economy,year,bm_trf_pwkr_cd_dt
gtm,2002,81922957.2099999934
gtm,2003,86086000.0000000000
gtm,2004,33700000.0000000000
gtm,2005,42100000.0000000000
gtm,2006,45500000.0000000000
gtm,2007,16900000.0000000000
gtm,2008,26473340.0000000000
gtm,2009,21976600.0000000000
gtm,2010,20762470.0000000000
gtm,2011,26790600.0000000000
gtm,2012,27905200.0000000000
gtm,2013,27745530.0000000000
gtm,2014,26125590.0000000000
gtm,2015,22906100.0000000000
gtm,2016,18786480.0000000000
gtm,2017,18333870.0000000000
gtm,2018,18910290.0000000000
gtm,2019,18007690.0000000000
gtm,2020,18664570.0000000000
gtm,2021,19967930.0000000000
gtm,2022,23852430.0000000000
gtm,2023,28297060.0000000000
gtm,2024,34242900.0000000000
gin,1986,11750000.0000000000
gin,1987,11720000.2699999996
gin,1988,19729999.5399999991
gin,1989,18329999.9200000018
gin,1990,20400000.0000000000
gin,1991,20940000.0000000000
gin,1992,21570000.0000000000
gin,1993,19920000.0000000000
gin,1994,22240000.0000000000
gin,1995,10430000.0000000000
gin,1996,11261000.0000000000
gin,1997,14400000.0000000000
gin,1998,22930000.0000000000
gin,1999,17927620.0000000000
gin,2000,26910849.5027344003
gin,2001,36833045.6733921990
gin,2002,17810000.0000000000
gin,2003,46376410.9846028015
gin,2004,47950000.0000000000
gin,2005,59860000.0000000000
gin,2006,51600000.0000000000
gin,2007,38960000.0000000000
gin,2008,55510000.0000000000
gin,2009,44870000.0000000000
gin,2010,40980000.0000000000
gin,2011,38810000.0000000000
gin,2012,50720000.0000000000
gin,2013,80680000.0000000000
gin,2014,35857981.1513976976
gin,2015,25699500.5148515999
gin,2016,33870677.1223561987
gin,2017,27780000.0000000000
gin,2018,22890000.0000000000
gin,2019,82690000.0000000000
gin,2020,22620000.0000000000
gin,2021,43550000.0000000000
gin,2022,134925700.0000000000
gin,2023,89470000.0000000000
gin,2024,224970000.0000000000
gnb,1982,18600000.3799999990
gnb,1983,12600000.3800000008
gnb,1984,5500000.0000000000
gnb,1985,4000000.0000000000
gnb,1986,11500000.0000000000
gnb,1987,11600000.3800000008
gnb,1988,9899999.6190000009
gnb,1989,15750000.0000000000
gnb,1990,11620000.0000000000
gnb,1991,20010000.0000000000
gnb,1992,14960000.0000000000
gnb,1993,14820000.0000000000
gnb,1994,13240000.0000000000
gnb,1995,3410000.0000000000
gnb,1996,3696594.4770000000
gnb,1997,3983188.6290000002
gnb,1998,4269783.0199999996
gnb,1999,4556377.4110000003
gnb,2000,4842971.8020000001
gnb,2001,5129566.1930000000
gnb,2002,5416160.5324719101
gnb,2003,6488296.5649625100
gnb,2004,5373995.1442763004
gnb,2005,5351981.9885242200
gnb,2006,4322131.8561217897
gnb,2007,4330027.1038899003
gnb,2008,16750187.0233695991
gnb,2009,20190171.0342958011
gnb,2010,19650119.0243036002
gnb,2011,29957650.2271424010
gnb,2012,24964980.5146641992
gnb,2013,34545175.9096169025
gnb,2014,36523915.5801443979
gnb,2015,38406676.6679131016
gnb,2016,39780250.8123264015
gnb,2017,48288166.8385005966
gnb,2018,56715457.4913399965
gnb,2019,98051579.0071256012
gnb,2020,78641175.5067947060
gnb,2021,89262870.7997893989
gnb,2022,78747312.3516104966
gnb,2023,84828092.7064456046
guy,1981,426666.6770000000
guy,1992,2720000.0000000000
guy,1993,9050000.0000000000
guy,1994,8550000.0000000000
guy,1995,8970000.0000000000
guy,1996,23300000.0000000000
guy,1997,17900000.0000000000
guy,1998,21600000.0000000000
guy,1999,27200000.0000000000
guy,2000,27400000.0000000000
guy,2001,24100000.0000000000
guy,2002,53100000.0000000000
guy,2003,50400000.0000000000
guy,2004,80627000.0000000000
guy,2005,54806000.0000000000
guy,2006,48429000.0000000000
guy,2007,61144000.0000000000
guy,2008,72154442.7399999946
guy,2009,85624875.0300000012
guy,2010,128119878.5873560011
guy,2011,138270000.0000000000
guy,2012,183688021.1879320145
guy,2013,122837355.3187730014
guy,2014,122229530.3235960007
guy,2015,131992083.3434229940
guy,2016,151564738.6030989885
guy,2017,139331508.1905199885
guy,2018,142391133.6897949874
guy,2019,149060525.5066309869
guy,2020,130319223.2451370060
guy,2021,196704925.7372350097
guy,2022,169184475.5542280078
guy,2023,181335058.6631329954
hti,1971,5400000.0949999997
hti,1972,3279988.0499999998
hti,1973,7940000.0570000000
hti,1974,10399991.0399999991
hti,1975,39380001.0700000003
hti,1976,44840000.1499999985
hti,1977,44099998.4699999988
hti,1978,47279998.7800000012
hti,1979,50680000.3100000024
hti,1980,54340000.1499999985
hti,1981,61840000.1499999985
hti,1982,47340000.1499999985
hti,1983,43479999.5399999991
hti,1984,45000000.0000000000
hti,1985,47240001.6799999997
hti,1986,53400001.5300000012
hti,1987,56919998.1700000018
hti,1988,60680000.3100000024
hti,1989,63459999.0799999982
hti,2000,11000000.0000000000
hti,2001,19340000.0000000000
hti,2002,22000000.0000000000
hti,2003,31350000.0000000000
hti,2004,38520000.0000000000
hti,2005,59686000.0000000000
hti,2006,75515000.0000000000
hti,2007,96408000.0000000000
hti,2008,117080211.6777770072
hti,2009,134824003.7777769864
hti,2010,166978561.6606619954
hti,2011,240237393.5333330035
hti,2012,231924077.1555550098
hti,2013,247694320.7333329916
hti,2014,248597074.3956260085
hti,2015,247297661.2506609857
hti,2016,266340122.3100860119
hti,2017,297710340.4301350117
hti,2018,309403439.1432219744
hti,2019,284975298.6127219796
hti,2020,549483207.1720000505
hti,2021,678498745.9225339890
hti,2022,725386292.3818819523
hti,2023,677234284.4275460243
hnd,1996,8100000.0000000000
hnd,1997,9500000.0000000000
hnd,1998,500000.0000000000
hnd,1999,600000.0000000000
hnd,2000,9400000.0000000000
hnd,2001,11500000.0000000000
hnd,2002,10900000.0000000000
hnd,2003,12004818.7100000009
hnd,2004,16634547.0000000000
hnd,2005,483545.7721910160
hnd,2006,2121696.7666391400
hnd,2007,2487220.0000000000
hnd,2008,36950000.0000000000
hnd,2009,27187940.3900000006
hnd,2010,27285337.5461760014
hnd,2011,32975283.7674902007
hnd,2012,36431743.4223382995
hnd,2013,40938147.3901000023
hnd,2014,42100000.0000000000
hnd,2015,41100000.0000000000
hnd,2016,41100000.0000000000
hnd,2017,261148690.2792130113
hnd,2018,288137023.0458689928
hnd,2019,329933337.2278519869
hnd,2020,291710443.5177099705
hnd,2021,343863185.2664920092
hnd,2022,338519060.9149760008
hnd,2023,339201014.5136719942
hnd,2024,346096592.9591510296
hkg,1998,175202272.3360300064
hkg,1999,167069717.5414429903
hkg,2000,225384932.6778770089
hkg,2001,308510999.7382569909
hkg,2002,298887656.5335090160
hkg,2003,317206835.7675790191
hkg,2004,320620656.0991399884
hkg,2005,348086664.3549630046
hkg,2006,376550918.4281370044
hkg,2007,387625008.9079170227
hkg,2008,393106655.3335270286
hkg,2009,413326243.7741060257
hkg,2010,482936786.1764079928
hkg,2011,554344973.6785210371
hkg,2012,607118505.2231459618
hkg,2013,656398055.1619420052
hkg,2014,711498699.1346280575
hkg,2015,758670560.6007779837
hkg,2016,816526002.5845760107
hkg,2017,875473343.7899570465
hkg,2018,933973045.8145409822
hkg,2019,997216059.3433489799
hkg,2020,908545967.3611530066
hkg,2021,905015570.9782710075
hkg,2022,901370910.1445180178
hkg,2023,966748038.6713459492
hkg,2024,1082018167.6388199329
hun,1995,125795057.9742709994
hun,1996,79687942.9146762043
hun,1997,72976531.1037658006
hun,1998,59806975.3938010037
hun,1999,80264886.4193070978
hun,2000,301289544.4342290163
hun,2001,314975099.9073380232
hun,2002,391634248.2258769870
hun,2003,483626364.3439159989
hun,2004,581761711.5328589678
hun,2005,697440225.2738569975
hun,2006,797907342.1386480331
hun,2007,999774697.2137509584
hun,2008,959015086.8466390371
hun,2009,785591828.9896019697
hun,2010,687927213.7000709772
hun,2011,688517320.9053549767
hun,2012,643493593.9533900023
hun,2013,684010468.0734390020
hun,2014,667640135.3708690405
hun,2015,536900622.0405600071
hun,2016,580163914.4409470558
hun,2017,673858022.1937439442
hun,2018,812603150.2560529709
hun,2019,1019271487.8464299440
hun,2020,930288532.0736999512
hun,2021,993245373.0200819969
hun,2022,1075241931.6141901016
hun,2023,1561727551.3627400398
hun,2024,1568292260.5969500542
isl,1977,900000.0000000000
isl,1978,1800000.0000000000
isl,1979,1900000.0000000000
isl,1980,2000000.0000000000
isl,1981,1800000.0000000000
isl,1982,2400000.0000000000
isl,1983,1700000.0000000000
isl,1984,1400000.0000000000
isl,1985,1200000.0000000000
isl,1986,2200000.0000000000
isl,1987,4600000.0000000000
isl,1988,7800000.0000000000
isl,1989,9000000.0000000000
isl,1990,11713797.0616638996
isl,1991,14966201.9976575002
isl,1992,12560952.4263477009
isl,1993,10409042.5254168008
isl,1994,7365355.9066481702
isl,1995,21258501.5986397006
isl,1996,15566966.3934652992
isl,1997,19908502.2138666995
isl,1998,16114051.1232315004
isl,1999,13944927.4981056005
isl,2000,23395768.8892378993
isl,2001,14299693.0997489002
isl,2002,20675058.8054631986
isl,2003,19336937.5092108995
isl,2004,28352889.1180437990
isl,2005,136198503.1315430105
isl,2006,209364924.0014860034
isl,2007,375700442.9183490276
isl,2008,264080873.7256850004
isl,2009,80737072.4433889985
isl,2010,74562371.7437272072
isl,2011,85919236.2026498020
isl,2012,90299285.5413378030
isl,2013,97108688.5303985029
isl,2014,102734904.1355829984
isl,2015,139136974.2778800130
isl,2016,246667889.4011160135
isl,2017,500908460.1423680186
isl,2018,533018197.0740510225
isl,2019,448688542.7107840180
isl,2020,322048165.2955309749
isl,2021,375515540.0193970203
isl,2022,456959477.4279490113
isl,2023,568699167.1084909439
isl,2024,644142774.1215399504
ind,1976,9138853.0730000008
ind,1977,11641249.6600000001
ind,1978,57404830.9299999997
ind,1979,10211729.0500000007
ind,1980,29241802.2199999988
ind,1981,15402512.5500000007
ind,1982,13516844.7500000000
ind,1983,39727378.8500000015
ind,1984,27499765.3999999985
ind,1985,30896383.2899999991
ind,1986,42055763.2400000021
ind,1987,65468292.2400000021
ind,1988,93125846.8599999994
ind,1989,98650077.8199999928
ind,1990,105592307.8498460054
ind,1991,51584170.4257694036
ind,1992,67776932.4476307034
ind,1993,259423927.2280730009
ind,1994,350832857.4988150001
ind,1995,419173566.6736670136
ind,1996,537989269.6887860298
ind,1997,161582930.2848590016
ind,1998,44157098.0058676973
ind,1999,36167394.5809060037
ind,2000,486141918.9205880165
ind,2001,751084697.3280299902
ind,2002,1186800148.0518200397
ind,2003,1265419810.0287599564
ind,2004,1652783174.4797599316
ind,2005,1348282857.8368499279
ind,2006,1561865362.2548599243
ind,2007,2059330846.4169499874
ind,2008,3812363580.5274000168
ind,2009,2889988304.5948500633
ind,2010,3828678498.4633398056
ind,2011,4077745355.8849201202
ind,2012,4963082153.9488000870
ind,2013,6431771261.4437904358
ind,2014,6221785952.8552503586
ind,2015,4882832496.0291099548
ind,2016,5622636934.7371902466
ind,2017,6958929627.6811599731
ind,2018,6781570846.8378896713
ind,2019,7531590149.7582597733
ind,2020,7010825358.5010900497
ind,2021,8181397793.0248899460
ind,2022,10088812317.3666992188
ind,2023,12359065329.9615001678
ind,2024,12072300699.6765003204
idn,2004,913221515.5788029432
idn,2005,1178915744.9110600948
idn,2006,1359066195.9565699100
idn,2007,1654250000.0000000000
idn,2008,1971467529.6848399639
idn,2009,2701592136.1780900955
idn,2010,2839937799.4001698494
idn,2011,3163740018.4556298256
idn,2012,3633613324.9824600220
idn,2013,3951108963.4133501053
idn,2014,4119081643.7415199280
idn,2015,4605139443.4557895660
idn,2016,5150593774.5371599197
idn,2017,5177356261.7618999481
idn,2018,5148052050.6265296936
idn,2019,5070875384.2709703445
idn,2020,4546939545.8520097733
idn,2021,4343383214.3252401352
idn,2022,7947567826.1234197617
idn,2023,9780345274.6173591614
idn,2024,11128256369.4001007080
irq,2005,82500000.0000000000
irq,2006,781300000.0000000000
irq,2007,17300000.0000000000
irq,2008,31400000.0000000000
irq,2009,26700000.0000000000
irq,2010,48400000.0000000000
irq,2011,78000000.0000000000
irq,2012,548000000.0000000000
irq,2013,484000000.0000000000
irq,2014,599300000.0000000000
irq,2015,539300000.0000000000
irq,2016,349600000.0000000000
irq,2017,396200000.0000000000
irq,2018,499700000.0000000000
irq,2019,664300000.0000000000
irq,2020,580700000.0000000000
irq,2021,852400000.0000000000
irq,2022,633000000.0000000000
irq,2023,867400000.0000000000
irl,1984,87452072.1400000006
irl,1985,61831905.3599999994
irl,1986,92841346.7399999946
irl,1987,195164474.5000000000
irl,1988,152347991.9000000060
irl,1989,127232048.0000000000
irl,1990,165348129.3000000119
irl,1991,167839157.0999999940
irl,1992,177219314.5999999940
irl,1993,159769455.0000000000
irl,1994,161722656.3000000119
irl,1995,173176376.3000000119
irl,1996,179248428.3000000119
irl,1997,169957229.5999999940
irl,1998,166191528.3000000119
irl,1999,120483360.2999999970
irl,2000,180892623.9000000060
irl,2001,273767791.6999999881
irl,2002,587765564.0000000000
irl,2003,787950378.3999999762
irl,2004,997123779.2999999523
irl,2005,1440042290.3979699612
irl,2006,1853312504.7134499550
irl,2007,2519896788.5088100433
irl,2008,2672746704.5179600716
irl,2009,2550787027.0858497620
irl,2010,2266001454.8340401649
irl,2011,2194956463.9474902153
irl,2012,954420592.6426739693
irl,2013,1940376867.3056800365
irl,2014,1973319812.7163000107
irl,2015,1571260599.6845200062
irl,2016,1560607324.4294400215
irl,2017,1621118022.2722399235
irl,2018,2289104122.5915699005
irl,2019,756609825.5411159992
irl,2020,2135083228.8243999481
irl,2021,2112665543.0014400482
irl,2022,2400590814.3804101944
irl,2023,2761798458.6557998657
isr,1966,2000000.0000000000
isr,1967,2000000.0000000000
isr,1968,4000000.0000000000
isr,1969,8000000.0000000000
isr,1970,11000000.0000000000
isr,1971,11000000.0000000000
isr,1972,6000000.0000000000
isr,1973,6000000.0000000000
isr,1974,9000000.0000000000
isr,1975,20000000.0000000000
isr,1976,14000000.0000000000
isr,1977,8000000.0000000000
isr,1978,18000000.0000000000
isr,1979,15000000.0000000000
isr,1980,31000000.0000000000
isr,1981,38100000.0000000000
isr,1982,452600000.0000000000
isr,1983,511500000.0000000000
isr,1984,499100000.0000000000
isr,1985,410100000.0000000000
isr,1986,552800000.0000000000
isr,1987,751300000.0000000000
isr,1988,749000000.0000000000
isr,1989,731000000.0000000000
isr,1990,850000000.0000000000
isr,1991,795000000.0000000000
isr,1992,1116700000.0000000000
isr,1993,907600000.0000000000
isr,1994,919200000.0000000000
isr,1995,480800000.0000000000
isr,1996,484300000.0000000000
isr,1997,675700000.0000000000
isr,1998,1057500000.0000000000
isr,1999,1110700000.0000000000
isr,2000,1033600000.0000000000
isr,2001,461100000.0000000000
isr,2002,296000000.0000000000
isr,2003,343700000.0000000000
isr,2004,336100000.0000000000
isr,2005,412700000.0000000000
isr,2006,476000000.0000000000
isr,2007,680300000.0000000000
isr,2008,896400000.0000000000
isr,2009,816000000.0000000000
isr,2010,994500000.0000000000
isr,2011,1173700000.0000000000
isr,2012,1185600000.0000000000
isr,2013,1636600000.0000000000
isr,2014,1750600000.0000000000
isr,2015,1799300000.0000000000
isr,2016,1927500000.0000000000
isr,2017,2549400000.0000000000
isr,2018,2464100000.0000000000
isr,2019,2556900000.0000000000
isr,2020,2196400000.0000000000
isr,2021,2940700000.0000000000
isr,2022,3600600000.0000000000
isr,2023,2727600000.0000000000
isr,2024,1373100000.0000000000
ita,1970,105599998.5000000000
ita,1971,108243904.0999999940
ita,1972,126869934.0999999940
ita,1973,175003219.5999999940
ita,1974,198391204.8000000119
ita,1975,247421447.8000000119
ita,1976,208277267.5000000000
ita,1977,242560730.0000000000
ita,1978,304236908.0000000000
ita,1979,350365570.1000000238
ita,1980,427576019.3000000119
ita,1981,446069335.8999999762
ita,1982,517390380.8999999762
ita,1983,502223754.8999999762
ita,1984,499334411.6000000238
ita,1985,605836547.8999999762
ita,1986,795286804.2000000477
ita,1987,1287891724.0000000000
ita,1988,1924740234.0000000000
ita,1989,2700931641.0000000000
ita,1990,3668683914.9840397835
ita,1991,2574479989.3784399033
ita,1992,2444044325.3412098885
ita,1993,2297129121.3713998795
ita,1994,2113071416.7922899723
ita,1995,1689112684.4877901077
ita,1996,1975768211.0271399021
ita,1997,2028258999.6822099686
ita,1998,2262866024.3191199303
ita,1999,1920713138.8278400898
ita,2000,1945137503.6763999462
ita,2001,1897127488.5440299511
ita,2002,2062457959.7780699730
ita,2003,2513531860.3248000145
ita,2004,2688635650.8658099174
ita,2005,2587678870.0183000565
ita,2006,2463936256.9734802246
ita,2007,2870256849.3563499451
ita,2008,14445399895.8395004272
ita,2009,14402098597.2507991791
ita,2010,12882879135.7863998413
ita,2011,14509942723.0179996490
ita,2012,11821288113.6103000641
ita,2013,11565682551.8043003082
ita,2014,11135811955.5083999634
ita,2015,8860397466.6927299500
ita,2016,8677587198.8777008057
ita,2017,8841573147.7454395294
ita,2018,9906851587.7380790710
ita,2019,9577332780.6005191803
ita,2020,10194686590.9857997894
ita,2021,12286886853.7518005371
ita,2022,11587287040.3138999939
ita,2023,12226625081.3526000977
ita,2024,12361405831.2231998444
jam,1976,40900001.5300000012
jam,1977,34900001.5300000012
jam,1978,34599998.4699999988
jam,1979,37799999.2400000021
jam,1980,35200000.7599999979
jam,1981,35000000.0000000000
jam,1982,32200000.7600000016
jam,1983,36500000.0000000000
jam,1984,38900001.5300000012
jam,1985,57799999.2400000021
jam,1986,41500000.0000000000
jam,1987,40200000.7599999979
jam,1988,23200000.7600000016
jam,1989,24100000.3799999990
jam,1990,10800000.0000000000
jam,1991,11200000.0000000000
jam,1992,11500000.0000000000
jam,1993,13700000.0000000000
jam,1994,32100000.0000000000
jam,1995,50100000.0000000000
jam,1996,70100000.0000000000
jam,1997,83600000.0000000000
jam,1998,105100000.0000000000
jam,1999,119500000.0000000000
jam,2000,152000000.0000000000
jam,2001,179400000.0000000000
jam,2002,242300000.0000000000
jam,2003,322200000.0000000000
jam,2004,390894011.0777999759
jam,2005,368741514.3799999952
jam,2006,357926850.1048480272
jam,2007,396182577.6016669869
jam,2008,364617028.7260000110
jam,2009,268997711.3729209900
jam,2010,279309926.9047880173
jam,2011,305485140.4020540118
jam,2012,333540513.2165039778
jam,2013,297425707.5385829806
jam,2014,275081798.3431339860
jam,2015,287140244.4926869869
jam,2016,298112484.8583850265
jam,2017,313969243.5019410253
jam,2018,309110662.7151200175
jam,2019,324882512.0186889768
jam,2020,306275537.8763920069
jam,2021,346664665.4019830227
jam,2022,363448201.3906099796
jam,2023,344458793.8536279798
jam,2024,312990456.2690250278
jpn,1977,130000000.0000000000
jpn,1978,160000000.0000000000
jpn,1979,200000000.0000000000
jpn,1980,220000000.0000000000
jpn,1981,240000000.0000000000
jpn,1982,330000000.0000000000
jpn,1983,320000000.0000000000
jpn,1984,290000000.0000000000
jpn,1991,1298408203.0000000000
jpn,1992,1371243774.0000000000
jpn,1993,1574901367.0000000000
jpn,1994,1582775146.0000000000
jpn,1995,1820253784.0000000000
jpn,1996,3035564720.8748698235
jpn,1997,3118271084.0735001564
jpn,1998,2913909321.2220101357
jpn,1999,3032998092.1938500404
jpn,2000,2530781278.3859200478
jpn,2001,2345078420.9895701408
jpn,2002,2678810110.4065699577
jpn,2003,1504285471.7280600071
jpn,2004,1212182602.7751300335
jpn,2005,1149537316.7201499939
jpn,2006,3332164588.6482801437
jpn,2007,3639371943.3653898239
jpn,2008,4548088347.3837900162
jpn,2009,3932046367.4630599022
jpn,2010,4365714732.5596599579
jpn,2011,4536170392.3333396912
jpn,2012,4042571070.6449298859
jpn,2013,2872330559.7768301964
jpn,2014,4214761758.3312301636
jpn,2015,4000341421.2035098076
jpn,2016,5066869685.0594501495
jpn,2017,5282863264.3456001282
jpn,2018,6150517742.8491697311
jpn,2019,6827885453.3252601624
jpn,2020,8245330486.3768396378
jpn,2021,6133593629.6769800186
jpn,2022,4529698512.6892900467
jpn,2023,5935032314.0155601501
jpn,2024,6071789020.7194004059
jor,1976,20482955.9299999997
jor,1977,45614696.5000000000
jor,1978,65464447.0200000107
jor,1979,79917823.7900000066
jor,1980,154422592.1999999881
jor,1981,157463592.5000000000
jor,1982,176992584.1999999881
jor,1983,200530715.9000000060
jor,1984,253816772.5000000000
jor,1985,235973663.3000000119
jor,1986,246961517.3000000119
jor,1987,184380325.3000000119
jor,1988,154724105.8000000119
jor,1989,91060104.3700000048
jor,1990,70515837.5735699981
jor,1991,61105331.1668535993
jor,1992,86057651.3762965053
jor,1993,78073089.4153746963
jor,1994,93023018.8988233060
jor,1995,107062199.9303379953
jor,1996,99858956.2764457017
jor,1997,200000000.0000000000
jor,1998,207052186.1777150035
jor,1999,203949224.2595210075
jor,2000,197461212.9760220051
jor,2001,193234922.6042149961
jor,2002,193935168.9574300051
jor,2003,226939351.1988709867
jor,2004,272073342.7362480164
jor,2005,349224259.5204510093
jor,2006,401551480.9590960145
jor,2007,479266734.7286000252
jor,2008,471779167.7301539779
jor,2009,502253521.1267600060
jor,2010,605211267.6056330204
jor,2011,549859154.9295769930
jor,2012,684788732.3943660259
jor,2013,534929577.4647880197
jor,2014,675211267.6056339741
jor,2015,596760563.3802820444
jor,2016,569999999.9999990463
jor,2017,672816901.4084500074
jor,2018,637183098.5915490389
jor,2019,574788732.3943660259
jor,2020,393098591.5492950082
jor,2021,531971830.9859150052
jor,2022,522253521.1267600060
jor,2023,543521126.7605630159
jor,2024,576901408.4507039785
kaz,1995,6600000.0000000000
kaz,1996,19200000.0000000000
kaz,1997,24100000.0000000000
kaz,1998,35900000.0000000000
kaz,1999,60500000.0000000000
kaz,2000,121441940.0000000000
kaz,2001,203146500.0000000000
kaz,2002,364817563.0913839936
kaz,2003,650850447.0000000000
kaz,2004,1219483642.8093600273
kaz,2005,1893131774.8586800098
kaz,2006,2958485460.4520201683
kaz,2007,4212277481.7193698883
kaz,2008,3461671985.1599302292
kaz,2009,2934061283.5818300247
kaz,2010,3005774880.4376502037
kaz,2011,3409435906.8004698753
kaz,2012,3432439704.7286701202
kaz,2013,3386493735.3960099220
kaz,2014,3457352394.1273097992
kaz,2015,3181475768.0529599190
kaz,2016,2396148203.7602601051
kaz,2017,2690697275.0043601990
kaz,2018,2680081027.6183400154
kaz,2019,2660169693.9582700729
kaz,2020,2175506672.8484802246
kaz,2021,2591298520.2950601578
kaz,2022,2754164513.8354902267
kaz,2023,2808548036.3455700874
kaz,2024,2756431624.1581997871
ken,1975,5719583.0350000001
ken,1976,17449199.6799999997
ken,1977,12807251.9299999997
ken,1978,22770250.3200000003
ken,1979,18460775.3799999990
ken,1980,13476748.4700000007
ken,1981,13484390.2599999998
ken,1982,10895115.8499999996
ken,1983,11418684.0099999998
ken,1984,6799004.5549999997
ken,1985,5537935.2570000002
ken,1986,6656090.2599999998
ken,1987,9116051.6740000006
ken,1988,7663223.7429999998
ken,1989,2916519.4029999999
ken,1990,6371437.3409868004
ken,1991,3439016.2329321499
ken,1992,6983926.6222109701
ken,1994,7136412.0707057901
ken,1995,8749785.3061938807
ken,1996,8754288.1421416197
ken,1997,45864899.2362319976
ken,1998,70600678.8510884047
ken,1999,26039933.4245431982
ken,2001,5091442.6278106403
ken,2002,5714347.9976554196
ken,2003,6584529.5381080601
ken,2004,34022964.8200533018
ken,2005,56408976.7048306018
ken,2006,25399012.3629819006
ken,2007,16364507.5896175001
ken,2008,64495401.1322617978
ken,2009,60803848.0228032023
ken,2010,19103878.4579000995
ken,2011,25857336.9057454988
ken,2012,14509118.3976069000
ken,2013,16198367.0059140995
ken,2014,170953253.9787890017
ken,2015,35050867.9185945019
ken,2016,17907896.6647358984
ken,2017,20214354.7882317007
ken,2018,10730012.9361665007
ken,2019,2563928.5520391501
ken,2020,8394378.9671559706
ken,2021,8973960.1604370996
ken,2022,11426138.3552768994
ken,2023,39864778.3383717015
ken,2024,4935594.8934817500
kir,1979,4876816.7500000000
kir,1980,2732724.6669999999
kir,1981,1723712.8019999999
kir,1982,1724377.8710000000
kir,1983,1531510.8300000001
kir,1984,1491857.2900000000
kir,1985,1047562.8380000000
kir,1986,1336921.4530000000
kir,1987,1190326.0950000000
kir,1988,1484481.3350000000
kir,1989,1423378.7060000000
kir,1990,1327029.5094934599
kir,1991,1557928.6559554799
kir,1992,1615688.8281237599
kir,1993,1224023.5012512200
kir,1994,731127.3191206260
kir,2006,92348.2596177751
kir,2007,545132.7702212899
kir,2008,634659.1661171010
kir,2009,556991.4561759731
kir,2010,1030968.4170388000
kir,2011,1200629.1128583900
kir,2012,1216064.7286793501
kir,2013,1284359.1117575699
kir,2014,1250194.7319523001
kir,2015,1027820.6599957900
kir,2016,1035283.8851112800
kir,2017,1071188.7357977200
kir,2018,1079297.7496646401
kir,2019,1029772.4308391800
kir,2020,1056088.0277960701
kir,2021,1198951.3301669101
kir,2022,1612317.1214248701
kir,2023,1542579.7652899199
kir,2024,1055952.7503020000
kor,1976,1000000.0000000000
kor,1977,2000000.0000000000
kor,1978,3000000.0000000000
kor,1979,4000000.0000000000
kor,1980,57700000.7599999979
kor,1981,33299999.2399999984
kor,1982,26799999.2399999984
kor,1983,21399999.6200000010
kor,1984,36599998.4699999988
kor,1985,27000000.0000000000
kor,1986,36500000.0000000000
kor,1987,33900001.5300000012
kor,1988,154800003.0999999940
kor,1989,821400024.3999999762
kor,1990,1008900000.0000000000
kor,1991,1247900000.0000000000
kor,1992,1366700000.0000000000
kor,1993,1137400000.0000000000
kor,1994,1299100000.0000000000
kor,1995,1989100000.0000000000
kor,1996,2785400000.0000000000
kor,1997,2722300000.0000000000
kor,1998,1634700000.0000000000
kor,1999,2502400000.0000000000
kor,2000,3640400000.0000000000
kor,2001,4486500000.0000000000
kor,2002,5862200000.0000000000
kor,2003,6806100000.0000000000
kor,2004,6930900000.0000000000
kor,2005,6898800000.0000000000
kor,2006,7462800000.0000000000
kor,2007,8019300000.0000000000
kor,2008,7884600000.0000000000
kor,2009,7491900000.0000000000
kor,2010,9544200000.0000000000
kor,2011,9979800000.0000000000
kor,2012,9756100000.0000000000
kor,2013,9402600000.0000000000
kor,2014,9977600000.0000000000
kor,2015,8719500000.0000000000
kor,2016,10784300000.0000000000
kor,2017,12888000000.0000000000
kor,2018,13530600000.0000000000
kor,2019,11231600000.0000000000
kor,2020,9684000000.0000000000
kor,2021,10338900000.0000000000
kor,2022,8568600000.0000000000
kor,2023,9705200000.0000000000
kor,2024,10228700000.0000000000
xkx,2004,172341725.5561810136
xkx,2005,161865590.6126070023
xkx,2006,120048126.0394150019
xkx,2007,96115411.9410517067
xkx,2008,127064213.1675840020
xkx,2009,155674358.0607179999
xkx,2010,127120642.6621609926
xkx,2011,151105057.1112959981
xkx,2012,117999218.4495889992
xkx,2013,106278640.2399709970
xkx,2014,99795784.7819332033
xkx,2015,68395898.1673637927
xkx,2016,66754503.0142292976
xkx,2017,61995082.3304921985
xkx,2018,58958746.8431266993
xkx,2019,42016018.4361817986
xkx,2020,49721161.4593698010
xkx,2021,53002697.3353179991
xkx,2022,60712231.8666467965
xkx,2023,65150901.0348533019
kwt,1975,275831329.3000000119
kwt,1976,314651031.5000000000
kwt,1977,369897338.8999999762
kwt,1978,432644287.1000000238
kwt,1979,531903198.2000001073
kwt,1980,691830505.3999999762
kwt,1981,688701965.2999999523
kwt,1982,875270507.7999999523
kwt,1983,864563232.3999999762
kwt,1984,962636474.6000000238
kwt,1985,1044045288.0000000000
kwt,1986,1083984131.0000000000
kwt,1987,1101688110.0000000000
kwt,1988,1179087891.0000000000
kwt,1989,1283275757.0000000000
kwt,1990,769617444.6620789766
kwt,1991,425653800.0000000000
kwt,1992,828721745.0219850540
kwt,1993,1229133715.8335599899
kwt,1994,1330547313.2266499996
kwt,1995,1353670917.2110300064
kwt,1996,1376046147.1548399925
kwt,1997,1374655023.8111200333
