economy,year,se_sec_tchr_fe
sas,1974,854298.3125000000
sas,1975,325612.1875000000
sas,1976,330252.0312500000
sas,1977,341339.8437500000
sas,1978,350517.1250000000
sas,1979,846446.1250000000
sas,1980,387490.0937500000
sas,1981,409480.5000000000
sas,1982,433608.3750000000
sas,1983,465746.8125000000
sas,1984,491004.0625000000
sas,1985,825089.5000000000
sas,1986,535724.6875000000
sas,1987,547990.3750000000
sas,1988,557207.2500000000
sas,1989,569498.8125000000
sas,1990,832507.7500000000
sas,1991,829227.6250000000
sas,1992,830009.0000000000
sas,1993,741323.8750000000
sas,1994,759770.8750000000
sas,1995,768190.1875000000
sas,1996,784779.8750000000
sas,1997,808467.0000000000
sas,1998,840908.8750000000
sas,1999,803006.5000000000
sas,2000,847862.6875000000
sas,2001,874189.5000000000
sas,2002,945566.3750000000
sas,2003,1020186.2500000000
sas,2004,1041605.6875000000
sas,2005,1172127.1250000000
sas,2006,1287409.5000000000
sas,2007,1442636.6250000000
sas,2008,1625986.2500000000
sas,2009,1756436.1250000000
sas,2010,1895956.1250000000
sas,2011,2006691.7500000000
sas,2012,2103773.0000000000
sas,2013,1959486.6250000000
sas,2014,1974984.0000000000
sas,2015,1987224.3750000000
sas,2016,2239662.7500000000
sas,2017,2317664.0000000000
sas,2018,2273262.7500000000
sas,2019,3069348.2500000000
sas,2020,3336840.7500000000
sas,2021,3392113.7500000000
sas,2022,3450441.2500000000
sas,2023,3538196.7500000000
sas,2024,3722554.2500000000
tsa,1970,780995.4375000000
tsa,1971,258915.7343750000
tsa,1972,285080.4375000000
tsa,1973,297014.9062500000
tsa,1974,854298.3125000000
tsa,1975,325612.1875000000
tsa,1976,330252.0312500000
tsa,1977,341339.8437500000
tsa,1978,350517.1250000000
tsa,1979,846446.1250000000
tsa,1980,387490.0937500000
tsa,1981,409480.5000000000
tsa,1982,433608.3750000000
tsa,1983,465746.8125000000
tsa,1984,491004.0625000000
tsa,1985,825089.5000000000
tsa,1986,535724.6875000000
tsa,1987,547990.3750000000
tsa,1988,557207.2500000000
tsa,1989,569498.8125000000
tsa,1990,832507.7500000000
tsa,1991,829227.6250000000
tsa,1992,830009.0000000000
tsa,1993,741323.8750000000
tsa,1994,759770.8750000000
tsa,1995,768190.1875000000
tsa,1996,784779.8750000000
tsa,1997,808467.0000000000
tsa,1998,840908.8750000000
tsa,1999,803006.5000000000
tsa,2000,847862.6875000000
tsa,2001,874189.5000000000
tsa,2002,945566.3750000000
tsa,2003,1020186.2500000000
tsa,2004,1041605.6875000000
tsa,2005,1172127.1250000000
tsa,2006,1287409.5000000000
tsa,2007,1442636.6250000000
tsa,2008,1625986.2500000000
tsa,2009,1756436.1250000000
tsa,2010,1895956.1250000000
tsa,2011,2006691.7500000000
tsa,2012,2103773.0000000000
tsa,2013,1959486.6250000000
tsa,2014,1974984.0000000000
tsa,2015,1987224.3750000000
tsa,2016,2239662.7500000000
tsa,2017,2317664.0000000000
tsa,2018,2273262.7500000000
tsa,2019,3069348.2500000000
tsa,2020,3336840.7500000000
tsa,2021,3392113.7500000000
tsa,2022,3450441.2500000000
tsa,2023,3538196.7500000000
tsa,2024,3722554.2500000000
ssf,1976,101143.8671875000
ssf,1977,105897.2968750000
ssf,1978,112071.6328125000
ssf,1979,118668.8046875000
ssf,1980,126397.2031250000
ssf,1981,135657.3125000000
ssf,1982,145205.2343750000
ssf,1983,153922.4218750000
ssf,1984,167826.7031250000
ssf,1985,174344.2500000000
ssf,1986,182889.3593750000
ssf,1987,196104.5937500000
ssf,1988,205985.8437500000
ssf,1989,209637.5156250000
ssf,1990,218042.6875000000
ssf,1991,226890.4375000000
ssf,1992,235383.0156250000
ssf,1993,244347.5781250000
ssf,1994,254797.7187500000
ssf,1995,255997.0468750000
ssf,1996,261040.7343750000
ssf,1997,262047.7812500000
ssf,1998,267273.5625000000
ssf,1999,274899.7812500000
ssf,2000,290006.4375000000
ssf,2001,314162.4687500000
ssf,2002,314815.6250000000
ssf,2003,341458.0937500000
ssf,2004,348494.7500000000
ssf,2005,352097.7500000000
ssf,2006,407620.5625000000
ssf,2007,417000.3750000000
ssf,2008,496109.3125000000
ssf,2009,556734.8750000000
ssf,2010,617565.5000000000
ssf,2011,734310.3125000000
ssf,2012,686667.1875000000
ssf,2013,799362.9375000000
ssf,2014,829697.5625000000
ssf,2015,901769.5000000000
ssf,2016,887844.3750000000
ssf,2017,947084.3125000000
ssf,2018,988000.0000000000
ssf,2019,1069924.8750000000
ssf,2020,1148528.1250000000
ssf,2021,1195198.2500000000
ssf,2022,1249242.8750000000
ssf,2023,1309616.1250000000
ssf,2024,1319971.5000000000
ssa,1976,101049.8281250000
ssa,1977,105776.1171875000
ssa,1978,111920.8046875000
ssa,1979,118484.8046875000
ssa,1980,126189.2265625000
ssa,1981,135415.5156250000
ssa,1982,144920.7187500000
ssa,1983,153621.5000000000
ssa,1984,167506.6250000000
ssa,1985,174016.0000000000
ssa,1986,182558.3906250000
ssa,1987,195765.6875000000
ssa,1988,205638.2812500000
ssa,1989,209287.2343750000
ssa,1990,217685.6562500000
ssa,1991,226523.0000000000
ssa,1992,235003.6718750000
ssa,1993,243965.5781250000
ssa,1994,254417.7187500000
ssa,1995,255655.0468750000
ssa,1996,260694.7343750000
ssa,1997,261726.6093750000
ssa,1998,266978.5625000000
ssa,1999,274583.7812500000
ssa,2000,289710.4375000000
ssa,2001,313883.4687500000
ssa,2002,314503.6250000000
ssa,2003,341150.0937500000
ssa,2004,348163.7500000000
ssa,2005,351767.7500000000
ssa,2006,407299.5625000000
ssa,2007,416675.3750000000
ssa,2008,495795.3125000000
ssa,2009,556372.8750000000
ssa,2010,617209.5000000000
ssa,2011,733958.3125000000
ssa,2012,686301.1875000000
ssa,2013,799002.9375000000
ssa,2014,829358.5625000000
ssa,2015,901409.5000000000
ssa,2016,887455.3750000000
ssa,2017,946697.3125000000
ssa,2018,987598.0000000000
ssa,2019,1069534.8750000000
ssa,2020,1148128.1250000000
ssa,2021,1194832.2500000000
ssa,2022,1248868.8750000000
ssa,2023,1309227.1250000000
ssa,2024,1319566.5000000000
tss,1976,101143.8671875000
tss,1977,105897.2968750000
tss,1978,112071.6328125000
tss,1979,118668.8046875000
tss,1980,126397.2031250000
tss,1981,135657.3125000000
tss,1982,145205.2343750000
tss,1983,153922.4218750000
tss,1984,167826.7031250000
tss,1985,174344.2500000000
tss,1986,182889.3593750000
tss,1987,196104.5937500000
tss,1988,205985.8437500000
tss,1989,209637.5156250000
tss,1990,218042.6875000000
tss,1991,226890.4375000000
tss,1992,235383.0156250000
tss,1993,244347.5781250000
tss,1994,254797.7187500000
tss,1995,255997.0468750000
tss,1996,261040.7343750000
tss,1997,262047.7812500000
tss,1998,267273.5625000000
tss,1999,274899.7812500000
tss,2000,290006.4375000000
tss,2001,314162.4687500000
tss,2002,314815.6250000000
tss,2003,341458.0937500000
tss,2004,348494.7500000000
tss,2005,352097.7500000000
tss,2006,407620.5625000000
tss,2007,417000.3750000000
tss,2008,496109.3125000000
tss,2009,556734.8750000000
tss,2010,617565.5000000000
tss,2011,734310.3125000000
tss,2012,686667.1875000000
tss,2013,799362.9375000000
tss,2014,829697.5625000000
tss,2015,901769.5000000000
tss,2016,887844.3750000000
tss,2017,947084.3125000000
tss,2018,988000.0000000000
tss,2019,1069924.8750000000
tss,2020,1148528.1250000000
tss,2021,1195198.2500000000
tss,2022,1249242.8750000000
tss,2023,1309616.1250000000
tss,2024,1319971.5000000000
umc,1978,2710668.2500000000
umc,1979,3280576.2500000000
umc,1980,3298061.5000000000
umc,1981,3289205.5000000000
umc,1982,3342049.0000000000
umc,1983,3459176.0000000000
umc,1984,3468891.0000000000
umc,1985,3136061.5000000000
umc,1986,3685346.2500000000
umc,1987,3907274.7500000000
umc,1988,4004421.5000000000
umc,1989,4081907.2500000000
umc,1990,4188425.2500000000
umc,1991,4238999.5000000000
umc,1992,4288347.0000000000
umc,1993,4347529.0000000000
umc,1994,4428688.5000000000
umc,1995,4560261.0000000000
umc,1996,4801034.0000000000
umc,1997,4952707.0000000000
umc,1998,5383558.5000000000
umc,1999,5806698.5000000000
umc,2000,5653911.5000000000
umc,2001,5645043.0000000000
umc,2002,6012078.5000000000
umc,2003,6358290.0000000000
umc,2004,6564760.5000000000
umc,2005,6814474.5000000000
umc,2006,6779156.5000000000
umc,2007,6992315.5000000000
umc,2008,7258726.5000000000
umc,2009,7426607.5000000000
umc,2010,7580248.5000000000
umc,2011,7623140.5000000000
umc,2012,7684262.5000000000
umc,2013,7676530.5000000000
umc,2014,7887256.5000000000
umc,2015,7998886.5000000000
umc,2016,8104137.5000000000
umc,2017,8248444.5000000000
umc,2018,8442891.0000000000
umc,2019,8543426.0000000000
umc,2020,8662599.0000000000
umc,2021,8907821.0000000000
umc,2022,9187442.0000000000
umc,2023,9374537.0000000000
umc,2024,9624999.0000000000
wld,1970,7266424.5000000000
wld,1974,7347247.0000000000
wld,1975,7009243.0000000000
wld,1976,7187978.0000000000
wld,1977,7554985.0000000000
wld,1978,7821657.0000000000
wld,1979,8860395.0000000000
wld,1980,8656575.0000000000
wld,1981,8415548.0000000000
wld,1982,8873935.0000000000
wld,1983,9100625.0000000000
wld,1984,9193770.0000000000
wld,1985,9290244.0000000000
wld,1986,9383352.0000000000
wld,1987,9761910.0000000000
wld,1988,10045827.0000000000
wld,1989,10206935.0000000000
wld,1990,10598742.0000000000
wld,1991,10752445.0000000000
wld,1992,11014101.0000000000
wld,1993,11061768.0000000000
wld,1994,11310784.0000000000
wld,1995,11516066.0000000000
wld,1996,11879338.0000000000
wld,1997,12151678.0000000000
wld,1998,12603864.0000000000
wld,1999,13046215.0000000000
wld,2000,13108777.0000000000
wld,2001,13270964.0000000000
wld,2002,13759265.0000000000
wld,2003,14272576.0000000000
wld,2004,14527341.0000000000
wld,2005,14963697.0000000000
wld,2006,15086331.0000000000
wld,2007,15530212.0000000000
wld,2008,16050668.0000000000
wld,2009,16463425.0000000000
wld,2010,16825222.0000000000
wld,2011,17154996.0000000000
wld,2012,17329114.0000000000
wld,2013,17392038.0000000000
wld,2014,17666602.0000000000
wld,2015,18022696.0000000000
wld,2016,18515526.0000000000
wld,2017,18942266.0000000000
wld,2018,19247502.0000000000
wld,2019,20381696.0000000000
wld,2020,21041234.0000000000
wld,2021,21598028.0000000000
wld,2022,22264316.0000000000
wld,2023,22889552.0000000000
wld,2024,23615162.0000000000
afg,1970,618.0000000000
afg,1971,787.0000000000
afg,1972,921.0000000000
afg,1973,1064.0000000000
afg,1974,963.0000000000
afg,1990,3269.0000000000
afg,1993,6522.0000000000
afg,1994,6042.0000000000
afg,2007,9053.0000000000
afg,2015,27387.0000000000
afg,2016,28931.0000000000
afg,2017,30221.0000000000
afg,2018,32829.0000000000
alb,1997,12302.0000000000
alb,2000,12003.0000000000
alb,2001,12055.0000000000
alb,2003,12580.0000000000
alb,2008,14820.0000000000
alb,2009,14788.0000000000
alb,2010,14951.0000000000
alb,2011,14728.0000000000
alb,2012,14905.0000000000
alb,2013,15166.0000000000
alb,2014,15076.0000000000
alb,2015,15273.0000000000
alb,2016,15685.0000000000
alb,2017,15930.0000000000
alb,2018,15999.0000000000
alb,2019,16079.0000000000
alb,2020,15998.0000000000
alb,2021,16026.0000000000
alb,2022,16292.0000000000
alb,2023,16317.0000000000
alb,2024,16308.0000000000
dza,1985,23479.0000000000
dza,1986,29883.0000000000
dza,1987,35987.0000000000
dza,1988,40404.0000000000
dza,1989,44314.0000000000
dza,1990,47513.0000000000
dza,1991,49600.0000000000
dza,1992,52560.0000000000
dza,1993,56891.0000000000
dza,1994,61892.0000000000
dza,1995,63284.0000000000
dza,1996,66332.0000000000
dza,1997,68677.0000000000
asm,1972,18.0000000000
asm,1973,18.0000000000
asm,1974,18.0000000000
asm,1975,18.0000000000
asm,1977,18.0000000000
asm,1978,19.0000000000
asm,1979,19.0000000000
asm,1980,19.0000000000
asm,1984,40.0000000000
asm,1985,50.0000000000
asm,1986,73.0000000000
asm,1987,83.0000000000
asm,1988,92.0000000000
asm,1989,87.0000000000
asm,1990,87.0000000000
asm,1991,90.0000000000
asm,1992,103.0000000000
and,2002,222.0000000000
and,2003,248.0000000000
and,2004,267.0000000000
and,2005,286.0000000000
and,2013,335.0000000000
and,2014,317.0000000000
and,2015,344.0000000000
and,2016,354.0000000000
and,2017,338.0000000000
and,2018,380.0000000000
and,2019,382.0000000000
and,2020,368.0000000000
and,2021,384.0000000000
and,2022,401.0000000000
and,2023,417.0000000000
and,2024,389.0000000000
ago,1998,5192.0000000000
ago,1999,5348.0000000000
ago,2000,5668.0000000000
ago,2001,6549.0000000000
ago,2015,21136.0000000000
ago,2016,22103.0000000000
ago,2021,31027.0000000000
ago,2023,31363.0000000000
atg,1972,122.0000000000
atg,1974,199.0000000000
atg,1975,138.0000000000
atg,1976,197.0000000000
atg,1977,225.0000000000
atg,1978,300.0000000000
atg,2000,278.0000000000
atg,2009,465.0000000000
atg,2010,498.0000000000
atg,2011,501.0000000000
atg,2012,493.0000000000
atg,2014,490.0000000000
atg,2015,508.0000000000
atg,2017,602.0000000000
atg,2018,595.0000000000
atg,2019,615.0000000000
atg,2023,640.0000000000
arg,1970,83047.0000000000
arg,1971,84751.0000000000
arg,1972,87236.0000000000
arg,1973,91927.0000000000
arg,1974,96962.0000000000
arg,1975,101216.0000000000
arg,1976,105505.0000000000
arg,1977,110461.0000000000
arg,1978,110395.0000000000
arg,1979,113668.0000000000
arg,1983,126474.0000000000
arg,1984,140120.0000000000
arg,1985,151168.0000000000
arg,1986,158468.0000000000
arg,1987,176226.0000000000
arg,1988,186101.0000000000
arg,1994,156668.0000000000
arg,1998,177930.0000000000
arg,2000,214873.0000000000
arg,2001,147513.0000000000
arg,2002,151319.0000000000
arg,2003,161857.0000000000
arg,2004,172394.0000000000
arg,2005,173536.0000000000
arg,2006,188586.0000000000
arg,2007,196172.0000000000
arg,2008,221331.0000000000
arm,1991,36683.0000000000
arm,1994,14442.0000000000
arm,1996,26772.0000000000
arm,2018,23412.0000000000
arm,2019,22090.0000000000
arm,2020,21107.0000000000
arm,2021,21280.0000000000
arm,2022,20795.0000000000
arm,2023,20929.0000000000
arm,2024,20029.0000000000
abw,1999,195.0000000000
abw,2000,200.0000000000
abw,2001,216.0000000000
abw,2002,219.0000000000
abw,2003,230.0000000000
abw,2004,243.0000000000
abw,2005,260.0000000000
abw,2006,282.0000000000
abw,2007,307.0000000000
abw,2008,316.0000000000
abw,2009,317.0000000000
abw,2010,315.0000000000
abw,2011,314.0000000000
abw,2012,329.0000000000
aus,1971,27326.0000000000
aus,1973,30574.0000000000
aus,1974,32083.0000000000
aus,1975,34463.0000000000
aus,1976,35895.0000000000
aus,1977,37311.0000000000
aus,1978,37765.0000000000
aus,1979,38370.0000000000
aus,1980,38604.0000000000
aus,1981,38988.0000000000
aus,1984,49700.0000000000
aus,1985,50960.0000000000
aus,1986,47826.0000000000
aus,1987,49192.0000000000
aus,1988,49854.0000000000
aus,1989,49446.0000000000
aus,1990,51743.0000000000
aus,1991,51803.0000000000
aus,1992,52710.0000000000
aut,1971,16860.0000000000
aut,1973,18892.0000000000
aut,1974,20511.0000000000
aut,1978,27591.0000000000
aut,1979,29156.0000000000
aut,1980,31091.0000000000
aut,1981,33594.0000000000
aut,1982,35065.0000000000
aut,1983,36256.0000000000
aut,1984,37577.0000000000
aut,1985,37839.0000000000
aut,1986,38883.0000000000
aut,1987,39818.0000000000
aut,1988,40124.0000000000
aut,1989,40366.0000000000
aut,1990,40796.0000000000
aut,1991,41451.0000000000
aut,1992,42711.0000000000
aut,1993,45182.0000000000
aut,1994,46594.0000000000
aut,1995,47368.0000000000
aut,1996,44436.0000000000
aut,1997,44382.0000000000
aut,1998,40704.0000000000
aut,1999,41727.0000000000
aut,2002,43239.0000000000
aut,2003,43477.0000000000
aut,2004,43773.0000000000
aut,2005,43533.0000000000
aut,2006,44150.0000000000
aut,2007,44416.0000000000
aut,2008,45037.0000000000
aut,2009,46191.0000000000
aut,2010,46815.0000000000
aut,2011,47300.0000000000
aut,2012,47344.5507812500
aut,2013,46645.0000000000
aut,2014,46911.8007812500
aut,2015,47000.2382812500
aut,2016,47686.1367187500
aut,2017,48296.3203125000
aut,2019,48643.1484375000
aut,2020,48410.1914062500
aut,2021,47971.6406250000
aut,2022,48854.9101562500
aut,2023,49000.3398437500
aze,2016,94974.0000000000
aze,2017,93078.0000000000
aze,2018,92355.0000000000
aze,2019,92286.0000000000
aze,2020,92204.0000000000
aze,2021,90915.0000000000
aze,2022,90085.0000000000
aze,2023,90024.0000000000
aze,2024,91161.0000000000
bhs,1973,395.0000000000
bhs,1985,645.0000000000
bhs,1994,1232.0000000000
bhs,1995,930.0000000000
bhs,1997,868.0000000000
bhs,2002,1422.0000000000
bhs,2004,1475.0000000000
bhs,2005,1716.0000000000
bhs,2006,1499.0000000000
bhs,2007,1940.0000000000
bhs,2008,1912.0000000000
bhs,2009,1951.0000000000
bhs,2010,2168.0000000000
bhs,2011,2142.0000000000
bhs,2012,1604.0000000000
bhs,2013,1724.0000000000
bhs,2014,1759.0000000000
bhs,2015,1611.0000000000
bhs,2016,1703.0000000000
bhs,2017,1611.0000000000
bhs,2018,1589.0000000000
bhs,2019,1702.0000000000
bhs,2021,1654.0000000000
bhs,2023,2015.0000000000
bhs,2024,1440.0000000000
bhr,1977,363.0000000000
bhr,1978,383.0000000000
bhr,1981,603.0000000000
bhr,1982,716.0000000000
bhr,1983,817.0000000000
bhr,1984,923.0000000000
bhr,1985,941.0000000000
bhr,1987,965.0000000000
bhr,1988,1068.0000000000
bhr,1990,1266.0000000000
bhr,1991,1370.0000000000
bhr,1992,1473.0000000000
bhr,1993,1599.0000000000
bhr,1994,1594.0000000000
bhr,1995,1580.0000000000
bhr,2012,5160.0000000000
bhr,2013,5171.0000000000
bhr,2014,5320.0000000000
bhr,2015,5362.0000000000
bhr,2016,5527.0000000000
bhr,2017,5508.0000000000
bhr,2018,5657.0000000000
bhr,2019,5774.0000000000
bhr,2020,5883.0000000000
bhr,2022,5196.0000000000
bhr,2023,5313.0000000000
bhr,2024,5384.0000000000
bgd,1973,9280.0000000000
bgd,1979,6929.0000000000
bgd,1980,7489.0000000000
bgd,1985,9575.0000000000
bgd,1986,10382.0000000000
bgd,1987,11230.0000000000
bgd,1988,12081.0000000000
bgd,1989,12422.0000000000
bgd,1990,12507.0000000000
bgd,1998,31787.0000000000
bgd,1999,35424.0000000000
bgd,2000,36347.0000000000
bgd,2001,41765.0000000000
bgd,2002,46355.0000000000
bgd,2003,56910.0000000000
bgd,2004,68426.0000000000
bgd,2005,72810.0000000000
bgd,2006,80051.0000000000
bgd,2007,81786.0000000000
bgd,2008,72434.0000000000
bgd,2009,77263.0000000000
bgd,2010,78347.0000000000
bgd,2011,81190.0000000000
bgd,2012,78649.0000000000
bgd,2013,78664.0000000000
bgd,2016,97620.5778580000
bgd,2017,99194.0911060000
bgd,2018,101344.0000000000
bgd,2020,127482.0000000000
bgd,2021,115241.0000000000
bgd,2022,149499.0000000000
bgd,2023,149371.0000000000
bgd,2024,163967.0000000000
brb,1985,653.0000000000
brb,1989,797.0000000000
brb,1990,677.0000000000
brb,1999,710.0000000000
brb,2000,700.0000000000
brb,2001,683.0000000000
brb,2002,784.0000000000
brb,2003,814.0000000000
brb,2004,716.0000000000
brb,2005,767.0000000000
brb,2006,841.0000000000
brb,2015,738.0000000000
brb,2016,694.0000000000
brb,2017,716.0000000000
brb,2018,720.0000000000
brb,2019,699.0000000000
brb,2020,761.0000000000
brb,2021,786.0000000000
brb,2022,797.0000000000
brb,2023,813.0000000000
brb,2024,813.0000000000
blr,1972,43305.0000000000
blr,1973,43700.0000000000
blr,1974,44223.0000000000
blr,1975,44740.0000000000
blr,1976,48798.0000000000
blr,1977,43773.0000000000
blr,1978,42288.0000000000
blr,1980,44863.0000000000
blr,2013,68794.0000000000
blr,2014,65032.0000000000
blr,2015,62217.0000000000
blr,2016,62551.0000000000
blr,2017,61854.0000000000
blr,2018,60732.0000000000
blr,2019,59321.0000000000
blr,2020,58930.0000000000
blr,2021,59662.0000000000
blr,2022,59126.0000000000
blr,2023,58527.0000000000
blr,2024,58138.0000000000
bel,1972,30814.0000000000
bel,1973,30344.0000000000
bel,1974,30755.0000000000
bel,1977,33860.0000000000
bel,1987,53393.0000000000
bel,1988,60539.0000000000
bel,1989,54780.0000000000
bel,1990,55755.0000000000
bel,1991,55873.0000000000
bel,1992,58751.0000000000
bel,1993,68088.0000000000
bel,1994,67487.0000000000
bel,2013,79718.0000000000
bel,2014,80449.0000000000
bel,2015,81337.0000000000
bel,2016,82407.0000000000
bel,2017,83254.0000000000
bel,2018,83756.0000000000
bel,2019,83636.0000000000
bel,2020,85579.0000000000
bel,2021,86355.0000000000
bel,2022,87608.0000000000
bel,2023,88129.0000000000
blz,1999,566.0000000000
blz,2000,638.0000000000
blz,2001,690.0000000000
blz,2003,789.0000000000
blz,2004,967.0000000000
blz,2005,983.0000000000
blz,2006,1012.0000000000
blz,2007,1093.0000000000
blz,2008,1087.0000000000
blz,2009,1132.0000000000
blz,2010,1172.0000000000
blz,2011,1242.0000000000
blz,2012,1315.0000000000
blz,2013,1302.0000000000
blz,2015,1461.0000000000
blz,2016,1414.0000000000
blz,2017,1503.0000000000
blz,2018,1518.0000000000
blz,2019,1557.0000000000
blz,2020,1534.0000000000
blz,2021,1604.0000000000
blz,2022,1600.0000000000
blz,2023,1505.0000000000
blz,2024,1518.0000000000
ben,1971,119.0000000000
ben,1977,284.0000000000
ben,1999,1096.0000000000
ben,2000,1203.0000000000
ben,2001,1354.0000000000
ben,2003,1610.0000000000
ben,2004,1772.0000000000
ben,2013,9418.0000000000
ben,2014,9986.0000000000
ben,2015,11317.0000000000
ben,2016,8993.0000000000
ben,2020,5818.0000000000
ben,2021,6228.0000000000
ben,2022,6971.0000000000
bmu,1971,156.0000000000
bmu,1972,119.0000000000
bmu,1974,162.0000000000
bmu,1975,174.0000000000
bmu,1977,250.0000000000
bmu,1978,207.0000000000
bmu,2001,429.0000000000
bmu,2002,438.0000000000
bmu,2003,466.0000000000
bmu,2004,459.0000000000
bmu,2005,456.0000000000
bmu,2006,504.0000000000
bmu,2010,603.0000000000
bmu,2011,448.0000000000
bmu,2012,427.0000000000
bmu,2013,531.0000000000
bmu,2014,574.0000000000
bmu,2016,453.0000000000
btn,1999,222.0000000000
btn,2005,465.0000000000
btn,2006,820.0000000000
btn,2008,727.0000000000
btn,2009,1341.0000000000
btn,2010,2095.0000000000
btn,2011,2154.0000000000
btn,2012,2261.0000000000
btn,2013,2031.0000000000
btn,2014,2036.0000000000
btn,2015,2488.0000000000
btn,2016,2702.0000000000
btn,2017,2820.0000000000
btn,2018,2956.0000000000
btn,2020,3088.0000000000
btn,2021,3092.0000000000
btn,2022,3084.0000000000
btn,2023,3010.0000000000
bol,1999,20149.0000000000
bol,2011,19918.0000000000
bol,2012,21840.0000000000
bol,2013,28822.0000000000
bol,2014,30194.0000000000
bol,2015,31132.0000000000
bol,2016,32487.0000000000
bol,2017,33556.0000000000
bol,2018,34420.0000000000
bol,2019,35268.0000000000
bol,2020,34943.0000000000
bol,2021,35605.0000000000
bol,2022,36479.0000000000
bol,2023,37022.0000000000
bih,2013,16705.0000000000
bih,2014,16905.0000000000
bih,2015,16634.0000000000
bih,2016,16431.0000000000
bih,2017,16560.0000000000
bih,2018,16781.0000000000
bih,2019,17037.0000000000
bih,2020,17351.0000000000
bih,2021,17653.0000000000
bih,2022,17894.0000000000
bih,2023,17594.0000000000
bwa,1970,102.0000000000
bwa,1971,129.0000000000
bwa,1972,169.0000000000
bwa,1974,246.0000000000
bwa,1975,256.0000000000
bwa,1976,286.0000000000
bwa,1977,292.0000000000
bwa,1978,351.0000000000
bwa,1980,417.0000000000
bwa,1981,468.0000000000
bwa,1984,614.0000000000
bwa,1985,662.0000000000
bwa,1986,803.0000000000
bwa,1987,831.0000000000
bwa,1988,993.0000000000
bwa,1989,1300.0000000000
bwa,1990,1482.0000000000
bwa,1991,1740.0000000000
bwa,1992,1791.0000000000
bwa,1993,2179.0000000000
bwa,1994,2408.0000000000
bwa,1995,2846.0000000000
bwa,1998,4112.0000000000
bwa,1999,4294.0000000000
bwa,2000,4545.0000000000
bwa,2001,4752.0000000000
bwa,2002,4908.0000000000
bwa,2003,5282.0000000000
bwa,2004,5911.0000000000
bwa,2005,6053.0000000000
bwa,2006,6248.0000000000
bwa,2007,6489.0000000000
bwa,2021,8532.0000000000
bra,1970,164457.0000000000
bra,2002,1113226.0000000000
bra,2003,1202590.0000000000
bra,2004,1256875.0000000000
bra,2005,1307572.0000000000
bra,2007,872524.0000000000
bra,2008,938290.0000000000
bra,2009,937615.0000000000
bra,2010,947458.0000000000
bra,2011,948816.0000000000
bra,2012,951751.0000000000
bra,2013,945315.0000000000
bra,2014,945634.0000000000
bra,2015,925799.0000000000
bra,2016,911151.0000000000
bra,2017,879681.0000000000
bra,2018,871717.0000000000
bra,2019,852526.0000000000
bra,2020,840557.0000000000
bra,2021,844643.0000000000
bra,2022,924805.0000000000
bra,2023,932204.0000000000
vgb,1973,20.0000000000
vgb,1975,27.0000000000
vgb,1976,25.0000000000
vgb,1979,29.0000000000
vgb,1981,33.0000000000
vgb,1983,40.0000000000
vgb,1984,60.0000000000
vgb,1990,60.0000000000
vgb,1991,62.0000000000
vgb,1994,75.0000000000
vgb,1999,131.0000000000
vgb,2000,90.0000000000
vgb,2001,98.0000000000
vgb,2002,105.0000000000
vgb,2003,111.0000000000
vgb,2004,126.0000000000
vgb,2005,137.0000000000
vgb,2006,137.0000000000
vgb,2007,165.0000000000
vgb,2009,156.0000000000
vgb,2010,191.0000000000
vgb,2011,154.0000000000
vgb,2014,179.0000000000
vgb,2015,166.0000000000
vgb,2016,182.0000000000
vgb,2017,174.0000000000
vgb,2018,167.0000000000
vgb,2019,171.0000000000
vgb,2020,170.0000000000
vgb,2021,168.0000000000
vgb,2022,204.0000000000
vgb,2023,140.0000000000
brn,1970,144.0000000000
brn,1971,196.0000000000
brn,1972,206.0000000000
brn,1973,241.0000000000
brn,1974,261.0000000000
brn,1975,287.0000000000
brn,1976,304.0000000000
brn,1977,344.0000000000
brn,1978,356.0000000000
brn,1979,426.0000000000
brn,1980,479.0000000000
brn,1981,537.0000000000
brn,1984,554.0000000000
brn,1991,972.0000000000
brn,1992,1032.0000000000
brn,1993,1054.0000000000
brn,1994,1046.0000000000
brn,1995,1187.0000000000
brn,1996,1392.0000000000
brn,1998,1461.0000000000
brn,1999,1493.0000000000
brn,2000,1622.0000000000
brn,2001,1738.0000000000
brn,2002,1819.0000000000
brn,2003,2065.0000000000
brn,2004,2310.0000000000
brn,2005,2527.0000000000
brn,2006,2519.0000000000
brn,2007,2564.0000000000
brn,2008,2726.0000000000
brn,2009,2908.0000000000
brn,2011,3280.0000000000
brn,2012,3416.0000000000
brn,2013,3541.0000000000
brn,2014,3579.0000000000
brn,2015,3630.0000000000
brn,2016,3603.0000000000
brn,2017,3500.0000000000
brn,2018,3584.0000000000
brn,2019,3613.0000000000
brn,2020,3932.0000000000
brn,2021,3549.0000000000
brn,2022,3547.0000000000
brn,2023,3512.0000000000
bgr,1996,47564.0000000000
bgr,1997,48545.0000000000
bgr,1998,46482.0000000000
bgr,2000,44371.0000000000
bgr,2001,43776.0000000000
bgr,2002,43439.0000000000
bgr,2003,44282.0000000000
bgr,2004,44470.0000000000
bgr,2005,44226.0000000000
bgr,2006,43711.0000000000
bgr,2007,42670.0000000000
bgr,2008,40617.0000000000
bgr,2009,36430.0000000000
bgr,2010,34831.0000000000
bgr,2011,33696.0000000000
bgr,2012,32408.0000000000
