economy,year,si_dst_05th_20
tun,2005,44.7000000000
tun,2010,45.3000000000
tun,2015,40.9000000000
tun,2021,41.6000000000
tur,1987,47.7000000000
tur,1994,47.6000000000
tur,2002,47.7000000000
tur,2003,48.4000000000
tur,2004,47.0000000000
tur,2005,48.3000000000
tur,2006,45.6000000000
tur,2007,44.7000000000
tur,2008,45.1000000000
tur,2009,45.4000000000
tur,2010,45.2000000000
tur,2011,46.5000000000
tur,2012,46.6000000000
tur,2013,46.6000000000
tur,2014,47.7000000000
tur,2015,49.2000000000
tur,2016,48.3000000000
tur,2017,49.4000000000
tur,2018,48.3000000000
tur,2019,49.6000000000
tur,2020,48.8000000000
tur,2021,50.1000000000
tur,2022,50.5000000000
tkm,1998,47.4000000000
tuv,2010,46.4000000000
uga,1989,49.9000000000
uga,1992,48.2000000000
uga,1996,46.5000000000
uga,1999,49.7000000000
uga,2002,52.1000000000
uga,2005,49.8000000000
uga,2009,51.2000000000
uga,2012,48.3000000000
uga,2016,49.8000000000
uga,2019,49.5000000000
ukr,1992,37.8000000000
ukr,1993,37.8000000000
ukr,1995,45.9000000000
ukr,1996,42.7000000000
ukr,1999,37.9000000000
ukr,2002,38.0000000000
ukr,2003,38.0000000000
ukr,2004,37.9000000000
ukr,2005,38.0000000000
ukr,2006,38.8000000000
ukr,2007,36.6000000000
ukr,2008,36.4000000000
ukr,2009,35.4000000000
ukr,2010,35.2000000000
ukr,2011,34.9000000000
ukr,2012,35.0000000000
ukr,2013,35.1000000000
ukr,2014,34.6000000000
ukr,2015,35.6000000000
ukr,2016,35.1000000000
ukr,2017,36.0000000000
ukr,2018,36.1000000000
ukr,2019,36.5000000000
ukr,2020,35.9000000000
are,2013,38.2000000000
are,2018,34.8000000000
gbr,1968,36.4000000000
gbr,1969,37.2000000000
gbr,1970,37.3000000000
gbr,1971,38.3000000000
gbr,1972,37.5000000000
gbr,1973,37.9000000000
gbr,1974,37.9000000000
gbr,1975,37.0000000000
gbr,1976,36.8000000000
gbr,1977,36.4000000000
gbr,1978,36.3000000000
gbr,1979,36.7000000000
gbr,1980,37.5000000000
gbr,1981,38.3000000000
gbr,1982,38.4000000000
gbr,1983,38.4000000000
gbr,1984,37.7000000000
gbr,1985,38.8000000000
gbr,1986,39.9000000000
gbr,1987,41.6000000000
gbr,1988,41.9000000000
gbr,1989,40.7000000000
gbr,1990,42.6000000000
gbr,1991,42.0000000000
gbr,1992,42.0000000000
gbr,1993,41.9000000000
gbr,1994,42.9000000000
gbr,1995,42.5000000000
gbr,1996,42.2000000000
gbr,1997,42.6000000000
gbr,1998,43.4000000000
gbr,1999,43.5000000000
gbr,2000,45.5000000000
gbr,2001,44.0000000000
gbr,2002,42.4000000000
gbr,2003,42.0000000000
gbr,2004,42.1000000000
gbr,2005,42.5000000000
gbr,2006,43.0000000000
gbr,2007,41.5000000000
gbr,2008,42.4000000000
gbr,2009,42.2000000000
gbr,2010,41.2000000000
gbr,2011,40.6000000000
gbr,2012,40.6000000000
gbr,2013,40.2000000000
gbr,2014,40.5000000000
gbr,2015,40.5000000000
gbr,2016,40.3000000000
gbr,2017,39.8000000000
gbr,2018,40.8000000000
gbr,2019,39.9000000000
gbr,2020,40.0000000000
gbr,2021,39.7000000000
usa,1963,42.6000000000
usa,1964,43.2000000000
usa,1965,42.6000000000
usa,1966,42.8000000000
usa,1967,42.7000000000
usa,1968,42.2000000000
usa,1969,42.0000000000
usa,1970,42.4000000000
usa,1971,42.8000000000
usa,1972,42.4000000000
usa,1973,42.0000000000
usa,1974,41.4000000000
usa,1975,41.6000000000
usa,1976,41.5000000000
usa,1977,41.5000000000
usa,1978,40.8000000000
usa,1979,40.9000000000
usa,1980,40.8000000000
usa,1981,41.5000000000
usa,1982,42.2000000000
usa,1983,42.6000000000
usa,1984,42.7000000000
usa,1985,43.0000000000
usa,1986,42.8000000000
usa,1987,42.5000000000
usa,1988,43.1000000000
usa,1989,43.6000000000
usa,1990,43.6000000000
usa,1991,43.4000000000
usa,1992,43.7000000000
usa,1993,45.4000000000
usa,1994,45.3000000000
usa,1995,45.2000000000
usa,1996,45.6000000000
usa,1997,45.9000000000
usa,1998,45.3000000000
usa,1999,45.3000000000
usa,2000,45.6000000000
usa,2001,45.9000000000
usa,2002,45.6000000000
usa,2003,45.9000000000
usa,2004,45.8000000000
usa,2005,46.5000000000
usa,2006,46.8000000000
usa,2007,46.2000000000
usa,2008,46.2000000000
usa,2009,46.1000000000
usa,2010,45.4000000000
usa,2011,46.3000000000
usa,2012,46.2000000000
usa,2013,46.1000000000
usa,2014,47.0000000000
usa,2015,46.7000000000
usa,2016,46.5000000000
usa,2017,46.4000000000
usa,2018,46.9000000000
usa,2019,47.0000000000
usa,2020,45.5000000000
usa,2021,45.7000000000
usa,2022,46.8000000000
usa,2023,46.8000000000
ury,1981,49.2000000000
ury,1989,48.1000000000
ury,1992,47.4000000000
ury,1995,46.8000000000
ury,1996,46.8000000000
ury,1997,47.4000000000
ury,1998,48.1000000000
ury,2000,49.0000000000
ury,2001,50.4000000000
ury,2002,50.9000000000
ury,2003,50.8000000000
ury,2004,51.2000000000
ury,2005,50.2000000000
ury,2006,51.6000000000
ury,2007,51.9000000000
ury,2008,50.8000000000
ury,2009,51.0000000000
ury,2010,50.1000000000
ury,2011,48.0000000000
ury,2012,45.8000000000
ury,2013,46.4000000000
ury,2014,46.1000000000
ury,2015,46.1000000000
ury,2016,45.8000000000
ury,2017,45.7000000000
ury,2018,45.9000000000
ury,2019,45.9000000000
ury,2020,46.2000000000
ury,2021,46.8000000000
ury,2022,46.7000000000
ury,2023,46.9000000000
ury,2024,46.1000000000
uzb,1998,48.9000000000
uzb,2000,43.6000000000
uzb,2002,42.0000000000
uzb,2003,43.4000000000
uzb,2021,40.2000000000
uzb,2022,38.6000000000
uzb,2023,41.3000000000
uzb,2024,41.5000000000
vut,2010,44.5000000000
vut,2019,39.9000000000
ven,1981,59.9000000000
ven,1987,58.0000000000
ven,1989,48.7000000000
ven,1992,47.7000000000
ven,1995,51.9000000000
ven,1998,52.5000000000
ven,1999,52.3000000000
ven,2001,51.9000000000
ven,2002,53.1000000000
ven,2003,52.0000000000
ven,2004,51.5000000000
ven,2005,52.9000000000
ven,2006,49.5000000000
vnm,1992,44.1000000000
vnm,1997,44.2000000000
vnm,2002,45.4000000000
vnm,2004,44.5000000000
vnm,2006,43.2000000000
vnm,2008,43.5000000000
vnm,2010,46.3000000000
vnm,2012,43.0000000000
vnm,2014,42.2000000000
vnm,2016,42.5000000000
vnm,2018,42.9000000000
vnm,2020,43.9000000000
vnm,2022,43.2000000000
pse,2004,41.7000000000
pse,2005,42.3000000000
pse,2006,42.1000000000
pse,2007,42.9000000000
pse,2009,42.6000000000
pse,2010,43.2000000000
pse,2011,42.5000000000
pse,2016,41.1000000000
pse,2023,43.0000000000
yem,1998,42.4000000000
yem,2005,43.2000000000
yem,2014,44.7000000000
zmb,1991,61.4000000000
zmb,1993,56.6000000000
zmb,1996,53.6000000000
zmb,1998,54.2000000000
zmb,2002,48.8000000000
zmb,2004,59.0000000000
zmb,2006,59.4000000000
zmb,2010,57.5000000000
zmb,2015,60.2000000000
zmb,2022,56.4000000000
zwe,2011,49.7000000000
zwe,2017,51.1000000000
zwe,2019,56.1000000000
