economy,year,cm_mkt_lcap_cd
hkg,2008,1328768470000.0000000000
hkg,2009,2305142810000.0000000000
hkg,2010,2711316160000.0000000000
hkg,2011,2258035200000.0000000000
hkg,2012,2831945860000.0000000000
hkg,2013,3100777150000.0000000000
hkg,2014,3233030590000.0000000000
hkg,2015,3184874220000.0000000000
hkg,2016,3193235542860.0898437500
hkg,2017,4350514610000.0009765625
hkg,2018,3819215400000.0000000000
hkg,2019,4899234580000.0000000000
hkg,2020,6130420430000.0000000000
hun,2002,12988880000.0000000000
hun,2003,16662910000.0000000000
hun,2004,28597850000.0000000000
hun,2005,32575670000.0000000000
hun,2006,41934490000.0000000000
hun,2007,46195630000.0000000000
hun,2008,18465410000.0000000000
hun,2009,30036630000.0000000000
hun,2010,27708410000.0000000000
hun,2011,18772970000.0000000000
hun,2012,20760180000.0000000000
hun,2013,19797410000.0000000000
hun,2014,14513280000.0000000000
hun,2015,17686950000.0000000000
hun,2016,22553356583.7560997009
hun,2017,31553860000.0000000000
hun,2018,28934570000.0000000000
hun,2019,32886530000.0000000000
hun,2020,27970830000.0000000000
ind,2000,225648371926.1919860840
ind,2001,148771635310.2130126953
ind,2002,172185662293.2749938965
ind,2003,308994959404.3400268555
ind,2004,415544312810.5009765625
ind,2005,624739583185.7049560547
ind,2006,895269881903.8489990234
ind,2007,1961859187266.6201171875
ind,2008,791308008892.4279785156
ind,2009,1367309893276.0800781250
ind,2010,1762461862598.9299316406
ind,2011,1244598654109.5900878906
ind,2012,1390416295254.8100585938
ind,2013,1265063578240.6398925781
ind,2014,1686708487024.6699218750
ind,2015,1745169237451.3300781250
ind,2016,1746297399289.6699218750
ind,2017,2555988798537.8100585938
ind,2018,2282310517005.6098632812
ind,2019,2286924470604.8198242188
ind,2020,2595465587044.5297851562
idn,1995,66584940000.0000000000
idn,1996,90997080000.0000000000
idn,1997,29050020000.0000000000
idn,1998,22077860000.0000000000
idn,1999,64044670000.0000000000
idn,2000,26812500000.0000000000
idn,2001,22997860000.0000000000
idn,2002,30066960000.0000000000
idn,2003,54659060000.0000000000
idn,2004,73250640000.0000000000
idn,2005,81428120000.0000000000
idn,2006,138886360000.0000000000
idn,2007,211692970000.0000000000
idn,2008,98760600000.0000000000
idn,2009,214941470000.0000000000
idn,2010,360388100000.0000000000
idn,2011,390106890000.0000000000
idn,2012,428222560000.0000000000
idn,2013,346673810000.0000000000
idn,2014,422127050000.0000000000
idn,2015,353270960000.0000000000
idn,2016,425767769935.9899902344
idn,2017,520686680000.0000000000
idn,2018,486765920000.0000000000
idn,2019,523321860000.0000000000
idn,2020,496086050000.0000000000
irn,1975,1900010000.0000000000
irn,1976,3100000000.0000000000
irn,1977,3814710000.0000000000
irn,1978,5001760000.0000000000
irn,1993,1286800000.0000000000
irn,1994,2803000000.0000000000
irn,1995,9161700000.0000000000
irn,1996,17024439999.9999980927
irn,1997,15181250000.0000000000
irn,1998,14903260000.0000000000
irn,1999,21827030000.0000000000
irn,2000,26685660000.0000000000
irn,2001,7381240000.0000000000
irn,2002,11760560000.0000000000
irn,2003,27544170000.0000000000
irn,2004,42600420000.0000000000
irn,2005,36440220000.0000000000
irn,2006,36314580000.0000000000
irn,2007,43885010000.0000000000
irn,2008,48712710000.0000000000
irn,2009,59183540000.0000000000
irn,2010,86641520000.0000000000
irn,2011,107089650000.0000000000
irn,2012,90995750000.0000000000
irn,2013,345776630000.0000000000
irn,2014,116638450000.0000000000
irn,2015,89428040000.0000000000
irn,2016,101008000000.0000000000
irn,2017,106329000000.0000000000
irn,2018,143548200000.0000000000
irn,2019,320671170000.0000000000
irn,2020,1218392230000.0000000000
irl,1997,48902510000.0000000000
irl,1998,69676460000.0000000000
irl,1999,68773180000.0000000000
irl,2000,81882450000.0000000000
irl,2001,75297840000.0000000000
irl,2002,59937500000.0000000000
irl,2003,85070380000.0000000000
irl,2004,114085430000.0000000000
irl,2005,114086160000.0000000000
irl,2006,163269490000.0000000000
irl,2007,143905260000.0000000000
irl,2008,49489910000.0000000000
irl,2009,61291120000.0000000000
irl,2010,60368310000.0000000000
irl,2011,108393170000.0000000000
irl,2012,108989160000.0000000000
irl,2013,170122680000.0000000000
irl,2014,143465830000.0000000000
irl,2015,128008850000.0000000000
irl,2016,119828586644.9989929199
irl,2017,146554130000.0000000000
irl,2018,110154370000.0000000000
isr,1979,2539520000.0000000000
isr,1980,4808410000.0000000000
isr,1981,6970150000.0000000000
isr,1982,15917340000.0000000000
isr,1983,5096240000.0000000000
isr,1984,6120110000.0000000000
isr,1985,7630000000.0000000000
isr,1986,9884280000.0000000000
isr,1987,12109710000.0000000000
isr,1988,5420180000.0000000000
isr,1989,8228730000.0000000000
isr,1990,8273930000.0000000000
isr,1991,14295000000.0000000000
isr,1992,29698100000.0000000000
isr,1993,50840710000.0000000000
isr,1994,32732480000.0000000000
isr,1995,36508720000.0000000000
isr,1996,35770280000.0000000000
isr,1997,46328090000.0000000000
isr,1998,40883390000.0000000000
isr,1999,65261070000.0000000000
isr,2000,66742920000.0000000000
isr,2001,57655940000.0000000000
isr,2002,42131470000.0000000000
isr,2003,70169060000.0000000000
isr,2004,91856250000.0000000000
isr,2005,122577930000.0000000000
isr,2006,161731740000.0000000000
isr,2007,235056380000.0000000000
isr,2008,107706440000.0000000000
isr,2009,188733900000.0000000000
isr,2010,227614010000.0000000000
isr,2011,156938650000.0000000000
isr,2012,161855480000.0000000000
isr,2013,203301350000.0000000000
isr,2014,200524990000.0000000000
isr,2015,243903680000.0000000000
isr,2016,213983608689.9960021973
isr,2017,231048760000.0000000000
isr,2018,187466400000.0000000000
isr,2019,237371160000.0000000000
isr,2020,262061920000.0000000000
ita,1975,10800000000.0000000000
ita,1977,6165910000.0000000000
ita,1978,9806640000.0000000000
ita,1979,12859570000.0000000000
ita,1980,25340150000.0000000000
ita,1981,23957300000.0000000000
ita,1982,19926410000.0000000000
ita,1983,20908910000.0000000000
ita,1984,25721330000.0000000000
ita,1985,58166830000.0000000000
ita,1986,140241420000.0000000000
ita,1987,120346570000.0000000000
ita,1988,135416600000.0000000000
ita,1989,169416770000.0000000000
ita,1990,148765530000.0000000000
ita,1991,165032960000.0000000000
ita,1992,123659400000.0000000000
ita,1993,145299650000.0000000000
ita,1994,185970720000.0000000000
ita,1995,209522520000.0000000000
ita,1996,256595340000.0000000000
ita,1997,344664970000.0000000000
ita,1998,294240000.0000000000
ita,1999,728240350000.0000000000
ita,2000,768363350000.0000000000
ita,2001,527467280000.0000000000
ita,2002,477075420000.0000000000
ita,2003,614841570000.0000000000
ita,2004,789562620000.0000000000
ita,2005,798072870000.0000000000
ita,2006,1026504210000.0000000000
ita,2007,1072534680000.0000000000
ita,2008,522087790000.0000000000
ita,2009,655848250000.0000000000
ita,2010,535058930000.0000610352
ita,2011,431486430000.0000000000
ita,2012,481827290000.0000000000
ita,2013,615462310000.0000000000
ita,2014,587312440000.0000000000
jam,1993,1471700000.0000000000
jam,1994,1817100000.0000000000
jam,1995,1390570000.0000000000
jam,1996,1944590000.0000000000
jam,1997,2291210000.0000000000
jam,1998,2133300000.0000000000
jam,1999,2525300000.0000000000
jam,2000,3550680000.0000000000
jam,2001,4718500000.0000000000
jam,2002,6037030000.0000000000
jam,2010,3884350000.0000000000
jam,2011,5008860000.0000000000
jam,2013,3339110000.0000000000
jam,2014,2936990000.0000000000
jam,2015,5899490000.0000000000
jam,2016,6469030000.0000000000
jam,2017,9404890000.0000000000
jam,2018,12057130000.0000000000
jam,2019,15767450000.0000000000
jam,2020,11701080000.0000000000
jpn,1975,141799090000.0000000000
jpn,1976,180900950000.0000000000
jpn,1977,21530430000.0000000000
jpn,1978,34198150000.0000000000
jpn,1979,289123900000.0000000000
jpn,1980,379212790000.0000000000
jpn,1981,417943120000.0000000000
jpn,1982,417405180000.0000000000
jpn,1983,545848260000.0000000000
jpn,1984,644412020000.0000000000
jpn,1985,948262520000.0000000000
jpn,1986,1783639430000.0000000000
jpn,1987,2726369260000.0000000000
jpn,1988,3789032960000.0000000000
jpn,1989,4260382520000.0000000000
jpn,1990,2928533730000.0000000000
jpn,1991,3005697400000.0000000000
jpn,1992,2254844100000.0000000000
jpn,1993,2906298700000.0000000000
jpn,1994,3592193910000.0000000000
jpn,1995,3545306510000.0000000000
jpn,1996,3019733730000.0000000000
jpn,1997,2085370340000.0000000000
jpn,1998,2439548790000.0000000000
jpn,1999,4455348090000.0000000000
jpn,2000,3157221780000.0000000000
jpn,2001,2264527900000.0000000000
jpn,2002,2069299120000.0000000000
jpn,2003,2953098300000.0000000000
jpn,2004,3557674430000.0000000000
jpn,2005,4572901030000.0000000000
jpn,2006,4614068830000.0000000000
jpn,2007,4330921860000.0009765625
jpn,2008,3115803730000.0000000000
jpn,2009,3306082050000.0000000000
jpn,2010,3827774200000.0000000000
jpn,2011,3325387760000.0000000000
jpn,2012,3478831520000.0000000000
jpn,2013,4543169140000.0000000000
jpn,2014,4377994370000.0000000000
jpn,2015,4894919120000.0000000000
jpn,2016,4955299652289.1503906250
jpn,2017,6222825210000.0000000000
jpn,2018,5296811100000.0000000000
jpn,2019,6191073290000.0000000000
jpn,2020,6718219550000.0000000000
jor,2007,40838460000.0000000000
jor,2008,35894700000.0000000000
jor,2009,31826650000.0000000000
jor,2010,30864420000.0000000000
jor,2011,27183020000.0000000000
jor,2012,26967480000.0000000000
jor,2013,25764430000.0000000000
jor,2014,25554860000.0000000000
jor,2015,25452410000.0000000000
jor,2016,24573951247.1655006409
jor,2017,23968560000.0000000000
jor,2018,22740040000.0000000000
jor,2019,21036390000.0000000000
jor,2020,18205660000.0000000000
kaz,1998,1693670000.0000000000
kaz,2002,1289440000.0000000000
kaz,2003,2425900000.0000000000
kaz,2004,3941880000.0000000000
kaz,2005,10528660000.0000000000
kaz,2006,43688350000.0000000000
kaz,2007,41377500000.0000000000
kaz,2008,23271810000.0000000000
kaz,2009,27929370000.0000000000
kaz,2010,26672730000.0000000000
kaz,2011,22537310000.0000000000
kaz,2012,23542600000.0000000000
kaz,2013,26228210000.0000000000
kaz,2014,22973440000.0000000000
kaz,2015,34891880000.0000000000
kaz,2016,40161214776.8557968140
kaz,2017,45558250000.0000000000
kaz,2018,37005250000.0000000000
kaz,2019,44972360000.0000000000
kaz,2020,45202410000.0000000000
ken,1993,1063100000.0000000000
ken,1994,3046700000.0000000000
ken,1995,2017510000.0000000000
ken,1996,1799020000.0000000000
ken,1997,1813020000.0000000000
ken,1998,2088570000.0000000000
ken,2000,1255390000.0000000000
ken,2001,1045300000.0000000000
ken,2002,1431290000.0000000000
ken,2003,4182760000.0000000000
ken,2004,3890970000.0000000000
ken,2005,6383990000.0000000000
ken,2006,11378040000.0000000000
ken,2007,13344620000.0000000000
ken,2008,10854100000.0000000000
ken,2009,10966800000.0000000000
ken,2010,14460870000.0000000000
ken,2011,10202610000.0000000000
ken,2019,25061520000.0000000000
ken,2020,21398330000.0000000000
kor,1979,5391320000.0000000000
kor,1980,3828760000.0000000000
kor,1981,4224270000.0000009537
kor,1982,4407720000.0000000000
kor,1983,4386800000.0000000000
kor,1984,6222380000.0000000000
kor,1985,7380820000.0000000000
kor,1986,13924110000.0000000000
kor,1987,33033160000.0000038147
kor,1988,94348320000.0000000000
kor,1989,140489660000.0000000000
kor,1990,110301060000.0000000000
kor,1991,96466000000.0000000000
kor,1992,107661100000.0000000000
kor,1993,139583870000.0000000000
kor,1994,191778110000.0000000000
kor,1995,181954750000.0000000000
kor,1996,139121660000.0000000000
kor,1997,41881360000.0000000000
kor,1998,114593310000.0000000000
kor,1999,306127530000.0000000000
kor,2000,171262310000.0000000000
kor,2001,233920540000.0000000000
kor,2002,250706770000.0000000000
kor,2003,329457320000.0000000000
kor,2004,428325580000.0000000000
kor,2005,718010710000.0000000000
kor,2006,834404280000.0000000000
kor,2007,1122606330000.0000000000
kor,2008,470797680000.0000000000
kor,2009,834596860000.0000000000
kor,2010,1091911460000.0000000000
kor,2011,996139920000.0000000000
kor,2012,1179419470000.0000000000
kor,2013,1234548550000.0000000000
kor,2014,1212759460000.0000000000
kor,2015,1231199760000.0000000000
kor,2016,1254541184535.2299804688
kor,2017,1771767930000.0000000000
kor,2018,1413716510000.0000000000
kor,2019,1484840320000.0000000000
kor,2020,2176189500000.0000000000
kwt,1993,10499870000.0000000000
kwt,1994,9956700000.0000000000
kwt,1995,12970260000.0000000000
kwt,1996,18933330000.0000000000
kwt,1997,29655850000.0000000000
kwt,1998,22765250000.0000000000
kwt,1999,20019720000.0000000000
kwt,2000,19459900000.0000000000
kwt,2001,22633510000.0000000000
kwt,2002,31460220000.0000000000
kwt,2003,60951560000.0000000000
kwt,2004,72903660000.0000000000
kwt,2005,103720260000.0000000000
kwt,2006,107063210000.0000000000
kwt,2015,96113490000.0000000000
kwt,2019,118141910000.0000000000
kwt,2020,105986840000.0000000000
lbn,1996,2396000000.0000000000
lbn,1997,2684000000.0000000000
lbn,1998,2391000000.0000000000
lbn,1999,1891350000.0000000000
lbn,2000,1554260000.0000000000
lbn,2001,1228000000.0000000000
lbn,2002,1326450000.0000000000
lbn,2003,1417740000.0000000000
lbn,2004,2206290000.0000000000
lbn,2005,4809840000.0000000000
lbn,2006,8143960000.0000000000
lbn,2007,10745910000.0000000000
lbn,2008,9583570000.0000000000
lbn,2009,12849820000.0000000000
lbn,2010,12697350000.0000000000
lbn,2011,9047140000.0000000000
lbn,2012,9078600000.0000000000
lbn,2013,10668220000.0000000000
lbn,2014,11328150000.0000000000
lbn,2015,11380950000.0000000000
lbn,2016,12122530000.0000000000
lbn,2017,11491770000.0000000000
lbn,2018,9675180000.0000000000
lbn,2019,7735800000.0000000000
lbn,2020,6702770000.0000000000
lux,1975,800000000.0000000000
lux,1976,800000000.0000000000
lux,1977,861850000.0000000000
lux,1978,1046590000.0000000000
lux,1979,2540000000.0000000000
lux,1980,1453520000.0000000000
lux,1981,1516850000.0000000000
lux,1982,1602090000.0000000000
lux,1983,1511770000.0000000000
lux,1984,1618670000.0000000000
lux,1985,2800120000.0000000000
lux,1986,4566160000.0000000000
lux,1987,7144420000.0000000000
lux,1988,8467719999.9999990463
lux,1989,10348070000.0000000000
lux,1990,10455530000.0000000000
lux,1991,11275800000.0000000000
lux,1992,11833300000.0000000000
lux,1993,19315890000.0000000000
lux,1994,28518410000.0000000000
lux,1995,30426440000.0000000000
lux,1996,32411670000.0000000000
lux,1997,33883350000.0000000000
lux,1998,38182000000.0000000000
lux,1999,35938660000.0000000000
lux,2000,34016520000.0000000000
lux,2001,22710360000.0000000000
lux,2002,24551040000.0000000000
lux,2003,37333210000.0000000000
lux,2004,50143550000.0000000000
lux,2005,51248410000.0000000000
lux,2006,79513580000.0000000000
lux,2007,166078000000.0000000000
lux,2008,66614729999.9999923706
lux,2009,105048190000.0000000000
lux,2010,101128520000.0000000000
lux,2011,67627420000.0000000000
lux,2012,70338380000.0000000000
lux,2013,78640840000.0000000000
lux,2014,63167510000.0000000000
lux,2015,47131380000.0000000000
lux,2016,60910166392.8360977173
lux,2017,68639080000.0000000000
lux,2018,49482640000.0000000000
lux,2019,44233610000.0000000000
lux,2020,51567660000.0000000000
mys,1981,15298580000.0000000000
mys,1982,13877610000.0000000000
mys,1983,22699050000.0000000000
mys,1984,19333650000.0000000000
mys,1985,24153930000.0000000000
mys,1986,14861230000.0000000000
mys,1987,18252570000.0000000000
mys,1988,23056220000.0000000000
mys,1989,39696180000.0000000000
mys,1990,47868790000.0000000000
mys,1991,56721200000.0000000000
mys,1992,89008100000.0000000000
mys,1993,214726800000.0000000000
mys,1994,184023500000.0000000000
mys,1995,213755810000.0000000000
mys,1996,306164190000.0000000000
mys,1997,93230310000.0000000000
mys,1998,95561430000.0000000000
mys,1999,139907890000.0000000000
mys,2000,113155790000.0000000000
mys,2001,118980790000.0000000000
mys,2002,125778160000.0000000000
mys,2003,160814200000.0000000000
mys,2004,181623790000.0000000000
mys,2005,180517540000.0000000000
mys,2006,235580900000.0000000000
mys,2007,325290260000.0000000000
mys,2008,189239210000.0000000000
mys,2009,289219390000.0000000000
mys,2010,408689120000.0000000000
mys,2011,395623820000.0000000000
mys,2012,466587570000.0000000000
mys,2013,500387410000.0000000000
mys,2014,459004370000.0000000000
mys,2015,382976650000.0000000000
mys,2016,359788303780.5289916992
mys,2017,455772490000.0000000000
mys,2018,398018700000.0000000000
mys,2019,403957380000.0000000000
mys,2020,436537870000.0000000000
mlt,2000,2024330000.0000000000
mlt,2001,1356870000.0000000000
mlt,2002,1373720000.0000000000
mlt,2003,1850380000.0000000000
mlt,2004,2839820000.0000000000
mlt,2005,4072500000.0000000000
mlt,2006,4503560000.0000000000
mlt,2007,5633400000.0000000000
mlt,2008,3576270000.0000000000
mlt,2009,4080300000.0000000000
mlt,2010,4193520000.0000009537
mlt,2011,3428910000.0000000000
mlt,2012,3631500000.0000000000
mlt,2013,4249190000.0000000000
mlt,2014,3641750000.0000000000
mlt,2015,4405320000.0000000000
mlt,2016,4433149738.8172397614
mlt,2017,5171190000.0000000000
mlt,2018,5053840000.0000000000
mlt,2019,5315940000.0000000000
mlt,2020,5080650000.0000000000
mus,1993,700390000.0000000000
mus,1994,1321630000.0000000000
mus,1995,1337250000.0000000000
mus,1996,1485040000.0000000000
mus,1997,1524200000.0000000000
mus,1998,1702170000.0000000000
mus,1999,1521820000.0000000000
mus,2000,1242680000.0000000000
mus,2001,978110000.0000000000
mus,2002,1190490000.0000000000
mus,2003,1895490000.0000000000
mus,2004,2118950000.0000000000
mus,2005,2326320000.0000000000
mus,2006,4958510000.0000000000
mus,2007,7919080000.0000000000
mus,2008,4661990000.0000000000
mus,2009,6582050000.0000000000
mus,2010,7752770000.0000000000
mus,2011,7845150000.0000000000
mus,2012,7180100000.0000000000
mus,2013,8942350000.0000000000
mus,2014,8751020000.0000000000
mus,2015,7238550000.0000000000
mus,2016,7568297308.9653196335
mus,2017,9742920000.0000000000
mus,2018,9847530000.0000000000
mus,2019,8615770000.0000000000
mus,2020,6159610000.0000000000
mex,1975,470000000.0000000000
mex,1976,800000000.0000000000
mex,1978,738000000.0000000000
mex,1979,1197000000.0000000000
mex,1980,1299000000.0000000000
mex,1981,1010000000.0000000000
mex,1982,1720000000.0000000000
mex,1983,3030000000.0000000000
mex,1984,3660000000.0000000000
mex,1985,3910000000.0000000000
mex,1986,5520000000.0000000000
mex,1987,9050000000.0000000000
mex,1988,15200000000.0000000000
mex,1989,27080000000.0000000000
mex,1990,41050000000.0000000000
mex,1991,102760000000.0000000000
mex,1992,138744000000.0000000000
mex,1993,200865240000.0000000000
mex,1994,130245850000.0000000000
mex,1995,90693960000.0000000000
mex,1996,106770460000.0000000000
mex,1997,156595010000.0000000000
mex,1998,91745800000.0000000000
mex,1999,154043880000.0000000000
mex,2000,125203830000.0000000000
mex,2001,126258380000.0000000000
mex,2002,103941150000.0000000000
mex,2003,122532960000.0000000000
mex,2004,171401990000.0000000000
mex,2005,239127950000.0000000000
mex,2006,348345130000.0000000000
mex,2007,397724640000.0000000000
mex,2008,234054920000.0000000000
mex,2009,352045440000.0000000000
mex,2010,454345220000.0000000000
mex,2011,408689830000.0000000000
mex,2012,525056680000.0000610352
mex,2013,526015640000.0000000000
mex,2014,480245320000.0000000000
mex,2015,402253280000.0000000000
mex,2016,350809553623.5800170898
mex,2017,417020520000.0000000000
mex,2018,385051430000.0000000000
mex,2019,413618820000.0000000000
mex,2020,399616700000.0000000000
mne,2008,3468290000.0000000000
mne,2010,3222750000.0000000000
mne,2011,3509110000.0000000000
mne,2012,3787240000.0000000000
mar,2010,69152110000.0000000000
mar,2011,60087890000.0000000000
mar,2012,52479840000.0000000000
mar,2013,53831380000.0000000000
mar,2014,52746800000.0000000000
mar,2015,45927920000.0000000000
mar,2016,57579718867.5510025024
mar,2017,67048479999.9999923706
mar,2018,61080780000.0000000000
mar,2019,65415260000.0000000000
mar,2020,65574810000.0000000000
nam,1993,27800000.0000000000
nam,1994,196300000.0000000000
nam,1995,189110000.0000000000
nam,1996,473610000.0000000000
nam,1997,689260000.0000000000
nam,1998,427520000.0000000000
nam,1999,666990000.0000000000
nam,2000,303290000.0000000000
nam,2001,150500000.0000000000
nam,2002,82950000.0000000000
nam,2003,68961050.0000000000
nam,2004,92229400.0000000000
nam,2005,121337800.0000000000
nam,2006,157789470.0000000000
nam,2007,173587290.0000000000
nam,2008,48666880.0000000000
nam,2009,31091010.0000000000
nam,2010,1176270.0000000000
nam,2011,1152430.0000000000
nam,2016,2336939067.4724798203
nam,2017,2915230553.9601697922
nam,2018,2461910000.0000000000
nam,2019,2609010000.0000000000
nam,2020,1867170000.0000000000
nld,1975,18300020000.0000000000
nld,1976,20199990000.0000000000
nld,1977,22518250000.0000000000
nld,1978,26576140000.0000000000
nld,1979,29197590000.0000000000
nld,1980,29359340000.0000000000
nld,1981,21847680000.0000000000
nld,1982,25712710000.0000000000
nld,1983,33741560000.0000000000
nld,1984,35425550000.0000000000
nld,1985,59362550000.0000000000
nld,1986,83713670000.0000000000
nld,1987,87105490000.0000000000
nld,1988,108099020000.0000000000
nld,1989,154465670000.0000000000
nld,1990,119825440000.0000000000
nld,1991,169096700000.0000000000
nld,1992,170744100000.0000000000
nld,1993,181754190000.0000000000
nld,1994,223999880000.0000000000
nld,1995,286651490000.0000000000
nld,1996,375357820000.0000000000
nld,1997,468630690000.0000000000
nld,1998,603182200000.0000000000
nld,1999,694055330000.0000000000
nld,2000,640456300000.0000000000
nld,2001,503022880000.0000000000
nld,2002,401267710000.0000000000
nld,2003,488647360000.0000000000
nld,2004,538663690000.0000000000
nld,2005,592835610000.0000000000
nld,2006,779542640000.0000000000
nld,2007,956157630000.0000000000
nld,2008,388720840000.0000000000
nld,2009,559195310000.0000000000
nld,2010,661099200000.0000000000
nld,2011,594636520000.0000000000
nld,2012,650811190000.0000000000
nld,2013,817840280000.0000000000
nld,2014,786573520000.0000000000
nld,2015,728485580000.0000000000
nld,2016,805724439486.2910156250
nld,2017,1100105440292.4899902344
nzl,1985,8785860000.0000000000
nzl,1986,22215470000.0000000000
nzl,1987,15653890000.0000000000
nzl,1988,13448730000.0000000000
nzl,1989,13487070000.0000000000
nzl,1990,8823770000.0000000000
nzl,1991,14298000000.0000000000
nzl,1992,15324000000.0000000000
nzl,1993,25620870000.0000000000
nzl,1994,27117660000.0000000000
nzl,1995,31373000000.0000000000
nzl,1996,38290580000.0000000000
nzl,1997,30509230000.0000000000
nzl,1998,24783940000.0000000000
nzl,1999,28351500000.0000000000
nzl,2000,18613210000.0000000000
nzl,2001,17821780000.0000000000
nzl,2002,21761620000.0000000000
nzl,2003,33049760000.0000038147
nzl,2004,43731330000.0000000000
nzl,2005,40592460000.0000000000
nzl,2006,44816540000.0000000000
nzl,2007,47485600000.0000000000
nzl,2008,24209610000.0000000000
nzl,2009,35506850000.0000000000
nzl,2012,52870100000.0000000000
nzl,2013,65961560000.0000000000
nzl,2014,74415690000.0000000000
nzl,2015,74350500000.0000000000
nzl,2016,80048458701.5516967773
nzl,2017,94691280000.0000000000
nzl,2018,86132630000.0000000000
nzl,2019,107879780000.0000000000
nzl,2020,132198459999.9999847412
nga,1993,2142500000.0000000000
nga,1994,2977300000.0000000000
nga,1995,7777200000.0000000000
nga,1996,12714500000.0000000000
nga,1997,12559050000.0000000000
nga,1998,10321670000.0000000000
nga,1999,2939580000.0000000000
nga,2002,2373940000.0000000000
nga,2004,15865940000.0000000000
nga,2005,22244000000.0000000000
nga,2006,32830510000.0000038147
nga,2007,84894570000.0000000000
nga,2008,48062280000.0000000000
nga,2009,32223400000.0000000000
nga,2010,50546400000.0000000000
nga,2011,39028390000.0000000000
nga,2012,56205200000.0000000000
nga,2013,80609900000.0000000000
nga,2014,62766310000.0000000000
nga,2015,49973880000.0000000000
nga,2016,29792434000.2640991211
nga,2017,37217620000.0000000000
nga,2018,31520550000.0000000000
nga,2019,43921600000.0000000000
nga,2020,56569030000.0000000000
nor,1981,3334430000.0000000000
nor,1982,2395630000.0000000000
nor,1983,4585350000.0000000000
nor,1984,57926160000.0000000000
nor,1985,10062640000.0000000000
nor,1986,10108300000.0000000000
nor,1987,11888020000.0000000000
nor,1988,15755770000.0000000000
nor,1989,25285260000.0000000000
nor,1990,26129830000.0000000000
nor,1991,21997200000.0000000000
nor,1992,17840400000.0000000000
nor,1993,27371140000.0000000000
nor,1994,36459340000.0000000000
nor,1995,44586980000.0000000000
nor,1996,56877690000.0000000000
nor,1997,66509410000.0000000000
nor,1998,46420920000.0000000000
nor,1999,63699920000.0000000000
nor,2000,65774110000.0000000000
nor,2001,69465400000.0000000000
nor,2002,64169760000.0000000000
nor,2003,95919910000.0000000000
nor,2004,141429860000.0000000000
nor,2005,191078560000.0000000000
nor,2006,280851340000.0000000000
nor,2007,354919790000.0000000000
nor,2008,145906340000.0000000000
nor,2009,227233230000.0000000000
nor,2010,295288300000.0000000000
nor,2011,220936390000.0000000000
nor,2012,242764880000.0000000000
nor,2013,265377100000.0000000000
nor,2014,219369670000.0000000000
nor,2015,193895750000.0000000000
nor,2016,231257192555.2269897461
nor,2017,287192200000.0000000000
nor,2018,267382190000.0000000000
nor,2019,295548630000.0000000000
omn,1993,1611300000.0000000000
omn,1994,2133000000.0000000000
omn,1995,2378600000.0000000000
omn,1996,3043640000.0000000000
omn,1997,7495580000.0000000000
omn,1998,4391690000.0000000000
omn,1999,4177360000.0000000000
omn,2000,4177360000.0000000000
omn,2001,4063100000.0000000000
omn,2004,9434910000.0000000000
omn,2005,15268930000.0000000000
omn,2006,16103990000.0000000000
omn,2007,26682250000.0000000000
omn,2008,20588940000.0000000000
omn,2009,22468970000.0000000000
omn,2010,28315950000.0000000000
omn,2011,26863320000.0000000000
omn,2012,30291300000.0000000000
omn,2013,36766600000.0000000000
omn,2014,37830490000.0000000000
omn,2015,41123170000.0000000000
omn,2016,23285264254.1005058289
omn,2017,21298880000.0000000000
omn,2018,18782400000.0000000000
omn,2019,17119480000.0000000000
omn,2020,16480520000.0000000000
pak,1993,12651700000.0000000000
pak,1994,12927800000.0000000000
pak,1995,9459210000.0000000000
pak,1996,11660460000.0000000000
pak,1997,11805320000.0000000000
pak,1998,5418610000.0000000000
pak,1999,7007800000.0000000000
pak,2000,6624600000.0000000000
pak,2001,4903400000.0000000000
pak,2004,45595630000.0000000000
pak,2005,45317280000.0000000000
pak,2006,44906480000.0000000000
pak,2007,69715390000.0000000000
pak,2008,23354040000.0000000000
pak,2009,31886980000.0000000000
pak,2010,38007180000.0000000000
pak,2011,32567930000.0000000000
pan,1993,436000000.0000000000
pan,1994,761600000.0000000000
pan,1995,831000000.0000000000
pan,1996,1279510000.0000000000
pan,1997,2175150000.0000000000
pan,1998,3817400000.0000000000
pan,1999,3482000000.0000000000
pan,2000,2794000000.0000000000
pan,2001,2602100000.0000000000
pan,2002,3094500000.0000000000
pan,2003,3220000000.0000000000
pan,2004,4202600000.0000009537
pan,2005,5962800000.0000000000
pan,2006,7151400000.0000000000
pan,2007,7203300000.0000000000
pan,2008,7065200000.0000000000
pan,2009,7722500000.0000000000
pan,2010,8348000000.0000000000
pan,2011,10681700000.0000000000
pan,2012,12544000000.0000000000
pan,2013,12570000000.0000000000
pan,2014,13755890000.0000000000
pan,2015,13174310000.0000000000
pan,2016,13563970000.0000000000
pan,2017,15023710000.0000000000
pan,2018,15647730000.0000000000
pan,2019,17274000000.0000000000
pan,2020,13938450000.0000000000
png,2003,2962560000.0000000000
png,2004,3825030000.0000000000
png,2005,6138410000.0000000000
png,2006,7744350000.0000000000
png,2007,12960830000.0000000000
png,2008,11181680000.0000000000
png,2009,17514140000.0000000000
png,2010,11027250000.0000000000
png,2011,12592450000.0000000000
png,2013,2931950000.0000000000
png,2014,3310540000.0000000000
