economy,year,sp_dyn_le00_ma_in
est,1996,64.1000000000
est,1997,64.2000000000
est,1998,63.7000000000
est,1999,64.6000000000
est,2000,65.1000000000
est,2001,64.6000000000
est,2002,65.1000000000
est,2003,66.0000000000
est,2004,66.3000000000
est,2005,67.3000000000
est,2006,67.3500000000
est,2007,67.4000000000
est,2008,68.6000000000
est,2009,69.8000000000
est,2010,70.6000000000
est,2011,71.4000000000
est,2012,71.4000000000
est,2013,72.8000000000
est,2014,72.4000000000
est,2015,73.2000000000
est,2016,73.3000000000
est,2017,73.8000000000
est,2018,74.0000000000
est,2019,74.5000000000
est,2020,74.4000000000
est,2021,72.7000000000
est,2022,73.6000000000
est,2023,74.1000000000
swz,1960,44.9090000000
swz,1961,45.2440000000
swz,1962,45.5980000000
swz,1963,45.9320000000
swz,1964,46.3690000000
swz,1965,46.8310000000
swz,1966,47.3550000000
swz,1967,47.8690000000
swz,1968,48.3850000000
swz,1969,48.9060000000
swz,1970,49.4300000000
swz,1971,49.9680000000
swz,1972,50.5780000000
swz,1973,51.2620000000
swz,1974,51.9350000000
swz,1975,52.6960000000
swz,1976,53.5570000000
swz,1977,54.2700000000
swz,1978,55.0520000000
swz,1979,55.7720000000
swz,1980,56.4050000000
swz,1981,56.9140000000
swz,1982,57.5330000000
swz,1983,56.5410000000
swz,1984,58.5660000000
swz,1985,59.2330000000
swz,1986,59.5870000000
swz,1987,59.7300000000
swz,1988,59.6510000000
swz,1989,59.3140000000
swz,1990,58.7870000000
swz,1991,58.0510000000
swz,1992,57.0400000000
swz,1993,55.9900000000
swz,1994,54.7110000000
swz,1995,53.3360000000
swz,1996,51.7550000000
swz,1997,50.2210000000
swz,1998,48.6510000000
swz,1999,47.4060000000
swz,2000,46.3290000000
swz,2001,45.0190000000
swz,2002,43.7850000000
swz,2003,43.2180000000
swz,2004,42.7810000000
swz,2005,42.7650000000
swz,2006,43.0090000000
swz,2007,43.6010000000
swz,2008,44.6800000000
swz,2009,45.7570000000
swz,2010,46.9000000000
swz,2011,47.6070000000
swz,2012,48.8430000000
swz,2013,50.0580000000
swz,2014,51.3170000000
swz,2015,52.6220000000
swz,2016,53.7090000000
swz,2017,54.9160000000
swz,2018,55.9840000000
swz,2019,57.1060000000
swz,2020,56.9240000000
swz,2021,55.1510000000
swz,2022,60.1120000000
swz,2023,61.1870000000
eth,1960,36.2350000000
eth,1961,36.8890000000
eth,1962,37.3150000000
eth,1963,37.7430000000
eth,1964,38.0380000000
eth,1965,38.1240000000
eth,1966,36.2790000000
eth,1967,38.6440000000
eth,1968,38.7860000000
eth,1969,38.8450000000
eth,1970,38.8330000000
eth,1971,38.9860000000
eth,1972,37.9130000000
eth,1973,37.9530000000
eth,1974,36.1050000000
eth,1975,35.9230000000
eth,1976,37.8870000000
eth,1977,37.9410000000
eth,1978,38.0880000000
eth,1979,38.9900000000
eth,1980,39.4260000000
eth,1981,39.6770000000
eth,1982,40.0610000000
eth,1983,33.8740000000
eth,1984,34.4920000000
eth,1985,35.7210000000
eth,1986,36.6180000000
eth,1987,44.1800000000
eth,1988,44.1240000000
eth,1989,44.0320000000
eth,1990,43.4700000000
eth,1991,45.5800000000
eth,1992,46.5240000000
eth,1993,46.8980000000
eth,1994,47.0850000000
eth,1995,47.2380000000
eth,1996,47.8560000000
eth,1997,48.3770000000
eth,1998,48.8990000000
eth,1999,48.1570000000
eth,2000,50.1910000000
eth,2001,50.7770000000
eth,2002,51.2550000000
eth,2003,51.9920000000
eth,2004,52.6000000000
eth,2005,53.0920000000
eth,2006,53.9460000000
eth,2007,54.8200000000
eth,2008,55.7740000000
eth,2009,56.6230000000
eth,2010,57.5420000000
eth,2011,58.4370000000
eth,2012,59.1990000000
eth,2013,59.7700000000
eth,2014,60.4160000000
eth,2015,60.9620000000
eth,2016,61.4180000000
eth,2017,61.9350000000
eth,2018,62.3690000000
eth,2019,62.7780000000
eth,2020,62.7790000000
eth,2021,62.1440000000
eth,2022,63.6620000000
eth,2023,64.0780000000
fro,1960,69.5850000000
fro,1961,70.1570000000
fro,1962,70.5670000000
fro,1963,70.8900000000
fro,1964,71.1530000000
fro,1965,71.3850000000
fro,1966,71.6040000000
fro,1967,71.8240000000
fro,1968,72.0430000000
fro,1969,72.2400000000
fro,1970,72.4010000000
fro,1971,72.5440000000
fro,1972,72.6110000000
fro,1973,72.7170000000
fro,1974,72.8100000000
fro,1975,72.9380000000
fro,1976,73.1060000000
fro,1977,73.2740000000
fro,1978,73.4210000000
fro,1979,73.5140000000
fro,1980,73.5460000000
fro,1981,73.5110000000
fro,1982,73.4350000000
fro,1983,73.3500000000
fro,1984,73.2940000000
fro,1985,73.2850000000
fro,1986,71.7000000000
fro,1987,71.9000000000
fro,1988,72.2000000000
fro,1989,72.5000000000
fro,1990,72.7000000000
fro,1991,73.0000000000
fro,1992,73.2000000000
fro,1993,73.5000000000
fro,1994,73.8000000000
fro,1995,74.1000000000
fro,1996,74.4000000000
fro,1997,74.8000000000
fro,1998,75.1000000000
fro,1999,75.4000000000
fro,2000,75.7000000000
fro,2001,76.0000000000
fro,2002,76.3000000000
fro,2003,76.5000000000
fro,2004,76.8000000000
fro,2005,77.1000000000
fro,2006,77.4000000000
fro,2007,77.6000000000
fro,2008,77.8000000000
fro,2009,78.0000000000
fro,2010,78.2000000000
fro,2011,78.5000000000
fro,2012,78.7000000000
fro,2013,79.0000000000
fro,2014,79.3000000000
fro,2015,79.5000000000
fro,2016,79.7000000000
fro,2017,79.9000000000
fro,2018,80.0000000000
fro,2019,80.2000000000
fro,2020,80.4000000000
fro,2021,80.6000000000
fro,2022,80.7000000000
fro,2023,80.9000000000
fji,1960,57.1970000000
fji,1961,57.4920000000
fji,1962,57.9160000000
fji,1963,58.3140000000
fji,1964,58.7960000000
fji,1965,59.9290000000
fji,1966,59.3290000000
fji,1967,59.4440000000
fji,1968,59.5820000000
fji,1969,59.3860000000
fji,1970,59.2390000000
fji,1971,59.2690000000
fji,1972,59.0920000000
fji,1973,58.3950000000
fji,1974,58.6290000000
fji,1975,58.8060000000
fji,1976,59.4200000000
fji,1977,59.9550000000
fji,1978,60.3190000000
fji,1979,59.8440000000
fji,1980,59.7690000000
fji,1981,59.9310000000
fji,1982,59.8760000000
fji,1983,60.4080000000
fji,1984,60.6800000000
fji,1985,61.8660000000
fji,1986,61.5430000000
fji,1987,61.8920000000
fji,1988,62.6520000000
fji,1989,63.2540000000
fji,1990,62.8600000000
fji,1991,63.3700000000
fji,1992,63.1520000000
fji,1993,63.2510000000
fji,1994,63.5190000000
fji,1995,63.7490000000
fji,1996,63.9730000000
fji,1997,64.1030000000
fji,1998,64.3420000000
fji,1999,64.4900000000
fji,2000,63.9850000000
fji,2001,64.0290000000
fji,2002,63.3620000000
fji,2003,63.6170000000
fji,2004,63.8670000000
fji,2005,63.9370000000
fji,2006,64.1020000000
fji,2007,64.1630000000
fji,2008,64.3820000000
fji,2009,64.3330000000
fji,2010,64.8030000000
fji,2011,64.8480000000
fji,2012,63.6500000000
fji,2013,64.6380000000
fji,2014,64.3350000000
fji,2015,64.1990000000
fji,2016,64.8120000000
fji,2017,64.9580000000
fji,2018,65.0210000000
fji,2019,65.1160000000
fji,2020,64.7010000000
fji,2021,63.0170000000
fji,2022,65.1470000000
fji,2023,65.3410000000
fin,1960,65.4100000000
fin,1961,65.6100000000
fin,1962,65.0900000000
fin,1963,65.5200000000
fin,1964,65.6600000000
fin,1965,65.2900000000
fin,1966,65.9600000000
fin,1967,65.9300000000
fin,1968,65.8700000000
fin,1969,65.6400000000
fin,1970,66.1600000000
fin,1971,65.9200000000
fin,1972,66.6000000000
fin,1973,66.9700000000
fin,1974,66.9300000000
fin,1975,67.4200000000
fin,1976,67.5300000000
fin,1977,67.9600000000
fin,1978,68.5800000000
fin,1979,68.9700000000
fin,1980,69.2400000000
fin,1981,69.6100000000
fin,1982,70.2200000000
fin,1983,70.2400000000
fin,1984,70.4800000000
fin,1985,70.1400000000
fin,1986,70.5600000000
fin,1987,70.6700000000
fin,1988,70.6600000000
fin,1989,70.8800000000
fin,1990,70.9400000000
fin,1991,71.3300000000
fin,1992,71.6700000000
fin,1993,72.1100000000
fin,1994,72.8200000000
fin,1995,72.7900000000
fin,1996,73.0300000000
fin,1997,73.4200000000
fin,1998,73.5200000000
fin,1999,73.7400000000
fin,2000,74.1000000000
fin,2001,74.6000000000
fin,2002,74.9000000000
fin,2003,75.1000000000
fin,2004,75.3000000000
fin,2005,75.5000000000
fin,2006,75.8000000000
fin,2007,75.8000000000
fin,2008,76.3000000000
fin,2009,76.5000000000
fin,2010,76.7000000000
fin,2011,77.3000000000
fin,2012,77.7000000000
fin,2013,78.0000000000
fin,2014,78.4000000000
fin,2015,78.7000000000
fin,2016,78.6000000000
fin,2017,78.9000000000
fin,2018,79.1000000000
fin,2019,79.3000000000
fin,2020,79.2000000000
fin,2021,79.3000000000
fin,2022,78.7000000000
fin,2023,79.1000000000
fra,1960,66.6000000000
fra,1961,66.8000000000
fra,1962,66.9000000000
fra,1963,67.1000000000
fra,1964,67.2000000000
fra,1965,67.3000000000
fra,1966,67.4000000000
fra,1967,67.6000000000
fra,1968,67.7000000000
fra,1969,67.8000000000
fra,1970,68.0000000000
fra,1971,68.2000000000
fra,1972,68.4000000000
fra,1973,68.6000000000
fra,1974,68.8000000000
fra,1975,69.0000000000
fra,1976,69.2000000000
fra,1977,69.4000000000
fra,1978,69.7000000000
fra,1979,69.9000000000
fra,1980,70.1000000000
fra,1981,70.3000000000
fra,1982,70.5000000000
fra,1983,70.8000000000
fra,1984,71.0000000000
fra,1985,71.3000000000
fra,1986,71.6000000000
fra,1987,71.8000000000
fra,1988,72.1000000000
fra,1989,72.3000000000
fra,1990,72.6000000000
fra,1991,72.8000000000
fra,1992,73.1000000000
fra,1993,73.3000000000
fra,1994,73.6000000000
fra,1995,73.8000000000
fra,1996,74.1000000000
fra,1997,74.5000000000
fra,1998,74.8000000000
fra,1999,75.0000000000
fra,2000,75.3000000000
fra,2001,75.5000000000
fra,2002,75.7000000000
fra,2003,75.7000000000
fra,2004,76.7000000000
fra,2005,76.7000000000
fra,2006,77.3000000000
fra,2007,77.6000000000
fra,2008,77.8000000000
fra,2009,78.0000000000
fra,2010,78.2000000000
fra,2011,78.7000000000
fra,2012,78.7000000000
fra,2013,79.0000000000
fra,2014,79.5000000000
fra,2015,79.2000000000
fra,2016,79.5000000000
fra,2017,79.6000000000
fra,2018,79.7000000000
fra,2019,79.9000000000
fra,2020,79.2000000000
fra,2021,79.3000000000
fra,2022,79.3000000000
fra,2023,80.1000000000
pyf,1960,58.2760000000
pyf,1961,58.6680000000
pyf,1962,59.0030000000
pyf,1963,59.2960000000
pyf,1964,59.5620000000
pyf,1965,59.8110000000
pyf,1966,60.0660000000
pyf,1967,60.3520000000
pyf,1968,60.6390000000
pyf,1969,60.9310000000
pyf,1970,61.2280000000
pyf,1971,61.5330000000
pyf,1972,61.8500000000
pyf,1973,62.1850000000
pyf,1974,62.5620000000
pyf,1975,63.0390000000
pyf,1976,63.5510000000
pyf,1977,64.0970000000
pyf,1978,64.6660000000
pyf,1979,65.3510000000
pyf,1980,66.1400000000
pyf,1981,66.8910000000
pyf,1982,67.6200000000
pyf,1983,68.4110000000
pyf,1984,69.2360000000
pyf,1985,69.8520000000
pyf,1986,70.5470000000
pyf,1987,71.0200000000
pyf,1988,71.6170000000
pyf,1989,71.9830000000
pyf,1990,72.2830000000
pyf,1991,72.5930000000
pyf,1992,73.0400000000
pyf,1993,73.4780000000
pyf,1994,73.9130000000
pyf,1995,74.3390000000
pyf,1996,74.7400000000
pyf,1997,75.1810000000
pyf,1998,75.6080000000
pyf,1999,76.2350000000
pyf,2000,76.6070000000
pyf,2001,76.8870000000
pyf,2002,77.0910000000
pyf,2003,77.2420000000
pyf,2004,77.3620000000
pyf,2005,77.4740000000
pyf,2006,77.6000000000
pyf,2007,77.8320000000
pyf,2008,78.0970000000
pyf,2009,78.3850000000
pyf,2010,78.6740000000
pyf,2011,78.9760000000
pyf,2012,79.2510000000
pyf,2013,79.5000000000
pyf,2014,79.7210000000
pyf,2015,79.9170000000
pyf,2016,80.1460000000
pyf,2017,80.3880000000
pyf,2018,80.6220000000
pyf,2019,80.8550000000
pyf,2020,79.8550000000
pyf,2021,77.3130000000
pyf,2022,81.5550000000
pyf,2023,81.7790000000
gab,1960,43.8570000000
gab,1961,44.5370000000
gab,1962,45.2020000000
gab,1963,45.8550000000
gab,1964,46.3440000000
gab,1965,47.1290000000
gab,1966,47.7480000000
gab,1967,48.3560000000
gab,1968,48.9990000000
gab,1969,49.5880000000
gab,1970,50.1690000000
gab,1971,50.7410000000
gab,1972,51.3030000000
gab,1973,51.8490000000
gab,1974,52.4320000000
gab,1975,52.9450000000
gab,1976,53.4580000000
gab,1977,53.9510000000
gab,1978,54.4330000000
gab,1979,54.8770000000
gab,1980,55.3180000000
gab,1981,55.7500000000
gab,1982,56.1550000000
gab,1983,56.6060000000
gab,1984,57.0750000000
gab,1985,57.4750000000
gab,1986,57.8970000000
gab,1987,58.2470000000
gab,1988,58.5720000000
gab,1989,58.8740000000
gab,1990,59.1170000000
gab,1991,59.3560000000
gab,1992,59.5430000000
gab,1993,59.7080000000
gab,1994,59.8220000000
gab,1995,59.9040000000
gab,1996,59.9140000000
gab,1997,60.0370000000
gab,1998,60.1400000000
gab,1999,60.2750000000
gab,2000,60.4160000000
gab,2001,60.5590000000
gab,2002,60.6870000000
gab,2003,61.0090000000
gab,2004,61.2070000000
gab,2005,61.4680000000
gab,2006,61.7540000000
gab,2007,61.9930000000
gab,2008,62.2790000000
gab,2009,62.5260000000
gab,2010,62.7670000000
gab,2011,63.1250000000
gab,2012,63.4070000000
gab,2013,63.6670000000
gab,2014,63.9450000000
gab,2015,64.2210000000
gab,2016,64.4600000000
gab,2017,64.6760000000
gab,2018,64.8950000000
gab,2019,65.1490000000
gab,2020,64.7250000000
gab,2021,64.8050000000
gab,2022,65.3620000000
gab,2023,65.9050000000
gmb,1960,33.8350000000
gmb,1961,34.3120000000
gmb,1962,34.8160000000
gmb,1963,35.3040000000
gmb,1964,35.7950000000
gmb,1965,36.3850000000
gmb,1966,36.7820000000
gmb,1967,37.2650000000
gmb,1968,37.7570000000
gmb,1969,38.2100000000
gmb,1970,38.6950000000
gmb,1971,39.1820000000
gmb,1972,39.6750000000
gmb,1973,40.1610000000
gmb,1974,40.8100000000
gmb,1975,41.2460000000
gmb,1976,41.9000000000
gmb,1977,42.3540000000
gmb,1978,42.6060000000
gmb,1979,43.4460000000
gmb,1980,44.0470000000
gmb,1981,42.5850000000
gmb,1982,45.3550000000
gmb,1983,45.9220000000
gmb,1984,46.5270000000
gmb,1985,47.1660000000
gmb,1986,47.7610000000
gmb,1987,48.3100000000
gmb,1988,48.9520000000
gmb,1989,49.5260000000
gmb,1990,49.9960000000
gmb,1991,50.5200000000
gmb,1992,50.9900000000
gmb,1993,51.5280000000
gmb,1994,52.1030000000
gmb,1995,52.4890000000
gmb,1996,52.9790000000
gmb,1997,53.3000000000
gmb,1998,53.9640000000
gmb,1999,54.4440000000
gmb,2000,54.9190000000
gmb,2001,55.3790000000
gmb,2002,55.9340000000
gmb,2003,56.5010000000
gmb,2004,57.0890000000
gmb,2005,57.5060000000
gmb,2006,58.1260000000
gmb,2007,58.5970000000
gmb,2008,59.1620000000
gmb,2009,59.4220000000
gmb,2010,59.8970000000
gmb,2011,60.3100000000
gmb,2012,60.6510000000
gmb,2013,61.0100000000
gmb,2014,61.3160000000
gmb,2015,61.6770000000
gmb,2016,61.9870000000
gmb,2017,62.2680000000
gmb,2018,62.5390000000
gmb,2019,62.9150000000
gmb,2020,62.7130000000
gmb,2021,62.2390000000
gmb,2022,63.2070000000
gmb,2023,64.1740000000
geo,1960,56.7730000000
geo,1961,57.1470000000
geo,1962,57.5070000000
geo,1963,57.8920000000
geo,1964,58.2550000000
geo,1965,58.4570000000
geo,1966,58.8270000000
geo,1967,59.1980000000
geo,1968,59.5470000000
geo,1969,59.9060000000
geo,1970,60.2550000000
geo,1971,60.6270000000
geo,1972,60.9620000000
geo,1973,61.3190000000
geo,1974,61.6570000000
geo,1975,61.9980000000
geo,1976,62.4210000000
geo,1977,62.7790000000
geo,1978,63.0890000000
geo,1979,63.4440000000
geo,1980,63.8210000000
geo,1981,64.2230000000
geo,1982,64.6060000000
geo,1983,64.6010000000
geo,1984,64.3840000000
geo,1985,64.6150000000
geo,1986,64.9290000000
geo,1987,64.8760000000
geo,1988,64.5150000000
geo,1989,64.1660000000
geo,1990,64.2430000000
geo,1991,63.5780000000
geo,1992,63.0170000000
geo,1993,62.0400000000
geo,1994,63.9390000000
geo,1995,64.5760000000
geo,1996,65.9940000000
geo,1997,65.5490000000
geo,1998,65.5950000000
geo,1999,65.7950000000
geo,2000,65.9020000000
geo,2001,66.4570000000
geo,2002,66.5420000000
geo,2003,67.7060000000
geo,2004,66.9010000000
geo,2005,66.3840000000
geo,2006,66.1100000000
geo,2007,66.2030000000
geo,2008,65.8020000000
geo,2009,66.4540000000
geo,2010,66.9000000000
geo,2011,67.8870000000
geo,2012,67.8640000000
geo,2013,68.2660000000
geo,2014,68.4620000000
geo,2015,68.4820000000
geo,2016,68.2660000000
geo,2017,68.5360000000
geo,2018,69.0230000000
geo,2019,69.2240000000
geo,2020,68.6110000000
geo,2021,67.3240000000
geo,2022,69.0250000000
geo,2023,69.5690000000
deu,1960,66.5070000000
deu,1961,67.0400000000
deu,1962,67.1480000000
deu,1963,67.2370000000
deu,1964,67.6580000000
deu,1965,67.6650000000
deu,1966,67.7250000000
deu,1967,67.8810000000
deu,1968,67.5370000000
deu,1969,67.3010000000
deu,1970,67.4950000000
deu,1971,67.7070000000
deu,1972,67.8550000000
deu,1973,68.0450000000
deu,1974,68.3960000000
deu,1975,68.1690000000
deu,1976,68.6210000000
deu,1977,69.1600000000
deu,1978,69.1070000000
deu,1979,69.4570000000
deu,1980,69.6130000000
deu,1981,69.8890000000
deu,1982,70.1790000000
deu,1983,70.4680000000
deu,1984,70.9440000000
deu,1985,71.0730000000
deu,1986,71.3100000000
deu,1987,71.6680000000
deu,1988,71.8680000000
deu,1989,72.0730000000
deu,1990,71.9110000000
deu,1991,72.1000000000
deu,1992,72.6000000000
deu,1993,72.7000000000
deu,1994,73.1000000000
deu,1995,73.3000000000
deu,1996,73.6000000000
deu,1997,74.0000000000
deu,1998,74.5000000000
deu,1999,74.8000000000
deu,2000,75.0000000000
deu,2001,75.5000000000
deu,2002,75.4000000000
deu,2003,75.6000000000
deu,2004,75.9000000000
deu,2005,76.2000000000
deu,2006,76.4000000000
deu,2007,76.9000000000
deu,2008,77.2000000000
deu,2009,77.3000000000
deu,2010,77.5000000000
deu,2011,77.9000000000
deu,2012,78.1000000000
deu,2013,78.1000000000
deu,2014,78.7000000000
deu,2015,78.3000000000
deu,2016,78.6000000000
deu,2017,78.7000000000
deu,2018,78.6000000000
deu,2019,79.0000000000
deu,2020,78.7000000000
deu,2021,78.4000000000
deu,2022,78.3300000000
deu,2023,78.2000000000
gha,1960,45.0240000000
gha,1961,45.1970000000
gha,1962,45.4210000000
gha,1963,45.5460000000
gha,1964,45.6160000000
gha,1965,45.6670000000
gha,1966,45.6790000000
gha,1967,45.7090000000
gha,1968,45.7460000000
gha,1969,45.8070000000
gha,1970,45.8860000000
gha,1971,45.9790000000
gha,1972,46.3120000000
gha,1973,46.6230000000
gha,1974,47.0410000000
gha,1975,47.4550000000
gha,1976,47.8890000000
gha,1977,48.2630000000
gha,1978,48.6480000000
gha,1979,48.9880000000
gha,1980,49.2600000000
gha,1981,49.5310000000
gha,1982,49.6580000000
gha,1983,50.0080000000
gha,1984,50.4420000000
gha,1985,50.9110000000
gha,1986,51.4990000000
gha,1987,52.1130000000
gha,1988,52.7410000000
gha,1989,53.3750000000
gha,1990,53.9470000000
gha,1991,54.3820000000
gha,1992,54.8080000000
gha,1993,55.1280000000
gha,1994,55.0380000000
gha,1995,55.5560000000
gha,1996,55.8460000000
gha,1997,56.1240000000
gha,1998,56.3840000000
gha,1999,56.6430000000
gha,2000,56.9300000000
gha,2001,57.1790000000
gha,2002,57.4590000000
gha,2003,57.7400000000
gha,2004,58.0100000000
gha,2005,58.3530000000
gha,2006,58.6910000000
gha,2007,58.9670000000
gha,2008,59.1940000000
gha,2009,59.5070000000
gha,2010,59.7900000000
gha,2011,59.9830000000
gha,2012,60.3080000000
gha,2013,60.6520000000
gha,2014,60.9900000000
gha,2015,61.3170000000
gha,2016,61.6300000000
gha,2017,61.9070000000
gha,2018,62.1550000000
gha,2019,62.3870000000
gha,2020,62.0280000000
gha,2021,62.1070000000
gha,2022,62.9540000000
gha,2023,63.1340000000
gib,1960,67.3590000000
gib,1961,67.8180000000
gib,1962,68.1080000000
gib,1963,68.3390000000
gib,1964,68.5190000000
gib,1965,68.6330000000
gib,1966,68.8290000000
gib,1967,69.0180000000
gib,1968,69.0650000000
gib,1969,69.1200000000
gib,1970,69.2440000000
gib,1971,69.4620000000
gib,1972,69.7260000000
gib,1973,70.0790000000
gib,1974,70.4280000000
gib,1975,70.6430000000
gib,1976,70.7280000000
gib,1977,70.7350000000
gib,1978,70.7400000000
gib,1979,70.8450000000
gib,1980,71.0840000000
gib,1981,71.4150000000
gib,1982,71.7930000000
gib,1983,72.1460000000
gib,1984,72.4390000000
gib,1985,72.6990000000
gib,1986,72.9730000000
gib,1987,73.2150000000
gib,1988,73.4510000000
gib,1989,73.7250000000
gib,1990,74.0800000000
gib,1991,74.3800000000
gib,1992,74.7470000000
gib,1993,75.2110000000
gib,1994,75.7030000000
gib,1995,76.1490000000
gib,1996,76.7270000000
gib,1997,77.3020000000
gib,1998,77.7900000000
gib,1999,78.1850000000
gib,2000,78.5060000000
gib,2001,78.6830000000
gib,2002,78.7660000000
gib,2003,78.7650000000
gib,2004,78.7810000000
gib,2005,78.7880000000
gib,2006,78.7490000000
gib,2007,78.7510000000
gib,2008,78.9580000000
gib,2009,79.1640000000
gib,2010,79.4030000000
gib,2011,79.6540000000
gib,2012,79.8480000000
gib,2013,79.8630000000
gib,2014,79.9140000000
gib,2015,79.9290000000
gib,2016,80.0200000000
gib,2017,80.1580000000
gib,2018,80.3620000000
gib,2019,80.5300000000
gib,2020,80.4230000000
gib,2021,77.8340000000
gib,2022,80.8750000000
gib,2023,80.9150000000
grc,1960,67.9070000000
grc,1961,68.1640000000
grc,1962,68.1490000000
grc,1963,68.4830000000
grc,1964,68.3450000000
grc,1965,69.1790000000
grc,1966,69.4610000000
grc,1967,69.1670000000
grc,1968,69.2130000000
grc,1969,69.6940000000
grc,1970,70.2720000000
grc,1971,70.5140000000
grc,1972,70.2660000000
grc,1973,70.4830000000
grc,1974,71.0290000000
grc,1975,70.9280000000
grc,1976,71.0640000000
grc,1977,71.0740000000
grc,1978,71.7100000000
grc,1979,71.9660000000
grc,1980,71.8890000000
grc,1981,72.3430000000
grc,1982,72.6500000000
grc,1983,72.9370000000
grc,1984,73.2220000000
grc,1985,73.6970000000
grc,1986,74.0370000000
grc,1987,73.5700000000
grc,1988,74.4160000000
grc,1989,74.2000000000
grc,1990,74.5000000000
grc,1991,74.6000000000
grc,1992,74.7000000000
grc,1993,75.0000000000
grc,1994,75.2000000000
grc,1995,75.0000000000
grc,1996,75.1000000000
grc,1997,75.6000000000
grc,1998,75.4000000000
grc,1999,75.5000000000
grc,2000,75.4000000000
grc,2001,75.9000000000
grc,2002,76.3000000000
grc,2003,76.5000000000
grc,2004,76.6000000000
grc,2005,76.8000000000
grc,2006,77.0000000000
grc,2007,77.0000000000
grc,2008,77.5000000000
grc,2009,77.7000000000
grc,2010,77.9000000000
grc,2011,78.0000000000
grc,2012,78.0000000000
grc,2013,78.7000000000
grc,2014,78.8000000000
grc,2015,78.5000000000
grc,2016,78.9000000000
grc,2017,78.8000000000
grc,2018,79.3000000000
grc,2019,79.2000000000
grc,2020,78.8000000000
grc,2021,77.4000000000
grc,2022,78.3000000000
grc,2023,79.0000000000
grl,1960,55.9820000000
grl,1961,56.3110000000
grl,1962,56.2740000000
grl,1963,56.3150000000
grl,1964,56.6030000000
grl,1965,57.3570000000
grl,1966,58.2150000000
grl,1967,59.2700000000
grl,1968,59.9850000000
grl,1969,60.6460000000
grl,1970,60.8820000000
grl,1971,61.0530000000
grl,1972,61.0720000000
grl,1973,60.9270000000
grl,1974,60.4660000000
grl,1975,60.0530000000
grl,1976,59.5990000000
grl,1977,59.2150000000
grl,1978,60.0000000000
grl,1979,60.3500000000
grl,1980,59.8400000000
grl,1981,59.4700000000
grl,1982,60.1000000000
grl,1983,60.5000000000
grl,1984,60.5300000000
grl,1985,60.5800000000
grl,1986,61.0000000000
grl,1987,61.0200000000
grl,1988,60.6800000000
grl,1989,60.7700000000
grl,1990,61.4000000000
grl,1991,61.7000000000
grl,1992,62.0400000000
grl,1993,62.8000000000
grl,1994,63.3400000000
grl,1995,63.4100000000
grl,1996,63.2600000000
grl,1997,63.1200000000
grl,1998,63.4400000000
grl,1999,63.8000000000
grl,2000,63.4600000000
grl,2001,63.6600000000
grl,2002,64.0800000000
grl,2003,64.6500000000
grl,2004,65.1800000000
grl,2005,65.6400000000
grl,2006,66.0800000000
grl,2007,66.5800000000
grl,2008,66.9700000000
grl,2009,67.5600000000
grl,2010,67.9100000000
grl,2011,68.0600000000
grl,2012,68.4000000000
grl,2013,68.5800000000
grl,2014,68.9000000000
grl,2015,69.4400000000
grl,2016,69.5800000000
grl,2017,69.6200000000
grl,2018,69.8700000000
grl,2019,69.7200000000
grl,2020,69.6800000000
grl,2021,69.9700000000
grl,2022,69.7600000000
grl,2023,69.7400000000
grd,1960,61.2850000000
grd,1961,61.6360000000
grd,1962,61.7670000000
grd,1963,61.7630000000
grd,1964,62.0860000000
grd,1965,62.6180000000
grd,1966,63.4320000000
grd,1967,64.1510000000
grd,1968,64.4560000000
grd,1969,64.3440000000
grd,1970,64.0820000000
grd,1971,64.0530000000
grd,1972,64.4030000000
grd,1973,64.9330000000
grd,1974,65.3780000000
grd,1975,65.5820000000
grd,1976,65.5640000000
grd,1977,65.4930000000
grd,1978,65.4730000000
grd,1979,65.5400000000
grd,1980,65.6900000000
grd,1981,65.8900000000
grd,1982,66.0960000000
grd,1983,58.5740000000
grd,1984,66.4870000000
grd,1985,66.6740000000
grd,1986,66.8590000000
grd,1987,67.0530000000
grd,1988,67.2610000000
grd,1989,67.4900000000
grd,1990,67.7440000000
grd,1991,68.0270000000
grd,1992,68.3450000000
grd,1993,68.6910000000
grd,1994,69.0430000000
grd,1995,69.3770000000
grd,1996,69.6730000000
grd,1997,69.9130000000
grd,1998,70.0820000000
grd,1999,70.1970000000
grd,2000,70.2820000000
grd,2001,70.3620000000
grd,2002,70.4620000000
grd,2003,70.6060000000
grd,2004,70.0400000000
grd,2005,71.0250000000
grd,2006,71.2710000000
grd,2007,71.5260000000
grd,2008,71.7770000000
grd,2009,72.0110000000
grd,2010,72.2140000000
grd,2011,72.3710000000
grd,2012,72.4730000000
grd,2013,72.5090000000
grd,2014,72.4750000000
grd,2015,72.3900000000
grd,2016,72.2790000000
grd,2017,72.1700000000
grd,2018,72.1000000000
grd,2019,72.1010000000
grd,2020,72.1680000000
grd,2021,71.8190000000
grd,2022,72.3400000000
grd,2023,72.3640000000
gum,1960,61.7210000000
gum,1961,62.0560000000
gum,1962,62.1900000000
gum,1963,62.6140000000
gum,1964,62.8210000000
gum,1965,62.9880000000
gum,1966,63.0720000000
gum,1967,63.0970000000
gum,1968,63.0770000000
gum,1969,63.1060000000
gum,1970,63.2180000000
gum,1971,63.3740000000
gum,1972,63.6590000000
gum,1973,64.0450000000
gum,1974,64.5730000000
