economy,year,gc_xpn_othr_zs
ind,2004,5.6696038805
ind,2005,6.3044101477
ind,2006,4.6760107450
ind,2007,0.5157666728
ind,2008,0.5401280054
ind,2009,0.8728072628
ind,2010,0.7113040442
ind,2011,0.7080449964
ind,2012,0.6716761424
ind,2013,0.5328204333
ind,2014,0.5597274464
ind,2015,0.4115518717
ind,2016,0.2765242014
ind,2017,0.3074434748
ind,2018,0.4411744835
ind,2022,15.7041485573
idn,1994,2.0752541662
idn,1995,1.6561692872
idn,1996,0.9965754045
idn,1997,0.9709492095
idn,1998,0.2867059589
idn,1999,0.2420131754
idn,2002,0.0700730213
idn,2003,0.2065689052
idn,2004,0.1578964680
idn,2008,3.4061330044
idn,2009,4.5217301473
irn,1999,6.5280716673
irn,2000,1.3511021823
irn,2001,6.5333754291
irn,2002,7.9218718573
irn,2003,7.2760785653
irn,2004,7.1697368993
irn,2005,17.6118238784
irn,2007,13.5566519631
irn,2008,15.4258035244
irn,2009,14.4272432770
irq,2014,7.9805028369
irq,2015,1.1718163242
irq,2016,0.9471581766
irq,2017,0.6554299059
irq,2018,1.8496444155
irq,2019,3.5892520945
irl,1990,2.5809479118
irl,1991,2.3249738767
irl,1992,2.3882772021
irl,1993,2.5602635125
irl,1994,3.3803810868
irl,1995,1.7984208143
irl,1996,1.8988129516
irl,1997,2.0154332043
irl,1998,2.0994659015
irl,1999,2.2135594547
irl,2000,2.4277390535
irl,2001,2.3636639795
irl,2002,2.2532124359
irl,2003,2.2041439361
irl,2004,2.2423020160
irl,2005,2.1898819114
irl,2006,2.1721650229
irl,2007,2.0846357698
irl,2008,1.9349380782
irl,2009,1.7388271817
irl,2010,1.2037975135
irl,2011,1.6775213039
irl,2012,1.8719656646
irl,2013,1.9710538198
irl,2014,2.4036362276
irl,2015,2.5040222192
irl,2016,2.7810331035
irl,2017,2.9307304742
irl,2018,3.0445923204
irl,2019,3.2473919259
irl,2020,2.9784858921
irl,2021,3.3331027874
irl,2022,3.9155783587
isr,1990,3.8713802452
isr,1991,7.4576894024
isr,1992,10.2038408599
isr,1993,9.3754811507
isr,1994,6.4575184322
isr,1995,5.8903137968
isr,1996,5.6203127030
isr,1997,4.1088873666
isr,1998,2.8916052510
isr,1999,3.1483130911
isr,2000,14.8782031842
isr,2001,13.9716403229
isr,2002,12.9379794905
isr,2003,14.7296868389
isr,2004,15.1821459431
isr,2005,14.6616150417
isr,2006,15.8041144725
isr,2007,14.7554207820
isr,2008,14.3741616831
isr,2009,15.3274667725
isr,2010,14.4947693345
isr,2011,13.7324954709
isr,2012,14.4589615499
isr,2013,14.1902312751
isr,2014,14.2450087784
isr,2015,14.4734406499
isr,2016,14.1611836055
isr,2017,14.0798793671
isr,2018,13.2797355366
isr,2019,13.1452203521
isr,2020,12.5359699797
isr,2021,12.5359499760
isr,2022,14.0540575536
isr,2023,14.3073795576
ita,1995,6.4048538620
ita,1996,4.6019475670
ita,1997,4.1002632745
ita,1998,5.3167493928
ita,1999,5.4956179309
ita,2000,5.5313291558
ita,2001,5.8779323370
ita,2002,6.0086761389
ita,2003,5.9777065686
ita,2004,5.4335407942
ita,2005,5.6000189532
ita,2006,8.1009471409
ita,2007,5.8084367833
ita,2008,5.4654759940
ita,2009,6.0113772505
ita,2010,5.5790873502
ita,2011,5.5481767300
ita,2012,6.1941244321
ita,2013,5.4935056867
ita,2014,6.1983617267
ita,2015,7.0585268555
ita,2016,5.6488311630
ita,2017,7.3447582734
ita,2018,6.1376339458
ita,2019,6.0803455879
ita,2020,8.3379200606
ita,2021,13.3237845469
ita,2022,13.5542213164
ita,2023,15.4610172896
jpn,1994,8.3356452447
jpn,1995,9.1888995215
jpn,1996,10.4595711302
jpn,1997,9.6089710247
jpn,1998,32.2638098265
jpn,1999,13.8877584955
jpn,2000,13.9055056567
jpn,2001,11.3259294020
jpn,2002,12.7518256211
jpn,2003,13.1191380419
jpn,2004,11.6657017616
jpn,2005,11.6356885672
jpn,2006,11.7171274724
jpn,2007,12.0977384769
jpn,2008,15.9147664368
jpn,2009,13.2443277821
jpn,2010,11.6268785636
jpn,2011,11.9256464585
jpn,2012,11.5150946831
jpn,2013,11.3429979541
jpn,2014,10.1980001470
jpn,2015,10.3356371982
jpn,2016,10.2265469643
jpn,2017,10.3488697932
jpn,2018,10.2285099790
jpn,2019,10.0075629674
jpn,2020,16.7694364396
jpn,2021,11.2552157430
jpn,2022,12.0734977489
jor,1990,2.3336098370
jor,1991,1.8282858944
jor,1992,1.1265077139
jor,1993,1.4782928551
jor,1994,3.0722065200
jor,1995,3.6124048620
jor,1996,5.7387997993
jor,1997,4.1752852701
jor,1998,4.8051858751
jor,2000,2.5608556676
jor,2001,2.6434847417
jor,2002,7.3815707459
jor,2003,7.2581818865
jor,2004,12.2246408024
jor,2005,11.2232069898
jor,2006,15.5080106847
jor,2007,34.9948912568
jor,2008,3.2861837405
jor,2009,1.5246777743
jor,2010,1.6339610698
jor,2011,1.2055365382
jor,2012,1.2273722515
jor,2013,1.4908864309
jor,2014,0.9900852419
jor,2015,1.4194464159
jor,2016,2.8209014323
jor,2017,3.6195799009
jor,2018,4.2921370520
jor,2019,3.1349096302
jor,2020,3.1983430409
jor,2022,2.0501093258
jor,2023,1.9030722547
kaz,2000,0.5278585444
kaz,2001,5.4569727172
kaz,2002,3.7848060895
kaz,2003,9.8036837305
kaz,2004,7.8581874989
kaz,2010,1.6668232896
kaz,2011,1.8732209388
kaz,2012,1.9999528968
kaz,2013,2.2556127121
kaz,2014,2.3817251134
kaz,2015,1.3697786945
kaz,2016,2.3427363826
kaz,2017,1.3939997878
kaz,2018,1.5172496465
kaz,2019,1.0010202291
kaz,2020,1.3270480723
kaz,2021,1.0475606794
kaz,2022,0.3008122426
kaz,2023,1.0483052524
ken,2014,0.4249785675
ken,2015,0.3049246511
ken,2016,0.4933942439
ken,2017,1.2749525621
ken,2018,16.2616915524
ken,2019,0.1764171770
ken,2020,0.8111615131
ken,2021,20.1996991282
ken,2022,17.1285752314
ken,2023,26.4328512401
kir,2011,2.0479740780
kir,2012,3.5687120473
kir,2013,4.4603155260
kir,2014,6.1083815847
kir,2015,3.3121123324
kir,2016,4.9566350428
kir,2017,6.5165302490
kir,2018,5.7075386641
kir,2019,4.8740602192
kir,2020,2.7007354865
kir,2021,3.9746161745
kir,2022,3.8205396467
kir,2023,2.9109120939
kor,1990,1.3311773775
kor,1991,1.6551939925
kor,1992,1.7935774890
kor,1993,2.0919996130
kor,1994,2.5486523899
kor,1995,3.1036296686
kor,1996,3.9822872782
kor,1997,3.0139813676
kor,1998,16.2171337386
kor,1999,15.8495800260
kor,2000,15.0775840909
kor,2001,15.2270774780
kor,2002,15.4185550143
kor,2003,20.4979476692
kor,2004,22.5315360749
kor,2005,21.1125705621
kor,2006,19.9059596415
kor,2007,14.1290769902
kor,2008,15.3623616305
kor,2009,17.1691602699
kor,2010,14.8113178607
kor,2011,14.5940671001
kor,2012,13.4157108265
kor,2013,8.5798173481
kor,2014,8.3162631010
kor,2015,7.7475496863
kor,2016,7.6731735703
kor,2017,8.0822050444
kor,2018,7.5096279268
kor,2019,6.5959608028
kor,2020,6.1520209568
kor,2021,5.7771531634
kor,2022,5.6881203319
kor,2023,5.7962171340
kwt,1990,6.1176470588
kwt,1991,0.1519987840
kwt,1992,2.0093023256
kwt,1993,4.3881644935
kwt,1994,6.3116883117
kwt,1995,6.8242166755
kwt,1996,5.0266565118
kwt,1997,6.2873399716
kwt,1998,7.6692956214
kwt,2001,10.8915145005
kwt,2002,11.9166666667
kwt,2003,12.6321647190
kwt,2004,12.9794465124
kwt,2005,20.6629998513
kwt,2006,20.4851222626
kgz,2014,0.8029329751
kgz,2015,1.6539940328
kgz,2016,0.7465642050
kgz,2017,0.6967689649
kgz,2018,0.4047085591
kgz,2019,0.3661305495
kgz,2020,0.3100958450
kgz,2021,0.3133365458
kgz,2022,1.1369162549
kgz,2023,3.2648548795
lao,2008,8.0608879773
lao,2009,9.5810127158
lao,2010,11.3556606535
lao,2011,12.5840308857
lao,2012,11.4549729833
lao,2013,6.7478124228
lao,2014,7.3045600292
lao,2015,7.2697076425
lao,2016,7.4279775466
lao,2017,0.0720099070
lao,2018,0.0758028675
lao,2019,0.0833233975
lao,2020,0.0858285397
lao,2021,0.0171579517
lao,2022,0.0376655116
lva,1994,0.5262576823
lva,1995,13.6421225249
lva,1996,10.6690047952
lva,1997,14.4194849446
lva,1998,18.0805487623
lva,1999,16.1208279983
lva,2000,16.5683959005
lva,2001,11.6914038058
lva,2002,12.2520491795
lva,2003,8.0994397011
lva,2004,9.5776723309
lva,2005,15.1583075355
lva,2006,19.1679897736
lva,2007,15.6976965801
lva,2008,16.8535548014
lva,2009,14.4528399854
lva,2010,17.6752849556
lva,2011,15.8943316528
lva,2012,14.3433830251
lva,2013,12.4997466900
lva,2014,13.6167231190
lva,2015,12.6810537473
lva,2016,12.5870596937
lva,2017,12.2957872255
lva,2018,13.1210921367
lva,2019,10.0252373636
lva,2020,11.7106997159
lva,2021,11.5584600919
lva,2022,11.6114144685
lva,2023,11.1429380692
lbn,2000,2.5368753858
lbn,2001,1.9200621882
lbn,2002,2.4212660949
lbn,2003,2.3879454392
lbn,2004,2.3027967537
lbn,2005,2.3258398999
lbn,2006,3.7155300397
lbn,2007,8.1487413078
lbn,2008,3.3894233869
lbn,2009,1.6777120320
lbn,2010,2.0775640469
lbn,2011,3.8364089524
lbn,2012,1.8994584624
lbn,2013,2.8517417050
lbn,2014,2.5512593609
lbn,2015,2.6340841627
lbn,2016,2.5833429644
lbn,2017,2.5580072864
lbn,2018,1.7297755874
lbn,2019,0.9974189550
lbn,2020,0.9861354572
lbn,2021,1.4322557921
lso,1991,4.8205844199
lso,1992,4.9615966162
lso,1993,3.8579480987
lso,1994,2.3567343502
lso,1995,1.2262902636
lso,1996,1.4523240765
lso,1997,2.0209334615
lso,1998,1.5912538008
lso,1999,6.5318529596
lso,2000,5.8903681918
lso,2001,6.9785312411
lso,2002,7.9568198727
lso,2003,7.5843736330
lso,2004,8.0585148672
lso,2005,7.4449942688
lso,2006,7.4449249668
lso,2007,6.7717260337
lso,2008,16.7269472165
lso,2009,11.2865481224
lso,2010,12.5953624291
lso,2011,9.8104344742
lso,2012,9.3356563435
lso,2013,8.4413920871
lso,2014,6.8231139444
lso,2015,5.9633505251
lso,2016,4.3116178895
lso,2017,5.6692583786
lso,2018,4.7113241714
lso,2019,6.1777242331
lso,2020,6.3261766466
lso,2021,7.7335865512
lso,2022,8.0976492321
ltu,1995,6.0547719147
ltu,1996,5.1834612827
ltu,1997,3.3135827353
ltu,1998,3.7126153730
ltu,1999,3.8768317566
ltu,2000,3.9468561942
ltu,2001,4.2359229405
ltu,2002,4.2293827685
ltu,2003,4.1493809883
ltu,2004,5.8141306365
ltu,2005,7.3379887051
ltu,2006,6.5786910187
ltu,2007,7.9839417107
ltu,2008,6.1027502151
ltu,2009,5.6834226604
ltu,2010,5.4475168732
ltu,2011,9.1617035700
ltu,2012,5.8621268201
ltu,2013,8.4007496281
ltu,2014,9.2156837641
ltu,2015,7.8862481600
ltu,2016,7.5432295120
ltu,2017,7.0535581187
ltu,2018,6.6091287544
ltu,2019,6.1963118655
ltu,2020,6.4592251230
ltu,2021,6.3853397863
ltu,2022,7.2372585124
ltu,2023,6.8986620313
lux,1990,3.5290009699
lux,1991,4.1779296629
lux,1992,3.7093734562
lux,1993,2.9857114785
lux,1994,3.0700865362
lux,1995,3.2362729383
lux,1996,3.2555212080
lux,1997,3.1430060749
lux,1998,3.2051083455
lux,1999,3.1294428313
lux,2000,3.1689796021
lux,2001,3.2097261674
lux,2002,3.3244668062
lux,2003,3.2978236104
lux,2004,3.2931441010
lux,2005,3.4161429333
lux,2006,3.5395781714
lux,2007,3.5901855462
lux,2008,3.5793377133
lux,2009,3.4917413363
lux,2010,3.5385469696
lux,2011,3.7458534753
lux,2012,3.7623077313
lux,2013,3.7790595577
lux,2014,3.8540564755
lux,2015,3.9236532881
lux,2016,4.0191060381
lux,2017,4.0238809663
lux,2018,4.0246736331
lux,2019,4.0440090145
lux,2020,3.8372727606
lux,2021,4.1173992090
lux,2022,4.2879791443
lux,2023,4.3287568024
mac,1996,2.5793291470
mac,1997,1.7559346358
mac,1998,0.7305568409
mac,1999,17.3563308901
mac,2000,14.5180937128
mac,2001,14.1620406069
mac,2002,13.7030629669
mac,2003,14.5965058882
mac,2004,15.1083114247
mac,2005,17.9541822056
mac,2006,20.6696566656
mac,2007,21.7543533833
mac,2008,31.4386831168
mac,2009,32.7954111671
mac,2010,35.7015311382
mac,2011,17.2524078576
mac,2012,15.3633974636
mac,2013,18.3082144686
mac,2014,19.6468478878
mac,2015,21.3022037393
mac,2016,21.3567318437
mac,2017,20.8449632067
mac,2018,21.8309355880
mac,2019,19.9191857622
mac,2020,15.5427229052
mac,2021,16.7110352225
mac,2022,12.4459683681
mac,2023,15.9914886357
mdg,2003,5.1186450392
mdg,2004,12.7171119894
mdg,2005,8.6211536736
mdg,2006,8.3625218914
mdg,2007,15.9623981952
mdg,2008,5.1932824118
mdg,2009,6.1688575333
mdg,2010,1.6336828062
mdg,2011,1.7823029553
mdg,2012,1.2686244716
mdg,2013,1.2384966694
mdg,2014,2.1258946219
mdg,2015,2.2882494150
mdg,2016,2.4697412121
mdg,2017,0.9948902438
mdg,2018,1.1875443295
mdg,2019,1.1043773983
mdg,2020,0.3474066387
mdg,2021,0.2955779711
mdg,2022,0.4745806601
mwi,2009,1.2546796997
mwi,2010,0.8434506773
mwi,2011,1.3304486581
mwi,2012,2.3347260337
mwi,2013,1.5403059710
mwi,2014,1.3818756897
mwi,2015,1.4191739891
mwi,2016,0.7175010639
mwi,2017,1.5652706280
mwi,2018,0.3654675294
mwi,2019,0.5025278139
mwi,2020,0.6550801916
mwi,2021,1.7010800644
mwi,2022,0.6258987132
mys,1996,0.9067903838
mys,1997,1.0860938218
mys,1998,3.7735452846
mys,1999,3.7374315669
mys,2000,3.3781028248
mys,2001,0.3010940487
mys,2002,2.6457604347
mys,2003,3.6660208906
mys,2004,5.6761194197
mys,2005,0.3567676642
mys,2006,0.3695719284
mys,2007,0.9932722770
mys,2008,0.5636200538
mys,2009,0.4433924504
mys,2010,0.7711164945
mys,2011,0.6323295157
mys,2012,0.7196231881
mys,2013,0.5870904395
mys,2014,0.6816029623
mys,2015,0.5148061417
mys,2016,0.4356146460
mys,2017,0.4787705287
mys,2018,0.4759815679
mys,2019,0.6683792379
mys,2020,2.8016188912
mys,2021,3.5252248173
mys,2022,3.3880312186
mys,2023,0.2765556254
mdv,2014,7.1414285880
mdv,2015,5.4583414215
mdv,2016,6.0980561531
mdv,2017,4.9114018740
mdv,2018,5.0579682354
mdv,2019,15.8661187605
mdv,2020,5.0067925122
mdv,2021,3.9324022690
mli,2000,17.4825174825
mli,2001,22.4866051163
mli,2002,18.2976722610
mli,2003,27.7454062652
mli,2006,12.8239926559
mli,2007,12.4852767962
mli,2008,16.2841542839
mli,2009,17.4863088583
mli,2010,15.1055658781
mli,2011,8.6663074157
mli,2012,10.7448029780
mli,2013,9.7057301313
mli,2014,16.3310228392
mli,2015,9.9662498620
mli,2016,3.9273153576
mli,2017,3.6024733399
mli,2018,3.0287866866
mli,2019,4.2114704461
mli,2020,14.0979673099
mlt,1995,9.3192673442
mlt,1996,8.5382552396
mlt,1997,8.8928057761
mlt,1998,7.3523242817
mlt,1999,7.4559528714
mlt,2000,8.6258935028
mlt,2001,9.9743032993
mlt,2002,7.5074012139
mlt,2003,15.5667215234
mlt,2004,9.7016920830
mlt,2005,9.1086912946
mlt,2006,9.0510848141
mlt,2007,9.3378908509
mlt,2008,9.1761979631
mlt,2009,10.0903709428
mlt,2010,10.7901290805
mlt,2011,10.9212163891
mlt,2012,9.9109994759
mlt,2013,11.2570422215
mlt,2014,10.9261828625
mlt,2015,12.0281719168
mlt,2016,10.7588874758
mlt,2017,10.4482516721
mlt,2018,13.4119504659
mlt,2019,12.3687931667
mlt,2020,11.4139192187
mlt,2021,11.4354689332
mlt,2022,12.3874707784
mlt,2023,14.4268634729
mhl,2008,13.1059399910
mhl,2009,9.6522764758
mhl,2010,11.8195161970
mhl,2011,11.9259020580
mhl,2012,12.0205374766
mhl,2013,15.8581908881
mhl,2014,14.1864550471
mhl,2015,15.3587227567
mhl,2016,13.4229737794
mhl,2017,15.1611955278
mhl,2018,12.0369524465
mhl,2019,15.9569886764
mhl,2020,21.2738023252
mus,1990,1.1510695187
mus,1991,1.4248627179
mus,1992,2.7155208596
mus,1993,2.8598580465
mus,1994,3.5614612405
mus,1995,2.4460605511
mus,1996,2.2381000302
mus,1997,2.4222067087
mus,1998,3.4396145171
mus,1999,6.9067296340
mus,2000,5.1799146168
mus,2001,5.2561197578
mus,2002,2.0006419172
mus,2003,2.9363160585
mus,2004,3.2705265614
mus,2005,2.7160532222
mus,2006,4.0916627870
mus,2007,4.7267450819
mus,2008,5.8739995592
mus,2009,9.7019454273
mus,2010,10.4754207880
mus,2011,8.8668979422
mus,2012,9.0080724927
mus,2013,10.0083516997
mus,2014,9.4346316442
mus,2015,9.6091858444
mus,2016,9.0989392295
mus,2017,11.7376523790
mus,2018,11.0471844363
mus,2019,11.0410081869
mus,2020,9.4048292717
mus,2021,19.0326954078
mus,2022,17.2292790690
mus,2023,19.3764972426
mex,2009,7.1496036348
mex,2010,8.2840838992
mex,2011,9.8401430845
mex,2012,12.4835526358
mex,2013,8.1615114354
mex,2014,7.1058565970
mex,2015,5.8950677822
mex,2016,5.7969605840
mex,2017,4.8909755151
mex,2018,4.4445778153
mex,2019,4.9820930465
mex,2020,5.3538681816
mex,2021,6.0962110094
mex,2022,8.5566796995
mex,2023,5.9890538941
fsm,2008,11.5232085311
fsm,2009,12.2926251978
fsm,2010,11.2328825910
fsm,2011,15.1741190930
fsm,2012,21.9357410559
fsm,2013,29.5340778859
fsm,2014,23.2291243303
fsm,2015,21.3285823601
fsm,2016,18.5107085092
fsm,2017,18.2739887552
fsm,2018,20.9331400560
fsm,2019,20.2850159713
fsm,2020,32.5729027667
mda,1997,0.7473797916
mda,1998,2.0692609312
mda,1999,2.5830464836
mda,2000,2.7170511686
mda,2001,0.1554953469
mda,2003,9.7995436767
mda,2004,9.7979705431
mda,2005,10.9358722336
mda,2006,5.8773209177
mda,2007,6.6439906678
mda,2008,5.5902217180
mda,2009,5.6942505035
mda,2010,5.4243988578
mda,2011,7.2879123156
mda,2012,9.3414429102
mda,2013,10.9281714117
mda,2014,11.8765562709
mda,2015,11.4219803905
mda,2016,1.6524697456
mda,2017,1.7866118822
mda,2018,1.8393859322
mda,2019,1.9920304377
mda,2020,2.2223956277
mda,2021,4.1789571086
mda,2022,3.5881942883
mda,2023,3.5282886161
mng,1992,5.6321470557
mng,1995,0.0184111203
mng,1999,1.0202833305
mng,2000,1.7069441758
mng,2001,1.2367761715
mng,2002,1.7543099451
mng,2003,0.0299867802
mng,2006,1.1821824453
mng,2007,0.8154602005
mng,2009,0.8937478991
mng,2010,6.7538746592
mng,2011,5.9692671137
mng,2012,6.2021288950
mng,2013,1.9342331373
mng,2014,8.0086238854
mng,2015,3.6225871865
mng,2016,0.1963673454
mng,2017,1.1084901506
mar,1995,3.9196544392
mar,1997,5.4739534530
mar,1998,4.0534981842
mar,1999,4.9848705592
mar,2002,2.5612449028
mar,2003,0.6624945263
mar,2005,4.9985797186
mar,2006,9.3790804522
mar,2007,9.3315444885
mar,2008,9.4893206656
mar,2009,12.8890240861
mar,2010,15.3378239506
mar,2011,10.6423317930
mar,2012,4.7864312039
mar,2013,5.5401961208
mar,2014,5.8026266216
mar,2015,6.7387764821
mar,2016,6.7286107777
mar,2017,7.2171196179
mar,2018,6.8868612596
mar,2019,6.1568682291
mar,2020,5.0887868868
mar,2021,6.2418642939
mar,2022,8.7114325512
mar,2023,9.3137880482
moz,2010,5.5955022352
moz,2011,7.8232428480
moz,2012,7.1409640071
moz,2016,0.5200735743
moz,2017,0.9972349694
moz,2018,0.6369461191
moz,2019,0.5462797802
moz,2020,0.9760294438
moz,2021,1.0499315465
moz,2022,0.0781722929
mmr,2012,16.9288721378
mmr,2013,13.8852966982
mmr,2014,14.6958202956
mmr,2015,13.8077145397
mmr,2016,8.4973740721
mmr,2017,9.2651724913
mmr,2018,1.4695499839
mmr,2019,1.2031531216
nam,1991,3.6780041713
nam,1992,3.7782156314
nam,2000,0.5803202276
nam,2001,0.8163385060
nam,2002,1.3098133465
nam,2003,1.4814465029
nam,2004,0.6137372073
nam,2005,2.7251079509
nam,2006,1.8788949693
nam,2007,0.2517112826
nam,2008,1.7340264020
nam,2009,1.4058388314
nam,2010,0.3230165316
nam,2011,1.9875804325
nam,2012,1.3944979682
nam,2013,0.3048399383
nam,2014,0.3682917320
nam,2015,0.2815331506
nam,2016,0.6178874352
nam,2017,0.7519233385
nam,2018,2.2102446891
nam,2019,2.1581711594
nam,2020,1.9449624608
nam,2021,1.6305059296
nam,2022,0.7503993927
nru,2014,6.3792400851
nru,2015,8.9267569217
nru,2016,8.8080135044
nru,2017,8.4370655224
nru,2018,8.9028853600
nru,2019,4.8186903195
nru,2020,4.4790192885
npl,2010,0.7422202910
npl,2011,0.8564238050
npl,2012,0.8205298585
npl,2013,0.9196791094
npl,2014,1.0991284502
npl,2015,0.0027348612
npl,2016,0.0016716665
npl,2017,0.0550656047
npl,2018,0.0398238004
npl,2019,0.0146491794
npl,2020,0.2926906780
npl,2021,0.2690147024
nld,1990,2.3715415020
nld,1991,1.1142459198
nld,1992,0.7865739956
nld,1993,1.3432053466
nld,1994,0.9587513935
nld,1995,4.2365045458
nld,1996,4.8674892456
nld,1997,5.0953565196
nld,1998,5.1604652121
nld,1999,4.6638114502
nld,2000,4.8870492866
nld,2001,6.7352419560
nld,2002,5.5647855375
nld,2003,5.3068185987
nld,2004,5.5588758535
nld,2005,5.4862765224
nld,2006,5.8252140534
nld,2007,5.0372110359
nld,2008,5.6589709849
nld,2009,6.2467080447
nld,2010,5.7228212742
nld,2011,5.4190840338
nld,2012,5.5497763076
nld,2013,6.0483932029
nld,2014,5.5055092443
nld,2015,5.5841471671
nld,2016,5.6949165103
nld,2017,5.4527554997
nld,2018,5.6208458333
nld,2019,5.4464696098
nld,2020,5.8247170244
nld,2021,6.4972770201
nld,2022,8.7227868339
nld,2023,6.9661162648
nzl,2001,3.5064995826
nzl,2002,4.3035523094
nzl,2003,5.6713499849
nzl,2004,6.3841071332
nzl,2005,6.1700769657
nzl,2006,6.2092471844
nzl,2007,6.7068163154
nzl,2008,7.7543942578
nzl,2009,13.2671207318
nzl,2010,13.3551042643
nzl,2011,25.1664111689
nzl,2012,13.6311117510
nzl,2013,13.1853213791
nzl,2014,13.3631143773
nzl,2015,12.9036803754
nzl,2016,12.8380447951
nzl,2017,13.0471604097
nzl,2018,12.9507530501
nzl,2019,12.3361206143
nzl,2020,11.3387001822
nzl,2021,12.6843641287
nzl,2022,11.4785106566
nic,1990,0.6760861471
nic,1991,1.0224507304
nic,1992,7.3887301406
nic,1993,11.9226320477
nic,1994,10.8201623092
nic,1995,14.4165626606
nic,1996,11.3083412293
nic,1997,16.9361500483
nic,1998,7.9498809530
nic,1999,20.3688070418
nic,2000,12.1019990908
nic,2001,7.5610701822
nic,2002,3.9713622029
nic,2003,2.8417098387
nic,2004,3.1664341382
nic,2005,5.2722260510
nic,2006,6.6394540798
nic,2007,5.7963710852
nic,2008,6.6111420630
nic,2009,5.8643716596
nic,2010,5.4586764514
nic,2011,5.8021321210
nic,2012,7.6037917405
nic,2013,7.5439802714
nic,2014,8.0103609609
nic,2015,7.4955687587
nic,2016,7.6669929513
nic,2017,7.6952111370
nic,2018,7.2897573100
nic,2019,7.0035082331
nic,2020,6.6912430361
nic,2021,5.6563420572
nic,2022,10.1824827149
nic,2023,4.8662837783
mkd,2005,2.6773458341
mkd,2006,2.8475834390
mkd,2007,5.0036637539
mkd,2008,6.2143995456
mkd,2009,4.2173310759
mkd,2010,4.0991145061
mkd,2011,3.2610069204
mkd,2012,0.8724641276
mkd,2013,2.2436518922
mkd,2014,2.0459992745
mkd,2015,2.5083572463
mkd,2016,2.2053318289
mkd,2017,1.7701967188
mkd,2018,2.3785051618
mkd,2019,3.4251516358
mkd,2020,2.6224093543
mkd,2021,4.0971199645
nor,1990,0.4533393078
nor,1991,0.4030474318
nor,1992,0.6107338092
nor,1993,0.3916468646
nor,1994,0.8397086298
nor,1995,7.7396730047
nor,1996,8.1305675510
nor,1997,7.8101161686
nor,1998,7.6407227491
nor,1999,8.0302805069
nor,2000,8.8488163086
nor,2001,7.1703498935
nor,2002,7.3542808589
nor,2003,7.3302795318
nor,2004,7.7707311502
nor,2005,7.8448050545
nor,2006,7.9084316354
nor,2007,7.7572933147
nor,2008,8.1541665372
nor,2009,8.4043913816
nor,2010,7.8725692514
nor,2011,8.0254544696
nor,2012,8.1370513525
nor,2013,7.9231523401
nor,2014,8.4842493107
nor,2015,8.6590805751
nor,2016,8.8860408248
nor,2017,9.1253889411
nor,2018,9.4402337411
nor,2019,9.7916879948
nor,2020,12.5104216919
nor,2021,10.3624911977
nor,2022,9.9714458409
nor,2023,10.2100865576
plw,2008,34.2925843406
plw,2009,33.9452619678
plw,2010,33.2518241019
plw,2011,38.3457492718
plw,2012,42.1087655302
plw,2013,36.1452370106
plw,2014,35.2588030551
plw,2015,30.7749211831
plw,2016,30.0203559762
plw,2017,29.7290933226
plw,2018,26.5143860283
plw,2019,24.1847829154
plw,2020,20.7017940479
pan,2014,10.7985031481
pan,2015,9.9867412475
pan,2016,9.2228522983
pan,2017,15.3712985035
pan,2018,16.8754475433
pan,2019,20.3417701851
pan,2020,22.9774629968
pan,2021,21.6949272789
png,1990,0.4560206201
png,1991,0.4631427145
png,1992,0.3651568626
png,1993,1.1217015328
png,2014,1.1000595497
png,2015,0.9932643909
png,2016,0.6622682710
png,2017,0.6630783145
png,2018,0.5059658179
png,2019,0.5282374973
png,2020,0.5665306346
png,2021,0.3257447783
png,2022,1.6517839693
png,2023,0.2853689584
pry,2005,5.0876589893
pry,2006,7.0271425518
pry,2007,7.6459985172
pry,2008,8.0827362281
pry,2009,8.1699350549
pry,2010,7.5477711995
pry,2011,9.2796064901
pry,2012,8.3682703912
pry,2013,3.7950214404
pry,2014,3.3285194955
pry,2015,4.0670087411
pry,2016,3.6449179269
pry,2017,5.3771592039
pry,2018,4.3650157640
pry,2019,3.5788509581
pry,2020,4.6951126718
pry,2021,4.6629420950
pry,2022,4.4000798746
pry,2023,4.6282331134
per,1990,0.3704017072
per,1991,0.1284686536
per,1992,1.5813350616
per,1993,0.5373809748
per,1994,0.0262967589
per,1995,8.3484573503
per,1996,8.8466179657
per,1997,9.5936102137
per,1998,6.2525893461
per,1999,4.9395850749
per,2000,4.5421888480
per,2001,4.0065825430
per,2002,2.3320909265
per,2003,2.0574240803
per,2004,1.9688165305
per,2005,3.6228592459
per,2006,2.4046026034
per,2007,4.5213849671
per,2008,6.6904677220
per,2009,8.3749413190
per,2010,7.9090304585
per,2011,7.9648115341
per,2012,5.8981369780
per,2013,7.5567633953
per,2014,9.7399586429
per,2015,10.1432996164
per,2016,7.6895347377
per,2017,8.5786038829
per,2018,7.9659577931
per,2019,7.7341016574
per,2020,15.9452539491
per,2021,13.5879144469
phl,2000,0.6199660052
phl,2001,0.6448754404
phl,2002,1.1747671343
phl,2003,1.7043881169
phl,2004,0.8561137609
phl,2005,2.0884520885
phl,2006,1.9063600150
phl,2007,8.6983181938
phl,2008,4.8507059979
phl,2009,2.2110929213
phl,2010,3.2114156931
phl,2011,1.3285907271
phl,2012,2.7610281603
phl,2013,1.1676112445
phl,2014,1.9074806904
phl,2015,1.7096473107
