economy,year,dt_dod_dpng_cd
ind,2016,213247629000.0000000000
ind,2017,225284025000.0000000000
ind,2018,231178894000.0000000000
ind,2019,256729144000.0000000000
ind,2020,263177300000.0000000000
ind,2021,269971637000.0000000000
idn,1970,461000000.0000000000
idn,1971,649000000.0000000000
idn,1972,913000000.0000000000
idn,1973,1285000000.0000000000
idn,1974,1844000000.0000000000
idn,1975,2369000000.0000000000
idn,1976,2624000000.0000000000
idn,1977,2842000000.0000000000
idn,1978,3040000000.0000000000
idn,1979,3140000000.0000000000
idn,1980,3142000000.0000000000
idn,1981,3579000000.0000000000
idn,1982,3200000000.0000000000
idn,1983,3652400000.0000000000
idn,1984,3930800000.0000000000
idn,1985,3836500000.0000000000
idn,1986,3778400000.0000000000
idn,1987,4571000000.0000000000
idn,1988,5545200000.0000000000
idn,1989,6556300000.0000000000
idn,1990,10260500000.0000000000
idn,1991,13176000000.0000000000
idn,1992,16281000000.0000000000
idn,1993,14029000000.0000000000
idn,1994,24440950000.0000000000
idn,1995,33123191000.0000000000
idn,1996,36694340000.0000000000
idn,1997,44468771000.0000000000
idn,1998,54728300000.0000000000
idn,1999,47264868000.0000000000
idn,2000,41169275000.0000000000
idn,2001,34405214000.0000000000
idn,2002,30026378000.0000000000
idn,2003,29753665000.0000000000
idn,2004,33546406000.0000000000
idn,2005,45243994000.0000000000
idn,2006,46766267000.0000000000
idn,2007,48506581000.0000000000
idn,2008,49296641000.0000000000
idn,2009,54793124000.0000000000
idn,2010,59433491000.0000000000
idn,2011,70269527000.0000000000
idn,2012,77920623000.0000000000
idn,2013,86286218000.0000000000
idn,2014,101551087000.0000000000
idn,2015,107002622993.8000030518
idn,2016,98521748104.1999969482
idn,2017,109059398152.8000030518
idn,2018,113802217213.3999938965
idn,2019,121041419468.1999969482
idn,2020,121773041643.3999938965
idn,2021,116127510462.8999938965
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,1199674000.0000000000
irn,2019,914686000.0000000000
irn,2020,893910000.0000000000
irn,2021,727358000.0000000000
jam,1970,822300000.0000000000
jam,1971,825400000.0000000000
jam,1972,823000000.0000000000
jam,1973,835500000.0000000000
jam,1974,889900000.0000000000
jam,1975,903200000.0000000000
jam,1976,446600000.0000000000
jam,1977,500000000.0000000000
jam,1978,85000000.0000000000
jam,1979,60000000.0000000000
jam,1980,75000000.0000000000
jam,1981,25000000.0000000000
jam,1982,50000000.0000000000
jam,1983,75000000.0000000000
jam,1984,70000000.0000000000
jam,1985,66200000.0000000000
jam,1986,63900000.0000000000
jam,1987,58000000.0000000000
jam,1988,50900000.0000000000
jam,1989,41954000.0000000000
jam,1990,33647000.0000000000
jam,1991,27800000.0000000000
jam,1992,27800000.0000000000
jam,1993,28200000.0000000000
jam,1994,78000000.0000000000
jam,1995,128000000.0000000000
jam,1996,123000000.0000000000
jam,1997,188000000.0000000000
jam,1998,179133000.0000000000
jam,1999,166169000.0000000000
jam,2000,102618000.0000000000
jam,2001,94067000.0000000000
jam,2002,85515000.0000000000
jam,2003,76964000.0000000000
jam,2004,68412000.0000000000
jam,2005,359861000.0000000000
jam,2006,781309000.0000000000
jam,2007,2172758000.0000000000
jam,2008,2164206000.0000000000
jam,2009,3240655000.0000000000
jam,2010,4307103000.0000000000
jam,2011,4305393000.0000000000
jam,2012,3855393000.0000000000
jam,2013,2765393000.0000000000
jam,2014,3513393000.0000000000
jam,2015,1890000000.0000000000
jam,2016,1754700000.0000000000
jam,2017,1728918000.0000000000
jam,2018,4049298000.0000000000
jam,2019,4776037000.0000000000
jam,2020,4487602000.0000000000
jam,2021,4665108000.0000000000
jor,2001,56597000.0000000000
jor,2002,113195000.0000000000
jor,2003,80885000.0000000000
jor,2004,48575000.0000000000
jor,2005,23575000.0000000000
jor,2006,55000000.0000000000
jor,2007,111705000.0000000000
jor,2008,193205000.0000000000
jor,2009,198205000.0000000000
jor,2010,1264789000.0000000000
jor,2011,1501014000.0000000000
jor,2012,1803253000.0000000000
jor,2013,2145338000.0000000000
jor,2014,2112704000.0000000000
jor,2015,2366620000.0000000000
jor,2016,2314366000.0000000000
jor,2017,2460155000.0000000000
jor,2018,3070704000.0000000000
jor,2019,3614366000.0000000000
jor,2020,3905070000.0000000000
jor,2021,4030986000.0000000000
kaz,1994,41196000.0000000000
kaz,1995,102700000.0000000000
kaz,1996,202900000.0000000000
kaz,1997,596000000.0000000000
kaz,1998,1960356000.0000000000
kaz,1999,1834534000.0000000000
kaz,2000,7858878000.0000000000
kaz,2001,10115876000.0000000000
kaz,2002,12917669000.0000000000
kaz,2003,16434747000.0000000000
kaz,2004,25522920000.0000000000
kaz,2005,33091376000.0000000000
kaz,2006,59339917000.0000000000
kaz,2007,82470179000.0000000000
kaz,2008,94807566000.0000000000
kaz,2009,99730529000.0000000000
kaz,2010,105911638000.0000000000
kaz,2011,110363682000.0000000000
kaz,2012,118513024000.0000000000
kaz,2013,127365227000.0000000000
kaz,2014,132295188000.0000000000
kaz,2015,126329416000.0000000000
kaz,2016,134869481000.0000000000
kaz,2017,129485737000.0000000000
kaz,2018,123953857000.0000000000
kaz,2019,124778519000.0000000000
kaz,2020,125241837000.0000000000
kaz,2021,118526077035.6000061035
ken,1970,87500000.0000000000
ken,1971,81300000.0000000000
ken,1972,106700000.0000000000
ken,1973,206200000.0000000000
ken,1974,351600000.0000000000
ken,1975,392300000.0000000000
ken,1976,414900000.0000000000
ken,1977,270500000.0000000000
ken,1978,433300000.0000000000
ken,1979,437600000.0000000000
ken,1980,437000000.0000000000
ken,1981,365500000.0000000000
ken,1982,384800000.0000000000
ken,1983,497200000.0000000000
ken,1984,428300000.0000000000
ken,1985,519000000.0000000000
ken,1986,462000000.0000000000
ken,1987,593000000.0000000000
ken,1988,648000000.0000000000
ken,1989,670000000.0000000000
ken,1990,880000000.0000000000
ken,1991,987000000.0000000000
ken,1992,579000000.0000000000
ken,1993,600000000.0000000000
ken,1994,530000000.0000000000
ken,1995,445000000.0000000000
ken,1996,375000000.0000000000
ken,1997,325000000.0000000000
ken,1998,280000000.0000000000
ken,1999,220000000.0000000000
ken,2000,175000000.0000000000
ken,2001,109169000.0000000000
ken,2002,48824000.0000000000
ken,2003,23674000.0000000000
ken,2004,10000000.0000000000
ken,2005,0.0000000000
ken,2013,115000000.0000000000
ken,2014,286200000.0000000000
ken,2015,734832000.0000000000
ken,2016,673464000.0000000000
ken,2017,848628991.5000000000
ken,2018,1020799247.8999999762
ken,2019,817283936.7999999523
ken,2020,820948789.7000000477
ken,2021,643547686.0000000000
xkx,2007,306582000.0000000000
xkx,2008,430351000.0000000000
xkx,2009,459256000.0000000000
xkx,2010,567442000.0000000000
xkx,2011,830408000.0000000000
xkx,2012,821547000.0000000000
xkx,2013,1014621000.0000000000
xkx,2014,985376000.0000000000
xkx,2015,998212000.0000000000
xkx,2016,1035037000.0000000000
xkx,2017,1083172000.0000000000
xkx,2018,960669000.0000000000
xkx,2019,1037491000.0000000000
xkx,2020,1393577000.0000000000
xkx,2021,1393891000.0000000000
kgz,1996,362430000.0000000000
kgz,1997,392437000.0000000000
kgz,1998,367770000.0000000000
kgz,1999,350461000.0000000000
kgz,2000,290079000.0000000000
kgz,2001,233513000.0000000000
kgz,2002,249508000.0000000000
kgz,2003,198551000.0000000000
kgz,2004,154321000.0000000000
kgz,2005,160508000.0000000000
kgz,2006,270443000.0000000000
kgz,2007,380084000.0000000000
kgz,2008,979517000.0000000000
kgz,2009,1075640000.0000000000
kgz,2010,1170648000.0000000000
kgz,2011,2367619000.0000000000
kgz,2012,2651700000.0000000000
kgz,2013,3217900000.0000000000
kgz,2014,3414000000.0000000000
kgz,2015,3631869000.0000000000
kgz,2016,3702389000.0000000000
kgz,2017,3561866000.0000000000
kgz,2018,3768640000.0000000000
kgz,2019,3968327000.0000000000
kgz,2020,3809411000.0000000000
kgz,2021,3866324000.0000000000
lao,2002,384100000.0000000000
lao,2003,386690000.0000000000
lao,2004,543910000.0000000000
lao,2005,825100000.0000000000
lao,2006,1090410000.0000000000
lao,2007,1847390000.0000000000
lao,2008,2266785000.0000000000
lao,2009,2624603000.0000000000
lao,2010,2659055000.0000000000
lao,2011,2685368000.0000000000
lao,2012,2763440000.0000000000
lao,2013,2186403000.0000000000
lao,2014,3142238000.0000000000
lao,2015,4183294000.0000000000
lao,2016,5432505000.0000000000
lao,2017,5460590000.0000000000
lao,2018,5588360246.3000001907
lao,2019,5717354035.1999998093
lao,2020,5713772838.3999996185
lao,2021,5796632543.1999998093
lbn,1995,50000000.0000000000
lbn,1996,410000000.0000000000
lbn,1997,885000000.0000000000
lbn,1998,785000000.0000000000
lbn,1999,671000000.0000000000
lbn,2000,736000000.0000000000
lbn,2001,836000000.0000000000
lbn,2002,701000000.0000000000
lbn,2003,696000000.0000000000
lbn,2004,746000000.0000000000
lbn,2005,1011000000.0000000000
lbn,2006,805000000.0000000000
lbn,2007,530000000.0000000000
lbn,2008,20077596000.0000000000
lbn,2009,21959107000.0000000000
lbn,2010,23470619000.0000000000
lbn,2011,25152131000.0000000000
lbn,2012,27033642000.0000000000
lbn,2013,28922720000.0000000000
lbn,2014,30939204000.0000000000
lbn,2015,32849341000.0000000000
lbn,2016,33692881000.0000000000
lbn,2017,35139630000.0000000000
lbn,2018,40762895000.0000000000
lbn,2019,35343281000.0000000000
lbn,2020,25074082000.0000000000
lbn,2021,19638652000.0000000000
lso,2012,27090000.0000000000
lso,2013,22960000.0000000000
lso,2014,21610000.0000000000
lso,2015,31160000.0000000000
lso,2016,436590000.0000000000
lso,2017,568220000.0000000000
lso,2018,559760000.0000000000
lso,2019,647610000.0000000000
lso,2020,685400000.0000000000
lso,2021,654860000.0000000000
lbr,2014,58000000.0000000000
lbr,2015,71010000.0000000000
lbr,2016,64898000.0000000000
lbr,2017,60757449.8999999985
lbr,2018,55176820.0000000000
lbr,2019,48533227.7999999970
lbr,2020,41360455.7000000030
lbr,2021,33063345.6000000015
mdg,2008,21209000.0000000000
mdg,2009,18787000.0000000000
mdg,2010,14837000.0000000000
mdg,2011,12408000.0000000000
mdg,2012,9552000.0000000000
mdg,2013,7744000.0000000000
mdg,2014,5458000.0000000000
mdg,2015,12731000.0000000000
mdg,2016,4992000.0000000000
mdg,2017,29692000.0000000000
mdg,2018,83633000.0000000000
mdg,2019,101356000.0000000000
mdg,2020,103999000.0000000000
mdg,2021,95332000.0000000000
mwi,1988,3200000.0000000000
mwi,1989,3700000.0000000000
mwi,1990,2467000.0000000000
mwi,1991,2467000.0000000000
mwi,1992,0.0000000000
mdv,2006,94635000.0000000000
mdv,2007,218488000.0000000000
mdv,2008,208517000.0000000000
mdv,2009,215824000.0000000000
mdv,2010,115248000.0000000000
mdv,2011,41943000.0000000000
mdv,2012,93441000.0000000000
mdv,2013,44787000.0000000000
mdv,2014,196214000.0000000000
mdv,2015,150666000.0000000000
mdv,2016,168231000.0000000000
mdv,2017,158071000.0000000000
mdv,2018,86036000.0000000000
mdv,2019,103722000.0000000000
mdv,2020,117899000.0000000000
mdv,2021,137020000.0000000000
mus,1972,3100000.0000000000
mus,1973,7600000.0000000000
mus,1974,6900000.0000000000
mus,1975,6500000.0000000000
mus,1976,14300000.0000000000
mus,1977,12400000.0000000000
mus,1978,15063000.0000000000
mus,1979,23098000.0000000000
mus,1980,24007000.0000000000
mus,1981,23586000.0000000000
mus,1982,18444000.0000000000
mus,1983,14370000.0000000000
mus,1984,12691000.0000000000
mus,1985,14768000.0000000000
mus,1986,21842000.0000000000
mus,1987,46330000.0000000000
mus,1988,65505000.0000000000
mus,1989,106195000.0000000000
mus,1990,147458000.0000000000
mus,1991,172121000.0000000000
mus,1992,194659000.0000000000
mus,1993,166771000.0000000000
mus,1994,245350000.0000000000
mus,1995,267001000.0000000000
mus,1996,246000000.0000000000
mus,1997,189000000.0000000000
mus,1998,157000000.0000000000
mus,1999,136147000.0000000000
mus,2000,118422000.0000000000
mus,2001,86518000.0000000000
mus,2002,1190442000.0000000000
mus,2003,2294366000.0000000000
mus,2004,2462932000.0000000000
mus,2005,2892944000.0000000000
mus,2006,2882637000.0000000000
mus,2007,5021048000.0000000000
mus,2008,5893120000.0000000000
mus,2009,5124699000.0000000000
mus,2010,5287217000.0000000000
mus,2011,6801092000.0000000000
mus,2012,6257942000.0000000000
mus,2013,7603914000.0000000000
mus,2014,5461281000.0000000000
mus,2015,3696398000.0000000000
mus,2016,4057219000.0000000000
mus,2017,3696142000.0000000000
mus,2018,4810013000.0000000000
mus,2019,5129517000.0000000000
mus,2020,4079379000.0000000000
mus,2021,3853272000.0000000000
mex,1970,2770000000.0000000000
mex,1971,2934400000.0000000000
mex,1972,3120700000.0000000000
mex,1973,3444800000.0000000000
mex,1974,3771100000.0000000000
mex,1975,4194800000.0000000000
mex,1976,4343200000.0000000000
mex,1977,4523800000.0000000000
mex,1978,4954800000.0000000000
mex,1979,5600000000.0000000000
mex,1980,7300000000.0000000000
mex,1981,10200000000.0000000000
mex,1982,8100000000.0000000000
mex,1983,14800000000.0000000000
mex,1984,16296000000.0000000000
mex,1985,15745000000.0000000000
mex,1986,15103000000.0000000000
mex,1987,14148000000.0000000000
mex,1988,5931000000.0000000000
mex,1989,3971000000.0000000000
mex,1990,5835000000.0000000000
mex,1991,7620000000.0000000000
mex,1992,10675000000.0000000000
mex,1993,15538544000.0000000000
mex,1994,17098800000.0000000000
mex,1995,18348400000.0000000000
mex,1996,20340000000.0000000000
mex,1997,27455867000.0000000000
mex,1998,48394773000.0000000000
mex,1999,68180315000.0000000000
mex,2000,76036364000.0000000000
mex,2001,91646914000.0000000000
mex,2002,67922699000.0000000000
mex,2003,66895873000.0000000000
mex,2004,77147285000.0000000000
mex,2005,80060590000.0000000000
mex,2006,89669582000.0000000000
mex,2007,101998719000.0000000000
mex,2008,95240036000.0000000000
mex,2009,97374072000.0000000000
mex,2010,113458088000.0000000000
mex,2011,130581791000.0000000000
mex,2012,155442365000.0000000000
mex,2013,184534086000.0000000000
mex,2014,203118629000.0000000000
mex,2015,202452911000.0000000000
mex,2016,224218586000.0000000000
mex,2017,240792544000.0000000000
mex,2018,247510407675.1000061035
mex,2019,242663990554.7000122070
mex,2020,242479082752.6000061035
mex,2021,248397747319.3999938965
mda,1994,3878000.0000000000
mda,1995,9477000.0000000000
mda,1996,18630000.0000000000
mda,1997,43972000.0000000000
mda,1998,71645000.0000000000
mda,1999,111213000.0000000000
mda,2000,197380000.0000000000
mda,2001,267311000.0000000000
mda,2002,338291000.0000000000
mda,2003,409882000.0000000000
mda,2004,458455000.0000000000
mda,2005,540223000.0000000000
mda,2006,717964000.0000000000
mda,2007,1157773000.0000000000
mda,2008,1214284000.0000000000
mda,2009,1202564000.0000000000
mda,2010,1906232000.0000000000
mda,2011,2042001000.0000000000
mda,2012,2263337000.0000000000
mda,2013,2606029000.0000000000
mda,2014,2649963000.0000000000
mda,2015,3182863000.0000000000
mda,2016,3101494000.0000000000
mda,2017,3314605000.0000000000
mda,2018,3475716000.0000000000
mda,2019,3609728000.0000000000
mda,2020,3489792000.0000000000
mda,2021,3953058000.0000000000
mng,2006,2500983.0000000000
mng,2007,5002195.7999999998
mng,2008,361691000.1999999881
mng,2009,661952239.2000000477
mng,2010,3507710703.5999999046
mng,2011,6949372950.3000001907
mng,2012,11005888773.6000003815
mng,2013,13649543186.0000000000
mng,2014,14880687759.5000000000
mng,2015,15444148672.7000007629
mng,2016,16820598000.0000000000
mng,2017,17100574000.0000000000
mng,2018,18397726000.0000000000
mng,2019,20050289000.0000000000
mng,2020,19488953000.0000000000
mng,2021,20658648000.0000000000
mne,2006,12360045.0000000000
mne,2007,9696722.6999999993
mne,2008,9090584.4000000004
mne,2009,14875635.5999999996
mne,2010,2928385000.0000000000
mne,2011,3228121909.0999999046
mne,2012,3417518737.8000001907
mne,2013,4216494923.4000000954
mne,2014,3938815999.3000001907
mne,2015,3437435005.9000000954
mne,2016,3583094206.6999998093
mne,2017,4029367309.5999999046
mne,2018,4333490545.0000000000
mne,2019,4545646781.6000003815
mne,2020,5219690836.8999996185
mne,2021,5675471628.0000000000
mar,1970,15000000.0000000000
mar,1971,16000000.0000000000
mar,1972,24000000.0000000000
mar,1973,32000000.0000000000
mar,1974,40000000.0000000000
mar,1975,55000000.0000000000
mar,1976,75000000.0000000000
mar,1977,150000000.0000000000
mar,1978,125000000.0000000000
mar,1979,100000000.0000000000
mar,1980,150000000.0000000000
mar,1981,210000000.0000000000
mar,1982,250000000.0000000000
mar,1983,225000000.0000000000
mar,1984,168700000.0000000000
mar,1985,200000000.0000000000
mar,1986,200000000.0000000000
mar,1987,200000000.0000000000
mar,1988,200000000.0000000000
mar,1989,200000000.0000000000
mar,1990,200000000.0000000000
mar,1991,200000000.0000000000
mar,1992,204000000.0000000000
mar,1993,179370000.0000000000
mar,1994,258477000.0000000000
mar,1995,331000000.0000000000
mar,1996,392000000.0000000000
mar,1997,952450000.0000000000
mar,1998,1117158000.0000000000
mar,1999,2095041000.0000000000
mar,2000,1861673000.0000000000
mar,2001,1753406000.0000000000
mar,2002,1912043000.0000000000
mar,2003,2492545000.0000000000
mar,2004,2598433000.0000000000
mar,2005,3050748000.0000000000
mar,2006,2587532000.0000000000
mar,2007,2974693000.0000000000
mar,2008,2656153000.0000000000
mar,2009,2354142000.0000000000
mar,2010,2588544000.0000000000
mar,2011,2833303000.0000000000
mar,2012,3699330000.0000000000
mar,2013,4767710000.0000000000
mar,2014,4571947000.0000000000
mar,2015,5615242000.0000000000
mar,2016,6488660000.0000000000
mar,2017,8110799000.0000000000
mar,2018,8700381000.0000000000
mar,2019,9035563266.2000007629
mar,2020,10008034741.2999992371
mar,2021,10101912286.6000003815
moz,1985,11427000.0000000000
moz,1986,10255000.0000000000
moz,1987,16694000.0000000000
moz,1988,17511000.0000000000
moz,1989,10958000.0000000000
moz,1990,19242000.0000000000
moz,1991,16000000.0000000000
moz,1992,17000000.0000000000
moz,1993,17500000.0000000000
moz,1994,1652000000.0000000000
moz,1995,1769000000.0000000000
moz,1996,1845000000.0000000000
moz,1997,1912000000.0000000000
moz,1998,1757000000.0000000000
moz,1999,1747000000.0000000000
moz,2000,994869000.0000000000
moz,2001,1044869000.0000000000
moz,2002,1468489000.0000000000
moz,2003,1485676000.0000000000
moz,2004,1467351000.0000000000
moz,2005,1723670000.0000000000
moz,2006,2083714000.0000000000
moz,2007,2554274000.0000000000
moz,2008,2756402000.0000000000
moz,2009,3609722000.0000000000
moz,2010,7000628000.0000000000
moz,2011,8915059000.0000000000
moz,2012,14519846000.0000000000
moz,2013,20573775000.0000000000
moz,2014,25163182000.0000000000
moz,2015,27850629000.0000000000
moz,2016,32624698000.0000000000
moz,2017,34436380000.0000000000
moz,2018,38042538000.0000000000
moz,2019,41903469000.0000000000
moz,2020,45727027000.0000000000
moz,2021,49516871000.0000000000
mmr,2015,66112000.0000000000
mmr,2016,47222000.0000000000
mmr,2017,28333000.0000000000
mmr,2018,14166000.0000000000
mmr,2019,27845000.0000000000
mmr,2020,35181000.0000000000
mmr,2021,312800000.0000000000
npl,2014,43025000.0000000000
npl,2015,56555000.0000000000
npl,2016,82984000.0000000000
npl,2017,74686000.0000000000
npl,2018,129349000.0000000000
npl,2019,118271000.0000000000
npl,2020,118271000.0000000000
npl,2021,166238000.0000000000
nic,1998,27629000.0000000000
nic,1999,110279000.0000000000
nic,2000,281252000.0000000000
nic,2001,139987000.0000000000
nic,2002,180679000.0000000000
nic,2003,208787000.0000000000
nic,2004,277517000.0000000000
nic,2005,291686000.0000000000
nic,2006,232485000.0000000000
nic,2007,661984000.0000000000
nic,2008,1167777000.0000000000
nic,2009,2048892000.0000000000
nic,2010,2551736000.0000000000
nic,2011,3244940000.0000000000
nic,2012,4013994000.0000000000
nic,2013,4895231000.0000000000
nic,2014,5565171000.0000000000
nic,2015,6006563000.0000000000
nic,2016,6332648000.0000000000
nic,2017,6333867000.0000000000
nic,2018,6324395000.0000000000
nic,2019,6377511000.0000000000
nic,2020,6152383000.0000000000
nic,2021,6167718000.0000000000
ner,1978,158900000.0000000000
ner,1979,259700000.0000000000
ner,1980,304700000.0000000000
ner,1981,303400000.0000000000
ner,1982,233800000.0000000000
ner,1983,181600000.0000000000
ner,1984,162000000.0000000000
ner,1985,198500000.0000000000
ner,1986,224300000.0000000000
ner,1987,254300000.0000000000
ner,1988,256000000.0000000000
ner,1989,259000000.0000000000
ner,1990,261000000.0000000000
ner,1991,225000000.0000000000
ner,1992,205000000.0000000000
ner,1993,181000000.0000000000
ner,1994,157200000.0000000000
ner,1995,133400000.0000000000
ner,1996,109636000.0000000000
ner,1997,95836000.0000000000
ner,1998,72036000.0000000000
ner,1999,70000000.0000000000
ner,2000,68000000.0000000000
ner,2001,61642000.0000000000
ner,2002,53626000.0000000000
ner,2003,45610000.0000000000
ner,2004,39094000.0000000000
ner,2005,32578000.0000000000
ner,2006,26062000.0000000000
ner,2007,19547000.0000000000
ner,2008,13031000.0000000000
ner,2009,6516000.0000000000
ner,2010,0.0000000000
nga,1970,115000000.0000000000
nga,1971,108000000.0000000000
nga,1972,85000000.0000000000
nga,1973,88000000.0000000000
nga,1974,93000000.0000000000
nga,1975,91000000.0000000000
nga,1976,103000000.0000000000
nga,1977,130000000.0000000000
nga,1978,336000000.0000000000
nga,1979,709000000.0000000000
nga,1980,1097000000.0000000000
nga,1981,1347000000.0000000000
nga,1982,1313100000.0000000000
nga,1983,1300000000.0000000000
nga,1984,1400000000.0000000000
nga,1985,1416000000.0000000000
nga,1986,600000000.0000000000
nga,1987,551700000.0000000000
nga,1988,536960000.0000000000
nga,1989,406000000.0000000000
nga,1990,390743000.0000000000
nga,1991,343309000.0000000000
nga,1992,331309000.0000000000
nga,1993,321309000.0000000000
nga,1994,311309000.0000000000
nga,1995,301309000.0000000000
nga,1996,300000000.0000000000
nga,1997,295000000.0000000000
nga,1998,285000000.0000000000
nga,1999,250000000.0000000000
nga,2000,2147450000.0000000000
nga,2001,3897971000.0000000000
nga,2002,6215411000.0000000000
nga,2003,6978205000.0000000000
nga,2004,7870536000.0000000000
nga,2005,8623204000.0000000000
nga,2006,8896454000.0000000000
nga,2007,11625907000.0000000000
nga,2008,12328781000.0000000000
nga,2009,12437853000.0000000000
nga,2010,11555935000.0000000000
nga,2011,12495288000.0000000000
nga,2012,12212621000.0000000000
nga,2013,13616746000.0000000000
nga,2014,16534948000.0000000000
nga,2015,19414692000.0000000000
nga,2016,22145811000.0000000000
nga,2017,24564118698.0000000000
nga,2018,26622059022.7999992371
nga,2019,30158324485.2999992371
nga,2020,34872631102.5000000000
nga,2021,32756822116.0999984741
mkd,1993,209642000.0000000000
mkd,1994,217891000.0000000000
mkd,1995,289278000.0000000000
mkd,1996,624968000.0000000000
mkd,1997,66713000.0000000000
mkd,1998,188503000.0000000000
mkd,1999,121616000.0000000000
mkd,2000,127021000.0000000000
mkd,2001,174095000.0000000000
mkd,2002,252489000.0000000000
mkd,2003,308782000.0000000000
mkd,2004,363855000.0000000000
mkd,2005,470727000.0000000000
mkd,2006,805497000.0000000000
mkd,2007,1043658000.0000000000
mkd,2008,1438494000.0000000000
mkd,2009,1857714000.0000000000
mkd,2010,1959368000.0000000000
mkd,2011,2022002000.0000000000
mkd,2012,2106202000.0000000000
mkd,2013,2368043000.0000000000
mkd,2014,2601765000.0000000000
mkd,2015,2553036000.0000000000
mkd,2016,2847216000.0000000000
mkd,2017,3303996000.0000000000
mkd,2018,3175646000.0000000000
mkd,2019,3335796000.0000000000
mkd,2020,3628655000.0999999046
mkd,2021,3621975000.0000000000
pak,1970,5000000.0000000000
pak,1971,7000000.0000000000
pak,1972,10000000.0000000000
pak,1973,16100000.0000000000
pak,1974,18700000.0000000000
pak,1975,19300000.0000000000
pak,1976,18200000.0000000000
pak,1977,20693000.0000000000
pak,1978,20513000.0000000000
pak,1979,15800000.0000000000
pak,1980,18140000.0000000000
pak,1981,24600000.0000000000
pak,1982,38923000.0000000000
pak,1983,33709000.0000000000
pak,1984,26305000.0000000000
pak,1985,25567000.0000000000
pak,1986,29488000.0000000000
pak,1987,55514000.0000000000
pak,1988,93435000.0000000000
pak,1989,137614000.0000000000
pak,1990,137571000.0000000000
pak,1991,425000000.0000000000
pak,1992,833900000.0000000000
pak,1993,1057309000.0000000000
pak,1994,1177900000.0000000000
pak,1995,1593400000.0000000000
pak,1996,1995400000.0000000000
pak,1997,2337700000.0000000000
pak,1998,2601500000.0000000000
pak,1999,2221200000.0000000000
pak,2000,2559900000.0000000000
pak,2001,2098000000.0000000000
pak,2002,1998304000.0000000000
pak,2003,1619000000.0000000000
pak,2004,1537000000.0000000000
pak,2005,963541000.0000000000
pak,2006,907024000.0000000000
pak,2007,1193343000.0000000000
pak,2008,3184000000.0000000000
pak,2009,3265000000.0000000000
pak,2010,4473000000.0000000000
pak,2011,5759000000.0000000000
pak,2012,5618000000.0000000000
pak,2013,4813000000.0000000000
pak,2014,4727000000.0000000000
pak,2015,4739000000.0000000000
pak,2016,6124753000.0000000000
pak,2017,8590805000.0000000000
pak,2018,10906467000.0000000000
pak,2019,12082542000.0000000000
pak,2020,13646831000.0000000000
pak,2021,15939786000.0000000000
png,1970,172600000.0000000000
png,1971,317800000.0000000000
png,1972,364600000.0000000000
png,1973,306000000.0000000000
png,1974,261000000.0000000000
png,1975,231000000.0000000000
png,1976,206000000.0000000000
png,1977,205300000.0000000000
png,1978,132200000.0000000000
png,1979,163500000.0000000000
png,1980,138600000.0000000000
png,1981,337900000.0000000000
png,1982,653300000.0000000000
png,1983,820100000.0000000000
png,1984,890000000.0000000000
png,1985,867862000.0000000000
png,1986,673978000.0000000000
png,1987,729259000.0000000000
png,1988,855954000.0000000000
png,1989,823800000.0000000000
png,1990,938200000.0000000000
png,1991,964400000.0000000000
png,1992,1725727000.0000000000
png,1993,1344314000.0000000000
png,1994,945620000.0000000000
png,1995,710736000.0000000000
png,1996,877886000.0000000000
png,1997,1049452000.0000000000
png,1998,1079895000.0000000000
png,1999,1058808000.0000000000
png,2000,750000000.0000000000
png,2001,491000000.0000000000
png,2002,239000000.0000000000
png,2003,129464000.0000000000
png,2004,165948000.0000000000
png,2005,386506000.0000000000
png,2006,451173000.0000000000
png,2007,213261000.0000000000
png,2008,344662000.0000000000
png,2009,415253000.0000000000
png,2010,4337326000.0000000000
png,2011,11199090000.0000000000
png,2012,13338226000.0000000000
png,2013,19846793000.0000000000
png,2014,18069603000.0000000000
png,2015,18400377000.0000000000
png,2016,16494311000.0000000000
png,2017,14662708000.0000000000
png,2018,13674293000.0000000000
png,2019,13601000000.0000000000
png,2020,11946653000.0000000000
png,2021,9782187000.0000000000
pry,1974,22500000.0000000000
pry,1975,38800000.0000000000
pry,1976,44400000.0000000000
pry,1977,62400000.0000000000
pry,1978,85800000.0000000000
pry,1979,138100000.0000000000
pry,1980,150800000.0000000000
pry,1981,132800000.0000000000
pry,1982,131500000.0000000000
pry,1983,129600000.0000000000
pry,1984,110243000.0000000000
pry,1985,103837000.0000000000
pry,1986,86164000.0000000000
pry,1987,28359000.0000000000
pry,1988,28398000.0000000000
pry,1989,27431000.0000000000
pry,1990,19067000.0000000000
pry,1991,20293000.0000000000
