economy,year,sh_sta_brtw_zs
jam,2011,14.4089898700
jam,2012,14.3453171400
jam,2013,14.2788249300
jam,2014,14.2118934700
jam,2015,14.1341504200
jam,2016,14.0545864000
jam,2017,13.9640895900
jam,2018,13.8674667500
jam,2019,13.7748008200
jam,2020,13.6812058700
jpn,2000,11.1939370600
jpn,2001,11.1860629500
jpn,2002,11.1628055700
jpn,2003,11.1244339600
jpn,2004,11.0853025400
jpn,2005,11.0487080000
jpn,2006,11.0263589500
jpn,2007,11.0136831300
jpn,2008,11.0158848400
jpn,2009,11.0257518900
jpn,2010,11.0330087100
jpn,2011,11.0432640300
jpn,2012,11.0501452800
jpn,2013,11.0593311700
jpn,2014,11.0734224600
jpn,2015,11.0941505900
jpn,2016,11.1235173000
jpn,2017,11.1599635400
jpn,2018,11.2026440500
jpn,2019,11.2531171300
jpn,2020,11.3046888900
jor,2000,14.6367715200
jor,2001,14.8654232500
jor,2002,15.0895052700
jor,2003,15.2875217100
jor,2004,15.4657214000
jor,2005,15.6159102700
jor,2006,15.7500870600
jor,2007,15.8997144800
jor,2008,16.0677011700
jor,2009,16.2654950000
jor,2010,16.4919194100
jor,2011,16.7281468200
jor,2012,16.9584423500
jor,2013,17.1837790500
jor,2014,17.4060509600
jor,2015,17.6393728000
jor,2016,17.8862159100
jor,2017,18.1343975700
jor,2018,18.3966958800
jor,2019,18.6622430000
jor,2020,18.9366638300
kaz,2000,6.6348984740
kaz,2001,6.5328817870
kaz,2002,6.4226059220
kaz,2003,6.3205394870
kaz,2004,6.2225914200
kaz,2005,6.1342440240
kaz,2006,6.0564841330
kaz,2007,5.9858845540
kaz,2008,5.9262078800
kaz,2009,5.8721311560
kaz,2010,5.8163953230
kaz,2011,5.7612579870
kaz,2012,5.6972859240
kaz,2013,5.6332742710
kaz,2014,5.5733099840
kaz,2015,5.5161934720
kaz,2016,5.4709287670
kaz,2017,5.4260550830
kaz,2018,5.3812844580
kaz,2019,5.3358323280
kaz,2020,5.2911260340
ken,2000,11.7141781200
ken,2001,11.6290279000
ken,2002,11.5438216700
ken,2003,11.4526207500
ken,2004,11.3524859900
ken,2005,11.2547789000
ken,2006,11.1604246500
ken,2007,11.0783274100
ken,2008,11.0039526100
ken,2009,10.9372742300
ken,2010,10.8711144300
ken,2011,10.8148241000
ken,2012,10.7609795700
ken,2013,10.7076835400
ken,2014,10.6457376400
ken,2015,10.5628628500
ken,2016,10.4586305900
ken,2017,10.3358498000
ken,2018,10.2038990700
ken,2019,10.0801770900
ken,2020,9.9711194570
kir,2000,9.2387302000
kir,2001,9.2511170380
kir,2002,9.2727325440
kir,2003,9.2939310050
kir,2004,9.3149245850
kir,2005,9.3379006260
kir,2006,9.3586616090
kir,2007,9.3744421970
kir,2008,9.3971139690
kir,2009,9.4157117950
kir,2010,9.4173099190
kir,2011,9.3899675650
kir,2012,9.3123234380
kir,2013,9.2317725060
kir,2014,9.1433812860
kir,2015,9.0755810030
kir,2016,9.0469872560
kir,2017,9.0299763820
kir,2018,9.0281241130
kir,2019,9.0304771950
kir,2020,9.0313916620
kor,2000,4.9729326710
kor,2001,5.0610238760
kor,2002,5.1508344020
kor,2003,5.2451634340
kor,2004,5.3402869890
kor,2005,5.4392329480
kor,2006,5.5417461880
kor,2007,5.6479375310
kor,2008,5.7589311800
kor,2009,5.8757544260
kor,2010,5.9953768830
kor,2011,6.1210862790
kor,2012,6.2518754920
kor,2013,6.3882250730
kor,2014,6.5286295380
kor,2015,6.6718834740
kor,2016,6.8206914940
kor,2017,6.9732379530
kor,2018,7.1305866670
kor,2019,7.2942777960
kor,2020,7.4630838790
kwt,2000,10.1261559500
kwt,2001,10.2902846700
kwt,2002,10.4565435700
kwt,2003,10.6293526600
kwt,2004,10.8107167400
kwt,2005,10.9977390400
kwt,2006,11.1867613900
kwt,2007,11.3785913700
kwt,2008,11.5725994400
kwt,2009,11.7643844000
kwt,2010,11.9699231100
kwt,2011,12.1781327000
kwt,2012,12.4029416200
kwt,2013,12.6446793500
kwt,2014,12.8935515900
kwt,2015,13.1547706900
kwt,2016,13.4101449800
kwt,2017,13.6598369900
kwt,2018,13.9046707700
kwt,2019,14.1404068300
kwt,2020,14.3660461600
kgz,2000,7.2047254460
kgz,2001,7.1384468430
kgz,2002,7.0711708340
kgz,2003,7.0004381410
kgz,2004,6.9281735870
kgz,2005,6.8538118770
kgz,2006,6.7729698460
kgz,2007,6.6933561260
kgz,2008,6.6220245340
kgz,2009,6.5604823630
kgz,2010,6.5084822920
kgz,2011,6.4584354760
kgz,2012,6.4047640070
kgz,2013,6.3527996860
kgz,2014,6.3020318810
kgz,2015,6.2516673950
kgz,2016,6.2053349570
kgz,2017,6.1597526810
kgz,2018,6.1152962540
kgz,2019,6.0754256700
kgz,2020,6.0377142490
lao,2000,17.6825582000
lao,2001,17.6144352500
lao,2002,17.5499515000
lao,2003,17.4865022400
lao,2004,17.4352344200
lao,2005,17.3887128400
lao,2006,17.3524167500
lao,2007,17.3314111700
lao,2008,17.3054612200
lao,2009,17.2901435700
lao,2010,17.2616918200
lao,2011,17.2389337300
lao,2012,17.2038598700
lao,2013,17.1636970500
lao,2014,17.1185407700
lao,2015,17.0660624100
lao,2016,17.0082658900
lao,2017,16.9409507200
lao,2018,16.8767281200
lao,2019,16.8027756400
lao,2020,16.7323157800
lva,2000,5.1990799720
lva,2001,5.1297142680
lva,2002,5.0526359610
lva,2003,4.9697432040
lva,2004,4.8829838950
lva,2005,4.8007708830
lva,2006,4.7317907210
lva,2007,4.6811550290
lva,2008,4.6487127730
lva,2009,4.6285237970
lva,2010,4.6101086840
lva,2011,4.5837807860
lva,2012,4.5494627410
lva,2013,4.5108637510
lva,2014,4.4707916300
lva,2015,4.4306380000
lva,2016,4.3896059090
lva,2017,4.3477011740
lva,2018,4.3056264090
lva,2019,4.2675909520
lva,2020,4.2325569760
lbn,2000,12.3358788700
lbn,2001,12.3786337900
lbn,2002,12.4292222400
lbn,2003,12.4556205100
lbn,2004,12.4252626100
lbn,2005,12.3874000300
lbn,2006,12.3366703000
lbn,2007,12.2544522000
lbn,2008,12.2003278100
lbn,2009,12.1560648500
lbn,2010,12.1409753100
lbn,2011,12.1550123800
lbn,2012,12.1979978000
lbn,2013,12.2577204300
lbn,2014,12.3139236300
lbn,2015,12.3665877600
lbn,2016,12.4210560100
lbn,2017,12.4742682300
lbn,2018,12.5212533900
lbn,2019,12.5663711400
lbn,2020,12.5996010100
lso,2000,15.0491964400
lso,2001,14.9917248600
lso,2002,14.9420760000
lso,2003,14.8993369700
lso,2004,14.8617598000
lso,2005,14.8312709800
lso,2006,14.8087674800
lso,2007,14.7910238800
lso,2008,14.7783617200
lso,2009,14.7686398500
lso,2010,14.7680327300
lso,2011,14.7700246000
lso,2012,14.7723230300
lso,2013,14.7628997400
lso,2014,14.7483052500
lso,2015,14.7242094600
lso,2016,14.6844383100
lso,2017,14.6363543900
lso,2018,14.5787603800
lso,2019,14.5140677600
lso,2020,14.4474235400
lbr,2000,19.3304496100
lbr,2001,19.4292593900
lbr,2002,19.5608706600
lbr,2003,19.7307893100
lbr,2004,19.8316992300
lbr,2005,19.8657601600
lbr,2006,19.8413688300
lbr,2007,19.7879650500
lbr,2008,19.7545514800
lbr,2009,19.7362395500
lbr,2010,19.7177378200
lbr,2011,19.6969401800
lbr,2012,19.6799741000
lbr,2013,19.6718233900
lbr,2014,19.6886739300
lbr,2015,19.7164126500
lbr,2016,19.7623296200
lbr,2017,19.8083596800
lbr,2018,19.8491052600
lbr,2019,19.8687508800
lbr,2020,19.8812653000
ltu,2000,4.6678823210
ltu,2001,4.6877201260
ltu,2002,4.7028775070
ltu,2003,4.7093490680
ltu,2004,4.7053532150
ltu,2005,4.6887285250
ltu,2006,4.6710184300
ltu,2007,4.6586968220
ltu,2008,4.6588184350
ltu,2009,4.6725881030
ltu,2010,4.6861328330
ltu,2011,4.6947123970
ltu,2012,4.6961397540
ltu,2013,4.6917469180
ltu,2014,4.6870019080
ltu,2015,4.6840661560
ltu,2016,4.6751826620
ltu,2017,4.6599388800
ltu,2018,4.6361835860
ltu,2019,4.5974186720
ltu,2020,4.3978849140
lux,2000,6.9845412010
lux,2001,7.0043878290
lux,2002,7.0324472320
lux,2003,7.0658009540
lux,2004,7.0836871370
lux,2005,7.1001453310
lux,2006,7.1320257240
lux,2007,7.1649740420
lux,2008,7.2299336230
lux,2009,7.3172617030
lux,2010,7.3922713140
lux,2011,7.4711757640
lux,2012,7.5261572440
lux,2013,7.5611654530
lux,2014,7.5925669220
lux,2015,7.6161089380
lux,2016,7.6404258970
lux,2017,7.6657164980
lux,2018,7.6935253720
lux,2019,7.7233245150
lux,2020,7.7498902900
mdg,2000,20.0274179800
mdg,2001,20.0085400900
mdg,2002,20.0085113200
mdg,2003,19.9836229200
mdg,2004,19.9347074600
mdg,2005,19.8594771100
mdg,2006,19.7688229000
mdg,2007,19.6902413400
mdg,2008,19.6316384200
mdg,2009,19.6038872600
mdg,2010,19.5758173600
mdg,2011,19.5434018500
mdg,2012,19.4989799600
mdg,2013,19.4364908900
mdg,2014,19.3528315400
mdg,2015,19.2594724500
mdg,2016,19.1546080300
mdg,2017,19.0433261100
mdg,2018,18.9282730900
mdg,2019,18.8188739400
mdg,2020,18.7121204700
mwi,2000,16.4884393100
mwi,2001,16.4484738200
mwi,2002,16.3936504300
mwi,2003,16.3214112300
mwi,2004,16.2464473900
mwi,2005,16.1724295500
mwi,2006,16.0897370600
mwi,2007,16.0051866400
mwi,2008,15.9303877500
mwi,2009,15.8703435400
mwi,2010,15.8293391400
mwi,2011,15.8144607700
mwi,2012,15.8164303100
mwi,2013,15.8226373300
mwi,2014,15.8248668300
mwi,2015,15.8185838700
mwi,2016,15.7906151100
mwi,2017,15.7545410100
mwi,2018,15.7060291700
mwi,2019,15.6431349600
mwi,2020,15.5764022600
mys,2000,12.0747144700
mys,2001,12.1559452200
mys,2002,12.2222239400
mys,2003,12.2839932900
mys,2004,12.3417279000
mys,2005,12.3993741400
mys,2006,12.4706643200
mys,2007,12.5479593000
mys,2008,12.6384661600
mys,2009,12.7358683700
mys,2010,12.8301590100
mys,2011,12.9258511400
mys,2012,13.0182592200
mys,2013,13.1075081300
mys,2014,13.1970766200
mys,2015,13.2858475700
mys,2016,13.3768368700
mys,2017,13.4694999000
mys,2018,13.5691177300
mys,2019,13.6839097300
mys,2020,13.8113762800
mdv,2000,13.9930316600
mdv,2001,13.9839147800
mdv,2002,13.9555695900
mdv,2003,13.9175277400
mdv,2004,13.8759452400
mdv,2005,13.8367854200
mdv,2006,13.8082764100
mdv,2007,13.7948423300
mdv,2008,13.7968722200
mdv,2009,13.7987425100
mdv,2010,13.8042993900
mdv,2011,13.8145275300
mdv,2012,13.8232059300
mdv,2013,13.8332128600
mdv,2014,13.8420870200
mdv,2015,13.8350462900
mdv,2016,13.8129344500
mdv,2017,13.7785915900
mdv,2018,13.7484368800
mdv,2019,13.7230481800
mdv,2020,13.7183380200
mlt,2000,6.5502687780
mlt,2001,6.5836882760
mlt,2002,6.6169808900
mlt,2003,6.6522398760
mlt,2004,6.6889301010
mlt,2005,6.7253418690
mlt,2006,6.7630427070
mlt,2007,6.7996036710
mlt,2008,6.8356996460
mlt,2009,6.8732804260
mlt,2010,6.9072261260
mlt,2011,6.9395987090
mlt,2012,6.9685031570
mlt,2013,6.9967114400
mlt,2014,7.0220313160
mlt,2015,7.0446750190
mlt,2016,7.0691916460
mlt,2017,7.0910234080
mlt,2018,7.1179341010
mlt,2019,7.1500983870
mlt,2020,7.1840986460
mus,2000,19.4222582700
mus,2001,19.4659336700
mus,2002,19.5032260800
mus,2003,19.5350461100
mus,2004,19.5579079500
mus,2005,19.5647426400
mus,2006,19.5449446000
mus,2007,19.5067569200
mus,2008,19.4530759800
mus,2009,19.3863213400
mus,2010,19.3112256100
mus,2011,19.2276944700
mus,2012,19.1307005300
mus,2013,19.0406295400
mus,2014,18.9602432700
mus,2015,18.8901122200
mus,2016,18.8284316800
mus,2017,18.7914411700
mus,2018,18.7440272500
mus,2019,18.7157302300
mus,2020,18.6943500500
mex,2000,9.9509237680
mex,2001,9.9878995290
mex,2002,10.0225625600
mex,2003,10.0481575200
mex,2004,10.0622129200
mex,2005,10.0687369600
mex,2006,10.0838185000
mex,2007,10.0954777300
mex,2008,10.1197239000
mex,2009,10.1390113600
mex,2010,10.1509420000
mex,2011,10.1616778100
mex,2012,10.1604542800
mex,2013,10.1588791900
mex,2014,10.1575473200
mex,2015,10.1564233400
mex,2016,10.1538875500
mex,2017,10.1541883400
mex,2018,10.1553628300
mex,2019,10.1551824200
mex,2020,10.1538470800
mda,2000,6.6551436830
mda,2001,6.6371544850
mda,2002,6.6021150880
mda,2003,6.5603509670
mda,2004,6.5253287440
mda,2005,6.4984397220
mda,2006,6.4884609670
mda,2007,6.4851466910
mda,2008,6.4898677570
mda,2009,6.5005096940
mda,2010,6.5063063160
mda,2011,6.5058908020
mda,2012,6.5116324770
mda,2013,6.5120736590
mda,2014,6.5111816110
mda,2015,6.5154552300
mda,2016,6.5051771380
mda,2017,6.4937393230
mda,2018,6.4795301210
mda,2019,6.4696941690
mda,2020,6.4704932860
mco,2000,7.3603060800
mco,2001,7.3632575060
mco,2002,7.3593034620
mco,2003,7.3399964820
mco,2004,7.3131701650
mco,2005,7.2653456840
mco,2006,7.2215443410
mco,2007,7.2074287770
mco,2008,7.1990435580
mco,2009,7.1647427570
mco,2010,7.1361236400
mco,2011,7.1132176000
mco,2012,7.0683713690
mco,2013,7.0148744550
mco,2014,6.9611837610
mco,2015,6.9151555370
mco,2016,6.8707266480
mco,2017,6.8214687570
mco,2018,6.8009645520
mco,2019,6.8195703580
mco,2020,6.8246471350
mng,2000,7.5198539480
mng,2001,7.3972944290
mng,2002,7.2656125820
mng,2003,7.1227326240
mng,2004,6.9723795920
mng,2005,6.8180147110
mng,2006,6.6619077570
mng,2007,6.5068236790
mng,2008,6.3540603960
mng,2009,6.1979406770
mng,2010,6.0376216080
mng,2011,5.8757851490
mng,2012,5.7244145250
mng,2013,5.5869080580
mng,2014,5.4705374560
mng,2015,5.3678412340
mng,2016,5.2726973850
mng,2017,5.1788011580
mng,2018,5.0824002860
mng,2019,4.9871218310
mng,2020,4.8964745130
mne,2000,6.4286130850
mne,2001,6.4221264630
mne,2002,6.4185150790
mne,2003,6.4125501950
mne,2004,6.4066493840
mne,2005,6.4011120150
mne,2006,6.3976256360
mne,2007,6.3884925990
mne,2008,6.3824846030
mne,2009,6.3836061820
mne,2010,6.3842723190
mne,2011,6.3796502380
mne,2012,6.3764900470
mne,2013,6.3656042680
mne,2014,6.3460638510
mne,2015,6.3241515580
mne,2016,6.2978457880
mne,2017,6.2756569080
mne,2018,6.2552483960
mne,2019,6.2388919740
mne,2020,6.2319877210
mar,2000,18.3444865400
mar,2001,18.1880213900
mar,2002,18.0336154000
mar,2003,17.8573198100
mar,2004,17.6780848000
mar,2005,17.4833374900
mar,2006,17.2739233900
mar,2007,17.0706501200
mar,2008,16.8688660500
mar,2009,16.6805128800
mar,2010,16.4931840100
mar,2011,16.3052143000
mar,2012,16.1230891900
mar,2013,15.9471304600
mar,2014,15.7773536000
mar,2015,15.6017775900
mar,2016,15.4303481700
mar,2017,15.2525994000
mar,2018,15.0769403300
mar,2019,14.9206338200
mar,2020,14.7665182400
moz,2000,19.3442676100
moz,2001,19.2931731100
moz,2002,19.2418146900
moz,2003,19.1739552000
moz,2004,19.0884441300
moz,2005,18.9973248400
moz,2006,18.8908512600
moz,2007,18.7691119300
moz,2008,18.6361359200
moz,2009,18.4892783700
moz,2010,18.3514668000
moz,2011,18.2238399700
moz,2012,18.1154898800
moz,2013,18.0298546000
moz,2014,17.9664180100
moz,2015,17.9182711100
moz,2016,17.8814437300
moz,2017,17.8472544300
moz,2018,17.8178293400
moz,2019,17.7887382600
moz,2020,17.7602027600
mmr,2000,12.1533002500
mmr,2001,12.1976646800
mmr,2002,12.2443377000
mmr,2003,12.2936086700
mmr,2004,12.3452626800
mmr,2005,12.4014154400
mmr,2006,12.4631058400
mmr,2007,12.5207458100
mmr,2008,12.5740421300
mmr,2009,12.6231678500
mmr,2010,12.6650357000
mmr,2011,12.6820388700
mmr,2012,12.6806221700
mmr,2013,12.6609595000
mmr,2014,12.6274076000
mmr,2015,12.5865012200
mmr,2016,12.5510857100
mmr,2017,12.5118561600
mmr,2018,12.4891640000
mmr,2019,12.4872661700
mmr,2020,12.4843011700
nam,2000,16.4388427100
nam,2001,16.4230868000
nam,2002,16.3937599100
nam,2003,16.3467533700
nam,2004,16.2999004000
nam,2005,16.2604983700
nam,2006,16.2271701200
nam,2007,16.2039664500
nam,2008,16.1765340500
nam,2009,16.1367496600
nam,2010,16.0776218700
nam,2011,15.9957844400
nam,2012,15.9039939500
nam,2013,15.8079726700
nam,2014,15.7315225000
nam,2015,15.6745994600
nam,2016,15.6421398600
nam,2017,15.6270774900
nam,2018,15.6132767000
nam,2019,15.6003998600
nam,2020,15.5815194300
npl,2000,22.3190668000
npl,2001,22.2959854400
npl,2002,22.2636083000
npl,2003,22.2114994400
npl,2004,22.1433093700
npl,2005,22.0527686000
npl,2006,21.9326064000
npl,2007,21.7812056700
npl,2008,21.6107392900
npl,2009,21.4389334700
npl,2010,21.2555692900
npl,2011,21.0803792600
npl,2012,20.9141979000
npl,2013,20.7493328300
npl,2014,20.5893132100
npl,2015,20.4382136900
npl,2016,20.2863581500
npl,2017,20.1253192500
npl,2018,19.9759007400
npl,2019,19.8443947100
npl,2020,19.7315124500
nld,2000,6.8145031910
nld,2001,6.7443770890
nld,2002,6.6775284380
nld,2003,6.6116372710
nld,2004,6.5422886930
nld,2005,6.4761378120
nld,2006,6.4100814910
nld,2007,6.3446820660
nld,2008,6.2861509850
nld,2009,6.2266745470
nld,2010,6.1670427070
nld,2011,6.1129820920
nld,2012,6.0596543850
nld,2013,6.0104519200
nld,2014,5.9640789950
nld,2015,5.9113403020
nld,2016,5.8570460200
nld,2017,5.8006951960
nld,2018,5.7460636310
nld,2019,5.6970883280
nld,2020,5.6518388590
nzl,2000,6.1771212580
nzl,2001,6.1561935740
nzl,2002,6.1329282960
nzl,2003,6.1133277220
nzl,2004,6.0978943160
nzl,2005,6.0851503830
nzl,2006,6.0788650020
nzl,2007,6.0737321590
nzl,2008,6.0691679910
nzl,2009,6.0638680660
nzl,2010,6.0543703550
nzl,2011,6.0404069240
nzl,2012,6.0226583670
nzl,2013,6.0031821180
nzl,2014,5.9808258200
nzl,2015,5.9572039250
nzl,2016,5.9344130650
nzl,2017,5.9119448840
nzl,2018,5.8917396770
nzl,2019,5.8741178870
nzl,2020,5.8572464890
nic,2000,11.4311198200
nic,2001,11.3881595600
nic,2002,11.3453433600
nic,2003,11.2957940000
nic,2004,11.2338162200
nic,2005,11.1646464400
nic,2006,11.1011811100
nic,2007,11.0478324000
nic,2008,11.0002449900
nic,2009,10.9597006300
nic,2010,10.9041255200
nic,2011,10.8345737400
nic,2012,10.7494481800
nic,2013,10.6508746200
nic,2014,10.5509596200
nic,2015,10.4557153300
nic,2016,10.3692718100
nic,2017,10.2935888800
nic,2018,10.2305305000
nic,2019,10.1641181700
nic,2020,10.0962186300
mkd,2000,8.0144461160
mkd,2001,8.0359092980
mkd,2002,8.0572109090
mkd,2003,8.0793442970
mkd,2004,8.0982633220
mkd,2005,8.1122304430
mkd,2006,8.1186986020
mkd,2007,8.1226847280
mkd,2008,8.1212291660
mkd,2009,8.1290960470
mkd,2010,8.1430174020
mkd,2011,8.1566109290
mkd,2012,8.1796219230
mkd,2013,8.1975171810
mkd,2014,8.2125832250
mkd,2015,8.2281336540
mkd,2016,8.2398450410
mkd,2017,8.2531697420
mkd,2018,8.2693919080
mkd,2019,8.2725864020
mkd,2020,8.2920580900
nor,2000,5.0752447090
nor,2001,5.0418351160
nor,2002,5.0112071480
nor,2003,4.9803821250
nor,2004,4.9498415120
nor,2005,4.9188425860
nor,2006,4.8909548990
nor,2007,4.8640365880
nor,2008,4.8389087060
nor,2009,4.8180651580
nor,2010,4.7935707520
nor,2011,4.7660673060
nor,2012,4.7342885540
nor,2013,4.6958615790
nor,2014,4.6544355190
nor,2015,4.6127632310
nor,2016,4.5728228940
nor,2017,4.5362376500
nor,2018,4.5030253060
nor,2019,4.4722262330
nor,2020,4.4429777300
omn,2000,13.4875618400
omn,2001,13.4781371200
omn,2002,13.4825240300
omn,2003,13.4784166100
omn,2004,13.4718193100
omn,2005,13.4487107800
omn,2006,13.4075464500
omn,2007,13.3625082600
omn,2008,13.3441953300
omn,2009,13.3312832600
omn,2010,13.3315531500
omn,2011,13.3395018900
omn,2012,13.3387456700
omn,2013,13.3159039400
omn,2014,13.2977684700
omn,2015,13.2622535400
omn,2016,13.2446126100
omn,2017,13.2378229700
omn,2018,13.2368001700
omn,2019,13.2386595200
omn,2020,13.2358890700
plw,2000,13.3170769800
plw,2001,13.3976169900
plw,2002,13.4721852100
plw,2003,13.5267606800
plw,2004,13.5689610800
plw,2005,13.5999433800
plw,2006,13.6230087800
plw,2007,13.6556727600
plw,2008,13.6689097600
plw,2009,13.6878333700
plw,2010,13.6980107000
plw,2011,13.6877931000
plw,2012,13.6796615700
plw,2013,13.6619758400
plw,2014,13.6270517500
plw,2015,13.5876375300
plw,2016,13.5591305400
plw,2017,13.5466434000
plw,2018,13.5238553900
plw,2019,13.5284315500
plw,2020,13.5251101900
pan,2000,11.5231704500
pan,2001,11.5047846200
pan,2002,11.4873939200
pan,2003,11.4660732200
pan,2004,11.4236979000
pan,2005,11.3582999600
pan,2006,11.2739591100
pan,2007,11.1837501300
pan,2008,11.0942657800
pan,2009,11.0109383400
pan,2010,10.9263826300
pan,2011,10.8335495100
pan,2012,10.7440858800
pan,2013,10.6559315900
pan,2014,10.5777836100
pan,2015,10.5088055700
pan,2016,10.4463680200
pan,2017,10.3914582200
pan,2018,10.3473798400
pan,2019,10.3118152000
pan,2020,10.2837361000
png,2000,18.0084051600
png,2001,18.0943556000
png,2002,18.1698733500
png,2003,18.2485480000
png,2004,18.3377135700
png,2005,18.4210714700
png,2006,18.4973224300
png,2007,18.5821358300
png,2008,18.6659032000
png,2009,18.7578359500
png,2010,18.8446485200
png,2011,18.9259614500
png,2012,19.0010999600
png,2013,19.0783000100
png,2014,19.1372328000
png,2015,19.2014496600
png,2016,19.2547046000
png,2017,19.2952295500
png,2018,19.3303884300
png,2019,19.3563657300
png,2020,19.3802830800
pry,2000,9.8063554290
pry,2001,9.8918732560
pry,2002,9.9614338980
pry,2003,10.0171988500
pry,2004,10.0501233200
pry,2005,10.0687351000
pry,2006,10.0679965500
pry,2007,10.0585658400
pry,2008,10.0462769400
pry,2009,10.0449990400
pry,2010,10.0355437300
pry,2011,10.0254412200
pry,2012,10.0208799600
pry,2013,10.0104531500
pry,2014,9.9971888090
pry,2015,9.9811344500
pry,2016,9.9608977490
pry,2017,9.9533774710
pry,2018,9.9539221690
pry,2019,9.9539911070
pry,2020,9.9600169520
per,2000,10.2100367900
per,2001,10.0813707800
per,2002,9.9386913690
per,2003,9.7851575650
per,2004,9.6231624180
per,2005,9.4537102730
per,2006,9.2825675570
per,2007,9.1082905880
per,2008,8.9427603930
per,2009,8.7850034820
per,2010,8.6268947880
per,2011,8.4776871270
per,2012,8.3307213890
per,2013,8.1941781390
per,2014,8.0760409840
per,2015,7.9646449490
per,2016,7.8608224050
per,2017,7.7636883520
per,2018,7.6652544690
per,2019,7.5678926740
per,2020,7.4715948910
phl,2000,20.5480602600
phl,2001,20.6647994400
phl,2002,20.7670563500
phl,2003,20.8396852200
phl,2004,20.8988959700
phl,2005,20.9485789600
phl,2006,20.9866041900
phl,2007,21.0188476600
phl,2008,21.0523329600
phl,2009,21.0897233200
phl,2010,21.1265567200
phl,2011,21.1659024400
phl,2012,21.1831408200
phl,2013,21.1753974200
phl,2014,21.1598212700
phl,2015,21.1355357300
phl,2016,21.1050663200
phl,2017,21.0894800000
phl,2018,21.0827314200
phl,2019,21.1025900900
phl,2020,21.1441466200
pol,2000,6.0229653770
pol,2001,5.9953318890
pol,2002,5.9720176350
pol,2003,5.9489354230
pol,2004,5.9249265340
pol,2005,5.8991474780
pol,2006,5.8721342040
pol,2007,5.8462950500
pol,2008,5.8252817830
pol,2009,5.8074238330
pol,2010,5.7960023650
pol,2011,5.7900073240
pol,2012,5.7851425840
pol,2013,5.7812470340
pol,2014,5.7715618040
pol,2015,5.7527508520
pol,2016,5.7262474910
pol,2017,5.6938498310
pol,2018,5.6607543530
pol,2019,5.6314839190
pol,2020,5.6069492290
prt,2000,7.1961102480
prt,2001,7.2816619460
prt,2002,7.3746479400
prt,2003,7.4705745830
prt,2004,7.5647616560
prt,2005,7.6571844580
prt,2006,7.7524290340
prt,2007,7.8494957300
prt,2008,7.9483746470
prt,2009,8.0507487360
prt,2010,8.1520074500
prt,2011,8.2529801350
prt,2012,8.3570696600
prt,2013,8.4524188290
prt,2014,8.5405641320
prt,2015,8.6139995700
prt,2016,8.6732450140
prt,2017,8.7289657610
prt,2018,8.7854576020
prt,2019,8.8497415920
prt,2020,8.9225836830
qat,2000,9.8596146570
qat,2001,9.8637245030
qat,2002,9.8709779560
qat,2003,9.8753486160
qat,2004,9.8779859170
qat,2005,9.8737015440
qat,2006,9.8675191250
qat,2007,9.8621720550
qat,2008,9.8592703970
qat,2009,9.8647011890
qat,2010,9.8716924470
qat,2011,9.8835829060
qat,2012,9.8993695330
qat,2013,9.9111846660
qat,2014,9.9252943830
qat,2015,9.9355813440
qat,2016,9.9415965700
qat,2017,9.9464079920
qat,2018,9.9513181030
qat,2019,9.9540870450
qat,2020,9.9558518590
rou,2000,10.5783246700
rou,2001,10.4975434200
rou,2002,10.4030939300
rou,2003,10.2999780200
rou,2004,10.1892110100
rou,2005,10.0651523900
rou,2006,9.9400872980
rou,2007,9.8250740780
rou,2008,9.7253644710
rou,2009,9.6544947580
rou,2010,9.6017856590
rou,2011,9.5482389120
rou,2012,9.4974899940
rou,2013,9.4353652980
rou,2014,9.3612558410
rou,2015,9.2814705330
rou,2016,9.1863568130
rou,2017,9.0875404650
rou,2018,8.9922114590
rou,2019,8.9006317850
rou,2020,8.8178178450
rus,2000,7.6088617530
rus,2001,7.5490212720
rus,2002,7.4862435430
rus,2003,7.4266711400
rus,2004,7.3682284180
rus,2005,7.3125678150
rus,2006,7.2687263570
rus,2007,7.2411099790
rus,2008,7.2280142630
rus,2009,7.2309930730
rus,2010,7.2348980000
rus,2011,7.2394825620
rus,2012,7.2507930330
rus,2013,7.2616089320
rus,2014,7.2794364660
rus,2015,7.2907198060
rus,2016,7.2962268250
rus,2017,7.2921321710
rus,2018,7.2826164910
rus,2019,7.2737225840
rus,2020,7.2682420080
rwa,2000,9.0813149310
rwa,2001,9.0356227520
rwa,2002,8.9909416890
rwa,2003,8.9605985980
rwa,2004,8.9403319330
rwa,2005,8.9356371670
rwa,2006,8.9523798870
rwa,2007,8.9912611090
rwa,2008,9.0458768960
rwa,2009,9.1152198510
rwa,2010,9.1891894100
rwa,2011,9.2528225850
rwa,2012,9.2950943990
rwa,2013,9.3250188350
rwa,2014,9.3453007820
rwa,2015,9.3551090260
rwa,2016,9.3615408590
rwa,2017,9.3685434350
rwa,2018,9.3742523750
rwa,2019,9.3850716610
rwa,2020,9.3985257090
smr,2000,3.9271591240
smr,2001,3.9227236050
smr,2002,3.9183797430
smr,2003,3.9183206600
smr,2004,3.9207950320
smr,2005,3.9216976120
smr,2006,3.9249022260
smr,2007,3.9366227940
smr,2008,3.9525379030
smr,2009,3.9720088170
smr,2010,4.0012262840
smr,2011,4.0356596010
smr,2012,4.0704079840
smr,2013,4.1081553080
smr,2014,4.1425410950
