economy,year,ne_trd_gnfs_zs
gab,1973,116.5114587213
gab,1974,100.8071025020
gab,1975,97.4264705882
gab,1976,91.6840495063
gab,1977,102.8542451463
gab,1978,108.6795252226
gab,1979,95.8889233633
gab,1980,96.3503649635
gab,1981,104.0590757504
gab,1982,101.2616704517
gab,1983,104.8672908767
gab,1984,99.2931499807
gab,1985,119.8533822059
gab,1986,89.8956477475
gab,1987,87.9144276144
gab,1988,78.5220207494
gab,1989,86.9936353426
gab,1990,76.8974453906
gab,1991,80.5349385481
gab,1992,79.8688420886
gab,1993,83.3430365420
gab,1994,99.9266868002
gab,1995,95.1346961862
gab,1996,95.6709008514
gab,1997,98.5362645138
gab,1998,95.9747826087
gab,1999,97.7314524556
gab,2000,101.7019289396
gab,2001,83.6386132424
gab,2002,84.7590815376
gab,2003,80.3026082056
gab,2004,81.7675371419
gab,2005,83.9495998399
gab,2006,88.6494092563
gab,2007,85.1324791637
gab,2008,88.9988725946
gab,2009,83.5045774236
gab,2010,89.1576627248
gab,2011,90.4983773331
gab,2012,92.3428089421
gab,2013,90.6350361479
gab,2014,73.5203290162
gab,2015,73.9497814588
gab,2016,70.1333810645
gab,2017,75.0687404457
gab,2018,77.0365976973
gab,2019,73.4280894487
gab,2020,70.1140546466
gab,2021,85.3483122054
gab,2022,92.0630888500
gab,2023,91.4786533187
gab,2024,92.0468055151
gmb,1966,79.7479417353
gmb,1967,87.7113185531
gmb,1968,90.9837900875
gmb,1969,91.4845908608
gmb,1970,78.7004130335
gmb,1971,69.5485589520
gmb,1972,74.5288006757
gmb,1973,77.4837500000
gmb,1974,82.6885295912
gmb,1975,88.3231692677
gmb,1976,87.4117391223
gmb,1977,84.2526182686
gmb,1978,93.5691964286
gmb,1979,98.2147696789
gmb,1980,106.3346845830
gmb,1981,110.7181230405
gmb,1982,103.9725470479
gmb,1983,112.9705410209
gmb,1984,115.9141283826
gmb,1985,97.7814665226
gmb,1986,102.7224719975
gmb,1987,108.7049910302
gmb,1988,108.8189999721
gmb,1989,120.3374042031
gmb,1990,131.4854153418
gmb,1991,64.1029468943
gmb,1992,67.4430836477
gmb,1993,64.6299221313
gmb,1994,49.9160789439
gmb,1995,59.2767980340
gmb,1996,50.9543943800
gmb,1997,48.3174980981
gmb,1998,53.8709622702
gmb,1999,52.4132975231
gmb,2000,56.3598198851
gmb,2001,46.9292631866
gmb,2002,59.6429509188
gmb,2003,68.8587930342
gmb,2004,49.9342995616
gmb,2005,50.0187233951
gmb,2006,50.3744685820
gmb,2007,44.2938444657
gmb,2008,39.0890994561
gmb,2009,41.7773944258
gmb,2010,41.0125150279
gmb,2011,42.6397020469
gmb,2012,47.7006731142
gmb,2013,45.4619193623
gmb,2014,58.2579307752
gmb,2015,44.5223730804
gmb,2016,38.1140879566
gmb,2017,55.7335796091
gmb,2018,64.8124640004
gmb,2019,55.9979116187
gmb,2020,47.3955201736
gmb,2021,42.0979827972
gmb,2022,44.7219215369
gmb,2023,39.9620173232
gmb,2024,42.1706172275
geo,1987,82.2958430049
geo,1988,88.6041439477
geo,1989,87.7804096419
geo,1990,85.5271949753
geo,1991,59.1623036649
geo,1992,101.9436997319
geo,1993,118.6388890583
geo,1994,166.9026155381
geo,1995,67.8286788092
geo,1996,45.6965490500
geo,1997,57.7530659290
geo,1998,53.5666693216
geo,1999,57.1518743274
geo,2000,62.6613956413
geo,2001,63.3299250824
geo,2002,71.6291255365
geo,2003,77.6333765369
geo,2004,79.0407459056
geo,2005,84.5295975355
geo,2006,89.1253743682
geo,2007,88.3934140687
geo,2008,86.2982243681
geo,2009,78.1930390304
geo,2010,81.6733870604
geo,2011,85.4659350933
geo,2012,89.7348800946
geo,2013,93.8139137896
geo,2014,94.9506979383
geo,2015,97.0163115086
geo,2016,94.9262528383
geo,2017,102.5842776971
geo,2018,109.8477405563
geo,2019,117.8100802397
geo,2020,92.8910841752
geo,2021,101.6009075489
geo,2022,114.6954376887
geo,2023,107.1511791616
geo,2024,103.4564714491
deu,1970,31.5904531520
deu,1971,30.7269071882
deu,1972,30.6162474271
deu,1973,31.5828194708
deu,1974,36.8123365228
deu,1975,35.7706940656
deu,1976,38.2248036598
deu,1977,37.9596069318
deu,1978,37.0396689635
deu,1979,39.0764801079
deu,1980,41.6963442221
deu,1981,44.0162662404
deu,1982,44.2197597003
deu,1983,43.4106902096
deu,1984,46.0675396821
deu,1985,47.7335836710
deu,1986,42.7811833270
deu,1987,41.5307858014
deu,1988,42.3646595340
deu,1989,45.0439093137
deu,1990,45.6889546848
deu,1991,47.6354131980
deu,1992,44.6840440028
deu,1993,39.7493939704
deu,1994,41.0957443336
deu,1995,42.6061486476
deu,1996,43.9035860953
deu,1997,48.3803210687
deu,1998,50.1554657792
deu,1999,51.5192274364
deu,2000,59.1955992975
deu,2001,59.5592863682
deu,2002,58.3325687248
deu,2003,58.9145442943
deu,2004,62.9064909465
deu,2005,66.9531024934
deu,2006,72.7591934646
deu,2007,74.8838416817
deu,2008,76.1131665946
deu,2009,66.1391275757
deu,2010,73.8852351200
deu,2011,78.4330029014
deu,2012,79.3316495670
deu,2013,77.5860288577
deu,2014,76.8483516336
deu,2015,77.7565815687
deu,2016,76.0059902166
deu,2017,77.4548394742
deu,2018,79.1252260464
deu,2019,79.0732427176
deu,2020,72.9335327120
deu,2021,79.9195348610
deu,2022,88.7857542131
deu,2023,81.9625483788
deu,2024,79.0907305895
gha,1960,63.6363636364
gha,1961,62.5806451613
gha,1962,52.6849037487
gha,1963,48.6363636364
gha,1964,43.7702265372
gha,1965,43.8608458390
gha,1966,34.2555994730
gha,1967,37.3670212766
gha,1968,41.1764705882
gha,1969,40.0799600200
gha,1970,44.0460380699
gha,1971,36.0000000000
gha,1972,35.9147424512
gha,1973,37.8463296201
gha,1974,40.1287553648
gha,1975,37.8004921446
gha,1976,31.7499233834
gha,1977,22.0460449700
gha,1978,18.0453635757
gha,1979,22.3938771171
gha,1980,17.6211145337
gha,1981,10.0790350563
gha,1982,6.3203433159
gha,1983,11.5448983362
gha,1984,18.8146111228
gha,1985,24.2438375971
gha,1986,36.7116874889
gha,1987,45.8481233244
gha,1988,42.2454994121
gha,1989,41.0858910510
gha,1990,42.7281781308
gha,1991,42.4883492638
gha,1992,45.9935958614
gha,1993,56.6691201157
gha,1994,62.0211527378
gha,1995,57.4230942890
gha,1996,72.2049441294
gha,1997,85.4018379696
gha,1998,80.5995432470
gha,1999,81.7051040341
gha,2000,116.0484301630
gha,2001,110.0458541608
gha,2002,97.4892431747
gha,2003,97.2871457140
gha,2004,99.6703343472
gha,2005,98.1715141146
gha,2006,64.5190542439
gha,2007,65.3543222853
gha,2008,69.5142256111
gha,2009,71.5947385282
gha,2010,75.3778157917
gha,2011,86.2954538550
gha,2012,93.1680351287
gha,2013,60.7593219029
gha,2014,63.8365624431
gha,2015,76.5212709243
gha,2016,67.8769994446
gha,2017,70.5483652904
gha,2018,67.9585174645
gha,2019,76.8248027322
gha,2020,66.5754987162
gha,2021,62.7078309128
gha,2022,70.1154557959
gha,2023,64.3878615282
gha,2024,69.7884227391
grc,1960,23.8403575243
grc,1961,22.9913263932
grc,1962,22.4734245292
grc,1963,23.6848583844
grc,1964,23.6523336983
grc,1965,23.9457655353
grc,1966,24.2945972977
grc,1967,23.5664542343
grc,1968,22.9670402425
grc,1969,22.6276040427
grc,1970,22.4573900262
grc,1971,22.6683462129
grc,1972,24.6211247439
grc,1973,30.8646346220
grc,1974,34.5535475231
grc,1975,34.4031680224
grc,1976,33.9735741251
grc,1977,33.7628168225
grc,1978,32.2880190261
grc,1979,34.6420569703
grc,1980,43.4793554992
grc,1981,46.0059446018
grc,1982,40.7785028679
grc,1983,40.1030046026
grc,1984,39.8492922347
grc,1985,39.3349501696
grc,1986,41.5642782798
grc,1987,41.2601264583
grc,1988,38.5985548975
grc,1989,39.7076913414
grc,1990,39.0357306279
grc,1991,37.5415185885
grc,1992,37.7870755960
grc,1993,36.0330301689
grc,1994,35.2202302292
grc,1995,36.1256353436
grc,1996,36.8209292631
grc,1997,39.4385486529
grc,1998,42.4898959577
grc,1999,48.1760370261
grc,2000,59.1126577488
grc,2001,56.8576339551
grc,2002,50.0533371905
grc,2003,47.8943121551
grc,2004,49.8253176726
grc,2005,50.3555334391
grc,2006,51.1047465835
grc,2007,54.5256818189
grc,2008,57.1052836265
grc,2009,46.3779593986
grc,2010,50.9225181997
grc,2011,56.2929957942
grc,2012,62.3942117351
grc,2013,62.9547272215
grc,2014,66.4335364514
grc,2015,65.2716454619
grc,2016,63.6575490883
grc,2017,70.8824967397
grc,2018,79.2379908639
grc,2019,80.5900949510
grc,2020,70.2937464581
grc,2021,88.0126654490
grc,2022,108.1218432299
grc,2023,92.4710882947
grc,2024,89.7765279446
grl,2003,87.2971972810
grl,2004,88.1524357295
grl,2005,99.7079265489
grl,2006,89.6938562419
grl,2007,94.9670539629
grl,2008,107.3732212516
grl,2009,85.7573657357
grl,2010,110.4723682341
grl,2011,130.5479423540
grl,2012,100.9784010849
grl,2013,95.9116681588
grl,2014,87.0885837879
grl,2015,83.1013810085
grl,2016,85.8376729204
grl,2017,84.2072558673
grl,2018,89.7766906266
grl,2019,92.1907515607
grl,2020,82.6595028893
grl,2021,83.6838572277
grl,2022,93.3651328767
grl,2023,91.8900994376
gum,2002,68.8862698880
gum,2003,64.0235360045
gum,2004,68.0020677178
gum,2005,66.4372181343
gum,2006,72.7701746107
gum,2007,79.4632704116
gum,2008,78.2739373122
gum,2009,72.0173985087
gum,2010,72.0347544959
gum,2011,77.7889245586
gum,2012,76.7521367521
gum,2013,79.5332468976
gum,2014,78.3600713012
gum,2015,71.3398861873
gum,2016,70.4117946111
gum,2017,69.2665890570
gum,2018,72.9631465873
gum,2019,78.0645161290
gum,2020,63.6747802569
gum,2021,61.8383060635
gum,2022,71.8668596237
gtm,1960,27.1751655016
gtm,1961,25.4481309044
gtm,1962,25.2098635887
gtm,1963,30.2185619259
gtm,1964,33.4770251310
gtm,1965,36.3977795101
gtm,1966,38.0743510462
gtm,1967,35.7206742346
gtm,1968,35.1505743558
gtm,1969,35.2337667736
gtm,1970,36.3497899160
gtm,1971,35.9834744055
gtm,1972,37.4434873650
gtm,1973,41.0867180022
gtm,1974,48.0721191862
gtm,1975,45.2563153131
gtm,1976,49.1558404162
gtm,1977,50.7125262034
gtm,1978,48.7381807815
gtm,1979,47.1996045780
gtm,1980,47.1054869458
gtm,1981,40.6912573677
gtm,1982,33.4748181763
gtm,1983,27.5469590034
gtm,1984,28.1531148030
gtm,1985,24.9322455919
gtm,1986,30.6440192534
gtm,1987,38.1429634271
gtm,1988,38.0399139851
gtm,1989,39.7815461505
gtm,1990,45.8694854703
gtm,1991,39.5202562232
gtm,1992,45.3622490673
gtm,1993,43.7789281526
gtm,1994,42.3708926972
gtm,1995,44.6894303423
gtm,1996,40.3929529573
gtm,1997,41.5519511570
gtm,1998,44.4237399633
gtm,1999,46.3605068544
gtm,2000,49.1455879050
gtm,2001,70.6690331769
gtm,2002,67.1048115245
gtm,2003,67.0023391862
gtm,2004,70.2148723582
gtm,2005,67.1036996082
gtm,2006,67.9119237397
gtm,2007,69.0013643102
gtm,2008,65.1787305213
gtm,2009,58.0406869739
gtm,2010,63.1251925746
gtm,2011,65.0470510420
gtm,2012,61.9594193352
gtm,2013,56.6852490208
gtm,2014,55.0832735945
gtm,2015,49.8934517711
gtm,2016,46.3727344722
gtm,2017,46.0694033463
gtm,2018,47.0116852699
gtm,2019,45.5167341513
gtm,2020,41.1407594508
gtm,2021,49.2611494576
gtm,2022,54.4310384820
gtm,2023,48.2970707467
gtm,2024,47.3441967603
gin,1986,40.5770272470
gin,1987,42.7516661106
gin,1988,39.7422431818
gin,1989,41.7534082655
gin,1990,44.2481030022
gin,1991,41.7787115678
gin,1992,34.9419059949
gin,1993,37.4482435134
gin,1994,33.3418125019
gin,1995,31.3044291693
gin,1996,29.8614245286
gin,1997,29.0897874940
gin,1998,33.0646236252
gin,1999,32.6958994059
gin,2000,36.6796954913
gin,2001,40.1878781394
gin,2002,38.0284032674
gin,2003,35.0751269892
gin,2004,34.5950959211
gin,2005,47.9377003917
gin,2006,69.3862937149
gin,2007,71.1210322265
gin,2008,64.1842433910
gin,2009,69.8153454158
gin,2010,73.5465739340
gin,2011,85.9546732708
gin,2012,86.6743318323
gin,2013,80.4264477180
gin,2014,76.7719658952
gin,2015,72.4427307469
gin,2016,111.8394674154
gin,2017,101.2516337684
gin,2018,88.9841115437
gin,2019,78.4153132286
gin,2020,115.7652595189
gin,2021,115.1955327894
gin,2022,94.1652726931
gin,2023,95.8295267582
gin,2024,97.7778177313
gnb,1970,34.1885886489
gnb,1971,38.4700695533
gnb,1972,39.9857278203
gnb,1973,46.7863189162
gnb,1974,44.2667937756
gnb,1975,31.1316201899
gnb,1976,33.2079182419
gnb,1977,41.9065072656
gnb,1978,43.7877945105
gnb,1979,48.7986596885
gnb,1980,54.5294532731
gnb,1981,46.9117172273
gnb,1982,49.1254313577
gnb,1983,38.2628715161
gnb,1984,64.6826228764
gnb,1985,67.4675246699
gnb,1986,37.0703241437
gnb,1987,50.3231539366
gnb,1988,63.6090902382
gnb,1989,55.0802352564
gnb,1990,46.9705027191
gnb,1991,47.7736098789
gnb,1992,55.0143756810
gnb,1993,41.5863006472
gnb,1994,50.7637789859
gnb,1995,46.8104328932
gnb,1996,42.3601714671
gnb,1997,69.4903546403
gnb,1998,43.5009973080
gnb,1999,49.0994892294
gnb,2000,52.7373461180
gnb,2001,47.5832172775
gnb,2002,39.6760635551
gnb,2003,38.0334709319
gnb,2004,43.1921316334
gnb,2005,45.7842315451
gnb,2006,48.7605033860
gnb,2007,46.2445284700
gnb,2008,45.1388893745
gnb,2009,43.5957474099
gnb,2010,43.5145876385
gnb,2011,48.6174602066
gnb,2012,44.1280665610
gnb,2013,39.9574617806
gnb,2014,46.8696583055
gnb,2015,54.3703755891
gnb,2016,54.3006730475
gnb,2017,56.9137475939
gnb,2018,55.0195890357
gnb,2019,49.9435101361
gnb,2020,42.8853856882
gnb,2021,44.8094556832
gnb,2022,45.7584952253
gnb,2023,40.4745452892
gnb,2024,38.8065847890
guy,1960,105.6888279644
guy,1961,105.0533584432
guy,1962,101.5260323160
guy,1963,109.0607368072
guy,1964,110.6319257263
guy,1965,112.9103448276
guy,1966,115.1491769547
guy,1967,117.2348930167
guy,1968,113.3841131665
guy,1969,114.6811070999
guy,1970,113.4615384615
guy,1971,113.1005140932
guy,1972,116.2356082096
guy,1973,121.0763027295
guy,1974,134.7648475961
guy,1975,149.7852631579
guy,1976,157.0812428483
guy,1977,141.9756379479
guy,1978,126.1812731719
guy,1979,129.0325013197
guy,1980,174.9270490716
guy,1981,161.2335792883
guy,1982,122.8630705394
guy,1983,110.4564032698
guy,1984,95.5201385737
guy,1985,109.9692307692
guy,1986,99.5161336183
guy,1987,170.3309245948
guy,1988,131.5611438270
guy,1989,139.8741659172
guy,1990,142.5662308037
guy,1991,222.6090897192
guy,1992,274.9731159327
guy,1993,245.3694388066
guy,1994,222.0678426663
guy,1995,213.3271704413
guy,1996,211.3375324925
guy,1997,209.1366716143
guy,1998,203.8424314970
guy,1999,201.0593147754
guy,2000,206.7673704752
guy,2001,199.5770007301
guy,2002,196.7250783598
guy,2003,189.1624856314
guy,2004,200.7252869016
guy,2005,194.3507573102
hti,1988,48.7783590573
hti,1989,40.5631325688
hti,1990,46.4148543202
hti,1991,39.8074901809
hti,1992,32.5376884422
hti,1993,48.7522666436
hti,1994,31.1336399762
hti,1995,37.8478190633
hti,1996,40.2233798529
hti,1997,36.8940488094
hti,1998,36.5207867041
hti,1999,41.9484795102
hti,2000,27.1535220637
hti,2001,27.5699330191
hti,2002,24.9396784760
hti,2003,37.1973434445
hti,2004,33.7809703531
hti,2005,34.9651045038
hti,2006,37.0570704129
hti,2007,34.2825489611
hti,2008,36.1450381454
hti,2009,33.0964998246
hti,2010,44.7215241260
hti,2011,44.1635704019
hti,2012,40.2582414988
hti,2013,40.3325097563
hti,2014,42.3515259072
hti,2015,41.9457381172
hti,2016,41.4109022162
hti,2017,42.0745477869
hti,2018,45.1385763027
hti,2019,44.5687187758
hti,2020,37.4138801253
hti,2021,37.0465594646
hti,2022,36.5295502838
hti,2023,30.7854236995
hti,2024,22.2478853726
hnd,1960,36.3502575423
hnd,1961,38.4363202861
hnd,1962,38.7360315523
hnd,1963,53.7127371274
hnd,1964,56.3187277956
hnd,1965,65.2868443284
hnd,1966,71.7763490573
hnd,1967,72.2285105533
hnd,1968,74.9156907229
hnd,1969,71.6721932733
hnd,1970,74.9391862008
hnd,1971,69.7949814805
hnd,1972,67.4816863145
hnd,1973,80.0806523088
hnd,1974,96.0740144811
hnd,1975,92.2672079997
hnd,1976,92.2638897628
hnd,1977,97.0958068080
hnd,1978,93.8232406576
hnd,1979,97.2938932671
hnd,1980,99.0108026630
hnd,1981,85.2661488377
hnd,1982,65.7936179030
hnd,1983,66.9188006926
hnd,1984,70.5340082880
hnd,1985,67.4826144214
hnd,1986,66.7835362614
hnd,1987,60.5616143926
hnd,1988,68.8304283371
hnd,1989,79.5974815013
hnd,1990,94.2224913878
hnd,1991,89.5935124692
hnd,1992,84.7584594344
hnd,1993,98.2484665385
hnd,1994,114.4381138863
hnd,1995,114.5376474632
hnd,1996,122.7251127280
hnd,1997,121.4661902076
hnd,1998,122.6967070310
hnd,1999,121.5021056027
hnd,2000,120.3921645842
hnd,2001,115.9430717380
hnd,2002,117.9974544503
hnd,2003,122.2482771755
hnd,2004,135.4617587419
hnd,2005,136.4897680185
hnd,2006,133.1318351043
hnd,2007,135.0706349179
hnd,2008,135.7489551931
hnd,2009,96.9050060189
hnd,2010,109.4418382417
hnd,2011,122.2169025973
hnd,2012,121.1882158083
hnd,2013,116.3060492474
hnd,2014,112.9750972847
hnd,2015,107.2644053542
hnd,2016,99.8157169506
hnd,2017,101.8131110796
hnd,2018,103.5511622155
hnd,2019,99.4599779938
hnd,2020,88.0008563836
hnd,2021,103.3726434599
hnd,2022,112.6985249140
hnd,2023,98.7919798336
hnd,2024,91.1101585857
hkg,1961,173.6820925553
hkg,1962,165.0051801543
hkg,1963,153.2751510502
hkg,1964,153.5077388964
hkg,1965,141.0879380778
hkg,1966,155.3493908416
hkg,1967,156.6009693053
hkg,1968,175.0438516906
hkg,1969,181.1133405361
hkg,1970,178.6722063533
hkg,1971,174.5099509014
hkg,1972,160.8325831186
hkg,1973,164.5292423839
hkg,1974,168.4758679086
hkg,1975,161.2071225473
hkg,1976,168.2041294572
hkg,1977,160.1904917854
hkg,1978,170.1545778835
hkg,1979,177.9707341314
hkg,1980,178.0070881986
hkg,1981,182.5847745682
hkg,1982,169.1732353766
hkg,1983,186.3292234480
hkg,1984,199.9114476778
hkg,1985,197.8002933901
hkg,1986,200.3073083223
hkg,1987,215.1272893077
hkg,1988,231.3403822553
hkg,1989,225.1955986119
hkg,1990,226.0002402980
hkg,1991,231.8651339533
hkg,1992,240.1328162749
hkg,1993,233.9691302994
hkg,1994,237.4279970656
hkg,1995,256.8982650674
hkg,1996,244.8537643862
hkg,1997,233.4402945780
hkg,1998,221.1332845084
hkg,1999,220.2723131453
hkg,2000,247.6540204456
hkg,2001,240.8489776269
hkg,2002,255.9964573693
hkg,2003,292.4546559197
hkg,2004,326.8410545891
hkg,2005,342.6892095247
hkg,2006,359.2086611842
hkg,2007,362.1494636397
hkg,2008,376.6568061719
hkg,2009,348.3975543093
hkg,2010,404.7705609087
hkg,2011,421.8547065544
hkg,2012,430.5685304157
hkg,2013,442.6200191273
hkg,2014,425.9758717348
hkg,2015,389.4059492636
hkg,2016,371.7272317733
hkg,2017,376.7956667347
hkg,2018,376.8927735450
hkg,2019,353.7435211397
hkg,2020,350.6797050444
hkg,2021,402.4596814545
hkg,2022,384.8811432237
hkg,2023,353.0075001475
hkg,2024,359.5067106675
hun,1991,58.2052641583
hun,1992,55.2935236018
hun,1993,53.4135360713
hun,1994,56.3059945915
hun,1995,78.1758915934
hun,1996,83.0219806351
hun,1997,94.6879101467
hun,1998,107.3193350977
hun,1999,113.8695328310
hun,2000,137.2623130935
hun,2001,130.9037142364
hun,2002,118.2693352426
hun,2003,116.7870885409
hun,2004,123.6156861042
hun,2005,128.0048106475
hun,2006,149.2315315685
hun,2007,155.6014323681
hun,2008,158.4532241156
hun,2009,145.3058773302
hun,2010,157.8389600859
hun,2011,166.7543472099
hun,2012,166.1756986096
hun,2013,164.4760247915
hun,2014,168.3583550864
hun,2015,167.2907384945
hun,2016,163.9719445002
hun,2017,165.0328558403
hun,2018,162.7008587779
hun,2019,159.9255564648
hun,2020,154.5270029364
hun,2021,159.1875273328
hun,2022,185.0002040927
hun,2023,158.3857474675
hun,2024,146.5045615059
isl,1970,84.1284797645
isl,1971,77.5205671993
isl,1972,68.4735756511
isl,1973,69.7609177727
isl,1974,69.1599941303
isl,1975,71.4499366162
isl,1976,65.4952192389
isl,1977,63.5139092047
isl,1978,66.8078870589
isl,1979,71.2444427116
isl,1980,67.6691586021
isl,1981,67.4165214437
isl,1982,65.8667930356
isl,1983,73.6158078295
isl,1984,72.5184693705
isl,1985,76.5835777862
isl,1986,69.9003498263
isl,1987,66.3600523793
isl,1988,61.4160613672
isl,1989,61.7869326508
isl,1990,62.9117684842
isl,1991,60.8702680765
isl,1992,57.8570070035
isl,1993,59.4790808364
isl,1994,63.2886233209
isl,1995,64.3005949240
isl,1996,68.6955297848
isl,1997,69.2597923595
isl,1998,70.7676395257
isl,1999,68.4725808469
isl,2000,70.2477741982
isl,2001,73.9395325755
isl,2002,68.7108314689
isl,2003,67.4009987460
isl,2004,69.7326204452
isl,2005,71.2106793861
isl,2006,76.6308537687
isl,2007,73.6249668831
isl,2008,81.9027481854
isl,2009,89.0014440573
isl,2010,92.4901528110
isl,2011,100.1332526483
isl,2012,102.4331371000
isl,2013,97.6980221861
isl,2014,95.2879194202
isl,2015,94.8888027460
isl,2016,87.7600165983
isl,2017,86.3585336945
isl,2018,88.9349969731
isl,2019,83.7923659518
isl,2020,68.6550233461
isl,2021,76.2317249851
isl,2022,93.0487199615
isl,2023,87.4049419122
isl,2024,85.9671932681
ind,1960,11.2968331124
ind,1961,10.2611625948
ind,1962,10.2007901792
ind,1963,10.1873378431
ind,1964,9.4105489201
ind,1965,8.5190343695
ind,1966,10.8142375112
ind,1967,9.9810626681
ind,1968,8.9817444756
ind,1969,7.7447766434
ind,1970,7.6617693379
ind,1971,7.6696065584
ind,1972,7.7363995972
ind,1973,8.9320960188
ind,1974,10.8518902537
ind,1975,12.2939782140
ind,1976,12.8012030727
ind,1977,12.6481011376
ind,1978,12.9030118425
ind,1979,14.9188045314
ind,1980,15.3845768485
ind,1981,14.5072647616
ind,1982,14.1259277495
ind,1983,13.6905938869
ind,1984,14.0093759441
ind,1985,12.9000361941
ind,1986,12.2192718994
ind,1987,12.5848140357
ind,1988,13.4904501163
ind,1989,15.1681320907
ind,1990,15.5062615102
ind,1991,16.9877265511
ind,1992,18.4330990418
ind,1993,19.6515397865
ind,1994,20.0781443769
ind,1995,22.8674487062
ind,1996,21.9294878714
ind,1997,22.6193868670
ind,1998,23.6994700791
ind,1999,24.8155980443
ind,2000,26.9009229104
ind,2001,25.9932547534
ind,2002,29.5086629351
ind,2003,30.5924361329
ind,2004,37.5038140594
ind,2005,42.0016696149
ind,2006,45.7244804993
ind,2007,45.6862686793
ind,2008,53.3682204392
ind,2009,46.2728696429
ind,2010,49.2552064974
ind,2011,55.6238800135
ind,2012,55.7937217288
ind,2013,53.8441319467
ind,2014,48.9221857471
ind,2015,41.9229138659
ind,2016,40.0824857133
ind,2017,40.7424969545
ind,2018,43.6169693324
ind,2019,39.9054035306
ind,2020,37.7581053293
ind,2021,45.4230887840
ind,2022,50.0752701499
ind,2023,44.9928422878
ind,2024,44.6492935070
idn,1960,24.0902101486
idn,1961,24.6756009360
idn,1962,10.5610066662
idn,1963,18.4181002244
idn,1964,25.3171654868
idn,1965,11.0122311261
idn,1966,34.8528015195
idn,1967,25.6428402925
idn,1968,26.4463204083
idn,1969,23.8410596026
idn,1970,28.6826347305
idn,1971,31.0620915033
idn,1972,35.4119193690
idn,1973,39.5341605710
idn,1974,50.4183787822
idn,1975,44.5212576626
idn,1976,43.0065883479
idn,1977,43.5701999400
idn,1978,42.7147630353
idn,1979,53.6555359184
idn,1980,52.6540464774
idn,1981,53.1773002388
idn,1982,48.6762274326
idn,1983,56.5592366644
idn,1984,50.1106199773
idn,1985,44.7183723110
idn,1986,41.0095381678
idn,1987,46.9742478783
idn,1988,47.2545614223
idn,1989,49.0818836891
idn,1990,52.8918614377
idn,1991,54.8395648806
idn,1992,57.4274341102
idn,1993,50.5233858882
idn,1994,51.8771010495
idn,1995,53.9585900635
idn,1996,52.2647436571
idn,1997,55.9938588087
idn,1998,96.1861923603
idn,1999,62.9439128602
idn,2000,71.4368759174
idn,2001,69.7932075256
idn,2002,59.0794617664
idn,2003,53.6164937473
idn,2004,59.7612948367
idn,2005,63.9879358689
idn,2006,56.6571268149
idn,2007,54.8292499782
idn,2008,58.5613996313
idn,2009,45.5121213687
idn,2010,46.7012738759
idn,2011,50.1800131841
idn,2012,49.5828982993
idn,2013,48.6373726753
idn,2014,48.0801755855
idn,2015,41.9376402415
idn,2016,37.4213418023
idn,2017,39.3554970705
idn,2018,43.0743089552
idn,2019,37.6277775357
idn,2020,32.9721754002
idn,2021,40.2047582750
idn,2022,45.4646701959
idn,2023,41.3362868708
idn,2024,42.5726473018
irn,1960,31.2375416707
irn,1961,29.5952435187
irn,1962,28.1759999579
irn,1963,27.7909132792
irn,1964,32.7286498118
irn,1965,32.6260355705
irn,1966,33.9069788697
irn,1967,36.9554383859
irn,1968,37.9919397933
irn,1969,39.0781431690
irn,1970,39.6670145483
irn,1971,44.4280295107
irn,1972,44.4534498684
irn,1973,54.0978869208
irn,1974,71.4046881060
irn,1975,76.1156234267
irn,1976,65.4350811254
irn,1977,59.8880783649
irn,1978,45.6945656372
irn,1979,42.8058267761
irn,1980,42.4826738676
irn,1981,40.3131061356
irn,1982,38.0635168782
irn,1983,38.7301135169
irn,1984,27.9341376102
irn,1985,23.1723911405
irn,1986,14.1448539041
irn,1987,17.8848531377
irn,1988,21.5839788397
irn,1989,27.9350257079
irn,1990,37.0805676988
irn,1991,44.1941716478
irn,1992,40.3979272522
irn,1993,46.0408643244
irn,1994,41.6091363981
irn,1995,35.1442449160
irn,1996,35.2212991546
irn,1997,32.6495581116
irn,1998,29.2282196463
irn,1999,34.8854141346
irn,2000,41.2572474638
irn,2001,40.5355664795
irn,2002,48.1726865521
irn,2003,50.6791057753
irn,2004,51.3138573266
irn,2005,54.4404952636
irn,2006,53.1673587144
irn,2007,49.8873069226
irn,2008,48.2294027741
irn,2009,43.6995802244
irn,2010,43.7706437371
irn,2011,41.2194147919
irn,2012,44.0893466807
irn,2013,47.0867179195
irn,2014,45.3514201413
irn,2015,39.4225886612
irn,2016,39.8772417739
irn,2017,43.1556931384
irn,2018,56.6153496143
irn,2019,48.5917712137
irn,2020,43.8844674905
irn,2021,42.6723795363
irn,2022,48.9183508223
irn,2023,49.3935500960
irn,2024,52.0621306794
irq,1970,57.5219728646
irq,1971,66.6495901639
irq,1972,58.4081781672
irq,1973,70.9362139918
irq,1974,92.6137198977
irq,1975,94.9022469366
irq,1976,93.2824718673
irq,1977,97.0315113857
irq,1978,88.3269203363
irq,1979,93.6170212766
irq,1980,95.0496807371
irq,1981,93.9119935842
irq,1982,92.7894484337
irq,1983,57.5524918786
irq,1984,55.3278491365
irq,1985,54.9614303415
irq,1986,42.9388479388
irq,1987,49.3494318182
irq,1988,42.4995625817
irq,1989,44.8350883726
