economy,year,en_ghg_co2_zg_ar5
gin,1995,-6.9799366420
gin,1996,-3.7803590285
gin,1997,-3.2946145723
gin,1998,0.5068637804
gin,1999,5.1636747624
gin,2000,54.1816261880
gin,2001,66.3569165787
gin,2002,79.3030623020
gin,2003,89.8944033791
gin,2004,93.2840549102
gin,2005,85.0369588173
gin,2006,96.0612460401
gin,2007,104.8363252376
gin,2008,117.7402323126
gin,2009,131.0348468849
gin,2010,165.0791974657
gin,2011,180.2006335797
gin,2012,165.1636747624
gin,2013,139.6937697994
gin,2014,150.6230200634
gin,2015,202.7771911299
gin,2016,241.0242872228
gin,2017,245.3115100317
gin,2018,295.0897571278
gin,2019,408.3421330517
gin,2020,469.5248152059
gin,2021,436.1879619852
gin,2022,451.2988384372
gin,2023,430.7708553326
gin,2024,449.6726504752
gnb,1991,25.8579881657
gnb,1992,12.4852071006
gnb,1993,20.8284023669
gnb,1994,20.4142011834
gnb,1995,23.7869822485
gnb,1996,22.2485207101
gnb,1997,27.3372781065
gnb,1998,30.2958579882
gnb,1999,35.9171597633
gnb,2000,18.9940828402
gnb,2001,25.1479289941
gnb,2002,32.1301775148
gnb,2003,56.5088757396
gnb,2004,59.5857988166
gnb,2005,62.8994082840
gnb,2006,71.0650887574
gnb,2007,81.8343195266
gnb,2008,72.5443786982
gnb,2009,82.8994082840
gnb,2010,85.6804733728
gnb,2011,88.4023668639
gnb,2012,89.4674556213
gnb,2013,94.9704142012
gnb,2014,101.8934911243
gnb,2015,114.4970414201
gnb,2016,124.1420118343
gnb,2017,81.4201183432
gnb,2018,108.6390532544
gnb,2019,111.0059171598
gnb,2020,98.9940828402
gnb,2021,98.8165680473
gnb,2022,103.4911242604
gnb,2023,94.8520710059
gnb,2024,102.4852071006
guy,1991,-2.3685780012
guy,1992,-7.7702990543
guy,1993,-7.2335349749
guy,1994,20.5503961830
guy,1995,30.5614722672
guy,1996,34.7703842549
guy,1997,46.8859163330
guy,1998,49.0500127801
guy,1999,48.0446451393
guy,2000,41.6119962512
guy,2001,40.2061855670
guy,2002,38.3402913862
guy,2003,37.9994887961
guy,2004,42.5832836330
guy,2005,26.3866405385
guy,2006,13.7087841868
guy,2007,36.9174405725
guy,2008,36.7896396013
guy,2009,38.7918548181
guy,2010,50.0553804209
guy,2011,56.2068671722
guy,2012,70.6228167334
guy,2013,68.4757604158
guy,2014,75.9478572037
guy,2015,76.7572633552
guy,2016,109.2868705802
guy,2017,110.3433586095
guy,2018,119.8858311323
guy,2019,137.9994887961
guy,2020,183.7011161285
guy,2021,182.9598704950
guy,2022,213.8791854818
guy,2023,218.6930220670
guy,2024,222.7911732129
hti,1991,-2.4088997898
hti,1992,-9.1976173791
hti,1993,-23.1341976174
hti,1994,-63.7175893483
hti,1995,-1.3139453399
hti,1996,12.1758934828
hti,1997,31.0178696566
hti,1998,34.2589348283
hti,1999,40.4169586545
hti,2000,48.4845830413
hti,2001,51.3665031535
hti,2002,70.9442887176
hti,2003,69.7091800981
hti,2004,56.8675543097
hti,2005,60.2224947442
hti,2006,62.1758934828
hti,2007,91.2929222144
hti,2008,89.4971969166
hti,2009,85.9933426769
hti,2010,127.6541695865
hti,2011,157.9187105816
hti,2012,141.6433076384
hti,2013,160.8093903294
hti,2014,182.7873160477
hti,2015,206.0616678346
hti,2016,213.4197617379
hti,2017,214.1818500350
hti,2018,211.6415557113
hti,2019,214.9001401542
hti,2020,201.7256482130
hti,2021,198.5546601261
hti,2022,196.8903293623
hti,2023,196.1194814296
hti,2024,207.7960756833
hnd,1991,0.7202169124
hnd,1992,13.3028300288
hnd,1993,18.7891882732
hnd,1994,35.6380274530
hnd,1995,60.2270801559
hnd,1996,69.8229113710
hnd,1997,74.4534824606
hnd,1998,102.0038976445
hnd,1999,104.6856465006
hnd,2000,111.8412133537
hnd,2001,149.3984070497
hnd,2002,163.4129808507
hnd,2003,191.5988815455
hnd,2004,231.7107269954
hnd,2005,200.6058295204
hnd,2006,245.1576004067
hnd,2007,267.1835282156
hnd,2008,267.1030333842
hnd,2009,246.1362480935
hnd,2010,238.2138620573
hnd,2011,302.0928656160
hnd,2012,320.6744619556
hnd,2013,328.7493645145
hnd,2014,320.8905270293
hnd,2015,358.3460430436
hnd,2016,312.3072360617
hnd,2017,296.0006778512
hnd,2018,281.5497373327
hnd,2019,330.1177766480
hnd,2020,290.6964921200
hnd,2021,339.3577359770
hnd,2022,347.8351126928
hnd,2023,401.9954245043
hnd,2024,420.7930859176
hkg,1991,9.8521014830
hkg,1992,24.1077721627
hkg,1993,26.8788362159
hkg,1994,8.8302519953
hkg,1995,10.2247726449
hkg,1996,3.0016293663
hkg,1997,-1.8099947780
hkg,1998,21.4828089019
hkg,1999,29.9495210348
hkg,2000,19.5658067075
hkg,2001,19.4399659859
hkg,2002,16.8558082199
hkg,2003,27.0317854829
hkg,2004,16.2859580588
hkg,2005,22.7172464566
hkg,2006,21.0816024289
hkg,2007,26.7855257488
hkg,2008,23.0739378444
hkg,2009,28.8240883682
hkg,2010,20.4980553186
hkg,2011,28.9288129596
hkg,2012,27.4016031138
hkg,2013,31.7926167736
hkg,2014,35.6976740868
hkg,2015,26.2559103763
hkg,2016,28.6354699623
hkg,2017,25.9400244833
hkg,2018,25.7240121789
hkg,2019,24.1520018947
hkg,2020,-2.8033089547
hkg,2021,-1.4467402687
hkg,2022,-8.3097679223
hkg,2023,-2.6392309163
hkg,2024,-1.2215966648
hun,1991,-5.3835932931
hun,1992,-14.6648544838
hun,1993,-13.2906465649
hun,1994,-13.6405932640
hun,1995,-13.7683493881
hun,1996,-12.0710180255
hun,1997,-13.8554558363
hun,1998,-13.9895721138
hun,1999,-13.4261454844
hun,2000,-17.7849245008
hun,2001,-15.6517843687
hun,2002,-17.0658123782
hun,2003,-13.3346145816
hun,2004,-15.9084027304
hun,2005,-15.3611530128
hun,2006,-16.1016960870
hun,2007,-18.2234985544
hun,2008,-20.0301969021
hun,2009,-28.5154710731
hun,2010,-27.6238052245
hun,2011,-28.8814564198
hun,2012,-34.1133738816
hun,2013,-38.0623377988
hun,2014,-38.0131157423
hun,2015,-34.2678149970
hun,2016,-33.2666438992
hun,2017,-29.2991525787
hun,2018,-29.1264605885
hun,2019,-28.7900637813
hun,2020,-31.3489193961
hun,2021,-29.5046131852
hun,2022,-34.2231556592
hun,2023,-40.5773636611
hun,2024,-41.0622562229
isl,1991,-2.0559069926
isl,1992,-1.4361429304
isl,1993,2.8765600957
isl,1994,7.7406394255
isl,1995,4.3084287912
isl,1996,15.7719268251
isl,1997,12.1858437340
isl,1998,15.7548298855
isl,1999,17.1567789366
isl,2000,21.9182766285
isl,2001,26.4147717559
isl,2002,33.7365361600
isl,2003,32.5012822705
isl,2004,35.7368780988
isl,2005,33.6724226363
isl,2006,38.5578731407
isl,2007,48.5339374252
isl,2008,61.5575312019
isl,2009,63.5920670200
isl,2010,59.7025132501
isl,2011,54.0348777569
isl,2012,55.8001367755
isl,2013,58.5997606428
isl,2014,48.0552231151
isl,2015,55.1205334245
isl,2016,35.8736536160
isl,2017,42.3277483330
isl,2018,40.8189434091
isl,2019,35.7838946829
isl,2020,31.2916737904
isl,2021,35.2239699094
isl,2022,38.4595657377
isl,2023,37.6303641648
isl,2024,40.7505556505
ind,1991,7.6079124834
ind,1992,11.4828298272
ind,1993,16.4922757696
ind,1994,23.8343067837
ind,1995,32.5903324426
ind,1996,38.7571810138
ind,1997,46.1142782561
ind,1998,49.9290305740
ind,1999,60.0839680017
ind,2000,65.9600633414
ind,2001,68.6415356432
ind,2002,74.9821036517
ind,2003,80.2976354179
ind,2004,94.4553117361
ind,2005,102.7243902423
ind,2006,116.3674674686
ind,2007,135.6100873475
ind,2008,153.0078184568
ind,2009,169.8902013248
ind,2010,188.0153732129
ind,2011,207.2584425815
ind,2012,235.5003619224
ind,2013,245.0458579360
ind,2014,272.5211809526
ind,2015,279.2743305434
ind,2016,284.8925353415
ind,2017,306.4055109432
ind,2018,325.6365772726
ind,2019,324.7652665008
ind,2020,292.3810167523
ind,2021,332.4980205806
ind,2022,367.3161903519
ind,2023,401.8506655444
ind,2024,425.0420855522
idn,1991,7.9685377950
idn,1992,12.8477882310
idn,1993,23.5410187508
idn,1994,31.5133891785
idn,1995,47.8030051549
idn,1996,55.7826699479
idn,1997,70.3176819743
idn,1998,72.0007640539
idn,1999,82.5136753896
idn,2000,84.8751952634
idn,2001,97.5425406769
idn,2002,100.8663604270
idn,2003,118.5979117097
idn,2004,122.6334884313
idn,2005,124.1453383751
idn,2006,137.0170496518
idn,2007,148.3752419349
idn,2008,145.5700021079
idn,2009,154.2822560854
idn,2010,174.2693734944
idn,2011,209.0438385176
idn,2012,211.7149362021
idn,2013,193.6075396538
idn,2014,212.2212146107
idn,2015,216.7468737772
idn,2016,213.4700965020
idn,2017,231.1811246551
idn,2018,268.7173105799
idn,2019,294.1239559940
idn,2020,268.6027643172
idn,2021,284.9241540545
idn,2022,346.7487220952
idn,2023,377.5718664983
idn,2024,402.0774723417
irn,1991,10.4337740419
irn,1992,17.2925853424
irn,1993,16.7096374671
irn,1994,33.1342526127
irn,1995,35.9249482791
irn,1996,41.1032695063
irn,1997,47.3996629810
irn,1998,47.2847330782
irn,1999,61.1015043058
irn,2000,69.7756420557
irn,2001,76.5986696720
irn,2002,84.3507299920
irn,2003,94.5538287823
irn,2004,108.6458369809
irn,2005,124.9622856277
irn,2006,142.7383824144
irn,2007,158.3190590330
irn,2008,166.2956547767
irn,2009,174.9561697835
irn,2010,176.6519134917
irn,2011,181.0505245476
irn,2012,184.1962749472
irn,2013,193.8634339194
irn,2014,205.3316730215
irn,2015,201.9501148580
irn,2016,208.0976654744
irn,2017,219.6455784365
irn,2018,217.2803536541
irn,2019,241.8063277642
irn,2020,252.9781762697
irn,2021,276.1913784345
irn,2022,279.9301018972
irn,2023,291.4778229897
irn,2024,297.6448004052
irq,1991,-21.5907667274
irq,1992,9.1147607082
irq,1993,44.2462686030
irq,1994,58.3344973324
irq,1995,57.1038743169
irq,1996,44.9570520344
irq,1997,74.4142444686
irq,1998,35.7453794037
irq,1999,6.9958024034
irq,2000,27.8877376898
irq,2001,44.9399160481
irq,2002,36.8744825004
irq,2003,19.3593445125
irq,2004,30.0634319493
irq,2005,25.6201715039
irq,2006,22.2040622368
irq,2007,12.9391096487
irq,2008,30.5667115466
irq,2009,39.4644644284
irq,2010,60.5505115596
irq,2011,66.9052264758
irq,2012,91.5843587325
irq,2013,107.9505216396
irq,2014,99.1345606924
irq,2015,98.5817451346
irq,2016,123.2634693892
irq,2017,140.9770392184
irq,2018,160.5575675539
irq,2019,178.8530409176
irq,2020,164.7787801770
irq,2021,187.5818819345
irq,2022,220.0806399355
irq,2023,235.4851716119
irq,2024,243.6851010519
irl,1991,1.6546482288
irl,1992,1.3225435385
irl,1993,2.0473604789
irl,1994,5.8143058579
irl,1995,7.5737804275
irl,1996,11.6514941619
irl,1997,15.5353255492
irl,1998,23.0209776370
irl,1999,27.4635736196
irl,2000,35.5228329705
irl,2001,42.3990080150
irl,2002,39.0977513358
irl,2003,37.5064936671
irl,2004,39.1231075599
irl,2005,45.5626607956
irl,2006,47.4625222640
irl,2007,45.1640733228
irl,2008,43.1123837324
irl,2009,27.3176207204
irl,2010,26.5488942213
irl,2011,14.8575103899
irl,2012,16.2743667128
irl,2013,12.3521917673
irl,2014,11.7501360578
irl,2015,16.4159905007
irl,2016,22.1839130220
irl,2017,18.3183257471
irl,2018,17.5823768059
irl,2019,12.4610379972
irl,2020,6.0425118741
irl,2021,12.5030922224
irl,2022,10.3493592915
irl,2023,1.6193968929
irl,2024,0.7115203839
isr,1991,1.8425460637
isr,1992,9.0415353604
isr,1993,19.5724384635
isr,1994,27.9868267893
isr,1995,36.8248019760
isr,1996,45.5429690827
isr,1997,50.2827697811
isr,1998,51.9004627658
isr,1999,55.9912557136
isr,2000,68.3101950430
isr,2001,68.1662550038
isr,2002,77.4022655651
isr,2003,82.4103568691
isr,2004,81.7244414161
isr,2005,75.6602220140
isr,2006,84.6461119155
isr,2007,91.3988019192
isr,2008,92.4398830310
isr,2009,90.3517587940
isr,2010,104.2563097976
isr,2011,101.9680322517
isr,2012,120.2816341595
isr,2013,93.8733214093
isr,2014,87.1632172160
isr,2015,93.0321097010
isr,2016,91.7840615507
isr,2017,92.5528773813
isr,2018,80.2748204298
isr,2019,85.4313942594
isr,2020,74.2966243648
isr,2021,73.1028021463
isr,2022,80.6671776964
isr,2023,71.7074070920
isr,2024,63.7151861000
ita,1991,-0.2729678506
ita,1992,-0.7056324557
ita,1993,-2.2910522641
ita,1994,-3.5927310281
ita,1995,2.0774895407
ita,1996,0.8893869959
ita,1997,1.6998409839
ita,1998,3.8532592432
ita,1999,5.4685811187
ita,2000,6.6332830663
ita,2001,6.4833737230
ita,2002,8.1912652635
ita,2003,12.8393702728
ita,2004,15.5149480997
ita,2005,15.7287690042
ita,2006,14.4269494141
ita,2007,12.7364733633
ita,2008,9.1348468223
ita,2009,-2.8753630672
ita,2010,-0.5690781174
ita,2011,-2.7116997119
ita,2012,-7.4177311748
ita,2013,-15.1019991433
ita,2014,-19.5001613632
ita,2015,-16.9736244521
ita,2016,-18.0463435100
ita,2017,-18.8650123516
ita,2018,-20.1109239950
ita,2019,-21.9443384989
ita,2020,-30.7104322773
ita,2021,-22.4638927844
ita,2022,-22.3095474202
ita,2023,-28.5758142974
ita,2024,-29.7680477400
jam,1991,-1.3006061707
jam,1992,7.7672927402
jam,1993,9.5196064433
jam,1994,10.6345971625
jam,1995,14.3598862943
jam,1996,19.2806427746
jam,1997,22.0570864864
jam,1998,28.5367531574
jam,1999,31.8778312846
jam,2000,32.9733518516
jam,2001,33.8079723783
jam,2002,33.1706493945
jam,2003,37.0309315819
jam,2004,37.5994600278
jam,2005,37.9642008801
jam,2006,59.7980296206
jam,2007,58.8232239976
jam,2008,28.1200918991
jam,2009,4.4807310393
jam,2010,-0.1544632079
jam,2011,-1.3083942316
jam,2012,-8.9575680482
jam,2013,-2.8608143716
jam,2014,-6.3537596864
jam,2015,-7.7543126387
jam,2016,-1.0215339884
jam,2017,-5.1466102465
jam,2018,12.8113601848
jam,2019,9.5455666463
jam,2020,-23.1201567996
jam,2021,-15.9875910230
jam,2022,-2.4532391843
jam,2023,-0.0025960203
jam,2024,4.8013395465
jpn,1991,0.8389069027
jpn,1992,1.2979418238
jpn,1993,0.6488332522
jpn,1994,5.2534474509
jpn,1995,6.1033155084
jpn,1996,7.2049975983
jpn,1997,5.9718934999
jpn,1998,1.9017775569
jpn,1999,5.4104827700
jpn,2000,6.9940168786
jpn,2001,5.8250019810
jpn,2002,8.7942703962
jpn,2003,9.4331663378
jpn,2004,9.0131493419
jpn,2005,10.0146237635
jpn,2006,8.0661709598
jpn,2007,11.1374366195
jpn,2008,5.0313765206
jpn,2009,-0.4122306182
jpn,2010,4.7129351865
jpn,2011,9.2579083140
jpn,2012,12.5713690336
jpn,2013,13.8695259507
jpn,2014,9.5745342606
jpn,2015,6.0475547204
jpn,2016,5.7100733270
jpn,2017,4.3583065549
jpn,2018,0.0724004060
jpn,2019,-3.3101396790
jpn,2020,-8.7809174039
jpn,2021,-7.0619691551
jpn,2022,-9.6175185064
jpn,2023,-13.7529023615
jpn,2024,-16.3487515942
jor,1991,0.1509164201
jor,1992,18.8139160825
jor,1993,23.4496316448
jor,1994,28.9541094938
jor,1995,37.0350880677
jor,1996,40.2321332830
jor,1997,45.1508171330
jor,1998,47.3063404754
jor,1999,47.5773943089
jor,2000,63.4831906908
jor,2001,63.8992037173
jor,2002,70.8483091404
jor,2003,75.2080065132
jor,2004,88.7984272920
jor,2005,101.6948311126
jor,2006,103.9734704819
jor,2007,111.8757322425
jor,2008,103.4690919200
jor,2009,109.1155503485
jor,2010,104.4152981592
jor,2011,108.6409579221
jor,2012,143.5731448202
jor,2013,139.2670624913
jor,2014,156.5529498203
jor,2015,154.5066423082
jor,2016,150.5540221212
jor,2017,163.6092853313
jor,2018,150.3197045215
jor,2019,131.2416847038
jor,2020,107.9866558113
jor,2021,115.8819674735
jor,2022,131.7162771302
jor,2023,138.6941758176
jor,2024,139.7188188804
kaz,1991,4.5464052119
kaz,1992,6.7111130059
kaz,1993,-9.0494929401
kaz,1994,-17.9950963160
kaz,1995,-27.4711679311
kaz,1996,-36.4398980973
kaz,1997,-44.7732649477
kaz,1998,-43.0536372609
kaz,1999,-47.8520239360
kaz,2000,-46.8188396063
kaz,2001,-47.5216929293
kaz,2002,-41.4654904046
kaz,2003,-34.7806011678
kaz,2004,-29.7924943711
kaz,2005,-24.5475796507
kaz,2006,-15.4595956874
kaz,2007,-11.6735591205
kaz,2008,-0.0793952767
kaz,2009,-9.7120050967
kaz,2010,-2.5865806699
kaz,2011,5.6309511265
kaz,2012,4.0940049729
kaz,2013,11.0547264322
kaz,2014,-6.2808340446
kaz,2015,-18.4513577236
kaz,2016,-13.0734740139
kaz,2017,-8.9200231348
kaz,2018,-7.7422460900
kaz,2019,-11.9915424322
kaz,2020,-9.3044909411
kaz,2021,-2.7034614571
kaz,2022,-0.8453545719
kaz,2023,2.7369249172
kaz,2024,4.0921548296
ken,1991,-3.8507933562
ken,1992,-2.6213231883
ken,1993,-4.2497912220
ken,1994,-2.7821595373
ken,1995,3.9482230676
ken,1996,14.4551668677
ken,1997,10.0306207664
ken,1998,20.3643561907
ken,1999,23.5393275803
ken,2000,37.7501469178
ken,2001,27.6298289567
ken,2002,23.8671862918
ken,2003,11.8307506727
ken,2004,24.5290897281
ken,2005,39.5873929046
ken,2006,54.6317775510
ken,2007,54.6596146114
ken,2008,63.4700442300
ken,2009,92.9139216232
ken,2010,108.5119544709
ken,2011,114.5912591630
ken,2012,99.3844916643
ken,2013,114.8665367604
ken,2014,142.8814450527
ken,2015,162.9133030219
ken,2016,186.1541554545
ken,2017,197.6462218923
ken,2018,195.9528007176
ken,2019,201.2109121277
ken,2020,196.3811821472
ken,2021,232.7379295413
ken,2022,239.8069963812
ken,2023,228.9087872321
ken,2024,234.6432216758
kir,1991,4.7904191617
kir,1992,13.7724550898
kir,1993,14.9700598802
kir,1994,18.5628742515
kir,1995,7.1856287425
kir,1996,8.3832335329
kir,1997,11.3772455090
kir,1998,14.9700598802
kir,1999,14.9700598802
kir,2000,94.0119760479
kir,2001,74.8502994012
kir,2002,158.6826347305
kir,2003,167.6646706587
kir,2004,177.8443113772
kir,2005,268.8622754491
kir,2006,296.4071856287
kir,2007,268.8622754491
kir,2008,310.7784431138
kir,2009,247.9041916168
kir,2010,265.8682634731
kir,2011,241.3173652695
kir,2012,234.1317365269
kir,2013,259.8802395210
kir,2014,263.4730538922
kir,2015,273.0538922156
kir,2016,305.9880239521
kir,2017,313.7724550898
kir,2018,354.4910179641
kir,2019,355.6886227545
kir,2020,341.3173652695
kir,2021,382.0359281437
kir,2022,353.8922155689
kir,2023,355.0898203593
kir,2024,377.2455089820
prk,1991,-3.8259531920
prk,1992,-14.9435643677
prk,1993,-21.1856218907
prk,1994,-27.8668884435
prk,1995,-32.4811597058
prk,1996,-40.0914639922
prk,1997,-41.8995260089
prk,1998,-52.3594603094
prk,1999,-48.0417839646
prk,2000,-44.0710948778
prk,2001,-41.8987682293
prk,2002,-44.3463204119
prk,2003,-43.1800976778
prk,2004,-42.0112227152
prk,2005,-39.5766285630
prk,2006,-38.4315478784
prk,2007,-48.4819023298
prk,2008,-43.5616396834
prk,2009,-45.6890300043
prk,2010,-47.6809293408
prk,2011,-61.4960841742
prk,2012,-62.8523580205
prk,2013,-71.2737895419
prk,2014,-68.4684138537
prk,2015,-75.2553906543
prk,2016,-72.6994002175
prk,2017,-44.2708455683
prk,2018,-49.6860898196
prk,2019,-44.3705693577
prk,2020,-47.6791106699
prk,2021,-56.5863546636
prk,2022,-54.6820546435
prk,2023,-50.2451037969
prk,2024,-49.8051369876
kor,1991,12.3459935458
kor,1992,23.3866164347
kor,1993,34.3549194067
kor,1994,45.0432420842
kor,1995,56.4324761771
kor,1996,67.7332509455
kor,1997,76.3279081868
kor,1998,51.2547236588
kor,1999,65.4712745444
kor,2000,79.2254698297
kor,2001,83.3402117951
kor,2002,90.0109363700
kor,2003,93.2832396863
kor,2004,99.6178034574
kor,2005,98.2763112692
kor,2006,101.2433876463
kor,2007,107.8920166036
kor,2008,112.2598014238
kor,2009,113.7986939377
kor,2010,135.5343642572
kor,2011,148.8894934762
kor,2012,147.9364614579
kor,2013,146.7205108046
kor,2014,142.3164891716
kor,2015,147.3938315184
kor,2016,149.3214916194
kor,2017,155.6512904225
kor,2018,161.4952930571
kor,2019,151.6940998169
kor,2020,137.2265427160
kor,2021,145.4612527408
kor,2022,135.7685778031
kor,2023,126.8605086373
kor,2024,125.9551262985
kwt,1991,18.7910972325
kwt,1992,-16.8005332033
kwt,1993,5.7686551736
kwt,1994,25.6915752023
kwt,1995,24.3928178006
kwt,1996,22.3383804566
kwt,1997,28.8244532969
kwt,1998,42.9515642791
kwt,1999,53.9436371996
kwt,2000,72.8627896285
kwt,2001,81.6683586409
kwt,2002,90.0215688150
kwt,2003,100.3178237405
kwt,2004,112.8542731865
kwt,2005,138.3175090024
kwt,2006,146.6475766711
kwt,2007,141.3750968128
kwt,2008,158.0019069424
kwt,2009,163.2734611005
kwt,2010,167.8964079746
kwt,2011,183.4944565985
kwt,2012,183.7684638622
kwt,2013,189.6651742322
kwt,2014,184.9073836935
kwt,2015,194.9561680948
kwt,2016,203.6296705433
kwt,2017,200.7433372727
kwt,2018,205.7269986639
kwt,2019,198.7799271165
kwt,2020,186.8063034013
kwt,2021,208.2566287850
kwt,2022,216.6443984337
kwt,2023,239.9143418734
kwt,2024,257.7254311449
kgz,1991,-10.1236874588
kgz,1992,-40.8240476150
kgz,1993,-56.5140934377
kgz,1994,-71.5497708865
kgz,1995,-79.8870495933
kgz,1996,-74.9932365026
kgz,1997,-75.3263387498
kgz,1998,-73.9732165503
kgz,1999,-79.2280313150
kgz,2000,-79.7183848768
kgz,2001,-82.9602137265
kgz,2002,-78.7017466732
kgz,2003,-76.0745506501
kgz,2004,-76.2825281953
kgz,2005,-76.2715375120
kgz,2006,-76.3687627872
kgz,2007,-71.5024264047
kgz,2008,-66.9269204105
kgz,2009,-70.2342706413
kgz,2010,-72.0764782469
kgz,2011,-66.5887455403
kgz,2012,-55.8635295311
kgz,2013,-59.0529412759
kgz,2014,-57.9750088771
kgz,2015,-56.3915050473
kgz,2016,-58.8212914898
kgz,2017,-59.2617642583
kgz,2018,-51.5065690469
kgz,2019,-56.7698381833
kgz,2020,-60.6512402563
kgz,2021,-55.5511404947
kgz,2022,-55.6098983785
kgz,2023,-56.7541975956
kgz,2024,-54.5788877429
lao,1991,22.2352481438
lao,1992,34.7401328644
lao,1993,41.7741305197
lao,1994,56.3892145369
lao,1995,53.5756154748
lao,1996,79.9921844470
lao,1997,98.8276670574
lao,1998,113.2864400156
lao,1999,106.5650644783
lao,2000,265.1817116061
lao,2001,302.1492770614
lao,2002,351.1137162954
lao,2003,368.9331770223
lao,2004,391.5982805784
lao,2005,409.0269636577
lao,2006,567.6826885502
lao,2007,605.7444314185
lao,2008,724.3454474404
lao,2009,931.9265338023
lao,2010,1057.2489253615
lao,2011,1121.6490816725
lao,2012,1203.5169988277
lao,2013,1441.3833528722
lao,2014,1614.4587729582
lao,2015,3388.6674482220
lao,2016,6102.0320437671
lao,2017,7420.2032043767
lao,2018,7661.7428683079
lao,2019,7469.4021101993
lao,2020,7495.8577569363
lao,2021,9206.9949198906
lao,2022,9290.9730363423
lao,2023,9960.0625244236
lao,2024,10084.7205939820
lva,1991,-8.2970166827
lva,1992,-27.0843208914
lva,1993,-38.5746542910
lva,1994,-46.5459679598
lva,1995,-52.9259751976
lva,1996,-52.8484996763
lva,1997,-55.0708238400
lva,1998,-57.0943621267
lva,1999,-59.9043788961
lva,2000,-63.1435692769
lva,2001,-60.9095218435
lva,2002,-60.9309295533
lva,2003,-59.6561514035
lva,2004,-59.4385063535
lva,2005,-59.0704976273
lva,2006,-56.4709900046
lva,2007,-54.5631552925
lva,2008,-56.7834406267
lva,2009,-60.4879938427
lva,2010,-54.7384946302
lva,2011,-58.0337528225
lva,2012,-59.0837500191
lva,2013,-60.3478243141
lva,2014,-61.3952729738
lva,2015,-61.0175798074
lva,2016,-61.8708299565
lva,2017,-62.1180380344
lva,2018,-58.6734355806
lva,2019,-59.6933600420
lva,2020,-62.9080844687
lva,2021,-61.6169956828
lva,2022,-64.6935894103
lva,2023,-64.8281521578
lva,2024,-65.3031994332
lbn,1991,24.0388317014
lbn,1992,33.2396016403
lbn,1993,90.8728763913
lbn,1994,109.6828186459
lbn,1995,143.0881245292
lbn,1996,152.4278182275
lbn,1997,177.2081345719
lbn,1998,175.2632019416
lbn,1999,183.6488409072
lbn,2000,156.2306469161
lbn,2001,176.4817139510
lbn,2002,175.6013055486
lbn,2003,175.6833207800
lbn,2004,179.3589421709
lbn,2005,177.4424638045
lbn,2006,170.0493765169
lbn,2007,150.1983429576
lbn,2008,206.5059837643
lbn,2009,260.8619968198
lbn,2010,245.7896058248
lbn,2011,251.1959159762
lbn,2012,292.2821993472
lbn,2013,286.7202276341
lbn,2014,317.9328814127
lbn,2015,350.3372667169
lbn,2016,366.4105782911
lbn,2017,390.3623734204
lbn,2018,360.1841158256
lbn,2019,351.9926353670
lbn,2020,265.2305632270
lbn,2021,179.7723658884
lbn,2022,74.6589672776
lbn,2023,81.0829358105
lbn,2024,84.1844505816
lso,1991,25.1838235294
lso,1992,6.3419117647
lso,1993,2.6654411765
lso,1994,11.9485294118
lso,1995,14.9816176471
lso,1996,19.0257352941
lso,1997,18.2904411765
lso,1998,16.2683823529
lso,1999,21.2316176471
lso,2000,222.4264705882
lso,2001,235.5698529412
lso,2002,254.2279411765
lso,2003,260.2941176471
lso,2004,274.0808823529
lso,2005,274.9080882353
lso,2006,280.8823529412
lso,2007,392.4632352941
lso,2008,301.1948529412
lso,2009,370.7720588235
lso,2010,380.0551470588
lso,2011,400.1838235294
lso,2012,429.7794117647
lso,2013,434.0992647059
lso,2014,450.6433823529
lso,2015,448.3455882353
lso,2016,504.3198529412
lso,2017,561.1213235294
lso,2018,596.4154411765
lso,2019,620.0367647059
lso,2020,546.3235294118
lso,2021,602.5735294118
lso,2022,801.7463235294
lso,2023,811.3051470588
lso,2024,819.6691176471
lbr,1991,-31.1833688699
lbr,1992,-38.2995735608
lbr,1993,-33.9285714286
lbr,1994,-34.0884861407
lbr,1995,-32.2228144989
lbr,1996,-26.4658848614
lbr,1997,-27.7718550107
lbr,1998,-22.9477611940
lbr,1999,-19.0298507463
lbr,2000,6.3965884861
lbr,2001,22.6545842217
lbr,2002,24.0938166311
lbr,2003,34.3816631130
lbr,2004,45.3091684435
lbr,2005,81.5565031983
lbr,2006,91.0980810235
lbr,2007,78.3848614072
lbr,2008,49.4136460554
lbr,2009,39.2857142857
lbr,2010,111.7004264392
lbr,2011,136.0074626866
lbr,2012,160.4211087420
lbr,2013,141.8443496802
lbr,2014,215.0852878465
lbr,2015,228.6247334755
lbr,2016,269.1897654584
lbr,2017,227.9850746269
lbr,2018,71.0820895522
lbr,2019,169.0565031983
lbr,2020,122.4946695096
lbr,2021,124.0938166311
lbr,2022,131.5031982942
lbr,2023,123.7473347548
lbr,2024,131.1034115139
lby,1991,0.7353842758
lby,1992,5.0367232331
lby,1993,11.8624012948
lby,1994,30.2126759527
lby,1995,47.5768183825
lby,1996,55.1737456472
lby,1997,43.6896120457
lby,1998,42.2841360538
lby,1999,46.3834665751
lby,2000,51.0759478150
lby,2001,49.4338246113
lby,2002,52.9525724655
lby,2003,64.8857840012
lby,2004,63.1707047918
lby,2005,76.9523394968
lby,2006,76.1890602776
