economy,year,sp_pop_1564_fe_in
hti,1986,1760000
hti,1987,1790310
hti,1988,1821336
hti,1989,1853645
hti,1990,1887716
hti,1991,1923975
hti,1992,1962675
hti,1993,2003563
hti,1994,2046487
hti,1995,2091610
hti,1996,2139223
hti,1997,2189199
hti,1998,2241037
hti,1999,2294759
hti,2000,2350684
hti,2001,2408485
hti,2002,2468021
hti,2003,2529554
hti,2004,2592465
hti,2005,2657270
hti,2006,2723118
hti,2007,2788507
hti,2008,2853735
hti,2009,2918718
hti,2010,2970134
hti,2011,3021146
hti,2012,3085728
hti,2013,3151208
hti,2014,3216281
hti,2015,3280459
hti,2016,3343658
hti,2017,3405207
hti,2018,3465677
hti,2019,3525810
hti,2020,3585744
hti,2021,3644589
hti,2022,3702748
hnd,1960,520831
hnd,1961,532604
hnd,1962,545075
hnd,1963,558666
hnd,1964,573447
hnd,1965,589516
hnd,1966,606636
hnd,1967,624500
hnd,1968,643189
hnd,1969,662725
hnd,1970,683079
hnd,1971,704296
hnd,1972,726445
hnd,1973,749145
hnd,1974,771897
hnd,1975,795325
hnd,1976,819780
hnd,1977,844894
hnd,1978,870761
hnd,1979,897608
hnd,1980,925537
hnd,1981,954473
hnd,1982,984397
hnd,1983,1015393
hnd,1984,1047339
hnd,1985,1080095
hnd,1986,1113906
hnd,1987,1149014
hnd,1988,1186209
hnd,1989,1225813
hnd,1990,1267639
hnd,1991,1311800
hnd,1992,1357938
hnd,1993,1405925
hnd,1994,1455799
hnd,1995,1507575
hnd,1996,1561151
hnd,1997,1616252
hnd,1998,1671386
hnd,1999,1728024
hnd,2000,1787636
hnd,2001,1848940
hnd,2002,1911858
hnd,2003,1976251
hnd,2004,2042522
hnd,2005,2110854
hnd,2006,2181055
hnd,2007,2253079
hnd,2008,2326747
hnd,2009,2401828
hnd,2010,2477885
hnd,2011,2554674
hnd,2012,2632078
hnd,2013,2710129
hnd,2014,2789103
hnd,2015,2868289
hnd,2016,2946849
hnd,2017,3024480
hnd,2018,3100917
hnd,2019,3176068
hnd,2020,3249483
hnd,2021,3320492
hnd,2022,3389759
hkg,1960,839680
hkg,1961,843131
hkg,1962,874047
hkg,1963,903954
hkg,1964,928501
hkg,1965,957569
hkg,1966,972374
hkg,1967,1005948
hkg,1968,1039029
hkg,1969,1070638
hkg,1970,1115499
hkg,1971,1157480
hkg,1972,1194499
hkg,1973,1243771
hkg,1974,1299654
hkg,1975,1340701
hkg,1976,1373172
hkg,1977,1408497
hkg,1978,1450560
hkg,1979,1547909
hkg,1980,1602000
hkg,1981,1651835
hkg,1982,1691533
hkg,1983,1731086
hkg,1984,1761067
hkg,1985,1791364
hkg,1986,1826002
hkg,1987,1860070
hkg,1988,1892308
hkg,1989,1928396
hkg,1990,1948927
hkg,1991,1976521
hkg,1992,2003497
hkg,1993,2049155
hkg,1994,2108270
hkg,1995,2163319
hkg,1996,2276143
hkg,1997,2312607
hkg,1998,2350797
hkg,1999,2393696
hkg,2000,2437148
hkg,2001,2475614
hkg,2002,2505127
hkg,2003,2521392
hkg,2004,2566650
hkg,2005,2606484
hkg,2006,2652298
hkg,2007,2701215
hkg,2008,2740715
hkg,2009,2768692
hkg,2010,2810522
hkg,2011,2845033
hkg,2012,2879719
hkg,2013,2886231
hkg,2014,2897931
hkg,2015,2912310
hkg,2016,2910086
hkg,2017,2902279
hkg,2018,2895344
hkg,2019,2885485
hkg,2020,2844682
hkg,2021,2790291
hkg,2022,2739141
hun,1960,3405252
hun,1961,3412647
hun,1962,3422840
hun,1963,3438130
hun,1964,3455503
hun,1965,3472419
hun,1966,3489481
hun,1967,3505348
hun,1968,3524149
hun,1969,3553333
hun,1970,3584378
hun,1971,3606063
hun,1972,3615428
hun,1973,3615420
hun,1974,3609958
hun,1975,3600756
hun,1976,3589444
hun,1977,3573158
hun,1978,3554605
hun,1979,3535029
hun,1980,3525998
hun,1981,3536621
hun,1982,3556700
hun,1983,3581001
hun,1984,3592767
hun,1985,3586604
hun,1986,3575314
hun,1987,3563885
hun,1988,3555951
hun,1989,3528054
hun,1990,3511849
hun,1991,3528233
hun,1992,3542275
hun,1993,3552675
hun,1994,3559075
hun,1995,3561530
hun,1996,3561739
hun,1997,3560685
hun,1998,3556536
hun,1999,3552576
hun,2000,3551517
hun,2001,3552638
hun,2002,3549407
hun,2003,3543424
hun,2004,3539673
hun,2005,3534237
hun,2006,3529239
hun,2007,3521510
hun,2008,3510109
hun,2009,3496551
hun,2010,3482467
hun,2011,3467013
hun,2012,3436453
hun,2013,3408865
hun,2014,3376597
hun,2015,3343846
hun,2016,3308679
hun,2017,3276312
hun,2018,3247310
hun,2019,3214180
hun,2020,3176892
hun,2021,3144060
hun,2022,3144813
isl,1960,49440
isl,1961,50174
isl,1962,50998
isl,1963,51950
isl,1964,52970
isl,1965,53986
isl,1966,55097
isl,1967,56193
isl,1968,57229
isl,1969,58130
isl,1970,58825
isl,1971,59769
isl,1972,61080
isl,1973,62366
isl,1974,63628
isl,1975,64992
isl,1976,66120
isl,1977,67026
isl,1978,68013
isl,1979,69079
isl,1980,70129
isl,1981,71310
isl,1982,72617
isl,1983,73750
isl,1984,74735
isl,1985,75550
isl,1986,76288
isl,1987,77455
isl,1988,79049
isl,1989,80176
isl,1990,80808
isl,1991,81859
isl,1992,82898
isl,1993,83619
isl,1994,84397
isl,1995,85041
isl,1996,85692
isl,1997,86609
isl,1998,87827
isl,1999,89158
isl,2000,90577
isl,2001,91910
isl,2002,92874
isl,2003,93790
isl,2004,94874
isl,2005,96495
isl,2006,98556
isl,2007,100967
isl,2008,103435
isl,2009,104526
isl,2010,104629
isl,2011,104934
isl,2012,105413
isl,2013,106171
isl,2014,107090
isl,2015,107987
isl,2016,109045
isl,2017,110951
isl,2018,113471
isl,2019,115691
isl,2020,117353
isl,2021,118961
isl,2022,121532
ind,1960,121010551
ind,1961,123162824
ind,1962,125347053
ind,1963,127558447
ind,1964,130029223
ind,1965,132791602
ind,1966,135649237
ind,1967,138647011
ind,1968,141826042
ind,1969,145156489
ind,1970,148626216
ind,1971,152175507
ind,1972,155804326
ind,1973,159553692
ind,1974,163375406
ind,1975,167283175
ind,1976,171269589
ind,1977,175438630
ind,1978,179840592
ind,1979,184394291
ind,1980,189104367
ind,1981,193917743
ind,1982,198827033
ind,1983,203899347
ind,1984,209098486
ind,1985,214387546
ind,1986,219787007
ind,1987,225315297
ind,1988,231025251
ind,1989,236922889
ind,1990,242944659
ind,1991,249015323
ind,1992,255131549
ind,1993,261319462
ind,1994,267645833
ind,1995,274136465
ind,1996,280773055
ind,1997,287558971
ind,1998,294469486
ind,1999,301513426
ind,2000,308668232
ind,2001,315952267
ind,2002,323305918
ind,2003,330680176
ind,2004,338151557
ind,2005,345614864
ind,2006,353034885
ind,2007,360479007
ind,2008,367890500
ind,2009,375280793
ind,2010,382761368
ind,2011,390310453
ind,2012,397829068
ind,2013,405280918
ind,2014,412483499
ind,2015,419436547
ind,2016,426461342
ind,2017,433446061
ind,2018,440078207
ind,2019,446395775
ind,2020,452534765
ind,2021,458164165
ind,2022,463285026
idn,1960,25678983
idn,1961,26261182
idn,1962,26838300
idn,1963,27406186
idn,1964,27977279
idn,1965,28499377
idn,1966,28992990
idn,1967,29549751
idn,1968,30194224
idn,1969,30917406
idn,1970,31689451
idn,1971,32504596
idn,1972,33363631
idn,1973,34265131
idn,1974,35209315
idn,1975,36198017
idn,1976,37229805
idn,1977,38302312
idn,1978,39413247
idn,1979,40562304
idn,1980,41752826
idn,1981,42983685
idn,1982,44249699
idn,1983,45544644
idn,1984,46862676
idn,1985,48200355
idn,1986,49553252
idn,1987,50913126
idn,1988,52281354
idn,1989,53653175
idn,1990,55026016
idn,1991,56397839
idn,1992,57766406
idn,1993,59146441
idn,1994,60534020
idn,1995,61920917
idn,1996,63301664
idn,1997,64679151
idn,1998,66045039
idn,1999,67382581
idn,2000,68661131
idn,2001,69866288
idn,2002,71033122
idn,2003,72188493
idn,2004,73302325
idn,2005,74382714
idn,2006,75487326
idn,2007,76591412
idn,2008,77674984
idn,2009,78768308
idn,2010,79881808
idn,2011,81012376
idn,2012,82167448
idn,2013,83330803
idn,2014,84468991
idn,2015,85579832
idn,2016,86661886
idn,2017,87697281
idn,2018,88692221
idn,2019,89656442
idn,2020,90578114
idn,2021,91445940
idn,2022,92296081
irn,1960,5502242
irn,1961,5607354
irn,1962,5728715
irn,1963,5865272
irn,1964,6032475
irn,1965,6226738
irn,1966,6423224
irn,1967,6616550
irn,1968,6810611
irn,1969,7013554
irn,1970,7232051
irn,1971,7460952
irn,1972,7701489
irn,1973,7961073
irn,1974,8236994
irn,1975,8518174
irn,1976,8787777
irn,1977,9059777
irn,1978,9345072
irn,1979,9639476
irn,1980,9949482
irn,1981,10452536
irn,1982,10969741
irn,1983,11325107
irn,1984,11694456
irn,1985,12069283
irn,1986,12456910
irn,1987,12853020
irn,1988,13243762
irn,1989,13642132
irn,1990,14344570
irn,1991,15108962
irn,1992,15570063
irn,1993,15674799
irn,1994,15821613
irn,1995,16331459
irn,1996,16920842
irn,1997,17623870
irn,1998,18429143
irn,1999,19273891
irn,2000,20153590
irn,2001,21056592
irn,2002,21734761
irn,2003,22356098
irn,2004,23135502
irn,2005,23896223
irn,2006,24626617
irn,2007,25297682
irn,2008,25886576
irn,2009,26388499
irn,2010,26817720
irn,2011,27144948
irn,2012,27414206
irn,2013,27694742
irn,2014,28025116
irn,2015,28422328
irn,2016,28754822
irn,2017,29007005
irn,2018,29241447
irn,2019,29461625
irn,2020,29647369
irn,2021,29846153
irn,2022,30077886
irq,1960,2063302
irq,1961,2104789
irq,1962,2146239
irq,1963,2191808
irq,1964,2241190
irq,1965,2291130
irq,1966,2344680
irq,1967,2405403
irq,1968,2472330
irq,1969,2541644
irq,1970,2607508
irq,1971,2669474
irq,1972,2723432
irq,1973,2770367
irq,1974,2824361
irq,1975,2885161
irq,1976,2953271
irq,1977,3043561
irq,1978,3152358
irq,1979,3262712
irq,1980,3378925
irq,1981,3499416
irq,1982,3620257
irq,1983,3753075
irq,1984,3898992
irq,1985,4023825
irq,1986,4156106
irq,1987,4304390
irq,1988,4440147
irq,1989,4593682
irq,1990,4680979
irq,1991,4755369
irq,1992,4914980
irq,1993,5169628
irq,1994,5435064
irq,1995,5634005
irq,1996,5831196
irq,1997,6028558
irq,1998,6233875
irq,1999,6453647
irq,2000,6687209
irq,2001,6919001
irq,2002,7162034
irq,2003,7405997
irq,2004,7650337
irq,2005,7916150
irq,2006,8017042
irq,2007,7998079
irq,2008,8200773
irq,2009,8541303
irq,2010,8847899
irq,2011,9183409
irq,2012,9622146
irq,2013,10101157
irq,2014,10483060
irq,2015,10801019
irq,2016,11110281
irq,2017,11421477
irq,2018,11745458
irq,2019,12073694
irq,2020,12418674
irq,2021,12767037
irq,2022,13122028
irl,1960,810507
irl,1961,809725
irl,1962,815704
irl,1963,822737
irl,1964,824954
irl,1965,822294
irl,1966,822368
irl,1967,827052
irl,1968,832239
irl,1969,837716
irl,1970,843799
irl,1971,852927
irl,1972,867017
irl,1973,882809
irl,1974,898740
irl,1975,914557
irl,1976,929275
irl,1977,942987
irl,1978,958535
irl,1979,974139
irl,1980,988083
irl,1981,1002687
irl,1982,1016119
irl,1983,1028114
irl,1984,1039398
irl,1985,1046714
irl,1986,1053615
irl,1987,1060441
irl,1988,1063262
irl,1989,1066319
irl,1990,1074412
irl,1991,1088485
irl,1992,1104456
irl,1993,1120200
irl,1994,1137166
irl,1995,1156572
irl,1996,1178802
irl,1997,1202327
irl,1998,1224567
irl,1999,1246666
irl,2000,1270338
irl,2001,1297803
irl,2002,1326981
irl,2003,1353035
irl,2004,1379440
irl,2005,1411412
irl,2006,1454901
irl,2007,1503397
irl,2008,1535079
irl,2009,1545142
irl,2010,1542799
irl,2011,1537963
irl,2012,1534574
irl,2013,1534234
irl,2014,1541988
irl,2015,1554534
irl,2016,1569216
irl,2017,1584632
irl,2018,1603131
irl,2019,1624976
irl,2020,1641012
irl,2021,1655540
irl,2022,1686284
imn,1960,16400
imn,1961,16210
imn,1962,16251
imn,1963,16340
imn,1964,16402
imn,1965,16452
imn,1966,16566
imn,1967,16763
imn,1968,16979
imn,1969,17186
imn,1970,17378
imn,1971,17549
imn,1972,17707
imn,1973,17875
imn,1974,18060
imn,1975,18269
imn,1976,18500
imn,1977,18743
imn,1978,19008
imn,1979,19299
imn,1980,19622
imn,1981,19857
imn,1982,19962
imn,1983,20043
imn,1984,20077
imn,1985,20061
imn,1986,20194
imn,1987,20552
imn,1988,21001
imn,1989,21450
imn,1990,21866
imn,1991,22166
imn,1992,22326
imn,1993,22462
imn,1994,22617
imn,1995,22789
imn,1996,23031
imn,1997,23380
imn,1998,23780
imn,1999,24177
imn,2000,24574
imn,2001,24937
imn,2002,25220
imn,2003,25492
imn,2004,25787
imn,2005,26089
imn,2006,26392
imn,2007,26662
imn,2008,26913
imn,2009,27176
imn,2010,27434
imn,2011,27512
imn,2012,27375
imn,2013,27180
imn,2014,26981
imn,2015,26752
imn,2016,26578
imn,2017,26525
imn,2018,26522
imn,2019,26526
imn,2020,26523
imn,2021,26566
imn,2022,26601
isr,1960,629571
isr,1961,652202
isr,1962,687176
isr,1963,716126
isr,1964,748371
isr,1965,777828
isr,1966,800407
isr,1967,838888
isr,1968,859370
isr,1969,882792
isr,1970,910965
isr,1971,936766
isr,1972,957062
isr,1973,992096
isr,1974,1016504
isr,1975,1034693
isr,1976,1052351
isr,1977,1070771
isr,1978,1089948
isr,1979,1116186
isr,1980,1143451
isr,1981,1168552
isr,1982,1193630
isr,1983,1218199
isr,1984,1236490
isr,1985,1261977
isr,1986,1287127
isr,1987,1313030
isr,1988,1338384
isr,1989,1365441
isr,1990,1413713
isr,1991,1507718
isr,1992,1567129
isr,1993,1615103
isr,1994,1662606
isr,1995,1712941
isr,1996,1762931
isr,1997,1811000
isr,1998,1857572
isr,1999,1910471
isr,2000,1965447
isr,2001,2015109
isr,2002,2057058
isr,2003,2094611
isr,2004,2132742
isr,2005,2172257
isr,2006,2213409
isr,2007,2254456
isr,2008,2294334
isr,2009,2346817
isr,2010,2383570
isr,2011,2418010
isr,2012,2449278
isr,2013,2482164
isr,2014,2518988
isr,2015,2556276
isr,2016,2591649
isr,2017,2628415
isr,2018,2669601
isr,2019,2712414
isr,2020,2752784
isr,2021,2794423
isr,2022,2846891
ita,1960,16986839
ita,1961,17071386
ita,1962,17188369
ita,1963,17313948
ita,1964,17426513
ita,1965,17514399
ita,1966,17578752
ita,1967,17622835
ita,1968,17656286
ita,1969,17680808
ita,1970,17700008
ita,1971,17716042
ita,1972,17754909
ita,1973,17819093
ita,1974,17886860
ita,1975,17969353
ita,1976,18059350
ita,1977,18149463
ita,1978,18245174
ita,1979,18359472
ita,1980,18488013
ita,1981,18642421
ita,1982,18832831
ita,1983,19035366
ita,1984,19221224
ita,1985,19323959
ita,1986,19368812
ita,1987,19416829
ita,1988,19463854
ita,1989,19516817
ita,1990,19566739
ita,1991,19659482
ita,1992,19717817
ita,1993,19689849
ita,1994,19651324
ita,1995,19587359
ita,1996,19517499
ita,1997,19462775
ita,1998,19407245
ita,1999,19344246
ita,2000,19279209
ita,2001,19217252
ita,2002,19166165
ita,2003,19180940
ita,2004,19231906
ita,2005,19232260
ita,2006,19215761
ita,2007,19287441
ita,2008,19412549
ita,2009,19487760
ita,2010,19543819
ita,2011,19533835
ita,2012,19492128
ita,2013,19621873
ita,2014,19710043
ita,2015,19616337
ita,2016,19518313
ita,2017,19430184
ita,2018,19343107
ita,2019,19075765
ita,2020,18942324
ita,2021,18799832
ita,2022,18677929
jam,1960,482890
jam,1961,482051
jam,1962,481328
jam,1963,480509
jam,1964,478965
jam,1965,477254
jam,1966,476106
jam,1967,474918
jam,1968,474057
jam,1969,474638
jam,1970,477255
jam,1971,482801
jam,1972,491155
jam,1973,501205
jam,1974,511969
jam,1975,523391
jam,1976,534814
jam,1977,545044
jam,1978,555039
jam,1979,565965
jam,1980,578149
jam,1981,591499
jam,1982,605668
jam,1983,619683
jam,1984,632765
jam,1985,644532
jam,1986,654879
jam,1987,664085
jam,1988,672619
jam,1989,681120
jam,1990,689995
jam,1991,699290
jam,1992,708627
jam,1993,718134
jam,1994,728233
jam,1995,739067
jam,1996,750683
jam,1997,762861
jam,1998,775527
jam,1999,788743
jam,2000,802413
jam,2001,816294
jam,2002,830272
jam,2003,844145
jam,2004,857659
jam,2005,870285
jam,2006,882472
jam,2007,895041
jam,2008,907786
jam,2009,920725
jam,2010,933948
jam,2011,946694
jam,2012,959008
jam,2013,971274
jam,2014,982786
jam,2015,991941
jam,2016,998774
jam,2017,1004991
jam,2018,1010755
jam,2019,1015897
jam,2020,1022625
jam,2021,1029514
jam,2022,1032324
jpn,1960,30843309
jpn,1961,31255525
jpn,1962,31865272
jpn,1963,32665767
jpn,1964,33465843
jpn,1965,34156734
jpn,1966,34712020
jpn,1967,35220202
jpn,1968,35636050
jpn,1969,36050742
jpn,1970,36427640
jpn,1971,37151598
jpn,1972,37509602
jpn,1973,37828959
jpn,1974,38130356
jpn,1975,38432924
jpn,1976,38692150
jpn,1977,38935947
jpn,1978,39193256
jpn,1979,39470265
jpn,1980,39778902
jpn,1981,40010321
jpn,1982,40265576
jpn,1983,40644325
jpn,1984,41001078
jpn,1985,41332885
jpn,1986,41639915
jpn,1987,41959021
jpn,1988,42271937
jpn,1989,42581312
jpn,1990,42816156
jpn,1991,43013798
jpn,1992,43154594
jpn,1993,43249516
jpn,1994,43284535
jpn,1995,43263510
jpn,1996,43194005
jpn,1997,43084298
jpn,1998,42980824
jpn,1999,42843005
jpn,2000,42674624
jpn,2001,42494776
jpn,2002,42310389
jpn,2003,42157574
jpn,2004,41949365
jpn,2005,41679059
jpn,2006,41348217
jpn,2007,41007192
jpn,2008,40655986
jpn,2009,40326890
jpn,2010,40112874
jpn,2011,39854010
jpn,2012,39422266
jpn,2013,38823492
jpn,2014,38223234
jpn,2015,37734982
jpn,2016,37390335
jpn,2017,37108058
jpn,2018,36872983
jpn,2019,36678417
jpn,2020,36470470
jpn,2021,36257773
jpn,2022,36100503
jor,1960,207738
jor,1961,216606
jor,1962,225083
jor,1963,233865
jor,1964,244175
jor,1965,257367
jor,1966,274056
jor,1967,293934
jor,1968,315676
jor,1969,337277
jor,1970,357132
jor,1971,374443
jor,1972,389535
jor,1973,403642
jor,1974,417637
jor,1975,431875
jor,1976,446579
jor,1977,462283
jor,1978,479374
jor,1979,498240
jor,1980,519851
jor,1981,544468
jor,1982,571853
jor,1983,601704
jor,1984,633389
jor,1985,666851
jor,1986,702361
jor,1987,740048
jor,1988,780239
jor,1989,823943
jor,1990,874378
jor,1991,931482
jor,1992,992825
jor,1993,1056211
jor,1994,1117050
jor,1995,1170938
jor,1996,1216129
jor,1997,1254446
jor,1998,1289995
jor,1999,1325779
jor,2000,1362515
jor,2001,1400956
jor,2002,1441537
jor,2003,1484665
jor,2004,1532638
jor,2005,1583607
jor,2006,1705302
jor,2007,1828585
jor,2008,1886320
jor,2009,1941991
jor,2010,2000009
jor,2011,2066880
jor,2012,2111309
jor,2013,2250280
jor,2014,2512083
jor,2015,2754781
jor,2016,2910244
jor,2017,3002309
jor,2018,3094375
jor,2019,3186306
jor,2020,3276894
jor,2021,3366540
jor,2022,3435846
kaz,1960,2834454
kaz,1961,2893146
kaz,1962,2973346
kaz,1963,3061702
kaz,1964,3155321
kaz,1965,3252277
kaz,1966,3350237
kaz,1967,3448267
kaz,1968,3547698
kaz,1969,3644503
kaz,1970,3728900
kaz,1971,3801120
kaz,1972,3875095
kaz,1973,3957845
kaz,1974,4044757
kaz,1975,4133574
kaz,1976,4221680
kaz,1977,4308631
kaz,1978,4395084
kaz,1979,4479789
kaz,1980,4565340
kaz,1981,4651677
kaz,1982,4738695
kaz,1983,4825809
kaz,1984,4909155
kaz,1985,4988905
kaz,1986,5082663
kaz,1987,5192687
kaz,1988,5305524
kaz,1989,5238761
kaz,1990,5260801
kaz,1991,5290219
kaz,1992,5285092
kaz,1993,5269349
kaz,1994,5202005
kaz,1995,5112451
kaz,1996,5074692
kaz,1997,5056102
kaz,1998,5039348
kaz,1999,5050632
kaz,2000,5082687
kaz,2001,5123194
kaz,2002,5169062
kaz,2003,5226867
kaz,2004,5296294
kaz,2005,5369987
kaz,2006,5449251
kaz,2007,5531021
kaz,2008,5651333
kaz,2009,5775955
kaz,2010,5859023
kaz,2011,5924693
kaz,2012,5969405
kaz,2013,6002144
kaz,2014,6027273
kaz,2015,6046007
kaz,2016,6060597
kaz,2017,6073662
kaz,2018,6087722
kaz,2019,6103592
kaz,2020,6125706
kaz,2021,6159712
kaz,2022,6329056
ken,1960,1931241
ken,1961,1996304
ken,1962,2063839
ken,1963,2134766
ken,1964,2210989
ken,1965,2287778
ken,1966,2363465
ken,1967,2444115
ken,1968,2531222
ken,1969,2624204
ken,1970,2720957
ken,1971,2814355
ken,1972,2908017
ken,1973,3008213
ken,1974,3110308
ken,1975,3212641
ken,1976,3315065
ken,1977,3428247
ken,1978,3555679
ken,1979,3690775
ken,1980,3838688
ken,1981,3998020
ken,1982,4164911
ken,1983,4342885
ken,1984,4528530
ken,1985,4717086
ken,1986,4906588
ken,1987,5098104
ken,1988,5298652
ken,1989,5509064
ken,1990,5729799
ken,1991,5949207
ken,1992,6167244
ken,1993,6390264
ken,1994,6619773
ken,1995,6851317
ken,1996,7080452
ken,1997,7315294
ken,1998,7556636
ken,1999,7818233
ken,2000,8102378
ken,2001,8407554
ken,2002,8722053
ken,2003,9037142
ken,2004,9362889
ken,2005,9690302
ken,2006,10019928
ken,2007,10351327
ken,2008,10692380
ken,2009,11046741
ken,2010,11397865
ken,2011,11746017
ken,2012,12098699
ken,2013,12458418
ken,2014,12823949
ken,2015,13197252
ken,2016,13591685
ken,2017,14002855
ken,2018,14409591
ken,2019,14825964
ken,2020,15267719
ken,2021,15718036
ken,2022,16180631
kir,1960,12648
kir,1961,12917
kir,1962,13205
kir,1963,13517
kir,1964,13856
kir,1965,14211
kir,1966,14407
kir,1967,14436
kir,1968,14468
kir,1969,14676
kir,1970,15050
kir,1971,15418
kir,1972,15793
kir,1973,16188
kir,1974,16431
kir,1975,16506
kir,1976,16559
kir,1977,16588
kir,1978,16615
kir,1979,16853
kir,1980,17303
kir,1981,17766
kir,1982,18223
kir,1983,18659
kir,1984,19073
kir,1985,19478
kir,1986,19905
kir,1987,20348
kir,1988,20778
kir,1989,21203
kir,1990,21635
kir,1991,21979
kir,1992,22225
kir,1993,22470
kir,1994,22766
kir,1995,23116
kir,1996,23550
kir,1997,24080
kir,1998,24650
kir,1999,25250
kir,2000,25888
kir,2001,26547
kir,2002,27249
kir,2003,27998
kir,2004,28750
kir,2005,29479
kir,2006,30252
kir,2007,31090
kir,2008,31929
kir,2009,32785
kir,2010,33665
kir,2011,34466
kir,2012,35155
kir,2013,35809
kir,2014,36416
kir,2015,36985
kir,2016,37520
kir,2017,38011
kir,2018,38478
kir,2019,38973
kir,2020,39577
kir,2021,40289
kir,2022,41016
prk,1960,3948553
prk,1961,4042978
prk,1962,4136643
prk,1963,4224577
prk,1964,4306107
prk,1965,4387566
prk,1966,4443017
prk,1967,4474258
prk,1968,4520421
prk,1969,4587593
prk,1970,4671196
prk,1971,4760886
prk,1972,4869034
prk,1973,4999425
prk,1974,5122055
prk,1975,5236608
prk,1976,5350404
prk,1977,5466417
prk,1978,5596915
prk,1979,5735739
prk,1980,5876842
prk,1981,6024986
prk,1982,6188646
prk,1983,6358195
prk,1984,6523023
prk,1985,6687099
prk,1986,6846236
prk,1987,7004164
prk,1988,7147228
prk,1989,7264140
prk,1990,7367919
prk,1991,7458397
prk,1992,7537155
prk,1993,7613796
prk,1994,7688959
prk,1995,7752922
prk,1996,7807721
prk,1997,7860100
prk,1998,7907865
prk,1999,7950908
prk,2000,7990731
prk,2001,8027364
prk,2002,8058916
prk,2003,8093576
prk,2004,8133930
prk,2005,8175701
prk,2006,8221542
prk,2007,8270627
prk,2008,8321997
prk,2009,8375334
prk,2010,8429033
prk,2011,8481217
prk,2012,8531755
prk,2013,8584187
prk,2014,8639689
prk,2015,8688993
prk,2016,8753030
prk,2017,8832055
prk,2018,8893143
prk,2019,8933144
prk,2020,8955912
prk,2021,8969136
prk,2022,8964468
kor,1960,6911747
kor,1961,7054496
kor,1962,7186000
kor,1963,7326420
kor,1964,7472802
kor,1965,7630472
kor,1966,7800458
kor,1967,7991919
kor,1968,8213003
kor,1969,8451406
kor,1970,8719376
kor,1971,8982624
kor,1972,9239437
kor,1973,9514129
kor,1974,9815560
kor,1975,10141912
kor,1976,10481489
kor,1977,10820261
kor,1978,11153861
kor,1979,11474434
kor,1980,11785117
kor,1981,12084373
kor,1982,12373489
kor,1983,12677304
kor,1984,12989429
kor,1985,13289861
kor,1986,13587005
kor,1987,13874595
kor,1988,14153102
kor,1989,14421045
kor,1990,14672831
kor,1991,14905635
kor,1992,15132887
kor,1993,15346653
kor,1994,15560562
kor,1995,15794390
kor,1996,16028061
kor,1997,16242814
kor,1998,16400948
kor,1999,16526409
kor,2000,16636519
kor,2001,16735035
kor,2002,16820932
kor,2003,16904314
kor,2004,16973992
kor,2005,17029187
kor,2006,17146092
kor,2007,17261754
kor,2008,17434802
kor,2009,17568196
kor,2010,17690033
kor,2011,17861964
kor,2012,17982711
kor,2013,18064510
kor,2014,18154559
kor,2015,18222813
kor,2016,18281349
kor,2017,18287794
kor,2018,18296178
kor,2019,18284797
kor,2020,18186132
kor,2021,18009101
kor,2022,17833886
xkx,1960,242171
xkx,1961,245379
xkx,1962,251220
xkx,1963,257693
xkx,1964,265231
xkx,1965,273616
xkx,1966,282260
xkx,1967,291297
xkx,1968,300087
xkx,1969,308792
xkx,1970,317596
xkx,1971,326270
xkx,1972,334442
xkx,1973,341503
xkx,1974,348867
xkx,1975,356164
xkx,1976,364068
xkx,1977,372261
xkx,1978,381356
xkx,1979,391395
xkx,1980,400809
xkx,1981,410217
xkx,1982,419496
xkx,1983,429283
xkx,1984,439844
xkx,1985,451353
xkx,1986,463541
xkx,1987,477269
xkx,1988,492808
xkx,1989,508441
xkx,1990,523299
xkx,1991,537709
xkx,1992,552574
xkx,1993,568434
xkx,1994,584124
xkx,1995,599718
xkx,1996,614164
xkx,1997,627330
xkx,1998,578200
xkx,1999,495017
xkx,2000,474313
xkx,2001,484096
xkx,2002,495355
xkx,2003,507471
xkx,2004,518766
xkx,2005,529123
xkx,2006,541691
xkx,2007,552032
xkx,2008,561023
xkx,2009,569418
xkx,2010,577411
xkx,2011,586319
xkx,2012,595232
xkx,2013,599746
xkx,2014,596747
xkx,2015,590213
xkx,2016,590952
xkx,2017,598769
xkx,2018,603006
xkx,2019,601652
xkx,2020,604545
xkx,2021,606621
xkx,2022,601542
kwt,1960,66519
kwt,1961,72829
kwt,1962,80188
kwt,1963,88614
kwt,1964,97590
kwt,1965,107088
kwt,1966,118075
kwt,1967,130736
kwt,1968,144306
kwt,1969,158281
kwt,1970,171619
kwt,1971,184613
kwt,1972,198301
kwt,1973,212826
kwt,1974,228559
kwt,1975,246356
kwt,1976,263859
kwt,1977,280162
kwt,1978,297100
kwt,1979,314314
kwt,1980,331354
kwt,1981,351109
kwt,1982,374138
kwt,1983,397986
kwt,1984,419719
kwt,1985,440558
kwt,1986,461498
kwt,1987,481832
kwt,1988,504081
kwt,1989,528879
kwt,1990,408825
kwt,1991,339714
kwt,1992,420058
kwt,1993,436018
kwt,1994,431023
kwt,1995,429304
kwt,1996,440757
kwt,1997,458377
kwt,1998,477390
kwt,1999,497444
kwt,2000,518137
kwt,2001,538983
kwt,2002,559472
kwt,2003,579207
kwt,2004,597983
kwt,2005,629550
kwt,2006,680663
