economy,year,sh_alc_pcap_ma_li
slv,2011,4.5500000000
slv,2012,4.5700000000
slv,2013,4.6500000000
slv,2014,4.7200000000
slv,2015,4.8900000000
slv,2016,5.1000000000
slv,2017,5.3400000000
slv,2018,5.5600000000
slv,2019,5.5600000000
slv,2020,5.3500000000
gnq,2000,12.0500000000
gnq,2001,12.0500000000
gnq,2002,12.5200000000
gnq,2003,13.0700000000
gnq,2004,13.6700000000
gnq,2005,13.8700000000
gnq,2006,13.9200000000
gnq,2007,13.4500000000
gnq,2008,12.7900000000
gnq,2009,13.0600000000
gnq,2010,13.8400000000
gnq,2011,15.0300000000
gnq,2012,14.9800000000
gnq,2013,14.5900000000
gnq,2014,13.8200000000
gnq,2015,13.0700000000
gnq,2016,11.8200000000
gnq,2017,10.8000000000
gnq,2018,10.4200000000
gnq,2019,10.4200000000
gnq,2020,9.8600000000
eri,2000,1.7700000000
eri,2001,1.7700000000
eri,2002,1.5800000000
eri,2003,1.5200000000
eri,2004,1.5700000000
eri,2005,2.1900000000
eri,2006,3.4400000000
eri,2007,3.3700000000
eri,2008,3.1200000000
eri,2009,2.2900000000
eri,2010,2.5300000000
eri,2011,2.4800000000
eri,2012,2.4400000000
eri,2013,2.3500000000
eri,2014,2.3500000000
eri,2015,2.3100000000
eri,2016,2.2500000000
eri,2017,2.1700000000
eri,2018,2.1500000000
eri,2019,2.1500000000
eri,2020,1.8700000000
est,2000,17.1400000000
est,2001,17.1400000000
est,2002,18.2100000000
est,2003,20.4700000000
est,2004,22.3100000000
est,2005,24.9400000000
est,2006,25.7500000000
est,2007,25.9100000000
est,2008,24.6800000000
est,2009,23.6100000000
est,2010,23.3000000000
est,2011,24.1200000000
est,2012,25.3100000000
est,2013,25.7500000000
est,2014,25.6300000000
est,2015,24.6600000000
est,2016,22.7900000000
est,2017,20.1700000000
est,2018,18.4000000000
est,2019,18.4000000000
est,2020,17.4000000000
swz,2000,16.1900000000
swz,2001,16.1900000000
swz,2002,16.2100000000
swz,2003,14.8300000000
swz,2004,14.7100000000
swz,2005,13.9100000000
swz,2006,13.9800000000
swz,2007,13.6800000000
swz,2008,13.3000000000
swz,2009,12.4400000000
swz,2010,12.2400000000
swz,2011,11.7900000000
swz,2012,12.9500000000
swz,2013,13.4300000000
swz,2014,13.6200000000
swz,2015,13.1000000000
swz,2016,13.1000000000
swz,2017,13.5800000000
swz,2018,13.6600000000
swz,2019,13.6600000000
swz,2020,11.4900000000
eth,2000,2.0600000000
eth,2001,2.0600000000
eth,2002,1.9600000000
eth,2003,1.9500000000
eth,2004,2.0700000000
eth,2005,2.3900000000
eth,2006,2.5100000000
eth,2007,2.6300000000
eth,2008,2.6000000000
eth,2009,2.7100000000
eth,2010,2.8400000000
eth,2011,3.0700000000
eth,2012,3.3200000000
eth,2013,3.5800000000
eth,2014,3.8600000000
eth,2015,4.2800000000
eth,2016,4.7000000000
eth,2017,5.2300000000
eth,2018,5.7100000000
eth,2019,5.7100000000
eth,2020,5.2000000000
fji,2000,3.9800000000
fji,2001,3.9800000000
fji,2002,3.9100000000
fji,2003,4.0600000000
fji,2004,4.1800000000
fji,2005,4.4100000000
fji,2006,4.6800000000
fji,2007,4.9000000000
fji,2008,5.0300000000
fji,2009,4.7300000000
fji,2010,4.7100000000
fji,2011,4.6400000000
fji,2012,4.8800000000
fji,2013,4.9300000000
fji,2014,5.0300000000
fji,2015,5.0800000000
fji,2016,5.0700000000
fji,2017,5.3000000000
fji,2018,5.7400000000
fji,2019,5.7400000000
fji,2020,5.9700000000
fin,2000,15.8500000000
fin,2001,15.8500000000
fin,2002,16.0600000000
fin,2003,16.5300000000
fin,2004,16.8800000000
fin,2005,17.2900000000
fin,2006,17.5500000000
fin,2007,17.6600000000
fin,2008,17.5400000000
fin,2009,17.1500000000
fin,2010,16.9000000000
fin,2011,16.5300000000
fin,2012,16.1700000000
fin,2013,15.6100000000
fin,2014,15.2000000000
fin,2015,14.8400000000
fin,2016,14.6200000000
fin,2017,14.5100000000
fin,2018,14.3800000000
fin,2019,14.3800000000
fin,2020,14.2500000000
fra,2000,21.8200000000
fra,2001,21.8200000000
fra,2002,21.6000000000
fra,2003,21.1100000000
fra,2004,20.6100000000
fra,2005,20.4100000000
fra,2006,20.3100000000
fra,2007,20.1300000000
fra,2008,19.9500000000
fra,2009,19.6400000000
fra,2010,19.5500000000
fra,2011,19.3400000000
fra,2012,19.0500000000
fra,2013,18.9100000000
fra,2014,18.7300000000
fra,2015,18.7300000000
fra,2016,18.5300000000
fra,2017,18.2000000000
fra,2018,18.0400000000
fra,2019,18.0400000000
fra,2020,16.4800000000
gab,2000,15.2100000000
gab,2001,15.2100000000
gab,2002,14.0200000000
gab,2003,13.0700000000
gab,2004,13.0400000000
gab,2005,13.9900000000
gab,2006,14.5500000000
gab,2007,14.5500000000
gab,2008,14.4000000000
gab,2009,14.1700000000
gab,2010,13.9400000000
gab,2011,13.5500000000
gab,2012,13.1200000000
gab,2013,13.2000000000
gab,2014,13.4800000000
gab,2015,13.3900000000
gab,2016,12.7700000000
gab,2017,12.0100000000
gab,2018,11.4600000000
gab,2019,11.4600000000
gab,2020,12.7300000000
gmb,2000,6.3500000000
gmb,2001,6.3500000000
gmb,2002,6.5600000000
gmb,2003,6.6900000000
gmb,2004,6.7100000000
gmb,2005,6.5100000000
gmb,2006,6.2800000000
gmb,2007,6.0300000000
gmb,2008,5.8800000000
gmb,2009,5.5700000000
gmb,2010,5.4000000000
gmb,2011,5.2000000000
gmb,2012,4.8900000000
gmb,2013,4.7000000000
gmb,2014,4.0200000000
gmb,2015,3.5400000000
gmb,2016,2.7700000000
gmb,2017,2.3400000000
gmb,2018,1.9100000000
gmb,2019,1.9100000000
gmb,2020,1.0600000000
geo,2000,18.0500000000
geo,2001,18.0500000000
geo,2002,17.4500000000
geo,2003,17.8500000000
geo,2004,18.8900000000
geo,2005,20.8200000000
geo,2006,22.9200000000
geo,2007,24.5500000000
geo,2008,24.8200000000
geo,2009,24.9800000000
geo,2010,25.0300000000
geo,2011,25.2800000000
geo,2012,24.7400000000
geo,2013,23.9800000000
geo,2014,23.6700000000
geo,2015,23.5800000000
geo,2016,23.6600000000
geo,2017,23.6900000000
geo,2018,24.3100000000
geo,2019,24.3100000000
geo,2020,24.5100000000
deu,2000,22.0200000000
deu,2001,22.0200000000
deu,2002,21.4700000000
deu,2003,21.1200000000
deu,2004,20.8100000000
deu,2005,20.6900000000
deu,2006,20.4900000000
deu,2007,20.3000000000
deu,2008,19.9900000000
deu,2009,19.7600000000
deu,2010,19.6600000000
deu,2011,19.5900000000
deu,2012,19.5700000000
deu,2013,19.4200000000
deu,2014,19.2800000000
deu,2015,19.1400000000
deu,2016,19.1600000000
deu,2017,19.2300000000
deu,2018,19.2200000000
deu,2019,19.2200000000
deu,2020,18.6300000000
gha,2000,8.6200000000
gha,2001,8.6200000000
gha,2002,8.5600000000
gha,2003,8.4600000000
gha,2004,8.2900000000
gha,2005,8.2700000000
gha,2006,7.7800000000
gha,2007,7.9100000000
gha,2008,7.9600000000
gha,2009,8.8000000000
gha,2010,8.8300000000
gha,2011,8.6100000000
gha,2012,8.2200000000
gha,2013,8.2400000000
gha,2014,8.2700000000
gha,2015,8.1300000000
gha,2016,7.6600000000
gha,2017,7.4600000000
gha,2018,7.4100000000
gha,2019,7.4100000000
gha,2020,6.9600000000
grc,2000,13.6500000000
grc,2001,13.6500000000
grc,2002,13.7200000000
grc,2003,13.8600000000
grc,2004,14.4500000000
grc,2005,14.5200000000
grc,2006,14.6500000000
grc,2007,14.5700000000
grc,2008,14.5300000000
grc,2009,14.3400000000
grc,2010,13.7600000000
grc,2011,13.4200000000
grc,2012,13.0500000000
grc,2013,12.8500000000
grc,2014,12.3500000000
grc,2015,11.8900000000
grc,2016,11.6900000000
grc,2017,11.5900000000
grc,2018,11.3400000000
grc,2019,11.3400000000
grc,2020,9.2900000000
grd,2000,12.2300000000
grd,2001,12.2300000000
grd,2002,12.4500000000
grd,2003,12.5700000000
grd,2004,12.5500000000
grd,2005,12.5700000000
grd,2006,12.8900000000
grd,2007,13.0100000000
grd,2008,12.7400000000
grd,2009,12.3100000000
grd,2010,11.9600000000
grd,2011,11.8300000000
grd,2012,11.8700000000
grd,2013,11.9700000000
grd,2014,12.1300000000
grd,2015,12.3400000000
grd,2016,12.4800000000
grd,2017,12.6400000000
grd,2018,12.8400000000
grd,2019,12.8400000000
grd,2020,11.7300000000
gtm,2000,3.9300000000
gtm,2001,3.9300000000
gtm,2002,3.8300000000
gtm,2003,3.7700000000
gtm,2004,3.7400000000
gtm,2005,3.7100000000
gtm,2006,3.7100000000
gtm,2007,3.6400000000
gtm,2008,3.5100000000
gtm,2009,3.3700000000
gtm,2010,3.3400000000
gtm,2011,3.2700000000
gtm,2012,3.1600000000
gtm,2013,2.9700000000
gtm,2014,2.8300000000
gtm,2015,2.7000000000
gtm,2016,2.6600000000
gtm,2017,2.6500000000
gtm,2018,2.6700000000
gtm,2019,2.6700000000
gtm,2020,2.5300000000
gin,2000,0.5200000000
gin,2001,0.5200000000
gin,2002,0.5400000000
gin,2003,0.6900000000
gin,2004,0.6800000000
gin,2005,0.6400000000
gin,2006,0.5100000000
gin,2007,0.4900000000
gin,2008,0.5100000000
gin,2009,0.5100000000
gin,2010,0.5500000000
gin,2011,0.6000000000
gin,2012,0.6400000000
gin,2013,0.7000000000
gin,2014,0.8100000000
gin,2015,0.8800000000
gin,2016,0.8800000000
gin,2017,0.8300000000
gin,2018,0.8300000000
gin,2019,0.8300000000
gin,2020,0.9200000000
gnb,2000,7.0800000000
gnb,2001,7.0800000000
gnb,2002,6.5300000000
gnb,2003,6.5100000000
gnb,2004,6.9600000000
gnb,2005,7.5800000000
gnb,2006,7.6900000000
gnb,2007,7.3200000000
gnb,2008,6.9300000000
gnb,2009,6.6500000000
gnb,2010,6.6500000000
gnb,2011,6.7200000000
gnb,2012,6.7400000000
gnb,2013,6.6800000000
gnb,2014,6.6800000000
gnb,2015,6.8200000000
gnb,2016,6.9700000000
gnb,2017,7.1500000000
gnb,2018,7.0700000000
gnb,2019,7.0700000000
gnb,2020,6.3600000000
guy,2000,8.6700000000
guy,2001,8.6700000000
guy,2002,9.3900000000
guy,2003,9.8400000000
guy,2004,9.6800000000
guy,2005,9.3800000000
guy,2006,9.1400000000
guy,2007,9.0600000000
guy,2008,9.1400000000
guy,2009,9.2000000000
guy,2010,9.3100000000
guy,2011,9.4100000000
guy,2012,9.5000000000
guy,2013,9.6200000000
guy,2014,9.5100000000
guy,2015,9.3400000000
guy,2016,9.0100000000
guy,2017,8.8200000000
guy,2018,8.7100000000
guy,2019,8.7100000000
guy,2020,8.2300000000
hti,2000,6.6500000000
hti,2001,6.6500000000
hti,2002,6.5900000000
hti,2003,6.5700000000
hti,2004,6.4700000000
hti,2005,6.4400000000
hti,2006,6.4000000000
hti,2007,6.3900000000
hti,2008,6.3900000000
hti,2009,5.6900000000
hti,2010,5.0500000000
hti,2011,4.4200000000
hti,2012,4.7500000000
hti,2013,4.9400000000
hti,2014,5.1400000000
hti,2015,5.2000000000
hti,2016,5.4400000000
hti,2017,5.6400000000
hti,2018,5.5700000000
hti,2019,5.5700000000
hti,2020,5.0200000000
hnd,2000,4.9700000000
hnd,2001,4.9700000000
hnd,2002,5.1900000000
hnd,2003,5.3100000000
hnd,2004,5.3600000000
hnd,2005,5.4400000000
hnd,2006,5.5100000000
hnd,2007,5.4200000000
hnd,2008,5.2700000000
hnd,2009,5.1200000000
hnd,2010,5.0300000000
hnd,2011,4.9800000000
hnd,2012,4.9800000000
hnd,2013,4.8200000000
hnd,2014,4.6900000000
hnd,2015,4.5900000000
hnd,2016,4.7300000000
hnd,2017,4.9300000000
hnd,2018,5.1000000000
hnd,2019,5.1000000000
hnd,2020,4.9800000000
hun,2000,20.1300000000
hun,2001,20.1300000000
hun,2002,20.5900000000
hun,2003,20.6400000000
hun,2004,20.4800000000
hun,2005,20.4800000000
hun,2006,20.1300000000
hun,2007,19.5500000000
hun,2008,18.7300000000
hun,2009,17.8500000000
hun,2010,17.6600000000
hun,2011,17.4700000000
hun,2012,17.4600000000
hun,2013,17.2400000000
hun,2014,17.1300000000
hun,2015,17.3800000000
hun,2016,17.3000000000
hun,2017,17.4800000000
hun,2018,17.2200000000
hun,2019,17.2200000000
hun,2020,16.1200000000
isl,2000,10.7000000000
isl,2001,10.7000000000
isl,2002,10.8800000000
isl,2003,11.0600000000
isl,2004,11.2900000000
isl,2005,11.5700000000
isl,2006,11.9200000000
isl,2007,11.9300000000
isl,2008,11.9500000000
isl,2009,11.6200000000
isl,2010,11.4900000000
isl,2011,11.3000000000
isl,2012,11.2900000000
isl,2013,11.3600000000
isl,2014,11.7500000000
isl,2015,12.0600000000
isl,2016,12.3700000000
isl,2017,12.3300000000
isl,2018,12.2800000000
isl,2019,12.2800000000
isl,2020,12.0500000000
ind,2000,3.2700000000
ind,2001,3.2700000000
ind,2002,3.4800000000
ind,2003,3.6500000000
ind,2004,3.7900000000
ind,2005,3.9500000000
ind,2006,4.2900000000
ind,2007,4.8800000000
ind,2008,5.8200000000
ind,2009,6.7700000000
ind,2010,7.5900000000
ind,2011,8.0300000000
ind,2012,8.2500000000
ind,2013,8.2800000000
ind,2014,8.2400000000
ind,2015,8.1600000000
ind,2016,8.0100000000
ind,2017,8.0200000000
ind,2018,8.1000000000
ind,2019,8.1000000000
ind,2020,6.7700000000
idn,2000,0.1500000000
idn,2001,0.1500000000
idn,2002,0.1300000000
idn,2003,0.1300000000
idn,2004,0.1300000000
idn,2005,0.1400000000
idn,2006,0.1500000000
idn,2007,0.1600000000
idn,2008,0.1700000000
idn,2009,0.1800000000
idn,2010,0.1800000000
idn,2011,0.1900000000
idn,2012,0.1900000000
idn,2013,0.2000000000
idn,2014,0.2000000000
idn,2015,0.2000000000
idn,2016,0.1900000000
idn,2017,0.2000000000
idn,2018,0.1900000000
idn,2019,0.1900000000
idn,2020,0.1300000000
irn,2000,0.0370000000
irn,2001,0.0370000000
irn,2002,0.0530000000
irn,2003,0.0770000000
irn,2004,0.1100000000
irn,2005,0.1500000000
irn,2006,0.2000000000
irn,2007,0.2500000000
irn,2008,0.2900000000
irn,2009,0.9400000000
irn,2010,1.9800000000
irn,2011,2.5700000000
irn,2012,2.4800000000
irn,2013,1.3900000000
irn,2014,0.7400000000
irn,2015,0.7800000000
irn,2016,1.4500000000
irn,2017,1.7300000000
irn,2018,1.2500000000
irn,2019,1.2500000000
irn,2020,0.9000000000
irq,2000,0.3400000000
irq,2001,0.3400000000
irq,2002,0.1900000000
irq,2003,0.1000000000
irq,2004,0.2000000000
irq,2005,0.2500000000
irq,2006,0.3000000000
irq,2007,0.3200000000
irq,2008,0.3600000000
irq,2009,0.4000000000
irq,2010,0.4300000000
irq,2011,0.4400000000
irq,2012,0.4300000000
irq,2013,0.4100000000
irq,2014,0.4000000000
irq,2015,0.4100000000
irq,2016,0.4300000000
irq,2017,0.4300000000
irq,2018,0.4300000000
irq,2019,0.4300000000
irq,2020,0.4200000000
irl,2000,23.2200000000
irl,2001,23.2200000000
irl,2002,22.7800000000
irl,2003,22.2800000000
irl,2004,21.7800000000
irl,2005,21.7600000000
irl,2006,21.7400000000
irl,2007,21.2700000000
irl,2008,20.1800000000
irl,2009,19.3000000000
irl,2010,18.8800000000
irl,2011,19.0200000000
irl,2012,18.4800000000
irl,2013,18.1600000000
irl,2014,17.8000000000
irl,2015,18.1200000000
irl,2016,18.1700000000
irl,2017,18.3000000000
irl,2018,18.0600000000
irl,2019,18.0600000000
irl,2020,16.6000000000
isr,2000,4.6800000000
isr,2001,4.6800000000
isr,2002,4.6100000000
isr,2003,4.5400000000
isr,2004,4.5600000000
isr,2005,4.5600000000
isr,2006,4.6300000000
isr,2007,4.7000000000
isr,2008,4.8700000000
isr,2009,5.0100000000
isr,2010,5.0600000000
isr,2011,5.1300000000
isr,2012,5.1400000000
isr,2013,5.0100000000
isr,2014,4.8400000000
isr,2015,4.6900000000
isr,2016,4.7000000000
isr,2017,4.7300000000
isr,2018,4.7800000000
isr,2019,4.7800000000
isr,2020,4.5300000000
ita,2000,15.8800000000
ita,2001,15.8800000000
ita,2002,15.6400000000
ita,2003,15.2900000000
ita,2004,14.3500000000
ita,2005,13.3000000000
ita,2006,12.3800000000
ita,2007,12.0700000000
ita,2008,11.6200000000
ita,2009,11.5000000000
ita,2010,11.5700000000
ita,2011,12.1200000000
ita,2012,12.3300000000
ita,2013,12.6200000000
ita,2014,12.4500000000
ita,2015,12.3000000000
ita,2016,12.1800000000
ita,2017,12.4900000000
ita,2018,12.7200000000
ita,2019,12.7200000000
ita,2020,11.1500000000
jam,2000,5.4000000000
jam,2001,5.4000000000
jam,2002,5.1000000000
jam,2003,5.0100000000
jam,2004,5.0100000000
jam,2005,5.0600000000
jam,2006,4.9800000000
jam,2007,4.8800000000
jam,2008,4.7800000000
jam,2009,4.8400000000
jam,2010,4.9200000000
jam,2011,5.0700000000
jam,2012,5.1800000000
jam,2013,5.2800000000
jam,2014,5.4100000000
jam,2015,5.4800000000
jam,2016,5.6100000000
jam,2017,5.7500000000
jam,2018,5.8300000000
jam,2019,5.8300000000
jam,2020,5.0300000000
jpn,2000,12.1900000000
jpn,2001,12.1900000000
jpn,2002,11.6500000000
jpn,2003,11.5900000000
jpn,2004,11.7000000000
jpn,2005,11.8400000000
jpn,2006,11.6800000000
jpn,2007,11.2900000000
jpn,2008,10.9500000000
jpn,2009,10.8500000000
jpn,2010,10.8600000000
jpn,2011,10.8600000000
jpn,2012,10.9100000000
jpn,2013,10.8600000000
jpn,2014,10.8400000000
jpn,2015,10.7900000000
jpn,2016,10.8400000000
jpn,2017,10.8000000000
jpn,2018,10.7400000000
jpn,2019,10.7400000000
jpn,2020,10.2700000000
jor,2000,0.8400000000
jor,2001,0.8400000000
jor,2002,0.8400000000
jor,2003,0.8300000000
jor,2004,0.8300000000
jor,2005,0.8500000000
jor,2006,0.8700000000
jor,2007,0.9000000000
jor,2008,0.9000000000
jor,2009,0.8800000000
jor,2010,0.8200000000
jor,2011,0.7700000000
jor,2012,0.7100000000
jor,2013,0.6900000000
jor,2014,0.6500000000
jor,2015,0.6200000000
jor,2016,0.5800000000
jor,2017,0.5500000000
jor,2018,0.5200000000
jor,2019,0.5200000000
jor,2020,0.3900000000
kaz,2000,11.7100000000
kaz,2001,11.7100000000
kaz,2002,11.9300000000
kaz,2003,12.3200000000
kaz,2004,12.7600000000
kaz,2005,13.0600000000
kaz,2006,11.6800000000
kaz,2007,9.7600000000
kaz,2008,7.5700000000
kaz,2009,7.5200000000
kaz,2010,7.4800000000
kaz,2011,7.8100000000
kaz,2012,7.7000000000
kaz,2013,7.8300000000
kaz,2014,7.5700000000
kaz,2015,7.4400000000
kaz,2016,7.4700000000
kaz,2017,7.9800000000
kaz,2018,8.0600000000
kaz,2019,8.0600000000
kaz,2020,8.0600000000
ken,2000,3.5900000000
ken,2001,3.5900000000
ken,2002,3.5900000000
ken,2003,3.4300000000
ken,2004,3.4500000000
ken,2005,3.5800000000
ken,2006,3.9500000000
ken,2007,3.8500000000
ken,2008,3.8400000000
ken,2009,3.8900000000
ken,2010,4.1800000000
ken,2011,4.4700000000
ken,2012,4.5800000000
ken,2013,4.6500000000
ken,2014,4.6700000000
ken,2015,4.6400000000
ken,2016,4.7600000000
ken,2017,4.7500000000
ken,2018,4.7800000000
ken,2019,4.7800000000
ken,2020,4.1400000000
kir,2000,2.5100000000
kir,2001,2.5100000000
kir,2002,2.4200000000
kir,2003,2.1100000000
kir,2004,1.9900000000
kir,2005,1.9100000000
kir,2006,1.9600000000
kir,2007,1.7500000000
kir,2008,1.6200000000
kir,2009,1.1700000000
kir,2010,1.1200000000
kir,2011,1.0100000000
kir,2012,1.0200000000
kir,2013,1.0100000000
kir,2014,1.0100000000
kir,2015,1.2200000000
kir,2016,1.3000000000
kir,2017,1.3500000000
kir,2018,1.3100000000
kir,2019,1.3100000000
kir,2020,1.2500000000
prk,2000,6.3900000000
prk,2001,6.3900000000
prk,2002,6.2200000000
prk,2003,6.5800000000
prk,2004,6.6400000000
prk,2005,6.7300000000
prk,2006,6.7400000000
prk,2007,6.7200000000
prk,2008,6.7600000000
prk,2009,7.0300000000
prk,2010,7.2600000000
prk,2011,7.3900000000
prk,2012,7.4000000000
prk,2013,7.3700000000
prk,2014,7.2800000000
prk,2015,7.2600000000
prk,2016,7.1700000000
prk,2017,7.0900000000
prk,2018,6.9700000000
prk,2019,6.9700000000
prk,2020,6.2900000000
kor,2000,16.9400000000
kor,2001,16.9400000000
kor,2002,16.6100000000
kor,2003,15.4800000000
kor,2004,15.2200000000
kor,2005,14.8000000000
kor,2006,14.7300000000
kor,2007,14.8600000000
kor,2008,14.9300000000
kor,2009,14.8600000000
kor,2010,14.6300000000
kor,2011,14.6200000000
kor,2012,14.5500000000
kor,2013,14.1100000000
kor,2014,13.7400000000
kor,2015,13.2900000000
kor,2016,13.2100000000
kor,2017,12.9300000000
kor,2018,12.7900000000
kor,2019,12.7900000000
kor,2020,12.1800000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kgz,2000,9.6500000000
kgz,2001,9.6500000000
kgz,2002,10.9400000000
kgz,2003,11.4100000000
kgz,2004,11.6000000000
kgz,2005,11.7500000000
kgz,2006,11.8200000000
kgz,2007,11.7800000000
kgz,2008,11.3600000000
kgz,2009,11.2400000000
kgz,2010,11.1400000000
kgz,2011,11.4000000000
kgz,2012,11.4000000000
kgz,2013,11.5300000000
kgz,2014,11.1900000000
kgz,2015,10.7800000000
kgz,2016,10.0200000000
kgz,2017,9.4600000000
kgz,2018,8.7000000000
kgz,2019,8.7000000000
kgz,2020,6.4000000000
lao,2000,13.0000000000
lao,2001,13.0000000000
lao,2002,11.7600000000
lao,2003,12.0500000000
lao,2004,12.2600000000
lao,2005,12.4300000000
lao,2006,13.3900000000
lao,2007,14.3100000000
lao,2008,15.2800000000
lao,2009,15.8800000000
lao,2010,16.4200000000
lao,2011,16.8700000000
lao,2012,16.9100000000
lao,2013,17.0500000000
lao,2014,17.3500000000
lao,2015,17.8000000000
lao,2016,17.9900000000
lao,2017,17.8900000000
lao,2018,18.1500000000
lao,2019,18.1500000000
lao,2020,17.0800000000
lva,2000,14.7600000000
lva,2001,14.7600000000
lva,2002,15.2200000000
lva,2003,16.1400000000
lva,2004,17.1200000000
lva,2005,17.9900000000
lva,2006,18.9500000000
lva,2007,19.7900000000
lva,2008,19.5700000000
lva,2009,19.0000000000
lva,2010,18.2500000000
lva,2011,18.3800000000
lva,2012,18.5900000000
lva,2013,18.7700000000
lva,2014,18.9500000000
lva,2015,19.3000000000
lva,2016,20.1100000000
lva,2017,21.0900000000
lva,2018,21.7300000000
lva,2019,21.7300000000
lva,2020,21.3500000000
lbn,2000,4.0100000000
lbn,2001,4.0100000000
lbn,2002,3.8600000000
lbn,2003,3.6900000000
lbn,2004,3.5900000000
lbn,2005,3.4000000000
lbn,2006,3.2500000000
lbn,2007,3.1900000000
lbn,2008,3.1700000000
lbn,2009,3.2300000000
lbn,2010,3.1900000000
lbn,2011,3.0700000000
lbn,2012,2.8500000000
lbn,2013,2.7300000000
lbn,2014,2.6800000000
lbn,2015,2.7000000000
lbn,2016,2.6900000000
lbn,2017,2.6900000000
lbn,2018,2.6500000000
lbn,2019,2.6500000000
lbn,2020,2.2800000000
lso,2000,6.5000000000
lso,2001,6.5000000000
lso,2002,6.4100000000
lso,2003,6.3100000000
lso,2004,6.3200000000
lso,2005,6.3100000000
lso,2006,6.3400000000
lso,2007,6.4100000000
lso,2008,6.5500000000
lso,2009,6.2600000000
lso,2010,5.8500000000
lso,2011,5.3000000000
lso,2012,5.1500000000
lso,2013,5.2400000000
lso,2014,5.5900000000
lso,2015,5.6500000000
lso,2016,5.8200000000
lso,2017,6.9800000000
lso,2018,7.7900000000
lso,2019,7.7900000000
lso,2020,7.3900000000
lbr,2000,7.3500000000
lbr,2001,7.3500000000
lbr,2002,7.2300000000
lbr,2003,7.1600000000
lbr,2004,7.1400000000
lbr,2005,7.0800000000
lbr,2006,6.9800000000
lbr,2007,6.8400000000
lbr,2008,6.7000000000
lbr,2009,6.5100000000
lbr,2010,6.3800000000
lbr,2011,6.1800000000
lbr,2012,6.0600000000
lbr,2013,5.8700000000
lbr,2014,5.9300000000
lbr,2015,5.9200000000
lbr,2016,6.0100000000
lbr,2017,5.9900000000
lbr,2018,5.9400000000
lbr,2019,5.9400000000
lbr,2020,4.6600000000
lby,2000,0.0120000000
lby,2001,0.0120000000
lby,2002,0.0130000000
lby,2003,0.0490000000
lby,2004,0.0490000000
lby,2005,0.0480000000
lby,2006,0.0110000000
lby,2007,0.0140000000
lby,2008,0.0160000000
lby,2009,0.0150000000
lby,2010,0.0120000000
lby,2011,0.0120000000
lby,2012,0.0140000000
lby,2013,0.0160000000
lby,2014,0.0160000000
lby,2015,0.0190000000
lby,2016,0.0170000000
lby,2017,0.0140000000
lby,2018,0.0150000000
lby,2019,0.0150000000
lby,2020,0.0210000000
ltu,2000,18.8100000000
ltu,2001,18.8100000000
ltu,2002,19.5100000000
ltu,2003,20.4500000000
ltu,2004,21.1600000000
ltu,2005,22.1700000000
ltu,2006,23.0000000000
ltu,2007,23.6700000000
ltu,2008,23.4900000000
ltu,2009,22.6100000000
ltu,2010,23.1200000000
ltu,2011,24.1200000000
ltu,2012,25.5700000000
ltu,2013,25.6100000000
ltu,2014,24.6000000000
ltu,2015,23.2900000000
ltu,2016,21.4000000000
ltu,2017,20.1700000000
ltu,2018,19.3400000000
ltu,2019,19.3400000000
ltu,2020,19.8200000000
lux,2000,21.2900000000
lux,2001,21.2900000000
lux,2002,20.9000000000
lux,2003,20.4400000000
lux,2004,20.0000000000
lux,2005,19.7900000000
lux,2006,19.5900000000
lux,2007,19.3700000000
lux,2008,19.1000000000
lux,2009,18.8100000000
lux,2010,18.7100000000
lux,2011,18.5400000000
lux,2012,18.3600000000
lux,2013,18.1900000000
lux,2014,18.0100000000
lux,2015,17.9200000000
lux,2016,17.8200000000
lux,2017,17.6900000000
lux,2018,17.6000000000
lux,2019,17.6000000000
lux,2020,16.5000000000
mdg,2000,2.4000000000
mdg,2001,2.4000000000
mdg,2002,2.0500000000
mdg,2003,1.7600000000
mdg,2004,1.6400000000
mdg,2005,1.5400000000
mdg,2006,1.5000000000
mdg,2007,1.4600000000
mdg,2008,1.6400000000
mdg,2009,1.7200000000
mdg,2010,1.7600000000
mdg,2011,1.5900000000
mdg,2012,1.5500000000
mdg,2013,1.6100000000
mdg,2014,1.6600000000
mdg,2015,1.6700000000
mdg,2016,1.6600000000
mdg,2017,1.6900000000
mdg,2018,1.6900000000
mdg,2019,1.6900000000
mdg,2020,1.6500000000
mwi,2000,5.1200000000
mwi,2001,5.1200000000
mwi,2002,5.0200000000
mwi,2003,4.9700000000
mwi,2004,4.9600000000
mwi,2005,5.3700000000
mwi,2006,5.7700000000
mwi,2007,6.0800000000
mwi,2008,5.9000000000
mwi,2009,5.9200000000
mwi,2010,6.1100000000
mwi,2011,6.3500000000
mwi,2012,6.3300000000
mwi,2013,6.2900000000
mwi,2014,6.1100000000
