economy,year,eg_elc_rnwx_kh
umc,2000,27628120000
umc,2001,29021180000
umc,2002,31633270000
umc,2003,36385410000
umc,2004,38408280000
umc,2005,45701580000
umc,2006,43667230000
umc,2007,59983340000
umc,2008,76003420000
umc,2009,100143520000
umc,2010,138697330000
umc,2011,178248380000
umc,2012,228680390000
umc,2013,281435220000
umc,2014,336898700000
umc,2015,420855450000
umc,2016,566341780000
umc,2017,700070920000
umc,2018,865070540000
umc,2019,1017062020000
umc,2020,1160212700000
umc,2021,1482008900000
wld,1960,3040000000
wld,1961,3428000000
wld,1962,3797000000
wld,1963,4362000000
wld,1964,4653000000
wld,1965,4998000000
wld,1966,6127000000
wld,1967,6387000000
wld,1968,7203000000
wld,1969,7830000000
wld,1970,10627000000
wld,1971,13198000000
wld,1972,14055000000
wld,1973,16155000000
wld,1974,15382000000
wld,1975,17335000000
wld,1976,19119000000
wld,1977,20379000000
wld,1978,20905000000
wld,1979,24098000000
wld,1980,28647000000
wld,1981,31835000000
wld,1982,40590000000
wld,1983,45442000000
wld,1984,49706000000
wld,1985,54248000000
wld,1986,59693000000
wld,1987,63035000000
wld,1988,65987000000
wld,1989,128193000000
wld,1990,101378000000
wld,1991,61530000000
wld,1992,73804000000
wld,1993,76346000000
wld,1994,82275000000
wld,1995,81622000000
wld,1996,83804000000
wld,1997,90805000000
wld,1998,98080000000
wld,1999,114636000000
wld,2000,226067210000
wld,2001,227454540000
wld,2002,254246700000
wld,2003,264781350000
wld,2004,313097940000
wld,2005,353450070000
wld,2006,400383520000
wld,2007,465665350000
wld,2008,561418970000
wld,2009,641258450000
wld,2010,747049990000
wld,2011,889946310000
wld,2012,1075481020000
wld,2013,1226951390000
wld,2014,1421569120000
wld,2015,1617457160000
wld,2016,1846948740000
wld,2017,2145500610000
wld,2018,2418008540000
wld,2019,2738353970000
wld,2020,3103192940000
wld,2021,3562020810000
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,180000
afg,2011,210000
afg,2012,28490000
afg,2013,29760000
afg,2014,32440000
afg,2015,33440000
afg,2016,38660000
afg,2017,39470000
afg,2018,38680000
afg,2019,55580000
afg,2020,65720000
afg,2021,77910000
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,140000
alb,2002,270000
alb,2003,270000
alb,2004,270000
alb,2005,270000
alb,2006,270000
alb,2007,270000
alb,2008,270000
alb,2009,410000
alb,2010,540000
alb,2011,770000
alb,2012,920000
alb,2013,1030000
alb,2014,1630000
alb,2015,1430000
alb,2016,1060000
alb,2017,2180000
alb,2018,1480000
alb,2019,23050000
alb,2020,33170000
alb,2021,41710000
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,400000
dza,2003,200000
dza,2004,100000
dza,2005,260000
dza,2006,-430000
dza,2007,80000
dza,2008,-290000
dza,2009,36000000
dza,2010,-1120000
dza,2011,-20660000
dza,2012,-39370000
dza,2013,-38980000
dza,2014,137330000
dza,2015,181520000
dza,2016,212500000
dza,2017,579110000
dza,2018,664660000
dza,2019,688040000
dza,2020,791710000
dza,2021,769110000
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,270000
asm,2012,1410000
asm,2013,2420000
asm,2014,2360000
asm,2015,2490000
asm,2016,3130000
asm,2017,7740000
asm,2018,7980000
asm,2019,7430000
asm,2020,6830000
asm,2021,6830000
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,1000000
and,2005,1000000
and,2006,4000000
and,2007,19000000
and,2008,15700000
and,2009,19000000
and,2010,12700000
and,2011,12300000
and,2012,11680000
and,2013,12900000
and,2014,13590000
and,2015,14050000
and,2016,14420000
and,2017,17510000
and,2018,21070000
and,2019,22260000
and,2020,20770000
and,2021,18160000
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,-11710000
ago,2001,-6590000
ago,2002,-12600000
ago,2003,-10280000
ago,2004,-23660000
ago,2005,-21700000
ago,2006,-3730000
ago,2007,392210000
ago,2008,35130000
ago,2009,66600000
ago,2010,-17410000
ago,2011,35920000
ago,2012,-1629160000
ago,2013,-1081400000
ago,2014,85410000
ago,2015,-196590000
ago,2016,79620000
ago,2017,1391800000
ago,2018,1149570000
ago,2019,2014260000
ago,2020,1603650000
ago,2021,2902750000
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,160000
atg,2010,160000
atg,2011,470000
atg,2012,470000
atg,2013,630000
atg,2014,630000
atg,2015,5360000
atg,2016,5450000
atg,2017,6470000
atg,2018,10250000
atg,2019,13710000
atg,2020,16980000
atg,2021,20250000
arg,1990,-4692000000
arg,1991,-4252000000
arg,1992,-5026000000
arg,1993,-6225000000
arg,1994,-7105000000
arg,1995,-6795000000
arg,1996,-5457000000
arg,1997,-6757000000
arg,1998,-6318000000
arg,1999,-5133000000
arg,2000,-6655690000
arg,2001,-8791390000
arg,2002,-8286590000
arg,2003,-7427470000
arg,2004,-6556160000
arg,2005,-7171090000
arg,2006,-8294910000
arg,2007,-6386440000
arg,2008,-5968860000
arg,2009,-6677490000
arg,2010,-6297520000
arg,2011,-5707590000
arg,2012,-4110680000
arg,2013,-4899200000
arg,2014,-5853200000
arg,2015,-5531080000
arg,2016,-4325730000
arg,2017,-4506460000
arg,2018,-3952390000
arg,2019,2097910000
arg,2020,8877220000
arg,2021,13880960000
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,100000
arm,2001,-300000
arm,2002,-500000
arm,2003,-100000
arm,2004,15600000
arm,2005,-100000
arm,2006,300000
arm,2007,2400000
arm,2008,1900000
arm,2009,4700000
arm,2010,7100000
arm,2011,5300000
arm,2012,-6900000
arm,2013,4200000
arm,2014,4600000
arm,2015,3300000
arm,2016,2370000
arm,2017,2500000
arm,2018,21500000
arm,2019,27800000
arm,2020,58800000
arm,2021,165700000
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,16640000
abw,2010,106250000
abw,2011,112590000
abw,2012,135340000
abw,2013,151270000
abw,2014,161320000
abw,2015,176080000
abw,2016,149690000
abw,2017,143760000
abw,2018,150350000
abw,2019,156930000
abw,2020,156930000
abw,2021,156930000
aus,1990,18000000
aus,1991,487000000
aus,1992,251000000
aus,1993,267000000
aus,1994,393000000
aus,1995,392000000
aus,1996,631000000
aus,1997,655000000
aus,1998,715000000
aus,1999,835000000
aus,2000,1230100000
aus,2001,1599100000
aus,2002,1997100000
aus,2003,2345100000
aus,2004,2573100000
aus,2005,4794100000
aus,2006,5716000000
aus,2007,6674000000
aus,2008,7817000000
aus,2009,6800000000
aus,2010,8219000000
aus,2011,9579000000
aus,2012,12339000000
aus,2013,14588000000
aus,2014,17774000000
aus,2015,20099000000
aus,2016,22130000000
aus,2017,24170000000
aus,2018,28612000000
aus,2019,36056000000
aus,2020,44782000000
aus,2021,55600000000
aut,1990,128000000
aut,1991,-96000000
aut,1992,55000000
aut,1993,293000000
aut,1994,167000000
aut,1995,790000000
aut,1996,268000000
aut,1997,695000000
aut,1998,777000000
aut,1999,621000000
aut,2000,1598330000
aut,2001,1777400000
aut,2002,1667700000
aut,2003,2098290000
aut,2004,3010180000
aut,2005,3790430000
aut,2006,5012940000
aut,2007,6123840000
aut,2008,6201760000
aut,2009,6281910000
aut,2010,6635360000
aut,2011,6671170000
aut,2012,7481030000
aut,2013,8474930000
aut,2014,9179670000
aut,2015,10425710000
aut,2016,11111390000
aut,2017,12761730000
aut,2018,12415750000
aut,2019,13807700000
aut,2020,13426530000
aut,2021,14003130000
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,230000
aze,2008,330000
aze,2009,2630000
aze,2010,1190000
aze,2011,0
aze,2012,200000
aze,2013,137400000
aze,2014,178750000
aze,2015,191480000
aze,2016,232810000
aze,2017,230000000
aze,2018,284200000
aze,2019,346300000
aze,2020,344200000
aze,2021,340100000
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,150000
bhs,2008,150000
bhs,2009,310000
bhs,2010,460000
bhs,2011,1420000
bhs,2012,1740000
bhs,2013,2050000
bhs,2014,3260000
bhs,2015,3620000
bhs,2016,4030000
bhs,2017,4110000
bhs,2018,4040000
bhs,2019,4680000
bhs,2020,5350000
bhs,2021,8460000
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,1200000
bhr,2009,1200000
bhr,2010,1200000
bhr,2011,1200000
bhr,2012,2030000
bhr,2013,2030000
bhr,2014,9450000
bhr,2015,9450000
bhr,2016,9450000
bhr,2017,9450000
bhr,2018,9450000
bhr,2019,11200000
bhr,2020,11200000
bhr,2021,12840000
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,622010000
bgd,2001,300010000
bgd,2002,459070000
bgd,2003,360120000
bgd,2004,300910000
bgd,2005,229400000
bgd,2006,186010000
bgd,2007,-7370000
bgd,2008,-262810000
bgd,2009,195600000
bgd,2010,126280000
bgd,2011,77730000
bgd,2012,221170000
bgd,2013,34240000
bgd,2014,222230000
bgd,2015,479730000
bgd,2016,236360000
bgd,2017,316850000
bgd,2018,167710000
bgd,2019,436050000
bgd,2020,381910000
bgd,2021,742190000
brb,2000,0
brb,2001,160000
brb,2002,160000
brb,2003,160000
brb,2004,160000
brb,2005,310000
brb,2006,310000
brb,2007,930000
brb,2008,930000
brb,2009,1240000
brb,2010,1550000
brb,2011,2640000
brb,2012,3420000
brb,2013,4350000
brb,2014,10100000
brb,2015,13990000
brb,2016,14070000
brb,2017,24410000
brb,2018,26200000
brb,2019,39260000
brb,2020,64060000
brb,2021,87920000
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,1000000
blr,2001,1000000
blr,2002,1290000
blr,2003,1370000
blr,2004,1340000
blr,2005,1200000
blr,2006,3590000
blr,2007,15250000
blr,2008,34720000
blr,2009,61130000
blr,2010,85420000
blr,2011,96870000
blr,2012,100380000
blr,2013,128260000
blr,2014,133910000
blr,2015,174110000
blr,2016,250010000
blr,2017,349000000
blr,2018,450310000
blr,2019,663000000
blr,2020,948000000
blr,2021,926600000
bel,1990,-342000000
bel,1991,-443000000
bel,1992,-539000000
bel,1993,-513000000
bel,1994,-584000000
bel,1995,-562000000
bel,1996,-639000000
bel,1997,-689000000
bel,1998,-738000000
bel,1999,-639000000
bel,2000,584000000
bel,2001,634000000
bel,2002,778000000
bel,2003,945000000
bel,2004,1179110000
bel,2005,1818340000
bel,2006,2593220000
bel,2007,3096910000
bel,2008,4006960000
bel,2009,5111010000
bel,2010,6318700000
bel,2011,8138200000
bel,2012,10164600000
bel,2013,11351400000
bel,2014,11927100000
bel,2015,14142700000
bel,2016,13890200000
bel,2017,15540600000
bel,2018,16897000000
bel,2019,19181700000
bel,2020,23200000000
bel,2021,22307400000
blz,2000,16640000
blz,2001,15450000
blz,2002,17300000
blz,2003,16440000
blz,2004,17900000
blz,2005,13980000
blz,2006,17640000
blz,2007,18040000
blz,2008,14740000
blz,2009,15180000
blz,2010,77780000
blz,2011,94050000
blz,2012,93560000
blz,2013,77950000
blz,2014,97420000
blz,2015,121870000
blz,2016,115040000
blz,2017,120560000
blz,2018,137730000
blz,2019,173020000
blz,2020,280030000
blz,2021,280060000
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,-370000
ben,2001,-430000
ben,2002,-480000
ben,2003,-310000
ben,2004,490000
ben,2005,-250000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,500000
ben,2015,2710000
ben,2016,340000
ben,2017,4410000
ben,2018,5410000
ben,2019,5410000
ben,2020,5340000
ben,2021,2830000
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,180000
btn,2006,390000
btn,2007,390000
btn,2008,390000
btn,2009,390000
btn,2010,390000
btn,2011,390000
btn,2012,390000
btn,2013,390000
btn,2014,390000
btn,2015,390000
btn,2016,1090000
btn,2017,1500000
btn,2018,1520000
btn,2019,390000
btn,2020,1500000
btn,2021,880000
bol,1990,32000000
bol,1991,37000000
bol,1992,41000000
bol,1993,43000000
bol,1994,44000000
bol,1995,45000000
bol,1996,47000000
bol,1997,48000000
bol,1998,50000000
bol,1999,52000000
bol,2000,-13970000
bol,2001,31200000
bol,2002,16050000
bol,2003,16130000
bol,2004,51060000
bol,2005,51620000
bol,2006,47780000
bol,2007,75060000
bol,2008,99590000
bol,2009,119980000
bol,2010,110820000
bol,2011,125030000
bol,2012,126090000
bol,2013,140280000
bol,2014,161090000
bol,2015,197040000
bol,2016,216600000
bol,2017,189720000
bol,2018,355160000
bol,2019,475880000
bol,2020,641020000
bol,2021,925780000
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,120000
bih,2004,230000
bih,2005,350000
bih,2006,350000
bih,2007,350000
bih,2008,350000
bih,2009,350000
bih,2010,350000
bih,2011,1150000
bih,2012,1210000
bih,2013,2350000
bih,2014,9110000
bih,2015,10280000
bih,2016,25060000
bih,2017,27800000
bih,2018,132000000
bih,2019,292000000
bih,2020,320000000
bih,2021,496000000
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,240000
bwa,2011,290000
bwa,2012,1090000
bwa,2013,2380000
bwa,2014,2890000
bwa,2015,3330000
bwa,2016,5240000
bwa,2017,5470000
bwa,2018,6000000
bwa,2019,5940000
bwa,2020,5940000
bwa,2021,6120000
bra,1990,3859000000
bra,1991,3999000000
bra,1992,4899000000
bra,1993,4954000000
bra,1994,5388000000
bra,1995,5594000000
bra,1996,6754000000
bra,1997,7383000000
bra,1998,7510000000
bra,1999,8368000000
bra,2000,7856640000
bra,2001,9025410000
bra,2002,10287350000
bra,2003,11955460000
bra,2004,12535970000
bra,2005,13735750000
bra,2006,15083120000
bra,2007,18726350000
bra,2008,20969660000
bra,2009,24113940000
bra,2010,34120190000
bra,2011,35333460000
bra,2012,40817810000
bra,2013,47555440000
bra,2014,59306270000
bra,2015,71570400000
bra,2016,84921090000
bra,2017,96132140000
bra,2018,106343160000
bra,2019,117602450000
bra,2020,126600640000
bra,2021,144848630000
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,1280000
vgb,2011,1280000
vgb,2012,1280000
vgb,2013,1280000
vgb,2014,1280000
vgb,2015,1890000
vgb,2016,2620000
vgb,2017,2750000
vgb,2018,2750000
vgb,2019,3150000
vgb,2020,3700000
vgb,2021,3850000
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,810000
brn,2011,1620000
brn,2012,1670000
brn,2013,1690000
brn,2014,1620000
brn,2015,1310000
brn,2016,1090000
brn,2017,1570000
brn,2018,1590000
brn,2019,1080000
brn,2020,1110000
brn,2021,1120000
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,-182000000
bgr,1998,-228000000
bgr,1999,-229000000
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,810000
bgr,2005,4490000
bgr,2006,20030000
bgr,2007,46860000
bgr,2008,137690000
bgr,2009,248000000
bgr,2010,731190000
bgr,2011,1017870000
bgr,2012,2065310000
bgr,2013,2876040000
bgr,2014,2786860000
bgr,2015,3104720000
bgr,2016,3165800000
bgr,2017,3303950000
bgr,2018,4234610000
bgr,2019,4555840000
bgr,2020,4645460000
bgr,2021,5489200000
bfa,2000,270000
bfa,2001,-220000
bfa,2002,-240000
bfa,2003,-110000
bfa,2004,-540000
bfa,2005,-530000
bfa,2006,670000
bfa,2007,420000
bfa,2008,-70000
bfa,2009,300000
bfa,2010,-260000
bfa,2011,150000
bfa,2012,750000
bfa,2013,1390000
bfa,2014,3220000
bfa,2015,4860000
bfa,2016,5590000
bfa,2017,16580000
bfa,2018,84940000
bfa,2019,99580000
bfa,2020,97560000
bfa,2021,106920000
bdi,2000,4030000
bdi,2001,4250000
bdi,2002,4330000
bdi,2003,4120000
bdi,2004,4210000
bdi,2005,4300000
bdi,2006,3990000
bdi,2007,5550000
bdi,2008,4850000
bdi,2009,5940000
bdi,2010,4680000
bdi,2011,5720000
bdi,2012,6320000
bdi,2013,7500000
bdi,2014,6450000
bdi,2015,6900000
bdi,2016,8970000
bdi,2017,9550000
bdi,2018,8630000
bdi,2019,8390000
bdi,2020,8820000
bdi,2021,7890000
cpv,2000,4550000
cpv,2001,3750000
cpv,2002,5660000
cpv,2003,5370000
cpv,2004,6430000
cpv,2005,6450000
cpv,2006,7440000
cpv,2007,6870000
cpv,2008,5510000
cpv,2009,4660000
cpv,2010,4100000
cpv,2011,24570000
cpv,2012,70490000
cpv,2013,83260000
cpv,2014,89210000
cpv,2015,85020000
cpv,2016,82570000
cpv,2017,74930000
cpv,2018,89350000
cpv,2019,82790000
cpv,2020,70520000
cpv,2021,80670000
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,140000
khm,2001,270000
khm,2002,560000
khm,2003,-10000
khm,2004,940000
khm,2005,450000
khm,2006,2290000
khm,2007,7220000
khm,2008,7570000
khm,2009,10320000
khm,2010,8030000
khm,2011,16380000
khm,2012,4820000
khm,2013,-7510000
khm,2014,-3140000
khm,2015,200610000
khm,2016,-23830000
khm,2017,48380000
khm,2018,-91050000
khm,2019,27630000
khm,2020,219800000
khm,2021,507940000
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,140000
cmr,2004,140000
cmr,2005,140000
cmr,2006,140000
cmr,2007,280000
cmr,2008,280000
cmr,2009,690000
cmr,2010,1370000
cmr,2011,-8280000
cmr,2012,3900000
cmr,2013,4630000
cmr,2014,7370000
cmr,2015,23850000
cmr,2016,-366950000
cmr,2017,16830000
cmr,2018,86400000
cmr,2019,-119600000
cmr,2020,164570000
cmr,2021,-1198430000
can,1990,3843000000
can,1991,3873000000
can,1992,4415000000
can,1993,4768000000
can,1994,5684000000
can,1995,5592000000
can,1996,5795000000
can,1997,6836000000
can,1998,7269000000
can,1999,8346000000
can,2000,8960000000
can,2001,9406000000
can,2002,9892000000
can,2003,10250000000
can,2004,10099000000
can,2005,9823700000
can,2006,10637400000
can,2007,10874800000
can,2008,11003610000
can,2009,14651910000
can,2010,18105030000
can,2011,20041430000
can,2012,22173280000
can,2013,29783790000
can,2014,33950450000
can,2015,39908920000
can,2016,46860000000
can,2017,46773000000
can,2018,48590000000
can,2019,48071000000
can,2020,50573000000
can,2021,49828000000
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,2250000
cym,2017,9390000
cym,2018,15230000
cym,2019,17120000
cym,2020,19420000
cym,2021,21550000
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,140000
caf,2006,140000
caf,2007,140000
caf,2008,140000
caf,2009,140000
caf,2010,140000
caf,2011,280000
caf,2012,430000
caf,2013,430000
caf,2014,430000
caf,2015,430000
caf,2016,430000
caf,2017,430000
caf,2018,430000
caf,2019,430000
caf,2020,430000
caf,2021,430000
tcd,2000,6600000
tcd,2001,7000000
tcd,2002,7100000
tcd,2003,7320000
tcd,2004,6680000
tcd,2005,7780000
tcd,2006,7780000
tcd,2007,7800000
tcd,2008,8100000
tcd,2009,8900000
tcd,2010,8830000
tcd,2011,8490000
tcd,2012,8660000
tcd,2013,8840000
tcd,2014,9000000
tcd,2015,9380000
tcd,2016,18410000
tcd,2017,18570000
tcd,2018,18800000
tcd,2019,18800000
tcd,2020,19190000
tcd,2021,19270000
chl,1990,963000000
chl,1991,1033000000
chl,1992,1743000000
chl,1993,1750000000
chl,1994,1786000000
chl,1995,1879000000
chl,1996,1738000000
chl,1997,1743000000
chl,1998,1161000000
chl,1999,1010000000
chl,2000,1303000000
chl,2001,2400000000
chl,2002,2311000000
chl,2003,2472000000
chl,2004,2644000000
chl,2005,2402000000
chl,2006,2031000000
chl,2007,3240000000
chl,2008,3600000000
chl,2009,4900000000
chl,2010,2917000000
chl,2011,5096860000
chl,2012,5461870000
chl,2013,6497930000
chl,2014,7409000000
chl,2015,9035000000
chl,2016,11206000000
chl,2017,13720820000
chl,2018,14769360000
chl,2019,15903030000
chl,2020,19101360000
chl,2021,22973990000
chn,1990,68000000
chn,1991,75000000
chn,1992,131000000
chn,1993,143000000
chn,1994,505000000
chn,1995,3085000000
chn,1996,1640000000
chn,1997,2939000000
chn,1998,2864000000
chn,1999,3031000000
chn,2000,3169110000
chn,2001,3328110000
chn,2002,3466810000
chn,2003,3641160000
chn,2004,3935610000
chn,2005,7040050000
chn,2006,10059070000
chn,2007,15727430000
chn,2008,26452850000
chn,2009,46045020000
chn,2010,68635570000
chn,2011,95003980000
chn,2012,131598030000
chn,2013,176429890000
chn,2014,210163860000
chn,2015,266840190000
chn,2016,369137630000
chn,2017,483428780000
chn,2018,611976560000
chn,2019,713503210000
chn,2020,827825430000
chn,2021,1105539040000
col,1990,274000000
col,1991,269000000
col,1992,340000000
col,1993,389000000
col,1994,444000000
col,1995,477000000
col,1996,496000000
col,1997,483000000
col,1998,532000000
col,1999,457000000
col,2000,-97470000
col,2001,1574670000
col,2002,1669520000
col,2003,2014340000
col,2004,842580000
col,2005,2280550000
col,2006,687580000
col,2007,606370000
col,2008,554980000
col,2009,738450000
col,2010,1153180000
col,2011,720100000
col,2012,1212580000
col,2013,-4632250000
col,2014,-1622090000
col,2015,-2320880000
col,2016,-704000000
col,2017,-2388970000
col,2018,-1370420000
col,2019,1855890000
col,2020,1950320000
col,2021,827250000
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,-1000000
cod,2000,18420000
cod,2001,18420000
cod,2002,19420000
cod,2003,-159300000
cod,2004,-175650000
cod,2005,-190290000
cod,2006,-284940000
cod,2007,-235810000
cod,2008,-233070000
cod,2009,-148170000
cod,2010,-325880000
cod,2011,-638650000
cod,2012,-27840000
cod,2013,25740000
cod,2014,-99030000
cod,2015,-147970000
cod,2016,-266990000
cod,2017,337270000
cod,2018,118120000
cod,2019,136290000
cod,2020,-528080000
cod,2021,-1210180000
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,-212460000
cog,2001,23080000
cog,2002,28040000
cog,2003,30460000
cog,2004,-37640000
cog,2005,31110000
cog,2006,29700000
cog,2007,28800000
cog,2008,30000000
cog,2009,30000000
cog,2010,31650000
cog,2011,30980000
cog,2012,31440000
cog,2013,25390000
cog,2014,31070000
cog,2015,31340000
cog,2016,36560000
cog,2017,31190000
cog,2018,-16620000
cog,2019,231970000
cog,2020,178020000
cog,2021,89020000
cri,1990,0
cri,1991,10000000
cri,1992,485000000
cri,1993,485000000
cri,1994,485000000
cri,1995,485000000
cri,1996,544000000
cri,1997,632000000
cri,1998,685000000
cri,1999,909000000
cri,2000,1137640000
cri,2001,1345770000
cri,2002,1389550000
cri,2003,1370920000
cri,2004,1242690000
cri,2005,1329270000
cri,2006,1467320000
cri,2007,1543950000
cri,2008,1398380000
cri,2009,1626280000
cri,2010,1603290000
cri,2011,1765610000
cri,2012,2019440000
cri,2013,2101180000
cri,2014,2375020000
cri,2015,2570860000
cri,2016,2602960000
cri,2017,2537620000
cri,2018,2914460000
cri,2019,3473360000
cri,2020,3310900000
cri,2021,3371350000
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,200000
civ,2004,200000
civ,2005,-3800000
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,-130000
civ,2014,1000000
civ,2015,500000
civ,2016,100000
civ,2017,600000
civ,2018,600000
civ,2019,27400000
civ,2020,24700000
civ,2021,23600000
hrv,1990,200000000
hrv,1991,346000000
hrv,1992,6000000
hrv,1993,19000000
hrv,1994,6000000
hrv,1995,9000000
hrv,1996,9000000
hrv,1997,-10000000
hrv,1998,1000000
hrv,1999,7000000
hrv,2000,1200000
hrv,2001,-500000
hrv,2002,400000
hrv,2003,100000
hrv,2004,5700000
hrv,2005,23500000
hrv,2006,30000000
hrv,2007,42700000
hrv,2008,60100000
hrv,2009,74290000
hrv,2010,172620000
hrv,2011,255930000
hrv,2012,424850000
hrv,2013,653770000
hrv,2014,929260000
hrv,2015,1118900000
hrv,2016,1510290000
hrv,2017,1809000000
hrv,2018,2081300000
