economy,year,fp_cpi_totl
kor,2017,113.0508108275
kor,2018,114.7192591792
kor,2019,115.1586342902
kor,2020,115.7773678401
kor,2021,118.6698724133
xkx,2002,89.3596260369
xkx,2003,88.3902415336
xkx,2004,87.4491267966
xkx,2005,86.2377909965
xkx,2006,86.7738855842
xkx,2007,90.5559227436
xkx,2008,99.0232797239
xkx,2009,96.6365572446
xkx,2010,100.0000000000
xkx,2011,107.3364177132
xkx,2012,109.9948593670
xkx,2013,111.9388252272
xkx,2014,112.4189955586
xkx,2015,111.8153849284
xkx,2016,112.1208303792
xkx,2017,113.7894510410
xkx,2018,114.9885617005
xkx,2019,118.0656464429
xkx,2020,118.2996855216
xkx,2021,122.2670918918
kwt,1972,20.0610574735
kwt,1973,21.7194382245
kwt,1974,24.5413603091
kwt,1975,26.6009622097
kwt,1976,27.9935339493
kwt,1977,30.7619598806
kwt,1978,33.4350957890
kwt,1979,35.7922700419
kwt,1980,38.2720396463
kwt,1981,41.0945189825
kwt,1982,44.2903568883
kwt,1983,46.3800503752
kwt,1984,46.9261569397
kwt,1985,47.6255076932
kwt,1986,48.0796677446
kwt,1987,48.3945148966
kwt,1988,49.1050106821
kwt,1989,50.7461166338
kwt,1990,55.7363046803
kwt,1991,60.7850041444
kwt,1992,60.4534394445
kwt,1993,60.6846988571
kwt,1994,62.2227132634
kwt,1995,63.8944680528
kwt,1996,66.1652683085
kwt,1997,66.6166421016
kwt,1998,66.7030160991
kwt,1999,68.6979768145
kwt,2000,69.9434341326
kwt,2001,70.8526987764
kwt,2002,71.4821896835
kwt,2003,72.1693839239
kwt,2004,73.0704651858
kwt,2005,76.0977569020
kwt,2006,78.4240755212
kwt,2007,82.7255967204
kwt,2008,91.4802065404
kwt,2009,95.6970740103
kwt,2010,100.0000000000
kwt,2011,104.8394034987
kwt,2012,108.2520791511
kwt,2013,111.1557212504
kwt,2014,114.3891597362
kwt,2015,118.1316317752
kwt,2016,121.9099512475
kwt,2017,124.5576317808
kwt,2018,125.2341455676
kwt,2019,126.6015121146
kwt,2020,129.2623335032
kwt,2021,133.6877968545
kgz,1995,16.7406673638
kgz,1996,22.0888649034
kgz,1997,27.2654849007
kgz,1998,30.1167409703
kgz,1999,41.2692489835
kgz,2000,48.9869015768
kgz,2001,52.3766383560
kgz,2002,53.4944657378
kgz,2003,55.0857190442
kgz,2004,57.3501006207
kgz,2005,59.8383344786
kgz,2006,63.1606326084
kgz,2007,69.6220305477
kgz,2008,86.6934237473
kgz,2009,92.6202738288
kgz,2010,100.0000000000
kgz,2011,116.6363262732
kgz,2012,119.8653357432
kgz,2013,127.7929318114
kgz,2014,137.4211673232
kgz,2015,146.3581033694
kgz,2016,146.9271997259
kgz,2017,151.5925935914
kgz,2018,153.9311540974
kgz,2019,155.6761524135
kgz,2020,165.5233275068
kgz,2021,185.2289455554
lao,1988,1.6771253827
lao,1989,2.7057499267
lao,1990,3.6701599123
lao,1991,4.1634866018
lao,1992,4.5741949729
lao,1993,4.8608699456
lao,1994,5.1906547331
lao,1995,6.2077074164
lao,1996,7.0162250356
lao,1997,8.9463087297
lao,1998,17.0857261283
lao,1999,38.4893789016
lao,2000,48.1443015870
lao,2001,51.9052419648
lao,2002,57.4234671203
lao,2003,66.3179906034
lao,2004,73.2563556712
lao,2005,78.5054794732
lao,2006,83.6441297339
lao,2007,87.5435962228
lao,2008,94.2221298616
lao,2009,94.3551598961
lao,2010,100.0000000000
lao,2011,107.5689885611
lao,2012,112.1461853985
lao,2013,119.2914979339
lao,2014,124.2173338439
lao,2015,125.8040292632
lao,2016,127.8130092500
lao,2017,128.8680782990
lao,2018,131.4974931212
lao,2019,135.8665746672
lao,2020,142.8013033175
lao,2021,148.1643781487
lva,1991,1.1299904271
lva,1992,11.8840663239
lva,1993,24.8364556179
lva,1994,33.7588791286
lva,1995,42.1904750160
lva,1996,49.6204158954
lva,1997,53.8120426811
lva,1998,56.3111892229
lva,1999,57.6428465651
lva,2000,59.1728345742
lva,2001,60.6444866602
lva,2002,61.8203078988
lva,2003,63.6394616619
lva,2004,67.5802624403
lva,2005,72.1408828495
lva,2006,76.8561545761
lva,2007,84.6132290301
lva,2008,97.6456285716
lva,2009,101.0965293012
lva,2010,100.0000000000
lva,2011,104.3707355994
lva,2012,106.7272068414
lva,2013,106.6957705793
lva,2014,107.3578078455
lva,2015,107.5448704986
lva,2016,107.6961144361
lva,2017,110.8520016592
lva,2018,113.6614949174
lva,2019,116.8569846433
lva,2020,117.1129772855
lva,2021,120.9493985965
lbn,2008,95.0333819640
lbn,2009,96.1691227868
lbn,2010,100.0000000000
lbn,2011,104.9714857169
lbn,2012,111.8801572573
lbn,2013,117.2739215258
lbn,2014,119.4488886157
lbn,2015,114.9705762843
lbn,2016,114.0699432098
lbn,2017,118.9993071909
lbn,2018,126.2308820929
lbn,2019,130.0246117613
lbn,2020,240.3691313298
lbn,2021,612.3550150212
lso,1973,4.1872228462
lso,1974,4.7492668397
lso,1975,5.4242297783
lso,1976,6.0432728222
lso,1977,7.0517930270
lso,1978,8.0026271115
lso,1979,9.2833317345
lso,1980,10.7941792712
lso,1981,12.1340889571
lso,1982,13.6071573696
lso,1983,15.9873696068
lso,1984,17.7434003132
lso,1985,20.1069677095
lso,1986,23.7272205877
lso,1987,26.5152314249
lso,1988,29.5529148744
lso,1989,33.9055407486
lso,1990,37.8503680227
lso,1991,44.5415940320
lso,1992,52.2065432292
lso,1993,59.0642176467
lso,1994,63.9161887455
lso,1995,69.8417520771
lso,1996,76.3582072578
lso,1999,47.7568175957
lso,2000,50.6852538964
lso,2001,45.8112820603
lso,2002,61.3012576947
lso,2003,65.3650183386
lso,2004,68.6485781913
lso,2005,71.0086368355
lso,2006,75.3207916723
lso,2007,81.3558224198
lso,2008,90.0736407284
lso,2009,96.6542868594
lso,2010,100.0000000000
lso,2011,105.0366305210
lso,2012,111.3928556462
lso,2013,116.8122506253
lso,2014,123.0854067840
lso,2015,127.0468430724
lso,2016,135.4274943098
lso,2017,141.4509021262
lso,2018,148.1723703599
lso,2019,155.8581950707
lso,2020,163.6169668336
lso,2021,173.5121052689
lbr,2001,41.0286645662
lbr,2002,46.8381786424
lbr,2003,51.6766974480
lbr,2004,55.7225110752
lbr,2005,61.7596878843
lbr,2006,66.2937420712
lbr,2007,73.8458566737
lbr,2008,86.7610898517
lbr,2009,93.2053939201
lbr,2010,100.0000000000
lbr,2011,108.4881675185
lbr,2012,115.8998480806
lbr,2013,124.6819351706
lbr,2014,136.9769615085
lbr,2015,147.5908910461
lbr,2016,160.6294373951
lbr,2017,180.5790230308
lbr,2018,223.1297880206
lby,1964,10.7819857072
lby,1965,12.0138275742
lby,1966,13.4846701244
lby,1967,14.4685263202
lby,1968,14.5251317451
lby,1969,15.9465568608
lby,1970,15.1019679805
lby,1971,14.6332256367
lby,1972,14.5964928466
lby,1973,15.7599640473
lby,1974,16.9354133317
lby,1975,18.4797875954
lby,1976,19.4923349409
lby,1977,20.7164950993
lby,1978,26.8029587174
lby,1979,25.1843203346
lby,1980,27.6358348070
lby,1981,30.7309716456
lby,1982,33.8836032862
lby,1983,37.4770284085
lby,1984,42.1532723009
lby,1985,46.0054240320
lby,1986,47.5194538168
lby,1987,49.5892666872
lby,1988,52.6077437899
lby,1989,53.4030885503
lby,1990,57.9164305039
lby,1991,64.8062242717
lby,1992,70.8719258780
lby,1993,78.7199663451
lby,1994,82.7446024820
lby,1995,88.7336443524
lby,1996,92.3079045407
lby,1997,95.5851082522
lby,1998,99.1306210395
lby,1999,101.7562169955
lby,2000,98.8052867027
lby,2001,90.0966504648
lby,2002,81.2692986404
lby,2003,79.4885648430
lby,2004,77.7417497846
lby,2005,79.8020661163
lby,2006,80.9665927386
lby,2007,86.0278045970
lby,2008,94.9409122061
lby,2009,97.2763639486
lby,2010,100.0000000000
lby,2011,115.5184815318
lby,2012,122.5186750058
lby,2013,125.7112887257
ltu,1991,0.3728754062
ltu,1992,4.1785184842
ltu,1993,21.3293252628
ltu,1994,36.7407613223
ltu,1995,51.3076020753
ltu,1996,63.9421993344
ltu,1997,69.6209370594
ltu,1998,73.1490155417
ltu,1999,73.6812116626
ltu,2000,74.4044778412
ltu,2001,75.4216765680
ltu,2002,75.6339935732
ltu,2003,74.7760707174
ltu,2004,75.6465408418
ltu,2005,77.6575926626
ltu,2006,80.5613032729
ltu,2007,85.1832452797
ltu,2008,94.4902692299
ltu,2009,98.6979630285
ltu,2010,100.0000000000
ltu,2011,104.1302756265
ltu,2012,107.3478832022
ltu,2013,108.4723301336
ltu,2014,108.5848788641
ltu,2015,107.6248827673
ltu,2016,108.5994530682
ltu,2017,112.6424897512
ltu,2018,115.6815027879
ltu,2019,118.3820983213
ltu,2020,119.8025585486
ltu,2021,125.4135643418
lux,1960,17.0890572391
lux,1961,17.1715005915
lux,1962,17.3253480753
lux,1963,17.8236809537
lux,1964,18.3755701156
lux,1965,18.9881526982
lux,1966,19.6207771408
lux,1967,20.0457939758
lux,1968,20.5720820821
lux,1969,21.0440950041
lux,1970,22.0204049504
lux,1971,23.0492456092
lux,1972,24.2537255437
lux,1973,25.7254654655
lux,1974,28.1798434798
lux,1975,31.2000664301
lux,1976,34.2568450268
lux,1977,36.5539357539
lux,1978,37.6851560652
lux,1979,39.3985221585
lux,1980,41.8805896806
lux,1981,45.2615861316
lux,1982,49.4967358267
lux,1983,53.7877422877
lux,1984,57.2494448994
lux,1985,59.5930011830
lux,1986,59.7685403585
lux,1987,59.7346737647
lux,1988,60.5928164528
lux,1989,62.6353753754
lux,1990,64.6733842934
lux,1991,66.6901310401
lux,1992,68.7936536537
lux,1993,71.2620374920
lux,1994,72.8260715261
lux,1995,74.1862398762
lux,1996,75.0645008645
lux,1997,76.0910173810
lux,1998,76.8204031304
lux,1999,77.6079634180
lux,2000,80.0532095732
lux,2001,82.1856838657
lux,2002,83.8902857403
lux,2003,85.6099026299
lux,2004,87.5153043953
lux,2005,89.6924196924
lux,2006,92.0839020839
lux,2007,94.2133042133
lux,2008,97.4183274183
lux,2009,97.7768677769
lux,2010,100.0000000000
lux,2011,103.4106834107
lux,2012,106.1643461643
lux,2013,108.0052780053
lux,2014,108.6841386841
lux,2015,109.2001092001
lux,2016,109.5176995177
lux,2017,111.4132314132
lux,2018,113.1158431158
lux,2019,115.0878150878
lux,2020,116.0314860315
lux,2021,118.9635089635
mac,1988,45.6081151566
mac,1989,49.6083780995
mac,1990,53.5620139548
mac,1991,58.6872975420
mac,1992,63.2143897126
mac,1993,67.4534743238
mac,1994,71.6707120154
mac,1995,77.8047689075
mac,1996,81.5568935928
mac,1997,84.4039934908
mac,1998,84.5497004293
mac,1999,81.8405906496
mac,2000,80.5231872435
mac,2001,78.9250837383
mac,2002,76.8434212389
mac,2003,75.6427796386
mac,2004,76.3846299005
mac,2005,79.7424163797
mac,2006,83.8491295938
mac,2007,88.5207812426
mac,2008,96.1433221682
mac,2009,97.2673019767
mac,2010,100.0000000000
mac,2011,105.8062461669
mac,2012,112.2682455064
mac,2013,118.4436476860
mac,2014,125.6073972732
mac,2015,131.3358022362
mac,2016,134.4470915696
mac,2017,136.0982686229
mac,2018,140.1872906543
mac,2019,144.0451478983
mac,2020,145.2139453696
mdg,1964,0.5662574925
mdg,1965,0.5900508416
mdg,1966,0.6090007609
mdg,1967,0.6139652765
mdg,1968,0.6198379352
mdg,1969,0.6435707415
mdg,1970,0.6620968607
mdg,1971,0.6977566129
mdg,1972,0.7369883947
mdg,1973,0.7820928352
mdg,1974,0.9549427380
mdg,1975,1.0331641301
mdg,1976,1.0846861152
mdg,1977,1.1184084955
mdg,1978,1.1914232005
mdg,1979,1.3588847876
mdg,1980,1.6064445959
mdg,1981,2.0970234969
mdg,1982,2.7636610731
mdg,1983,3.2978308428
mdg,1984,3.6228855287
mdg,1985,4.0053348583
mdg,1986,4.5860015546
mdg,1987,5.2735869649
mdg,1988,6.6897453105
mdg,1989,7.2926917841
mdg,1990,8.1520978683
mdg,1991,8.8525789105
mdg,1992,10.1372986786
mdg,1993,11.1518761466
mdg,1994,15.4946164370
mdg,1995,23.0994067321
mdg,1996,27.6630074236
mdg,1997,28.9040757801
mdg,1998,30.6984454542
mdg,1999,33.7466580311
mdg,2000,37.7489052029
mdg,2001,40.7374652075
mdg,2002,47.4585463057
mdg,2003,46.6498504004
mdg,2004,53.1602110639
mdg,2005,62.9224590055
mdg,2006,69.6964626314
mdg,2007,76.8668112323
mdg,2008,84.0127407905
mdg,2009,91.5354247688
mdg,2010,100.0000000000
mdg,2011,109.4825404858
mdg,2012,115.7382024308
mdg,2013,122.4816071357
mdg,2014,129.9289887104
mdg,2015,139.5491801629
mdg,2016,147.9720317801
mdg,2017,160.7110190981
mdg,2018,174.5228930538
mdg,2019,184.3145251259
mdg,2020,192.0590401653
mdg,2021,203.2219940087
mwi,1980,0.4715566395
mwi,1981,0.5272696303
mwi,1982,0.5790536372
mwi,1983,0.6572404154
mwi,1984,0.7888613738
mwi,1985,0.8718415123
mwi,1986,0.9943079384
mwi,1987,1.2444270491
mwi,1988,1.6664392025
mwi,1989,1.8738502590
mwi,1990,2.0954056573
mwi,1991,2.3597476896
mwi,1992,2.9202196938
mwi,1993,3.5852328628
mwi,1994,4.8275030049
mwi,1995,8.8500572850
mwi,1996,12.1778598100
mwi,1997,13.2905937792
mwi,1998,17.2443661761
mwi,1999,24.9705603277
mwi,2000,32.3572237502
mwi,2001,39.7023135415
mwi,2002,45.5562746050
mwi,2003,49.9191069406
mwi,2004,55.6247640619
mwi,2005,64.1967319204
mwi,2006,73.1677722051
mwi,2007,78.9862270364
mwi,2008,85.8679825271
mwi,2009,93.0998220353
mwi,2010,100.0000000000
mwi,2011,107.6228226285
mwi,2012,130.5155584318
mwi,2013,166.1245532906
mwi,2014,205.6490149023
mwi,2015,250.6189997329
mwi,2016,305.0311744998
mwi,2017,340.2421245477
mwi,2018,382.5008024181
mwi,2019,418.3443255258
mwi,2020,454.4286768060
mys,1960,21.3092412797
mys,1961,21.2707977630
mys,1962,21.2938638731
mys,1963,21.9550923596
mys,1964,21.8666722712
mys,1965,21.8436061611
mys,1966,22.0550455028
mys,1967,23.0641878148
mys,1968,23.0276664740
mys,1969,22.9334798582
mys,1970,23.3563585415
mys,1971,23.7331050046
mys,1972,24.5000531618
mys,1973,27.0873018324
mys,1974,31.7812552155
mys,1975,33.2075096833
mys,1976,34.0820996871
mys,1977,35.7140269689
mys,1978,37.4497517457
mys,1979,38.8183409386
mys,1980,41.4094339609
mys,1981,45.4261490551
mys,1982,48.0694512560
mys,1983,49.8500569163
mys,1984,51.7928495264
mys,1985,51.9722904068
mys,1986,52.3553276711
mys,1987,52.5071622624
mys,1988,53.8495180799
mys,1989,55.3644132057
mys,1990,56.8137433943
mys,1991,59.2898757106
mys,1992,62.1163594444
mys,1993,64.3131575223
mys,1994,66.7088037021
mys,1995,69.0106410694
mys,1996,71.4181183159
mys,1997,73.3196361410
mys,1998,77.1838317214
mys,1999,79.3021892985
mys,2000,80.5192719065
mys,2001,81.6600566572
mys,2002,83.1363663346
mys,2003,84.0422836367
mys,2004,85.2367523757
mys,2005,87.7726062146
mys,2006,90.9405264023
mys,2007,92.7842120542
mys,2008,97.8323989582
mys,2009,98.4030635648
mys,2010,100.0000000000
mys,2011,103.1744709215
mys,2012,104.8908515247
mys,2013,107.0988168639
mys,2014,110.4649225129
mys,2015,112.7895350775
mys,2016,115.1474754208
mys,2017,119.6050658224
mys,2018,120.6632227962
mys,2019,121.4630894851
mys,2020,120.0799866689
mys,2021,123.0544909182
mdv,1985,24.8035203541
mdv,1986,27.2149665424
mdv,1987,29.8559265801
mdv,1988,31.7835327615
mdv,1989,34.0610958709
mdv,1990,35.3042958887
mdv,1991,40.4988559628
mdv,1992,47.3253422141
mdv,1993,56.8506838886
mdv,1994,58.7757054545
mdv,1995,62.0018224237
mdv,1996,65.8715086328
mdv,1997,70.8598490766
mdv,1998,69.8647979892
mdv,1999,71.9284003686
mdv,2000,71.0834165856
mdv,2001,71.5615075595
mdv,2002,74.5518285242
mdv,2003,73.6119900521
mdv,2004,72.3713246466
mdv,2005,73.3123508949
mdv,2006,75.3199519391
mdv,2007,80.4377721032
mdv,2008,90.1236529291
mdv,2009,94.2064135574
mdv,2010,100.0000000000
mdv,2011,111.2734146056
mdv,2012,123.3851871343
mdv,2013,128.0807708428
mdv,2014,130.7960854353
mdv,2015,132.0428424311
mdv,2016,132.7063701443
mdv,2017,136.4453367998
mdv,2018,136.2633550339
mdv,2019,136.5631749275
mdv,2020,134.6925677146
mdv,2021,135.4241499769
mli,1988,52.5940619909
mli,1989,52.5537260280
mli,1990,52.8723801347
mli,1991,53.8243088585
mli,1992,50.4643231512
mli,1993,50.3312144737
mli,1994,61.9963749367
mli,1995,70.3297848664
mli,1996,75.1160502210
mli,1997,74.8433791120
mli,1998,77.8644990644
mli,1999,76.9286427798
mli,2000,76.4073268628
mli,2001,80.3705840145
mli,2002,84.4154930568
mli,2003,83.2786475030
mli,2004,80.6971915769
mli,2005,85.8601034291
mli,2006,87.1853764228
mli,2007,88.4164356965
mli,2008,96.5250965251
mli,2009,98.9032354109
mli,2010,100.0000000000
mli,2011,102.9556439523
mli,2012,108.4361051476
mli,2013,107.7781838743
mli,2014,108.7307431420
mli,2015,110.3080897861
mli,2016,108.3229334793
mli,2017,110.2292626718
mli,2018,110.5594505782
mli,2019,108.7260797509
mli,2020,109.2023966815
mli,2021,113.4892490572
mlt,1960,20.9007826952
mlt,1961,21.4256685512
mlt,1962,21.4618082331
mlt,1963,21.8645075456
mlt,1964,22.3412071592
mlt,1965,22.6991621036
mlt,1966,22.8179067728
mlt,1967,22.9762329982
mlt,1968,23.4443279256
mlt,1969,23.9915859657
mlt,1970,24.8830314524
mlt,1971,25.4612663627
mlt,1972,26.3200140419
mlt,1973,28.3438362280
mlt,1974,30.4003562215
mlt,1975,33.0730542058
mlt,1976,33.2554563431
mlt,1977,36.5944288015
mlt,1978,38.3171156540
mlt,1979,41.0556810770
mlt,1980,47.5208235001
mlt,1981,52.9903542570
mlt,1982,56.0734570504
mlt,1983,55.5794512618
mlt,1984,55.3335121895
mlt,1985,55.2033636412
mlt,1986,56.3228264223
mlt,1987,56.5659865217
mlt,1988,57.0967702812
mlt,1989,57.5807746693
mlt,1990,59.2986428754
mlt,1991,60.8061287334
mlt,1992,61.7992217848
mlt,1993,64.3606880060
mlt,1994,67.0187341011
mlt,1995,69.9854158803
mlt,1996,71.4229163225
mlt,1997,73.6456531308
mlt,1998,75.4022870694
mlt,1999,77.0119516347
mlt,2000,78.8368213538
mlt,2001,81.1463400778
mlt,2002,82.9222200058
mlt,2003,84.0033912336
mlt,2004,86.3477818009
mlt,2005,88.9450941721
mlt,2006,91.4122354629
mlt,2007,92.5541746941
mlt,2008,96.4957068795
mlt,2009,98.5069933965
mlt,2010,100.0000000000
mlt,2011,102.9629852819
mlt,2012,105.4092010736
mlt,2013,106.6533293917
mlt,2014,106.9842815756
mlt,2015,108.1616952290
mlt,2016,108.8568534420
mlt,2017,110.3420468003
mlt,2018,111.6196130860
mlt,2019,113.4524741244
mlt,2020,114.1769191762
mlt,2021,115.8871663192
mrt,1985,20.8951543874
mrt,1986,22.4483608636
mrt,1987,24.2784281353
mrt,1988,24.5988205026
mrt,1989,27.7801077581
mrt,1990,29.6136575556
mrt,1991,31.2805116272
mrt,1992,34.4529240489
mrt,1993,37.6812816054
mrt,1994,39.2368623588
mrt,1995,41.8044405030
mrt,1996,43.7614343845
mrt,1997,45.7855525565
mrt,1998,49.4628955139
mrt,1999,51.4781009991
mrt,2000,53.1532331319
mrt,2001,55.6593529791
mrt,2002,57.8276773194
mrt,2003,60.8069022991
mrt,2004,67.1111328987
mrt,2005,75.2487931250
mrt,2006,79.9450953478
mrt,2007,85.7443992353
mrt,2008,92.0437276337
mrt,2009,94.0879454875
mrt,2010,100.0000000000
mrt,2011,105.6863195958
mrt,2012,110.8675145506
mrt,2013,115.4453470206
mrt,2014,119.5256110714
mrt,2015,123.3954954663
mrt,2016,125.2291608823
mrt,2017,128.0781675873
mrt,2018,131.9831618313
mrt,2019,135.0188967977
mrt,2020,138.2400357118
mrt,2021,143.1685208688
mus,1963,2.9132076266
mus,1964,2.9684296380
mus,1965,3.0214329078
mus,1966,3.0971166466
mus,1967,3.1552969800
mus,1968,3.3754454450
mus,1969,3.4535944522
mus,1970,3.5068442488
mus,1971,3.5179379565
mus,1972,3.7077636206
mus,1973,4.2064874108
mus,1974,5.4312327344
mus,1975,6.2317053724
mus,1976,7.0390682429
mus,1977,7.6847267051
mus,1978,8.3413972954
mus,1979,9.5480947085
mus,1980,13.5582481192
mus,1981,15.5189865190
mus,1982,17.2905863966
mus,1983,18.2570433806
mus,1984,19.6060859950
mus,1985,20.9194396513
mus,1986,21.2609815232
mus,1987,21.3712710860
mus,1988,23.3287329391
mus,1989,26.2844932218
mus,1990,29.8297690062
mus,1991,31.9181552435
mus,1992,33.4002809421
mus,1993,36.9132685325
mus,1994,39.6166012495
mus,1995,42.0052176203
mus,1996,44.7569682367
mus,1997,47.8153655494
mus,1998,51.0719712329
mus,1999,54.6006084175
mus,2000,56.8934453546
mus,2001,59.9596289874
mus,2002,63.8086376707
mus,2003,66.3106085396
mus,2004,69.4340839496
mus,2005,72.8621627468
mus,2006,79.3567323930
mus,2007,86.3617834575
mus,2008,94.7667567755
mus,2009,97.1511748804
mus,2010,100.0000000000
mus,2011,106.5224925487
mus,2012,110.6259097525
mus,2013,114.5457128994
mus,2014,118.2314410480
mus,2015,119.7525473071
mus,2016,120.9233381853
mus,2017,125.3575934013
mus,2018,129.3891610869
mus,2019,129.9140349345
mus,2020,133.2668573508
mus,2021,138.6355511887
mex,1960,0.0129045482
mex,1961,0.0131121514
mex,1962,0.0132693640
mex,1963,0.0133481913
mex,1964,0.0136602591
mex,1965,0.0141476624
mex,1966,0.0147440979
mex,1967,0.0151889198
mex,1968,0.0155434217
mex,1969,0.0160667692
mex,1970,0.0168706559
mex,1971,0.0177933170
mex,1972,0.0186729638
mex,1973,0.0209290200
mex,1974,0.0259067813
mex,1975,0.0297784292
mex,1976,0.0344907830
mex,1977,0.0445152272
mex,1978,0.0522863807
mex,1979,0.0617979250
mex,1980,0.0780826987
mex,1981,0.0998941344
mex,1982,0.1587451852
mex,1983,0.3204667449
mex,1984,0.5302084067
mex,1985,0.8363955349
mex,1986,1.5576471479
mex,1987,3.6110526337
mex,1988,7.7335118777
mex,1989,9.2808233998
mex,1990,11.7543180637
mex,1991,14.4181238748
mex,1992,16.6540715669
mex,1993,18.2780867697
mex,1994,19.5513039992
mex,1995,26.3941179265
mex,1996,35.4679889357
mex,1997,42.7834846501
mex,1998,49.5982070851
mex,1999,57.8243757365
mex,2000,63.3128119183
mex,2001,67.3444059412
mex,2002,70.7323193771
mex,2003,73.9484472926
mex,2004,77.4154528387
mex,2005,80.5028253377
mex,2006,83.4246493201
mex,2007,86.7339792329
mex,2008,91.1790807033
mex,2009,96.0091610619
mex,2010,100.0000000000
mex,2011,103.4073782461
mex,2012,107.6589827476
mex,2013,111.7569042519
mex,2014,116.2479851776
mex,2015,119.4106751167
mex,2016,122.7800955072
mex,2017,130.1978024767
mex,2018,136.5766487123
mex,2019,141.5425229700
mex,2020,146.3504877351
mex,2021,154.6766720892
fsm,1999,70.8902862967
fsm,2000,72.4204659620
fsm,2001,72.7843768852
fsm,2002,72.7032642096
fsm,2003,72.7953380576
fsm,2004,74.4526673226
fsm,2005,77.6226383769
fsm,2006,81.2222873889
fsm,2007,83.9077746237
fsm,2008,90.9759353675
fsm,2009,96.7925751159
fsm,2010,100.0000000000
fsm,2011,105.0825940389
fsm,2012,110.3561677306
fsm,2013,112.2899690661
fsm,2014,113.0201737699
fsm,2015,112.6832427325
fsm,2016,111.5141900756
fsm,2017,112.2825540457
fsm,2018,114.2969072868
fsm,2019,116.0560183676
fsm,2020,116.6953688880
mda,1991,0.0100141859
mda,1992,0.1128424767
mda,1993,1.9336731817
mda,1994,11.3395550182
mda,1995,14.7261823421
mda,1996,18.1876712415
mda,1997,20.3288753032
mda,1998,21.8933378093
mda,1999,30.4877822720
mda,2000,40.0302451909
mda,2001,43.9390636748
mda,2002,46.2683806087
mda,2003,51.7031012423
mda,2004,58.1785407782
mda,2005,65.1362193568
mda,2006,73.4591663925
mda,2007,82.5439840605
mda,2008,93.0956205548
mda,2009,93.0372322880
mda,2010,100.0000000000
mda,2011,107.6872510336
mda,2012,112.5830734355
mda,2013,117.7595068969
mda,2014,123.7520356632
mda,2015,135.7265800485
mda,2016,144.3578526423
mda,2017,153.8424955472
mda,2018,158.5270825706
mda,2019,166.1962796369
mda,2020,172.4551837008
mda,2021,181.2614546716
mng,1992,2.2886632031
mng,1993,8.4257247711
mng,1994,15.8049753118
mng,1995,15.8118530208
mng,1996,23.2260233368
mng,1997,31.7165551133
mng,1998,34.6842865524
mng,1999,37.3081325408
mng,2000,41.6342115100
mng,2001,44.2477409349
mng,2002,44.6535257667
mng,2003,46.9438028680
mng,2004,50.8125141878
mng,2005,57.2741218055
mng,2006,60.1923337397
mng,2007,65.9894351889
mng,2008,84.4372206420
mng,2009,90.8709196803
mng,2010,100.0000000000
mng,2011,108.4112149533
mng,2012,123.9469050521
mng,2013,136.9497494244
mng,2014,153.7315454422
mng,2015,162.5490992821
mng,2016,163.7410266829
mng,2017,170.7842340512
mng,2018,182.4389735595
mng,2019,195.7589698789
mng,2020,203.1900591902
mng,2021,218.1302431266
mne,2005,82.2054794521
mne,2006,84.6095890411
mne,2007,88.2876712329
mne,2008,96.0205479452
mne,2009,99.3493150685
mne,2010,100.0000000000
mne,2011,103.4501431125
mne,2012,107.7384073248
mne,2013,110.1150009670
mne,2014,109.3326184121
mne,2015,111.0258434701
mne,2016,110.7245359588
mne,2017,113.3600412141
mne,2018,116.3201255703
mne,2019,116.7406969254
mne,2020,116.4422426797
mne,2021,119.2494345764
mar,1960,9.9428060717
mar,1961,10.1181101320
mar,1962,10.6338027935
mar,1963,11.2398988942
mar,1964,11.6919160899
mar,1965,12.0991246245
mar,1966,11.9764903940
mar,1967,11.8868730717
mar,1968,11.9387567846
mar,1969,12.2909371388
mar,1970,12.4481605112
mar,1971,12.9654254065
mar,1972,13.4528178610
mar,1973,14.0023135476
mar,1974,16.4606749174
mar,1975,17.7640787726
mar,1976,19.2744078301
mar,1977,21.7024051756
mar,1978,23.8110179699
mar,1979,25.7948008868
mar,1980,28.2216736389
mar,1981,31.7472742309
mar,1982,35.0895660841
mar,1983,37.2679036748
mar,1984,41.9068518222
mar,1985,45.1456810743
mar,1986,49.0885058513
mar,1987,50.4132769829
mar,1988,51.6075952696
mar,1989,53.2899871311
mar,1990,56.9044306089
mar,1991,61.4489129032
mar,1992,64.9762320545
mar,1993,68.3440242090
mar,1994,71.8580494439
mar,1995,76.2583357720
mar,1996,78.5360267818
mar,1997,79.3513869876
mar,1998,81.5360205826
mar,1999,82.0943650714
mar,2000,83.6497532901
mar,2001,84.1682160296
mar,2002,86.5212392323
mar,2003,87.5315768787
mar,2004,88.8388119913
mar,2005,89.7117791682
mar,2006,92.6585973034
mar,2007,94.5507647375
mar,2008,98.0631773115
mar,2009,99.0162170471
mar,2010,100.0000000000
mar,2011,100.9069249097
mar,2012,102.2057205442
mar,2013,104.1278571978
mar,2014,104.5884251787
mar,2015,106.2178156944
mar,2016,107.9548074706
mar,2017,108.7695027285
mar,2018,110.7316139651
mar,2019,111.0675582200
mar,2020,111.8516603739
mar,2021,113.4197746138
moz,2004,57.2411129241
moz,2005,60.9203156695
moz,2006,68.9892650332
moz,2007,74.8460995506
moz,2008,85.7008836432
moz,2009,88.9477587270
moz,2010,100.0000000000
