economy,year,eg_elc_hyro_zs
bel,2019,1.2611458166
bel,2020,1.4688949751
bel,2021,1.3427561837
bel,2022,1.7145418161
bel,2023,2.0327717741
blz,2000,34.7814926522
blz,2001,46.7605633803
blz,2002,44.4290483089
blz,2003,25.5635165525
blz,2004,28.6029661497
blz,2005,36.0253851272
blz,2006,70.7779666255
blz,2007,68.9994718177
blz,2008,79.9946875119
blz,2009,63.3918626744
blz,2010,69.2595126572
blz,2011,65.6661923810
blz,2012,60.2367889113
blz,2013,69.4619785651
blz,2014,65.2727550553
blz,2015,57.4231396509
blz,2016,59.9705327133
blz,2017,60.7404218683
blz,2018,51.3500730047
blz,2019,18.1292376485
blz,2020,43.7215601300
blz,2021,33.4019786846
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,3.3898305085
ben,1998,2.5316455696
ben,1999,2.7777777778
ben,2000,2.3809523810
ben,2001,3.0303030303
ben,2002,3.1746031746
ben,2003,2.5000000000
ben,2004,1.2345679012
ben,2005,0.9345794393
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.1572052402
ben,2009,0.1875000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.7291666667
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.3030303030
ben,2016,1.8115942029
ben,2017,0.3021148036
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0070778564
ben,2021,0.0062166963
btn,2000,99.9867895577
btn,2001,99.9813699311
btn,2002,99.9751148006
btn,2003,99.9475534088
btn,2004,99.9299633844
btn,2005,99.9244420102
btn,2006,99.9394595439
btn,2007,99.9613901007
btn,2008,99.9794464743
btn,2009,99.9909735913
btn,2010,99.9901400118
btn,2011,99.9899532046
btn,2012,99.9916470788
btn,2013,99.9876828207
btn,2014,99.9944169557
btn,2015,99.9947079771
btn,2016,99.9863064466
btn,2017,99.9766927535
btn,2018,99.9781614530
btn,2019,99.9954894470
btn,2020,99.9868089309
btn,2021,99.9918693178
bol,1990,48.9423475736
bol,1991,57.2495606327
bol,1992,52.4461028192
bol,1993,56.6578649566
bol,1994,46.6005665722
bol,1995,41.8350447168
bol,1996,44.0086473132
bol,1997,45.0748847926
bol,1998,41.9407008086
bol,1999,46.0190672507
bol,2000,50.1288659794
bol,2001,53.4790253705
bol,2002,52.6403823178
bol,2003,45.6886640607
bol,2004,47.3348017621
bol,2005,39.9755750051
bol,2006,43.0251096054
bol,2007,42.5426527243
bol,2008,38.8692579505
bol,2009,36.8598490930
bol,2010,32.7136431784
bol,2011,32.9820123665
bol,2012,31.6341627438
bol,2013,32.3506891271
bol,2014,27.1270185587
bol,2015,27.2697077059
bol,2016,18.4807134415
bol,2017,23.2217138103
bol,2018,26.1513816580
bol,2019,31.6923376877
bol,2020,29.4848667068
bol,2021,29.7453810093
bol,2022,24.9912342216
bih,1990,20.8993985785
bih,1991,37.2723975336
bih,1992,52.2298850575
bih,1993,71.1451758341
bih,1994,81.5032987747
bih,1995,82.7766416723
bih,1996,70.2452316076
bih,1997,53.1089560753
bih,1998,50.2038118321
bih,1999,54.4809927122
bih,2000,48.8445680315
bih,2001,48.7027636774
bih,2002,48.8456189152
bih,2003,39.9520681697
bih,2004,46.9751728473
bih,2005,47.5956197429
bih,2006,44.0078142610
bih,2007,33.9528173795
bih,2008,32.8341091547
bih,2009,39.8200153178
bih,2010,46.8698902126
bih,2011,28.7107329843
bih,2012,29.9318278654
bih,2013,41.4646725116
bih,2014,36.7264851485
bih,2015,35.5173075693
bih,2016,31.7498733607
bih,2017,24.2547755201
bih,2018,34.0240083507
bih,2019,35.2826845024
bih,2020,27.6342301766
bih,2021,36.6637893828
bih,2022,28.9298577620
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bwa,2019,0.0000000000
bwa,2020,0.0000000000
bwa,2021,0.0000000000
bra,1990,92.7686349132
bra,1991,92.9195270867
bra,1992,92.3928151838
bra,1993,93.2886465378
bra,1994,93.3333589703
bra,1995,92.1277498993
bra,1996,91.2423869980
bra,1997,90.5806183478
bra,1998,90.5892188918
bra,1999,87.5368969514
bra,2000,87.2439884211
bra,2001,81.5432196476
bra,2002,82.7642469284
bra,2003,83.8823183903
bra,2004,82.7963649785
bra,2005,83.7293720365
bra,2006,83.1801152772
bra,2007,84.0205595006
bra,2008,79.8061619593
bra,2009,83.8812239740
bra,2010,78.2002780616
bra,2011,80.5505146148
bra,2012,75.1884953141
bra,2013,68.4943889510
bra,2014,62.6306485805
bra,2015,61.3371503203
bra,2016,65.1811809962
bra,2017,62.2770638074
bra,2018,64.0594661094
bra,2019,62.8525888107
bra,2020,63.0413000744
bra,2021,55.2984336444
bra,2022,63.0545151771
bra,2023,60.2032798376
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
bgr,1990,4.4564675731
bgr,1991,5.9737653566
bgr,1992,5.7933164841
bgr,1993,5.1109298102
bgr,1994,3.8496840007
bgr,1995,5.5373423628
bgr,1996,6.8335050098
bgr,1997,6.8593322898
bgr,1998,7.9715183045
bgr,1999,7.7964860908
bgr,2000,7.2109275731
bgr,2001,4.9376819505
bgr,2002,6.3356685958
bgr,2003,7.7488262911
bgr,2004,8.0800557411
bgr,2005,10.6615575341
bgr,2006,9.9884388020
bgr,2007,7.4693396771
bgr,2008,7.2762395364
bgr,2009,9.4334791919
bgr,2010,12.2028594088
bgr,2011,7.2661771364
bgr,2012,8.4069860870
bgr,2013,10.9437407281
bgr,2014,10.8717624763
bgr,2015,12.4870497897
bgr,2016,10.0885620265
bgr,2017,7.6558800316
bgr,2018,11.5763178684
bgr,2019,7.6384497245
bgr,2020,8.1464396133
bgr,2021,10.6521190716
bgr,2022,7.5902493119
bfa,1990,4.8913043478
bfa,1991,6.7010309278
bfa,1992,9.9502487562
bfa,1993,21.8604651163
bfa,1994,33.7962962963
bfa,1995,38.6831275720
bfa,1996,27.0072992701
bfa,1997,20.1954397394
bfa,1998,23.0769230769
bfa,1999,34.7222222222
bfa,2000,25.1282051282
bfa,2001,14.7540983607
bfa,2002,17.5342465753
bfa,2003,21.5730337079
bfa,2004,21.5189873418
bfa,2005,19.5357833656
bfa,2006,14.5985401460
bfa,2007,18.1372549020
bfa,2008,21.9354838710
bfa,2009,18.8571428571
bfa,2010,13.8823529412
bfa,2011,8.9813800657
bfa,2012,8.5840707965
bfa,2013,8.2812500000
bfa,2014,6.0160427807
bfa,2015,4.9258474576
bfa,2016,8.0533024334
bfa,2017,6.9856985699
bfa,2018,5.0611790879
bfa,2019,6.7480719794
bfa,2020,7.1933204881
bfa,2021,7.5911536163
bfa,2022,4.9131216297
bdi,2000,95.9932392126
bdi,2001,96.2761762902
bdi,2002,96.5624007621
bdi,2003,95.9595959596
bdi,2004,95.4545454545
bdi,2005,95.7068690096
bdi,2006,97.4226471158
bdi,2007,97.2798117924
bdi,2008,97.7787955118
bdi,2009,94.3262743628
bdi,2010,85.3844635927
bdi,2011,88.1042079050
bdi,2012,93.9929559092
bdi,2013,84.2665980443
bdi,2014,82.4449083739
bdi,2015,82.7678009584
bdi,2016,83.9421021955
bdi,2017,79.8176967541
bdi,2018,79.4887925041
bdi,2019,75.0284673195
bdi,2020,68.0608365019
bdi,2021,59.5654186041
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,8.9285714286
khm,2001,5.8939096267
khm,2002,3.9835164835
khm,2003,5.3735255570
khm,2004,3.4355828221
khm,2005,4.5643153527
khm,2006,4.3256997455
khm,2007,3.3512064343
khm,2008,3.1039136302
khm,2009,3.7124802528
khm,2010,3.2480314961
khm,2011,4.9952874647
khm,2012,36.0866621530
khm,2013,57.0649208947
khm,2014,60.1577287066
khm,2015,44.2523768366
khm,2016,46.4211975224
khm,2017,40.4052098408
khm,2018,58.2835033415
khm,2019,47.0059880240
khm,2020,44.5275547245
khm,2021,51.4254923092
khm,2022,57.8556662282
cmr,1990,98.4797923619
cmr,1991,98.5608856089
cmr,1992,98.7212276215
cmr,1993,98.9406779661
cmr,1994,98.8235294118
cmr,1995,98.8509874327
cmr,1996,98.8624612203
cmr,1997,98.8491048593
cmr,1998,98.3585858586
cmr,1999,98.7559241706
cmr,2000,98.9080459770
cmr,2001,98.1078791302
cmr,2002,96.4242424242
cmr,2003,95.7654723127
cmr,2004,95.3771289538
cmr,2005,94.2057942058
cmr,2006,76.2240501371
cmr,2007,73.3740225062
cmr,2008,74.4939271255
cmr,2009,69.4329183956
cmr,2010,72.2033898305
cmr,2011,74.2234976367
cmr,2012,77.5510204082
cmr,2013,68.4993734336
cmr,2014,63.1388969102
cmr,2015,54.5898559800
cmr,2016,63.0656934307
cmr,2017,62.9203758655
cmr,2018,58.4817790197
cmr,2019,61.6409289167
cmr,2020,57.1676300578
cmr,2021,66.5120202446
cmr,2022,70.5033086024
can,1990,61.5138497755
can,1991,60.5759106767
can,1992,60.7448168379
can,1993,60.7393047953
can,1994,59.3016693507
can,1995,59.9157698041
can,1996,61.9771260333
can,1997,61.0872839667
can,1998,59.0355190042
can,1999,59.6745002165
can,2000,59.1585959113
can,2001,56.4787148268
can,2002,58.2774930366
can,2003,57.2108450377
can,2004,56.7932863368
can,2005,58.2848338783
can,2006,57.8283742625
can,2007,58.5481081873
can,2008,59.6310264987
can,2009,60.5994176072
can,2010,58.2819267838
can,2011,59.3331207134
can,2012,60.1718109763
can,2013,59.5976341080
can,2014,58.0833323212
can,2015,58.1044087582
can,2016,57.9689332652
can,2017,59.5551685736
can,2018,58.6179559417
can,2019,58.5547290117
can,2020,59.3459643909
can,2021,59.5578643346
can,2022,61.0656046036
can,2023,58.0196392818
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
caf,2000,99.7089977884
caf,2001,99.7055706042
caf,2002,99.7055706042
caf,2003,99.7089977884
caf,2004,99.8030100071
caf,2005,99.7133406836
caf,2006,99.7254487856
caf,2007,99.7195253506
caf,2008,99.6930342385
caf,2009,99.7215280257
caf,2010,99.7235023041
caf,2011,99.6272593009
caf,2012,99.5222706196
caf,2013,99.5222706196
caf,2014,99.5324123273
caf,2015,99.4173081073
caf,2016,95.3162442815
caf,2017,96.1802954994
caf,2018,96.1802954994
caf,2019,96.1802954994
caf,2020,96.1802954994
caf,2021,96.1802954994
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
tcd,2019,0.0000000000
tcd,2020,0.0000000000
tcd,2021,0.0000000000
chl,1990,48.5956890921
chl,1991,65.7983066981
chl,1992,74.9005052989
chl,1993,74.3740365788
chl,1994,67.1994303121
chl,1995,65.7009312449
chl,1996,54.7977743793
chl,1997,56.9000210229
chl,1998,44.9012926300
chl,1999,35.3998437093
chl,2000,46.1999101752
chl,2001,49.3828031318
chl,2002,50.9834901880
chl,2003,46.2832859980
chl,2004,42.9210279644
chl,2005,50.4591875619
chl,2006,52.6554591468
chl,2007,39.5323796339
chl,2008,40.5215730939
chl,2009,41.6587068937
chl,2010,35.9350696628
chl,2011,31.9708429078
chl,2012,28.8999440868
chl,2013,27.0129336892
chl,2014,32.6473789097
chl,2015,31.6665340653
chl,2016,29.3367282628
chl,2017,26.8305577584
chl,2018,28.3778039568
chl,2019,26.5817545353
chl,2020,26.0414558356
chl,2021,21.9807312141
chl,2022,22.7251752401
chl,2023,26.5574779457
chn,1990,20.3969945338
chn,1991,18.4600627191
chn,1992,17.5673113009
chn,1993,18.1082038504
chn,1994,18.0340319635
chn,1995,18.9080616005
chn,1996,17.4003925054
chn,1997,17.2537257194
chn,1998,17.8158458244
chn,1999,16.4370160501
chn,2000,16.4053821609
chn,2001,18.7333932499
chn,2002,17.4090356216
chn,2003,14.8465397186
chn,2004,16.0446416659
chn,2005,15.8777203929
chn,2006,15.2056173965
chn,2007,14.7865646492
chn,2008,16.8778706645
chn,2009,16.5714641025
chn,2010,17.1619106781
chn,2011,14.8214678394
chn,2012,17.4629383596
chn,2013,16.8946074962
chn,2014,18.4429609760
chn,2015,19.3068778414
chn,2016,19.0980474006
chn,2017,17.8392080286
chn,2018,17.2450521452
chn,2019,17.3820473094
chn,2020,17.4516307032
chn,2021,15.5714741080
chn,2022,15.1072386643
col,1990,75.6305525758
col,1991,74.9553933496
col,1992,67.6329528898
col,1993,72.2451308385
col,1994,77.4203675529
col,1995,75.2879483098
col,1996,81.8481619851
col,1997,70.5615962336
col,1998,68.5613738112
col,1999,78.7936107608
col,2000,74.3641464376
col,2001,73.1863376910
col,2002,75.4040134967
col,2003,77.7149977442
col,2004,80.5956642400
col,2005,79.0620530748
col,2006,79.4874655955
col,2007,80.4696552723
col,2008,82.9439628206
col,2009,71.8209811743
col,2010,66.6364281120
col,2011,78.5984208918
col,2012,74.8862903099
col,2013,67.9180011081
col,2014,67.3542323278
col,2015,61.7944933584
col,2016,63.9270833333
col,2017,77.4899091826
col,2018,74.9496642197
col,2019,67.8890754213
col,2020,62.8254283523
col,2021,71.7362526044
col,2022,71.5034001103
col,2023,64.4052159629
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,10.0368016059
com,2003,12.5825731362
com,2004,12.1951219512
com,2005,11.6550116550
com,2006,12.4875124875
com,2007,9.6525096525
com,2008,10.4166666667
com,2009,9.7276264591
com,2010,7.2886297376
com,2011,8.0128205128
com,2012,7.8864353312
com,2013,8.1833060556
com,2014,8.6956521739
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
com,2021,0.0000000000
cod,1990,99.5575221239
cod,1991,99.5834122325
cod,1992,99.6871397991
cod,1993,99.6934174932
cod,1994,99.6611445783
cod,1995,99.7085964060
cod,1996,99.7053527582
cod,1997,99.6232401348
cod,1998,99.5981387479
cod,1999,99.5477671001
cod,2000,99.9498411637
cod,2001,99.9161214561
cod,2002,99.8688309559
cod,2003,99.8861418347
cod,2004,99.8868138087
cod,2005,99.9052004334
cod,2006,99.3909704753
cod,2007,98.8984553051
cod,2008,98.7184568635
cod,2009,98.9069649212
cod,2010,98.9144155516
cod,2011,98.8887485794
cod,2012,99.6584340515
cod,2013,99.6763754045
cod,2014,99.6497570896
cod,2015,99.5756086665
cod,2016,99.5623153518
cod,2017,99.6427070198
cod,2018,99.4473611495
cod,2019,99.5091816874
cod,2020,99.5204603581
cod,2021,99.5753393494
cod,2022,99.5547169811
cog,1990,99.3914807302
cog,1991,100.0000000000
cog,1992,99.0654205607
cog,1993,99.1712707182
cog,1994,99.3827160494
cog,1995,99.4350282486
cog,1996,99.5633187773
cog,1997,99.5584988962
cog,1998,99.4186046512
cog,1999,85.5855855856
cog,2000,99.6655518395
cog,2001,100.0000000000
cog,2002,100.0000000000
cog,2003,85.7142857143
cog,2004,85.5913978495
cog,2005,81.9861431871
cog,2006,82.1192052980
cog,2007,82.3095823096
cog,2008,81.3449023861
cog,2009,61.2244897959
cog,2010,54.7193877551
cog,2011,61.1755607115
cog,2012,58.0588235294
cog,2013,57.5539568345
cog,2014,57.8595317726
cog,2015,39.6389891697
cog,2016,38.1645783949
cog,2017,40.5870445344
cog,2018,35.3359173127
cog,2019,23.1463748290
cog,2020,23.4375000000
cog,2021,24.1043139166
cog,2022,22.3219628965
cri,1990,97.5201845444
cri,1991,94.6169772257
cri,1992,72.9641693811
cri,1993,80.0488599349
cri,1994,80.2728013029
cri,1995,72.8129481664
cri,1996,79.3835901708
cri,1997,85.6888255213
cri,1998,79.1982264918
cri,1999,83.1337002266
cri,2000,82.1505997977
cri,2001,80.9191994070
cri,2002,79.3355481728
cri,2003,80.7996779820
cri,2004,81.1077297626
cri,2005,79.4915254237
cri,2006,75.8997355410
cri,2007,74.7955801105
cri,2008,77.9607346422
cri,2009,77.5939849624
cri,2010,75.7800271314
cri,2011,72.5691619203
cri,2012,71.0929821113
cri,2013,66.9369809477
cri,2014,65.7433688950
cri,2015,74.6115427303
cri,2016,73.4083424808
cri,2017,76.3934137536
cri,2018,72.4069091225
cri,2019,68.1054738491
cri,2020,70.7136158240
cri,2021,72.8978566381
cri,2022,75.0854327267
cri,2023,69.3406950309
civ,1990,66.6666666667
civ,1991,69.0148596588
civ,1992,56.6486486486
civ,1993,50.2285191956
civ,1994,49.7246929267
civ,1995,60.5361384459
civ,1996,54.6961325967
civ,1997,46.6137434880
civ,1998,34.2366981601
civ,1999,36.4127050031
civ,2000,36.7500000000
civ,2001,36.8474923234
civ,2002,32.6596146581
civ,2003,36.0133674071
civ,2004,31.7241379310
civ,2005,25.2948424573
civ,2006,26.7020335986
civ,2007,31.9126265317
civ,2008,32.7241379310
civ,2009,36.2970533129
civ,2010,27.1248952221
civ,2011,29.0867355304
civ,2012,25.4988597491
civ,2013,20.9934640523
civ,2014,23.0871349264
civ,2015,15.5188246097
civ,2016,16.0322952710
civ,2017,19.0029706647
civ,2018,29.4404134778
civ,2019,32.4962377728
civ,2020,29.8345490126
civ,2021,22.5887445887
civ,2022,22.8410914928
hrv,1990,44.2691310718
hrv,1991,64.4392794887
hrv,1992,48.8541900696
hrv,1993,47.5742367210
hrv,1994,61.9514419241
hrv,1995,61.2656317378
hrv,1996,70.3750111877
hrv,1997,57.2209211553
hrv,1998,52.6086197871
hrv,1999,56.4681408429
hrv,2000,57.3619359986
hrv,2001,56.3588102116
hrv,2002,46.3357344190
hrv,2003,41.6389978871
hrv,2004,55.1822730522
hrv,2005,54.2546725422
hrv,2006,51.6670498965
hrv,2007,38.2720906444
hrv,2008,45.6985493755
hrv,2009,55.6967670011
hrv,2010,61.9514159173
hrv,2011,45.3882001231
hrv,2012,46.4807066481
hrv,2013,62.1050384287
hrv,2014,67.3232993950
hrv,2015,57.4936420240
hrv,2016,55.0546021841
hrv,2017,45.9567720938
hrv,2018,57.1051280170
hrv,2019,46.4890282132
hrv,2020,43.4067986552
hrv,2021,47.5213675214
hrv,2022,39.1912798875
cub,1990,0.6056975506
cub,1991,0.7926322941
cub,1992,0.7020280811
cub,1993,0.7453190329
cub,1994,0.4095277894
cub,1995,0.5939481499
cub,1996,0.7177394983
cub,1997,0.9189876997
cub,1998,0.6856092734
cub,1999,0.7107369583
cub,2000,0.5920702501
cub,2001,0.4902281195
cub,2002,0.6752022422
cub,2003,0.8096141682
cub,2004,0.5628757835
cub,2005,0.4432277408
cub,2006,0.5707693242
cub,2007,0.6866806651
cub,2008,0.7806754540
cub,2009,0.8517599278
cub,2010,0.5575673967
cub,2011,0.5574324324
cub,2012,0.6023442587
cub,2013,0.6635318704
cub,2014,0.5370236497
cub,2015,0.2365930599
cub,2016,0.3128360544
cub,2017,0.4037357720
cub,2018,0.6958775256
cub,2019,0.5989470125
cub,2020,0.5825242718
cub,2021,0.6664053312
cub,2022,0.7684426230
cuw,2000,0.0000000000
cuw,2001,0.0000000000
cuw,2002,0.0000000000
cuw,2003,0.0000000000
cuw,2004,0.0000000000
cuw,2005,0.0000000000
cuw,2006,0.0000000000
cuw,2007,0.0000000000
cuw,2008,0.0000000000
cuw,2009,0.0000000000
cuw,2010,0.0000000000
cuw,2011,0.0000000000
cuw,2012,0.0000000000
cuw,2013,0.0000000000
cuw,2014,0.0000000000
cuw,2015,0.0000000000
cuw,2016,0.0000000000
cuw,2017,0.0000000000
cuw,2018,0.0000000000
cuw,2019,0.0000000000
cuw,2020,0.0000000000
cuw,2021,0.0000000000
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cze,1990,2.3162134945
cze,1991,2.1791567539
cze,1992,2.7625520719
cze,1993,2.7105517909
cze,1994,3.0252959714
cze,1995,3.7372425921
cze,1996,3.7396703861
cze,1997,3.2199139292
cze,1998,2.8934758570
cze,1999,3.4253562927
cze,2000,3.1483951760
cze,2001,3.3048883411
cze,2002,3.7263582543
cze,2003,2.1555504824
cze,2004,3.0379566718
cze,2005,3.6656252271
cze,2006,3.8607887531
cze,2007,2.8606090841
cze,2008,2.8405083267
cze,2009,3.6283993429
cze,2010,3.9346705004
cze,2011,3.0453719263
cze,2012,3.2716374202
cze,2013,4.1869455663
cze,2014,3.4371082323
cze,2015,3.6606589424
cze,2016,3.8435223085
cze,2017,3.4908564602
cze,2018,3.0430387224
cze,2019,3.6468087551
cze,2020,4.2147097787
cze,2021,4.2568958419
cze,2022,3.6335564775
cze,2023,4.4222927050
dnk,1990,0.1077669156
dnk,1991,0.0684088111
dnk,1992,0.0910924588
dnk,1993,0.0824159651
dnk,1994,0.0813248558
dnk,1995,0.0816126663
dnk,1996,0.0354596693
dnk,1997,0.0428748731
dnk,1998,0.0656726583
dnk,1999,0.0796505653
dnk,2000,0.0832108285
dnk,2001,0.0742134697
dnk,2002,0.0814518798
dnk,2003,0.0454683237
dnk,2004,0.0667820925
dnk,2005,0.0634552778
dnk,2006,0.0504264322
dnk,2007,0.0712178248
dnk,2008,0.0710072100
dnk,2009,0.0522221917
dnk,2010,0.0540373630
dnk,2011,0.0482556984
dnk,2012,0.0553745928
dnk,2013,0.0374186863
dnk,2014,0.0466070097
dnk,2015,0.0621976503
dnk,2016,0.0622175650
dnk,2017,0.0547998195
dnk,2018,0.0460996411
dnk,2019,0.0542078872
dnk,2020,0.0591757171
dnk,2021,0.0484114977
dnk,2022,0.0398531128
dnk,2023,0.0559613572
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dji,2020,0.0000000000
dji,2021,0.0000000000
dma,2000,40.6877897991
dma,2001,33.3456653101
dma,2002,45.0645930014
dma,2003,37.0101219829
dma,2004,42.4990552966
dma,2005,33.2617513720
dma,2006,32.4728419577
dma,2007,25.2567208954
dma,2008,23.2466063348
dma,2009,24.7277386291
dma,2010,23.1068931069
dma,2011,35.3626048347
dma,2012,26.0924697620
dma,2013,36.1105646272
dma,2014,29.6353612535
dma,2015,22.6401111626
dma,2016,32.2572062084
dma,2017,31.3474194666
dma,2018,36.5367180417
dma,2019,21.4452958706
dma,2020,19.5906730476
dma,2021,19.5194012212
dom,1990,9.4375338021
dom,1991,13.0166880616
dom,1992,9.5502598101
dom,1993,21.0909770222
dom,1994,9.4286219706
dom,1995,11.0279350009
dom,1996,13.0461073318
dom,1997,9.1901603096
dom,1998,8.7751023127
dom,1999,11.2157881913
dom,2000,7.1221595242
dom,2001,5.7629236295
dom,2002,6.9864292382
dom,2003,9.6225225856
dom,2004,13.2584646329
dom,2005,14.3137402852
dom,2006,12.5524798975
dom,2007,11.6038126813
dom,2008,9.5051546392
dom,2009,10.6333187070
dom,2010,9.6401115722
dom,2011,9.6650717703
dom,2012,10.5957118251
dom,2013,10.6244333636
dom,2014,7.4037397332
dom,2015,5.2728490124
dom,2016,8.1273408240
dom,2017,11.5360369826
dom,2018,9.0529744033
dom,2019,6.1229303269
