economy,year,se_adt_1524_lt_ma_zs
slv,2006,94.4000015259
slv,2007,93.2200012207
slv,2008,95.4100036621
slv,2009,94.7099990845
slv,2010,95.6699981689
slv,2011,96.1500015259
slv,2012,96.7000000000
slv,2013,96.9499969482
slv,2014,97.3000000000
slv,2015,97.4599990845
slv,2016,97.7200012207
slv,2017,97.8000030518
slv,2018,97.7300033569
slv,2019,97.9800033569
slv,2020,98.3099975586
slv,2021,97.8000000000
slv,2022,98.0000000000
slv,2023,97.5599975586
slv,2024,97.8700027466
gnq,2000,97.6100006104
eri,2002,86.2500000000
eri,2008,91.2900009155
est,1989,99.8300018311
est,2000,99.7300033569
est,2011,99.9400024414
swz,1976,76.0800018311
swz,1986,83.0899963379
swz,2000,90.6900024414
swz,2006,88.8100000000
swz,2022,98.5500030518
eth,1994,39.2900009155
eth,2000,49.4700000000
eth,2004,62.2000007629
eth,2005,60.0700000000
eth,2007,62.9700012207
eth,2011,65.0800000000
eth,2013,78.1012377909
eth,2016,79.1299972534
eth,2019,82.3700027466
eth,2021,84.5521406944
eth,2022,88.4199981689
fji,2021,96.1100000000
gab,1993,94.4100036621
gab,2012,94.8800000000
gab,2021,94.9599990845
gmb,2000,64.3399963379
gmb,2013,78.3900000000
gmb,2015,70.7399978638
gmb,2018,74.9800033569
gmb,2021,72.0199966431
geo,2002,99.7900009155
geo,2014,99.6800003052
geo,2017,99.7699966431
geo,2018,99.9000015259
geo,2019,100.0000000000
geo,2020,100.0000000000
geo,2021,100.0000000000
geo,2022,99.5100021362
geo,2023,98.8799972534
geo,2024,99.5599975586
gha,2000,75.9499969482
gha,2003,84.7700000000
gha,2010,88.3099975586
gha,2014,91.1700000000
gha,2015,85.0868253405
gha,2017,89.7699966431
gha,2021,91.7399978638
grc,1981,99.0500030518
grc,1991,98.9899978638
grc,2001,98.8899993896
grc,2009,99.5100021362
grd,1970,98.8499984741
gum,1980,95.3600006104
gum,1990,99.9000015259
gtm,1994,81.7200012207
gtm,2000,87.7000000000
gtm,2002,86.3799972534
gtm,2006,91.4000000000
gtm,2012,95.4700012207
gtm,2013,94.1800003052
gtm,2014,95.4800033569
gtm,2015,96.6699981689
gtm,2018,95.3799972534
gtm,2022,95.8600006104
gtm,2023,97.3000000000
gtm,2024,95.6999969482
gin,1996,44.1199989319
gin,2003,59.4599990845
gin,2005,64.1900000000
gin,2010,37.5699996948
gin,2014,56.9700012207
gin,2018,69.6399993896
gnb,1979,59.6899986267
gnb,2000,74.8000030518
gnb,2019,81.8300018311
gnb,2022,86.1999969482
guy,2009,95.7100000000
guy,2020,99.2699966431
hti,1982,51.2599983215
hti,2003,82.6600036621
hti,2012,93.3657508331
hti,2017,88.3799972534
hnd,2001,86.8899993896
hnd,2004,90.2000000000
hnd,2005,89.9000000000
hnd,2007,92.6999969482
hnd,2009,92.6000000000
hnd,2010,94.4499969482
hnd,2011,94.9300003052
hnd,2012,94.0000000000
hnd,2013,93.8499984741
hnd,2014,95.0500030518
hnd,2015,94.9899978638
hnd,2016,94.9499969482
hnd,2018,94.8899993896
hnd,2019,94.8399963379
hnd,2022,94.7145228928
hnd,2023,94.6399993896
hnd,2024,94.8300018311
hun,1980,99.4199981689
ind,1981,66.3099975586
ind,1991,73.5100021362
ind,2001,84.1900024414
ind,2006,88.4100036621
ind,2010,92.2899713374
ind,2011,90.0400009155
ind,2012,93.4323674051
ind,2016,93.5500030518
ind,2018,96.3076261560
ind,2019,96.2428905222
ind,2020,96.5368465180
ind,2021,97.0747038269
ind,2022,97.4400024414
ind,2023,97.9300003052
ind,2024,97.9901116105
idn,1980,89.5899963379
idn,1990,97.4000015259
idn,2004,98.8700027466
idn,2006,97.0299987793
idn,2008,99.5400009155
idn,2009,99.5500030518
idn,2010,98.5000000000
idn,2011,98.8000030518
idn,2014,99.6800003052
idn,2015,99.6999969482
idn,2016,99.6800003052
idn,2017,99.9300000000
idn,2018,99.7200012207
idn,2020,99.7799987793
idn,2022,92.9100000000
irn,1976,70.9000015259
irn,1986,84.5299987793
irn,1991,92.4400024414
irn,1996,95.5199966431
irn,2005,98.1100006104
irn,2006,97.1500015259
irn,2008,98.2600021362
irn,2009,98.1176990833
irn,2010,98.2018729221
irn,2011,97.0400009155
irn,2012,98.3300018311
irn,2013,98.1100006104
irn,2014,98.1900024414
irn,2015,98.1330416290
irn,2016,98.2699966431
irn,2017,98.2456116271
irn,2018,98.2935586426
irn,2019,98.5417222948
irn,2020,98.5649629245
irn,2021,98.6867796866
irn,2022,98.5934066177
irn,2023,98.8516558047
irq,2000,88.9100036621
irq,2012,87.3000030518
irq,2014,91.9000015259
irq,2016,93.4000015259
irq,2017,94.9000015259
irq,2021,93.7990031050
isr,1983,99.0500030518
ita,1981,99.6999969482
ita,2001,99.8000030518
ita,2011,99.8499984741
ita,2019,99.8300018311
jam,1999,87.3099975586
jam,2022,88.2300000000
jor,1979,95.7900009155
jor,2003,99.3300018311
jor,2005,98.9300003052
jor,2007,98.9499969482
jor,2010,98.7600021362
jor,2011,99.0500030518
jor,2012,99.0000000000
jor,2018,97.4199981689
jor,2023,99.0500030518
jor,2024,98.4800033569
kaz,1989,99.6999969482
kaz,1999,99.8199996948
kaz,2009,99.8000030518
ken,2000,93.3099975586
ken,2014,94.0200000000
kir,2018,95.8300018311
prk,2008,100.0000000000
kor,2008,99.9100036621
kwt,1975,77.6900024414
kwt,1980,81.2900009155
kwt,1985,90.6900024414
kwt,1995,93.8000030518
kwt,2005,99.6900024414
kwt,2006,98.5199966431
kwt,2007,98.4000015259
kwt,2008,98.5699996948
kwt,2010,99.0599975586
kwt,2012,98.7399978638
kwt,2013,99.2500000000
kwt,2015,99.1500015259
kwt,2017,99.0599975586
kwt,2018,98.7799987793
kwt,2020,99.0999984741
kgz,1999,99.6500015259
kgz,2009,99.6999969482
lao,1995,78.8199996948
lao,2000,88.0599975586
lao,2001,82.5999984741
lao,2005,89.1900024414
lao,2015,94.4000015259
lao,2017,91.1999969482
lao,2022,94.9715520109
lao,2023,92.1999969482
lva,1989,99.7500000000
lva,2000,99.7200012207
lva,2011,99.8000030518
lbn,2007,98.4000015259
lbn,2009,99.1600036621
lbn,2018,97.8899993896
lbn,2019,97.9218778570
lso,2000,84.8300018311
lso,2006,66.2399978638
lso,2009,82.2300000000
lso,2014,87.3700000000
lso,2016,96.9800033569
lso,2018,92.3499984741
lso,2019,95.5454489205
lso,2024,94.3099975586
lbr,1984,62.8300018311
lbr,2007,77.3300000000
lbr,2010,86.3688294329
lbr,2013,83.7500000000
lby,1984,97.8499984741
ltu,1989,99.6399993896
ltu,2001,99.6600036621
ltu,2011,99.8499984741
mac,1981,95.1399993896
mac,2001,99.4300003052
mac,2006,99.5899963379
mac,2011,99.6500015259
mac,2016,99.7300033569
mdg,2000,72.6500015259
mdg,2012,78.4100036621
mdg,2018,80.5800018311
mdg,2021,82.5299987793
mwi,1987,70.4400024414
mwi,1998,82.0899963379
mwi,2017,86.5226835943
mwi,2018,88.2500000000
mwi,2020,81.3000030518
mys,1980,89.5000000000
mys,1991,95.9100036621
mys,2000,97.2099990845
mys,2010,98.3799972534
mys,2016,97.3899993896
mys,2017,97.1200027466
mys,2018,96.6999969482
mys,2019,96.5999984741
mys,2022,99.2600021362
mdv,1977,84.1299972534
mdv,1985,94.8899993896
mdv,1990,98.0800018311
mdv,1995,98.0299987793
mdv,2000,98.0299987793
mdv,2006,99.2399978638
mdv,2014,99.0800018311
mdv,2016,98.3899993896
mdv,2017,97.3099975586
mdv,2019,98.6200027466
mli,1976,26.6700000763
mli,1998,32.2500000000
mli,2006,47.3800010681
mli,2010,56.3699989319
mli,2011,56.3199996948
mli,2015,60.5299987793
mli,2018,57.8300018311
mli,2020,44.1600000000
mli,2024,57.2400016785
mlt,1985,96.9300003052
mlt,1995,94.3700027466
mlt,2005,97.4599990845
mlt,2011,98.4000015259
mhl,2011,98.1699981689
mhl,2019,99.0100021362
mhl,2021,95.4913011517
mrt,2000,67.7300033569
mrt,2013,74.2200012207
mrt,2015,86.7300033569
mrt,2020,75.2600021362
mus,1990,90.6999969482
mus,2000,93.7200012207
mus,2011,97.6900024414
mus,2021,100.0000000000
mus,2022,100.0000000000
mus,2023,99.8158858425
mex,1980,93.0899963379
mex,1990,95.9599990845
mex,2000,96.7500000000
mex,2002,97.9400024414
mex,2004,97.5199966431
mex,2005,97.6399993896
mex,2006,98.1100006104
mex,2007,98.1999969482
mex,2008,98.4100036621
mex,2009,98.6699981689
mex,2010,98.3799972534
mex,2011,98.4199981689
mex,2012,98.7200012207
mex,2013,98.5299987793
mex,2014,98.9199981689
mex,2015,98.8700027466
mex,2016,99.0299987793
mex,2017,99.0800018311
mex,2018,99.2500000000
mex,2019,99.1379431650
mex,2020,98.9899978638
mex,2021,99.1960917908
mex,2022,98.7399978638
mex,2023,99.0616457065
mex,2024,98.7900009155
mda,1989,99.7200012207
mda,2000,99.4000015259
mda,2005,99.8700000000
mda,2012,100.0000000000
mda,2014,99.8099975586
mng,2000,97.0000000000
mng,2010,98.0199966431
mng,2018,99.6399993896
mng,2019,98.4300003052
mng,2020,98.9300003052
mng,2021,99.7980983892
mng,2022,99.6200027466
mng,2023,99.3399963379
mng,2024,99.6900024414
mne,1981,99.1500015259
mne,1991,99.2600021362
mne,2003,99.4599990845
mne,2011,99.3600006104
mne,2018,96.2300033569
mar,1982,58.1199989319
mar,1994,71.3799972534
mar,2004,80.8000030518
mar,2008,85.8099975586
mar,2009,86.7300033569
mar,2011,88.8300018311
mar,2012,94.3799972534
mar,2014,92.9700012207
moz,1980,63.9500007629
moz,1997,59.4500007629
moz,2003,74.3600006104
moz,2009,79.8399963379
moz,2015,79.0699996948
moz,2017,77.2600021362
moz,2020,76.4599990845
moz,2022,78.3710415491
mmr,1983,88.5699996948
mmr,2000,95.7900009155
mmr,2014,95.3700027466
mmr,2016,91.1600036621
mmr,2018,99.2258276393
mmr,2019,95.2699966431
mmr,2020,96.2819804522
nam,1991,85.6999969482
nam,2000,88.2600000000
nam,2001,91.1500015259
nam,2007,88.7700000000
nam,2011,93.4599990845
nam,2013,92.0800000000
nam,2016,94.6364955698
nam,2018,91.8392997558
nam,2023,90.7900009155
nru,2021,88.4263959391
npl,1981,45.0999984741
npl,1991,68.2300033569
npl,2001,80.6200027466
npl,2006,94.2400000000
npl,2008,90.9828766300
npl,2011,89.8799972534
npl,2016,94.4400024414
npl,2017,95.4628675175
npl,2019,96.8099975586
ncl,1976,97.0000000000
ncl,1989,98.6600036621
ncl,1996,99.0500030518
nic,2001,83.6299972534
nic,2005,85.1600036621
nic,2009,92.6000000000
nic,2012,93.8084054809
nic,2014,94.1000000000
ner,2001,26.2299995422
ner,2005,52.4500007629
ner,2006,33.0200000000
ner,2012,48.5600013733
ner,2014,57.0168361273
ner,2018,56.8899993896
ner,2022,63.9599990845
nga,1991,81.3600006104
nga,2003,78.1299972534
nga,2006,83.1200027466
nga,2008,78.5000000000
nga,2013,86.1700000000
nga,2016,78.4300003052
nga,2019,88.1255017771
nga,2021,77.7799987793
nga,2024,81.3099975586
mkd,1994,99.1399993896
mkd,2002,98.9899978638
omn,2003,66.2399978638
omn,2008,97.6299972534
omn,2010,97.4100036621
omn,2015,99.4300003052
omn,2017,98.4599990845
omn,2018,98.3600006104
omn,2020,99.6800003052
omn,2022,99.6500015259
pak,1981,44.5000000000
pak,1998,67.1500015259
pak,2005,76.6500015259
pak,2006,79.0999984741
pak,2007,75.2399978638
pak,2008,79.4199981689
pak,2009,79.1399993896
pak,2010,79.5000000000
pak,2011,78.0400009155
pak,2012,80.2900009155
pak,2013,79.4000015259
pak,2014,79.7699966431
pak,2017,81.2600021362
pak,2018,79.7799987793
pak,2019,79.7300033569
pak,2021,79.4599990845
plw,1980,94.1900024414
plw,2013,99.7699966431
plw,2015,98.2500000000
plw,2020,100.0000000000
pan,1980,95.9300003052
pan,1990,95.3899993896
pan,2000,96.5299987793
pan,2010,97.9300003052
pan,2014,98.4000000000
pan,2015,98.4000000000
pan,2016,99.1000000000
pan,2017,99.3000000000
pan,2018,99.3099975586
pan,2019,98.9000015259
pan,2021,99.3000000000
pan,2022,99.4000000000
pan,2023,98.8000000000
pan,2024,99.6201395124
png,2000,69.1299972534
png,2010,85.0141964931
png,2017,87.2600021362
png,2022,92.6929557868
pry,1982,90.1699981689
pry,1992,95.8600006104
pry,2001,95.7000000000
pry,2002,97.6000000000
pry,2003,97.3000000000
pry,2004,97.3000000000
pry,2005,97.6000000000
pry,2006,98.4000000000
pry,2007,98.8099975586
pry,2008,97.6900024414
pry,2009,98.0400009155
pry,2010,98.5000000000
pry,2011,98.3000000000
pry,2012,98.2500000000
pry,2013,98.5999984741
pry,2014,98.9599990845
pry,2015,98.3499984741
pry,2016,98.2099990845
pry,2017,97.7000000000
pry,2018,97.7300033569
pry,2019,98.0400009155
pry,2020,98.6299972534
pry,2021,98.1000000000
pry,2022,98.5000000000
pry,2023,98.8000000000
pry,2024,98.6100006104
per,1981,96.5100021362
per,1993,96.9899978638
per,2000,99.1000000000
per,2001,98.2000000000
per,2002,97.6000000000
per,2003,97.6000000000
per,2004,97.8000030518
per,2005,97.9199981689
per,2006,98.5100021362
per,2007,98.0100021362
per,2008,98.2000000000
per,2009,98.7000000000
per,2010,98.6000000000
per,2011,98.6000000000
per,2012,98.7200012207
per,2013,98.9000000000
per,2014,99.1600036621
per,2015,99.2399978638
per,2016,99.0899963379
per,2017,99.2600021362
per,2018,99.0800018311
per,2019,99.1000000000
per,2020,99.5199966431
per,2021,99.1000000000
per,2022,99.3000000000
per,2023,99.3000000000
per,2024,99.4000015259
phl,1980,91.0599975586
phl,1990,96.2799987793
phl,1994,95.8199996948
phl,2000,94.4599990845
phl,2003,93.5800018311
phl,2008,97.0199966431
phl,2010,97.6399993896
phl,2013,97.4300003052
phl,2015,98.9000015259
phl,2017,100.0000000000
phl,2019,97.9000015259
phl,2020,99.1100006104
phl,2022,100.0000000000
pol,1978,99.7799987793
prt,1981,97.6600036621
prt,1991,99.1399993896
prt,2011,99.3899993896
pri,1980,93.0199966431
pri,1990,92.2200012207
pri,2010,98.8099975586
pri,2017,92.3899993896
qat,1986,88.5299987793
qat,1997,94.1200027466
qat,2004,94.8899993896
qat,2007,99.0999984741
qat,2008,95.3199996948
qat,2009,97.6999969482
qat,2010,96.3199996948
qat,2011,97.5800018311
qat,2012,98.6900024414
qat,2013,98.8199996948
qat,2014,98.3799972534
rou,1992,99.1800003052
rou,2002,97.7399978638
rou,2011,99.0100021362
rou,2021,99.9400024414
rus,1989,99.6900024414
rus,2002,99.6800003052
rus,2010,99.6600036621
rus,2021,99.9100036621
rwa,1978,59.6599998474
rwa,2000,78.5199966431
rwa,2005,72.7200000000
rwa,2010,80.3100000000
rwa,2012,81.1200027466
rwa,2014,83.8099975586
rwa,2015,87.9199981689
rwa,2018,84.3300018311
rwa,2020,90.3600006104
rwa,2022,87.5100021362
wsm,1991,99.1200027466
wsm,2011,99.0299987793
wsm,2016,99.6600036621
wsm,2017,100.0000000000
wsm,2019,98.5400009155
smr,2022,100.0000000000
stp,1981,90.8199996948
stp,1991,95.8099975586
stp,2001,95.9700012207
stp,2012,97.1200027466
stp,2019,95.8499984741
sau,1992,93.9599990845
sau,2000,98.0699996948
sau,2004,96.9499969482
sau,2013,99.3000030518
sau,2017,99.3199996948
sau,2020,99.5500030518
sau,2024,100.0000000000
sen,1988,49.1300010681
sen,2002,58.4900016785
sen,2005,57.4300000000
sen,2006,58.1300010681
sen,2009,72.5000000000
sen,2011,73.7300033569
sen,2013,62.8300018311
sen,2014,63.4500000000
sen,2015,65.7900009155
sen,2016,69.4100036621
sen,2017,75.5800018311
sen,2018,66.2200012207
sen,2019,68.8199996948
sen,2022,76.6052772231
sen,2023,69.2699966431
srb,2003,99.3899993896
srb,2011,99.3499984741
srb,2016,99.7200012207
srb,2019,100.0000000000
srb,2022,99.7200012207
syc,1987,96.8099975586
syc,1994,98.4899978638
syc,2002,98.7699966431
syc,2010,98.5899963379
sle,2004,59.6100006104
sle,2008,73.5800000000
sle,2013,79.6900000000
sle,2015,72.9100036621
sle,2017,78.7399978638
sle,2018,81.5666933527
sle,2019,78.1999969482
sgp,1980,96.4100036621
sgp,1990,98.8600006104
sgp,2000,99.4100036621
sgp,2010,99.7399978638
sgp,2011,99.8899993896
sgp,2012,99.9000015259
sgp,2013,99.9000015259
sgp,2014,99.9000015259
sgp,2015,99.7399978638
sgp,2016,99.9100036621
sgp,2017,99.9199981689
sgp,2018,99.9199981689
sgp,2019,99.9100036621
sgp,2020,99.6699981689
sgp,2021,99.8700027466
svn,1991,99.7399978638
slb,1999,87.5238367658
som,2019,83.2364782246
som,2022,76.1900024414
zaf,1980,85.3499984741
zaf,1996,93.5000000000
zaf,2007,97.0500030518
zaf,2009,97.9199981689
zaf,2010,98.3899993896
zaf,2011,98.4300003052
zaf,2012,98.5000000000
zaf,2014,98.6800003052
zaf,2015,98.6800003052
zaf,2016,95.8300018311
zaf,2019,97.9899978638
zaf,2021,95.9100036621
zaf,2024,96.3399963379
ssd,2008,44.0800018311
esp,1981,98.6399993896
esp,1991,99.5400009155
esp,2004,99.5800018311
esp,2005,99.5699996948
esp,2006,99.7099990845
esp,2007,99.5800018311
esp,2008,99.5299987793
esp,2009,99.6399993896
esp,2010,99.5100021362
esp,2011,99.6500015259
esp,2012,99.6399993896
esp,2013,99.6900024414
esp,2014,99.7600021362
esp,2015,99.6200027466
esp,2016,99.6399993896
esp,2018,99.6900024414
esp,2020,99.4899978638
esp,2021,99.7099990845
lka,1981,91.8799972534
lka,2001,95.0699996948
lka,2006,97.0299987793
lka,2008,97.3300018311
lka,2010,97.6900024414
lka,2014,98.1037045474
lka,2015,98.1179584165
lka,2016,98.4100036621
lka,2017,98.5500030518
lka,2018,98.5100021362
lka,2019,98.7200012207
lka,2020,98.5899963379
lka,2021,98.7099990845
lka,2022,98.2799987793
lka,2023,98.9499969482
lka,2024,98.6999969482
lca,2012,100.0000000000
vct,1970,97.9199981689
sdn,2000,85.6900024414
sdn,2008,68.6699981689
sur,2004,95.6200027466
sur,2008,99.3799972534
sur,2010,97.9700012207
sur,2012,98.0899963379
sur,2018,97.4400024414
syr,1981,88.8300018311
syr,2002,97.1399993896
syr,2004,94.6100006104
syr,2021,98.3499984741
tjk,1989,99.7399978638
tjk,2000,99.8399963379
tjk,2003,99.4951360663
tjk,2007,99.4550128742
tjk,2009,100.0000000000
tjk,2017,100.0000000000
tza,1988,86.1999969482
tza,2002,80.9199981689
tza,2012,87.1699981689
tza,2014,89.8519610149
tza,2015,87.0100021362
tza,2020,86.9801306007
tza,2022,88.8099975586
tha,1980,97.5699996948
tha,2000,98.0999984741
tha,2005,98.2200012207
tha,2010,96.6399993896
tha,2013,97.9800033569
tha,2015,98.0000000000
tha,2016,97.3600006104
tha,2018,97.6900024414
tha,2019,98.4700012207
tha,2022,97.9400024414
tls,2009,87.2500000000
tls,2010,80.4899978638
tls,2015,84.6800003052
tls,2016,89.5500030518
tls,2022,86.3899993896
tgo,2000,83.7900009155
tgo,2006,84.8600006104
tgo,2009,87.6299972534
tgo,2010,86.4000015259
tgo,2011,86.9199981689
tgo,2014,88.6100000000
tgo,2015,89.6699981689
tgo,2017,89.4400024414
tgo,2019,92.0800018311
tgo,2022,93.3300018311
ton,1976,99.8399963379
ton,1996,99.2699966431
ton,2006,99.3000030518
ton,2011,99.3700027466
ton,2016,98.1600036621
ton,2018,100.0000000000
ton,2019,99.9199981689
ton,2023,99.6399993896
tto,1980,99.1999969482
tto,1990,99.3000030518
tto,2022,89.0500000000
tun,1984,85.7399978638
tun,2004,96.4000015259
tun,2007,97.8399963379
tun,2008,98.1299972534
tun,2010,98.2099990845
tun,2011,98.2399978638
tun,2012,97.9700012207
tun,2014,96.6100006104
tun,2018,98.3799972534
tun,2019,97.1500015259
tun,2021,98.8399963379
tun,2023,98.1900024414
tur,1975,90.7500000000
tur,1980,93.6200027466
tur,1985,95.6800003052
tur,1990,96.5699996948
tur,2004,98.0199966431
tur,2005,98.3600006104
tur,2006,98.3700027466
tur,2007,98.5800018311
tur,2009,99.0199966431
tur,2010,99.2099990845
tur,2011,99.4499969482
tur,2012,99.5899963379
tur,2013,99.6900024414
tur,2014,99.7500000000
tur,2015,99.8099975586
tur,2016,99.8600006104
tur,2017,99.9100036621
tur,2018,100.0000000000
tur,2019,99.9599990845
tur,2021,99.9800033569
tur,2022,92.5700000000
tkm,1995,99.8099975586
tkm,2022,99.9000015259
tca,2020,99.8800000000
tuv,2019,99.0999984741
tuv,2022,100.0000000000
uga,1991,77.2200012207
uga,2002,85.9599990845
uga,2006,87.2699966431
uga,2010,89.6399993896
uga,2012,85.7600021362
uga,2014,81.5699996948
uga,2016,81.4199981689
uga,2021,90.1185685408
uga,2023,89.3799972534
uga,2024,84.2699966431
ukr,2001,99.7799987793
are,1975,65.5100021362
are,1985,81.0100021362
are,2005,93.6299972534
are,2019,97.7500000000
are,2021,99.7200012207
are,2022,99.7399978638
are,2023,99.5699996948
are,2024,99.6399993896
ury,1975,97.7399978638
ury,1985,98.2600021362
ury,1996,98.1500015259
ury,2006,98.3099975586
ury,2007,98.4899978638
ury,2008,98.6299972534
ury,2009,98.5000000000
ury,2010,98.3600006104
ury,2011,98.6100006104
ury,2012,98.6299972534
ury,2013,98.5599975586
ury,2014,98.3099975586
ury,2015,98.6399993896
ury,2016,98.8700027466
ury,2017,98.5599975586
ury,2018,98.5999984741
ury,2019,98.7399978638
ury,2020,98.7869869002
ury,2021,99.1000000000
ury,2022,98.9000015259
ury,2023,98.7000000000
ury,2024,98.8499984741
uzb,2000,99.8499984741
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
vut,1979,75.7399978638
vut,2019,96.0210778509
vut,2020,88.4880979053
vut,2023,93.3600006104
ven,1981,92.3300018311
ven,1990,94.5199966431
ven,2000,96.9000000000
ven,2001,96.3300018311
ven,2002,97.2000000000
ven,2003,97.2000000000
ven,2004,97.7000000000
ven,2005,97.6000000000
ven,2006,97.8000000000
ven,2007,97.9700012207
ven,2008,98.1000000000
ven,2009,98.2699966431
ven,2010,98.1000000000
ven,2011,96.8899993896
ven,2012,98.6000000000
ven,2013,98.5000000000
ven,2014,98.6000000000
ven,2015,98.7099990845
ven,2016,98.4400024414
ven,2017,98.3681727745
vnm,1979,96.1100006104
vnm,1989,94.0800018311
vnm,1999,94.7600021362
vnm,2000,95.5899963379
vnm,2009,97.4000015259
vnm,2019,98.7099990845
vnm,2020,97.4800033569
vnm,2022,98.9599990845
pse,1997,96.9199981689
pse,2004,99.0199966431
pse,2006,99.0400009155
pse,2007,99.1399993896
pse,2008,99.2699966431
pse,2009,99.2300033569
pse,2010,99.1999969482
pse,2011,99.2600021362
pse,2012,99.3399963379
pse,2013,99.4199981689
pse,2014,99.4100036621
pse,2015,99.4100036621
pse,2016,99.4499969482
pse,2017,99.2600021362
pse,2018,99.2900009155
pse,2019,99.3700027466
pse,2020,99.2200012207
pse,2021,99.4376989117
pse,2022,99.3899993896
pse,2024,99.9419155976
yem,1994,82.8000030518
yem,2023,61.7600000000
zmb,1990,67.2699966431
zmb,1999,72.6200027466
zmb,2002,77.7300033569
zmb,2010,91.1999969482
zmb,2018,82.4499969482
zmb,2019,86.2644660745
zmb,2020,88.2581496639
zmb,2021,85.3449819612
zmb,2022,86.7997821895
zmb,2023,86.2909758681
zmb,2024,79.3099975586
zwe,1982,93.8300018311
zwe,1992,96.5400009155
zwe,2019,90.7699966431
