economy,year,se_sec_uner_lo_ma_zs
stp,2007,14.9573402405
stp,2008,12.8247604370
stp,2009,15.9053802490
stp,2010,14.7820501328
stp,2013,11.8869600296
stp,2014,12.8877897263
stp,2015,9.8309898376
sau,2013,10.5203653744
sau,2014,3.6269838025
sau,2024,0.5412766973
sen,2004,58.3391189575
sen,2005,49.7036094666
sen,2006,52.9406509399
sen,2010,48.8872093922
sen,2011,46.0872619826
sen,2012,44.3483386784
sen,2013,47.6977816977
sen,2014,42.6994474547
sen,2015,49.9107293990
sen,2022,67.0475955758
sen,2023,69.8714855571
sen,2024,68.9423648835
srb,2008,2.0797500610
srb,2009,1.3877099752
srb,2010,2.5163400173
srb,2014,1.4244999886
srb,2015,0.0841199979
srb,2016,1.5444999933
srb,2017,1.4571199417
srb,2018,1.6053500175
srb,2019,1.9888999462
srb,2020,2.9463100433
srb,2021,2.4700500965
srb,2022,1.9270600080
syc,1979,14.5623502731
syc,2022,0.1746724891
syc,2023,0.6385696041
syc,2024,4.1318998337
sle,2013,39.5121991071
sle,2015,41.4084281921
sle,2016,39.2287163669
sle,2017,39.5649698805
sle,2018,48.7387526238
sle,2019,23.3217534199
sle,2020,25.4527063700
sle,2021,16.3066806793
sle,2022,9.7497275246
sle,2023,15.4036142781
sgp,2018,0.1952929394
sgp,2019,0.4101702454
sgp,2020,0.7576488756
sgp,2021,0.6132911696
svk,2002,1.0157599449
svk,2003,0.6974499822
svk,2004,0.7259100080
svk,2005,0.8252900243
svk,2006,0.9974499941
svk,2007,1.4218499660
svk,2008,1.6667900085
svk,2009,1.9400099516
svk,2010,2.2965400219
svk,2011,2.6159300804
svk,2012,2.9041900635
svk,2013,3.1328499317
svk,2014,3.7004599571
svk,2015,4.1605901718
svk,2016,4.3267798424
svk,2017,4.5352201462
svk,2018,4.7015399933
svk,2019,4.7302098274
svk,2020,4.7742300034
svk,2021,4.4256901741
svk,2022,3.2345399857
svk,2023,1.7065199614
svn,2000,3.7647600174
svn,2001,2.1118700504
svn,2002,1.5683300495
svn,2003,3.0329699516
svn,2004,2.1080100536
svn,2005,2.3038499355
svn,2006,3.0711200237
svn,2007,2.8548400402
svn,2008,2.0104799271
svn,2009,2.1660299301
svn,2010,2.5189299583
svn,2011,2.1706299782
svn,2012,2.3441300392
svn,2013,2.4091300964
svn,2014,2.3164401054
svn,2015,2.6147201061
svn,2016,2.6176800728
svn,2017,2.2136800289
svn,2018,1.4238899946
svn,2019,1.3872400522
svn,2020,1.1634299755
svn,2021,1.7287299633
svn,2022,1.4128199816
svn,2023,1.4209100008
slb,2006,9.9217901230
slb,2007,25.0873699188
slb,2017,1.7947919583
slb,2018,6.9890263729
slb,2020,22.0914281951
slb,2023,24.8197846162
som,1977,66.8871917725
som,1978,70.3046875000
som,1979,70.4142913818
som,1980,74.2373275757
zaf,1994,10.4967803955
zaf,1999,23.6078090668
zaf,2000,25.2287693024
zaf,2001,26.2128791809
zaf,2002,23.6215000153
zaf,2003,21.4449005127
zaf,2004,18.7700805664
zaf,2005,16.3868999481
zaf,2017,14.1400842811
zaf,2018,13.1136849278
zaf,2019,8.5749752289
zaf,2020,10.3443510083
zaf,2021,10.4699916107
zaf,2022,2.2520518282
zaf,2023,10.4435101418
ssd,2011,28.0044593811
ssd,2015,49.8059806824
esp,2011,1.4976099730
esp,2012,2.1828799248
esp,2013,2.5480000973
esp,2014,2.8059999943
esp,2015,3.0166399479
esp,2016,3.1775400639
esp,2017,3.2068300247
esp,2018,3.2110400200
esp,2019,3.2145199776
esp,2020,3.2309699059
esp,2021,3.0368599892
esp,2022,2.6073200703
esp,2023,1.8645999432
lka,2010,11.4247798920
lka,2011,10.9071598053
lka,2012,9.6484403610
lka,2013,8.6132721879
lka,2015,6.1581571661
lka,2016,6.9639812802
lka,2017,6.5685491829
lka,2018,6.0111579192
lka,2021,4.8165130842
lka,2022,6.2413269014
lka,2023,7.3550459612
kna,2002,10.6219396591
kna,2003,13.5460996628
kna,2004,11.8718099594
kna,2012,10.8175096512
lca,1999,34.7761993408
lca,2000,15.0131502151
lca,2001,26.5486698151
lca,2002,39.8687782288
lca,2003,33.4228210449
lca,2004,26.4767303467
lca,2005,23.6807308197
lca,2006,10.5833196640
lca,2007,16.4687900543
lca,2008,8.9158496857
lca,2009,8.3057098389
lca,2010,9.0617504120
lca,2011,12.7393798828
lca,2012,10.1935501099
lca,2013,9.7200803757
lca,2016,14.4721202850
lca,2017,11.6825895309
lca,2018,15.1882696152
lca,2019,12.8797702789
lca,2020,14.3647899628
lca,2021,13.1052631579
lca,2022,16.8922405243
lca,2023,19.2729206085
lca,2024,17.3826458037
vct,2002,5.7191400528
vct,2003,2.3610699177
vct,2004,0.4359200001
sdn,2011,55.0341415405
sdn,2018,38.4035911560
sdn,2019,33.3217697144
sur,1987,20.3936691284
sur,1988,21.7553405762
sur,2009,30.2534809113
sur,2010,26.3440895081
sur,2011,24.8851509094
sur,2012,23.8488101959
sur,2013,24.6374893188
sur,2014,24.3454093933
sur,2015,25.8739700317
swe,2004,0.5711699724
swe,2006,2.3245899677
swe,2007,2.3286499977
swe,2008,2.1712899208
swe,2009,3.1104700565
swe,2010,3.2345299721
swe,2011,4.4653301239
swe,2012,2.6584300995
swe,2013,0.8088399768
swe,2014,1.1588799953
swe,2015,0.7012199759
swe,2019,0.5906999707
swe,2020,0.5251600146
swe,2021,0.3321200013
swe,2022,0.4286400080
swe,2023,0.2572399974
che,2000,2.3536100388
che,2001,2.4375998974
che,2002,1.5577900410
che,2003,1.7581199408
che,2004,1.6138399839
che,2005,1.4643700123
che,2006,1.2227699757
che,2013,0.7576799989
che,2014,0.7277399898
che,2015,0.1561699957
che,2016,0.1812600046
che,2017,0.1186800003
che,2018,0.3048399985
che,2019,0.1962399930
che,2020,0.2092799991
che,2021,0.2580100000
che,2022,0.2810499966
syr,1971,45.4393882751
syr,1973,22.0360393524
syr,1975,26.9980602264
syr,1976,22.3466300964
syr,1977,19.0514907837
syr,1978,20.9921493530
syr,1979,19.8903999329
syr,1998,34.6689605713
syr,1999,35.2978401184
syr,2000,36.3625907898
syr,2001,33.3089103699
syr,2002,31.9426803589
syr,2003,21.1884403229
syr,2004,18.0289707184
syr,2005,14.1524696350
syr,2006,16.6716308594
syr,2007,14.6565599442
syr,2008,13.6783504486
syr,2009,12.2160396576
syr,2010,11.3352499008
syr,2011,10.0143899918
syr,2012,9.3499097824
syr,2013,43.5492095947
syr,2020,51.2513694763
syr,2021,52.4646682739
syr,2022,54.0361213684
syr,2023,53.8024101257
syr,2024,54.0210800171
tjk,1999,23.1210098267
tjk,2000,10.2626304626
tjk,2001,9.7620601654
tjk,2002,5.4094600677
tza,2012,60.1391832266
tza,2013,60.9605874514
tza,2017,54.3018849611
tza,2018,52.3474789117
tza,2019,50.8380893284
tza,2021,51.4379684711
tza,2023,52.1767309432
tza,2024,54.1290502581
tha,2006,10.1869297028
tha,2007,10.6196699142
tha,2009,8.4294099808
tha,2017,14.7018839351
tha,2018,13.1781916649
tha,2019,10.7608493055
tha,2020,9.0411819980
tha,2021,5.5069867812
tls,2008,20.8380908966
tls,2009,19.9322204590
tls,2010,18.6874304783
tls,2011,16.5859418299
tls,2012,15.1386713351
tls,2013,15.8821439673
tls,2014,13.9936019367
tls,2015,13.7402157817
tls,2016,13.3347150259
tls,2017,14.1392314749
tls,2018,16.5423236682
tls,2019,15.7589312700
tls,2020,16.0891693811
tgo,1991,30.2806892395
tgo,1999,18.8020305634
tgo,2001,25.2113609314
tgo,2003,23.3087100983
tgo,2004,24.6129798889
tgo,2005,24.3967704773
tgo,2007,31.3493804932
tgo,2014,36.5567659948
tgo,2015,11.1511200726
tgo,2017,16.6366596222
tgo,2018,6.9423710179
tgo,2019,7.1185297677
tgo,2020,14.2253044655
tgo,2021,18.4369853784
tgo,2022,24.2124949549
tgo,2023,25.7122490954
tgo,2024,26.0151587597
ton,2001,26.8155307770
ton,2013,9.1967403958
ton,2018,13.6515353805
ton,2019,8.0227310714
ton,2020,12.9961480489
ton,2023,5.7069702148
ton,2024,9.0892227787
tto,1971,14.9569902420
tto,1972,14.8225603104
tto,1993,18.3624897003
tto,2004,13.4701404572
tto,2023,29.3689708710
tun,1978,25.1602401733
tun,1979,27.2446708679
tun,1980,29.9696693420
tun,1983,24.0889205933
tun,1984,22.7872295380
tun,1985,20.5951690674
tur,2000,1.4989199638
tur,2009,1.0497599840
tur,2010,1.0309699774
tur,2011,1.3093500137
tur,2012,0.8391199708
tur,2013,0.8336200118
tur,2014,0.4169999957
tur,2015,0.6150199771
tur,2016,0.8891400099
tur,2017,0.4315800071
tkm,2022,6.1059398651
tkm,2024,3.0352699757
tca,1999,10.3194103241
tca,2014,23.4442806244
tca,2015,14.8040638607
tca,2017,21.1656441718
tuv,2014,18.3856506348
tuv,2015,25.2873563218
tuv,2016,27.2092990875
tuv,2018,8.8305501938
tuv,2019,18.2692307692
tuv,2020,17.2330097087
ukr,2002,5.3315000534
ukr,2003,4.6746201515
ukr,2004,2.7315199375
ukr,2006,2.8155601025
ukr,2007,2.4425199032
ukr,2008,2.6557500362
ukr,2009,2.7307400703
ukr,2010,2.7480815484
ukr,2011,2.5215983793
ukr,2012,2.4243795760
ukr,2013,2.2100100517
ukr,2014,2.3266934365
ukr,2015,8.7765812973
ukr,2016,10.3849399984
ukr,2017,11.1052827890
ukr,2018,11.2802338840
ukr,2019,11.7528453223
ukr,2020,11.9827079075
ukr,2021,11.9041787263
are,2018,0.2627899945
are,2019,0.3983872285
are,2021,3.0251985444
gbr,2000,0.8340299726
gbr,2001,0.5457100272
gbr,2003,0.5069400072
gbr,2006,1.7260500193
gbr,2007,3.9251399040
gbr,2008,1.6010799408
gbr,2011,1.8401499987
gbr,2012,5.0681800842
gbr,2013,1.1421300173
gbr,2014,1.2322299480
gbr,2015,1.6593199968
gbr,2017,1.5180300474
gbr,2018,2.0326900482
gbr,2019,1.9499700069
gbr,2020,1.2817300558
gbr,2021,1.1371599436
gbr,2022,0.8601800203
gbr,2023,0.9747599959
usa,2022,1.2296500206
ury,2007,8.2787799835
ury,2008,10.2986297607
ury,2009,11.9153699875
ury,2011,16.2242670558
ury,2012,16.0692863264
ury,2014,8.3905740787
ury,2015,2.0975745607
ury,2016,4.3450421954
ury,2017,2.4549769196
ury,2019,1.9111716548
ury,2020,3.1967658629
ury,2022,3.1516761438
ury,2023,1.6538820287
uzb,2007,3.2583799362
uzb,2008,4.3073000908
uzb,2009,4.8106698990
uzb,2010,4.5185799599
uzb,2011,7.3246598244
uzb,2012,6.7649547099
uzb,2013,6.2369318082
uzb,2014,4.6669593836
uzb,2015,5.7116877188
uzb,2016,5.4035806933
uzb,2017,4.8099886080
uzb,2018,3.8517174590
uzb,2019,0.8172031236
uzb,2020,3.4773518544
uzb,2021,2.7198833052
uzb,2022,2.7673400599
uzb,2023,2.6984516717
uzb,2024,2.9513942750
vut,1989,45.0133705139
vut,1999,26.6079006195
vut,2000,23.2157993317
vut,2001,16.7459697723
vut,2002,12.5126104355
vut,2003,12.5332803726
vut,2004,11.2879896164
vut,2020,13.2883996964
vut,2021,5.4767198563
vut,2023,6.7627077315
vut,2024,6.2319523901
ven,1999,28.5234203339
ven,2000,26.8653202057
ven,2001,22.7818698883
ven,2002,20.7821998596
ven,2003,19.5167694092
ven,2004,17.4452800751
ven,2005,16.2972297668
ven,2006,13.8277196884
ven,2007,10.6085700989
ven,2008,11.9650201797
ven,2009,10.4787502289
ven,2010,11.9344596863
ven,2011,13.4951095581
ven,2012,12.3401803970
ven,2013,9.9311504364
ven,2014,10.6926603317
ven,2015,11.9088296890
ven,2016,14.1242799759
ven,2017,18.9596500397
vnm,2014,10.9077170513
vnm,2015,10.2422423338
vnm,2016,6.1264914384
vnm,2017,4.5878267162
vnm,2018,3.1188495215
vnm,2019,2.8183327662
vnm,2020,2.8606790972
vnm,2021,7.2543899285
vnm,2022,2.8122938688
vnm,2023,1.2622018448
pse,1999,21.7856693268
pse,2000,20.3919391632
pse,2001,19.7180194855
pse,2002,16.6546306610
pse,2003,13.3617200851
pse,2004,9.8404197693
pse,2005,7.2508797646
pse,2006,7.9686398506
pse,2007,6.6985602379
pse,2008,6.7435297966
pse,2009,6.5365200043
pse,2010,8.0898652354
pse,2011,10.5005167675
pse,2012,9.3138018976
pse,2013,8.6633426498
pse,2014,7.9709007170
pse,2015,6.4436753103
pse,2016,5.8636212497
pse,2017,4.9281598785
pse,2018,2.6122466854
pse,2019,2.9099335065
pse,2020,3.7087788815
pse,2021,3.7619361760
pse,2022,5.4480946800
pse,2023,6.6836306712
yem,1999,27.1423892975
yem,2010,36.1624412537
yem,2012,35.8670082092
yem,2013,33.0985107422
yem,2016,35.1110000610
zmb,2011,8.4458669735
zmb,2013,16.9993451803
zmb,2017,19.8357575788
zmb,2024,13.6105499268
zwe,1999,12.9050798416
zwe,2000,11.9370603561
zwe,2001,2.7708399296
zwe,2002,5.5508599281
zwe,2003,10.3162603378
zwe,2012,5.9574398994
zwe,2013,5.4328050129
zwe,2014,5.3737546257
zwe,2015,17.0059536366
zwe,2016,21.6347625958
zwe,2017,23.2991555167
zwe,2018,25.0061011223
zwe,2019,24.7396331982
zwe,2020,26.2390048243
zwe,2021,12.3403416039
zwe,2022,18.0957095710
zwe,2023,15.3084168066
zwe,2024,14.1682217154
