economy,year,sp_pop_totl_fe_zs
grc,1961,50.9323247547
grc,1962,50.9366278565
grc,1963,50.9388074867
grc,1964,50.9434734376
grc,1965,51.1106615221
grc,1966,51.3749140296
grc,1967,51.3371738953
grc,1968,51.3115172682
grc,1969,51.3304795022
grc,1970,51.1789396528
grc,1971,51.1152108367
grc,1972,51.1119764576
grc,1973,51.0987586300
grc,1974,51.0868043571
grc,1975,51.0714855672
grc,1976,51.0846531995
grc,1977,51.1078943790
grc,1978,51.0891839225
grc,1979,50.9109905895
grc,1980,50.8026383205
grc,1981,50.8549063284
grc,1982,50.8536747761
grc,1983,50.8518899072
grc,1984,50.8488009859
grc,1985,50.8464500031
grc,1986,50.8448756304
grc,1987,50.8457320287
grc,1988,50.8482357188
grc,1989,50.8510096703
grc,1990,50.8570513371
grc,1991,50.8515866076
grc,1992,50.8292603352
grc,1993,50.8058101846
grc,1994,50.7833601290
grc,1995,50.7604783047
grc,1996,50.7425109365
grc,1997,50.7256744639
grc,1998,50.7043524047
grc,1999,50.6834017683
grc,2000,50.6659967006
grc,2001,50.6514980314
grc,2002,50.6467690564
grc,2003,50.6562181961
grc,2004,50.6755004515
grc,2005,50.7012262809
grc,2006,50.7472470074
grc,2007,50.8131282515
grc,2008,50.8877279716
grc,2009,50.9656404696
grc,2010,51.0482827805
grc,2011,51.1507363998
grc,2012,51.2911899454
grc,2013,51.4517793916
grc,2014,51.5881516907
grc,2015,51.6935786228
grc,2016,51.7205877331
grc,2017,51.6955311338
grc,2018,51.6613884239
grc,2019,51.5871977770
grc,2020,51.5375626357
grc,2021,51.5525360646
grc,2022,51.5684736009
grc,2023,51.5645849792
grc,2024,51.5611799060
grl,1960,48.8474956392
grl,1961,48.6638537271
grl,1962,48.4514359936
grl,1963,48.2564616756
grl,1964,48.0958907791
grl,1965,47.9743749352
grl,1966,47.7806135215
grl,1967,47.5047103725
grl,1968,47.2382599752
grl,1969,46.9708641080
grl,1970,46.7062575608
grl,1971,46.5311827957
grl,1972,46.4217698591
grl,1973,46.3055213957
grl,1974,46.1910246391
grl,1975,46.0668673229
grl,1976,45.9458369462
grl,1977,45.8396977249
grl,1978,45.7567839196
grl,1979,45.6881139391
grl,1980,45.6595489922
grl,1981,45.6622895225
grl,1982,45.6592454080
grl,1983,45.6453971675
grl,1984,45.6121343445
grl,1985,45.6052320009
grl,1986,45.6326758467
grl,1987,45.6602660966
grl,1988,45.7052135988
grl,1989,45.7771430637
grl,1990,45.9024644533
grl,1991,46.0732232592
grl,1992,46.2432514842
grl,1993,46.3969295886
grl,1994,46.5470852018
grl,1995,46.6036282885
grl,1996,46.5678571429
grl,1997,46.5338063067
grl,1998,46.5066163244
grl,1999,46.4867272403
grl,2000,46.4996708712
grl,2001,46.5441137367
grl,2002,46.5913910093
grl,2003,46.6403579860
grl,2004,46.6963061892
grl,2005,46.7497805092
grl,2006,46.7907810769
grl,2007,46.8317424536
grl,2008,46.8629215863
grl,2009,46.8932451081
grl,2010,46.9424523969
grl,2011,46.9806805785
grl,2012,47.0094050513
grl,2013,47.0697526277
grl,2014,47.1339053655
grl,2015,47.1644561861
grl,2016,47.1736144557
grl,2017,47.1848192470
grl,2018,47.1983450440
grl,2019,47.2202410670
grl,2020,47.2458496050
grl,2021,47.2707482022
grl,2022,47.3022450037
grl,2023,47.3561861846
grl,2024,47.4212034384
grd,1960,52.2225884304
grd,1961,52.0716203743
grd,1962,51.9284046693
grd,1963,51.7958742734
grd,1964,51.6719688213
grd,1965,51.5596479958
grd,1966,51.4594076762
grd,1967,51.3699817472
grd,1968,51.2841950712
grd,1969,51.2076901145
grd,1970,51.1431300425
grd,1971,51.1069661828
grd,1972,51.0979276552
grd,1973,51.0845009067
grd,1974,51.0620798895
grd,1975,51.0435562440
grd,1976,51.0268254960
grd,1977,51.0008452040
grd,1978,50.9755464410
grd,1979,50.9519321395
grd,1980,50.9308426241
grd,1981,50.8878067452
grd,1982,50.8147567384
grd,1983,50.7498841471
grd,1984,50.6984439465
grd,1985,50.6377975695
grd,1986,50.5641078624
grd,1987,50.4860242397
grd,1988,50.4089189079
grd,1989,50.3319209040
grd,1990,50.2516081915
grd,1991,50.1731271021
grd,1992,50.0915336312
grd,1993,50.0097673419
grd,1994,49.9272818942
grd,1995,49.8416274346
grd,1996,49.7576087892
grd,1997,49.6718680254
grd,1998,49.5825826109
grd,1999,49.4926307307
grd,2000,49.4029836856
grd,2001,49.3452855000
grd,2002,49.3224482266
grd,2003,49.2955806179
grd,2004,49.2622778372
grd,2005,49.2336012539
grd,2006,49.2105143687
grd,2007,49.1888419395
grd,2008,49.1685903910
grd,2009,49.1478958060
grd,2010,49.1284827086
grd,2011,49.1528297005
grd,2012,49.2090375441
grd,2013,49.2593865377
grd,2014,49.3108796033
grd,2015,49.3669119955
grd,2016,49.4284721619
grd,2017,49.4915019318
grd,2018,49.5552808775
grd,2019,49.6223551930
grd,2020,49.6738037321
grd,2021,49.7120526532
grd,2022,49.7617886805
grd,2023,49.8236263783
grd,2024,49.8707415086
gum,1960,40.6898138826
gum,1961,41.0946417804
gum,1962,41.4307574598
gum,1963,41.7497836074
gum,1964,42.0631622689
gum,1965,42.3693812395
gum,1966,42.6617023119
gum,1967,42.9478112646
gum,1968,43.2257606755
gum,1969,43.5032694867
gum,1970,43.8397555593
gum,1971,44.2470735185
gum,1972,44.6668610112
gum,1973,45.0797100685
gum,1974,45.4791157326
gum,1975,45.8604641772
gum,1976,46.2364209673
gum,1977,46.6040000774
gum,1978,46.9489580073
gum,1979,47.2973726263
gum,1980,47.4714000363
gum,1981,47.4030575189
gum,1982,47.2798610331
gum,1983,47.1655921963
gum,1984,47.0660005606
gum,1985,46.9737987044
gum,1986,46.8857313884
gum,1987,46.8065117282
gum,1988,46.7432228916
gum,1989,46.6840942563
gum,1990,46.7404949138
gum,1991,46.9533719892
gum,1992,47.1989567134
gum,1993,47.4380891571
gum,1994,47.6752757546
gum,1995,47.9130985305
gum,1996,48.1458115648
gum,1997,48.3617028175
gum,1998,48.5646805814
gum,1999,48.7646014568
gum,2000,48.8763939650
gum,2001,48.8799355359
gum,2002,48.8587006746
gum,2003,48.8353275794
gum,2004,48.8150906538
gum,2005,48.7981017857
gum,2006,48.7833583072
gum,2007,48.7707769851
gum,2008,48.7606597744
gum,2009,48.7552129407
gum,2010,48.7641272625
gum,2011,48.7910029242
gum,2012,48.8243322051
gum,2013,48.8597130755
gum,2014,48.8959791161
gum,2015,48.9336284527
gum,2016,48.9721982050
gum,2017,49.0130955221
gum,2018,49.0548872319
gum,2019,49.0995500841
gum,2020,49.1545282996
gum,2021,49.2108959873
gum,2022,49.2568667930
gum,2023,49.3012305789
gum,2024,49.3446658362
gtm,1960,48.7914571467
gtm,1961,48.8019444843
gtm,1962,48.8147152487
gtm,1963,48.8319388217
gtm,1964,48.8533526547
gtm,1965,48.8771863601
gtm,1966,48.9038533282
gtm,1967,48.9327079160
gtm,1968,48.9641297416
gtm,1969,48.9996254575
gtm,1970,49.0369218557
gtm,1971,49.0727481355
gtm,1972,49.1062644283
gtm,1973,49.1370938936
gtm,1974,49.1684271841
gtm,1975,49.2012864003
gtm,1976,49.2233334036
gtm,1977,49.2459127638
gtm,1978,49.2830944715
gtm,1979,49.3280862475
gtm,1980,49.3876420029
gtm,1981,49.4673138065
gtm,1982,49.6058901907
gtm,1983,49.7273925444
gtm,1984,49.7764354777
gtm,1985,49.8168909281
gtm,1986,49.8590415320
gtm,1987,49.9020247731
gtm,1988,49.9414270744
gtm,1989,49.9784514832
gtm,1990,50.0136568532
gtm,1991,50.0528223848
gtm,1992,50.0936331751
gtm,1993,50.1314449434
gtm,1994,50.1582879965
gtm,1995,50.1741976822
gtm,1996,50.1892752945
gtm,1997,50.2037207507
gtm,1998,50.2173730569
gtm,1999,50.2292749938
gtm,2000,50.2401348927
gtm,2001,50.2504548674
gtm,2002,50.2608166823
gtm,2003,50.2715027062
gtm,2004,50.2832814961
gtm,2005,50.2955997832
gtm,2006,50.3074892543
gtm,2007,50.3185457997
gtm,2008,50.3286575395
gtm,2009,50.3381951011
gtm,2010,50.3459800624
gtm,2011,50.3512578483
gtm,2012,50.3547399323
gtm,2013,50.3574757375
gtm,2014,50.3598265089
gtm,2015,50.3618453141
gtm,2016,50.3632913633
gtm,2017,50.3639717548
gtm,2018,50.3632562501
gtm,2019,50.3626211295
gtm,2020,50.3725746696
gtm,2021,50.3937858870
gtm,2022,50.4060371105
gtm,2023,50.4050077579
gtm,2024,50.4019724922
gin,1960,50.2914178907
gin,1961,50.3104943127
gin,1962,50.3278937256
gin,1963,50.3430060726
gin,1964,50.3558242312
gin,1965,50.3664364091
gin,1966,50.3736736767
gin,1967,50.3807280614
gin,1968,50.3898824562
gin,1969,50.4021271472
gin,1970,50.4248124212
gin,1971,50.4618041739
gin,1972,50.5115212448
gin,1973,50.5680017682
gin,1974,50.6303336025
gin,1975,50.7020063925
gin,1976,50.7803010013
gin,1977,50.8619849335
gin,1978,50.9417461039
gin,1979,51.0121021551
gin,1980,51.0675354934
gin,1981,51.1054307856
gin,1982,51.1255564611
gin,1983,51.1305147659
gin,1984,51.1209840120
gin,1985,51.0956758134
gin,1986,51.0555295489
gin,1987,51.0034747986
gin,1988,50.9463354937
gin,1989,50.8945894760
gin,1990,50.8417757501
gin,1991,50.7843393436
gin,1992,50.7311444028
gin,1993,50.6775644491
gin,1994,50.6305354027
gin,1995,50.5823652841
gin,1996,50.5296501920
gin,1997,50.5852078519
gin,1998,50.6608025994
gin,1999,50.6704134954
gin,2000,50.7219803078
gin,2001,50.8742898093
gin,2002,50.9786068033
gin,2003,50.9668088977
gin,2004,50.9765550648
gin,2005,51.0170082904
gin,2006,51.0496262645
gin,2007,51.0495192595
gin,2008,51.0366435765
gin,2009,51.0244209736
gin,2010,51.0115441523
gin,2011,50.9952932440
gin,2012,50.9809569678
gin,2013,50.9669247527
gin,2014,50.9448506763
gin,2015,50.9112847048
gin,2016,50.8705727452
gin,2017,50.8303595311
gin,2018,50.7888570697
gin,2019,50.7415369562
gin,2020,50.6943701242
gin,2021,50.6467190542
gin,2022,50.5994533814
gin,2023,50.5567399823
gin,2024,50.5159377111
gnb,1960,49.9752437538
gnb,1961,49.9581138890
gnb,1962,49.9895669522
gnb,1963,50.0730968327
gnb,1964,50.2111145660
gnb,1965,50.3554745516
gnb,1966,50.4962895149
gnb,1967,50.6236259053
gnb,1968,50.7367223078
gnb,1969,50.8529770809
gnb,1970,50.9661996944
gnb,1971,51.0788593380
gnb,1972,51.1929358017
gnb,1973,51.2913983809
gnb,1974,51.3363735226
gnb,1975,51.3258756986
gnb,1976,51.3089337084
gnb,1977,51.2914049683
gnb,1978,51.2761243612
gnb,1979,51.2341635899
gnb,1980,51.2223532561
gnb,1981,51.2667506300
gnb,1982,51.3066500290
gnb,1983,51.3425246063
gnb,1984,51.3747865071
gnb,1985,51.4039242596
gnb,1986,51.4306670014
gnb,1987,51.4548536299
gnb,1988,51.4768151956
gnb,1989,51.4964658224
gnb,1990,51.5144263605
gnb,1991,51.5188927842
gnb,1992,51.5081197436
gnb,1993,51.4941747068
gnb,1994,51.4781173795
gnb,1995,51.4598866021
gnb,1996,51.4394399822
gnb,1997,51.4166334204
gnb,1998,51.4109806379
gnb,1999,51.4153788694
gnb,2000,51.3968122844
gnb,2001,51.3631862412
gnb,2002,51.3280767668
gnb,2003,51.2907887893
gnb,2004,51.2524804344
gnb,2005,51.2132803990
gnb,2006,51.1734236414
gnb,2007,51.1327469734
gnb,2008,51.0914926474
gnb,2009,51.0507561369
gnb,2010,51.0099301176
gnb,2011,50.9690767295
gnb,2012,50.9292025752
gnb,2013,50.8905796905
gnb,2014,50.8536449485
gnb,2015,50.8184920311
gnb,2016,50.7848984630
gnb,2017,50.7534877477
gnb,2018,50.7240525927
gnb,2019,50.6957883738
gnb,2020,50.6704317138
gnb,2021,50.6462130878
gnb,2022,50.6214827723
gnb,2023,50.5978624814
gnb,2024,50.5753736794
guy,1960,50.0968120546
guy,1961,50.0441150218
guy,1962,50.0606253989
guy,1963,50.0760019522
guy,1964,50.0907096583
guy,1965,50.1037586124
guy,1966,50.1157023774
guy,1967,50.1270551146
guy,1968,50.1377630476
guy,1969,50.1488649321
guy,1970,50.1626573920
guy,1971,50.1728729748
guy,1972,50.1786959010
guy,1973,50.1876357620
guy,1974,50.1993748450
guy,1975,50.2131090579
guy,1976,50.2283141443
guy,1977,50.2446438034
guy,1978,50.2611220466
guy,1979,50.2780295613
guy,1980,50.2947568788
guy,1981,50.3112869533
guy,1982,50.3286293100
guy,1983,50.3474070456
guy,1984,50.3676480087
guy,1985,50.3883454875
guy,1986,50.4097133439
guy,1987,50.4319342094
guy,1988,50.4547411155
guy,1989,50.4798871321
guy,1990,50.5083385118
guy,1991,50.5281061588
guy,1992,50.5098605034
guy,1993,50.4627047243
guy,1994,50.4147801996
guy,1995,50.3671608295
guy,1996,50.3209620710
guy,1997,50.2771418638
guy,1998,50.2343550489
guy,1999,50.1903901068
guy,2000,50.1456529016
guy,2001,50.1018343260
guy,2002,50.0606297109
guy,2003,50.0544488868
guy,2004,50.0838122919
guy,2005,50.1126277083
guy,2006,50.1368307186
guy,2007,50.1591441493
guy,2008,50.1812866582
guy,2009,50.2047616388
guy,2010,50.2314295781
guy,2011,50.2610054506
guy,2012,50.3704329020
guy,2013,50.5561170206
guy,2014,50.7360496613
guy,2015,50.9082330738
guy,2016,51.0727550855
guy,2017,51.2302238971
guy,2018,50.9958865829
guy,2019,50.9207406536
guy,2020,51.1800277654
guy,2021,51.2375503077
guy,2022,51.2715469240
guy,2023,51.2972059156
guy,2024,51.3186946734
hti,1960,51.3376768816
hti,1961,51.3310540594
hti,1962,51.3227916508
hti,1963,51.3069263759
hti,1964,51.2894203258
hti,1965,51.2756225407
hti,1966,51.2596923097
hti,1967,51.2422658550
hti,1968,51.2234039694
hti,1969,51.2031324152
hti,1970,51.1816080864
hti,1971,51.1583140740
hti,1972,51.1335998411
hti,1973,51.1078530096
hti,1974,51.0807020280
hti,1975,51.0524143057
hti,1976,51.0228327912
hti,1977,50.9917584305
hti,1978,50.9594304943
hti,1979,50.9258132868
hti,1980,50.8906946913
hti,1981,50.8543649459
hti,1982,50.8171866831
hti,1983,50.7799739745
hti,1984,50.7434221475
hti,1985,50.7078497308
hti,1986,50.6736253670
hti,1987,50.6403292288
hti,1988,50.6077321190
hti,1989,50.5762034477
hti,1990,50.5458213946
hti,1991,50.5177365287
hti,1992,50.4913843789
hti,1993,50.4660986035
hti,1994,50.4417723943
hti,1995,50.4192106732
hti,1996,50.3997894015
hti,1997,50.3826757805
hti,1998,50.3677952269
hti,1999,50.3554158750
hti,2000,50.3445619621
hti,2001,50.3351735435
hti,2002,50.3278772895
hti,2003,50.3222121777
hti,2004,50.3173250891
hti,2005,50.3142825864
hti,2006,50.3142060998
hti,2007,50.3157587256
hti,2008,50.3182165144
hti,2009,50.3212729551
hti,2010,50.3010212690
hti,2011,50.2829578582
hti,2012,50.2910692101
hti,2013,50.3011241433
hti,2014,50.3129737252
hti,2015,50.3261162292
hti,2016,50.3402159930
hti,2017,50.3558039867
hti,2018,50.3729624717
hti,2019,50.3909938107
hti,2020,50.4140130674
hti,2021,50.4399456824
hti,2022,50.4649715520
hti,2023,50.4907540328
hti,2024,50.5174959017
hnd,1960,49.8550963600
hnd,1961,49.8520914388
hnd,1962,49.8481026001
hnd,1963,49.8440004312
hnd,1964,49.8397951387
hnd,1965,49.8366746496
hnd,1966,49.8344334321
hnd,1967,49.8317550401
hnd,1968,49.8281372141
hnd,1969,49.8230527943
hnd,1970,49.8171566302
hnd,1971,49.8110149664
hnd,1972,49.8043164010
hnd,1973,49.7946012215
hnd,1974,49.7987958073
hnd,1975,49.8020344898
hnd,1976,49.7894493690
hnd,1977,49.7768381904
hnd,1978,49.7635405755
hnd,1979,49.7505105143
hnd,1980,49.7383673900
hnd,1981,49.7282377400
hnd,1982,49.7213498881
hnd,1983,49.7186485913
hnd,1984,49.7175137207
hnd,1985,49.7142604693
hnd,1986,49.7092763197
hnd,1987,49.7039924316
hnd,1988,49.7003299079
hnd,1989,49.6972328076
hnd,1990,49.6922088141
hnd,1991,49.6858966953
hnd,1992,49.6796504933
hnd,1993,49.6746600286
hnd,1994,49.6701344018
hnd,1995,49.6645955721
hnd,1996,49.6579495128
hnd,1997,49.6508991667
hnd,1998,49.6338238993
hnd,1999,49.6173869949
hnd,2000,49.6108941430
hnd,2001,49.6040022533
hnd,2002,49.5968573508
hnd,2003,49.5901723969
hnd,2004,49.5844427897
hnd,2005,49.5796401187
hnd,2006,49.5760387586
hnd,2007,49.5733265874
hnd,2008,49.5712308646
hnd,2009,49.5697992820
hnd,2010,49.5691605315
hnd,2011,49.5695902727
hnd,2012,49.5709332230
hnd,2013,49.5731374359
hnd,2014,49.5764098093
hnd,2015,49.5805757199
hnd,2016,49.5854289776
hnd,2017,49.5912813928
hnd,2018,49.5978939933
hnd,2019,49.6050236765
hnd,2020,49.6168144321
hnd,2021,49.6314727213
hnd,2022,49.6420063242
hnd,2023,49.6498353993
hnd,2024,49.6571539049
hkg,1960,49.0276072430
hkg,1961,49.0492605938
hkg,1962,49.0227874915
hkg,1963,49.0039818193
hkg,1964,49.1700172415
hkg,1965,49.3001153441
hkg,1966,49.3373350249
hkg,1967,49.2484445018
hkg,1968,49.2055170623
hkg,1969,49.4027278877
hkg,1970,49.5675036552
hkg,1971,49.5791551116
hkg,1972,49.4336214876
hkg,1973,49.2665003965
hkg,1974,49.1072045014
hkg,1975,48.9515649527
hkg,1976,48.7985167427
hkg,1977,48.6515399453
hkg,1978,48.5105285599
hkg,1979,48.3729136864
hkg,1980,48.2366589467
hkg,1981,48.2290500056
hkg,1982,48.3753500422
hkg,1983,48.5460755625
hkg,1984,48.7037665122
hkg,1985,48.8520007521
hkg,1986,48.9792683869
hkg,1987,49.0809226935
hkg,1988,49.1760592533
hkg,1989,49.2691551453
hkg,1990,49.3620647859
hkg,1991,49.5025491756
hkg,1992,49.6976764012
hkg,1993,49.8935961683
hkg,1994,50.0798624886
hkg,1995,50.2552086310
hkg,1996,50.4385349029
hkg,1997,50.6411967697
hkg,1998,50.8454865216
hkg,1999,51.0479974077
hkg,2000,51.2502861813
hkg,2001,51.4665337317
hkg,2002,51.7016499084
hkg,2003,51.9441362888
hkg,2004,52.1907434260
hkg,2005,52.4390148580
hkg,2006,52.6757483564
hkg,2007,52.8877999869
hkg,2008,53.0880164451
hkg,2009,53.2926970994
hkg,2010,53.5053777189
hkg,2011,53.7041594743
hkg,2012,53.8621878082
hkg,2013,54.0067604261
hkg,2014,54.1627023704
hkg,2015,54.3241144601
hkg,2016,54.4660441873
hkg,2017,54.5626450995
hkg,2018,54.6443312809
hkg,2019,54.7388312717
hkg,2020,54.8384456778
hkg,2021,54.8800263367
hkg,2022,54.8901239835
hkg,2023,54.9208798810
hkg,2024,54.9518679191
hun,1960,51.7602666193
hun,1961,51.7281531476
hun,1962,51.7012216862
hun,1963,51.6783090569
hun,1964,51.6557480440
hun,1965,51.6340897258
hun,1966,51.6102062799
hun,1967,51.5847408167
hun,1968,51.5627878056
hun,1969,51.5418774277
hun,1970,51.5322279100
hun,1971,51.5375287764
hun,1972,51.5409854522
hun,1973,51.5404029752
hun,1974,51.5387445389
hun,1975,51.5347978423
hun,1976,51.5299603141
hun,1977,51.5293312523
hun,1978,51.5337815806
hun,1979,51.5392833609
hun,1980,51.5613210432
hun,1981,51.6012195148
hun,1982,51.6410669704
hun,1983,51.6836411752
hun,1984,51.7340872530
hun,1985,51.7832393722
hun,1986,51.8259367385
hun,1987,51.8659049241
hun,1988,51.9038734716
hun,1989,51.9457493838
hun,1990,51.9886033332
hun,1991,52.0270756608
hun,1992,52.0702264693
hun,1993,52.1198972276
hun,1994,52.1701147696
hun,1995,52.2170076534
hun,1996,52.2556901488
hun,1997,52.2889980564
hun,1998,52.3273762168
hun,1999,52.3661384597
hun,2000,52.4005703688
hun,2001,52.4296553185
hun,2002,52.4572999956
hun,2003,52.4837315163
hun,2004,52.5038839294
hun,2005,52.5063020915
hun,2006,52.5025962834
hun,2007,52.5049127563
hun,2008,52.5030955937
hun,2009,52.4936663728
hun,2010,52.4829023137
hun,2011,52.4557249075
hun,2012,52.4192910813
hun,2013,52.3963869805
hun,2014,52.3705796332
hun,2015,52.3319095403
hun,2016,52.2950539278
hun,2017,52.2543470741
hun,2018,52.1896142298
hun,2019,52.1201091548
hun,2020,52.0786234556
hun,2021,52.0565727736
hun,2022,52.0344049434
hun,2023,52.0146930825
hun,2024,51.9821395630
isl,1960,49.4893512796
isl,1961,49.4633988279
isl,1962,49.4526708347
isl,1963,49.4411316344
isl,1964,49.4511308028
isl,1965,49.4600510573
isl,1966,49.4514202744
isl,1967,49.4327985794
isl,1968,49.4173812927
isl,1969,49.4279097440
isl,1970,49.4390594587
isl,1971,49.4530973365
isl,1972,49.4672638538
isl,1973,49.4681727650
isl,1974,49.4611318090
isl,1975,49.4743794375
isl,1976,49.4995231391
isl,1977,49.5264498388
isl,1978,49.5533857253
isl,1979,49.5672318787
isl,1980,49.5866645627
isl,1981,49.6023783624
isl,1982,49.6078582303
isl,1983,49.6463597846
isl,1984,49.6889378794
isl,1985,49.7212119204
isl,1986,49.7559471184
isl,1987,49.7675459112
isl,1988,49.7649423768
isl,1989,49.7747685396
isl,1990,49.7984954853
isl,1991,49.8320481591
isl,1992,49.8517718435
isl,1993,49.8472061087
isl,1994,49.8502178137
isl,1995,49.8669208628
isl,1996,49.8877156454
isl,1997,49.9039401147
isl,1998,49.9160926920
isl,1999,49.9367446756
isl,2000,49.9452502844
isl,2001,49.9424666377
isl,2002,49.9678380568
isl,2003,49.9754839333
isl,2004,49.9190536984
isl,2005,49.7291415404
isl,2006,49.3480850616
isl,2007,49.0575966629
isl,2008,49.1309072012
isl,2009,49.4554505166
isl,2010,49.7064351674
isl,2011,49.7939756280
isl,2012,49.8383934722
isl,2013,49.8547323896
isl,2014,49.8368003713
isl,2015,49.7596320906
isl,2016,49.5819103983
isl,2017,49.2467928659
isl,2018,48.9141370486
isl,2019,48.7298273630
isl,2020,48.7087236167
isl,2021,48.7522910668
isl,2022,48.7723311117
isl,2023,48.8001795860
isl,2024,48.7951072202
ind,1960,48.4168024191
ind,1961,48.3955323753
ind,1962,48.3792946474
ind,1963,48.3685377740
ind,1964,48.3599013849
ind,1965,48.3564497660
ind,1966,48.3596276614
ind,1967,48.3601439585
ind,1968,48.3656734274
ind,1969,48.3802225772
ind,1970,48.3781085301
ind,1971,48.3774289333
ind,1972,48.3805324795
ind,1973,48.3768869067
ind,1974,48.3681968040
ind,1975,48.3498462035
ind,1976,48.3327638600
ind,1977,48.3148394331
ind,1978,48.3038181051
ind,1979,48.2925588358
ind,1980,48.2780366348
ind,1981,48.2719789966
ind,1982,48.2701636208
ind,1983,48.2698995574
ind,1984,48.2716327529
ind,1985,48.2769095284
ind,1986,48.2854228108
ind,1987,48.2952422543
ind,1988,48.3043194697
ind,1989,48.3125665495
ind,1990,48.3195450505
ind,1991,48.3240491642
ind,1992,48.3258634876
ind,1993,48.3251933030
ind,1994,48.3209853530
ind,1995,48.3136352812
ind,1996,48.3049420078
ind,1997,48.2958662146
ind,1998,48.2867135290
ind,1999,48.2782879116
ind,2000,48.2709447553
ind,2001,48.2655330983
ind,2002,48.2623119172
ind,2003,48.2603498651
ind,2004,48.2596956266
ind,2005,48.2602888258
ind,2006,48.2626899355
ind,2007,48.2665680123
ind,2008,48.2709042040
ind,2009,48.2762627221
ind,2010,48.2824591358
ind,2011,48.2891467209
ind,2012,48.2967192224
ind,2013,48.3051843757
ind,2014,48.3138078866
ind,2015,48.3218315965
ind,2016,48.3299201413
ind,2017,48.3385229250
ind,2018,48.3471809414
ind,2019,48.3559820255
ind,2020,48.3697182728
ind,2021,48.3862189134
ind,2022,48.3990824754
ind,2023,48.4111710543
ind,2024,48.4247730574
idn,1960,50.2357534146
idn,1961,50.2275791995
idn,1962,50.2173988242
idn,1963,50.2059042873
idn,1964,50.1960818080
idn,1965,50.2345466312
idn,1966,50.2786605920
idn,1967,50.2799831989
idn,1968,50.2785646261
idn,1969,50.2769050257
idn,1970,50.2752134678
idn,1971,50.2748828756
idn,1972,50.2752277430
idn,1973,50.2751006347
idn,1974,50.2746862270
idn,1975,50.2741045604
idn,1976,50.2728068552
idn,1977,50.2696621319
idn,1978,50.2631628556
idn,1979,50.2532374758
idn,1980,50.2403267554
idn,1981,50.2247004108
idn,1982,50.2072973656
idn,1983,50.1892357574
idn,1984,50.1705403266
idn,1985,50.1518517167
idn,1986,50.1347294924
idn,1987,50.1188554721
idn,1988,50.1022936493
idn,1989,50.0858471702
idn,1990,50.0695968588
idn,1991,50.0516968682
idn,1992,50.0334228313
idn,1993,50.0167791686
idn,1994,50.0005437662
idn,1995,49.9832073509
idn,1996,49.9662625329
idn,1997,49.9504607173
idn,1998,49.9361256489
idn,1999,49.9232174108
idn,2000,49.9110331982
idn,2001,49.8992751651
idn,2002,49.8879550249
idn,2003,49.8767489646
idn,2004,49.8632753125
idn,2005,49.8502470962
idn,2006,49.8396053215
idn,2007,49.8294511885
idn,2008,49.8201198068
idn,2009,49.8108963296
idn,2010,49.8015986841
idn,2011,49.7925225744
idn,2012,49.7837626872
idn,2013,49.7762468312
idn,2014,49.7704280096
idn,2015,49.7654498619
idn,2016,49.7608864551
idn,2017,49.7572226992
idn,2018,49.7548879523
idn,2019,49.7532801104
idn,2020,49.7577219858
idn,2021,49.7642603375
idn,2022,49.7650079773
idn,2023,49.7650226377
idn,2024,49.7657923222
irn,1960,48.7861912805
irn,1961,48.7572339999
irn,1962,48.7279126489
irn,1963,48.6991839706
irn,1964,48.6719557658
irn,1965,48.6446367449
irn,1966,48.6187665628
irn,1967,48.5970954431
irn,1968,48.5817292176
irn,1969,48.5747917430
irn,1970,48.5726657311
irn,1971,48.5701588494
irn,1972,48.5675578078
irn,1973,48.5657778786
irn,1974,48.5650784964
irn,1975,48.5424876682
irn,1976,48.5207208108
irn,1977,48.5152845221
irn,1978,48.5094838102
irn,1979,48.5166318876
irn,1980,48.5449945139
irn,1981,48.3892591524
irn,1982,48.2694534305
irn,1983,48.3585072063
irn,1984,48.4471543896
irn,1985,48.5218602957
irn,1986,48.6086296548
irn,1987,48.7143002563
irn,1988,48.8087799010
irn,1989,48.8783379317
irn,1990,48.9276738379
irn,1991,48.9726061994
irn,1992,49.0106976086
irn,1993,49.0333391832
irn,1994,49.0553416101
irn,1995,49.0860440192
irn,1996,49.1168367880
irn,1997,49.1496502675
irn,1998,49.1843108337
irn,1999,49.2185584161
irn,2000,49.2518676115
irn,2001,49.2844237914
irn,2002,49.3077313985
irn,2003,49.2332069674
irn,2004,49.0700081684
irn,2005,48.9051393351
irn,2006,48.7568669422
irn,2007,48.7296650479
irn,2008,48.8011818280
irn,2009,48.8647335817
irn,2010,48.9225608148
irn,2011,48.9757027995
irn,2012,49.0070464396
irn,2013,49.0184435840
irn,2014,49.0264299503
irn,2015,49.0321469682
irn,2016,49.0414012142
irn,2017,49.0545340588
irn,2018,49.0677953289
irn,2019,49.0819048021
irn,2020,49.0985608032
irn,2021,49.1200404561
irn,2022,49.1432226177
irn,2023,49.1642657384
irn,2024,49.1829136282
irq,1960,50.6742046342
irq,1961,50.6844970077
irq,1962,50.6848173189
irq,1963,50.6773276953
irq,1964,50.6669343568
irq,1965,50.6528478357
irq,1966,50.6367747526
irq,1967,50.6151874461
irq,1968,50.5885515226
irq,1969,50.5602680575
irq,1970,50.5278251697
irq,1971,50.4900122636
irq,1972,50.4502470383
irq,1973,50.4112221454
irq,1974,50.3869352493
irq,1975,50.3754188454
