economy,year,it_mlt_main
swz,1973,2500.0000000000
swz,1974,2500.0000000000
swz,1975,3358.0000000000
swz,1976,3550.0000000000
swz,1977,3600.0000000000
swz,1978,3900.0000000000
swz,1979,4600.0000000000
swz,1980,5210.0000000000
swz,1981,6039.0000000000
swz,1982,6939.0000000000
swz,1983,7430.0000000000
swz,1984,7900.0000000000
swz,1985,8300.0000000000
swz,1986,9440.0000000000
swz,1987,9816.0000000000
swz,1988,11800.0000000000
swz,1989,12500.0000000000
swz,1990,13600.0000000000
swz,1991,14350.0000000000
swz,1992,15170.0000000000
swz,1993,16338.0000000000
swz,1994,18189.0000000000
swz,1995,21130.0000000000
swz,1996,22602.0000000000
swz,1997,25073.0000000000
swz,1998,28999.0000000000
swz,1999,31314.0000000000
swz,2000,31858.0000000000
swz,2001,33739.0000000000
swz,2002,35060.0000000000
swz,2003,46199.0000000000
swz,2004,44507.0000000000
swz,2005,44091.0000000000
swz,2006,44287.0000000000
swz,2007,44849.0000000000
swz,2008,45162.0000000000
swz,2009,45162.0000000000
swz,2010,52966.0000000000
swz,2011,75825.0000000000
swz,2012,45565.0000000000
swz,2013,46000.0000000000
swz,2014,44400.0000000000
swz,2015,43000.0000000000
swz,2016,42000.0000000000
swz,2017,36833.0000000000
swz,2018,44135.0000000000
swz,2019,42507.0000000000
swz,2020,46966.0000000000
swz,2021,40046.0000000000
swz,2022,37746.0000000000
eth,1960,8636.0000000000
eth,1961,8636.0000000000
eth,1962,8636.0000000000
eth,1963,8636.0000000000
eth,1964,8636.0000000000
eth,1965,17000.0000000000
eth,1966,17000.0000000000
eth,1967,17000.0000000000
eth,1968,17000.0000000000
eth,1969,17000.0000000000
eth,1970,33000.0000000000
eth,1971,33000.0000000000
eth,1972,33000.0000000000
eth,1973,33000.0000000000
eth,1974,33000.0000000000
eth,1975,45250.0000000000
eth,1976,52100.0000000000
eth,1977,57190.0000000000
eth,1978,59326.0000000000
eth,1979,61165.0000000000
eth,1980,64065.0000000000
eth,1981,68792.0000000000
eth,1982,74562.0000000000
eth,1983,83798.0000000000
eth,1984,89844.0000000000
eth,1985,95573.0000000000
eth,1986,103186.0000000000
eth,1987,106131.0000000000
eth,1988,105985.0000000000
eth,1989,115843.0000000000
eth,1990,125398.0000000000
eth,1991,133091.0000000000
eth,1992,127041.0000000000
eth,1993,132478.0000000000
eth,1994,137731.0000000000
eth,1995,142452.0000000000
eth,1996,148739.0000000000
eth,1997,156538.0000000000
eth,1998,164140.0000000000
eth,1999,194494.0000000000
eth,2000,231945.0000000000
eth,2001,283683.0000000000
eth,2002,353816.0000000000
eth,2003,404790.0000000000
eth,2004,484368.0000000000
eth,2005,610347.0000000000
eth,2006,725046.0000000000
eth,2007,880088.0000000000
eth,2008,897287.0000000000
eth,2009,915058.0000000000
eth,2010,908882.0000000000
eth,2011,829008.0000000000
eth,2012,797501.0000000000
eth,2013,761450.0000000000
eth,2014,820000.0000000000
eth,2015,890642.0000000000
eth,2016,1147000.0000000000
eth,2017,1181000.0000000000
eth,2019,1252000.0000000000
eth,2020,1000000.0000000000
eth,2021,885300.0000000000
eth,2022,862157.0000000000
fro,1960,3208.0000000000
fro,1961,3208.0000000000
fro,1962,3208.0000000000
fro,1963,3208.0000000000
fro,1964,3208.0000000000
fro,1965,4765.0000000000
fro,1966,4765.0000000000
fro,1967,4765.0000000000
fro,1968,4765.0000000000
fro,1969,4765.0000000000
fro,1970,6910.0000000000
fro,1971,6910.0000000000
fro,1972,6910.0000000000
fro,1973,6910.0000000000
fro,1974,6910.0000000000
fro,1975,10529.0000000000
fro,1976,11400.0000000000
fro,1977,12091.0000000000
fro,1978,12709.0000000000
fro,1979,13279.0000000000
fro,1980,13781.0000000000
fro,1981,14639.0000000000
fro,1982,15517.0000000000
fro,1983,15921.0000000000
fro,1984,17040.0000000000
fro,1985,17673.0000000000
fro,1986,18311.0000000000
fro,1987,19441.0000000000
fro,1988,20816.0000000000
fro,1989,22053.0000000000
fro,1990,22825.0000000000
fro,1991,23716.0000000000
fro,1992,23741.0000000000
fro,1993,23256.0000000000
fro,1994,22637.0000000000
fro,1995,22246.0000000000
fro,1996,22856.0000000000
fro,1997,23557.0000000000
fro,1998,24032.0000000000
fro,1999,24851.0000000000
fro,2000,24952.0000000000
fro,2001,23156.0000000000
fro,2002,24408.0000000000
fro,2003,24292.0000000000
fro,2004,23958.0000000000
fro,2005,23823.0000000000
fro,2006,23043.0000000000
fro,2007,22459.0000000000
fro,2008,21822.0000000000
fro,2009,20924.0000000000
fro,2010,20175.0000000000
fro,2011,19561.0000000000
fro,2012,18685.0000000000
fro,2013,21577.0000000000
fro,2014,20999.0000000000
fro,2015,20083.0000000000
fro,2016,19078.0000000000
fro,2017,18021.0000000000
fro,2018,17188.0000000000
fro,2019,15783.0000000000
fro,2020,15341.0000000000
fro,2021,15341.0000000000
fji,1960,5164.0000000000
fji,1961,5164.0000000000
fji,1962,5164.0000000000
fji,1963,5164.0000000000
fji,1964,5164.0000000000
fji,1965,7100.0000000000
fji,1966,7100.0000000000
fji,1967,7100.0000000000
fji,1968,7100.0000000000
fji,1969,7100.0000000000
fji,1970,9600.0000000000
fji,1971,9600.0000000000
fji,1972,9600.0000000000
fji,1973,9600.0000000000
fji,1974,9600.0000000000
fji,1975,16174.0000000000
fji,1976,17362.0000000000
fji,1977,18506.0000000000
fji,1978,19608.0000000000
fji,1979,21341.0000000000
fji,1980,23923.0000000000
fji,1981,24494.0000000000
fji,1982,25756.0000000000
fji,1983,26530.0000000000
fji,1984,28821.0000000000
fji,1985,29829.0000000000
fji,1986,33230.0000000000
fji,1987,34001.0000000000
fji,1988,35655.0000000000
fji,1989,39174.0000000000
fji,1990,42425.0000000000
fji,1991,45596.0000000000
fji,1992,49610.0000000000
fji,1993,53997.0000000000
fji,1994,59471.0000000000
fji,1995,64772.0000000000
fji,1996,70018.0000000000
fji,1997,71793.0000000000
fji,1998,76933.0000000000
fji,1999,81518.0000000000
fji,2000,86400.0000000000
fji,2001,92222.0000000000
fji,2002,97515.0000000000
fji,2003,102023.0000000000
fji,2004,105000.0000000000
fji,2005,112493.0000000000
fji,2006,115000.0000000000
fji,2007,121845.0000000000
fji,2008,129100.0000000000
fji,2009,136782.0000000000
fji,2010,129845.0000000000
fji,2011,129845.0000000000
fji,2012,88417.0000000000
fji,2013,70225.0000000000
fji,2014,75750.0000000000
fji,2015,72565.0000000000
fji,2016,74182.0000000000
fji,2017,75952.0000000000
fji,2018,56278.0000000000
fji,2019,51064.0000000000
fji,2020,48510.0000000000
fji,2021,48510.0000000000
fin,1960,428283.0000000000
fin,1961,428283.0000000000
fin,1962,428283.0000000000
fin,1963,428283.0000000000
fin,1964,428283.0000000000
fin,1965,607000.0000000000
fin,1966,607000.0000000000
fin,1967,607000.0000000000
fin,1968,607000.0000000000
fin,1969,607000.0000000000
fin,1970,863000.0000000000
fin,1971,863000.0000000000
fin,1972,863000.0000000000
fin,1973,863000.0000000000
fin,1974,863000.0000000000
fin,1975,1353000.0000000000
fin,1976,1430000.0000000000
fin,1977,1493000.0000000000
fin,1978,1561000.0000000000
fin,1979,1646000.0000000000
fin,1980,1739954.0000000000
fin,1981,1838000.0000000000
fin,1982,1928000.0000000000
fin,1983,2021000.0000000000
fin,1984,2104000.0000000000
fin,1985,2189677.0000000000
fin,1986,2272000.0000000000
fin,1987,2365000.0000000000
fin,1988,2470000.0000000000
fin,1989,2582000.0000000000
fin,1990,2669697.0000000000
fin,1991,2717600.0000000000
fin,1992,2742046.0000000000
fin,1993,2763132.0000000000
fin,1994,2801000.0000000000
fin,1995,2810000.0000000000
fin,1996,2842000.0000000000
fin,1997,2861000.0000000000
fin,1998,2841497.0000000000
fin,1999,2850305.0000000000
fin,2000,2848809.0000000000
fin,2001,2806172.0000000000
fin,2002,2725607.0000000000
fin,2003,2567592.0000000000
fin,2004,2368000.0000000000
fin,2005,2120000.0000000000
fin,2006,1910000.0000000000
fin,2007,1740000.0000000000
fin,2008,1650000.0000000000
fin,2009,1430000.0000000000
fin,2010,1250000.0000000000
fin,2011,1080000.0000000000
fin,2012,889500.0000000000
fin,2013,752200.0000000000
fin,2014,638800.0000000000
fin,2015,537200.0000000000
fin,2016,457300.0000000000
fin,2017,378000.0000000000
fin,2018,323000.0000000000
fin,2019,269000.0000000000
fin,2020,225000.0000000000
fin,2021,207000.0000000000
fin,2022,186000.0000000000
fra,1960,2193711.0000000000
fra,1961,2193710.0000000000
fra,1962,2193710.0000000000
fra,1963,2193710.0000000000
fra,1964,2193710.0000000000
fra,1965,3065000.0000000000
fra,1966,3065000.0000000000
fra,1967,3065000.0000000000
fra,1968,3065000.0000000000
fra,1969,3065000.0000000000
fra,1970,4268000.0000000000
fra,1971,4268000.0000000000
fra,1972,4268000.0000000000
fra,1973,4268000.0000000000
fra,1974,4268000.0000000000
fra,1975,7099000.0000000000
fra,1976,8444000.0000000000
fra,1977,10060000.0000000000
fra,1978,12010000.0000000000
fra,1979,13959000.0000000000
fra,1980,15898000.0000000000
fra,1981,17743000.0000000000
fra,1982,19478000.0000000000
fra,1983,20942000.0000000000
fra,1984,22086286.0000000000
fra,1985,23030564.0000000000
fra,1986,23911096.0000000000
fra,1987,24803608.0000000000
fra,1988,25827282.0000000000
fra,1989,26942452.0000000000
fra,1990,28084922.0000000000
fra,1991,29100000.0000000000
fra,1992,30100000.0000000000
fra,1993,30900000.0000000000
fra,1994,31700000.0000000000
fra,1995,32400000.0000000000
fra,1996,32900000.0000000000
fra,1997,33700000.0000000000
fra,1998,34098847.0000000000
fra,1999,33887995.0000000000
fra,2000,33987106.0000000000
fra,2001,34083938.0000000000
fra,2002,34124175.0000000000
fra,2003,33913000.0000000000
fra,2004,33703000.0000000000
fra,2005,33707000.0000000000
fra,2006,34125000.0000000000
fra,2007,34800000.0000000000
fra,2008,35100000.0000000000
fra,2009,40934000.0000000000
fra,2010,40622000.0000000000
fra,2011,40370000.0000000000
fra,2012,39710000.0000000000
fra,2013,39080000.0000000000
fra,2014,38805000.0000000000
fra,2015,38929000.0000000000
fra,2016,39006000.0000000000
fra,2017,38728000.0000000000
fra,2018,38132000.0000000000
fra,2019,37797000.0000000000
fra,2020,37759000.0000000000
fra,2021,38097000.0000000000
fra,2022,37740000.0000000000
pyf,1960,827.0000000000
pyf,1961,827.0000000000
pyf,1962,827.0000000000
pyf,1963,827.0000000000
pyf,1964,827.0000000000
pyf,1965,1900.0000000000
pyf,1966,1900.0000000000
pyf,1967,1900.0000000000
pyf,1968,1900.0000000000
pyf,1969,1900.0000000000
pyf,1970,4000.0000000000
pyf,1971,4000.0000000000
pyf,1972,4000.0000000000
pyf,1973,4000.0000000000
pyf,1974,4000.0000000000
pyf,1975,6800.0000000000
pyf,1976,8000.0000000000
pyf,1977,9000.0000000000
pyf,1978,10000.0000000000
pyf,1979,11000.0000000000
pyf,1980,12500.0000000000
pyf,1981,13200.0000000000
pyf,1982,15700.0000000000
pyf,1983,18000.0000000000
pyf,1984,20470.0000000000
pyf,1985,23800.0000000000
pyf,1986,26800.0000000000
pyf,1987,29200.0000000000
pyf,1988,31665.0000000000
pyf,1989,34125.0000000000
pyf,1990,38180.0000000000
pyf,1991,41231.0000000000
pyf,1992,43539.0000000000
pyf,1993,44943.0000000000
pyf,1994,47078.0000000000
pyf,1995,48655.0000000000
pyf,1996,51236.0000000000
pyf,1997,52297.0000000000
pyf,1998,53089.0000000000
pyf,1999,52272.0000000000
pyf,2000,53689.0000000000
pyf,2001,53350.0000000000
pyf,2002,53166.0000000000
pyf,2003,53518.0000000000
pyf,2004,53275.0000000000
pyf,2005,53389.0000000000
pyf,2006,53650.0000000000
pyf,2007,54099.0000000000
pyf,2008,54553.0000000000
pyf,2009,54320.0000000000
pyf,2010,54942.0000000000
pyf,2011,55000.0000000000
pyf,2012,62549.0000000000
pyf,2013,61793.0000000000
pyf,2014,60945.0000000000
pyf,2015,60693.0000000000
pyf,2016,60530.0000000000
pyf,2017,86631.0000000000
pyf,2018,90278.0000000000
pyf,2019,94000.0000000000
pyf,2020,94000.0000000000
pyf,2021,134094.0000000000
pyf,2022,138658.0000000000
gab,1981,10440.0000000000
gab,1982,10500.0000000000
gab,1983,10969.0000000000
gab,1984,11000.0000000000
gab,1985,12000.0000000000
gab,1986,13000.0000000000
gab,1987,14000.0000000000
gab,1988,17000.0000000000
gab,1989,18877.0000000000
gab,1990,20754.0000000000
gab,1991,26288.0000000000
gab,1992,27630.0000000000
gab,1993,29834.0000000000
gab,1994,31398.0000000000
gab,1995,32000.0000000000
gab,1996,35000.0000000000
gab,1997,37253.0000000000
gab,1998,38698.0000000000
gab,1999,37978.0000000000
gab,2000,38974.0000000000
gab,2001,37233.0000000000
gab,2002,32075.0000000000
gab,2003,38415.0000000000
gab,2004,38654.0000000000
gab,2005,39128.0000000000
gab,2006,36476.0000000000
gab,2007,26497.0000000000
gab,2008,33165.0000000000
gab,2009,36460.0000000000
gab,2010,30381.0000000000
gab,2011,22499.0000000000
gab,2012,22611.0000000000
gab,2013,19252.0000000000
gab,2014,18498.0000000000
gab,2015,18758.0000000000
gab,2016,18946.0000000000
gab,2017,21235.0000000000
gab,2018,21818.0000000000
gab,2019,22291.0000000000
gab,2020,25428.0000000000
gab,2021,31708.0000000000
gab,2022,43395.0000000000
gmb,1965,780.0000000000
gmb,1966,780.0000000000
gmb,1967,780.0000000000
gmb,1968,780.0000000000
gmb,1969,780.0000000000
gmb,1970,990.0000000000
gmb,1971,990.0000000000
gmb,1972,990.0000000000
gmb,1973,990.0000000000
gmb,1974,990.0000000000
gmb,1975,1470.0000000000
gmb,1976,1600.0000000000
gmb,1977,1700.0000000000
gmb,1978,1800.0000000000
gmb,1979,1980.0000000000
gmb,1980,2150.0000000000
gmb,1981,2300.0000000000
gmb,1982,2300.0000000000
gmb,1983,2300.0000000000
gmb,1984,2420.0000000000
gmb,1985,2500.0000000000
gmb,1986,3000.0000000000
gmb,1987,4100.0000000000
gmb,1988,5175.0000000000
gmb,1989,5700.0000000000
gmb,1990,6168.0000000000
gmb,1991,10030.0000000000
gmb,1992,14000.0000000000
gmb,1993,16274.0000000000
gmb,1994,18306.0000000000
gmb,1995,19202.0000000000
gmb,1996,21319.0000000000
gmb,1997,24833.0000000000
gmb,1998,25609.0000000000
gmb,1999,29216.0000000000
gmb,2000,33300.0000000000
gmb,2001,35029.0000000000
gmb,2002,38350.0000000000
gmb,2003,41986.0000000000
gmb,2004,42993.0000000000
gmb,2005,44000.0000000000
gmb,2006,46302.0000000000
gmb,2007,48700.0000000000
gmb,2008,48868.0000000000
gmb,2009,48451.0000000000
gmb,2010,48777.0000000000
gmb,2011,50450.0000000000
gmb,2012,64196.0000000000
gmb,2013,64196.0000000000
gmb,2014,55841.0000000000
gmb,2015,45000.0000000000
gmb,2016,37969.0000000000
gmb,2017,32040.0000000000
gmb,2018,44000.0000000000
gmb,2019,60000.0000000000
gmb,2020,60000.0000000000
gmb,2021,60000.0000000000
geo,1975,220000.0000000000
geo,1976,245000.0000000000
geo,1977,260000.0000000000
geo,1978,270000.0000000000
geo,1979,295000.0000000000
geo,1980,320000.0000000000
geo,1981,340000.0000000000
geo,1982,360000.0000000000
geo,1983,380000.0000000000
geo,1984,400000.0000000000
geo,1985,420000.0000000000
geo,1986,440000.0000000000
geo,1987,460000.0000000000
geo,1988,485000.0000000000
geo,1989,510000.0000000000
geo,1990,540000.0000000000
geo,1991,556800.0000000000
geo,1992,572700.0000000000
geo,1993,570896.0000000000
geo,1994,525596.0000000000
geo,1995,554300.0000000000
geo,1996,567400.0000000000
geo,1997,616517.0000000000
geo,1998,628770.0000000000
geo,1999,671511.0000000000
geo,2000,508750.0000000000
geo,2001,569040.0000000000
geo,2002,640400.0000000000
geo,2003,667120.0000000000
geo,2004,683230.0000000000
geo,2005,570200.0000000000
geo,2006,553105.0000000000
geo,2007,556100.0000000000
geo,2008,618028.0000000000
geo,2009,620000.0000000000
geo,2010,1111897.0000000000
geo,2011,1340488.0000000000
geo,2012,1275850.0000000000
geo,2013,1200286.0000000000
geo,2014,1097364.0000000000
geo,2015,950167.0000000000
geo,2016,840431.0000000000
geo,2017,713826.0000000000
geo,2018,604848.0000000000
geo,2019,519802.0000000000
geo,2020,387698.0000000000
geo,2021,345309.0000000000
geo,2022,301117.0000000000
deu,1960,3220990.0000000000
deu,1961,3220990.0000000000
deu,1962,3220990.0000000000
deu,1963,3220990.0000000000
deu,1964,3220990.0000000000
deu,1965,4845000.0000000000
deu,1966,4845000.0000000000
deu,1967,4845000.0000000000
deu,1968,4845000.0000000000
deu,1969,4845000.0000000000
deu,1970,8587000.0000000000
deu,1971,8587000.0000000000
deu,1972,8587000.0000000000
deu,1973,8587000.0000000000
deu,1974,8587000.0000000000
deu,1975,12834000.0000000000
deu,1976,14212000.0000000000
deu,1977,15748000.0000000000
deu,1978,17305000.0000000000
deu,1979,18917000.0000000000
deu,1980,20431600.0000000000
deu,1981,21645900.0000000000
deu,1982,22571600.0000000000
deu,1983,23385600.0000000000
deu,1984,24420600.0000000000
deu,1985,25391800.0000000000
deu,1986,26189300.0000000000
deu,1987,27007100.0000000000
deu,1988,27823200.0000000000
deu,1989,28847800.0000000000
deu,1990,31887000.0000000000
deu,1991,33559719.0000000000
deu,1992,35420843.0000000000
deu,1993,37000000.0000000000
deu,1994,38800000.0000000000
deu,1995,42000000.0000000000
deu,1996,44100000.0000000000
deu,1997,45200000.0000000000
deu,1998,46530000.0000000000
deu,1999,48210000.0000000000
deu,2000,50220000.0000000000
deu,2001,52330000.0000000000
deu,2002,53670000.0000000000
deu,2003,54233000.0000000000
deu,2004,54526000.0000000000
deu,2005,54791000.0000000000
deu,2006,54400000.0000000000
deu,2007,53100000.0000000000
deu,2008,50300000.0000000000
deu,2009,53700000.0000000000
deu,2010,52900000.0000000000
deu,2011,51400000.0000000000
deu,2012,50100000.0000000000
deu,2013,48700000.0000000000
deu,2014,47021000.0000000000
deu,2015,45350000.0000000000
deu,2016,45300000.0000000000
deu,2017,44400000.0000000000
deu,2018,42500000.0000000000
deu,2019,38270000.0000000000
deu,2020,38380000.0000000000
deu,2021,38490000.0000000000
deu,2022,38580000.0000000000
gha,1965,17300.0000000000
gha,1966,17300.0000000000
gha,1967,17300.0000000000
gha,1968,17300.0000000000
gha,1969,17300.0000000000
gha,1970,23400.0000000000
gha,1971,23400.0000000000
gha,1972,23400.0000000000
gha,1973,23400.0000000000
gha,1974,23400.0000000000
gha,1975,31259.0000000000
gha,1976,32979.0000000000
gha,1977,33839.0000000000
gha,1978,35396.0000000000
gha,1979,36406.0000000000
gha,1980,37694.0000000000
gha,1981,37103.0000000000
gha,1982,37151.0000000000
gha,1983,37129.0000000000
gha,1984,38104.0000000000
gha,1985,38240.0000000000
gha,1986,38472.0000000000
gha,1987,39610.0000000000
gha,1988,40442.0000000000
gha,1989,43021.0000000000
gha,1990,44243.0000000000
gha,1991,46613.0000000000
gha,1992,47761.0000000000
gha,1993,48681.0000000000
gha,1994,50007.0000000000
gha,1995,63067.0000000000
gha,1996,77886.0000000000
gha,1997,105534.0000000000
gha,1998,133426.0000000000
gha,1999,160698.0000000000
gha,2000,212548.0000000000
gha,2001,244632.0000000000
gha,2002,275039.0000000000
gha,2003,291030.0000000000
gha,2004,313326.0000000000
gha,2005,321526.0000000000
gha,2006,356355.0000000000
gha,2007,376509.0000000000
gha,2008,143900.0000000000
gha,2009,267389.0000000000
gha,2010,277897.0000000000
gha,2011,284721.0000000000
gha,2012,284981.0000000000
gha,2013,270422.0000000000
gha,2014,260407.0000000000
gha,2015,275570.0000000000
gha,2016,251490.0000000000
gha,2017,301551.0000000000
gha,2018,278379.0000000000
gha,2019,288531.0000000000
gha,2020,307668.0000000000
gha,2021,315271.0000000000
gha,2022,330016.0000000000
gib,1960,1960.0000000000
gib,1961,1960.0000000000
gib,1962,1960.0000000000
gib,1963,1960.0000000000
gib,1964,1960.0000000000
gib,1966,1960.0000000000
gib,1967,1960.0000000000
gib,1968,1960.0000000000
gib,1969,1960.0000000000
gib,1970,3600.0000000000
gib,1971,3600.0000000000
gib,1972,3600.0000000000
gib,1973,3600.0000000000
gib,1974,3600.0000000000
gib,1983,6500.0000000000
gib,1984,7000.0000000000
gib,1985,7813.0000000000
gib,1986,8000.0000000000
gib,1987,8500.0000000000
gib,1988,9181.0000000000
gib,1989,9713.0000000000
gib,1990,10750.0000000000
gib,1991,11541.0000000000
gib,1992,12831.0000000000
gib,1993,13658.0000000000
gib,1994,15153.0000000000
gib,1995,16517.0000000000
gib,1996,17500.0000000000
gib,1997,18632.0000000000
gib,1998,20380.0000000000
gib,1999,21916.0000000000
gib,2000,23541.0000000000
gib,2001,24512.0000000000
gib,2002,24552.0000000000
gib,2003,25000.0000000000
gib,2004,25354.0000000000
gib,2005,25000.0000000000
gib,2006,24000.0000000000
gib,2007,24000.0000000000
gib,2008,24000.0000000000
gib,2009,24000.0000000000
gib,2010,24000.0000000000
gib,2011,24000.0000000000
gib,2012,23108.0000000000
gib,2014,23400.0000000000
gib,2016,17027.0000000000
gib,2017,19753.0000000000
gib,2018,17671.0000000000
gib,2019,16968.0000000000
gib,2020,17041.0000000000
gib,2021,17167.0000000000
gib,2022,17155.0000000000
grc,1960,181734.0000000000
grc,1961,181734.0000000000
grc,1962,181734.0000000000
grc,1963,181734.0000000000
grc,1964,181734.0000000000
grc,1965,415000.0000000000
grc,1966,415000.0000000000
grc,1967,415000.0000000000
grc,1968,415000.0000000000
grc,1969,415000.0000000000
grc,1970,887000.0000000000
grc,1971,887000.0000000000
grc,1972,887000.0000000000
grc,1973,887000.0000000000
grc,1974,887000.0000000000
grc,1975,1687000.0000000000
grc,1976,1806000.0000000000
grc,1977,1904742.0000000000
grc,1978,2025307.0000000000
grc,1979,2156046.0000000000
grc,1980,2270406.0000000000
grc,1981,2401169.0000000000
grc,1982,2534413.0000000000
grc,1983,2714395.0000000000
grc,1984,2926885.0000000000
grc,1985,3116798.0000000000
grc,1986,3291971.0000000000
grc,1987,3465815.0000000000
grc,1988,3618065.0000000000
grc,1989,3788146.0000000000
grc,1990,3948654.0000000000
grc,1991,4190087.0000000000
grc,1992,4496544.0000000000
grc,1993,4744016.0000000000
grc,1994,4976205.0000000000
grc,1995,5162772.0000000000
grc,1996,5328794.0000000000
grc,1997,5430855.0000000000
grc,1998,5535521.0000000000
grc,1999,5610931.0000000000
grc,2000,5659274.0000000000
grc,2001,5607779.0000000000
grc,2002,6293806.0000000000
grc,2003,6300432.0000000000
grc,2004,6352302.0000000000
grc,2005,6311656.0000000000
grc,2006,6170455.0000000000
grc,2007,5469425.0000000000
grc,2008,5253695.0000000000
grc,2009,6000361.0000000000
grc,2010,5898097.0000000000
grc,2011,5744955.0000000000
grc,2012,5461193.0000000000
grc,2013,5392610.0000000000
grc,2014,5319159.0000000000
grc,2015,5260560.0000000000
grc,2016,5200950.0000000000
grc,2017,5176475.0000000000
grc,2018,5114735.0000000000
grc,2019,4806633.0000000000
grc,2020,4859182.0000000000
grc,2021,4912074.0000000000
grc,2022,4907123.0000000000
grl,1965,580.0000000000
grl,1966,580.0000000000
grl,1967,580.0000000000
grl,1968,580.0000000000
grl,1969,580.0000000000
grl,1970,1560.0000000000
grl,1971,1560.0000000000
grl,1972,1560.0000000000
grl,1973,1560.0000000000
grl,1974,1560.0000000000
grl,1975,4673.0000000000
grl,1976,5454.0000000000
grl,1977,5993.0000000000
grl,1978,7113.0000000000
grl,1979,8337.0000000000
grl,1980,9559.0000000000
grl,1981,10103.0000000000
grl,1982,10721.0000000000
grl,1983,11060.0000000000
grl,1984,11770.0000000000
grl,1985,12325.0000000000
grl,1986,13300.0000000000
grl,1987,14729.0000000000
grl,1988,15757.0000000000
grl,1989,16561.0000000000
grl,1990,16605.0000000000
grl,1991,16770.0000000000
grl,1992,16860.0000000000
grl,1993,17555.0000000000
grl,1994,18475.0000000000
grl,1995,19599.0000000000
grl,1996,21116.0000000000
grl,1997,23361.0000000000
grl,1998,24968.0000000000
grl,1999,25617.0000000000
grl,2000,26180.0000000000
grl,2001,24217.0000000000
grl,2002,25330.0000000000
grl,2003,25248.0000000000
grl,2004,25128.0000000000
grl,2005,32151.0000000000
grl,2006,35983.0000000000
grl,2007,23159.0000000000
grl,2008,22818.0000000000
grl,2009,22040.0000000000
grl,2010,21822.0000000000
grl,2011,19896.0000000000
grl,2012,18910.0000000000
grl,2013,18000.0000000000
grl,2014,17200.0000000000
grl,2015,16000.0000000000
grl,2017,9267.0000000000
grl,2018,8060.0000000000
grl,2019,7133.0000000000
grl,2020,6352.0000000000
grd,1960,1053.0000000000
grd,1961,1053.0000000000
grd,1962,1053.0000000000
grd,1963,1053.0000000000
grd,1964,1053.0000000000
grd,1966,1053.0000000000
grd,1967,1053.0000000000
grd,1968,1053.0000000000
grd,1969,1053.0000000000
grd,1971,1053.0000000000
grd,1972,1053.0000000000
grd,1973,1053.0000000000
grd,1974,1053.0000000000
grd,1975,3050.0000000000
grd,1980,3024.0000000000
grd,1981,3000.0000000000
grd,1982,3000.0000000000
grd,1983,3131.0000000000
grd,1984,3596.0000000000
grd,1985,3904.0000000000
grd,1986,5000.0000000000
grd,1987,7000.0000000000
grd,1988,9000.0000000000
grd,1989,12000.0000000000
grd,1990,15200.0000000000
grd,1991,16200.0000000000
grd,1992,18508.0000000000
grd,1993,20100.0000000000
grd,1994,21000.0000000000
grd,1995,23200.0000000000
grd,1996,24100.0000000000
grd,1997,26500.0000000000
grd,1998,27484.0000000000
grd,1999,29429.0000000000
grd,2000,31355.0000000000
grd,2001,32750.0000000000
grd,2002,33544.0000000000
grd,2003,32644.0000000000
grd,2004,32705.0000000000
grd,2005,27426.0000000000
grd,2006,27702.0000000000
grd,2007,28530.0000000000
grd,2008,28579.0000000000
grd,2009,28332.0000000000
grd,2010,28369.0000000000
grd,2011,28072.0000000000
grd,2012,27727.0000000000
grd,2013,28585.0000000000
grd,2014,27279.0000000000
grd,2015,27034.0000000000
grd,2016,26776.0000000000
grd,2017,32491.0000000000
grd,2018,22542.0000000000
grd,2019,24359.0000000000
grd,2020,19315.0000000000
grd,2021,26011.0000000000
gum,1960,2644.0000000000
gum,1961,2644.0000000000
gum,1962,2644.0000000000
gum,1963,2644.0000000000
gum,1964,2644.0000000000
gum,1965,4992.0000000000
gum,1966,4992.0000000000
gum,1967,4992.0000000000
gum,1968,4992.0000000000
gum,1969,4992.0000000000
gum,1970,6785.0000000000
gum,1971,6785.0000000000
gum,1972,6785.0000000000
gum,1973,6785.0000000000
gum,1974,6785.0000000000
gum,1975,12420.0000000000
gum,1976,11449.0000000000
gum,1977,11815.0000000000
gum,1978,12332.0000000000
gum,1979,21966.0000000000
gum,1980,25033.0000000000
gum,1981,27378.0000000000
gum,1982,29056.0000000000
gum,1983,30543.0000000000
gum,1984,32175.0000000000
gum,1985,32922.0000000000
gum,1986,27412.0000000000
gum,1987,29000.0000000000
gum,1988,32000.0000000000
gum,1989,35553.0000000000
gum,1990,39036.0000000000
gum,1991,43209.0000000000
gum,1992,46285.0000000000
gum,1993,65841.0000000000
gum,1994,63584.0000000000
gum,1995,69206.0000000000
gum,1996,69922.0000000000
gum,1997,71136.0000000000
gum,1998,75051.0000000000
gum,1999,77609.0000000000
gum,2000,74367.0000000000
gum,2001,80000.0000000000
gum,2002,70000.0000000000
gum,2003,65531.0000000000
gum,2004,65500.0000000000
gum,2005,65500.0000000000
gum,2006,65500.0000000000
gum,2007,65500.0000000000
gum,2008,65500.0000000000
gum,2009,65500.0000000000
gum,2010,65500.0000000000
gum,2012,67000.0000000000
gum,2013,67000.0000000000
gum,2014,67400.0000000000
gum,2015,68000.0000000000
gum,2019,70000.0000000000
gum,2020,70000.0000000000
