economy,year,en_ghg_ch4_ip_mt_ce_ar5
pre,1984,0.0010000000
pre,1985,0.0010000000
pre,1986,0.0010000000
pre,1987,0.0010000000
pre,1988,0.0010000000
pre,1989,0.0010000000
pre,1990,0.0010000000
pre,1991,0.0000000000
pre,1992,0.0000000000
pre,1993,0.0002000000
pre,1994,0.0002000000
pre,1995,0.0002000000
pre,1996,0.0002000000
pre,1997,0.0002000000
pre,1998,0.0016000000
pre,1999,0.0017000000
pre,2000,0.0018000000
pre,2001,0.0405000000
pre,2002,0.0422000000
pre,2003,0.0440000000
pre,2004,0.0457000000
pre,2005,0.0474000000
pre,2006,0.0494000000
pre,2007,0.0495000000
pre,2008,0.0496000000
pre,2009,0.0499000000
pre,2010,0.0499000000
pre,2011,0.0742000000
pre,2012,0.0823000000
pre,2013,0.0823000000
pre,2014,0.0823000000
pre,2015,0.0823000000
pre,2016,0.0823000000
pre,2017,0.0823000000
pre,2018,0.0823000000
pre,2019,0.0823000000
pre,2020,0.0709000000
pre,2021,0.0783000000
pre,2022,0.0710000000
pre,2023,0.0644000000
pre,2024,0.0656000000
sst,1970,0.0155000000
sst,1971,0.0154000000
sst,1972,0.0195000000
sst,1973,0.0191000000
sst,1974,0.0143000000
sst,1975,0.0132000000
sst,1976,0.0189000000
sst,1977,0.0166000000
sst,1978,0.0183000000
sst,1979,0.0344000000
sst,1980,0.0334000000
sst,1981,0.0327000000
sst,1982,0.0310000000
sst,1983,0.0135000000
sst,1984,0.0262000000
sst,1985,0.0451000000
sst,1986,0.0274000000
sst,1987,0.0348000000
sst,1988,0.0262000000
sst,1989,0.0285000000
sst,1990,0.0311000000
sst,1991,0.0367000000
sst,1992,0.0354000000
sst,1993,0.0693000000
sst,1994,0.1364000000
sst,1995,0.1006000000
sst,1996,0.1182000000
sst,1997,0.0791000000
sst,1998,0.2139000000
sst,1999,0.1625000000
sst,2000,0.1624000000
sst,2001,0.1835000000
sst,2002,0.1865000000
sst,2003,0.1874000000
sst,2004,0.2244000000
sst,2005,0.3067000000
sst,2006,0.3915000000
sst,2007,0.3862000000
sst,2008,0.3704000000
sst,2009,0.4000000000
sst,2010,0.3885000000
sst,2011,0.3869000000
sst,2012,0.3602000000
sst,2013,0.3692000000
sst,2014,0.3590000000
sst,2015,0.3621000000
sst,2016,0.3068000000
sst,2017,0.3274000000
sst,2018,0.3345000000
sst,2019,0.3290000000
sst,2020,0.3216000000
sst,2021,0.3160000000
sst,2022,0.3093000000
sst,2023,0.3056000000
sst,2024,0.3020000000
sas,1970,0.1022000000
sas,1971,0.0933000000
sas,1972,0.0977000000
sas,1973,0.0927000000
sas,1974,0.0809000000
sas,1975,0.0774000000
sas,1976,0.0755000000
sas,1977,0.0682000000
sas,1978,0.0599000000
sas,1979,0.0663000000
sas,1980,0.0513000000
sas,1981,0.0526000000
sas,1982,0.0402000000
sas,1983,0.0318000000
sas,1984,0.0407000000
sas,1985,0.0414000000
sas,1986,0.0388000000
sas,1987,0.0378000000
sas,1988,0.0474000000
sas,1989,0.0643000000
sas,1990,0.0582000000
sas,1991,0.0727000000
sas,1992,0.0662000000
sas,1993,0.0687000000
sas,1994,0.0767000000
sas,1995,0.1059000000
sas,1996,0.0910000000
sas,1997,0.0962000000
sas,1998,0.1200000000
sas,1999,0.1000000000
sas,2000,0.1057000000
sas,2001,0.0996000000
sas,2002,0.1079000000
sas,2003,0.1181000000
sas,2004,0.1204000000
sas,2005,0.1277000000
sas,2006,0.1310000000
sas,2007,0.1364000000
sas,2008,0.1594000000
sas,2009,0.1809000000
sas,2010,0.1999000000
sas,2011,0.2217000000
sas,2012,0.2274000000
sas,2013,0.2423000000
sas,2014,0.2605000000
sas,2015,0.2684000000
sas,2016,0.2948000000
sas,2017,0.3237000000
sas,2018,0.3320000000
sas,2019,0.3276000000
sas,2020,0.3088000000
sas,2021,0.3685000000
sas,2022,0.3937000000
sas,2023,0.4338000000
sas,2024,0.4597000000
tsa,1970,0.1022000000
tsa,1971,0.0933000000
tsa,1972,0.0977000000
tsa,1973,0.0927000000
tsa,1974,0.0809000000
tsa,1975,0.0774000000
tsa,1976,0.0755000000
tsa,1977,0.0682000000
tsa,1978,0.0599000000
tsa,1979,0.0663000000
tsa,1980,0.0513000000
tsa,1981,0.0526000000
tsa,1982,0.0402000000
tsa,1983,0.0318000000
tsa,1984,0.0407000000
tsa,1985,0.0414000000
tsa,1986,0.0388000000
tsa,1987,0.0378000000
tsa,1988,0.0474000000
tsa,1989,0.0643000000
tsa,1990,0.0582000000
tsa,1991,0.0727000000
tsa,1992,0.0662000000
tsa,1993,0.0687000000
tsa,1994,0.0767000000
tsa,1995,0.1059000000
tsa,1996,0.0910000000
tsa,1997,0.0962000000
tsa,1998,0.1200000000
tsa,1999,0.1000000000
tsa,2000,0.1057000000
tsa,2001,0.0996000000
tsa,2002,0.1079000000
tsa,2003,0.1181000000
tsa,2004,0.1204000000
tsa,2005,0.1277000000
tsa,2006,0.1310000000
tsa,2007,0.1364000000
tsa,2008,0.1594000000
tsa,2009,0.1809000000
tsa,2010,0.1999000000
tsa,2011,0.2217000000
tsa,2012,0.2274000000
tsa,2013,0.2423000000
tsa,2014,0.2605000000
tsa,2015,0.2684000000
tsa,2016,0.2948000000
tsa,2017,0.3237000000
tsa,2018,0.3320000000
tsa,2019,0.3276000000
tsa,2020,0.3088000000
tsa,2021,0.3685000000
tsa,2022,0.3937000000
tsa,2023,0.4338000000
tsa,2024,0.4597000000
ssf,1970,0.3123000000
ssf,1971,0.2792000000
ssf,1972,0.2841000000
ssf,1973,0.2989000000
ssf,1974,0.2830000000
ssf,1975,0.2166000000
ssf,1976,0.2078000000
ssf,1977,0.1805000000
ssf,1978,0.1630000000
ssf,1979,0.2006000000
ssf,1980,0.1667000000
ssf,1981,0.1589000000
ssf,1982,0.0881000000
ssf,1983,0.0423000000
ssf,1984,0.0784000000
ssf,1985,0.0812000000
ssf,1986,0.0720000000
ssf,1987,0.0734000000
ssf,1988,0.0783000000
ssf,1989,0.0780000000
ssf,1990,0.0766000000
ssf,1991,0.0707000000
ssf,1992,0.0639000000
ssf,1993,0.0670000000
ssf,1994,0.0849000000
ssf,1995,0.0932000000
ssf,1996,0.0917000000
ssf,1997,0.1030000000
ssf,1998,0.1181000000
ssf,1999,0.1240000000
ssf,2000,0.1418000000
ssf,2001,0.1634000000
ssf,2002,0.1767000000
ssf,2003,0.1926000000
ssf,2004,0.2003000000
ssf,2005,0.1948000000
ssf,2006,0.2061000000
ssf,2007,0.2242000000
ssf,2008,0.2036000000
ssf,2009,0.1606000000
ssf,2010,0.2135000000
ssf,2011,0.2392000000
ssf,2012,0.2342000000
ssf,2013,0.2391000000
ssf,2014,0.2621000000
ssf,2015,0.2495000000
ssf,2016,0.2353000000
ssf,2017,0.2407000000
ssf,2018,0.2434000000
ssf,2019,0.2332000000
ssf,2020,0.1800000000
ssf,2021,0.2365000000
ssf,2022,0.2355000000
ssf,2023,0.2565000000
ssf,2024,0.2902000000
ssa,1970,0.3123000000
ssa,1971,0.2792000000
ssa,1972,0.2841000000
ssa,1973,0.2989000000
ssa,1974,0.2830000000
ssa,1975,0.2166000000
ssa,1976,0.2078000000
ssa,1977,0.1805000000
ssa,1978,0.1630000000
ssa,1979,0.2006000000
ssa,1980,0.1667000000
ssa,1981,0.1589000000
ssa,1982,0.0881000000
ssa,1983,0.0423000000
ssa,1984,0.0784000000
ssa,1985,0.0812000000
ssa,1986,0.0720000000
ssa,1987,0.0734000000
ssa,1988,0.0783000000
ssa,1989,0.0780000000
ssa,1990,0.0766000000
ssa,1991,0.0707000000
ssa,1992,0.0639000000
ssa,1993,0.0670000000
ssa,1994,0.0849000000
ssa,1995,0.0932000000
ssa,1996,0.0917000000
ssa,1997,0.1030000000
ssa,1998,0.1181000000
ssa,1999,0.1240000000
ssa,2000,0.1418000000
ssa,2001,0.1634000000
ssa,2002,0.1767000000
ssa,2003,0.1926000000
ssa,2004,0.2003000000
ssa,2005,0.1948000000
ssa,2006,0.2061000000
ssa,2007,0.2242000000
ssa,2008,0.2036000000
ssa,2009,0.1606000000
ssa,2010,0.2135000000
ssa,2011,0.2392000000
ssa,2012,0.2342000000
ssa,2013,0.2391000000
ssa,2014,0.2621000000
ssa,2015,0.2495000000
ssa,2016,0.2353000000
ssa,2017,0.2407000000
ssa,2018,0.2434000000
ssa,2019,0.2332000000
ssa,2020,0.1800000000
ssa,2021,0.2365000000
ssa,2022,0.2355000000
ssa,2023,0.2565000000
ssa,2024,0.2902000000
tss,1970,0.3123000000
tss,1971,0.2792000000
tss,1972,0.2841000000
tss,1973,0.2989000000
tss,1974,0.2830000000
tss,1975,0.2166000000
tss,1976,0.2078000000
tss,1977,0.1805000000
tss,1978,0.1630000000
tss,1979,0.2006000000
tss,1980,0.1667000000
tss,1981,0.1589000000
tss,1982,0.0881000000
tss,1983,0.0423000000
tss,1984,0.0784000000
tss,1985,0.0812000000
tss,1986,0.0720000000
tss,1987,0.0734000000
tss,1988,0.0783000000
tss,1989,0.0780000000
tss,1990,0.0766000000
tss,1991,0.0707000000
tss,1992,0.0639000000
tss,1993,0.0670000000
tss,1994,0.0849000000
tss,1995,0.0932000000
tss,1996,0.0917000000
tss,1997,0.1030000000
tss,1998,0.1181000000
tss,1999,0.1240000000
tss,2000,0.1418000000
tss,2001,0.1634000000
tss,2002,0.1767000000
tss,2003,0.1926000000
tss,2004,0.2003000000
tss,2005,0.1948000000
tss,2006,0.2061000000
tss,2007,0.2242000000
tss,2008,0.2036000000
tss,2009,0.1606000000
tss,2010,0.2135000000
tss,2011,0.2392000000
tss,2012,0.2342000000
tss,2013,0.2391000000
tss,2014,0.2621000000
tss,2015,0.2495000000
tss,2016,0.2353000000
tss,2017,0.2407000000
tss,2018,0.2434000000
tss,2019,0.2332000000
tss,2020,0.1800000000
tss,2021,0.2365000000
tss,2022,0.2355000000
tss,2023,0.2565000000
tss,2024,0.2902000000
umc,1970,1.8799000000
umc,1971,1.7325000000
umc,1972,1.8212000000
umc,1973,1.8537000000
umc,1974,1.7312000000
umc,1975,1.7200000000
umc,1976,1.5261000000
umc,1977,1.4460000000
umc,1978,1.4031000000
umc,1979,1.5079000000
umc,1980,1.3417000000
umc,1981,1.2920000000
umc,1982,1.0003000000
umc,1983,0.8487000000
umc,1984,0.9473000000
umc,1985,0.9675000000
umc,1986,0.9116000000
umc,1987,0.9564000000
umc,1988,1.0176000000
umc,1989,1.0391000000
umc,1990,1.1183000000
umc,1991,1.1267000000
umc,1992,1.0204000000
umc,1993,0.9917000000
umc,1994,1.0311000000
umc,1995,1.2837000000
umc,1996,1.2560000000
umc,1997,1.2741000000
umc,1998,1.2847000000
umc,1999,1.3345000000
umc,2000,1.4703000000
umc,2001,1.5766000000
umc,2002,1.7298000000
umc,2003,1.9546000000
umc,2004,2.2895000000
umc,2005,2.6178000000
umc,2006,3.2518000000
umc,2007,3.7411000000
umc,2008,3.7914000000
umc,2009,3.9957000000
umc,2010,4.7497000000
umc,2011,5.4244000000
umc,2012,5.8545000000
umc,2013,6.2536000000
umc,2014,7.2076000000
umc,2015,6.8963000000
umc,2016,7.1417000000
umc,2017,7.3509000000
umc,2018,7.8435000000
umc,2019,8.4821000000
umc,2020,8.5867000000
umc,2021,8.9105000000
umc,2022,8.8093000000
umc,2023,9.1803000000
umc,2024,9.3490000000
wld,1970,5.5357156104
wld,1971,5.1888777875
wld,1972,5.6722635736
wld,1973,5.7086594905
wld,1974,5.1992108955
wld,1975,4.8987173634
wld,1976,5.0536444634
wld,1977,4.7974580033
wld,1978,4.7723446838
wld,1979,4.9468951225
wld,1980,4.4071663449
wld,1981,4.4554924710
wld,1982,3.9984468287
wld,1983,3.6099460519
wld,1984,3.8159784018
wld,1985,3.7047164220
wld,1986,3.8793783734
wld,1987,3.9522945604
wld,1988,4.0445809557
wld,1989,4.0322359235
wld,1990,4.1149088366
wld,1991,3.9838269361
wld,1992,3.7930624232
wld,1993,4.1119273571
wld,1994,4.3896814236
wld,1995,4.6793986883
wld,1996,4.6631699352
wld,1997,4.8452756453
wld,1998,5.0816568571
wld,1999,5.0223150228
wld,2000,5.3062465138
wld,2001,5.4128050622
wld,2002,5.7062404148
wld,2003,6.0687700494
wld,2004,6.5253827336
wld,2005,6.8234304561
wld,2006,7.5234937559
wld,2007,8.0596920679
wld,2008,8.1269289274
wld,2009,8.1013313313
wld,2010,9.2477326529
wld,2011,10.0626138571
wld,2012,10.5611608356
wld,2013,11.1373026905
wld,2014,12.2668124720
wld,2015,12.1074213664
wld,2016,12.7452161112
wld,2017,13.2028501384
wld,2018,13.4839993905
wld,2019,14.2229640251
wld,2020,14.2714665600
wld,2021,14.9032395261
wld,2022,14.7220590370
wld,2023,15.0366519487
wld,2024,15.2783778181
alb,1970,0.0056000000
alb,1971,0.0049000000
alb,1972,0.0049000000
alb,1973,0.0059000000
alb,1974,0.0060000000
alb,1975,0.0035000000
alb,1976,0.0037000000
alb,1977,0.0037000000
alb,1978,0.0031000000
alb,1979,0.0041000000
alb,1980,0.0035000000
alb,1981,0.0033000000
alb,1982,0.0019000000
alb,1983,0.0006000000
alb,1984,0.0014000000
alb,1985,0.0016000000
alb,1986,0.0015000000
alb,1987,0.0015000000
alb,1988,0.0015000000
alb,1989,0.0016000000
alb,1990,0.0016000000
alb,1991,0.0011000000
alb,1992,0.0007000000
alb,1993,0.0011000000
alb,1994,0.0010000000
alb,1995,0.0013000000
alb,1996,0.0010000000
alb,1997,0.0009000000
alb,1998,0.0009000000
alb,1999,0.0009000000
alb,2000,0.0004000000
alb,2001,0.0004000000
alb,2002,0.0007000000
alb,2003,0.0012000000
alb,2004,0.0011000000
alb,2005,0.0011000000
alb,2006,0.0005000000
alb,2007,0.0000000000
alb,2008,0.0004000000
alb,2009,0.0002000000
alb,2010,0.0007000000
alb,2011,0.0009000000
alb,2012,0.0007000000
alb,2013,0.0008000000
alb,2014,0.0011000000
alb,2015,0.0013000000
alb,2016,0.0014000000
alb,2017,0.0016000000
alb,2018,0.0029000000
alb,2019,0.0020000000
alb,2020,0.0016000000
alb,2021,0.0032000000
alb,2022,0.0025000000
alb,2023,0.0023000000
alb,2024,0.0022000000
dza,1970,0.0023000000
dza,1971,0.0024000000
dza,1972,0.0028000000
dza,1973,0.0031000000
dza,1974,0.0032000000
dza,1975,0.0025000000
dza,1976,0.0032000000
dza,1977,0.0037000000
dza,1978,0.0038000000
dza,1979,0.0042000000
dza,1980,0.0037000000
dza,1981,0.0040000000
dza,1982,0.0052000000
dza,1983,0.0058000000
dza,1984,0.0054000000
dza,1985,0.0091000000
dza,1986,0.0076000000
dza,1987,0.0093000000
dza,1988,0.0094000000
dza,1989,0.0082000000
dza,1990,0.0079000000
dza,1991,0.0074000000
dza,1992,0.0081000000
dza,1993,0.0075000000
dza,1994,0.0075000000
dza,1995,0.0088000000
dza,1996,0.0065000000
dza,1997,0.0064000000
dza,1998,0.0061000000
dza,1999,0.0082000000
dza,2000,0.0081000000
dza,2001,0.0083000000
dza,2002,0.0084000000
dza,2003,0.0082000000
dza,2004,0.0096000000
dza,2005,0.0089000000
dza,2006,0.0099000000
dza,2007,0.0096000000
dza,2008,0.0070000000
dza,2009,0.0087000000
dza,2010,0.0085000000
dza,2011,0.0096000000
dza,2012,0.0093000000
dza,2013,0.0070000000
dza,2014,0.0089000000
dza,2015,0.0089000000
dza,2016,0.0086000000
dza,2017,0.0085000000
dza,2018,0.0117000000
dza,2019,0.0118000000
dza,2020,0.0109000000
dza,2021,0.0123000000
dza,2022,0.0134000000
dza,2023,0.0143000000
dza,2024,0.0141000000
arg,1970,0.0183000000
arg,1971,0.0168000000
arg,1972,0.0189000000
arg,1973,0.0183000000
arg,1974,0.0160000000
arg,1975,0.0148000000
arg,1976,0.0163000000
arg,1977,0.0163000000
arg,1978,0.0153000000
arg,1979,0.0162000000
arg,1980,0.0133000000
arg,1981,0.0127000000
arg,1982,0.0103000000
arg,1983,0.0104000000
arg,1984,0.0116000000
arg,1985,0.0115000000
arg,1986,0.0123000000
arg,1987,0.0125000000
arg,1988,0.0121000000
arg,1989,0.0140000000
arg,1990,0.0166000000
arg,1991,0.0143000000
arg,1992,0.0124000000
arg,1993,0.0125000000
arg,1994,0.0144000000
arg,1995,0.0138000000
arg,1996,0.0119000000
arg,1997,0.0126000000
arg,1998,0.0121000000
arg,1999,0.0119000000
arg,2000,0.0127000000
arg,2001,0.0139000000
arg,2002,0.0227000000
arg,2003,0.0434000000
arg,2004,0.0434000000
arg,2005,0.0416000000
arg,2006,0.0397000000
arg,2007,0.0386000000
arg,2008,0.0396000000
arg,2009,0.0340000000
arg,2010,0.0402000000
arg,2011,0.0406000000
arg,2012,0.0407000000
arg,2013,0.0375000000
arg,2014,0.0409000000
arg,2015,0.0417000000
arg,2016,0.0395000000
arg,2017,0.0343000000
arg,2018,0.0438000000
arg,2019,0.0429000000
arg,2020,0.0408000000
arg,2021,0.0341000000
arg,2022,0.0342000000
arg,2023,0.0353000000
arg,2024,0.0344000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0002000000
arm,2009,0.0002000000
arm,2010,0.0002000000
arm,2011,0.0002000000
arm,2012,0.0002000000
arm,2013,0.0002000000
arm,2014,0.0002000000
arm,2015,0.0002000000
arm,2016,0.0002000000
arm,2017,0.0002000000
arm,2018,0.0002000000
arm,2019,0.0002000000
arm,2020,0.0002000000
arm,2021,0.0003000000
arm,2022,0.0003000000
arm,2023,0.0003000000
arm,2024,0.0003000000
aus,1970,0.0426000000
aus,1971,0.0400000000
aus,1972,0.0408000000
aus,1973,0.0396000000
aus,1974,0.0365000000
aus,1975,0.0370000000
aus,1976,0.0346000000
aus,1977,0.0293000000
aus,1978,0.0283000000
aus,1979,0.0299000000
aus,1980,0.0265000000
aus,1981,0.0271000000
aus,1982,0.0217000000
aus,1983,0.0161000000
aus,1984,0.0194000000
aus,1985,0.0188000000
aus,1986,0.0181000000
aus,1987,0.0174000000
aus,1988,0.0185000000
aus,1989,0.0192000000
aus,1990,0.0198000000
aus,1991,0.0195000000
aus,1992,0.0213000000
aus,1993,0.0224000000
aus,1994,0.0267000000
aus,1995,0.0283000000
aus,1996,0.0282000000
aus,1997,0.0292000000
aus,1998,0.0295000000
aus,1999,0.0283000000
aus,2000,0.0277000000
aus,2001,0.0273000000
aus,2002,0.0292000000
aus,2003,0.0294000000
aus,2004,0.0298000000
aus,2005,0.0311000000
aus,2006,0.0314000000
aus,2007,0.0314000000
aus,2008,0.0312000000
aus,2009,0.0254000000
aus,2010,0.0302000000
aus,2011,0.0285000000
aus,2012,0.0229000000
aus,2013,0.0245000000
aus,2014,0.0253000000
aus,2015,0.0256000000
aus,2016,0.0236000000
aus,2017,0.0249000000
aus,2018,0.0260000000
aus,2019,0.0241000000
aus,2020,0.0236000000
aus,2021,0.0237000000
aus,2022,0.0246000000
aus,2023,0.0231000000
aus,2024,0.0216000000
aut,1970,0.0087000000
aut,1971,0.0086000000
aut,1972,0.0090000000
aut,1973,0.0094000000
aut,1974,0.0103000000
aut,1975,0.0089000000
aut,1976,0.0097000000
aut,1977,0.0092000000
aut,1978,0.0099000000
aut,1979,0.0112000000
aut,1980,0.0106000000
aut,1981,0.0106000000
aut,1982,0.0096000000
aut,1983,0.0105000000
aut,1984,0.0115000000
aut,1985,0.0111000000
aut,1986,0.0106000000
aut,1987,0.0110000000
aut,1988,0.0117000000
aut,1989,0.0122000000
aut,1990,0.0114000000
aut,1991,0.0113000000
aut,1992,0.0107000000
aut,1993,0.0110000000
aut,1994,0.0115000000
aut,1995,0.0126000000
aut,1996,0.0116000000
aut,1997,0.0129000000
aut,1998,0.0130000000
aut,1999,0.0129000000
aut,2000,0.0138000000
aut,2001,0.0141000000
aut,2002,0.0145000000
aut,2003,0.0148000000
aut,2004,0.0152000000
aut,2005,0.0162000000
aut,2006,0.0178000000
aut,2007,0.0185000000
aut,2008,0.0185000000
aut,2009,0.0150000000
aut,2010,0.0177000000
aut,2011,0.0182000000
aut,2012,0.0181000000
aut,2013,0.0190000000
aut,2014,0.0190000000
aut,2015,0.0186000000
aut,2016,0.0182000000
aut,2017,0.0194000000
aut,2018,0.0170000000
aut,2019,0.0180000000
aut,2020,0.0165000000
aut,2021,0.0185000000
aut,2022,0.0174000000
aut,2023,0.0164000000
aut,2024,0.0164000000
aze,1970,0.0009000000
aze,1971,0.0009000000
aze,1972,0.0009000000
aze,1973,0.0010000000
aze,1974,0.0010000000
aze,1975,0.0010000000
aze,1976,0.0011000000
aze,1977,0.0012000000
aze,1978,0.0012000000
aze,1979,0.0011000000
aze,1980,0.0012000000
aze,1981,0.0013000000
aze,1982,0.0013000000
aze,1983,0.0015000000
aze,1984,0.0014000000
aze,1985,0.0012000000
aze,1986,0.0012000000
aze,1987,0.0012000000
aze,1988,0.0019000000
aze,1989,0.0020000000
aze,1990,0.0015000000
aze,1991,0.0015000000
aze,1992,0.0008000000
aze,1993,0.0007000000
aze,1994,0.0003000000
aze,1995,0.0003000000
aze,1996,0.0004000000
aze,1997,0.0002000000
aze,1998,0.0002000000
aze,1999,0.0003000000
aze,2000,0.0004000000
aze,2001,0.0003000000
aze,2002,0.0005000000
aze,2003,0.0008000000
aze,2004,0.0008000000
aze,2005,0.0009000000
aze,2006,0.0009000000
aze,2007,0.0006000000
aze,2008,0.0006000000
aze,2009,0.0005000000
aze,2010,0.0005000000
aze,2011,0.0006000000
aze,2012,0.0005000000
aze,2013,0.0004000000
aze,2014,0.0004000000
aze,2015,0.0004000000
aze,2016,0.0004000000
aze,2017,0.0004000000
aze,2018,0.0004000000
aze,2019,0.0004000000
aze,2020,0.0000000000
aze,2021,0.0004000000
aze,2022,0.0005000000
aze,2023,0.0005000000
aze,2024,0.0005000000
bhr,1970,0.0233000000
bhr,1971,0.0233000000
bhr,1972,0.0233000000
bhr,1973,0.0233000000
bhr,1974,0.0233000000
bhr,1975,0.0233000000
bhr,1976,0.0233000000
bhr,1977,0.0233000000
bhr,1978,0.0233000000
bhr,1979,0.0233000000
bhr,1980,0.0233000000
bhr,1981,0.0233000000
bhr,1982,0.0233000000
bhr,1983,0.0233000000
bhr,1984,0.0233000000
bhr,1985,0.0164000000
bhr,1986,0.0199000000
bhr,1987,0.0199000000
bhr,1988,0.0199000000
bhr,1989,0.0199000000
bhr,1990,0.0233000000
bhr,1991,0.0233000000
bhr,1992,0.0233000000
bhr,1993,0.0233000000
bhr,1994,0.0233000000
bhr,1995,0.0233000000
bhr,1996,0.0248000000
bhr,1997,0.0288000000
bhr,1998,0.0247000000
bhr,1999,0.0272000000
bhr,2000,0.0238000000
bhr,2001,0.0265000000
bhr,2002,0.0258000000
bhr,2003,0.0258000000
bhr,2004,0.0258000000
bhr,2005,0.0242000000
bhr,2006,0.0262000000
bhr,2007,0.0239000000
bhr,2008,0.0264000000
bhr,2009,0.0264000000
bhr,2010,0.0272000000
bhr,2011,0.0297000000
bhr,2012,0.0280000000
bhr,2013,0.0299000000
bhr,2014,0.0303000000
bhr,2015,0.0262000000
bhr,2016,0.0289000000
bhr,2017,0.0280000000
bhr,2018,0.0276000000
bhr,2019,0.0281000000
bhr,2020,0.0281000000
bhr,2021,0.0281000000
bhr,2022,0.0281000000
bhr,2023,0.0281000000
bhr,2024,0.0281000000
bgd,1970,0.0003000000
bgd,1971,0.0002000000
bgd,1972,0.0002000000
bgd,1973,0.0001000000
bgd,1974,0.0001000000
bgd,1975,0.0001000000
bgd,1976,0.0002000000
bgd,1977,0.0002000000
bgd,1978,0.0002000000
bgd,1979,0.0002000000
bgd,1980,0.0003000000
bgd,1981,0.0003000000
bgd,1982,0.0002000000
bgd,1983,0.0001000000
bgd,1984,0.0002000000
bgd,1985,0.0002000000
bgd,1986,0.0002000000
bgd,1987,0.0002000000
bgd,1988,0.0001000000
bgd,1989,0.0002000000
bgd,1990,0.0002000000
bgd,1991,0.0001000000
bgd,1992,0.0001000000
bgd,1993,0.0001000000
bgd,1994,0.0001000000
bgd,1995,0.0001000000
bgd,1996,0.0001000000
bgd,1997,0.0001000000
bgd,1998,0.0001000000
bgd,1999,0.0001000000
bgd,2000,0.0001000000
bgd,2001,0.0001000000
bgd,2002,0.0001000000
bgd,2003,0.0001000000
bgd,2004,0.0001000000
bgd,2005,0.0001000000
bgd,2006,0.0001000000
bgd,2007,0.0001000000
bgd,2008,0.0001000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
bgd,2020,0.0000000000
bgd,2021,0.0000000000
bgd,2022,0.0000000000
bgd,2023,0.0000000000
bgd,2024,0.0000000000
blr,1970,0.0009000000
blr,1971,0.0009000000
blr,1972,0.0010000000
blr,1973,0.0010000000
blr,1974,0.0010000000
blr,1975,0.0009000000
blr,1976,0.0010000000
blr,1977,0.0011000000
blr,1978,0.0011000000
blr,1979,0.0012000000
blr,1980,0.0012000000
blr,1981,0.0013000000
blr,1982,0.0017000000
blr,1983,0.0017000000
blr,1984,0.0017000000
blr,1985,0.0017000000
blr,1986,0.0017000000
blr,1987,0.0018000000
blr,1988,0.0018000000
blr,1989,0.0018000000
blr,1990,0.0018000000
blr,1991,0.0017000000
blr,1992,0.0012000000
blr,1993,0.0008000000
blr,1994,0.0010000000
blr,1995,0.0013000000
blr,1996,0.0010000000
blr,1997,0.0012000000
blr,1998,0.0013000000
blr,1999,0.0022000000
blr,2000,0.0025000000
blr,2001,0.0049000000
blr,2002,0.0039000000
blr,2003,0.0047000000
blr,2004,0.0050000000
blr,2005,0.0051000000
blr,2006,0.0064000000
blr,2007,0.0058000000
blr,2008,0.0070000000
blr,2009,0.0045000000
blr,2010,0.0071000000
blr,2011,0.0071000000
blr,2012,0.0073000000
blr,2013,0.0064000000
blr,2014,0.0072000000
blr,2015,0.0073000000
blr,2016,0.0060000000
blr,2017,0.0066000000
blr,2018,0.0066000000
blr,2019,0.0064000000
blr,2020,0.0063000000
blr,2021,0.0068000000
blr,2022,0.0066000000
blr,2023,0.0060000000
blr,2024,0.0060000000
bel,1970,0.0764000000
bel,1971,0.0731000000
bel,1972,0.0795000000
bel,1973,0.0774000000
bel,1974,0.0737000000
bel,1975,0.0641000000
bel,1976,0.0618000000
bel,1977,0.0544000000
bel,1978,0.0550000000
bel,1979,0.0586000000
bel,1980,0.0511000000
bel,1981,0.0511000000
bel,1982,0.0432000000
bel,1983,0.0401000000
bel,1984,0.0446000000
bel,1985,0.0428000000
bel,1986,0.0400000000
bel,1987,0.0404000000
bel,1988,0.0434000000
bel,1989,0.0426000000
bel,1990,0.0434000000
bel,1991,0.0410000000
