economy,year,en_atm_meth_kt_ce
gtm,2020,10598.0993200000
gin,1990,4781.0801920000
gin,1991,4988.5650310000
gin,1992,5209.4673710000
gin,1993,5442.7022100000
gin,1994,5703.1220490000
gin,1995,5966.8918890000
gin,1996,5749.1513890000
gin,1997,5934.6583900000
gin,1998,6444.9228900000
gin,1999,6369.4298910000
gin,2000,6745.9593910000
gin,2001,7108.0868110000
gin,2002,7708.1092310000
gin,2003,7827.1391510000
gin,2004,7905.0290710000
gin,2005,8657.4264900000
gin,2006,8859.0223540000
gin,2007,9098.5182170000
gin,2008,9415.7440810000
gin,2009,9772.9599440000
gin,2010,11565.5158100000
gin,2011,12271.8235900000
gin,2012,13040.7463700000
gin,2013,13329.0616500000
gin,2014,13644.4919300000
gin,2015,13816.7772100000
gin,2016,15076.0155800000
gin,2017,15259.0589400000
gin,2018,15343.5173100000
gin,2019,16183.8306800000
gin,2020,16813.3015500000
gnb,1990,739.2600370000
gnb,1991,744.0612780000
gnb,1992,765.5400190000
gnb,1993,777.9612590000
gnb,1994,793.1875000000
gnb,1995,813.6462410000
gnb,1996,781.6157330000
gnb,1997,763.8852240000
gnb,1998,766.2822160000
gnb,1999,827.5692080000
gnb,2000,839.7037000000
gnb,2001,972.1251990000
gnb,2002,992.4791970000
gnb,2003,993.0481960000
gnb,2004,949.0971940000
gnb,2005,936.0411930000
gnb,2006,1017.8098690000
gnb,2007,1030.8910460000
gnb,2008,1004.3647220000
gnb,2009,1066.4308980000
gnb,2010,1115.5545740000
gnb,2011,1101.3650510000
gnb,2012,1197.8380270000
gnb,2013,1195.5460040000
gnb,2014,1141.1864800000
gnb,2015,1212.9119560000
gnb,2016,1200.5558090000
gnb,2017,1190.3671620000
gnb,2018,1238.3285150000
gnb,2019,1249.6648680000
gnb,2020,1261.1162210000
guy,1990,823.3912630000
guy,1991,981.3680010000
guy,1992,1038.4772400000
guy,1993,1162.2339790000
guy,1994,1145.6732170000
guy,1995,1342.4824560000
guy,1996,1341.7318390000
guy,1997,1379.4487220000
guy,1998,1286.5356060000
guy,1999,1387.0374890000
guy,2000,1173.5006850000
guy,2001,1229.1254070000
guy,2002,1110.9726300000
guy,2003,1287.6798530000
guy,2004,1183.9645750000
guy,2005,1113.3183530000
guy,2006,1076.6838920000
guy,2007,1105.5544310000
guy,2008,1193.3499700000
guy,2009,1237.4630090000
guy,2010,1286.2610480000
guy,2011,1348.1387270000
guy,2012,1378.0564050000
guy,2013,1520.9790840000
guy,2014,1661.0217630000
guy,2015,1719.6744420000
guy,2016,1423.8898320000
guy,2017,1570.4652230000
guy,2018,1523.5106140000
guy,2019,1600.5735050000
guy,2020,1846.5963960000
hti,1990,3330.8853830000
hti,1991,3501.7781660000
hti,1992,3880.6759490000
hti,1993,3771.5487320000
hti,1994,3770.1265160000
hti,1995,3817.2342020000
hti,1996,3877.4389120000
hti,1997,4031.8411220000
hti,1998,4080.5583320000
hti,1999,4137.9005430000
hti,2000,4387.4877530000
hti,2001,4431.6385360000
hti,2002,4482.7668190000
hti,2003,4527.6726020000
hti,2004,4546.7158850000
hti,2005,4597.1291670000
hti,2006,4623.0069620000
hti,2007,4686.6897560000
hti,2008,4715.3325500000
hti,2009,4777.1253440000
hti,2010,4830.8331380000
hti,2011,4890.2942240000
hti,2012,4932.2653100000
hti,2013,4963.3663960000
hti,2014,4983.0274820000
hti,2015,5053.8460680000
hti,2016,5154.0572980000
hti,2017,5177.6310280000
hti,2018,5121.6122580000
hti,2019,5186.0059880000
hti,2020,5203.6172180000
hnd,1990,7023.7321030000
hnd,1991,7075.8116820000
hnd,1992,7106.9862620000
hnd,1993,6775.6533410000
hnd,1994,7157.4579210000
hnd,1995,6990.6050000000
hnd,1996,6681.0850000000
hnd,1997,6344.4600000000
hnd,1998,5890.4700000000
hnd,1999,5115.5150000000
hnd,2000,4966.8025000000
hnd,2001,5121.5948160000
hnd,2002,5528.1421320000
hnd,2003,6240.9269480000
hnd,2004,6217.6667640000
hnd,2005,6490.2190800000
hnd,2006,6413.7876630000
hnd,2007,6523.7762460000
hnd,2008,6664.4223290000
hnd,2009,6931.3209120000
hnd,2010,7018.3044950000
hnd,2011,7131.0891740000
hnd,2012,7179.7263520000
hnd,2013,7310.8860310000
hnd,2014,7403.7957100000
hnd,2015,7471.2128880000
hnd,2016,7530.5851410000
hnd,2017,7350.1723940000
hnd,2018,7519.6121470000
hnd,2019,7564.1894000000
hnd,2020,7741.1241530000
hun,1990,11637.4656300000
hun,1991,11571.8210300000
hun,1992,10433.7773900000
hun,1993,9862.1756840000
hun,1994,9421.5039380000
hun,1995,8802.7367200000
hun,1996,8973.7271380000
hun,1997,8849.9085070000
hun,1998,8712.3653690000
hun,1999,8783.9833640000
hun,2000,8772.5677730000
hun,2001,8660.0556010000
hun,2002,8729.3891590000
hun,2003,8869.6838350000
hun,2004,8453.1167990000
hun,2005,8383.7563100000
hun,2006,8245.2053640000
hun,2007,8139.1758480000
hun,2008,8038.2771180000
hun,2009,8018.5123840000
hun,2010,7975.2286310000
hun,2011,7800.8947440000
hun,2012,7664.2918460000
hun,2013,7481.3725110000
hun,2014,7314.1384140000
hun,2015,7241.8885200000
hun,2016,7227.9733180000
hun,2017,7159.0118530000
hun,2018,7063.1303880000
hun,2019,6992.8114230000
hun,2020,6956.2449580000
isl,1990,510.4385120000
isl,1991,513.3579210000
isl,1992,520.5046940000
isl,1993,531.0154880000
isl,1994,544.5632600000
isl,1995,550.5292210000
isl,1996,560.2383540000
isl,1997,565.7234780000
isl,1998,575.3838630000
isl,1999,580.1612180000
isl,2000,575.3003680000
isl,2001,581.1120780000
isl,2002,576.7163820000
isl,2003,574.6251650000
isl,2004,577.3193440000
isl,2005,569.1118760000
isl,2006,612.9421740000
isl,2007,614.1627700000
isl,2008,605.7982680000
isl,2009,599.9178590000
isl,2010,602.1795810000
isl,2011,574.1329070000
isl,2012,540.1873200000
isl,2013,544.3519530000
isl,2014,558.7304010000
isl,2015,561.1555260000
isl,2016,548.7447580000
isl,2017,541.9422070000
isl,2018,535.6796550000
isl,2019,527.4696040000
isl,2020,515.1645530000
ind,1990,528077.7420000000
ind,1991,534386.7108999999
ind,1992,535736.2773000000
ind,1993,539941.7361000000
ind,1994,544615.5375000000
ind,1995,555229.7300000000
ind,1996,565094.8625000000
ind,1997,574291.5675000000
ind,1998,582210.4000000000
ind,1999,589663.7275000000
ind,2000,594662.7625000000
ind,2001,597332.6050000000
ind,2002,591021.8800000000
ind,2003,599191.1700000000
ind,2004,606634.4500000000
ind,2005,620079.6050000000
ind,2006,629406.7150000000
ind,2007,642567.1500000000
ind,2008,651240.1975000000
ind,2009,651518.6350000000
ind,2010,658933.4275000000
ind,2011,666187.7766000000
ind,2012,665447.8733000000
ind,2013,669582.0974000000
ind,2014,674057.7365999999
ind,2015,678829.1432000000
ind,2016,684445.8012000000
ind,2017,686785.3417000000
ind,2018,695493.5672000000
ind,2019,696431.7852000000
ind,2020,697654.6707000000
idn,1990,280038.5138000000
idn,1991,286975.0377000000
idn,1992,296823.0791000000
idn,1993,300453.6305000000
idn,1994,306292.3919000000
idn,1995,314874.9833000000
idn,1996,321981.8712000000
idn,1997,325396.2715000000
idn,1998,330684.0018000000
idn,1999,336220.0472000000
idn,2000,339713.8200000000
idn,2001,332760.9495000000
idn,2002,328592.4890000000
idn,2003,322512.4760000000
idn,2004,320800.5254000000
idn,2005,317297.9149000000
idn,2006,320303.1269000000
idn,2007,314649.1114000000
idn,2008,309603.1884000000
idn,2009,311134.9979000000
idn,2010,312449.7048000000
idn,2011,319401.1218000000
idn,2012,316506.5338000000
idn,2013,318017.3149000000
idn,2014,323344.5860000000
idn,2015,319717.5540000000
idn,2016,318960.4231000000
idn,2017,325926.3572000000
idn,2018,335362.6038000000
idn,2019,339612.8029000000
idn,2020,333994.9095000000
irn,1990,104156.1538000000
irn,1991,110083.7435000000
irn,1992,115309.9582000000
irn,1993,120678.1853000000
irn,1994,121138.5900000000
irn,1995,123641.5000000000
irn,1996,128048.3225000000
irn,1997,130145.9925000000
irn,1998,130406.4500000000
irn,1999,131823.8875000000
irn,2000,140056.0900000000
irn,2001,139289.9655000000
irn,2002,136177.7560000000
irn,2003,150900.8890000000
irn,2004,156671.3044000000
irn,2005,161968.7274000000
irn,2006,167011.9403000000
irn,2007,169963.3882000000
irn,2008,167742.7135000000
irn,2009,168864.3289000000
irn,2010,172450.1068000000
irn,2011,173221.5384000000
irn,2012,163663.9200000000
irn,2013,159771.1266000000
irn,2014,163734.2682000000
irn,2015,168726.3948000000
irn,2016,196323.7834000000
irn,2017,205842.4996000000
irn,2018,205272.5557000000
irn,2019,180210.4594000000
irn,2020,174641.9705000000
irq,1990,35212.7494000000
irq,1991,11014.9310400000
irq,1992,13180.7376700000
irq,1993,16718.5343100000
irq,1994,19676.8259400000
irq,1995,20071.7775800000
irq,1996,19610.1103800000
irq,1997,28611.1056900000
irq,1998,39483.6584900000
irq,1999,45221.6763000000
irq,2000,46930.2841000000
irq,2001,45241.3382600000
irq,2002,40458.1299100000
irq,2003,33200.1740700000
irq,2004,42261.8757300000
irq,2005,40623.4648800000
irq,2006,42290.6353600000
irq,2007,43740.9083300000
irq,2008,47708.7488000000
irq,2009,50873.8067800000
irq,2010,52415.3397500000
irq,2011,57147.3598700000
irq,2012,65015.9649800000
irq,2013,67234.6301000000
irq,2014,70951.4452100000
irq,2015,79617.3628300000
irq,2016,88097.3563400000
irq,2017,89081.2098400000
irq,2018,90103.3283500000
irq,2019,93815.3443600000
irq,2020,85916.9703600000
irl,1990,15465.5191400000
irl,1991,15729.7364400000
irl,1992,15775.7591200000
irl,1993,15912.0733800000
irl,1994,15941.8126600000
irl,1995,16001.5131300000
irl,1996,15983.1542300000
irl,1997,15989.5812900000
irl,1998,16430.0854500000
irl,1999,16484.3356000000
irl,2000,16971.1158500000
irl,2001,17058.1251900000
irl,2002,16965.1428500000
irl,2003,17536.8374600000
irl,2004,16597.9077600000
irl,2005,16121.2103400000
irl,2006,16090.3750000000
irl,2007,15433.0914000000
irl,2008,15197.5354300000
irl,2009,14913.5828400000
irl,2010,14416.1334500000
irl,2011,14422.8489000000
irl,2012,14871.6688200000
irl,2013,15264.5186200000
irl,2014,15616.1218300000
irl,2015,15901.2647500000
irl,2016,16545.1650100000
irl,2017,16798.2786600000
irl,2018,15183.1298200000
irl,2019,15224.7434700000
irl,2020,15252.8246300000
isr,1990,8332.0135090000
isr,1991,8596.2189920000
isr,1992,8884.2794740000
isr,1993,9169.2024560000
isr,1994,9469.5779390000
isr,1995,9752.9484210000
isr,1996,10066.8850000000
isr,1997,10134.7525000000
isr,1998,10213.2600000000
isr,1999,10297.8250000000
isr,2000,10376.3100000000
isr,2001,9000.8016670000
isr,2002,7605.1983330000
isr,2003,6250.1750000000
isr,2004,6774.8000000000
isr,2005,7333.3100000000
isr,2006,7660.6425000000
isr,2007,7756.0025000000
isr,2008,7810.5025000000
isr,2009,7860.1875000000
isr,2010,7817.8450000000
isr,2011,8001.9889390000
isr,2012,8018.9653770000
isr,2013,8421.4568160000
isr,2014,8648.0982550000
isr,2015,8885.4271930000
isr,2016,9108.8508830000
isr,2017,9304.9920720000
isr,2018,9482.7457610000
isr,2019,9626.8794500000
isr,2020,9801.4731400000
ita,1990,48747.7212800000
ita,1991,47752.1288700000
ita,1992,47845.9416200000
ita,1993,47598.7193400000
ita,1994,48115.8648500000
ita,1995,48335.7990900000
ita,1996,49188.9062500000
ita,1997,49665.0867700000
ita,1998,49387.8507700000
ita,1999,49512.1238400000
ita,2000,50671.8214100000
ita,2001,49146.9530800000
ita,2002,49968.9759900000
ita,2003,49911.0659100000
ita,2004,49169.0214000000
ita,2005,49371.9083400000
ita,2006,48798.4114700000
ita,2007,48821.4755000000
ita,2008,48869.2854600000
ita,2009,48287.2381200000
ita,2010,48516.8261200000
ita,2011,46126.9240800000
ita,2012,46831.6894100000
ita,2013,44717.8537300000
ita,2014,43721.6491200000
ita,2015,44435.0851200000
ita,2016,44267.5677200000
ita,2017,44362.3115500000
ita,2018,44521.7203800000
ita,2019,44260.2592100000
ita,2020,43888.6530400000
jam,1990,1034.2403120000
jam,1991,1078.5658590000
jam,1992,1144.4189060000
jam,1993,1150.1544530000
jam,1994,1128.0375000000
jam,1995,1149.1705470000
jam,1996,1113.5089420000
jam,1997,1091.1998370000
jam,1998,1092.6132320000
jam,1999,1101.9541270000
jam,2000,1106.5125220000
jam,2001,1108.5278710000
jam,2002,1112.0232190000
jam,2003,1158.2285680000
jam,2004,1097.9839170000
jam,2005,1072.2042650000
jam,2006,858.0789710000
jam,2007,823.8036770000
jam,2008,816.2408830000
jam,2009,804.7380880000
jam,2010,813.1627940000
jam,2011,824.7622730000
jam,2012,831.4867510000
jam,2013,831.8787300000
jam,2014,830.5607080000
jam,2015,820.0751870000
jam,2016,826.7187270000
jam,2017,826.7322680000
jam,2018,832.6058090000
jam,2019,837.4568490000
jam,2020,825.9278900000
jpn,1990,36979.3168400000
jpn,1991,36979.4291100000
jpn,1992,37411.1364900000
jpn,1993,37440.0275100000
jpn,1994,37737.9961300000
jpn,1995,36866.5402600000
jpn,1996,35901.4399000000
jpn,1997,35287.3009000000
jpn,1998,34058.6050400000
jpn,1999,33773.8832600000
jpn,2000,33316.5659000000
jpn,2001,32381.5308500000
jpn,2002,32230.9303600000
jpn,2003,31982.0037600000
jpn,2004,31793.9474200000
jpn,2005,31415.3787400000
jpn,2006,31232.9842200000
jpn,2007,31137.5987200000
jpn,2008,30415.3351900000
jpn,2009,29810.2748900000
jpn,2010,29737.0838700000
jpn,2011,29682.0626500000
jpn,2012,29530.6689700000
jpn,2013,29221.8107900000
jpn,2014,28663.0893700000
jpn,2015,27895.6642600000
jpn,2016,27574.6284900000
jpn,2017,27414.2269500000
jpn,2018,26580.9054100000
jpn,2019,26155.2638700000
jpn,2020,25783.3123300000
jor,1990,8179.0882090000
jor,1991,8661.8230320000
jor,1992,9179.3628550000
jor,1993,9608.5301770000
jor,1994,9941.7475000000
jor,1995,8909.4083330000
jor,1996,7832.1166670000
jor,1997,6748.8475000000
jor,1998,5651.0758330000
jor,1999,4629.8191670000
jor,2000,3533.3250000000
jor,2001,3613.2741670000
jor,2002,3716.3933330000
jor,2003,3808.8575000000
jor,2004,3981.6316670000
jor,2005,4127.8758330000
jor,2006,4266.5625000000
jor,2007,4495.4054520000
jor,2008,4737.6434030000
jor,2009,4818.1488550000
jor,2010,4867.9318070000
jor,2011,4924.8244640000
jor,2012,5063.0521200000
jor,2013,5256.3797770000
jor,2014,5416.9199340000
jor,2015,5699.0025910000
jor,2016,6083.9982300000
jor,2017,6225.5663690000
jor,2018,6389.2820080000
jor,2019,6543.2026470000
jor,2020,6678.0957870000
kaz,1990,43357.8708700000
kaz,1991,43595.1834600000
kaz,1992,40195.3390000000
kaz,1993,39565.9267500000
kaz,1994,38685.1247500000
kaz,1995,36237.3237500000
kaz,1996,34563.4362500000
kaz,1997,34429.3952500000
kaz,1998,32880.2665000000
kaz,1999,32786.2910000000
kaz,2000,35115.2275000000
kaz,2001,36981.2522500000
kaz,2002,47112.5287500000
kaz,2003,46470.7802500000
kaz,2004,51842.6982500000
kaz,2005,54808.1115000000
kaz,2006,57453.6392500000
kaz,2007,57667.4605000000
kaz,2008,61112.1567500000
kaz,2009,62617.7062500000
kaz,2010,65100.9920000000
kaz,2011,65446.0417500000
kaz,2012,64642.4557500000
kaz,2013,65101.3245000000
kaz,2014,65532.8325000000
kaz,2015,63810.6285000000
kaz,2016,62581.4427500000
kaz,2017,69989.7480500000
kaz,2018,70530.1158600000
kaz,2019,69016.9886600000
kaz,2020,69749.4514600000
ken,1990,18442.3836500000
ken,1991,17758.2752300000
ken,1992,17701.1143200000
ken,1993,17653.5959100000
ken,1994,17750.8050000000
ken,1995,17710.3590900000
ken,1996,16764.7858900000
ken,1997,16792.2152000000
ken,1998,17139.7395000000
ken,1999,18241.4613000000
ken,2000,16909.3556100000
ken,2001,16925.5713600000
ken,2002,17688.2646100000
ken,2003,18829.6528600000
ken,2004,20048.9311100000
ken,2005,19499.2068600000
ken,2006,19175.5931900000
ken,2007,29867.5595200000
ken,2008,30329.2308500000
ken,2009,29177.0121800000
ken,2010,29373.3435100000
ken,2011,30128.2028700000
ken,2012,29959.2597300000
ken,2013,29489.8215900000
ken,2014,29950.9709400000
ken,2015,30438.8503000000
ken,2016,32958.7658500000
ken,2017,30856.6389000000
ken,2018,32036.7744500000
ken,2019,36858.0624900000
ken,2020,37602.4855400000
kir,1990,13.4951880000
kir,1991,13.6395160000
kir,1992,13.8588440000
kir,1993,14.0781720000
kir,1994,14.2925000000
kir,1995,14.5068280000
kir,1996,14.8981680000
kir,1997,15.0945090000
kir,1998,15.2908490000
kir,1999,15.4871890000
kir,2000,16.0935300000
kir,2001,16.4410680000
kir,2002,17.1361070000
kir,2003,17.3536460000
kir,2004,17.6511850000
kir,2005,17.9487230000
kir,2006,18.2667390000
kir,2007,18.6072550000
kir,2008,18.9002700000
kir,2009,19.1882860000
kir,2010,19.6213020000
kir,2011,19.9278160000
kir,2012,20.4143300000
kir,2013,20.7158440000
kir,2014,21.1998590000
kir,2015,21.5688730000
kir,2016,21.9355880000
kir,2017,22.2723040000
kir,2018,22.5965190000
kir,2019,22.8607350000
kir,2020,23.2099510000
prk,1990,26626.9624700000
prk,1991,25125.8222800000
prk,1992,23784.6920900000
prk,1993,22431.4544000000
prk,1994,21097.3042100000
prk,1995,19673.3465300000
prk,1996,18031.3547000000
prk,1997,16798.7528800000
prk,1998,15520.3335600000
prk,1999,14403.1767400000
prk,2000,13034.9424200000
prk,2001,13389.1954600000
prk,2002,13586.4960000000
prk,2003,13732.3085200000
prk,2004,13848.0360400000
prk,2005,14019.7985500000
prk,2006,14600.1939900000
prk,2007,15096.2219200000
prk,2008,15647.6973600000
prk,2009,16149.5177900000
prk,2010,16706.4482200000
prk,2011,16872.7740300000
prk,2012,17105.8148400000
prk,2013,17149.8856400000
prk,2014,17274.3539500000
prk,2015,17208.9797500000
prk,2016,17339.1220800000
prk,2017,17940.3344000000
prk,2018,17953.2092300000
prk,2019,18085.4990500000
prk,2020,18145.4813800000
kor,1990,24244.1425000000
kor,1991,24443.7200000000
kor,1992,24544.6875000000
kor,1993,24684.0650000000
kor,1994,24979.6750000000
kor,1995,25126.5475000000
kor,1996,25757.1425000000
kor,1997,26055.6875000000
kor,1998,24406.9100000000
kor,1999,24142.7125000000
kor,2000,24330.3675000000
kor,2001,24828.2800000000
kor,2002,24627.5500000000
kor,2003,24593.2200000000
kor,2004,23598.3500000000
kor,2005,23746.7900000000
kor,2006,23756.8325000000
kor,2007,23321.0900000000
kor,2008,23295.4575000000
kor,2009,23635.6750000000
kor,2010,23803.6950000000
kor,2011,23411.4475000000
kor,2012,23413.6100000000
kor,2013,23209.9100000000
kor,2014,22940.4600000000
kor,2015,22740.4995500000
kor,2016,22404.2961700000
kor,2017,22299.3703000000
kor,2018,22262.0794200000
kor,2019,22093.7785500000
kor,2020,21990.1301700000
kwt,1990,9798.4891820000
kwt,1991,2369.2244360000
kwt,1992,8853.9971890000
kwt,1993,15378.7874400000
kwt,1994,17010.1777000000
kwt,1995,17092.8979500000
kwt,1996,17328.1464200000
kwt,1997,17898.3798800000
kwt,1998,17469.9233500000
kwt,1999,16238.4693200000
kwt,2000,17596.3652900000
kwt,2001,17169.7974700000
kwt,2002,16351.8546500000
kwt,2003,18892.3668300000
kwt,2004,20159.8340200000
kwt,2005,21140.7637000000
kwt,2006,21717.9481400000
kwt,2007,21050.9450700000
kwt,2008,22082.1670100000
kwt,2009,19846.8739400000
kwt,2010,20409.9158800000
kwt,2011,22289.4014700000
kwt,2012,23552.9320700000
kwt,2013,24532.4576600000
kwt,2014,24329.6507600000
kwt,2015,24140.0663500000
kwt,2016,25717.7963100000
kwt,2017,24140.4287800000
kwt,2018,24484.1862400000
kwt,2019,24284.1462000000
kwt,2020,22640.6261700000
kgz,1990,7316.6577930000
kgz,1991,7530.4781120000
kgz,1992,6757.5300000000
kgz,1993,5809.8225000000
kgz,1994,4439.4775000000
kgz,1995,3967.9775000000
kgz,1996,3727.6625000000
kgz,1997,3703.1125000000
kgz,1998,3536.4850000000
kgz,1999,3374.4950000000
kgz,2000,3422.5800000000
kgz,2001,3491.4400000000
kgz,2002,3549.5875000000
kgz,2003,3422.9500000000
kgz,2004,3604.5850000000
kgz,2005,3507.0025000000
kgz,2006,3548.8772780000
kgz,2007,3596.0420550000
kgz,2008,3669.4193330000
kgz,2009,3853.7991100000
kgz,2010,3886.8213880000
kgz,2011,3979.4302400000
kgz,2012,4068.8290930000
kgz,2013,4173.8954460000
kgz,2014,4359.5592990000
kgz,2015,4374.5481520000
kgz,2016,4482.1218620000
kgz,2017,4582.1505720000
kgz,2018,4717.0417810000
kgz,2019,4796.5779910000
kgz,2020,4864.9967010000
lao,1990,4826.4729180000
lao,1991,4687.3560840000
lao,1992,4856.1117490000
lao,1993,4849.5599150000
lao,1994,5107.1355810000
lao,1995,5076.3662460000
lao,1996,5052.4714970000
lao,1997,5215.8092480000
lao,1998,4874.6694980000
lao,1999,4807.0672490000
lao,2000,5377.1250000000
lao,2001,5558.9967140000
lao,2002,5661.5309280000
lao,2003,5793.5501430000
lao,2004,6019.4493570000
lao,2005,5914.0335710000
lao,2006,5957.9300060000
lao,2007,6198.9314400000
lao,2008,6368.2578750000
lao,2009,6594.0993090000
lao,2010,6952.5382440000
lao,2011,6716.3243700000
lao,2012,7258.9504970000
lao,2013,7244.1191230000
lao,2014,7395.5827490000
lao,2015,7585.0513760000
lao,2016,7853.8024640000
lao,2017,7823.7710510000
lao,2018,7609.5696390000
lao,2019,7731.4932270000
lao,2020,8011.3143150000
lva,1990,4064.3319340000
lva,1991,4070.6184480000
lva,1992,4604.7427840000
lva,1993,3992.3198020000
lva,1994,2911.5925660000
lva,1995,2639.8785880000
lva,1996,2600.2720970000
lva,1997,2494.3653900000
lva,1998,2406.9728920000
lva,1999,2294.8755860000
lva,2000,2170.7670760000
lva,2001,2199.8239640000
lva,2002,2238.8693960000
lva,2003,2176.4437710000
lva,2004,2127.1438730000
lva,2005,2151.4734740000
lva,2006,2145.0364680000
lva,2007,2144.9447320000
lva,2008,2161.6831010000
lva,2009,2105.3300790000
lva,2010,2056.0408430000
lva,2011,2003.8574620000
lva,2012,2055.5734840000
lva,2013,2065.7988110000
lva,2014,2123.0146040000
lva,2015,2043.6239910000
lva,2016,2053.5452040000
lva,2017,2047.6627850000
lva,2018,2000.5328660000
lva,2019,1980.0554470000
lva,2020,1952.8105290000
lbn,1990,1228.3054410000
lbn,1991,1274.1751710000
lbn,1992,1304.2199010000
lbn,1993,1339.6271310000
lbn,1994,1361.3543620000
lbn,1995,1508.4365820000
lbn,1996,1676.7237660000
lbn,1997,1824.0109490000
lbn,1998,1973.8606330000
lbn,1999,2125.3578160000
lbn,2000,2260.6475000000
lbn,2001,2305.4899060000
lbn,2002,2359.8123120000
lbn,2003,2410.5222170000
lbn,2004,2455.6221230000
lbn,2005,2509.2145290000
lbn,2006,2560.3073910000
lbn,2007,2588.7702530000
lbn,2008,2661.4831150000
lbn,2009,2718.6409770000
lbn,2010,2761.7713390000
lbn,2011,2849.2472570000
lbn,2012,2922.8656750000
lbn,2013,2979.2365930000
lbn,2014,3050.1175110000
lbn,2015,3101.8059290000
lbn,2016,3179.2719300000
lbn,2017,3262.3429300000
lbn,2018,3336.2039310000
lbn,2019,3407.2199310000
lbn,2020,3459.0134320000
lso,1990,986.2039150000
lso,1991,994.0713440000
lso,1992,1095.4312720000
lso,1993,1068.2737000000
lso,1994,1040.3661280000
lso,1995,1000.6385560000
lso,1996,977.1947610000
lso,1997,1029.2334660000
lso,1998,898.9821700000
lso,1999,1224.5633750000
lso,2000,1174.1120800000
lso,2001,1162.9421250000
lso,2002,1056.3571710000
lso,2003,1091.4497160000
lso,2004,1047.6522620000
lso,2005,1144.6048070000
lso,2006,1095.0261890000
lso,2007,1123.5200700000
lso,2008,1091.6789520000
lso,2009,1102.6128330000
lso,2010,1089.9842150000
lso,2011,1112.3143060000
lso,2012,1115.0918980000
lso,2013,1047.1844890000
lso,2014,1032.0045800000
lso,2015,1018.3846720000
lso,2016,1000.7434280000
lso,2017,1089.1246840000
lso,2018,990.3859410000
lso,2019,909.8671970000
lso,2020,998.8284530000
lbr,1990,217.2628990000
lbr,1991,193.1161620000
lbr,1992,195.7669260000
lbr,1993,175.5651890000
lbr,1994,170.8459520000
lbr,1995,172.7517160000
lbr,1996,169.0469370000
lbr,1997,190.3521570000
lbr,1998,200.9348780000
lbr,1999,199.7400990000
lbr,2000,198.8203200000
lbr,2001,196.6212030000
lbr,2002,195.3595870000
lbr,2003,208.0479710000
lbr,2004,207.6888540000
lbr,2005,203.7472380000
lbr,2006,225.1549390000
lbr,2007,242.2751390000
lbr,2008,254.9978400000
lbr,2009,383.3380410000
lbr,2010,295.5157420000
lbr,2011,301.1402270000
lbr,2012,306.4147120000
lbr,2013,299.7166970000
lbr,2014,333.8636820000
lbr,2015,397.5881660000
lbr,2016,337.5958120000
lbr,2017,322.3384580000
lbr,2018,322.9161030000
lbr,2019,362.1387490000
lbr,2020,338.8688950000
lby,1990,50200.0999900000
lby,1991,54230.9482700000
lby,1992,48264.5790400000
lby,1993,51665.1148100000
lby,1994,57776.8605800000
lby,1995,60914.5263500000
lby,1996,61735.3696800000
lby,1997,57312.4830200000
lby,1998,57055.5963500000
lby,1999,53478.7071800000
lby,2000,56058.3730100000
lby,2001,52548.4094800000
lby,2002,50631.8584600000
lby,2003,55947.5074400000
lby,2004,59542.8589100000
lby,2005,64027.4503900000
lby,2006,66161.4906500000
lby,2007,65423.4259200000
lby,2008,65940.3811800000
lby,2009,59957.9864500000
lby,2010,63107.2467100000
lby,2011,24771.8537100000
lby,2012,62052.2882000000
lby,2013,43830.0252000000
lby,2014,28337.3896900000
lby,2015,26495.2941900000
lby,2016,25728.1478600000
lby,2017,42299.7465300000
lby,2018,49075.3427100000
lby,2019,53112.7863800000
lby,2020,24033.1200500000
lie,1990,1.9389770000
lie,1991,1.9924580000
lie,1992,2.0314240000
lie,1993,2.0618000000
lie,1994,2.0872370000
lie,1995,2.1169630000
lie,1996,2.4170770000
lie,1997,2.1835310000
lie,1998,2.2489190000
lie,1999,2.2998510000
lie,2000,2.5790910000
lie,2001,2.3860770000
lie,2002,2.6781710000
lie,2003,2.7342130000
lie,2004,2.7864330000
lie,2005,2.8285340000
lie,2006,2.7907200000
lie,2007,2.7952480000
lie,2008,3.0896730000
lie,2009,2.7646000000
lie,2010,2.7952760000
lie,2011,2.7645090000
lie,2012,2.7832520000
lie,2013,2.8283520000
lie,2014,2.5691300000
lie,2015,2.6127090000
lie,2016,2.5650880000
lie,2017,2.5708800000
lie,2018,2.5766730000
lie,2019,2.5824650000
lie,2020,2.5882570000
ltu,1990,7124.0900400000
ltu,1991,7052.3205030000
ltu,1992,7348.3253930000
ltu,1993,6291.9880450000
ltu,1994,5591.9866160000
ltu,1995,5178.9703090000
ltu,1996,5013.8236130000
ltu,1997,5005.1053140000
ltu,1998,4865.5139340000
ltu,1999,4601.1016250000
ltu,2000,4420.1878740000
ltu,2001,4163.2735680000
ltu,2002,4200.5630760000
ltu,2003,4256.9359280000
ltu,2004,4300.7866440000
ltu,2005,4264.2601450000
ltu,2006,4224.1577650000
ltu,2007,4226.2601090000
ltu,2008,4065.6498590000
ltu,2009,3932.3097780000
ltu,2010,3878.9935120000
ltu,2011,3716.2728300000
ltu,2012,3688.2714570000
ltu,2013,3575.9411850000
ltu,2014,3479.4706100000
ltu,2015,3448.0567090000
ltu,2016,3353.8878070000
ltu,2017,3266.3623360000
