economy,year,dt_oda_alld_cd
guy,2003,59279998.7792969048
guy,2004,101339996.3378909975
guy,2005,101356666.5649410039
guy,2006,129506668.0908199996
guy,2007,78080902.0996094048
guy,2008,120391479.4921880066
guy,2009,111232192.9931640029
guy,2010,102559997.5585940033
guy,2011,105620117.1875000000
guy,2012,114921150.2075199932
guy,2013,101236190.7958980054
guy,2014,160611923.2177730203
guy,2015,32138824.4628905952
guy,2016,70020416.2597655952
guy,2017,51128738.4033202976
guy,2018,104179985.0463870019
guy,2019,112507446.2890630066
guy,2020,53201774.5971679986
guy,2021,139901382.4462890029
guy,2022,200485961.9140630066
guy,2023,139789916.9921880066
hti,1960,10359999.6566771995
hti,1961,14210000.0381470006
hti,1962,5500000.0000000000
hti,1963,3140000.1049041701
hti,1964,4010000.2288818406
hti,1965,6159999.8474121103
hti,1966,4480000.0190734901
hti,1967,4400000.0953674298
hti,1968,5809999.9427795401
hti,1969,4139999.8664855999
hti,1970,6710000.0381469699
hti,1971,5929999.8283386203
hti,1972,7010000.2288818406
hti,1973,7809999.9427795401
hti,1974,12880000.1144408993
hti,1975,41549999.2370604947
hti,1976,54659999.8474121019
hti,1977,64809997.5585938096
hti,1978,74150001.5258789062
hti,1979,74940002.4414063096
hti,1980,95029998.7792969048
hti,1981,96129997.2534179986
hti,1982,113629997.2534179986
hti,1983,117010002.1362300068
hti,1984,115819999.6948239952
hti,1985,138119995.1171880066
hti,1986,177509994.5068359971
hti,1987,210479995.7275390029
hti,1988,135960006.7138669789
hti,1989,186080001.8310549855
hti,1990,155710006.7138669789
hti,1991,170610000.6103519797
hti,1992,100510002.1362300068
hti,1993,120620002.7465820014
hti,1994,615289978.0273439884
hti,1995,654799987.7929689884
hti,1996,331109985.3515630364
hti,1997,280799987.7929689884
hti,1998,350933990.4785160422
hti,1999,213774002.0751950145
hti,2000,181643997.1923830509
hti,2001,170029998.7792969942
hti,2002,151949996.9482419789
hti,2003,186744049.0722660124
hti,2004,280064056.3964840174
hti,2005,366634063.7207030058
hti,2006,531536682.1289060116
hti,2007,622629394.5312500000
hti,2008,824617736.8164060116
hti,2009,990764221.1914060116
hti,2010,2777370117.1875000000
hti,2011,1506462524.4140601158
hti,2012,1273346557.6171898842
hti,2013,1152134643.5546898842
hti,2014,1082363769.5312500000
hti,2015,1045857910.1562500000
hti,2016,1071682373.0468800068
hti,2017,981249511.7187500000
hti,2018,1017113403.3203099966
hti,2019,696997558.5937500000
hti,2020,889003845.2148439884
hti,2021,952603698.7304689884
hti,2022,899078552.2460939884
hti,2023,1077659423.8281300068
hnd,1960,5389999.8664856004
hnd,1961,7340000.1525878897
hnd,1962,5880000.1144409198
hnd,1963,7320000.1716613797
hnd,1964,10710000.0381470006
hnd,1965,11670000.0762939006
hnd,1966,9729999.5422363300
hnd,1967,8789999.9618530292
hnd,1968,16219999.3133544996
hnd,1969,12399999.6185302995
hnd,1970,13939999.5803833008
hnd,1971,11739999.7711181995
hnd,1972,16329999.9237060994
hnd,1973,13960000.0381470006
hnd,1974,19500000.0000000000
hnd,1975,37630001.0681151971
hnd,1976,29850000.3814697005
hnd,1977,32349998.4741211012
hnd,1978,50110000.6103515998
hnd,1979,70440002.4414063096
hnd,1980,86750000.0000000000
hnd,1981,87889999.3896483928
hnd,1982,122190002.4414059967
hnd,1983,146449996.9482419789
hnd,1984,215089996.3378909528
hnd,1985,237910003.6621090472
hnd,1986,267500000.0000000000
hnd,1987,251830001.8310549855
hnd,1988,293380004.8828130364
hnd,1989,244600006.1035160124
hnd,1990,411049987.7929689884
hnd,1991,299600006.1035160422
hnd,1992,314640014.6484380364
hnd,1993,288309997.5585939884
hnd,1994,255990005.4931640029
hnd,1995,374670013.4277340174
hnd,1996,238729995.7275390029
hnd,1997,275518341.0644530058
hnd,1998,283501678.4667969942
hnd,1999,757261657.7148439884
hnd,2000,399853332.5195310116
hnd,2001,562253356.9335939884
hnd,2002,382093322.7539060116
hnd,2003,317263336.1816410422
hnd,2004,539572143.5546879768
hnd,2005,649364624.0234379768
hnd,2006,518234619.1406250000
hnd,2007,407543945.3125000000
hnd,2008,462129516.6015630364
hnd,2009,418391235.3515630364
hnd,2010,355010009.7656250000
hnd,2011,359249481.2011719942
hnd,2012,566188842.7734379768
hnd,2013,625870361.3281250000
hnd,2014,606276062.0117189884
hnd,2015,540596252.4414060116
hnd,2016,412396209.7167969942
hnd,2017,442227874.7558589578
hnd,2018,664937011.7187500000
hnd,2019,453339874.2675780058
hnd,2020,1184317993.1640601158
hnd,2021,618692199.7070310116
hnd,2022,787478088.3789060116
hnd,2023,550766601.5625000000
hkg,1960,5829999.9237060500
hkg,1961,5119999.8855590802
hkg,1962,1909999.9666214001
hkg,1963,5449999.8092651404
hkg,1964,280000.0011920930
hkg,1965,4250000.0000000000
hkg,1966,2470000.0286102300
hkg,1967,2650000.0953674298
hkg,1968,1320000.0524520900
hkg,1969,1289999.9618530299
hkg,1970,1409999.9666214001
hkg,1971,3630000.1144409198
hkg,1972,2890000.1049041701
hkg,1973,910000.0262260441
hkg,1974,1029999.9713897700
hkg,1975,-1139999.9856948899
hkg,1976,2680000.0667571998
hkg,1977,2069999.9332427999
hkg,1978,2349999.9046325702
hkg,1979,11909999.8474121001
hkg,1980,10890000.3433228005
hkg,1981,9520000.4577636700
hkg,1982,7929999.8283386203
hkg,1983,8779999.7329711895
hkg,1984,13750000.0000000000
hkg,1985,20479999.5422362983
hkg,1986,18469999.3133544996
hkg,1987,19389999.3896484002
hkg,1988,22100000.3814697005
hkg,1989,40619998.9318848029
hkg,1990,38159999.8474121019
hkg,1991,36069999.6948241964
hkg,1992,-39000000.0000000000
hkg,1993,30270000.4577637017
hkg,1994,26870000.8392333984
hkg,1995,17729999.5422362983
hkg,1996,13199999.8092650995
hun,1990,67010002.1362304986
hun,1991,626219970.7031250000
hun,1992,221149993.8964839876
hun,1993,164389999.3896480203
hun,1994,199080001.8310549855
hun,1995,-245240005.4931640029
hun,1996,202759994.5068359971
hun,1997,176160003.6621090174
hun,1998,238750000.0000000000
hun,1999,248779998.7792969942
hun,2000,252169998.1689450145
hun,2001,417489990.2343750000
hun,2002,160330001.8310549855
hun,2003,247990005.4931640029
hun,2004,302010009.7656250000
ind,1960,729630004.8828129768
ind,1961,616590026.8554689884
ind,1962,677270019.5312500000
ind,1963,977440002.4414060116
ind,1964,1216010009.7656300068
ind,1965,1284199951.1718800068
ind,1966,1249699951.1718800068
ind,1967,1382119995.1171898842
ind,1968,924409973.1445310116
ind,1969,905260009.7656250000
ind,1970,824659973.1445310116
ind,1971,1002400024.4140599966
ind,1972,613900024.4140629768
ind,1973,778710021.9726560116
ind,1974,1230400024.4140601158
ind,1975,1605189941.4062500000
ind,1976,1744609985.3515601158
ind,1977,988809997.5585939884
ind,1978,1131150024.4140601158
ind,1979,1363189941.4062500000
ind,1980,2185959960.9375000000
ind,1981,1972469970.7031300068
ind,1982,1635750000.0000000000
ind,1983,1830510009.7656300068
ind,1984,1665939941.4062500000
ind,1985,1587010009.7656300068
ind,1986,1989939941.4062500000
ind,1987,1695479980.4687500000
ind,1988,1947650024.4140601158
ind,1989,1766109985.3515601158
ind,1990,1395000000.0000000000
ind,1991,2733520019.5312500000
ind,1992,2425139892.5781297684
ind,1993,1466290039.0625000000
ind,1994,2322320068.3593797684
ind,1995,1732829956.0546898842
ind,1996,1904152954.1015601158
ind,1997,1646250000.0000000000
ind,1998,1608949096.6796898842
ind,1999,1490759033.2031300068
ind,2000,1383423095.7031300068
ind,2001,1729608032.2265601158
ind,2002,1738208007.8125000000
ind,2003,720896728.5156250000
ind,2004,778313415.5273439884
ind,2005,1875962768.5546898842
ind,2006,1383576416.0156300068
ind,2007,1329207519.5312500000
ind,2008,2011584472.6562500000
ind,2009,2456610351.5625000000
ind,2010,2561070068.3593797684
ind,2011,3270217529.2968797684
ind,2012,1681847900.3906300068
ind,2013,2456343505.8593797684
ind,2014,2991821289.0625000000
ind,2015,3174348388.6718797684
ind,2016,2679044677.7343797684
ind,2017,3198135253.9062500000
ind,2018,2461992431.6406297684
ind,2019,2551398681.6406297684
ind,2020,1795723022.4609398842
ind,2021,3136778564.4531297684
ind,2022,2818065917.9687500000
ind,2023,2376562011.7187500000
idn,1960,83080001.8310547024
idn,1961,113800003.0517580062
idn,1962,157729995.7275390029
idn,1963,108150001.5258789957
idn,1964,66900001.5258789062
idn,1965,42869998.9318848029
idn,1966,85430000.3051757962
idn,1967,231940002.4414060116
idn,1968,326029998.7792969942
idn,1969,328609985.3515630364
idn,1970,464359985.3515630364
idn,1971,584500000.0000000000
idn,1972,494959991.4550780058
idn,1973,597309997.5585939884
idn,1974,649929992.6757810116
idn,1975,668969970.7031250000
idn,1976,643380004.8828129768
idn,1977,499950012.2070310116
idn,1978,625929992.6757810116
idn,1979,716440002.4414060116
idn,1980,936909973.1445310116
idn,1981,964440002.4414060116
idn,1982,894750000.0000000000
idn,1983,734669982.9101560116
idn,1984,663469970.7031250000
idn,1985,590859985.3515629768
idn,1986,700179992.6757810116
idn,1987,1207170043.9453101158
idn,1988,1560770019.5312500000
idn,1989,1768359985.3515601158
idn,1990,1592550048.8281300068
idn,1991,1791609985.3515601158
idn,1992,1919430053.7109398842
idn,1993,1876089965.8203101158
idn,1994,1505199951.1718800068
idn,1995,1251750000.0000000000
idn,1996,1057969970.7031300068
idn,1997,797580017.0898439884
idn,1998,1265686035.1562500000
idn,1999,2132456054.6875000000
idn,2000,1645426269.5312500000
idn,2001,1458182495.1171898842
idn,2002,1296010131.8359398842
idn,2003,1738635009.7656300068
idn,2004,97564201.3549804986
idn,2005,2488997558.5937500000
idn,2006,1229973632.8125000000
idn,2007,737037780.7617189884
idn,2008,1145673339.8437500000
idn,2009,902692077.6367189884
idn,2010,1212579956.0546898842
idn,2011,358105194.0917969942
idn,2012,69008773.8037108928
idn,2013,69474822.9980469048
idn,2014,-381941589.3554689884
idn,2015,-28457588.1958007999
idn,2016,-108278182.9833980054
idn,2017,280185241.6992189884
idn,2018,962693420.4101560116
idn,2019,-693161743.1640629768
idn,2020,1211180786.1328101158
idn,2021,626984741.2109379768
idn,2022,667683776.8554689884
idn,2023,1155079467.7734398842
irn,1960,27129999.1607666016
irn,1961,129800003.0517580062
irn,1962,56409999.8474121019
irn,1963,27350000.3814697005
irn,1964,4269999.9809265099
irn,1965,21420000.0762939006
irn,1966,11340000.1525878999
irn,1967,32130001.0681152008
irn,1968,8380000.1144409198
irn,1969,17040000.9155273028
irn,1970,20950000.7629394978
irn,1971,7550000.1907348596
irn,1972,8880000.1144409198
irn,1973,-3740000.0095367399
irn,1974,9079999.9237060491
irn,1975,1519999.9809265099
irn,1976,-5460000.0381469699
irn,1977,38689998.6267089993
irn,1978,243050003.0517579913
irn,1979,5840000.1525878897
irn,1980,28159999.8474120982
irn,1981,4840000.1525878897
irn,1982,-629999.9952316280
irn,1983,42720001.2207030952
irn,1984,7800000.1907348596
irn,1985,11430000.3051757999
irn,1986,26309999.4659424014
irn,1987,70879997.2534179986
irn,1988,81330001.8310547024
irn,1989,91290000.9155272990
irn,1990,106449996.9482419938
irn,1991,193399993.8964839876
irn,1992,105699996.9482419938
irn,1993,140479995.7275390029
irn,1994,130039993.2861330062
irn,1995,186940002.4414060116
irn,1996,164500000.0000000000
irn,1997,200763336.1816409528
irn,1998,164563339.2333980203
irn,1999,161493331.9091799855
irn,2000,129869995.1171880066
irn,2001,114562522.8881839961
irn,2002,114535697.9370120019
irn,2003,131045700.0732419938
irn,2004,188647369.3847660124
irn,2005,100665496.8261719942
irn,2006,117239501.9531250000
irn,2007,103769500.7324219942
irn,2008,100466659.5458980054
irn,2009,92572662.3535155952
irn,2010,110790000.9155270010
irn,2011,105786804.1992190033
irn,2012,151789199.8291019797
irn,2013,131601470.9472659975
irn,2014,81171401.9775391072
irn,2015,110902206.4208980054
irn,2016,116192543.0297850072
irn,2017,140277343.7500000000
irn,2018,166452621.4599609971
irn,2019,205580688.4765630066
irn,2020,236513610.8398439884
irn,2021,304880004.8828130364
irn,2022,290900268.5546880364
irn,2023,240743408.2031250000
irq,1960,1450000.0476837200
irq,1961,680000.0071525570
irq,1962,2180000.0667571998
irq,1963,5159999.8474121103
irq,1964,12880000.1144408993
irq,1965,10720000.2670287993
irq,1966,4090000.1525878897
irq,1967,4079999.9237060500
irq,1968,2289999.9618530301
irq,1969,4289999.9618530301
irq,1970,8060000.4196166992
irq,1971,16360000.6103516016
irq,1972,22709999.0844726972
irq,1973,13300000.1907349005
irq,1974,4230000.0190734901
irq,1975,110330001.8310550004
irq,1976,20299999.2370605022
irq,1977,81720001.2207030952
irq,1978,73919998.1689452976
irq,1979,28899999.6185302995
irq,1980,12430000.3051757999
irq,1981,262769989.0136719942
irq,1982,3619999.8855590802
irq,1983,6869999.8855590802
irq,1984,-1980000.0190734901
irq,1985,19899999.6185302995
irq,1986,28280000.6866455004
irq,1987,86360000.6103516072
irq,1988,6500000.0000000000
irq,1989,10869999.8855591007
irq,1990,63090000.1525878981
irq,1991,552479980.4687500000
irq,1992,138100006.1035159826
irq,1993,168699996.9482419789
irq,1994,253500000.0000000000
irq,1995,332769989.0136719942
irq,1996,349739990.2343750000
irq,1997,221929992.6757809520
irq,1998,117760002.1362300068
irq,1999,76790000.9155272990
irq,2000,101830001.8310550004
irq,2001,122699996.9482419938
irq,2002,113379997.2534179986
irq,2003,2287649902.3437500000
irq,2004,4650649902.3437500000
irq,2005,22057089843.7500000000
irq,2006,8889320312.5000000000
irq,2007,9204339843.7500000000
irq,2008,9884529296.8750000000
irq,2009,2791229736.3281297684
irq,2010,2116439941.4062500000
irq,2011,1914689941.4062500000
irq,2012,1300883178.7109398842
irq,2013,1541537963.8671898842
irq,2014,1369267333.9843800068
irq,2015,1482942382.8125000000
irq,2016,2287895507.8125000000
irq,2017,2907511474.6093797684
irq,2018,2300608642.5781297684
irq,2019,2091603759.7656300068
irq,2020,2360435791.0156297684
irq,2021,1809198364.2578101158
irq,2022,1570884521.4843800068
irq,2023,2007466674.8046898842
isr,1960,105260002.1362300068
isr,1961,107349998.4741210043
isr,1962,106400001.5258789957
isr,1963,113639999.3896480054
isr,1964,95959999.0844727010
isr,1965,122830001.8310550004
isr,1966,111099998.4741210043
isr,1967,70669998.1689452976
isr,1968,61990001.6784667969
isr,1969,55150001.5258788988
isr,1970,63159999.8474121019
isr,1971,72220001.2207030952
isr,1972,85370002.7465820014
isr,1973,186039993.2861330509
isr,1974,117589996.3378909975
isr,1975,467480010.9863280058
isr,1976,643340026.8554689884
isr,1977,797400024.4140629768
isr,1978,899669982.9101560116
isr,1979,1184680053.7109398842
isr,1980,892159973.1445310116
isr,1981,772409973.1445310116
isr,1982,857440002.4414060116
isr,1983,1344979980.4687500000
isr,1984,1255910034.1796898842
isr,1985,1978400024.4140601158
isr,1986,1937109985.3515601158
isr,1987,1250800048.8281300068
isr,1988,1241060058.5937500000
isr,1989,1191760009.7656300068
isr,1990,1371890014.6484398842
isr,1991,1749459960.9375000000
isr,1992,2065770019.5312500000
isr,1993,1266170043.9453101158
isr,1994,1237180053.7109398842
isr,1995,335589996.3378910422
isr,1996,2216760009.7656297684
jam,1961,10090000.1525878999
jam,1962,12600000.3814697005
jam,1963,3450000.0476837200
jam,1964,4000000.0000000000
jam,1965,9869999.8855590802
jam,1966,10220000.2670287993
jam,1967,9760000.2288818397
jam,1968,16059999.4659423996
jam,1969,13270000.4577636998
jam,1970,10500000.0000000000
jam,1971,17950000.7629394978
jam,1972,16950000.7629394978
jam,1973,15430000.3051757999
jam,1974,21219999.3133544996
jam,1975,20250000.0000000000
jam,1976,19680000.3051757999
jam,1977,24760000.2288817987
jam,1978,113739997.8637699932
jam,1979,114389999.3896480054
jam,1980,110790000.9155270010
jam,1981,136559997.5585940182
jam,1982,162610000.6103519797
jam,1983,171110000.6103519797
jam,1984,165360000.6103519797
jam,1985,165919998.1689450145
jam,1986,174479995.7275390029
jam,1987,160729995.7275390029
jam,1988,184809997.5585939884
jam,1989,258910003.6621089876
jam,1990,271579986.5722660422
jam,1991,164009994.5068359971
jam,1992,122919998.1689449996
jam,1993,105000000.0000000000
jam,1994,121166000.3662109971
jam,1995,114510002.1362300068
jam,1996,62409999.8474121019
jam,1997,76279998.7792969048
jam,1998,23101871.4904785007
jam,1999,-17228128.4332275018
jam,2000,14131871.2234496996
jam,2001,58900001.5258788988
jam,2002,28530000.6866455004
jam,2003,10545511.2457274999
jam,2004,86750511.1694335938
jam,2005,43750511.1694336012
jam,2006,40700000.7629395127
jam,2007,31659999.8474120982
jam,2008,89812873.8403320014
jam,2009,152283493.0419919789
jam,2010,142350006.1035159826
jam,2011,41032165.5273438022
jam,2012,28057689.6667479984
jam,2013,71592742.9199219048
jam,2014,95994010.9252929986
jam,2015,59072452.5451660007
jam,2016,26846397.3999023028
jam,2017,61547187.8051758036
jam,2018,100306388.8549800068
jam,2019,125933029.1748050004
jam,2020,67849090.5761719048
jam,2021,59953330.9936522990
jam,2022,96620437.6220702976
jam,2023,86414985.6567382962
jor,1960,88290000.9155272990
jor,1961,91790000.9155272990
jor,1962,81730003.3569335938
jor,1963,82650001.5258789062
jor,1964,75550003.0517577976
jor,1965,68949996.9482422024
jor,1966,76919998.1689452976
jor,1967,53500000.0000000000
jor,1968,45729999.5422362983
jor,1969,48529998.7792969048
jor,1970,80080001.8310547024
jor,1971,64309997.5585938096
jor,1972,109290000.9155270010
jor,1973,205380004.8828130066
jor,1974,311420013.4277340174
jor,1975,491679992.6757810116
jor,1976,573200012.2070310116
jor,1977,441000000.0000000000
jor,1978,472140014.6484380960
jor,1979,1461290039.0625000000
jor,1980,1576130004.8828101158
jor,1981,1248989990.2343800068
jor,1982,904000000.0000000000
jor,1983,854169982.9101560116
jor,1984,701359985.3515629768
jor,1985,607419982.9101560116
jor,1986,632919982.9101560116
jor,1987,646489990.2343750000
jor,1988,475679992.6757810116
jor,1989,338470001.2207030058
jor,1990,951659973.1445310116
jor,1991,939309997.5585939884
jor,1992,425269989.0136719942
jor,1993,310839996.3378910422
jor,1994,373809997.5585939884
jor,1995,540490661.6210939884
jor,1996,509075653.0761719942
jor,1997,475566467.2851560116
jor,1998,413908966.0644530058
jor,1999,435198974.6093750000
jor,2000,554178955.0781250000
jor,2001,450309814.4531250000
jor,2002,562715515.1367189884
jor,2003,1321215454.1015601158
jor,2004,604625488.2812500000
jor,2005,709849975.5859379768
jor,2006,573570007.3242189884
jor,2007,631505981.4453129768
jor,2008,734092285.1562500000
jor,2009,740419006.3476560116
jor,2010,881469970.7031250000
jor,2011,974096130.3710939884
jor,2012,1157494995.1171898842
jor,2013,1400333740.2343800068
jor,2014,2697162841.7968797684
jor,2015,2141048095.7031300068
jor,2016,2727970703.1250000000
jor,2017,2979661621.0937500000
jor,2018,2526103515.6250000000
jor,2019,2691228271.4843797684
jor,2020,3116034667.9687500000
jor,2021,3435530761.7187500000
jor,2022,1987528320.3125000000
jor,2023,2834251464.8437500000
kaz,1991,111500000.0000000000
kaz,1992,12069999.6948242001
kaz,1993,15350000.3814697005
kaz,1994,52430000.3051758036
kaz,1995,58860000.6103515998
kaz,1996,118494224.5483399928
kaz,1997,124244224.5483399928
kaz,1998,210514221.1914060116
kaz,1999,168309997.5585940182
kaz,2000,184839996.3378909528
kaz,2001,149595687.8662109971
kaz,2002,189293685.9130859971
kaz,2003,289562347.4121089578
kaz,2004,272409332.2753910422
kaz,2005,225201354.9804690480
kaz,2006,178725906.3720700145
kaz,2007,261248138.4277339876
kaz,2008,337681152.3437500000
kaz,2009,294880371.0937500000
kaz,2010,198320007.3242190480
kaz,2011,201033447.2656250000
kaz,2012,131856719.9707030058
kaz,2013,90755836.4868164062
kaz,2014,92795074.4628905952
kaz,2015,81700286.8652344048
kaz,2016,62782726.2878417969
kaz,2017,59487106.3232422024
kaz,2018,79985260.0097655952
kaz,2019,54619979.8583984002
kaz,2020,75096458.4350585938
kaz,2021,58528591.1560059041
kaz,2022,74683914.1845702976
kaz,2023,79082290.6494141072
ken,1960,21110000.6103515998
ken,1961,63229999.5422362983
ken,1962,49119998.9318848029
ken,1963,55590000.1525878981
ken,1964,56709999.0844727010
ken,1965,72129997.2534179986
ken,1966,55409999.8474121019
ken,1967,36709999.0844727010
ken,1968,60709999.0844727010
ken,1969,55810001.3732910007
ken,1970,57349998.4741211012
ken,1971,66849998.4741210863
ken,1972,71860000.6103516072
ken,1973,94970001.2207030952
ken,1974,116580001.8310550004
ken,1975,124819999.6948239952
ken,1976,154600006.1035159826
ken,1977,160759994.5068359971
ken,1978,245610000.6103520095
ken,1979,348339996.3378910422
ken,1980,394790008.5449219942
ken,1981,448149993.8964840174
ken,1982,484600006.1035159826
ken,1983,396100006.1035159826
ken,1984,408429992.6757810116
ken,1985,426660003.6621089578
ken,1986,442959991.4550780058
ken,1987,557219970.7031250000
ken,1988,832030029.2968750000
ken,1989,1059699951.1718800068
ken,1990,1181290039.0625000000
ken,1991,916460021.9726560116
ken,1992,884924987.7929689884
ken,1993,915630004.8828129768
ken,1994,677869995.1171879768
ken,1995,733090026.8554689884
ken,1996,596260009.7656250000
ken,1997,448652343.7500000000
ken,1998,415262329.1015630364
ken,1999,311250518.7988280058
ken,2000,513924865.7226560116
ken,2001,472409881.5917969942
ken,2002,388216400.1464840174
ken,2003,522895080.5664060116
ken,2004,655934265.1367189884
ken,2005,756570678.7109379768
ken,2006,941650329.5898439884
ken,2007,1329359863.2812500000
ken,2008,1363400634.7656300068
ken,2009,1782476928.7109398842
ken,2010,1489670043.9453101158
ken,2011,2478818359.3750000000
ken,2012,2653659179.6875000000
ken,2013,3306840820.3125000000
ken,2014,2661029541.0156297684
ken,2015,2463558593.7500000000
ken,2016,2188385498.0468797684
ken,2017,2480221923.8281297684
ken,2018,2491010253.9062500000
ken,2019,3173125732.4218797684
ken,2020,3990595703.1250000000
ken,2021,3178648437.5000000000
ken,2022,2639365234.3750000000
ken,2023,2595822998.0468797684
kir,1960,19999.9995529652
kir,1961,259999.9904632570
kir,1962,319999.9928474430
kir,1963,409999.9964237210
kir,1964,280000.0011920930
kir,1965,430000.0071525570
kir,1966,620000.0047683720
kir,1967,1429999.9475479100
kir,1968,1279999.9713897700
kir,1969,1379999.9952316300
kir,1970,2180000.0667571998
kir,1971,2539999.9618530301
kir,1972,4210000.0381469699
kir,1973,5969999.7901916504
kir,1974,5610000.1335143996
kir,1975,5659999.8474121103
kir,1976,3980000.0190734901
kir,1977,6170000.0762939500
kir,1978,10189999.5803833008
kir,1979,9060000.4196166992
kir,1980,19059999.4659424014
kir,1981,15300000.1907349005
kir,1982,15100000.3814697005
kir,1983,16420000.0762939006
kir,1984,11579999.9237060994
kir,1985,11819999.6948242001
kir,1986,13210000.0381470006
kir,1987,17479999.5422362983
kir,1988,15890000.3433228005
kir,1989,16930000.3051757999
kir,1990,19280000.6866455004
kir,1991,19120000.8392333984
kir,1992,25489999.7711182013
kir,1993,15229999.5422363002
kir,1994,14260000.2288818005
kir,1995,14529999.7329712007
kir,1996,12890000.3433228005
kir,1997,15729999.5422363002
kir,1998,17416263.5803223029
kir,1999,20976263.0462646000
kir,2000,16930530.5480956994
kir,2001,11074267.3873900995
kir,2002,20124267.5781250000
kir,2003,16229000.0915527008
kir,2004,14555666.9235229008
kir,2005,26637332.9162598029
kir,2006,25522432.3272705004
kir,2007,27506666.1834717058
kir,2008,26979999.5422362983
kir,2009,25146667.4804687984
kir,2010,22180000.3051757999
kir,2011,64544982.9101563096
kir,2012,65665908.8134766072
kir,2013,64987899.7802733928
kir,2014,80661155.7006835938
kir,2015,64954345.7031250000
kir,2016,60843200.6835938022
kir,2017,77150733.9477539062
kir,2018,80030273.4375000000
kir,2019,56659671.7834473029
kir,2020,58046539.3066406026
kir,2021,72770118.7133789062
kir,2022,91053092.9565429986
kir,2023,98323959.3505858928
prk,1978,50000000.0000000000
prk,1985,5510000.2288818406
prk,1986,5429999.8283386203
prk,1987,16399999.6185302977
prk,1988,9039999.9618530292
prk,1989,8310000.4196166992
prk,1990,7730000.0190734901
prk,1991,8619999.8855590802
prk,1992,10590000.1525878999
prk,1993,14060000.4196166992
prk,1994,5659999.8474121103
prk,1995,13479999.5422363002
prk,1996,25569999.6948242001
prk,1997,88431152.3437500000
prk,1998,105261146.5454100072
prk,1999,200931152.3437500000
prk,2000,73550003.0517577976
prk,2001,117889999.3896480054
prk,2002,264404907.2265630066
prk,2003,131144897.4609380066
prk,2004,160852111.8164059818
prk,2005,87448768.6157227010
prk,2006,55177104.9499512017
prk,2007,99574996.9482422024
prk,2008,206233337.4023439884
prk,2009,65220001.2207030952
prk,2010,73650001.5258789062
prk,2011,118486915.5883789957
prk,2012,97872795.1049804986
prk,2013,109102539.0625000000
prk,2014,153534896.8505859971
prk,2015,131428344.7265630066
prk,2016,119649452.2094729990
prk,2017,133115386.9628909975
prk,2018,120509132.3852539957
prk,2019,134714950.5615230203
prk,2020,125573127.7465820014
prk,2021,20954397.2015381008
prk,2022,13594014.1677855998
prk,2023,14424407.0053100996
kor,1960,250710006.7138669491
kor,1961,229149993.8964839876
kor,1962,236210006.7138669491
kor,1963,262200012.2070310116
kor,1964,171690002.4414059818
kor,1965,220490005.4931640029
kor,1966,230630004.8828130066
kor,1967,259089996.3378910124
kor,1968,239630004.8828130066
kor,1969,338299987.7929689884
kor,1970,274670013.4277340174
kor,1971,324510009.7656250000
kor,1972,365429992.6757810116
kor,1973,282000000.0000000000
kor,1974,252039993.2861330509
kor,1975,247479995.7275390029
kor,1976,216139999.3896479905
kor,1977,237179992.6757809520
kor,1978,164210006.7138669789
kor,1979,133860000.6103519946
kor,1980,138710006.7138669789
kor,1981,330390014.6484380364
kor,1982,33779998.7792969048
kor,1983,7639999.8664856004
kor,1984,-36880001.0681151971
kor,1985,-8819999.6948242206
kor,1986,-17569999.6948242001
kor,1987,10659999.8474121001
kor,1988,9279999.7329711895
kor,1989,51669998.1689452976
kor,1990,52279998.7792969048
kor,1991,54419998.1689452976
kor,1992,-3099999.9046325702
kor,1993,-35110000.6103515998
kor,1994,-114230003.3569339961
kor,1995,57000000.0000000000
kor,1996,-148899993.8964840174
kor,1997,-159649993.8964840174
kor,1998,-50369998.9318848029
kor,1999,-55099998.4741211012
xkx,2009,782125976.5625000000
xkx,2010,526940002.4414060116
xkx,2011,583177612.3046879768
xkx,2012,566739624.0234379768
xkx,2013,568551879.8828129768
xkx,2014,579389038.0859379768
xkx,2015,437812500.0000000000
xkx,2016,370034088.1347661018
xkx,2017,392374176.0253910422
xkx,2018,345107788.0859380364
xkx,2019,345836334.2285160422
xkx,2020,545129760.7421879768
xkx,2021,454593414.3066409826
xkx,2022,382462890.6250000000
xkx,2023,402262634.2773439884
kwt,1961,-159999.9964237210
kwt,1962,-2480000.0190734901
kwt,1963,-1009999.9904632600
kwt,1964,-879999.9952316280
kwt,1965,-1279999.9713897700
kwt,1966,-1440000.0572204599
kwt,1967,-1440000.0572204599
kwt,1968,9999.9997764826
kwt,1969,330000.0131130220
kwt,1970,349999.9940395360
kwt,1971,509999.9904632570
kwt,1972,589999.9737739559
kwt,1973,389999.9856948850
kwt,1974,379999.9952316280
kwt,1975,330000.0131130220
kwt,1976,189999.9976158140
kwt,1977,509999.9904632570
kwt,1978,939999.9976158140
kwt,1979,1169999.9570846600
kwt,1980,10250000.0000000000
kwt,1981,9399999.6185302697
kwt,1982,5860000.1335143996
kwt,1983,5159999.8474121103
kwt,1984,4469999.7901916504
kwt,1985,4210000.0381469699
kwt,1986,4960000.0381469699
kwt,1987,3390000.1049041701
kwt,1988,5940000.0572204599
kwt,1989,4719999.7901916504
kwt,1990,12859999.6566771995
kwt,1991,11760000.2288818005
kwt,1992,6530000.2098083496
