economy,year,sl_srv_empl_zs
hti,1993,35.2366601659
hti,1994,35.0967684036
hti,1995,35.8730623044
hti,1996,36.3691278939
hti,1997,36.9734154002
hti,1998,37.2687628231
hti,1999,37.6623495728
hti,2000,38.1870541874
hti,2001,38.5097855869
hti,2002,38.9417227602
hti,2003,39.1601343142
hti,2004,39.4966355926
hti,2005,39.7930846201
hti,2006,40.0691742466
hti,2007,40.5092488146
hti,2008,40.8861500027
hti,2009,41.4418741461
hti,2010,41.6456468206
hti,2011,42.1101366689
hti,2012,42.4687000556
hti,2013,43.0749117365
hti,2014,43.4888727681
hti,2015,43.9677215304
hti,2016,44.4264844063
hti,2017,44.8570290717
hti,2018,45.2345357944
hti,2019,45.5271306436
hti,2020,44.1937610421
hti,2021,43.9234062959
hti,2022,43.9306089098
hti,2023,44.2123985348
hti,2024,44.3827106088
hti,2025,44.5850424241
hnd,1991,47.0769138641
hnd,1992,47.9796732902
hnd,1993,46.3348041234
hnd,1994,44.5168229157
hnd,1995,44.2858160526
hnd,1996,45.2685872693
hnd,1997,46.8731183910
hnd,1998,48.1869855047
hnd,1999,48.7701145666
hnd,2000,47.7258117506
hnd,2001,46.7640901856
hnd,2002,45.2132427686
hnd,2003,47.1552703354
hnd,2004,48.5630795131
hnd,2005,48.9095176184
hnd,2006,47.9820915708
hnd,2007,49.3573823281
hnd,2008,49.7088183985
hnd,2009,49.8516836003
hnd,2010,50.6972236230
hnd,2011,51.1057524188
hnd,2012,49.2678482583
hnd,2013,52.6741838503
hnd,2014,54.7264956136
hnd,2015,55.2237514233
hnd,2016,56.6560388732
hnd,2017,53.4011008952
hnd,2018,53.8674241546
hnd,2019,53.7969359288
hnd,2020,52.8681822484
hnd,2021,52.3453569767
hnd,2022,54.3970858379
hnd,2023,55.2307297547
hnd,2024,55.5887327261
hnd,2025,55.9398845656
hkg,1991,63.7191880666
hkg,1992,65.6723349834
hkg,1993,69.0761331643
hkg,1994,71.0637080058
hkg,1995,71.9761488879
hkg,1996,73.4387134912
hkg,1997,74.8436881161
hkg,1998,76.4588898260
hkg,1999,77.9397342418
hkg,2000,78.7037054329
hkg,2001,79.8357541814
hkg,2002,80.7853687592
hkg,2003,82.0315101919
hkg,2004,83.5276997894
hkg,2005,84.0157014626
hkg,2006,84.3772420168
hkg,2007,84.9848987894
hkg,2008,85.6207100285
hkg,2009,85.8569536250
hkg,2010,85.9805557432
hkg,2011,85.9722627563
hkg,2012,85.9125120983
hkg,2013,85.8104501591
hkg,2014,85.7844508812
hkg,2015,86.0907847127
hkg,2016,85.6647697108
hkg,2017,85.7336338316
hkg,2018,85.8406854657
hkg,2019,86.1084819313
hkg,2020,86.3455967104
hkg,2021,86.1550986101
hkg,2022,85.8014893136
hkg,2023,85.7823146394
hkg,2024,85.6979264629
hkg,2025,85.8032590724
hun,1991,52.7286309131
hun,1992,53.6895484235
hun,1993,56.9327008750
hun,1994,58.0831554940
hun,1995,59.2621991319
hun,1996,58.4547983727
hun,1997,58.8637022711
hun,1998,57.7819501598
hun,1999,58.6698592397
hun,2000,59.7939880005
hun,2001,59.4442251370
hun,2002,59.8113551330
hun,2003,61.3129249425
hun,2004,61.9011243763
hun,2005,62.7580502170
hun,2006,63.0176644780
hun,2007,63.0260043613
hun,2008,63.4619121885
hun,2009,64.2340427632
hun,2010,64.7554716413
hun,2011,64.2752311977
hun,2012,65.1444479333
hun,2013,65.3275705623
hun,2014,64.8216356073
hun,2015,64.7707039451
hun,2016,64.5221482439
hun,2017,63.4399952715
hun,2018,62.6263013872
hun,2019,63.1294647051
hun,2020,63.3620122874
hun,2021,64.2341725885
hun,2022,64.3628015412
hun,2023,64.5402734166
hun,2024,64.9441934001
hun,2025,65.3516602374
isl,1991,63.9184487502
isl,1992,64.8649827050
isl,1993,65.6919593953
isl,1994,65.0732115063
isl,1995,65.4864999035
isl,1996,66.5124226787
isl,1997,66.2390618693
isl,1998,64.7190937449
isl,1999,67.9410447714
isl,2000,69.1842680262
isl,2001,69.3782910483
isl,2002,70.0839968926
isl,2003,71.3603300402
isl,2004,70.3221372113
isl,2005,71.7778259367
isl,2006,72.1382337916
isl,2007,73.1841466703
isl,2008,73.3927028144
isl,2009,75.6648168575
isl,2010,75.9715096762
isl,2011,75.9566165500
isl,2012,76.2268272224
isl,2013,76.9190677873
isl,2014,77.0331217297
isl,2015,77.9243352206
isl,2016,78.6450414758
isl,2017,78.7603425751
isl,2018,79.1772010796
isl,2019,78.4906242982
isl,2020,78.0106683401
isl,2021,76.9958460207
isl,2022,77.9519664790
isl,2023,77.9753224412
isl,2024,77.8854851097
isl,2025,78.1494643919
ind,1991,22.2867363071
ind,1992,22.4388544747
ind,1993,22.5766758081
ind,1994,22.7774093530
ind,1995,23.0250885170
ind,1996,23.2153600890
ind,1997,23.3687662578
ind,1998,23.5571330360
ind,1999,23.8125410414
ind,2000,24.0513301567
ind,2001,24.3563560175
ind,2002,24.7354169170
ind,2003,25.1415353719
ind,2004,25.5820631919
ind,2005,25.9783149221
ind,2006,26.2030906710
ind,2007,26.3092092602
ind,2008,26.3693638512
ind,2009,26.4920231164
ind,2010,26.5660351341
ind,2011,27.3773195279
ind,2012,28.2198150791
ind,2013,29.0034439665
ind,2014,29.8492736825
ind,2015,30.7722358189
ind,2016,31.6056633714
ind,2017,32.4671651415
ind,2018,33.3391272967
ind,2019,34.0970739669
ind,2020,31.6208572724
ind,2021,31.4503271150
ind,2022,31.0186666923
ind,2023,31.4572072768
ind,2024,32.2743097449
ind,2025,32.5575625031
idn,1991,37.9516608992
idn,1992,38.1875895303
idn,1993,38.4740427661
idn,1994,38.6871647209
idn,1995,38.7940950399
idn,1996,38.5206236115
idn,1997,38.3475024558
idn,1998,38.3719657711
idn,1999,38.3384386267
idn,2000,38.3529980569
idn,2001,38.6122387718
idn,2002,38.0265807832
idn,2003,36.9839985387
idn,2004,39.7886583628
idn,2005,38.3648350904
idn,2006,40.5038242640
idn,2007,41.1092215565
idn,2008,41.2105251834
idn,2009,42.0005634481
idn,2010,42.9720752143
idn,2011,43.5903168346
idn,2012,43.7825025272
idn,2013,44.2424703976
idn,2014,44.4970230844
idn,2015,45.1010964068
idn,2016,46.6339424181
idn,2017,47.3557647336
idn,2018,48.1687622745
idn,2019,49.1356329001
idn,2020,49.0568463453
idn,2021,49.2513693430
idn,2022,48.8471685545
idn,2023,49.2692149419
idn,2024,49.7537526678
idn,2025,50.1698745726
irn,1991,40.5004634185
irn,1992,40.7191859436
irn,1993,41.0575069119
irn,1994,41.2632128483
irn,1995,41.5139451365
irn,1996,41.6126418288
irn,1997,41.9506541382
irn,1998,42.3151766472
irn,1999,42.5266425777
irn,2000,42.8201671443
irn,2001,43.0019025674
irn,2002,43.2657106147
irn,2003,43.6209089556
irn,2004,44.0193313321
irn,2005,44.4228204535
irn,2006,44.7779720989
irn,2007,44.7367506941
irn,2008,45.0565733473
irn,2009,46.5740135710
irn,2010,47.0322654494
irn,2011,49.0339758700
irn,2012,47.3910667697
irn,2013,47.8673922130
irn,2014,48.6895107034
irn,2015,49.7102427959
irn,2016,50.6680482832
irn,2017,50.7119293382
irn,2018,50.9920906307
irn,2019,50.8459690258
irn,2020,49.8044176390
irn,2021,50.4237969371
irn,2022,50.5016773470
irn,2023,50.9235642910
irn,2024,51.2854523696
irn,2025,51.6741470055
irq,1991,58.5386285782
irq,1992,58.8678680993
irq,1993,59.2109362489
irq,1994,59.4715010553
irq,1995,59.9146334532
irq,1996,60.2395855003
irq,1997,60.5982777704
irq,1998,60.8608659520
irq,1999,60.6697076263
irq,2000,60.5032187727
irq,2001,61.0988009944
irq,2002,61.6686493146
irq,2003,62.3836495514
irq,2004,63.0927538832
irq,2005,63.3020084389
irq,2006,63.5998750180
irq,2007,64.2780541519
irq,2008,64.3748579292
irq,2009,64.8807835976
irq,2010,64.7879581353
irq,2011,64.7402592049
irq,2012,64.3491039405
irq,2013,64.3025451927
irq,2014,64.4825074479
irq,2015,64.7435810886
irq,2016,64.6173724843
irq,2017,64.7652653677
irq,2018,64.9264494725
irq,2019,65.1269841379
irq,2020,65.0585599706
irq,2021,64.8404047884
irq,2022,64.5210097530
irq,2023,65.0181172620
irq,2024,65.0594602799
irq,2025,65.2954744662
irl,1991,58.6118240346
irl,1992,59.1371906795
irl,1993,59.7214705117
irl,1994,59.5831082980
irl,1995,60.2083857335
irl,1996,61.4333130605
irl,1997,60.5374606298
irl,1998,62.2223729435
irl,1999,63.0540684126
irl,2000,63.5861832500
irl,2001,63.9647393363
irl,2002,65.3447150526
irl,2003,65.7629493076
irl,2004,66.0309502556
irl,2005,66.2896033388
irl,2006,66.7042802698
irl,2007,68.7900092081
irl,2008,71.4268913079
irl,2009,74.5566452889
irl,2010,76.1651516474
irl,2011,76.8242375704
irl,2012,77.2316322597
irl,2013,76.9929188348
irl,2014,77.2572236432
irl,2015,76.5641502517
irl,2016,76.1721873925
irl,2017,76.1133632728
irl,2018,76.4211057443
irl,2019,76.8018235929
irl,2020,76.6973921598
irl,2021,76.0630774424
irl,2022,76.7761957625
irl,2023,78.0908405791
irl,2024,77.5947638686
irl,2025,77.9328239573
isr,1991,71.4362849058
isr,1992,71.5550012687
isr,1993,71.1024618481
isr,1994,71.6243257694
isr,1995,71.8869967056
isr,1996,72.4745926947
isr,1997,73.3688438970
isr,1998,75.0321380669
isr,1999,76.0540714235
isr,2000,76.8849261563
isr,2001,77.7127357556
isr,2002,78.4514277685
isr,2003,78.6407377512
isr,2004,78.7065324695
isr,2005,79.2304166371
isr,2006,79.5474758663
isr,2007,79.3416060738
isr,2008,79.3744301821
isr,2009,80.6847382433
isr,2010,80.8380636224
isr,2011,81.1691292260
isr,2012,81.4010037961
isr,2013,81.0221165130
isr,2014,81.2067854573
isr,2015,81.4047197251
isr,2016,81.4837266336
isr,2017,81.6154692460
isr,2018,81.9782374512
isr,2019,82.6819903888
isr,2020,83.2930944205
isr,2021,83.2526581611
isr,2022,83.5037474344
isr,2023,83.7639192032
isr,2024,83.9434795008
isr,2025,84.0935245657
ita,1991,56.7586857426
ita,1992,57.4073832474
ita,1993,58.8102147401
ita,1994,59.3443690588
ita,1995,59.7553412836
ita,1996,60.5201732274
ita,1997,61.4914326497
ita,1998,61.5048766040
ita,1999,62.2022934261
ita,2000,62.9785384230
ita,2001,63.0516886669
ita,2002,63.4756843103
ita,2003,63.5253959023
ita,2004,65.0255208419
ita,2005,65.1174837902
ita,2006,65.6768696095
ita,2007,65.9017762964
ita,2008,66.5003066719
ita,2009,67.0704802265
ita,2010,67.6227259610
ita,2011,68.0306859898
ita,2012,68.7251893489
ita,2013,69.3516758233
ita,2014,69.4555366859
ita,2015,69.6483296753
ita,2016,69.9932195230
ita,2017,70.2144001192
ita,2018,70.1698419627
ita,2019,70.2347505304
ita,2020,69.5666378030
ita,2021,69.3103608911
ita,2022,69.3415735737
ita,2023,69.7681231888
ita,2024,69.8904779711
ita,2025,70.2267616989
jam,1991,50.6130711450
jam,1992,50.9954586336
jam,1993,53.7047494772
jam,1994,54.6291923659
jam,1995,54.2125108201
jam,1996,54.7350596631
jam,1997,57.9705202638
jam,1998,58.5368337460
jam,1999,59.1958353567
jam,2000,60.1367432922
jam,2001,60.0388284310
jam,2002,60.6530255115
jam,2003,60.2592113873
jam,2004,61.5025876306
jam,2005,62.3337225542
jam,2006,62.2203028351
jam,2007,62.5545539917
jam,2008,63.0803436873
jam,2009,63.0604543285
jam,2010,63.7219965167
jam,2011,66.2865249272
jam,2012,66.4009969808
jam,2013,66.5302904642
jam,2014,66.5859904994
jam,2015,67.3223223536
jam,2016,67.5705137575
jam,2017,67.5141650402
jam,2018,67.6150221142
jam,2019,68.5813862884
jam,2020,68.2792373817
jam,2021,67.1673065015
jam,2022,67.6970986283
jam,2023,68.2061044031
jam,2024,68.6194013025
jam,2025,68.9286353113
jpn,1991,59.5249552183
jpn,1992,59.6834492599
jpn,1993,60.4943254360
jpn,1994,60.9262553821
jpn,1995,61.5362783298
jpn,1996,61.9763252726
jpn,1997,62.2947093221
jpn,1998,63.4007504223
jpn,1999,63.8410196045
jpn,2000,64.1185656446
jpn,2001,65.1224788103
jpn,2002,66.2197831257
jpn,2003,66.3021200932
jpn,2004,67.2386960181
jpn,2005,67.8416072049
jpn,2006,67.8871466507
jpn,2007,68.1214893868
jpn,2008,68.6524904465
jpn,2009,69.3381151442
jpn,2010,70.0547294075
jpn,2011,70.4131193367
jpn,2012,70.6286161292
jpn,2013,70.9247554935
jpn,2014,71.0612932885
jpn,2015,71.3122063874
jpn,2016,71.7447889106
jpn,2017,71.8207570774
jpn,2018,72.0388444153
jpn,2019,72.3988075615
jpn,2020,72.8110170425
jpn,2021,73.1363947307
jpn,2022,73.2828315340
jpn,2023,73.2860158386
jpn,2024,73.7727064051
jpn,2025,73.9575933652
jor,1991,73.6408761994
jor,1992,73.5936928732
jor,1993,73.6685601432
jor,1994,73.7699783822
jor,1995,73.9533276403
jor,1996,74.2499729341
jor,1997,74.4899682447
jor,1998,74.6851927702
jor,1999,74.8277379640
jor,2000,74.9185860565
jor,2001,74.9343895513
jor,2002,74.8406369092
jor,2003,72.7238030048
jor,2004,70.0738523212
jor,2005,70.4198879704
jor,2006,70.8936278832
jor,2007,71.2388382653
jor,2008,71.5123297915
jor,2009,71.9559159095
jor,2010,72.4844600446
jor,2011,73.0652267181
jor,2012,73.5508892965
jor,2013,74.0904087221
jor,2014,74.7236049396
jor,2015,75.4090602024
jor,2016,76.0157641042
jor,2017,76.4756704093
jor,2018,76.6016381987
jor,2019,78.2054585618
jor,2020,79.1208996536
jor,2021,78.3075439873
jor,2022,78.3730304716
jor,2023,80.3522103383
jor,2024,80.5257087287
jor,2025,80.7571359278
kaz,1991,43.6973762581
kaz,1992,43.9137929521
kaz,1993,44.0204998849
kaz,1994,44.1821191108
kaz,1995,44.6119942916
kaz,1996,45.1584615830
kaz,1997,45.7413766890
kaz,1998,46.1493623782
kaz,1999,46.7980077531
kaz,2000,47.3328549811
kaz,2001,48.1492050533
kaz,2002,48.2389118246
kaz,2003,47.7846359533
kaz,2004,49.0893650078
kaz,2005,49.5894075771
kaz,2006,50.0236429850
kaz,2007,49.8544122708
kaz,2008,50.9162443888
kaz,2009,52.3445673478
kaz,2010,53.0015744266
kaz,2011,54.5822576874
kaz,2012,55.0780511032
kaz,2013,55.9809098070
kaz,2014,58.0798258855
kaz,2015,61.4255042505
kaz,2016,63.4144839987
kaz,2017,64.7832457073
kaz,2018,65.7738758392
kaz,2019,66.4825761837
kaz,2020,66.8439226603
kaz,2021,67.2777229361
kaz,2022,67.7986244204
kaz,2023,68.1669269347
kaz,2024,68.5077877325
kaz,2025,68.7945576302
ken,1991,27.8375550095
ken,1992,27.9347912356
ken,1993,28.0616521441
ken,1994,28.3026621180
ken,1995,28.5624339773
ken,1996,28.8815928703
ken,1997,29.1353993250
ken,1998,29.4384469685
ken,1999,29.7007856258
ken,2000,29.9857474934
ken,2001,30.5533448969
ken,2002,31.0323233422
ken,2003,31.4965297071
ken,2004,31.9908876145
ken,2005,32.5284303870
ken,2006,33.0876092066
ken,2007,33.6422798211
ken,2008,33.9837011212
ken,2009,34.2627099256
ken,2010,34.7173869764
ken,2011,35.0930699819
ken,2012,35.6194401326
ken,2013,36.1026199276
ken,2014,36.6424106527
ken,2015,37.0609551388
ken,2016,37.5166095243
ken,2017,37.9149339692
ken,2018,38.4561325395
ken,2019,38.8931489020
ken,2020,37.4937667178
ken,2021,37.4165918822
ken,2022,40.2182050413
ken,2023,40.6847771203
ken,2024,41.1825728790
ken,2025,41.7331004461
prk,1991,16.5628338198
prk,1992,16.6388842650
prk,1993,16.7613602921
prk,1994,16.9338892447
prk,1995,17.0581337958
prk,1996,17.2135326429
prk,1997,17.3164930499
prk,1998,17.5316528613
prk,1999,17.8394062702
prk,2000,18.0792718157
prk,2001,18.3961020634
prk,2002,18.6647871353
prk,2003,18.9598545483
prk,2004,19.2532656928
prk,2005,19.5943040209
prk,2006,19.8635863033
prk,2007,20.1264221174
prk,2008,20.4695742841
prk,2009,20.7474210019
prk,2010,21.0234127510
prk,2011,21.3216464235
prk,2012,21.6495784542
prk,2013,21.9801681590
prk,2014,22.3092910523
prk,2015,22.5803537577
prk,2016,22.9782139428
prk,2017,23.1954083353
prk,2018,23.3922921588
prk,2019,23.7183744545
prk,2020,22.4457255065
prk,2021,22.1970465794
prk,2022,22.4978685534
prk,2023,22.8502652043
prk,2024,23.1831618123
prk,2025,23.5148640140
kor,1991,47.3598884407
kor,1992,49.7462179883
kor,1993,52.0439239131
kor,1994,53.3487505628
kor,1995,54.3049080771
kor,1996,55.7358465527
kor,1997,57.3161238794
kor,1998,59.5526308600
kor,1999,60.6641147386
kor,2000,60.4802669728
kor,2001,61.6927781198
kor,2002,62.4994398618
kor,2003,62.8227631161
kor,2004,64.1636563279
kor,2005,65.0994911989
kor,2006,65.8984788988
kor,2007,66.5675008549
kor,2008,67.1983963778
kor,2009,68.1693135482
kor,2010,68.0550958104
kor,2011,68.4328760201
kor,2012,68.8844421970
kor,2013,68.8260077369
kor,2014,69.0122724528
kor,2015,69.4653594596
kor,2016,69.9606553922
kor,2017,69.9074527910
kor,2018,69.8014627782
kor,2019,70.2789176665
kor,2020,69.9825667659
kor,2021,70.0491246503
kor,2022,70.1109264374
kor,2023,70.6842518240
kor,2024,71.1441056815
kor,2025,71.5133653919
kwt,1991,76.3042440214
kwt,1992,75.8351597956
kwt,1993,75.2780535963
kwt,1994,74.9480851486
kwt,1995,74.8498985069
kwt,1996,75.5595823024
kwt,1997,76.2399399104
kwt,1998,77.0152570807
kwt,1999,77.7310056746
kwt,2000,78.1474065198
kwt,2001,78.8029750731
kwt,2002,79.2384087457
kwt,2003,79.6547875092
kwt,2004,78.3472235438
kwt,2005,76.6028345833
kwt,2006,75.4196469858
kwt,2007,74.1027687609
kwt,2008,72.3454026535
kwt,2009,73.2004875508
kwt,2010,73.4090347126
kwt,2011,73.1758256339
kwt,2012,72.8808216002
kwt,2013,72.8787179200
kwt,2014,73.0057640453
kwt,2015,72.9090603025
kwt,2016,72.8095375021
kwt,2017,72.7776426563
kwt,2018,72.9779711278
kwt,2019,72.4294228605
kwt,2020,73.1722488510
kwt,2021,72.6866410210
kwt,2022,72.4679238289
kwt,2023,72.8453906954
kwt,2024,73.3523054142
kwt,2025,73.4967135915
kgz,1991,41.9069133614
kgz,1992,43.5401403617
kgz,1993,44.0416738187
kgz,1994,43.5279417208
kgz,1995,41.3155799921
kgz,1996,44.1300139112
kgz,1997,44.2865352572
kgz,1998,44.0546281401
kgz,1999,42.2350408734
kgz,2000,42.8681556972
kgz,2001,43.2346231501
kgz,2002,45.5665564751
kgz,2003,48.3327813997
kgz,2004,49.9826533633
kgz,2005,50.3642347769
kgz,2006,50.5459654242
kgz,2007,51.4409637095
kgz,2008,51.6056506863
kgz,2009,51.9240070095
kgz,2010,52.1736583181
kgz,2011,52.1598137517
kgz,2012,52.2308076253
kgz,2013,53.3042542036
kgz,2014,52.4700198445
kgz,2015,53.7328357646
kgz,2016,54.5049047408
kgz,2017,54.8680509609
kgz,2018,55.2448016812
kgz,2019,56.4383444673
kgz,2020,56.3149037185
kgz,2021,55.9826983330
kgz,2022,56.4512510286
kgz,2023,57.2271667204
kgz,2024,57.5034772397
kgz,2025,57.7310774892
lao,1991,7.9916561522
lao,1992,8.0004250510
lao,1993,8.1191448324
lao,1994,8.2322213773
lao,1995,8.3867354709
lao,1996,8.7321839905
lao,1997,8.8841996002
lao,1998,9.4301247702
lao,1999,9.8084377190
lao,2000,10.1923847867
lao,2001,10.6184103079
lao,2002,11.0599184501
lao,2003,11.5051346758
lao,2004,12.1231226696
lao,2005,12.6246298460
lao,2006,13.1083330674
lao,2007,13.6895451361
lao,2008,14.3573278967
lao,2009,15.0122588867
lao,2010,15.6664041342
lao,2011,16.5103361010
lao,2012,17.4536436460
lao,2013,18.5521530333
lao,2014,19.6463623546
lao,2015,20.7592256028
lao,2016,21.7731758005
lao,2017,22.9559052519
lao,2018,23.3423448141
lao,2019,23.6326860002
lao,2020,23.0695516673
lao,2021,23.0424322230
lao,2022,23.2556199789
lao,2023,23.3633634153
lao,2024,23.6880438034
lao,2025,23.9881235385
lva,1991,49.5118150304
lva,1992,51.4723882757
lva,1993,52.7935038898
lva,1994,53.3830396512
lva,1995,54.4465183147
lva,1996,55.3421013743
lva,1997,52.5877910177
lva,1998,53.9202172902
lva,1999,56.7520292225
lva,2000,58.3162460316
lva,2001,58.2616956398
lva,2002,58.2366668919
lva,2003,58.6833907793
lva,2004,59.7581193433
lva,2005,61.4726063989
lva,2006,61.1699073407
lva,2007,61.1866683379
lva,2008,62.6439735379
lva,2009,66.9061828075
lva,2010,68.3112103563
lva,2011,68.1963271519
lva,2012,68.1498168892
lva,2013,68.0220088285
lva,2014,68.6487589574
lva,2015,68.4152182552
lva,2016,68.1942170700
lva,2017,70.3536361986
lva,2018,70.0990670678
lva,2019,69.2760336753
lva,2020,69.8453137606
lva,2021,70.2001670426
lva,2022,70.2404655638
lva,2023,70.8402328168
lva,2024,71.0977354405
lva,2025,71.5002159944
lbn,1991,67.9401993355
lbn,1992,67.6180146394
lbn,1993,67.6182096198
lbn,1994,67.8641380200
lbn,1995,68.0917298905
lbn,1996,68.5656028369
lbn,1997,69.2108861734
lbn,1998,69.4782689607
lbn,1999,70.0375153002
lbn,2000,70.4555840804
lbn,2001,70.7652208519
lbn,2002,71.0996982474
lbn,2003,71.3771461443
lbn,2004,71.5447748472
lbn,2005,71.8653506238
lbn,2006,72.2242987071
lbn,2007,72.2353671112
lbn,2008,72.2964078394
lbn,2009,72.2331277182
lbn,2010,72.5397987971
lbn,2011,72.7282124062
lbn,2012,72.9080592131
lbn,2013,73.2091004889
lbn,2014,73.7338373481
lbn,2015,74.1922702896
lbn,2016,74.4063753089
lbn,2017,74.7490982816
lbn,2018,75.2192008835
lbn,2019,75.9019558706
lbn,2020,75.6813314301
lbn,2021,75.4108516763
lbn,2022,76.8972652016
lbn,2023,76.3636463691
lso,1991,47.5593650425
lso,1992,47.5314266532
lso,1993,47.7791358940
lso,1994,47.9009058783
lso,1995,48.0201896639
lso,1996,48.1876086837
lso,1997,47.7200164984
lso,1998,46.9296654741
lso,1999,46.2323345906
lso,2000,45.6161580963
lso,2001,44.9689246712
lso,2002,44.6549479610
lso,2003,44.0143786375
lso,2004,43.4180754649
lso,2005,42.8523964944
lso,2006,42.3926799636
lso,2007,41.8056862057
lso,2008,41.1606289636
lso,2009,40.8981421625
lso,2010,40.2315460417
lso,2011,39.5856562292
lso,2012,38.8572434027
lso,2013,38.3950696612
lso,2014,37.9762944444
lso,2015,37.3892464840
lso,2016,36.7973738000
lso,2017,36.5290008274
lso,2018,36.2023132375
lso,2019,35.7912215674
lso,2020,35.2331420212
lso,2021,34.9426296505
lso,2022,35.2356389347
lso,2023,35.4850086720
lso,2024,35.7676196176
lso,2025,36.0864752458
lbr,1991,40.6313149758
lbr,1992,37.2241253118
lbr,1993,33.9891316671
lbr,1994,31.9087761289
lbr,1995,30.0712165269
lbr,1996,31.8352441917
lbr,1997,36.9467854143
lbr,1998,39.2121259209
lbr,1999,41.3318821400
lbr,2000,43.9465303971
lbr,2001,43.5058449245
lbr,2002,43.6050394851
lbr,2003,40.3334776960
lbr,2004,40.9419952911
lbr,2005,41.4214874399
lbr,2006,42.1703063709
lbr,2007,43.1766122868
lbr,2008,44.0906720915
lbr,2009,44.8461113562
lbr,2010,45.9590638572
lbr,2011,47.0673123880
lbr,2012,48.4079078364
lbr,2013,49.9602235324
lbr,2014,50.1716882858
lbr,2015,50.5216561839
lbr,2016,50.4686199499
lbr,2017,51.1559534435
lbr,2018,51.0446993588
lbr,2019,50.2931750850
lbr,2020,48.5095078541
lbr,2021,48.0941405009
lbr,2022,48.5507855339
lbr,2023,49.2130157348
lbr,2024,49.8454333926
lbr,2025,50.5311596321
lby,1991,60.4832897576
lby,1992,60.9783935358
lby,1993,61.1904187849
lby,1994,61.5891973074
lby,1995,61.9890121978
lby,1996,62.4652927503
lby,1997,62.8458249801
lby,1998,63.3151987476
lby,1999,63.5965932960
lby,2000,63.7726715077
lby,2001,64.1505510952
lby,2002,64.1451594088
lby,2003,64.1834105137
lby,2004,64.3454188692
lby,2005,64.3634774394
lby,2006,64.4220269687
lby,2007,64.8694356222
lby,2008,65.0037191656
lby,2009,65.8068937185
lby,2010,66.1890904954
lby,2011,67.3370520408
lby,2012,67.8811445585
lby,2013,68.5655312242
lby,2014,69.3402022822
lby,2015,69.8269235288
lby,2016,70.1752025634
lby,2017,70.0667334358
lby,2018,70.1462746805
lby,2019,70.5602920000
lby,2020,70.8522995606
lby,2021,70.7442987653
lby,2022,71.0829316780
lby,2023,71.1197134095
lby,2024,71.3953153832
lby,2025,71.3751590394
ltu,1991,45.2894032224
ltu,1992,46.7300721999
ltu,1993,47.7248140720
ltu,1994,48.8346774707
ltu,1995,49.6247456346
ltu,1996,50.3303319159
ltu,1997,50.8492825610
ltu,1998,51.3746417296
ltu,1999,52.9411170643
ltu,2000,53.9816910072
ltu,2001,55.7897903204
ltu,2002,53.9895118658
ltu,2003,54.0514190873
ltu,2004,55.5121216493
ltu,2005,56.6690288282
ltu,2006,56.5966317406
ltu,2007,58.1260798777
ltu,2008,61.4187431095
ltu,2009,64.1671609796
ltu,2010,66.6101136658
ltu,2011,66.9557575245
ltu,2012,66.1199510788
ltu,2013,66.0521797823
ltu,2014,66.1102532755
ltu,2015,65.8583638053
ltu,2016,66.8870970946
ltu,2017,67.0821460387
ltu,2018,67.0500853711
ltu,2019,67.8640652932
ltu,2020,68.9456174993
ltu,2021,68.4337463488
ltu,2022,68.8171944022
ltu,2023,69.1323298666
ltu,2024,69.1655900056
ltu,2025,69.4352732712
lux,1991,69.4637552445
lux,1992,70.0017945804
lux,1993,70.3537561410
lux,1994,69.8693590996
lux,1995,70.8717400388
lux,1996,74.4161544158
lux,1997,74.3348688540
lux,1998,75.4728046592
lux,1999,76.0635934697
lux,2000,76.7634427261
lux,2001,77.0443765941
lux,2002,77.9392006692
lux,2003,77.9914338074
lux,2004,79.1850666556
lux,2005,80.9673105721
lux,2006,81.4783217611
lux,2007,81.2340085801
lux,2008,83.0558728346
lux,2009,85.3816276921
lux,2010,85.3329997630
lux,2011,85.3230324935
lux,2012,86.0250131475
lux,2013,86.3496296177
lux,2014,87.3256724688
lux,2015,86.2567409586
lux,2016,86.3045343297
lux,2017,87.9255347907
lux,2018,86.5356740216
lux,2019,88.7026624212
lux,2020,88.9790007241
lux,2021,88.8113745532
lux,2022,89.7257444705
lux,2023,90.0506619729
lux,2024,91.2807977980
lux,2025,91.4778095400
mac,1991,70.7922387675
mac,1992,71.6961413785
mac,1993,72.7561363528
mac,1994,73.7360133204
mac,1995,74.7408343869
mac,1996,75.7604068243
mac,1997,76.5041273942
mac,1998,77.2698355449
mac,1999,77.9944303472
mac,2000,78.8242601885
mac,2001,79.6547996167
mac,2002,80.3117422294
mac,2003,80.7291476713
mac,2004,81.2941356425
mac,2005,80.9472585312
mac,2006,80.4156943255
mac,2007,80.7294071318
mac,2008,81.5820243487
mac,2009,83.3626752335
mac,2010,84.4047797311
mac,2011,84.8361537204
mac,2012,85.1530498041
mac,2013,85.4885503097
mac,2014,85.2484817015
mac,2015,85.0449171068
mac,2016,85.7709131034
mac,2017,86.4158824220
mac,2018,86.8624396682
mac,2019,87.0890367634
mac,2020,87.4826925533
mac,2021,87.5376046376
mac,2022,87.9281886170
mac,2023,88.2796938625
mac,2024,88.5175026281
mac,2025,88.6334455777
mdg,1991,12.5290802576
mdg,1992,12.5150399345
mdg,1993,12.4948368122
mdg,1994,12.3389688682
mdg,1995,12.4178773807
