economy,year,se_prm_prsl_zs
ssf,2014,56.0769386292
ssf,2015,57.2158012390
ssf,2016,57.4609985352
ssf,2017,59.2549209595
ssf,2018,60.2225685120
ssf,2019,61.2205505371
ssf,2020,62.6094589233
ssf,2021,62.2649307251
ssf,2022,61.9994888306
ssf,2023,61.4754104614
ssa,1970,61.3645515442
ssa,1971,62.3610000610
ssa,1972,62.3629302979
ssa,1973,63.7370796204
ssa,1974,64.7489776611
ssa,1975,64.0672607422
ssa,1976,64.5587005615
ssa,1977,65.4760665894
ssa,1978,64.8557510376
ssa,1979,65.0994415283
ssa,1980,64.9526290894
ssa,1981,65.0982513428
ssa,1982,66.1632690430
ssa,1983,66.0117721558
ssa,1984,65.9933166504
ssa,1985,66.3365173340
ssa,1986,66.6007690430
ssa,1987,65.8054580688
ssa,1988,64.8348007202
ssa,1989,65.0361709595
ssa,1990,65.5436782837
ssa,1991,64.9260101318
ssa,1992,66.0946807861
ssa,1993,65.3248596191
ssa,1994,63.7739791870
ssa,1995,64.1720886230
ssa,1996,62.4856109619
ssa,1997,62.3028602600
ssa,1998,62.5652809143
ssa,1999,62.3843994141
ssa,2000,64.0622329712
ssa,2001,65.5810470581
ssa,2002,63.6777801514
ssa,2003,61.2600517273
ssa,2004,62.0234985352
ssa,2005,62.3828392029
ssa,2006,58.3415794373
ssa,2007,57.0643806458
ssa,2008,60.5174407959
ssa,2009,56.3602790833
ssa,2010,55.6254501343
ssa,2011,57.5646781921
ssa,2012,55.9288902283
ssa,2013,55.6060295105
ssa,2014,56.0750007629
ssa,2015,57.2140007019
ssa,2016,57.4592285156
ssa,2017,59.2530097961
ssa,2018,60.2209701538
ssa,2019,61.2190017700
ssa,2020,62.6079902649
ssa,2021,62.2633705139
ssa,2022,61.9979515076
ssa,2023,61.4739112854
tss,1970,61.3732795715
tss,1971,62.3685684204
tss,1972,62.3704490662
tss,1973,63.7429809570
tss,1974,64.7542037964
tss,1975,64.0706405640
tss,1976,64.5619506836
tss,1977,65.4794921875
tss,1978,64.8591384888
tss,1979,65.1025695801
tss,1980,64.9573898315
tss,1981,65.1026535034
tss,1982,66.1668777466
tss,1983,66.0156478882
tss,1984,65.9977798462
tss,1985,66.3409271240
tss,1986,66.6044464111
tss,1987,65.8090820312
tss,1988,64.8384094238
tss,1989,65.0397872925
tss,1990,65.5473175049
tss,1991,64.9291763306
tss,1992,66.0977096558
tss,1993,65.3278808594
tss,1994,63.7769317627
tss,1995,64.1751937866
tss,1996,62.4886894226
tss,1997,62.3056716919
tss,1998,62.5683517456
tss,1999,62.3875312805
tss,2000,64.0642089844
tss,2001,65.5833206177
tss,2002,63.6800918579
tss,2003,61.2614212036
tss,2004,62.0248908997
tss,2005,62.3842811584
tss,2006,58.3432998657
tss,2007,57.0661315918
tss,2008,60.5190887451
tss,2009,56.3621597290
tss,2010,55.6274108887
tss,2011,57.5665206909
tss,2012,55.9307708740
tss,2013,55.6078987122
tss,2014,56.0769386292
tss,2015,57.2158012390
tss,2016,57.4609985352
tss,2017,59.2549209595
tss,2018,60.2225685120
tss,2019,61.2205505371
tss,2020,62.6094589233
tss,2021,62.2649307251
tss,2022,61.9994888306
tss,2023,61.4754104614
umc,1973,70.3351669312
umc,1974,69.9482727051
umc,1975,71.5886917114
umc,1976,73.3435211182
umc,1977,74.5539321899
umc,1978,73.9711074829
umc,1979,74.0353393555
umc,1980,73.6002197266
umc,1981,74.0660171509
umc,1982,75.0032806396
umc,1983,75.5809707642
umc,1984,74.7762832642
umc,1985,77.4257812500
umc,1986,76.2936172485
umc,1987,76.1616592407
umc,1988,76.7705307007
umc,1989,76.9263305664
umc,1990,80.1871032715
umc,1991,81.4865798950
umc,1992,82.2218093872
umc,1993,83.7187118530
umc,1994,85.3387908936
umc,1995,87.1597518921
umc,1996,87.2828369141
umc,1997,87.7990112305
umc,1998,88.3656082153
umc,1999,88.2266311646
umc,2000,88.8397979736
umc,2001,90.0138778687
umc,2002,87.8225097656
umc,2003,85.5858764648
umc,2004,83.5448379517
umc,2005,81.7757568359
umc,2006,84.6643066406
umc,2007,87.2099227905
umc,2008,89.7722320557
umc,2009,90.0037002563
umc,2010,90.0480270386
umc,2011,86.9324874878
umc,2012,83.5421905518
umc,2013,80.7120285034
umc,2014,88.9791488647
umc,2015,91.1006011963
umc,2016,92.9972381592
umc,2017,93.0268630981
umc,2018,93.9495010376
umc,2019,94.0562896729
umc,2020,94.1897277832
umc,2021,93.9797134399
umc,2022,93.9104995728
wld,1970,68.3701705933
wld,1971,67.4662322998
wld,1972,67.0917587280
wld,1973,66.2631683350
wld,1974,66.1810836792
wld,1975,67.2920608521
wld,1976,68.0610427856
wld,1977,69.3718109131
wld,1978,68.9890975952
wld,1979,69.2135467529
wld,1980,68.8138885498
wld,1981,69.2320022583
wld,1982,69.3965911865
wld,1983,69.7712097168
wld,1984,68.9057998657
wld,1985,70.8497085571
wld,1986,71.4206924438
wld,1987,73.0312118530
wld,1988,72.6151275635
wld,1989,72.7013092041
wld,1990,73.9147491455
wld,1991,74.2161788940
wld,1992,74.7519378662
wld,1993,75.4591903687
wld,1994,75.6538619995
wld,1995,76.3311386108
wld,1996,76.1831665039
wld,1997,76.5422363281
wld,1998,76.5372467041
wld,1999,76.6862487793
wld,2000,76.3968429565
wld,2001,77.6023864746
wld,2002,76.4911193848
wld,2003,75.5338516235
wld,2004,75.0988769531
wld,2005,74.0855102539
wld,2006,74.8149185181
wld,2007,75.6959075928
wld,2008,77.7705535889
wld,2009,77.4720764160
wld,2010,77.2851486206
wld,2011,77.4449691772
wld,2012,75.8856887817
wld,2013,75.8199005127
wld,2014,80.2643508911
wld,2015,81.1616210938
wld,2016,80.4064483643
wld,2017,82.3963394165
wld,2018,81.6512908936
wld,2019,84.0775527954
wld,2020,84.4172973633
wld,2021,84.6223907471
wld,2022,75.0920181274
wld,2023,78.8546295166
afg,1973,58.4391784668
afg,1976,66.9356002808
afg,1977,75.2004394531
afg,1984,75.5668792725
alb,1995,81.9554061890
alb,2000,89.6113815308
alb,2003,89.9289779663
alb,2006,93.9336776733
alb,2007,93.4374771118
alb,2008,93.7623977661
alb,2009,95.2287063599
alb,2010,97.8643569946
alb,2011,98.7833709717
alb,2012,98.6670379639
alb,2013,98.7125320435
alb,2014,95.7201309204
alb,2015,88.8438262939
alb,2016,93.1785430908
alb,2017,92.4020919800
alb,2018,89.0461807251
alb,2019,89.4376220703
alb,2020,91.9441375732
alb,2021,91.5132522583
alb,2022,85.9729766846
alb,2023,86.6504516602
dza,1972,68.7004470825
dza,1973,70.5533523560
dza,1974,70.2151489258
dza,1975,72.9314117432
dza,1976,71.1714096069
dza,1977,72.5397415161
dza,1978,73.9223709106
dza,1979,74.8707733154
dza,1980,75.8917083740
dza,1981,76.6404724121
dza,1982,79.3549270630
dza,1983,83.6768798828
dza,1984,86.7524108887
dza,1985,93.4094390869
dza,1986,90.3184967041
dza,1987,90.7889709473
dza,1988,88.2722702026
dza,1989,89.8335494995
dza,1990,90.1931610107
dza,1991,90.2505874634
dza,1992,88.6117172241
dza,1993,90.1267318726
dza,1994,88.1504821777
dza,1995,89.8580093384
dza,1996,90.3833236694
dza,1998,92.0394592285
dza,1999,91.4558105469
dza,2000,94.5637283325
dza,2001,93.4847412109
dza,2002,94.5169372559
dza,2003,93.4622421265
dza,2004,93.2031326294
dza,2005,90.9196395874
dza,2006,92.0112533569
dza,2007,92.9523315430
dza,2009,95.0389709473
dza,2010,94.5525588989
dza,2011,92.7675170898
dza,2012,96.2097930908
dza,2013,93.4130020142
dza,2014,93.8004531860
dza,2015,93.5985107422
dza,2016,94.8499526978
dza,2017,96.2650070190
dza,2018,91.5572509766
dza,2020,88.9655227661
dza,2021,92.6793823242
and,2013,70.6505889893
and,2014,71.2311172485
and,2016,69.2650909424
and,2018,68.1617736816
and,2019,67.3534011841
and,2020,66.0800170898
ago,1981,24.3379192352
ago,1990,34.5700798035
ago,2008,27.5904197693
ago,2009,31.8728504181
atg,2007,91.3220672607
arg,1970,63.6204986572
arg,1973,67.8331832886
arg,1974,62.1432914734
arg,1975,65.7053070068
arg,1996,63.8381690979
arg,1998,87.8447570801
arg,1999,94.9929504395
arg,2000,90.7863922119
arg,2001,89.8346481323
arg,2002,80.7820968628
arg,2003,95.0882720947
arg,2004,86.8068389893
arg,2005,94.4991378784
arg,2006,94.8391723633
arg,2007,97.4050903320
arg,2008,93.7703781128
arg,2009,95.2844467163
arg,2010,93.1264114380
arg,2011,96.2777862549
arg,2012,94.5679321289
arg,2013,95.9931106567
arg,2014,95.2898330688
arg,2015,97.4760131836
arg,2016,94.0043792725
arg,2017,94.2074890137
arg,2018,93.8656997681
arg,2019,94.4185180664
arg,2020,96.5119171143
arg,2021,95.6497192383
arm,1996,100.0000000000
arm,2002,95.7612380981
arm,2003,96.2942199707
arm,2004,98.6811599731
arm,2005,98.5076904297
arm,2006,97.7054977417
arm,2009,96.9847412109
arm,2010,95.9837722778
arm,2011,94.2389831543
arm,2013,90.2064971924
arm,2014,99.2823410034
arm,2015,94.7083663940
arm,2016,93.5835418701
arm,2017,94.4365692139
arm,2018,95.9681777954
arm,2019,99.3532104492
arm,2020,99.6090087891
arm,2021,97.5103530884
arm,2022,98.4779205322
abw,1999,95.6066436768
abw,2000,95.8686218262
abw,2001,94.0486831665
abw,2002,93.8632736206
abw,2003,94.2741012573
abw,2004,93.6596832275
abw,2005,94.4029388428
abw,2006,93.3858566284
abw,2007,86.4870300293
abw,2008,91.4133224487
abw,2009,93.1188812256
abw,2013,95.9405975342
abw,2019,88.1798629761
abw,2020,85.4979324341
abw,2021,84.9865417480
aut,1971,94.7933502197
aut,1972,94.2539825439
aut,1997,96.3759689331
aut,1998,97.0754394531
aut,2003,97.7629318237
aut,2010,99.4116592407
aut,2011,99.7376632690
aut,2012,99.6094894409
aut,2013,99.4961700439
aut,2014,99.4277496338
aut,2015,99.5509185791
aut,2017,99.6081390381
aut,2018,99.7737884521
aut,2019,99.6143493652
aut,2020,99.7083816528
aut,2021,99.4324493408
aze,1992,97.4670181274
aze,1993,97.6336212158
aze,1995,98.5527267456
aze,1997,93.4709777832
aze,1998,97.3891525269
aze,1999,96.8344497681
aze,2000,95.9823303223
aze,2001,96.7378692627
aze,2002,96.5230178833
aze,2003,97.7129974365
aze,2004,97.8585205078
aze,2005,96.9084396362
aze,2006,98.6762619019
aze,2007,99.2650070190
aze,2008,98.4216537476
aze,2009,96.3609390259
aze,2010,97.2073593140
aze,2011,98.1864318848
aze,2012,98.8123168945
aze,2013,97.2626190186
aze,2014,97.6206436157
aze,2015,98.8520431519
aze,2016,94.5974807739
aze,2017,94.4138717651
aze,2018,95.7502593994
aze,2019,95.3331909180
aze,2020,94.1528778076
aze,2021,99.2299270630
aze,2022,99.0416336060
aze,2023,99.3377304077
bhs,1993,75.7315979004
bhs,2005,81.4150924683
bhs,2007,90.7050704956
bhs,2008,82.4422988892
bhs,2009,89.4999008179
bhs,2011,73.1064910889
bhs,2012,64.8358001709
bhr,1981,86.9673309326
bhr,1982,83.1574325562
bhr,1985,87.2044219971
bhr,1986,82.1641616821
bhr,1987,90.7656326294
bhr,1991,81.1673965454
bhr,1992,92.4554367065
bhr,1993,89.2584609985
bhr,1994,90.8667297363
bhr,1995,81.2940216064
bhr,1997,87.1845474243
bhr,1998,92.4641265869
bhr,1999,90.3406066895
bhr,2000,92.3395309448
bhr,2001,98.1335525513
bhr,2003,98.6703796387
bhr,2004,98.2132568359
bhr,2011,97.8074264526
bhr,2015,98.5895996094
bhr,2016,96.5696182251
bhr,2017,97.2360992432
bhr,2018,96.7772903442
bhr,2022,99.7517166138
bhr,2023,96.4199829102
bgd,1976,21.0300407410
bgd,1980,20.5040206909
bgd,1988,46.6778488159
bgd,2008,66.6008605957
bgd,2009,66.2009582520
brb,1999,91.2091369629
brb,2001,93.3317108154
brb,2003,95.8320693970
brb,2004,96.9981231689
brb,2005,91.0659332275
brb,2007,91.2584991455
brb,2008,89.9577331543
brb,2010,93.3746566772
brb,2020,94.8199615479
brb,2021,96.0158081055
brb,2022,94.6870498657
blr,1971,99.3419418335
blr,1972,99.2969131470
blr,1973,99.6115112305
blr,1974,99.0870666504
blr,1975,99.3369827271
blr,1976,99.2807998657
blr,1977,99.5254135132
blr,1978,99.2627105713
blr,1979,96.3053512573
blr,1980,89.3900527954
blr,1981,82.0006484985
blr,1982,76.9851608276
blr,1983,72.8773574829
blr,1984,69.2987518311
blr,1985,66.0568695068
blr,1989,45.2882881165
blr,1991,98.0033798218
blr,1992,99.3589706421
blr,1993,97.6368179321
blr,1994,96.1998214722
blr,1995,97.5763473511
blr,1996,98.0671691895
blr,1998,93.7077789307
blr,1999,99.2016830444
blr,2000,98.8826522827
blr,2001,96.2185821533
blr,2002,98.5233612061
blr,2003,95.9456787109
blr,2004,99.1104583740
blr,2005,99.2258300781
blr,2006,99.1669616699
blr,2007,98.0113601685
blr,2008,99.5029678345
blr,2009,99.6784286499
blr,2010,98.1925201416
blr,2011,99.0633392334
blr,2012,98.6681365967
blr,2013,98.3238372803
blr,2014,98.4325637817
blr,2015,98.7974700928
blr,2016,97.8690872192
blr,2017,98.2668609619
blr,2018,98.2488479614
blr,2019,98.2568130493
blr,2020,98.2639617920
blr,2021,95.6231994629
blr,2022,95.0922470093
blr,2023,97.8622283936
bel,1974,71.0734481812
bel,1975,67.9937973022
bel,1976,72.5928421021
bel,1977,68.5500793457
bel,1978,67.8844223022
bel,1979,69.6691665649
bel,1980,72.3173217773
bel,1981,74.4462890625
bel,1982,60.3652305603
bel,1983,69.3124923706
bel,1984,71.4178390503
bel,1985,75.2500762939
bel,1986,76.8083190918
bel,1987,77.7763595581
blz,1991,65.4380264282
blz,1994,67.3477020264
blz,1995,70.0358886719
blz,1999,73.9957962036
blz,2000,83.5991668701
blz,2005,90.6781921387
blz,2006,83.9840393066
blz,2007,89.8652877808
blz,2008,94.7290802002
blz,2009,90.2656402588
blz,2010,90.9166107178
blz,2012,90.9105377197
blz,2013,94.6714401245
blz,2014,98.7834396362
blz,2016,93.0004425049
blz,2017,95.7903213501
blz,2019,90.1787490845
blz,2020,96.2884063721
blz,2022,86.8893280029
blz,2023,96.0531692505
ben,1971,65.5915832520
ben,1972,61.3536186218
ben,1973,45.0349693298
ben,1975,59.8112411499
ben,1976,48.7312583923
ben,1977,50.7272300720
ben,1978,55.2160797119
ben,1979,53.5610008240
ben,1980,52.6531181335
ben,1982,56.0914306641
ben,1983,34.3075408936
ben,1984,50.8322486877
ben,1985,36.6522216797
ben,1986,43.4936790466
ben,1987,34.2989997864
ben,1988,40.0177803040
ben,1989,7.5408301353
ben,1990,62.9644813538
ben,1991,46.1956291199
ben,1992,61.7384414673
ben,1993,46.9666213989
ben,1994,55.8949584961
ben,1995,51.5657386780
ben,1996,57.8690605164
ben,1997,56.7060394287
ben,2000,75.7392807007
ben,2001,68.2154006958
ben,2002,59.1062316895
ben,2003,64.2702484131
ben,2009,53.9367599487
ben,2010,55.7844314575
ben,2011,59.2612609863
ben,2012,53.2349014282
ben,2013,53.3870010376
ben,2014,57.2620811462
ben,2015,47.4922409058
ben,2018,33.9159393311
ben,2019,38.7663803101
ben,2020,54.1188201904
ben,2021,54.1278114319
bmu,2001,87.0165786743
bmu,2002,94.5988922119
bmu,2003,93.4108810425
bmu,2004,88.8906326294
bmu,2005,84.2422103882
btn,1976,13.1587200165
btn,1977,11.0707302094
btn,1978,24.8080806732
btn,1993,71.0484313965
btn,1997,75.0843276978
btn,1998,76.4943237305
btn,1999,81.5073928833
btn,2000,81.3905181885
btn,2003,84.2101135254
btn,2004,85.9850387573
btn,2005,84.3203887939
btn,2006,87.4327468872
btn,2007,85.3078384399
btn,2008,89.5233535767
btn,2009,86.4973068237
btn,2010,91.0336380005
btn,2011,94.9012374878
btn,2016,88.7227935791
bol,2009,84.8806610107
bol,2010,86.9184875488
bol,2011,90.2501220703
bol,2012,96.7308197021
bol,2013,94.7189407349
bol,2014,96.4758300781
bol,2015,95.9409790039
bol,2016,94.6822662354
bol,2017,95.5631866455
bol,2018,97.9562835693
bol,2019,96.2569885254
bol,2021,97.3201293945
bol,2022,96.8722686768
bih,2009,98.7435836792
bih,2010,80.5639114380
bih,2011,83.3074035645
bih,2012,82.7721481323
bih,2013,86.5172195435
bih,2014,97.0373382568
bih,2015,95.5952529907
bih,2016,98.3573913574
bih,2017,93.9349136353
bih,2018,93.9621124268
bih,2019,93.5938720703
bih,2020,95.0061798096
bih,2021,95.7447433472
bih,2022,95.7249069214
bwa,1970,49.6545181274
bwa,1973,81.8685531616
bwa,1974,85.8075180054
bwa,1975,81.6454162598
bwa,1976,83.4788665771
bwa,1977,74.8848876953
bwa,1978,78.6002502441
bwa,1979,86.7316436768
bwa,1980,73.1680831909
bwa,1981,80.9086303711
bwa,1983,85.0434112549
bwa,1984,87.5458068848
bwa,1985,88.1777114868
bwa,1989,78.0843734741
bwa,1991,76.9554290771
bwa,1992,83.1286392212
bwa,1993,83.6579513550
bwa,1994,81.3920974731
bwa,1995,85.6959228516
bwa,1998,82.3395614624
bwa,1999,82.0330123901
bwa,2000,84.4707794189
bwa,2001,83.6014099121
bwa,2002,84.0167083740
bwa,2003,85.0502471924
bwa,2004,83.7789993286
bwa,2005,86.8001098633
bwa,2008,92.9721221924
bwa,2012,94.0120468140
bra,1971,42.0910797119
bra,1972,40.2061004639
bra,1973,39.4659004211
bra,1974,39.2514610291
bra,1975,39.7329216003
bra,1976,50.8610916138
bra,1977,50.7934989929
bra,1978,45.8110504150
bra,1979,45.9554290771
bra,1980,41.6103286743
bra,1981,50.1908988953
bra,1983,56.3743705750
bra,1984,47.1288681030
bra,1991,71.7324066162
bra,1992,70.9154129028
bra,1993,74.0058288574
bra,2000,80.1327667236
bra,2001,84.6197204590
bra,2002,83.7102508545
bra,2003,80.6246566772
vgb,2017,16.4158191681
vgb,2023,6.9237499237
brn,1975,72.7597274780
brn,1983,79.0897521973
brn,1993,92.4863204956
brn,1994,87.7470016479
brn,1998,93.7405090332
brn,2003,97.1173934937
brn,2004,97.0486068726
brn,2005,96.5412902832
brn,2006,95.8299713135
brn,2007,96.2481689453
brn,2008,96.6660537720
brn,2009,96.1371002197
brn,2010,96.5805206299
brn,2011,96.3691864014
brn,2016,93.1823196411
brn,2017,95.4056625366
brn,2018,93.2553024292
brn,2019,97.0359573364
bgr,1971,95.0906524658
bgr,1972,95.3493194580
bgr,1973,95.7742919922
bgr,1974,95.4801788330
bgr,1975,95.8283233643
bgr,1976,95.6004562378
bgr,1977,96.8013381958
bgr,1978,94.5407333374
bgr,1979,96.5564804077
bgr,1980,97.2786788940
bgr,1981,96.7101974487
bgr,1982,97.1031188965
bgr,1983,96.5971374512
bgr,1984,96.9902191162
bgr,1985,95.2047424316
bgr,1986,96.2611770630
bgr,1987,95.3271789551
bgr,1988,96.3737106323
bgr,1989,82.6257705688
bgr,1990,94.9035034180
bgr,1991,92.2221298218
bgr,1992,91.2388687134
bgr,1993,88.3217315674
bgr,1994,91.5027008057
bgr,1995,94.3404998779
bgr,1996,89.4432296753
bgr,1997,88.9196472168
bgr,1998,90.3453674316
bgr,1999,92.9361801147
bgr,2000,94.7232818604
bgr,2001,92.7161026001
bgr,2002,93.8706817627
bgr,2003,93.6661987305
bgr,2004,92.2518920898
bgr,2005,94.8401336670
bgr,2006,94.1241912842
bgr,2007,93.6910781860
bgr,2008,93.7774429321
bgr,2009,97.3659820557
bgr,2010,96.6375427246
bgr,2011,96.9386520386
bgr,2012,95.9966964722
bgr,2013,97.8439331055
bgr,2014,96.1173934937
bgr,2015,93.4926986694
bgr,2016,94.4721374512
bgr,2017,96.3589782715
bgr,2018,95.8381881714
bgr,2019,95.8348083496
bgr,2020,97.5397491455
bgr,2021,97.7103805542
bgr,2022,98.9674987793
bfa,1971,49.8765487671
bfa,1972,46.7744407654
bfa,1973,52.4177284241
bfa,1974,60.1042594910
bfa,1975,58.2225608826
bfa,1976,61.4812507629
bfa,1977,59.1554107666
bfa,1978,62.3357582092
bfa,1979,64.3519973755
bfa,1980,66.4860687256
bfa,1981,73.7868804932
bfa,1982,69.5897979736
bfa,1983,70.2376632690
bfa,1984,72.2495269775
bfa,1986,73.5529708862
bfa,1987,67.2271728516
bfa,1988,67.4159088135
bfa,1989,63.7444686890
bfa,1990,70.7784118652
bfa,1994,76.4835968018
bfa,1998,58.8970985413
bfa,1999,61.0433883667
bfa,2000,61.3358192444
bfa,2001,58.3311614990
bfa,2002,66.5564880371
bfa,2003,69.2229385376
bfa,2004,68.9336471558
bfa,2005,64.4365997314
bfa,2006,72.0185623169
bfa,2007,69.0033111572
bfa,2008,71.1380386353
bfa,2009,63.6259613037
bfa,2011,68.9655075073
bfa,2012,69.0744934082
bfa,2013,69.4970169067
bfa,2014,66.2402420044
bfa,2015,68.8113327026
bfa,2016,65.6362915039
bfa,2017,68.8430328369
bfa,2018,55.9191093445
bfa,2019,54.4487800598
bfa,2020,62.0630111694
bfa,2021,46.0297889709
bfa,2022,31.0289707184
bdi,1972,3.4176099300
bdi,1973,37.6673889160
bdi,1974,55.2721290588
bdi,1975,45.6134910583
bdi,1976,45.7104797363
bdi,1977,72.7938919067
bdi,1978,47.5646018982
bdi,1979,67.8236236572
bdi,1980,75.1973724365
bdi,1982,84.3076477051
bdi,1987,82.5431365967
bdi,1988,62.6578216553
bdi,1989,67.7353897095
bdi,1991,60.2327003479
bdi,1992,71.6711502075
bdi,2000,53.8177413940
bdi,2001,57.7912292480
bdi,2002,64.6177520752
bdi,2003,57.8551483154
bdi,2004,62.7538414001
bdi,2006,64.5382766724
bdi,2007,59.5893516541
bdi,2008,69.1104507446
bdi,2009,56.1779403687
bdi,2010,50.7216682434
bdi,2011,43.8020591736
bdi,2012,49.0381584167
bdi,2013,52.5704307556
bdi,2014,44.5647811890
bdi,2015,44.3301582336
bdi,2016,43.2267990112
bdi,2017,43.7585792542
bdi,2018,42.9858016968
bdi,2019,49.7019691467
cpv,1978,13.0125102997
cpv,1979,19.2227993011
cpv,1980,23.1200103760
cpv,1981,20.8437690735
cpv,1982,14.1448202133
cpv,1984,30.0968704224
cpv,1985,34.3397102356
cpv,1986,39.8966217041
cpv,1987,44.7272605896
cpv,1989,51.2771301270
cpv,2001,89.0279235840
cpv,2002,83.9872131348
cpv,2003,87.4887237549
cpv,2004,85.0757904053
cpv,2005,87.5124130249
cpv,2006,86.1223373413
cpv,2007,85.7390365601
cpv,2008,83.2540588379
cpv,2009,85.1086578369
cpv,2010,89.3066329956
cpv,2012,91.4005737305
cpv,2013,90.6368408203
cpv,2014,88.9824295044
cpv,2015,90.0613937378
cpv,2019,88.7394866943
cpv,2020,96.7806167603
cpv,2021,94.8961105347
khm,1997,39.2325515747
khm,1998,44.0559082031
khm,2000,54.7356987000
khm,2001,63.5925598145
khm,2002,55.0177612305
khm,2003,53.5175094604
khm,2004,56.9225006104
khm,2005,55.0913505554
khm,2006,54.4838905334
khm,2007,54.4634895325
khm,2010,61.3429718018
khm,2011,65.9485626221
khm,2012,64.2295989990
khm,2015,73.4880523682
khm,2016,76.2490310669
khm,2017,83.5045471191
khm,2018,79.7604980469
khm,2019,79.6955184937
cmr,1972,55.4350090027
cmr,1973,57.1790084839
cmr,1974,63.3518905640
cmr,1975,58.5077705383
cmr,1976,53.3821105957
cmr,1977,64.2966003418
cmr,1978,62.4610099792
cmr,1979,62.7571907043
cmr,1980,68.3565216064
cmr,1981,65.2266082764
cmr,1982,69.1529006958
cmr,1983,58.0970115662
cmr,1984,68.6239624023
cmr,1985,67.5274963379
cmr,1986,71.9912414551
cmr,1987,68.8967666626
cmr,1990,59.5221900940
cmr,1999,76.1735610962
cmr,2006,57.2903518677
cmr,2007,56.8550186157
cmr,2008,68.8388519287
cmr,2009,66.1621627808
cmr,2010,57.0865592957
cmr,2011,69.7548217773
cmr,2014,65.7511520386
cmr,2015,57.0588607788
cmr,2016,41.2143402100
cmr,2017,38.0223617554
cmr,2018,63.9379615784
cmr,2021,66.4088592529
cmr,2022,65.9634017944
cmr,2023,61.8494987488
can,1998,97.4457626343
can,1999,98.5944671631
cym,2000,92.0130004883
cym,2004,74.6488265991
cym,2023,85.2852630615
caf,1971,29.8743190765
caf,1973,44.2916908264
caf,1975,49.8973999023
caf,1976,55.6648788452
caf,1980,40.8692588806
caf,1981,55.2093200684
caf,1982,47.9801216125
caf,1986,17.1385803223
caf,1987,58.6038589478
caf,1988,50.7391204834
caf,1990,28.3782291412
caf,1991,16.3600692749
caf,2008,46.4432487488
caf,2009,46.8944511414
caf,2010,46.4728202820
caf,2011,46.5562896729
tcd,1976,31.0290794373
tcd,1988,30.8474292755
tcd,1990,42.0979804993
tcd,1994,21.8261203766
tcd,1995,31.9055690765
tcd,1996,52.4091110229
tcd,1998,44.1401786804
tcd,1999,47.8251800537
tcd,2000,46.8974800110
tcd,2001,52.1828308105
tcd,2002,50.1115913391
tcd,2004,25.8262500763
tcd,2005,30.1197891235
tcd,2009,27.8096694946
tcd,2010,49.3351516724
tcd,2011,38.0586585999
tcd,2012,50.9875793457
tcd,2015,28.5594005585
tcd,2016,21.1082096100
tcd,2017,72.9569015503
chl,1970,77.2830276489
chl,1971,69.0736465454
chl,1972,71.4994812012
chl,1973,70.7427215576
chl,1974,67.8261871338
chl,1975,67.0792694092
chl,1976,72.8468170166
chl,1982,92.9418334961
chl,1996,97.9734497070
chl,2010,97.9340667725
chl,2011,98.6675415039
chl,2013,99.5310516357
chl,2014,99.5993118286
chl,2015,99.4100799561
chl,2016,99.5453414917
chl,2017,99.6780929565
chl,2018,99.7367782593
chl,2019,99.1959915161
chl,2020,99.5597763062
chl,2022,98.7459564209
chn,1988,80.0233306885
chn,1989,80.6173782349
chn,1990,85.0645370483
chn,1991,86.0028991699
chn,1992,88.0308380127
chn,1993,88.0560226440
chn,1994,90.6457901001
chn,1995,92.1500930786
chn,1996,93.5709381104
chn,2019,96.8488388062
chn,2020,96.7884063721
col,1970,40.1925315857
col,1971,36.6148490906
col,1972,41.3356208801
col,1973,37.1248893738
col,1981,37.1315193176
col,1982,54.6408500671
col,1983,55.0167312622
col,1984,55.0673217773
col,1985,55.8348083496
col,1986,60.6902198792
col,1987,56.0439414978
col,1988,55.9797782898
col,1989,52.1793098450
col,1991,71.9673309326
col,1992,59.0684509277
col,1993,62.8491516113
col,1994,57.7075881958
col,1995,71.5123367310
col,1998,63.4347305298
col,1999,66.5694274902
col,2000,60.9313507080
col,2001,69.4060363770
col,2004,80.8726272583
col,2005,80.8321075439
col,2006,85.2229080200
col,2007,84.7212219238
col,2009,84.5323867798
col,2010,87.3609619141
col,2011,84.7118911743
col,2012,71.9665069580
col,2013,83.4970397949
col,2014,88.2582092285
col,2015,89.9809494019
col,2016,91.6786270142
col,2017,92.4318313599
col,2018,95.0121612549
col,2019,95.5560913086
col,2020,97.2872009277
col,2021,91.3313522339
com,1986,32.5139617920
com,1992,37.1684188843
com,1993,80.5008621216
com,1998,41.2127418518
com,2003,55.4069290161
com,2013,70.8990020752
cod,1971,40.6304397583
cod,1975,54.2527885437
cod,1976,56.3756790161
cod,1977,63.1119499207
cod,1979,52.4820518494
cod,1980,52.4563484192
cod,1987,63.5649108887
cod,1991,47.3267517090
cod,1992,62.3738288879
cod,1993,55.9523887634
cod,2007,76.1386032104
cod,2009,54.8023605347
cod,2010,54.4702606201
cod,2011,70.7254486084
cod,2012,55.4417381287
cod,2014,45.2553901672
cod,2020,73.2945480347
cog,1971,75.8677291870
cog,1973,71.0771789551
cog,1974,72.0616531372
cog,1975,72.4106903076
cog,1976,71.0357284546
cog,1977,73.2791900635
cog,1978,73.5583114624
cog,1980,68.1403884888
cog,1983,78.6274719238
cog,1984,77.7166900635
