economy,year,se_enr_prsc_fm_zs
tss,1976,0.7388899922
tss,1977,0.7502599955
tss,1978,0.7600100040
tss,1979,0.7619500160
tss,1980,0.7689200044
tss,1981,0.7766600251
tss,1982,0.7781000137
tss,1983,0.7676500082
tss,1984,0.7643399835
tss,1985,0.7784600258
tss,1986,0.7973300219
tss,1987,0.8103500009
tss,1988,0.7968299985
tss,1989,0.8199800253
tss,1990,0.8148699999
tss,1991,0.8227199912
tss,1992,0.8288000226
tss,1993,0.8295500278
tss,1994,0.8311399817
tss,1995,0.8309500217
tss,1996,0.8348399997
tss,1997,0.8350399733
tss,1998,0.8326900005
tss,1999,0.8394700289
tss,2000,0.8394100070
tss,2001,0.8435800076
tss,2002,0.8384500146
tss,2003,0.8456900120
tss,2004,0.8506799936
tss,2005,0.8592900038
tss,2006,0.8677099943
tss,2007,0.8725900054
tss,2008,0.8818699718
tss,2009,0.8903700113
tss,2010,0.8967999816
tss,2011,0.8971099854
tss,2012,0.9120000005
tss,2013,0.9200800061
tss,2014,0.9250500202
tss,2015,0.9306100011
tss,2016,0.9311000109
tss,2017,0.9353200197
tss,2018,0.9380199909
tss,2019,0.9377099872
umc,1971,0.8154299855
umc,1972,0.8106799722
umc,1973,0.8060799837
umc,1974,0.8066400290
umc,1975,0.8521299958
umc,1976,0.8706399798
umc,1977,0.8733900189
umc,1978,0.8769400120
umc,1979,0.8786299825
umc,1980,0.8777400255
umc,1981,0.8705499768
umc,1982,0.8661400080
umc,1983,0.8669800162
umc,1984,0.8717499971
umc,1985,0.8679299951
umc,1986,0.8903899789
umc,1987,0.9001299739
umc,1988,0.9068899751
umc,1989,0.9141899943
umc,1990,0.9207599759
umc,1991,0.9266899824
umc,1992,0.9344999790
umc,1993,0.9374300241
umc,1994,0.9477599859
umc,1995,0.9548699856
umc,1996,0.9599800110
umc,1997,0.9631999731
umc,1998,0.9685000181
umc,1999,0.9724500179
umc,2000,0.9754999876
umc,2001,0.9777600169
umc,2002,0.9786400199
umc,2003,0.9818699956
umc,2004,0.9872999787
umc,2005,0.9917899966
umc,2006,0.9950299859
umc,2007,0.9989200234
umc,2008,1.0021599531
umc,2009,1.0065200329
umc,2010,0.9965400100
umc,2011,0.9979400039
umc,2012,1.0006899834
umc,2013,1.0060600042
umc,2014,1.0103199482
umc,2015,1.0053600073
umc,2016,1.0083500147
umc,2017,1.0060499907
umc,2018,1.0076400042
umc,2019,1.0078699589
wld,1970,0.7905899882
wld,1971,0.7892100215
wld,1972,0.7884399891
wld,1973,0.7898200154
wld,1974,0.7914000154
wld,1975,0.8152099848
wld,1976,0.8280900121
wld,1977,0.8322899938
wld,1978,0.8365899920
wld,1979,0.8388500214
wld,1980,0.8393700123
wld,1981,0.8378800154
wld,1982,0.8354099989
wld,1983,0.8365799785
wld,1984,0.8360099792
wld,1985,0.8372799754
wld,1986,0.8511000276
wld,1987,0.8574600220
wld,1988,0.8605499864
wld,1989,0.8638299704
wld,1990,0.8675500154
wld,1991,0.8743100166
wld,1992,0.8800200224
wld,1993,0.8845900297
wld,1994,0.8914600015
wld,1995,0.8961899877
wld,1996,0.8998000026
wld,1997,0.9065399766
wld,1998,0.9130799770
wld,1999,0.9131799936
wld,2000,0.9212599993
wld,2001,0.9246900082
wld,2002,0.9274299741
wld,2003,0.9448199868
wld,2004,0.9458699822
wld,2005,0.9504600167
wld,2006,0.9542400241
wld,2007,0.9584000111
wld,2008,0.9652199745
wld,2009,0.9722300172
wld,2010,0.9714499712
wld,2011,0.9737399817
wld,2012,0.9775599837
wld,2013,0.9921699762
wld,2014,0.9944400191
wld,2015,0.9950399995
wld,2016,1.0000699759
wld,2017,0.9981200099
wld,2018,0.9868699908
wld,2019,0.9878500104
afg,1970,0.1671999991
afg,1971,0.1612000018
afg,1972,0.1608400047
afg,1973,0.1687400043
afg,1974,0.1669500023
afg,1975,0.1738999933
afg,1976,0.1806299984
afg,1977,0.1922799945
afg,1978,0.1988299936
afg,1981,0.2422299981
afg,1982,0.4835799932
afg,1984,0.4699499905
afg,1985,0.4760299921
afg,1986,0.5309399962
afg,1988,0.4996599853
afg,1991,0.5370600224
afg,1993,0.3617700040
afg,1994,0.4320000112
afg,1995,0.4740400016
afg,2001,0.0000000000
afg,2003,0.5442600250
afg,2004,0.4058200121
afg,2005,0.5476899743
afg,2006,0.5732300282
afg,2007,0.5672000051
afg,2008,0.5860199928
afg,2009,0.6096100211
afg,2010,0.6258100271
afg,2011,0.6634500027
afg,2012,0.6692500114
afg,2013,0.6553300023
afg,2014,0.6540200114
afg,2015,0.6423299909
afg,2016,0.6456699967
afg,2017,0.6416900158
afg,2018,0.6360200047
alb,1976,0.9228799939
alb,1978,0.9247699976
alb,1979,0.9292799830
alb,1980,0.9195399880
alb,1981,0.9158099890
alb,1982,0.9274500012
alb,1983,0.9534999728
alb,1984,0.9456899762
alb,1985,0.9359499812
alb,1986,0.9364299774
alb,1987,0.9400900006
alb,1988,0.9547600150
alb,1989,0.9542400241
alb,1990,0.9465299845
alb,1991,0.9497100115
alb,1992,1.0127999783
alb,1993,1.0438499451
alb,1994,1.0052599907
alb,1995,0.9817100167
alb,1996,0.9864199758
alb,1997,0.9697800279
alb,1999,0.9681800008
alb,2000,0.9762099981
alb,2001,0.9873200059
alb,2004,0.9801999927
alb,2005,0.9780399799
alb,2006,0.9850400090
alb,2007,0.9968699813
alb,2008,0.9997900128
alb,2009,1.0178099871
alb,2010,1.0056899786
alb,2011,1.0002900362
alb,2012,0.9901000261
alb,2013,0.9815899730
alb,2014,0.9766799808
alb,2015,0.9824200273
alb,2016,0.9935500026
alb,2017,1.0043200254
alb,2018,1.0173000097
alb,2019,1.0186300278
alb,2020,1.0239900351
dza,1971,0.5990999937
dza,1972,0.6236400008
dza,1973,0.6404700279
dza,1974,0.6477100253
dza,1975,0.6580500007
dza,1976,0.6672499776
dza,1977,0.6808900237
dza,1978,0.6910200119
dza,1979,0.7076399922
dza,1980,0.7197099924
dza,1981,0.7293400168
dza,1982,0.7383400202
dza,1984,0.7566400170
dza,1985,0.7673599720
dza,1986,0.7827500105
dza,1987,0.7896599770
dza,1988,0.7973300219
dza,1989,0.8085200191
dza,1990,0.8170800209
dza,1991,0.8294900060
dza,1992,0.8426300287
dza,1993,0.8544300199
dza,1994,0.8702999949
dza,1995,0.8835399747
dza,1996,0.8951799870
dza,1997,0.9183400273
dza,1999,0.9489200115
dza,2000,0.9642099738
dza,2001,0.9740200043
dza,2002,0.9801099896
dza,2003,0.9905499816
dza,2004,0.9958500266
dza,2005,0.9992600083
dza,2006,1.0012799501
dza,2007,1.0012799501
dza,2008,0.9861999750
dza,2009,0.9790499806
dza,2010,0.9936299920
dza,2011,0.9948999882
asm,1989,0.9817799926
asm,1990,0.9991099834
asm,1991,1.0160599947
asm,1992,0.9944800138
and,1975,1.1489299536
and,1983,1.0250500441
ago,1971,0.6401900053
ago,1972,0.6567199826
ago,1982,0.8260599971
ago,1983,0.7875099778
ago,1998,0.8191499710
ago,2008,0.8330900073
ago,2009,0.8234000206
ago,2010,0.7776299715
ago,2011,0.6303200126
atg,1974,1.1679699421
atg,1975,1.0355800390
atg,1977,1.0445899963
atg,1978,0.8395100236
atg,1992,0.9797199965
atg,2007,0.9836400151
atg,2008,0.9650200009
atg,2009,0.9902399778
atg,2010,0.9717699885
atg,2011,0.9644399881
atg,2012,1.0390399694
atg,2014,0.9743400216
atg,2015,0.9900400043
atg,2017,0.9793599844
atg,2018,0.9792400002
arg,1970,1.0338300467
arg,1971,1.0247399807
arg,1972,1.0119500160
arg,1973,1.0137799978
arg,1974,1.0078200102
arg,1975,1.0106199980
arg,1976,1.0122300386
arg,1977,1.0185199976
arg,1978,1.0318299532
arg,1979,1.0209900141
arg,1980,1.0243999958
arg,1981,1.0227799416
arg,1982,1.0091600418
arg,1984,1.0119400024
arg,1985,1.0210499763
arg,1986,1.0070099831
arg,1987,1.0077600479
arg,1988,1.0474599600
arg,1996,1.0192799568
arg,1997,1.0210599899
arg,1998,1.0089900494
arg,1999,1.0229699612
arg,2000,1.0158699751
arg,2001,1.0177899599
arg,2002,1.0181000233
arg,2003,1.0220799446
arg,2004,1.0277899504
arg,2005,1.0329999924
arg,2006,1.0402200222
arg,2007,1.0463800430
arg,2008,1.0500099659
arg,2009,1.0475399494
arg,2010,1.0359799862
arg,2011,1.0401999950
arg,2012,1.0346100330
arg,2013,1.0313600302
arg,2014,1.0312299728
arg,2015,1.0283800364
arg,2016,1.0208100080
arg,2017,1.0196299553
arg,2018,1.0213199854
arg,2019,1.0205600262
arm,2000,1.0711400509
arm,2007,1.0060100555
arm,2008,0.9956700206
arm,2009,0.9898999929
arm,2010,0.9952200055
arm,2011,1.0077199936
arm,2013,1.0290700197
arm,2014,1.0403399467
arm,2015,1.0379899740
arm,2018,1.0228300095
arm,2019,1.0348999500
arm,2020,1.0319099426
abw,1999,1.0119199753
abw,2000,0.9926599860
abw,2001,0.9994900227
abw,2002,0.9890000224
abw,2003,0.9770600200
abw,2004,0.9529100060
abw,2005,0.9633899927
abw,2006,0.9679800272
abw,2007,0.9867600203
abw,2008,1.0056099892
abw,2009,1.0044399500
abw,2010,1.0146000385
abw,2011,1.0087100267
abw,2012,1.0215599537
aus,1993,1.0004700422
aus,1994,0.9964399934
aus,1995,0.9957100153
aus,1996,0.9975500107
aus,1997,1.0199899673
aus,2015,0.9252600074
aus,2016,0.9251700044
aus,2017,0.9375399947
aus,2018,0.9688500166
aus,2019,0.9640700221
aut,1971,0.9356300235
aut,1976,0.9250400066
aut,1981,0.9254800081
aut,1982,0.9350900054
aut,1983,0.9301999807
aut,1984,0.9304199815
aut,1985,0.9463599920
aut,1986,0.9317399859
aut,1987,0.9263899922
aut,1988,0.9317700267
aut,1989,0.9440199733
aut,1990,0.9405900240
aut,1991,0.9469599724
aut,1992,0.9465900064
aut,1993,0.9514399767
aut,1994,0.9553400278
aut,1995,0.9558399916
aut,1996,0.9605399966
aut,1997,0.9656500220
aut,1998,0.9612799883
aut,1999,0.9669499993
aut,2000,0.9696900249
aut,2001,0.9695799947
aut,2002,0.9644299746
aut,2003,0.9634199739
aut,2004,0.9630399942
aut,2005,0.9662500024
aut,2006,0.9698600173
aut,2007,0.9688100219
aut,2008,0.9656000137
aut,2009,0.9652400017
aut,2010,0.9687200189
aut,2011,0.9700800180
aut,2012,0.9715700150
aut,2013,0.9729700089
aut,2014,0.9723200202
aut,2015,0.9728299975
aut,2016,0.9719899893
aut,2017,0.9717299938
aut,2018,0.9740899801
aut,2019,0.9809399843
aze,1991,0.9966300130
aze,1992,0.9839000106
aze,1993,0.9612600207
aze,1994,0.9390000105
aze,1995,1.0599199533
aze,1996,1.0600500107
aze,1997,1.0302900076
aze,2018,1.0026199818
aze,2019,1.0107300282
aze,2020,1.0051499605
bhs,1982,1.0854500532
bhs,1983,1.0752199888
bhs,1985,1.0754499435
bhs,1986,1.0718400478
bhs,1992,1.0150300264
bhs,1993,1.0180100203
bhs,1995,1.0016700029
bhs,1997,1.1091400385
bhs,1999,0.9753999710
bhs,2002,1.0161099434
bhs,2004,0.9816300273
bhs,2005,0.9798399806
bhs,2006,0.9808099866
bhr,1971,0.7294999957
bhr,1972,0.7708200216
bhr,1973,0.7885900140
bhr,1974,0.8063799739
bhr,1975,0.8162099719
bhr,1976,0.8283799887
bhr,1977,0.8378800154
bhr,1978,0.8443599939
bhr,1979,0.8416500092
bhr,1980,0.8493199944
bhr,1981,0.8526499867
bhr,1982,0.8617600203
bhr,1983,0.9089900255
bhr,1984,0.9380999804
bhr,1985,0.9674900174
bhr,1986,0.9891099930
bhr,1987,0.9950600266
bhr,1988,0.9992399812
bhr,1989,1.0101399422
bhr,1990,1.0278199911
bhr,1991,1.0243899822
bhr,1992,1.0364099741
bhr,1993,1.0396000147
bhr,1994,1.0371999741
bhr,1995,1.0230200291
bhr,1996,1.0189399719
bhr,1997,1.0251599550
bhr,1998,1.0246399641
bhr,1999,1.0246000290
bhr,2000,1.0296900272
bhr,2001,1.0533200502
bhr,2002,1.0658400059
bhr,2003,1.0710400343
bhr,2004,1.0694199800
bhr,2005,1.0691299438
bhr,2006,1.0720900297
bhr,2011,0.9986600280
bhr,2012,1.0133299828
bhr,2013,1.0144599676
bhr,2014,1.0091899633
bhr,2015,1.0021300316
bhr,2016,1.0149400234
bhr,2017,1.0139900446
bhr,2018,1.0215500593
bhr,2019,1.0377000570
bgd,1973,0.5008999705
bgd,1976,0.4985800087
bgd,1977,0.5269700289
bgd,1979,0.5175999999
bgd,1980,0.5307899714
bgd,1981,0.5694199800
bgd,1984,0.6160200238
bgd,1985,0.6072000265
bgd,1986,0.6279600263
bgd,1987,0.6236500144
bgd,1988,0.7164899707
bgd,1989,0.7260500193
bgd,1990,0.7536399961
bgd,2005,1.0533200502
bgd,2006,1.0557800531
bgd,2007,1.0642999411
bgd,2008,1.0853899717
bgd,2009,1.0595899820
bgd,2010,1.0859500170
bgd,2017,1.1166399717
bgd,2018,1.1159100533
bgd,2020,1.1458799839
brb,1971,0.9921699762
brb,1972,1.0037599802
brb,1973,1.0057599545
brb,1974,0.9057800174
brb,1975,0.9670600295
brb,1976,1.0528800488
brb,1977,1.0462299585
brb,1978,1.0320700407
brb,1979,1.0329099894
brb,1980,1.0675499439
brb,1981,1.0010800362
brb,1982,1.0178099871
brb,1983,0.9845600128
brb,1984,1.0172699690
brb,1985,0.9903699756
brb,1989,1.0347700119
brb,1990,0.9510200024
brb,1999,1.0155099630
brb,2000,1.0069500208
brb,2001,0.9953399897
brb,2002,0.9954000115
brb,2003,0.9943400025
brb,2004,0.9920799732
brb,2005,0.9932299852
brb,2006,1.0002199411
brb,2007,1.0093599558
brb,2008,1.0119199753
brb,2009,1.0108699799
brb,2010,1.0106899738
brb,2011,1.0180000067
brb,2014,1.0162500143
brb,2015,1.0137000084
brb,2016,1.0222100019
brb,2017,1.0020799637
brb,2018,0.9996399879
brb,2019,0.9986799955
brb,2020,1.0000799894
blr,1998,1.0099899769
blr,2008,0.9772400260
blr,2009,0.9764599800
blr,2010,0.9774000049
blr,2011,0.9774900079
blr,2012,0.9765700102
blr,2013,0.9843500257
blr,2014,0.9888399839
blr,2015,0.9910699725
blr,2016,0.9910100102
blr,2017,0.9885799885
blr,2018,0.9905700088
bel,1971,0.9839800000
bel,1972,0.9819499850
bel,1973,0.9965199828
bel,1974,0.9907100201
bel,1975,0.9950799942
bel,1976,0.9961299896
bel,1977,1.0032700300
bel,1978,1.0064200163
bel,1979,1.0097099543
bel,1980,1.0123100281
bel,1981,1.0156699419
bel,1982,1.0136400461
bel,1983,1.0230300426
bel,1984,1.0172699690
bel,1985,1.0188599825
bel,1986,1.0129100084
bel,1987,1.0140199661
bel,1988,1.0136400461
bel,1989,1.0145200491
bel,1990,1.0168900490
bel,1991,1.0192999840
bel,1992,1.0170999765
bel,1993,1.0374699831
bel,1994,1.0379400253
bel,1995,1.0453200340
bel,1996,1.0433599949
bel,1999,1.0417599678
bel,2000,1.0572799444
bel,2001,1.0634200573
bel,2002,1.0683100224
bel,2003,1.0575200319
bel,2004,1.0565500259
bel,2005,1.0699199438
bel,2006,1.0747499466
bel,2007,1.0798100233
bel,2008,1.0878599882
bel,2009,1.0896099806
bel,2010,1.0833899975
bel,2011,1.0819000006
bel,2012,1.0825200081
bel,2013,1.0821900368
bel,2014,1.0798499584
bel,2015,1.0805499554
bel,2016,1.0696599483
bel,2017,1.0702400208
bel,2018,1.0733699799
bel,2019,1.0791300535
blz,1986,0.9750099778
blz,1987,0.9720000029
blz,1991,0.9829900265
blz,1994,0.9701600075
blz,1995,0.9789599776
blz,1999,0.9950100183
blz,2000,0.9849299788
blz,2001,0.9901599884
blz,2003,0.9979699850
blz,2004,1.0032500029
blz,2005,0.9839000106
blz,2006,0.9943799973
blz,2007,1.0068399906
blz,2008,0.9997500181
blz,2009,1.0008000135
blz,2010,1.0044200420
blz,2011,0.9974099994
blz,2012,0.9902300239
blz,2013,0.9895600080
blz,2014,0.9901700020
blz,2015,0.9821699858
blz,2016,0.9779700041
blz,2017,0.9923899770
blz,2018,0.9875599742
blz,2019,0.9887199998
blz,2020,0.9907600284
ben,1971,0.4456500113
ben,1973,0.4545600116
ben,1974,0.4463599920
ben,1975,0.4453000128
ben,1977,0.4397900105
ben,1985,0.4789699912
ben,1986,0.4822899997
ben,1987,0.4868299961
ben,1999,0.6146199703
ben,2000,0.6333299875
ben,2001,0.6462900043
ben,2002,0.6614500284
ben,2003,0.6731500030
ben,2004,0.6945099831
ben,2011,0.8096899986
ben,2013,0.8348900080
ben,2014,0.8478999734
ben,2015,0.8592699766
ben,2016,0.8770800233
ben,2020,0.8900099993
bmu,1971,1.0698800087
bmu,1972,1.0554100275
bmu,1973,1.0289200544
bmu,1974,1.0327700377
bmu,1975,1.0198600292
bmu,1976,1.0115599632
bmu,1977,1.0151300430
bmu,1978,1.0201499462
bmu,1979,0.9846299887
bmu,1980,0.9803500175
bmu,2001,1.0391399860
bmu,2002,1.0615500212
bmu,2003,1.0809799433
bmu,2004,1.1116100550
bmu,2005,1.0901299715
bmu,2006,1.0826100111
bmu,2011,1.0733400583
bmu,2012,1.0605599880
bmu,2013,1.0664099455
bmu,2014,1.0530400276
bmu,2015,1.0484999418
btn,1970,0.0527499989
btn,1971,0.2292499989
btn,1972,0.2067900002
btn,1974,0.2873300016
btn,1977,0.3733699918
btn,1983,0.4504100084
btn,1984,0.4634900093
btn,1998,0.8209999800
btn,1999,0.8377500176
btn,2000,0.8571599722
btn,2001,0.8816300035
btn,2005,0.9600300193
btn,2006,0.9769399762
btn,2007,0.9843500257
btn,2008,0.9991700053
btn,2009,1.0209900141
btn,2010,1.0290000439
btn,2011,1.0322200060
btn,2012,1.0374699831
btn,2013,1.0383700132
btn,2014,1.0407600403
btn,2015,1.0352499485
btn,2016,1.0480899811
btn,2017,1.0492700338
btn,2018,1.0582200289
bol,1971,0.7645199895
bol,1998,0.9652799964
bol,1999,0.9680899978
bol,2000,0.9653099775
bol,2001,0.9678300023
bol,2002,0.9701499939
bol,2003,0.9738900065
bol,2004,0.9770600200
bol,2005,0.9817799926
bol,2006,0.9860799909
bol,2007,0.9896299839
bol,2008,0.9907600284
bol,2009,0.9923800230
bol,2010,0.9949799776
bol,2011,0.9972500205
bol,2012,0.9911599755
bol,2013,0.9861099720
bol,2014,0.9837999940
bol,2015,0.9823499918
bol,2016,0.9822000265
bol,2017,0.9830700159
bol,2018,0.9848099947
bol,2019,0.9884600043
bwa,1970,1.0919200182
bwa,1971,1.1047099829
bwa,1972,1.1187100410
bwa,1973,1.1543300152
bwa,1974,1.1787899733
bwa,1975,1.1972299814
bwa,1976,1.1983900070
bwa,1977,1.1953999996
bwa,1978,1.1845699549
bwa,1979,1.1828600168
bwa,1980,1.1696699858
bwa,1981,1.1447600126
bwa,1983,1.1286599636
bwa,1984,1.1123499870
bwa,1985,1.1008499861
bwa,1986,1.0660400391
bwa,1987,1.0483700037
bwa,1988,1.0423099995
bwa,1989,1.0412600040
bwa,1990,1.0516599417
bwa,1991,1.0619599819
bwa,1992,1.0535900593
bwa,1993,1.0406800508
bwa,1994,1.0290800333
bwa,1995,1.0312900543
bwa,1998,1.0195599794
bwa,1999,1.0189299583
bwa,2000,1.0181900263
bwa,2001,1.0126099586
bwa,2002,1.0107699633
bwa,2003,1.0107200146
bwa,2004,1.0034899712
bwa,2005,1.0009100437
bwa,2006,1.0051699877
bwa,2007,1.0035699606
bwa,2008,1.0158200264
bra,2002,1.0129599571
bra,2003,1.0354499817
bra,2004,1.0335299969
bra,2005,1.0288499594
bra,2007,1.0439900160
bra,2008,1.0387300253
bra,2009,1.0441600084
bra,2011,1.0246700048
bra,2012,1.0305299759
bra,2013,1.0264300108
bra,2014,1.0327399969
bra,2015,1.0153299570
bra,2016,1.0170099735
bra,2017,1.0037699938
bra,2018,1.0070500374
bra,2019,1.0124599934
vgb,1971,0.9878900051
vgb,1972,1.0768200159
vgb,1973,1.0788400173
vgb,1974,1.0917799473
vgb,1975,1.1128000021
vgb,1976,1.1238700151
vgb,1979,1.1107900143
vgb,1981,1.1261600256
vgb,1984,1.0866199732
vgb,1985,1.0472099781
vgb,1990,0.9875299931
vgb,1991,1.0040999651
vgb,1992,1.0397499800
vgb,1994,1.0327600241
vgb,1999,0.9615200162
vgb,2000,1.0280699730
vgb,2001,1.0245399475
vgb,2002,0.9778900146
vgb,2003,0.9965800047
vgb,2004,0.9801899791
vgb,2005,1.0178500414
vgb,2006,1.0090500116
vgb,2007,1.0340800285
vgb,2009,1.0154299736
vgb,2010,0.9915699959
vgb,2011,0.9723899961
vgb,2012,0.9858599901
vgb,2013,0.9988399744
vgb,2014,1.0078999996
vgb,2015,0.9878799915
vgb,2016,1.0026899576
vgb,2020,1.0021899939
brn,1970,0.9352300167
brn,1971,0.9285200238
brn,1972,0.9356399775
brn,1973,0.9425200224
brn,1974,0.9447900057
brn,1975,0.9500100017
brn,1976,0.9683300257
brn,1977,0.9878000021
brn,1978,0.9949899912
brn,1979,1.0017199516
brn,1980,0.9890099764
brn,1981,1.0008800030
brn,1982,1.0052200556
brn,1983,1.0065799952
brn,1984,1.0014699697
brn,1991,0.9987499714
brn,1992,1.0140000582
brn,1993,1.0166000128
brn,1994,1.0040700436
brn,1998,0.9850500226
brn,1999,0.9813399911
brn,2000,0.9821500182
brn,2001,0.9773700237
brn,2002,0.9730499983
brn,2003,0.9788699746
brn,2004,0.9726700187
brn,2005,0.9724599719
brn,2006,0.9781299829
brn,2007,0.9828199744
brn,2008,0.9877700210
brn,2009,0.9932900071
brn,2010,1.0010999441
brn,2011,0.9981499910
brn,2012,1.0095499754
brn,2013,1.0190900564
brn,2014,1.0101699829
brn,2015,1.0103399754
brn,2016,1.0141999722
brn,2017,1.0149600506
brn,2018,1.0162099600
brn,2019,1.0214400291
brn,2020,1.0187300444
bgr,1971,0.9865700006
bgr,1972,0.9920799732
bgr,1973,0.9938200116
bgr,1974,0.9961299896
bgr,1975,1.0004600286
bgr,1976,0.9840400219
bgr,1977,0.9964399934
bgr,1978,0.9864299893
bgr,1979,0.9852200150
bgr,1980,0.9843599796
bgr,1981,0.9931200147
bgr,1982,0.9959899783
bgr,1983,0.9958000183
bgr,1984,0.9968500137
bgr,1985,0.9957000017
bgr,1986,0.9955800176
bgr,1987,0.9930800200
bgr,1988,0.9936800003
bgr,1989,0.9902600050
bgr,1990,0.9916700125
bgr,1991,0.9944900274
bgr,1992,0.9955000281
bgr,1993,0.9929500222
bgr,1994,0.9975799918
bgr,1995,0.9948599935
bgr,1996,0.9882500172
bgr,1997,0.9900400043
bgr,1998,0.9812899828
bgr,1999,0.9791200161
bgr,2000,0.9769700170
bgr,2001,0.9772800207
bgr,2002,0.9783499837
bgr,2003,0.9784600139
bgr,2004,0.9689400196
bgr,2005,0.9679499865
bgr,2006,0.9689900279
bgr,2007,0.9690499902
bgr,2008,0.9770500064
bgr,2009,0.9765599966
bgr,2010,0.9702600241
bgr,2011,0.9663100243
bgr,2012,0.9695799947
bgr,2013,0.9669399858
bgr,2014,0.9746000171
bgr,2015,0.9754599929
bgr,2016,0.9762300253
bgr,2017,0.9804999828
bgr,2018,0.9768199921
bgr,2019,0.9854699969
bfa,1971,0.5683000088
bfa,1972,0.5788400173
bfa,1973,0.5856299996
bfa,1974,0.5896400213
bfa,1975,0.5956199765
bfa,1976,0.5895599723
bfa,1977,0.5770400167
bfa,1979,0.5868899822
bfa,1980,0.6006799936
bfa,1981,0.5892900229
bfa,1982,0.5924699903
bfa,1983,0.5884400010
bfa,1984,0.5884900093
bfa,1985,0.5910400152
bfa,1986,0.5892199874
bfa,1994,0.6389499903
bfa,1999,0.6841099858
bfa,2000,0.7002300024
bfa,2001,0.7127599716
bfa,2003,0.7372199893
bfa,2004,0.7666000128
bfa,2005,0.7823299766
bfa,2006,0.7994899750
bfa,2007,0.8179299831
bfa,2008,0.8399800062
bfa,2009,0.8560699821
bfa,2010,0.8771100044
bfa,2011,0.8934100270
bfa,2012,0.9146199822
bfa,2013,0.9368900061
bfa,2014,0.9483000040
bfa,2015,0.9603499770
bfa,2016,0.9713100195
bfa,2017,0.9821400046
bfa,2018,0.9891300201
bfa,2019,1.0065100193
bfa,2020,1.0248099566
bdi,1971,0.4703600109
bdi,1972,0.4834899902
bdi,1973,0.5413299799
bdi,1974,0.5662599802
bdi,1975,0.5745999813
bdi,1976,0.5937399864
bdi,1977,0.6099900007
bdi,1978,0.6051700115
bdi,1979,0.6182900071
bdi,1980,0.6202200055
bdi,1981,0.6213300228
bdi,1982,0.6079900265
bdi,1983,0.6168900132
bdi,1984,0.6366199851
bdi,1985,0.6611300111
bdi,1986,0.6833199859
bdi,1987,0.7142199874
bdi,1988,0.7567099929
bdi,1989,0.7733100057
bdi,1990,0.7819300294
bdi,1991,0.8111299872
bdi,1992,0.7940400243
bdi,1993,0.7966200113
bdi,2003,0.7972999811
bdi,2004,0.8183799982
bdi,2005,0.8375599980
bdi,2006,0.8842200041
bdi,2007,0.8984900117
bdi,2009,0.9261299968
bdi,2010,0.9388200045
bdi,2011,0.9541400075
bdi,2012,0.9637100101
bdi,2013,0.9722800255
bdi,2014,0.9929500222
bdi,2015,1.0040400028
bdi,2016,1.0138200521
bdi,2017,1.0214899778
bdi,2018,1.0342999697
bdi,2019,1.0429400206
bdi,2021,1.0572500229
cpv,1987,0.9642000198
cpv,1988,0.9836099744
cpv,1989,0.9926099777
cpv,1990,0.9950900078
cpv,1994,0.9796199799
cpv,2001,1.0088399649
cpv,2002,1.0025199652
cpv,2003,1.0104399920
cpv,2004,1.0133500099
cpv,2005,1.0204999447
cpv,2006,1.0489399433
cpv,2007,1.0511100292
cpv,2008,1.0150400400
cpv,2009,1.0377700329
cpv,2010,1.0398199558
cpv,2011,1.0309100151
cpv,2012,1.0366400480
cpv,2013,1.0290499926
cpv,2014,1.0199099779
cpv,2015,1.0145200491
cpv,2016,1.0101399422
cpv,2017,1.0072900057
cpv,2018,1.0069999695
cpv,2019,1.0056899786
khm,1971,0.6687200069
khm,1998,0.7894200087
khm,1999,0.8109499812
khm,2000,0.8183000088
khm,2001,0.8358600140
khm,2002,0.8487700224
khm,2003,0.8600199819
khm,2004,0.8762800097
khm,2006,0.8995699883
khm,2007,0.9037100077
khm,2008,0.9148399830
khm,2020,1.0002900362
cmr,1971,0.7120299935
cmr,1972,0.7322800159
cmr,1973,0.7397099733
cmr,1974,0.7505099773
cmr,1975,0.7530099750
cmr,1976,0.7639600039
cmr,1977,0.7716500163
cmr,1978,0.7751399875
cmr,1979,0.7854499817
cmr,1980,0.7904899716
cmr,1981,0.7901200056
cmr,1982,0.7950900197
cmr,1983,0.7944300175
cmr,1984,0.7977499962
cmr,1985,0.7985799909
cmr,1986,0.8046200275
cmr,1987,0.8108599782
cmr,1988,0.8148699999
cmr,1989,0.8178799748
cmr,1990,0.8222600222
cmr,1991,0.8289800286
cmr,1992,0.8720999956
cmr,1995,0.8479499817
cmr,1997,0.8550599813
cmr,1998,0.8068699837
cmr,1999,0.8268700242
cmr,2001,0.8538600206
cmr,2002,0.8007299900
cmr,2003,0.8481699824
cmr,2004,0.8410900235
cmr,2005,0.8264600039
cmr,2006,0.8281199932
cmr,2007,0.8379600048
cmr,2008,0.8425599933
cmr,2009,0.8562099934
cmr,2011,0.8613499999
cmr,2012,0.8692200184
cmr,2014,0.8769999743
cmr,2015,0.8834599853
cmr,2016,0.8856400251
can,1971,0.9903100133
can,1972,0.9915900230
can,1973,0.9939399958
can,1974,1.0009700060
can,1975,0.9993699789
can,1976,1.0073699951
can,1977,1.0081000328
can,1978,1.0096800327
can,1979,1.0103100538
can,1980,1.0127899647
can,1981,1.0116499662
