economy,year,va_std_err
irq,2015,0.1358295977
irq,2016,0.1314796805
irq,2017,0.1322221458
irq,2018,0.1362589747
irq,2019,0.1288858652
irq,2020,0.1335783899
irq,2021,0.1365769207
irq,2022,0.1348088086
irq,2023,0.1314320713
irl,1996,0.2080557495
irl,1998,0.2135550231
irl,2000,0.2022156268
irl,2002,0.1874908507
irl,2003,0.1866033375
irl,2004,0.1754575521
irl,2005,0.1753198951
irl,2006,0.1541785151
irl,2007,0.1524529010
irl,2008,0.1510166973
irl,2009,0.1487409770
irl,2010,0.1463181078
irl,2011,0.1432024688
irl,2012,0.1411121190
irl,2013,0.1399082690
irl,2014,0.1539015174
irl,2015,0.1527280062
irl,2016,0.1500759572
irl,2017,0.1515150815
irl,2018,0.1545864642
irl,2019,0.1451886445
irl,2020,0.1148300916
irl,2021,0.1102878079
irl,2022,0.1095586494
irl,2023,0.1112433299
isr,1996,0.2080557495
isr,1998,0.2135550231
isr,2000,0.2022156268
isr,2002,0.1874908507
isr,2003,0.1866033375
isr,2004,0.1754575521
isr,2005,0.1753198951
isr,2006,0.1448723376
isr,2007,0.1440016627
isr,2008,0.1453802586
isr,2009,0.1487409770
isr,2010,0.1463181078
isr,2011,0.1459511071
isr,2012,0.1436592191
isr,2013,0.1399082690
isr,2014,0.1539015174
isr,2015,0.1527280062
isr,2016,0.1500759572
isr,2017,0.1515150815
isr,2018,0.1545864642
isr,2019,0.1451886445
isr,2020,0.1535663456
isr,2021,0.1550214142
isr,2022,0.1517426968
isr,2023,0.1447708011
ita,1996,0.2080557495
ita,1998,0.2135550231
ita,2000,0.2022156268
ita,2002,0.1874908507
ita,2003,0.1866033375
ita,2004,0.1754575521
ita,2005,0.1753198951
ita,2006,0.1541785151
ita,2007,0.1440016627
ita,2008,0.1453802586
ita,2009,0.1411090195
ita,2010,0.1212138534
ita,2011,0.1187818050
ita,2012,0.1194586381
ita,2013,0.1176706254
ita,2014,0.1400413811
ita,2015,0.1427512914
ita,2016,0.1403061897
ita,2017,0.1206786111
ita,2018,0.1224259958
ita,2019,0.1218917891
ita,2020,0.1102985814
ita,2021,0.1097733602
ita,2022,0.1090346426
ita,2023,0.1106247827
jam,1996,0.2088098377
jam,1998,0.2144460976
jam,2000,0.2028201222
jam,2002,0.1679361165
jam,2003,0.1673558205
jam,2004,0.1615783274
jam,2005,0.1637278944
jam,2006,0.1422351152
jam,2007,0.1408620328
jam,2008,0.1392334253
jam,2009,0.1424259543
jam,2010,0.1396559179
jam,2011,0.1335696131
jam,2012,0.1232021451
jam,2013,0.1208158806
jam,2014,0.1288486421
jam,2015,0.1310054660
jam,2016,0.1266435534
jam,2017,0.1276542991
jam,2018,0.1317874491
jam,2019,0.1243175417
jam,2020,0.1289534271
jam,2021,0.1297121793
jam,2022,0.1281152666
jam,2023,0.1252746582
jpn,1996,0.2080557495
jpn,1998,0.2135550231
jpn,2000,0.2022156268
jpn,2002,0.1874908507
jpn,2003,0.1866033375
jpn,2004,0.1754575521
jpn,2005,0.1753198951
jpn,2006,0.1541785151
jpn,2007,0.1440016627
jpn,2008,0.1453802586
jpn,2009,0.1441001594
jpn,2010,0.1430608183
jpn,2011,0.1391992718
jpn,2012,0.1333286613
jpn,2013,0.1303979754
jpn,2014,0.1422051340
jpn,2015,0.1449097246
jpn,2016,0.1403061897
jpn,2017,0.1414339393
jpn,2018,0.1431149989
jpn,2019,0.1359230131
jpn,2020,0.1432030201
jpn,2021,0.1450084895
jpn,2022,0.1419857591
jpn,2023,0.1358717382
jor,1996,0.2088098377
jor,1998,0.2144460976
jor,2000,0.2028201222
jor,2002,0.1645750701
jor,2003,0.1561071575
jor,2004,0.1424837261
jor,2005,0.1426704526
jor,2006,0.1160631403
jor,2007,0.1133236140
jor,2008,0.1109641045
jor,2009,0.1128301695
jor,2010,0.1111250743
jor,2011,0.1102581620
jor,2012,0.1098830476
jor,2013,0.1088791415
jor,2014,0.1275729835
jor,2015,0.1299293190
jor,2016,0.1256673634
jor,2017,0.1237824485
jor,2018,0.1265973300
jor,2019,0.1206315905
jor,2020,0.1260468662
jor,2021,0.1277909875
jor,2022,0.1258683652
jor,2023,0.1233580858
kaz,1996,0.2364766896
kaz,1998,0.2144460976
kaz,2000,0.1806632280
kaz,2002,0.1566911340
kaz,2003,0.1548709422
kaz,2004,0.1537496001
kaz,2005,0.1511451751
kaz,2006,0.1302253008
kaz,2007,0.1247086525
kaz,2008,0.1256288290
kaz,2009,0.1279389113
kaz,2010,0.1255522817
kaz,2011,0.1231839284
kaz,2012,0.1180013642
kaz,2013,0.1179039851
kaz,2014,0.1246907413
kaz,2015,0.1271304637
kaz,2016,0.1226088554
kaz,2017,0.1220407486
kaz,2018,0.1248456240
kaz,2019,0.1190182492
kaz,2020,0.1266362816
kaz,2021,0.1277909875
kaz,2022,0.1218197420
kaz,2023,0.1211873442
ken,1996,0.2088098377
ken,1998,0.2144460976
ken,2000,0.1972829103
ken,2002,0.1591455489
ken,2003,0.1484058499
ken,2004,0.1444864273
ken,2005,0.1362190545
ken,2006,0.1088795289
ken,2007,0.1107233986
ken,2008,0.1085977405
ken,2009,0.1102306470
ken,2010,0.1088969782
ken,2011,0.1077428386
ken,2012,0.1077360734
ken,2013,0.1038580239
ken,2014,0.1200489998
ken,2015,0.1215689331
ken,2016,0.1193862185
ken,2017,0.1197417676
ken,2018,0.1237165555
ken,2019,0.1178681701
ken,2020,0.1203575507
ken,2021,0.1209912747
ken,2022,0.1205086559
ken,2023,0.1182352155
kir,1996,0.3876057565
kir,1998,0.3552412689
kir,2000,0.3559577465
kir,2002,0.3161821365
kir,2003,0.3427723050
kir,2004,0.2608549893
kir,2005,0.2664242685
kir,2006,0.2342100143
kir,2007,0.2302241921
kir,2008,0.2266116738
kir,2009,0.2307861745
kir,2010,0.2339006066
kir,2011,0.2293393016
kir,2012,0.2419018149
kir,2013,0.2354871184
kir,2014,0.2650821805
kir,2015,0.2510532439
kir,2016,0.2331607491
kir,2017,0.2479604632
kir,2018,0.2954988480
kir,2019,0.2156829536
kir,2020,0.2279340625
kir,2021,0.2441675514
kir,2022,0.2547052801
kir,2023,0.2661978602
prk,1996,0.2254108787
prk,1998,0.2337635458
prk,2000,0.2259284705
prk,2002,0.1781616360
prk,2003,0.1863760650
prk,2004,0.1634009778
prk,2005,0.1668648124
prk,2006,0.1457521170
prk,2007,0.1436028630
prk,2008,0.1419981420
prk,2009,0.1449843198
prk,2010,0.1409399062
prk,2011,0.1409263611
prk,2012,0.1368553489
prk,2013,0.1334246993
prk,2014,0.1447055340
prk,2015,0.1428786516
prk,2016,0.1366738528
prk,2017,0.1375515461
prk,2018,0.1420904547
prk,2019,0.1338979006
prk,2020,0.1354006380
prk,2021,0.1379202753
prk,2022,0.1361328512
prk,2023,0.1328389049
kor,1996,0.2080557495
kor,1998,0.2135550231
kor,2000,0.2022156268
kor,2002,0.1630979776
kor,2003,0.1660937518
kor,2004,0.1618612409
kor,2005,0.1582606882
kor,2006,0.1350365281
kor,2007,0.1347089708
kor,2008,0.1332223266
kor,2009,0.1312843114
kor,2010,0.1293005645
kor,2011,0.1255534440
kor,2012,0.1221102849
kor,2013,0.1199332625
kor,2014,0.1279414445
kor,2015,0.1299899668
kor,2016,0.1257003993
kor,2017,0.1240737960
kor,2018,0.1276876777
kor,2019,0.1214748695
kor,2020,0.1266362816
kor,2021,0.1277909875
kor,2022,0.1258683652
kor,2023,0.1233580858
xkx,1996,0.4477661550
xkx,1998,0.4175325930
xkx,2000,0.2493446320
xkx,2002,0.2457026541
xkx,2003,0.2487955540
xkx,2004,0.2866944671
xkx,2005,0.2754185498
xkx,2006,0.2114166766
xkx,2007,0.1712645888
xkx,2008,0.1704892963
xkx,2009,0.1675866544
xkx,2010,0.1432684958
xkx,2011,0.1457058638
xkx,2012,0.1423620880
xkx,2013,0.1404109746
xkx,2014,0.1453002989
xkx,2015,0.1446100175
xkx,2016,0.1375259757
xkx,2017,0.1404545009
xkx,2018,0.1456356496
xkx,2019,0.1363309622
xkx,2020,0.1361651421
xkx,2021,0.1313298792
xkx,2022,0.1289043128
xkx,2023,0.1281707436
kwt,1996,0.2088098377
kwt,1998,0.2144460976
kwt,2000,0.2078858763
kwt,2002,0.1897446513
kwt,2003,0.1916587204
kwt,2004,0.1666969955
kwt,2005,0.1568719149
kwt,2006,0.1334167719
kwt,2007,0.1327502578
kwt,2008,0.1322174221
kwt,2009,0.1338759661
kwt,2010,0.1301560849
kwt,2011,0.1348174214
kwt,2012,0.1319728345
kwt,2013,0.1289988011
kwt,2014,0.1385389715
kwt,2015,0.1378857940
kwt,2016,0.1329421997
kwt,2017,0.1336779743
kwt,2018,0.1392131746
kwt,2019,0.1314889640
kwt,2020,0.1366118044
kwt,2021,0.1379202753
kwt,2022,0.1360514313
kwt,2023,0.1267328113
kgz,1996,0.2614571154
kgz,1998,0.2560896277
kgz,2000,0.2140624076
kgz,2002,0.1746668518
kgz,2003,0.1750954986
kgz,2004,0.1842716634
kgz,2005,0.1870099008
kgz,2006,0.1350008696
kgz,2007,0.1324621737
kgz,2008,0.1343238354
kgz,2009,0.1382943392
kgz,2010,0.1349201649
kgz,2011,0.1329091936
kgz,2012,0.1267618835
kgz,2013,0.1244182512
kgz,2014,0.1326336861
kgz,2015,0.1354287267
kgz,2016,0.1293605268
kgz,2017,0.1287457198
kgz,2018,0.1312506646
kgz,2019,0.1244582310
kgz,2020,0.1294619441
kgz,2021,0.1314016879
kgz,2022,0.1250649840
kgz,2023,0.1246986166
lao,1996,0.2614571154
lao,1998,0.2560896277
lao,2000,0.2540425360
lao,2002,0.1894534081
lao,2003,0.1973400861
lao,2004,0.1819433123
lao,2005,0.1886204332
lao,2006,0.1298876256
lao,2007,0.1309110075
lao,2008,0.1248792037
lao,2009,0.1232875735
lao,2010,0.1205684915
lao,2011,0.1222187504
lao,2012,0.1249377802
lao,2013,0.1205103621
lao,2014,0.1432015896
lao,2015,0.1428120434
lao,2016,0.1374556422
lao,2017,0.1382467151
lao,2018,0.1434110701
lao,2019,0.1347788721
lao,2020,0.1400877237
lao,2021,0.1423540562
lao,2022,0.1406176686
lao,2023,0.1374479085
lva,1996,0.2364766896
lva,1998,0.2144460976
lva,2000,0.2028201222
lva,2002,0.1679361165
lva,2003,0.1673558205
lva,2004,0.1629234254
lva,2005,0.1649374813
lva,2006,0.1447731405
lva,2007,0.1361391693
lva,2008,0.1369425952
lva,2009,0.1340149194
lva,2010,0.1343461573
lva,2011,0.1348174214
lva,2012,0.1319728345
lva,2013,0.1287289560
lva,2014,0.1382498294
lva,2015,0.1373878419
lva,2016,0.1325809062
lva,2017,0.1334329396
lva,2018,0.1389153302
lva,2019,0.1312237680
lva,2020,0.1069280952
lva,2021,0.1033982486
lva,2022,0.1030491516
lva,2023,0.1053383574
lbn,1996,0.2168460935
lbn,1998,0.2261240780
lbn,2000,0.2167059630
lbn,2002,0.1645750701
lbn,2003,0.1696286500
lbn,2004,0.1537496001
lbn,2005,0.1585273147
lbn,2006,0.1277433932
lbn,2007,0.1251695007
lbn,2008,0.1264111251
lbn,2009,0.1133372411
lbn,2010,0.1112959906
lbn,2011,0.1101578102
lbn,2012,0.1112925336
lbn,2013,0.1090422794
lbn,2014,0.1245598644
lbn,2015,0.1299499422
lbn,2016,0.1256327033
lbn,2017,0.1261015534
lbn,2018,0.1292584985
lbn,2019,0.1233764365
lbn,2020,0.1277405918
lbn,2021,0.1304294169
lbn,2022,0.1286749244
lbn,2023,0.1255527437
lso,1996,0.2614571154
lso,1998,0.2767113447
lso,2000,0.2353826165
lso,2002,0.2186209559
lso,2003,0.2082328498
lso,2004,0.2089529186
lso,2005,0.2046957165
lso,2006,0.1589941680
lso,2007,0.1418330669
lso,2008,0.1407479197
lso,2009,0.1442490667
lso,2010,0.1405200511
lso,2011,0.1401541978
lso,2012,0.1366277784
lso,2013,0.1273951381
lso,2014,0.1373488903
lso,2015,0.1362169683
lso,2016,0.1311915368
lso,2017,0.1324520707
lso,2018,0.1397150457
lso,2019,0.1307972968
lso,2020,0.1299236715
lso,2021,0.1294871271
lso,2022,0.1293032169
lso,2023,0.1270511448
lbr,1996,0.2254108787
lbr,1998,0.2337635458
lbr,2000,0.2125008702
lbr,2002,0.1686147302
lbr,2003,0.1723238081
lbr,2004,0.1776915193
lbr,2005,0.1843468547
lbr,2006,0.1336606145
lbr,2007,0.1267575622
lbr,2008,0.1265797168
lbr,2009,0.1139695868
lbr,2010,0.1124966145
lbr,2011,0.1110152751
lbr,2012,0.1077360734
lbr,2013,0.1038580239
lbr,2014,0.1203571856
lbr,2015,0.1215689331
lbr,2016,0.1219970658
lbr,2017,0.1203477010
lbr,2018,0.1241755635
lbr,2019,0.1179622635
lbr,2020,0.1186760291
lbr,2021,0.1189563870
lbr,2022,0.1182473749
lbr,2023,0.1164314523
lby,1996,0.2088098377
lby,1998,0.2144460976
lby,2000,0.1972829103
lby,2002,0.1591489613
lby,2003,0.1588295549
lby,2004,0.1396834254
lby,2005,0.1450808942
lby,2006,0.1202940866
lby,2007,0.1208415627
lby,2008,0.1165770516
lby,2009,0.1152543053
lby,2010,0.1131039932
lby,2011,0.1173898652
lby,2012,0.1194869876
lby,2013,0.1123402566
lby,2014,0.1292310804
lby,2015,0.1286597401
lby,2016,0.1260828525
lby,2017,0.1272041500
lby,2018,0.1333427131
lby,2019,0.1251351684
lby,2020,0.1279051006
lby,2021,0.1273994744
lby,2022,0.1270464361
lby,2023,0.1243901625
lie,1996,0.2916906774
lie,1998,0.2914454639
lie,2000,0.2912831604
lie,2002,0.2728175521
lie,2003,0.2690322995
lie,2004,0.2608549893
lie,2005,0.2664242685
lie,2006,0.2342100143
lie,2007,0.2302241921
lie,2008,0.2266116738
lie,2009,0.1848675758
lie,2010,0.1795672178
lie,2011,0.1774965823
lie,2012,0.1672766209
lie,2013,0.1602319032
lie,2014,0.1852145642
lie,2015,0.1818248928
lie,2016,0.1769316047
lie,2017,0.1807747036
lie,2018,0.1844993681
lie,2019,0.1714811474
lie,2020,0.1735882759
lie,2021,0.1775632948
lie,2022,0.1713860780
lie,2023,0.1620082855
ltu,1996,0.2364766896
ltu,1998,0.2144460976
ltu,2000,0.2028201222
ltu,2002,0.1679361165
ltu,2003,0.1673558205
ltu,2004,0.1629234254
ltu,2005,0.1649374813
ltu,2006,0.1386009455
ltu,2007,0.1372197717
ltu,2008,0.1315485686
ltu,2009,0.1336828470
ltu,2010,0.1315279156
ltu,2011,0.1344719976
ltu,2012,0.1316071600
ltu,2013,0.1287289560
ltu,2014,0.1382498294
ltu,2015,0.1373878419
ltu,2016,0.1325809062
ltu,2017,0.1334329396
ltu,2018,0.1389153302
ltu,2019,0.1312237680
ltu,2020,0.1069280952
ltu,2021,0.1033982486
ltu,2022,0.1030491516
ltu,2023,0.1053383574
lux,1996,0.2427328378
lux,1998,0.2581430376
lux,2000,0.2411341518
lux,2002,0.2373505682
lux,2003,0.2329909354
lux,2004,0.2285590321
lux,2005,0.2314471453
lux,2006,0.1782384366
lux,2007,0.1758536398
lux,2008,0.1693323404
lux,2009,0.1667477638
lux,2010,0.1637033671
lux,2011,0.1619861573
lux,2012,0.1570952386
lux,2013,0.1518809944
lux,2014,0.1728021950
lux,2015,0.1697660238
lux,2016,0.1593832374
lux,2017,0.1614743173
lux,2018,0.1644406915
lux,2019,0.1557721794
lux,2020,0.1189683303
lux,2021,0.1102878079
lux,2022,0.1095586494
lux,2023,0.1112433299
mac,1996,0.4067444205
mac,1998,0.4574084878
mac,2000,0.4557897151
mac,2002,0.4803428948
mac,2003,0.4008521438
mac,2004,0.3388223946
mac,2005,0.3576024175
mac,2006,0.4918488562
mac,2007,0.5116558075
mac,2008,0.5111722350
mac,2009,0.2598983943
mac,2010,0.2393997312
mac,2011,0.2349031270
mac,2012,0.2095229179
mac,2013,0.2033040226
mac,2014,0.2671740353
mac,2015,0.2763696015
mac,2016,0.2912325263
mac,2017,0.2823037207
mac,2018,0.2478925288
mac,2019,0.2669564486
mac,2020,0.2623874843
mac,2021,0.2498251200
mac,2022,0.2254079580
mac,2023,0.2002171278
mdg,1996,0.2254108787
mdg,1998,0.2337635458
mdg,2000,0.2125008702
mdg,2002,0.1686147302
mdg,2003,0.1699424386
mdg,2004,0.1753547490
mdg,2005,0.1654127538
mdg,2006,0.1276148707
mdg,2007,0.1277699023
mdg,2008,0.1275672913
mdg,2009,0.1289477497
mdg,2010,0.1116865873
mdg,2011,0.1132218614
mdg,2012,0.1098574102
mdg,2013,0.1046811491
mdg,2014,0.1214037091
mdg,2015,0.1228937507
mdg,2016,0.1193862185
mdg,2017,0.1197417676
mdg,2018,0.1239240617
mdg,2019,0.1180824339
mdg,2020,0.1205375046
mdg,2021,0.1211810857
mdg,2022,0.1205086559
mdg,2023,0.1182352155
mwi,1996,0.2088098377
mwi,1998,0.2144460976
mwi,2000,0.1972829103
mwi,2002,0.1591455489
mwi,2003,0.1569060385
mwi,2004,0.1537681818
mwi,2005,0.1362190545
mwi,2006,0.1159097105
mwi,2007,0.1138159037
mwi,2008,0.1113249660
mwi,2009,0.1136568040
mwi,2010,0.1121915877
mwi,2011,0.1139336005
mwi,2012,0.1103327274
mwi,2013,0.1061075926
mwi,2014,0.1235880405
mwi,2015,0.1249220595
mwi,2016,0.1219970658
mwi,2017,0.1224606037
mwi,2018,0.1266776025
mwi,2019,0.1205106154
mwi,2020,0.1203575507
mwi,2021,0.1209912747
mwi,2022,0.1205086559
mwi,2023,0.1182352155
mys,1996,0.2080557495
mys,1998,0.2135550231
mys,2000,0.2022156268
mys,2002,0.1630979776
mys,2003,0.1561071575
mys,2004,0.1500624865
mys,2005,0.1531073302
mys,2006,0.1215654612
mys,2007,0.1207530573
mys,2008,0.1158514172
mys,2009,0.1174291149
mys,2010,0.1136988103
mys,2011,0.1120375246
mys,2012,0.1119197085
mys,2013,0.1104710996
mys,2014,0.1279414445
mys,2015,0.1297306269
mys,2016,0.1254971772
mys,2017,0.1259903014
mys,2018,0.1305323988
mys,2019,0.1215724647
mys,2020,0.1270222068
mys,2021,0.1277909875
mys,2022,0.1258683652
mys,2023,0.1233580858
mdv,1996,0.2614571154
mdv,1998,0.2560896277
mdv,2000,0.2540425360
mdv,2002,0.2407548726
mdv,2003,0.2347381115
mdv,2004,0.2299379557
mdv,2005,0.2323199660
mdv,2006,0.2013791203
mdv,2007,0.1966305673
mdv,2008,0.1953268200
mdv,2009,0.1999797970
mdv,2010,0.2016693801
mdv,2011,0.1996274889
mdv,2012,0.2095458657
mdv,2013,0.2047907710
mdv,2014,0.2186288089
mdv,2015,0.2098586261
mdv,2016,0.1955482811
mdv,2017,0.2031914890
mdv,2018,0.2298200428
mdv,2019,0.1918258220
mdv,2020,0.1877391189
mdv,2021,0.1872930974
mdv,2022,0.1902690828
mdv,2023,0.2043847591
mli,1996,0.2254108787
mli,1998,0.2337635458
mli,2000,0.2125008702
mli,2002,0.1686106771
mli,2003,0.1698750556
mli,2004,0.1753025949
mli,2005,0.1654127538
mli,2006,0.1276148707
mli,2007,0.1277699023
mli,2008,0.1275672913
mli,2009,0.1267911494
mli,2010,0.1103131473
mli,2011,0.1120419428
mli,2012,0.1142652705
mli,2013,0.1084748432
mli,2014,0.1268396080
mli,2015,0.1260754913
mli,2016,0.1240992695
mli,2017,0.1245120466
mli,2018,0.1295739412
mli,2019,0.1226438135
mli,2020,0.1252026707
mli,2021,0.1209912747
mli,2022,0.1205086559
mli,2023,0.1182352155
mlt,1996,0.2439326793
mlt,1998,0.2597214282
mlt,2000,0.2509246171
mlt,2002,0.2419734895
mlt,2003,0.2365136296
mlt,2004,0.2315793484
mlt,2005,0.2350931615
mlt,2006,0.1792100668
mlt,2007,0.1770962328
mlt,2008,0.1745884567
mlt,2009,0.1569895297
mlt,2010,0.1544015855
mlt,2011,0.1538095921
mlt,2012,0.1503998488
mlt,2013,0.1458843648
mlt,2014,0.1639833450
mlt,2015,0.1620492041
mlt,2016,0.1596611589
mlt,2017,0.1617087573
mlt,2018,0.1646943837
mlt,2019,0.1560094208
mlt,2020,0.1190241799
mlt,2021,0.1103517711
mlt,2022,0.1096011624
mlt,2023,0.1112734526
mhl,1996,0.3876057565
mhl,1998,0.3552412689
mhl,2000,0.3559577465
mhl,2002,0.3161821365
mhl,2003,0.3427723050
mhl,2004,0.3809572458
mhl,2005,0.3730646670
mhl,2006,0.2579841912
mhl,2007,0.2501540780
mhl,2008,0.2455530614
mhl,2009,0.2523076832
mhl,2010,0.2594838738
mhl,2011,0.2582281232
mhl,2012,0.2814238071
mhl,2013,0.2697311044
mhl,2014,0.2684363127
mhl,2015,0.2529482543
mhl,2016,0.2344719023
mhl,2017,0.2479604632
mhl,2018,0.2954988480
mhl,2019,0.2156829536
mhl,2020,0.2279340625
mhl,2021,0.2441675514
mhl,2022,0.2547052801
mhl,2023,0.2901476026
mrt,1996,0.2614571154
mrt,1998,0.2560896277
mrt,2000,0.2353826165
mrt,2002,0.2113640159
mrt,2003,0.2083569914
mrt,2004,0.1873418093
mrt,2005,0.1679137498
mrt,2006,0.1179440692
mrt,2007,0.1199693307
mrt,2008,0.1157243103
mrt,2009,0.1180183887
mrt,2010,0.1155482754
mrt,2011,0.1170881242
mrt,2012,0.1199197695
mrt,2013,0.1128975153
mrt,2014,0.1329907328
mrt,2015,0.1321161091
mrt,2016,0.1294187158
mrt,2017,0.1305168122
mrt,2018,0.1366000473
mrt,2019,0.1278469563
mrt,2020,0.1303236485
mrt,2021,0.1251685917
mrt,2022,0.1246310845
mrt,2023,0.1225425825
mus,1996,0.2796699405
mus,1998,0.2595457435
mus,2000,0.2301822156
mus,2002,0.1896592975
mus,2003,0.1633414477
mus,2004,0.1597747952
mus,2005,0.1618583351
mus,2006,0.1377862543
mus,2007,0.1385079473
mus,2008,0.1368131042
mus,2009,0.1394440979
mus,2010,0.1361083537
mus,2011,0.1342957765
mus,2012,0.1317872405
mus,2013,0.1235552579
mus,2014,0.1325392276
mus,2015,0.1316942722
mus,2016,0.1292051077
mus,2017,0.1298866868
mus,2018,0.1358161718
mus,2019,0.1275751591
mus,2020,0.1300962865
mus,2021,0.1252271831
mus,2022,0.1249129251
mus,2023,0.1228170916
mex,1996,0.1962962151
mex,1998,0.2045964748
mex,2000,0.1927208602
mex,2002,0.1619415581
mex,2003,0.1637831628
mex,2004,0.1572398543
mex,2005,0.1543452740
mex,2006,0.1263121367
mex,2007,0.1269948483
mex,2008,0.1272760481
mex,2009,0.1130630448
mex,2010,0.1123288125
mex,2011,0.1116460338
mex,2012,0.1116499975
mex,2013,0.1102586538
mex,2014,0.1269248575
mex,2015,0.1288412511
mex,2016,0.1253360510
mex,2017,0.1234994978
mex,2018,0.1253066063
mex,2019,0.1195827499
mex,2020,0.1253124923
mex,2021,0.1270013601
mex,2022,0.1252304018
mex,2023,0.1229624525
fsm,1996,0.3876057565
fsm,1998,0.3552412689
fsm,2000,0.3559577465
fsm,2002,0.3161821365
fsm,2003,0.3427723050
fsm,2004,0.2608549893
fsm,2005,0.2664242685
fsm,2006,0.2342100143
fsm,2007,0.2302241921
fsm,2008,0.2266116738
fsm,2009,0.2327835411
fsm,2010,0.2361736596
fsm,2011,0.2319960296
fsm,2012,0.2453550398
fsm,2013,0.2385606319
fsm,2014,0.2684363127
fsm,2015,0.2529482543
fsm,2016,0.2344719023
fsm,2017,0.2479604632
fsm,2018,0.2954988480
fsm,2019,0.2156829536
fsm,2020,0.2279340625
fsm,2021,0.2441675514
fsm,2022,0.2547052801
fsm,2023,0.2901476026
mda,1996,0.2364766896
mda,1998,0.2144460976
mda,2000,0.1842158437
mda,2002,0.1595835835
mda,2003,0.1548709422
mda,2004,0.1537496001
mda,2005,0.1558301300
mda,2006,0.1384369433
mda,2007,0.1308544129
mda,2008,0.1325984448
mda,2009,0.1363827735
mda,2010,0.1328604221
mda,2011,0.1338061690
mda,2012,0.1226857528
mda,2013,0.1223491430
mda,2014,0.1301931739
mda,2015,0.1325990111
mda,2016,0.1225460395
mda,2017,0.1239689142
mda,2018,0.1263126880
mda,2019,0.1208050624
mda,2020,0.1277405918
mda,2021,0.1304294169
mda,2022,0.1243586913
mda,2023,0.1232662275
mco,1996,0.3876057565
mco,1998,0.3552412689
mco,2000,0.3559577465
mco,2002,0.3161821365
mco,2003,0.3427723050
mco,2004,0.3809572458
mco,2005,0.3730646670
mco,2006,0.2579841912
mco,2007,0.2501540780
mco,2008,0.2455530614
mco,2009,0.2549242079
mco,2010,0.2625978589
mco,2011,0.2620384097
mco,2012,0.2869029045
mco,2013,0.2697311044
mco,2014,0.2684363127
mco,2015,0.2529482543
mco,2016,0.2344719023
mco,2017,0.2479604632
mco,2018,0.2954988480
mco,2019,0.2325623333
mco,2020,0.2405784875
mco,2021,0.2633727789
mco,2022,0.2799957097
mco,2023,0.2901476026
mng,1996,0.2254108787
mng,1998,0.2337635458
mng,2000,0.2259284705
mng,2002,0.1781616360
mng,2003,0.1863760650
mng,2004,0.1899996698
mng,2005,0.1828026921
mng,2006,0.1409464777
mng,2007,0.1398737133
mng,2008,0.1384216994
mng,2009,0.1312347353
mng,2010,0.1291908622
mng,2011,0.1302745789
mng,2012,0.1203962490
mng,2013,0.1197530106
mng,2014,0.1281705201
mng,2015,0.1297306269
mng,2016,0.1254971772
mng,2017,0.1259903014
mng,2018,0.1291357428
mng,2019,0.1232590005
mng,2020,0.1276715696
mng,2021,0.1300221533
mng,2022,0.1282986403
mng,2023,0.1252165586
mne,1998,0.4764085710
mne,2000,0.3021025658
mne,2002,0.3221597970
mne,2003,0.2487955540
mne,2004,0.2866944671
mne,2005,0.2451848388
mne,2006,0.1407197863
mne,2007,0.1390095204
mne,2008,0.1372427046
mne,2009,0.1415593326
mne,2010,0.1379135400
mne,2011,0.1416191310
mne,2012,0.1381106079
mne,2013,0.1348861605
mne,2014,0.1447589993
mne,2015,0.1438572556
mne,2016,0.1368969679
mne,2017,0.1392964125
mne,2018,0.1435391605
mne,2019,0.1350080669
mne,2020,0.1349657178
mne,2021,0.1376118213
mne,2022,0.1350726634
mne,2023,0.1272272617
mar,1996,0.2088098377
mar,1998,0.2144460976
mar,2000,0.1972829103
mar,2002,0.1569617093
mar,2003,0.1484507620
mar,2004,0.1377098113
mar,2005,0.1386265159
mar,2006,0.1137989610
mar,2007,0.1155583337
mar,2008,0.1093471050
mar,2009,0.1112614647
mar,2010,0.1099076569
mar,2011,0.1080954373
mar,2012,0.1077360734
mar,2013,0.1038580239
mar,2014,0.1200489998
mar,2015,0.1219005361
mar,2016,0.1197017953
mar,2017,0.1198230684
mar,2018,0.1238186136
mar,2019,0.1179573312
mar,2020,0.1206887290
mar,2021,0.1212283000
mar,2022,0.1207389608
mar,2023,0.1184951514
moz,1996,0.2088098377
moz,1998,0.2144460976
moz,2000,0.1972829103
moz,2002,0.1591455489
moz,2003,0.1569060385
moz,2004,0.1444864273
moz,2005,0.1396186352
moz,2006,0.1104919240
moz,2007,0.1121050566
moz,2008,0.1099168733
moz,2009,0.1102306470
moz,2010,0.1103131473
moz,2011,0.1120419428
moz,2012,0.1142652705
moz,2013,0.1084748432
moz,2014,0.1236701086
moz,2015,0.1238089278
moz,2016,0.1212975234
moz,2017,0.1203449816
moz,2018,0.1270100921
moz,2019,0.1202811599
moz,2020,0.1238645464
moz,2021,0.1191367656
moz,2022,0.1182473749
moz,2023,0.1164314523
mmr,1996,0.2088098377
mmr,1998,0.2144460976
mmr,2000,0.2078858763
mmr,2002,0.1671015620
mmr,2003,0.1696286500
mmr,2004,0.1634009778
mmr,2005,0.1668648124
mmr,2006,0.1457521170
mmr,2007,0.1436028630
mmr,2008,0.1419981420
mmr,2009,0.1449843198
mmr,2010,0.1409399062
mmr,2011,0.1214469597
