economy,year,cc_per_rnk
ita,2008,64.0776672363
ita,2009,64.1148300171
ita,2010,64.2857131958
ita,2011,65.8767776489
ita,2012,62.0853080750
ita,2013,60.1895751953
ita,2014,56.7307701111
ita,2015,57.1428565979
ita,2016,59.0476188660
ita,2017,60.4761886597
ita,2018,60.9523811340
ita,2019,61.4285697937
ita,2020,67.1428604126
ita,2021,67.6190490723
ita,2022,68.8679275513
jam,1996,61.8279571533
jam,1998,59.8930473328
jam,2000,59.0425529480
jam,2002,38.0952377319
jam,2003,41.2698402405
jam,2004,41.3793106079
jam,2005,46.3414649963
jam,2006,46.3414649963
jam,2007,46.6019401550
jam,2008,44.1747589111
jam,2009,47.8468894958
jam,2010,48.0952377319
jam,2011,53.0805702209
jam,2012,48.3412322998
jam,2013,47.3933639526
jam,2014,46.6346168518
jam,2015,48.5714302063
jam,2016,49.5238113403
jam,2017,47.6190490723
jam,2018,47.1428565979
jam,2019,51.9047622681
jam,2020,53.8095245361
jam,2021,52.3809509277
jam,2022,54.2452812195
jpn,1996,84.4085998535
jpn,1998,82.3529434204
jpn,2000,85.1063842773
jpn,2002,81.4814834595
jpn,2003,84.1269836426
jpn,2004,85.7142868042
jpn,2005,83.9024353027
jpn,2006,89.2682952881
jpn,2007,85.4368896484
jpn,2008,88.8349533081
jpn,2009,89.4736862183
jpn,2010,91.4285736084
jpn,2011,91.4691925049
jpn,2012,91.9431304932
jpn,2013,92.8909988403
jpn,2014,92.3076934814
jpn,2015,91.4285736084
jpn,2016,90.4761886597
jpn,2017,90.0000000000
jpn,2018,89.0476226807
jpn,2019,89.0476226807
jpn,2020,90.4761886597
jpn,2021,90.9523773193
jpn,2022,90.5660400391
jor,1996,55.3763427734
jor,1998,59.3582878113
jor,2000,58.5106391907
jor,2002,55.0264549255
jor,2003,67.7248687744
jor,2004,64.0394058228
jor,2005,63.4146347046
jor,2006,64.3902435303
jor,2007,64.0776672363
jor,2008,67.4757308960
jor,2009,62.6794242859
jor,2010,60.0000000000
jor,2011,59.7156410217
jor,2012,60.1895751953
jor,2013,59.7156410217
jor,2014,60.5769233704
jor,2015,62.3809509277
jor,2016,61.9047622681
jor,2017,61.9047622681
jor,2018,58.5714302063
jor,2019,58.5714302063
jor,2020,57.6190490723
jor,2021,55.7142868042
jor,2022,58.0188674927
kaz,1996,12.3655910492
kaz,1998,13.9037437439
kaz,2000,9.5744676590
kaz,2002,8.9947090149
kaz,2003,11.6402120590
kaz,2004,12.3152713776
kaz,2005,16.5853652954
kaz,2006,18.0487804413
kaz,2007,17.9611644745
kaz,2008,16.0194168091
kaz,2009,19.1387557983
kaz,2010,16.6666660309
kaz,2011,17.5355453491
kaz,2012,18.9573459625
kaz,2013,18.9573459625
kaz,2014,23.5576915741
kaz,2015,20.9523811340
kaz,2016,21.9047622681
kaz,2017,20.0000000000
kaz,2018,37.6190490723
kaz,2019,45.2380943298
kaz,2020,40.9523811340
kaz,2021,47.1428565979
kaz,2022,48.5849075317
ken,1996,10.7526884079
ken,1998,9.6256685257
ken,2000,10.1063833237
ken,2002,16.9312171936
ken,2003,16.9312171936
ken,2004,20.1970443726
ken,2005,17.0731716156
ken,2006,19.5121955872
ken,2007,18.4466018677
ken,2008,14.0776700974
ken,2009,15.7894735336
ken,2010,19.5238094330
ken,2011,18.4834117889
ken,2012,12.7962083817
ken,2013,14.6919431686
ken,2014,16.3461532593
ken,2015,14.2857141495
ken,2016,16.6666660309
ken,2017,15.2380952835
ken,2018,20.4761905670
ken,2019,24.2857151031
ken,2020,20.9523811340
ken,2021,26.1904754639
ken,2022,24.0566043854
kir,2004,71.4285736084
kir,2005,62.4390258789
kir,2006,59.0243911743
kir,2007,60.1941757202
kir,2008,58.7378654480
kir,2009,54.0669860840
kir,2010,55.2380943298
kir,2011,60.6635055542
kir,2012,59.2417068481
kir,2013,57.8199043274
kir,2014,63.4615402222
kir,2015,62.8571434021
kir,2016,62.8571434021
kir,2017,63.8095245361
kir,2018,64.7619018555
kir,2019,64.7619018555
kir,2020,66.1904754639
kir,2021,61.9047622681
kir,2022,61.3207550049
prk,1996,4.8387098312
prk,1998,5.3475937843
prk,2000,3.7234041691
prk,2002,13.7566137314
prk,2003,3.7037036419
prk,2004,4.4334974289
prk,2005,8.2926826477
prk,2006,2.4390244484
prk,2007,1.4563106298
prk,2008,1.9417475462
prk,2009,4.7846889496
prk,2010,5.2380952835
prk,2011,4.2654027939
prk,2012,6.1611375809
prk,2013,6.6350712776
prk,2014,7.2115383148
prk,2015,9.0476188660
prk,2016,5.7142858505
prk,2017,4.2857141495
prk,2018,1.9047619104
prk,2019,1.9047619104
prk,2020,1.4285714626
prk,2021,2.3809523582
prk,2022,2.3584904671
kor,1996,65.5914001465
kor,1998,63.1016044617
kor,2000,63.2978706360
kor,2002,71.4285736084
kor,2003,73.0158767700
kor,2004,67.9802932739
kor,2005,71.7073135376
kor,2006,65.3658523560
kor,2007,72.8155364990
kor,2008,68.9320373535
kor,2009,71.7703323364
kor,2010,70.0000000000
kor,2011,71.0900497437
kor,2012,70.1421813965
kor,2013,71.0900497437
kor,2014,69.2307662964
kor,2015,64.2857131958
kor,2016,65.2380981445
kor,2017,64.7619018555
kor,2018,70.9523773193
kor,2019,75.2380981445
kor,2020,75.2380981445
kor,2021,76.6666641235
kor,2022,76.8867950439
xkx,2000,67.5531921387
xkx,2002,68.2539672852
xkx,2003,38.6243400574
xkx,2004,45.3201980591
xkx,2005,38.0487823486
xkx,2006,37.5609741211
xkx,2007,27.6699028015
xkx,2008,32.0388336182
xkx,2009,32.5358848572
xkx,2010,31.9047622681
xkx,2011,32.2274894714
xkx,2012,30.3317527771
xkx,2013,31.2796211243
xkx,2014,36.5384597778
xkx,2015,34.7619056702
xkx,2016,40.4761886597
xkx,2017,38.0952377319
xkx,2018,33.8095245361
xkx,2019,33.3333320618
xkx,2020,35.7142868042
xkx,2021,43.8095245361
xkx,2022,47.1698112488
kwt,1996,70.4301071167
kwt,1998,71.1229934692
kwt,2000,70.7446823120
kwt,2002,82.5396804810
kwt,2003,74.6031723022
kwt,2004,75.3694610596
kwt,2005,69.7560958862
kwt,2006,70.7317047119
kwt,2007,69.9029159546
kwt,2008,68.4466018677
kwt,2009,66.9856491089
kwt,2010,64.7619018555
kwt,2011,59.2417068481
kwt,2012,52.1327018738
kwt,2013,52.6066360474
kwt,2014,50.9615402222
kwt,2015,50.0000000000
kwt,2016,46.1904754639
kwt,2017,43.3333320618
kwt,2018,43.8095245361
kwt,2019,50.0000000000
kwt,2020,52.3809509277
kwt,2021,51.9047622681
kwt,2022,58.9622650146
kgz,1996,17.2043018341
kgz,1998,16.0427799225
kgz,2000,15.9574470520
kgz,2002,10.0529098511
kgz,2003,11.1111106873
kgz,2004,12.8078813553
kgz,2005,8.7804880142
kgz,2006,6.8292684555
kgz,2007,4.8543691635
kgz,2008,5.8252425194
kgz,2009,4.3062200546
kgz,2010,10.4761905670
kgz,2011,6.6350712776
kgz,2012,11.3744077682
kgz,2013,11.3744077682
kgz,2014,12.5000000000
kgz,2015,10.9523811340
kgz,2016,12.3809528351
kgz,2017,12.8571424484
kgz,2018,16.1904754639
kgz,2019,17.1428565979
kgz,2020,13.3333330154
kgz,2021,12.8571424484
kgz,2022,10.3773584366
lao,1996,28.4946231842
lao,1998,31.5508022308
lao,2000,31.9148941040
lao,2002,32.8042335510
lao,2003,22.2222213745
lao,2004,11.3300495148
lao,2005,6.8292684555
lao,2006,5.8536586761
lao,2007,6.7961163521
lao,2008,7.2815532684
lao,2009,5.7416267395
lao,2010,9.0476188660
lao,2011,9.9526062012
lao,2012,15.6398105621
lao,2013,18.4834117889
lao,2014,20.6730766296
lao,2015,17.1428565979
lao,2016,14.2857141495
lao,2017,15.7142858505
lao,2018,15.2380952835
lao,2019,12.8571424484
lao,2020,14.7619047165
lao,2021,15.2380952835
lao,2022,19.8113212585
lva,1996,50.0000000000
lva,1998,60.4278068542
lva,2000,56.9148941040
lva,2002,57.1428565979
lva,2003,62.9629631042
lva,2004,59.6059112549
lva,2005,65.8536605835
lva,2006,68.2926864624
lva,2007,68.4466018677
lva,2008,63.1067962646
lva,2009,64.5932998657
lva,2010,63.3333320618
lva,2011,65.4028472900
lva,2012,64.4549789429
lva,2013,66.8246459961
lva,2014,66.8269195557
lva,2015,65.2380981445
lva,2016,64.7619018555
lva,2017,66.6666641235
lva,2018,62.3809509277
lva,2019,66.6666641235
lva,2020,74.7619018555
lva,2021,76.1904754639
lva,2022,75.4716949463
lbn,1996,31.1827964783
lbn,1998,39.5721931458
lbn,2000,41.4893608093
lbn,2002,42.3280410767
lbn,2003,34.3915328979
lbn,2004,31.5270938873
lbn,2005,37.5609741211
lbn,2006,17.5609760284
lbn,2007,18.9320392609
lbn,2008,20.3883495331
lbn,2009,21.0526313782
lbn,2010,19.0476188660
lbn,2011,19.4312801361
lbn,2012,19.9052124023
lbn,2013,19.4312801361
lbn,2014,13.9423074722
lbn,2015,19.0476188660
lbn,2016,13.8095235825
lbn,2017,14.7619047165
lbn,2018,11.9047622681
lbn,2019,11.9047622681
lbn,2020,11.9047622681
lbn,2021,10.4761905670
lbn,2022,13.6792449951
lso,1996,59.6774177551
lso,1998,52.9411773682
lso,2000,52.6595726013
lso,2002,50.7936515808
lso,2003,52.3809509277
lso,2004,53.2019691467
lso,2005,57.5609741211
lso,2006,57.0731697083
lso,2007,55.3398056030
lso,2008,59.2233009338
lso,2009,63.1578941345
lso,2010,62.8571434021
lso,2011,62.5592422485
lso,2012,60.6635055542
lso,2013,63.9810409546
lso,2014,61.5384597778
lso,2015,56.6666679382
lso,2016,55.2380943298
lso,2017,55.2380943298
lso,2018,51.9047622681
lso,2019,51.4285697937
lso,2020,49.0476188660
lso,2021,43.3333320618
lso,2022,41.9811325073
lbr,1996,2.1505377293
lbr,1998,0.0000000000
lbr,2000,11.7021274567
lbr,2002,12.6984128952
lbr,2003,7.9365077019
lbr,2004,6.8965516090
lbr,2005,10.7317075729
lbr,2006,27.3170738220
lbr,2007,37.3786392212
lbr,2008,22.8155345917
lbr,2009,32.0574150085
lbr,2010,33.3333320618
lbr,2011,26.0663509369
lbr,2012,32.7014236450
lbr,2013,27.0142173767
lbr,2014,24.5192298889
lbr,2015,29.5238094330
lbr,2016,26.1904754639
lbr,2017,27.6190471649
lbr,2018,18.5714282990
lbr,2019,17.6190471649
lbr,2020,20.0000000000
lbr,2021,19.0476188660
lbr,2022,20.2830181122
lby,1996,20.4301071167
lby,1998,24.0641708374
lby,2000,24.4680843353
lby,2002,21.6931209564
lby,2003,20.6349201202
lby,2004,19.7044334412
lby,2005,17.5609760284
lby,2006,14.1463413239
lby,2007,14.5631065369
lby,2008,17.9611644745
lby,2009,8.6124401093
lby,2010,5.7142858505
lby,2011,7.5829381943
lby,2012,3.3175356388
lby,2013,1.4218009710
lby,2014,2.8846154213
lby,2015,0.9523809552
lby,2016,2.8571429253
lby,2017,3.3333332539
lby,2018,3.3333332539
lby,2019,2.3809523582
lby,2020,2.8571429253
lby,2021,3.8095238209
lby,2022,3.7735848427
lie,1996,87.0967712402
lie,1998,89.3048095703
lie,2000,88.2978744507
lie,2002,87.8306884766
lie,2003,88.3597869873
lie,2004,89.6551742554
lie,2005,88.2926864624
lie,2006,88.2926864624
lie,2007,83.4951477051
lie,2008,83.0097122192
lie,2009,92.3444976807
lie,2010,93.8095245361
lie,2011,93.8388595581
lie,2012,93.8388595581
lie,2013,94.7867279053
lie,2014,97.1153869629
lie,2015,96.1904754639
lie,2016,96.6666641235
lie,2017,97.1428604126
lie,2018,96.1904754639
lie,2019,96.1904754639
lie,2020,95.7142868042
lie,2021,93.8095245361
lie,2022,94.8113174438
ltu,1996,68.2795715332
ltu,1998,63.6363639832
ltu,2000,67.0212783813
ltu,2002,61.9047622681
ltu,2003,68.2539672852
ltu,2004,66.9950714111
ltu,2005,64.3902435303
ltu,2006,59.5121955872
ltu,2007,58.7378654480
ltu,2008,60.6796112061
ltu,2009,65.0717697144
ltu,2010,68.5714263916
ltu,2011,67.2985763550
ltu,2012,68.2464447021
ltu,2013,67.7725143433
ltu,2014,70.1923065186
ltu,2015,70.0000000000
ltu,2016,72.8571395874
ltu,2017,67.6190490723
ltu,2018,66.6666641235
ltu,2019,73.8095245361
ltu,2020,78.5714263916
ltu,2021,79.5238113403
ltu,2022,76.4150924683
lux,1996,94.6236572266
lux,1998,93.5828857422
lux,2000,94.1489334106
lux,2002,95.2380981445
lux,2003,91.5343933105
lux,2004,93.1034469604
lux,2005,92.6829299927
lux,2006,94.1463394165
lux,2007,94.1747589111
lux,2008,95.1456298828
lux,2009,94.7368392944
lux,2010,95.7142868042
lux,2011,98.1042633057
lux,2012,96.6824645996
lux,2013,97.1563949585
lux,2014,96.6346130371
lux,2015,97.1428604126
lux,2016,97.6190490723
lux,2017,96.1904754639
lux,2018,97.1428604126
lux,2019,97.6190490723
lux,2020,96.6666641235
lux,2021,96.1904754639
lux,2022,96.2264175415
mac,1996,69.3548355103
mac,1998,67.3796768188
mac,2000,68.0851058960
mac,2002,54.4973526001
mac,2003,79.3650817871
mac,2004,90.6403961182
mac,2005,70.2439041138
mac,2006,66.8292694092
mac,2007,71.3592224121
mac,2008,69.4174728394
mac,2009,62.2009582520
mac,2010,69.5238113403
mac,2011,69.6682434082
mac,2012,69.1943130493
mac,2013,70.1421813965
mac,2014,77.8846130371
mac,2015,68.5714263916
mac,2016,77.1428604126
mac,2017,70.9523773193
mac,2018,74.7619018555
mac,2019,72.8571395874
mac,2020,77.6190490723
mac,2021,79.0476226807
mac,2022,79.7169799805
mdg,1996,44.0860214233
mdg,1998,35.8288764954
mdg,2000,40.9574470520
mdg,2002,56.6137580872
mdg,2003,50.2645492554
mdg,2004,44.3349761963
mdg,2005,55.1219520569
mdg,2006,51.7073173523
mdg,2007,51.9417457581
mdg,2008,49.0291252136
mdg,2009,46.8899536133
mdg,2010,42.3809509277
mdg,2011,38.8625602722
mdg,2012,29.3838863373
mdg,2013,23.2227497101
mdg,2014,21.6346149445
mdg,2015,20.0000000000
mdg,2016,16.1904754639
mdg,2017,13.3333330154
mdg,2018,14.7619047165
mdg,2019,14.7619047165
mdg,2020,16.6666660309
mdg,2021,18.5714282990
mdg,2022,17.9245281219
mwi,1996,47.3118286133
mwi,1998,49.1978607178
mwi,2000,48.9361686707
mwi,2002,14.8148145676
mwi,2003,26.4550266266
mwi,2004,25.1231517792
mwi,2005,27.3170738220
mwi,2006,36.0975608826
mwi,2007,35.9223289490
mwi,2008,38.3495140076
mwi,2009,41.1483268738
mwi,2010,38.5714302063
mwi,2011,41.2322273254
mwi,2012,38.8625602722
mwi,2013,32.7014236450
mwi,2014,25.0000000000
mwi,2015,23.8095245361
mwi,2016,23.8095245361
mwi,2017,28.0952377319
mwi,2018,24.7619056702
mwi,2019,25.2380943298
mwi,2020,40.0000000000
mwi,2021,44.7619056702
mwi,2022,30.1886787415
mys,1996,66.1290359497
mys,1998,65.7753982544
mys,2000,63.8297882080
mys,2002,64.0211639404
mys,2003,67.1957702637
mys,2004,64.5320205688
mys,2005,59.5121955872
mys,2006,62.4390258789
mys,2007,60.6796112061
mys,2008,54.8543701172
mys,2009,55.5023918152
mys,2010,60.9523811340
mys,2011,57.8199043274
mys,2012,63.5071105957
mys,2013,67.2985763550
mys,2014,66.3461532593
mys,2015,60.4761886597
mys,2016,57.6190490723
mys,2017,55.7142868042
mys,2018,62.8571434021
mys,2019,60.9523811340
mys,2020,60.4761886597
mys,2021,59.0476188660
mys,2022,62.2641525269
mdv,1996,46.7741928101
mdv,1998,48.1283416748
mdv,2000,47.3404273987
mdv,2002,52.3809509277
mdv,2003,57.1428565979
mdv,2004,46.7980308533
mdv,2005,41.4634132385
mdv,2006,32.6829261780
mdv,2007,19.9029121399
mdv,2008,21.3592224121
mdv,2009,28.7081336975
mdv,2010,36.6666679382
mdv,2011,35.0710906982
mdv,2012,27.9620857239
mdv,2013,25.1184825897
mdv,2014,44.7115402222
mdv,2015,38.5714302063
mdv,2016,31.4285717010
mdv,2017,22.3809528351
mdv,2018,18.0952377319
mdv,2019,46.6666679382
mdv,2020,43.3333320618
mdv,2021,41.4285697937
mdv,2022,39.6226425171
mli,1996,25.8064517975
mli,1998,25.1336898804
mli,2000,23.4042549133
mli,2002,30.6878299713
mli,2003,26.9841270447
mli,2004,29.5566501617
mli,2005,39.0243911743
mli,2006,38.5365867615
mli,2007,38.3495140076
mli,2008,35.4368934631
mli,2009,27.7511959076
mli,2010,28.5714282990
mli,2011,28.4360198975
mli,2012,22.2748813629
mli,2013,22.2748813629
mli,2014,26.4423084259
mli,2015,27.6190471649
mli,2016,29.5238094330
mli,2017,29.0476188660
mli,2018,26.6666660309
mli,2019,26.6666660309
mli,2020,24.2857151031
mli,2021,20.0000000000
mli,2022,21.2264156342
mlt,1996,71.5053787231
mlt,1998,70.5882339478
mlt,2000,81.9148941040
mlt,2002,77.2486801147
mlt,2003,80.4232788086
mlt,2004,77.8325119019
mlt,2005,78.0487823486
mlt,2006,80.4878082275
mlt,2007,81.0679626465
mlt,2008,80.5825271606
mlt,2009,73.6842117310
mlt,2010,74.7619018555
mlt,2011,72.9857788086
mlt,2012,78.6729888916
mlt,2013,80.5687179565
mlt,2014,78.3653869629
mlt,2015,77.6190490723
mlt,2016,73.8095245361
mlt,2017,74.7619018555
mlt,2018,70.0000000000
mlt,2019,60.4761886597
mlt,2020,62.8571434021
mlt,2021,62.8571434021
mlt,2022,61.7924537659
mhl,2005,47.8048782349
mhl,2006,31.2195129395
mhl,2007,20.8737869263
mhl,2008,25.7281551361
mhl,2009,27.2727279663
mhl,2010,25.2380943298
mhl,2011,48.8151664734
mhl,2012,51.6587677002
mhl,2013,58.2938385010
mhl,2014,56.2500000000
mhl,2015,72.8571395874
mhl,2016,74.7619018555
mhl,2017,77.6190490723
mhl,2018,64.7619018555
mhl,2019,64.7619018555
mhl,2020,66.1904754639
mhl,2021,64.7619018555
mhl,2022,64.1509399414
mrt,1996,34.4086036682
mrt,1998,36.8983955383
mrt,2000,39.8936157227
mrt,2002,52.9100532532
mrt,2003,57.6719589233
mrt,2004,42.3645324707
mrt,2005,36.5853652954
mrt,2006,25.8536586761
mrt,2007,33.9805831909
mrt,2008,23.3009700775
mrt,2009,31.5789470673
mrt,2010,25.7142848969
mrt,2011,29.3838863373
mrt,2012,23.6966819763
mrt,2013,21.8009471893
mrt,2014,16.8269233704
mrt,2015,17.6190471649
mrt,2016,25.2380943298
mrt,2017,24.2857151031
mrt,2018,23.3333339691
mrt,2019,21.9047622681
mrt,2020,23.3333339691
mrt,2021,21.9047622681
mrt,2022,23.1132068634
mus,1996,58.0645179749
mus,1998,60.9625663757
mus,2000,61.7021293640
mus,2002,66.6666641235
mus,2003,61.3756599426
mus,2004,59.1133003235
mus,2005,60.9756088257
mus,2006,63.9024391174
mus,2007,69.4174728394
mus,2008,70.3883514404
mus,2009,70.8134002686
mus,2010,71.4285736084
mus,2011,70.6161117554
mus,2012,64.9289093018
mus,2013,63.5071105957
mus,2014,64.9038467407
mus,2015,61.4285697937
mus,2016,59.5238113403
mus,2017,60.0000000000
mus,2018,60.0000000000
mus,2019,60.0000000000
mus,2020,65.2380981445
mus,2021,65.2380981445
mus,2022,65.5660400391
mex,1996,36.0215072632
mex,1998,43.8502655029
mex,2000,54.7872352600
mex,2002,47.6190490723
mex,2003,48.6772499084
mex,2004,41.8719215393
mex,2005,45.8536567688
mex,2006,43.9024391174
mex,2007,45.6310691833
mex,2008,45.6310691833
mex,2009,44.4976081848
mex,2010,40.4761886597
mex,2011,39.3364944458
mex,2012,37.9146919250
mex,2013,34.5971565247
mex,2014,22.1153850555
mex,2015,19.5238094330
mex,2016,20.4761905670
mex,2017,16.1904754639
mex,2018,16.6666660309
mex,2019,18.0952377319
mex,2020,19.5238094330
mex,2021,17.6190471649
mex,2022,17.4528293610
fsm,2004,65.0246276855
fsm,2005,53.1707305908
fsm,2006,54.6341476440
fsm,2007,50.4854354858
fsm,2008,51.4563102722
fsm,2009,52.1531105042
fsm,2010,49.0476188660
fsm,2011,45.4976310730
fsm,2012,55.4502372742
fsm,2013,53.5545005798
fsm,2014,76.4423065186
fsm,2015,73.8095245361
fsm,2016,74.7619018555
fsm,2017,77.6190490723
fsm,2018,74.2857131958
fsm,2019,75.7142868042
fsm,2020,80.0000000000
fsm,2021,69.5238113403
fsm,2022,67.9245300293
mda,1996,39.7849464417
mda,1998,42.7807502747
mda,2000,34.5744667053
mda,2002,17.9894180298
mda,2003,21.1640205383
mda,2004,14.7783250809
mda,2005,30.2439022064
mda,2006,31.7073173523
mda,2007,29.6116504669
mda,2008,33.0097084045
mda,2009,26.7942581177
mda,2010,29.0476188660
mda,2011,30.8056869507
mda,2012,31.7535552979
mda,2013,23.6966819763
mda,2014,21.1538467407
mda,2015,18.0952377319
mda,2016,14.7619047165
mda,2017,21.4285717010
mda,2018,25.7142848969
mda,2019,30.0000000000
mda,2020,31.9047622681
mda,2021,35.2380943298
mda,2022,42.9245300293
mco,2015,92.8571395874
mco,2016,92.8571395874
mco,2017,93.8095245361
mco,2018,93.3333358765
mco,2019,94.2857131958
mco,2020,88.5714263916
mco,2021,88.5714263916
mco,2022,88.6792449951
mng,1996,60.7526893616
mng,1998,58.8235282898
mng,2000,46.2765960693
mng,2002,57.6719589233
mng,2003,49.2063484192
mng,2004,47.7832527161
mng,2005,33.6585350037
mng,2006,33.6585350037
mng,2007,32.0388336182
mng,2008,30.5825233459
mng,2009,24.4019145966
mng,2010,24.7619056702
mng,2011,25.1184825897
mng,2012,35.0710906982
mng,2013,38.8625602722
mng,2014,38.4615402222
mng,2015,37.1428565979
mng,2016,36.1904754639
mng,2017,40.9523811340
mng,2018,39.5238113403
mng,2019,37.1428565979
mng,2020,34.2857131958
mng,2021,33.3333320618
mng,2022,33.0188674927
mne,1998,68.9839553833
mne,2000,51.5957450867
mne,2002,51.8518524170
mne,2003,42.3280410767
mne,2004,36.4532012939
mne,2005,45.3658523560
mne,2006,40.9756088257
mne,2007,42.7184448242
mne,2008,50.0000000000
mne,2009,51.1961708069
mne,2010,50.0000000000
mne,2011,52.6066360474
mne,2012,54.5023689270
mne,2013,48.3412322998
mne,2014,54.8076934814
mne,2015,52.8571434021
mne,2016,54.7619056702
mne,2017,53.8095245361
mne,2018,56.1904754639
mne,2019,54.7619056702
mne,2020,54.2857131958
mne,2021,52.8571434021
mne,2022,50.9433975220
mar,1996,53.2258071899
mar,1998,58.2887687683
mar,2000,47.8723411560
mar,2002,48.1481475830
mar,2003,45.5026473999
mar,2004,48.7684745789
mar,2005,41.9512176514
mar,2006,39.0243911743
mar,2007,42.2330093384
mar,2008,40.2912635803
mar,2009,43.5406684875
mar,2010,52.3809509277
mar,2011,40.2843589783
mar,2012,37.4407577515
mar,2013,41.7061614990
mar,2014,47.1153831482
mar,2015,48.0952377319
mar,2016,50.4761886597
mar,2017,49.0476188660
mar,2018,44.7619056702
mar,2019,41.4285697937
mar,2020,38.5714302063
mar,2021,38.5714302063
mar,2022,41.5094337463
moz,1996,40.8602142334
moz,1998,43.3155097961
moz,2000,37.2340431213
moz,2002,38.6243400574
moz,2003,32.8042335510
moz,2004,30.5418720245
moz,2005,37.0731697083
moz,2006,32.1951217651
moz,2007,36.8932037354
moz,2008,37.8640785217
moz,2009,40.6698570251
moz,2010,40.9523811340
moz,2011,38.3886260986
moz,2012,34.5971565247
moz,2013,34.1232223511
moz,2014,29.3269233704
moz,2015,24.7619056702
moz,2016,17.1428565979
moz,2017,19.0476188660
moz,2018,23.8095245361
moz,2019,22.3809528351
moz,2020,24.7619056702
moz,2021,22.8571434021
moz,2022,21.6981124878
mmr,1996,1.6129032373
mmr,1998,2.1390373707
mmr,2000,1.5957447290
mmr,2002,3.1746032238
mmr,2003,1.5873016119
mmr,2004,0.4926108420
mmr,2005,0.4878048897
mmr,2006,0.4878048897
mmr,2007,0.4854368865
mmr,2008,0.9708737731
mmr,2009,0.4784688950
mmr,2010,0.4761904776
mmr,2011,0.9478672743
mmr,2012,13.7440757751
mmr,2013,16.1137447357
mmr,2014,20.1923084259
mmr,2015,21.4285717010
mmr,2016,31.9047622681
mmr,2017,32.3809509277
mmr,2018,30.0000000000
mmr,2019,29.5238094330
mmr,2020,27.1428565979
mmr,2021,15.7142858505
mmr,2022,12.7358493805
nam,1996,76.8817214966
nam,1998,75.9358291626
nam,2000,76.5957412720
nam,2002,59.2592582703
nam,2003,60.8465614319
nam,2004,58.6206893921
nam,2005,59.0243911743
nam,2006,61.4634132385
nam,2007,66.5048522949
nam,2008,73.7864074707
nam,2009,66.0287094116
nam,2010,66.6666641235
nam,2011,64.9289093018
nam,2012,66.8246459961
nam,2013,66.3507080078
nam,2014,62.5000000000
nam,2015,63.3333320618
nam,2016,62.3809509277
nam,2017,62.8571434021
nam,2018,63.3333320618
nam,2019,62.8571434021
nam,2020,61.9047622681
nam,2021,61.4285697937
nam,2022,60.8490562439
nru,2007,44.6601943970
nru,2008,45.1456298828
nru,2009,42.1052627563
nru,2010,57.1428565979
nru,2011,55.9241714478
nru,2012,58.7677726746
nru,2013,30.8056869507
nru,2014,37.9807701111
nru,2015,67.1428604126
nru,2016,70.0000000000
nru,2017,68.5714263916
nru,2018,68.0952377319
nru,2019,68.5714263916
nru,2020,70.4761886597
nru,2021,71.4285736084
nru,2022,71.6981124878
npl,1996,31.7204303741
npl,1998,34.7593574524
npl,2000,36.7021293640
npl,2002,40.2116394043
npl,2003,34.9206352234
npl,2004,18.2266006470
npl,2005,23.9024391174
npl,2006,28.7804870605
npl,2007,23.3009700775
npl,2008,21.8446598053
npl,2009,26.3157901764
npl,2010,27.1428565979
npl,2011,23.2227497101
npl,2012,22.7488155365
npl,2013,28.9099521637
npl,2014,33.1730766296
npl,2015,32.3809509277
npl,2016,22.3809528351
npl,2017,23.8095245361
npl,2018,27.1428565979
npl,2019,27.1428565979
npl,2020,29.0476188660
npl,2021,32.3809509277
npl,2022,33.9622650146
nld,1996,96.7741928101
nld,1998,97.3262023926
nld,2000,96.8085098267
nld,2002,96.2962951660
nld,2003,95.7671966553
nld,2004,95.5665054321
nld,2005,96.0975646973
nld,2006,96.0975646973
nld,2007,97.0873794556
nld,2008,96.6019439697
nld,2009,97.6076583862
nld,2010,97.6190490723
nld,2011,96.6824645996
nld,2012,96.2085342407
nld,2013,96.2085342407
nld,2014,95.6730804443
nld,2015,94.2857131958
nld,2016,94.7619018555
nld,2017,92.3809509277
nld,2018,95.2380981445
nld,2019,95.7142868042
nld,2020,96.1904754639
nld,2021,97.1428604126
nld,2022,96.6981124878
nzl,1996,97.8494644165
nzl,1998,97.8609619141
nzl,2000,97.8723373413
nzl,2002,98.4126968384
nzl,2003,98.9417953491
nzl,2004,99.0147781372
nzl,2005,98.5365829468
nzl,2006,99.0243911743
nzl,2007,99.0291290283
nzl,2008,98.5436859131
nzl,2009,99.5215301514
nzl,2010,99.5238113403
nzl,2011,99.5260696411
nzl,2012,99.5260696411
nzl,2013,99.5260696411
nzl,2014,99.5192337036
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,99.0476226807
nzl,2019,100.0000000000
nzl,2020,98.5714263916
nzl,2021,99.0476226807
nzl,2022,99.0566024780
nic,1996,33.8709678650
nic,1998,20.8556156158
nic,2000,20.7446804047
nic,2002,39.1534385681
nic,2003,37.0370368958
nic,2004,38.4236450195
nic,2005,32.6829261780
nic,2006,29.2682933807
nic,2007,25.2427177429
nic,2008,24.7572822571
nic,2009,25.3588523865
nic,2010,23.8095245361
nic,2011,24.1706161499
nic,2012,24.1706161499
nic,2013,26.0663509369
nic,2014,19.2307701111
nic,2015,18.5714282990
