economy,year,gc_lbl_totl_gd_zs
mlt,1973,0.0000000785
mlt,1974,-0.0000018555
mlt,1975,0.0000061054
mlt,1976,0.0000010782
mlt,1977,-0.0000003823
mlt,1978,0.0000002844
mlt,1980,0.0000015792
mlt,1981,0.0000004346
mlt,1982,0.0000002614
mlt,1983,0.0000019638
mlt,1984,0.0000003150
mlt,1985,-0.0000002155
mlt,1986,-0.0000008777
mlt,1987,0.0000044740
mlt,1988,0.0000034587
mlt,1989,0.0000009670
mlt,1990,0.0000076527
mlt,1991,0.0000041677
mlt,1992,0.0000026687
mlt,1993,0.0000027199
mlt,1994,0.0000031424
mhl,2008,0.0016303840
mhl,2009,0.0011506224
mhl,2010,0.0003852148
mhl,2011,-0.0086273302
mhl,2012,-0.0024927216
mhl,2013,0.0004281754
mhl,2014,-0.0020648930
mhl,2015,-0.0015730441
mhl,2016,-0.0009854039
mhl,2017,0.0003157974
mhl,2018,-0.0025513636
mhl,2019,0.0027247686
mhl,2020,-0.0000996691
mus,1973,0.0000048268
mus,1974,0.0000060176
mus,1975,0.0000071515
mus,1976,0.0000038617
mus,1977,0.0000090240
mus,1978,0.0000107154
mus,1979,0.0000110153
mus,1980,0.0000099148
mus,1981,0.0000125251
mus,1982,0.0000128614
mus,1983,0.0000074311
mus,1984,0.0000039847
mus,1985,0.0000035929
mus,1986,0.0000020576
mus,1987,0.0000005964
mus,1988,0.0000023138
mus,1989,0.0000055062
mus,1990,0.0000036046
mus,1991,0.0000041210
mus,1992,-0.0000060355
mus,1993,0.0000007060
mus,1994,0.0000025089
mus,1995,0.0000023710
mus,1996,0.0000048703
mus,1997,0.0000038337
mus,1998,0.0000026985
mus,1999,0.0000000189
mus,2000,0.0000024585
mus,2001,-0.0000009860
mus,2002,0.0000071077
mus,2003,0.0000078485
mus,2004,0.0000004201
mus,2005,0.0000040056
mus,2006,0.0000035901
mus,2007,0.0000012404
mus,2008,0.0000017290
mus,2009,0.0000040331
mus,2010,0.0000016525
mus,2011,0.0000023649
mus,2012,0.0000023001
mus,2013,0.0000051080
mus,2014,0.0000046486
mus,2015,0.0000014522
mus,2016,0.0000069076
mus,2017,0.0000030795
mus,2018,-0.0000008017
mus,2019,0.0000019358
mus,2020,0.0000128732
mus,2021,0.0000074408
mus,2022,0.0000028026
mus,2023,0.0000055809
mus,2024,0.0000052335
mex,2008,0.0000011976
mex,2009,0.0000037519
mex,2010,0.0000032586
mex,2011,0.0000023118
mex,2012,0.0000029933
mex,2013,0.0000036722
mex,2014,0.0000035571
mex,2015,0.0000035838
mex,2016,0.0000033118
mex,2017,0.0000016058
mex,2018,0.0000025621
mex,2019,0.0000025401
mex,2020,0.0000031523
mex,2021,0.0000038366
mex,2022,0.0000039251
mex,2023,0.0000045855
fsm,2008,0.0031313431
fsm,2009,0.0006674346
fsm,2010,-0.0002392399
fsm,2011,0.0023302603
fsm,2012,0.0025630920
fsm,2013,-0.0016756008
fsm,2014,-0.0028068343
fsm,2015,0.0027845188
fsm,2016,0.0021396932
fsm,2017,0.0078385092
fsm,2018,-0.0050900204
fsm,2019,-0.0015070822
fsm,2020,0.0014989576
mda,1997,0.0000072042
mda,1998,0.0000030936
mda,1999,0.0000034111
mda,2000,0.0000012522
mda,2001,-0.0000011747
mda,2004,0.0000005526
mda,2005,0.0000000271
mda,2006,-0.0000005260
mda,2007,0.0000002624
mda,2008,-0.0000004717
mda,2009,0.0000059189
mda,2010,0.0000027060
mda,2011,0.0000004314
mda,2012,0.0000014437
mda,2013,0.0000010391
mda,2014,0.0000014587
mda,2015,0.0000015473
mda,2016,0.0000027603
mda,2017,0.0000019438
mda,2018,0.0000005648
mda,2019,0.0000002856
mda,2020,0.0000064832
mda,2021,0.0000049232
mda,2022,0.0000045927
mda,2023,0.0000048426
mng,1992,0.0000000062
mng,1993,0.0000000116
mng,1994,0.0000000023
mng,1995,0.0000000025
mng,1996,0.0000000065
mng,1997,0.0000000052
mng,1998,0.0000000068
mng,1999,0.0000000099
mng,2000,0.0000000057
mng,2001,0.0000000040
mng,2002,0.0000000043
mng,2003,0.0000000036
mng,2006,0.0000000050
mng,2007,0.0000000062
mng,2008,0.0000000003
mng,2009,0.0000000126
mng,2010,0.0000000002
mng,2011,0.0000000074
mng,2012,0.0000000170
mng,2013,0.0000000062
mng,2014,0.0000000032
mng,2015,0.0000000052
mng,2016,0.0000000197
mng,2017,0.0000000063
mng,2018,-0.0000000037
mng,2019,0.0000000029
mng,2020,0.0000000086
mng,2021,-0.0000000004
mng,2022,0.0000000018
mng,2023,0.0000000003
mng,2024,0.0000000005
mar,1990,0.0000024631
mar,1991,0.0000020715
mar,1992,0.0000019050
mar,1994,0.0000034422
mar,1995,0.0000041537
mar,1997,-0.0000003569
mar,1998,0.0000000338
mar,1999,0.0000006744
mar,2002,0.0000006197
mar,2003,0.0000019385
mar,2004,0.0000008318
mar,2005,0.0000034491
mar,2006,0.0000008569
mar,2007,-0.0000000172
mar,2008,-0.0000005418
mar,2009,0.0000018073
mar,2010,0.0000037248
mar,2011,0.0000060728
mar,2017,0.0000030572
mar,2018,0.0000034035
mar,2019,0.0000032962
mar,2020,0.0000082212
mar,2021,0.0000049526
mar,2022,0.0000043655
mar,2023,0.0000053321
moz,2010,0.0000052406
moz,2011,0.0000040413
moz,2012,0.0000032577
moz,2013,0.0000067001
moz,2016,0.0000057611
moz,2017,0.0000062118
moz,2018,0.0000057719
moz,2019,0.0000047451
moz,2020,0.0000076800
moz,2021,0.0000047356
moz,2022,0.0000032695
moz,2023,-0.0000006156
moz,2024,0.0000049291
mmr,2001,0.0000000000
mmr,2003,0.0000000027
mmr,2004,0.0000000020
mmr,2005,0.0000000015
mmr,2012,0.0000000018
mmr,2013,0.0000000025
mmr,2014,0.0000000010
mmr,2015,0.0000000051
mmr,2016,0.0000000031
mmr,2017,0.0000000014
mmr,2018,0.0000000016
mmr,2019,0.0000000030
nam,2000,0.0000016783
nam,2001,0.0000054645
nam,2002,0.0000024544
nam,2003,0.0000047985
nam,2004,0.0000019971
nam,2005,0.0000012455
nam,2006,-0.0000007821
nam,2007,-0.0000008880
nam,2008,0.0000011687
nam,2009,-0.0000008850
nam,2010,0.0000020827
nam,2011,0.0000075827
nam,2012,-0.0000004083
nam,2013,0.0000029777
nam,2014,0.0000034631
nam,2015,0.0000128380
nam,2016,0.0000053838
nam,2017,0.0000058096
nam,2018,0.0000049566
nam,2019,0.0000041701
nam,2020,0.0000077945
nam,2021,0.0000092729
nam,2022,0.0000066015
nam,2023,0.0000038867
nru,2014,-0.0000117271
nru,2015,0.0000229727
nru,2016,0.0000016509
nru,2017,0.0000082860
nru,2018,0.0000002959
nru,2019,0.0000015777
nru,2020,-0.0000020156
npl,1990,0.0000067815
npl,1997,0.0000030626
npl,1998,0.0000034978
npl,1999,0.0000034847
npl,2000,0.0000031885
npl,2001,0.0000030246
npl,2002,0.0000020164
npl,2003,0.0000007856
npl,2004,0.0000004550
npl,2005,0.0000007925
npl,2006,0.0000008842
npl,2007,0.0000015379
npl,2008,0.0000016048
npl,2009,0.0000031338
npl,2010,0.0000019036
npl,2011,0.0000015172
npl,2012,-0.0000005162
npl,2013,-0.0000018022
npl,2014,-0.0000001745
npl,2015,0.0000001443
npl,2016,0.0000021796
npl,2017,0.0000022811
npl,2018,0.0000056331
npl,2019,0.0000040023
npl,2020,0.0000080457
npl,2021,0.0000069641
nld,1973,0.0000006612
nld,1974,0.0000008983
nld,1975,0.0000022174
nld,1976,0.0000025530
nld,1977,0.0000025689
nld,1978,0.0000026561
nld,1979,0.0000029533
nld,1980,0.0000044085
nld,1981,0.0000054003
nld,1982,0.0000067249
nld,1983,0.0000069086
nld,1984,0.0000064376
nld,1985,0.0000054757
nld,1986,0.0000023719
nld,1987,0.0000025427
nld,1988,0.0000045175
nld,1989,0.0000036399
nld,1990,0.0000038139
nld,1991,0.0000034002
nld,1992,0.0000030474
nld,1993,0.0000020164
nld,1994,-0.0000001302
nzl,2002,0.0000003678
nzl,2003,0.0000016578
nzl,2004,-0.0000006081
nzl,2005,0.0000010229
nzl,2008,0.0000019796
ner,1976,0.0000000040
ner,1977,0.0000000029
ner,1978,0.0000000035
ner,1979,0.0000000034
ner,1980,0.0000000056
mkd,2005,0.0000024592
mkd,2006,-0.0000041109
mkd,2007,-0.0000050779
mkd,2008,-0.0000003066
mkd,2009,0.0000026757
mkd,2010,0.0000016268
mkd,2011,0.0000039904
mkd,2012,0.0000064017
mkd,2013,0.0000038507
mkd,2014,0.0000073795
mkd,2015,0.0000017866
mkd,2016,0.0000038054
mkd,2017,0.0000013073
mkd,2018,0.0000033165
mkd,2019,0.0000020946
mkd,2020,0.0000100832
mkd,2021,0.0000059335
mkd,2022,0.0000036130
mkd,2023,0.0000049454
nor,1972,0.0000000027
nor,1973,0.0000000020
nor,1974,0.0000000017
nor,1975,0.0000000030
nor,1976,0.0000000051
nor,1977,0.0000000068
nor,1978,0.0000000066
nor,1979,0.0000000070
nor,1980,0.0000000014
nor,1981,-0.0000000009
nor,1982,-0.0000000023
nor,1983,-0.0000000002
nor,1984,0.0000000028
nor,1985,0.0000000052
nor,1986,0.0000000082
nor,1987,-0.0000000047
nor,1988,-0.0000000002
nor,1989,0.0000000010
nor,1990,-0.0000000015
nor,1991,-0.0000000004
nor,1992,0.0000000045
nor,1993,0.0000000099
nor,1994,0.0000000003
plw,2008,-0.0007337950
plw,2009,-0.0007204051
plw,2010,0.0047170724
plw,2011,-0.0031732770
plw,2012,0.0036982369
plw,2013,-0.0034750911
plw,2014,0.0003641077
plw,2015,-0.0017503951
plw,2016,0.0056308547
plw,2017,0.0015901990
plw,2018,0.0039730602
plw,2019,0.0015459743
plw,2020,0.0200841835
png,1990,0.0000003612
png,1991,0.0000024437
png,1992,0.0000069924
png,1993,0.0000083775
png,1994,0.0000019315
png,1995,0.0000007627
png,1996,0.0000053001
png,1997,0.0000021770
png,1998,0.0000007695
png,1999,0.0000057568
png,2000,0.0000034880
png,2001,0.0000041146
png,2002,0.0000027180
png,2014,0.0000059600
png,2015,0.0000043263
png,2016,0.0000060638
png,2017,0.0000022258
png,2018,0.0000041270
png,2019,0.0000040410
png,2020,0.0000078792
png,2021,0.0000086839
png,2022,0.0000049339
png,2023,0.0000038545
pry,2005,-0.0000000004
pry,2006,0.0000000005
pry,2007,0.0000000004
pry,2008,-0.0000000007
pry,2009,0.0000000009
pry,2010,0.0000000003
pry,2011,-0.0000000002
pry,2012,0.0000000009
pry,2013,0.0000000011
pry,2014,0.0000000033
pry,2015,0.0000000011
pry,2016,0.0000000018
pry,2017,0.0000000019
pry,2018,0.0000000025
pry,2019,0.0000000030
pry,2020,0.0000000092
pry,2021,0.0000000040
pry,2022,0.0000000027
pry,2023,0.0000000041
pry,2024,0.0000000029
per,1995,0.0000039398
per,1996,0.0000022593
per,1997,0.0000013966
per,1998,0.0000015419
per,1999,0.0000015408
per,2000,0.0000023358
per,2001,0.0000031510
per,2002,0.0000056646
per,2003,0.0000020085
per,2004,0.0000021558
per,2005,0.0000007750
per,2006,0.0000000226
per,2007,0.0000000733
per,2008,-0.0000010053
per,2009,0.0000008437
per,2010,-0.0000011522
per,2011,0.0000002367
per,2012,0.0000004782
per,2013,-0.0000011047
per,2014,-0.0000009372
per,2015,0.0000012429
per,2016,-0.0000009344
per,2017,-0.0000017201
per,2018,-0.0000011061
per,2019,-0.0000013035
per,2020,0.0000044861
per,2021,0.0000060005
phl,1990,0.0000000016
phl,1991,0.0000000030
phl,1992,0.0000000069
phl,1993,-0.0000000006
phl,1994,-0.0000000032
phl,1995,-0.0000000011
phl,1996,0.0000000010
phl,1997,-0.0000000012
phl,1998,0.0000000022
phl,1999,0.0000000022
phl,2000,0.0000000055
phl,2001,0.0000000043
phl,2002,0.0000000064
phl,2003,0.0000000061
phl,2004,0.0000000052
phl,2005,0.0000000031
phl,2006,0.0000000018
phl,2007,0.0000000019
phl,2008,0.0000000016
phl,2009,0.0000000029
phl,2010,0.0000000038
phl,2011,0.0000000012
phl,2012,0.0000000054
phl,2013,0.0000000019
phl,2014,0.0000000009
phl,2015,0.0000000009
phl,2016,0.0000000007
phl,2017,0.0000000037
phl,2018,0.0000000028
phl,2019,0.0000000022
phl,2020,0.0000000115
phl,2021,0.0000000089
phl,2022,0.0000000068
phl,2023,0.0000000055
pol,1994,0.0000022877
prt,1978,0.0000071693
prt,1979,0.0000086998
prt,1980,0.0000084831
prt,1981,0.0000093235
prt,1982,0.0000086312
prt,1983,0.0000078667
prt,1984,0.0000086383
prt,1985,0.0000125448
prt,1986,0.0000084616
prt,1987,0.0000089454
prt,1988,0.0000072164
prt,1989,0.0000035478
prt,1990,0.0000014650
prt,1991,0.0000070479
prt,1992,0.0000034746
prt,1993,0.0000062409
prt,1994,0.0000053716
rou,1990,0.0000004429
rou,1991,0.0000000000
rou,1993,0.0000004685
rou,1994,0.0000025083
rus,1998,0.0000000058
rus,1999,0.0000000019
rus,2000,-0.0000000011
rus,2001,-0.0000000029
rus,2002,-0.0000000061
rus,2003,-0.0000000028
rus,2004,-0.0000000013
rus,2005,-0.0000000039
rus,2006,-0.0000000023
rus,2007,-0.0000000003
rus,2008,0.0000000004
rus,2009,0.0000000017
rus,2010,0.0000000016
rus,2011,0.0000000016
rus,2012,0.0000000008
rus,2013,0.0000000013
rus,2014,0.0000000016
rus,2015,0.0000000006
rus,2016,0.0000000014
rus,2017,0.0000000033
rus,2018,0.0000000010
rus,2019,0.0000000024
rus,2020,0.0000000048
rus,2021,0.0000000028
rus,2022,0.0000000013
rus,2023,0.0000000006
rwa,1973,0.0000000031
rwa,1974,0.0000000022
rwa,1975,0.0000000028
rwa,1976,0.0000000023
rwa,1977,0.0000000025
rwa,1978,0.0000000010
rwa,1979,0.0000000023
rwa,1980,0.0000000037
rwa,1989,0.0000000032
rwa,2014,0.0000000024
rwa,2015,0.0000000045
rwa,2016,0.0000000051
rwa,2017,0.0000000051
rwa,2018,0.0000000052
rwa,2019,0.0000000063
rwa,2020,0.0000000133
rwa,2021,0.0000000085
rwa,2022,0.0000000096
rwa,2023,0.0000000058
wsm,2012,0.0071406577
wsm,2013,0.0044744080
wsm,2014,0.0047287575
wsm,2015,0.0019742664
wsm,2016,-0.0000813941
wsm,2017,-0.0004806711
wsm,2018,0.0005523170
wsm,2019,-0.0025095622
wsm,2020,-0.0019649828
wsm,2021,-0.0011695424
wsm,2022,-0.0020514169
wsm,2023,-0.0024433595
smr,2002,-0.0000015872
smr,2003,0.0000036385
smr,2004,0.0000070492
smr,2005,0.0000101581
smr,2006,0.0000108903
smr,2007,0.0000043403
sau,2016,0.0000000067
sau,2017,0.0000000046
sau,2018,0.0000000034
sau,2019,0.0000000035
sau,2020,0.0000000075
sau,2021,0.0000000025
sau,2022,0.0000000012
sau,2023,0.0000000013
sau,2024,0.0000000033
sen,2015,0.0000000031
sen,2016,0.0000000056
sen,2017,0.0000000052
sen,2018,0.0000000072
sen,2019,0.0000000065
sen,2020,0.0000000081
sen,2021,0.0000000095
sen,2022,0.0000000087
sen,2023,0.0000000094
srb,2007,-0.0000000011
srb,2008,-0.0000000008
srb,2009,0.0000000037
srb,2010,0.0000000030
srb,2011,0.0000000048
srb,2012,0.0000000063
syc,1985,0.0000083231
syc,1986,0.0000145976
syc,1987,0.0000120388
syc,1988,-0.0000026818
syc,1989,0.0000107094
syc,1993,0.0000064340
syc,1994,0.0000115220
syc,1995,-0.0000049361
syc,1996,0.0000168036
syc,1997,-0.0000100843
syc,1998,0.0000216553
syc,2000,0.0000129426
syc,2005,-0.0000046733
syc,2006,0.0000059706
syc,2007,0.0000054919
syc,2008,-0.0000012093
sgp,1972,0.0000063958
sgp,1973,0.0000068875
sgp,1974,0.0000075752
sgp,1975,0.0000082382
sgp,1976,0.0000125572
sgp,1977,0.0000106157
sgp,1978,0.0000096851
sgp,1979,0.0000088642
sgp,1980,0.0000100311
sgp,1981,0.0000115808
sgp,1982,0.0000111473
sgp,1983,0.0000118214
sgp,1984,0.0000081092
sgp,1985,0.0000078849
sgp,1986,0.0000037244
sgp,1987,0.0000120638
sgp,1988,0.0000049165
sgp,1989,0.0000078912
sgp,1990,0.0000121871
sgp,1991,0.0000091657
sgp,1992,0.0000083643
sgp,1993,0.0000073170
sgp,1994,0.0000027960
sgp,1995,0.0000098856
sgp,1996,0.0000078658
sgp,1997,0.0000071174
sgp,1998,0.0000181865
sgp,1999,0.0000102344
sgp,2000,0.0000076893
sgp,2001,0.0000073941
sgp,2002,0.0000062288
sgp,2003,0.0000071262
sgp,2004,0.0000086307
sgp,2005,0.0000056096
sgp,2006,0.0000037949
sgp,2007,0.0000120848
sgp,2008,0.0000074549
sgp,2009,0.0000128483
sgp,2010,0.0000095818
sgp,2011,0.0000103769
sgp,2012,0.0000079878
sgp,2013,-0.0000038711
sgp,2014,0.0000036726
sgp,2015,0.0000094735
sgp,2016,0.0000097828
sgp,2017,0.0000079074
sgp,2018,0.0000088114
sgp,2019,0.0000183513
sgp,2020,0.0000152842
sgp,2021,0.0000119003
sgp,2022,0.0000020658
sgp,2023,0.0000129376
sgp,2024,0.0000091260
svn,1993,0.0000003178
svn,1994,-0.0000000994
slb,2011,0.0000000309
slb,2012,-0.0000002388
slb,2013,-0.0000008788
slb,2014,-0.0000007965
slb,2015,-0.0000016939
slb,2016,-0.0000005195
slb,2017,0.0000019906
slb,2018,0.0000001882
slb,2019,0.0000002832
slb,2020,0.0000033410
slb,2021,0.0000035104
slb,2022,0.0000007148
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
som,2022,0.0000000000
som,2023,-0.0000000006
som,2024,-0.0000000000
zaf,1972,0.0000000046
zaf,1973,0.0000000032
zaf,1974,0.0000000028
zaf,1975,0.0000000051
zaf,1976,0.0000000052
zaf,1977,0.0000000054
zaf,1978,0.0000000048
zaf,1979,0.0000000038
zaf,1980,0.0000000022
zaf,1981,0.0000000029
zaf,1982,0.0000000045
zaf,1983,0.0000000041
zaf,1984,0.0000000040
zaf,1985,0.0000000035
zaf,1986,0.0000000051
zaf,1987,0.0000000062
zaf,1988,0.0000000050
zaf,1989,0.0000000046
zaf,1990,0.0000000033
zaf,1991,0.0000000038
zaf,1992,0.0000000069
zaf,1993,0.0000000080
zaf,1994,0.0000000049
zaf,1995,0.0000000048
zaf,1996,0.0000000034
zaf,1997,0.0000000030
zaf,1998,0.0000000023
zaf,1999,0.0000000017
zaf,2000,0.0000000016
zaf,2001,0.0000000013
zaf,2002,0.0000000015
zaf,2003,0.0000000029
zaf,2004,0.0000000032
zaf,2005,0.0000000022
zaf,2006,0.0000000006
zaf,2007,0.0000000005
zaf,2008,0.0000000024
zaf,2009,0.0000000081
zaf,2010,0.0000000068
zaf,2011,0.0000000050
zaf,2012,0.0000000043
zaf,2013,0.0000000056
zaf,2014,0.0000000052
zaf,2015,0.0000000049
zaf,2016,0.0000000050
zaf,2017,0.0000000058
zaf,2018,0.0000000054
zaf,2019,0.0000000075
zaf,2020,0.0000000126
zaf,2021,0.0000000042
zaf,2022,0.0000000040
zaf,2023,0.0000000041
esp,1972,0.0000000012
esp,1973,0.0000000005
esp,1974,0.0000000012
esp,1975,0.0000000017
esp,1976,0.0000000015
esp,1977,0.0000000027
esp,1978,0.0000000020
esp,1979,0.0000000033
esp,1980,0.0000000037
esp,1981,0.0000000047
esp,1982,0.0000000053
esp,1983,0.0000000068
esp,1984,0.0000000081
esp,1985,0.0000000065
esp,1986,0.0000000044
esp,1987,0.0000000038
esp,1988,0.0000000034
esp,1989,0.0000000023
esp,1990,0.0000000053
esp,1991,0.0000000033
esp,1992,0.0000000039
esp,1993,0.0000000102
esp,1994,0.0000000044
esp,1995,0.0000000066
esp,1996,0.0000000080
esp,1997,0.0000000029
esp,1998,0.0000000033
esp,1999,0.0000000025
esp,2000,0.0000000019
esp,2001,-0.0000000004
esp,2002,0.0000000006
esp,2003,-0.0000000008
esp,2004,0.0000000005
esp,2005,-0.0000000002
esp,2006,-0.0000000002
esp,2007,-0.0000000008
esp,2008,0.0000000039
esp,2009,0.0000000111
esp,2010,0.0000000047
esp,2011,0.0000000064
esp,2012,0.0000000179
esp,2013,0.0000000084
esp,2014,0.0000000067
esp,2015,0.0000000055
esp,2016,0.0000000042
esp,2017,0.0000000058
esp,2018,0.0000000049
esp,2019,0.0000000031
esp,2020,0.0000000128
esp,2021,0.0000000099
esp,2022,0.0000000067
esp,2023,0.0000000041
lka,1990,0.0000000093
lka,1991,0.0000000106
lka,1992,0.0000000040
lka,1993,0.0000000057
lka,1994,0.0000000092
lka,1995,0.0000000083
lka,1996,0.0000000080
lka,1997,0.0000000049
lka,1998,0.0000000075
lka,1999,0.0000000069
lka,2000,0.0000000096
lka,2001,0.0000000108
lka,2002,0.0000000071
lka,2003,0.0000000069
lka,2004,0.0000000075
lka,2005,0.0000000073
lka,2006,0.0000000072
lka,2007,0.0000000070
lka,2008,0.0000000068
lka,2009,0.0000000099
lka,2010,0.0000000069
lka,2011,0.0000000063
lka,2012,0.0000000054
lka,2013,0.0000000052
lka,2014,0.0000000056
lka,2015,0.0000000072
lka,2016,0.0000000049
lka,2017,0.0000000052
lka,2018,0.0000000053
lka,2019,0.0000000064
lka,2020,0.0000000107
lka,2021,0.0000000119
lka,2022,0.0000000103
lka,2023,0.0000000101
kna,2000,0.0000111215
kna,2001,0.0000113087
kna,2002,0.0000051604
kna,2003,0.0000044769
kna,2004,0.0000124354
kna,2005,0.0000156609
kna,2006,0.0000031543
kna,2007,0.0000021036
kna,2008,-0.0000002854
kna,2009,0.0000032812
kna,2010,0.0000019861
kna,2020,-0.0000010098
lca,2000,0.0000000849
lca,2001,0.0000034490
lca,2002,0.0000092610
lca,2003,0.0000086664
lca,2004,0.0000007990
lca,2005,0.0000045473
lca,2006,0.0000044094
lca,2007,0.0000031053
lca,2008,0.0000012198
lca,2009,0.0000003945
lca,2010,-0.0000005807
vct,2000,0.0000013592
vct,2001,0.0000010206
vct,2002,0.0000050846
vct,2003,0.0000041194
vct,2004,0.0000114630
vct,2005,0.0000147765
vct,2006,0.0000031588
vct,2007,0.0000020393
vct,2008,0.0000016992
vct,2009,0.0000034219
che,2008,-0.0000006819
che,2009,-0.0000019044
che,2010,-0.0000001097
che,2011,-0.0000002508
che,2012,0.0000005543
che,2013,-0.0000000650
che,2014,-0.0000002058
che,2015,-0.0000004392
che,2016,-0.0000007983
che,2017,0.0000004961
che,2018,-0.0000006097
che,2019,0.0000000349
che,2020,0.0000013096
che,2021,0.0000007894
che,2022,0.0000007848
che,2023,0.0000015874
tjk,2000,0.0000000340
tjk,2001,-0.0000000576
tjk,2021,0.0000003229
tjk,2022,0.0000005528
tjk,2023,0.0000005965
tza,2009,0.0000000077
tza,2010,0.0000000067
tza,2011,0.0000000073
tza,2012,0.0000000033
tza,2013,0.0000000050
tza,2014,0.0000000040
tza,2015,0.0000000054
tza,2016,0.0000000033
tza,2017,0.0000000003
tza,2018,0.0000000016
tza,2019,0.0000000015
tza,2020,0.0000000025
tza,2021,0.0000000028
tza,2022,0.0000000029
tza,2023,0.0000000041
tza,2024,0.0000000039
tha,1972,0.0000000040
tha,1973,0.0000000039
tha,1974,0.0000000011
tha,1975,0.0000000019
tha,1976,0.0000000038
tha,1977,0.0000000036
tha,1978,0.0000000039
tha,1979,0.0000000037
tha,1980,0.0000000037
tha,1981,0.0000000038
tha,1982,0.0000000063
tha,1983,0.0000000045
tha,1984,0.0000000036
tha,1985,0.0000000052
tha,1986,0.0000000045
tha,1987,0.0000000022
tha,1988,-0.0000000001
tha,1989,-0.0000000010
tha,1990,-0.0000000012
tha,1991,-0.0000000026
tha,1992,-0.0000000010
tha,1993,-0.0000000014
tha,1994,-0.0000000012
tha,1995,-0.0000000007
tha,1996,-0.0000000003
tha,1997,0.0000000001
tha,1998,0.0000000054
tha,1999,0.0000000091
tha,2000,0.0000000029
tha,2001,0.0000000032
tha,2002,0.0000000067
tha,2003,0.0000000003
tha,2004,0.0000000030
tha,2005,0.0000000005
tha,2006,0.0000000022
tha,2007,0.0000000016
tha,2008,0.0000000006
tha,2009,0.0000000049
tha,2010,0.0000000023
tha,2011,0.0000000030
tha,2012,0.0000000029
tha,2013,0.0000000020
tha,2014,0.0000000015
tha,2015,0.0000000012
tha,2016,0.0000000025
tha,2017,0.0000000026
tha,2018,0.0000000027
tha,2019,0.0000000009
tha,2020,0.0000000061
tha,2021,0.0000000088
tha,2022,0.0000000047
tha,2023,0.0000000030
tha,2024,0.0000000031
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000002072
tls,2015,0.0000000000
tls,2016,0.0000019292
tls,2017,0.0000020251
tls,2018,0.0000026090
tls,2019,0.0000023867
tls,2020,0.0000014138
tls,2021,0.0000004770
tls,2022,-0.0000018561
tgo,2006,0.0000000021
tgo,2007,-0.0000000006
tgo,2008,0.0000000017
tgo,2009,0.0000000011
tgo,2010,-0.0000000005
tgo,2011,0.0000000021
tgo,2012,0.0000000044
tgo,2013,0.0000000009
tgo,2014,0.0000000024
tgo,2015,0.0000000048
tgo,2016,0.0000000053
tgo,2017,-0.0000000000
tgo,2018,0.0000000007
tgo,2019,-0.0000000001
tgo,2020,0.0000000046
tgo,2021,0.0000000071
tgo,2022,0.0000000060
tgo,2023,0.0000000054
ton,2013,-0.0000007385
ton,2014,-0.0000008182
ton,2015,0.0000010393
ton,2016,0.0000014939
ton,2017,0.0000009178
ton,2018,-0.0000004999
ton,2019,-0.0000011665
ton,2020,0.0000007078
ton,2021,0.0000011876
ton,2022,-0.0000009873
ton,2023,0.0000000497
tto,2006,-0.0000012733
tto,2007,-0.0000003084
tto,2008,-0.0000000778
tto,2009,-0.0000001481
tto,2010,-0.0000015040
tto,2011,0.0000024488
tto,2012,0.0000016089
tto,2013,-0.0000002510
tto,2014,0.0000018466
tto,2015,0.0000005526
tto,2016,0.0000027514
tto,2017,0.0000064815
tto,2018,0.0000014875
tto,2019,0.0000047438
tun,1972,0.0000040281
tun,1973,0.0000020585
tun,1974,0.0000006525
tun,1975,0.0000016768
tun,1976,0.0000024315
tun,1977,0.0000068388
tun,1978,0.0000055477
tun,1979,0.0000055510
tun,1980,0.0000038271
tun,1981,0.0000036833
tun,1982,0.0000049288
tun,1984,0.0000041108
tun,1985,0.0000048060
tun,1986,0.0000066952
tun,1987,0.0000050141
tun,1988,0.0000037746
tun,1989,0.0000042920
tun,1990,0.0000054134
tun,1991,0.0000051784
tun,1992,0.0000033679
tun,1993,0.0000035709
tun,1994,0.0000022575
tun,1995,0.0000037961
tun,1996,0.0000045578
tun,1997,0.0000034960
tun,1998,0.0000004926
tun,1999,0.0000016152
tun,2000,0.0000003713
tun,2001,0.0000041948
tun,2002,0.0000014018
tun,2003,0.0000029118
tun,2004,0.0000013860
tun,2005,0.0000005679
tun,2006,-0.0000012385
tun,2007,-0.0000006056
tun,2008,-0.0000008932
tun,2009,0.0000002132
tun,2010,0.0000002136
tun,2011,0.0000019399
tun,2012,0.0000025887
tur,1972,0.0000000018
tur,1973,0.0000000015
tur,1974,0.0000000015
tur,1975,0.0000000011
tur,1976,0.0000000016
tur,1977,0.0000000050
tur,1978,0.0000000035
tur,1979,0.0000000049
tur,1980,0.0000000031
tur,1986,0.0000000025
tur,1988,0.0000000036
tur,1989,0.0000000035
tur,2008,0.0000000018
tur,2009,0.0000000057
tur,2010,0.0000000027
tur,2011,0.0000000018
tur,2012,0.0000000010
tur,2013,0.0000000006
tur,2014,0.0000000009
tur,2015,0.0000000013
tur,2016,0.0000000022
tur,2017,0.0000000032
tur,2018,0.0000000031
tur,2019,0.0000000047
tur,2020,0.0000000083
