economy,year,fp_cpi_totl_zg
cri,1983,32.6237081488
cri,1984,11.9474270119
cri,1985,15.0574196446
cri,1986,11.8350618936
cri,1987,16.8424201630
cri,1988,20.8325332309
cri,1989,16.5098087687
cri,1990,19.0397526636
cri,1991,28.7092913707
cri,1992,21.7911687901
cri,1993,9.7786007829
cri,1994,13.5344687273
cri,1995,23.1864981103
cri,1996,17.5114524815
cri,1997,13.2480440791
cri,1998,11.6592997742
cri,1999,10.0452817292
cri,2000,10.9615496594
cri,2001,11.2556157091
cri,2002,9.1675204851
cri,2003,9.4475809162
cri,2004,12.3148150179
cri,2005,13.7982949109
cri,2006,11.4705968149
cri,2007,9.3572445642
cri,2008,13.4244635507
cri,2009,7.8427016770
cri,2010,5.6627570842
cri,2011,4.8779983097
cri,2012,4.4954531435
cri,2013,5.2313361417
cri,2014,4.5192009852
cri,2015,0.8019820051
cri,2016,-0.0174788506
cri,2017,1.6259069299
cri,2018,2.2211146153
cri,2019,2.0960463533
cri,2020,0.7249114781
cri,2021,1.7264775511
cri,2022,8.2747749023
cri,2023,0.5251935087
cri,2024,-0.4128530010
civ,1998,4.6114475952
civ,1999,0.7023758060
civ,2000,2.5307751674
civ,2001,4.3615291401
civ,2002,3.0772648516
civ,2003,3.2968074697
civ,2004,1.4579883560
civ,2005,3.8858303989
civ,2006,2.4671914860
civ,2007,1.8920062935
civ,2008,6.3085276915
civ,2009,1.0195045773
civ,2010,1.2264561214
civ,2011,4.9124339505
civ,2012,1.3045111992
civ,2013,2.5811703725
civ,2014,0.4486820768
civ,2015,1.2514995478
civ,2016,0.7231784575
civ,2017,0.6858810653
civ,2018,0.3594090314
civ,2019,-1.1068634399
civ,2020,2.4250065682
civ,2021,4.0919518969
civ,2022,5.2761672426
civ,2023,4.3871170700
civ,2024,3.4663731466
hrv,2006,3.1898259147
hrv,2007,2.8992827558
hrv,2008,6.0769683880
hrv,2009,2.3785284590
hrv,2010,1.0305550533
hrv,2011,2.2727272727
hrv,2012,3.4120734908
hrv,2013,2.2165820643
hrv,2014,-0.2151961596
hrv,2015,-0.4644990046
hrv,2016,-1.1250000000
hrv,2017,1.1293721028
hrv,2018,1.5001250104
hrv,2019,0.7718203465
hrv,2020,0.1548113746
hrv,2021,2.5545069964
hrv,2022,10.7805806759
hrv,2023,7.9412817759
hrv,2024,2.9720047764
cuw,2001,1.7928286853
cuw,2002,0.3913894325
cuw,2003,1.6337139144
cuw,2004,1.3791213809
cuw,2005,4.1171171171
cuw,2006,3.1149952410
cuw,2007,2.9957203994
cuw,2008,6.8763239368
cuw,2009,1.7533160543
cuw,2010,2.7794426131
cuw,2011,2.3325315256
cuw,2012,3.1839874635
cuw,2013,1.3323208615
cuw,2014,1.4987396962
cuw,2015,-0.4765420498
cuw,2016,-0.0472079849
cuw,2017,1.5855880170
cuw,2018,2.5836875664
cuw,2019,2.6222078343
cyp,2001,1.9730419173
cyp,2002,2.8011550518
cyp,2003,4.1390653869
cyp,2004,2.2862170680
cyp,2005,2.5601613233
cyp,2006,2.3046873298
cyp,2007,2.3726518367
cyp,2008,4.6690084190
cyp,2009,0.3262766522
cyp,2010,2.4300408410
cyp,2011,3.2894493956
cyp,2012,2.3890541004
cyp,2013,-0.3993576765
cyp,2014,-1.3549888545
cyp,2015,-2.0969976905
cyp,2016,-1.4291666667
cyp,2017,0.5317664962
cyp,2018,1.4354911953
cyp,2019,0.2503709968
cyp,2020,-0.6384227980
cyp,2021,2.4460886718
cyp,2022,8.3954829799
cyp,2023,3.5413418875
cyp,2024,1.8002301862
cze,1992,11.0865000722
cze,1993,20.8130295438
cze,1994,10.0394298351
cze,1995,8.9905236148
cze,1996,8.7587747288
cze,1997,8.5961566672
cze,1998,10.6983655275
cze,1999,2.1354484442
cze,2000,3.7753882915
cze,2001,4.6626755699
cze,2002,1.9029809702
cze,2003,0.1187392055
cze,2004,2.7601078167
cze,2005,1.8570978911
cze,2006,2.5339925834
cze,2007,2.8531243721
cze,2008,6.3586638015
cze,2009,1.0193773533
cze,2010,1.4727272727
cze,2011,1.9172191364
cze,2012,3.2876230661
cze,2013,1.4382978723
cze,2014,0.3439885896
cze,2015,0.3093645485
cze,2016,0.6835042094
cze,2017,2.4505339846
cze,2018,2.1494949495
cze,2019,2.8478759592
cze,2020,3.1612952850
cze,2021,3.8398449150
cze,2022,15.1001651468
cze,2023,10.6612601372
cze,2024,2.4353120244
dnk,1968,8.0052071037
dnk,1969,3.4879192440
dnk,1970,6.5148414165
dnk,1971,5.8698695907
dnk,1972,6.5623609026
dnk,1973,9.3033829797
dnk,1974,15.2752062218
dnk,1975,9.6056120754
dnk,1976,9.0102908356
dnk,1977,10.9222378100
dnk,1978,10.2136545710
dnk,1979,9.6110503791
dnk,1980,12.3053240760
dnk,1981,11.7673874344
dnk,1982,10.1208256780
dnk,1983,6.9082288116
dnk,1984,6.2907793602
dnk,1985,4.6787514518
dnk,1986,3.6781841186
dnk,1987,4.0199934568
dnk,1988,4.5351330102
dnk,1989,4.7727234244
dnk,1990,2.6416030638
dnk,1991,2.3951533172
dnk,1992,2.0960444293
dnk,1993,1.2578566795
dnk,1994,1.9920146381
dnk,1995,2.0836084238
dnk,1996,2.1262980228
dnk,1997,2.1821667791
dnk,1998,1.8456512201
dnk,1999,2.4977954440
dnk,2000,2.9032820324
dnk,2001,2.3378700026
dnk,2002,2.4244366122
dnk,2003,2.0750782065
dnk,2004,1.1543569312
dnk,2005,1.8178145829
dnk,2006,1.9242213846
dnk,2007,1.6932658622
dnk,2008,3.4162679426
dnk,2009,1.3047099102
dnk,2010,2.3109243697
dnk,2011,2.7586822605
dnk,2012,2.3979148566
dnk,2013,0.7890717801
dnk,2014,0.5640205404
dnk,2015,0.4520341537
dnk,2016,0.2500000000
dnk,2017,1.1471321696
dnk,2018,0.8136094675
dnk,2019,0.7581315725
dnk,2020,0.4207119741
dnk,2021,1.8530454399
dnk,2022,7.6965669989
dnk,2023,3.3051781124
dnk,2024,1.3722004977
dji,2011,5.0687139478
dji,2012,3.7312095076
dji,2013,2.7060324287
dji,2014,1.3418649434
dji,2015,-0.8473897340
dji,2016,2.7384120874
dji,2017,0.5681121171
dji,2018,0.1479708499
dji,2019,3.3192537270
dji,2020,1.7774078381
dji,2021,1.1819177534
dji,2022,5.1798084797
dji,2023,1.4950681652
dji,2024,2.0765538795
dma,2002,0.1700553302
dma,2003,1.4533680044
dma,2004,2.3941098205
dma,2005,1.6819007988
dma,2006,2.2023913263
dma,2007,3.6322212932
dma,2008,6.3599218334
dma,2009,0.0062635711
dma,2010,2.9993663055
dma,2011,1.1312313653
dma,2012,1.3567714781
dma,2013,-0.0464116469
dma,2014,0.7992503727
dma,2015,-0.8438269846
dma,2016,0.1418162257
dma,2017,0.2962528893
dma,2018,0.9891911192
dma,2019,1.5046235386
dma,2020,1.2202644224
dma,2021,2.2289133070
dma,2022,2.8849022683
dma,2023,5.0867748316
dma,2024,2.5897386911
dom,2000,7.7241356618
dom,2001,8.8830684881
dom,2002,5.2233676976
dom,2003,27.4497127394
dom,2004,51.4608598338
dom,2005,4.1902026047
dom,2006,7.5728052385
dom,2007,6.1435665525
dom,2008,10.6446210954
dom,2009,1.4421513183
dom,2010,6.3299322015
dom,2011,5.7967680921
dom,2012,3.6944970788
dom,2013,4.8309509674
dom,2014,2.9986422613
dom,2015,0.8367463467
dom,2016,1.6141660725
dom,2017,3.2795569468
dom,2018,3.5644342601
dom,2019,1.8106037704
dom,2020,3.7810317992
dom,2021,8.2430034798
dom,2022,8.8110920928
dom,2023,4.7856128102
dom,2024,3.3022333895
ecu,1970,5.1712761202
ecu,1971,9.5216707800
ecu,1972,7.5251179003
ecu,1973,12.1281464590
ecu,1974,22.7040816226
ecu,1975,14.2896742947
ecu,1976,10.1746301166
ecu,1977,12.9444138724
ecu,1978,13.0981385839
ecu,1979,10.1171908690
ecu,1980,11.9092893836
ecu,1981,14.0479686719
ecu,1982,16.2844880461
ecu,1983,48.4182220804
ecu,1984,31.2195815120
ecu,1985,27.9936107429
ecu,1986,23.0302261143
ecu,1987,29.5039972488
ecu,1988,58.2162865414
ecu,1989,75.6481901026
ecu,1990,48.5191129964
ecu,1991,48.7180806752
ecu,1992,54.6078215094
ecu,1993,44.9550537592
ecu,1994,27.3108817940
ecu,1995,22.9341344146
ecu,1996,24.4114592151
ecu,1997,30.6575675722
ecu,1998,36.0984331624
ecu,1999,52.2420051858
ecu,2000,96.0963756926
ecu,2001,37.6767454518
ecu,2002,12.4835980082
ecu,2003,7.9293648746
ecu,2004,2.7432319893
ecu,2005,2.1682770118
ecu,2006,3.2987484626
ecu,2007,2.2761847800
ecu,2008,8.4000959399
ecu,2009,5.1599682918
ecu,2010,3.5543773457
ecu,2011,4.4745326580
ecu,2012,5.1017218096
ecu,2013,2.7217757771
ecu,2014,3.5892201662
ecu,2015,3.9666462326
ecu,2016,1.7282646332
ecu,2017,0.4173355887
ecu,2018,-0.2241032460
ecu,2019,0.2660125155
ecu,2020,-0.3388723926
ecu,2021,0.1332513861
ecu,2022,3.4661697221
ecu,2023,2.2156876424
ecu,2024,1.5473251562
egy,2011,10.0649259875
egy,2012,7.1117294334
egy,2013,9.4697198106
egy,2014,10.0702154687
egy,2015,10.3704903435
egy,2016,13.8136062148
egy,2017,29.5066083940
egy,2018,14.4014657807
egy,2019,9.1527995932
egy,2020,5.0449328898
egy,2021,5.2140494051
egy,2022,13.8956609775
egy,2023,33.8847763116
egy,2024,28.2705899322
slv,2010,1.1793357687
slv,2011,5.1289237668
slv,2012,1.7297348158
slv,2013,0.7576691845
slv,2014,1.1413446754
slv,2015,-0.7313844874
slv,2016,0.6040490870
slv,2017,1.0123540332
slv,2018,1.0903300058
slv,2019,0.0753241350
slv,2020,-0.3715902123
slv,2021,3.4669258531
slv,2022,7.1986161561
slv,2023,4.0455469422
slv,2024,0.8537822926
gnq,2011,4.8053892216
gnq,2012,3.6566204828
gnq,2013,2.9488769464
gnq,2014,4.3099986615
gnq,2015,1.6766308532
gnq,2016,1.4119391548
gnq,2017,0.7443547466
gnq,2018,1.0600741066
gnq,2019,1.5302752896
gnq,2020,4.7666952394
gnq,2021,-0.0971007665
gnq,2022,4.7867170471
gnq,2023,2.8594950604
gnq,2024,2.9214022731
est,1999,3.2961108972
est,2000,4.0184895251
est,2001,5.7482798165
est,2002,3.5719127016
est,2003,1.3349911655
est,2004,3.0481110752
est,2005,4.0797142320
est,2006,4.4376204239
est,2007,6.6013260306
est,2008,10.3623580314
est,2009,-0.0784083113
est,2010,2.9720451202
est,2011,4.9819013145
est,2012,3.9333998730
est,2013,2.7805665895
est,2014,-0.1061751465
est,2015,-0.4923260065
est,2016,0.1486849076
est,2017,3.4172354949
est,2018,3.4363268842
est,2019,2.2772593124
est,2020,-0.4445310977
est,2021,4.6531667385
est,2022,19.3982634081
est,2023,9.1592250798
est,2024,3.5205605330
swz,2007,8.0760882786
swz,2008,12.6574601864
swz,2009,7.4482342345
swz,2010,4.5092369177
swz,2011,6.1074271459
swz,2012,8.9396468279
swz,2013,5.6213062347
swz,2014,5.6813488578
swz,2015,4.9512449370
swz,2016,7.8472745909
swz,2017,6.2213752893
swz,2018,4.8150616746
swz,2019,2.5980162031
eth,2002,0.6750891022
eth,2003,13.6740452028
eth,2004,3.3273704789
eth,2005,9.9699712351
eth,2006,12.2994763115
eth,2007,17.2404008341
eth,2008,44.3566858767
eth,2009,8.4836440453
eth,2010,8.1492640297
eth,2011,33.2499598823
eth,2012,23.6004176773
eth,2013,7.4640219294
eth,2014,6.8900195160
eth,2015,9.5688995597
eth,2016,6.6281333723
eth,2017,10.6871150284
eth,2018,13.8330356587
eth,2019,15.8096321719
eth,2020,20.3563468559
eth,2021,26.8395221558
eth,2022,33.8898797101
eth,2023,30.2188278135
eth,2024,21.0377460578
fji,2009,3.1310355902
fji,2010,3.6890122967
fji,2011,7.2781178271
fji,2012,3.4233752340
fji,2013,2.9135419360
fji,2014,0.5193064746
fji,2015,1.3748854262
fji,2016,3.8632253822
fji,2017,3.3475783476
fji,2018,4.0814763764
fji,2019,1.7731018246
fji,2020,-2.5952432589
fji,2021,0.1558557221
fji,2022,4.5201926639
fji,2023,2.1481744062
fji,2024,4.5113825652
fin,1960,3.4181272535
fin,1961,1.6910019153
fin,1962,4.3839827817
fin,1963,4.9963818865
fin,1964,10.2758607417
fin,1965,4.9405880676
fin,1966,3.8736540186
fin,1967,5.3777818337
fin,1968,9.1916679952
fin,1969,2.2056109352
fin,1970,2.7404204305
fin,1971,6.4757654306
fin,1972,6.6624978352
fin,1973,10.7544718831
fin,1974,16.9363999989
fin,1975,17.8113972340
fin,1976,14.3426930852
fin,1977,11.7933469184
fin,1978,7.7993507455
fin,1979,7.4669615131
fin,1980,11.5946192492
fin,1981,11.3057566510
fin,1982,9.5849276468
fin,1983,8.3662926065
fin,1984,7.0676563833
fin,1985,5.1956219543
fin,1986,2.9335792044
fin,1987,4.1130288621
fin,1988,5.0859286139
fin,1989,6.5929098019
fin,1990,6.1495653118
fin,1991,4.3102128984
fin,1992,2.9193231929
fin,1993,2.1906531956
fin,1994,1.0885567759
fin,1995,0.7912394069
fin,1996,0.6291942381
fin,1997,1.1925588343
fin,1998,1.3994737858
fin,1999,1.1622315567
fin,2000,3.0421008067
fin,2001,2.5784408010
fin,2002,1.5712201279
fin,2003,0.8774403863
fin,2004,0.1871205591
fin,2005,0.6238744500
fin,2006,1.5666638070
fin,2007,2.5106656524
fin,2008,4.0659535536
fin,2009,-0.0000009174
fin,2010,1.1841352315
fin,2011,3.4168075426
fin,2012,2.8083362256
fin,2013,1.4782861569
fin,2014,1.0411962118
fin,2015,-0.2079288399
fin,2016,0.3566845009
fin,2017,0.7540150471
fin,2018,1.0838209841
fin,2019,1.0240939296
fin,2020,0.2905545557
fin,2021,2.1945743234
fin,2022,7.1235077330
fin,2023,6.2506432215
fin,2024,1.5656890623
fra,1960,4.1399357552
fra,1961,2.4004610455
fra,1962,5.3312800707
fra,1963,4.9991528980
fra,1964,3.2111917029
fra,1965,2.7031045587
fra,1966,2.6020007664
fra,1967,2.7917770944
fra,1968,4.5432048640
fra,1969,6.0459628417
fra,1970,5.2996412456
fra,1971,5.3975186560
fra,1972,6.0630030972
fra,1973,7.3806010640
fra,1974,13.6493174728
fra,1975,11.6859272493
fra,1976,9.6254957816
fra,1977,9.4945546719
fra,1978,9.2505584672
fra,1979,10.6467341717
fra,1980,13.5625788483
fra,1981,13.3144055680
fra,1982,11.9784719524
fra,1983,9.4595484724
fra,1984,7.6738026225
fra,1985,5.8310997385
fra,1986,2.5385259178
fra,1987,3.2888982140
fra,1988,2.7008152751
fra,1989,3.4983022070
fra,1990,3.1942833803
fra,1991,3.2134073241
fra,1992,2.3637604627
fra,1993,2.1044627712
fra,1994,1.6555153293
fra,1995,1.7964814210
fra,1996,1.9828836509
fra,1997,1.2039429403
fra,1998,0.6511268678
fra,1999,0.5371416391
fra,2000,1.6759598872
fra,2001,1.6347807955
fra,2002,1.9234122873
fra,2003,2.0984721915
fra,2004,2.1420896464
fra,2005,1.7458693638
fra,2006,1.6751244961
fra,2007,1.4879980595
fra,2008,2.8128619491
fra,2009,0.0876204782
fra,2010,1.5311227042
fra,2011,2.1115979517
fra,2012,1.9541953161
fra,2013,0.8637154979
fra,2014,0.5077588229
fra,2015,0.0375143805
fra,2016,0.1833348611
fra,2017,1.0322827506
fra,2018,1.8508150832
fra,2019,1.1082549229
fra,2020,0.4764988527
fra,2021,1.6423314104
fra,2022,5.2223674837
fra,2023,4.8783572651
fra,2024,1.9990494229
gab,2011,1.2633170784
gab,2012,2.6524182870
gab,2013,0.5054410589
gab,2014,4.6904575183
gab,2015,-0.3387951888
gab,2016,2.1067071278
gab,2017,2.6519258314
gab,2018,4.7490665208
gab,2019,2.4645675615
gab,2020,1.3527611068
gab,2021,1.0869074652
gab,2022,4.2312479827
gab,2023,3.6290153419
gab,2024,1.1731199838
gmb,2006,2.0565034237
gmb,2007,5.3691347380
gmb,2008,4.4436549095
gmb,2009,4.5615068767
gmb,2010,5.0496807586
gmb,2011,4.7958826618
gmb,2012,4.2543219981
gmb,2013,5.6991298964
gmb,2014,5.9479993570
gmb,2015,6.8084549458
gmb,2016,7.2287927206
gmb,2017,8.0341897455
gmb,2018,6.5209682395
gmb,2019,7.1156762563
gmb,2020,5.9312763656
gmb,2021,7.3703475888
gmb,2022,11.5131198381
gmb,2023,16.9742129632
gmb,2024,11.5610532898
geo,2006,9.1609650839
geo,2007,9.2448974559
geo,2008,9.9994876155
geo,2009,1.7275146114
geo,2010,7.1101789749
geo,2011,8.5429333333
geo,2012,-0.9436588533
geo,2013,-0.5120584109
geo,2014,3.0688121038
geo,2015,4.0035782070
geo,2016,2.1349271394
geo,2017,6.0353172527
geo,2018,2.6152447140
geo,2019,4.8528982170
geo,2020,5.2024648898
geo,2021,9.5669143382
geo,2022,11.8981654203
geo,2023,2.4877605658
geo,2024,1.1097175802
deu,1960,1.5366123430
deu,1961,2.2936950070
deu,1962,2.8432701980
deu,1963,2.9669597759
deu,1964,2.3357358118
deu,1965,3.2423192367
deu,1966,3.5330603548
deu,1967,1.7960499221
deu,1968,1.4702893133
deu,1969,1.9126784880
deu,1970,3.4502493636
deu,1971,5.2409744827
deu,1972,5.4849331221
deu,1973,7.0320239930
deu,1974,6.9864310933
deu,1975,5.9103362632
deu,1976,4.2466310230
deu,1977,3.7341624064
deu,1978,2.7186969612
deu,1979,4.0436200647
deu,1980,5.4410575446
deu,1981,6.3442427775
deu,1982,5.2410450723
deu,1983,3.2934147430
deu,1984,2.4057933993
deu,1985,2.0662330122
deu,1986,-0.1294133609
deu,1987,0.2499061087
deu,1988,1.2741189401
deu,1989,2.7805695557
deu,1990,2.6964682429
deu,1991,4.0470325975
deu,1992,5.0569779673
deu,1993,4.4745765075
deu,1994,2.6930563985
deu,1995,1.7061604132
deu,1996,1.4497270196
deu,1997,1.9393719892
deu,1998,0.9111835350
deu,1999,0.5854330642
deu,2000,1.4402683872
deu,2001,1.9838573133
deu,2002,1.4208061555
deu,2003,1.0342221863
deu,2004,1.6657369666
deu,2005,1.5469111475
deu,2006,1.5774264284
deu,2007,2.2983440070
deu,2008,2.6283798164
deu,2009,0.3127390074
deu,2010,1.1038103779
deu,2011,2.0751728374
deu,2012,2.0084888478
deu,2013,1.5047233025
deu,2014,0.9067940004
deu,2015,0.5144261371
deu,2016,0.4917470084
deu,2017,1.5094948511
deu,2018,1.7321687977
deu,2019,1.4456597689
deu,2020,0.1448779258
deu,2021,3.0666666667
deu,2022,6.8725743855
deu,2023,5.9464366773
deu,2024,2.2564981434
gha,1999,4.8653978508
gha,2000,40.2409331239
gha,2001,41.5094962878
gha,2002,9.3609323956
gha,2003,29.7729797160
gha,2004,18.0427388233
gha,2005,15.4389920156
gha,2006,11.6791839392
gha,2007,10.7342665456
gha,2008,16.4946396134
gha,2009,19.2469482221
gha,2010,10.7333898355
gha,2011,8.7284593709
gha,2012,11.1863409441
gha,2013,11.6661923072
gha,2014,15.4896160333
gha,2015,17.1499695008
gha,2016,17.4546347071
gha,2017,12.3719215507
gha,2018,7.8087651661
gha,2019,7.1436400333
gha,2020,9.8872895627
gha,2021,9.9710886750
gha,2022,31.2558951049
gha,2023,38.1069656297
gha,2024,22.8483281158
grc,1960,1.4778475849
grc,1961,2.1035793500
grc,1962,-0.4754282910
grc,1963,3.1846627279
grc,1964,0.6173029785
grc,1965,3.2208724700
grc,1966,4.9034159613
grc,1967,1.8413570275
grc,1968,0.1390605835
grc,1969,2.6389186884
grc,1970,2.8416706788
grc,1971,3.2894707223
grc,1972,4.3312012320
grc,1973,15.3846240702
grc,1974,26.5608465867
grc,1975,13.6287617822
grc,1976,13.0242794588
grc,1977,12.3697970875
grc,1978,12.5724256724
grc,1979,19.0941746809
grc,1980,24.6758939736
grc,1981,24.5060675978
grc,1982,20.9910886220
grc,1983,20.1794812892
grc,1984,18.4568132050
grc,1985,19.3146929407
grc,1986,23.0154508205
grc,1987,16.3968631635
grc,1988,13.5288583215
grc,1989,13.6555638724
grc,1990,20.4334991095
grc,1991,19.4558456446
grc,1992,15.8770737924
grc,1993,14.4112644439
grc,1994,10.8740756809
grc,1995,8.9345141596
grc,1996,8.1945521763
grc,1997,5.5360026677
grc,1998,4.7662257240
grc,1999,2.6366330602
grc,2000,3.1511816249
grc,2001,3.3739683221
grc,2002,3.6293587188
grc,2003,3.5306502777
grc,2004,2.8988481076
grc,2005,3.5450727334
grc,2006,3.1959468414
grc,2007,2.8950032152
grc,2008,4.1527970811
grc,2009,1.2100726920
grc,2010,4.7129890776
grc,2011,3.3298532335
grc,2012,1.5015269618
grc,2013,-0.9212694543
grc,2014,-1.3122609641
grc,2015,-1.7358880477
grc,2016,-0.8256539784
grc,2017,1.1212545203
grc,2018,0.6256214135
grc,2019,0.2530075220
grc,2020,-1.2479835558
grc,2021,1.2238250102
grc,2022,9.6452598128
grc,2023,3.4648012851
grc,2024,2.7414904579
grd,2002,1.0672154799
grd,2003,2.1549280991
grd,2004,2.3129167823
grd,2005,3.4758069376
grd,2006,4.2519532198
grd,2007,3.8588292247
grd,2008,8.0332732765
grd,2009,-0.3086547796
grd,2010,3.4365090594
grd,2011,3.0334728033
grd,2012,2.4107770402
grd,2013,-0.0439997865
grd,2014,-0.9836030556
grd,2015,-0.5154480314
grd,2016,1.6503899443
grd,2017,0.9084582559
grd,2018,0.8041023133
grd,2019,0.5981497647
grd,2020,-0.7407325970
grd,2021,1.2195119392
grd,2022,2.5805392591
grd,2023,2.6961226981
grd,2024,1.0861536513
gtm,2006,6.5608528280
gtm,2007,6.8216175359
gtm,2008,11.3557611263
gtm,2009,1.8591025473
gtm,2010,3.8595090983
gtm,2011,6.2141239307
gtm,2012,3.7818075468
gtm,2013,4.3433713128
gtm,2014,3.4183616966
gtm,2015,2.3887203284
gtm,2016,4.4484419994
gtm,2017,4.4245365518
gtm,2018,3.7518618670
gtm,2019,3.6999839801
gtm,2020,3.2144406220
gtm,2021,4.2610512742
gtm,2022,6.8851282334
gtm,2023,6.2065759227
gtm,2024,2.8699275292
gin,2007,18.1755656109
gin,2008,23.0656129388
gin,2009,4.6843886898
gin,2010,15.0502688559
gin,2011,21.3169268543
gin,2012,15.2262941039
gin,2013,11.8875884482
gin,2014,6.1505055671
gin,2015,11.7800825030
gin,2016,8.1726811228
gin,2017,8.9143594791
gin,2018,9.8276170126
gin,2019,9.4700103925
gin,2020,10.6016203387
gin,2021,12.5972882567
gin,2022,10.4930409984
gin,2023,7.8049759193
gin,2024,8.1231391495
gnb,2011,5.0461022632
gnb,2012,2.1305458027
gnb,2013,1.2071255567
gnb,2014,-1.5092446057
gnb,2015,1.4767204891
gnb,2016,1.5031205586
gnb,2017,1.6911146182
gnb,2018,0.3813247028
gnb,2019,0.2466002681
gnb,2020,1.1400093939
gnb,2021,2.2424887958
gnb,2022,9.3907593399
gnb,2023,7.1022092856
gnb,2024,3.7655582577
guy,2006,6.6771579041
guy,2007,12.2001544447
guy,2008,8.1020220697
guy,2009,2.9523009638
guy,2010,3.7333775770
guy,2011,4.9777356371
guy,2012,2.3919352131
guy,2013,1.9012518186
guy,2014,0.8526304975
guy,2015,-1.0017343278
guy,2016,0.8360080615
guy,2017,1.9046561552
guy,2018,1.2828428844
guy,2019,2.0872308916
guy,2020,0.9933370228
guy,2021,5.0328557463
guy,2022,6.1150555011
guy,2023,2.8211033510
guy,2024,2.9039522645
hti,1998,5.2690354704
hti,1999,3.0043942155
hti,2000,9.3332219757
hti,2001,13.3167222425
hti,2002,7.0328740622
hti,2003,28.6995777887
hti,2004,21.0318339277
hti,2005,13.9730083264
hti,2006,11.3452152244
hti,2007,6.5572277264
hti,2008,15.2817744824
hti,2009,0.3938860402
hti,2010,4.8273419007
hti,2011,6.3327948385
hti,2012,5.0180415543
hti,2013,4.7650240478
hti,2014,3.4381665996
hti,2015,6.7318406966
hti,2016,11.5029073943
hti,2017,10.6800887243
hti,2018,12.4814111170
hti,2019,18.7037825673
hti,2020,22.7963113643
hti,2021,16.8415240199
hti,2022,33.9839319471
hti,2023,36.8135162781
hti,2024,26.9490564092
hnd,2001,9.6741555687
hnd,2002,7.6905097203
hnd,2003,7.6741663940
hnd,2004,8.1137909709
hnd,2005,8.8090607482
hnd,2006,5.5777520765
hnd,2007,6.9362147090
hnd,2008,11.4034270814
hnd,2009,5.4963427377
hnd,2010,4.6988906498
hnd,2011,6.7622795731
hnd,2012,5.1961861553
hnd,2013,5.1618989858
hnd,2014,6.1292493031
hnd,2015,3.1578311798
hnd,2016,2.7246122330
hnd,2017,3.9343608444
hnd,2018,4.3473493778
hnd,2019,4.3658715982
hnd,2020,3.4684117795
hnd,2021,4.4808796341
hnd,2022,9.0896391153
hnd,2023,6.6632518035
hnd,2024,4.6062109813
hkg,2006,2.0002516040
hkg,2007,2.0350271337
hkg,2008,4.3031548410
hkg,2009,0.5794414185
hkg,2010,2.2928908860
hkg,2011,5.3052489299
hkg,2012,4.0539095090
hkg,2013,4.3379934211
hkg,2014,4.4236453202
hkg,2015,2.9908481932
hkg,2016,2.4093074386
hkg,2017,1.4938724394
hkg,2018,2.4061343205
hkg,2019,2.8832085377
hkg,2020,0.2509620211
hkg,2021,1.5687583445
hkg,2022,1.8813670720
hkg,2023,2.0966051125
hkg,2024,1.7297211911
hun,1981,4.6614139439
hun,1982,6.8358050826
hun,1983,7.2798957328
hun,1984,8.4678548765
hun,1985,6.9423450188
hun,1986,5.2916617007
hun,1987,8.6743141773
hun,1988,15.7235490704
hun,1989,17.1491519974
hun,1990,28.3695996533
hun,1991,34.8175429073
hun,1992,23.6557207807
hun,1993,22.4642346134
hun,1994,18.8680749869
hun,1995,28.3054683707
hun,1996,23.4690301919
hun,1997,18.3050744144
hun,1998,14.1537896545
hun,1999,9.9977440930
hun,2000,9.8036101691
hun,2001,9.1168091168
hun,2002,5.2654482158
hun,2003,4.6610169492
hun,2004,6.7443467957
hun,2005,3.5615171138
hun,2006,3.9303260384
hun,2007,7.9587451654
hun,2008,6.0425125388
hun,2009,4.2117117117
hun,2010,4.8555579569
hun,2011,3.9299209894
hun,2012,5.6521451709
hun,2013,1.7331998498
hun,2014,-0.2275662710
hun,2015,-0.0616446801
hun,2016,0.3947693067
hun,2017,2.3482428115
hun,2018,2.8502479259
hun,2019,3.3385863538
hun,2020,3.3267438577
hun,2021,5.1109653438
hun,2022,14.6081439492
hun,2023,17.1249659679
hun,2024,3.7037037037
isl,1960,1.9883972390
isl,1961,4.7116149968
isl,1962,11.0162924456
isl,1963,12.9280230756
isl,1964,19.2450543573
isl,1965,7.3170694278
isl,1966,10.6866430342
isl,1967,3.3202186782
isl,1968,15.2317984034
isl,1969,21.7632949193
isl,1970,13.3724751492
isl,1971,6.7318745298
isl,1972,9.8113239128
isl,1973,21.3549309168
isl,1974,42.5161819585
isl,1975,49.3613382334
isl,1976,32.0351102236
isl,1977,30.3167412726
isl,1978,43.7499982854
isl,1979,44.4444558044
isl,1980,58.5284260894
isl,1981,51.7932416010
isl,1982,50.2432263897
isl,1983,83.9500461937
isl,1984,30.8523970771
isl,1985,31.9946290241
isl,1986,22.1284011877
isl,1987,18.2977682232
isl,1988,25.7255090853
isl,1989,20.7581950334
isl,1990,15.5107219943
isl,1991,6.8087788794
isl,1992,3.9477117682
isl,1993,4.0428529108
isl,1994,1.5526562750
isl,1995,1.6512315012
isl,1996,2.2604189827
isl,1997,1.8154308028
isl,1998,1.6592417095
isl,1999,3.2318326091
isl,2000,5.1364712325
isl,2001,6.4050855039
isl,2002,5.1970223022
isl,2003,2.0556632975
isl,2004,3.1581932430
isl,2005,3.9870478281
isl,2006,6.6870790614
isl,2007,5.0515573649
