economy,year,cm_mkt_ldom_no
sau,2019,204
sau,2020,207
syc,2013,1
syc,2014,2
syc,2015,3
syc,2016,8
syc,2017,22
syc,2018,26
syc,2019,33
syc,2020,40
sgp,1979,95
sgp,1980,97
sgp,1981,103
sgp,1982,112
sgp,1983,118
sgp,1984,121
sgp,1985,122
sgp,1986,122
sgp,1987,127
sgp,1988,132
sgp,1989,136
sgp,1990,150
sgp,1991,166
sgp,1992,181
sgp,1993,201
sgp,1994,313
sgp,1995,250
sgp,1996,266
sgp,1997,294
sgp,1998,257
sgp,1999,274
sgp,2000,328
sgp,2001,318
sgp,2002,321
sgp,2003,475
sgp,2004,536
sgp,2005,564
sgp,2006,461
sgp,2007,472
sgp,2008,455
sgp,2009,459
sgp,2010,461
sgp,2011,462
sgp,2012,472
sgp,2013,479
sgp,2014,484
sgp,2015,483
sgp,2016,479
sgp,2017,483
sgp,2018,482
sgp,2019,470
sgp,2020,459
svk,1993,9
svk,1994,13
svk,1995,15
svk,1996,14
svk,1997,10
svk,1998,10
svk,1999,8
svk,2000,7
svk,2001,9
svk,2002,11
svk,2003,9
svk,2004,8
svk,2005,7
svk,2006,187
svk,2007,160
svk,2008,125
svk,2009,107
svk,2010,90
svk,2011,147
svk,2012,69
svk,2013,67
svn,1993,16
svn,1994,17
svn,1995,22
svn,1996,45
svn,1997,78
svn,1998,90
svn,1999,130
svn,2000,149
svn,2001,151
svn,2002,135
svn,2003,134
svn,2004,140
svn,2005,116
svn,2006,100
svn,2007,87
svn,2008,84
svn,2009,76
svn,2010,72
svn,2011,66
svn,2012,61
svn,2013,55
svn,2014,51
svn,2015,46
svn,2016,38
svn,2017,35
svn,2018,31
svn,2019,29
svn,2020,27
zaf,1975,577
zaf,1976,545
zaf,1977,547
zaf,1978,507
zaf,1979,491
zaf,1980,481
zaf,1981,475
zaf,1982,470
zaf,1983,464
zaf,1984,470
zaf,1985,462
zaf,1986,536
zaf,1987,734
zaf,1988,754
zaf,1989,736
zaf,1990,740
zaf,1991,698
zaf,1992,642
zaf,1993,615
zaf,1994,600
zaf,1995,612
zaf,1996,599
zaf,1997,615
zaf,1998,650
zaf,1999,652
zaf,2000,604
zaf,2001,510
zaf,2002,429
zaf,2003,390
zaf,2004,369
zaf,2005,348
zaf,2006,359
zaf,2007,374
zaf,2008,367
zaf,2009,353
zaf,2010,352
zaf,2011,347
zaf,2012,338
zaf,2013,322
zaf,2014,322
zaf,2015,316
zaf,2016,303
zaf,2017,294
zaf,2018,289
zaf,2019,274
zaf,2020,264
esp,1975,941
esp,1976,1019
esp,1977,519
esp,1978,1034
esp,1979,978
esp,1980,943
esp,1981,944
esp,1982,874
esp,1983,772
esp,1984,750
esp,1985,687
esp,1986,636
esp,1987,642
esp,1988,691
esp,1989,851
esp,1990,867
esp,1991,868
esp,1992,801
esp,1993,612
esp,1994,607
esp,1995,604
esp,1996,605
esp,1997,670
esp,1998,897
esp,1999,1394
esp,2000,1720
esp,2001,2959
esp,2002,2986
esp,2003,3191
esp,2006,3339
esp,2007,3498
esp,2008,3538
esp,2009,3435
esp,2010,3310
esp,2011,3241
esp,2012,3167
esp,2013,3213
esp,2014,3419
esp,2015,3623
esp,2016,3480
esp,2017,3110
esp,2018,2979
esp,2019,2870
esp,2020,2711
lka,1993,197
lka,1994,211
lka,1995,226
lka,1996,235
lka,1997,239
lka,1998,240
lka,1999,237
lka,2000,239
lka,2001,238
lka,2002,238
lka,2003,244
lka,2004,242
lka,2005,239
lka,2006,237
lka,2007,235
lka,2008,235
lka,2009,231
lka,2010,241
lka,2011,272
lka,2012,287
lka,2013,289
lka,2014,294
lka,2015,294
lka,2016,295
lka,2017,296
lka,2018,297
lka,2019,289
lka,2020,283
swe,1975,101
swe,1976,98
swe,1977,96
swe,1978,94
swe,1979,96
swe,1980,103
swe,1981,130
swe,1982,138
swe,1983,145
swe,1984,159
swe,1985,164
swe,1986,154
swe,1987,150
swe,1988,142
swe,1989,135
swe,1990,121
swe,1991,117
swe,1992,108
swe,1993,197
swe,1994,216
swe,1995,212
swe,1996,217
swe,1997,245
swe,1998,258
swe,1999,277
swe,2000,292
swe,2001,285
swe,2002,278
che,1975,104
che,1976,106
che,1977,116
che,1978,116
che,1979,117
che,1980,118
che,1981,121
che,1982,119
che,1983,120
che,1984,121
che,1985,131
che,1986,145
che,1987,153
che,1988,161
che,1989,177
che,1990,182
che,1991,182
che,1992,180
che,1993,215
che,1994,216
che,1995,216
che,1996,213
che,1997,216
che,1998,232
che,1999,239
che,2000,252
che,2001,263
che,2002,258
che,2003,289
che,2004,282
che,2005,284
che,2006,256
che,2007,257
che,2008,253
che,2009,257
che,2010,246
che,2011,246
che,2012,238
che,2013,236
che,2014,240
che,2015,234
che,2016,227
che,2017,228
che,2018,236
che,2019,237
che,2020,236
tza,1999,3
tza,2000,4
tza,2001,4
tza,2020,22
tha,1980,72
tha,1981,76
tha,1982,78
tha,1983,85
tha,1984,93
tha,1985,95
tha,1986,92
tha,1987,102
tha,1988,122
tha,1989,145
tha,1990,159
tha,1991,270
tha,1992,315
tha,1993,347
tha,1994,389
tha,1995,416
tha,1996,454
tha,1997,431
tha,1998,418
tha,1999,392
tha,2000,381
tha,2001,382
tha,2002,398
tha,2003,419
tha,2004,463
tha,2005,504
tha,2006,518
tha,2007,523
tha,2008,525
tha,2009,535
tha,2010,541
tha,2011,545
tha,2012,558
tha,2013,584
tha,2014,613
tha,2015,639
tha,2016,656
tha,2017,688
tha,2018,704
tha,2019,725
tha,2020,743
tto,2001,26
tun,1994,20
tun,1995,24
tun,1996,28
tun,1997,32
tun,1998,36
tun,1999,44
tun,2000,44
tun,2001,45
tun,2002,46
tun,2003,45
tun,2004,44
tun,2005,45
tun,2006,48
tun,2007,51
tun,2008,50
tun,2009,52
tun,2010,56
tun,2011,57
tun,2012,59
tun,2013,71
tun,2014,77
tun,2015,78
tun,2016,79
tun,2017,81
tun,2018,82
tun,2019,81
tun,2020,80
tur,1986,80
tur,1987,82
tur,1988,79
tur,1989,76
tur,1990,110
tur,1991,134
tur,1992,145
tur,1993,160
tur,1994,176
tur,1995,205
tur,1996,228
tur,1997,258
tur,1998,262
tur,1999,286
tur,2000,315
tur,2001,310
tur,2002,288
tur,2003,244
tur,2004,253
tur,2005,257
tur,2006,259
tur,2007,259
tur,2008,250
tur,2009,248
tur,2010,263
tur,2011,263
tur,2012,242
tur,2013,235
tur,2014,226
tur,2015,392
tur,2016,380
tur,2017,374
tur,2018,377
tur,2019,378
tur,2020,371
ukr,2014,172
ukr,2015,158
ukr,2016,121
ukr,2017,94
ukr,2018,78
are,2003,28
are,2004,32
are,2005,55
are,2006,55
are,2007,60
are,2008,103
are,2009,104
are,2010,104
are,2011,108
are,2012,107
are,2013,117
are,2014,120
are,2015,125
are,2016,125
are,2017,127
are,2018,130
are,2019,130
are,2020,130
gbr,1975,2820
gbr,1976,2568
gbr,1977,2853
gbr,1978,2795
gbr,1979,2722
gbr,1980,2659
gbr,1981,2403
gbr,1982,2279
gbr,1983,2217
gbr,1984,2171
gbr,1985,2116
gbr,1986,2101
gbr,1987,2061
gbr,1988,1993
gbr,1989,1955
gbr,1990,1946
gbr,1991,2027
gbr,1992,1918
gbr,1993,1927
gbr,1994,1747
gbr,1995,1971
gbr,1996,2041
gbr,1997,2046
gbr,1998,2399
gbr,1999,2292
gbr,2000,2428
gbr,2001,2438
gbr,2002,2405
gbr,2003,2311
gbr,2004,2486
gbr,2005,2757
gbr,2006,2913
gbr,2007,2588
gbr,2008,2415
gbr,2009,2179
gbr,2010,2105
gbr,2011,1987
gbr,2012,1879
gbr,2013,1857
gbr,2014,1858
usa,1975,2670
usa,1976,2680
usa,1977,2582
usa,1978,2489
usa,1979,2401
usa,1980,5164
usa,1981,5590
usa,1982,5430
usa,1983,6175
usa,1984,6230
usa,1985,6260
usa,1986,6580
usa,1987,7001
usa,1988,6795
usa,1989,6627
usa,1990,6429
usa,1991,6513
usa,1992,6562
usa,1993,6912
usa,1994,7255
usa,1995,7487
usa,1996,8090
usa,1997,7905
usa,1998,7499
usa,1999,7229
usa,2000,6917
usa,2001,6177
usa,2002,5685
usa,2003,5295
usa,2004,5226
usa,2005,5145
usa,2006,5133
usa,2007,5109
usa,2008,4666
usa,2009,4401
usa,2010,4279
usa,2011,4171
usa,2012,4102
usa,2013,4180
usa,2014,4369
usa,2015,4381
usa,2016,4331
usa,2017,4336
usa,2018,4397
usa,2019,4266
ury,1995,18
ury,1996,18
ury,1998,18
ury,1999,17
ven,1990,118
ven,1991,150
ven,1992,139
ven,1993,157
ven,1994,155
ven,1995,86
ven,1996,154
ven,1997,158
ven,1998,73
ven,1999,70
ven,2000,66
ven,2001,63
ven,2002,57
ven,2003,54
ven,2004,52
ven,2005,51
ven,2006,55
ven,2007,59
ven,2008,62
ven,2009,62
ven,2010,55
ven,2011,41
ven,2012,41
ven,2013,39
ven,2014,37
vnm,2008,330
vnm,2009,445
vnm,2010,634
vnm,2011,687
vnm,2012,697
vnm,2013,678
vnm,2014,670
vnm,2015,684
vnm,2016,696
vnm,2017,728
vnm,2018,749
vnm,2019,745
vnm,2020,745
pse,1999,24
pse,2000,25
pse,2001,25
pse,2002,28
pse,2003,26
pse,2004,27
pse,2005,28
pse,2006,32
pse,2007,34
pse,2008,36
pse,2009,38
pse,2010,39
pse,2011,45
pse,2012,47
pse,2013,48
pse,2014,48
pse,2015,49
pse,2016,48
pse,2017,48
pse,2018,48
pse,2019,48
pse,2020,46
zmb,1995,2
zmb,1996,5
zmb,1997,6
zmb,1998,10
zmb,1999,14
zmb,2000,8
zmb,2001,9
zmb,2002,30
zmb,2003,10
zmb,2004,11
zmb,2005,12
zmb,2006,14
zmb,2011,20
zmb,2020,23
zwe,1993,62
zwe,1994,65
zwe,1995,65
zwe,1996,63
zwe,1997,64
zwe,1998,67
zwe,1999,69
