economy,year,sp_rur_totl
kir,2017,56214.0000000000
kir,2018,56089.0000000000
kir,2019,55969.0000000000
kir,2020,55996.0000000000
kir,2021,56056.0000000000
kir,2022,56026.0000000000
kir,2023,55978.0000000000
prk,1960,7010912.0000000000
prk,1961,7055096.0000000000
prk,1962,7095794.0000000000
prk,1963,7148645.0000000000
prk,1964,7205124.0000000000
prk,1965,7258623.0000000000
prk,1966,7315913.0000000000
prk,1967,7386619.0000000000
prk,1968,7324730.0000000000
prk,1969,7146197.0000000000
prk,1970,6949131.0000000000
prk,1971,7054012.0000000000
prk,1972,7156192.0000000000
prk,1973,7242722.0000000000
prk,1974,7302494.0000000000
prk,1975,7348467.0000000000
prk,1976,7459516.0000000000
prk,1977,7560387.0000000000
prk,1978,7658403.0000000000
prk,1979,7758069.0000000000
prk,1980,7860055.0000000000
prk,1981,7946491.0000000000
prk,1982,8036656.0000000000
prk,1983,8127308.0000000000
prk,1984,8218360.0000000000
prk,1985,8310412.0000000000
prk,1986,8403974.0000000000
prk,1987,8498426.0000000000
prk,1988,8593285.0000000000
prk,1989,8688736.0000000000
prk,1990,8786027.0000000000
prk,1991,8886242.0000000000
prk,1992,8987694.0000000000
prk,1993,9088482.0000000000
prk,1994,9195190.0000000000
prk,1995,9290334.0000000000
prk,1996,9365047.0000000000
prk,1997,9434765.0000000000
prk,1998,9498297.0000000000
prk,1999,9555534.0000000000
prk,2000,9605520.0000000000
prk,2001,9647363.0000000000
prk,2002,9680548.0000000000
prk,2003,9720950.0000000000
prk,2004,9768193.0000000000
prk,2005,9806146.0000000000
prk,2006,9838251.0000000000
prk,2007,9867919.0000000000
prk,2008,9895941.0000000000
prk,2009,9902820.0000000000
prk,2010,9900701.0000000000
prk,2011,9899354.0000000000
prk,2012,9898629.0000000000
prk,2013,9899256.0000000000
prk,2014,9901050.0000000000
prk,2015,9903543.0000000000
prk,2016,9901308.0000000000
prk,2017,9893862.0000000000
prk,2018,9880026.0000000000
prk,2019,9859410.0000000000
prk,2020,9832219.0000000000
prk,2021,9799950.0000000000
prk,2022,9763789.0000000000
prk,2023,9721107.0000000000
kor,1960,18081445.0000000000
kor,1961,18414469.0000000000
kor,1962,18702026.0000000000
kor,1963,18972268.0000000000
kor,1964,19204966.0000000000
kor,1965,19418425.0000000000
kor,1966,19619691.0000000000
kor,1967,19593877.0000000000
kor,1968,19475621.0000000000
kor,1969,19318970.0000000000
kor,1970,19117521.0000000000
kor,1971,18986144.0000000000
kor,1972,18866224.0000000000
kor,1973,18712057.0000000000
kor,1974,18532955.0000000000
kor,1975,18334334.0000000000
kor,1976,18024996.0000000000
kor,1977,17668459.0000000000
kor,1978,17289379.0000000000
kor,1979,16897538.0000000000
kor,1980,16499970.0000000000
kor,1981,16106161.0000000000
kor,1982,15706552.0000000000
kor,1983,15288478.0000000000
kor,1984,14828582.0000000000
kor,1985,14332610.0000000000
kor,1986,13732808.0000000000
kor,1987,13084611.0000000000
kor,1988,12445873.0000000000
kor,1989,11822906.0000000000
kor,1990,11212890.0000000000
kor,1991,10836049.0000000000
kor,1992,10578257.0000000000
kor,1993,10321655.0000000000
kor,1994,10065774.0000000000
kor,1995,9812686.0000000000
kor,1996,9714056.0000000000
kor,1997,9693908.0000000000
kor,1998,9653050.0000000000
kor,1999,9610494.0000000000
kor,2000,9579783.0000000000
kor,2001,9502455.0000000000
kor,2002,9386489.0000000000
kor,2003,9266208.0000000000
kor,2004,9134717.0000000000
kor,2005,8988830.0000000000
kor,2006,8947521.0000000000
kor,2007,8942697.0000000000
kor,2008,8960824.0000000000
kor,2009,8956768.0000000000
kor,2010,8951455.0000000000
kor,2011,9027046.0000000000
kor,2012,9110771.0000000000
kor,2013,9188649.0000000000
kor,2014,9283086.0000000000
kor,2015,9369405.0000000000
kor,2016,9443539.0000000000
kor,2017,9500413.0000000000
kor,2018,9564386.0000000000
kor,2019,9612727.0000000000
kor,2020,9634283.0000000000
kor,2021,9621887.0000000000
kor,2022,9597146.0000000000
kor,2023,9589588.0000000000
kwt,1960,78098.0000000000
kwt,1961,83764.0000000000
kwt,1962,89858.0000000000
kwt,1963,96184.0000000000
kwt,1964,102472.0000000000
kwt,1965,108024.0000000000
kwt,1966,110418.0000000000
kwt,1967,112547.0000000000
kwt,1968,114360.0000000000
kwt,1969,115551.0000000000
kwt,1970,116019.0000000000
kwt,1971,117270.0000000000
kwt,1972,117879.0000000000
kwt,1973,118277.0000000000
kwt,1974,118589.0000000000
kwt,1975,117292.0000000000
kwt,1976,109090.0000000000
kwt,1977,101346.0000000000
kwt,1978,93822.0000000000
kwt,1979,86436.0000000000
kwt,1980,78535.0000000000
kwt,1981,68562.0000000000
kwt,1982,59617.0000000000
kwt,1983,51736.0000000000
kwt,1984,44589.0000000000
kwt,1985,39722.0000000000
kwt,1986,41088.0000000000
kwt,1987,42456.0000000000
kwt,1988,43847.0000000000
kwt,1989,45236.0000000000
kwt,1990,34134.0000000000
kwt,1991,27190.0000000000
kwt,1992,32667.0000000000
kwt,1993,33175.0000000000
kwt,1994,32805.0000000000
kwt,1995,32016.0000000000
kwt,1996,28982.0000000000
kwt,1997,26333.0000000000
kwt,1998,23884.0000000000
kwt,1999,21622.0000000000
kwt,2000,19547.0000000000
kwt,2001,1847.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kwt,2021,0.0000000000
kwt,2022,0.0000000000
kwt,2023,0.0000000000
kgz,1960,1429786.0000000000
kgz,1961,1477366.0000000000
kgz,1962,1520350.0000000000
kgz,1963,1564609.0000000000
kgz,1964,1609094.0000000000
kgz,1965,1650746.0000000000
kgz,1966,1694347.0000000000
kgz,1967,1736857.0000000000
kgz,1968,1779165.0000000000
kgz,1969,1817529.0000000000
kgz,1970,1850944.0000000000
kgz,1971,1885643.0000000000
kgz,1972,1922312.0000000000
kgz,1973,1958604.0000000000
kgz,1974,1997464.0000000000
kgz,1975,2035164.0000000000
kgz,1976,2071277.0000000000
kgz,1977,2106520.0000000000
kgz,1978,2140347.0000000000
kgz,1979,2178193.0000000000
kgz,1980,2220107.0000000000
kgz,1981,2263929.0000000000
kgz,1982,2310954.0000000000
kgz,1983,2361437.0000000000
kgz,1984,2411445.0000000000
kgz,1985,2458943.0000000000
kgz,1986,2507933.0000000000
kgz,1987,2558171.0000000000
kgz,1988,2605832.0000000000
kgz,1989,2667850.0000000000
kgz,1990,2732359.0000000000
kgz,1991,2790218.0000000000
kgz,1992,2835535.5000000000
kgz,1993,2849273.0000000000
kgz,1994,2861063.5000000000
kgz,1995,2902775.0000000000
kgz,1996,2959145.5000000000
kgz,1997,3015806.5000000000
kgz,1998,3075823.5000000000
kgz,1999,3131753.0000000000
kgz,2000,3169337.5000000000
kgz,2001,3199659.5000000000
kgz,2002,3229235.0000000000
kgz,2003,3263373.0000000000
kgz,2004,3303157.5000000000
kgz,2005,3340744.5000000000
kgz,2006,3376861.0000000000
kgz,2007,3409329.5000000000
kgz,2008,3442015.0000000000
kgz,2009,3487961.0000000000
kgz,2010,3536859.0000000000
kgz,2011,3585757.5000000000
kgz,2012,3649941.0000000000
kgz,2013,3725280.0000000000
kgz,2014,3801298.5000000000
kgz,2015,3879091.5000000000
kgz,2016,3955674.5000000000
kgz,2017,4027771.5000000000
kgz,2018,4101591.5000000000
kgz,2019,4178787.0000000000
kgz,2020,4247441.5000000000
kgz,2021,4306268.0000000000
kgz,2022,4362232.5000000000
kgz,2023,4415974.0000000000
lao,1960,1952938.0000000000
lao,1961,1995778.0000000000
lao,1962,2040208.0000000000
lao,1963,2085515.0000000000
lao,1964,2131286.0000000000
lao,1965,2178429.0000000000
lao,1966,2226873.0000000000
lao,1967,2271483.0000000000
lao,1968,2317356.0000000000
lao,1969,2364408.0000000000
lao,1970,2412743.0000000000
lao,1971,2462396.0000000000
lao,1972,2513229.0000000000
lao,1973,2566378.0000000000
lao,1974,2621179.0000000000
lao,1975,2672479.0000000000
lao,1976,2717595.0000000000
lao,1977,2757627.0000000000
lao,1978,2796111.0000000000
lao,1979,2837364.0000000000
lao,1980,2885051.0000000000
lao,1981,2940752.0000000000
lao,1982,3003938.0000000000
lao,1983,3073093.0000000000
lao,1984,3146589.0000000000
lao,1985,3223717.0000000000
lao,1986,3303636.0000000000
lao,1987,3386172.0000000000
lao,1988,3471241.0000000000
lao,1989,3558221.0000000000
lao,1990,3646319.0000000000
lao,1991,3735168.0000000000
lao,1992,3824038.0000000000
lao,1993,3912494.0000000000
lao,1994,3998674.0000000000
lao,1995,4072776.0000000000
lao,1996,4125649.0000000000
lao,1997,4166946.0000000000
lao,1998,4196566.0000000000
lao,1999,4219700.0000000000
lao,2000,4237595.0000000000
lao,2001,4251928.0000000000
lao,2002,4261807.0000000000
lao,2003,4266279.0000000000
lao,2004,4264412.0000000000
lao,2005,4273834.0000000000
lao,2006,4308531.0000000000
lao,2007,4341352.0000000000
lao,2008,4372347.0000000000
lao,2009,4401918.0000000000
lao,2010,4429882.0000000000
lao,2011,4456198.0000000000
lao,2012,4480885.0000000000
lao,2013,4504204.0000000000
lao,2014,4525513.0000000000
lao,2015,4549756.0000000000
lao,2016,4578049.0000000000
lao,2017,4606150.0000000000
lao,2018,4632944.0000000000
lao,2019,4657781.0000000000
lao,2020,4680476.0000000000
lao,2021,4700059.0000000000
lao,2022,4717425.0000000000
lao,2023,4733363.0000000000
lva,1960,999681.0000000000
lva,1961,997488.0000000000
lva,1962,993516.0000000000
lva,1963,989320.0000000000
lva,1964,984866.0000000000
lva,1965,978152.0000000000
lva,1966,967696.0000000000
lva,1967,957354.0000000000
lva,1968,948617.0000000000
lva,1969,938535.0000000000
lva,1970,926845.0000000000
lva,1971,916502.0000000000
lva,1972,907433.0000000000
lva,1973,898564.0000000000
lva,1974,889963.0000000000
lva,1975,880351.0000000000
lva,1976,869146.0000000000
lva,1977,857673.0000000000
lva,1978,845721.0000000000
lva,1979,834833.0000000000
lva,1980,826475.0000000000
lva,1981,820323.0000000000
lva,1982,816982.0000000000
lva,1983,814647.0000000000
lva,1984,812604.0000000000
lva,1985,810798.0000000000
lva,1986,811634.0000000000
lva,1987,815633.0000000000
lva,1988,819593.0000000000
lva,1989,821422.0000000000
lva,1990,818919.0000000000
lva,1991,816352.0000000000
lva,1992,814314.0000000000
lva,1993,799772.0000000000
lva,1994,783926.0000000000
lva,1995,776580.0000000000
lva,1996,770339.0000000000
lva,1997,763915.0000000000
lva,1998,760337.0000000000
lva,1999,759695.0000000000
lva,2000,756030.0000000000
lva,2001,749063.0000000000
lva,2002,742721.0000000000
lva,2003,736722.0000000000
lva,2004,726462.0000000000
lva,2005,716416.0000000000
lva,2006,710606.0000000000
lva,2007,706304.0000000000
lva,2008,700357.0000000000
lva,2009,689318.0000000000
lva,2010,674553.0000000000
lva,2011,661805.0000000000
lva,2012,653077.0000000000
lva,2013,645557.0000000000
lva,2014,638967.0000000000
lva,2015,633204.0000000000
lva,2016,626640.0000000000
lva,2017,620063.0000000000
lva,2018,613959.0000000000
lva,2019,608174.0000000000
lva,2020,602157.0000000000
lva,2021,595103.0000000000
lva,2022,591254.0000000000
lva,2023,588185.0000000000
lbn,1960,1034601.0000000000
lbn,1961,1035326.0000000000
lbn,1962,1035908.0000000000
lbn,1963,1034908.0000000000
lbn,1964,1031374.0000000000
lbn,1965,1024885.0000000000
lbn,1966,1016900.0000000000
lbn,1967,1006578.0000000000
lbn,1968,994913.0000000000
lbn,1969,982576.0000000000
lbn,1970,966973.0000000000
lbn,1971,952595.0000000000
lbn,1972,939141.0000000000
lbn,1973,924404.0000000000
lbn,1974,908085.0000000000
lbn,1975,889346.0000000000
lbn,1976,861919.0000000000
lbn,1977,835303.0000000000
lbn,1978,815783.0000000000
lbn,1979,795521.0000000000
lbn,1980,775297.0000000000
lbn,1981,755284.0000000000
lbn,1982,730465.0000000000
lbn,1983,704421.0000000000
lbn,1984,682474.0000000000
lbn,1985,662072.0000000000
lbn,1986,645089.0000000000
lbn,1987,628156.0000000000
lbn,1988,608018.0000000000
lbn,1989,607653.0000000000
lbn,1990,606866.0000000000
lbn,1991,606398.0000000000
lbn,1992,606400.0000000000
lbn,1993,605305.0000000000
lbn,1994,603269.0000000000
lbn,1995,601240.0000000000
lbn,1996,599488.0000000000
lbn,1997,597403.0000000000
lbn,1998,594996.0000000000
lbn,1999,600632.0000000000
lbn,2000,606108.0000000000
lbn,2001,611074.0000000000
lbn,2002,614178.0000000000
lbn,2003,617008.0000000000
lbn,2004,621179.0000000000
lbn,2005,624666.0000000000
lbn,2006,628955.0000000000
lbn,2007,634531.0000000000
lbn,2008,638227.0000000000
lbn,2009,639662.0000000000
lbn,2010,638530.0000000000
lbn,2011,637818.0000000000
lbn,2012,647347.0000000000
lbn,2013,701274.0000000000
lbn,2014,765003.0000000000
lbn,2015,769835.0000000000
lbn,2016,741948.0000000000
lbn,2017,712788.0000000000
lbn,2018,682608.0000000000
lbn,2019,651428.0000000000
lbn,2020,631541.0000000000
lbn,2021,623676.0000000000
lbn,2022,616843.0000000000
lbn,2023,610143.0000000000
lso,1960,710634.0000000000
lso,1961,728775.0000000000
lso,1962,746914.0000000000
lso,1963,764871.0000000000
lso,1964,782483.0000000000
lso,1965,799719.0000000000
lso,1966,819566.0000000000
lso,1967,846119.0000000000
lso,1968,874134.0000000000
lso,1969,902619.0000000000
lso,1970,931534.0000000000
lso,1971,960772.0000000000
lso,1972,990411.0000000000
lso,1973,1020503.0000000000
lso,1974,1051016.0000000000
lso,1975,1082303.0000000000
lso,1976,1112691.0000000000
lso,1977,1144562.0000000000
lso,1978,1176850.0000000000
lso,1979,1210562.0000000000
lso,1980,1245474.0000000000
lso,1981,1281396.0000000000
lso,1982,1318254.0000000000
lso,1983,1355961.0000000000
lso,1984,1394387.0000000000
lso,1985,1433482.0000000000
lso,1986,1467784.0000000000
lso,1987,1492272.0000000000
lso,1988,1515384.0000000000
lso,1989,1537084.0000000000
lso,1990,1556936.0000000000
lso,1991,1574737.0000000000
lso,1992,1590297.0000000000
lso,1993,1603154.0000000000
lso,1994,1613124.0000000000
lso,1995,1620571.0000000000
lso,1996,1625844.0000000000
lso,1997,1629292.0000000000
lso,1998,1627651.0000000000
lso,1999,1621858.0000000000
lso,2000,1612188.0000000000
lso,2001,1599342.0000000000
lso,2002,1583835.0000000000
lso,2003,1565477.0000000000
lso,2004,1543611.0000000000
lso,2005,1518536.0000000000
lso,2006,1501200.0000000000
lso,2007,1498078.0000000000
lso,2008,1498583.0000000000
lso,2009,1499667.0000000000
lso,2010,1501221.0000000000
lso,2011,1504263.0000000000
lso,2012,1511444.0000000000
lso,2013,1519736.0000000000
lso,2014,1528824.0000000000
lso,2015,1538302.0000000000
lso,2016,1548455.0000000000
lso,2017,1558943.0000000000
lso,2018,1568853.0000000000
lso,2019,1577847.0000000000
lso,2020,1586740.0000000000
lso,2021,1594839.0000000000
lso,2022,1601580.0000000000
lso,2023,1608438.0000000000
lbr,1960,927206.0000000000
lbr,1961,942453.0000000000
lbr,1962,958002.0000000000
lbr,1963,973781.0000000000
lbr,1964,989650.0000000000
lbr,1965,1005707.0000000000
lbr,1966,1021682.0000000000
lbr,1967,1037545.0000000000
lbr,1968,1053411.0000000000
lbr,1969,1069244.0000000000
lbr,1970,1084974.0000000000
lbr,1971,1100082.0000000000
lbr,1972,1115150.0000000000
lbr,1973,1130983.0000000000
lbr,1974,1147073.0000000000
lbr,1975,1163256.0000000000
lbr,1976,1179431.0000000000
lbr,1977,1196443.0000000000
lbr,1978,1214425.0000000000
lbr,1979,1232601.0000000000
lbr,1980,1250793.0000000000
lbr,1981,1268356.0000000000
lbr,1982,1284858.0000000000
lbr,1983,1302322.0000000000
lbr,1984,1307595.0000000000
lbr,1985,1291155.0000000000
lbr,1986,1270697.0000000000
lbr,1987,1246452.0000000000
lbr,1988,1218699.0000000000
lbr,1989,1188076.0000000000
lbr,1990,991266.0000000000
lbr,1991,821738.0000000000
lbr,1992,932214.0000000000
lbr,1993,1034267.0000000000
lbr,1994,1096872.0000000000
lbr,1995,1172215.0000000000
lbr,1996,1273208.0000000000
lbr,1997,1368068.0000000000
lbr,1998,1504722.0000000000
lbr,1999,1580482.0000000000
lbr,2000,1630053.0000000000
lbr,2001,1668296.0000000000
lbr,2002,1701604.0000000000
lbr,2003,1704481.0000000000
lbr,2004,1714003.0000000000
lbr,2005,1780865.0000000000
lbr,2006,1871201.0000000000
lbr,2007,1954063.0000000000
lbr,2008,2021769.0000000000
lbr,2009,2072258.0000000000
lbr,2010,2118213.0000000000
lbr,2011,2186866.0000000000
lbr,2012,2248488.0000000000
lbr,2013,2280492.0000000000
lbr,2014,2309669.0000000000
lbr,2015,2338102.0000000000
lbr,2016,2365725.0000000000
lbr,2017,2390665.0000000000
lbr,2018,2415449.0000000000
lbr,2019,2440404.0000000000
lbr,2020,2467159.0000000000
lbr,2021,2494339.0000000000
lbr,2022,2521956.0000000000
lbr,2023,2550579.0000000000
lby,1960,1084988.0000000000
lby,1961,1117039.0000000000
lby,1962,1150148.0000000000
lby,1963,1183354.0000000000
lby,1964,1211380.0000000000
lby,1965,1196675.0000000000
lby,1966,1170494.0000000000
lby,1967,1141976.0000000000
lby,1968,1111718.0000000000
lby,1969,1080628.0000000000
lby,1970,1048146.0000000000
lby,1971,1012333.0000000000
lby,1972,972980.0000000000
lby,1973,936600.0000000000
lby,1974,942798.0000000000
lby,1975,957005.0000000000
lby,1976,971209.0000000000
lby,1977,985427.0000000000
lby,1978,999244.0000000000
lby,1979,1012323.0000000000
lby,1980,1024094.0000000000
lby,1981,1033898.0000000000
lby,1982,1014142.0000000000
lby,1983,964884.0000000000
lby,1984,932087.0000000000
lby,1985,957142.0000000000
lby,1986,984063.0000000000
lby,1987,1009308.0000000000
lby,1988,1033419.0000000000
lby,1989,1056676.0000000000
lby,1990,1079171.0000000000
lby,1991,1100790.0000000000
lby,1992,1121480.0000000000
lby,1993,1141326.0000000000
lby,1994,1160182.0000000000
lby,1995,1177937.0000000000
lby,1996,1194580.0000000000
lby,1997,1209740.0000000000
lby,1998,1223847.0000000000
lby,1999,1237510.0000000000
lby,2000,1252675.0000000000
lby,2001,1269747.0000000000
lby,2002,1287371.0000000000
lby,2003,1305499.0000000000
lby,2004,1324086.0000000000
lby,2005,1342837.0000000000
lby,2006,1360319.0000000000
lby,2007,1377331.0000000000
lby,2008,1394741.0000000000
lby,2009,1411049.0000000000
lby,2010,1426146.0000000000
lby,2011,1377934.0000000000
lby,2012,1327814.0000000000
lby,2013,1339355.0000000000
lby,2014,1349144.0000000000
lby,2015,1354046.0000000000
lby,2016,1356933.0000000000
lby,2017,1360086.0000000000
lby,2018,1362825.0000000000
lby,2019,1362889.0000000000
lby,2020,1360396.0000000000
lby,2021,1356111.0000000000
lby,2022,1350707.0000000000
lby,2023,1343803.0000000000
lie,1960,13089.0000000000
lie,1961,13448.0000000000
lie,1962,13937.0000000000
lie,1963,14494.0000000000
lie,1964,15064.0000000000
lie,1965,15458.0000000000
lie,1966,15832.0000000000
lie,1967,16330.0000000000
lie,1968,16907.0000000000
lie,1969,17151.0000000000
lie,1970,17239.0000000000
lie,1971,17633.0000000000
lie,1972,18070.0000000000
lie,1973,18605.0000000000
lie,1974,19151.0000000000
lie,1975,19476.0000000000
lie,1976,19652.0000000000
lie,1977,19968.0000000000
lie,1978,20449.0000000000
lie,1979,20899.0000000000
lie,1980,20850.0000000000
lie,1981,21004.0000000000
lie,1982,21518.0000000000
lie,1983,21712.0000000000
lie,1984,21873.0000000000
lie,1985,22142.0000000000
lie,1986,22477.0000000000
lie,1987,22779.0000000000
lie,1988,23141.0000000000
lie,1989,23485.0000000000
lie,1990,23877.0000000000
lie,1991,24296.0000000000
lie,1992,24669.0000000000
lie,1993,25079.0000000000
lie,1994,25422.0000000000
lie,1995,25703.0000000000
lie,1996,25978.0000000000
lie,1997,26237.0000000000
lie,1998,26695.0000000000
lie,1999,27254.0000000000
lie,2000,27706.0000000000
lie,2001,28228.0000000000
lie,2002,28672.0000000000
lie,2003,29018.0000000000
lie,2004,29351.0000000000
lie,2005,29631.0000000000
lie,2006,29892.0000000000
lie,2007,30104.0000000000
lie,2008,30303.0000000000
lie,2009,30553.0000000000
lie,2010,30812.0000000000
lie,2011,31079.0000000000
lie,2012,31390.0000000000
lie,2013,31683.0000000000
lie,2014,31917.0000000000
lie,2015,32131.0000000000
lie,2016,32321.0000000000
lie,2017,32528.0000000000
lie,2018,32762.0000000000
lie,2019,33021.0000000000
lie,2020,33293.0000000000
lie,2021,33512.0000000000
lie,2022,33752.0000000000
lie,2023,34025.0000000000
ltu,1960,1682134.0000000000
ltu,1961,1681622.0000000000
ltu,1962,1676921.0000000000
ltu,1963,1668810.0000000000
ltu,1964,1660120.0000000000
ltu,1965,1650640.0000000000
ltu,1966,1640440.0000000000
ltu,1967,1629241.0000000000
ltu,1968,1616181.0000000000
ltu,1969,1599338.0000000000
ltu,1970,1583816.0000000000
ltu,1971,1566663.0000000000
ltu,1972,1543567.0000000000
ltu,1973,1518073.0000000000
ltu,1974,1491226.0000000000
ltu,1975,1463127.0000000000
ltu,1976,1434155.0000000000
ltu,1977,1404686.0000000000
ltu,1978,1374043.0000000000
ltu,1979,1346871.0000000000
ltu,1980,1325756.0000000000
ltu,1981,1306374.0000000000
ltu,1982,1288491.0000000000
ltu,1983,1271886.0000000000
ltu,1984,1255379.0000000000
ltu,1985,1239243.0000000000
ltu,1986,1224239.0000000000
ltu,1987,1210036.0000000000
ltu,1988,1195932.0000000000
ltu,1989,1192151.0000000000
ltu,1990,1198728.0000000000
ltu,1991,1202992.0000000000
ltu,1992,1203869.0000000000
ltu,1993,1200385.0000000000
ltu,1994,1194240.0000000000
ltu,1995,1187261.0000000000
ltu,1996,1180429.0000000000
ltu,1997,1173860.0000000000
ltu,1998,1167517.0000000000
ltu,1999,1161377.0000000000
ltu,2000,1155337.0000000000
ltu,2001,1148181.0000000000
ltu,2002,1142134.0000000000
ltu,2003,1136002.0000000000
ltu,2004,1126390.0000000000
ltu,2005,1108561.0000000000
ltu,2006,1088684.0000000000
ltu,2007,1073533.0000000000
ltu,2008,1060278.0000000000
ltu,2009,1048760.0000000000
ltu,2010,1029629.0000000000
ltu,2011,1007121.0000000000
ltu,2012,990028.0000000000
ltu,2013,976451.0000000000
ltu,2014,964514.0000000000
ltu,2015,951939.0000000000
ltu,2016,936019.0000000000
ltu,2017,918778.0000000000
ltu,2018,905487.0000000000
ltu,2019,898175.0000000000
ltu,2020,893078.0000000000
ltu,2021,889294.0000000000
ltu,2022,892957.0000000000
ltu,2023,898978.0000000000
lux,1960,95585.0000000000
lux,1961,95285.0000000000
lux,1962,94804.0000000000
lux,1963,94141.0000000000
lux,1964,93543.0000000000
lux,1965,92959.0000000000
lux,1966,91981.0000000000
lux,1967,90646.0000000000
lux,1968,89252.0000000000
lux,1969,88081.0000000000
lux,1970,86916.0000000000
lux,1971,85893.0000000000
lux,1972,84820.0000000000
lux,1973,83663.0000000000
lux,1974,82666.0000000000
lux,1975,81492.0000000000
lux,1976,79841.0000000000
lux,1977,77959.0000000000
lux,1978,76112.0000000000
lux,1979,74338.0000000000
lux,1980,72677.0000000000
lux,1981,71423.0000000000
lux,1982,71274.0000000000
lux,1983,71088.0000000000
lux,1984,70956.0000000000
lux,1985,70888.0000000000
lux,1986,71000.0000000000
lux,1987,71258.0000000000
lux,1988,71568.0000000000
lux,1989,72060.0000000000
lux,1990,72754.0000000000
lux,1991,73027.0000000000
lux,1992,72443.0000000000
lux,1993,72114.0000000000
lux,1994,70584.0000000000
lux,1995,69903.0000000000
lux,1996,71143.0000000000
lux,1997,72233.0000000000
lux,1998,72653.0000000000
lux,1999,71252.0000000000
lux,2000,68866.0000000000
lux,2001,66922.0000000000
lux,2002,65592.0000000000
lux,2003,64389.0000000000
lux,2004,63322.0000000000
lux,2005,62340.0000000000
lux,2006,61400.0000000000
lux,2007,60436.0000000000
lux,2008,59615.0000000000
lux,2009,58848.0000000000
lux,2010,58061.0000000000
lux,2011,57505.0000000000
lux,2012,57082.0000000000
lux,2013,56651.0000000000
lux,2014,56277.0000000000
lux,2015,55941.0000000000
lux,2016,55524.0000000000
lux,2017,55298.0000000000
lux,2018,54831.0000000000
lux,2019,54417.0000000000
lux,2020,53882.0000000000
lux,2021,53305.0000000000
lux,2022,53025.0000000000
lux,2023,52795.0000000000
mac,1960,8165.0000000000
mac,1961,8098.0000000000
mac,1962,7902.0000000000
mac,1963,7699.0000000000
mac,1964,9071.0000000000
mac,1965,10155.0000000000
mac,1966,9558.0000000000
mac,1967,9000.0000000000
mac,1968,8473.0000000000
mac,1969,7973.0000000000
mac,1970,7640.0000000000
mac,1971,6907.0000000000
mac,1972,6379.0000000000
mac,1973,5893.0000000000
mac,1974,5441.0000000000
mac,1975,5024.0000000000
mac,1976,4630.0000000000
mac,1977,4265.0000000000
mac,1978,3965.0000000000
mac,1979,3740.0000000000
mac,1980,3549.0000000000
mac,1981,3293.0000000000
mac,1982,2829.0000000000
mac,1983,2467.0000000000
mac,1984,2138.0000000000
mac,1985,1805.0000000000
mac,1986,1522.0000000000
mac,1987,1301.0000000000
mac,1988,1103.0000000000
mac,1989,936.0000000000
mac,1990,794.0000000000
mac,1991,686.0000000000
mac,1992,597.0000000000
mac,1993,511.0000000000
mac,1994,433.0000000000
mac,1995,368.0000000000
mac,1996,83.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mac,2023,0.0000000000
mdg,1960,4567113.0000000000
mdg,1961,4670602.0000000000
mdg,1962,4775256.0000000000
mdg,1963,4881114.0000000000
mdg,1964,4988686.0000000000
mdg,1965,5098768.0000000000
mdg,1966,5212738.0000000000
mdg,1967,5334202.0000000000
mdg,1968,5460792.0000000000
mdg,1969,5593003.0000000000
mdg,1970,5731251.0000000000
mdg,1971,5871096.0000000000
mdg,1972,6015785.0000000000
mdg,1973,6164887.0000000000
mdg,1974,6318008.0000000000
mdg,1975,6475193.0000000000
mdg,1976,6640313.0000000000
mdg,1977,6809330.0000000000
mdg,1978,6982247.0000000000
mdg,1979,7158875.0000000000
mdg,1980,7337755.0000000000
mdg,1981,7517112.0000000000
mdg,1982,7697653.0000000000
mdg,1983,7880046.0000000000
mdg,1984,8063656.0000000000
mdg,1985,8249172.0000000000
mdg,1986,8434660.0000000000
mdg,1987,8621416.0000000000
mdg,1988,8812811.0000000000
mdg,1989,9010390.0000000000
mdg,1990,9214607.0000000000
mdg,1991,9425492.0000000000
mdg,1992,9641487.0000000000
mdg,1993,9864883.0000000000
mdg,1994,10137417.0000000000
mdg,1995,10426608.0000000000
mdg,1996,10729510.0000000000
