economy,year,dc_dac_hunl_cd
tun,2014,107283.0036282540
tun,2015,684351.9806861880
tun,2016,950366.0202026372
tun,2017,973348.0215072630
tun,2018,2238789.0815734901
tun,2019,3445792.9134368901
tun,2020,3682691.0972595201
tun,2021,5411211.9674682599
tun,2022,5617013.9312744094
tun,2023,4018952.8465271001
tur,2007,90000.0035762787
tur,2008,19999.9995529652
tur,2009,140000.0005960460
tur,2010,310000.0023841860
tur,2011,370000.0047683721
tur,2012,419999.9868869780
tur,2013,540000.0214576720
tur,2014,211959.0044021610
tur,2015,824678.0037879940
tur,2016,11808070.1828003004
tur,2017,3852601.0513305701
tur,2018,4811625.9574890099
tur,2019,5226209.1636657696
tur,2020,5895567.8939819299
tur,2021,5483229.1603088398
tur,2022,6489128.1127929697
tur,2023,35003814.6972655952
tkm,2015,23217.0000672340
tkm,2016,1267.9999927059
tkm,2017,3035.0000597537
tkm,2018,49006.9985389709
tkm,2019,216356.9927215580
tkm,2020,406289.9947166440
tkm,2021,337550.0142574310
tkm,2022,345600.0089645390
tkm,2023,273110.0022792820
uga,2012,9999.9997764826
uga,2013,9999.9997764826
uga,2014,47527.9986858368
uga,2015,27503.0005723238
uga,2016,716910.0046157840
uga,2017,71805.9986829758
uga,2018,343737.0061874390
uga,2019,8178240.7760620099
uga,2020,1108340.9786224400
uga,2021,8738718.9865112305
uga,2022,3533412.9333496098
uga,2023,497188.9853477480
ukr,2005,6929999.8283386203
ukr,2006,79999.9982118607
ukr,2007,2369999.8855590802
ukr,2008,2349999.9046325702
ukr,2009,1809999.9427795401
ukr,2010,3859999.8950958299
ukr,2011,3619999.8855590802
ukr,2012,4579999.9237060500
ukr,2013,7909999.8474121103
ukr,2014,1614166.9750213600
ukr,2015,2285579.9198150602
ukr,2016,1930966.9733047504
ukr,2017,2033927.9174804699
ukr,2018,5695781.2309265099
ukr,2019,7858375.0724792499
ukr,2020,19139232.6354979984
ukr,2021,20788066.8640137017
ukr,2022,73364051.8188477010
ukr,2023,14545992.8512573000
ury,2008,9999.9997764826
ury,2011,70000.0002980232
ury,2014,4501.9998215139
ury,2015,9560.0001513958
ury,2016,844.9999731965
ury,2017,2601.0000146925
uzb,2011,9999.9997764826
uzb,2013,50000.0007450581
uzb,2015,10656.0001149774
uzb,2016,12009.0004056692
uzb,2017,9588.0003646016
uzb,2019,98108.0010533333
uzb,2020,504113.0185127261
uzb,2021,505755.0072669979
uzb,2022,1126546.9789505000
uzb,2023,1322021.9612121601
ven,2007,9999.9997764826
ven,2013,9999.9997764826
ven,2015,5967.0000337064
ven,2016,6763.0000412464
ven,2017,16567.9994970560
ven,2018,9844.0004512668
ven,2019,5731.9998741150
ven,2020,9735.9996289015
ven,2021,13102.9998883605
ven,2023,219900.9954929349
vnm,2005,1059999.9427795401
vnm,2006,310000.0023841860
vnm,2007,550000.0119209290
vnm,2008,289999.9916553500
vnm,2009,430000.0071525570
vnm,2010,319999.9928474430
vnm,2011,280000.0011920930
vnm,2012,319999.9928474430
vnm,2013,740000.0095367430
vnm,2014,1374107.0032119800
vnm,2015,3535783.0524444599
vnm,2016,1757683.9923858601
vnm,2017,1751145.0052261399
vnm,2018,2601905.1074981699
vnm,2019,6284592.1516418504
vnm,2020,5956471.9200134315
vnm,2021,12275635.7192992996
vnm,2022,6930329.7996520996
vnm,2023,-2348254.9190521198
pse,2005,29999.9993294477
pse,2007,219999.9988079070
pse,2008,70000.0002980232
pse,2009,579999.9833106990
pse,2010,140000.0005960460
pse,2011,219999.9988079070
pse,2012,59999.9986588955
pse,2013,9999.9997764826
pse,2014,111827.9993534090
pse,2015,272056.0133457180
pse,2016,493200.0041008000
pse,2017,198869.0048456190
pse,2018,356858.9985370640
pse,2019,109339.9971723560
pse,2020,3999291.8968200702
pse,2021,2144265.8901214600
pse,2022,2456456.8996429401
pse,2023,1772284.0309143099
yem,2005,10029999.7329712007
yem,2007,150000.0059604640
yem,2008,230000.0041723250
yem,2009,129999.9952316280
yem,2010,79999.9982118607
yem,2011,119999.9973177910
yem,2012,79999.9982118607
yem,2013,70000.0002980232
yem,2014,146972.9989767070
yem,2015,250070.9891319270
yem,2016,242605.0007343290
yem,2017,666490.9720420840
yem,2018,4381.0000643134
yem,2019,686927.9742240910
yem,2020,995525.0024795530
yem,2021,1256502.9859542800
yem,2022,1439797.0438003500
yem,2023,897765.9940719600
zmb,2011,9999.9997764826
zmb,2015,1278.9999600500
zmb,2016,2114.0000317246
zmb,2017,2167.9999772459
zmb,2019,4257.9998262227
zmb,2020,4867.9998144507
zmb,2021,20339.9993479252
zwe,2015,1704.9999441951
zwe,2016,6763.0000412464
zwe,2017,16040.9994423389
zwe,2019,31527.9997885227
zwe,2020,48140.9989297390
zwe,2021,59351.0009348392
