economy,year,sh_sta_smss_ur_zs
jam,2001,39.7164685772
jam,2002,40.4228830211
jam,2003,41.1292974650
jam,2004,42.0943571579
jam,2005,43.0681515290
jam,2006,44.0506805783
jam,2007,45.0419443058
jam,2008,46.0419427114
jam,2009,47.0506757952
jam,2010,48.0681435572
jam,2011,49.0943459973
jam,2012,50.1292831156
jam,2013,51.1729549121
jam,2014,52.2253613867
jam,2015,53.2865025396
jam,2016,54.3563783705
jam,2017,55.4349888797
jam,2018,56.5223340670
jam,2019,57.6184139325
jam,2020,58.7232284762
jam,2021,59.8367776980
jam,2022,60.9590615980
jam,2023,62.0900801762
jam,2024,63.2298334326
jor,2000,81.1944383192
jor,2001,81.1080615206
jor,2002,81.1631918417
jor,2003,81.2181181977
jor,2004,81.2728405887
jor,2005,81.3273590145
jor,2006,81.3816734752
jor,2007,81.4357839709
jor,2008,81.4896905014
jor,2009,81.5433930669
jor,2010,81.5968916673
jor,2011,81.6501863025
jor,2012,81.7032769727
jor,2013,81.7561636778
jor,2014,81.8088464178
jor,2015,81.8613251926
jor,2016,81.9136000024
jor,2017,81.9883738077
jor,2018,82.0674379511
jor,2019,82.1462522255
jor,2020,82.2248166312
jor,2021,82.3031311680
jor,2022,82.3811958359
jor,2023,82.4590106350
jor,2024,82.5365755652
kaz,2000,86.0491709886
kaz,2001,85.8940180818
kaz,2002,85.5950704016
kaz,2003,85.2102941829
kaz,2004,84.8266567949
kaz,2005,84.4522518196
kaz,2006,84.0789125718
kaz,2007,83.7066393790
kaz,2008,83.3354325687
kaz,2009,82.9652924684
kaz,2010,82.5962194055
kaz,2011,82.2282137074
kaz,2012,81.5765190170
kaz,2013,80.9300970504
kaz,2014,80.2889293959
kaz,2015,79.6529976342
kaz,2016,79.0222833384
kaz,2017,78.3967680740
kaz,2018,78.0475063327
kaz,2019,77.7029383191
kaz,2020,77.3630440646
kaz,2021,77.0278036008
kaz,2022,76.6835462588
kaz,2023,76.3404419500
kaz,2024,75.9417193795
ken,2000,19.2860614996
ken,2001,19.7193234273
ken,2002,20.1792603890
ken,2003,20.6403443278
ken,2004,21.1025752437
ken,2005,21.5659531366
ken,2006,22.0304780066
ken,2007,22.4961498537
ken,2008,22.8056115176
ken,2009,23.1158074104
ken,2010,23.4267375320
ken,2011,23.7384018823
ken,2012,24.0508004615
ken,2013,24.3639332695
ken,2014,24.6778003062
ken,2015,24.9924015718
ken,2016,25.3077370662
ken,2017,25.6238067894
ken,2018,25.9406107414
ken,2019,26.2581489222
ken,2020,26.5764213317
ken,2021,26.8954279701
ken,2022,27.2151688374
ken,2023,27.5356439334
ken,2024,27.8568532582
kir,2000,20.4931428472
kir,2001,20.7793111812
kir,2002,21.1043701033
kir,2003,21.7036593066
kir,2004,22.3029485099
kir,2005,22.8081942503
kir,2006,23.3134399907
kir,2007,23.8186857311
kir,2008,24.0102956057
kir,2009,24.1888760747
kir,2010,24.3544271380
kir,2011,24.5069487957
kir,2012,24.6464410477
kir,2013,24.7729038941
kir,2014,24.8863373348
kir,2015,24.9867413698
kir,2016,25.0741159992
kir,2017,25.1484612229
kir,2018,25.2097770409
kir,2019,25.2580634533
kir,2020,25.2933204601
kir,2021,25.3155480611
kir,2022,25.3247462566
kir,2023,25.3247462566
kir,2024,25.3247462566
kwt,2000,99.9983608985
kwt,2001,99.9983608985
kwt,2002,99.9983608985
kwt,2003,99.9983608985
kwt,2004,99.9983751104
kwt,2005,99.9983893222
kwt,2006,99.9984035341
kwt,2007,99.9984177460
kwt,2008,99.9984319578
kwt,2009,99.9984461697
kwt,2010,99.9984603815
kwt,2011,99.9984745934
kwt,2012,99.9984888053
kwt,2013,99.9985030171
kwt,2014,99.9985172290
kwt,2015,99.9985314409
kwt,2016,99.9985456527
kwt,2017,99.9985598646
kwt,2018,99.9985740764
kwt,2019,99.9985882883
kwt,2020,99.9986025002
kwt,2021,99.9986167120
kwt,2022,99.9986309239
kwt,2023,99.9986309239
kwt,2024,99.9986309239
kgz,2000,76.9664341673
kgz,2001,77.1834216153
kgz,2002,77.4454854366
kgz,2003,77.7093472400
kgz,2004,77.9750070255
kgz,2005,78.4045186305
kgz,2006,78.8369435691
kgz,2007,79.2722930132
kgz,2008,79.7105781345
kgz,2009,80.1518101050
kgz,2010,80.5960000963
kgz,2011,81.0431592804
kgz,2012,81.4932988290
kgz,2013,81.9464299139
kgz,2014,82.4025637069
kgz,2015,82.8617113798
kgz,2016,83.3238841045
kgz,2017,84.1068970141
kgz,2018,84.8893318969
kgz,2019,85.6746765716
kgz,2020,86.4629337071
kgz,2021,87.2541059723
kgz,2022,88.0481960363
kgz,2023,88.8452065678
kgz,2024,89.6451402359
lao,2000,44.1398470341
lao,2001,45.1547070931
lao,2002,46.1387209128
lao,2003,47.1227347325
lao,2004,48.1067485522
lao,2005,49.1923435698
lao,2006,50.2820109341
lao,2007,51.3757506452
lao,2008,52.4735627030
lao,2009,53.5754471075
lao,2010,54.6814038587
lao,2011,55.7914329566
lao,2012,56.9055344013
lao,2013,58.0237081926
lao,2014,59.1459543307
lao,2015,60.2722728155
lao,2016,61.7500540837
lao,2017,63.0262777865
lao,2018,64.3128829451
lao,2019,65.6099041925
lao,2020,66.9173761620
lao,2021,68.2353334867
lao,2022,68.7794526861
lao,2023,69.0249681771
lao,2024,69.2703542186
lso,2000,21.2267788816
lso,2001,21.8735240534
lso,2002,22.5202692252
lso,2003,23.2100221442
lso,2004,23.9021763267
lso,2005,24.5412955517
lso,2006,25.1826113541
lso,2007,25.8261237340
lso,2008,26.4718326913
lso,2009,27.1197382261
lso,2010,27.7698403382
lso,2011,28.4221390278
lso,2012,29.0766342949
lso,2013,29.7333261394
lso,2014,30.3922145613
lso,2015,31.0532995606
lso,2016,31.7165811374
lso,2017,32.4501368405
lso,2018,32.7944572846
lso,2019,33.1290348018
lso,2020,33.4538112293
lso,2021,33.7687284042
lso,2022,34.0737281637
lso,2023,34.3687523448
lso,2024,34.6537427849
ltu,2000,90.9566950185
ltu,2001,91.1147096413
ltu,2002,91.2727242640
ltu,2003,91.4307388867
ltu,2004,91.5887535094
ltu,2005,91.7467681321
ltu,2006,91.9047827548
ltu,2007,92.0627973775
ltu,2008,92.2208120003
ltu,2009,92.6338455486
ltu,2010,93.0510865078
ltu,2011,93.4747111454
ltu,2012,93.8994129097
ltu,2013,94.3251926635
ltu,2014,94.7520512702
ltu,2015,95.1799895930
ltu,2016,95.6090084954
ltu,2017,96.0391088408
ltu,2018,96.4702914931
ltu,2019,96.9025573158
ltu,2020,97.3148836114
ltu,2021,97.5199749922
ltu,2022,97.7251870776
ltu,2023,97.9007510285
ltu,2024,97.9015041169
lux,2000,93.3992310303
lux,2001,93.3993750286
lux,2002,93.3995190268
lux,2003,93.3996630251
lux,2004,93.3998070234
lux,2005,93.3999510217
lux,2006,93.4000950200
lux,2007,93.4002390182
lux,2008,93.4003830165
lux,2009,93.4005270148
lux,2010,93.4006710131
lux,2011,93.4008150114
lux,2012,93.4009590097
lux,2013,93.6931385440
lux,2014,93.9857739232
lux,2015,94.2788651474
lux,2016,94.5724122164
lux,2017,94.8664151304
lux,2018,95.1608738893
lux,2019,95.4557884931
lux,2020,95.7511589418
lux,2021,96.0469852354
lux,2022,96.3432673740
lux,2023,96.6400053574
lux,2024,96.9371991858
mac,2000,49.8432167713
mac,2001,49.8432167713
mac,2002,49.8432167713
mac,2003,49.8432167713
mac,2004,49.8432167713
mac,2005,49.8432167713
mac,2006,49.8432167713
mac,2007,49.8432167713
mac,2008,49.8432167713
mac,2009,49.8432167713
mac,2010,51.8507183317
mac,2011,53.8582198921
mac,2012,55.8657214525
mac,2013,57.8732230128
mac,2014,59.8807245732
mac,2015,61.8882261336
mac,2016,63.8957276940
mac,2017,65.9032292544
mac,2018,67.9107308147
mac,2019,69.9182323751
mac,2020,71.9257339355
mac,2021,73.9332354959
mac,2022,75.9407370563
mac,2023,77.9482386167
mac,2024,79.9557401770
mdg,2000,7.1140220368
mdg,2001,7.5195139247
mdg,2002,7.9250058126
mdg,2003,8.3379276438
mdg,2004,8.7515727886
mdg,2005,9.1659412473
mdg,2006,9.5810330196
mdg,2007,9.9968481058
mdg,2008,10.4133865056
mdg,2009,10.8306482192
mdg,2010,11.2486332465
mdg,2011,11.6673415876
mdg,2012,12.0867732424
mdg,2013,12.5069282109
mdg,2014,12.9278064932
mdg,2015,13.3494080892
mdg,2016,13.7717329990
mdg,2017,14.1947812225
mdg,2018,14.6185527597
mdg,2019,15.0430476107
mdg,2020,15.4682657754
mdg,2021,15.8942072539
mdg,2022,16.3208720461
mdg,2023,16.7482601520
mdg,2024,16.7482601520
mwi,2000,18.4008955838
mwi,2001,18.3737036745
mwi,2002,18.3191466236
mwi,2003,18.2646690247
mwi,2004,18.2102708779
mwi,2005,19.5244639715
mwi,2006,20.8340557804
mwi,2007,22.1390463046
mwi,2008,23.4394355441
mwi,2009,24.7352234989
mwi,2010,26.0264101689
mwi,2011,27.3129955541
mwi,2012,28.5949796547
mwi,2013,29.8723624705
mwi,2014,31.1451440016
mwi,2015,32.4133242480
mwi,2016,33.6769032096
mwi,2017,34.9358808865
mwi,2018,36.1902572787
mwi,2019,37.4400323861
mwi,2020,38.6852062088
mwi,2021,39.9257787468
mwi,2022,41.1617500001
mwi,2023,41.1617500001
mwi,2024,41.1617500001
mli,2000,7.3710876011
mli,2001,7.4909763413
mli,2002,7.6114246568
mli,2003,7.7324325476
mli,2004,7.8540000136
mli,2005,7.9761270550
mli,2006,8.0988136717
mli,2007,8.2220598636
mli,2008,8.3458656309
mli,2009,8.4312463506
mli,2010,8.5162547614
mli,2011,8.6008908631
mli,2012,8.6851546559
mli,2013,8.7690461396
mli,2014,8.8525653144
mli,2015,8.9357121801
mli,2016,9.0184867369
mli,2017,9.1008889846
mli,2018,9.1829189234
mli,2019,9.2645765532
mli,2020,9.3458618740
mli,2021,9.4267748857
mli,2022,9.5073155885
mli,2023,9.5874839823
mli,2024,9.7517304870
mus,2000,75.3847813290
mus,2001,75.4827314113
mus,2002,75.5802645677
mus,2003,75.6773807983
mus,2004,75.7740801031
mus,2005,75.7859920009
mus,2006,75.7959935642
mus,2007,75.8040769596
mus,2008,75.8102343539
mus,2009,75.8144579138
mus,2010,75.6004695559
mus,2011,75.3838134182
mus,2012,75.1644838797
mus,2013,74.9424753191
mus,2014,74.7177821152
mus,2015,74.4903986468
mus,2016,74.2603192928
mus,2017,74.0275384319
mus,2018,73.7920504429
mus,2019,73.5538497047
mus,2020,73.3099768427
mus,2021,73.0434350630
mus,2022,72.7740940832
mus,2023,72.5019485255
mus,2024,72.2269930120
mex,2000,17.6846530182
mex,2001,17.7093475311
mex,2002,17.7340553898
mex,2003,19.9133892537
mex,2004,22.1131334460
mex,2005,24.3333086293
mex,2006,26.5739354660
mex,2007,28.8350346188
mex,2008,31.1166267500
mex,2009,33.4187325224
mex,2010,35.7413725983
mex,2011,38.0845676404
mex,2012,40.4483383112
mex,2013,42.8327052732
mex,2014,45.2376891890
mex,2015,47.6633107211
mex,2016,50.1095905320
mex,2017,52.5765492842
mex,2018,55.0642076404
mex,2019,57.5725862630
mex,2020,60.1017058146
mex,2021,62.6515869577
mex,2022,65.1994652446
mex,2023,65.2352824854
mex,2024,65.3511980444
mda,2000,72.9050675000
mda,2001,73.0648549883
mda,2002,73.2248073365
mda,2003,73.3849245447
mda,2004,73.5684071603
mda,2005,73.7521558650
mda,2006,73.9361708147
mda,2007,74.1204521656
mda,2008,74.3050000735
mda,2009,74.4898146946
mda,2010,74.6748961848
mda,2011,74.8602447002
mda,2012,75.0458603967
mda,2013,75.2317434305
mda,2014,75.4178939575
mda,2015,75.6043121338
mda,2016,75.7909981153
mda,2017,75.9779520581
mda,2018,76.1651741182
mda,2019,76.3526644517
mda,2020,76.5404232145
mda,2021,76.7284505627
mda,2022,76.8926270861
mda,2023,77.0569694056
mda,2024,77.2214775212
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,100.0000000000
mco,2024,100.0000000000
mng,2000,54.0404844649
mng,2001,54.1025786950
mng,2002,54.1646729251
mng,2003,54.2267671552
mng,2004,55.3216119626
mng,2005,56.4188192380
mng,2006,57.5183889815
mng,2007,58.6203211932
mng,2008,59.7246158730
mng,2009,60.8312730209
mng,2010,61.9402926369
mng,2011,63.0516747210
mng,2012,64.1694316326
mng,2013,65.2897330969
mng,2014,66.4125815950
mng,2015,67.5379796079
mng,2016,68.6659296166
mng,2017,69.7964341023
mng,2018,70.9294955458
mng,2019,72.0651164283
mng,2020,73.2032992308
mng,2021,74.3440464343
mng,2022,75.4873605199
mng,2023,76.6332439687
mng,2024,77.7765398117
mne,2006,27.1535624752
mne,2007,28.9620316600
mne,2008,30.7520138809
mne,2009,32.5233742510
mne,2010,34.2759778837
mne,2011,36.0096898919
mne,2012,37.7243753890
mne,2013,39.4198994881
mne,2014,41.0961273023
mne,2015,42.7529239450
mne,2016,44.3901545292
mne,2017,46.0076841681
mne,2018,47.6011255291
mne,2019,48.7750992737
mne,2020,49.9270919103
mne,2021,51.3076627595
mne,2022,52.6882336087
mne,2023,54.0688044578
mne,2024,55.4493753070
mar,2000,37.1764251270
mar,2001,37.1014235036
mar,2002,37.2851326683
mar,2003,37.4677937314
mar,2004,37.6494066926
mar,2005,37.8299715521
mar,2006,38.0094883098
mar,2007,38.1879569657
mar,2008,38.3653775199
mar,2009,38.5417499723
mar,2010,38.7170743229
mar,2011,38.8913505718
mar,2012,39.0645787188
mar,2013,39.2367587642
mar,2014,39.4078907077
mar,2015,39.5779745495
mar,2016,39.7470102895
mar,2017,39.9149979278
mar,2018,40.0819374643
mar,2019,40.3688628796
mar,2020,40.6687865752
mar,2021,40.7009865502
mar,2022,40.7331865252
mar,2023,40.7653865001
mar,2024,40.7653865001
moz,2000,26.1087475073
moz,2001,27.1662892103
moz,2002,28.2677698904
moz,2003,29.3725433411
moz,2004,30.4806095625
moz,2005,31.5919685544
moz,2006,32.7066203170
moz,2007,33.8245648502
moz,2008,34.9458021541
moz,2009,36.0703322286
moz,2010,37.1981550737
moz,2011,38.3292706894
moz,2012,39.4636790757
moz,2013,40.6013802327
moz,2014,41.7423741603
moz,2015,42.8866608585
moz,2016,44.0342403273
moz,2017,45.1851125668
moz,2018,46.3392775769
moz,2019,47.4967353576
moz,2020,48.6574859089
moz,2021,49.8215292309
moz,2022,50.9888653234
moz,2023,52.1594941866
moz,2024,53.3334158205
mmr,2000,66.3865621263
mmr,2001,66.5928265839
mmr,2002,65.9882646291
mmr,2003,65.3837026743
mmr,2004,64.7791407196
mmr,2005,64.1745787648
mmr,2006,63.5700168101
mmr,2007,62.9654548553
mmr,2008,62.3608929005
mmr,2009,61.5982437363
mmr,2010,60.8386897531
mmr,2011,60.0822309509
mmr,2012,59.3288673298
mmr,2013,58.5785988898
mmr,2014,57.8314256307
mmr,2015,57.0873475527
mmr,2016,56.3463646558
mmr,2017,55.6084769399
mmr,2018,54.8736844050
mmr,2019,54.1419870512
mmr,2020,53.4133848784
mmr,2021,52.6878778867
mmr,2022,52.6878778867
mmr,2023,52.6878778867
mmr,2024,52.6878778867
nru,2000,45.6506207702
nru,2001,45.6493234984
nru,2002,45.6480262266
nru,2003,45.6467289547
nru,2004,45.6454316829
nru,2005,45.6441344111
nru,2006,45.0672440999
nru,2007,44.4814208906
nru,2008,43.8866647834
nru,2009,43.2829757782
nru,2010,42.6703538750
nru,2011,42.0487990738
nru,2012,41.4183113746
nru,2013,40.7788907775
nru,2014,40.1305372823
nru,2015,39.4732508892
nru,2016,38.8070315981
nru,2017,38.1318794090
nru,2018,37.4477943219
nru,2019,36.7547763368
nru,2020,36.0528254538
nru,2021,35.3419416727
nru,2022,34.6221249937
nru,2023,33.8933754166
nru,2024,33.1556929416
npl,2000,13.4130142974
npl,2001,14.3778977650
npl,2002,15.3807819006
npl,2003,16.4173189009
npl,2004,17.4875087658
npl,2005,18.5913514955
npl,2006,19.7288470897
npl,2007,20.8999955486
npl,2008,22.1047968722
npl,2009,23.3432510605
npl,2010,24.6153581134
npl,2011,25.9211180310
npl,2012,27.2605308132
npl,2013,28.6335964601
npl,2014,30.0403149717
npl,2015,31.4806863479
npl,2016,32.9547105888
npl,2017,34.4623876944
npl,2018,36.0037176646
npl,2019,37.5787004995
npl,2020,39.1873361990
npl,2021,40.8296247632
npl,2022,42.5055661921
npl,2023,44.2151604856
npl,2024,45.9584076438
nld,2000,97.4490884452
nld,2001,97.4490884452
nld,2002,97.4490884452
nld,2003,97.4490884452
nld,2004,97.4521031644
nld,2005,97.4551178835
nld,2006,97.4581326027
nld,2007,97.4611473219
nld,2008,97.4641620410
nld,2009,97.4671767602
nld,2010,97.4701914794
nld,2011,97.4732061985
nld,2012,97.4762209177
nld,2013,97.4792356368
nld,2014,97.4822503560
nld,2015,97.4852650752
nld,2016,97.4882797943
nld,2017,97.4912945135
nld,2018,97.4943092327
nld,2019,97.4973239518
nld,2020,97.5000000000
nld,2021,97.5000000000
nld,2022,97.5000000000
nld,2023,97.5000000000
nld,2024,97.5000000000
ner,2000,12.1053904213
ner,2001,12.6315209082
ner,2002,13.1576513950
ner,2003,13.6837818819
ner,2004,14.0569675575
ner,2005,14.4912224625
ner,2006,14.9286360534
ner,2007,15.3692083304
ner,2008,15.8129392935
ner,2009,16.2598289425
ner,2010,16.7098772775
ner,2011,17.1630842986
ner,2012,17.6194500057
ner,2013,18.0789743988
ner,2014,18.7802116294
ner,2015,19.5072670835
ner,2016,20.2603921529
ner,2017,21.0398382293
ner,2018,21.8458567046
ner,2019,22.6786989705
ner,2020,23.5386164190
ner,2021,24.4258604416
ner,2022,25.3406824303
ner,2023,25.3873318101
ner,2024,24.4227929115
nga,2000,17.7972965352
nga,2001,17.9370179596
nga,2002,18.7350836959
nga,2003,19.5145760165
nga,2004,20.3022935051
nga,2005,21.0982361618
nga,2006,21.9024039865
nga,2007,22.7147969793
nga,2008,23.5354151402
nga,2009,24.3642584692
nga,2010,25.2013269662
nga,2011,26.0466206313
nga,2012,26.9001394645
nga,2013,27.7618834657
nga,2014,28.6318526350
nga,2015,29.5100469724
nga,2016,30.3964664778
nga,2017,31.2911111513
nga,2018,32.1939809929
nga,2019,33.1050760025
nga,2020,34.0243961802
nga,2021,34.9519415260
nga,2022,35.8877120399
nga,2023,36.8317077218
nga,2024,36.8317077218
mkd,2000,10.1390238310
mkd,2001,10.1390238310
mkd,2002,10.1390238310
mkd,2003,10.1390238310
mkd,2004,10.1390238310
mkd,2005,10.0141332410
mkd,2006,9.8885303711
mkd,2007,9.7622152215
mkd,2008,9.6351877921
mkd,2009,9.5074480829
mkd,2010,9.3789960939
mkd,2011,9.2498318252
mkd,2012,9.1199552767
mkd,2013,8.9893664484
mkd,2014,8.8580653404
mkd,2015,8.7260519525
mkd,2016,8.5933262849
mkd,2017,8.4598883376
mkd,2018,8.1806683301
mkd,2019,8.1493986574
mkd,2020,8.1682274168
mkd,2021,8.1870561763
mkd,2022,8.1870561763
mkd,2023,8.1870561763
mkd,2024,8.1870561763
pan,2000,11.7825225216
pan,2001,11.7367510251
pan,2002,11.7568239472
pan,2003,11.7763812928
pan,2004,11.7954230618
pan,2005,11.8139492542
pan,2006,11.8319598700
pan,2007,11.8494549093
pan,2008,11.8664343720
pan,2009,11.8828982581
pan,2010,13.5992118534
pan,2011,16.1167431961
pan,2012,18.6796637358
pan,2013,21.2882808743
pan,2014,23.9429020137
pan,2015,26.6438345559
pan,2016,29.3913859029
pan,2017,32.1858634566
pan,2018,35.0275746190
pan,2019,37.9168267921
pan,2020,40.8539273778
pan,2021,43.8391837782
pan,2022,46.8729033951
pan,2023,49.9553936306
pan,2024,50.2946964091
png,2000,30.5323550812
png,2001,30.5323550812
png,2002,30.5323550812
png,2003,30.5323550812
png,2004,30.5323550812
png,2005,30.2619708532
png,2006,29.9915866253
png,2007,29.7212023973
png,2008,29.4508181694
png,2009,29.5504300807
png,2010,29.6496860467
png,2011,29.7485860675
png,2012,29.8471301431
png,2013,29.9453182734
png,2014,30.0431504585
png,2015,30.1406266984
png,2016,30.2377469930
png,2017,30.3345113423
png,2018,30.4309197464
png,2019,30.5269722053
png,2020,30.6226687189
png,2021,30.7180092873
png,2022,30.8129939104
png,2023,30.9076225883
png,2024,31.0018953209
pry,2000,51.2276830443
pry,2001,51.2438780877
pry,2002,51.2691985027
pry,2003,51.2945246838
pry,2004,51.3198566310
pry,2005,51.3451943444
pry,2006,51.3705378238
pry,2007,51.3958870694
pry,2008,51.4212420811
pry,2009,51.4466028589
pry,2010,51.4719694028
pry,2011,51.4973417128
pry,2012,51.5227197890
pry,2013,51.5481036313
pry,2014,51.5734932397
pry,2015,51.5988886142
pry,2016,51.6242897548
pry,2017,51.6496966615
pry,2018,51.6751093344
pry,2019,51.6913533899
pry,2020,51.7075974454
pry,2021,51.7238415008
pry,2022,51.5678743621
pry,2023,51.6395936847
pry,2024,51.2837309556
per,2000,11.7304515812
per,2001,13.4882190222
per,2002,15.2683129691
per,2003,17.0707258237
per,2004,18.8954499877
per,2005,20.7424778627
per,2006,22.6118018505
per,2007,24.5034143528
per,2008,26.4173077712
per,2009,28.3534745076
per,2010,30.3119069635
per,2011,32.2925975408
per,2012,34.2955386410
per,2013,36.3207226660
per,2014,38.3681420173
per,2015,40.4377890968
per,2016,42.5296563061
per,2017,44.6437360469
per,2018,46.7800207209
per,2019,48.9385027299
per,2020,51.1191744755
per,2021,53.3220283595
per,2022,55.5470567835
per,2023,57.7942521493
per,2024,60.0636068585
phl,2000,49.4036069147
phl,2001,49.5075907827
phl,2002,49.6115746507
phl,2003,49.7155585187
phl,2004,49.8195423867
phl,2005,49.9292154025
phl,2006,50.0501705939
phl,2007,50.5852332854
phl,2008,51.1230039583
phl,2009,51.6634826125
phl,2010,52.2066692480
phl,2011,52.7525638650
phl,2012,53.3011664632
phl,2013,53.8524770428
phl,2014,54.4064956038
phl,2015,54.9632221461
phl,2016,54.8592986216
phl,2017,54.7558080258
phl,2018,54.6528564718
phl,2019,54.5505500726
phl,2020,54.4489949410
phl,2021,54.3482971902
phl,2022,54.2485629331
phl,2023,54.1498982827
phl,2024,54.0524093520
prt,2000,55.7794996824
prt,2001,55.8141177995
prt,2002,55.8487359166
prt,2003,55.8833540338
prt,2004,58.3411069376
prt,2005,60.8238879489
prt,2006,63.3316970678
prt,2007,65.8645342944
prt,2008,68.4223996285
prt,2009,71.0052930701
prt,2010,73.6132146194
prt,2011,76.2461642763
prt,2012,78.9041420407
prt,2013,81.5871479127
prt,2014,84.2951818923
prt,2015,87.0282439795
prt,2016,89.7863341743
prt,2017,92.5694524766
prt,2018,95.1477345696
prt,2019,95.3689564238
prt,2020,95.5901782780
prt,2021,95.7753827379
prt,2022,95.9915576349
prt,2023,96.2568233230
prt,2024,96.5220890111
rus,2002,55.1377204775
rus,2003,55.2975257466
rus,2004,55.4573310157
rus,2005,55.6171362847
rus,2006,55.7769415538
rus,2007,56.4294043612
rus,2008,57.0846821079
rus,2009,57.6604715240
rus,2010,58.1939033835
rus,2011,58.7286929598
rus,2012,59.2648402531
rus,2013,59.8023452632
rus,2014,60.3412079902
rus,2015,60.8814284342
rus,2016,61.4230065950
rus,2017,61.9659424727
rus,2018,62.5102360673
rus,2019,63.0558873788
rus,2020,63.4318761895
rus,2021,63.8078650001
rus,2022,64.1838538108
rus,2023,64.5598426215
rus,2024,64.9358314322
wsm,2000,29.2749261600
wsm,2001,29.2749261600
wsm,2002,29.2749261600
wsm,2003,29.2749261600
wsm,2004,29.2749261600
wsm,2005,29.3614735180
wsm,2006,29.4481296528
wsm,2007,29.5348945645
wsm,2008,29.5189945146
wsm,2009,29.5027859358
wsm,2010,29.4862688279
wsm,2011,29.2139214232
wsm,2012,28.7218664955
wsm,2013,28.2275922655
wsm,2014,30.1804815322
wsm,2015,32.0074795683
wsm,2016,33.7077846788
wsm,2017,35.6185270965
wsm,2018,37.6456666712
wsm,2019,39.6390428073
wsm,2020,41.5984079778
wsm,2021,43.5235146556
wsm,2022,43.3369142475
wsm,2023,43.4071092407
wsm,2024,43.4772691711
stp,2000,16.7438584963
stp,2001,17.7395548291
stp,2002,18.7352511620
stp,2003,19.7309474948
stp,2004,20.7266438276
stp,2005,21.5752213576
stp,2006,22.4262162723
stp,2007,23.2796285715
stp,2008,24.1354582552
stp,2009,24.9937053236
stp,2010,25.8543697766
stp,2011,26.7174516141
stp,2012,27.5829508363
stp,2013,28.4508674430
stp,2014,29.3212014343
stp,2015,30.1939528102
stp,2016,31.0691215707
stp,2017,31.9467077158
stp,2018,32.8267112455
stp,2019,33.7091321597
stp,2020,34.5939704586
stp,2021,35.4812261420
stp,2022,35.4812261420
stp,2023,35.4812261420
stp,2024,35.4812261420
sau,2000,87.2648248459
sau,2001,87.2648248459
sau,2002,87.2648248459
sau,2003,87.2648248459
sau,2004,87.2648248459
sau,2005,87.2648248459
sau,2006,87.2648248459
sau,2007,87.2648248459
sau,2008,87.2648248459
sau,2009,87.2648248459
sau,2010,87.2648248459
sau,2011,87.2648248459
sau,2012,87.2648248459
sau,2013,87.2648248459
sau,2014,87.2648248459
sau,2015,87.1599402635
sau,2016,87.0550556812
sau,2017,86.9501710988
sau,2018,86.8452865165
sau,2019,86.7404019342
sau,2020,86.6355173518
sau,2021,86.5306327695
sau,2022,86.4257481872
sau,2023,86.3208636048
sau,2024,86.2159790225
sen,2000,17.9646994164
sen,2001,18.0523144896
sen,2002,18.1259439317
sen,2003,18.1994382739
sen,2004,18.2727975161
sen,2005,18.3460216582
sen,2006,18.4191107004
sen,2007,18.4920646427
sen,2008,18.5648834849
sen,2009,18.6375672272
sen,2010,19.1948243676
sen,2011,19.7573047787
sen,2012,20.3249942161
sen,2013,20.8978784356
sen,2014,21.4759431929
sen,2015,22.0591742437
sen,2016,22.6475573435
sen,2017,23.2410782482
sen,2018,23.8397227135
sen,2019,24.4434764949
sen,2020,25.0523253483
sen,2021,25.6662550293
sen,2022,26.2852512935
sen,2023,26.9092998968
sen,2024,27.5383865948
srb,2000,28.0779629224
srb,2001,28.0997194418
srb,2002,28.1214759613
srb,2003,28.1432324808
srb,2004,28.1649890003
srb,2005,27.9497759334
srb,2006,27.6043060515
srb,2007,27.2519634054
srb,2008,26.8926827807
srb,2009,26.5263987076
srb,2010,26.1530454604
srb,2011,25.7725570579
srb,2012,25.3848672633
srb,2013,24.9899095844
srb,2014,24.5876172732
srb,2015,24.1779233262
srb,2016,23.7607604841
srb,2017,23.3360612324
srb,2018,22.9037578006
srb,2019,22.4326766415
srb,2020,21.9475311900
srb,2021,21.4562908023
srb,2022,20.9589186717
srb,2023,20.4553779916
srb,2024,19.9456319555
sle,2000,9.8399387964
sle,2001,10.0056496416
sle,2002,10.1713604869
sle,2003,10.3370713321
sle,2004,10.8161457891
sle,2005,11.3047514093
sle,2006,11.8028881926
sle,2007,12.3105561391
sle,2008,12.8277552489
sle,2009,13.3544855218
sle,2010,13.8907469579
sle,2011,14.4365395571
sle,2012,14.9918633196
sle,2013,15.5567182452
sle,2014,16.1311043340
sle,2015,16.7150215860
sle,2016,17.5419450897
sle,2017,18.3728281170
sle,2018,19.1651339060
sle,2019,19.9763614496
