economy,year,se_prm_nenr_fe
bel,2011,97.5763900000
bel,2012,97.8148500000
bel,2013,97.8241300000
bel,2014,97.6369600000
bel,2015,98.0123300000
bel,2016,98.2464800000
bel,2017,98.8747600000
blz,1999,97.1129800000
blz,2000,94.0137000000
blz,2001,91.5621600000
blz,2003,92.3992200000
blz,2004,93.5350200000
blz,2005,92.5620600000
blz,2006,93.6945400000
blz,2007,93.7401000000
blz,2008,93.2575500000
blz,2009,94.4934700000
blz,2010,95.1229000000
blz,2011,94.0473100000
blz,2013,94.9941900000
ben,1984,33.3262400000
ben,1985,33.9562500000
ben,1986,32.9524400000
ben,1988,32.7916200000
ben,1989,33.2437900000
ben,1990,27.0833500000
ben,1992,32.9980400000
ben,1993,36.2964400000
ben,1994,38.6678100000
ben,1995,41.2501300000
ben,1996,43.9090700000
ben,1997,47.5933900000
ben,2006,76.6955200000
ben,2008,83.5813200000
bmu,1978,77.9080500000
bmu,1979,75.6748300000
bmu,1984,88.6310900000
bmu,1985,89.7164300000
bmu,2011,92.9889300000
bmu,2012,90.6103300000
btn,1978,13.2390900000
btn,1979,15.5916400000
btn,1998,49.9852300000
btn,1999,51.2887800000
btn,2000,54.4307900000
btn,2001,57.3712900000
btn,2005,69.6288500000
btn,2006,73.9767000000
btn,2008,80.5693500000
btn,2009,85.3992700000
btn,2010,87.7469900000
btn,2011,89.2473800000
btn,2012,91.4057700000
btn,2013,89.2780700000
btn,2015,89.1428900000
btn,2016,88.1089900000
btn,2017,87.6479800000
btn,2018,88.5424300000
bol,2009,93.5383400000
bol,2010,90.9203400000
bol,2011,88.2485800000
bol,2012,86.5615700000
bol,2013,85.9249900000
bol,2014,85.8258700000
bol,2015,86.8500400000
bol,2016,88.5328100000
bol,2017,90.6387500000
bol,2018,92.7218000000
bwa,1970,53.1226300000
bwa,1971,49.5622100000
bwa,1972,51.3413100000
bwa,1973,54.8869500000
bwa,1974,59.5358600000
bwa,1975,67.1124600000
bwa,1976,71.9274000000
bwa,1977,76.2395300000
bwa,1978,76.7865200000
bwa,1979,78.2375700000
bwa,1980,82.6534900000
bwa,1981,87.0135600000
bwa,1983,91.6620600000
bwa,1984,92.0741700000
bwa,1985,93.9557700000
bwa,1986,93.8672100000
bwa,1987,94.3179000000
bwa,1988,94.7576700000
bwa,1989,94.9182800000
bwa,1990,94.9985500000
bwa,1991,97.2760500000
bwa,1992,96.2271700000
bwa,1993,95.3829500000
bwa,1994,95.1835700000
bwa,1995,85.2820400000
bwa,1996,85.6000300000
bwa,1998,86.2758100000
bwa,1999,86.8887900000
bwa,2000,87.8285600000
bwa,2001,89.0961800000
bwa,2002,88.9128900000
bwa,2003,89.1201500000
bwa,2004,88.4306400000
bwa,2005,89.1194900000
bwa,2006,89.6387300000
bwa,2007,88.3206200000
bwa,2008,87.1618100000
bwa,2009,86.3846400000
bwa,2012,88.6489800000
bwa,2013,88.7580800000
bwa,2014,88.1020500000
bra,2004,92.0703500000
bra,2007,92.6455500000
bra,2009,96.3022300000
bra,2011,94.5798900000
bra,2012,98.6959900000
bra,2013,93.9018600000
bra,2014,94.7281900000
bra,2015,94.6820700000
vgb,1983,92.0231200000
vgb,1984,85.7814300000
vgb,1999,96.9820600000
vgb,2000,83.0963700000
vgb,2001,94.2484700000
vgb,2005,90.3377800000
vgb,2006,89.2994600000
vgb,2012,91.7945300000
vgb,2013,94.0460100000
brn,1977,88.5623800000
brn,1978,88.9685100000
brn,1979,79.5381200000
brn,1980,79.2835400000
brn,1981,76.5604700000
brn,1982,75.0299200000
brn,1983,76.3952700000
brn,1984,77.2796100000
brn,1986,80.1604400000
brn,1991,89.0787400000
brn,1992,91.8218600000
brn,1993,95.4646700000
brn,1994,95.2131600000
brn,1995,98.1434400000
bgr,1996,92.7135200000
bgr,1997,94.1839700000
bgr,1998,93.6693700000
bgr,1999,94.5770100000
bgr,2000,94.3385900000
bgr,2001,94.6225800000
bgr,2002,93.5068500000
bgr,2003,94.0680800000
bgr,2004,95.3242300000
bgr,2005,94.0032800000
bgr,2006,94.8009500000
bgr,2012,95.6147300000
bgr,2013,93.7974100000
bgr,2014,92.6786700000
bgr,2015,90.1885700000
bgr,2016,87.2657900000
bgr,2017,86.3127400000
bfa,1971,7.4315400000
bfa,1972,7.8889100000
bfa,1977,9.3418400000
bfa,1978,9.6742200000
bfa,1979,10.0863900000
bfa,1980,10.8048000000
bfa,1981,11.4883700000
bfa,1982,12.5058400000
bfa,1983,13.6541400000
bfa,1984,14.5137500000
bfa,1985,16.0202200000
bfa,1986,17.6721800000
bfa,1987,18.7934300000
bfa,1988,19.2911700000
bfa,1989,19.7427800000
bfa,1991,21.3667400000
bfa,1992,21.8341000000
bfa,1993,22.7005900000
bfa,1994,23.6734500000
bfa,1995,24.9424200000
bfa,1998,28.2970500000
bfa,1999,29.0111800000
bfa,2000,29.9987900000
bfa,2001,31.1079500000
bfa,2002,31.0566200000
bfa,2003,32.9975500000
bfa,2004,35.8474800000
bfa,2005,40.4602800000
bfa,2006,43.7204000000
bfa,2007,49.0927300000
bfa,2008,55.5321100000
bfa,2009,58.9327600000
bfa,2010,57.3989200000
bfa,2011,62.7791900000
bfa,2012,63.9995400000
bfa,2013,65.3143100000
bfa,2014,66.4912500000
bfa,2015,68.1427400000
bfa,2016,74.0639700000
bfa,2017,75.4478000000
bfa,2018,77.6923700000
bdi,1973,13.8499000000
bdi,1978,13.7106100000
bdi,1980,15.0451400000
bdi,1981,16.5307200000
bdi,1982,18.5612000000
bdi,1983,23.7192000000
bdi,1984,28.0895000000
bdi,1985,32.3231900000
bdi,1986,35.3376800000
bdi,1987,40.8046200000
bdi,1988,44.4985500000
bdi,1993,45.1733600000
bdi,2000,37.4921700000
bdi,2001,45.3144200000
bdi,2002,44.2786400000
bdi,2003,48.0781200000
bdi,2004,51.2780000000
bdi,2005,54.8185400000
bdi,2006,73.0111900000
bdi,2007,80.8477400000
bdi,2008,91.8463600000
bdi,2009,91.1598600000
bdi,2010,96.4253500000
bdi,2017,96.3594300000
bdi,2018,94.0919800000
cpv,1981,88.8097700000
cpv,1982,86.8936900000
cpv,1983,83.4150300000
cpv,1984,91.2330500000
cpv,1985,93.8838300000
cpv,1986,95.4233100000
cpv,1987,97.2359400000
cpv,2001,97.4140000000
cpv,2002,96.0746700000
cpv,2003,95.4071100000
cpv,2004,94.6803300000
cpv,2005,95.1257400000
cpv,2006,96.1075100000
cpv,2007,95.9788100000
cpv,2008,95.2566000000
cpv,2009,94.2448300000
cpv,2010,93.5952600000
cpv,2011,91.9733000000
cpv,2012,92.5222000000
cpv,2013,92.3576100000
cpv,2014,92.3235600000
cpv,2015,92.5148100000
cpv,2016,91.5465900000
cpv,2017,91.9506000000
cpv,2018,92.5514500000
khm,1997,76.2828300000
khm,1998,78.2723800000
khm,1999,81.3293400000
khm,2000,87.0589900000
khm,2006,93.9785400000
khm,2007,93.9724600000
khm,2008,92.6850600000
khm,2010,92.6700400000
khm,2014,93.9891200000
khm,2015,96.5638100000
khm,2016,92.7302000000
khm,2017,90.3230800000
khm,2018,90.1926400000
cmr,1971,56.2776600000
cmr,1972,56.3932300000
cmr,1973,54.8027900000
cmr,1974,53.9392800000
cmr,1975,59.7356700000
cmr,1976,61.4618400000
cmr,1977,60.5942800000
cmr,1978,61.7639100000
cmr,1979,62.9934300000
cmr,1980,63.3704000000
cmr,1988,68.9232400000
cmr,1990,68.1545100000
cmr,1991,66.4737500000
cmr,2011,82.9187400000
cmr,2016,90.2524200000
cmr,2017,88.7191400000
can,1982,95.9595600000
can,1983,95.4971600000
can,1984,94.8515600000
can,1985,94.8299300000
can,1986,95.2391400000
can,1987,95.2501400000
can,1988,95.2768200000
can,1989,94.9207500000
can,1990,96.0840400000
can,1991,98.1120200000
can,1992,97.8798700000
can,1993,95.8605000000
can,1994,94.9143200000
can,1995,94.1007200000
can,1996,95.0064600000
can,1998,98.9529200000
caf,1971,34.2688500000
caf,1972,36.3803900000
caf,1973,38.9735600000
caf,1977,38.0818300000
caf,1978,37.8499500000
caf,1981,42.2307000000
caf,1982,43.1201200000
caf,1983,42.5048500000
caf,1986,50.4996700000
caf,1987,41.3350700000
caf,1988,39.8789900000
caf,1989,40.2910300000
caf,1990,47.6066100000
caf,1991,44.4110900000
caf,2005,40.3517000000
caf,2006,40.3346800000
caf,2007,46.8299700000
caf,2008,54.9425900000
caf,2009,54.8943900000
caf,2010,57.0455800000
caf,2011,55.6989500000
caf,2012,58.9593800000
tcd,1975,13.4970800000
tcd,1977,13.8260500000
tcd,1988,20.6516300000
tcd,1997,30.6896200000
tcd,1998,35.3674900000
tcd,1999,38.1381300000
tcd,2000,40.5835800000
tcd,2001,42.3438900000
tcd,2002,45.2693600000
tcd,2003,47.1873700000
tcd,2011,53.4964300000
tcd,2013,67.3767700000
tcd,2015,69.1466900000
tcd,2016,64.0719100000
chl,2007,95.0173400000
chl,2008,95.4945700000
chl,2009,94.1545500000
chl,2010,95.5047300000
chl,2011,94.7496100000
chl,2012,94.4855100000
chl,2013,93.6980100000
chl,2014,93.4406100000
chl,2015,93.4564200000
chl,2016,94.0554900000
chl,2017,94.7619400000
chn,1987,88.8618100000
chn,1989,92.4420800000
chn,1991,93.8272900000
chn,1992,93.1531400000
chn,1993,92.2411100000
chn,1994,90.8930600000
chn,1995,89.5530900000
chn,1996,88.6797800000
chn,1997,88.3706000000
col,1986,69.0587200000
col,1991,77.0131100000
col,1999,94.3028800000
col,2000,93.8348800000
col,2001,91.6517900000
col,2002,92.3592500000
col,2004,93.0603400000
col,2009,92.5263700000
col,2010,91.3944700000
col,2011,91.4563400000
col,2012,89.9336600000
col,2013,90.0905600000
col,2014,90.4722200000
col,2015,92.0398700000
col,2016,93.1673400000
col,2017,93.3797700000
col,2018,93.1619400000
com,1987,67.5984100000
com,1994,62.2960900000
com,1999,55.9243500000
com,2000,62.1360100000
com,2007,76.2505300000
com,2013,82.2237500000
com,2014,79.2164200000
com,2017,78.9381600000
com,2018,80.6877700000
cod,1971,54.2901800000
cod,1972,53.4678800000
cod,1975,57.7770800000
cod,1979,60.1121800000
cod,1983,64.1960600000
cod,1984,65.4172800000
cod,1988,56.4875500000
cod,1991,54.0767500000
cod,1992,53.1399000000
cod,1993,52.4801200000
cod,1994,52.6468400000
cod,1995,55.9553100000
cod,1999,35.8859800000
cog,1972,76.4933200000
cog,1974,82.8525200000
cog,1976,87.3263500000
cog,1978,92.0896200000
cog,1979,92.6237600000
cog,1980,86.0684200000
cog,1981,85.1561400000
cog,1982,86.0102700000
cog,1983,86.9558000000
cog,1984,87.7599600000
cog,2005,56.4580400000
cog,2006,52.4217000000
cog,2010,84.6188300000
cog,2012,91.6461700000
cri,1970,84.9404500000
cri,1972,87.5922800000
cri,1973,88.7583600000
cri,1975,90.5616800000
cri,1976,92.8098600000
cri,1978,91.3836200000
cri,1979,89.9590300000
cri,1980,89.9631200000
cri,1981,90.2477600000
cri,1982,88.5447200000
cri,1985,85.5482900000
cri,1986,86.6367400000
cri,1987,86.7253700000
cri,1989,86.9091400000
cri,1990,87.0186400000
cri,1991,87.6416900000
cri,2013,97.9777200000
cri,2014,96.9645700000
cri,2015,97.5046700000
cri,2016,98.2234000000
cri,2017,96.2990500000
civ,1977,39.3827600000
civ,1996,46.8227000000
civ,1997,47.6915700000
civ,1999,48.6454700000
civ,2000,47.3909000000
civ,2001,51.2532300000
civ,2002,50.4485900000
civ,2003,49.8798200000
civ,2009,50.4839100000
civ,2013,64.1762300000
civ,2014,67.6435200000
civ,2015,72.0540700000
civ,2016,79.0397700000
civ,2017,81.9408000000
civ,2018,86.6052100000
hrv,1998,83.7505600000
hrv,1999,85.5623300000
hrv,2000,87.1858300000
hrv,2001,89.2695900000
hrv,2008,88.0019900000
hrv,2009,85.7626900000
hrv,2010,85.6045000000
hrv,2011,87.3571100000
cub,1972,93.5355400000
cub,1973,94.4193000000
cub,1974,95.0947100000
cub,1980,96.3688500000
cub,1981,94.4183900000
cub,1982,93.2883900000
cub,1983,93.0822800000
cub,1984,92.1089000000
cub,1985,90.0503200000
cub,1986,90.2941800000
cub,1987,91.7372200000
cub,1988,91.3678600000
cub,1989,91.6770300000
cub,1990,91.8955900000
cub,1991,91.7190400000
cub,1992,94.2409000000
cub,1993,95.0309400000
cub,1994,97.2466400000
cub,1995,97.1426700000
cub,1996,98.5506600000
cub,1997,98.2395300000
cub,1998,96.4143400000
cub,1999,97.2329900000
cub,2000,97.2799900000
cub,2003,97.0144900000
cub,2004,97.0043700000
cub,2005,96.4819400000
cub,2006,96.1051000000
cub,2007,95.9933500000
cub,2008,95.8888600000
cub,2009,97.5177900000
cub,2010,98.2059700000
cub,2011,98.2897100000
cub,2012,97.7171000000
cub,2013,97.6251700000
cub,2014,95.0815800000
cub,2015,93.8637300000
cub,2016,94.3561300000
cub,2017,95.4088300000
cub,2018,97.5384000000
cyp,1971,79.5735300000
cyp,1972,78.2151800000
cyp,1973,78.0401200000
cyp,1974,77.0883500000
cyp,1975,70.9908500000
cyp,1976,68.7758700000
cyp,1977,68.1134700000
cyp,1978,69.0190000000
cyp,1979,69.9955300000
cyp,1980,69.2174200000
cyp,1981,71.5178400000
cyp,1982,68.4354400000
cyp,1983,68.0551600000
cyp,1984,68.0988300000
cyp,1985,68.9519700000
cyp,1986,73.5029700000
cyp,1987,77.4868300000
cyp,1988,78.7601600000
cyp,1989,78.9524300000
cyp,1990,78.7804100000
cyp,1991,79.1507100000
cyp,1992,77.1992100000
cyp,1993,97.6688100000
cyp,1994,96.7790600000
cyp,1995,96.1314700000
cyp,1996,95.8571700000
cyp,1997,96.3760300000
cyp,2000,95.5114400000
cyp,2001,95.2858300000
cyp,2002,96.1310100000
cyp,2003,96.3186800000
cyp,2004,95.9534800000
cyp,2012,98.0875800000
cyp,2013,97.7088800000
cyp,2014,97.5803700000
cyp,2015,97.6732700000
cyp,2016,97.0662400000
cyp,2017,97.8955400000
cze,2011,89.1524200000
cze,2012,89.6903200000
cze,2013,89.3279500000
cze,2014,89.4869900000
dnk,1981,95.5928600000
dnk,1982,96.4015700000
dnk,1983,98.1575300000
dnk,1984,98.9284300000
dnk,1985,99.0256300000
dnk,1986,98.6275100000
dnk,1987,98.9879000000
dnk,1988,99.1507200000
dnk,1989,97.9483500000
dnk,1990,97.8412300000
dnk,1991,98.3161700000
dnk,1992,97.3374800000
dnk,1993,96.8325800000
dnk,1994,98.5786100000
dnk,1995,98.4474700000
dnk,1996,98.0899000000
dnk,2004,98.1757000000
dnk,2005,96.2013200000
dnk,2006,96.6356600000
dnk,2007,97.2263000000
dnk,2008,97.0340000000
dnk,2009,97.0420300000
dnk,2010,96.8516100000
dnk,2011,97.9688300000
dnk,2012,98.3561100000
dnk,2013,98.6011100000
dnk,2014,98.2834700000
dnk,2015,98.5020500000
dji,1985,21.5455700000
dji,1986,22.5253400000
dji,1987,22.4055200000
dji,1988,22.5391000000
dji,1989,22.8225000000
dji,1990,23.5897800000
dji,1992,24.3723200000
dji,1993,23.0643500000
dji,1994,23.8739000000
dji,1995,24.9062600000
dji,1996,24.4426600000
dji,1997,23.4940300000
dji,1999,22.5792500000
dji,2000,23.2723700000
dji,2001,25.6038300000
dji,2002,27.1135500000
dji,2004,30.6278800000
dji,2005,32.4006700000
dji,2006,35.5255000000
dji,2007,39.5620200000
dji,2008,46.9144700000
dji,2009,47.9595300000
dji,2011,60.2538400000
dji,2013,61.1278400000
dji,2014,62.9583900000
dji,2015,63.1001600000
dji,2016,59.4948500000
dji,2017,62.0159500000
dji,2018,62.5872700000
dji,2019,66.4780000000
dma,1976,93.4327600000
dma,1977,94.5482500000
dma,1979,90.2323700000
dma,1980,87.0708400000
dma,1981,88.9597500000
dma,1982,88.2927600000
dma,2001,91.5110700000
dma,2002,95.6769100000
dma,2003,89.2091800000
dma,2004,85.7060200000
dma,2005,84.6245800000
dma,2006,82.8857000000
dma,2007,83.1333200000
dma,2008,83.8916900000
dma,2009,88.1200100000
dom,1999,84.0058900000
dom,2000,85.0093500000
dom,2002,88.9115600000
dom,2003,87.1912500000
dom,2004,83.5183200000
dom,2005,84.7579000000
dom,2006,82.8220100000
dom,2007,87.8454600000
dom,2008,84.1685400000
dom,2010,88.5736400000
dom,2011,90.0465000000
dom,2012,89.3176400000
dom,2013,89.5227400000
dom,2014,88.1400300000
dom,2015,92.5935300000
dom,2016,92.9826000000
dom,2017,92.7094100000
dom,2018,92.6895700000
ecu,1971,79.1328300000
ecu,1973,79.4455900000
ecu,1974,80.6499000000
ecu,1975,80.4363300000
ecu,1976,80.8839500000
ecu,1977,83.7909400000
ecu,1978,85.5475000000
ecu,1979,88.3389400000
ecu,1980,87.0204000000
ecu,1994,92.5764300000
ecu,1995,93.1127500000
ecu,1996,94.4018000000
ecu,1997,96.8674400000
ecu,1998,95.9043700000
ecu,1999,95.7280300000
ecu,2000,96.1446400000
ecu,2001,97.5805400000
ecu,2005,96.6546300000
ecu,2006,96.5167800000
ecu,2008,96.0682800000
egy,1971,51.4410300000
egy,1972,51.5713500000
egy,1973,51.3412200000
egy,1978,54.4394300000
egy,1994,80.8595400000
egy,1997,84.1556400000
egy,1999,84.2703000000
egy,2000,84.3237400000
egy,2001,85.4594600000
egy,2002,86.7532300000
egy,2003,88.2232700000
egy,2004,89.8759100000
egy,2012,98.7707400000
slv,1970,63.7891300000
slv,1983,75.0655700000
slv,1998,87.9235500000
slv,2000,88.8919300000
slv,2001,89.5958600000
slv,2002,91.1948300000
slv,2003,93.2033000000
slv,2010,94.3978600000
slv,2011,93.9288800000
slv,2012,93.0410400000
slv,2013,90.6110400000
slv,2014,88.4330200000
slv,2015,86.0617700000
slv,2016,84.9083100000
slv,2017,80.6302700000
slv,2018,81.4193200000
gnq,1994,63.1342800000
gnq,2000,58.4132100000
gnq,2001,67.1906400000
gnq,2002,64.6400900000
gnq,2003,63.0019900000
gnq,2008,46.7568900000
gnq,2009,45.7976100000
gnq,2010,45.2263500000
gnq,2011,45.5081400000
gnq,2012,46.8003200000
gnq,2015,44.0049400000
eri,1992,27.8255100000
eri,1994,31.4474700000
eri,1995,32.8008500000
eri,1996,35.0301300000
eri,1997,35.5759200000
eri,1999,42.1477500000
eri,2000,49.2157900000
eri,2001,51.9974800000
eri,2002,59.1961700000
eri,2003,66.8197400000
eri,2004,71.7993300000
eri,2005,76.3541100000
eri,2006,78.2151600000
eri,2007,72.7317400000
eri,2008,67.8784400000
eri,2009,63.2252200000
eri,2010,58.7292700000
eri,2011,61.2095200000
eri,2012,62.8783400000
eri,2013,60.8339300000
eri,2014,59.8619500000
eri,2015,56.8412500000
eri,2017,49.3143100000
eri,2018,48.9783900000
est,1995,86.0757000000
est,1996,89.9088600000
est,2004,94.1582400000
est,2005,93.6140300000
est,2006,92.4843500000
est,2013,95.6736700000
est,2014,94.4039000000
est,2015,94.0586100000
est,2016,94.0622500000
est,2017,94.2223100000
swz,1970,58.2604000000
swz,1971,58.1591700000
swz,1972,60.1783300000
swz,1973,63.1096100000
swz,1974,64.6535900000
swz,1975,67.3214500000
swz,1976,68.2082100000
swz,1977,69.1483500000
swz,1978,69.5151000000
swz,1979,70.3047200000
swz,1981,74.0697400000
swz,1982,73.0001900000
swz,1983,72.1753200000
swz,1984,71.7685300000
swz,1985,73.3502600000
swz,1986,72.2996600000
swz,1987,73.2336700000
swz,1988,72.4930600000
swz,1989,72.4447200000
swz,1990,74.2792100000
swz,1991,74.4775900000
swz,1992,75.6857300000
swz,1993,75.3296000000
swz,1994,77.8002100000
swz,1995,80.6342700000
swz,1996,79.9217700000
swz,2009,81.5829000000
swz,2010,87.1602500000
swz,2011,86.2699900000
swz,2012,86.5756800000
swz,2013,83.6354400000
swz,2014,84.5126300000
swz,2015,83.5435500000
swz,2016,83.6215400000
swz,2017,82.3760100000
eth,1987,24.3325800000
eth,1988,24.6308900000
eth,1989,24.1272000000
eth,1994,15.5717600000
eth,1995,17.2740800000
eth,1996,20.3118100000
eth,1998,26.7415300000
eth,1999,29.3197600000
eth,2000,34.1958900000
eth,2001,38.4708200000
eth,2002,40.9299200000
eth,2003,42.0624700000
eth,2004,45.8305600000
eth,2005,57.2124400000
eth,2006,62.5147300000
eth,2007,67.7124300000
eth,2008,73.4783900000
eth,2009,73.6034200000
eth,2010,71.4706000000
eth,2011,75.0215600000
eth,2012,76.3237300000
eth,2014,82.1777300000
eth,2015,81.4523800000
fji,1992,96.6855100000
fji,1994,97.1234100000
fji,1995,95.7840200000
fji,1996,92.9044000000
fji,1997,93.3436800000
fji,1998,94.5819200000
fji,1999,94.5657800000
fji,2000,92.5242300000
fji,2001,95.5562200000
fji,2003,99.9643800000
fji,2009,96.7477400000
fji,2013,97.7714300000
fji,2015,98.4174000000
fin,1993,98.7157700000
fin,1994,98.7079200000
fin,1995,98.3612800000
fin,1996,98.6697700000
fin,1997,98.7902900000
fin,1998,99.2853900000
fin,2002,99.2396000000
fin,2003,98.4160600000
fin,2004,97.4308300000
fin,2005,97.2003300000
fin,2006,96.8359100000
fin,2007,97.4074100000
fin,2008,97.6778400000
fin,2009,97.8656600000
fin,2010,98.2212600000
fin,2011,98.4475300000
fin,2012,98.9562100000
fin,2013,99.0606000000
fin,2014,99.5321000000
fin,2015,99.1608700000
fin,2016,99.1455500000
fin,2017,98.7503200000
fra,1971,97.7976300000
fra,1972,97.8124400000
fra,1977,94.5158400000
fra,1979,99.1127800000
fra,1980,99.6560600000
fra,1982,97.7644600000
fra,1983,95.8434200000
fra,1985,95.0911400000
fra,1986,97.5917300000
fra,1992,99.2143300000
fra,1993,97.8243500000
fra,1994,97.7116000000
fra,1995,98.8562800000
fra,1997,99.9899500000
fra,1999,96.0228900000
fra,2000,95.7217700000
fra,2001,95.6665800000
fra,2002,95.6196800000
fra,2003,95.3975200000
fra,2004,95.4708900000
fra,2008,98.3190800000
fra,2009,97.9713700000
fra,2010,97.5114300000
fra,2011,98.7483500000
fra,2012,98.8304600000
fra,2013,98.7411700000
fra,2014,97.9054800000
fra,2015,98.6654000000
fra,2016,99.1179400000
pyf,1983,94.8777500000
pyf,1984,94.6918700000
pyf,1985,93.0972400000
gab,1997,90.8316300000
gmb,1971,12.9404400000
gmb,1972,13.2126100000
gmb,1973,14.2639800000
gmb,1974,14.9103400000
gmb,1975,15.9160100000
gmb,1976,16.8921700000
gmb,1977,18.8720500000
gmb,1978,20.5261300000
gmb,1979,23.0445500000
gmb,1980,26.8132100000
gmb,1981,33.6939900000
gmb,1982,37.2003000000
gmb,1983,40.6594800000
gmb,1984,43.9207400000
gmb,1985,46.4107100000
gmb,1986,46.8895500000
gmb,1992,39.8691600000
gmb,1993,43.1257600000
gmb,1996,51.7996100000
gmb,1998,54.3350300000
gmb,1999,62.8865500000
gmb,2000,60.6781800000
gmb,2001,61.5165400000
gmb,2002,59.3281900000
gmb,2003,64.0146600000
gmb,2004,65.8271400000
gmb,2005,64.4238400000
gmb,2006,68.9507100000
gmb,2007,68.6811800000
gmb,2008,66.3037700000
gmb,2010,64.4495100000
gmb,2011,66.9375000000
gmb,2012,69.6689000000
gmb,2013,68.0804600000
gmb,2014,71.4418400000
gmb,2015,75.0063400000
gmb,2016,77.1523900000
gmb,2017,79.8420100000
gmb,2018,80.6349500000
geo,1995,90.7872000000
geo,1996,98.9983600000
geo,2008,98.7965700000
geo,2009,96.9818200000
geo,2011,97.7685300000
geo,2012,98.0714700000
geo,2014,98.6509900000
geo,2016,98.1946200000
deu,1999,87.5323500000
deu,2000,87.1137700000
deu,2002,85.3744400000
deu,2003,85.7194300000
deu,2004,86.9866400000
deu,2005,87.7875300000
deu,2006,89.0219200000
deu,2007,89.4342500000
deu,2008,88.9264700000
deu,2009,88.6696400000
deu,2010,89.4069500000
deu,2011,89.0495000000
deu,2012,88.9740600000
deu,2013,88.6537200000
deu,2014,88.6777900000
deu,2015,90.1059000000
deu,2016,91.3227200000
gha,1999,57.8983500000
gha,2000,61.5311300000
gha,2001,56.8427600000
gha,2002,59.5407800000
gha,2003,59.5663900000
gha,2005,63.3206200000
gha,2006,63.0466100000
gha,2007,68.2256600000
gha,2008,73.5585600000
gha,2009,72.4661600000
gha,2011,80.6840500000
gha,2013,85.1253000000
gha,2014,87.1633800000
gha,2015,89.4621400000
gha,2016,87.1035900000
gha,2017,85.7549300000
gha,2018,85.0820900000
gha,2019,86.6058200000
gib,1978,76.0366200000
gib,1979,74.1038000000
gib,1981,73.0074400000
gib,1982,75.4656700000
grc,1971,91.8495800000
grc,1972,92.4730600000
grc,1973,93.7740200000
grc,1974,95.5177000000
grc,1975,96.0802900000
grc,1976,96.5388800000
grc,1977,96.0691600000
grc,1978,95.3250800000
grc,1979,94.1098300000
grc,1980,92.0887300000
grc,1981,93.8045400000
grc,1982,93.8182600000
grc,1983,94.7005100000
grc,1984,94.6003100000
grc,1985,94.4402100000
grc,1986,93.5211900000
grc,1987,91.1082900000
grc,1988,91.9161300000
grc,1989,91.3004500000
grc,1990,90.7544100000
grc,1991,90.5329400000
grc,1992,89.0915800000
grc,1993,87.3184900000
grc,1994,86.9530200000
grc,1995,89.6269000000
grc,1996,88.8411500000
grc,1997,89.9108200000
grc,1998,93.6677300000
grc,1999,94.8067400000
grc,2000,95.4879300000
grc,2001,94.4130600000
grc,2002,94.7996100000
grc,2003,95.1847300000
grc,2004,95.6919200000
grc,2005,94.8597700000
grc,2006,94.4238900000
grc,2007,94.5389600000
grc,2010,95.8626200000
grc,2011,96.0888400000
grc,2012,96.9392900000
grc,2013,96.8371200000
grc,2014,96.1515900000
grc,2015,97.0980500000
grc,2016,97.9252000000
grc,2017,98.4567100000
grd,1972,84.1435100000
grd,1977,97.6347700000
grd,1980,94.1082400000
grd,1981,90.6886500000
grd,1982,87.6840700000
grd,1983,87.8898600000
grd,1984,90.6704100000
grd,2005,93.0834900000
gtm,1970,42.2336500000
gtm,1971,43.2004600000
gtm,1972,43.9348300000
gtm,1974,45.4893000000
gtm,1975,46.3662700000
gtm,1978,48.6225700000
gtm,1981,53.5990300000
gtm,1982,51.5280700000
gtm,1983,54.5342700000
gtm,1997,67.4336700000
gtm,1999,76.3264800000
gtm,2000,79.5948800000
gtm,2001,80.2215900000
gtm,2002,82.6805700000
gtm,2004,87.6180400000
gtm,2005,89.3755700000
gtm,2006,91.0753200000
gtm,2007,92.3783500000
gtm,2008,92.9733000000
gtm,2009,96.0479600000
gtm,2010,95.3674700000
gtm,2011,92.9753900000
gtm,2012,90.0515600000
gtm,2013,87.4984900000
gtm,2014,85.6051200000
gtm,2015,85.2463800000
gtm,2016,84.5702400000
gtm,2017,85.5957400000
gtm,2018,87.0369900000
gin,1984,16.0220300000
gin,1985,17.3392600000
gin,1986,16.2604200000
gin,1987,14.8933800000
gin,1988,15.6805900000
gin,1989,15.8220800000
gin,1990,15.4712400000
gin,1991,17.1223500000
gin,1998,31.7223800000
gin,1999,34.3529800000
gin,2000,38.0366800000
gin,2001,41.5363400000
gin,2002,48.1349600000
gin,2003,51.6187700000
gin,2004,54.6868000000
gin,2005,56.8733700000
gin,2006,59.2163100000
gin,2007,61.1535000000
gin,2008,60.4332500000
gin,2009,61.6134400000
gin,2010,62.3380100000
gin,2011,67.1464900000
gin,2012,67.4741500000
gin,2013,68.3720400000
gin,2014,71.0915200000
gin,2016,68.7712100000
gnb,1981,29.7871200000
gnb,1982,34.3646100000
gnb,1984,33.6885300000
gnb,1985,34.0248200000
gnb,1987,29.2279900000
gnb,1988,28.1264500000
gnb,2000,40.5669500000
gnb,2010,69.5131700000
guy,1971,87.2230900000
guy,1972,88.3377500000
guy,1974,91.3920700000
guy,1976,87.5927000000
guy,1977,92.1682200000
guy,1979,89.3267600000
guy,1982,89.3463600000
guy,1991,91.2458400000
guy,1992,88.8385300000
