economy,year,se_sec_enrr_fe
alb,2014,98.9064599747
alb,2015,99.0993228142
alb,2016,96.6560853944
alb,2017,94.9233468519
alb,2018,95.8495450623
alb,2019,95.5375027821
alb,2020,92.2998271539
alb,2021,94.3556604735
alb,2022,93.2280956589
alb,2023,92.6682931237
alb,2024,106.7157363892
dza,1971,7.2975997925
dza,1972,7.9173598289
dza,1973,9.2673501968
dza,1974,10.2018098831
dza,1975,11.3597402573
dza,1976,13.4751100540
dza,1977,16.3287296295
dza,1978,19.8314495087
dza,1979,22.4868507385
dza,1980,24.5337295532
dza,1981,26.4986896515
dza,1982,29.4170894623
dza,1984,35.6552085876
dza,1985,38.6859283447
dza,1986,42.9306297302
dza,1987,44.9432907104
dza,1988,46.2370796204
dza,1989,53.2407302856
dza,1990,53.8632812500
dza,1991,53.7649116516
dza,1992,54.4824485779
dza,1993,55.0188102722
dza,1994,56.4261207581
dza,1995,56.4274291992
dza,1996,56.6330184937
dza,1997,58.4086608887
dza,1999,66.3903808594
dza,2000,67.3292007446
dza,2001,72.1403121948
dza,2002,76.0977172852
dza,2003,79.9414901733
dza,2004,84.5551605225
dza,2005,87.1950912476
dza,2006,88.9450912476
dza,2007,77.9382171631
dza,2008,83.4692001343
dza,2009,99.0396575928
dza,2010,104.4906639098
dza,2011,106.7806061399
dza,2022,106.1530227661
dza,2023,103.2207183838
dza,2024,106.5338077939
asm,1989,88.8143234253
asm,1990,90.7590789795
asm,1991,94.2244186401
asm,1992,92.6130065918
and,1971,23.1049594879
and,1972,23.6682395935
and,1973,18.9360408783
and,1974,29.2270507812
and,1975,37.3826293945
and,1976,63.2310409546
and,1983,65.1127014160
and,2002,86.0109329224
and,2003,85.6380081177
and,2004,81.9191894531
and,2005,89.4761886597
and,2006,87.2272720337
and,2007,86.0921096802
and,2008,87.1264419556
and,2009,86.3205413818
and,2010,89.5385971069
and,2011,87.3739624023
and,2012,88.5964889526
and,2013,87.8670120239
and,2014,89.3149490356
and,2015,90.8539199829
and,2016,95.5604400635
and,2017,95.4148483276
and,2018,97.8036804199
and,2019,96.3111114502
and,2020,96.9991226196
and,2021,98.0232086182
and,2022,98.0160369873
and,2023,99.4687423706
and,2024,101.4758682251
ago,1971,5.5121798515
ago,1972,6.1985998154
ago,1982,6.5193800926
ago,1983,6.0813298225
ago,1998,10.4953403473
ago,1999,10.1982202530
ago,2000,12.1040000916
ago,2001,13.2332096100
ago,2002,14.7315998077
ago,2008,19.9174499512
ago,2009,21.1587905884
ago,2010,22.9875698090
ago,2011,22.3924407959
ago,2016,42.9851256991
ago,2021,49.4286274280
ago,2023,48.1175394652
atg,1972,72.2358169556
atg,1974,76.2580566406
atg,1975,74.4644393921
atg,1977,78.1195526123
atg,1978,53.4209899902
atg,1992,100.6856384277
atg,2000,78.4783935547
atg,2007,112.9650497437
atg,2008,121.6292114258
atg,2009,120.9989013672
atg,2010,117.9781417847
atg,2011,116.9150085449
atg,2012,126.2045593262
atg,2014,115.9156570435
atg,2015,119.0180435181
atg,2017,115.8133926392
atg,2018,119.6109237671
atg,2022,107.7373612824
atg,2023,109.0040086340
arg,1970,47.1782112122
arg,1971,48.0756988525
arg,1972,49.6002693176
arg,1973,52.3089485168
arg,1974,55.1717910767
arg,1975,57.1780204773
arg,1976,58.7659683228
arg,1977,58.8647689819
arg,1978,58.9631195068
arg,1979,58.7699012756
arg,1980,60.1003303528
arg,1981,61.8198699951
arg,1982,62.7862510681
arg,1983,62.5788803101
arg,1984,69.2057723999
arg,1985,74.6108703613
arg,1986,74.0653305054
arg,1987,73.2372970581
arg,1988,74.1987915039
arg,1996,83.1443328857
arg,1997,78.3473968506
arg,1998,83.4612808228
arg,1999,96.1732482910
arg,2000,99.8094177246
arg,2001,101.4116134644
arg,2002,100.7547988892
arg,2003,100.1393737793
arg,2004,100.1941299438
arg,2005,98.7863388062
arg,2006,98.0361328125
arg,2007,98.1988677979
arg,2008,99.5787734985
arg,2009,102.5768966675
arg,2010,104.5006713867
arg,2011,106.7339935303
arg,2012,107.9758300781
arg,2013,109.2410964966
arg,2014,110.3636093140
arg,2015,111.4915466309
arg,2016,112.8744430542
arg,2017,113.5300903320
arg,2018,112.8695373535
arg,2019,113.6058731079
arg,2020,115.8787918091
arg,2021,119.1815109253
arg,2022,117.5660095215
arg,2023,107.9807309200
arm,2000,88.5902481079
arm,2007,94.7361068726
arm,2008,93.9530563354
arm,2009,99.4727630615
arm,2010,104.2803268433
arm,2011,92.7371215820
arm,2013,86.4559326172
arm,2014,86.6189804077
arm,2015,86.1423797607
arm,2018,82.6929233518
arm,2019,86.6098941525
arm,2020,87.5163440722
arm,2021,89.5961159583
arm,2022,90.1215425051
arm,2023,88.2232017686
arm,2024,90.1346954711
abw,2001,98.6474304199
abw,2002,102.2934417725
abw,2003,104.9777832031
abw,2004,101.5850067139
abw,2005,100.7814712524
abw,2006,100.6715011597
abw,2007,108.4396209717
abw,2008,100.3224868774
abw,2009,100.7520828247
abw,2010,100.1901702881
abw,2011,98.8285369873
abw,2012,109.0551223755
abw,2018,144.7201385498
abw,2019,145.1380920410
abw,2020,143.2559509277
abw,2021,134.6220397949
abw,2022,137.2876434326
abw,2024,128.7485242031
aus,2015,147.5843963623
aus,2016,144.4012908936
aus,2017,144.5345306396
aus,2018,132.3542175293
aus,2019,139.6168365479
aus,2020,135.4907989502
aus,2021,133.3471832275
aus,2022,130.5630798340
aus,2023,131.0973358154
aut,2000,96.3779373169
aut,2001,96.7734069824
aut,2002,96.4945831299
aut,2003,96.9213027954
aut,2004,96.5513229370
aut,2005,97.7880630493
aut,2006,98.4202194214
aut,2007,98.1064224243
aut,2008,98.0029373169
aut,2009,98.3062667847
aut,2010,98.2814788818
aut,2011,97.5853881836
aut,2012,98.1663970947
aut,2013,99.4306716919
aut,2014,99.4170379639
aut,2015,99.7147521973
aut,2016,99.1238174438
aut,2017,98.8336181641
aut,2018,98.9431686401
aut,2019,100.0493469238
aut,2020,100.2871780396
aut,2021,101.0847091675
aut,2022,100.4536285400
aut,2023,99.5390701294
aze,2018,108.6527369547
aze,2019,107.5521119887
aze,2020,90.4353484324
aze,2021,90.4878029868
aze,2022,88.7876201855
aze,2023,90.9502304681
aze,2024,89.6075223354
bhs,1982,85.0047073364
bhs,1983,84.9879608154
bhs,1985,84.8337631226
bhs,1986,86.5927505493
bhs,1987,92.7138977051
bhs,1992,95.7968902588
bhs,1993,97.2070693970
bhs,1995,92.2899475098
bhs,1997,100.3260879517
bhs,1999,83.4962463379
bhs,2002,96.3615798950
bhs,2004,85.6807098389
bhs,2005,86.6847763062
bhs,2006,87.0278396606
bhs,2007,90.9297103882
bhs,2008,90.2368698120
bhs,2009,89.9711837769
bhs,2010,93.3393819715
bhs,2011,90.5800261666
bhs,2012,95.0642702131
bhs,2013,87.4039501395
bhs,2014,93.3709696194
bhs,2015,77.0907578997
bhs,2016,86.5407818533
bhs,2017,94.6372239748
bhs,2018,84.2835504393
bhs,2019,80.0000000000
bhs,2021,74.0372670807
bhs,2023,95.1823072325
bhs,2024,80.9443303949
bhr,1971,37.0722885132
bhr,1972,40.3077888489
bhr,1973,41.3979110718
bhr,1974,44.4105300903
bhr,1975,46.0194282532
bhr,1976,46.4653396606
bhr,1977,47.6643600464
bhr,1978,51.5274581909
bhr,1979,52.8036499023
bhr,1980,55.5973815918
bhr,1981,60.0725288391
bhr,1982,64.2233200073
bhr,1983,73.2733612061
bhr,1984,73.3491592407
bhr,1985,77.6769790649
bhr,1986,83.3385696411
bhr,1987,85.3878631592
bhr,1988,86.8509521484
bhr,1989,88.9792861938
bhr,1990,86.8997879028
bhr,1991,100.6324234009
bhr,1992,101.2623062134
bhr,1993,99.7564468384
bhr,1994,98.9329376221
bhr,1995,97.0965499878
bhr,1996,96.8153305054
bhr,1997,95.7937088013
bhr,1998,96.6705703735
bhr,1999,96.4519577026
bhr,2000,99.2775497437
bhr,2001,101.7882385254
bhr,2002,96.4201431274
bhr,2003,91.6311111450
bhr,2004,89.1966781616
bhr,2005,88.6157684326
bhr,2006,88.7376785278
bhr,2008,91.3427200317
bhr,2009,92.0312271118
bhr,2010,92.0959724997
bhr,2011,94.5355703440
bhr,2012,99.2605924989
bhr,2013,107.7708792309
bhr,2014,104.9441327387
bhr,2015,100.7926528046
bhr,2016,100.9623530945
bhr,2017,101.6638188808
bhr,2018,100.9069152286
bhr,2019,101.9911731500
bhr,2022,106.4660089255
bhr,2023,101.9165727170
bhr,2024,97.5734472078
bgd,1973,9.6191301346
bgd,1976,8.2693195343
bgd,1977,7.1838698387
bgd,1979,6.9678797722
bgd,1980,9.2572202682
bgd,1981,6.4098200798
bgd,1984,11.9425497055
bgd,1985,11.3557500839
bgd,1986,12.2568302155
bgd,1987,12.2431602478
bgd,1988,12.4607295990
bgd,1989,12.6721801758
bgd,1990,13.2974004745
bgd,1998,40.3776588440
bgd,1999,44.5714988708
bgd,2000,47.1109695435
bgd,2001,50.0232887268
bgd,2002,51.7350006104
bgd,2003,51.6876182556
bgd,2004,46.7358283997
bgd,2005,46.4920997620
bgd,2006,46.8596611023
bgd,2007,47.5436897278
bgd,2008,47.0520896912
bgd,2009,49.7001609802
bgd,2010,52.0766891152
bgd,2011,52.9728469716
bgd,2012,54.6677284241
bgd,2013,57.4183984305
bgd,2015,62.5832710266
bgd,2016,66.9120125277
bgd,2017,66.8206080291
bgd,2018,69.0192069271
bgd,2019,68.6082490749
bgd,2020,71.1287507114
bgd,2021,75.0896416699
bgd,2022,72.2731144157
bgd,2023,71.5461976300
bgd,2024,70.4720309842
brb,1971,90.3186492920
brb,1972,90.7739410400
brb,1973,92.0580291748
brb,1974,85.7361068726
brb,1975,90.9540481567
brb,1976,88.7748413086
brb,1977,86.0413436890
brb,1978,89.8568725586
brb,1979,89.3642196655
brb,1980,94.9155578613
brb,1981,88.4312286377
brb,1982,91.4103393555
brb,1983,91.6115112305
brb,1984,94.4358596802
brb,1985,98.3455886841
brb,1989,95.3389511108
brb,1990,84.5604782104
brb,1999,111.7950286865
brb,2000,108.7968673706
brb,2001,107.7654724121
brb,2002,107.3241806030
brb,2003,107.5018081665
brb,2004,108.0838012695
brb,2005,107.8021392822
brb,2006,108.4515762329
brb,2007,109.7978668213
brb,2008,111.3532409668
brb,2009,110.0574722290
brb,2010,106.9744262695
brb,2011,108.5171813965
brb,2014,109.3528976440
brb,2015,109.5217590332
brb,2016,109.7597885132
brb,2017,110.2611923218
brb,2018,108.3984832764
brb,2019,106.9414825439
brb,2020,105.1846923828
brb,2021,104.7364273071
brb,2022,106.2015533447
brb,2023,104.0552825928
brb,2024,106.3365650970
blr,1971,89.5433120728
blr,1972,89.8464813232
blr,1973,91.0826797485
blr,1974,93.1250686646
blr,1975,95.7861022949
blr,1976,101.4769210815
blr,1977,100.8994674683
blr,1978,101.1352005005
blr,1979,101.1018295288
blr,1980,101.4182815552
blr,1987,101.5025482178
blr,1988,101.1559906006
blr,1989,100.4552307129
blr,1990,99.9582138062
blr,1998,86.4216690063
blr,2008,113.9247894287
blr,2009,111.8736419678
blr,2010,109.2124992503
blr,2011,107.1135957761
blr,2012,105.7276328790
blr,2013,103.1644869902
blr,2014,102.5516718473
blr,2015,102.2111213356
blr,2016,102.0123391966
blr,2017,101.5835426541
blr,2018,100.8379609830
blr,2019,99.9048197524
blr,2020,99.9308910789
blr,2021,99.8514568766
blr,2022,97.7828329480
blr,2023,97.1843725624
blr,2024,95.0767756374
bel,2000,154.3563385010
bel,2001,164.4219818115
bel,2002,166.8294982910
bel,2003,166.8530120850
bel,2004,158.9733581543
bel,2005,166.3363342285
bel,2006,168.2620086670
bel,2007,169.7912597656
bel,2008,171.8412475586
bel,2009,171.1729125977
bel,2010,171.3410034180
bel,2011,170.0056457520
bel,2012,171.2740783691
bel,2013,172.6896972656
bel,2014,172.8663330078
bel,2015,174.8371734619
bel,2016,170.4004669189
bel,2017,168.2164916992
bel,2018,165.9850921631
bel,2019,166.0644836426
bel,2020,160.8961334229
bel,2021,150.5850067139
bel,2022,151.8265838623
bel,2023,152.5778198242
blz,1986,66.2694168091
blz,1987,66.1015472412
blz,1991,61.8841018677
blz,1994,67.5892868042
blz,1995,68.0493164062
blz,1999,66.8856582642
blz,2000,69.6441192627
blz,2001,71.5002288818
blz,2003,77.1278610229
blz,2004,79.1648864746
blz,2005,76.4672164917
blz,2006,77.7098617554
blz,2007,77.4540634155
blz,2008,77.7610168457
blz,2009,77.4153671265
blz,2010,78.3641404806
blz,2011,78.6071233872
blz,2012,80.2218941529
blz,2013,82.7499448245
blz,2014,82.7300117899
blz,2015,82.8789389277
blz,2016,88.9483912762
blz,2017,87.3819122314
blz,2018,88.3641400805
blz,2019,88.4514778969
blz,2020,87.8505494505
blz,2021,90.1186996191
blz,2022,89.0278593037
blz,2023,84.5732792045
blz,2024,87.4232987313
ben,1971,2.4175500870
ben,1973,3.5981700420
ben,1974,4.0401601791
ben,1975,4.9794697762
ben,1977,4.6332001686
ben,1985,10.1443996429
ben,1986,8.5462703705
ben,1987,7.9934802055
ben,1999,12.1437301636
ben,2000,12.5444002151
ben,2001,13.9087696075
ben,2002,15.1186399460
ben,2003,15.8334598541
ben,2004,17.0808696747
ben,2011,35.1887283325
ben,2013,41.8574218750
ben,2014,43.0372085571
ben,2015,46.0378799438
ben,2016,47.7052116394
ben,2020,39.4178810120
ben,2021,40.2546501160
ben,2022,40.2818489075
bmu,1971,93.3006515503
bmu,1972,85.6349182129
bmu,1973,98.0132522583
bmu,1974,92.8076934814
bmu,1975,95.5657501221
bmu,1976,95.8127136230
bmu,1977,111.2168121338
bmu,1978,113.4719314575
bmu,1979,115.0175094604
bmu,1980,122.4838409424
bmu,2001,90.8878479004
bmu,2002,90.6635818481
bmu,2003,92.7162399292
bmu,2004,95.5397262573
bmu,2005,93.5133132935
bmu,2006,87.4717788696
bmu,2010,97.6013183594
bmu,2011,96.2374572754
bmu,2012,94.1572113037
bmu,2013,92.5261001587
bmu,2014,91.6382293701
bmu,2015,92.7939910889
bmu,2023,79.9730606079
btn,1970,0.1552399993
btn,1971,0.3951799870
btn,1972,0.4865300059
btn,1974,0.9865999818
btn,1977,1.2321000099
btn,1983,3.6728200912
btn,1984,4.0145602226
btn,1998,20.7445507050
btn,1999,23.9160003662
btn,2000,27.6800708771
btn,2001,31.5314197540
btn,2005,42.8833503723
btn,2006,45.8921585083
btn,2007,50.2554206848
btn,2008,54.2678604126
btn,2009,61.6605300903
btn,2010,67.4368286133
btn,2011,72.9664916992
btn,2012,79.2052764893
btn,2013,84.4945220947
btn,2014,92.2578125000
btn,2015,92.4895401001
btn,2016,93.3539505005
btn,2017,93.6836013794
btn,2018,94.7654841060
btn,2019,97.6848520202
btn,2020,97.5008417518
btn,2021,100.8780478178
btn,2022,98.5627916149
btn,2023,94.9145002014
btn,2024,94.0369291275
bol,2000,70.1280364990
bol,2001,73.2119827271
bol,2002,78.0644607544
bol,2003,80.8071975708
bol,2004,83.8102722168
bol,2005,85.2724075317
bol,2006,84.9520263672
bol,2007,84.8977508545
bol,2008,84.6359786987
bol,2009,83.5469284058
bol,2010,87.5005794021
bol,2011,85.4463613536
bol,2012,86.9054153516
bol,2013,88.5871712557
bol,2014,89.1304081626
bol,2015,89.9740673277
bol,2016,89.7963617272
bol,2017,88.5199336270
bol,2018,87.8603570045
bol,2019,88.0304372691
bol,2020,88.4047972830
bol,2021,90.1926069468
bol,2022,90.3370506966
bol,2023,91.2883197233
bih,2007,82.0863876343
bih,2008,86.2433471680
bih,2009,88.1162567139
bih,2010,86.8139724731
bih,2011,89.1719207764
bih,2012,92.2725219727
bih,2013,94.0782394409
bih,2014,92.1992111206
bih,2015,87.6656570435
bih,2016,85.0680236816
bih,2017,85.6158828735
bih,2018,87.8049774170
bih,2019,87.5772018433
bih,2020,87.7414093018
bih,2021,87.8970108032
bih,2022,89.2550964355
bih,2023,90.4367218018
bwa,1970,6.9978098869
bwa,1971,8.4618701935
bwa,1972,9.3107500076
bwa,1973,13.1685895920
bwa,1974,15.1304702759
bwa,1975,17.0937404633
bwa,1976,19.1366901398
bwa,1977,20.6134796143
bwa,1978,20.4685001373
bwa,1979,20.3341293335
bwa,1980,21.0710601807
bwa,1981,23.7455692291
bwa,1983,23.7212009430
bwa,1984,27.9459590912
bwa,1985,31.3993091583
bwa,1986,32.9552688599
bwa,1987,33.7116699219
bwa,1988,33.2770118713
bwa,1989,39.9470291138
bwa,1990,44.6112785339
bwa,1991,55.2370681763
bwa,1992,53.8786201477
bwa,1993,57.5072288513
bwa,1994,54.4827613831
bwa,1995,60.5756988525
bwa,1998,76.1465835571
bwa,1999,76.3357315063
bwa,2000,77.4799728394
bwa,2001,76.1001892090
bwa,2002,77.1014633179
bwa,2003,77.8844070435
bwa,2004,79.5718383789
bwa,2005,80.3644027710
bwa,2006,83.5707702637
bwa,2007,84.5229568481
bwa,2008,81.0781402588
bwa,2021,74.0652465820
bra,2012,97.9080200195
bra,2013,107.2829284668
bra,2014,106.1211929321
bra,2015,103.7534790039
bra,2016,104.7661209106
bra,2017,104.6052703857
bra,2018,106.6337203979
bra,2019,106.0281066895
bra,2020,106.5199203491
bra,2021,110.2274398804
bra,2022,108.7839279175
vgb,1971,85.4316482544
vgb,1972,79.8561172485
vgb,1973,72.0216598511
vgb,1974,75.7630233765
vgb,1975,77.1992797852
vgb,1976,82.1621627808
vgb,1979,85.8422927856
vgb,1981,77.9130401611
vgb,1984,114.4144134521
vgb,1985,87.0778274536
vgb,1990,94.0032424927
vgb,1991,97.8653488159
vgb,1992,98.2704391479
vgb,1994,96.2536010742
vgb,1999,93.2717666626
vgb,2000,98.7146530151
vgb,2001,98.8943481445
vgb,2002,92.8406524658
vgb,2003,98.5393295288
vgb,2004,98.6696166992
vgb,2005,112.3348007202
vgb,2006,114.1758193970
vgb,2007,113.2675399780
vgb,2009,106.1440734863
vgb,2010,106.1139907837
vgb,2011,97.9529170931
vgb,2012,97.4103585657
vgb,2013,98.6381322957
vgb,2014,99.0403071017
vgb,2015,99.1428571429
vgb,2016,98.3240223464
vgb,2017,91.5360501567
vgb,2018,67.0731707317
vgb,2019,71.2076583211
vgb,2020,71.6428571429
vgb,2021,71.9810040706
vgb,2022,70.3187332153
vgb,2023,67.6392572944
vgb,2024,73.7792587280
brn,1970,48.2463912964
brn,1971,51.0986900330
brn,1972,53.9317588806
brn,1973,53.6866798401
brn,1974,53.8384819031
brn,1975,55.8674507141
brn,1976,60.4736900330
brn,1977,60.2343711853
brn,1978,61.7546005249
brn,1979,63.8304290771
brn,1980,65.6869430542
brn,1981,67.2502365112
brn,1982,69.4800872803
brn,1983,72.9934768677
brn,1984,71.2259902954
brn,1991,82.9135437012
brn,1992,85.8377227783
brn,1993,87.4543914795
brn,1994,86.1651916504
brn,1998,87.6283798218
brn,1999,89.6137924194
brn,2000,87.9611587524
brn,2001,89.8383865356
brn,2002,91.2054824829
brn,2003,92.2724304199
brn,2004,94.7744827271
brn,2005,97.0742797852
brn,2006,100.8906478882
brn,2007,101.2349014282
brn,2008,101.1191024780
brn,2009,102.7776565552
brn,2010,103.2811203003
brn,2011,103.5095977783
brn,2012,107.7187271118
brn,2013,105.9098434448
brn,2014,98.9969406128
brn,2015,95.8460998535
brn,2016,93.3383789062
brn,2017,91.7844619751
brn,2018,92.0042572021
brn,2019,91.2721405029
brn,2020,89.4443214523
brn,2021,91.2275165667
brn,2022,91.5901157450
brn,2023,93.2725572698
bgr,2000,78.9478607178
bgr,2001,79.9633789062
bgr,2002,83.0525436401
bgr,2003,87.1275329590
bgr,2004,88.8367919922
bgr,2005,89.5286712646
bgr,2006,90.6530914307
bgr,2007,91.3170089722
bgr,2008,90.9007110596
bgr,2009,90.9566192627
bgr,2010,92.1725463867
bgr,2011,94.1002120972
bgr,2012,93.2204132080
bgr,2013,97.8538284302
bgr,2014,102.4883422852
bgr,2015,101.6246109009
bgr,2016,100.9383926392
bgr,2017,101.6153717041
bgr,2018,102.0399169922
bgr,2019,101.7046203613
bgr,2020,100.3326416016
bgr,2021,97.4684524536
bgr,2022,95.5302886963
bgr,2023,94.6070022583
bfa,1971,0.7513899803
bfa,1972,0.7551199794
bfa,1973,0.8486099839
bfa,1974,1.0033400059
bfa,1975,1.0737600327
bfa,1976,1.1266900301
bfa,1977,1.1318800449
bfa,1979,1.3945599794
bfa,1980,1.7912100554
bfa,1981,1.7701599598
bfa,1982,2.0627501011
bfa,1983,1.9953900576
bfa,1984,2.1850600243
bfa,1985,2.6484100819
bfa,1986,3.0260400772
bfa,1994,5.7051501274
bfa,1999,7.0567998886
bfa,2000,7.7667999268
bfa,2001,7.9583802223
bfa,2003,9.1325597763
bfa,2004,10.1120395660
bfa,2005,11.0454902649
bfa,2006,11.8442201614
bfa,2007,12.8691196442
bfa,2008,15.2496795654
bfa,2009,16.4878997803
bfa,2010,18.2026272063
bfa,2011,20.1504937592
bfa,2012,22.4369517647
bfa,2013,25.1246647586
bfa,2014,27.3772509415
bfa,2015,31.3499100870
bfa,2016,33.8377858408
bfa,2017,36.4337512769
bfa,2018,39.4315297672
bfa,2019,40.5175316213
bfa,2020,40.2090461524
bfa,2021,40.1334643135
bfa,2022,36.1300743115
bfa,2023,33.6455886002
bfa,2024,33.2389182466
bdi,1971,0.6776599884
bdi,1972,0.7508599758
bdi,1973,0.7139700055
bdi,1974,0.9937899709
bdi,1975,1.2676700354
bdi,1976,1.4031499624
bdi,1977,1.4838399887
bdi,1978,1.5286999941
bdi,1979,1.5916199684
bdi,1980,1.6256099939
bdi,1981,1.7463699579
bdi,1982,2.1156899929
bdi,1983,1.8008099794
bdi,1984,1.9197200537
bdi,1985,2.1876699924
bdi,1986,2.2937800884
bdi,1987,2.6755199432
bdi,1988,2.8481099606
bdi,1989,3.2198500633
bdi,1990,3.5312800407
bdi,1991,3.8280699253
bdi,1992,4.1850700378
bdi,1993,4.7299098969
bdi,2003,8.9345197678
bdi,2004,10.1669101715
bdi,2005,11.0440502167
bdi,2006,12.2075300217
bdi,2007,12.8603200912
bdi,2009,17.5529193878
bdi,2010,19.8866806030
bdi,2011,22.7597904205
bdi,2012,25.6550006866
bdi,2013,30.7229452019
bdi,2014,37.6532236993
bdi,2015,42.5848131341
bdi,2016,47.4670778136
bdi,2017,49.4867506947
bdi,2018,48.9246508070
bdi,2019,44.8293939228
bdi,2020,49.2576387332
cpv,1972,11.1099004745
cpv,1987,12.3755998611
cpv,1988,14.6900501251
cpv,1989,16.0131301880
cpv,1990,18.7491092682
cpv,1994,25.3145904541
cpv,2001,66.4298477173
cpv,2002,69.4299468994
cpv,2003,72.0230636597
cpv,2004,72.0146408081
cpv,2005,76.0318069458
cpv,2006,89.9302597046
cpv,2007,89.5948410034
cpv,2008,88.2079620361
cpv,2009,89.8743209839
cpv,2010,92.7251093032
cpv,2011,95.5805200730
cpv,2012,99.6213363547
cpv,2013,103.9237823486
cpv,2014,104.6430587769
cpv,2015,105.4289497526
cpv,2016,107.3468356258
cpv,2017,108.5137031839
cpv,2018,104.0089569092
cpv,2019,103.5935056230
cpv,2020,106.0384870604
cpv,2021,104.7069141938
cpv,2022,103.5825936972
khm,1971,5.7476000786
khm,1998,11.7400102615
khm,1999,11.4472999573
khm,2000,12.7743301392
khm,2001,14.5757503510
khm,2002,17.9505195618
khm,2003,21.7320804596
khm,2004,25.3631000519
khm,2006,34.3806800842
khm,2007,37.6149711609
khm,2008,40.8487091064
khm,2017,51.2054747283
khm,2018,53.0927446861
khm,2019,53.3177080846
khm,2020,54.5285415649
khm,2021,59.1888520897
khm,2022,59.8502932353
khm,2023,60.3343523908
khm,2024,63.0986673487
cmr,1971,4.6568899155
cmr,1972,5.3535599709
cmr,1973,6.1196799278
cmr,1974,6.8517599106
cmr,1975,7.5533299446
cmr,1976,8.5756797791
cmr,1977,9.8528795242
cmr,1978,10.9180898666
cmr,1979,11.6802902222
cmr,1980,12.2754297256
cmr,1981,12.9647197723
cmr,1982,13.5205202103
cmr,1983,14.5800695419
cmr,1984,15.5680904388
cmr,1985,16.9498901367
cmr,1986,17.3018093109
cmr,1987,19.0820198059
cmr,1988,20.0617198944
cmr,1989,20.7283191681
cmr,1990,21.0174293518
cmr,1991,22.7686290741
cmr,1992,23.5933990479
cmr,1995,21.2405796051
cmr,1997,21.7688694000
cmr,1998,21.3220100403
cmr,1999,24.5069007874
cmr,2001,29.9767608643
cmr,2002,22.2719993591
cmr,2003,28.0853691101
cmr,2004,24.1630897522
cmr,2005,24.6076393127
cmr,2006,21.4851398468
cmr,2007,29.0990791321
cmr,2008,33.4918212891
cmr,2009,37.8445510864
cmr,2011,45.5005155765
cmr,2012,48.7718363161
cmr,2013,50.4201711278
cmr,2014,54.1409312622
cmr,2015,55.5473133750
cmr,2016,56.4790090222
cmr,2021,42.6115884064
cmr,2022,43.2072311629
cmr,2023,42.4944197803
can,2000,103.0283279419
can,2005,99.0067062378
can,2006,99.2596435547
can,2007,99.9474716187
can,2008,100.8544692993
can,2009,101.6622772217
can,2010,101.4162673950
can,2011,102.0876007080
can,2012,111.1719589233
can,2013,111.8772888184
can,2014,112.1737365723
can,2015,112.1041412354
can,2016,111.9722824097
can,2017,112.2056503296
can,2018,112.0371170044
can,2019,111.3648834229
can,2020,110.5532073975
can,2021,109.4836196899
can,2022,108.3663711548
can,2023,104.4236526489
cym,1972,61.4569511414
cym,1973,74.2216720581
cym,1974,79.8339309692
cym,1975,90.9090881348
cym,1976,87.9291305542
cym,1977,84.9945220947
cym,1980,77.9427413940
cym,1981,100.9072570801
cym,1999,86.1754989624
cym,2000,92.0926513672
cym,2001,82.9303970337
cym,2002,81.3360900879
cym,2004,88.0128173828
cym,2005,83.8930282593
cym,2006,85.9129409790
cym,2007,89.0017929077
cym,2008,99.2827301025
cym,2011,93.3884297521
cym,2012,91.0924369748
cym,2013,91.1194833154
cym,2018,87.5760649087
cym,2019,85.8134918213
cym,2020,84.5747222900
cym,2021,84.5653184565
cym,2022,84.1326828003
cym,2023,86.5183246073
cym,2024,84.3549078440
caf,1971,1.3381199837
caf,1972,1.5030599833
caf,1973,1.6308499575
caf,1976,2.3480200768
caf,1977,2.4727399349
caf,1978,3.5222399235
caf,1979,3.7122600079
caf,1980,5.2293601036
caf,1981,6.1734199524
caf,1982,7.2988200188
caf,1986,7.8883299828
caf,1987,7.2302098274
caf,1988,6.4125199318
caf,1989,6.5929498672
caf,1990,6.9746899605
caf,1991,7.2520198822
caf,1992,6.0566802025
caf,2001,7.6405901909
caf,2009,8.7270898819
caf,2011,11.4032897949
caf,2012,10.7241497040
caf,2016,11.0433397293
caf,2017,12.7931003571
tcd,1971,0.2824200094
tcd,1972,0.3341499865
tcd,1974,0.4541699886
tcd,1985,1.7309099436
tcd,1987,1.6067999601
tcd,1989,1.7305899858
tcd,1990,2.2006700039
tcd,1994,2.5650200844
tcd,1995,3.0977900028
tcd,1996,3.3255500793
tcd,1997,3.5555799007
tcd,1998,3.9638800621
tcd,1999,4.2365198135
tcd,2000,4.8631901741
tcd,2001,5.9210100174
tcd,2002,6.7161397934
tcd,2003,7.2385101318
tcd,2004,7.5864000320
tcd,2005,7.9917898178
tcd,2006,8.3906097412
tcd,2007,11.3585796356
tcd,2008,12.1731004715
tcd,2009,13.3485803604
tcd,2010,13.3503582919
tcd,2011,13.9537990672
tcd,2012,13.9380247655
tcd,2013,15.5360282193
tcd,2014,14.2828502655
tcd,2015,13.8802633104
tcd,2016,14.2798381653
tcd,2017,14.0123630025
tcd,2018,13.9039225599
tcd,2019,14.1967132658
tcd,2021,17.2672329408
tcd,2023,19.2402040169
tcd,2024,19.4390107130
chl,2000,87.8805084229
chl,2002,90.2218780518
chl,2003,91.2260513306
chl,2004,91.6760330200
chl,2005,92.6120986938
