economy,year,gc_tax_gsrv_cn
isl,1997,78787500000.0000000000
isl,1998,95357400000.0000000000
isl,1999,107810600000.0000000000
isl,2000,110561000000.0000000000
isl,2001,107397262000.0000000000
isl,2002,115451773580.0000000000
isl,2003,125534126091.0000000000
isl,2004,147628670464.0000000000
isl,2005,173826680831.0000000000
isl,2006,193447754217.0000000000
isl,2007,205506232508.0000000000
isl,2008,192842624113.3900146484
isl,2009,175552237342.0000000000
isl,2010,185358312942.3399963379
isl,2011,197005002049.0000000000
isl,2012,213576295760.0000000000
isl,2013,222835698133.0000000000
isl,2014,235893672257.7999877930
isl,2015,259334214746.5700073242
isl,2016,287405296898.7299804688
isl,2017,322961437613.0000000000
isl,2018,337326062839.9739990234
isl,2019,337640971442.0000000000
isl,2020,327192896824.0000000000
isl,2021,369511536077.0000000000
isl,2022,430147296189.0000000000
isl,2023,486560872027.2589721680
ind,1974,33420000000.0000000000
ind,1975,39960000000.0000000000
ind,1976,44140000000.0000000000
ind,1977,46570000000.0000000000
ind,1978,55850000000.0000000000
ind,1979,62300000000.0000000000
ind,1980,67710000000.0000000000
ind,1981,77420000000.0000000000
ind,1982,84390000000.0000000000
ind,1983,106130000000.0000000000
ind,1984,116310000000.0000000000
ind,1985,135230000000.0000000000
ind,1986,151270000000.0000000000
ind,1987,172090000000.0000000000
ind,1988,198340000000.0000000000
ind,1989,235630000000.0000000000
ind,1990,259040000000.0000000000
ind,1991,297510000000.0000000000
ind,1992,327290000000.0000000000
ind,1993,322830000000.0000000000
ind,1994,385370000000.0000000000
ind,1995,419050000000.0000000000
ind,1996,470140000000.0000000000
ind,1997,507460000000.0000000000
ind,1998,565270000000.0000000000
ind,1999,653730000000.0000000000
ind,2000,726790000000.0000000000
ind,2001,775930000000.0000000000
ind,2002,883260000000.0000000000
ind,2003,1006270000000.0000000000
ind,2004,1151640000000.0000000000
ind,2005,1387530000000.0000000000
ind,2006,1621410000000.0000000000
ind,2007,1768090000000.0000000000
ind,2008,1855250000000.0000000000
ind,2009,1736160000000.0000000000
ind,2010,2187440000000.0000000000
ind,2011,2516400000000.0000000000
ind,2012,3265750000000.0000000000
ind,2013,3870900000000.0000000000
ind,2014,3684626200000.0000000000
ind,2015,5106480000000.0000000000
ind,2016,6517900000000.0000000000
ind,2017,8136460000000.0000000000
ind,2018,10197450000000.0000000000
ind,2022,7990088500000.0000000000
idn,1972,145000000000.0000000000
idn,1973,209000000000.0000000000
idn,1974,231000000000.0000000000
idn,1975,294000000000.0000000000
idn,1976,416000000000.0000000000
idn,1977,481000000000.0000000000
idn,1978,600000000000.0000000000
idn,1979,656000000000.0000000000
idn,1980,899000000000.0000000000
idn,1981,1079000000000.0000000000
idn,1982,1328000000000.0000000000
idn,1983,1603000000000.0000000000
idn,1984,1751000000000.0000000000
idn,1985,3271000000000.0000000000
idn,1986,4966000000000.0000000000
idn,1987,4495000000000.0000000000
idn,1988,5895000000000.0000000000
idn,1989,7314000000000.0000000000
idn,1990,9380000000000.0000000000
idn,1991,11149000000000.0000000000
idn,1992,13095000000000.0000000000
idn,1993,14842000000000.0000000000
idn,1994,23636000000000.0000000000
idn,1995,27183000000000.0000000000
idn,1996,27342000000000.0000000000
idn,1997,32119400000000.0000000000
idn,1998,39305000000000.0000000000
idn,1999,55952300000000.0000000000
idn,2001,79781000000000.0000000000
idn,2002,95128800000000.0000000000
idn,2003,112300273021133.0000000000
idn,2004,135167200000000.0000000000
idn,2008,266472000000000.0000000000
idn,2009,256251000000000.0000000000
irn,1972,21100000000.0000000000
irn,1973,25100000000.0000000000
irn,1974,33100000000.0000000000
irn,1975,44700000000.0000000000
irn,1976,51100000000.0000000000
irn,1977,63700000000.0000000000
irn,1978,69500000000.0000000000
irn,1979,50200000000.0000000000
irn,1980,57600000000.0000000000
irn,1981,73700000000.0000000000
irn,1982,122100000000.0000000000
irn,1983,148400000000.0000000000
irn,1984,180700000000.0000000000
irn,1985,259500000000.0000000000
irn,1986,249500000000.0000000000
irn,1987,267100000000.0000000000
irn,1988,251800000000.0000000000
irn,1989,243600000000.0000000000
irn,1990,358300000000.0000000000
irn,1991,538000000000.0000000000
irn,1992,694000000000.0000000000
irn,1993,606000000000.0000000000
irn,1994,1133000000000.0000000000
irn,1995,2708000000000.0000000000
irn,1996,3691000000000.0000000000
irn,1997,6463000000000.0000000000
irn,1998,7459000000000.0000000000
irn,1999,17997527000000.0000000000
irn,2000,10192062000000.0000000000
irn,2001,9027225000000.0000000000
irn,2002,10480100000000.0000000000
irn,2003,13200451662875.5000000000
irn,2004,13453399510543.5996093750
irn,2005,18981504565268.6992187500
irn,2006,19521456242801.1992187500
irn,2007,24369826424046.6015625000
irn,2008,23640531401088.3007812500
irn,2009,36640900000000.0000000000
irq,2014,264431000000.0000000000
irq,2015,329429315556.3499755859
irq,2016,798292474482.0999755859
irq,2017,295654489607.0120239258
irq,2018,311993172634.7080078125
irq,2019,374431257275.0000000000
irl,1972,292039758.0387120247
irl,1973,360605614.2738879919
irl,1974,384730637.7640420198
irl,1975,469803089.0187969804
irl,1976,643757205.7635949850
irl,1977,765652061.2927960157
irl,1978,1005632558.1159100533
irl,1979,1109751080.5471100807
irl,1980,1354810529.6839299202
irl,1981,1645580549.6442201138
irl,1982,2143317876.3884599209
irl,1983,2637245988.8974099159
irl,1984,2916588366.1518301964
irl,1985,3014358198.1908698082
irl,1986,3816832663.7581200600
irl,1987,3918411710.0324501991
irl,1988,4437734584.1099901199
irl,1989,4833892864.5798902512
irl,1990,4855478411.9131898880
irl,1991,4873254745.0111999512
irl,1992,5197037955.0106401443
irl,1993,5255445906.6183900833
irl,1994,6054111157.9503402710
irl,1995,6886984000.0000000000
irl,1996,7652192000.0000000000
irl,1997,8539758000.0000000000
irl,1998,9727321000.0000000000
irl,1999,11042869000.0000000000
irl,2000,13626870000.0000000000
irl,2001,13937170000.0000000000
irl,2002,15450335000.0000000000
irl,2003,16747254000.0000000000
irl,2004,18749527000.0000000000
irl,2005,21430111000.0000000000
irl,2006,24176944000.0000000000
irl,2007,24769644000.0000000000
irl,2008,21463799000.0000000000
irl,2009,17314576000.0000000000
irl,2010,16962954000.0000000000
irl,2011,16621732000.0000000000
irl,2012,17011464000.0000000000
irl,2013,18091820000.0000000000
irl,2014,20042862000.0000000000
irl,2015,21249984000.0000000000
irl,2016,22187994000.0000000000
irl,2017,23300004000.0000000000
irl,2018,24129168000.0000000000
irl,2019,25678637000.0000000000
irl,2020,22598502000.0000000000
irl,2021,27480110000.0000000000
irl,2022,29499190000.0000000000
isr,1972,200000.0000000000
isr,1973,300000.0000000000
isr,1974,500000.0000000000
isr,1975,700000.0000000000
isr,1976,1300000.0000000000
isr,1977,2000000.0000000000
isr,1978,3500000.0000000000
isr,1979,6600000.0000000000
isr,1980,14300000.0000000000
isr,1981,32800000.0000000000
isr,1982,99600000.0000000000
isr,1983,248900000.0000000000
isr,1984,1232600000.0000000000
isr,1985,4502400000.0000000000
isr,1986,6823000000.0000000000
isr,1987,8409400000.0000000000
isr,1988,9568200000.0000000000
isr,1989,10799400000.0000000000
isr,1990,13954900000.0000000000
isr,1991,14727000000.0000000000
isr,1992,23752000000.0000000000
isr,1993,26422000000.0000000000
isr,1994,31117000000.0000000000
isr,1995,35915000000.0000000000
isr,1996,41523000000.0000000000
isr,1997,45970000000.0000000000
isr,1998,49164000000.0000000000
isr,1999,54153000000.0000000000
isr,2000,60880901000.0000000000
isr,2001,61056140000.0000000000
isr,2002,66865300000.0000000000
isr,2003,67362584112.9744033813
isr,2004,70743665956.3737030029
isr,2005,74723301982.2407073975
isr,2006,78555400000.0000000000
isr,2007,85312228210.3112945557
isr,2008,88500786413.9429016113
isr,2009,91675811926.3000030518
isr,2010,103071317093.2250061035
isr,2011,109651835637.5769958496
isr,2012,112496700765.3070068359
isr,2013,123342503638.3540039062
isr,2014,132849454972.1999969482
isr,2015,137568101621.8999938965
isr,2016,143082992756.6069946289
isr,2017,142758898711.2040100098
isr,2018,148660505714.0000000000
isr,2019,153128329857.2030029297
isr,2020,148719720715.8190002441
isr,2021,177523571137.6010131836
isr,2022,194631812037.6019897461
isr,2023,183063273000.8020019531
ita,1973,4269549184.7727899551
ita,1974,5548812923.8174400330
ita,1975,5721309528.1133298874
ita,1976,7387915941.4750995636
ita,1977,9159363105.3520393372
ita,1978,10000671393.9687995911
ita,1979,12553517846.1681003571
ita,1980,16833912625.8218002319
ita,1981,19294829749.9832000732
ita,1982,23491558511.9842987061
ita,1983,29793882051.5732994080
ita,1984,34006620977.4463996887
ita,1985,36347203644.1199035645
ita,1986,41509190350.5193023682
ita,1987,44757704245.7921981812
ita,1988,62492834160.5251998901
ita,1989,70572285889.8811035156
ita,1990,78830431706.3220062256
ita,1991,92633258791.3874969482
ita,1992,96170472093.2514038086
ita,1993,93193614526.8995971680
ita,1994,99111694133.5661010742
ita,1995,90225000000.0000000000
ita,1996,90631000000.0000000000
ita,1997,98781000000.0000000000
ita,1998,107783000000.0000000000
ita,1999,114046000000.0000000000
ita,2000,113727000000.0000000000
ita,2001,113822000000.0000000000
ita,2002,117737000000.0000000000
ita,2003,116771000000.0000000000
ita,2004,122737000000.0000000000
ita,2005,127088000000.0000000000
ita,2006,136454000000.0000000000
ita,2007,139880000000.0000000000
ita,2008,136311000000.0000000000
ita,2009,134456000000.0000000000
ita,2010,145347000000.0000000000
ita,2011,151119000000.0000000000
ita,2012,155072000000.0000000000
ita,2013,155455000000.0000000000
ita,2014,162547000000.0000000000
ita,2015,163494000000.0000000000
ita,2016,168934000000.0000000000
ita,2017,172445000000.0000000000
ita,2018,174898000000.0000000000
ita,2019,180127000000.0000000000
ita,2020,157789000000.0000000000
ita,2021,181205000000.0000000000
ita,2022,191675000000.0000000000
ita,2023,201832000000.0000000000
jam,1988,1738792001.4000000954
jam,1989,2102430001.4000000954
jam,1990,2399395196.4000000954
jam,1991,4080067001.4000000954
jam,1992,7266047001.3999996185
jam,1993,12098944970.7119998932
jam,1994,15703191631.3799991608
jam,1995,21813173312.3199996948
jam,1996,23044093943.1300010681
jam,1997,24463683028.3499984741
jam,1998,28442709577.9799995422
jam,1999,33106373744.2000007629
jam,2000,36569399991.3899993896
jam,2001,39089942291.0000000000
jam,2002,44826778315.0000000000
jam,2003,57006371500.0000000000
jam,2004,65017303900.0000000000
jam,2005,70226143000.0000000000
jam,2006,82792997500.0000000000
jam,2007,92286990983.0000000000
jam,2008,101087478547.7799987793
jam,2009,110993518706.0000000000
jam,2010,133807329032.8300018311
jam,2011,138818477926.8299865723
jam,2012,155244446718.5100097656
jam,2013,174308539291.0000000000
jam,2014,189900857222.0000000000
jam,2015,215611006421.6400146484
jam,2016,243468684914.7200012207
jam,2017,276424721418.6699829102
jam,2018,300651900924.6710205078
jam,2019,313438600000.0000000000
jam,2020,263602010885.3500061035
jpn,1991,14146000000000.0000000000
jpn,1992,14282000000000.0000000000
jpn,1993,14908000000000.0000000000
jor,1990,165970000.0000000000
jor,1991,179430000.0000000000
jor,1992,253790000.0000000000
jor,1993,276770000.0000000000
jor,1994,331980000.0000000000
jor,1995,416970000.0000000000
jor,1996,473780000.0000000000
jor,1997,464220000.0000000000
jor,1998,484660000.0000000000
jor,1999,506310000.0000000000
jor,2000,586350000.0000000000
jor,2001,628540000.0000000000
jor,2002,624060000.0000000000
jor,2003,753100000.0000000000
jor,2004,1019595000.0000000000
jor,2005,1337900000.0000000000
jor,2006,1607440000.0000000000
jor,2007,1871800000.0000000000
jor,2008,1801000000.0000000000
jor,2009,1698300000.0000000000
jor,2010,2075700000.0000000000
jor,2011,2107700000.0000000000
jor,2012,2377500000.0000000000
jor,2013,2645600000.0000000000
jor,2014,2943500000.0000000000
jor,2015,2779900000.0000000000
jor,2016,2883900000.0000000000
jor,2017,2993400000.0000000000
jor,2018,3184600000.0000000000
jor,2019,3302400000.0000000000
jor,2020,3533900000.0000000000
jor,2022,4167500000.0000000000
jor,2023,4077900000.0000000000
kaz,1997,67970000000.0000000000
kaz,1998,85906000000.0000000000
kaz,1999,108676000000.0000000000
kaz,2000,141025788000.0000000000
kaz,2001,196015453000.0000000000
kaz,2002,208453864000.0000000000
kaz,2003,286037711000.0000000000
kaz,2004,381743919000.0000000000
kaz,2010,724177558361.5999755859
kaz,2011,916918440712.5999755859
kaz,2012,968627194012.1999511719
kaz,2013,1391305530681.3000488281
kaz,2014,1276759141759.1999511719
kaz,2015,1042288836834.2299804688
kaz,2016,1669014633777.5000000000
kaz,2017,1771764933838.3000488281
kaz,2018,2190576063250.5000000000
kaz,2019,2860457927478.3999023438
kaz,2020,2687200267087.8999023438
kaz,2021,2940400000000.0000000000
kaz,2022,4442283030155.4902343750
kaz,2023,6051528356240.2402343750
ken,2014,357994224855.6500244141
ken,2015,399928519496.0000000000
ken,2017,528005512466.8599853516
ken,2018,553591210000.0000000000
ken,2019,706557862915.5999755859
ken,2020,673815282805.6500244141
ken,2021,759620492863.3499755859
ken,2022,887600000000.0000000000
ken,2023,946629366452.5080566406
kir,2011,74621.8200000000
kir,2012,477328.7800000000
kir,2013,1345169.7900000000
kir,2014,14768639.3599999994
kir,2015,30796711.9499999993
kir,2016,38782657.4600000009
kir,2017,30786387.8799999990
kir,2018,34311982.5200000033
kir,2019,42881026.8699999973
kir,2020,41814270.9200000018
kir,2021,47214333.9799999967
kir,2022,45839244.1099999994
kir,2023,46077501.9299999997
kor,1972,241500000000.0000000000
kor,1973,307400000000.0000000000
kor,1974,483700000000.0000000000
kor,1975,755000000000.0000000000
kor,1976,1040000000000.0000000000
kor,1977,1309700000000.0000000000
kor,1978,1751600000000.0000000000
kor,1979,2356500000000.0000000000
kor,1980,3096000000000.0000000000
kor,1981,3819000000000.0000000000
kor,1982,4400000000000.0000000000
kor,1983,5226000000000.0000000000
kor,1984,5636000000000.0000000000
kor,1985,5940000000000.0000000000
kor,1986,6727000000000.0000000000
kor,1987,7321000000000.0000000000
kor,1988,8661000000000.0000000000
kor,1989,8667000000000.0000000000
kor,1990,11104000000000.0000000000
kor,1991,12085000000000.0000000000
kor,1992,15000000000000.0000000000
kor,1993,17369000000000.0000000000
kor,1994,20649000000000.0000000000
kor,1995,23496000000000.0000000000
kor,1996,27768000000000.0000000000
kor,1997,30912000000000.0000000000
kor,1998,27401076000000.0000000000
kor,1999,34961081000000.0000000000
kor,2000,40756006000000.0000000000
kor,2001,45615491000000.0000000000
kor,2002,50083118000000.0000000000
kor,2003,52512747000000.0000000000
kor,2004,53101860000000.0000000000
kor,2005,55771200000000.0000000000
kor,2006,57521900000000.0000000000
kor,2007,63303331000000.0000000000
kor,2008,65847080000000.0000000000
kor,2009,67030321000000.0000000000
kor,2010,74702494000000.0000000000
kor,2011,75798085000000.0000000000
kor,2012,86543100000000.0000000000
kor,2013,85012000000000.0000000000
kor,2014,86772281564906.0000000000
kor,2015,88352814003310.0000000000
kor,2016,99360141855856.0000000000
kor,2017,105370123497602.0000000000
kor,2018,111336653688500.0000000000
kor,2019,108042347972102.0000000000
kor,2020,107264536897229.0000000000
kor,2021,117699502778418.0000000000
kor,2022,118303751832880.0000000000
kor,2023,107849624599831.0000000000
kwt,1972,121000000.0000000000
kwt,1973,133000000.0000000000
kwt,1974,300000000.0000000000
kwt,1977,37000000.0000000000
kwt,1978,21000000.0000000000
kwt,1979,23000000.0000000000
kwt,1980,22000000.0000000000
kwt,1981,38000000.0000000000
kwt,1982,36000000.0000000000
kwt,1983,25000000.0000000000
kwt,1984,46000000.0000000000
kwt,1985,29000000.0000000000
kwt,1986,20000000.0000000000
kwt,1987,2000000.0000000000
kwt,1988,2000000.0000000000
kwt,1989,3000000.0000000000
kwt,1990,1000000.0000000000
kwt,1992,1000000.0000000000
kwt,1993,1000000.0000000000
kwt,1994,1000000.0000000000
kwt,1995,1000000.0000000000
kwt,1997,1000000.0000000000
kwt,1998,1000000.0000000000
kgz,2014,42634400000.0000000000
kgz,2015,47045000000.0000000000
kgz,2016,51364300000.0000000000
kgz,2017,56654400000.0000000000
kgz,2018,65224200000.0000000000
kgz,2019,62965100000.0000000000
kgz,2020,51291683064.0100021362
kgz,2021,79934703122.6300048828
kgz,2022,125795200000.0000000000
kgz,2023,181444500000.0000000000
lao,2008,3310770000000.0000000000
lao,2009,3741060000000.0000000000
lao,2010,5079660000000.0000000000
lao,2011,5881180000000.0000000000
lao,2012,6905960000000.0000000000
lao,2013,8335620000000.0000000000
lao,2014,10214270000000.0000000000
lao,2015,10887000000000.0000000000
lao,2016,11487817130636.8007812500
lao,2017,12531766615333.4003906250
lao,2018,12886388565448.9003906250
lao,2019,13568610960000.0000000000
lao,2020,11691672759052.0000000000
lao,2021,13370922970000.0000000000
lao,2022,17307645794072.6992187500
lva,1994,203870000.0000000000
lva,1995,458164000.0000000000
lva,1996,505859000.0000000000
lva,1997,626779000.0000000000
lva,1998,754251000.0000000000
lva,1999,755215000.0000000000
lva,2000,757311000.0000000000
lva,2001,797123000.0000000000
lva,2002,847391000.0000000000
lva,2003,1019105000.0000000000
lva,2004,1188043000.0000000000
lva,2005,1574423000.0000000000
lva,2006,2044286000.0000000000
lva,2007,2586548000.0000000000
lva,2008,2530855000.0000000000
lva,2009,2008476000.0000000000
lva,2010,2072050000.0000000000
lva,2011,2377639000.0000000000
lva,2012,2650810000.0000000000
lva,2013,2848075000.0000000000
lva,2014,3035528000.0000000000
lva,2015,3197173000.0000000000
lva,2016,3433069000.0000000000
lva,2017,3629633000.0000000000
lva,2018,4038512000.0000000000
lva,2019,4200701000.0000000000
lva,2020,4117329000.0000000000
lva,2021,4471982000.0000000000
lva,2022,5192458000.0000000000
lva,2023,5395879000.0000000000
lbn,2000,1066400000000.0000000000
lbn,2001,1213400000000.0000000000
lbn,2002,2355800000000.0000000000
lbn,2003,2858000000000.0000000000
lbn,2004,3155600000000.0000000000
lbn,2005,2731796000000.0000000000
lbn,2006,2517483000000.0000000000
lbn,2007,2921104000000.0000000000
lbn,2008,3821810000000.0000000000
lbn,2009,5183256000000.0000000000
lbn,2010,5361420000000.0000000000
lbn,2011,5059490000000.0000000000
lbn,2012,5101540000000.0000000000
lbn,2013,4947900000000.0000000000
lbn,2014,4929251000000.0000000000
lbn,2015,4871797000000.0000000000
lbn,2016,5014649000000.0000000000
lbn,2017,5397724001000.0000000000
lbn,2018,5697866722000.0000000000
lbn,2019,4879338684000.0000000000
lbn,2020,3285127632000.0000000000
lbn,2021,6696746121000.0000000000
lso,1982,12993000.0000000000
lso,1983,16979000.0000000000
lso,1984,18220000.0000000000
lso,1985,24700000.0000000000
lso,1986,58179000.0000000000
lso,1987,66831000.0000000000
lso,1988,89430000.0000000000
lso,1989,119480000.0000000000
lso,1991,261331084.3000000119
lso,1992,330846001.1000000238
lso,1993,416769840.1999999881
lso,1994,442992985.6000000238
lso,1995,503438879.6999999881
lso,1996,489975414.3999999762
lso,1997,641755600.2000000477
lso,1998,584476345.0000000000
lso,1999,619988763.0000000000
lso,2000,645976039.6000000238
lso,2001,784850264.0000000000
lso,2002,866606716.2321189642
lso,2003,1032800000.0000000000
lso,2004,1323400000.0000000000
lso,2005,1442000000.0000000000
lso,2006,1972029413.6500000954
lso,2007,2206824100.9817500114
lso,2008,2567875752.2412300110
lso,2009,2645026128.6260800362
lso,2010,2190722437.0223598480
lso,2011,2415718629.9785199165
lso,2012,3608670570.3251199722
lso,2013,3702922709.3535599709
lso,2014,4453846018.4849195480
lso,2015,4602758723.5829000473
lso,2016,4024727703.6457600594
lso,2017,4728776792.6508502960
lso,2018,4962283589.8500003815
lso,2019,5320718716.1800003052
lso,2020,5750530148.6967601776
lso,2021,5470876062.8540000916
lso,2022,5800026350.8227596283
lbr,2005,13651196.7699999996
lbr,2006,20318242.0000000000
lbr,2007,26731323.0000000000
lbr,2008,30046695.0000000000
lbr,2010,48747702.0000000000
lbr,2011,52941146.3800000027
lbr,2012,61114647.2299999967
lbr,2013,63902824.9099999964
ltu,1991,15234012.9749768302
ltu,1993,234910797.0342910290
ltu,1994,372016913.8090825081
ltu,1995,822373000.0000000000
ltu,1996,982452000.0000000000
ltu,1997,1416489000.0000000000
ltu,1998,1630834000.0000000000
ltu,1999,1591669000.0000000000
ltu,2000,1536916000.0000000000
ltu,2001,1606532000.0000000000
ltu,2002,1750330000.0000000000
ltu,2003,1805303000.0000000000
ltu,2004,1914714000.0000000000
ltu,2005,2254733000.0000000000
ltu,2006,2613567000.0000000000
ltu,2007,3258939000.0000000000
ltu,2008,3653316000.0000000000
ltu,2009,2971033000.0000000000
ltu,2010,3185993000.0000000000
ltu,2011,3494388000.0000000000
ltu,2012,3585895000.0000000000
ltu,2013,3757689000.0000000000
ltu,2014,3991569000.0000000000
ltu,2015,4238310000.0000000000
ltu,2016,4439875000.0000000000
ltu,2017,4816915000.0000000000
ltu,2018,5151815000.0000000000
ltu,2019,5593983000.0000000000
ltu,2020,5842078000.0000000000
ltu,2021,6666225000.0000000000
ltu,2022,7655467000.0000000000
ltu,2023,8086504000.0000000000
lux,1972,131086095.9000889957
lux,1973,155974605.7873220146
lux,1974,166857131.5248669982
lux,1975,205726836.2093110085
lux,1976,225533528.8386929929
lux,1977,237928205.0773549974
lux,1978,260238622.3069469929
lux,1979,276773120.4093210101
lux,1980,339192709.9472240210
lux,1981,379053988.7307609916
lux,1982,437110652.2326530218
lux,1983,543605710.4752370119
lux,1984,612792793.2394469976
lux,1985,591201267.2316989899
lux,1986,692416193.3966120481
lux,1987,745291882.2307440042
lux,1988,815594485.8564349413
lux,1989,891945691.4865920544
lux,1990,913314113.3220449686
lux,1991,1039888547.0712599754
lux,1992,1244574230.4765300751
lux,1993,1390558727.2154901028
lux,1994,1483295694.8331499100
lux,1995,1736099000.0000000000
lux,1996,1814930000.0000000000
lux,1997,2037569000.0000000000
lux,1998,2229912000.0000000000
lux,1999,2592023000.0000000000
lux,2000,3013314000.0000000000
lux,2001,2995480000.0000000000
lux,2002,3048723000.0000000000
lux,2003,3198980000.0000000000
lux,2004,3642205000.0000000000
lux,2005,3984794000.0000000000
lux,2006,4207896000.0000000000
lux,2007,4794988000.0000000000
lux,2008,4692779000.0000000000
lux,2009,4585415000.0000000000
lux,2010,4929055000.0000000000
lux,2011,5278411000.0000000000
lux,2012,5642818000.0000000000
lux,2013,5955270000.0000000000
lux,2014,6497660000.0000000000
lux,2015,5710324000.0000000000
lux,2016,5987354000.0000000000
lux,2017,6419580000.0000000000
lux,2018,6965351000.0000000000
lux,2019,7274170000.0000000000
lux,2020,7246302000.0000000000
lux,2021,8441782000.0000000000
lux,2022,8953880000.0000000000
lux,2023,8898849000.0000000000
mac,1996,6239150000.0000000000
mac,1997,7937950000.0000000000
mac,1998,6323560000.0000000000
mac,1999,5926079381.0000000000
mac,2000,6774610709.8000001907
mac,2001,7574407988.0000000000
mac,2002,8862957844.0000000000
mac,2003,12007558614.6800003052
mac,2004,16656978101.2000007629
mac,2005,18816000000.0000000000
mac,2006,23129000000.0000000000
mac,2007,33944223371.9500007629
mac,2008,47426599424.1399993896
mac,2009,47118162501.7699966431
mac,2010,73736275256.8099975586
mac,2011,106070924494.1199951172
mac,2012,121652398108.5599975586
mac,2013,143803000000.0000000000
mac,2014,146201249944.0499877930
mac,2015,95564099326.6199951172
mac,2016,90771052126.3300018311
mac,2017,107685915022.2799987793
mac,2018,121460480301.0000000000
mac,2019,121134964425.8200073242
mac,2020,33913047850.0200004578
mac,2021,38382189981.9899978638
mac,2022,22129136057.4099998474
mac,2023,72333916004.5700073242
mdg,1990,21460000000.0000000000
mdg,1991,16840000000.0000000000
mdg,1992,31840000000.0000000000
mdg,1993,29920000000.0000000000
mdg,1994,42160000000.0000000000
mdg,1995,62080000000.0000000000
mdg,2003,211489200000.0000000000
mdg,2004,272447400000.0000000000
mdg,2005,297500000000.0000000000
mdg,2006,302200000000.0000000000
mdg,2007,448741000000.0000000000
mdg,2008,524700000000.0000000000
mdg,2009,347702000000.0000000000
mdg,2010,1023842000000.0000000000
mdg,2011,1203526000000.0000000000
mdg,2012,1307387000000.0000000000
mdg,2013,1535185000000.0000000000
mdg,2014,1586763000000.0000000000
mdg,2015,1806810000000.0000000000
mdg,2016,2044729074081.0000000000
mdg,2017,2471133393308.8901367188
mdg,2018,2755338229515.8999023438
mdg,2019,3030618626459.9799804688
mdg,2020,2664830436555.4501953125
mdg,2021,3377574582988.5097656250
mdg,2022,3954392274932.1499023438
mwi,2009,61143379288.0000000000
mwi,2010,78134147083.0000000000
mwi,2011,93005676378.0000000000
mwi,2012,94519932423.0000000000
mwi,2013,119101242017.4230041504
mwi,2014,184625768151.8399963379
mwi,2015,202407190241.2200012207
mwi,2016,258360853438.9129943848
mwi,2017,338219763336.0330200195
mwi,2018,380984017405.2470092773
mwi,2019,436980386429.5830078125
mwi,2020,477954782007.4990234375
mwi,2021,522659787852.7160034180
mwi,2022,686062510930.8139648438
mys,1996,15966000000.0000000000
mys,1997,17607000000.0000000000
mys,1998,12716000000.0000000000
mys,1999,14525400000.0000000000
mys,2000,15448600000.0000000000
mys,2001,17918541000.0000000000
mys,2002,18038000000.0000000000
mys,2003,16800000000.0000000000
mys,2004,17873000000.0000000000
mys,2005,21580000000.0000000000
mys,2006,20018173000.0000000000
mys,2007,21025605519.5099983215
mys,2008,25345478640.7799987793
mys,2009,24862608270.7400016785
mys,2010,26730174994.5999984741
mys,2011,28536000000.0000000000
mys,2012,30456000000.0000000000
mys,2013,30974900000.0000000000
mys,2014,32899790000.0000000000
mys,2015,49899000000.0000000000
mys,2016,61537900000.0000000000
mys,2017,63160828298.5500030518
mys,2018,45328260506.8000030518
mys,2019,48197280092.9100036621
mys,2020,44300437538.0500030518
mys,2021,45224645553.9599990845
mys,2022,57513000000.0000000000
mys,2023,62349600000.0000000000
mdv,1979,1200000.0000000000
mdv,1980,3100000.0000000000
mdv,1981,5400000.0000000000
mdv,1982,13200000.0000000000
mdv,1983,15900000.0000000000
mdv,1984,17400000.0000000000
mdv,1985,26500000.0000000000
mdv,1986,27100000.0000000000
mdv,1987,36300000.0000000000
mdv,1988,45000000.0000000000
mdv,1990,99800000.0000000000
mdv,1991,114800000.0000000000
mdv,1992,139700000.0000000000
mdv,1993,146900000.0000000000
mdv,1994,173200000.0000000000
mdv,1995,201300000.0000000000
mdv,1996,229800000.0000000000
mdv,1997,272800000.0000000000
mdv,1998,279600000.0000000000
mdv,1999,295600000.0000000000
mdv,2000,300900000.0000000000
mdv,2001,320600000.0000000000
mdv,2002,338600000.0000000000
mdv,2003,394800000.0000000000
mdv,2004,450500000.0000000000
mdv,2005,391200000.0000000000
mdv,2006,549400000.0000000000
mdv,2007,607800000.0000000000
mdv,2008,637500000.0000000000
mdv,2009,610400000.0000000000
mdv,2010,635100000.0000000000
mdv,2011,1659100000.0000000000
mdv,2014,5627382823.2399997711
mdv,2015,6440767876.0299901962
mdv,2016,7259279748.8199996948
mdv,2017,8070658322.7499904633
mdv,2018,8926663086.5599899292
mdv,2019,9072735143.8799991608
mdv,2020,4988647633.0000000000
mdv,2021,9141422553.7299995422
mli,2000,139576251000.0000000000
mli,2001,166711853000.0000000000
mli,2002,187949246000.0000000000
mli,2003,196201252000.0000000000
mli,2004,233016520689.0000000000
mli,2005,244672084877.0000000000
mli,2006,274628700000.0000000000
mli,2007,252200000000.0000000000
mli,2008,227896000000.0000000000
mli,2009,265713000000.0000000000
mli,2010,281610000000.0000000000
mli,2011,315110000000.0000000000
mli,2012,312085000000.0000000000
mli,2013,353185000000.0000000000
mli,2014,385800000000.0000000000
mli,2015,565700000000.0000000000
mli,2016,761600000000.0000000000
mli,2017,824400000000.0000000000
mli,2018,610973000000.0000000000
mli,2019,778206160998.0000000000
mli,2020,642285079202.0080566406
mlt,1972,11320754.7169812005
mlt,1973,11530398.3228510991
