economy,year,dc_dac_isll_cd
nam,2003,1000000.0000000000
nam,2004,1269999.9809265099
nam,2005,1360000.0143051101
nam,2006,2019999.9809265104
nam,2007,1559999.9427795401
nam,2008,2640000.1049041701
nam,2009,2349999.9046325702
nam,2010,2039999.9618530299
nam,2011,519999.9809265140
nam,2013,19999.9995529652
nam,2014,76084.0028524399
nam,2021,102250.0023245810
npl,2008,50000.0007450581
npl,2015,300000.0119209290
nic,2005,129999.9952316280
nic,2006,1129999.9952316300
nic,2007,1049999.9523162800
nic,2008,2230000.0190734901
nic,2009,1529999.9713897700
nic,2010,720000.0286102290
nic,2011,680000.0071525570
nic,2012,560000.0023841860
nic,2013,79999.9982118607
ner,2021,170660.0040197370
ner,2022,160163.0002260210
ner,2023,217466.9951200490
nga,2018,230793.9976453780
mkd,2007,219999.9988079070
pak,2010,300000.0119209290
pak,2011,59999.9986588955
pak,2013,140000.0005960460
pak,2022,221763.9982700351
pak,2023,12004.0001347661
per,2023,41551.0013699532
phl,2013,400000.0059604640
phl,2015,39999.9991059303
phl,2018,139844.0003395080
phl,2019,32407.9990386963
phl,2020,110105.9988141060
rus,1992,300000.0119209290
rwa,2018,53566.9997334480
stp,2021,19220.0001329184
stp,2023,7542.0001521707
sen,2020,150533.0055952070
sen,2021,7880.0003975630
sen,2022,38646.0013687611
sen,2023,42130.9992671013
srb,2006,180000.0071525570
srb,2007,219999.9988079070
srb,2008,319999.9928474430
srb,2009,70000.0002980232
srb,2014,68558.9984059334
srb,2015,109999.9994039540
sle,2009,59999.9986588955
sle,2011,90000.0035762787
sle,2012,109999.9994039540
sle,2014,214247.0031976700
sle,2018,1156245.9468841599
sle,2019,2304460.0486755404
sle,2020,1451159.0003967299
sle,2021,2779459.9533081101
sle,2022,5540870.1896667499
sle,2023,6589731.2164306594
som,2011,259999.9904632570
som,2012,39999.9991059303
som,2013,250000.0000000000
som,2015,129999.9952316280
som,2017,347907.0067405700
som,2018,158639.9972438810
som,2021,135289.9968624110
som,2022,842499.9713897710
zaf,2008,70000.0002980232
zaf,2009,50000.0007450581
zaf,2012,39999.9991059303
zaf,2013,109999.9994039540
zaf,2014,55704.0013372898
zaf,2015,59999.9986588955
zaf,2017,37493.0016696453
zaf,2018,69186.0020160675
ssd,2012,50000.0007450581
ssd,2014,103845.0002670290
ssd,2019,326200.0083923340
ssd,2021,373439.9974346160
ssd,2023,208636.9991302490
lka,2005,1129999.9952316300
lka,2006,1980000.0190734901
lka,2007,3819999.9332428002
lka,2008,2390000.1049041701
lka,2009,889999.9856948850
sdn,2005,159999.9964237210
sdn,2006,140000.0005960460
sdn,2007,100000.0014901160
sdn,2008,409999.9964237210
sdn,2009,469999.9988079070
sdn,2011,59999.9986588955
syr,2009,140000.0005960460
syr,2012,200000.0029802320
syr,2013,589999.9737739559
syr,2014,604852.9744148250
syr,2015,1000000.0000000000
syr,2016,4635746.9558715802
syr,2017,1212936.9974136399
syr,2018,1428706.0499191300
syr,2019,1714686.9897842400
syr,2020,1357360.9590530400
syr,2021,948970.0198173519
syr,2022,818368.0176734920
syr,2023,1304803.0138015701
tza,2018,64744.0031170845
tza,2021,6140.0001868606
tza,2022,12768.0003643036
tza,2023,11567.0002996922
tls,2001,59999.9986588955
tgo,2009,119999.9973177910
tgo,2013,100000.0014901160
tgo,2015,9999.9997764826
tgo,2017,4681.0000203550
tgo,2018,24800.0007122755
tgo,2019,122360.9969019890
tgo,2020,110781.9974422450
tgo,2021,27370.0002580881
tgo,2023,54037.9993617535
ton,2023,1811.9999440387
tur,2017,162242.9937124250
tur,2018,128689.0059709550
tur,2019,103278.0036330220
tur,2020,273699.9988555910
tur,2021,337680.0119876860
tur,2022,177394.0026760100
tur,2023,803861.9756698610
uga,2001,360000.0143051150
uga,2002,479999.9892711640
uga,2003,959999.9785423280
uga,2004,1220000.0286102300
uga,2005,1610000.0143051101
uga,2006,2279999.9713897700
uga,2007,2559999.9427795401
uga,2008,3200000.0476837200
uga,2009,3170000.0762939500
uga,2010,3069999.9332428002
uga,2011,3319999.9332428002
uga,2012,2970000.0286102300
uga,2013,4170000.0762939500
uga,2014,3334830.0457000700
uga,2015,3380000.1144409203
uga,2016,4923501.0147094699
uga,2017,5165262.2222900400
uga,2018,8147746.0861206111
uga,2019,6378426.0749816904
uga,2020,5515327.9304504404
uga,2021,8081870.0790405292
uga,2022,7842207.9086303702
uga,2023,9249233.2458496094
ukr,2014,249911.9937419890
ukr,2015,300000.0119209290
ukr,2016,3837.0001129806
ukr,2018,77912.0028018951
ukr,2021,76750.0028014183
ukr,2022,11419297.2183228005
ukr,2023,11012227.0584105998
ven,2019,242898.0022668840
vnm,2018,63786.0000133514
vnm,2019,89359.9987030029
vnm,2020,6881.9997832179
vnm,2021,13170.0001657009
vnm,2022,20994.0001368523
vnm,2023,24784.0005904436
pse,1997,500000.0000000000
pse,1998,319999.9928474430
pse,2007,289999.9916553500
pse,2008,1460000.0381469701
pse,2009,1100000.0238418600
pse,2010,850000.0238418580
pse,2011,800000.0119209290
pse,2012,1169999.9570846600
pse,2013,1769999.9809265099
pse,2014,1810243.0105209399
pse,2015,730000.0190734860
pse,2016,479602.9925346370
pse,2017,812586.0095024110
pse,2018,1046846.9858169600
pse,2019,568019.9861526490
pse,2020,798458.9934349060
pse,2021,884750.0085830690
pse,2022,958787.9776954650
pse,2023,1017886.0425949100
yem,2010,70000.0002980232
yem,2011,19999.9995529652
yem,2015,79999.9982118607
yem,2017,280717.9987430570
yem,2018,1255033.9698791499
yem,2019,824653.0294418341
yem,2020,590761.0058784480
yem,2021,1142189.9795532201
yem,2022,924015.9988403320
yem,2023,906113.0285263060
zmb,2022,22471.9997495413
zwe,2018,14778.0003026128
zwe,2022,157216.9959545140
