economy,year,bn_cab_xoka_cd
lao,1999,89700000.0000000000
lao,2000,-8470000.0000000000
lao,2001,-67328448.5914330035
lao,2002,8271369.0516769812
lao,2003,-29706046.2269949988
lao,2004,-178236964.9331270158
lao,2005,-173786566.8193649948
lao,2006,75308544.5116280019
lao,2007,139406173.6164709926
lao,2008,77543822.6210479885
lao,2009,-60905624.6991880015
lao,2010,29309198.0082791001
lao,2011,-206325894.9152820110
lao,2012,-747901591.6222380400
lao,2013,-937932554.1773291826
lao,2014,-1924464371.7290799618
lao,2015,-2267608962.9373698235
lao,2016,-1384954199.5344200134
lao,2017,-1259801184.3260798454
lao,2018,-1648936579.0761198997
lao,2019,-1319568557.3059298992
lao,2020,-304427571.5101949573
lao,2021,431636442.9379259944
lao,2022,-458754368.3019589782
lao,2023,404522650.1015080214
lao,2024,531372659.1188769937
lva,1992,191424010.0000000000
lva,1993,416796000.0000000000
lva,1994,201218000.0000000000
lva,1995,-16164000.0000000019
lva,1996,-279783000.0000000000
lva,1997,-345041000.0000000000
lva,1998,-649503000.0000000000
lva,1999,-654300000.0000000000
lva,2000,-290706944.7398540378
lva,2001,-500858721.4993119836
lva,2002,-522806938.2889969945
lva,2003,-849262842.4844549894
lva,2004,-1679792106.9263999462
lva,2005,-1985616844.0838904381
lva,2006,-4520558736.6753501892
lva,2007,-6426791354.3090200424
lva,2008,-4483621315.0201797485
lva,2009,2059020546.0825700760
lva,2010,412690878.2106689811
lva,2011,-943496960.6195759773
lva,2012,-1049324807.3387000561
lva,2013,-841193109.0290910006
lva,2014,-466652970.9718869925
lva,2015,-33288548.6954911985
lva,2016,476331924.2050799727
lva,2017,450513816.3275309801
lva,2018,-127710041.1355119944
lva,2019,-57481569.5887410045
lva,2020,1032342018.6784700155
lva,2021,-1579429701.0100598335
lva,2022,-2082282374.6347401142
lva,2023,-1662890537.4910900593
lva,2024,-687874801.1905070543
lbn,2002,-4540835503.3998699188
lbn,2003,-5138387089.2923898697
lbn,2004,-4405595914.4683399200
lbn,2005,-2748000878.0828099251
lbn,2006,-1116363496.3403799534
lbn,2007,-1604778255.8543100357
lbn,2008,-4102657996.0492501259
lbn,2009,-6740936422.3654603958
lbn,2010,-7552051024.2364902496
lbn,2011,-5523546174.6999998093
lbn,2012,-10316751674.0000000000
lbn,2013,-11959785597.0000000000
lbn,2014,-12615309907.0000000000
lbn,2015,-8541780207.0000000000
lbn,2016,-10473958019.0000000000
lbn,2017,-12133902089.0000000000
lbn,2018,-13366895810.8717994690
lbn,2019,-11264596490.4797992706
lbn,2020,-2778566572.1531701088
lbn,2021,-4556486559.3492593765
lbn,2022,-7264685215.3682603836
lbn,2023,-5642829132.7383308411
lso,1975,-1081800.6900812299
lso,1976,-34154999.9702999964
lso,1977,-9199999.9920000006
lso,1978,8509999.9925999995
lso,1980,56327811.5730253011
lso,1981,4273119.8497243701
lso,1982,132541466.8627009839
lso,1983,169448943.4042440057
lso,1984,159415659.9962629974
lso,1985,142133700.0572540164
lso,1986,137635620.9226370156
lso,1987,250924749.0785819888
lso,1988,109724502.1018590033
lso,1989,70910643.5300339907
lso,1990,101628498.2811760008
lso,1991,-119192184.1832839996
lso,1992,-163586837.4989489913
lso,1993,-103900660.4466859996
lso,1994,-25291038.0698711984
lso,1995,-153352408.5492149889
lso,1996,-216149583.9187809527
lso,1997,-228778882.4756799936
lso,1998,-203281332.9987750053
lso,1999,-166622513.1768000126
lso,2000,-76931168.5064925998
lso,2001,28565235.4627494998
lso,2002,63517511.4928753003
lso,2003,-17196102.2629866973
lso,2004,26583382.9201553017
lso,2005,95690766.9939891994
lso,2006,215991968.3426660001
lso,2007,305170975.0839250088
lso,2008,277605045.5059340000
lso,2009,-51274691.8516194001
lso,2010,-245868594.8618650138
lso,2011,-305832045.1785069704
lso,2012,-464947065.4544050097
lso,2013,-254653695.9046249986
lso,2014,-205541577.0579999983
lso,2015,-135263943.8492880166
lso,2016,-222051923.1189939976
lso,2017,-207854661.8968479931
lso,2018,-143756388.8699010015
lso,2019,-178287446.0033569932
lso,2020,-120966703.2035010010
lso,2021,-196056666.9761929512
lso,2022,-268878897.8897879720
lso,2023,-151576748.2088910043
lso,2024,89239597.2925493121
lbr,1979,348846.7639357590
lbr,1980,990795.6943801432
lbr,1981,1624430.1662581600
lbr,1982,74377.5685615338
lbr,1983,-2209443.3105604998
lbr,1984,-18478.1268585076
lbr,1985,1217941.2840672398
lbr,1986,-381147.3898449590
lbr,1987,-3124519.9145511901
lbr,2004,-159726914.2087309957
lbr,2005,-183546381.8445470035
lbr,2006,-172814378.8925299942
lbr,2007,-223159911.3749770522
lbr,2008,-354304953.9196929932
lbr,2009,-277191423.2821779847
lbr,2010,-853418361.3620799780
lbr,2011,-1258598621.5079598427
lbr,2012,-1674844200.8949298859
lbr,2013,-1042787198.2908400297
lbr,2014,-642544587.9492059946
lbr,2015,171113280.6716940105
lbr,2016,-276040465.3915849924
lbr,2017,-565563643.5653619766
lbr,2018,-674092298.8825290203
lbr,2019,-653403371.7809429169
lbr,2020,-274971231.5070319772
lbr,2021,-101746128.3067680001
lbr,2022,64806289.8735971972
lby,1977,2159087461.8193702698
lby,1978,738048514.4047720432
lby,1979,3770971906.0938301086
lby,1980,8213794453.1935901642
lby,1981,-3963496260.2433600426
lby,1982,-1559518064.5341300964
lby,1983,-1643286848.9052898884
lby,1984,-1456495967.2173900604
lby,1985,1906415405.3497300148
lby,1986,-155360342.8187690079
lby,1987,-1035927025.2253199816
lby,1988,-1826318165.6598401070
lby,1989,-1026362817.8923200369
lby,1990,2201095365.9802799225
lby,1991,-219073018.9968490005
lby,1992,1407193323.1499500275
lby,1993,-1365770940.5306599140
lby,1994,26408839.0767975003
lby,1995,1672147484.3896100521
lby,1996,1237638016.5907897949
lby,1997,1566615500.7512700558
lby,1998,-209164556.8198910058
lby,1999,2136000427.4812300205
lby,2000,6270000000.0000000000
lby,2001,3332000000.0000000000
lby,2002,694000000.0000000000
lby,2003,3402000000.0000000000
lby,2004,4616000000.0000000000
lby,2005,14945000000.0000000000
lby,2006,22170000000.0000000000
lby,2007,28510300000.0000000000
lby,2008,35701700000.0000000000
lby,2009,9380600000.0000000000
lby,2010,16800700000.0000000000
lby,2011,3192400000.0000000000
lby,2012,23836300000.0000000000
lby,2013,9600000.0000008196
lby,2014,-19033300000.0000000000
lby,2015,-9346000000.0000000000
lby,2016,-4705200000.0000000000
lby,2017,4426400000.0000000000
lby,2018,11276000000.0000000000
lby,2019,4817000000.0000000000
lby,2020,-4780200000.0000000000
lby,2021,5675300000.0000000000
lby,2022,9607399999.9999904633
lby,2023,1864600000.0000000000
ltu,1993,-85706585.7947171926
ltu,1994,-93994052.6719508767
ltu,1995,-614365000.0000000000
ltu,1996,-722610000.0000000000
ltu,1997,-981337500.0000000000
ltu,1998,-1298212500.0000000000
ltu,1999,-1194080000.0000000000
ltu,2000,-674897500.0000000000
ltu,2001,-573575000.0000000000
ltu,2002,-720695986.2466310263
ltu,2003,-1278352880.7880399227
ltu,2004,-1769593568.0988299847
ltu,2005,-1915412215.3086700439
ltu,2006,-3217554911.8966698647
ltu,2007,-6096360249.8474302292
ltu,2008,-6498619921.2067003250
ltu,2009,841595544.1794179678
ltu,2010,72529005.5800891072
ltu,2011,-1592245406.2137300968
ltu,2012,-686270648.3320599794
ltu,2013,790622492.4464310408
ltu,2014,1713429319.8280100822
ltu,2015,-1045775084.7729899883
ltu,2016,-435985080.4994900227
ltu,2017,519102953.2660719752
ltu,2018,168209896.3669259846
ltu,2019,2060203713.0806005001
ltu,2020,4147848145.5085501671
ltu,2021,985050876.4934979677
ltu,2022,-4322393326.4293899536
ltu,2023,878388495.2165300846
ltu,2024,2771559347.8916602135
lux,1999,1649502208.3783001900
lux,2000,2504744871.6862502098
lux,2001,1654765115.1181998253
lux,2002,1689256199.5581099987
lux,2003,2147825362.7334403992
lux,2004,2526364153.9328699112
lux,2005,2609122300.3773498535
lux,2006,2852083098.1006302834
lux,2007,3377506569.8722300529
lux,2008,3659318722.8463296890
lux,2009,3004526403.6266999245
lux,2010,3268451960.5485696793
lux,2011,3473214202.6242799759
lux,2012,3141502982.5641798973
lux,2013,3392884122.8650999069
lux,2014,3391095714.4413099289
lux,2015,3376861230.3914299011
lux,2016,4613488256.8957901001
lux,2017,4061232401.8424401283
lux,2018,5914262206.5163793564
lux,2019,6023528568.3959302902
lux,2020,3591535720.0742101669
lux,2021,4312311036.1351203918
lux,2022,4413435703.5016698837
lux,2023,6083758087.7997293472
lux,2024,4100017521.5302200317
mac,2002,2324191735.4754400253
mac,2003,2524835291.2799901962
mac,2004,3507498448.5301203728
mac,2005,2876302374.9776000977
mac,2006,2215148786.2281799316
mac,2007,3998678846.0602598190
mac,2008,3272183735.9538397789
mac,2009,5946716531.1363391876
mac,2010,10991668766.2141990662
mac,2011,14878561933.1336994171
mac,2012,16772190964.2070007324
mac,2013,20271917015.6599998474
mac,2014,17956377877.2334022522
mac,2015,10515352419.5491008759
mac,2016,11961612828.8024005890
mac,2017,15467262154.6620006561
mac,2018,18102742957.4492988586
mac,2019,18413411380.1148986816
mac,2020,3487671397.0475201607
mac,2021,2605189470.2559800148
mac,2022,3393722619.5338001251
mac,2023,14316259403.5471992493
mac,2024,17952308881.7479019165
mdg,1974,-39633782.1907634959
mdg,1975,-55619822.3428544030
mdg,1976,-28123087.3338430002
mdg,1977,-15141724.7139519006
mdg,1978,-79368948.1848203987
mdg,1979,-426098368.4207140207
mdg,1980,-556326653.8896999359
mdg,1981,-362827571.8820840120
mdg,1982,-299335933.9570840001
mdg,1983,-247090732.7423489988
mdg,1984,-193299620.5294309855
mdg,1985,-183550479.1266379952
mdg,1986,-142656012.0311640203
mdg,1987,-140823159.7062010169
mdg,1988,-149995735.9309410155
mdg,1989,-83851101.1498733014
mdg,1990,-264980680.1652670503
mdg,1991,-229753290.9075059891
mdg,1992,-197653749.1729110479
mdg,1993,-258185034.0882520080
mdg,1994,-277035201.2862409949
mdg,1995,-275980228.0162490010
mdg,1996,-152645058.9329809844
mdg,1997,-201825386.3153800070
mdg,1998,-289361282.4399600029
mdg,1999,-224500399.8392689526
mdg,2000,-260476541.1846379936
mdg,2001,-140063580.9866249859
mdg,2002,-477029187.8349989653
mdg,2003,-327949592.3999990225
mdg,2004,-398999255.4000009894
mdg,2005,-734214649.7965430021
mdg,2006,-585538628.3862580061
mdg,2007,-842718615.7783360481
mdg,2008,-1677032018.6503698826
mdg,2009,-1747565455.3583600521
mdg,2010,-893306534.9671911001
mdg,2011,-777177676.5058530569
mdg,2012,-864105350.4840101004
mdg,2013,-808214219.1261599064
mdg,2014,-81289492.7580974996
mdg,2015,-255834414.6774249971
mdg,2016,44804653.5838645026
mdg,2017,-30119708.8095781989
mdg,2018,98048614.2801475227
mdg,2019,-301226231.2376829982
mdg,2020,-623653058.8483569622
mdg,2021,-721952769.5074820518
mdg,2022,-829376077.5797350407
mwi,1977,-61798941.7892534956
mwi,1978,-175052872.1205019951
mwi,1979,-265645570.5781970024
mwi,1980,-259626355.0750859976
mwi,1981,-145567806.7241320014
mwi,1982,-111697296.6899009943
mwi,1983,-130833217.9556549937
mwi,1984,-41746255.9115696996
mwi,1985,-126394341.8320370018
mwi,1986,-84853744.4713367969
mwi,1987,-60603068.9026729017
mwi,1988,-86858722.1016741097
mwi,1989,-51238143.6499255002
mwi,1990,-86189153.1879053116
mwi,1991,-227694914.4984720051
mwi,1992,-284907447.0554040074
mwi,1993,-165554553.2423269749
mwi,1994,-180682328.7153010070
mwi,1995,-78039051.3012464046
mwi,1996,-147425934.2324720025
mwi,1997,-276209986.3933579922
mwi,1998,-4375905.8484333204
mwi,1999,-157545476.6167930067
mwi,2000,-73496265.4123667926
mwi,2001,-59950909.9777104035
mwi,2002,-200692464.2776550055
mwi,2003,-248981345.8809979856
mwi,2004,-378990003.5305730104
mwi,2005,-506710118.8948150277
mwi,2006,-306571775.5253279805
mwi,2007,-418027622.7021529675
mwi,2008,-693385937.5899020433
mwi,2009,-543633396.6511899233
mwi,2010,-969288544.2549070120
mwi,2011,-1136709793.7027599812
mwi,2012,-744667770.0709079504
mwi,2013,-1236186788.4511799812
mwi,2014,-1128536960.5986299515
mwi,2015,-1064422990.4184000492
mwi,2016,-1005613300.8294999599
mwi,2017,-1558043206.2805399895
mwi,2018,-1705025812.2192499638
mwi,2019,-1321052063.2795500755
mwi,2020,-1638679575.0572299957
mwi,2021,-1917650487.9813899994
mwi,2022,-2279816889.2093901634
mwi,2023,-2103564011.4383499622
mwi,2024,-2125281057.8624000549
mys,1974,-538414668.0899879932
mys,1975,-491272532.3575130105
mys,1976,585857195.0417400599
mys,1977,446921321.6992529631
mys,1978,126940721.4678899944
mys,1979,941309074.8923979998
mys,1980,-265976587.4348540306
mys,1981,-2469050074.1311898232
mys,1982,-3585265856.0431599617
mys,1983,-3482175553.2156300545
mys,1984,-1656823249.0725200176
mys,1985,-600070478.0762830973
mys,1986,-101493674.4002860039
mys,1987,2575369613.2315297127
mys,1988,1867279334.5510299206
mys,1989,314525581.3524219990
mys,1990,-869910809.1871149540
mys,1991,-4182807689.5105495453
mys,1992,-2167322023.2526202202
mys,1993,-2990954102.3155698776
mys,1994,-4520137130.8954706192
mys,1995,-8643572905.7310485840
mys,1996,-4461946169.2785100937
mys,1997,-5935251478.8955497742
mys,1998,9528651059.0858402252
mys,1999,12603657894.7367992401
mys,2000,8487894736.8420991898
mys,2001,7286842368.4210500717
mys,2002,7189736842.1052598953
mys,2003,13381157894.7367992401
mys,2004,15079434210.5263004303
mys,2005,19979946359.5987014771
mys,2006,26199509355.3880996704
mys,2007,29770093207.5135002136
mys,2008,38914368952.0452957153
mys,2009,31800960631.1884002686
mys,2010,25643752186.1493988037
mys,2011,32491635332.4263000488
mys,2012,16315757809.8379993439
mys,2013,11205218342.8579006195
mys,2014,14846482442.7807006836
mys,2015,9067534382.2997093201
mys,2016,7132796676.8857107162
mys,2017,8960171430.0050506592
mys,2018,8026400934.6937799454
mys,2019,12795413586.6751003265
mys,2020,14137954762.8316001892
mys,2021,14493419471.0048007965
mys,2022,12738468639.6037998199
mys,2023,6257096796.5539703369
mys,2024,7150093156.3300905228
mdv,1978,1600000.0000000000
mdv,1979,-4800000.0000000000
mdv,1980,-22200000.0000000000
mdv,1981,-20200000.0000000000
mdv,1982,-19100000.0000000000
mdv,1983,-24200000.0000000000
mdv,1984,-16300000.0000000000
mdv,1985,-5500000.0000000000
mdv,1986,-295173.4679346530
mdv,1987,8055941.5966170002
mdv,1988,9042357.7256335001
mdv,1989,10619618.7951685991
mdv,1990,9853912.0000000000
mdv,1991,-8984014.9265688397
mdv,1992,-19638629.2452991009
mdv,1993,-53805798.0600000024
mdv,1994,-11109494.9516065996
mdv,1995,-18162206.0134483017
mdv,1996,-7445961.4329044204
mdv,1997,-34706490.0539475977
mdv,1998,-21862662.2509322017
mdv,1999,-78930519.0906654000
mdv,2000,-51479290.2344667017
mdv,2001,-58723617.8789206967
mdv,2002,-35585588.6286178976
mdv,2003,-31296378.2439712994
mdv,2004,-122325301.4281540066
mdv,2005,-273009395.2131810188
mdv,2006,-301975113.0299450159
mdv,2007,-268951457.1396500468
mdv,2008,-611703269.1673699617
mdv,2009,-220831374.8409999907
mdv,2010,-196081418.9391399920
mdv,2011,-383438933.1995961070
mdv,2012,-184492004.2591679990
mdv,2013,-127393868.8288179934
mdv,2014,-117822005.7413109988
mdv,2015,-301696716.3869220018
mdv,2016,-1032409715.2889699936
mdv,2017,-1024346045.8801200390
mdv,2018,-1502515639.6130301952
mdv,2019,-1478299152.0048599243
mdv,2020,-1327193094.7202599049
mdv,2021,-453448938.3657820225
mdv,2022,-1041969314.8867700100
mdv,2023,-1399602366.1608698368
mdv,2024,-1319027947.6510300636
mli,1975,-61148908.8110646978
mli,1976,-42235319.6515892968
mli,1977,5403012.2477825908
mli,1978,-146033891.3519939780
mli,1979,-113335887.9513919950
mli,1980,-124320878.0787400007
mli,1981,-140025663.7148169875
mli,1982,-115187989.6001880020
mli,1983,-102706013.3498200029
mli,1984,-119004935.8927229941
mli,1985,-209676754.6370590031
mli,1986,-254110597.2978380024
mli,1987,-213542321.3377210498
mli,1988,-241129526.5913720131
mli,1989,-150121486.1082819998
mli,1990,-221145012.7369599938
mli,1991,-172523247.3231729865
mli,1992,-240543907.3649149537
mli,1993,-188584240.5246079862
mli,1994,-162624705.2780549824
mli,1995,-283823393.3006740212
mli,1996,-260798291.8367289901
mli,1997,-178409224.3527050018
mli,1998,-208188203.3325119913
mli,1999,-253065384.8331460059
mli,2000,-255156244.1715520024
mli,2001,-310312282.6456630230
mli,2002,-149514231.5850619972
mli,2003,-271582512.5134469867
mli,2004,-409703049.6001480222
mli,2005,-437887791.5558530092
mli,2006,-218748841.0870540142
mli,2007,-581906349.7795640230
mli,2008,-1067735326.8178199530
mli,2009,-657504410.3381580114
mli,2010,-1191101120.1953799725
mli,2011,-657287858.4578390121
mli,2012,-272651301.1697189808
mli,2013,-374791295.7621120214
mli,2014,-676735614.4047130346
mli,2015,-697704951.3863509893
mli,2016,-1015838147.1562299728
mli,2017,-1212918700.2474200726
mli,2018,-836254949.4680210352
mli,2019,-1288754662.4209699631
mli,2020,-379683067.8426319957
mli,2021,-1468520925.2876501083
mli,2022,-1475427297.8129498959
mli,2023,-1610328885.8912301064
mlt,1971,1228176.7546408100
mlt,1972,22538065.8038262986
mlt,1973,30369038.1249894015
mlt,1974,5188314.2004720801
mlt,1975,59254125.8524385020
mlt,1976,55041232.0494616032
mlt,1977,40018075.3200590983
mlt,1978,72654932.5069971979
mlt,1979,46586883.2722036988
mlt,1980,38792604.4277392998
mlt,1981,86371678.5879825950
mlt,1982,12374360.8396958001
mlt,1983,-4856062.0917434804
mlt,1984,8242339.2471239492
mlt,1985,-25791049.8754111007
mlt,1986,6870360.1242900603
mlt,1987,22576521.3825706989
mlt,1988,61053628.4594535977
mlt,1989,-9469357.3032418191
mlt,1990,-55756946.4111519977
mlt,1991,-7369080.4891064707
mlt,1992,30239242.4511637986
mlt,1993,-84336645.5424686968
mlt,1994,-131535397.7119999975
mlt,1995,-379876740.0294119716
mlt,1996,-422330481.2501140237
mlt,1997,-226700442.7378439903
mlt,1998,-232940086.5184780061
mlt,1999,-134413103.2854820192
mlt,2000,-480425177.1501410007
mlt,2001,-149664786.0705460012
mlt,2002,106237639.0558370054
mlt,2003,-156279445.3170399964
mlt,2004,-231662069.7744250000
mlt,2005,-417871418.7179141045
mlt,2006,-530700349.1678069830
mlt,2007,-159239134.7250860035
mlt,2008,-76962232.4277597070
mlt,2009,-557794386.1798689365
mlt,2010,-419702566.6255750060
mlt,2011,-13009178.0111832991
mlt,2012,151215093.8464529812
mlt,2013,270314052.2461559772
mlt,2014,991728103.1751648188
mlt,2015,300542507.1961930394
mlt,2016,-66359745.1614214033
mlt,2017,2712998010.2608599663
mlt,2018,2156273714.5223298073
mlt,2019,2916285225.0397400856
mlt,2020,2640836573.5041599274
mlt,2021,1843736562.6839900017
mlt,2022,-167610559.2560940087
mlt,2023,1424667827.0812199116
mlt,2024,1777923393.7780001163
mhl,2005,-2541299.3619027301
mhl,2006,-6182935.8875384107
mhl,2007,-8222529.6811753009
mhl,2008,-5516075.8987402096
mhl,2009,-26400463.8943772987
mhl,2010,-14340438.8339408003
mhl,2011,-5779247.3322124397
mhl,2012,-19611539.4879758991
mhl,2013,-28917492.1537626013
mhl,2014,-4879368.5720449397
mhl,2015,-7032235.6627995102
mhl,2016,-16213012.1421098001
mhl,2017,12920481.3295281008
mhl,2018,53031256.5306131989
mhl,2019,86132913.6545901000
mhl,2020,90281142.3237922043
mhl,2021,76262809.2970485091
mrt,1975,-63195624.5628492013
mrt,1976,-85943731.0426796079
mrt,1977,-122228474.5194019973
mrt,1978,-78212052.7439498901
mrt,1979,-96940301.7292258739
mrt,1980,-133252297.9099750072
mrt,1981,-147129955.5397469997
mrt,1982,-276566516.1101820469
mrt,1983,-213021249.1692520082
mrt,1984,-110694317.8885300010
mrt,1985,-116033336.6843490005
mrt,1986,-194265311.2639000118
mrt,1987,-147220002.2315109968
mrt,1988,-95878248.5980641246
mrt,1989,-18585620.7848533988
mrt,1990,-9626716.6197322793
mrt,1991,-29873391.9764070995
mrt,1992,-118273978.9777279943
mrt,1993,-174014775.7765560150
mrt,1994,-69852316.4070402086
mrt,1995,22108629.4807412997
mrt,1996,91282960.6597594768
mrt,1997,47829045.5702871978
mrt,1998,77245977.6010187864
mrt,2012,-1226092286.3738999367
mrt,2013,-1261758969.4744799137
mrt,2014,-1473118227.4093399048
mrt,2015,-955946938.1318910122
mrt,2016,-706785516.2896629572
mrt,2017,-709000689.7946859598
mrt,2018,-972886440.0250020027
mrt,2019,-831106401.8511480093
mrt,2020,-576175086.7264469862
mrt,2021,-807861992.7486000061
mrt,2022,-1424095460.9123401642
mrt,2023,-966505853.1810359955
mrt,2024,-1039382012.6275600195
mus,1976,-35171611.2766428962
mus,1977,-77943993.8469059914
mus,1978,-117145511.1311990023
mus,1979,-145685513.2448340058
mus,1980,-117122050.9524890035
mus,1981,-146812944.9873659909
mus,1982,-41112710.4512860999
mus,1983,-19135159.1473885998
mus,1984,-51085722.5689387023
mus,1985,-29528929.3931515999
mus,1986,94086312.6197816730
mus,1987,65071121.3897367120
mus,1988,-56185105.7377643064
mus,1989,-103542567.8644260019
mus,1990,-119285765.5459460020
mus,1991,-16610968.4567291997
mus,1992,-128508.2071231030
mus,1993,-92021628.4825071990
mus,1994,-232066531.6780830026
mus,1995,-21856268.1955827996
mus,1996,33986947.5263815969
mus,1997,-88947951.8345021009
mus,1998,3292675.0484002302
mus,1999,-124196927.0392680019
mus,2000,-36940503.4858650044
mus,2001,276080863.5623520017
mus,2002,249387193.7405340075
mus,2003,93176694.5230177045
mus,2004,-111788457.2704920024
mus,2005,-323951478.2149240375
mus,2006,-604410278.3144040108
mus,2007,-433934955.3769209981
mus,2008,-975764097.7519710064
mus,2009,-654971647.3433840275
mus,2010,-1005773529.2344700098
mus,2011,-1560299125.2777400017
mus,2012,-827512079.0600079298
mus,2013,-750275471.4264140129
mus,2014,-690030757.3275340796
mus,2015,-416984417.3915209770
mus,2016,-491351517.3612849712
mus,2017,-612227401.3140770197
mus,2018,-555392977.6151610613
mus,2019,-718495486.1123650074
mus,2020,-1002712258.0767699480
mus,2021,-1496640055.0454099178
mus,2022,-1436824184.1891500950
mus,2023,-696813950.7580629587
mus,2024,-1050013442.2999199629
mex,1979,-5409000000.0000000000
mex,1980,-10422000000.0000000000
mex,1981,-16240000000.0000000000
mex,1982,-5889000000.0000000000
mex,1983,5866000000.0000000000
mex,1984,4183000000.0000000000
mex,1985,800000000.0000000000
mex,1986,-1377000000.0000000000
mex,1987,4247000000.0000000000
mex,1988,-2374000000.0000000000
mex,1989,-5825000000.0000000000
mex,1990,-7451000000.0000000000
mex,1991,-14888000000.0000000000
mex,1992,-24442000000.0000000000
mex,1993,-23400000000.0000000000
mex,1994,-29662110000.0000000000
mex,1995,-1576440000.0000000000
mex,1996,-2507747000.0000000000
mex,1997,-7664936999.9999885559
mex,1998,-15992658000.0000000000
mex,1999,-13999734930.0000000000
mex,2000,-18752421871.0000000000
mex,2001,-17752510948.0000000000
mex,2002,-12398045537.9999008179
mex,2003,-4032619657.9999799728
mex,2004,-3808647028.0000100136
mex,2005,-5721376165.9999904633
mex,2006,-3229705574.9999899864
mex,2007,-9310944947.0000114441
mex,2008,-16340834077.0000000000
mex,2009,-7084541099.0000200272
mex,2010,-3753937792.9999799728
mex,2011,-10543617766.0000000000
mex,2012,-17695157348.9999008179
mex,2013,-31778421275.0000000000
mex,2014,-24852042092.0000000000
mex,2015,-31535662037.0000000000
mex,2016,-25282312906.9999008179
mex,2017,-21402776864.0000000000
mex,2018,-25931803949.0000000000
mex,2019,-3871166263.0000300407
mex,2020,26870887483.0000000000
mex,2021,-4562555873.0000104904
mex,2022,-18920244497.0000000000
mex,2023,-12595251990.9999008179
mex,2024,-16740199412.9999008179
fsm,2009,-38254100.0000000000
fsm,2010,-24572700.0000000000
fsm,2011,-44221400.0000000000
fsm,2012,-23832100.0000000000
fsm,2013,-2173400.0000000000
fsm,2014,22407600.0000000000
mda,1994,-82026000.0000000000
mda,1995,-84610000.0000000000
mda,1996,-191830000.0000000000
mda,1997,-274890000.0000000000
mda,1998,-334710000.0000000000
mda,1999,-67880000.0000000000
mda,2000,-98190000.0000000000
mda,2001,-26780000.0000000000
mda,2002,-19800000.0000000000
mda,2003,-130130000.0000000000
mda,2004,-46130000.0000000000
mda,2005,-225810000.0000000000
mda,2006,-386420000.0000000000
mda,2007,-671100000.0000000000
mda,2008,-975570000.0000000000
mda,2009,-485189999.9999989867
mda,2010,-481468750.3566650152
mda,2011,-851953937.8366670609
mda,2012,-643620000.0000000000
mda,2013,-490309999.9999989867
mda,2014,-568300000.0000000000
mda,2015,-462840000.0000000000
mda,2016,-288419999.9999989867
mda,2017,-555389999.9999989271
mda,2018,-1211870000.0000000000
mda,2019,-1105780000.0000000000
mda,2020,-886720000.0000000000
mda,2021,-1699100000.0000000000
mda,2022,-2482300000.0000000000
mda,2023,-1848541849.9600000381
mda,2024,-3012700135.5500001907
mng,1981,-807500000.0000000000
mng,1982,-845500000.0000000000
mng,1983,-824100000.0000000000
mng,1984,-740000000.0000000000
mng,1985,-813500000.0000000000
mng,1986,-1060600000.0000000000
mng,1987,-990600000.0000000000
mng,1988,-1033300000.0000000000
mng,1989,-1190420000.0000000000
mng,1990,-619040000.0000000000
mng,1991,-94450000.0000000000
mng,1992,-48240000.0000000000
mng,1993,38450000.0000000000
mng,1994,46240000.0000000000
mng,1995,38900000.0000000000
mng,1996,-36900000.0000000969
mng,1997,67980000.0000000000
mng,1998,-75599999.9999998957
mng,1999,-57789608.8915060982
mng,2000,-69867709.7823358923
mng,2001,-61699999.9999997988
mng,2002,-105158905.6818140000
mng,2003,-98669088.3172049969
mng,2004,63004360.6433146968
mng,2005,87510299.5117432922
mng,2006,372155596.4841499925
mng,2007,171787335.6022049785
mng,2008,-690742251.4885849953
mng,2009,-341783224.2428440452
mng,2010,-885472136.5466150045
mng,2011,-4512180734.4777603149
mng,2012,-5380697481.7301101685
mng,2013,-4731842597.9644794464
mng,2014,-1934341990.1923704147
mng,2015,-948455402.9545949697
mng,2016,-699671011.2200280428
mng,2017,-1155443731.5743598938
mng,2018,-1902507511.6366000175
mng,2019,-2161686815.3896098137
mng,2020,-674611942.8409180641
mng,2021,-2108439815.1251695156
mng,2022,-2303498985.6096601486
mng,2023,121266171.8304080069
mng,2024,-2485434521.3066401482
mne,2007,-1464069435.1696701050
mne,2008,-2256801720.0156898499
mne,2009,-1151541797.7665400505
mne,2010,-852057845.5534729958
mne,2011,-664732304.9853520393
mne,2012,-638662379.0532590151
mne,2013,-511433327.1640290022
mne,2014,-570438527.2534990311
mne,2015,-443138379.6454100013
mne,2016,-707487309.7697129250
mne,2017,-761410656.9488800764
mne,2018,-943031638.1249320507
mne,2019,-795654394.4004659653
mne,2020,-1237027266.5013101101
mne,2021,-541201377.1948560476
mne,2022,-817858207.1464160681
mne,2023,-851525044.9346469641
mne,2024,-1404391778.0254700184
mar,1975,-503888044.1960369945
mar,1976,-1368086099.6745700836
mar,1977,-1824865401.4079899788
mar,1978,-1311358688.9560298920
mar,1979,-1502384824.7084798813
mar,1980,-1406658306.2702400684
mar,1981,-1827685478.2363500595
mar,1982,-1867120081.7186999321
mar,1983,-885744515.0988550186
mar,1984,-984196954.3706619740
mar,1985,-890567062.3978320360
mar,1986,-208627743.0981869996
mar,1987,181711298.3060199916
mar,1988,472778010.6146689653
mar,1989,-787331073.7178919315
mar,1990,-195575488.7617900074
