economy,year,sh_h2o_smdw_ru_zs
rou,2005,66.6500664011
rou,2006,66.6500664011
rou,2007,66.6500664011
rou,2008,66.6500664011
rou,2009,66.6500664011
rou,2010,66.6500664011
rou,2011,66.6500664011
rou,2012,66.6500664011
rou,2013,66.6500664011
rou,2014,66.6500664011
rou,2015,66.6500664011
rou,2016,66.6500664011
rou,2017,66.6500664011
rou,2018,66.6500664011
rou,2019,66.6500664011
rou,2020,66.6500664011
rou,2021,66.6500664011
rou,2022,66.6500664011
rou,2023,66.6500664011
rou,2024,66.6500664011
wsm,2000,53.8746336364
wsm,2001,53.8746336364
wsm,2002,53.8746336364
wsm,2003,53.8746336364
wsm,2004,53.8746336364
wsm,2005,53.9953134703
wsm,2006,54.1159933042
wsm,2007,54.2366731381
wsm,2008,54.3573529719
wsm,2009,54.4780328058
wsm,2010,54.5987126397
wsm,2011,54.7193924736
wsm,2012,54.8400723075
wsm,2013,54.9607521414
wsm,2014,55.0814319753
wsm,2015,55.2021118092
wsm,2016,55.3227916431
wsm,2017,55.4434714770
wsm,2018,55.5641513109
wsm,2019,55.6848311448
wsm,2020,55.8055109786
wsm,2021,55.9261908125
wsm,2022,56.0468706464
wsm,2023,56.1675504803
wsm,2024,56.2882303142
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
smr,2023,100.0000000000
smr,2024,100.0000000000
stp,2000,18.5671090774
stp,2001,18.8134241814
stp,2002,19.0604144082
stp,2003,19.3080797579
stp,2004,19.5564202305
stp,2005,19.8054358259
stp,2006,20.0551265442
stp,2007,20.3054923854
stp,2008,20.5565333494
stp,2009,20.8082494363
stp,2010,21.0606406461
stp,2011,21.3137069787
stp,2012,21.5674484342
stp,2013,21.8218650125
stp,2014,22.0769567138
stp,2015,22.3327235378
stp,2016,22.5891654848
stp,2017,22.8462825546
stp,2018,23.1040747472
stp,2019,23.3625420628
stp,2020,23.6216845012
stp,2021,23.8815020624
stp,2022,24.1057002800
stp,2023,24.3298984976
stp,2024,24.5540967152
sen,2000,7.2500540252
sen,2001,7.4986336476
sen,2002,7.7472132699
sen,2003,7.9957928923
sen,2004,8.2443725146
sen,2005,8.4929521370
sen,2006,8.7415317593
sen,2007,8.9901113816
sen,2008,9.2386910040
sen,2009,9.4872706263
sen,2010,9.7358502487
sen,2011,9.9844298710
sen,2012,10.2330094934
sen,2013,10.4815891157
sen,2014,10.7301687380
sen,2015,10.9787483604
sen,2016,11.2273279827
sen,2017,11.4759076051
sen,2018,11.7244872274
sen,2019,11.9730668498
sen,2020,12.2216464721
sen,2021,12.4702260944
sen,2022,12.7188057168
sen,2023,12.9673853391
sen,2024,13.2159649615
srb,2000,66.5846407694
srb,2001,66.5617549016
srb,2002,66.5388690337
srb,2003,66.5159831659
srb,2004,66.4930972981
srb,2005,66.4702114302
srb,2006,66.4473255624
srb,2007,66.4244396946
srb,2008,66.4015538268
srb,2009,66.3786679589
srb,2010,66.3557820911
srb,2011,66.3328962233
srb,2012,66.3100103554
srb,2013,66.2871244876
srb,2014,66.2642386198
srb,2015,66.2413527519
srb,2016,66.2184668841
srb,2017,66.1955810163
srb,2018,66.1726951485
srb,2019,66.1498092806
srb,2020,66.1269234128
srb,2021,66.1040375450
srb,2022,66.0811516771
srb,2023,66.0582658093
srb,2024,66.0353799415
sle,2000,2.1086619361
sle,2001,2.2141893898
sle,2002,2.4273999369
sle,2003,2.6504078201
sle,2004,2.8832130392
sle,2005,3.1258155942
sle,2006,3.3782154853
sle,2007,3.6404127124
sle,2008,3.9124072754
sle,2009,4.1941991744
sle,2010,4.4857884095
sle,2011,4.7871749805
sle,2012,5.0983588874
sle,2013,5.4193401304
sle,2014,5.7501187094
sle,2015,6.0906946243
sle,2016,6.4410678753
sle,2017,6.8012384622
sle,2018,7.1712063851
sle,2019,7.5509716440
sle,2020,7.9405342389
sle,2021,8.3398941698
sle,2022,8.7490514367
sle,2023,9.1680060395
sle,2024,9.5967579783
zaf,2000,27.8544210595
zaf,2001,28.1871171392
zaf,2002,29.2480768122
zaf,2003,30.3260275111
zaf,2004,31.4209692359
zaf,2005,32.5329019866
zaf,2006,33.6618257632
zaf,2007,34.8077405657
zaf,2008,35.9706463941
zaf,2009,37.1505432484
zaf,2010,38.3474311286
zaf,2011,39.5613100346
zaf,2012,40.7921799666
zaf,2013,42.0400409245
zaf,2014,43.3048929083
zaf,2015,44.5867359180
zaf,2016,45.8855699535
zaf,2017,47.2013950150
zaf,2018,48.5342111024
zaf,2019,49.8840182156
zaf,2020,51.2508163548
zaf,2021,51.9270163015
zaf,2022,51.5772010521
zaf,2023,51.2113881057
zaf,2024,50.8295774623
esp,2000,98.6676447717
esp,2001,98.6676447717
esp,2002,98.6676447717
esp,2003,98.6676447717
esp,2004,98.6676447717
esp,2005,98.6676447717
esp,2006,98.6676447717
esp,2007,98.6676447717
esp,2008,98.6676447717
esp,2009,98.6676447717
esp,2010,98.6676447717
esp,2011,98.6676447717
esp,2012,98.6676447717
esp,2013,98.6676447717
esp,2014,98.6676447717
esp,2015,98.6676447717
esp,2016,98.6598481510
esp,2017,98.6520515304
esp,2018,98.6442549097
esp,2019,98.6364582890
esp,2020,98.6286616683
esp,2021,98.6208650477
esp,2022,98.6130684270
esp,2023,98.6052718063
esp,2024,98.5974751856
lka,2000,35.8783686871
lka,2001,36.0114755418
lka,2002,36.1445823966
lka,2003,36.2776892513
lka,2004,36.4107961060
lka,2005,36.5439029608
lka,2006,36.6770098155
lka,2007,36.8101166703
lka,2008,36.9432235250
lka,2009,37.0763303797
lka,2010,37.2094372345
lka,2011,37.3425440892
lka,2012,37.4756509440
lka,2013,37.6087577987
lka,2014,37.7418646534
lka,2015,37.8749715082
lka,2016,38.0080783629
lka,2017,38.1411852177
lka,2018,38.2742920724
lka,2019,38.4073989271
lka,2020,38.5405057819
lka,2021,38.6736126366
lka,2022,38.8067194914
lka,2023,38.9398263461
lka,2024,38.9398263461
sur,2000,30.3156931536
sur,2001,30.8402567727
sur,2002,31.3648203917
sur,2003,31.8893840108
sur,2004,32.4139476299
sur,2005,32.9385112489
sur,2006,33.4630748680
sur,2007,33.9876384870
sur,2008,34.5122021061
sur,2009,35.0367657252
sur,2010,35.5613293442
sur,2011,36.0858929633
sur,2012,36.6104565824
sur,2013,37.1350202014
sur,2014,37.6595838205
sur,2015,38.1841474396
sur,2016,38.7087110586
sur,2017,39.2332746777
sur,2018,39.7578382967
sur,2019,40.2824019158
sur,2020,40.8069655349
sur,2021,40.8069655349
sur,2022,40.8069655349
sur,2023,40.8069655349
sur,2024,40.8069655349
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,0.0000000000
tza,2004,0.0000000000
tza,2005,0.0000000000
tza,2006,0.3584705042
tza,2007,1.2839293748
tza,2008,2.2914719138
tza,2009,3.3810981212
tza,2010,4.5528079971
tza,2011,5.8066015413
tza,2012,7.1424787539
tza,2013,8.5604396350
tza,2014,10.0604841845
tza,2015,11.6426124024
tza,2016,13.3068242887
tza,2017,15.0531198435
tza,2018,16.8814990666
tza,2019,18.7919619582
tza,2020,20.4589173457
tza,2021,21.0411966586
tza,2022,21.6234759715
tza,2023,22.2057552844
tza,2024,22.7880345973
tgo,2000,3.6270118004
tgo,2001,3.8537719058
tgo,2002,4.0800164010
tgo,2003,4.3057452861
tgo,2004,4.5309585609
tgo,2005,4.7556562256
tgo,2006,4.9798382800
tgo,2007,5.2035047243
tgo,2008,5.4266555584
tgo,2009,5.6492907823
tgo,2010,5.8714103959
tgo,2011,6.0930143994
tgo,2012,6.3141027927
tgo,2013,6.5346755758
tgo,2014,6.7547327487
tgo,2015,6.9742743114
tgo,2016,7.1933002640
tgo,2017,7.4118106063
tgo,2018,7.6298053384
tgo,2019,7.8472844603
tgo,2020,8.0642479721
tgo,2021,8.2901565358
tgo,2022,8.5160650996
tgo,2023,8.7419736633
tgo,2024,8.9678822271
ton,2000,23.0286253620
ton,2001,23.0286253620
ton,2002,23.0286253620
ton,2003,23.0286253620
ton,2004,23.0286253620
ton,2005,23.0359040909
ton,2006,23.0431828198
ton,2007,23.0504615487
ton,2008,23.0577402776
ton,2009,23.0650190065
ton,2010,23.0722977354
ton,2011,23.0795764644
ton,2012,23.0868551933
ton,2013,23.0941339222
ton,2014,23.1014126511
ton,2015,23.1086913800
ton,2016,23.1159701089
ton,2017,23.1232488378
ton,2018,23.1305275668
ton,2019,23.1378062957
ton,2020,23.1450850246
ton,2021,23.1523637535
ton,2022,23.1596424824
ton,2023,23.1669212113
ton,2024,23.1669212113
tto,2005,64.9415991862
tto,2006,64.9415991862
tto,2007,64.9415991862
tto,2008,64.9415991862
tto,2009,64.9415991862
tto,2010,64.9511267796
tto,2011,64.9606543731
tto,2012,64.9701819665
tto,2013,64.9797095599
tto,2014,64.9892371533
tto,2015,64.9987647467
tto,2016,65.0082923401
tto,2017,65.0178199336
tto,2018,65.0273475270
tto,2019,65.0368751204
tto,2020,65.0464027138
tto,2021,65.0559303072
tto,2022,65.0654579006
tto,2023,65.0749854940
tto,2024,65.0845130875
tun,2000,57.4356358731
tun,2001,57.8604422892
tun,2002,58.2852487052
tun,2003,58.7100551212
tun,2004,59.1348615373
tun,2005,59.5596679533
tun,2006,59.9844743694
tun,2007,60.4092807854
tun,2008,60.8340872014
tun,2009,61.2588936175
tun,2010,61.6837000335
tun,2011,62.1085064496
tun,2012,61.8406789234
tun,2013,61.5634408821
tun,2014,61.2767923257
tun,2015,60.9807332542
tun,2016,60.6752636676
tun,2017,60.3603835659
tun,2018,60.0360929491
tun,2019,59.7023918172
tun,2020,59.3592801702
tun,2021,59.0067580081
tun,2022,58.6448253309
tun,2023,58.2734821386
tun,2024,57.8927284312
tkm,2000,53.7786352031
tkm,2001,55.5647474402
tkm,2002,57.3772873849
tkm,2003,59.2168459542
tkm,2004,61.0840318143
tkm,2005,63.0158066573
tkm,2006,64.9740494422
tkm,2007,66.9590116352
tkm,2008,68.9709478979
tkm,2009,71.0101161387
tkm,2010,73.0767775643
tkm,2011,75.1711967328
tkm,2012,77.2936416075
tkm,2013,79.4443836120
tkm,2014,81.6236976862
tkm,2015,83.8318623432
tkm,2016,86.0691597279
tkm,2017,88.3358756762
tkm,2018,90.4362867241
tkm,2019,90.8576729869
tkm,2020,91.2790592497
tkm,2021,91.7004455125
tkm,2022,92.1218317753
tkm,2023,92.3475490196
tkm,2024,92.3475490196
tca,2016,55.6515512737
tca,2017,55.6515512737
tca,2018,55.6515512737
tca,2019,55.6515512737
tca,2020,55.6515512737
tca,2021,55.6515512737
tca,2022,55.6515512737
tca,2023,55.6515512737
tca,2024,55.6515512737
tuv,2000,5.3238900975
tuv,2001,5.3259540155
tuv,2002,5.3280179336
tuv,2003,5.3300818516
tuv,2004,5.3321457697
tuv,2005,5.3342096877
tuv,2006,5.3362736058
tuv,2007,5.3383375238
tuv,2008,5.3404014419
tuv,2009,5.3424653599
tuv,2010,5.3445292780
tuv,2011,5.3465931960
tuv,2012,5.3486571141
tuv,2013,5.3507210321
tuv,2014,5.3527849502
tuv,2015,5.3548488682
tuv,2016,5.3569127863
tuv,2017,5.3589767043
tuv,2018,5.3610406224
tuv,2019,5.3631045404
tuv,2020,5.3651684585
tuv,2021,5.3672323765
tuv,2022,5.3692962946
tuv,2023,5.3713602126
tuv,2024,5.3734241307
uga,2000,0.1814658928
uga,2001,0.4573888917
uga,2002,0.7443437205
uga,2003,1.0423303792
uga,2004,1.3513488679
uga,2005,1.6713991866
uga,2006,2.0024813352
uga,2007,2.3445953137
uga,2008,2.6977411222
uga,2009,3.0619187607
uga,2010,3.4371282290
uga,2011,3.8233695274
uga,2012,4.2206426557
uga,2013,4.6289476139
uga,2014,5.0482844021
uga,2015,5.4786530202
uga,2016,5.9200534683
uga,2017,6.3724857463
uga,2018,6.8359498543
uga,2019,7.3104457922
uga,2020,7.7959735601
uga,2021,8.2925331579
uga,2022,8.8001245856
uga,2023,9.3187478433
uga,2024,9.8484029310
ukr,2000,8.6086661626
ukr,2001,8.6255192835
ukr,2002,8.6423724043
ukr,2003,8.6592255252
ukr,2004,17.4759048480
ukr,2005,26.3267711671
ukr,2006,35.2118244826
ukr,2007,44.1310647945
ukr,2008,53.0844921026
ukr,2009,62.0721064071
ukr,2010,71.0939077079
ukr,2011,80.1498960051
ukr,2012,88.7611267757
ukr,2013,88.9309052754
ukr,2014,88.7736247736
ukr,2015,88.6150978709
ukr,2016,88.4553245673
ukr,2017,88.2943048628
ukr,2018,88.1320387573
ukr,2019,87.9685262510
ukr,2020,87.8037673437
ukr,2021,87.6377620356
ukr,2022,87.4705103265
ukr,2023,87.2271755156
ukr,2024,86.8862358868
uzb,2000,27.7050472947
uzb,2001,29.5195189514
uzb,2002,31.3491442906
uzb,2003,33.1939233122
uzb,2004,35.0538560162
uzb,2005,36.9289424027
uzb,2006,38.8191824715
uzb,2007,40.7245762228
uzb,2008,42.6451236565
uzb,2009,44.5808247726
uzb,2010,46.5316795711
uzb,2011,48.4976880520
uzb,2012,50.4788502153
uzb,2013,52.4751660611
uzb,2014,54.4866355893
uzb,2015,56.5132587999
uzb,2016,58.5550356929
uzb,2017,60.6119662683
uzb,2018,62.6840505261
uzb,2019,64.7681573437
uzb,2020,66.7503840024
uzb,2021,68.7406040283
uzb,2022,70.7387745201
uzb,2023,72.7448528828
uzb,2024,74.7587968255
vut,2000,11.8041906228
vut,2001,11.8041906228
vut,2002,11.8041906228
vut,2003,11.8041906228
vut,2004,11.8041906228
vut,2005,11.8364855278
vut,2006,11.8687804328
vut,2007,11.9010753378
vut,2008,11.9333702429
vut,2009,11.9656651479
vut,2010,11.9979600529
vut,2011,12.0302549579
vut,2012,12.0625498629
vut,2013,12.0948447679
vut,2014,12.1271396729
vut,2015,12.1594345779
vut,2016,12.1917294829
vut,2017,12.2240243880
vut,2018,12.2563192930
vut,2019,12.2886141980
vut,2020,12.3209091030
vut,2021,12.3532040080
vut,2022,12.3854989130
vut,2023,12.4177938180
vut,2024,12.4500887230
vnm,2000,36.7488885793
vnm,2001,37.1756475917
vnm,2002,37.6024066040
vnm,2003,38.0291656164
vnm,2004,38.4559246288
vnm,2005,38.8826836411
vnm,2006,39.3094426535
vnm,2007,39.7362016659
vnm,2008,40.1629606783
vnm,2009,40.5897196906
vnm,2010,41.0164787030
vnm,2011,41.4432377154
vnm,2012,41.8699967277
vnm,2013,42.2967557401
vnm,2014,42.7235147525
vnm,2015,43.1502737648
vnm,2016,43.5770327772
vnm,2017,44.0037917896
vnm,2018,44.4305508020
vnm,2019,44.8573098143
vnm,2020,45.2840688267
vnm,2021,45.7108278391
vnm,2022,46.1375868514
vnm,2023,46.5643458638
vnm,2024,46.9911048762
pse,2000,68.1765394506
pse,2001,68.7111641381
pse,2002,69.2457888256
pse,2003,69.7804135131
pse,2004,70.3150382006
pse,2005,70.8496628881
pse,2006,71.3842875756
pse,2007,71.9189122632
pse,2008,72.4535369507
pse,2009,72.9881616382
pse,2010,73.5227863257
pse,2011,74.0574110132
pse,2012,74.5920357007
pse,2013,75.1266603882
pse,2014,75.6612850757
pse,2015,75.7776339294
pse,2016,76.3712700000
pse,2017,76.3712700000
pse,2018,76.3712700000
pse,2019,76.3712700000
pse,2020,76.3712700000
pse,2021,76.3712700000
pse,2022,76.3712700000
pse,2023,76.3712700000
pse,2024,76.3712700000
zwe,2000,17.0561883601
zwe,2001,17.0561883601
zwe,2002,17.1526765213
zwe,2003,17.2491646826
zwe,2004,17.3456528439
zwe,2005,17.0641036748
zwe,2006,16.7783719771
zwe,2007,16.4884577508
zwe,2008,16.1943609959
zwe,2009,15.8960817124
zwe,2010,15.5936199003
zwe,2011,15.2869755595
zwe,2012,14.9761486901
zwe,2013,14.6611392922
zwe,2014,14.3419473656
zwe,2015,14.0185729104
zwe,2016,13.6910159266
zwe,2017,13.3592764142
zwe,2018,13.0233543731
zwe,2019,12.6832498035
zwe,2020,12.3389627052
zwe,2021,11.9904930784
zwe,2022,11.6378409229
zwe,2023,11.2810062388
zwe,2024,10.9199890261
