economy,year,sp_pop_totl_ma_zs
irl,1969,50.2278328808
irl,1970,50.2159786372
irl,1971,50.2144250815
irl,1972,50.2254578548
irl,1973,50.2361696713
irl,1974,50.2457555879
irl,1975,50.2563268859
irl,1976,50.2661998103
irl,1977,50.2759814947
irl,1978,50.2758184215
irl,1979,50.2570204820
irl,1980,50.2336585423
irl,1981,50.2027646509
irl,1982,50.1557601923
irl,1983,50.1082597330
irl,1984,50.0664968882
irl,1985,50.0197804133
irl,1986,49.9607692779
irl,1987,49.8827668548
irl,1988,49.7811974482
irl,1989,49.7172515167
irl,1990,49.7187265404
irl,1991,49.7384742492
irl,1992,49.7484979995
irl,1993,49.7433253116
irl,1994,49.7077007239
irl,1995,49.6695790314
irl,1996,49.6569336506
irl,1997,49.6559506554
irl,1998,49.6667944824
irl,1999,49.6821423642
irl,2000,49.7081590550
irl,2001,49.7159059286
irl,2002,49.6961264297
irl,2003,49.7053797006
irl,2004,49.7825415439
irl,2005,49.9107401564
irl,2006,50.0219852197
irl,2007,50.0117901123
irl,2008,49.8951961425
irl,2009,49.7637718164
irl,2010,49.6685076814
irl,2011,49.5961549505
irl,2012,49.5450565332
irl,2013,49.5204107867
irl,2014,49.4799321117
irl,2015,49.4721835488
irl,2016,49.4926162874
irl,2017,49.5056816056
irl,2018,49.5218320734
irl,2019,49.5266941807
irl,2020,49.5154945023
irl,2021,49.5109701348
irl,2022,49.5120268727
irl,2023,49.5049196297
irl,2024,49.5018950462
imn,1960,45.8818473879
imn,1961,45.8215516708
imn,1962,45.8347025961
imn,1963,45.8769913125
imn,1964,45.9304785894
imn,1965,46.0021162331
imn,1966,46.1112534237
imn,1967,46.2669836300
imn,1968,46.4502467338
imn,1969,46.6397899175
imn,1970,46.8362899872
imn,1971,47.0058659861
imn,1972,47.1281398714
imn,1973,47.2363361714
imn,1974,47.3443920256
imn,1975,47.4407511800
imn,1976,47.5144032922
imn,1977,47.5676904835
imn,1978,47.6185134139
imn,1979,47.6746944133
imn,1980,47.7308196517
imn,1981,47.7761436644
imn,1982,47.8078718734
imn,1983,47.8346304405
imn,1984,47.8551946442
imn,1985,47.8703746836
imn,1986,47.9094211299
imn,1987,47.9808527829
imn,1988,48.0578884223
imn,1989,48.1339430594
imn,1990,48.2057607197
imn,1991,48.2666743067
imn,1992,48.3206117721
imn,1993,48.3771601362
imn,1994,48.4234487410
imn,1995,48.4715851885
imn,1996,48.5412502776
imn,1997,48.6112825577
imn,1998,48.6853506634
imn,1999,48.7759222366
imn,2000,48.8798424510
imn,2001,48.9826873790
imn,2002,49.0656866297
imn,2003,49.1409242912
imn,2004,49.2207330693
imn,2005,49.3032848735
imn,2006,49.3841459618
imn,2007,49.4596226601
imn,2008,49.5306595148
imn,2009,49.5942801336
imn,2010,49.6506664759
imn,2011,49.6681756773
imn,2012,49.6436829312
imn,2013,49.6143378377
imn,2014,49.5911409908
imn,2015,49.5675475219
imn,2016,49.5579038171
imn,2017,49.5724144530
imn,2018,49.5823688041
imn,2019,49.5765689579
imn,2020,49.5610487248
imn,2021,49.5452113430
imn,2022,49.5352541245
imn,2023,49.5247487109
imn,2024,49.5074915935
isr,1960,50.3020452605
isr,1961,50.2279898921
isr,1962,50.1831245183
isr,1963,50.1579126584
isr,1964,50.1353806587
isr,1965,50.1077226157
isr,1966,50.0748613094
isr,1967,50.0411044107
isr,1968,50.0075978938
isr,1969,49.9717336376
isr,1970,49.9346197157
isr,1971,49.8981627649
isr,1972,49.8739202851
isr,1973,49.8670584412
isr,1974,49.8665269951
isr,1975,49.8646359395
isr,1976,49.8609732549
isr,1977,49.8595248099
isr,1978,49.8586674067
isr,1979,49.8585229810
isr,1980,49.8597267621
isr,1981,49.8645665696
isr,1982,49.8712030388
isr,1983,49.8805317367
isr,1984,49.8898167579
isr,1985,49.8825315886
isr,1986,49.8645948520
isr,1987,49.8473401355
isr,1988,49.8349901644
isr,1989,49.8217053025
isr,1990,49.7480417487
isr,1991,49.6310269967
isr,1992,49.5544898187
isr,1993,49.5101890585
isr,1994,49.4637414457
isr,1995,49.4012592213
isr,1996,49.3662211031
isr,1997,49.3710852775
isr,1998,49.3752137254
isr,1999,49.3731836773
isr,2000,49.3701309614
isr,2001,49.3701259844
isr,2002,49.3734617944
isr,2003,49.3825294257
isr,2004,49.3942407711
isr,2005,49.4051460374
isr,2006,49.4157609748
isr,2007,49.4260142435
isr,2008,49.4372069323
isr,2009,49.4547394317
isr,2010,49.4725378523
isr,2011,49.4885438699
isr,2012,49.5056507943
isr,2013,49.5232649640
isr,2014,49.5414691172
isr,2015,49.5582776361
isr,2016,49.5792938519
isr,2017,49.6074647121
isr,2018,49.6381755866
isr,2019,49.6694128484
isr,2020,49.6970924879
isr,2021,49.7215508349
isr,2022,49.7471260226
isr,2023,49.7704377790
isr,2024,49.7911531252
ita,1960,48.4970611167
ita,1961,48.4780584259
ita,1962,48.4787242885
ita,1963,48.4938712672
ita,1964,48.5112685857
ita,1965,48.5302907915
ita,1966,48.5479130712
ita,1967,48.5646925636
ita,1968,48.5812987805
ita,1969,48.5943873723
ita,1970,48.6081237775
ita,1971,48.6238915599
ita,1972,48.6283809135
ita,1973,48.6233522600
ita,1974,48.6173940209
ita,1975,48.6084393288
ita,1976,48.5964998261
ita,1977,48.5817915983
ita,1978,48.5636478973
ita,1979,48.5435500864
ita,1980,48.5862071680
ita,1981,48.6390887385
ita,1982,48.6338764865
ita,1983,48.6238585443
ita,1984,48.6142648790
ita,1985,48.6051868333
ita,1986,48.5973641460
ita,1987,48.5907209399
ita,1988,48.5831315709
ita,1989,48.5718886588
ita,1990,48.5592099503
ita,1991,48.5461659458
ita,1992,48.5336977740
ita,1993,48.5234769387
ita,1994,48.4555078648
ita,1995,48.4410603055
ita,1996,48.4841710916
ita,1997,48.4730091171
ita,1998,48.4552564831
ita,1999,48.4357520662
ita,2000,48.4261088923
ita,2001,48.4235014347
ita,2002,48.4306362590
ita,2003,48.4492497961
ita,2004,48.4756836740
ita,2005,48.4950263069
ita,2006,48.4981005603
ita,2007,48.4903310375
ita,2008,48.4790666510
ita,2009,48.4669632556
ita,2010,48.4487879863
ita,2011,48.4379772820
ita,2012,48.4548420769
ita,2013,48.4842796835
ita,2014,48.5063622067
ita,2015,48.5395965578
ita,2016,48.5987598785
ita,2017,48.6728336155
ita,2018,48.7398448423
ita,2019,48.7716907875
ita,2020,48.7869388911
ita,2021,48.8092035155
ita,2022,48.8258497099
ita,2023,48.8449078683
ita,2024,48.8749456611
jam,1960,47.5686437314
jam,1961,47.6577772386
jam,1962,47.7467878814
jam,1963,47.8364115022
jam,1964,47.9266049370
jam,1965,48.0149130224
jam,1966,48.0999176656
jam,1967,48.1832614030
jam,1968,48.2634098353
jam,1969,48.3388190344
jam,1970,48.4106025143
jam,1971,48.4542705396
jam,1972,48.4758291562
jam,1973,48.5044513109
jam,1974,48.5366202807
jam,1975,48.5692294434
jam,1976,48.6014710757
jam,1977,48.6337676236
jam,1978,48.6675329238
jam,1979,48.7049218537
jam,1980,48.7473306557
jam,1981,48.7943792903
jam,1982,48.8453133735
jam,1983,48.8956216843
jam,1984,48.9416054849
jam,1985,48.9805103865
jam,1986,49.0127047629
jam,1987,49.0421552965
jam,1988,49.0709901240
jam,1989,49.1007724237
jam,1990,49.1326652596
jam,1991,49.1669891194
jam,1992,49.2147691612
jam,1993,49.2723216928
jam,1994,49.3249693664
jam,1995,49.3722179180
jam,1996,49.4147663938
jam,1997,49.4531661806
jam,1998,49.4867955307
jam,1999,49.5160427756
jam,2000,49.5409969837
jam,2001,49.5620908831
jam,2002,49.5800718860
jam,2003,49.5948051342
jam,2004,49.6051606414
jam,2005,49.6101508523
jam,2006,49.6101767959
jam,2007,49.6069717739
jam,2008,49.6015239023
jam,2009,49.5955600942
jam,2010,49.5911505887
jam,2011,49.5885698678
jam,2012,49.5874556210
jam,2013,49.5875253172
jam,2014,49.5872750201
jam,2015,49.5854109174
jam,2016,49.5808592075
jam,2017,49.5728156098
jam,2018,49.5602635086
jam,2019,49.5437914192
jam,2020,49.5254419429
jam,2021,49.5060052536
jam,2022,49.4863240470
jam,2023,49.4664738822
jam,2024,49.4497873502
jpn,1960,48.6028148993
jpn,1961,48.6276408839
jpn,1962,48.6635271756
jpn,1963,48.7045943657
jpn,1964,48.7519033153
jpn,1965,48.7905344344
jpn,1966,48.8430105518
jpn,1967,48.9014566118
jpn,1968,48.9511866611
jpn,1969,49.0090596678
jpn,1970,49.0606482377
jpn,1971,49.1338930820
jpn,1972,49.2209468683
jpn,1973,49.2784885370
jpn,1974,49.3116077971
jpn,1975,49.3293545073
jpn,1976,49.3420562411
jpn,1977,49.3554391865
jpn,1978,49.3676322481
jpn,1979,49.3787237690
jpn,1980,49.3903442175
jpn,1981,49.3958803134
jpn,1982,49.3935181824
jpn,1983,49.3894427384
jpn,1984,49.3839907522
jpn,1985,49.3779152162
jpn,1986,49.3732174636
jpn,1987,49.3687503222
jpn,1988,49.3637280477
jpn,1989,49.3572922921
jpn,1990,49.3510976245
jpn,1991,49.3406305132
jpn,1992,49.3238700467
jpn,1993,49.3072850922
jpn,1994,49.2914584236
jpn,1995,49.2758461038
jpn,1996,49.2602264212
jpn,1997,49.2437132427
jpn,1998,49.2247002373
jpn,1999,49.2041470403
jpn,2000,49.1837817536
jpn,2001,49.1615874908
jpn,2002,49.1366282537
jpn,2003,49.1098736081
jpn,2004,49.0821125098
jpn,2005,49.0519623791
jpn,2006,49.0227907088
jpn,2007,48.9970955989
jpn,2008,48.9707933277
jpn,2009,48.9441797946
jpn,2010,48.9183320868
jpn,2011,48.9019210153
jpn,2012,48.8936297395
jpn,2013,48.8851422234
jpn,2014,48.8769078828
jpn,2015,48.8737087576
jpn,2016,48.8728774361
jpn,2017,48.8687950996
jpn,2018,48.8651315578
jpn,2019,48.8623819542
jpn,2020,48.8535151107
jpn,2021,48.8378706384
jpn,2022,48.8221211774
jpn,2023,48.8055912286
jpn,2024,48.7838993791
jor,1960,51.1854532843
jor,1961,51.1745897347
jor,1962,51.1643137980
jor,1963,51.1550561889
jor,1964,51.1478398403
jor,1965,51.1430808929
jor,1966,51.1401439289
jor,1967,51.1395290843
jor,1968,51.1416726171
jor,1969,51.1460186002
jor,1970,51.1469412451
jor,1971,51.1497473777
jor,1972,51.1605052040
jor,1973,51.1731937832
jor,1974,51.1851464401
jor,1975,51.1959369265
jor,1976,51.2055856033
jor,1977,51.2135445069
jor,1978,51.2189748968
jor,1979,51.2221653740
jor,1980,51.2249422273
jor,1981,51.2275985201
jor,1982,51.2298474573
jor,1983,51.2311281213
jor,1984,51.2312365027
jor,1985,51.2326139607
jor,1986,51.2327974361
jor,1987,51.2287892838
jor,1988,51.2224247809
jor,1989,51.2133440529
jor,1990,51.7293371339
jor,1991,52.3043050713
jor,1992,52.5127716620
jor,1993,52.7041625163
jor,1994,52.8373488350
jor,1995,52.8821387447
jor,1996,52.8386879554
jor,1997,52.7334464859
jor,1998,52.6041068609
jor,1999,52.4754640672
jor,2000,52.3530312635
jor,2001,52.2406323890
jor,2002,52.1409199712
jor,2003,52.0566878603
jor,2004,51.9956185425
jor,2005,51.9491713198
jor,2006,51.9043322690
jor,2007,51.8617512115
jor,2008,51.8176171045
jor,2009,51.7751454020
jor,2010,51.7348531816
jor,2011,51.6969358956
jor,2012,51.6602856839
jor,2013,51.7157254384
jor,2014,51.8435831205
jor,2015,51.8813996710
jor,2016,51.8470689712
jor,2017,51.8122765891
jor,2018,51.7782217419
jor,2019,51.7448500926
jor,2020,51.7089242590
jor,2021,51.6706131630
jor,2022,51.6360579318
jor,2023,51.6053945319
jor,2024,51.5661814426
kaz,1960,48.2773295089
kaz,1961,48.2882463046
kaz,1962,48.2987451546
kaz,1963,48.3078189134
kaz,1964,48.3135987931
kaz,1965,48.3151560094
kaz,1966,48.3137418240
kaz,1967,48.3113020341
kaz,1968,48.3076949238
kaz,1969,48.3007166788
kaz,1970,48.2920682538
kaz,1971,48.2850870565
kaz,1972,48.2799222162
kaz,1973,48.2748303108
kaz,1974,48.2697180215
kaz,1975,48.2657051297
kaz,1976,48.2258578042
kaz,1977,48.1477280605
kaz,1978,48.0714165255
kaz,1979,47.7883054706
kaz,1980,47.5525655105
kaz,1981,47.5727467881
kaz,1982,47.5991594694
kaz,1983,47.6336389317
kaz,1984,47.6757443425
kaz,1985,47.7247273891
kaz,1986,47.8000949658
kaz,1987,47.8853670940
kaz,1988,47.9461381949
kaz,1989,47.9908205048
kaz,1990,48.0291772429
kaz,1991,48.0605632436
kaz,1992,48.0735692414
kaz,1993,48.0616703697
kaz,1994,48.0142276026
kaz,1995,47.9443305310
kaz,1996,47.8310892257
kaz,1997,47.6561419912
kaz,1998,47.4572952365
kaz,1999,47.3364689697
kaz,2000,47.3270579519
kaz,2001,47.3361295533
kaz,2002,47.3439959613
kaz,2003,47.3684036730
kaz,2004,47.4200702075
kaz,2005,47.4794960157
kaz,2006,47.5377451725
kaz,2007,47.6088244646
kaz,2008,47.7112231589
kaz,2009,47.7865498874
kaz,2010,47.8037081963
kaz,2011,47.8149921807
kaz,2012,47.8335681060
kaz,2013,47.8590495988
kaz,2014,47.8906741781
kaz,2015,47.9267142438
kaz,2016,47.9664089812
kaz,2017,48.0081713791
kaz,2018,48.1251908402
kaz,2019,48.3261741357
kaz,2020,48.5209025282
kaz,2021,48.6288039726
kaz,2022,48.6580620894
kaz,2023,48.6817159756
kaz,2024,48.7064291292
ken,1960,49.5759168543
ken,1961,49.5529165211
ken,1962,49.5339008987
ken,1963,49.5182645470
ken,1964,49.5057578194
ken,1965,49.4966148819
ken,1966,49.4908578748
ken,1967,49.4881791290
ken,1968,49.4871574022
ken,1969,49.4871657756
ken,1970,49.4882745678
ken,1971,49.4883282205
ken,1972,49.4870540136
ken,1973,49.4852485620
ken,1974,49.4826083301
ken,1975,49.4801568215
ken,1976,49.4781848257
ken,1977,49.4768490755
ken,1978,49.4762800314
ken,1979,49.4765231976
ken,1980,49.4783611832
ken,1981,49.4816705495
ken,1982,49.4859112781
ken,1983,49.4915297355
ken,1984,49.4976885382
ken,1985,49.5036420346
ken,1986,49.5092993569
ken,1987,49.5139016857
ken,1988,49.5171664274
ken,1989,49.5197037910
ken,1990,49.5248824819
ken,1991,49.5321128518
ken,1992,49.5385637683
ken,1993,49.5459085627
ken,1994,49.5569384537
ken,1995,49.5724548358
ken,1996,49.5928443501
ken,1997,49.6159245212
ken,1998,49.6384543966
ken,1999,49.6607553362
ken,2000,49.6840767956
ken,2001,49.7077311011
ken,2002,49.7296398434
ken,2003,49.7503062428
ken,2004,49.7699206259
ken,2005,49.7875741092
ken,2006,49.8025878382
ken,2007,49.8136032983
ken,2008,49.8218464656
ken,2009,49.8291922933
ken,2010,49.8342274587
ken,2011,49.8351776506
ken,2012,49.8333895480
ken,2013,49.8296888969
ken,2014,49.8233236572
ken,2015,49.8138272580
ken,2016,49.8056634603
ken,2017,49.7978078923
ken,2018,49.7852206462
ken,2019,49.7734031409
ken,2020,49.7604827883
ken,2021,49.7435453987
ken,2022,49.7314647115
ken,2023,49.7244456993
ken,2024,49.7157679791
kir,1960,49.2779438896
kir,1961,49.3491712021
kir,1962,49.4145908192
kir,1963,49.4762954796
kir,1964,49.5363526408
kir,1965,49.5948651734
kir,1966,49.5893431328
kir,1967,49.5381482290
kir,1968,49.4966594032
kir,1969,49.4508419241
kir,1970,49.3983655017
kir,1971,49.3461322058
kir,1972,49.2974003814
kir,1973,49.2461733226
kir,1974,49.2657508290
kir,1975,49.3564202207
kir,1976,49.4444627609
kir,1977,49.5279340269
kir,1978,49.6032740332
kir,1979,49.6028052915
kir,1980,49.5592588353
kir,1981,49.5315669167
kir,1982,49.4978933697
kir,1983,49.4646947903
kir,1984,49.4350499026
kir,1985,49.4217784261
kir,1986,49.3997854802
kir,1987,49.3424920769
kir,1988,49.2831741943
kir,1989,49.2248591896
kir,1990,49.1423304032
kir,1991,49.0814095093
kir,1992,49.0591311292
kir,1993,49.0334855403
kir,1994,49.0021369391
kir,1995,48.9794913460
kir,1996,48.9506426860
kir,1997,48.9072694214
kir,1998,48.8646578797
kir,1999,48.8229825427
kir,2000,48.7930664801
kir,2001,48.7762218409
kir,2002,48.7822854232
kir,2003,48.7995752588
kir,2004,48.8047041682
kir,2005,48.7984005875
kir,2006,48.7822192005
kir,2007,48.7665086021
kir,2008,48.7555410566
kir,2009,48.7484384833
kir,2010,48.7212982043
kir,2011,48.6506760176
kir,2012,48.5541256624
kir,2013,48.4517608201
kir,2014,48.3477416390
kir,2015,48.2536339822
kir,2016,48.2127332731
kir,2017,48.2120141343
kir,2018,48.2122818083
kir,2019,48.2173983215
kir,2020,48.2628728221
kir,2021,48.3268161211
kir,2022,48.3885060819
kir,2023,48.4648874603
kir,2024,48.5280780267
prk,1960,45.2289918103
prk,1961,45.3961206981
prk,1962,45.5583768970
prk,1963,45.7277467588
prk,1964,45.8969011860
prk,1965,46.0609428483
prk,1966,46.2248950612
prk,1967,46.3945270318
prk,1968,46.5609330402
prk,1969,46.7169108406
prk,1970,46.8658005451
prk,1971,47.0056104188
prk,1972,47.1393769880
prk,1973,47.2599238904
prk,1974,47.3627671366
prk,1975,47.4559301116
prk,1976,47.5397846719
prk,1977,47.6158846849
prk,1978,47.6884238910
prk,1979,47.7595202706
prk,1980,47.8295078968
prk,1981,47.8992902929
prk,1982,47.9687886207
prk,1983,48.0365785009
prk,1984,48.1028203558
prk,1985,48.1676611084
prk,1986,48.2312135767
prk,1987,48.2933914522
prk,1988,48.3540708674
prk,1989,48.4132970736
prk,1990,48.4713389493
prk,1991,48.5283852385
prk,1992,48.5807214503
prk,1993,48.6249800212
prk,1994,48.6612224940
prk,1995,48.6913140342
prk,1996,48.7181744905
prk,1997,48.7425808593
prk,1998,48.7644158067
prk,1999,48.7837076460
prk,2000,48.8003503774
prk,2001,48.8142043124
prk,2002,48.8251719963
prk,2003,48.8341238287
prk,2004,48.8410074251
prk,2005,48.8449705395
prk,2006,48.8473285580
prk,2007,48.8512006001
prk,2008,48.8603518480
prk,2009,48.8774568970
prk,2010,48.9030629570
prk,2011,48.9361269778
prk,2012,48.9753141871
prk,2013,49.0193866018
prk,2014,49.0684391210
prk,2015,49.1204499645
prk,2016,49.1706639113
prk,2017,49.2146805125
prk,2018,49.2503764199
prk,2019,49.2779258882
prk,2020,49.3013627936
prk,2021,49.3378584523
prk,2022,49.3847755190
prk,2023,49.4280610446
prk,2024,49.4690537765
kor,1960,50.3262253890
kor,1961,50.3421001907
kor,1962,50.3805921487
kor,1963,50.4268083123
kor,1964,50.4741489435
kor,1965,50.5174882219
kor,1966,50.5246040165
kor,1967,50.4983009260
kor,1968,50.4717614495
kor,1969,50.4457525676
kor,1970,50.4228033528
kor,1971,50.4349613098
kor,1972,50.4829613078
kor,1973,50.5353023825
kor,1974,50.5970569973
kor,1975,50.6539000461
kor,1976,50.6637190703
kor,1977,50.6413454959
kor,1978,50.6200322118
kor,1979,50.6004510791
kor,1980,50.5862480604
kor,1981,50.5691266881
kor,1982,50.5494693409
kor,1983,50.5367123604
kor,1984,50.5313793927
kor,1985,50.5366757359
kor,1986,50.5696369170
kor,1987,50.6227846824
kor,1988,50.6808497770
kor,1989,50.7454939391
kor,1990,50.8100701912
kor,1991,50.8521438675
kor,1992,50.8780662133
kor,1993,50.9136039065
kor,1994,50.9560048074
kor,1995,50.9975109121
kor,1996,51.0223209688
kor,1997,51.0317384462
kor,1998,51.0430074688
kor,1999,51.0595020260
kor,2000,51.0771637086
kor,2001,51.0618604904
kor,2002,51.0171320097
kor,2003,50.9762321174
kor,2004,50.9378268806
kor,2005,50.8975720876
kor,2006,50.8610570519
kor,2007,50.8330669953
kor,2008,50.8080466217
kor,2009,50.7862905410
kor,2010,50.7602851727
kor,2011,50.6761508856
kor,2012,50.5425126584
kor,2013,50.4116271311
kor,2014,50.2831859440
kor,2015,50.1662995182
kor,2016,50.0959816260
kor,2017,50.0629478488
kor,2018,50.0305358772
kor,2019,49.9977524659
kor,2020,49.9502308986
kor,2021,49.9074860519
kor,2022,49.9022816815
kor,2023,49.9178521046
kor,2024,49.9136502687
xkx,1960,50.4581939290
xkx,1961,50.5129911283
xkx,1962,50.5457827805
xkx,1963,50.5758710049
xkx,1964,50.6080145285
xkx,1965,50.6468672556
xkx,1966,50.6949150042
xkx,1967,50.7586722541
xkx,1968,50.7053157284
xkx,1969,50.5188962695
xkx,1970,50.3153522654
xkx,1971,50.2020392453
xkx,1972,50.1842379020
xkx,1973,50.1686478723
xkx,1974,50.1640717676
xkx,1975,50.1772930401
xkx,1976,50.2110630931
xkx,1977,50.2610791634
xkx,1978,50.3290026902
xkx,1979,50.4056002518
xkx,1980,50.4807398721
xkx,1981,50.5149204556
xkx,1982,50.5244583864
xkx,1983,50.5538186820
xkx,1984,50.5869991012
xkx,1985,50.6067586145
xkx,1986,50.6192255516
xkx,1987,50.6401182608
xkx,1988,50.6141928366
xkx,1989,50.5257046559
xkx,1990,50.4075914864
xkx,1991,50.3550230058
xkx,1992,50.3776738312
xkx,1993,50.3931415768
xkx,1994,50.4072663847
xkx,1995,50.4223366127
xkx,1996,50.4394228207
xkx,1997,50.4561085413
xkx,1998,50.4856745956
xkx,1999,50.4645411974
xkx,2000,50.3821930971
xkx,2001,50.3493664042
xkx,2002,50.2927090041
xkx,2003,50.1817475026
xkx,2004,50.0635296131
xkx,2005,49.9363160309
xkx,2006,49.8025734124
xkx,2007,49.6600344752
xkx,2008,49.5075405681
xkx,2009,49.3452321916
xkx,2010,49.1725753784
xkx,2011,49.0924127863
xkx,2012,49.1163460618
xkx,2013,49.1456206282
xkx,2014,49.1656071377
xkx,2015,49.1666760351
xkx,2016,49.1698372596
xkx,2017,49.1863952596
xkx,2018,49.1984968386
xkx,2019,49.2037797386
xkx,2020,49.2043870763
xkx,2021,49.1972471137
xkx,2022,49.1911270785
xkx,2023,49.1879853956
xkx,2024,49.1858926038
kwt,1960,59.6817334276
kwt,1961,60.0472908910
kwt,1962,60.2745490201
kwt,1963,60.3674589777
kwt,1964,60.4239983936
kwt,1965,60.4468748501
kwt,1966,60.0504026448
kwt,1967,59.3245543227
kwt,1968,58.6725605811
kwt,1969,58.1008523561
kwt,1970,57.6187039156
kwt,1971,57.1987894705
kwt,1972,56.8141319843
kwt,1973,56.4608301719
kwt,1974,56.1295560439
kwt,1975,55.8109919510
kwt,1976,55.9499691188
kwt,1977,56.4947540705
kwt,1978,56.9936709097
kwt,1979,57.4191350284
kwt,1980,57.7371340168
kwt,1981,57.8254998971
kwt,1982,57.7542841091
kwt,1983,57.6884886510
kwt,1984,57.5876262160
kwt,1985,57.4784755705
kwt,1986,57.3290511630
kwt,1987,57.1231298664
kwt,1988,56.9354014392
kwt,1989,56.7638856570
kwt,1990,56.5638208021
kwt,1991,56.2508925935
kwt,1992,56.1363505696
kwt,1993,56.3940359489
kwt,1994,57.0295747137
kwt,1995,57.5097546079
kwt,1996,57.7697044235
kwt,1997,57.9582621751
kwt,1998,58.1386345620
kwt,1999,58.3123204962
kwt,2000,58.4808275810
kwt,2001,58.6460384379
kwt,2002,58.8100626513
kwt,2003,58.9750322412
kwt,2004,59.1428717112
kwt,2005,59.0437900043
kwt,2006,58.5988529788
kwt,2007,58.1035182620
kwt,2008,57.6625515148
kwt,2009,57.2710843632
kwt,2010,56.9335102733
kwt,2011,56.9865440506
kwt,2012,57.3051745192
kwt,2013,57.5723961848
kwt,2014,58.0491226118
kwt,2015,58.7486510465
kwt,2016,59.6345478027
kwt,2017,60.6909213793
kwt,2018,61.5736689776
kwt,2019,61.6815163141
kwt,2020,60.9405055835
kwt,2021,60.6617086408
kwt,2022,61.0544480783
kwt,2023,61.1574072065
kwt,2024,61.1130836144
kgz,1960,47.9932367656
kgz,1961,48.0316044368
kgz,1962,48.0752488180
kgz,1963,48.1216849451
kgz,1964,48.1684149168
kgz,1965,48.2139777450
kgz,1966,48.2579178643
kgz,1967,48.3003557336
kgz,1968,48.3417129660
kgz,1969,48.3816613529
kgz,1970,48.4204377844
kgz,1971,48.4574272226
kgz,1972,48.4924749775
kgz,1973,48.5257344670
kgz,1974,48.5568894835
kgz,1975,48.5873891682
kgz,1976,48.6192365200
kgz,1977,48.6537600726
kgz,1978,48.6900488573
kgz,1979,48.7248467530
kgz,1980,48.7571503306
kgz,1981,48.7882630263
kgz,1982,48.8208156410
kgz,1983,48.8565111638
kgz,1984,48.7413067653
kgz,1985,48.4688807088
kgz,1986,48.1855273025
kgz,1987,47.8911484055
kgz,1988,47.5797907900
kgz,1989,47.4489046098
kgz,1990,47.5178286206
kgz,1991,47.5969944282
kgz,1992,47.6697657332
kgz,1993,47.7032083932
kgz,1994,47.7182129771
kgz,1995,47.7079366561
kgz,1996,47.6454363708
kgz,1997,47.5622180148
kgz,1998,47.4549344094
kgz,1999,47.4171630687
kgz,2000,47.4969179994
kgz,2001,47.6127252706
kgz,2002,47.7339084416
kgz,2003,47.8627063264
kgz,2004,47.9963828839
kgz,2005,48.1361835278
kgz,2006,48.3885800782
kgz,2007,48.7425866230
kgz,2008,49.0856374894
kgz,2009,49.2826333867
kgz,2010,49.3442539368
kgz,2011,49.4239825115
kgz,2012,49.5220326659
kgz,2013,49.6066265445
kgz,2014,49.6690583081
kgz,2015,49.7057422988
kgz,2016,49.6918045819
kgz,2017,49.6225814490
kgz,2018,49.5541281152
kgz,2019,49.5208833215
kgz,2020,49.4949159974
kgz,2021,49.4666137085
kgz,2022,49.4489481278
kgz,2023,49.4424413545
kgz,2024,49.4340599907
lao,1960,49.4406586243
lao,1961,49.4456621728
lao,1962,49.4637169975
lao,1963,49.4754654322
lao,1964,49.4734000739
lao,1965,49.4723928962
lao,1966,49.4714703400
lao,1967,49.4740155227
lao,1968,49.4796332201
lao,1969,49.4870460180
lao,1970,49.4963857389
lao,1971,49.5069530481
lao,1972,49.5189637572
lao,1973,49.5332116619
lao,1974,49.5635529555
lao,1975,49.6079049190
lao,1976,49.6492190875
lao,1977,49.6877608072
lao,1978,49.7265066725
lao,1979,49.7658294723
lao,1980,49.8090855361
lao,1981,49.8559242162
lao,1982,49.9024934885
lao,1983,49.9486444652
lao,1984,49.9934439172
lao,1985,50.0357621755
lao,1986,50.0758959268
lao,1987,50.1133764502
lao,1988,50.1469454042
lao,1989,50.1758541093
lao,1990,50.2012892064
lao,1991,50.2253829549
lao,1992,50.2482757985
lao,1993,50.2693241922
lao,1994,50.2882691396
lao,1995,50.3048337032
lao,1996,50.3198281143
lao,1997,50.3341316624
lao,1998,50.3470098505
lao,1999,50.3588986186
lao,2000,50.3697148997
lao,2001,50.3778695647
lao,2002,50.3828092808
lao,2003,50.3832873080
lao,2004,50.3786738158
lao,2005,50.3706178509
lao,2006,50.3609806815
lao,2007,50.3508449803
lao,2008,50.3411953547
lao,2009,50.3331174713
lao,2010,50.3267345459
lao,2011,50.3216246374
lao,2012,50.3177952127
lao,2013,50.3151231270
lao,2014,50.3124789279
lao,2015,50.3090796418
lao,2016,50.3047995875
lao,2017,50.3002003235
lao,2018,50.2955158111
lao,2019,50.2900602199
lao,2020,50.2784374616
lao,2021,50.2666172740
lao,2022,50.2598952481
lao,2023,50.2527595593
lao,2024,50.2461446983
lva,1960,44.1926789579
lva,1961,44.3729927386
lva,1962,44.5540085525
lva,1963,44.7286495926
lva,1964,44.8856781767
lva,1965,45.0307222867
lva,1966,45.1734540301
lva,1967,45.3176480426
lva,1968,45.4583037729
lva,1969,45.5839713629
lva,1970,45.6626960343
lva,1971,45.7518325065
lva,1972,45.8504495645
lva,1973,45.8992384664
lva,1974,45.9444110472
lva,1975,45.9750522341
lva,1976,45.9780606403
lva,1977,45.9991676755
lva,1978,46.0142126028
