economy,year,se_xpd_seco_zs
mlt,2008,52.1956300000
mlt,2009,47.2732500000
mlt,2010,45.7106000000
mlt,2011,64.5828100000
mlt,2012,46.5654000000
mlt,2013,35.8456700000
mlt,2014,32.9797200000
mlt,2015,37.5441100000
mhl,2002,38.9021200000
mrt,1997,36.1423800000
mrt,1999,31.4445200000
mrt,2008,25.5914900000
mrt,2010,23.2038900000
mrt,2011,21.1085500000
mrt,2012,28.6494800000
mrt,2013,23.3351600000
mrt,2016,25.8647600000
mus,1971,19.8849300000
mus,1972,21.1601100000
mus,1973,22.0475100000
mus,1975,21.6251900000
mus,1977,30.3973200000
mus,1978,46.6490600000
mus,1981,43.0165300000
mus,1982,39.3191500000
mus,1983,38.0122600000
mus,1984,37.3274500000
mus,1985,43.0504300000
mus,1986,36.5693600000
mus,1987,38.7514500000
mus,1988,37.9564900000
mus,1989,40.0138800000
mus,1990,40.9801900000
mus,1991,35.2813700000
mus,2001,40.6777000000
mus,2002,38.3022200000
mus,2003,39.7914300000
mus,2004,40.2331500000
mus,2005,44.1811900000
mus,2006,46.0886300000
mus,2008,48.6408400000
mus,2009,47.9306400000
mus,2010,52.6460600000
mus,2011,48.7165800000
mus,2012,53.7540600000
mus,2013,54.4786200000
mus,2014,61.6262500000
mus,2015,64.1404700000
mus,2016,63.7238200000
mus,2017,63.0822200000
mus,2018,62.7240600000
mex,1989,30.4398900000
mex,1990,28.9834600000
mex,1991,29.4603600000
mex,1992,27.5848600000
mex,1994,32.3041400000
mex,1995,32.8229000000
mex,1998,36.7726200000
mex,1999,29.1108800000
mex,2001,34.4072000000
mex,2002,28.7204600000
mex,2003,29.1847500000
mex,2004,29.5445000000
mex,2005,30.2600700000
mex,2006,29.7911500000
mex,2007,29.4910100000
mex,2008,28.7115800000
mex,2009,30.2480100000
mex,2010,30.2537900000
mex,2011,30.6622600000
mex,2012,31.3686300000
mex,2013,35.2038800000
mex,2014,31.9821000000
mex,2015,32.3100400000
mex,2016,32.9446600000
fsm,1972,30.1996800000
mda,2007,47.5294500000
mda,2008,37.3230900000
mda,2009,38.1327600000
mda,2010,37.2975000000
mda,2011,36.3644100000
mda,2012,34.8732400000
mda,2014,35.7418400000
mda,2016,34.7625400000
mda,2017,35.3272400000
mda,2018,35.9967700000
mco,1988,58.0000000000
mco,1989,53.4202000000
mco,1992,65.5081000000
mco,1995,60.9805500000
mco,1996,60.0102500000
mco,1997,54.3345800000
mco,1998,53.3609900000
mco,1999,52.4779000000
mco,2000,48.6819600000
mco,2004,45.8309600000
mco,2009,38.9934400000
mco,2010,37.7465400000
mco,2011,51.4400800000
mco,2012,57.8341400000
mco,2013,52.3405800000
mco,2014,41.0612100000
mco,2016,31.4629900000
mng,1997,61.7331200000
mng,2004,32.8256200000
mng,2010,33.6604000000
mng,2011,30.3863600000
mng,2012,37.8647600000
mng,2013,35.2766800000
mng,2014,35.2218900000
mng,2015,33.7331400000
mng,2016,28.2620000000
mng,2017,29.2261800000
mar,1973,49.3819900000
mar,1974,49.0237100000
mar,1975,49.0516300000
mar,1976,48.8921000000
mar,1977,50.6168800000
mar,1978,51.3874900000
mar,1979,51.8462700000
mar,1980,48.7747400000
mar,1981,46.9800600000
mar,1982,47.1397400000
mar,1983,48.1053800000
mar,1984,48.0306800000
mar,1985,48.6163400000
mar,1986,46.3998300000
mar,1987,46.7206100000
mar,1988,43.8405800000
mar,1989,47.6661000000
mar,1990,48.3689800000
mar,1991,49.0327400000
mar,1995,48.2701800000
mar,1998,43.1933300000
mar,1999,43.2253700000
mar,2008,43.0710300000
mar,2009,41.9274500000
moz,2006,29.2702100000
moz,2012,29.4318400000
moz,2013,30.6039500000
mmr,1995,35.8839100000
mmr,2011,23.5443000000
mmr,2017,39.4001600000
mmr,2018,40.9635100000
mmr,2019,38.3805800000
nam,1999,27.3085100000
nam,2000,27.2244500000
nam,2001,27.2244500000
nam,2002,24.5463000000
nam,2003,25.8082600000
nam,2006,22.9299200000
nam,2008,18.6785800000
nam,2010,23.5435000000
nam,2014,15.3049700000
npl,1998,22.7951100000
npl,1999,24.6416100000
npl,2000,21.9576000000
npl,2001,22.8266500000
npl,2002,23.0767100000
npl,2003,22.0668600000
npl,2008,24.1632700000
npl,2009,23.5092600000
npl,2010,30.5037700000
npl,2011,31.8073100000
npl,2012,32.1708000000
npl,2013,32.1244900000
npl,2014,33.0530500000
npl,2015,33.3187600000
nld,1970,34.5200700000
nld,1971,36.7063100000
nld,1972,34.8476600000
nld,1973,34.2820600000
nld,1974,33.3176300000
nld,1975,36.9691700000
nld,1976,37.1679500000
nld,1977,35.5056300000
nld,1978,35.6988700000
nld,1979,36.1168000000
nld,1980,35.8336300000
nld,1981,36.3868000000
nld,1982,37.8174300000
nld,1983,38.3063500000
nld,1984,38.3296400000
nld,1985,35.6088400000
nld,1986,34.0701500000
nld,1987,34.8886500000
nld,1988,33.5687000000
nld,1990,38.5925000000
nld,1991,37.4877400000
nld,1993,39.3929700000
nld,1994,39.5829400000
nld,1995,39.7498000000
nld,1996,39.9800200000
nld,1998,39.0926000000
nld,2015,40.9069600000
nld,2016,40.4896400000
nzl,1973,30.0445800000
nzl,1974,29.2185700000
nzl,1975,31.8983900000
nzl,1976,27.9254500000
nzl,1977,32.5249000000
nzl,1978,32.7633700000
nzl,1979,33.9987200000
nzl,1980,26.1932900000
nzl,1981,30.2817900000
nzl,1982,27.2232800000
nzl,1984,28.6054100000
nzl,1985,29.7991200000
nzl,1986,29.2606700000
nzl,1987,30.1186300000
nzl,1988,29.4530800000
nzl,1989,26.0947800000
nzl,1994,42.8571400000
nzl,1995,41.0966300000
nzl,1996,40.1611400000
nzl,1997,40.1608500000
nzl,2013,37.8726200000
nzl,2014,38.3019200000
nzl,2015,36.9792700000
nzl,2016,35.6146800000
nic,1970,19.4703100000
nic,1971,21.6181500000
nic,1979,25.7952500000
nic,1980,22.1776700000
nic,1982,18.9732700000
nic,1984,13.6039800000
nic,1987,18.9783400000
nic,1992,18.3340600000
nic,2010,13.2329700000
ner,1971,26.1878300000
ner,1990,31.4765300000
ner,1991,33.1448300000
ner,1992,30.4068800000
ner,1993,31.6228800000
ner,1994,33.0817200000
ner,1995,31.6253400000
ner,1996,32.3189400000
ner,2006,21.5495000000
ner,2007,19.4382700000
ner,2008,21.2466700000
ner,2009,20.9263400000
ner,2010,21.2799600000
ner,2011,24.2778100000
ner,2012,23.8297100000
ner,2013,25.0903900000
ner,2014,29.1200600000
ner,2015,32.1696100000
ner,2016,17.4228800000
ner,2017,17.6115200000
nga,1974,26.9519000000
nga,1975,28.4989300000
mkd,1992,24.0220200000
mkd,1993,21.9182600000
mkd,1994,23.2660100000
mkd,1995,22.6544500000
mkd,1996,23.3452900000
nor,1972,22.0971500000
nor,1973,22.2730200000
nor,1974,22.1284600000
nor,1975,25.1415400000
nor,1976,24.4291900000
nor,1977,26.8449800000
nor,1978,27.6579500000
nor,1980,24.5692200000
nor,1981,25.3570500000
nor,1982,24.9945500000
nor,1983,26.7005400000
nor,1984,27.8882900000
nor,1985,28.6419900000
nor,1986,28.1850100000
nor,1987,27.1995000000
nor,1988,25.9735600000
nor,1989,24.2748000000
nor,1990,23.9121700000
nor,1991,28.2519800000
nor,1992,27.6326000000
nor,1994,23.2742200000
nor,1995,23.9058300000
nor,1996,22.9733100000
nor,1997,20.7457100000
nor,1998,33.7000200000
nor,2002,33.1271900000
nor,2003,36.0475500000
nor,2004,35.0939400000
nor,2005,35.6688900000
nor,2006,35.1452600000
nor,2007,34.9729100000
nor,2008,34.8127300000
nor,2009,35.1220100000
nor,2010,35.3309700000
nor,2011,35.2384900000
nor,2013,28.5464800000
nor,2014,26.9750500000
nor,2015,29.3649700000
nor,2016,28.5761600000
omn,1986,33.3110300000
omn,1987,34.0700500000
omn,1988,34.6775600000
omn,1989,37.2302600000
omn,1990,37.1862000000
omn,1991,40.2960900000
omn,1992,43.2377300000
omn,1993,45.9990200000
omn,1994,49.8994700000
omn,1995,50.3143900000
omn,1996,51.7458600000
omn,1997,51.3359800000
omn,1998,50.7348800000
omn,2002,43.2053700000
omn,2004,42.7164600000
omn,2005,41.8264700000
omn,2009,40.1629900000
omn,2013,32.1409900000
pak,1971,26.8597400000
pak,1972,26.1249400000
pak,1973,22.8556000000
pak,1974,30.2648700000
pak,1975,29.8276100000
pak,1976,30.3917000000
pak,1977,33.0123000000
pak,1978,24.4109600000
pak,1979,33.7923200000
pak,1980,32.6536600000
pak,1981,32.9893400000
pak,1982,32.4754200000
pak,1983,35.6904500000
pak,1984,32.4323100000
pak,1985,36.8935800000
pak,1986,37.4851700000
pak,1987,36.8799000000
pak,1989,33.8365200000
pak,1990,30.1811800000
pak,1991,29.7633100000
pak,1992,29.0446500000
pak,1993,28.0397100000
pak,1994,29.2927300000
pak,1995,28.4720200000
pak,1996,29.3042000000
pak,1997,27.3338700000
pak,2013,25.1336900000
pak,2014,33.3781400000
pak,2015,37.3899300000
plw,2001,9.5649000000
pan,1970,26.4640700000
pan,1971,26.5168000000
pan,1972,26.6395600000
pan,1973,24.8868200000
pan,1974,27.3516900000
pan,1975,23.8932500000
pan,1976,20.1410200000
pan,1977,20.8575000000
pan,1978,21.9687500000
pan,1979,25.5187500000
pan,1980,21.6851900000
pan,1981,21.2679200000
pan,1982,24.1624400000
pan,1983,24.1881300000
pan,1984,25.3482800000
pan,1985,25.7951800000
pan,1986,26.5355800000
pan,1987,26.3329800000
pan,1994,21.9760900000
pan,1995,21.0918700000
pan,1996,20.0507300000
pan,1997,22.2556800000
pan,1999,31.3763700000
pan,2000,33.8939100000
pan,2001,26.3954500000
pan,2002,29.2226300000
pan,2004,25.9486200000
pan,2011,22.4274400000
png,1972,29.1343300000
png,1977,21.6634900000
pry,1970,16.8118000000
pry,1971,18.3633500000
pry,1985,37.3464700000
pry,1990,22.6007200000
pry,2000,29.9106500000
pry,2001,28.8632100000
pry,2002,28.3436500000
pry,2003,28.4881900000
pry,2004,29.7930400000
pry,2007,35.3418200000
pry,2010,36.1297400000
pry,2011,31.2413300000
pry,2012,32.9916600000
pry,2016,31.2784900000
per,1973,23.3768600000
per,1996,19.6184700000
per,1998,29.5798300000
per,1999,26.6110300000
per,2000,28.3792300000
per,2001,29.5897500000
per,2002,30.4927400000
per,2003,30.3117200000
per,2004,31.7578400000
per,2005,31.3858100000
per,2006,35.5043800000
per,2007,35.7126400000
per,2008,33.3016300000
per,2009,33.4783700000
per,2010,34.2153900000
per,2011,31.4053300000
per,2012,31.8679100000
per,2013,28.4860000000
per,2014,30.7178500000
per,2015,30.7796500000
per,2016,32.5251200000
per,2017,33.7780600000
per,2018,34.2230700000
phl,1980,16.4912800000
phl,1982,10.1957500000
phl,1983,12.0790900000
phl,1986,13.1229300000
phl,1995,20.8109100000
phl,1996,25.9149200000
phl,1997,20.8727400000
phl,2000,21.8057500000
phl,2001,21.9222800000
phl,2002,22.2136600000
phl,2003,24.5403000000
phl,2004,25.8359400000
phl,2005,26.7919100000
phl,2007,24.7730200000
phl,2008,25.4140100000
phl,2009,29.6936600000
pol,1998,22.2073600000
pol,2002,37.9335500000
pol,2003,37.6429100000
pol,2004,36.3706800000
pol,2005,36.6098700000
pol,2006,38.2215100000
pol,2007,37.6204500000
pol,2008,36.4423000000
pol,2009,36.8990800000
pol,2010,35.5027000000
pol,2011,34.6441100000
pol,2012,33.9537900000
pol,2013,32.7195700000
pol,2014,31.4230900000
pol,2015,30.8040900000
pol,2016,31.3077700000
prt,1973,19.0840700000
prt,1974,23.5762700000
prt,1975,23.4578000000
prt,1976,23.3214800000
prt,1978,31.7342400000
prt,1979,30.8621000000
prt,1980,28.6036300000
prt,1981,28.6890000000
prt,1982,29.3794500000
prt,1983,24.6206600000
prt,1984,30.5284600000
prt,1985,32.3861700000
prt,1986,30.7727500000
prt,1987,30.4192100000
prt,1988,28.1309300000
prt,1989,33.6774800000
prt,1990,34.0240300000
prt,1991,37.6772500000
prt,1992,38.8559100000
prt,1993,35.0678300000
prt,1994,38.6381200000
prt,1995,42.6279800000
prt,1996,41.4062300000
prt,1999,43.3790400000
prt,2000,42.9632100000
prt,2001,42.4491600000
prt,2002,42.1632300000
prt,2003,40.9717700000
prt,2004,41.1612600000
prt,2005,40.7537000000
prt,2006,40.4145400000
prt,2007,39.5278000000
prt,2008,42.0927200000
prt,2009,44.8768500000
prt,2010,44.0133800000
prt,2011,43.7109900000
prt,2012,44.6452300000
prt,2013,43.9155400000
prt,2014,42.2865000000
prt,2015,42.6077900000
pri,1971,0.0000000000
pri,1972,0.0000000000
pri,1973,0.0000000000
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,2013,23.5640300000
pri,2014,24.6061400000
qat,1971,24.8370700000
qat,1972,31.6546900000
qat,1973,32.0853200000
qat,1976,34.2988600000
qat,1977,30.3591800000
qat,1978,27.8828200000
qat,2009,14.7405900000
rou,1996,25.0338700000
rou,2003,40.1278800000
rou,2004,44.5360200000
rou,2005,44.2711600000
rou,2006,19.5237200000
rou,2007,35.2817200000
rou,2008,35.8263100000
rou,2009,35.7201800000
rou,2010,35.7516300000
rou,2011,34.1601500000
rou,2012,35.9651800000
rou,2014,40.8587700000
rou,2015,41.1143000000
rou,2016,39.0928600000
rwa,1977,17.3492200000
rwa,1978,16.9891300000
rwa,1979,15.4883900000
rwa,1980,18.8560000000
rwa,1981,12.4543200000
rwa,1987,14.5923500000
rwa,1988,17.7635900000
rwa,1989,16.9343700000
rwa,2000,16.6829200000
rwa,2007,19.7594700000
rwa,2008,24.9872700000
rwa,2010,30.6811700000
rwa,2011,37.6495200000
rwa,2012,36.4854500000
rwa,2013,41.7137100000
rwa,2015,42.6247900000
rwa,2016,52.8252400000
rwa,2018,38.2500600000
wsm,1999,27.6115300000
wsm,2000,29.5333700000
wsm,2001,29.8245500000
wsm,2016,42.8137400000
smr,1975,31.9798700000
smr,1981,27.0281000000
smr,1982,28.1409600000
smr,1984,29.4383200000
smr,1990,32.4197500000
smr,1991,28.9855600000
smr,1992,29.9914200000
smr,1993,29.7837900000
smr,1994,32.2034800000
smr,1995,32.7773800000
smr,1996,32.9109300000
smr,2010,39.5171900000
smr,2011,35.7613100000
smr,2017,34.7267700000
stp,2012,21.2550000000
stp,2013,26.9668100000
stp,2014,22.6081900000
sen,1998,25.3153500000
sen,2005,22.4165400000
sen,2006,25.2997400000
sen,2008,24.0644800000
sen,2009,24.6931400000
sen,2010,27.8907100000
sen,2011,28.4881200000
sen,2012,27.8053200000
sen,2013,27.3977700000
sen,2014,33.3265200000
sen,2015,29.3468500000
sen,2016,16.6536300000
sen,2018,16.8203800000
srb,2007,24.2481300000
srb,2008,23.7319400000
srb,2009,23.5881200000
srb,2010,23.2586200000
srb,2011,23.1376700000
srb,2015,22.8859700000
syc,1970,52.0634200000
syc,1971,34.4693900000
syc,1972,52.1445000000
syc,1974,39.9354700000
syc,1975,46.4451200000
syc,1976,40.2628100000
syc,1984,61.8379400000
syc,1985,55.4502100000
syc,1986,54.9740200000
syc,1988,47.9546300000
syc,1989,48.1169200000
syc,1994,24.2554500000
syc,1995,25.2482100000
syc,1996,41.1550900000
syc,1998,40.8212700000
syc,2002,26.1120000000
syc,2003,28.9059200000
syc,2011,16.1660400000
syc,2012,31.6411400000
syc,2013,28.3202200000
syc,2014,32.3212300000
syc,2016,27.1495600000
sle,2007,24.7554100000
sle,2008,24.9874000000
sle,2009,28.3497100000
sle,2010,26.3562900000
sle,2011,26.2940500000
sle,2012,24.0721500000
sle,2013,22.1558400000
sle,2014,23.3817700000
sle,2016,11.9894300000
sle,2017,20.2257100000
sle,2018,20.4729400000
sgp,1971,35.3532200000
sgp,1972,37.3661800000
sgp,1973,37.9496600000
sgp,1974,33.5681300000
sgp,1975,36.4806200000
sgp,1976,36.2459800000
sgp,1977,40.5361400000
sgp,1978,39.7708800000
sgp,1979,40.5659800000
sgp,1980,43.1385300000
sgp,1981,44.5888100000
sgp,1982,39.9310500000
sgp,1983,31.7523000000
sgp,1988,34.8301800000
sgp,2008,25.6002100000
sgp,2009,24.8120300000
sgp,2010,24.9683900000
sgp,2011,23.8345100000
sgp,2012,21.4735900000
sgp,2013,22.9621900000
svk,1992,19.9917200000
svk,1993,21.0228500000
svk,1994,20.7702000000
svk,1995,22.8421800000
svk,1996,29.4878200000
svk,1997,23.6678600000
svk,1999,55.1307300000
svk,2000,51.0261600000
svk,2001,51.2562500000
svk,2002,53.2366700000
svk,2003,50.5513800000
svk,2004,50.3854500000
svk,2005,48.8994300000
svk,2006,46.4154500000
svk,2007,46.6348900000
svk,2008,45.7006300000
svk,2009,47.0857300000
svk,2010,46.9398600000
svk,2011,44.5829100000
svk,2012,44.1328900000
svk,2013,42.7185000000
svk,2014,41.8418900000
svk,2015,37.9295000000
svk,2016,42.1840100000
svn,1991,38.2766300000
svn,1992,44.9818400000
svn,1993,48.1220700000
svn,1994,46.9717300000
svn,1995,51.3483900000
svn,2001,49.2022800000
svn,2002,47.0843200000
svn,2003,46.5945200000
svn,2010,37.0822200000
svn,2011,36.3539400000
svn,2012,33.5731200000
svn,2013,33.8371600000
svn,2014,33.2189900000
svn,2015,34.3887900000
svn,2016,34.5141800000
slb,1971,47.7272700000
slb,1991,29.7954100000
som,1972,43.2014600000
som,1973,38.3235000000
zaf,1999,33.6850400000
zaf,2000,31.3270200000
zaf,2001,31.1175200000
zaf,2002,31.2630400000
zaf,2003,35.2786600000
zaf,2004,35.6304500000
zaf,2005,32.5767700000
zaf,2006,31.0947800000
zaf,2007,33.6840100000
zaf,2008,31.1158000000
zaf,2009,30.8787200000
zaf,2010,31.4494200000
zaf,2011,32.9166300000
zaf,2012,30.2560600000
zaf,2014,30.7200100000
zaf,2015,30.6683300000
zaf,2017,29.4102700000
zaf,2018,30.7607600000
ssd,2011,11.8090500000
ssd,2013,10.6520900000
ssd,2014,16.6039600000
ssd,2015,17.9931000000
ssd,2016,12.2259200000
ssd,2017,18.4951700000
esp,1970,24.2037700000
esp,1971,24.2318900000
esp,1972,21.5167200000
esp,1976,18.3448400000
esp,1977,16.3037500000
esp,1978,25.2850400000
esp,1979,21.2068400000
esp,1987,44.9170300000
esp,1988,46.2336200000
esp,1989,46.8968700000
esp,1990,49.7003600000
esp,1991,49.3176000000
esp,1992,49.9843300000
esp,1993,52.0124700000
esp,1994,51.7979900000
esp,1995,49.3059100000
esp,1996,46.5829900000
esp,1998,46.7560400000
esp,1999,46.0228500000
esp,2000,43.7445500000
esp,2001,41.8155900000
esp,2002,41.3912100000
esp,2003,40.2549500000
esp,2004,39.7397500000
esp,2005,39.4508400000
esp,2006,39.2039000000
esp,2007,38.1284400000
esp,2008,37.6590100000
esp,2009,37.5007900000
esp,2010,36.9709300000
esp,2011,36.9709300000
esp,2012,37.3306000000
esp,2013,36.9056300000
esp,2014,36.7398700000
esp,2015,36.8038400000
esp,2016,37.3170400000
lka,1973,53.5030700000
lka,2009,48.1892700000
lka,2010,53.2242500000
lka,2011,51.4525100000
lka,2012,50.7793500000
lka,2013,49.0859700000
lka,2014,47.1065300000
lka,2015,47.1110000000
lka,2016,50.4102000000
lka,2017,51.1788000000
lka,2018,45.7417800000
kna,1985,40.3062900000
kna,1987,56.5964300000
kna,1989,55.6936500000
kna,1991,56.8403400000
kna,1992,46.4015400000
kna,1995,43.1100100000
kna,1998,24.2667800000
kna,2015,40.2420000000
lca,1972,26.9397500000
lca,1973,41.9781500000
lca,1974,30.1043000000
lca,1975,31.9169400000
lca,1976,28.2456300000
lca,1982,42.2110400000
lca,1986,26.9716800000
lca,1994,18.6083500000
lca,1999,26.0276500000
lca,2004,33.3989700000
lca,2009,44.0928500000
lca,2010,45.5844100000
lca,2011,45.0755700000
lca,2012,45.7141000000
lca,2013,38.8850200000
lca,2014,40.3403200000
lca,2015,43.8154400000
lca,2016,30.7980000000
lca,2018,40.2744100000
vct,1986,25.6511600000
vct,1989,25.5345400000
vct,1991,43.6443000000
vct,1998,26.1174100000
vct,2000,25.4752200000
vct,2005,31.7266700000
vct,2007,31.7825200000
vct,2009,41.0844400000
vct,2010,36.2682100000
vct,2016,32.6836200000
vct,2017,31.7934800000
vct,2018,31.5471700000
sdn,1971,21.6089600000
sdn,1981,32.9573600000
swe,1979,14.7998000000
swe,1980,11.4734400000
swe,1981,14.4965600000
swe,1990,24.1834600000
swe,1991,23.1080100000
swe,1992,24.4131800000
swe,1993,22.6216400000
swe,1995,40.2086500000
swe,1996,38.6574800000
swe,1998,39.6817600000
swe,1999,38.3921500000
swe,2000,37.7431300000
swe,2001,37.7335700000
swe,2002,36.4499400000
swe,2003,36.4185600000
swe,2004,37.2560000000
swe,2005,38.2149700000
swe,2006,38.6023200000
swe,2007,38.8504400000
swe,2008,37.8706500000
swe,2009,36.7840400000
swe,2010,35.5873800000
swe,2011,35.4221200000
swe,2012,28.8235700000
swe,2013,27.8932400000
swe,2014,27.4798100000
swe,2015,27.1089700000
swe,2016,27.3914200000
che,1970,40.0960000000
che,1971,47.1672000000
che,1972,46.2891000000
che,1973,46.7021800000
che,1974,48.1862500000
che,1990,24.3293200000
che,1991,25.3851400000
che,1993,45.8019100000
che,1994,46.0215500000
che,1995,46.4484300000
che,1996,47.0268900000
che,1998,40.3781000000
che,1999,39.4165600000
che,2000,39.4405700000
che,2001,39.0468200000
che,2002,38.2197600000
che,2003,36.4589400000
che,2004,35.6695600000
che,2005,37.6649600000
che,2006,37.5044600000
che,2007,38.1751400000
che,2008,45.3724200000
che,2009,41.4536100000
che,2010,41.2694800000
che,2011,39.8345400000
che,2012,39.1218400000
che,2013,38.8077000000
che,2014,37.6192600000
che,2015,35.5710300000
syr,1972,31.8100600000
syr,1973,34.7557600000
syr,1975,36.3879500000
syr,1976,26.1603300000
syr,1977,28.8782000000
syr,1978,29.4991500000
syr,1979,30.4007600000
syr,1980,35.0103900000
syr,1981,33.0028300000
syr,1982,33.8190200000
syr,1984,25.2761900000
syr,1985,26.6251000000
syr,1986,27.0773100000
syr,1987,29.9133100000
syr,1988,27.3050300000
syr,1989,28.6222900000
syr,1996,31.2944800000
syr,2002,33.4147700000
syr,2007,35.8540600000
syr,2009,36.9044600000
tza,1971,26.5860700000
tza,1972,28.1512600000
tza,1973,29.6025800000
tza,1974,23.4332900000
tza,1980,16.3543700000
tza,1989,24.6071500000
tza,1990,32.8118100000
tza,2004,8.9296600000
tza,2005,12.8514400000
tza,2006,14.4539300000
tza,2007,17.2568800000
tza,2008,17.0262600000
tza,2009,16.6606500000
tza,2010,11.3243500000
tza,2014,18.2684100000
tha,1971,23.1662000000
tha,1972,23.1532100000
tha,1973,20.7064300000
tha,1974,21.7001200000
tha,1975,21.2215800000
tha,1976,21.6458300000
tha,1977,20.9407700000
tha,1979,26.6286100000
tha,1980,25.0518200000
tha,1981,19.3570200000
tha,1982,29.8831700000
tha,1983,24.0132000000
tha,1984,23.8913600000
tha,1986,24.1065200000
tha,1987,23.5982500000
tha,1988,24.1175400000
tha,1989,24.6352500000
tha,1991,22.4890200000
tha,1992,24.0184200000
tha,1994,24.6429800000
tha,1995,24.8109600000
tha,1996,26.4401000000
tha,1997,22.0646600000
tha,1998,27.0709700000
tha,2000,21.8865100000
tha,2001,20.5315000000
tha,2004,23.9880100000
tha,2008,14.2605400000
tha,2009,15.5976000000
tha,2010,28.6117600000
tha,2011,21.4528400000
tha,2012,28.6281100000
tha,2013,29.8149900000
tls,2011,7.4507600000
tls,2012,20.0204600000
tls,2013,30.1751600000
tls,2014,29.8189400000
tgo,1970,24.6427500000
tgo,1979,33.8613500000
tgo,1981,25.9493300000
tgo,1984,26.5196300000
tgo,1987,36.3354000000
tgo,1992,30.0460100000
tgo,1996,25.5819600000
tgo,1998,28.6962000000
tgo,1999,33.0188600000
tgo,2000,29.3135000000
tgo,2007,33.2588300000
tgo,2008,35.8932200000
tgo,2009,35.3505800000
tgo,2010,25.5790500000
tgo,2011,29.3107800000
tgo,2012,14.3409200000
tgo,2013,15.8456300000
tgo,2014,17.4965100000
tgo,2015,16.2649400000
tgo,2016,16.0178900000
ton,1972,37.2019100000
ton,1984,54.7639500000
ton,1998,23.0884800000
ton,2002,28.8676900000
ton,2003,31.0827700000
ton,2004,30.1383900000
tto,1980,31.7925400000
tto,1982,38.5039700000
tto,1983,32.5400600000
tto,1984,31.5349300000
tto,1985,33.3599700000
tto,1989,38.0910600000
tto,1990,37.5829700000
tto,2000,34.4629600000
tto,2001,34.3736600000
tto,2002,42.0546200000
tto,2003,36.8308000000
tun,1980,35.8935200000
tun,1981,36.7763300000
tun,1982,38.3508600000
tun,1983,39.2592100000
tun,1984,38.6872800000
tun,1985,37.9002800000
tun,1986,38.3961800000
tun,1993,31.0884400000
tun,1994,32.2236100000
tun,1996,37.5416600000
tun,1997,43.2638200000
tun,1999,43.9151600000
tun,2000,45.0306400000
tun,2001,44.8025100000
tun,2002,44.3569600000
tun,2003,40.6061100000
tun,2004,38.1210300000
tun,2005,41.5834800000
tun,2008,47.3409800000
tun,2015,71.5867400000
tur,1978,35.0684400000
tur,1979,38.9959800000
tur,1981,22.9968100000
tur,1982,27.6006900000
tur,1983,28.0589000000
tur,1984,22.0935000000
tur,1985,22.4252500000
tur,1986,23.7808600000
tur,1993,23.6593100000
tur,1994,21.4232500000
tur,1995,22.0265800000
tca,1975,21.3091900000
tca,1976,34.6104700000
tca,1981,45.4813400000
tca,1998,35.9293200000
tca,1999,28.7801300000
tca,2000,31.5389800000
tca,2001,27.2435800000
tca,2002,31.7495100000
tca,2003,27.9677500000
tca,2005,47.6511400000
tca,2015,41.4732600000
tca,2018,39.4489400000
tuv,1990,59.0163900000
uga,1971,34.8101300000
uga,1973,31.8385700000
uga,1974,32.9451700000
uga,1975,41.0164500000
uga,1976,35.2392700000
uga,1982,56.7330600000
uga,1983,55.3697700000
uga,1984,36.6092800000
uga,1985,33.7361500000
uga,1988,60.4359900000
uga,2004,17.3128400000
uga,2010,39.4307900000
uga,2011,32.5794100000
uga,2012,28.3190400000
uga,2013,26.6110100000
uga,2014,24.5499500000
ukr,1997,11.6882600000
ukr,2011,28.5721000000
ukr,2012,28.7749500000
ukr,2013,28.1258500000
ukr,2014,27.8352000000
ukr,2016,27.8895900000
ukr,2017,30.7329600000
gbr,1971,36.6788300000
gbr,1972,34.6496800000
gbr,1973,35.1941700000
gbr,1974,35.6856300000
gbr,1975,37.2105600000
gbr,1976,39.8290600000
gbr,1977,39.2661500000
gbr,1980,39.8477600000
gbr,1981,39.9035500000
gbr,1982,40.5672500000
gbr,1983,40.8993400000
gbr,1984,41.7024800000
gbr,1985,42.6940200000
gbr,1986,48.0661000000
gbr,1987,48.1380300000
gbr,1988,48.3249400000
gbr,1989,47.8040400000
gbr,1990,46.9640900000
gbr,1991,46.3338700000
gbr,1992,44.8408500000
gbr,1994,44.3622400000
gbr,1995,43.6359600000
gbr,1996,43.9886300000
gbr,1998,46.0762400000
gbr,1999,46.7077600000
gbr,2000,48.7333000000
gbr,2001,48.3563000000
gbr,2002,47.1480700000
gbr,2003,48.2742300000
gbr,2004,47.8820900000
gbr,2005,45.3887800000
gbr,2006,43.3143800000
gbr,2007,45.1086200000
gbr,2008,47.0394400000
gbr,2009,48.9195700000
gbr,2010,48.3180400000
gbr,2011,41.5706000000
gbr,2013,40.1386400000
gbr,2014,41.1321500000
gbr,2015,41.0358300000
gbr,2016,37.8373800000
usa,2013,35.1677900000
usa,2014,34.5548600000
ury,1979,33.6641600000
ury,1980,33.5931800000
ury,1984,29.8635300000
ury,1985,29.5386600000
ury,1986,28.0922100000
ury,1991,28.3104500000
ury,1992,28.1967900000
ury,1994,31.9230400000
ury,1995,24.0535500000
ury,1996,27.1997500000
