economy,year,ny_gdp_mktp_kn
mys,1985,209395314490.0000000000
mys,1986,211993062140.0000000000
mys,1987,222999598010.0000000000
mys,1988,245160672940.0000000000
mys,1989,267371251390.0000000000
mys,1990,291457463130.0000000000
mys,1991,319278440300.0000000000
mys,1992,347646706400.0000000000
mys,1993,382046151000.0000000000
mys,1994,417240402100.0000000000
mys,1995,458251316700.0000000000
mys,1996,504088824300.0000000000
mys,1997,541001947600.0000000000
mys,1998,501187368100.0000000000
mys,1999,531948304200.0000000000
mys,2000,579072903200.0000000000
mys,2001,582070620700.0000000000
mys,2002,613449979800.0000000000
mys,2003,648959527500.0000000000
mys,2004,692981292900.0000000000
mys,2005,729932019800.0000000000
mys,2006,770697606800.0000000000
mys,2007,819242199200.0000000000
mys,2008,858826097100.0000000000
mys,2009,845827517500.0000000000
mys,2010,908628919800.0000000000
mys,2011,956730942800.0000000000
mys,2012,1009097172700.0000000000
mys,2013,1056461394000.0000000000
mys,2014,1119920092400.0000000000
mys,2015,1176941187000.0000000000
mys,2016,1229312497000.0000000000
mys,2017,1300769020000.0000000000
mys,2018,1363766395000.0000000000
mys,2019,1423951962000.0000000000
mys,2020,1346249088000.0000000000
mys,2021,1390881951000.0000000000
mys,2022,1516502754000.0000000000
mys,2023,1570142424000.0000000000
mys,2024,1650305405000.0000000000
mdv,1970,3032127340.3989100456
mdv,1971,3190017074.7624502182
mdv,1972,3267350821.8163800240
mdv,1973,3318906653.8552203178
mdv,1974,3509018781.7365198135
mdv,1975,3228683948.7915897369
mdv,1976,3248017385.3039798737
mdv,1977,3613495800.4248499870
mdv,1978,4144127643.7896094322
mdv,1979,4586065978.3708200455
mdv,1980,5437829482.4646701813
mdv,1981,6077574127.8149900436
mdv,1982,5894504731.0770692825
mdv,1983,6852732835.8090801239
mdv,1984,8699919544.7547607422
mdv,1985,10041102933.8521003723
mdv,1986,10981009320.0869998932
mdv,1987,11950539730.0301990509
mdv,1988,12993862693.1917991638
mdv,1989,14205775361.6328983307
mdv,1990,16613980656.6637992859
mdv,1991,16853669900.0000000000
mdv,1992,17977948800.0000000000
mdv,1993,18976941900.0000000000
mdv,1994,20447557400.0000000000
mdv,1995,23102833100.0000000000
mdv,1996,24918403200.0000000000
mdv,1997,27011036000.0000000000
mdv,1998,29035427500.0000000000
mdv,1999,30828555600.0000000000
mdv,2000,32014163400.0000000000
mdv,2001,30751641800.0000000000
mdv,2002,32986790000.0000000000
mdv,2003,37522490000.0000000000
mdv,2004,39745657200.0000000000
mdv,2005,35303162000.0000000000
mdv,2006,43645395200.0000000000
mdv,2007,46758787200.0000000000
mdv,2008,50956068500.0000000000
mdv,2009,46705976400.0000000000
mdv,2010,49875195400.0000000000
mdv,2011,54285871400.0000000000
mdv,2012,55582917200.0000000000
mdv,2013,59459804700.0000000000
mdv,2014,64133753500.0000000000
mdv,2015,66614533899.9999923706
mdv,2016,70861399000.0000000000
mdv,2017,75874438100.0000000000
mdv,2018,82376085000.0000000000
mdv,2019,88079030700.0000000000
mdv,2020,59093253300.0000000000
mdv,2021,81257874000.0000000000
mdv,2022,92492660400.0000000000
mdv,2023,97064445900.0000000000
mdv,2024,100456270000.0000000000
mli,1967,1820323992063.8295898438
mli,1968,1887829072594.6398925781
mli,1969,1892189946793.9399414062
mli,1970,2008312789742.5600585938
mli,1971,2059906265451.6699218750
mli,1972,2180287526066.9299316406
mli,1973,2148561817747.6298828125
mli,1974,2115714043852.0495605469
mli,1975,2361666841057.8300781250
mli,1976,2683407071519.2797851562
mli,1977,2853767119267.1699218750
mli,1978,2812002912906.5400390625
mli,1979,3104329658884.8500976562
mli,1980,2970041328835.6899414062
mli,1981,3036851282408.9399414062
mli,1982,2781477791148.5097656250
mli,1983,2717466345701.6103515625
mli,1984,2641089384244.0400390625
mli,1985,2989495493918.1401367188
mli,1986,2966695831390.7700195312
mli,1987,2943805255804.9897460938
mli,1988,3261903974510.2500000000
mli,1989,3379168133002.7797851562
mli,1990,3200493895727.8999023438
mli,1991,3605587061512.7402343750
mli,1992,3423173878122.6699218750
mli,1993,3572021272883.3100585938
mli,1994,3771757561017.8798828125
mli,1995,3799242121782.6303710938
mli,1996,4041090316761.0898437500
mli,1997,4207637369962.7998046875
mli,1998,4487582439803.8300781250
mli,1999,4698762651224.6103515625
mli,2000,4664178818738.3896484375
mli,2001,5401400403267.2001953125
mli,2002,5565401795422.1201171875
mli,2003,6110651030348.0507812500
mli,2004,6200925199707.5205078125
mli,2005,6358328142394.2294921875
mli,2006,6592925186202.5703125000
mli,2007,6708963707426.5605468750
mli,2008,6953083488348.7998046875
mli,2009,7332355810477.7001953125
mli,2010,7741265793309.1201171875
mli,2011,7968501281484.6406250000
mli,2012,7883047134196.6503906250
mli,2013,8142453574569.5800781250
mli,2014,8671927918686.6210937500
mli,2015,9212959000000.0000000000
mli,2016,9766203000000.0000000000
mli,2017,10291189900392.1992187500
mli,2018,10792149587949.6992187500
mli,2019,11331756971954.0996093750
mli,2020,11199276455187.5000000000
mli,2021,11546559437866.1992187500
mli,2022,11974150504176.6992187500
mli,2023,12539978340130.5996093750
mli,2024,13166007813335.1992187500
mlt,1970,948269364.8733010292
mlt,1971,971539834.5144840479
mlt,1972,1028261507.2463599443
mlt,1973,1070894652.1757700443
mlt,1974,1178373965.4510300159
mlt,1975,1408864865.9812400341
mlt,1976,1648612662.0722999573
mlt,1977,1849482428.1854701042
mlt,1978,2055906087.7029304504
mlt,1979,2271586531.9029097557
mlt,1980,2431726822.3990898132
mlt,1981,2512259829.0569500923
mlt,1982,2569651206.6433300972
mlt,1983,2553914916.6152501106
mlt,1984,2577982268.5063099861
mlt,1985,2644630319.8969402313
mlt,1986,2747379232.8067302704
mlt,1987,2860310653.2186398506
mlt,1988,3100983950.3726897240
mlt,1989,3354616701.7309799194
mlt,1990,3565668753.5896897316
mlt,1991,3788754572.0149002075
mlt,1992,3966482479.1632699966
mlt,1993,4144210608.2141199112
mlt,1994,4378404263.4806604385
mlt,1995,4656104229.3512201309
mlt,1996,4831980915.0847005844
mlt,1997,5085997229.5784301758
mlt,1998,5346685152.9962797165
mlt,1999,5599047406.4259901047
mlt,2000,6701011002.3203992844
mlt,2001,6650270740.6591501236
mlt,2002,6832563649.1569604874
mlt,2003,7084911437.2449607849
mlt,2004,7113772140.7198801041
mlt,2005,7318736650.4605693817
mlt,2006,7489716203.9832000732
mlt,2007,7866928396.8104305267
mlt,2008,8213906873.6642799377
mlt,2009,8099302359.8000802994
mlt,2010,8601244507.8917598724
mlt,2011,8686586220.3482189178
mlt,2012,9042881662.0962600708
mlt,2013,9611889957.6769199371
mlt,2014,10345408229.9922008514
mlt,2015,11340709246.2467994690
mlt,2016,11803183772.9610996246
mlt,2017,13334215165.6131992340
mlt,2018,14292840535.2350006104
mlt,2019,14876711049.5545997620
mlt,2020,14362381082.7448997498
mlt,2021,16288621163.1303005219
mlt,2022,16693083905.1945991516
mlt,2023,18466142900.7828941345
mlt,2024,19721822706.2919006348
mhl,1970,45931280.0000000000
mhl,1971,46992252.0000000000
mhl,1972,47500634.0000000000
mhl,1973,63614160.0000000000
mhl,1974,73361848.0000000000
mhl,1975,73406056.0000000000
mhl,1976,73671297.0000000000
mhl,1977,75461688.0000000000
mhl,1978,79705581.0000000000
mhl,1979,81407557.0000000000
mhl,1980,75550102.0000000000
mhl,1981,80412894.0000000000
mhl,1982,84297825.0000000000
mhl,1983,97370735.0000000000
mhl,1984,101135112.0000000000
mhl,1985,94806793.0000000000
mhl,1986,118074749.0000000000
mhl,1987,129130978.0000000000
mhl,1988,139189050.0000000000
mhl,1989,136834516.0000000000
mhl,1990,140496545.0000000000
mhl,1991,140619900.0000000000
mhl,1992,150661400.0000000000
mhl,1993,159710500.0000000000
mhl,1994,169097800.0000000000
mhl,1995,182986300.0000000000
mhl,1996,164133300.0000000000
mhl,1997,153553800.0000000000
mhl,1998,152518700.0000000000
mhl,1999,150483000.0000000000
mhl,2000,154176500.0000000000
mhl,2001,164861000.0000000000
mhl,2002,170855000.0000000000
mhl,2003,168186800.0000000000
mhl,2004,167500000.0000000000
mhl,2005,170500000.0000000000
mhl,2006,170800000.0000000000
mhl,2007,177100000.0000000000
mhl,2008,163700000.0000000000
mhl,2009,169700000.0000000000
mhl,2010,179100000.0000000000
mhl,2011,178200000.0000000000
mhl,2012,175900000.0000000000
mhl,2013,182600000.0000000000
mhl,2014,180300000.0000000000
mhl,2015,183700000.0000000000
mhl,2016,188300000.0000000000
mhl,2017,195000000.0000000000
mhl,2018,205700000.0000000000
mhl,2019,227200000.0000000000
mhl,2020,220900000.0000000000
mhl,2021,225670074.4628909528
mhl,2022,224089111.3281250000
mhl,2023,212866912.8417969942
mhl,2024,218192687.9882809520
mrt,1961,48892791213.6317062378
mrt,1962,49248050331.1410980225
mrt,1963,48271083477.2531967163
mrt,1964,61637774343.7857971191
mrt,1965,71585082081.4939117432
mrt,1966,71750416394.9437103271
mrt,1967,74309849101.8684997559
mrt,1968,81886810230.0180053711
mrt,1969,82909193332.5205993652
mrt,1970,92846632162.6356048584
mrt,1971,94557690154.7772979736
mrt,1972,93864669403.9483947754
mrt,1973,89561202465.6264038086
mrt,1974,100454183181.3350067139
mrt,1975,95296489269.0354003906
mrt,1976,103440627236.7790069580
mrt,1977,101497398148.5249938965
mrt,1978,100985126739.9179992676
mrt,1979,105822354540.8979949951
mrt,1980,109389848571.1929931641
mrt,1981,113164113848.7290039062
mrt,1982,110516159450.8600006104
mrt,1983,114644316001.5879974365
mrt,1984,110944899321.7250061035
mrt,1985,114267433348.2899932861
mrt,1986,120796193829.3430023193
mrt,1987,123091785552.8800048828
mrt,1988,125209454140.4259948730
mrt,1989,131191442765.9140014648
mrt,1990,128867642792.9340057373
mrt,1991,131171908700.0000000000
mrt,1992,133630235200.0000000000
mrt,1993,141479190700.0000000000
mrt,1994,137148891600.0000000000
mrt,1995,150616639000.0000000000
mrt,1996,159380760100.0000000000
mrt,1997,152934292000.0000000000
mrt,1998,157182508100.0000000000
mrt,1999,162956101900.0000000000
mrt,2000,156571439700.0000000000
mrt,2001,155319660700.0000000000
mrt,2002,157465376900.0000000000
mrt,2003,168375002700.0000000000
mrt,2004,176343783900.0000000000
mrt,2005,191449899100.0000000000
mrt,2006,226548789500.0000000000
mrt,2007,222087086100.0000000000
mrt,2008,221351801900.0000000000
mrt,2009,221568452000.0000000000
mrt,2010,227374053900.0000000000
mrt,2011,236861880400.0000000000
mrt,2012,247449637700.0000000000
mrt,2013,257720809900.0000000000
mrt,2014,268737919100.0000000000
mrt,2015,283186181300.0000000000
mrt,2016,286756902000.0000000000
mrt,2017,304738124500.0000000000
mrt,2018,319280757000.0000000000
mrt,2019,329309381200.0000000000
mrt,2020,328121702600.0000000000
mrt,2021,330558713300.0000000000
mrt,2022,353023500000.0000000000
mrt,2023,377062600000.0000000000
mrt,2024,400846208600.0000000000
mus,1960,35483163992.0000000000
mus,1961,43590745840.0000000000
mus,1962,43942299496.0000000000
mus,1963,50047873555.0000000000
mus,1964,46599828813.0000000000
mus,1965,48089615972.0000000000
mus,1966,46373680108.0000000000
mus,1967,48406762235.0000000000
mus,1968,45071702964.0000000000
mus,1969,47295076951.0000000000
mus,1970,47104788509.0000000000
mus,1971,49117841533.0000000000
mus,1972,53217394462.0000000000
mus,1973,59593735737.0000000000
mus,1974,64845032155.0000000000
mus,1975,65432586688.0000000000
mus,1976,80974425210.0000000000
mus,1977,86276322104.0000000000
mus,1978,89581400702.0000000000
mus,1979,92731553722.0000000000
mus,1980,83401592394.0000000000
mus,1981,88307568384.0000000000
mus,1982,93161902468.0000000000
mus,1983,93519453480.0000000000
mus,1984,97913358135.0000000000
mus,1985,104722718600.0000000000
mus,1986,114924840741.0000000000
mus,1987,125142854102.0000000000
mus,1988,133641739253.9999847412
mus,1989,139609041513.0000000000
mus,1990,149642375835.0000000000
mus,1991,156279683000.0000000000
mus,1992,166457707700.0000000000
mus,1993,174917193200.0000000000
mus,1994,182152018200.0000000000
mus,1995,189962216900.0000000000
mus,1996,200577009100.0000000000
mus,1997,211984781200.0000000000
mus,1998,224856370300.0000000000
mus,1999,230727218000.0000000000
mus,2000,249653291200.0000000000
mus,2001,258010536800.0000000000
mus,2002,262177197100.0000000000
mus,2003,277712364000.0000000000
mus,2004,289737364500.0000000000
mus,2005,294887570800.0000000000
mus,2006,309235457100.0000000000
mus,2007,326945421700.0000000000
mus,2008,344557849100.0000000000
mus,2009,355980207100.0000000000
mus,2010,371562184200.0000000000
mus,2011,386712773700.0000000000
mus,2012,400232710000.0000000000
mus,2013,413682154400.0000000000
mus,2014,429513645600.0000000000
mus,2015,445365091100.0000000000
mus,2016,462567176400.0000000000
mus,2017,480782996900.0000000000
mus,2018,500046724300.0000000000
mus,2019,514504500200.0000000000
mus,2020,439661906800.0000000000
mus,2021,454627112900.0000000000
mus,2022,494148151300.0000000000
mus,2023,518894690500.0000000000
mus,2024,544450892500.0000000000
mex,1960,2869655502905.0000000000
mex,1961,3013138278071.0000000000
mex,1962,3153683542017.0000000000
mex,1963,3409349100823.0000000000
mex,1964,3815248502260.0000000000
mex,1965,4086131145824.0000000000
mex,1966,4335227392559.0009765625
mex,1967,4589051699726.0000000000
mex,1968,5021490836508.0000000000
mex,1969,5193156527723.0000000000
mex,1970,5530840701835.0000000000
mex,1971,5738936795948.0000000000
mex,1972,6211182846670.0000000000
mex,1973,6699451375010.0000000000
mex,1974,7086467106316.0000000000
mex,1975,7493548149714.0000000000
mex,1976,7824571453052.0000000000
mex,1977,8089874479608.0000000000
mex,1978,8814479871143.0000000000
mex,1979,9669323125742.0000000000
mex,1980,10516029243000.0000000000
mex,1981,11524079102000.0000000000
mex,1982,11518364730000.0000000000
mex,1983,10985740806000.0000000000
mex,1984,11371715290000.0000000000
mex,1985,11589963045000.0000000000
mex,1986,11134482144000.0000000000
mex,1987,11364226954000.0000000000
mex,1988,11502672925000.0000000000
mex,1989,11919696435000.0000000000
mex,1990,12545485659000.0000000000
mex,1991,13044282247000.0000000000
mex,1992,13509782270000.0000000000
mex,1993,13897107654000.0000000000
mex,1994,14507764337000.0000000000
mex,1995,13650311996000.0000000000
mex,1996,14499128959000.0000000000
mex,1997,15542903296000.0000000000
mex,1998,16504244133000.0000000000
mex,1999,16958941075000.0000000000
mex,2000,17811854384000.0000000000
mex,2001,17731550484000.0000000000
mex,2002,17689599763000.0000000000
mex,2003,17899317905000.0000000000
mex,2004,18537507526000.0000000000
mex,2005,18929250871000.0000000000
mex,2006,19838803936000.0000000000
mex,2007,20251027288000.0000000000
mex,2008,20442061681000.0000000000
mex,2009,19155182679000.0000000000
mex,2010,20107450900000.0000000000
mex,2011,20799960569000.0000000000
mex,2012,21539027006000.0000000000
mex,2013,21722561391000.0000000000
mex,2014,22266442955000.0000000000
mex,2015,22868154259000.0000000000
mex,2016,23273490747000.0000000000
mex,2017,23709107314000.0000000000
mex,2018,24176670374000.0000000000
mex,2019,24081730885000.0000000000
mex,2020,22069934759000.0000000000
mex,2021,23404831113000.0000000000
mex,2022,24273093495000.0000000000
mex,2023,25087101736000.0000000000
mex,2024,25445201973000.0000000000
fsm,1970,76357857.3439735025
fsm,1971,78115290.3439538032
fsm,1972,78948714.4590313882
fsm,1973,105736019.4654739946
fsm,1974,121942472.5304670036
fsm,1975,122033061.2673490047
fsm,1976,122467893.3533219993
fsm,1977,125439226.9319889992
fsm,1978,132514261.7303480059
fsm,1979,135322535.3842740059
fsm,1980,125584169.3077069968
fsm,1981,137795628.4306789935
fsm,1982,134183916.6532839984
fsm,1983,136773662.0006359816
fsm,1984,131367685.0831460059
fsm,1985,153109925.1026670039
fsm,1986,165327097.7793899775
fsm,1987,167310626.2470489740
fsm,1988,171575212.4525160193
fsm,1989,177624974.2788760066
fsm,1990,184269794.6455340087
fsm,1991,197956141.0723829865
fsm,1992,205890254.9430190027
fsm,1993,222651070.4947389960
fsm,1994,221460953.4141429961
fsm,1995,236995254.1378859878
fsm,1996,229081873.7612810135
fsm,1997,214853428.6238050461
fsm,1998,220948411.1765729487
fsm,1999,223442459.1020419896
fsm,2000,233775720.1200450063
fsm,2001,238030769.7526400089
fsm,2002,239085799.2189289927
fsm,2003,243300321.6586740017
fsm,2004,235538109.2165310085
fsm,2005,240988775.6337409914
fsm,2006,240509260.1744630039
fsm,2007,236363663.9080100060
fsm,2008,230257236.6782970130
fsm,2009,232786535.6036230028
fsm,2010,237596343.5539989471
fsm,2011,246586326.0456039906
fsm,2012,242408610.5828329921
fsm,2013,233496629.0850950480
fsm,2014,227458834.7237670124
fsm,2015,237543537.1831760108
fsm,2016,239782922.9665719867
fsm,2017,245000000.0000000000
fsm,2018,245000000.0000000000
fsm,2019,255000000.0000000000
fsm,2020,250734000.0000000000
fsm,2021,258506000.0000000000
fsm,2022,250994100.0000000000
fsm,2023,252131400.0000000000
fsm,2024,253944200.0000000000
mda,1990,209594399487.0000000000
mda,1991,176059295000.0000000000
mda,1992,124826040300.0000000000
mda,1993,123328127900.0000000000
mda,1994,85219736100.0000000000
mda,1995,84026660600.0000000000
mda,1996,79088363100.0000000000
mda,1997,80390999500.0000000000
mda,1998,75131665900.0000000000
mda,1999,72601040200.0000000000
mda,2000,74131264000.0000000000
mda,2001,78653271400.0000000000
mda,2002,84788226300.0000000000
mda,2003,90384249200.0000000000
mda,2004,97072683400.0000000000
mda,2005,104353134800.0000000000
mda,2006,109362085100.0000000000
mda,2007,112642947900.0000000000
mda,2008,121429098000.0000000000
mda,2009,114143351800.0000000000
mda,2010,122247529900.0000000000
mda,2011,129360094300.0000000000
mda,2012,128597213900.0000000000
mda,2013,140227373100.0000000000
mda,2014,147238217100.0000000000
mda,2015,146740205000.0000000000
mda,2016,153557776000.0000000000
mda,2017,159969753000.0000000000
mda,2018,166489473000.0000000000
mda,2019,172403702000.0000000000
mda,2020,158135609000.0000000000
mda,2021,180163899000.0000000000
mda,2022,171876359600.0000000000
mda,2023,173938876000.0000000000
mda,2024,174118136300.0000000000
mco,1970,1694823041.0337200165
mco,1971,1783429406.9036700726
mco,1972,1866328727.6163098812
mco,1973,1988643386.6832499504
mco,1974,2077627443.4313600063
mco,1975,2057419659.9154105186
mco,1976,2148185377.8532800674
mco,1977,2224515475.7582201958
mco,1978,2312462836.3469200134
mco,1979,2394190011.9000101089
mco,1980,2434543065.4339900017
mco,1981,2456998763.9789299965
mco,1982,2516762543.3200101852
mco,1983,2546837184.9711799622
mco,1984,2584645381.0756201744
mco,1985,2628809208.5227599144
mco,1986,2693277197.1458501816
mco,1987,2760193666.7234201431
mco,1988,2887123973.4039402008
mco,1989,3007333979.5251097679
mco,1990,3086831475.0289201736
mco,1991,3118166800.0000000000
mco,1992,3160780900.0000000000
mco,1993,3131893900.0000000000
mco,1994,3201284900.0000000000
mco,1995,3269061000.0000000000
mco,1996,3305371500.0000000000
mco,1997,3379320900.0000000000
mco,1998,3497707500.0000000000
mco,1999,3613150700.0000000000
mco,2000,3754433200.0000000000
mco,2001,3836570200.0000000000
mco,2002,3875952500.0000000000
mco,2003,3918104900.0000000000
mco,2004,4014901000.0000000000
mco,2005,4091000000.0000000000
mco,2006,4329000000.0000000000
mco,2007,4954000000.0000000000
mco,2008,4991000000.0000000000
mco,2009,4425171000.0000000000
mco,2010,4516560500.0000000000
mco,2011,4833729500.0000000000
mco,2012,4882657400.0000000000
mco,2013,5350274300.0000000000
mco,2014,5734800000.0000000000
mco,2015,6016400000.0000000000
mco,2016,6197400000.0000000000
mco,2017,5998700000.0000000000
mco,2018,6340500000.0000000000
mco,2019,6792000000.0000000000
mco,2020,5892800000.0000000000
mco,2021,7202900000.0000000000
mco,2022,8014400000.0000000000
mco,2023,8450700000.0000009537
mco,2024,9169900000.0000000000
mng,1981,4895038638400.0000000000
mng,1982,5303389424500.0000000000
mng,1983,5612791176400.0000000000
mng,1984,5945821619900.0000000000
mng,1985,6285498813900.0000000000
mng,1986,6874763982800.0000000000
mng,1987,7112537902200.0000000000
mng,1988,7475844368900.0000000000
mng,1989,7788199780100.0000000000
mng,1990,7540187659500.0000000000
mng,1991,6884678072500.0000000000
mng,1992,6247400207900.0000000000
mng,1993,6049433118000.0000000000
mng,1994,6178551171600.0000000000
mng,1995,6572521969700.0000000000
mng,1996,6719424003600.0000000000
mng,1997,6981260711500.0000000000
mng,1998,7214430393100.0000000000
mng,1999,7435940028200.0000000000
mng,2000,7521160521400.0000000000
mng,2001,7743238621100.0000000000
mng,2002,8109724437600.0000000000
mng,2003,8677780999399.9990234375
mng,2004,9599830458900.0000000000
mng,2005,10296170043000.0000000000
mng,2006,11177134529000.0000000000
mng,2007,12322569104000.0000000000
mng,2008,13419323094000.0000000000
mng,2009,13249085704000.0000000000
mng,2010,14092411430000.0000000000
mng,2011,16529098947000.0000000000
mng,2012,18565454160000.0000000000
mng,2013,20728128355000.0000000000
mng,2014,22362588014000.0000000000
mng,2015,22894780891000.0000000000
mng,2016,23235863785000.0000000000
mng,2017,24545640704000.0000000000
mng,2018,26446671274000.0000000000
mng,2019,27928278387000.0000000000
mng,2020,26655376727000.0000000000
mng,2021,27091663824000.0000000000
mng,2022,28455108600000.0000000000
mng,2023,30567078846700.0000000000
mng,2024,32132738500000.0000000000
mne,1997,2307944906.0138301849
mne,1998,2421034341.3386201859
mne,1999,2193457158.6629199982
mne,2000,2261454331.8817601204
mne,2001,2286326682.0185399055
mne,2002,2329856895.5613899231
mne,2003,2387699302.7965297699
mne,2004,2493380084.9185299873
mne,2005,2597618445.1715202332
mne,2006,2820141300.0000000000
mne,2007,3021430300.0000000000
mne,2008,3229866700.0000000000
mne,2009,3036254000.0000000000
mne,2010,3120528200.0000000000
mne,2011,3226931600.0000000000
mne,2012,3146667200.0000000000
mne,2013,3253217300.0000000000
mne,2014,3330328600.0000000000
mne,2015,3414354900.0000000000
mne,2016,3531785000.0000000000
mne,2017,3645391400.0000000000
mne,2018,3817924900.0000000000
mne,2019,3985681300.0000000000
mne,2020,3388123300.0000000000
mne,2021,3830146700.0000000000
mne,2022,4126582700.0000000000
mne,2023,4393917700.0000000000
mne,2024,4532945600.0000000000
mar,1966,109012029568.0000000000
mar,1967,119944673076.0000000000
mar,1968,131809287449.0000000000
mar,1969,142831398021.0000000000
mar,1970,149563699370.0000000000
mar,1971,157934620577.0000000000
mar,1972,161783862133.0000000000
mar,1973,167542252663.0000000000
mar,1974,176918000800.0000000000
mar,1975,190289855282.0000000000
mar,1976,210865481254.0000000000
mar,1977,223642174340.0000000000
mar,1978,228635351288.0000000000
mar,1979,239595643504.0000000000
mar,1980,248322111726.0000000000
mar,1981,243992777290.0000000000
mar,1982,265848118060.0000000000
mar,1983,269534287187.0000000000
mar,1984,286834039007.0000000000
mar,1985,304066030093.0000000000
mar,1986,332256313352.0000000000
mar,1987,331176466792.0000000000
mar,1988,370504453730.0000000000
mar,1989,381049761056.0000000000
mar,1990,394050463392.0000000000
mar,1991,422485492200.0000000000
mar,1992,413622850300.0000000000
mar,1993,410559593800.0000000000
mar,1994,454029645300.0000000000
mar,1995,429487309500.0000000000
mar,1996,482627242900.0000000000
mar,1997,475094868200.0000000000
mar,1998,509484860500.0000000000
mar,1999,518131131800.0000000000
mar,2000,531510215000.0000000000
mar,2001,572552504700.0000000000
mar,2002,593909843200.0000000000
mar,2003,630560626300.0000000000
mar,2004,659385949700.0000000000
mar,2005,680435195900.0000000000
mar,2006,733446677300.0000000000
mar,2007,758685074500.0000000000
mar,2008,801812826200.0000000000
mar,2009,831846885700.0000000000
mar,2010,860957842400.0000000000
mar,2011,908522708800.0000000000
mar,2012,936344796600.0000000000
mar,2013,974942922300.0000000000
mar,2014,1001454000000.0000000000
mar,2015,1044963000000.0000000000
mar,2016,1050409195700.0000000000
mar,2017,1103537823100.0000000000
mar,2018,1137368334700.0000000000
mar,2019,1170249366200.0000000000
mar,2020,1086246439100.0000000000
mar,2021,1174827000000.0000000000
mar,2022,1196123000000.0000000000
mar,2023,1239849000000.0000000000
mar,2024,1286881000000.0000000000
moz,1980,150037635791.0000000000
moz,1981,157539522013.0000000000
moz,1982,146669295873.0000000000
moz,1983,123642213433.0000000000
moz,1984,115605469709.0000000000
moz,1985,116761520615.0000000000
moz,1986,114076010280.0000000000
moz,1987,130845184274.0000000000
moz,1988,141574483078.0000000000
moz,1989,150776830925.0000000000
moz,1990,152284588430.0000000000
moz,1991,159785291600.0000000000
moz,1992,147678923700.0000000000
moz,1993,163835640400.0000000000
moz,1994,174386956600.0000000000
moz,1995,178089006500.0000000000
moz,1996,197137248100.0000000000
moz,1997,220428907400.0000000000
moz,1998,243285693300.0000000000
moz,1999,272034730900.0000305176
moz,2000,274119156100.0000305176
moz,2001,309348078400.0000000000
moz,2002,339257413900.0000000000
moz,2003,363743999200.0000000000
moz,2004,393588121100.0000000000
moz,2005,418431496900.0000000000
moz,2006,459900893400.0000000000
moz,2007,495080340500.0000000000
moz,2008,529132112000.0000000000
moz,2009,560504206100.0000000000
moz,2010,597944370100.0000000000
moz,2011,640602070800.0000000000
moz,2012,691815023600.0000000000
moz,2013,737277052200.0000000000
moz,2014,794066321800.0000000000
moz,2015,852772389000.0000000000
moz,2016,892827024900.0000000000
moz,2017,916381653300.0000000000
moz,2018,948316931000.0000000000
moz,2019,970297153100.0000000000
moz,2020,958464161000.0000000000
moz,2021,981251030400.0000000000
moz,2022,1024077248300.0000000000
moz,2023,1080211944000.0000000000
moz,2024,1103420833900.0000000000
mmr,1960,3439839672298.0000000000
mmr,1961,3456060617420.0000000000
mmr,1962,3597305409429.0000000000
mmr,1963,4077520317891.0000000000
mmr,1964,3837190502165.0000000000
mmr,1965,4247487833599.0000000000
mmr,1966,4041409123425.0000000000
mmr,1967,3801945170356.0000000000
mmr,1968,4260434672045.0000000000
mmr,1969,4400677152062.0000000000
mmr,1970,4619801415977.0000000000
mmr,1971,4810597479468.0000000000
mmr,1972,4927776003155.0000000000
mmr,1973,4880068985604.0000000000
mmr,1974,5140780604722.0000000000
mmr,1975,5354262273256.0000000000
mmr,1976,5679822634626.0000000000
mmr,1977,6017901956811.0000000000
mmr,1978,6410137794988.0000000000
mmr,1979,6743546848603.0000000000
mmr,1980,7278885883178.0000000000
mmr,1981,7741514006941.0000000000
mmr,1982,8175338885358.0000000000
mmr,1983,8534325592708.9990234375
mmr,1984,8955300663066.0000000000
mmr,1985,9210616306345.0000000000
mmr,1986,9113227969320.0000000000
mmr,1987,8748185613043.9990234375
mmr,1988,7755053136004.0000000000
mmr,1989,8041625414666.0000000000
mmr,1990,8268152636685.0000000000
mmr,1991,8214358637600.0000000000
mmr,1992,9007943098500.0000000000
mmr,1993,9551969735200.0000000000
mmr,1994,10266262054400.0000000000
mmr,1995,10979567222600.0000000000
mmr,1996,11686949485100.0000000000
mmr,1997,12347447131100.0000000000
mmr,1998,13071774698800.0000000000
mmr,1999,14502497430500.0000000000
mmr,2000,16496000656200.0000000000
mmr,2001,18367306487300.0000000000
mmr,2002,20576069396400.0000000000
mmr,2003,23424619803800.0000000000
mmr,2004,26602090215100.0000000000
mmr,2005,30211714541100.0000000000
mmr,2006,34162228962900.0000000000
mmr,2007,38258770525600.0000000000
mmr,2008,42182324282600.0000000000
mmr,2009,46632563331400.0000000000
mmr,2010,51125349410500.0000000000
mmr,2011,53984014313600.0000000000
mmr,2012,57942484177300.0000000000
mmr,2013,62824718488000.0000000000
mmr,2014,67957439847700.0000000000
mmr,2015,72709595081600.0000000000
mmr,2016,76972175400000.0000000000
mmr,2017,81695271400000.0000000000
mmr,2018,86816635400000.0000000000
mmr,2019,92528397400000.0000000000
mmr,2020,84156106763300.0000000000
mmr,2021,74043595507500.0000000000
mmr,2022,77033100815900.0000000000
mmr,2023,77771421970900.0000000000
