economy,year,tm_tax_manf_sr_zs
mdg,2009,0.0000000000
mdg,2010,0.2566865255
mdg,2011,0.0028182510
mdg,2012,0.0059447731
mdg,2013,0.0058680280
mdg,2014,0.0030644766
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0158717562
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mdg,2020,0.0000000000
mdg,2021,0.0000000000
mdg,2022,0.0511541659
mwi,1994,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,0.0108448108
mwi,2000,0.0000000000
mwi,2001,0.0143947027
mwi,2003,0.0000000000
mwi,2006,0.0468164794
mwi,2008,0.0473737194
mwi,2009,0.3681351841
mwi,2010,0.3697279533
mwi,2011,25.3125620163
mwi,2012,0.1976199682
mwi,2013,0.1712475383
mwi,2014,0.0725070374
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2019,0.0070348224
mwi,2020,0.0000000000
mwi,2021,0.0000000000
mys,1988,0.6281742850
mys,1991,0.5313639843
mys,1993,0.4405327200
mys,1996,0.2934272300
mys,1997,0.4818155242
mys,1998,1.1332015015
mys,1999,1.0349119015
mys,2000,0.0545641289
mys,2001,0.0407162080
mys,2002,0.3118888317
mys,2003,0.0405354841
mys,2004,0.0000000000
mys,2005,0.0318819017
mys,2006,0.0084626712
mys,2007,0.0634418895
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0286532951
mys,2012,0.0242888991
mys,2013,0.0190124912
mys,2014,0.0619753226
mys,2016,0.0314232902
mys,2020,0.0342358792
mys,2021,0.0235847630
mys,2022,0.0237351883
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0124867328
mdv,2003,0.0372967328
mdv,2004,0.0000000000
mdv,2005,0.0305982768
mdv,2006,0.0332031559
mdv,2008,0.0561497692
mdv,2009,0.0492658027
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0158997679
mdv,2013,0.0189510589
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mli,2021,0.0000000000
mli,2022,0.0000000000
mlt,1997,0.0016900456
mlt,2000,0.0150227846
mlt,2002,0.0000000000
mlt,2003,0.0016343074
mlt,2004,0.0332101978
mlt,2005,0.0263986828
mlt,2006,0.0168722377
mlt,2007,0.0326924382
mlt,2008,0.0153896934
mlt,2009,0.0169074764
mlt,2010,0.0315753523
mlt,2011,0.0290763615
mlt,2012,0.0276383159
mlt,2013,0.0258397933
mlt,2014,0.0332365490
mlt,2015,0.0318466674
mlt,2016,0.0401865199
mlt,2017,0.0359399306
mlt,2018,0.0282820911
mlt,2019,0.0663787224
mlt,2021,0.0396667989
mlt,2022,0.0395496462
mrt,2001,0.0000000000
mrt,2006,4.7157140725
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2014,0.0785545954
mrt,2015,0.0785545954
mrt,2018,0.2383159010
mrt,2019,0.2383159010
mrt,2020,0.0000000000
mrt,2021,0.0000000000
mrt,2022,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0360750361
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0311655932
mus,2004,0.0668771066
mus,2005,0.0164570354
mus,2006,4.3498054797
mus,2007,3.8898464431
mus,2008,4.5409353371
mus,2009,4.1440885512
mus,2010,3.6554216412
mus,2011,3.7727206098
mus,2012,3.4094797223
mus,2013,4.1525702244
mus,2014,0.0000000000
mus,2015,3.9568079284
mus,2016,4.1146445358
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mus,2022,0.0000000000
mex,1991,0.0000000000
mex,1995,0.0000000000
mex,1996,0.1178509532
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,47.7958321284
mex,2000,0.0876744356
mex,2001,0.0800027486
mex,2002,0.0813665686
mex,2003,0.1234218956
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0229559886
mex,2007,0.0741404240
mex,2008,0.0884864632
mex,2009,0.0894503486
mex,2010,0.0000000000
mex,2011,0.1356545331
mex,2012,0.1324638587
mex,2013,0.1473620357
mex,2014,0.1195007658
mex,2015,0.1464976325
mex,2016,0.0940849940
mex,2017,0.0520232717
mex,2018,0.0395054907
mex,2022,0.2578458818
mda,1996,1.0891645416
mda,2000,0.4794072783
mda,2001,0.3622511857
mda,2003,0.5865373941
mda,2004,0.1762574665
mda,2005,0.2668654491
mda,2006,0.9459569501
mda,2007,0.1950432996
mda,2008,0.7058124941
mda,2009,0.2586761375
mda,2010,0.1491193896
mda,2011,0.3173282006
mda,2012,0.3814204713
mda,2013,0.3550569892
mda,2014,0.0000000000
mda,2015,0.0097479460
mda,2016,0.0066313877
mda,2020,0.1151631478
mda,2021,0.0848886426
mda,2022,0.1144550734
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0138532936
mng,2006,0.0000000000
mng,2007,0.0105229927
mng,2008,0.0105229927
mng,2009,0.0000000000
mng,2010,0.0112019715
mng,2011,0.0271103731
mng,2013,0.0271103731
mng,2015,0.0210039908
mng,2017,0.0000000000
mng,2018,0.0000000000
mng,2019,0.0000000000
mng,2020,0.3993099923
mng,2021,0.3904711904
mng,2022,0.4639872173
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,0.0000000000
mne,2021,0.0000000000
mne,2022,0.0283618978
mar,1993,0.0630204817
mar,1997,0.0186393290
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2005,0.0000000000
mar,2006,1.4594622972
mar,2007,0.0000000000
mar,2008,0.1319526878
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,0.0000000000
mar,2012,0.0000000000
mar,2014,0.0172272271
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2019,0.0000000000
mar,2020,0.0000000000
mar,2021,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.3852190041
moz,2010,0.0237913970
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2014,0.6733267464
moz,2016,0.5892560191
moz,2018,0.0000000000
moz,2020,0.0000000000
moz,2021,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2015,0.0000000000
mmr,2019,0.0000000000
mmr,2021,0.0000000000
mmr,2022,0.0000000000
nam,2001,0.0437031102
nam,2002,0.1479394153
nam,2004,0.0189654355
nam,2005,0.0384098329
nam,2006,0.0185228062
nam,2007,0.1201478743
nam,2008,0.0798047132
nam,2009,0.1332859428
nam,2010,0.0796933703
nam,2011,0.1248156133
nam,2012,0.0275311446
nam,2013,0.0260730698
nam,2014,0.0000000000
nam,2015,0.0587084149
nam,2016,0.0909188148
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
nam,2020,0.0000000000
nam,2021,0.0000000000
nam,2022,0.0000000000
nru,2016,1.9480519481
nru,2017,1.9039735099
nru,2018,1.8698578908
nru,2019,1.5625000000
nru,2020,1.0341261634
nru,2021,0.0701754386
npl,1993,0.0202306292
npl,1998,1.0217113665
npl,1999,0.0118245241
npl,2000,0.0168690958
npl,2002,0.0085062947
npl,2003,0.0084990651
npl,2004,0.0169577751
npl,2005,0.0686577412
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0454726312
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2018,0.0000000000
npl,2019,0.0000000000
npl,2020,0.0000000000
npl,2021,0.0000000000
npl,2022,0.0000000000
nld,2000,0.0238102575
nld,2001,0.0314631178
nld,2002,0.0221463745
nld,2003,0.0221607790
nld,2004,0.0332101978
nld,2005,0.0263986828
nld,2006,0.0168722377
nld,2007,0.0326924382
nld,2008,0.0153896934
nld,2009,0.0169074764
nld,2010,0.0315753523
nld,2011,0.0290763615
nld,2012,0.0276383159
nld,2013,0.0258397933
nld,2014,0.0332365490
nld,2015,0.0318466674
nld,2016,0.0401865199
nld,2017,0.0359399306
nld,2018,0.0282820911
nld,2019,0.0663787224
nld,2020,0.2467955925
nld,2021,0.0396667989
nld,2022,0.0395496462
nzl,1992,0.9376120779
nzl,1993,1.3449092344
nzl,1996,1.4709877214
nzl,1997,1.4748390046
nzl,1998,1.7356924544
nzl,1999,1.6553258309
nzl,2000,1.7168056195
nzl,2001,0.6819374016
nzl,2002,1.0878148117
nzl,2003,0.9910108310
nzl,2004,1.8724921979
nzl,2005,2.4488841061
nzl,2006,0.9147116946
nzl,2007,0.8125970934
nzl,2008,0.8806539909
nzl,2009,0.8643473190
nzl,2010,1.1311427206
nzl,2011,0.8696363339
nzl,2012,0.8847074503
nzl,2013,0.7582262829
nzl,2014,0.0000000000
nzl,2015,0.7403956541
nzl,2016,0.7359968632
nzl,2017,0.7591661378
nzl,2019,0.7217025725
nzl,2020,0.7145605453
nzl,2021,0.6237628320
nzl,2022,0.7354664127
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0213667604
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0000000000
nic,2019,0.0000000000
nic,2020,0.0000000000
nic,2021,0.0000000000
nic,2022,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
ner,2019,0.0000000000
ner,2020,0.0000000000
ner,2021,0.0000000000
ner,2022,0.0000000000
nga,1988,0.2917620137
nga,1989,0.2914452254
nga,1990,0.0000000000
nga,1992,0.0000000000
nga,1995,23.2988686191
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,0.0000000000
nga,2000,0.0000000000
nga,2001,0.0000000000
nga,2002,0.8713162684
nga,2003,0.0000000000
nga,2005,0.2088554720
nga,2006,0.0956022945
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2013,0.0000000000
nga,2014,0.2254398401
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2020,0.0000000000
nga,2021,0.0000000000
nga,2022,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0000000000
mkd,2004,0.0000000000
mkd,2005,0.0000000000
mkd,2006,0.0000000000
mkd,2007,0.0145008366
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0022816464
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
mkd,2019,0.0000000000
mkd,2020,0.0000000000
mkd,2021,0.0000000000
mkd,2022,0.0000000000
nor,1988,1.3875724474
nor,1993,0.1000189225
nor,1995,0.3200377750
nor,1996,0.0536419020
nor,1997,0.0000000000
nor,1998,0.0000000000
nor,1999,0.0000000000
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0940632643
nor,2008,0.0996308322
nor,2009,0.1127769076
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
nor,2020,0.9422820816
nor,2021,0.0016330263
nor,2022,0.0000000000
omn,1992,0.0000000000
omn,1997,0.0000000000
omn,2001,0.0000000000
omn,2002,2.8663824783
omn,2003,0.0000000000
omn,2004,0.0406976744
omn,2005,0.4089219331
omn,2006,0.4486861676
omn,2007,0.0773201737
omn,2008,0.0218524122
omn,2009,0.0095073302
omn,2012,0.0133520262
omn,2013,0.0141130811
omn,2014,0.0123293703
omn,2015,0.0979571482
omn,2016,0.0668257757
omn,2017,0.1894804514
omn,2018,0.1894804514
omn,2019,0.2087650147
omn,2020,0.1853467074
omn,2021,0.4443298656
omn,2022,0.1655951685
pak,1995,2.2802908912
pak,1998,2.4302044069
pak,1999,0.2673915950
pak,2000,0.1161265349
pak,2001,0.0085355791
pak,2002,0.0073525808
pak,2003,0.0072214332
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0512699164
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2018,0.0000000000
pak,2019,0.0000000000
pak,2020,0.0000000000
pak,2021,0.0000000000
pak,2022,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2010,0.0343367289
plw,2011,0.0343367289
plw,2012,0.0343367289
plw,2015,0.1760400259
plw,2016,0.2175095160
plw,2017,0.1307555805
plw,2018,0.1307555805
plw,2019,0.3676470588
plw,2020,0.3676470588
plw,2021,0.3676470588
pan,1997,0.1336248785
pan,1998,18.6410468200
pan,1999,0.0000000000
pan,2000,0.1154661684
pan,2001,0.1087791144
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0087728533
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2015,0.1239787001
pan,2020,0.1376842815
pan,2021,0.1353995995
pan,2022,0.0181533504
png,1997,0.6306425916
png,1999,0.0199163513
png,2000,0.0129165590
png,2001,0.0129057237
png,2002,0.0580757566
png,2003,0.0129173933
png,2004,0.0146355742
png,2005,0.0134946696
png,2006,0.0449527996
png,2007,0.1198293630
png,2008,0.0000000000
png,2009,0.0284030391
png,2010,0.2590857467
png,2012,0.0203224495
png,2013,0.0203224495
png,2018,0.1431331854
png,2019,0.1197014505
png,2020,0.1462960500
png,2021,0.1422291182
pry,1991,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,3.0347953154
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0383658474
pry,2020,0.0000000000
pry,2021,0.0000000000
pry,2022,0.0000000000
per,1993,0.0000000000
per,1995,0.0000000000
per,1997,0.0000000000
per,1998,0.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
per,2022,0.0000000000
phl,1988,0.0177651448
phl,1989,0.0000000000
phl,1990,1.1268575928
phl,1992,1.1194485860
phl,1993,0.0983598495
phl,1994,0.0982970044
phl,1995,0.0978114684
phl,1996,0.0775945684
phl,1997,0.0774643341
phl,1998,0.0298641183
phl,1999,0.0000000000
phl,2000,0.0000000000
phl,2001,0.0000000000
phl,2002,0.0000000000
phl,2003,0.0000000000
phl,2004,0.0000000000
phl,2005,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2011,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,0.0000000000
phl,2019,0.0000000000
phl,2020,0.0000000000
phl,2021,0.0000000000
phl,2022,0.0000000000
pol,1991,0.0000000000
pol,1992,0.0000000000
pol,1995,0.4135572858
pol,1996,6.5067147783
pol,1997,1.7452284558
pol,1998,1.7314930991
pol,1999,1.2673081436
pol,2000,0.0000000000
pol,2001,0.9269743497
pol,2002,1.9669760510
pol,2003,0.9658287836
pol,2004,0.0332101978
pol,2005,0.0263986828
pol,2006,0.0168722377
pol,2007,0.0326924382
pol,2008,0.0153896934
pol,2009,0.0169074764
pol,2010,0.0315753523
pol,2011,0.0290763615
pol,2012,0.0276383159
pol,2013,0.0258397933
pol,2014,0.0332365490
pol,2015,0.0318466674
pol,2016,0.0401865199
pol,2017,0.0359399306
pol,2018,0.0282820911
pol,2019,0.0663787224
pol,2020,0.2467955925
pol,2021,0.0396667989
pol,2022,0.0395496462
prt,2000,0.0238102575
prt,2001,0.0314631178
prt,2002,0.0221463745
prt,2003,0.0221607790
prt,2004,0.0332101978
prt,2005,0.0263986828
prt,2006,0.0168722377
prt,2007,0.0326924382
prt,2008,0.0153896934
prt,2009,0.0169074764
prt,2010,0.0315753523
prt,2011,0.0290763615
prt,2012,0.0276383159
prt,2013,0.0258397933
prt,2014,0.0332365490
prt,2015,0.0318466674
prt,2016,0.0401865199
prt,2017,0.0359399306
prt,2018,0.0282820911
prt,2019,0.0663787224
prt,2020,0.2467955925
prt,2021,0.0396667989
prt,2022,0.0395496462
qat,2002,0.0000000000
qat,2003,0.0710557241
qat,2004,0.0000000000
qat,2005,0.6589988130
qat,2006,0.7009109312
qat,2007,0.0285017887
qat,2008,0.0534553541
qat,2009,0.0394034320
qat,2010,0.1332183998
qat,2011,0.1332183998
qat,2012,0.0236378679
qat,2013,0.0295366439
qat,2014,0.0000000000
qat,2015,0.0606468443
qat,2016,0.0606468443
qat,2017,0.2824362923
qat,2018,0.3235585154
qat,2019,0.2831354514
qat,2020,0.2705233587
qat,2021,0.4623208507
qat,2022,0.3403262270
rou,1991,0.0000000000
rou,1999,0.0000000000
rou,2001,0.0000000000
rou,2004,0.0000000000
rou,2005,0.0000000000
rou,2007,0.0326924382
rou,2008,0.0153896934
rou,2009,0.0169074764
rou,2010,0.0315753523
rou,2011,0.0290763615
rou,2012,0.0276383159
rou,2013,0.0258397933
rou,2014,0.0332365490
rou,2015,0.0318466674
rou,2016,0.0401865199
rou,2017,0.0359399306
rou,2018,0.0282820911
rou,2019,0.0663787224
rou,2020,0.2467955925
rou,2021,0.0396667989
rou,2022,0.0395496462
rus,1993,0.0000000000
rus,1994,0.0076100868
rus,1996,0.1645688784
rus,1997,0.0000000000
rus,2001,1.8142785934
rus,2002,1.2332170272
rus,2005,1.6369357674
rus,2007,0.5892182716
rus,2008,0.2747525103
rus,2009,0.4960826406
rus,2010,0.4643087260
rus,2011,0.7818593504
rus,2012,0.5376069052
rus,2013,0.6178793725
rus,2014,0.0000000000
rus,2015,0.5748847508
rus,2016,0.8711272414
rus,2017,0.6011586453
rus,2018,0.5204540683
rus,2019,0.3395921380
rus,2020,0.3938302846
rus,2021,0.3327295901
rwa,1993,0.1367413485
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2005,0.0076458445
rwa,2006,0.0000000000
rwa,2008,0.0087378217
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0398704211
rwa,2012,0.0149090548
rwa,2013,0.0149090548
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,0.0000000000
rwa,2022,0.4467990043
wsm,2011,0.0000000000
wsm,2012,0.0780031201
wsm,2013,0.0990589401
wsm,2014,0.0742942051
wsm,2015,0.0221434898
wsm,2016,0.0209314495
wsm,2017,0.0313217791
wsm,2018,0.0314004605
wsm,2020,0.0000000000
stp,2013,0.3090507726
stp,2014,0.3948462178
stp,2015,0.6313744536
stp,2016,0.5842259007
stp,2018,0.7735281478
stp,2019,0.6019261637
sau,1994,0.0061569530
sau,1999,0.0054641823
sau,2000,0.1242653575
sau,2001,0.1894924939
sau,2002,0.2428634383
sau,2003,0.0103130882
sau,2004,0.0050683381
sau,2005,0.4362586586
sau,2006,0.4460389799
sau,2007,0.0086091523
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2011,0.0962525667
sau,2012,0.0123167878
sau,2013,0.0123167878
sau,2014,0.0000000000
sau,2015,0.1667158454
sau,2017,0.1404146733
sau,2020,0.2127445206
sau,2022,0.2285162347
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,0.0000000000
sen,2019,0.0000000000
sen,2020,0.0000000000
sen,2021,0.0000000000
sen,2022,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2005,0.0000000000
srb,2007,0.0000000000
srb,2008,0.2425624546
srb,2009,0.0000000000
srb,2010,0.0059699265
srb,2011,0.0232136706
srb,2013,0.0000000000
srb,2015,0.0000000000
srb,2016,0.0000000000
srb,2017,0.0000000000
srb,2018,0.0000000000
srb,2021,0.0000000000
syc,2000,0.8975676602
syc,2001,0.2987206961
syc,2005,0.0701360640
syc,2006,0.0440054762
syc,2007,0.0510109442
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0182715147
syc,2022,0.0450755015
sle,2004,0.0000000000
sle,2006,0.0000000000
sle,2010,0.2838973427
sle,2011,0.3804089396
sle,2012,0.4168028768
sle,2020,0.0000000000
sle,2021,0.0000000000
sle,2022,0.0000000000
sgp,1989,0.0452597912
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
svk,2002,0.0000000000
svk,2004,0.0332101978
svk,2005,0.0263986828
svk,2006,0.0168722377
svk,2007,0.0326924382
svk,2008,0.0153896934
svk,2009,0.0169074764
svk,2010,0.0315753523
svk,2011,0.0290763615
svk,2012,0.0276383159
svk,2013,0.0258397933
svk,2014,0.0332365490
svk,2015,0.0318466674
svk,2016,0.0401865199
svk,2017,0.0359399306
svk,2018,0.0282820911
svk,2019,0.0663787224
svk,2020,0.2467955925
svk,2021,0.0396667989
svk,2022,0.0395496462
svn,1999,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0332101978
svn,2005,0.0263986828
svn,2006,0.0168722377
svn,2007,0.0326924382
svn,2008,0.0153896934
svn,2009,0.0169074764
svn,2010,0.0315753523
svn,2011,0.0290763615
svn,2012,0.0276383159
svn,2013,0.0258397933
svn,2014,0.0332365490
svn,2015,0.0318466674
svn,2016,0.0401865199
svn,2017,0.0359399306
svn,2018,0.0282820911
svn,2019,0.0663787224
svn,2020,0.2467955925
svn,2021,0.0396667989
svn,2022,0.0395496462
slb,2008,0.9759957795
slb,2015,0.0982800983
slb,2016,0.1025991792
slb,2017,0.1359804188
slb,2018,0.1359804188
slb,2019,0.0402657540
slb,2020,0.0000000000
slb,2021,0.0000000000
slb,2022,0.0843170320
zaf,1988,12.9650647278
zaf,1990,19.3544384938
zaf,1991,19.4953078887
zaf,1993,0.2470464150
zaf,1996,50.9002741381
zaf,1997,0.7992733878
zaf,1999,0.5289263002
zaf,2000,0.0576221269
zaf,2001,0.0426715555
zaf,2002,0.0894929000
zaf,2003,0.1129764783
zaf,2004,0.0316617550
zaf,2005,0.0604141998
zaf,2006,0.0361866925
zaf,2007,0.1189579883
zaf,2008,0.1126659005
zaf,2009,0.2096613163
zaf,2010,0.0940994536
zaf,2011,0.0957747734
