economy,year,fm_ast_domo_zg_m3
lka,2013,9.6786266589
lka,2014,11.3935753426
lka,2015,18.7479026428
lka,2016,14.9187776898
lka,2017,13.2333189665
lka,2018,13.7995798826
lka,2019,4.2920617664
kna,2002,2.1282143599
kna,2003,10.2019292630
kna,2004,13.6454375040
kna,2005,7.8783560194
kna,2006,9.5917101129
kna,2007,9.1167162276
kna,2008,8.0981896690
kna,2009,-12.4600766550
kna,2010,4.5315619585
kna,2011,3.6848580120
kna,2012,0.2827799739
kna,2013,-1.5505506618
kna,2014,-5.5286350740
kna,2015,1.4962023753
kna,2016,0.6309658847
kna,2017,1.4701187443
kna,2018,2.6639234156
kna,2019,-4.1031011065
kna,2020,0.3725395570
lca,2002,0.9226292386
lca,2003,-1.2898972938
lca,2004,8.8211063347
lca,2005,15.5491742121
lca,2006,22.0029219216
lca,2007,28.1911086513
lca,2008,14.3675507707
lca,2009,3.1940999987
lca,2010,3.1684422604
lca,2011,2.8551791388
lca,2012,8.2087024663
lca,2013,-0.6874403777
lca,2014,-8.7975353199
lca,2015,-8.8153411244
lca,2016,-6.8418900285
lca,2017,-1.8627157952
lca,2018,-0.9987463885
lca,2019,-1.7016201120
lca,2020,2.2610201931
vct,2002,2.1200158314
vct,2003,1.1761633214
vct,2004,6.7046120078
vct,2005,-0.3665295900
vct,2006,11.5134717142
vct,2007,9.1888950973
vct,2008,5.3207995084
vct,2009,-0.4946601341
vct,2010,-2.3447391973
vct,2011,1.5426023251
vct,2012,2.9302282858
vct,2013,0.8249179434
vct,2014,-0.2903090608
vct,2015,1.5032207684
vct,2016,0.7856699221
vct,2017,0.9243470023
vct,2018,0.1037457683
vct,2019,-0.0658603453
vct,2020,1.4050950967
sdn,2002,16.8638370577
sdn,2003,20.0822153447
sdn,2004,19.3828130729
sdn,2005,28.5246994131
sdn,2006,36.4653713490
sdn,2007,7.2996195961
sdn,2008,10.2376963668
sdn,2009,13.4528086624
sdn,2010,10.8421130103
sdn,2011,4.8156167082
sdn,2012,18.8201364709
sdn,2013,12.5370495002
sdn,2014,9.9049300122
sdn,2015,12.1110093890
sdn,2016,15.3938978249
sdn,2017,29.3132059913
sdn,2018,34.2497665574
sdn,2019,12.8262615438
sdn,2020,23.2292058404
sur,2002,44.0195381548
sur,2003,14.2255391010
sur,2004,13.0553376406
sur,2005,9.5670230773
sur,2006,14.9668206522
sur,2007,16.3690662543
sur,2008,17.3666470614
sur,2009,6.9602584745
sur,2010,6.9736006877
sur,2011,11.0430885568
sur,2012,8.5026730471
sur,2013,9.4138810236
sur,2014,4.6747652935
sur,2015,8.9965198663
sur,2016,16.9902854949
sur,2017,0.4607041872
sur,2018,-0.3987898288
sur,2019,0.5335141757
sur,2020,11.9781689078
swe,2002,17.2743668860
swe,2003,10.6804159618
swe,2004,11.2250036137
swe,2005,21.9980637874
swe,2006,22.2014295288
swe,2007,31.0148679229
swe,2008,42.7961704404
swe,2009,-11.5628804477
swe,2010,13.5173506971
swe,2011,19.6275889223
swe,2012,8.8886503121
swe,2013,-1.0945180500
swe,2014,24.6378880421
swe,2015,2.3339028155
swe,2016,14.0091988108
swe,2017,22.3930625103
swe,2018,-5.6633784553
swe,2019,13.9607547554
swe,2020,9.5256028826
syr,2002,-4.0625435467
syr,2003,4.9889507517
syr,2004,5.3371023400
syr,2005,9.3043895201
syr,2006,4.7132624063
syr,2007,13.5863700414
syr,2008,21.3500099145
syr,2009,6.8860769973
syr,2010,10.2568650820
syr,2011,-2.5622876122
tjk,2002,4.9808073706
tjk,2003,63.8871743754
tjk,2004,-34.0314651242
tjk,2005,84.1521055953
tjk,2006,42.8958140362
tjk,2007,70.9930393550
tjk,2008,73.0548051366
tjk,2009,-20.6928619067
tjk,2010,-14.9884325443
tjk,2011,27.8136258874
tjk,2012,11.5779047857
tjk,2013,37.6857359992
tjk,2014,26.7305581860
tjk,2015,22.2892110423
tjk,2016,-3.7834620034
tjk,2017,-11.2823463191
tjk,2018,0.3321547851
tjk,2019,5.7000854285
tjk,2020,7.6407545757
tza,2002,12.2471922037
tza,2003,11.3775503711
tza,2004,11.5225400899
tza,2005,10.8298485670
tza,2006,15.4293847093
tza,2007,16.2858221801
tza,2008,22.5747001037
tza,2009,5.8416945762
tza,2010,11.3879755514
tza,2011,14.8061463912
tza,2012,10.6599278274
tza,2013,9.4372412858
tza,2014,12.5390319290
tza,2015,16.5488744464
tza,2016,5.0469852657
tza,2017,1.2525408907
tza,2018,3.3636851247
tza,2019,7.6234165482
tza,2020,2.1646963001
tha,2002,5.6102718946
tha,2003,10.5340269995
tha,2004,5.5846944166
tha,2005,5.5155563796
tha,2006,2.7638927014
tha,2007,3.5221004358
tha,2008,6.7220238256
tha,2009,3.6035456746
tha,2010,10.7404138738
tha,2011,14.5820795546
tha,2012,13.1954941366
tha,2013,8.5981154143
tha,2014,4.2016791548
tha,2015,5.1088580953
tha,2016,4.1266716956
tha,2017,4.6464471317
tha,2018,5.3267456947
tha,2019,2.4769070654
tha,2020,4.2937492237
tls,2003,45.7288219044
tls,2004,100.6390986832
tls,2005,26.6019054986
tls,2006,7.1207988931
tls,2007,-10.9694079779
tls,2008,1.3546723539
tls,2009,0.5664409283
tls,2010,2.2796981355
tls,2011,7.8380317167
tls,2012,8.4600573967
tls,2013,5.3352032811
tls,2014,1.9975418676
tls,2015,3.3511301941
tls,2016,-0.6085979770
tls,2017,7.0395157165
tls,2018,-1.1859863652
tls,2019,1.6236452377
tls,2020,3.3859155572
tgo,2002,0.5279024931
tgo,2003,16.6009543649
tgo,2004,-1.4497655125
tgo,2005,11.1566877050
tgo,2006,1.7416712747
tgo,2007,14.6912679833
tgo,2008,13.5473905385
tgo,2009,13.8088994696
tgo,2010,5.9190613179
tgo,2011,13.4644398630
tgo,2012,13.3393725601
tgo,2013,23.4354017267
tgo,2014,0.7444915053
tgo,2015,18.5996523715
tgo,2016,7.3593421929
tgo,2017,1.6990482008
tgo,2018,3.0922894800
tgo,2019,4.3802652629
tgo,2020,0.2320556935
ton,2002,20.6098305962
ton,2003,18.5474341714
ton,2004,-6.7814293256
ton,2005,38.0426224639
ton,2006,4.7215422234
ton,2007,17.9860319104
ton,2008,4.3191683257
ton,2009,-9.8247182318
ton,2010,-6.4783923685
ton,2011,-11.6250384340
ton,2012,-0.8798697089
ton,2013,4.7712545112
ton,2014,5.6110966670
ton,2015,10.3756482561
ton,2016,12.7198716749
ton,2017,9.5358339267
ton,2018,8.2453671711
ton,2019,2.8676794660
ton,2020,-0.7440427377
tto,2002,4.4647182276
tto,2003,5.9078216463
tto,2004,12.6079713567
tto,2005,16.4573462851
tto,2006,12.0989754621
tto,2007,15.0948888821
tto,2008,2.3601989431
tto,2009,3.7029011808
tto,2010,-0.8228313398
tto,2011,0.6161172019
tto,2012,1.5485415743
tto,2013,2.3154177761
tto,2014,5.2441040481
tto,2015,4.4471282866
tto,2016,0.7318929629
tto,2017,2.1907306155
tto,2018,3.0333437767
tto,2019,4.2234801324
tto,2020,-1.1746139150
tun,2002,6.8059925069
tun,2003,5.4912359802
tun,2004,9.7538822276
tun,2005,8.9170664577
tun,2006,7.3958448228
tun,2007,10.2010462556
tun,2008,14.1760970904
tun,2009,9.7757628665
tun,2010,18.7199244891
tun,2011,13.7743614067
tun,2012,8.9410826234
tun,2013,6.6754981927
tun,2014,10.4874002149
tun,2015,6.8510435146
tun,2016,10.7056250280
tun,2017,13.5628307391
tun,2018,10.6430786749
tun,2019,4.0721315875
tun,2020,3.3457957132
tur,2002,16.2008436173
tur,2003,11.6525085033
tur,2004,18.9682652790
tur,2005,25.0997452929
tur,2006,20.6578016044
tur,2007,17.8212420275
tur,2008,17.5101215212
tur,2009,9.4108018929
tur,2010,27.6217435730
tur,2011,26.1994828142
tur,2012,17.9840939711
tur,2013,34.5337965457
tur,2014,20.9045844865
tur,2015,24.2635440705
tur,2016,20.8474720243
tur,2017,26.0113367826
tur,2018,19.2441310187
tur,2019,16.4676213132
tur,2020,37.2587330311
uga,2002,8.1651762172
uga,2003,9.0466459923
uga,2004,8.1805475328
uga,2005,5.8104072207
uga,2006,15.6336589834
uga,2007,9.4812965786
uga,2008,28.2456366418
uga,2009,10.3062884700
uga,2010,20.7782774589
uga,2011,20.8670772607
uga,2012,8.7955901053
uga,2013,4.7333518123
uga,2014,9.6328148235
uga,2015,10.1152600979
uga,2016,4.8702327083
uga,2017,4.0612878223
uga,2018,7.3742824621
uga,2019,8.4265364547
uga,2020,4.8836512230
ukr,2002,30.9024315768
ukr,2003,43.6259187040
ukr,2004,23.2138618502
ukr,2005,45.9667458318
ukr,2006,53.0049111427
ukr,2007,72.0776536327
ukr,2008,78.5269711202
ukr,2009,-3.4400646190
ukr,2010,2.1392728600
ukr,2011,12.4822955569
ukr,2012,4.6796844408
ukr,2013,14.2976707301
ukr,2014,12.0211318293
ukr,2015,-3.2464312074
ukr,2016,-1.9896590234
ukr,2017,1.0280809008
ukr,2018,4.6926138294
ukr,2019,-7.9509606466
ukr,2020,-1.7068342005
are,2002,11.1195789066
are,2003,15.1880463746
are,2004,21.7315419897
are,2005,43.0742232026
are,2006,37.9158075116
are,2007,45.8751091325
are,2008,55.0777516376
are,2009,2.6561361272
are,2010,2.1384153945
are,2011,6.5400464940
are,2012,3.9748195025
are,2013,8.9668053895
are,2014,6.5377062510
are,2015,8.5403952985
are,2016,5.0860410661
are,2017,-0.2579450082
are,2018,3.2693147063
are,2019,1.1781277132
are,2020,0.6943274888
usa,2002,4.9510815270
usa,2003,7.4760119673
usa,2004,8.6679196998
usa,2005,11.4924287267
usa,2006,11.0301127839
usa,2007,11.0295175296
usa,2008,10.1047391787
usa,2009,-4.9527221677
usa,2010,-2.6034387914
usa,2011,-1.1119029597
usa,2012,3.2425454543
usa,2013,6.0914493474
usa,2014,5.1878662582
usa,2015,4.2813680867
usa,2016,3.6203717944
usa,2017,4.7306845828
usa,2018,2.7444494833
usa,2019,4.3854709149
usa,2020,7.6673763127
ury,2002,45.0977991494
ury,2003,-27.8373931023
ury,2004,-28.0733614400
ury,2005,-3.1122673632
ury,2006,7.8980744004
ury,2007,4.5374428246
ury,2008,21.8793366248
ury,2009,-10.3262192617
ury,2010,11.2774949969
ury,2011,10.1940822178
ury,2012,8.2060694140
ury,2013,14.2691529794
ury,2014,10.8949079441
ury,2015,13.1803825714
ury,2016,0.8204655031
ury,2017,0.2638277437
ury,2018,6.5808980271
ury,2019,6.1249610503
uzb,2014,23.9393055983
uzb,2015,24.4827533859
uzb,2016,30.0876698381
uzb,2017,112.9988362723
uzb,2018,80.6989327327
uzb,2019,50.0207784792
uzb,2020,78.5714682726
vut,2002,2.9221815519
vut,2003,2.6927120293
vut,2004,4.0944783698
vut,2005,6.7259565592
vut,2006,4.3973029389
vut,2007,5.5428521150
vut,2008,18.5379243902
vut,2009,13.5156669317
vut,2010,4.8309636176
vut,2011,7.4145382368
vut,2012,5.6537241636
vut,2013,2.3267922046
vut,2014,10.0422761149
vut,2015,1.5265889264
vut,2016,1.3158561828
vut,2017,3.6482818354
vut,2018,0.7222402765
vut,2019,0.3013248603
vut,2020,0.8917559896
ven,2002,-0.0805365813
ven,2003,6.0946070526
ven,2004,32.2497203440
ven,2005,34.8252240904
ven,2006,38.4153525143
ven,2007,40.3081213718
ven,2008,17.6137260062
ven,2009,12.4512390408
ven,2010,19.0259211826
ven,2011,52.3795489868
ven,2012,51.7746837381
ven,2013,75.3881608543
pse,2002,-1.8202110923
pse,2003,0.5997234832
pse,2004,6.2369537446
pse,2005,8.7662342410
pse,2006,0.9740226842
pse,2007,-2.0908983830
pse,2008,-1.1750003675
pse,2009,5.5392110366
pse,2010,8.9915228225
pse,2011,7.9201116501
pse,2012,5.8326563254
pse,2013,4.6984042185
pse,2014,7.4280551633
pse,2015,9.1131394775
pse,2016,12.1433373972
pse,2017,11.4050848301
pse,2018,5.6829333981
pse,2019,3.4224499330
zmb,2002,-11.4201475295
zmb,2003,11.6727555707
zmb,2004,17.6216005937
zmb,2005,7.9409039435
zmb,2006,22.6865879701
zmb,2007,22.5643590973
zmb,2008,24.5923243259
zmb,2009,-3.4240359051
zmb,2010,8.1711261661
zmb,2011,14.0092952032
zmb,2012,22.2287154491
zmb,2013,6.1158359438
zmb,2014,15.2577436149
zmb,2015,19.1354822886
zmb,2016,-5.8437994007
zmb,2017,3.4303020928
zmb,2018,9.1705027961
zmb,2019,8.6540284946
zmb,2020,4.9871574698
zwe,2010,70.7701579892
zwe,2011,49.2759677391
zwe,2012,27.8843643139
zwe,2013,2.6429803916
zwe,2014,3.9519399726
zwe,2015,2.0110510139
zwe,2016,-1.5284068153
zwe,2017,9.5105867697
zwe,2018,6.1443368884
zwe,2019,97.2261887362
zwe,2020,180.5936871359
