economy,year,sh_sta_suic_ma_p5
dom,2019,9.7200000000
dom,2020,6.8700000000
dom,2021,6.9300000000
ecu,2000,7.7700000000
ecu,2001,7.7500000000
ecu,2002,7.6000000000
ecu,2003,8.3600000000
ecu,2004,9.7700000000
ecu,2005,12.0400000000
ecu,2006,10.4800000000
ecu,2007,12.3600000000
ecu,2008,11.9400000000
ecu,2009,12.7200000000
ecu,2010,11.4500000000
ecu,2011,11.6500000000
ecu,2012,11.9000000000
ecu,2013,8.4600000000
ecu,2014,10.0900000000
ecu,2015,12.5800000000
ecu,2016,13.8300000000
ecu,2017,14.1600000000
ecu,2018,13.2600000000
ecu,2019,13.5800000000
ecu,2020,12.0500000000
ecu,2021,12.5100000000
egy,2000,1.3400000000
egy,2001,1.3800000000
egy,2002,1.3900000000
egy,2003,1.3600000000
egy,2004,1.3800000000
egy,2005,1.3600000000
egy,2006,1.3500000000
egy,2007,1.3300000000
egy,2008,1.3400000000
egy,2009,1.3600000000
egy,2010,1.3800000000
egy,2011,1.5000000000
egy,2012,1.5800000000
egy,2013,1.6000000000
egy,2014,1.4800000000
egy,2015,1.4500000000
egy,2016,1.4300000000
egy,2017,1.3400000000
egy,2018,1.3200000000
egy,2019,1.3600000000
egy,2020,1.1600000000
egy,2021,0.9200000000
slv,2000,11.9100000000
slv,2001,11.6900000000
slv,2002,10.2900000000
slv,2003,11.1300000000
slv,2004,13.0300000000
slv,2005,15.6500000000
slv,2006,16.0800000000
slv,2007,14.9700000000
slv,2008,13.4800000000
slv,2009,16.1400000000
slv,2010,13.2400000000
slv,2011,14.5800000000
slv,2012,11.4000000000
slv,2013,11.1800000000
slv,2014,14.1800000000
slv,2015,21.2300000000
slv,2016,17.3500000000
slv,2017,13.9100000000
slv,2018,11.7900000000
slv,2019,12.7900000000
slv,2020,12.2700000000
slv,2021,12.5900000000
gnq,2000,14.8000000000
gnq,2001,12.8700000000
gnq,2002,11.6800000000
gnq,2003,11.3000000000
gnq,2004,10.5400000000
gnq,2005,10.1700000000
gnq,2006,9.4000000000
gnq,2007,8.9300000000
gnq,2008,9.6700000000
gnq,2009,9.6200000000
gnq,2010,9.3200000000
gnq,2011,9.4400000000
gnq,2012,9.4600000000
gnq,2013,9.1900000000
gnq,2014,9.1100000000
gnq,2015,9.1700000000
gnq,2016,9.9700000000
gnq,2017,10.2200000000
gnq,2018,10.6700000000
gnq,2019,10.7500000000
gnq,2020,10.7200000000
gnq,2021,10.2000000000
eri,2000,22.1200000000
eri,2001,20.7700000000
eri,2002,20.8800000000
eri,2003,19.4500000000
eri,2004,19.6300000000
eri,2005,19.7700000000
eri,2006,19.8600000000
eri,2007,19.6100000000
eri,2008,19.8400000000
eri,2009,20.5800000000
eri,2010,20.3900000000
eri,2011,20.1200000000
eri,2012,19.7600000000
eri,2013,20.0200000000
eri,2014,19.5900000000
eri,2015,19.5200000000
eri,2016,19.3000000000
eri,2017,19.4700000000
eri,2018,19.5800000000
eri,2019,19.2900000000
eri,2020,19.1300000000
eri,2021,19.4200000000
est,2000,48.3000000000
est,2001,51.1500000000
est,2002,48.8000000000
est,2003,46.3200000000
est,2004,45.0500000000
est,2005,38.9800000000
est,2006,34.8100000000
est,2007,38.2500000000
est,2008,33.2500000000
est,2009,39.1300000000
est,2010,31.7400000000
est,2011,31.0000000000
est,2012,33.6300000000
est,2013,30.8100000000
est,2014,33.0000000000
est,2015,27.6000000000
est,2016,25.3700000000
est,2017,29.3600000000
est,2018,25.4100000000
est,2019,25.7400000000
est,2020,28.7300000000
est,2021,25.1000000000
swz,2000,21.4800000000
swz,2001,23.6200000000
swz,2002,25.2000000000
swz,2003,27.2100000000
swz,2004,27.8300000000
swz,2005,28.1800000000
swz,2006,28.4500000000
swz,2007,28.4800000000
swz,2008,28.8500000000
swz,2009,28.9400000000
swz,2010,39.2500000000
swz,2011,26.6500000000
swz,2012,28.2800000000
swz,2013,31.3400000000
swz,2014,35.9200000000
swz,2015,41.5800000000
swz,2016,45.5300000000
swz,2017,49.3500000000
swz,2018,49.8300000000
swz,2019,48.0000000000
swz,2020,41.1000000000
swz,2021,45.0000000000
eth,2000,10.5800000000
eth,2001,10.2100000000
eth,2002,9.9100000000
eth,2003,9.6200000000
eth,2004,9.3300000000
eth,2005,9.0100000000
eth,2006,8.7700000000
eth,2007,8.6500000000
eth,2008,8.5600000000
eth,2009,8.4100000000
eth,2010,8.3300000000
eth,2011,8.3100000000
eth,2012,8.2000000000
eth,2013,7.6700000000
eth,2014,7.5500000000
eth,2015,7.8600000000
eth,2016,8.0000000000
eth,2017,8.1000000000
eth,2018,8.3800000000
eth,2019,8.5600000000
eth,2020,8.4900000000
eth,2021,9.0600000000
fji,2000,13.2900000000
fji,2001,13.0100000000
fji,2002,12.4400000000
fji,2003,12.0300000000
fji,2004,11.6700000000
fji,2005,12.2300000000
fji,2006,12.0400000000
fji,2007,12.4700000000
fji,2008,12.4600000000
fji,2009,12.8200000000
fji,2010,12.9800000000
fji,2011,13.3500000000
fji,2012,13.6900000000
fji,2013,13.8600000000
fji,2014,13.3500000000
fji,2015,12.8500000000
fji,2016,12.8500000000
fji,2017,13.1400000000
fji,2018,13.0600000000
fji,2019,12.9700000000
fji,2020,13.1000000000
fji,2021,11.2500000000
fin,2000,36.7100000000
fin,2001,38.2500000000
fin,2002,33.8300000000
fin,2003,33.4700000000
fin,2004,33.2100000000
fin,2005,29.5300000000
fin,2006,32.1500000000
fin,2007,30.1300000000
fin,2008,32.1500000000
fin,2009,30.2200000000
fin,2010,28.4000000000
fin,2011,27.7700000000
fin,2012,25.6900000000
fin,2013,26.1500000000
fin,2014,23.7100000000
fin,2015,21.7100000000
fin,2016,23.9200000000
fin,2017,23.2500000000
fin,2018,23.8800000000
fin,2019,21.8800000000
fin,2020,20.9800000000
fin,2021,20.5100000000
fra,2000,29.4200000000
fra,2001,28.2900000000
fra,2002,28.3600000000
fra,2003,29.3100000000
fra,2004,28.0900000000
fra,2005,27.7800000000
fra,2006,26.7700000000
fra,2007,26.1200000000
fra,2008,26.6500000000
fra,2009,26.9600000000
fra,2010,26.4900000000
fra,2011,26.6400000000
fra,2012,25.3400000000
fra,2013,24.9600000000
fra,2014,22.8900000000
fra,2015,23.3100000000
fra,2016,21.8600000000
fra,2017,21.4800000000
fra,2018,22.2100000000
fra,2019,22.0200000000
fra,2020,23.4000000000
fra,2021,24.1000000000
gab,2000,15.2400000000
gab,2001,14.2200000000
gab,2002,13.5500000000
gab,2003,13.3000000000
gab,2004,12.9300000000
gab,2005,14.5500000000
gab,2006,15.1000000000
gab,2007,13.9300000000
gab,2008,14.4500000000
gab,2009,15.2500000000
gab,2010,15.2700000000
gab,2011,15.3900000000
gab,2012,14.8500000000
gab,2013,14.8100000000
gab,2014,16.6100000000
gab,2015,16.4200000000
gab,2016,16.0600000000
gab,2017,15.6800000000
gab,2018,15.6900000000
gab,2019,14.9500000000
gab,2020,12.2700000000
gab,2021,12.0200000000
gmb,2000,6.5300000000
gmb,2001,6.6400000000
gmb,2002,6.9300000000
gmb,2003,7.0400000000
gmb,2004,7.0800000000
gmb,2005,6.8500000000
gmb,2006,6.5900000000
gmb,2007,6.5900000000
gmb,2008,6.6700000000
gmb,2009,6.7200000000
gmb,2010,6.3900000000
gmb,2011,6.7200000000
gmb,2012,6.8300000000
gmb,2013,6.8300000000
gmb,2014,6.8000000000
gmb,2015,6.8000000000
gmb,2016,6.7500000000
gmb,2017,6.7900000000
gmb,2018,6.7700000000
gmb,2019,6.9900000000
gmb,2020,6.8000000000
gmb,2021,6.5500000000
geo,2000,5.0600000000
geo,2001,3.9300000000
geo,2002,5.8800000000
geo,2003,4.7700000000
geo,2004,8.7300000000
geo,2005,3.7600000000
geo,2006,3.0900000000
geo,2007,4.4300000000
geo,2008,6.3600000000
geo,2009,8.2000000000
geo,2010,5.9200000000
geo,2011,4.6400000000
geo,2012,4.9900000000
geo,2013,7.3600000000
geo,2014,9.4400000000
geo,2015,8.8200000000
geo,2016,7.7600000000
geo,2017,7.4600000000
geo,2018,12.2400000000
geo,2019,13.3900000000
geo,2020,10.4100000000
geo,2021,9.4600000000
deu,2000,21.6100000000
deu,2001,21.6300000000
deu,2002,21.5600000000
deu,2003,21.4600000000
deu,2004,21.1300000000
deu,2005,19.9200000000
deu,2006,19.2400000000
deu,2007,18.7900000000
deu,2008,18.9500000000
deu,2009,19.4300000000
deu,2010,20.0100000000
deu,2011,20.1300000000
deu,2012,19.0700000000
deu,2013,20.0200000000
deu,2014,20.2100000000
deu,2015,19.5400000000
deu,2016,19.3400000000
deu,2017,18.5900000000
deu,2018,19.0000000000
deu,2019,18.4600000000
deu,2020,18.8000000000
deu,2021,18.3600000000
gha,2000,5.6100000000
gha,2001,6.0400000000
gha,2002,6.4200000000
gha,2003,6.9100000000
gha,2004,7.3400000000
gha,2005,7.4900000000
gha,2006,7.6200000000
gha,2007,7.4800000000
gha,2008,7.9600000000
gha,2009,8.5200000000
gha,2010,8.5400000000
gha,2011,8.7300000000
gha,2012,8.6700000000
gha,2013,8.6900000000
gha,2014,8.6400000000
gha,2015,8.6200000000
gha,2016,8.5300000000
gha,2017,8.5400000000
gha,2018,8.3500000000
gha,2019,8.3300000000
gha,2020,8.0200000000
gha,2021,8.3000000000
grc,2000,5.3400000000
grc,2001,5.1000000000
grc,2002,4.5800000000
grc,2003,5.4300000000
grc,2004,5.0600000000
grc,2005,5.6900000000
grc,2006,5.8100000000
grc,2007,4.8200000000
grc,2008,5.5400000000
grc,2009,6.0400000000
grc,2010,6.1700000000
grc,2011,7.2300000000
grc,2012,7.8700000000
grc,2013,8.0600000000
grc,2014,8.6100000000
grc,2015,8.1100000000
grc,2016,7.8600000000
grc,2017,8.1800000000
grc,2018,8.6600000000
grc,2019,8.6000000000
grc,2020,7.3200000000
grc,2021,7.9400000000
grd,2000,3.5200000000
grd,2001,0.0000000000
grd,2002,6.4400000000
grd,2003,4.7900000000
grd,2004,10.3600000000
grd,2005,7.4200000000
grd,2006,11.2100000000
grd,2007,3.8400000000
grd,2008,6.0600000000
grd,2009,2.8300000000
grd,2010,3.0200000000
grd,2011,3.4100000000
grd,2012,3.1200000000
grd,2013,2.1500000000
grd,2014,0.0000000000
grd,2015,0.6800000000
grd,2016,0.6700000000
grd,2017,0.6200000000
grd,2018,0.0000000000
grd,2019,1.1500000000
grd,2020,1.3800000000
grd,2021,1.9200000000
gtm,2000,15.6700000000
gtm,2001,16.3800000000
gtm,2002,15.5200000000
gtm,2003,15.8200000000
gtm,2004,15.9600000000
gtm,2005,15.0000000000
gtm,2006,14.6600000000
gtm,2007,10.7700000000
gtm,2008,10.6000000000
gtm,2009,9.6900000000
gtm,2010,8.9200000000
gtm,2011,7.2100000000
gtm,2012,6.8200000000
gtm,2013,7.2400000000
gtm,2014,7.4300000000
gtm,2015,7.9500000000
gtm,2016,8.1800000000
gtm,2017,8.9600000000
gtm,2018,8.3700000000
gtm,2019,8.7400000000
gtm,2020,7.5100000000
gtm,2021,7.1000000000
gin,2000,5.1800000000
gin,2001,5.3200000000
gin,2002,5.5800000000
gin,2003,5.7700000000
gin,2004,5.8600000000
gin,2005,5.7300000000
gin,2006,6.0100000000
gin,2007,6.1500000000
gin,2008,6.2600000000
gin,2009,6.3300000000
gin,2010,6.7500000000
gin,2011,6.6800000000
gin,2012,6.6400000000
gin,2013,6.6200000000
gin,2014,6.6500000000
gin,2015,6.5100000000
gin,2016,6.3400000000
gin,2017,6.3600000000
gin,2018,6.4000000000
gin,2019,6.5000000000
gin,2020,6.5300000000
gin,2021,6.1300000000
gnb,2000,12.5700000000
gnb,2001,12.5100000000
gnb,2002,11.8200000000
gnb,2003,10.7400000000
gnb,2004,11.0600000000
gnb,2005,10.8700000000
gnb,2006,10.7800000000
gnb,2007,10.6000000000
gnb,2008,10.7100000000
gnb,2009,10.6600000000
gnb,2010,10.5200000000
gnb,2011,10.5400000000
gnb,2012,10.2900000000
gnb,2013,10.3000000000
gnb,2014,10.4300000000
gnb,2015,10.5200000000
gnb,2016,10.5000000000
gnb,2017,10.5600000000
gnb,2018,10.4500000000
gnb,2019,11.0100000000
gnb,2020,11.7600000000
gnb,2021,11.5700000000
guy,2000,41.1900000000
guy,2001,46.2600000000
guy,2002,45.8800000000
guy,2003,43.3300000000
guy,2004,41.5100000000
guy,2005,40.7400000000
guy,2006,40.5200000000
guy,2007,40.7800000000
guy,2008,39.8600000000
guy,2009,40.6700000000
guy,2010,44.0500000000
guy,2011,45.1400000000
guy,2012,47.4100000000
guy,2013,51.4900000000
guy,2014,53.3300000000
guy,2015,51.5900000000
guy,2016,53.5900000000
guy,2017,51.2300000000
guy,2018,47.6800000000
guy,2019,44.7000000000
guy,2020,47.8000000000
guy,2021,39.9500000000
hti,2000,9.5000000000
hti,2001,9.2200000000
hti,2002,9.2200000000
hti,2003,9.2500000000
hti,2004,9.0500000000
hti,2005,9.0600000000
hti,2006,8.9200000000
hti,2007,9.2000000000
hti,2008,9.2900000000
hti,2009,9.5800000000
hti,2010,9.6100000000
hti,2011,9.7100000000
hti,2012,10.1000000000
hti,2013,10.3800000000
hti,2014,10.4200000000
hti,2015,10.5600000000
hti,2016,10.3400000000
hti,2017,10.5400000000
hti,2018,11.1900000000
hti,2019,11.5100000000
hti,2020,10.5200000000
hti,2021,10.6100000000
hnd,2000,5.2300000000
hnd,2001,5.2600000000
hnd,2002,5.2800000000
hnd,2003,5.3600000000
hnd,2004,5.2500000000
hnd,2005,5.3000000000
hnd,2006,5.1500000000
hnd,2007,5.1800000000
hnd,2008,5.0400000000
hnd,2009,4.9000000000
hnd,2010,4.7700000000
hnd,2011,4.5900000000
hnd,2012,9.6800000000
hnd,2013,9.4900000000
hnd,2014,10.0000000000
hnd,2015,11.6800000000
hnd,2016,4.6300000000
hnd,2017,4.7800000000
hnd,2018,4.8100000000
hnd,2019,4.8800000000
hnd,2020,4.7700000000
hnd,2021,4.9700000000
hun,2000,52.4600000000
hun,2001,47.8900000000
hun,2002,46.2400000000
hun,2003,45.5000000000
hun,2004,44.0300000000
hun,2005,42.7200000000
hun,2006,39.4300000000
hun,2007,40.0200000000
hun,2008,40.8500000000
hun,2009,40.9800000000
hun,2010,41.6400000000
hun,2011,40.4000000000
hun,2012,40.0300000000
hun,2013,35.3700000000
hun,2014,32.9000000000
hun,2015,31.0800000000
hun,2016,29.2300000000
hun,2017,27.5200000000
hun,2018,28.3600000000
hun,2019,25.8100000000
hun,2020,29.0600000000
hun,2021,26.2000000000
isl,2000,20.1600000000
isl,2001,19.4000000000
isl,2002,18.2100000000
isl,2003,19.2100000000
isl,2004,17.6700000000
isl,2005,15.3600000000
isl,2006,17.4300000000
isl,2007,20.4700000000
isl,2008,22.1300000000
isl,2009,20.6800000000
isl,2010,19.8400000000
isl,2011,17.7000000000
isl,2012,18.0400000000
isl,2013,20.4100000000
isl,2014,21.6800000000
isl,2015,22.1600000000
isl,2016,19.2200000000
isl,2017,19.2700000000
isl,2018,15.2500000000
isl,2019,17.5300000000
isl,2020,18.4300000000
isl,2021,14.3900000000
ind,2000,16.1300000000
ind,2001,15.4500000000
ind,2002,15.4400000000
ind,2003,15.4000000000
ind,2004,16.1000000000
ind,2005,16.3900000000
ind,2006,16.5600000000
ind,2007,17.0500000000
ind,2008,17.2900000000
ind,2009,17.2000000000
ind,2010,17.5100000000
ind,2011,17.5400000000
ind,2012,17.4900000000
ind,2013,17.4300000000
ind,2014,17.1000000000
ind,2015,16.5300000000
ind,2016,16.4600000000
ind,2017,16.8400000000
ind,2018,16.6600000000
ind,2019,16.4700000000
ind,2020,15.0900000000
ind,2021,13.8000000000
idn,2000,2.7100000000
idn,2001,2.7300000000
idn,2002,2.7100000000
idn,2003,2.6700000000
idn,2004,2.6300000000
idn,2005,2.5800000000
idn,2006,2.5400000000
idn,2007,2.5200000000
idn,2008,2.4600000000
idn,2009,2.3900000000
idn,2010,2.3200000000
idn,2011,2.2500000000
idn,2012,2.2300000000
idn,2013,2.1500000000
idn,2014,2.0800000000
idn,2015,2.0600000000
idn,2016,2.0600000000
idn,2017,2.0600000000
idn,2018,2.0600000000
idn,2019,2.0800000000
idn,2020,1.7800000000
idn,2021,1.4900000000
irn,2000,7.3700000000
irn,2001,7.1000000000
irn,2002,6.8500000000
irn,2003,6.1100000000
irn,2004,6.3000000000
irn,2005,5.9700000000
irn,2006,5.9500000000
irn,2007,6.9300000000
irn,2008,6.8500000000
irn,2009,6.6800000000
irn,2010,6.5200000000
irn,2011,6.4300000000
irn,2012,6.0400000000
irn,2013,6.4500000000
irn,2014,6.9800000000
irn,2015,6.7200000000
irn,2016,6.9000000000
irn,2017,6.5800000000
irn,2018,6.3100000000
irn,2019,6.2700000000
irn,2020,4.9500000000
irn,2021,5.7700000000
irq,2000,5.8200000000
irq,2001,5.6500000000
irq,2002,5.5700000000
irq,2003,5.4800000000
irq,2004,5.4100000000
irq,2005,5.3600000000
irq,2006,5.1900000000
irq,2007,5.1200000000
irq,2008,5.1400000000
irq,2009,5.1800000000
irq,2010,5.1800000000
irq,2011,5.2300000000
irq,2012,5.1300000000
irq,2013,5.0600000000
irq,2014,4.7200000000
irq,2015,4.8000000000
irq,2016,4.7700000000
irq,2017,4.7900000000
irq,2018,4.7600000000
irq,2019,4.7700000000
irq,2020,4.3900000000
irq,2021,4.4200000000
irl,2000,20.3000000000
irl,2001,21.5100000000
irl,2002,19.5500000000
irl,2003,18.4700000000
irl,2004,19.2100000000
irl,2005,18.7500000000
irl,2006,17.7000000000
irl,2007,17.8500000000
irl,2008,18.3700000000
irl,2009,22.7100000000
irl,2010,18.7400000000
irl,2011,20.8700000000
irl,2012,20.3500000000
irl,2013,17.8900000000
irl,2014,17.9300000000
irl,2015,14.9900000000
irl,2016,15.3700000000
irl,2017,13.5700000000
irl,2018,13.7600000000
irl,2019,12.1500000000
irl,2020,12.1300000000
irl,2021,12.5900000000
isr,2000,10.8600000000
isr,2001,10.5600000000
isr,2002,8.6400000000
isr,2003,10.4400000000
isr,2004,9.5700000000
isr,2005,10.1200000000
isr,2006,8.5200000000
isr,2007,8.5700000000
isr,2008,8.7200000000
isr,2009,9.3400000000
isr,2010,11.0700000000
isr,2011,8.9400000000
isr,2012,9.9000000000
isr,2013,7.7000000000
isr,2014,7.5600000000
isr,2015,7.0300000000
isr,2016,8.2800000000
isr,2017,7.6900000000
isr,2018,8.3900000000
isr,2019,7.7800000000
isr,2020,7.8100000000
isr,2021,6.3100000000
ita,2000,11.6600000000
ita,2001,11.6100000000
ita,2002,11.8900000000
ita,2003,11.3600000000
ita,2004,11.1300000000
ita,2005,10.2000000000
ita,2006,10.3600000000
ita,2007,10.4100000000
ita,2008,10.7400000000
ita,2009,11.0100000000
ita,2010,10.9900000000
ita,2011,11.8500000000
ita,2012,11.9500000000
ita,2013,11.7500000000
ita,2014,11.3300000000
ita,2015,11.0200000000
ita,2016,10.2300000000
ita,2017,10.8500000000
ita,2018,10.4200000000
ita,2019,10.3400000000
ita,2020,10.1700000000
ita,2021,10.5200000000
jam,2000,1.7300000000
jam,2001,1.7300000000
jam,2002,1.6300000000
jam,2003,1.4700000000
jam,2004,1.3100000000
jam,2005,2.7400000000
jam,2006,1.2600000000
jam,2007,5.0600000000
jam,2008,4.9900000000
jam,2009,3.1200000000
jam,2010,1.7200000000
jam,2011,2.6800000000
jam,2012,1.7700000000
jam,2013,1.7700000000
jam,2014,1.7500000000
jam,2015,2.9000000000
jam,2016,2.8600000000
jam,2017,3.0100000000
jam,2018,2.9500000000
jam,2019,2.9800000000
jam,2020,2.7400000000
jam,2021,2.9900000000
jpn,2000,35.0000000000
jpn,2001,34.1400000000
jpn,2002,35.4000000000
jpn,2003,38.2500000000
jpn,2004,35.8800000000
jpn,2005,36.3100000000
jpn,2006,35.0700000000
jpn,2007,36.6600000000
jpn,2008,35.7900000000
jpn,2009,37.0000000000
jpn,2010,35.2900000000
jpn,2011,33.1600000000
jpn,2012,31.0800000000
jpn,2013,30.5700000000
jpn,2014,28.4900000000
jpn,2015,27.5000000000
jpn,2016,25.0800000000
jpn,2017,24.5200000000
jpn,2018,23.7800000000
jpn,2019,23.5400000000
jpn,2020,23.4800000000
jpn,2021,23.6000000000
jor,2000,2.7300000000
jor,2001,2.5600000000
jor,2002,2.5000000000
jor,2003,2.3100000000
jor,2004,2.3000000000
jor,2005,2.1600000000
jor,2006,1.8700000000
jor,2007,1.6100000000
jor,2008,1.6600000000
jor,2009,1.5600000000
jor,2010,1.4600000000
jor,2011,1.3100000000
jor,2012,1.2900000000
jor,2013,1.2400000000
jor,2014,1.2200000000
jor,2015,1.1900000000
jor,2016,1.2500000000
jor,2017,1.2000000000
jor,2018,1.1600000000
jor,2019,1.1600000000
jor,2020,1.0000000000
jor,2021,0.9000000000
kaz,2000,59.0000000000
kaz,2001,60.1400000000
kaz,2002,58.5400000000
kaz,2003,61.4900000000
kaz,2004,65.4000000000
kaz,2005,63.0400000000
kaz,2006,60.3600000000
kaz,2007,60.1500000000
kaz,2008,55.0100000000
kaz,2009,48.9800000000
kaz,2010,47.8300000000
kaz,2011,45.3000000000
kaz,2012,43.1800000000
kaz,2013,42.0800000000
kaz,2014,38.3500000000
kaz,2015,36.9200000000
kaz,2016,34.0700000000
kaz,2017,32.1700000000
kaz,2018,31.8100000000
kaz,2019,32.2100000000
kaz,2020,29.0000000000
kaz,2021,24.4000000000
ken,2000,6.5800000000
ken,2001,6.6300000000
ken,2002,7.2000000000
ken,2003,7.1300000000
ken,2004,7.3300000000
ken,2005,7.4800000000
ken,2006,7.5100000000
ken,2007,7.7500000000
ken,2008,7.8800000000
ken,2009,7.9000000000
ken,2010,8.0600000000
ken,2011,7.7600000000
ken,2012,6.8600000000
ken,2013,6.7800000000
ken,2014,5.8700000000
ken,2015,6.6400000000
ken,2016,6.5800000000
ken,2017,8.0400000000
ken,2018,9.5300000000
ken,2019,9.4500000000
ken,2020,8.3900000000
ken,2021,6.6900000000
kir,2000,32.7300000000
kir,2001,32.5700000000
kir,2002,32.3300000000
kir,2003,31.1400000000
kir,2004,31.2800000000
kir,2005,33.2300000000
kir,2006,31.7800000000
kir,2007,34.6100000000
kir,2008,35.8100000000
kir,2009,35.2800000000
kir,2010,35.1300000000
kir,2011,36.2900000000
kir,2012,35.4100000000
kir,2013,36.4700000000
kir,2014,35.4600000000
kir,2015,35.2800000000
kir,2016,36.2400000000
kir,2017,34.2000000000
kir,2018,33.4900000000
kir,2019,34.8000000000
kir,2020,32.8600000000
kir,2021,31.0000000000
prk,2000,8.9200000000
prk,2001,8.8200000000
prk,2002,8.8600000000
prk,2003,8.6800000000
prk,2004,8.6200000000
prk,2005,8.5800000000
prk,2006,8.6800000000
prk,2007,9.0700000000
prk,2008,9.8300000000
prk,2009,10.1400000000
prk,2010,10.7600000000
prk,2011,11.0800000000
prk,2012,11.0800000000
prk,2013,11.4200000000
prk,2014,11.6500000000
prk,2015,12.2600000000
prk,2016,12.3700000000
prk,2017,11.7900000000
prk,2018,11.2800000000
prk,2019,11.6100000000
prk,2020,10.6300000000
prk,2021,10.5300000000
kor,2000,20.5900000000
kor,2001,22.2400000000
kor,2002,26.6400000000
kor,2003,33.9700000000
kor,2004,35.6600000000
kor,2005,36.6300000000
kor,2006,32.7800000000
kor,2007,34.9900000000
kor,2008,37.6800000000
kor,2009,45.2300000000
kor,2010,46.1300000000
kor,2011,48.4100000000
kor,2012,42.0700000000
kor,2013,43.4600000000
kor,2014,41.2900000000
kor,2015,39.9200000000
kor,2016,38.2100000000
kor,2017,36.6700000000
kor,2018,40.8900000000
kor,2019,40.2100000000
kor,2020,37.5600000000
kor,2021,38.1600000000
kwt,2000,3.6700000000
kwt,2001,3.9700000000
kwt,2002,4.8300000000
kwt,2003,4.2100000000
kwt,2004,4.2000000000
kwt,2005,3.9600000000
kwt,2006,3.4500000000
kwt,2007,2.0800000000
kwt,2008,2.2400000000
kwt,2009,2.0800000000
kwt,2010,1.9100000000
kwt,2011,1.6000000000
kwt,2012,1.9100000000
kwt,2013,1.9800000000
kwt,2014,2.1100000000
kwt,2015,2.8500000000
kwt,2016,2.7000000000
kwt,2017,2.7600000000
kwt,2018,2.6100000000
kwt,2019,2.7400000000
kwt,2020,3.4300000000
kwt,2021,3.5800000000
kgz,2000,22.4900000000
kgz,2001,22.1700000000
kgz,2002,22.1700000000
kgz,2003,20.9400000000
kgz,2004,20.2200000000
kgz,2005,20.3900000000
kgz,2006,19.8600000000
kgz,2007,19.1800000000
kgz,2008,18.7000000000
kgz,2009,18.1600000000
kgz,2010,18.0900000000
kgz,2011,18.0800000000
kgz,2012,17.8900000000
kgz,2013,16.7700000000
kgz,2014,16.0600000000
kgz,2015,15.9100000000
kgz,2016,14.0100000000
kgz,2017,14.3500000000
kgz,2018,13.7000000000
kgz,2019,13.4500000000
kgz,2020,10.7600000000
kgz,2021,10.5300000000
lao,2000,7.9800000000
lao,2001,7.9000000000
lao,2002,7.5500000000
lao,2003,7.0000000000
lao,2004,6.9100000000
lao,2005,7.2500000000
lao,2006,7.1100000000
lao,2007,6.7500000000
lao,2008,7.1500000000
lao,2009,6.9700000000
lao,2010,6.8800000000
lao,2011,6.7500000000
lao,2012,6.6600000000
lao,2013,6.6100000000
lao,2014,6.6400000000
lao,2015,6.5400000000
lao,2016,6.4700000000
lao,2017,6.4000000000
lao,2018,6.4000000000
lao,2019,6.4000000000
lao,2020,5.5400000000
lao,2021,6.5500000000
lva,2000,60.5500000000
lva,2001,56.7100000000
lva,2002,53.7200000000
lva,2003,50.8700000000
lva,2004,47.5800000000
lva,2005,46.1800000000
lva,2006,42.1700000000
lva,2007,36.0900000000
lva,2008,46.8500000000
lva,2009,46.7000000000
lva,2010,42.5400000000
lva,2011,41.2300000000
lva,2012,42.9900000000
lva,2013,37.9600000000
lva,2014,37.1600000000
lva,2015,37.3200000000
lva,2016,36.3700000000
lva,2017,36.1600000000
lva,2018,34.2000000000
lva,2019,29.1700000000
lva,2020,31.7700000000
lva,2021,27.5000000000
lbn,2000,0.9500000000
lbn,2001,0.9200000000
lbn,2002,0.9200000000
lbn,2003,0.9200000000
lbn,2004,0.9300000000
lbn,2005,0.9500000000
lbn,2006,0.9600000000
lbn,2007,0.9800000000
lbn,2008,0.9900000000
lbn,2009,1.0000000000
lbn,2010,1.0000000000
lbn,2011,1.0200000000
lbn,2012,1.0400000000
lbn,2013,1.0500000000
lbn,2014,1.0300000000
lbn,2015,1.0100000000
lbn,2016,0.9500000000
lbn,2017,0.9200000000
lbn,2018,0.8800000000
lbn,2019,0.8900000000
lbn,2020,0.9700000000
lbn,2021,0.8600000000
lso,2000,18.8200000000
lso,2001,18.6100000000
lso,2002,19.7800000000
lso,2003,21.9300000000
lso,2004,23.8700000000
lso,2005,24.8700000000
lso,2006,21.6900000000
lso,2007,25.8700000000
lso,2008,18.3700000000
lso,2009,18.2800000000
lso,2010,37.0400000000
lso,2011,39.1500000000
lso,2012,29.3500000000
lso,2013,32.9700000000
lso,2014,38.7300000000
lso,2015,38.7800000000
lso,2016,37.8700000000
lso,2017,37.8100000000
lso,2018,40.1500000000
lso,2019,41.5400000000
lso,2020,49.4000000000
lso,2021,41.3500000000
lbr,2000,6.8800000000
lbr,2001,6.7100000000
lbr,2002,6.9800000000
lbr,2003,6.5500000000
lbr,2004,6.8400000000
lbr,2005,6.4500000000
lbr,2006,6.6500000000
lbr,2007,6.6600000000
lbr,2008,6.7200000000
lbr,2009,7.1200000000
lbr,2010,7.4900000000
lbr,2011,7.9600000000
lbr,2012,7.9000000000
lbr,2013,7.6700000000
lbr,2014,7.7300000000
lbr,2015,7.5900000000
lbr,2016,7.5300000000
lbr,2017,7.6500000000
lbr,2018,7.6500000000
