economy,year,va_per_rnk
jam,2003,64.6766204834
jam,2004,61.0576934814
jam,2005,62.0192298889
jam,2006,67.3076934814
jam,2007,67.3076934814
jam,2008,66.3461532593
jam,2009,66.3507080078
jam,2010,61.1374397278
jam,2011,61.9718322754
jam,2012,63.3802833557
jam,2013,64.7887344360
jam,2014,67.4876861572
jam,2015,68.9655151367
jam,2016,70.9359588623
jam,2017,69.9507369995
jam,2018,68.4466018677
jam,2019,66.6666641235
jam,2020,66.6666641235
jam,2021,65.7004852295
jam,2022,64.2512054443
jpn,1996,81.0000000000
jpn,1998,74.6268692017
jpn,2000,75.6218872070
jpn,2002,75.6218872070
jpn,2003,83.5820922852
jpn,2004,82.6923065186
jpn,2005,81.2500000000
jpn,2006,76.9230804443
jpn,2007,75.9615402222
jpn,2008,75.4807662964
jpn,2009,79.6208496094
jpn,2010,81.0426559448
jpn,2011,82.1596221924
jpn,2012,84.5070419312
jpn,2013,84.9765243530
jpn,2014,79.3103485107
jpn,2015,78.8177337646
jpn,2016,77.3399047852
jpn,2017,80.2955627441
jpn,2018,79.6116485596
jpn,2019,77.7777786255
jpn,2020,79.2270507812
jpn,2021,82.1256027222
jpn,2022,80.1932373047
jor,1996,42.0000000000
jor,1998,36.3184089661
jor,2000,41.7910461426
jor,2002,25.3731346130
jor,2003,29.8507461548
jor,2004,31.7307701111
jor,2005,32.2115402222
jor,2006,27.8846149445
jor,2007,28.8461532593
jor,2008,26.9230766296
jor,2009,27.0142173767
jor,2010,27.0142173767
jor,2011,26.2910804749
jor,2012,26.7605628967
jor,2013,24.8826293945
jor,2014,26.6009845734
jor,2015,25.6157627106
jor,2016,27.0935955048
jor,2017,27.0935955048
jor,2018,27.6699028015
jor,2019,28.0193233490
jor,2020,28.0193233490
jor,2021,26.5700473785
jor,2022,27.0531406403
kaz,1996,18.5000000000
kaz,1998,27.8606967926
kaz,2000,20.3980102539
kaz,2002,17.9104480743
kaz,2003,17.9104480743
kaz,2004,18.2692298889
kaz,2005,18.2692298889
kaz,2006,15.8653850555
kaz,2007,15.3846149445
kaz,2008,16.8269233704
kaz,2009,15.6398105621
kaz,2010,14.2180099487
kaz,2011,15.0234737396
kaz,2012,15.0234737396
kaz,2013,14.0845069885
kaz,2014,14.2857141495
kaz,2015,16.2561569214
kaz,2016,13.7931032181
kaz,2017,13.7931032181
kaz,2018,15.0485439301
kaz,2019,14.4927539825
kaz,2020,15.9420289993
kaz,2021,18.8405799866
kaz,2022,19.8067626953
ken,1996,28.5000000000
ken,1998,22.8855724335
ken,2000,23.8805961609
ken,2002,27.8606967926
ken,2003,41.2935333252
ken,2004,41.8269233704
ken,2005,41.3461532593
ken,2006,42.7884597778
ken,2007,37.9807701111
ken,2008,38.9423065186
ken,2009,36.4928894043
ken,2010,39.3364944458
ken,2011,38.0281677246
ken,2012,38.9671363831
ken,2013,41.7840385437
ken,2014,42.8571434021
ken,2015,42.3645324707
ken,2016,42.3645324707
ken,2017,39.4088668823
ken,2018,33.9805831909
ken,2019,36.2318840027
ken,2020,35.7487907410
ken,2021,35.7487907410
ken,2022,39.1304359436
kir,1996,85.0000000000
kir,1998,86.5671615601
kir,2000,85.5721359253
kir,2002,81.0945281982
kir,2003,77.1144256592
kir,2004,62.5000000000
kir,2005,52.4038467407
kir,2006,69.7115402222
kir,2007,67.7884597778
kir,2008,70.6730804443
kir,2009,68.2464447021
kir,2010,68.2464447021
kir,2011,73.7089233398
kir,2012,71.3615036011
kir,2013,72.7699508667
kir,2014,74.3842391968
kir,2015,77.8325119019
kir,2016,78.8177337646
kir,2017,82.7586212158
kir,2018,86.4077682495
kir,2019,82.1256027222
kir,2020,84.5410614014
kir,2021,87.4396133423
kir,2022,84.0579681396
prk,1996,0.5000000000
prk,1998,0.0000000000
prk,2000,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.4807692170
prk,2005,0.9615384340
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.4694835544
prk,2013,0.0000000000
prk,2014,0.4926108420
prk,2015,0.4926108420
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
kor,1996,67.5000000000
kor,1998,66.6666641235
kor,2000,66.6666641235
kor,2002,69.6517410278
kor,2003,68.6567153931
kor,2004,72.1153869629
kor,2005,71.6346130371
kor,2006,69.2307662964
kor,2007,68.7500000000
kor,2008,68.2692337036
kor,2009,68.7203826904
kor,2010,69.6682434082
kor,2011,69.4835662842
kor,2012,69.9530487061
kor,2013,68.5446014404
kor,2014,70.4433517456
kor,2015,69.4581298828
kor,2016,68.4729080200
kor,2017,71.9211807251
kor,2018,74.2718429565
kor,2019,71.0144958496
kor,2020,72.4637680054
kor,2021,77.2946853638
kor,2022,74.8792266846
xkx,1996,3.5000000000
xkx,1998,11.9402980804
xkx,2000,27.3631839752
xkx,2002,38.8059692383
xkx,2003,39.8009948730
xkx,2004,37.0192298889
xkx,2005,36.0576934814
xkx,2006,31.7307701111
xkx,2007,36.0576934814
xkx,2008,36.0576934814
xkx,2009,44.0758285522
xkx,2010,41.2322273254
xkx,2011,39.9061050415
xkx,2012,41.3145523071
xkx,2013,41.3145523071
xkx,2014,40.3940887451
xkx,2015,41.8719215393
xkx,2016,41.3793106079
xkx,2017,42.3645324707
xkx,2018,38.8349533081
xkx,2019,41.0628013611
xkx,2020,39.6135253906
xkx,2021,43.4782600403
xkx,2022,43.4782600403
kwt,1996,41.5000000000
kwt,1998,41.2935333252
kwt,2000,39.8009948730
kwt,2002,39.8009948730
kwt,2003,38.3084564209
kwt,2004,39.9038467407
kwt,2005,33.6538467407
kwt,2006,30.7692298889
kwt,2007,32.2115402222
kwt,2008,30.2884616852
kwt,2009,31.7535552979
kwt,2010,30.3317527771
kwt,2011,30.0469474792
kwt,2012,27.6995296478
kwt,2013,28.1690139771
kwt,2014,28.5714282990
kwt,2015,28.0788173676
kwt,2016,29.0640392303
kwt,2017,30.5418720245
kwt,2018,30.0970878601
kwt,2019,28.5024147034
kwt,2020,29.9516906738
kwt,2021,29.9516906738
kwt,2022,29.4685993195
kgz,1996,24.0000000000
kgz,1998,25.3731346130
kgz,2000,15.4228858948
kgz,2002,19.4029846191
kgz,2003,20.8955230713
kgz,2004,19.2307701111
kgz,2005,23.0769233704
kgz,2006,25.9615383148
kgz,2007,20.6730766296
kgz,2008,17.3076915741
kgz,2009,18.4834117889
kgz,2010,21.3270149231
kgz,2011,28.6384983063
kgz,2012,28.6384983063
kgz,2013,30.0469474792
kgz,2014,32.5123138428
kgz,2015,33.4975357056
kgz,2016,33.4975357056
kgz,2017,33.4975357056
kgz,2018,34.4660186768
kgz,2019,33.3333320618
kgz,2020,32.3671493530
kgz,2021,32.3671493530
kgz,2022,28.9855079651
lao,1996,15.0000000000
lao,1998,10.9452733994
lao,2000,10.9452733994
lao,2002,3.4825870991
lao,2003,2.4875621796
lao,2004,6.7307691574
lao,2005,5.7692308426
lao,2006,6.7307691574
lao,2007,5.2884616852
lao,2008,5.2884616852
lao,2009,5.2132701874
lao,2010,5.6872038841
lao,2011,4.6948356628
lao,2012,4.2253522873
lao,2013,4.2253522873
lao,2014,4.4334974289
lao,2015,4.4334974289
lao,2016,4.4334974289
lao,2017,4.4334974289
lao,2018,4.3689322472
lao,2019,3.3816425800
lao,2020,3.3816425800
lao,2021,4.3478260040
lao,2022,4.8309178352
lva,1996,70.0000000000
lva,1998,71.6417922974
lva,2000,70.1492538452
lva,2002,72.6368179321
lva,2003,71.6417922974
lva,2004,71.1538467407
lva,2005,72.1153869629
lva,2006,74.0384597778
lva,2007,72.1153869629
lva,2008,71.1538467407
lva,2009,72.0379180908
lva,2010,72.0379180908
lva,2011,69.9530487061
lva,2012,71.8309860229
lva,2013,71.3615036011
lva,2014,72.4137954712
lva,2015,73.3990173340
lva,2016,73.8916244507
lva,2017,73.8916244507
lva,2018,73.3009719849
lva,2019,73.9130401611
lva,2020,73.4299545288
lva,2021,74.8792266846
lva,2022,75.8454132080
lbn,1996,39.0000000000
lbn,1998,37.3134346008
lbn,2000,39.3034820557
lbn,2002,28.8557205200
lbn,2003,33.3333320618
lbn,2004,36.5384597778
lbn,2005,40.3846168518
lbn,2006,33.6538467407
lbn,2007,33.6538467407
lbn,2008,34.1346168518
lbn,2009,35.5450248718
lbn,2010,36.0189590454
lbn,2011,34.7417831421
lbn,2012,35.2112693787
lbn,2013,35.2112693787
lbn,2014,33.4975357056
lbn,2015,31.0344829559
lbn,2016,32.0197029114
lbn,2017,31.5270938873
lbn,2018,31.5533981323
lbn,2019,31.8840579987
lbn,2020,32.8502426147
lbn,2021,30.9178752899
lbn,2022,30.9178752899
lso,1996,35.5000000000
lso,1998,35.3233833313
lso,2000,37.3134346008
lso,2002,50.7462692261
lso,2003,47.7611923218
lso,2004,45.1923065186
lso,2005,42.7884597778
lso,2006,52.8846168518
lso,2007,47.1153831482
lso,2008,45.6730766296
lso,2009,45.0236968994
lso,2010,44.0758285522
lso,2011,45.5399055481
lso,2012,53.0516433716
lso,2013,54.4600944519
lso,2014,53.6945800781
lso,2015,50.2463035583
lso,2016,46.7980308533
lso,2017,46.3054199219
lso,2018,47.0873794556
lso,2019,44.9275360107
lso,2020,45.8937187195
lso,2021,46.3768119812
lso,2022,50.2415466309
lbr,1996,10.0000000000
lbr,1998,21.8905467987
lbr,2000,18.9054718018
lbr,2002,11.9402980804
lbr,2003,9.4527359009
lbr,2004,11.0576925278
lbr,2005,35.0961532593
lbr,2006,41.8269233704
lbr,2007,43.7500000000
lbr,2008,41.8269233704
lbr,2009,41.7061614990
lbr,2010,39.8104248047
lbr,2011,38.4976539612
lbr,2012,37.5586853027
lbr,2013,35.6807518005
lbr,2014,38.9162559509
lbr,2015,38.4236450195
lbr,2016,42.8571434021
lbr,2017,47.7832527161
lbr,2018,44.1747589111
lbr,2019,42.9951705933
lbr,2020,43.4782600403
lbr,2021,45.8937187195
lbr,2022,46.3768119812
lby,1996,9.5000000000
lby,1998,4.4776120186
lby,2000,4.4776120186
lby,2002,2.4875621796
lby,2003,3.4825870991
lby,2004,2.4038462639
lby,2005,2.4038462639
lby,2006,2.4038462639
lby,2007,2.4038462639
lby,2008,2.4038462639
lby,2009,2.8436019421
lby,2010,2.8436019421
lby,2011,6.5727701187
lby,2012,23.0046939850
lby,2013,20.6572761536
lby,2014,17.7339897156
lby,2015,10.8374385834
lby,2016,8.8669948578
lby,2017,9.3596057892
lby,2018,6.7961163521
lby,2019,7.7294688225
lby,2020,12.0772943497
lby,2021,9.6618356705
lby,2022,11.1111106873
lie,1996,98.5000000000
lie,1998,97.5124359131
lie,2000,97.0149230957
lie,2002,92.5373153687
lie,2003,92.5373153687
lie,2004,91.3461532593
lie,2005,95.1923065186
lie,2006,90.8653869629
lie,2007,91.8269195557
lie,2008,91.8269195557
lie,2009,98.1042633057
lie,2010,99.5260696411
lie,2011,97.6525802612
lie,2012,96.2441329956
lie,2013,96.2441329956
lie,2014,95.0738906860
lie,2015,95.0738906860
lie,2016,90.1477813721
lie,2017,90.1477813721
lie,2018,92.2330093384
lie,2019,89.3719787598
lie,2020,89.8550720215
lie,2021,93.2367172241
lie,2022,93.7198104858
ltu,1996,75.5000000000
ltu,1998,74.1293563843
ltu,2000,73.6318435669
ltu,2002,73.1343307495
ltu,2003,74.1293563843
ltu,2004,77.8846130371
ltu,2005,74.5192337036
ltu,2006,74.5192337036
ltu,2007,74.0384597778
ltu,2008,72.5961532593
ltu,2009,74.4075851440
ltu,2010,75.3554534912
ltu,2011,74.6478881836
ltu,2012,75.1173706055
ltu,2013,75.5868530273
ltu,2014,76.3546829224
ltu,2015,77.3399047852
ltu,2016,78.3251266479
ltu,2017,78.3251266479
ltu,2018,77.1844635010
ltu,2019,80.1932373047
ltu,2020,80.6763305664
ltu,2021,80.6763305664
ltu,2022,81.1594238281
lux,1996,96.5000000000
lux,1998,96.5174102783
lux,2000,95.0248718262
lux,2002,94.0298538208
lux,2003,97.0149230957
lux,2004,96.6346130371
lux,2005,96.1538467407
lux,2006,99.5192337036
lux,2007,99.5192337036
lux,2008,99.5192337036
lux,2009,100.0000000000
lux,2010,98.5782012939
lux,2011,99.0610351562
lux,2012,98.5915527344
lux,2013,98.5915527344
lux,2014,98.5221710205
lux,2015,97.0443344116
lux,2016,96.5517272949
lux,2017,97.5369491577
lux,2018,97.0873794556
lux,2019,97.1014480591
lux,2020,96.6183547974
lux,2021,97.5845413208
lux,2022,97.1014480591
mac,1996,60.0000000000
mac,1998,57.2139320374
mac,2000,57.7114410400
mac,2002,62.1890563965
mac,2003,69.6517410278
mac,2004,55.2884597778
mac,2005,60.5769233704
mac,2006,57.2115402222
mac,2007,48.0769233704
mac,2008,50.0000000000
mac,2009,67.7725143433
mac,2010,67.7725143433
mac,2011,67.1361465454
mac,2012,40.8450698853
mac,2013,38.9671363831
mac,2014,37.4384231567
mac,2015,45.3201980591
mac,2016,44.8275871277
mac,2017,43.8423652649
mac,2018,42.2330093384
mac,2019,35.2657012939
mac,2020,37.1980667114
mac,2021,33.3333320618
mac,2022,33.3333320618
mdg,1996,46.5000000000
mdg,1998,55.2238807678
mdg,2000,53.2338294983
mdg,2002,45.2736320496
mdg,2003,48.7562179565
mdg,2004,48.5576934814
mdg,2005,45.1923065186
mdg,2006,43.2692298889
mdg,2007,44.7115402222
mdg,2008,35.5769233704
mdg,2009,26.0663509369
mdg,2010,25.5924167633
mdg,2011,24.8826293945
mdg,2012,23.9436626434
mdg,2013,25.8215961456
mdg,2014,31.5270938873
mdg,2015,34.4827575684
mdg,2016,35.4679794312
mdg,2017,34.9753684998
mdg,2018,36.4077682495
mdg,2019,38.1642494202
mdg,2020,37.6811599731
mdg,2021,36.7149772644
mdg,2022,38.1642494202
mwi,1996,49.0000000000
mwi,1998,50.7462692261
mwi,2000,46.7661705017
mwi,2002,30.8457717896
mwi,2003,36.8159217834
mwi,2004,32.2115402222
mwi,2005,31.7307701111
mwi,2006,38.4615402222
mwi,2007,37.5000000000
mwi,2008,39.9038467407
mwi,2009,43.1279602051
mwi,2010,40.7582931519
mwi,2011,39.4366188049
mwi,2012,42.2535209656
mwi,2013,42.7230033875
mwi,2014,46.7980308533
mwi,2015,47.2906417847
mwi,2016,45.8128089905
mwi,2017,44.8275871277
mwi,2018,41.7475738525
mwi,2019,41.5458946228
mwi,2020,46.3768119812
mwi,2021,49.7584533691
mwi,2022,50.7246360779
mys,1996,44.5000000000
mys,1998,35.8208961487
mys,2000,35.3233833313
mys,2002,34.3283576965
mys,2003,35.3233833313
mys,2004,41.3461532593
mys,2005,44.7115402222
mys,2006,31.2500000000
mys,2007,32.6923065186
mys,2008,29.8076915741
mys,2009,31.2796211243
mys,2010,32.2274894714
mys,2011,31.4553985596
mys,2012,36.1502342224
mys,2013,37.0892028809
mys,2014,35.4679794312
mys,2015,33.9901466370
mys,2016,33.9901466370
mys,2017,34.4827575684
mys,2018,40.7766990662
mys,2019,43.4782600403
mys,2020,40.0966186523
mys,2021,39.6135253906
mys,2022,47.3429946899
mdv,1996,28.0000000000
mdv,1998,30.3482589722
mdv,2000,26.3681583405
mdv,2002,22.8855724335
mdv,2003,21.3930339813
mdv,2004,15.8653850555
mdv,2005,20.1923084259
mdv,2006,20.1923084259
mdv,2007,22.1153850555
mdv,2008,37.0192298889
mdv,2009,45.9715652466
mdv,2010,46.4454994202
mdv,2011,43.1924896240
mdv,2012,33.8028182983
mdv,2013,33.3333320618
mdv,2014,34.9753684998
mdv,2015,30.0492610931
mdv,2016,26.6009845734
mdv,2017,25.1231517792
mdv,2018,29.6116504669
mdv,2019,32.8502426147
mdv,2020,36.2318840027
mdv,2021,38.6473426819
mdv,2022,38.6473426819
mli,1996,51.0000000000
mli,1998,47.7611923218
mli,2000,50.7462692261
mli,2002,57.2139320374
mli,2003,60.1990051270
mli,2004,56.7307701111
mli,2005,58.6538467407
mli,2006,56.2500000000
mli,2007,54.8076934814
mli,2008,54.8076934814
mli,2009,50.7108993530
mli,2010,54.5023689270
mli,2011,54.9295768738
mli,2012,31.4553985596
mli,2013,38.4976539612
mli,2014,42.3645324707
mli,2015,40.3940887451
mli,2016,40.3940887451
mli,2017,38.4236450195
mli,2018,35.9223289490
mli,2019,33.8164253235
mli,2020,28.5024147034
mli,2021,27.5362319946
mli,2022,23.6714973450
mlt,1996,85.5000000000
mlt,1998,84.0796051025
mlt,2000,86.5671615601
mlt,2002,86.5671615601
mlt,2003,92.0398025513
mlt,2004,90.3846130371
mlt,2005,88.9423065186
mlt,2006,89.9038467407
mlt,2007,90.8653869629
mlt,2008,90.8653869629
mlt,2009,87.6777267456
mlt,2010,88.6255950928
mlt,2011,87.7934265137
mlt,2012,88.2629089355
mlt,2013,87.7934265137
mlt,2014,89.1625595093
mlt,2015,89.1625595093
mlt,2016,88.6699523926
mlt,2017,87.1921157837
mlt,2018,82.5242691040
mlt,2019,82.6086959839
mlt,2020,85.0241546631
mlt,2021,82.6086959839
mlt,2022,83.5748825073
mhl,1996,86.5000000000
mhl,1998,88.0597000122
mhl,2000,87.5621871948
mhl,2002,88.0597000122
mhl,2003,88.5572128296
mhl,2004,87.9807662964
mhl,2005,87.0192337036
mhl,2006,88.4615402222
mhl,2007,88.4615402222
mhl,2008,88.4615402222
mhl,2009,87.2037887573
mhl,2010,84.3601913452
mhl,2011,86.8544616699
mhl,2012,84.9765243530
mhl,2013,88.2629089355
mhl,2014,86.6995086670
mhl,2015,86.6995086670
mhl,2016,88.1773376465
mhl,2017,88.1773376465
mhl,2018,86.4077682495
mhl,2019,83.0917892456
mhl,2020,87.4396133423
mhl,2021,85.0241546631
mhl,2022,84.5410614014
mrt,1996,33.5000000000
mrt,1998,29.3532333374
mrt,2000,24.8756217957
mrt,2002,25.8706474304
mrt,2003,26.3681583405
mrt,2004,17.7884616852
mrt,2005,22.5961532593
mrt,2006,25.4807701111
mrt,2007,29.3269233704
mrt,2008,21.6346149445
mrt,2009,21.8009471893
mrt,2010,22.7488155365
mrt,2011,21.5962448120
mrt,2012,21.5962448120
mrt,2013,21.1267604828
mrt,2014,22.1674880981
mrt,2015,23.6453208923
mrt,2016,24.6305427551
mrt,2017,24.1379318237
mrt,2018,23.7864074707
mrt,2019,24.6376819611
mrt,2020,25.1207733154
mrt,2021,28.5024147034
mrt,2022,28.5024147034
mus,1996,73.5000000000
mus,1998,77.6119384766
mus,2000,76.6169128418
mus,2002,71.1442794800
mus,2003,72.6368179321
mus,2004,75.4807662964
mus,2005,73.0769195557
mus,2006,75.0000000000
mus,2007,73.5576934814
mus,2008,73.0769195557
mus,2009,70.6161117554
mus,2010,71.0900497437
mus,2011,71.8309860229
mus,2012,74.1784057617
mus,2013,75.1173706055
mus,2014,73.8916244507
mus,2015,72.9064025879
mus,2016,72.9064025879
mus,2017,73.3990173340
mus,2018,71.3592224121
mus,2019,71.4975814819
mus,2020,70.5314025879
mus,2021,66.6666641235
mus,2022,65.7004852295
mex,1996,50.5000000000
mex,1998,50.2487564087
mex,2000,57.2139320374
mex,2002,58.7064666748
mex,2003,60.6965179443
mex,2004,58.6538467407
mex,2005,57.6923065186
mex,2006,51.9230766296
mex,2007,52.4038467407
mex,2008,51.9230766296
mex,2009,55.4502372742
mex,2010,54.9763031006
mex,2011,53.0516433716
mex,2012,53.9906120300
mex,2013,53.0516433716
mex,2014,48.7684745789
mex,2015,44.3349761963
mex,2016,43.8423652649
mex,2017,42.8571434021
mex,2018,45.6310691833
mex,2019,45.8937187195
mex,2020,44.9275360107
mex,2021,43.9613533020
mex,2022,42.0289840698
fsm,1996,84.0000000000
fsm,1998,76.1194000244
fsm,2000,78.1094512939
fsm,2002,77.6119384766
fsm,2003,81.0945281982
fsm,2004,75.0000000000
fsm,2005,79.3269195557
fsm,2006,84.1346130371
fsm,2007,82.6923065186
fsm,2008,85.0961532593
fsm,2009,83.4123229980
fsm,2010,81.9905242920
fsm,2011,77.4647903442
fsm,2012,77.9342727661
fsm,2013,78.8732376099
fsm,2014,83.7438430786
fsm,2015,85.2216720581
fsm,2016,85.7142868042
fsm,2017,85.2216720581
fsm,2018,86.4077682495
fsm,2019,85.9903411865
fsm,2020,86.9565200806
fsm,2021,86.4734268188
fsm,2022,86.9565200806
mda,1996,52.0000000000
mda,1998,51.7412948608
mda,2000,46.2686576843
mda,2002,32.3383102417
mda,2003,32.8358192444
mda,2004,29.8076915741
mda,2005,30.7692298889
mda,2006,37.0192298889
mda,2007,37.0192298889
mda,2008,36.5384597778
mda,2009,37.4407577515
mda,2010,46.9194297791
mda,2011,51.1737098694
mda,2012,47.4178390503
mda,2013,46.0093879700
mda,2014,49.2610855103
mda,2015,48.7684745789
mda,2016,47.2906417847
mda,2017,45.8128089905
mda,2018,40.2912635803
mda,2019,42.0289840698
mda,2020,44.4444427490
mda,2021,48.3091773987
mda,2022,51.6908226013
mco,1996,82.5000000000
mco,1998,83.0845794678
mco,2000,84.5771179199
mco,2002,82.0895538330
mco,2003,75.1243743896
mco,2004,78.3653869629
mco,2005,76.4423065186
mco,2006,75.9615402222
mco,2007,74.5192337036
mco,2008,79.8076934814
mco,2009,75.3554534912
mco,2010,79.6208496094
mco,2011,72.3004684448
mco,2012,72.3004684448
mco,2013,73.2394332886
mco,2014,77.3399047852
mco,2015,79.8029556274
mco,2016,73.3990173340
mco,2017,74.3842391968
mco,2018,69.9029159546
mco,2019,68.5990371704
mco,2020,68.5990371704
mco,2021,68.1159439087
mco,2022,69.5652160645
mng,1996,63.0000000000
mng,1998,65.1741256714
mng,2000,59.7014923096
mng,2002,59.2039794922
mng,2003,59.2039794922
mng,2004,57.2115402222
mng,2005,54.3269233704
mng,2006,54.8076934814
mng,2007,57.2115402222
mng,2008,56.2500000000
mng,2009,53.0805702209
mng,2010,51.6587677002
mng,2011,51.6431922913
mng,2012,52.1126747131
mng,2013,53.5211257935
mng,2014,56.6502456665
mng,2015,56.1576347351
mng,2016,56.6502456665
mng,2017,56.1576347351
mng,2018,56.3106803894
mng,2019,57.4879226685
mng,2020,58.4541053772
mng,2021,57.4879226685
mng,2022,56.0386466980
mne,1998,32.8358192444
mne,2000,32.3383102417
mne,2002,49.2537307739
mne,2003,51.7412948608
mne,2004,53.3653831482
mne,2005,55.7692298889
mne,2006,55.2884597778
mne,2007,55.2884597778
mne,2008,55.7692298889
mne,2009,55.9241714478
mne,2010,55.4502372742
mne,2011,55.3990592957
mne,2012,56.8075103760
mne,2013,56.3380279541
mne,2014,53.2019691467
mne,2015,50.7389144897
mne,2016,49.2610855103
mne,2017,50.7389144897
mne,2018,49.5145645142
mne,2019,47.3429946899
mne,2020,47.8260879517
mne,2021,53.1400947571
mne,2022,56.5217399597
mar,1996,36.5000000000
mar,1998,42.7860679626
mar,2000,34.3283576965
mar,2002,34.8258705139
mar,2003,26.8656711578
mar,2004,33.6538467407
mar,2005,26.4423084259
mar,2006,28.8461532593
mar,2007,27.8846149445
mar,2008,25.9615383148
mar,2009,27.9620857239
mar,2010,28.9099521637
mar,2011,27.6995296478
mar,2012,29.1079807281
mar,2013,27.2300472260
mar,2014,27.5862064362
mar,2015,28.5714282990
mar,2016,29.5566501617
mar,2017,28.5714282990
mar,2018,29.1262130737
mar,2019,29.4685993195
mar,2020,30.9178752899
mar,2021,31.8840579987
mar,2022,32.8502426147
moz,1996,40.5000000000
moz,1998,45.2736320496
moz,2000,45.2736320496
moz,2002,42.7860679626
moz,2003,46.2686576843
moz,2004,47.5961532593
moz,2005,51.9230766296
moz,2006,44.7115402222
moz,2007,45.6730766296
moz,2008,45.1923065186
moz,2009,44.5497627258
moz,2010,43.6018943787
moz,2011,41.3145523071
moz,2012,42.7230033875
moz,2013,39.4366188049
moz,2014,39.4088668823
moz,2015,37.9310340881
moz,2016,34.4827575684
moz,2017,33.9901466370
moz,2018,32.5242729187
moz,2019,30.9178752899
moz,2020,31.4009666443
moz,2021,31.4009666443
moz,2022,31.8840579987
mmr,1996,2.0000000000
mmr,1998,1.4925372601
mmr,2000,0.4975124300
mmr,2002,0.9950248599
mmr,2003,0.4975124300
mmr,2004,0.0000000000
mmr,2005,0.4807692170
mmr,2006,0.4807692170
mmr,2007,0.4807692170
mmr,2008,0.4807692170
mmr,2009,0.9478672743
mmr,2010,1.4218009710
mmr,2011,3.2863850594
mmr,2012,5.1643190384
mmr,2013,7.9812207222
mmr,2014,9.8522167206
mmr,2015,14.2857141495
mmr,2016,24.1379318237
mmr,2017,23.6453208923
mmr,2018,23.3009700775
mmr,2019,23.1884059906
mmr,2020,22.2222213745
mmr,2021,4.8309178352
mmr,2022,1.9323672056
nam,1996,64.5000000000
nam,1998,58.2089538574
nam,2000,58.7064666748
nam,2002,55.7213935852
nam,2003,54.2288551331
nam,2004,57.6923065186
nam,2005,59.6153831482
nam,2006,60.0961532593
nam,2007,59.1346168518
nam,2008,59.6153831482
nam,2009,58.2938385010
nam,2010,57.8199043274
nam,2011,57.7464790344
nam,2012,60.0938949585
nam,2013,59.6244125366
nam,2014,66.0098495483
nam,2015,67.4876861572
nam,2016,66.9950714111
nam,2017,65.5172424316
nam,2018,62.1359214783
nam,2019,63.7681159973
nam,2020,63.7681159973
nam,2021,63.2850227356
nam,2022,63.2850227356
nru,1996,76.0000000000
nru,1998,77.1144256592
nru,2000,75.1243743896
nru,2002,73.6318435669
nru,2003,84.5771179199
nru,2004,83.1730804443
nru,2005,82.2115402222
nru,2006,83.6538467407
nru,2007,82.2115402222
nru,2008,84.1346130371
nru,2009,84.3601913452
nru,2010,82.4644546509
nru,2011,84.0375595093
nru,2012,84.0375595093
nru,2013,82.1596221924
nru,2014,71.9211807251
nru,2015,65.0246276855
nru,2016,64.0394058228
nru,2017,63.5467987061
nru,2018,63.5922317505
nru,2019,61.8357505798
nru,2020,62.8019332886
nru,2021,61.3526573181
nru,2022,66.6666641235
npl,1996,49.5000000000
npl,1998,44.2786064148
npl,2000,42.7860679626
npl,2002,24.8756217957
npl,2003,22.3880596161
npl,2004,17.3076915741
npl,2005,14.4230766296
npl,2006,23.0769233704
npl,2007,30.7692298889
npl,2008,32.2115402222
npl,2009,33.6492881775
npl,2010,33.6492881775
npl,2011,32.3943672180
npl,2012,28.1690139771
npl,2013,30.5164318085
npl,2014,33.0049247742
npl,2015,32.0197029114
npl,2016,37.9310340881
npl,2017,39.9014778137
npl,2018,39.8058242798
npl,2019,39.6135253906
npl,2020,42.5120773315
npl,2021,42.9951705933
npl,2022,44.9275360107
nld,1996,97.0000000000
nld,1998,99.5024871826
nld,2000,98.0099487305
nld,2002,96.0198974609
nld,2003,96.0198974609
nld,2004,98.0769195557
nld,2005,99.0384597778
nld,2006,98.5576934814
nld,2007,99.0384597778
nld,2008,97.5961532593
nld,2009,96.2085342407
nld,2010,96.2085342407
nld,2011,96.7136154175
nld,2012,97.1830978394
nld,2013,96.7136154175
nld,2014,98.0295562744
nld,2015,99.0147781372
nld,2016,98.5221710205
nld,2017,96.5517272949
nld,2018,96.1165084839
nld,2019,96.6183547974
nld,2020,98.0676345825
nld,2021,96.6183547974
nld,2022,97.5845413208
nzl,1996,100.0000000000
nzl,1998,99.0049743652
nzl,2000,100.0000000000
nzl,2002,98.0099487305
nzl,2003,100.0000000000
nzl,2004,96.1538467407
nzl,2005,98.0769195557
nzl,2006,97.5961532593
nzl,2007,97.5961532593
nzl,2008,97.1153869629
nzl,2009,97.1563949585
nzl,2010,97.1563949585
nzl,2011,98.1220626831
nzl,2012,97.6525802612
nzl,2013,97.6525802612
nzl,2014,96.5517272949
nzl,2015,98.0295562744
nzl,2016,98.0295562744
