economy,year,eg_use_comm_cl_zs
bol,2021,3.5300000000
bol,2022,3.2500000000
bol,2023,2.6300000000
bih,1990,3.7500000000
bih,1991,6.9900000000
bih,1992,6.5900000000
bih,1993,5.4900000000
bih,1994,20.7200000000
bih,1995,20.9600000000
bih,1996,25.4000000000
bih,1997,14.8600000000
bih,1998,11.7000000000
bih,1999,14.3500000000
bih,2000,10.0800000000
bih,2001,10.6100000000
bih,2002,10.2800000000
bih,2003,8.8000000000
bih,2004,10.6900000000
bih,2005,10.2300000000
bih,2006,9.5000000000
bih,2007,6.4900000000
bih,2008,7.0200000000
bih,2009,8.6300000000
bih,2010,10.6500000000
bih,2011,5.2800000000
bih,2012,5.4200000000
bih,2013,9.6400000000
bih,2014,8.5100000000
bih,2015,7.7300000000
bih,2016,7.2100000000
bih,2017,4.8600000000
bih,2018,7.5300000000
bih,2019,7.6100000000
bih,2020,5.9200000000
bih,2021,8.3500000000
bih,2022,6.1600000000
bih,2023,9.1500000000
bwa,1990,0.0400000000
bwa,1991,0.0400000000
bwa,1992,0.0600000000
bwa,1993,0.0600000000
bwa,1994,0.0600000000
bwa,1995,0.0300000000
bwa,1996,0.0400000000
bwa,1997,0.0300000000
bwa,1998,0.0300000000
bwa,1999,0.0300000000
bwa,2000,0.0300000000
bwa,2001,0.0300000000
bwa,2002,0.0300000000
bwa,2003,0.0300000000
bwa,2004,0.0100000000
bwa,2005,0.0100000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0100000000
bwa,2014,0.0100000000
bwa,2015,0.0200000000
bwa,2016,0.0400000000
bwa,2017,0.0500000000
bwa,2018,0.0500000000
bwa,2019,0.0600000000
bwa,2020,0.0400000000
bwa,2021,0.0700000000
bwa,2022,0.0700000000
bwa,2023,0.0800000000
bra,1990,13.0700000000
bra,1991,13.3600000000
bra,1992,13.6100000000
bra,1993,13.7300000000
bra,1994,13.4000000000
bra,1995,13.9400000000
bra,1996,13.8300000000
bra,1997,13.9100000000
bra,1998,14.1800000000
bra,1999,14.0300000000
bra,2000,14.7800000000
bra,2001,14.0000000000
bra,2002,14.3700000000
bra,2003,14.9300000000
bra,2004,14.5500000000
bra,2005,14.6500000000
bra,2006,15.0600000000
bra,2007,15.0100000000
bra,2008,14.2600000000
bra,2009,15.4300000000
bra,2010,14.5400000000
bra,2011,15.2900000000
bra,2012,14.4400000000
bra,2013,13.1000000000
bra,2014,12.3800000000
bra,2015,12.4600000000
bra,2016,14.0600000000
bra,2017,13.7900000000
bra,2018,14.7800000000
bra,2019,15.1900000000
bra,2020,15.4400000000
bra,2021,14.5500000000
bra,2022,16.9700000000
bra,2023,17.2900000000
bra,2024,17.7400000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0100000000
brn,2014,0.0000000000
brn,2015,0.0100000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0100000000
brn,2022,0.0100000000
brn,2023,0.0100000000
bgr,1990,14.1200000000
bgr,1991,16.2100000000
bgr,1992,15.5200000000
bgr,1993,17.3000000000
bgr,1994,19.3300000000
bgr,1995,20.3300000000
bgr,1996,21.6300000000
bgr,1997,23.3600000000
bgr,1998,23.2300000000
bgr,1999,23.8200000000
bgr,2000,26.7300000000
bgr,2001,27.0900000000
bgr,2002,28.9500000000
bgr,2003,24.6700000000
bgr,2004,24.7800000000
bgr,2005,26.5100000000
bgr,2006,26.7800000000
bgr,2007,20.4700000000
bgr,2008,22.2500000000
bgr,2009,24.4400000000
bgr,2010,24.9300000000
bgr,2011,23.7500000000
bgr,2012,24.8800000000
bgr,2013,25.6600000000
bgr,2014,26.7700000000
bgr,2015,25.5900000000
bgr,2016,25.9300000000
bgr,2017,24.2000000000
bgr,2018,26.5000000000
bgr,2019,26.5400000000
bgr,2020,28.1100000000
bgr,2021,26.5300000000
bgr,2022,26.1000000000
bgr,2023,29.7700000000
bfa,1990,0.0500000000
bfa,1991,0.0700000000
bfa,1992,0.1000000000
bfa,1993,0.2300000000
bfa,1994,0.3600000000
bfa,1995,0.4500000000
bfa,1996,0.3700000000
bfa,1997,0.3000000000
bfa,1998,0.3700000000
bfa,1999,0.7700000000
bfa,2000,0.5700000000
bfa,2001,0.2700000000
bfa,2002,0.3100000000
bfa,2003,0.4300000000
bfa,2004,0.4400000000
bfa,2005,0.4100000000
bfa,2006,0.3000000000
bfa,2007,0.3800000000
bfa,2008,0.4500000000
bfa,2009,0.4200000000
bfa,2010,0.2800000000
bfa,2011,0.1800000000
bfa,2012,0.2000000000
bfa,2013,0.2000000000
bfa,2014,0.1700000000
bfa,2015,0.1600000000
bfa,2016,0.2400000000
bfa,2017,0.2200000000
bfa,2018,0.2500000000
bfa,2019,0.2700000000
bfa,2020,0.2600000000
bfa,2021,0.2800000000
bfa,2022,0.2200000000
bfa,2023,0.3200000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0700000000
khm,2003,0.1000000000
khm,2004,0.0700000000
khm,2005,0.1000000000
khm,2006,0.1100000000
khm,2007,0.1100000000
khm,2008,0.1000000000
khm,2009,0.0900000000
khm,2010,0.0700000000
khm,2011,0.1000000000
khm,2012,0.9200000000
khm,2013,1.7600000000
khm,2014,2.9700000000
khm,2015,2.9700000000
khm,2016,3.5500000000
khm,2017,3.5700000000
khm,2018,5.9900000000
khm,2019,4.6400000000
khm,2020,4.3700000000
khm,2021,6.0000000000
khm,2022,6.9100000000
khm,2023,5.2300000000
cmr,1990,4.5800000000
cmr,1991,4.5700000000
cmr,1992,4.5700000000
cmr,1993,4.5800000000
cmr,1994,4.2500000000
cmr,1995,4.2700000000
cmr,1996,4.3500000000
cmr,1997,4.5200000000
cmr,1998,4.4300000000
cmr,1999,4.7100000000
cmr,2000,4.6600000000
cmr,2001,4.6500000000
cmr,2002,4.0500000000
cmr,2003,4.3100000000
cmr,2004,4.6400000000
cmr,2005,4.4300000000
cmr,2006,4.9500000000
cmr,2007,5.1900000000
cmr,2008,5.6600000000
cmr,2009,4.9700000000
cmr,2010,5.2300000000
cmr,2011,5.1500000000
cmr,2012,4.7700000000
cmr,2013,4.6800000000
cmr,2014,4.3100000000
cmr,2015,4.0900000000
cmr,2016,4.3600000000
cmr,2017,4.6300000000
cmr,2018,4.4500000000
cmr,2019,4.5700000000
cmr,2020,4.2300000000
cmr,2021,4.6500000000
cmr,2022,4.4400000000
cmr,2023,5.0500000000
can,1990,21.2200000000
can,1991,23.2700000000
can,1992,22.4500000000
can,1993,23.5000000000
can,1994,24.4700000000
can,1995,23.2400000000
can,1996,22.9400000000
can,1997,21.4200000000
can,1998,19.6500000000
can,1999,19.8100000000
can,2000,19.7400000000
can,2001,19.5700000000
can,2002,20.0200000000
can,2003,18.5000000000
can,2004,19.8000000000
can,2005,20.4700000000
can,2006,20.4300000000
can,2007,20.4600000000
can,2008,21.4700000000
can,2009,21.5400000000
can,2010,20.9800000000
can,2011,21.7600000000
can,2012,22.0600000000
can,2013,23.1800000000
can,2014,22.8500000000
can,2015,22.5800000000
can,2016,21.8000000000
can,2017,21.2100000000
can,2018,20.7000000000
can,2019,20.4100000000
can,2020,21.8500000000
can,2021,21.0900000000
can,2022,20.6200000000
can,2023,19.8400000000
can,2024,19.1800000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
tcd,2019,0.0200000000
tcd,2020,0.0200000000
tcd,2021,0.0200000000
tcd,2022,0.0200000000
tcd,2023,0.0200000000
chl,1990,5.4800000000
chl,1991,7.8800000000
chl,1992,9.3000000000
chl,1993,9.6700000000
chl,1994,8.5600000000
chl,1995,8.6300000000
chl,1996,7.1300000000
chl,1997,7.1600000000
chl,1998,5.8200000000
chl,1999,4.6700000000
chl,2000,6.3300000000
chl,2001,7.3100000000
chl,2002,7.4900000000
chl,2003,7.2200000000
chl,2004,6.8700000000
chl,2005,8.0300000000
chl,2006,8.4900000000
chl,2007,6.5000000000
chl,2008,6.8700000000
chl,2009,7.4000000000
chl,2010,6.1500000000
chl,2011,5.4700000000
chl,2012,4.7800000000
chl,2013,4.5800000000
chl,2014,6.2700000000
chl,2015,6.7000000000
chl,2016,6.5600000000
chl,2017,6.7200000000
chl,2018,7.7000000000
chl,2019,7.6100000000
chl,2020,8.7600000000
chl,2021,9.1200000000
chl,2022,10.8600000000
chl,2023,11.9000000000
chl,2024,13.5100000000
chn,1990,1.2500000000
chn,1991,1.2700000000
chn,1992,1.3000000000
chn,1993,1.4600000000
chn,1994,1.8900000000
chn,1995,1.9700000000
chn,1996,1.9500000000
chn,1997,2.0300000000
chn,1998,2.1300000000
chn,1999,2.1000000000
chn,2000,2.2600000000
chn,2001,2.6300000000
chn,2002,2.7300000000
chn,2003,2.7400000000
chn,2004,2.9200000000
chn,2005,2.9400000000
chn,2006,2.9300000000
chn,2007,3.0700000000
chn,2008,3.5600000000
chn,2009,3.6000000000
chn,2010,3.7400000000
chn,2011,3.7300000000
chn,2012,4.4200000000
chn,2013,4.9400000000
chn,2014,5.5700000000
chn,2015,6.2500000000
chn,2016,7.0900000000
chn,2017,7.5400000000
chn,2018,8.0500000000
chn,2019,8.6200000000
chn,2020,8.9400000000
chn,2021,9.3000000000
chn,2022,9.7300000000
chn,2023,9.7600000000
col,1990,9.6100000000
col,1991,9.5800000000
col,1992,7.4200000000
col,1993,8.9100000000
col,1994,9.8300000000
col,1995,9.7200000000
col,1996,10.4900000000
col,1997,9.5700000000
col,1998,9.0600000000
col,1999,11.0300000000
col,2000,10.4600000000
col,2001,10.3800000000
col,2002,11.3100000000
col,2003,11.8000000000
col,2004,13.0200000000
col,2005,12.3400000000
col,2006,12.5800000000
col,2007,13.1700000000
col,2008,13.0700000000
col,2009,11.0600000000
col,2010,10.9600000000
col,2011,12.9400000000
col,2012,12.9800000000
col,2013,10.5200000000
col,2014,9.8700000000
col,2015,9.9000000000
col,2016,9.6500000000
col,2017,12.6100000000
col,2018,12.6900000000
col,2019,10.4900000000
col,2020,10.4700000000
col,2021,11.9600000000
col,2022,12.0900000000
col,2023,11.1700000000
col,2024,10.6600000000
cod,1990,4.1000000000
cod,1991,3.8300000000
cod,1992,4.3300000000
cod,1993,3.8700000000
cod,1994,3.7000000000
cod,1995,4.1300000000
cod,1996,3.9500000000
cod,1997,3.2000000000
cod,1998,2.9300000000
cod,1999,3.2700000000
cod,2000,3.7000000000
cod,2001,3.5600000000
cod,2002,3.5200000000
cod,2003,3.4200000000
cod,2004,3.7800000000
cod,2005,3.8000000000
cod,2006,3.7300000000
cod,2007,3.7400000000
cod,2008,3.4500000000
cod,2009,3.4900000000
cod,2010,3.3900000000
cod,2011,3.2000000000
cod,2012,2.5100000000
cod,2013,2.6400000000
cod,2014,2.6900000000
cod,2015,2.6400000000
cod,2016,2.6300000000
cod,2017,2.7200000000
cod,2018,3.0700000000
cod,2019,3.2900000000
cod,2020,3.0100000000
cod,2021,2.9000000000
cod,2022,2.6600000000
cod,2023,2.6500000000
cog,1990,5.3500000000
cog,1991,5.0200000000
cog,1992,4.4900000000
cog,1993,3.7800000000
cog,1994,3.9300000000
cog,1995,3.7600000000
cog,1996,5.1700000000
cog,1997,5.3400000000
cog,1998,4.0500000000
cog,1999,1.1400000000
cog,2000,3.6000000000
cog,2001,3.6600000000
cog,2002,4.2500000000
cog,2003,3.1100000000
cog,2004,3.3900000000
cog,2005,2.8100000000
cog,2006,2.2500000000
cog,2007,2.2900000000
cog,2008,2.3900000000
cog,2009,1.8400000000
cog,2010,2.0500000000
cog,2011,3.2300000000
cog,2012,2.9700000000
cog,2013,3.4400000000
cog,2014,3.3000000000
cog,2015,3.2400000000
cog,2016,3.1800000000
cog,2017,3.5000000000
cog,2018,3.5200000000
cog,2019,2.3400000000
cog,2020,2.3800000000
cog,2021,2.4800000000
cog,2022,2.6900000000
cog,2023,2.9400000000
cri,1990,17.3400000000
cri,1991,17.6600000000
cri,1992,25.8800000000
cri,1993,26.6400000000
cri,1994,27.0800000000
cri,1995,24.7800000000
cri,1996,26.2500000000
cri,1997,30.6900000000
cri,1998,28.6700000000
cri,1999,32.5200000000
cri,2000,33.7600000000
cri,2001,35.1500000000
cri,2002,37.2900000000
cri,2003,34.4500000000
cri,2004,39.5700000000
cri,2005,36.4900000000
cri,2006,34.9900000000
cri,2007,32.4900000000
cri,2008,33.7100000000
cri,2009,35.5000000000
cri,2010,35.9200000000
cri,2011,36.6500000000
cri,2012,38.5500000000
cri,2013,38.7100000000
cri,2014,38.7100000000
cri,2015,39.8900000000
cri,2016,37.1500000000
cri,2017,35.7900000000
cri,2018,34.2500000000
cri,2019,39.8100000000
cri,2020,44.5700000000
cri,2021,42.8100000000
cri,2022,42.2700000000
cri,2023,37.7100000000
cri,2024,37.3500000000
civ,1990,2.6200000000
civ,1991,2.4100000000
civ,1992,1.8500000000
civ,1993,1.8700000000
civ,1994,1.9500000000
civ,1995,2.9800000000
civ,1996,2.6500000000
civ,1997,2.7300000000
civ,1998,2.0100000000
civ,1999,2.1500000000
civ,2000,2.2300000000
civ,2001,2.3700000000
civ,2002,2.1300000000
civ,2003,2.3900000000
civ,2004,1.6200000000
civ,2005,1.2800000000
civ,2006,1.3700000000
civ,2007,1.5200000000
civ,2008,1.5900000000
civ,2009,1.9500000000
civ,2010,1.6700000000
civ,2011,1.6100000000
civ,2012,1.4800000000
civ,2013,1.2900000000
civ,2014,1.5300000000
civ,2015,1.2000000000
civ,2016,1.2900000000
civ,2017,1.6800000000
civ,2018,2.5900000000
civ,2019,2.8100000000
civ,2020,2.6000000000
civ,2021,1.6000000000
civ,2022,1.6800000000
civ,2023,1.8500000000
hrv,1990,3.5500000000
hrv,1991,5.8800000000
hrv,1992,5.0700000000
hrv,1993,5.1900000000
hrv,1994,6.3700000000
hrv,1995,6.4600000000
hrv,1996,8.2500000000
hrv,1997,6.0000000000
hrv,1998,6.0900000000
hrv,1999,7.2300000000
hrv,2000,6.6100000000
hrv,2001,7.0800000000
hrv,2002,5.6300000000
hrv,2003,4.9100000000
hrv,2004,6.8600000000
hrv,2005,6.2400000000
hrv,2006,5.9200000000
hrv,2007,4.1100000000
hrv,2008,5.1800000000
hrv,2009,6.8600000000
hrv,2010,8.6300000000
hrv,2011,5.0600000000
hrv,2012,5.3300000000
hrv,2013,9.5100000000
hrv,2014,10.6800000000
hrv,2015,7.6600000000
hrv,2016,8.3200000000
hrv,2017,6.7300000000
hrv,2018,9.5100000000
hrv,2019,8.1100000000
hrv,2020,8.7100000000
hrv,2021,10.1400000000
hrv,2022,8.7100000000
hrv,2023,11.4700000000
cub,1990,0.0500000000
cub,1991,0.0700000000
cub,1992,0.0600000000
cub,1993,0.0700000000
cub,1994,0.0400000000
cub,1995,0.0600000000
cub,1996,0.0700000000
cub,1997,0.1000000000
cub,1998,0.0800000000
cub,1999,0.0800000000
cub,2000,0.0600000000
cub,2001,0.0500000000
cub,2002,0.0800000000
cub,2003,0.1000000000
cub,2004,0.0700000000
cub,2005,0.0600000000
cub,2006,0.0800000000
cub,2007,0.1100000000
cub,2008,0.1200000000
cub,2009,0.1300000000
cub,2010,0.0800000000
cub,2011,0.1000000000
cub,2012,0.1000000000
cub,2013,0.1300000000
cub,2014,0.1100000000
cub,2015,0.0800000000
cub,2016,0.1000000000
cub,2017,0.1400000000
cub,2018,0.2800000000
cub,2019,0.3400000000
cub,2020,0.3600000000
cub,2021,0.3800000000
cub,2022,0.3600000000
cub,2023,0.3500000000
cuw,1990,0.0000000000
cuw,1991,0.0000000000
cuw,1992,0.0000000000
cuw,1993,0.0600000000
cuw,1994,0.0700000000
cuw,1995,0.0700000000
cuw,1996,0.0600000000
cuw,1997,0.0300000000
cuw,1998,0.0300000000
cuw,1999,0.0400000000
cuw,2000,0.0400000000
cuw,2001,0.3400000000
cuw,2002,0.3500000000
cuw,2003,0.3700000000
cuw,2004,0.3500000000
cuw,2005,0.3700000000
cuw,2006,0.3800000000
cuw,2007,0.3300000000
cuw,2008,0.3100000000
cuw,2009,0.2900000000
cuw,2010,0.3400000000
cuw,2011,0.3100000000
cuw,2012,0.2900000000
cuw,2013,0.6000000000
cuw,2014,0.6000000000
cuw,2015,0.5500000000
cuw,2016,0.6900000000
cuw,2017,1.1100000000
cuw,2018,1.7300000000
cuw,2019,3.1700000000
cuw,2020,3.5700000000
cuw,2021,3.3700000000
cuw,2022,3.1000000000
cuw,2023,2.9300000000
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,1.8200000000
cyp,1996,1.6900000000
cyp,1997,1.7800000000
cyp,1998,1.7100000000
cyp,1999,1.7500000000
cyp,2000,1.6500000000
cyp,2001,1.6200000000
cyp,2002,1.6400000000
cyp,2003,1.5400000000
cyp,2004,1.8000000000
cyp,2005,1.8500000000
cyp,2006,1.8600000000
cyp,2007,2.1800000000
cyp,2008,2.1500000000
cyp,2009,2.2700000000
cyp,2010,2.5900000000
cyp,2011,3.0700000000
cyp,2012,3.6500000000
cyp,2013,4.6000000000
cyp,2014,4.5000000000
cyp,2015,4.7800000000
cyp,2016,4.6300000000
cyp,2017,4.5900000000
cyp,2018,4.8000000000
cyp,2019,4.9700000000
cyp,2020,5.6400000000
cyp,2021,6.2500000000
cyp,2022,6.6000000000
cyp,2023,7.4400000000
cze,1990,6.7800000000
cze,1991,7.2000000000
cze,1992,7.5200000000
cze,1993,7.9900000000
cze,1994,8.5100000000
cze,1995,8.0500000000
cze,1996,8.1700000000
cze,1997,7.8400000000
cze,1998,8.4700000000
cze,1999,9.2500000000
cze,2000,8.9500000000
cze,2001,9.5000000000
cze,2002,11.9000000000
cze,2003,15.3400000000
cze,2004,15.4300000000
cze,2005,14.7600000000
cze,2006,15.2100000000
cze,2007,15.2300000000
cze,2008,15.7700000000
cze,2009,17.2800000000
cze,2010,16.9500000000
cze,2011,17.9100000000
cze,2012,19.3100000000
cze,2013,19.6600000000
cze,2014,19.8500000000
cze,2015,17.6900000000
cze,2016,16.1800000000
cze,2017,18.0600000000
cze,2018,18.9700000000
cze,2019,19.5500000000
cze,2020,20.6300000000
cze,2021,19.9400000000
cze,2022,20.6500000000
cze,2023,22.2500000000
cze,2024,22.5400000000
dnk,1990,0.3400000000
dnk,1991,0.3600000000
dnk,1992,0.4600000000
dnk,1993,0.5100000000
dnk,1994,0.5400000000
dnk,1995,0.5700000000
dnk,1996,0.5200000000
dnk,1997,0.8600000000
dnk,1998,1.2700000000
dnk,1999,1.4200000000
dnk,2000,2.0200000000
dnk,2001,1.9900000000
dnk,2002,2.2800000000
dnk,2003,2.4400000000
dnk,2004,2.9800000000
dnk,2005,3.1000000000
dnk,2006,2.6900000000
dnk,2007,3.2200000000
dnk,2008,3.2000000000
dnk,2009,3.2300000000
dnk,2010,3.5800000000
dnk,2011,4.8200000000
dnk,2012,5.3600000000
dnk,2013,5.9800000000
dnk,2014,7.4500000000
dnk,2015,8.0900000000
dnk,2016,7.3500000000
dnk,2017,8.3600000000
dnk,2018,8.1000000000
dnk,2019,9.6400000000
dnk,2020,10.3200000000
dnk,2021,9.7000000000
dnk,2022,12.5400000000
dnk,2023,13.8000000000
dnk,2024,14.4700000000
dom,1990,0.7500000000
dom,1991,1.0800000000
dom,1992,1.0200000000
dom,1993,2.2300000000
dom,1994,0.9200000000
dom,1995,0.9900000000
dom,1996,1.3600000000
dom,1997,0.9400000000
dom,1998,1.2700000000
dom,1999,1.8100000000
dom,2000,1.1400000000
dom,2001,0.9400000000
dom,2002,1.1200000000
dom,2003,1.7300000000
dom,2004,2.0500000000
dom,2005,2.3500000000
dom,2006,2.1100000000
dom,2007,1.9400000000
dom,2008,1.6700000000
dom,2009,1.8000000000
dom,2010,1.6700000000
dom,2011,1.7700000000
dom,2012,2.1000000000
dom,2013,2.4300000000
dom,2014,1.8000000000
dom,2015,1.3900000000
dom,2016,1.9300000000
dom,2017,2.7500000000
dom,2018,2.4100000000
dom,2019,2.0900000000
dom,2020,2.8800000000
dom,2021,2.9800000000
dom,2022,2.7200000000
dom,2023,2.8800000000
ecu,1990,6.7700000000
ecu,1991,6.5600000000
ecu,1992,6.3500000000
ecu,1993,7.9600000000
ecu,1994,8.4000000000
ecu,1995,5.6600000000
ecu,1996,6.6000000000
ecu,1997,6.5500000000
ecu,1998,6.3500000000
ecu,1999,7.7600000000
ecu,2000,8.1000000000
ecu,2001,7.0700000000
ecu,2002,6.9700000000
ecu,2003,6.0200000000
ecu,2004,5.9800000000
ecu,2005,5.1200000000
ecu,2006,5.3900000000
ecu,2007,6.2100000000
ecu,2008,8.7600000000
ecu,2009,6.4600000000
ecu,2010,5.7000000000
ecu,2011,6.9700000000
ecu,2012,7.7700000000
ecu,2013,6.6400000000
ecu,2014,6.3200000000
ecu,2015,7.4800000000
ecu,2016,9.4000000000
ecu,2017,11.5300000000
ecu,2018,12.2300000000
ecu,2019,13.6100000000
ecu,2020,15.2700000000
ecu,2021,14.1000000000
ecu,2022,13.1600000000
ecu,2023,12.9100000000
egy,1990,2.5400000000
egy,1991,2.5300000000
egy,1992,2.4200000000
egy,1993,2.5200000000
egy,1994,2.7400000000
egy,1995,2.6800000000
egy,1996,2.5600000000
egy,1997,2.5500000000
egy,1998,2.4400000000
egy,1999,2.8700000000
egy,2000,2.8600000000
egy,2001,2.7900000000
egy,2002,2.3100000000
egy,2003,2.2800000000
egy,2004,2.0600000000
egy,2005,1.8000000000
egy,2006,1.7500000000
egy,2007,1.9700000000
egy,2008,1.8200000000
egy,2009,1.5900000000
egy,2010,1.7000000000
egy,2011,1.6100000000
egy,2012,1.5500000000
egy,2013,1.6300000000
egy,2014,1.6500000000
egy,2015,1.6900000000
egy,2016,1.5300000000
egy,2017,1.4500000000
egy,2018,1.6600000000
egy,2019,2.2500000000
egy,2020,2.4500000000
egy,2021,2.2800000000
egy,2022,2.2200000000
egy,2023,2.2300000000
slv,1990,20.3300000000
slv,1991,17.4800000000
slv,1992,16.1600000000
slv,1993,15.3300000000
slv,1994,15.0200000000
slv,1995,15.1000000000
slv,1996,16.5900000000
slv,1997,15.2100000000
slv,1998,14.2900000000
slv,1999,17.5600000000
slv,2000,24.3300000000
slv,2001,27.4500000000
slv,2002,27.2900000000
slv,2003,27.0100000000
slv,2004,26.2300000000
slv,2005,27.0800000000
slv,2006,27.8600000000
slv,2007,32.0500000000
slv,2008,34.9800000000
slv,2009,34.5300000000
slv,2010,35.2400000000
slv,2011,35.3700000000
slv,2012,34.4800000000
slv,2013,36.9000000000
slv,2014,37.3400000000
slv,2015,34.7000000000
slv,2016,34.5700000000
slv,2017,36.0200000000
slv,2018,34.5700000000
slv,2019,31.5100000000
slv,2020,38.1800000000
slv,2021,35.1900000000
slv,2022,34.1500000000
slv,2023,32.1600000000
gnq,1990,0.1300000000
gnq,1991,0.1800000000
gnq,1992,0.2500000000
gnq,1993,0.3000000000
gnq,1994,0.3600000000
gnq,1995,0.4200000000
gnq,1996,0.3900000000
gnq,1997,0.3500000000
gnq,1998,0.3200000000
gnq,1999,0.3000000000
gnq,2000,0.2500000000
gnq,2001,1.2900000000
gnq,2002,0.9300000000
gnq,2003,0.8700000000
gnq,2004,0.2400000000
gnq,2005,0.2400000000
gnq,2006,0.2400000000
gnq,2007,0.2100000000
gnq,2008,0.0700000000
gnq,2009,0.0700000000
gnq,2010,0.0700000000
gnq,2011,0.0600000000
gnq,2012,0.3000000000
gnq,2013,0.4700000000
gnq,2014,1.7800000000
gnq,2015,2.0100000000
gnq,2016,1.7300000000
gnq,2017,1.8000000000
gnq,2018,1.6700000000
gnq,2019,1.8100000000
gnq,2020,2.1900000000
gnq,2021,1.7700000000
gnq,2022,1.7600000000
gnq,2023,1.9100000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0100000000
eri,1998,0.0100000000
eri,1999,0.0100000000
eri,2000,0.0100000000
eri,2001,0.0100000000
eri,2002,0.0100000000
eri,2003,0.0100000000
eri,2004,0.0100000000
eri,2005,0.0100000000
eri,2006,0.0300000000
eri,2007,0.0200000000
eri,2008,0.0500000000
eri,2009,0.0500000000
eri,2010,0.0500000000
eri,2011,0.0600000000
eri,2012,0.0500000000
eri,2013,0.0600000000
eri,2014,0.2200000000
eri,2015,0.2200000000
eri,2016,0.2400000000
eri,2017,0.4500000000
eri,2018,0.4900000000
eri,2019,0.4800000000
eri,2020,0.4700000000
eri,2021,0.4500000000
eri,2022,0.4300000000
eri,2023,0.4200000000
est,1990,0.0000000000
est,1991,0.0000000000
est,1992,0.0000000000
est,1993,0.0000000000
est,1994,0.0000000000
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0100000000
est,1999,0.0100000000
est,2000,0.0100000000
est,2001,0.0100000000
est,2002,0.0100000000
est,2003,0.0300000000
est,2004,0.0500000000
est,2005,0.1200000000
est,2006,0.1400000000
est,2007,0.1500000000
est,2008,0.2500000000
est,2009,0.4400000000
est,2010,0.4400000000
est,2011,0.6000000000
est,2012,0.7800000000
est,2013,0.8200000000
est,2014,0.9800000000
est,2015,1.3100000000
est,2016,0.9100000000
est,2017,1.1200000000
est,2018,1.0400000000
est,2019,1.3800000000
est,2020,2.1500000000
est,2021,2.0900000000
est,2022,2.3000000000
est,2023,2.9000000000
est,2024,5.0900000000
swz,1990,1.2900000000
swz,1991,1.7900000000
swz,1992,1.8600000000
swz,1993,1.9900000000
swz,1994,1.7900000000
swz,1995,1.8700000000
swz,1996,2.0300000000
swz,1997,1.8000000000
swz,1998,1.7700000000
swz,1999,1.6300000000
swz,2000,1.0000000000
swz,2001,1.0400000000
swz,2002,0.9600000000
swz,2003,1.1600000000
swz,2004,1.1800000000
swz,2005,1.4500000000
swz,2006,1.5000000000
swz,2007,1.3900000000
swz,2008,2.1700000000
swz,2009,2.2500000000
swz,2010,3.0800000000
swz,2011,2.1000000000
swz,2012,1.8600000000
swz,2013,2.2700000000
swz,2014,1.7500000000
swz,2015,0.8900000000
swz,2016,0.8700000000
swz,2017,1.5600000000
swz,2018,1.9900000000
swz,2019,1.6300000000
