economy,year,dt_nfl_wfpg_cd
cod,2014,10198505.4016113002
cod,2015,5731121.0632324200
cod,2016,7578990.9362793006
cod,2017,20956289.2913817987
cod,2018,17769262.3138427995
cod,2019,15509590.1489257999
cod,2020,10998294.8303222992
cod,2021,10772029.8767089993
cod,2022,4385951.5190124502
cog,1969,170000.0017881390
cog,1970,70000.0002980232
cog,1971,689999.9976158140
cog,1972,1059999.9427795401
cog,1973,1159999.9666214001
cog,1974,2529999.9713897700
cog,1975,2150000.0953674298
cog,1976,1590000.0333785999
cog,1977,2069999.9332427999
cog,1978,1879999.9952316300
cog,1979,4179999.8283386198
cog,1980,2569999.9332428002
cog,1982,1840000.0333785999
cog,1983,250000.0000000000
cog,1984,889999.9856948850
cog,1985,1149999.9761581400
cog,1986,720000.0286102290
cog,1987,720000.0286102290
cog,1988,1889999.9856948899
cog,1989,920000.0166893010
cog,1990,990000.0095367430
cog,1991,1220000.0286102300
cog,1992,850000.0238418580
cog,1993,1080000.0429153400
cog,1994,439999.9976158140
cog,1995,-39999.9991059303
cog,1999,990000.0095367430
cog,2000,79999.9982118607
cog,2001,540000.0214576720
cog,2002,330000.0131130220
cog,2003,200000.0029802320
cog,2004,1909999.9666214001
cog,2005,1970000.0286102300
cog,2006,569999.9928474430
cog,2007,629999.9952316280
cog,2008,280000.0011920930
cog,2010,540000.0214576720
cog,2011,3490000.0095367399
cog,2012,953400.8502960210
cog,2013,472514.9869918820
cog,2014,548319.9954032900
cog,2015,1217854.9766540502
cog,2016,794889.9865150450
cog,2017,312079.9958705900
cog,2019,1476400.0177383400
cog,2020,1748794.7940826400
cog,2021,3455739.9749755901
cog,2022,1301733.1361770602
cri,1969,79999.9982118607
cri,1970,50000.0007450581
cri,1971,119999.9973177910
cri,1972,180000.0071525570
cri,1973,59999.9986588955
cri,1974,239999.9946355820
cri,1975,629999.9952316280
cri,1976,319999.9928474430
cri,1977,340000.0035762790
cri,1978,330000.0131130220
cri,1979,370000.0047683721
cri,1980,370000.0047683721
cri,1981,270000.0107288360
cri,1982,500000.0000000000
cri,1983,379999.9952316280
cri,1984,500000.0000000000
cri,1985,800000.0119209290
cri,1986,1309999.9427795401
cri,1987,1370000.0047683700
cri,1988,1269999.9809265099
cri,1989,400000.0059604640
cri,1990,2440000.0572204599
cri,1991,460000.0083446500
cri,1992,1480000.0190734901
cri,1993,1009999.9904632600
cri,1994,1080000.0429153400
cri,1995,1519999.9809265099
cri,1996,449999.9880790710
cri,1997,259999.9904632570
cri,1998,39999.9991059303
civ,1969,119999.9973177910
civ,1970,509999.9904632570
civ,1971,839999.9737739559
civ,1972,1429999.9475479100
civ,1973,3029999.9713897700
civ,1974,2039999.9618530299
civ,1975,1299999.9523162800
civ,1976,529999.9713897710
civ,1977,360000.0143051150
civ,1978,1129999.9952316300
civ,1979,270000.0107288360
civ,1980,1600000.0238418600
civ,1981,310000.0023841860
civ,1985,370000.0047683721
civ,1986,430000.0071525570
civ,1987,59999.9986588955
civ,1988,90000.0035762787
civ,1989,1860000.0143051101
civ,1990,6559999.9427795401
civ,1991,5610000.1335143996
civ,1992,4380000.1144409198
civ,1993,6340000.1525878897
civ,1994,4460000.0381469699
civ,1995,2660000.0858306899
civ,1996,2619999.8855590802
civ,1997,3140000.1049041701
civ,1998,819999.9928474430
civ,1999,879999.9952316280
civ,2000,810000.0023841860
civ,2001,810000.0023841860
civ,2002,1580000.0429153400
civ,2003,1929999.9475479100
civ,2004,-409999.9964237210
civ,2005,2910000.0858306899
civ,2006,3319999.9332428002
civ,2007,2099999.9046325702
civ,2008,5050000.1907348596
civ,2009,3269999.9809265099
civ,2010,2930000.0667571998
civ,2011,8770000.4577636700
civ,2012,2213669.5384979201
civ,2013,948109.5075607300
civ,2014,1501799.9410629298
civ,2015,151640.9963369370
civ,2016,613927.0067214970
civ,2017,3197740.0779724098
civ,2018,1249944.5676803601
civ,2019,377550.0059127810
civ,2020,1223150.3725051901
civ,2021,345970.0047969820
civ,2022,777694.5233345029
cub,1976,4139999.8664855999
cub,1977,7510000.2288818406
cub,1978,17930000.3051757999
cub,1979,8739999.7711181603
cub,1980,13590000.1525878999
cub,1981,5690000.0572204599
cub,1982,9149999.6185302697
cub,1983,1789999.9618530299
cub,1985,9689999.5803833008
cub,1986,7599999.9046325702
cub,1987,17459999.0844726972
cub,1988,11020000.4577636998
cub,1989,9039999.9618530292
cub,1990,13189999.5803833008
cub,1991,12479999.5422363002
cub,1992,5679999.8283386203
cub,1993,9300000.1907348596
cub,1994,3569999.9332428002
cub,1995,5750000.0000000000
cub,1996,259999.9904632570
cub,1997,6530000.2098083496
cub,1998,2490000.0095367399
cub,1999,3150000.0953674298
cub,2000,2019999.9809265104
cub,2001,2940000.0572204599
cub,2002,1220000.0286102300
cub,2003,2319999.9332428002
cub,2004,2980000.0190734901
cub,2005,3869999.8855590802
cub,2006,3420000.0762939500
cub,2007,1820000.0524520900
cub,2008,90000.0035762787
cub,2009,259999.9904632570
cub,2010,170000.0017881390
cub,2011,-70000.0002980232
cub,2012,43141.6109204292
cub,2014,1589.9999998510
cub,2017,147070.0055360790
cub,2021,288590.0139808649
cub,2022,2526107.5496673603
cyp,1969,1330000.0429153400
cyp,1970,949999.9880790710
cyp,1971,2289999.9618530301
cyp,1972,779999.9713897710
cyp,1973,3049999.9523162800
cyp,1974,2519999.9809265099
cyp,1975,3569999.9332428002
cyp,1976,1289999.9618530299
cyp,1977,3359999.8950958299
cyp,1978,5710000.0381469699
cyp,1979,4619999.8855590802
cyp,1980,3799999.9523162800
cyp,1981,1539999.9618530299
cyp,1982,4489999.7711181594
cyp,1983,1250000.0000000000
cyp,1984,219999.9988079070
cyp,1985,740000.0095367430
cyp,1986,1629999.9952316300
cyp,1987,479999.9892711640
cyp,1988,289999.9916553500
cyp,1989,19999.9995529652
cyp,1991,-100000.0014901160
dji,1978,699999.9880790710
dji,1979,319999.9928474430
dji,1980,829999.9833106990
dji,1981,2799999.9523162800
dji,1982,1710000.0381469701
dji,1983,1259999.9904632601
dji,1984,889999.9856948850
dji,1985,2750000.0000000000
dji,1986,1889999.9856948899
dji,1987,1389999.9856948899
dji,1988,2140000.1049041701
dji,1989,289999.9916553500
dji,1990,1970000.0286102300
dji,1991,2049999.9523162800
dji,1992,1879999.9952316300
dji,1993,2839999.9141693101
dji,1994,3279999.9713897700
dji,1995,3700000.0476837200
dji,1996,649999.9761581420
dji,1997,1240000.0095367399
dji,1998,230000.0041723250
dji,1999,1889999.9856948899
dji,2000,879999.9952316280
dji,2001,1289999.9618530299
dji,2002,2589999.9141693101
dji,2003,839999.9737739559
dji,2004,1509999.9904632601
dji,2005,1799999.9523162800
dji,2006,1090000.0333785999
dji,2007,2240000.0095367399
dji,2008,1990000.0095367399
dji,2009,3390000.1049041701
dji,2010,1139999.9856948899
dji,2011,1649999.9761581400
dji,2012,605929.4939041140
dji,2013,692461.0137939450
dji,2014,3079449.8920440702
dji,2015,786575.9730339050
dji,2016,977348.0296134950
dji,2017,1442080.0209045401
dji,2018,1514081.0012817399
dji,2019,1642889.9765014600
dji,2020,1058404.2072296101
dji,2021,235660.0016355510
dji,2022,744617.7005767820
dma,1975,29999.9993294477
dma,1985,280000.0011920930
dma,1986,439999.9976158140
dma,1988,689999.9976158140
dma,1989,2200000.0476837200
dma,1991,280000.0011920930
dma,1992,209999.9934434890
dma,1993,219999.9988079070
dma,1995,1289999.9618530299
dom,1969,800000.0119209290
dom,1970,1279999.9713897700
dom,1971,259999.9904632570
dom,1972,200000.0029802320
dom,1973,300000.0119209290
dom,1974,70000.0002980232
dom,1975,9999.9997764826
dom,1979,129999.9952316280
dom,1980,2880000.1144409203
dom,1981,29999.9993294477
dom,1987,170000.0017881390
dom,1989,730000.0190734860
dom,1990,200000.0029802320
dom,1991,280000.0011920930
dom,1992,330000.0131130220
dom,1993,239999.9946355820
dom,1994,519999.9809265140
dom,1995,1409999.9666214001
dom,1996,1940000.0572204599
dom,1997,1820000.0524520900
dom,1998,4599999.9046325702
dom,1999,1200000.0476837200
dom,2000,959999.9785423280
dom,2001,2259999.9904632601
dom,2002,379999.9952316280
dom,2003,439999.9976158140
dom,2004,170000.0017881390
dom,2005,19999.9995529652
dom,2008,689999.9976158140
dom,2009,29999.9993294477
dom,2018,100000.0014901160
dom,2021,4019.9998766184
dom,2022,598982.1553230290
ecu,1969,400000.0059604640
ecu,1970,509999.9904632570
ecu,1971,310000.0023841860
ecu,1972,70000.0002980232
ecu,1973,660000.0262260441
ecu,1974,200000.0029802320
ecu,1975,310000.0023841860
ecu,1976,730000.0190734860
ecu,1977,1759999.9904632601
ecu,1978,4139999.8664855999
ecu,1979,3259999.9904632601
ecu,1980,2460000.0381469699
ecu,1981,699999.9880790710
ecu,1982,3160000.0858306899
ecu,1983,2839999.9141693101
ecu,1984,1600000.0238418600
ecu,1985,2750000.0000000000
ecu,1986,3079999.9237060500
ecu,1987,1879999.9952316300
ecu,1988,3660000.0858306899
ecu,1989,2660000.0858306899
ecu,1990,7539999.9618530301
ecu,1991,8640000.3433227502
ecu,1992,3799999.9523162800
ecu,1993,829999.9833106990
ecu,1994,460000.0083446500
ecu,1995,4349999.9046325702
ecu,1996,1720000.0286102300
ecu,1997,1980000.0190734901
ecu,1998,3549999.9523162800
ecu,1999,3049999.9523162800
ecu,2000,2279999.9713897700
ecu,2001,2279999.9713897700
ecu,2002,1490000.0095367399
ecu,2003,1909999.9666214001
ecu,2004,109999.9994039540
ecu,2005,200000.0029802320
ecu,2006,959999.9785423280
ecu,2007,270000.0107288360
ecu,2008,29999.9993294477
ecu,2009,550000.0119209290
ecu,2010,389999.9856948850
ecu,2011,170000.0017881390
ecu,2012,142843.1272506710
ecu,2013,685890.0189399720
ecu,2014,405710.0117206570
ecu,2015,208390.9958601000
ecu,2016,1324288.9642715501
ecu,2017,495669.9907779690
ecu,2018,2174175.5008697500
ecu,2019,736450.0164985660
ecu,2020,14855.2898317575
ecu,2021,2490.0001008064
ecu,2022,2823406.6963195801
egy,1969,4280000.2098083496
egy,1970,13000000.0000000000
egy,1971,12159999.8474121001
egy,1972,14010000.2288818005
egy,1973,21760000.2288817987
egy,1974,19579999.9237060994
egy,1975,28399999.6185302995
egy,1976,26959999.0844726972
egy,1977,28360000.6103515998
egy,1978,31219999.3133544996
egy,1979,54479999.5422362983
egy,1980,26020000.4577637017
egy,1981,31670000.0762939006
egy,1982,43569999.6948241964
egy,1983,38189998.6267089993
egy,1984,10640000.3433228005
egy,1985,19020000.4577637017
egy,1986,7300000.1907348596
egy,1987,15550000.1907349005
egy,1988,13340000.1525878999
egy,1989,4789999.9618530301
egy,1990,10140000.3433228005
egy,1991,13729999.5422363002
egy,1992,12369999.8855591007
egy,1993,10460000.0381470006
egy,1994,14000000.0000000000
egy,1995,7510000.2288818406
egy,1996,200000.0029802320
egy,1997,4260000.2288818406
egy,1998,3759999.9904632601
egy,1999,3640000.1049041701
egy,2000,9140000.3433227502
egy,2001,1509999.9904632601
egy,2002,3220000.0286102300
egy,2003,3920000.0762939500
egy,2004,3890000.1049041701
egy,2005,4090000.1525878897
egy,2006,1100000.0238418600
egy,2007,409999.9964237210
egy,2008,529999.9713897710
egy,2009,2460000.0381469699
egy,2010,1129999.9952316300
egy,2011,1730000.0190734901
egy,2012,761568.9635276790
egy,2013,1371852.9939651501
egy,2014,4496099.9488830604
egy,2015,997209.0125083920
egy,2016,1708904.9816131601
egy,2017,2275300.0259399400
egy,2018,1167397.1414566000
egy,2019,10333800.3158569001
egy,2020,10393965.7211304009
egy,2021,5110970.0202941904
egy,2022,6026779.6516418504
slv,1970,319999.9928474430
slv,1971,79999.9982118607
slv,1972,59999.9986588955
slv,1973,150000.0059604640
slv,1974,449999.9880790710
slv,1975,1190000.0572204599
slv,1976,1000000.0000000000
slv,1977,1779999.9713897700
slv,1978,1210000.0381469701
slv,1979,1919999.9570846600
slv,1980,639999.9856948850
slv,1981,2779999.9713897700
slv,1982,7099999.9046325702
slv,1983,7340000.1525878897
slv,1984,6889999.8664856004
slv,1985,15859999.6566771995
slv,1986,9199999.8092651404
slv,1987,12840000.1525878999
slv,1988,12029999.7329712007
slv,1989,7739999.7711181594
slv,1990,8100000.3814697303
slv,1991,12470000.2670287993
slv,1992,15710000.0381470006
slv,1993,5829999.9237060500
slv,1994,1320000.0524520900
slv,1995,7780000.2098083496
slv,1996,1830000.0429153400
slv,1997,4179999.8283386198
slv,1998,4849999.9046325702
slv,1999,2809999.9427795401
slv,2000,870000.0047683720
slv,2001,3049999.9523162800
slv,2002,100000.0014901160
slv,2003,119999.9973177910
slv,2004,1139999.9856948899
slv,2005,720000.0286102290
slv,2006,1039999.9618530300
slv,2007,1330000.0429153400
slv,2008,109999.9994039540
slv,2009,280000.0011920930
slv,2010,620000.0047683720
slv,2011,79999.9982118607
slv,2012,103860.8700037000
slv,2013,17815.9996867180
slv,2014,1336820.0063705400
slv,2015,219390.0048732760
slv,2016,530676.0072708130
slv,2017,718779.9811363220
slv,2018,3753377.9144287100
slv,2019,3051980.0186157199
slv,2020,3400581.8367004399
slv,2021,4190619.9455261198
slv,2022,2576547.3842620896
gnq,1980,930000.0071525570
gnq,1981,1299999.9523162800
gnq,1982,2150000.0953674298
gnq,1983,2819999.9332428002
gnq,1984,2410000.0858306899
gnq,1985,2839999.9141693101
gnq,1987,79999.9982118607
gnq,1988,2019999.9809265104
gnq,1989,1139999.9856948899
gnq,1990,2630000.1144409203
gnq,1991,2190000.0572204599
gnq,1992,1470000.0286102300
gnq,1993,2829999.9237060500
gnq,1994,-29999.9993294477
gnq,1995,2240000.0095367399
eri,1993,15239999.7711181995
eri,1994,30739999.7711182013
eri,1995,8229999.5422363300
eri,1997,819999.9928474430
eri,1999,379999.9952316280
eri,2000,1730000.0190734901
eri,2001,819999.9928474430
eri,2002,2109999.8950958299
eri,2003,3390000.1049041701
eri,2004,2460000.0381469699
eri,2005,4440000.0572204599
eri,2006,740000.0095367430
est,2003,59999.9986588955
swz,1970,340000.0035762790
swz,1971,639999.9856948850
swz,1972,750000.0000000000
swz,1973,879999.9952316280
swz,1974,779999.9713897710
swz,1975,1720000.0286102300
swz,1976,180000.0071525570
swz,1977,319999.9928474430
swz,1978,670000.0166893010
swz,1979,860000.0143051150
swz,1980,779999.9713897710
swz,1981,959999.9785423280
swz,1982,879999.9952316280
swz,1983,2660000.0858306899
swz,1984,1090000.0333785999
swz,1986,790000.0214576720
swz,1987,3809999.9427795401
swz,1988,2369999.8855590802
swz,1989,3359999.8950958299
swz,1990,3609999.8950958299
swz,1991,2059999.9427795401
swz,1992,7619999.8855590802
swz,1993,5989999.7711181594
swz,1994,2240000.0095367399
swz,1995,1500000.0000000000
swz,2002,119999.9973177910
swz,2003,870000.0047683720
swz,2004,660000.0262260441
swz,2005,610000.0143051150
swz,2007,349999.9940395360
swz,2008,129999.9952316280
swz,2009,1230000.0190734901
swz,2010,629999.9952316280
swz,2011,1460000.0381469701
swz,2012,2099237.9188537602
swz,2013,884887.9933357240
swz,2014,574819.9820518490
swz,2015,319404.0060043340
swz,2016,328211.8141651150
swz,2017,1016229.9871444700
swz,2018,106616.5491938590
swz,2019,402489.9899959560
swz,2020,2500189.0659332303
swz,2021,3211800.0984191899
swz,2022,1146974.9212264998
eth,1969,529999.9713897710
eth,1970,109999.9994039540
eth,1971,119999.9973177910
eth,1972,-629999.9952316280
eth,1973,200000.0029802320
eth,1974,5300000.1907348596
eth,1975,7239999.7711181594
eth,1976,1830000.0429153400
eth,1977,3660000.0858306899
eth,1978,13720000.2670287993
eth,1979,10220000.2670287993
eth,1980,24620000.8392333984
eth,1981,27809999.4659424014
eth,1982,29309999.4659424014
eth,1983,33080001.8310547024
eth,1984,27760000.2288817987
eth,1985,47090000.1525878981
eth,1986,30260000.2288817987
eth,1987,31079999.9237060994
eth,1988,40119998.9318848029
eth,1989,66019996.6430664062
eth,1990,88459999.0844727010
eth,1991,248800003.0517579913
eth,1992,146259994.5068359971
eth,1993,101279998.7792969942
eth,1994,26290000.9155273028
eth,1995,63590000.1525878981
eth,1996,16610000.6103516016
eth,1997,22309999.4659424014
eth,1998,16129999.1607666016
eth,1999,19860000.6103515998
eth,2000,36020000.4577637017
eth,2001,27309999.4659424014
eth,2002,23530000.6866455004
eth,2003,15229999.5422363002
eth,2004,9829999.9237060491
eth,2005,14079999.9237060994
eth,2006,15970000.2670287993
eth,2007,12270000.4577636998
eth,2008,15930000.3051757999
eth,2009,16569999.6948242001
eth,2010,3720000.0286102300
eth,2011,28059999.4659424014
eth,2012,23435207.3669434004
eth,2013,18907915.1153564006
eth,2014,26490539.5507812984
eth,2015,23967273.7121581994
eth,2016,16280845.6420898009
eth,2017,12729060.1730346996
eth,2019,7503250.1220703097
eth,2020,14844142.9138184004
eth,2021,18917219.1619873010
eth,2022,11804299.3545532003
fji,1973,270000.0107288360
fji,1974,9999.9997764826
fji,1976,39999.9991059303
fji,1977,119999.9973177910
fji,1978,500000.0000000000
fji,1979,119999.9973177910
fji,1980,490000.0095367430
fji,1981,589999.9737739559
fji,1982,319999.9928474430
fji,1983,430000.0071525570
fji,1984,469999.9988079070
fji,1985,59999.9986588955
fji,1987,19999.9995529652
gab,1969,219999.9988079070
gab,1970,230000.0041723250
gab,1971,140000.0005960460
gab,1972,129999.9952316280
gab,1973,100000.0014901160
gab,1974,319999.9928474430
gab,1975,349999.9940395360
gab,1979,370000.0047683721
gab,2000,19999.9995529652
gab,2001,219999.9988079070
gab,2002,29999.9993294477
gmb,1970,79999.9982118607
gmb,1971,790000.0214576720
gmb,1972,670000.0166893010
gmb,1973,829999.9833106990
gmb,1974,2089999.9141693099
gmb,1975,1450000.0476837200
gmb,1976,1750000.0000000000
gmb,1977,759999.9904632570
gmb,1978,680000.0071525570
gmb,1979,639999.9856948850
gmb,1980,2289999.9618530301
gmb,1981,3200000.0476837200
gmb,1982,1159999.9666214001
gmb,1983,2529999.9713897700
gmb,1984,5010000.2288818406
gmb,1985,3630000.1144409198
gmb,1986,2490000.0095367399
gmb,1987,5119999.8855590802
gmb,1988,4110000.1335144001
gmb,1989,3859999.8950958299
gmb,1990,2769999.9809265099
gmb,1991,5650000.0953674298
gmb,1992,3970000.0286102300
gmb,1993,2640000.1049041701
gmb,1994,2970000.0286102300
gmb,1995,-239999.9946355820
gmb,1996,449999.9880790710
gmb,1997,1570000.0524520900
gmb,1998,2589999.9141693101
gmb,1999,1289999.9618530299
gmb,2000,1559999.9427795401
gmb,2001,560000.0023841860
gmb,2002,870000.0047683720
gmb,2003,1169999.9570846600
gmb,2004,939999.9976158140
gmb,2005,1659999.9666214001
gmb,2006,1409999.9666214001
gmb,2007,1779999.9713897700
gmb,2008,1559999.9427795401
gmb,2009,360000.0143051150
gmb,2010,370000.0047683721
gmb,2011,140000.0005960460
gmb,2012,963980.4363250730
gmb,2013,435611.0095977780
gmb,2015,25405.0008952618
gmb,2016,-112532.4815511700
gmb,2017,486279.9942493440
gmb,2018,45444.5406794548
gmb,2019,2135689.9738311800
gmb,2020,460070.4014301300
gmb,2021,476689.9943351750
gmb,2022,798955.8577537540
geo,1993,980000.0190734860
geo,1994,7559999.9427795401
geo,1995,6440000.0572204599
geo,1999,1700000.0476837200
geo,2000,2039999.9618530299
geo,2001,5440000.0572204599
geo,2002,889999.9856948850
geo,2003,529999.9713897710
geo,2004,39999.9991059303
geo,2005,779999.9713897710
geo,2006,1169999.9570846600
geo,2007,2839999.9141693101
geo,2008,2789999.9618530301
geo,2009,29999.9993294477
geo,2010,460000.0083446500
geo,2011,600000.0238418580
geo,2012,442409.9326133730
geo,2013,230716.0049676900
gha,1969,629999.9952316280
gha,1970,379999.9952316280
gha,1971,620000.0047683720
gha,1972,-90000.0035762787
gha,1973,200000.0029802320
gha,1974,980000.0190734860
gha,1975,930000.0071525570
gha,1976,1610000.0143051101
gha,1977,1820000.0524520900
gha,1978,4250000.0000000000
gha,1979,4179999.8283386198
gha,1980,2490000.0095367399
gha,1981,2700000.0476837200
gha,1982,4889999.8664856004
gha,1983,9899999.6185302697
gha,1984,14199999.8092650995
gha,1985,10489999.7711181995
gha,1986,17040000.9155273028
gha,1987,14319999.6948242001
gha,1988,12109999.6566771995
gha,1989,17409999.8474120982
gha,1990,10359999.6566771995
gha,1991,14069999.6948242001
gha,1992,6320000.1716613797
gha,1993,15010000.2288818005
gha,1994,9260000.2288818397
gha,1995,9600000.3814697303
gha,1996,109999.9994039540
gha,1997,1870000.0047683700
gha,1998,1470000.0286102300
gha,1999,1269999.9809265099
gha,2000,1539999.9618530299
gha,2001,629999.9952316280
gha,2002,1039999.9618530300
gha,2003,1059999.9427795401
gha,2004,750000.0000000000
gha,2005,3329999.9237060500
gha,2006,2430000.0667571998
gha,2007,2789999.9618530301
gha,2008,4349999.9046325702
gha,2009,4679999.8283386203
gha,2010,790000.0214576720
gha,2011,59999.9986588955
gha,2012,2450773.4775543199
gha,2013,450316.9953823090
gha,2014,145669.9967384340
gha,2015,100965.0006890300
gha,2016,236355.0066947940
gha,2017,50730.0011813641
gha,2020,495015.9192085270
gha,2021,401389.9862766270
gha,2022,2507534.0270996098
grd,1988,140000.0005960460
grd,1989,1440000.0572204599
grd,1991,280000.0011920930
grd,1992,419999.9868869780
grd,1993,270000.0107288360
gtm,1971,29999.9993294477
gtm,1972,29999.9993294477
gtm,1973,19999.9995529652
gtm,1974,29999.9993294477
gtm,1975,70000.0002980232
gtm,1976,1210000.0381469701
gtm,1977,230000.0041723250
gtm,1978,209999.9934434890
gtm,1979,109999.9994039540
gtm,1980,239999.9946355820
gtm,1981,500000.0000000000
gtm,1982,3049999.9523162800
gtm,1983,1720000.0286102300
gtm,1984,5360000.1335143996
gtm,1985,10289999.9618529994
gtm,1986,7019999.9809265099
gtm,1987,13000000.0000000000
gtm,1988,7719999.7901916504
gtm,1989,10260000.2288818005
gtm,1990,18049999.2370605022
gtm,1991,15560000.4196166992
gtm,1992,2359999.8950958299
gtm,1993,7380000.1144409198
gtm,1994,5170000.0762939500
gtm,1995,6949999.8092651404
gtm,1996,1860000.0143051101
gtm,1997,5610000.1335143996
gtm,1998,4239999.7711181594
gtm,1999,4449999.8092651404
gtm,2000,2700000.0476837200
gtm,2001,1440000.0572204599
gtm,2002,3210000.0381469699
gtm,2003,2480000.0190734901
gtm,2004,439999.9976158140
gtm,2005,3640000.1049041701
gtm,2006,4929999.8283386203
gtm,2007,2460000.0381469699
gtm,2008,2200000.0476837200
gtm,2009,1580000.0429153400
gtm,2010,2339999.9141693101
gtm,2011,1919999.9570846600
gtm,2012,548467.2784805300
gtm,2013,152105.0035953520
gtm,2014,2726287.1265411400
gtm,2015,871985.0182533260
gtm,2016,3312865.0188445998
gtm,2017,3125839.9486541701
gtm,2018,584605.9322357180
gtm,2019,3098350.0480651902
gtm,2020,3598187.4465942401
gtm,2021,2708199.9778747601
gtm,2022,3802765.8462524400
gin,1969,680000.0071525570
gin,1970,469999.9988079070
gin,1971,200000.0029802320
gin,1972,2160000.0858306899
gin,1973,1250000.0000000000
gin,1974,839999.9737739559
gin,1975,589999.9737739559
gin,1976,620000.0047683720
gin,1977,680000.0071525570
gin,1978,1980000.0190734901
gin,1979,649999.9761581420
gin,1980,2440000.0572204599
gin,1981,1710000.0381469701
gin,1982,1029999.9713897700
gin,1983,1570000.0524520900
gin,1984,2140000.1049041701
gin,1985,910000.0262260441
gin,1986,1350000.0238418600
gin,1987,2029999.9713897700
gin,1988,2509999.9904632601
gin,1989,1250000.0000000000
gin,1990,8609999.6566772498
gin,1991,4219999.7901916504
gin,1992,3490000.0095367399
gin,1993,3470000.0286102300
gin,1994,2269999.9809265099
gin,1995,1049999.9523162800
gin,1996,310000.0023841860
gin,1997,-9999.9997764826
gin,1998,1200000.0476837200
gin,1999,529999.9713897710
gin,2000,1269999.9809265099
gin,2001,3460000.0381469699
gin,2002,3130000.1144409203
gin,2003,3279999.9713897700
gin,2004,2519999.9809265099
gin,2005,3029999.9713897700
gin,2006,4340000.1525878897
gin,2007,2720000.0286102300
gin,2008,4980000.0190734901
gin,2009,3319999.9332428002
gin,2010,2059999.9427795401
gin,2011,349999.9940395360
gin,2012,774771.4519500730
gin,2013,1009866.9528961200
gin,2014,1436480.0453186000
gin,2015,2542243.0038452102
gin,2016,287194.9970722200
gin,2017,1115530.0140380899
gin,2018,1247391.2239074700
gin,2019,2149029.9701690702
gin,2020,953091.6213989260
gin,2021,2847290.0390625000
gin,2022,2073230.5049896201
gnb,1974,730000.0190734860
gnb,1975,2240000.0095367399
gnb,1976,699999.9880790710
gnb,1977,200000.0029802320
gnb,1978,1139999.9856948899
gnb,1979,939999.9976158140
gnb,1980,1950000.0476837200
gnb,1981,2220000.0286102300
gnb,1982,1519999.9809265099
gnb,1983,1740000.0095367399
gnb,1984,2339999.9141693101
gnb,1985,2049999.9523162800
gnb,1986,1779999.9713897700
gnb,1987,2319999.9332428002
gnb,1988,2910000.0858306899
gnb,1989,1019999.9809265099
gnb,1990,3690000.0572204599
gnb,1991,1860000.0143051101
gnb,1992,3579999.9237060500
gnb,1993,4230000.0190734901
gnb,1994,2220000.0286102300
gnb,1995,1860000.0143051101
gnb,1996,3549999.9523162800
gnb,1997,1789999.9618530299
gnb,1998,1000000.0000000000
gnb,1999,449999.9880790710
gnb,2000,200000.0029802320
gnb,2001,1009999.9904632600
gnb,2002,1679999.9475479100
gnb,2003,1179999.9475479100
gnb,2004,2170000.0762939500
gnb,2005,2069999.9332427999
gnb,2006,1659999.9666214001
gnb,2007,2150000.0953674298
gnb,2008,1980000.0190734901
gnb,2009,319999.9928474430
gnb,2010,0.0000000000
gnb,2011,639999.9856948850
gnb,2012,1687416.7919158901
gnb,2013,839230.1201820370
gnb,2014,56320.0004398823
gnb,2015,788012.0277404790
gnb,2016,621272.0274925230
gnb,2019,165279.9993753430
gnb,2020,1121774.7926711999
gnb,2021,808979.9880981450
gnb,2022,591176.6290664669
guy,1969,100000.0014901160
guy,1970,50000.0007450581
guy,1971,19999.9995529652
guy,1972,219999.9988079070
guy,1973,180000.0071525570
guy,1974,170000.0017881390
guy,1975,680000.0071525570
guy,1977,50000.0007450581
guy,1978,360000.0143051150
guy,1979,9999.9997764826
guy,1981,90000.0035762787
guy,1982,29999.9993294477
guy,1983,180000.0071525570
guy,1984,119999.9973177910
guy,1986,50000.0007450581
guy,1987,50000.0007450581
guy,1988,119999.9973177910
guy,1989,19999.9995529652
guy,1990,1299999.9523162800
guy,1991,699999.9880790710
guy,1992,500000.0000000000
guy,1993,1190000.0572204599
guy,1994,1409999.9666214001
guy,1995,2359999.8950958299
guy,1996,3309999.9427795401
guy,1997,1110000.0143051101
guy,1998,819999.9928474430
guy,1999,1009999.9904632600
guy,2000,50000.0007450581
guy,2005,239999.9946355820
hti,1969,29999.9993294477
hti,1970,250000.0000000000
hti,1971,439999.9976158140
hti,1972,129999.9952316280
hti,1973,159999.9964237210
hti,1974,280000.0011920930
hti,1975,2309999.9427795401
hti,1976,3069999.9332428002
hti,1977,1769999.9809265099
hti,1978,3150000.0953674298
hti,1979,2960000.0381469699
hti,1980,2630000.1144409203
hti,1981,2140000.1049041701
hti,1982,5380000.1144409198
hti,1983,1159999.9666214001
hti,1984,2369999.8855590802
hti,1985,860000.0143051150
hti,1986,2380000.1144409203
hti,1987,2779999.9713897700
hti,1988,2779999.9713897700
hti,1989,3849999.9046325702
hti,1990,1720000.0286102300
hti,1991,629999.9952316280
hti,1992,3279999.9713897700
hti,1993,3680000.0667571998
hti,1994,2049999.9523162800
hti,1995,4570000.1716613797
hti,1996,150000.0059604640
hti,1997,4010000.2288818406
hti,1998,2809999.9427795401
hti,1999,3380000.1144409203
hti,2000,6050000.1907348596
