economy,year,tt_pri_mrch_xd_wd
fro,2007,86.1000000000
fro,2008,80.6000000000
fro,2009,90.6000000000
fro,2010,94.4000000000
fro,2011,88.0000000000
fro,2012,83.3000000000
fro,2013,85.2000000000
fro,2014,89.1000000000
fro,2015,100.0000000000
fro,2016,103.4000000000
fro,2017,104.0000000000
fro,2018,103.8000000000
fro,2019,105.5000000000
fro,2020,102.2000000000
fro,2021,103.0000000000
fro,2022,103.6000000000
fro,2023,102.9000000000
fji,1980,123.5338829792
fji,1981,96.3792213277
fji,1982,93.4379635611
fji,1983,107.2014226011
fji,1984,100.2575402807
fji,1985,91.4012443159
fji,1986,132.8952376331
fji,1987,148.3047460693
fji,1988,129.4183386866
fji,2000,91.4012443159
fji,2001,92.8224868676
fji,2002,90.7051736337
fji,2003,88.0270001908
fji,2004,83.9250518882
fji,2005,87.9000000000
fji,2006,96.4000000000
fji,2007,91.1000000000
fji,2008,88.9000000000
fji,2009,106.9000000000
fji,2010,106.0000000000
fji,2011,106.7000000000
fji,2012,105.0000000000
fji,2013,103.3000000000
fji,2014,103.6000000000
fji,2015,100.0000000000
fji,2016,105.3000000000
fji,2017,104.9000000000
fji,2018,101.3000000000
fji,2019,102.6000000000
fji,2020,104.7000000000
fji,2021,98.8000000000
fji,2022,89.7000000000
fji,2023,99.3000000000
fin,2000,107.4904464004
fin,2001,106.6868199509
fin,2002,108.5785327403
fin,2003,105.2371433811
fin,2004,100.6419405455
fin,2005,100.7000000000
fin,2006,98.9000000000
fin,2007,101.3000000000
fin,2008,97.0000000000
fin,2009,99.3000000000
fin,2010,98.1000000000
fin,2011,95.1000000000
fin,2012,93.9000000000
fin,2013,95.1000000000
fin,2014,95.9000000000
fin,2015,100.0000000000
fin,2016,99.7000000000
fin,2017,98.2000000000
fin,2018,96.7000000000
fin,2019,96.4000000000
fin,2020,96.8000000000
fin,2021,95.2000000000
fin,2022,96.5000000000
fin,2023,95.9000000000
fra,2000,109.8873742137
fra,2001,110.6099336980
fra,2002,110.7327971227
fra,2003,109.6004769935
fra,2004,108.8500534008
fra,2005,105.6000000000
fra,2006,105.5000000000
fra,2007,105.5000000000
fra,2008,102.7000000000
fra,2009,105.8000000000
fra,2010,102.1000000000
fra,2011,98.3000000000
fra,2012,97.8000000000
fra,2013,97.4000000000
fra,2014,97.5000000000
fra,2015,100.0000000000
fra,2016,99.5000000000
fra,2017,97.6000000000
fra,2018,96.6000000000
fra,2019,97.1000000000
fra,2020,98.4000000000
fra,2021,97.7000000000
fra,2022,94.8000000000
fra,2023,96.5000000000
pyf,2000,114.1188121320
pyf,2001,114.5802207368
pyf,2002,112.3867146104
pyf,2003,109.3986246664
pyf,2004,104.1111165470
pyf,2005,92.9000000000
pyf,2006,79.6000000000
pyf,2007,78.6000000000
pyf,2008,67.6000000000
pyf,2009,63.5000000000
pyf,2010,61.0000000000
pyf,2011,72.6000000000
pyf,2012,77.6000000000
pyf,2013,67.9000000000
pyf,2014,83.8000000000
pyf,2015,100.0000000000
pyf,2016,115.6000000000
pyf,2017,103.9000000000
pyf,2018,96.8000000000
pyf,2019,90.8000000000
pyf,2020,89.7000000000
pyf,2021,90.5000000000
pyf,2022,89.3000000000
pyf,2023,89.3000000000
gab,1980,213.6206890441
gab,1981,249.4851595873
gab,1982,231.5137709446
gab,1983,227.9194932579
gab,1984,197.0732460643
gab,1985,159.0785034413
gab,1986,99.1486517588
gab,1987,95.1426456243
gab,1988,97.2344342417
gab,1989,95.4764794688
gab,1990,109.2644470945
gab,1991,99.3911536807
gab,1992,93.8740769592
gab,1993,90.5365334179
gab,1994,82.9356646344
gab,1995,87.5201061623
gab,1996,102.8208240487
gab,1997,101.9207818078
gab,1998,71.8233697373
gab,1999,73.2950751626
gab,2000,69.7712734392
gab,2001,63.4588538497
gab,2002,64.3203997835
gab,2003,70.7805935417
gab,2004,82.8006405449
gab,2005,103.1000000000
gab,2006,122.7000000000
gab,2007,126.3000000000
gab,2008,139.0000000000
gab,2009,104.0000000000
gab,2010,124.0000000000
gab,2011,145.7000000000
gab,2012,146.7000000000
gab,2013,145.5000000000
gab,2014,138.3000000000
gab,2015,100.0000000000
gab,2016,93.2000000000
gab,2017,103.1000000000
gab,2018,116.3000000000
gab,2019,108.4000000000
gab,2020,86.0000000000
gab,2021,115.9000000000
gab,2022,135.4000000000
gab,2023,118.8000000000
gmb,1980,180.2569913168
gmb,1981,134.9690995223
gmb,1982,127.4074504880
gmb,1983,102.5117417594
gmb,1984,81.5083961754
gmb,1985,84.3525189332
gmb,1986,97.4179906219
gmb,1987,98.8506081287
gmb,1988,98.8506081287
gmb,1989,98.8506081287
gmb,1990,98.8506081287
gmb,1991,98.8506081287
gmb,1992,98.8506081287
gmb,1993,98.8506081287
gmb,1994,98.8506081287
gmb,1995,98.8506081287
gmb,1996,98.8506081287
gmb,1997,98.8506081287
gmb,1998,98.8506081287
gmb,1999,98.8506081287
gmb,2000,98.8506081287
gmb,2001,98.5614613220
gmb,2002,107.5818810849
gmb,2003,101.2748873643
gmb,2004,99.8822274085
gmb,2005,117.8000000000
gmb,2006,101.5000000000
gmb,2007,112.3000000000
gmb,2008,106.2000000000
gmb,2009,98.5000000000
gmb,2010,97.9000000000
gmb,2011,97.3000000000
gmb,2012,97.6000000000
gmb,2013,99.8000000000
gmb,2014,103.6000000000
gmb,2015,100.0000000000
gmb,2016,98.5000000000
gmb,2017,100.0000000000
gmb,2018,103.0000000000
gmb,2019,100.2000000000
gmb,2020,100.7000000000
gmb,2021,100.9000000000
gmb,2022,95.6000000000
gmb,2023,100.3000000000
geo,2000,71.3737123188
geo,2001,69.8048302895
geo,2002,72.8920850561
geo,2003,72.8604166113
geo,2004,78.0060385943
geo,2005,68.2000000000
geo,2006,82.5000000000
geo,2007,87.8000000000
geo,2008,93.7000000000
geo,2009,97.9000000000
geo,2010,105.9000000000
geo,2011,104.8000000000
geo,2012,101.3000000000
geo,2013,98.9000000000
geo,2014,98.2000000000
geo,2015,100.0000000000
geo,2016,99.8000000000
geo,2017,102.8000000000
geo,2018,103.0000000000
geo,2019,102.4000000000
geo,2020,105.0000000000
geo,2021,103.3000000000
geo,2022,95.3000000000
geo,2023,97.2000000000
deu,2000,100.1980608054
deu,2001,100.1171807103
deu,2002,101.8779588481
deu,2003,102.5911589257
deu,2004,100.9732586335
deu,2005,98.1000000000
deu,2006,95.7000000000
deu,2007,95.8000000000
deu,2008,93.5000000000
deu,2009,99.2000000000
deu,2010,96.4000000000
deu,2011,93.5000000000
deu,2012,92.9000000000
deu,2013,94.8000000000
deu,2014,97.2000000000
deu,2015,100.0000000000
deu,2016,102.2000000000
deu,2017,100.2000000000
deu,2018,99.0000000000
deu,2019,100.4000000000
deu,2020,101.4000000000
deu,2021,98.7000000000
deu,2022,96.2000000000
deu,2023,101.6000000000
gha,1980,121.9661781329
gha,1981,108.1063851672
gha,1982,72.7639130989
gha,1983,99.1745186113
gha,1984,76.8386922324
gha,1985,71.7937275715
gha,1986,78.8275725432
gha,1987,76.7891508349
gha,1988,73.2544563163
gha,1989,61.5565977266
gha,1990,58.2111304791
gha,1991,59.3871129013
gha,1992,55.3576436934
gha,1993,51.9334595425
gha,1994,54.8527960280
gha,1995,62.0918725305
gha,1996,63.2006559654
gha,1997,66.3606887462
gha,1998,72.3043515333
gha,1999,63.7845365975
gha,2000,58.2111304791
gha,2001,62.9800360719
gha,2002,79.0669258845
gha,2003,75.7372940436
gha,2004,70.9716759244
gha,2005,81.8000000000
gha,2006,88.5000000000
gha,2007,94.4000000000
gha,2008,97.3000000000
gha,2009,111.0000000000
gha,2010,117.5000000000
gha,2011,116.2000000000
gha,2012,112.6000000000
gha,2013,107.6000000000
gha,2014,107.2000000000
gha,2015,100.0000000000
gha,2016,100.7000000000
gha,2017,94.8000000000
gha,2018,99.5000000000
gha,2019,100.0000000000
gha,2020,99.5000000000
gha,2021,108.9000000000
gha,2022,111.1000000000
gha,2023,117.8000000000
gib,2000,182.6624045429
gib,2001,182.3161108548
gib,2002,183.4216757159
gib,2003,167.1882565751
gib,2004,141.1316781177
gib,2005,100.7000000000
gib,2006,90.9000000000
gib,2007,88.2000000000
gib,2008,71.3000000000
gib,2009,95.6000000000
gib,2010,90.8000000000
gib,2011,86.5000000000
gib,2012,85.6000000000
gib,2013,85.6000000000
gib,2014,89.7000000000
gib,2015,100.0000000000
gib,2016,106.5000000000
gib,2017,99.5000000000
gib,2018,88.5000000000
gib,2019,91.2000000000
gib,2020,114.1000000000
gib,2021,92.2000000000
gib,2022,83.6000000000
gib,2023,49.2000000000
grc,2000,110.9456337753
grc,2001,108.0722661085
grc,2002,108.0601556936
grc,2003,106.0383155699
grc,2004,107.1234235570
grc,2005,103.3000000000
grc,2006,102.8000000000
grc,2007,103.0000000000
grc,2008,100.8000000000
grc,2009,98.1000000000
grc,2010,99.4000000000
grc,2011,99.8000000000
grc,2012,97.6000000000
grc,2013,97.9000000000
grc,2014,98.0000000000
grc,2015,100.0000000000
grc,2016,99.3000000000
grc,2017,99.9000000000
grc,2018,99.2000000000
grc,2019,98.3000000000
grc,2020,95.4000000000
grc,2021,95.1000000000
grc,2022,93.3000000000
grc,2023,95.4000000000
grl,2000,116.9549943210
grl,2001,106.5814117871
grl,2002,101.5321808442
grl,2003,96.2382482999
grl,2004,92.8366520665
grl,2005,69.2000000000
grl,2006,70.4000000000
grl,2007,77.7000000000
grl,2008,74.6000000000
grl,2009,79.9000000000
grl,2010,81.1000000000
grl,2011,80.3000000000
grl,2012,80.7000000000
grl,2013,89.4000000000
grl,2014,94.8000000000
grl,2015,100.0000000000
grl,2016,100.7000000000
grl,2017,102.0000000000
grl,2018,98.9000000000
grl,2019,100.1000000000
grl,2020,102.7000000000
grl,2021,98.2000000000
grl,2022,89.6000000000
grl,2023,89.1000000000
grd,2000,104.3774885028
grd,2001,93.3242091320
grd,2002,95.2296094964
grd,2003,97.9519340628
grd,2004,91.7695345601
grd,2005,75.0000000000
grd,2006,73.6000000000
grd,2007,78.3000000000
grd,2008,81.1000000000
grd,2009,88.7000000000
grd,2010,83.8000000000
grd,2011,83.1000000000
grd,2012,84.3000000000
grd,2013,85.9000000000
grd,2014,88.3000000000
grd,2015,100.0000000000
grd,2016,101.9000000000
grd,2017,93.4000000000
grd,2018,88.0000000000
grd,2019,86.8000000000
grd,2020,89.0000000000
grd,2021,84.6000000000
grd,2022,77.7000000000
grd,2023,82.3000000000
gum,2000,81.5316953247
gum,2001,83.2874054559
gum,2002,83.0198974360
gum,2003,88.1583958446
gum,2004,86.7511139409
gum,2005,82.0000000000
gum,2006,93.1000000000
gum,2007,95.3000000000
gum,2008,96.0000000000
gum,2009,101.0000000000
gum,2010,100.0000000000
gum,2011,100.6000000000
gum,2012,99.4000000000
gum,2013,97.3000000000
gum,2014,98.7000000000
gum,2015,100.0000000000
gum,2016,100.6000000000
gum,2017,102.3000000000
gum,2018,105.3000000000
gum,2019,103.1000000000
gum,2020,102.7000000000
gum,2021,117.5000000000
gum,2022,112.3000000000
gum,2023,109.1000000000
gtm,1980,152.3656764461
gtm,1981,136.7198585990
gtm,1982,143.2796498349
gtm,1983,154.3011613430
gtm,1984,115.8177169881
gtm,1985,107.1482598770
gtm,1986,179.4766140399
gtm,1987,103.5756504795
gtm,1988,163.3717386254
gtm,1989,105.4011217193
gtm,1990,132.1544063820
gtm,1991,103.6491083856
gtm,1992,109.9924584596
gtm,1993,113.4297227821
gtm,1994,121.6414986587
gtm,1995,132.9769788636
gtm,1996,106.2709204458
gtm,1997,112.1991536574
gtm,1998,132.1128363707
gtm,1999,116.7859449253
gtm,2000,114.6237198679
gtm,2001,110.8940212642
gtm,2002,109.7905549094
gtm,2003,106.5931971843
gtm,2004,105.6149236243
gtm,2005,101.5000000000
gtm,2006,99.7000000000
gtm,2007,97.8000000000
gtm,2008,95.2000000000
gtm,2009,103.3000000000
gtm,2010,102.9000000000
gtm,2011,102.0000000000
gtm,2012,96.3000000000
gtm,2013,94.4000000000
gtm,2014,95.0000000000
gtm,2015,100.0000000000
gtm,2016,108.0000000000
gtm,2017,102.3000000000
gtm,2018,97.9000000000
gtm,2019,96.7000000000
gtm,2020,103.9000000000
gtm,2021,99.9000000000
gtm,2022,94.0000000000
gtm,2023,95.3000000000
gin,1986,139.6458400879
gin,1987,124.8136339543
gin,1988,111.1198949574
gin,1989,123.0589472902
gin,1990,124.1135064676
gin,1991,119.1999559171
gin,1992,95.1067822200
gin,1993,87.8395449616
gin,1994,102.0488831137
gin,1995,91.4464017509
gin,1996,79.7836722507
gin,1997,89.0359382895
gin,1998,81.6391064910
gin,1999,78.4991408536
gin,2000,102.0488831137
gin,2001,99.0135906383
gin,2002,99.2078017761
gin,2003,98.7121060412
gin,2004,106.6697113414
gin,2005,108.7000000000
gin,2006,135.2000000000
gin,2007,133.3000000000
gin,2008,121.4000000000
gin,2009,104.5000000000
gin,2010,122.2000000000
gin,2011,124.1000000000
gin,2012,115.9000000000
gin,2013,108.6000000000
gin,2014,104.0000000000
gin,2015,100.0000000000
gin,2016,100.9000000000
gin,2017,105.7000000000
gin,2018,105.3000000000
gin,2019,104.4000000000
gin,2020,113.8000000000
gin,2021,121.3000000000
gin,2022,121.7000000000
gin,2023,113.2000000000
gnb,1980,132.9303607653
gnb,1981,177.7695570783
gnb,1982,169.4298835534
gnb,1983,170.5939630175
gnb,1984,282.9517679450
gnb,1985,263.3287146385
gnb,1986,225.9816133009
gnb,1987,216.6764880474
gnb,1988,164.8933913576
gnb,1989,172.0626692057
gnb,1990,155.0854208573
gnb,1991,135.5597525459
gnb,1992,110.7753006732
gnb,1993,149.8487703075
gnb,1994,132.6444890262
gnb,1995,109.2445873635
gnb,1996,108.2264884059
gnb,1997,103.4173815840
gnb,1998,92.7906047686
gnb,1999,104.2992061422
gnb,2000,106.3442886122
gnb,2001,102.4455988183
gnb,2002,94.5392567241
gnb,2003,70.8279440609
gnb,2004,86.0583040993
gnb,2005,133.8000000000
gnb,2006,115.5000000000
gnb,2007,120.3000000000
gnb,2008,115.3000000000
gnb,2009,115.1000000000
gnb,2010,112.9000000000
gnb,2011,98.5000000000
gnb,2012,98.6000000000
gnb,2013,101.3000000000
gnb,2014,94.4000000000
gnb,2015,100.0000000000
gnb,2016,107.7000000000
gnb,2017,97.6000000000
gnb,2018,98.6000000000
gnb,2019,90.8000000000
gnb,2020,96.2000000000
gnb,2021,91.1000000000
gnb,2022,93.3000000000
gnb,2023,115.7000000000
guy,2000,85.3539356156
guy,2001,84.2579310615
guy,2002,84.8113870112
guy,2003,83.1084634394
guy,2004,80.4088813710
guy,2005,75.1000000000
guy,2006,85.8000000000
guy,2007,78.2000000000
guy,2008,81.6000000000
guy,2009,95.0000000000
guy,2010,104.7000000000
guy,2011,106.9000000000
guy,2012,108.0000000000
guy,2013,96.9000000000
guy,2014,92.9000000000
guy,2015,100.0000000000
guy,2016,110.7000000000
guy,2017,108.0000000000
guy,2018,101.9000000000
guy,2019,107.0000000000
guy,2020,125.6000000000
guy,2021,140.8000000000
guy,2022,156.0000000000
guy,2023,141.3000000000
hti,1980,330.5677370859
hti,1981,258.0817204444
hti,1982,248.7389879740
hti,1983,249.8026744384
hti,1984,277.3599164661
hti,1985,300.0750540168
hti,1986,302.4052765544
hti,1987,296.5054087868
hti,1988,288.1226611006
hti,1989,192.3028754263
hti,1990,194.6943971546
hti,1991,162.9953601782
hti,1992,154.1786902273
hti,1993,156.0362647729
hti,1994,162.7533339114
hti,1995,160.4968198395
hti,1996,145.1602437618
hti,1997,149.2476532252
hti,1998,158.3743278226
hti,1999,153.4171973316
hti,2000,147.1705678908
hti,2001,148.9213825517
hti,2002,147.4466707668
hti,2003,145.3100213386
hti,2004,141.2736306424
hti,2005,136.0000000000
hti,2006,130.9000000000
hti,2007,127.2000000000
hti,2008,91.4000000000
hti,2009,118.3000000000
hti,2010,114.4000000000
hti,2011,95.0000000000
hti,2012,98.3000000000
hti,2013,92.2000000000
hti,2014,95.0000000000
hti,2015,100.0000000000
hti,2016,98.8000000000
hti,2017,101.7000000000
hti,2018,94.7000000000
hti,2019,93.8000000000
hti,2020,97.2000000000
hti,2021,88.5000000000
hti,2022,80.2000000000
hti,2023,82.1000000000
hnd,1980,129.9695226162
hnd,1981,101.9495983032
hnd,1982,94.5040011882
hnd,1983,102.1964236453
hnd,1984,117.1708594574
hnd,1985,110.2343446061
hnd,1986,143.5343028726
hnd,1987,131.0383753757
hnd,1988,96.3068870865
hnd,1989,91.1864983002
hnd,1990,89.5906417907
hnd,1991,96.1055767015
hnd,1992,90.6532439183
hnd,1993,100.3090300545
hnd,1994,102.3461985670
hnd,1995,125.8209926872
hnd,1996,118.3173572701
hnd,1997,113.8071559317
hnd,1998,116.0136603011
hnd,1999,116.2246355167
hnd,2000,114.8274422981
hnd,2001,112.0560467491
hnd,2002,109.5070760668
hnd,2003,106.7458055079
hnd,2004,104.6638279860
hnd,2005,103.4000000000
hnd,2006,101.2000000000
hnd,2007,98.7000000000
hnd,2008,92.9000000000
hnd,2009,92.3000000000
hnd,2010,95.9000000000
hnd,2011,100.2000000000
hnd,2012,97.2000000000
hnd,2013,91.5000000000
hnd,2014,94.8000000000
hnd,2015,100.0000000000
hnd,2016,100.3000000000
hnd,2017,100.6000000000
hnd,2018,94.4000000000
hnd,2019,93.6000000000
hnd,2020,99.0000000000
hnd,2021,95.2000000000
hnd,2022,95.2000000000
hnd,2023,93.9000000000
hkg,1980,103.3128145898
hkg,1981,101.0422032778
hkg,1982,103.3128145898
hkg,1983,102.0529022117
hkg,1984,103.3128145898
hkg,1985,107.0470126751
hkg,1986,103.3128145898
hkg,1987,103.3128145898
hkg,1988,101.1378079647
hkg,1989,103.3128145898
hkg,1990,103.3128145898
hkg,1991,104.3158516387
hkg,1992,104.3062070775
hkg,1993,105.3188886876
hkg,1994,103.3128145898
hkg,1995,102.3820685133
hkg,1996,103.3128145898
hkg,1997,104.2783548725
hkg,1998,105.3385560381
hkg,1999,104.3459427357
hkg,2000,103.3128145898
hkg,2001,104.7074839674
hkg,2002,106.0149654912
hkg,2003,104.8464638782
hkg,2004,103.0785242580
hkg,2005,101.7000000000
hkg,2006,100.5000000000
hkg,2007,100.5000000000
hkg,2008,100.0000000000
hkg,2009,101.2000000000
hkg,2010,99.7000000000
hkg,2011,99.4000000000
hkg,2012,98.9000000000
hkg,2013,98.8000000000
hkg,2014,99.3000000000
hkg,2015,100.0000000000
hkg,2016,100.5000000000
hkg,2017,100.2000000000
hkg,2018,100.1000000000
hkg,2019,100.0000000000
hkg,2020,100.7000000000
hkg,2021,100.3000000000
hkg,2022,99.9000000000
hkg,2023,100.3000000000
hun,2000,97.5122279627
hun,2001,97.2320818261
hun,2002,97.1583830203
hun,2003,98.3118515374
hun,2004,97.6104639264
hun,2005,96.3000000000
hun,2006,92.9000000000
hun,2007,92.8000000000
hun,2008,92.1000000000
hun,2009,94.8000000000
hun,2010,96.9000000000
hun,2011,97.4000000000
hun,2012,96.8000000000
hun,2013,98.8000000000
hun,2014,99.4000000000
hun,2015,100.0000000000
hun,2016,101.2000000000
hun,2017,102.0000000000
hun,2018,101.1000000000
hun,2019,101.8000000000
hun,2020,104.1000000000
hun,2021,100.0000000000
hun,2022,93.8000000000
hun,2023,102.2000000000
isl,2000,113.5475603990
isl,2001,116.3352816562
isl,2002,117.4973605452
isl,2003,109.1196808990
isl,2004,106.2773869129
isl,2005,105.5000000000
isl,2006,112.6000000000
isl,2007,111.4000000000
isl,2008,99.8000000000
isl,2009,91.6000000000
isl,2010,99.1000000000
isl,2011,96.4000000000
isl,2012,90.9000000000
isl,2013,86.6000000000
isl,2014,90.3000000000
isl,2015,100.0000000000
isl,2016,98.1000000000
isl,2017,97.1000000000
isl,2018,93.9000000000
isl,2019,94.8000000000
isl,2020,93.2000000000
isl,2021,99.0000000000
isl,2022,100.0000000000
isl,2023,92.4000000000
ind,1980,68.7354466440
ind,1981,62.8117533305
ind,1982,69.3743338152
ind,1983,72.7311564141
ind,1984,90.2995083434
ind,1985,77.7060851774
ind,1986,80.3627034707
ind,1987,95.9432276137
ind,1988,93.6031488917
ind,1989,90.7770538235
ind,1990,82.3342591609
ind,1991,89.8028610464
ind,1992,94.3307363923
ind,1993,108.5418332299
ind,1994,113.9325827913
ind,1995,103.6186858228
ind,1996,95.0206965804
ind,1997,108.9840546587
ind,1998,112.8123665517
ind,1999,100.9402706866
ind,2000,95.9432276137
ind,2001,93.8531780462
ind,2002,85.0353445784
ind,2003,92.2984402248
ind,2004,87.9574391064
ind,2005,85.9000000000
ind,2006,83.9000000000
ind,2007,79.9000000000
ind,2008,79.9000000000
ind,2009,93.0000000000
ind,2010,91.5000000000
ind,2011,88.1000000000
ind,2012,88.1000000000
ind,2013,90.5000000000
ind,2014,91.8000000000
ind,2015,100.0000000000
ind,2016,105.1000000000
ind,2017,100.4000000000
ind,2018,95.6000000000
ind,2019,97.9000000000
ind,2020,103.1000000000
ind,2021,91.0000000000
ind,2022,81.4000000000
ind,2023,87.5000000000
idn,2003,88.8506734466
idn,2004,90.7017129033
idn,2005,101.5000000000
idn,2006,102.2000000000
idn,2007,104.5000000000
idn,2008,106.8000000000
idn,2009,97.9000000000
idn,2010,108.3000000000
idn,2011,111.7000000000
idn,2012,102.8000000000
idn,2013,100.0000000000
idn,2014,100.8000000000
idn,2015,100.0000000000
idn,2016,105.1000000000
idn,2017,108.1000000000
idn,2018,103.7000000000
idn,2019,98.5000000000
idn,2020,102.2000000000
idn,2021,115.0000000000
idn,2022,124.9000000000
idn,2023,108.3000000000
irn,2000,68.8873729258
irn,2001,63.2215610013
irn,2002,62.8225179014
irn,2003,66.7876020664
irn,2004,76.6850551313
irn,2005,104.1000000000
irn,2006,114.6000000000
irn,2007,118.2000000000
irn,2008,131.5000000000
irn,2009,100.1000000000
irn,2010,117.9000000000
irn,2011,134.2000000000
irn,2012,135.9000000000
irn,2013,138.2000000000
irn,2014,134.6000000000
irn,2015,100.0000000000
irn,2016,91.4000000000
irn,2017,102.9000000000
irn,2018,116.9000000000
irn,2019,110.5000000000
irn,2020,96.6000000000
irn,2021,108.4000000000
irn,2022,131.8000000000
irn,2023,109.0000000000
irq,2000,82.1732329274
irq,2001,73.3318689954
irq,2002,75.1694194345
irq,2003,81.8614406138
irq,2004,97.7093563796
irq,2005,118.5000000000
irq,2006,140.1000000000
irq,2007,153.9000000000
irq,2008,190.7000000000
irq,2009,121.9000000000
irq,2010,153.5000000000
irq,2011,194.4000000000
irq,2012,200.2000000000
irq,2013,194.3000000000
irq,2014,177.9000000000
irq,2015,100.0000000000
irq,2016,83.2000000000
irq,2017,105.7000000000
irq,2018,135.8000000000
irq,2019,127.5000000000
irq,2020,81.0000000000
irq,2021,115.0000000000
irq,2022,143.5000000000
irq,2023,121.9000000000
irl,2000,110.1933162206
irl,2001,109.9345164185
irl,2002,109.2666873352
irl,2003,108.2338177017
irl,2004,104.7800868396
irl,2005,113.0000000000
irl,2006,112.9000000000
irl,2007,110.7000000000
irl,2008,109.0000000000
irl,2009,113.0000000000
irl,2010,112.2000000000
irl,2011,104.3000000000
irl,2012,101.9000000000
irl,2013,97.7000000000
irl,2014,96.4000000000
irl,2015,100.0000000000
irl,2016,101.5000000000
irl,2017,97.5000000000
irl,2018,92.3000000000
irl,2019,90.3000000000
irl,2020,85.8000000000
irl,2021,77.6000000000
irl,2022,71.1000000000
irl,2023,67.5000000000
isr,2000,89.3251928308
isr,2001,88.2462858585
isr,2002,87.3452679622
isr,2003,86.0938036186
isr,2004,84.3853887120
isr,2005,85.0000000000
isr,2006,83.6000000000
isr,2007,81.9000000000
isr,2008,83.1000000000
isr,2009,90.9000000000
isr,2010,87.8000000000
isr,2011,81.7000000000
isr,2012,87.3000000000
isr,2013,89.9000000000
isr,2014,90.6000000000
isr,2015,100.0000000000
isr,2016,101.7000000000
isr,2017,93.6000000000
isr,2018,90.5000000000
isr,2019,92.6000000000
isr,2020,90.5000000000
isr,2021,94.9000000000
isr,2022,91.3000000000
isr,2023,92.6000000000
ita,2000,96.4708209797
ita,2001,98.2690915887
ita,2002,100.3874467865
ita,2003,101.5680687525
ita,2004,100.3772740349
ita,2005,100.5000000000
ita,2006,97.5000000000
ita,2007,99.1000000000
ita,2008,96.0000000000
ita,2009,98.7000000000
ita,2010,94.3000000000
ita,2011,91.5000000000
ita,2012,91.5000000000
ita,2013,94.2000000000
ita,2014,97.2000000000
ita,2015,100.0000000000
ita,2016,102.6000000000
ita,2017,99.7000000000
ita,2018,99.0000000000
ita,2019,102.5000000000
ita,2020,107.2000000000
ita,2021,100.5000000000
ita,2022,89.9000000000
ita,2023,100.7000000000
jam,2000,116.3376158068
jam,2001,114.6084627746
jam,2002,109.6194384573
jam,2003,107.1495517261
jam,2004,111.4335928705
jam,2005,105.2000000000
jam,2006,126.3000000000
jam,2007,123.9000000000
jam,2008,113.2000000000
jam,2009,102.3000000000
jam,2010,110.4000000000
jam,2011,110.0000000000
jam,2012,101.2000000000
jam,2013,97.0000000000
jam,2014,98.1000000000
jam,2015,100.0000000000
jam,2016,101.1000000000
jam,2017,109.5000000000
jam,2018,109.8000000000
jam,2019,100.6000000000
jam,2020,98.8000000000
jam,2021,107.5000000000
jam,2022,113.3000000000
jam,2023,99.4000000000
jpn,2000,149.8590937283
jpn,2001,150.8432609568
jpn,2002,151.3512786389
jpn,2003,146.3468677133
jpn,2004,138.8709299166
jpn,2005,125.1000000000
jpn,2006,113.1000000000
jpn,2007,107.6000000000
jpn,2008,93.0000000000
jpn,2009,111.6000000000
jpn,2010,101.7000000000
jpn,2011,92.5000000000
jpn,2012,90.7000000000
jpn,2013,88.6000000000
jpn,2014,87.6000000000
jpn,2015,100.0000000000
jpn,2016,108.5000000000
jpn,2017,103.0000000000
jpn,2018,97.1000000000
jpn,2019,98.7000000000
jpn,2020,106.5000000000
jpn,2021,94.8000000000
jpn,2022,79.3000000000
jpn,2023,86.5000000000
jor,1980,110.9396784699
jor,1981,104.7444743085
jor,1982,111.6114138331
jor,1983,112.2475988935
jor,1984,109.3047779530
jor,1985,109.5595676426
jor,1986,126.1208976332
jor,1987,113.5088078699
jor,1988,124.6543755648
jor,1989,132.2731365667
jor,1990,118.1553672610
jor,1991,130.1893137469
jor,1992,133.2868577489
jor,1993,131.8536656501
jor,1994,142.4424255993
jor,1995,145.8272878884
jor,1996,143.2635439012
jor,1997,142.3542804607
jor,1998,134.9493604675
jor,1999,135.1295331244
jor,2000,126.1208976332
jor,2001,124.8904426702
jor,2002,123.0252249878
jor,2003,111.4663849536
jor,2004,107.7183680204
jor,2005,111.6000000000
jor,2006,113.1000000000
jor,2007,116.2000000000
jor,2008,149.0000000000
jor,2009,156.9000000000
jor,2010,108.1000000000
jor,2011,99.4000000000
jor,2012,105.5000000000
jor,2013,98.2000000000
jor,2014,94.4000000000
jor,2015,100.0000000000
jor,2016,90.6000000000
jor,2017,92.8000000000
jor,2018,98.9000000000
jor,2019,95.4000000000
jor,2020,95.8000000000
jor,2021,99.4000000000
jor,2022,100.0000000000
jor,2023,98.5000000000
kaz,2000,68.4705711072
kaz,2001,63.0438492350
kaz,2002,63.7779993942
kaz,2003,68.6933814665
kaz,2004,80.0414443466
kaz,2005,103.0000000000
kaz,2006,120.1000000000
kaz,2007,126.4000000000
kaz,2008,142.7000000000
kaz,2009,112.7000000000
kaz,2010,134.7000000000
kaz,2011,157.0000000000
kaz,2012,155.2000000000
kaz,2013,154.4000000000
kaz,2014,145.5000000000
kaz,2015,100.0000000000
kaz,2016,89.1000000000
kaz,2017,101.8000000000
kaz,2018,114.9000000000
kaz,2019,106.5000000000
kaz,2020,85.9000000000
kaz,2021,120.9000000000
kaz,2022,144.4000000000
