economy,year,se_prm_uner_fe
lbn,2009,66098.0000000000
lbn,2010,64891.0000000000
lbn,2011,62215.0000000000
lbn,2012,58507.0000000000
lbn,2013,53979.0000000000
lbn,2014,80648.0000000000
lbn,2015,93791.0000000000
lbn,2016,83039.0000000000
lbn,2017,78239.0000000000
lbn,2018,81341.0000000000
lbn,2019,84944.0000000000
lbn,2020,89194.0000000000
lbn,2021,94009.0000000000
lbn,2022,91309.0000000000
lbn,2023,84464.0000000000
lbn,2024,71222.0000000000
lso,1970,24197.0000000000
lso,1972,29910.0000000000
lso,1973,30701.0000000000
lso,1974,21620.0000000000
lso,1976,21353.0000000000
lso,1977,19527.0000000000
lso,1978,28962.0000000000
lso,1979,27837.0000000000
lso,1980,29741.0000000000
lso,1981,32044.0000000000
lso,1982,28661.0000000000
lso,1983,32403.0000000000
lso,1984,34053.0000000000
lso,1985,34099.0000000000
lso,1986,37906.0000000000
lso,1987,31289.0000000000
lso,1988,32792.0000000000
lso,1989,37375.0000000000
lso,1990,42568.0000000000
lso,1991,42882.0000000000
lso,1992,45628.0000000000
lso,1993,53060.0000000000
lso,1994,55268.0000000000
lso,1995,61425.0000000000
lso,1996,62354.0000000000
lso,1998,77186.0000000000
lso,1999,81957.0000000000
lso,2000,42791.0000000000
lso,2001,37310.0000000000
lso,2002,31868.0000000000
lso,2003,26964.0000000000
lso,2004,27534.0000000000
lso,2005,24504.0000000000
lso,2006,19818.0000000000
lso,2007,23455.0000000000
lso,2008,21782.0000000000
lso,2009,22545.0000000000
lso,2010,22362.0000000000
lso,2011,22502.0000000000
lso,2012,22256.0000000000
lso,2013,21735.0000000000
lso,2014,24633.0000000000
lso,2015,26521.0000000000
lso,2016,25770.0000000000
lso,2017,24148.0000000000
lso,2018,33501.0000000000
lso,2019,35589.0000000000
lso,2020,43338.0000000000
lso,2021,55099.0000000000
lso,2022,54487.0000000000
lso,2023,57586.0000000000
lso,2024,60997.0000000000
lbr,1999,135529.0000000000
lbr,2008,185912.0000000000
lbr,2011,22302.0000000000
lbr,2014,235861.0000000000
lbr,2015,63307.0000000000
lbr,2016,80020.0000000000
lbr,2017,105378.0000000000
lbr,2020,125014.0000000000
lbr,2021,148480.0000000000
lbr,2022,157569.0000000000
lby,1971,94632.0000000000
lby,1972,79449.0000000000
lby,1973,64046.0000000000
lby,1974,45350.0000000000
lby,1975,39056.0000000000
lby,1976,25459.0000000000
lby,1977,24479.0000000000
lby,1978,26513.0000000000
lby,1981,28450.0000000000
lby,1983,16378.0000000000
lie,2014,17.0000000000
ltu,2003,155.0000000000
ltu,2021,610.0000000000
lux,2000,556.0000000000
lux,2001,477.0000000000
lux,2002,419.0000000000
lux,2003,694.0000000000
lux,2004,778.0000000000
lux,2005,403.0000000000
lux,2006,524.0000000000
lux,2007,470.0000000000
lux,2008,491.0000000000
lux,2010,540.0000000000
lux,2011,754.0000000000
lux,2012,274.0000000000
lux,2013,380.0000000000
lux,2014,520.0000000000
lux,2015,419.0000000000
lux,2016,405.0000000000
lux,2017,571.0000000000
lux,2018,536.0000000000
lux,2019,321.0000000000
lux,2020,327.0000000000
lux,2021,361.0000000000
lux,2022,35.0000000000
lux,2023,85.0000000000
mac,2001,2514.0000000000
mac,2002,1857.0000000000
mac,2003,1702.0000000000
mac,2004,1612.0000000000
mac,2005,1731.0000000000
mac,2006,1827.0000000000
mac,2007,1646.0000000000
mac,2008,1458.0000000000
mac,2009,1267.0000000000
mac,2010,1097.0000000000
mac,2011,685.0000000000
mac,2012,813.0000000000
mac,2013,671.0000000000
mac,2014,303.0000000000
mac,2015,157.0000000000
mac,2016,89.0000000000
mac,2018,31.0000000000
mac,2019,713.0000000000
mac,2020,1453.0000000000
mac,2021,2201.0000000000
mac,2022,2850.0000000000
mac,2023,2717.0000000000
mac,2024,2169.0000000000
mdg,1972,230697.0000000000
mdg,1989,325880.0000000000
mdg,1990,340333.0000000000
mdg,1995,426854.0000000000
mdg,1996,445202.0000000000
mdg,1999,412553.0000000000
mdg,2000,409876.0000000000
mdg,2001,415547.0000000000
mdg,2002,429869.0000000000
mdg,2003,336590.0000000000
mdg,2010,3109.0000000000
mdg,2016,13400.0000000000
mdg,2018,2301.0000000000
mdg,2019,118455.0000000000
mdg,2020,78735.0000000000
mwi,2007,17443.0000000000
mys,1970,105760.0000000000
mys,1971,90446.0000000000
mys,1972,78996.0000000000
mys,1994,36680.0000000000
mys,1998,43293.0000000000
mys,1999,37854.0000000000
mys,2000,19911.0000000000
mys,2001,54935.0000000000
mys,2002,96057.0000000000
mys,2003,94482.0000000000
mys,2004,51769.0000000000
mys,2005,34147.0000000000
mys,2006,48921.0000000000
mys,2007,40470.0000000000
mys,2008,48908.0000000000
mys,2009,24871.0000000000
mys,2010,55835.0000000000
mys,2011,56339.0000000000
mys,2012,62419.0000000000
mys,2013,64936.0000000000
mys,2014,94986.0000000000
mys,2015,99314.0000000000
mys,2016,106312.0000000000
mys,2017,102305.0000000000
mys,2018,101332.0000000000
mys,2019,150870.0000000000
mys,2020,164351.0000000000
mys,2021,169643.0000000000
mys,2022,180569.0000000000
mys,2023,126620.0000000000
mys,2024,181582.0000000000
mdv,1997,672.0000000000
mdv,1999,73.0000000000
mdv,2008,56.0000000000
mdv,2010,300.0000000000
mdv,2011,40.0000000000
mdv,2012,370.0000000000
mdv,2013,248.0000000000
mdv,2022,166.0000000000
mdv,2023,380.0000000000
mli,1971,397766.0000000000
mli,1999,619485.0000000000
mli,2002,582239.0000000000
mli,2003,591479.0000000000
mli,2004,580276.0000000000
mli,2005,562521.0000000000
mli,2006,560444.0000000000
mli,2007,555312.0000000000
mli,2009,518014.0000000000
mli,2010,524225.0000000000
mli,2011,532675.0000000000
mli,2012,582086.0000000000
mli,2014,669447.0000000000
mli,2015,735566.0000000000
mli,2016,747816.0000000000
mli,2017,684675.0000000000
mli,2018,745214.0000000000
mli,2023,653474.0000000000
mlt,2017,154.0000000000
mlt,2018,188.0000000000
mlt,2019,377.0000000000
mlt,2020,555.0000000000
mlt,2021,712.0000000000
mlt,2022,941.0000000000
mlt,2023,358.0000000000
mhl,2002,161.0000000000
mhl,2015,241.0000000000
mhl,2016,108.9999408722
mrt,1994,105156.0000000000
mrt,1995,96554.0000000000
mrt,1996,91009.0000000000
mrt,1998,84910.0000000000
mrt,1999,87202.0000000000
mrt,2000,90748.0000000000
mrt,2001,88743.0000000000
mrt,2002,91917.0000000000
mrt,2003,87349.0000000000
mrt,2004,71750.0000000000
mrt,2005,74719.0000000000
mrt,2006,68363.0000000000
mrt,2007,64112.0000000000
mrt,2008,70979.0000000000
mrt,2009,75246.0000000000
mrt,2010,77875.0000000000
mrt,2011,80906.0000000000
mrt,2012,89034.0000000000
mrt,2013,90150.0000000000
mrt,2014,88391.0000000000
mrt,2015,79158.0000000000
mrt,2016,107666.0000000000
mrt,2017,96370.0000000000
mrt,2018,96815.0000000000
mrt,2019,109071.0000000000
mrt,2020,88525.0000000000
mrt,2024,43009.0000000000
mus,2004,1217.0000000000
mus,2005,974.0000000000
mus,2006,847.0000000000
mus,2007,1005.0000000000
mus,2008,1106.0000000000
mus,2009,1412.0000000000
mus,2010,1192.0000000000
mus,2011,1557.0000000000
mus,2012,3951.0000000000
mus,2013,2731.0000000000
mus,2014,2506.0000000000
mus,2015,2340.0000000000
mus,2016,2024.0000000000
mus,2017,1964.0000000000
mus,2018,894.0000000000
mus,2019,1617.0000000000
mus,2020,1731.0000000000
mus,2021,2294.0000000000
mus,2023,527.0000000000
fsm,2014,1150.0000000000
fsm,2015,1451.0000000000
fsm,2016,1066.0000076294
fsm,2017,1060.0000572205
fsm,2018,147.9998579025
fsm,2019,690.0000085831
fsm,2020,1299.0000324249
fsm,2021,1268.0000915527
fsm,2022,1331.9998989105
fsm,2023,1593.9998579025
fsm,2024,1499.9999427795
mda,2010,6288.0000000000
mda,2011,6093.0000000000
mda,2012,5851.0000000000
mda,2013,5680.0000000000
mng,1995,20521.0000000000
mng,1996,18548.0000000000
mng,1997,23098.0000000000
mng,1998,16769.0000000000
mng,1999,12870.0000000000
mng,2000,8688.0000000000
mng,2001,6066.0000000000
mng,2002,7592.0000000000
mng,2003,16031.0000000000
mng,2004,8984.0000000000
mng,2005,12224.0000000000
mng,2006,6331.0000000000
mng,2007,5650.0000000000
mng,2008,2636.0000000000
mng,2012,2200.0000000000
mng,2013,5979.0000000000
mng,2014,6617.0000000000
mng,2015,6453.0000000000
mng,2016,5401.0000000000
mng,2017,8645.0000000000
mng,2018,6507.9985961914
mng,2019,8184.9993133545
mng,2020,11322.9993896484
mng,2021,13103.9998779297
mng,2022,11612.9989929199
mng,2023,12854.0006103516
mng,2024,15550.0018615723
mne,2003,515.0000000000
mne,2005,426.0000000000
mne,2006,885.0000000000
mne,2007,979.0000000000
mne,2008,832.0000000000
mne,2012,59.0000000000
mne,2016,339.0000000000
mar,1975,806844.0000000000
mar,1976,786156.0000000000
mar,1977,773921.0000000000
mar,1978,758832.0000000000
mar,1979,750199.0000000000
mar,1980,741086.0000000000
mar,1981,732654.0000000000
mar,1982,746195.0000000000
mar,1983,735479.0000000000
mar,1984,724987.0000000000
mar,1985,750597.0000000000
mar,1986,780566.0000000000
mar,1987,812993.0000000000
mar,1988,840879.0000000000
mar,1989,875655.0000000000
mar,1990,869012.0000000000
mar,1991,1042573.0000000000
mar,1992,1026384.0000000000
mar,1993,976799.0000000000
mar,1994,908455.0000000000
mar,1995,834629.0000000000
mar,1996,779091.0000000000
mar,1997,746364.0000000000
mar,1998,742267.0000000000
mar,1999,560918.0000000000
mar,2000,467750.0000000000
mar,2001,393395.0000000000
mar,2002,312968.0000000000
mar,2003,270352.0000000000
mar,2004,271084.0000000000
mar,2005,257967.0000000000
mar,2006,240448.0000000000
mar,2007,221824.0000000000
mar,2008,218386.0000000000
mar,2009,221157.0000000000
mar,2010,151990.0000000000
mar,2011,122866.0000000000
mar,2012,137239.0000000000
mar,2013,120682.0000000000
mar,2014,144082.0000000000
mar,2015,198357.0000000000
mar,2016,159958.0000000000
mar,2017,143928.0000000000
mar,2018,98346.0000000000
mar,2019,55174.0000000000
moz,1973,439141.0000000000
moz,1979,388137.0000000000
moz,1981,424976.0000000000
moz,1982,437203.0000000000
moz,1983,354905.0000000000
moz,1985,351133.0000000000
moz,1986,367804.0000000000
moz,1987,497396.0000000000
moz,1989,529209.0000000000
moz,1991,552837.0000000000
moz,1992,575395.0000000000
moz,1993,591390.0000000000
moz,1994,619269.0000000000
moz,1995,682938.0000000000
moz,1998,975066.0000000000
moz,1999,933013.0000000000
moz,2000,884757.0000000000
moz,2001,817041.0000000000
moz,2002,876913.0000000000
moz,2004,658623.0000000000
moz,2005,566182.0000000000
moz,2006,489633.0000000000
moz,2007,384523.0000000000
moz,2008,303944.0000000000
moz,2009,259409.0000000000
moz,2010,216916.0000000000
moz,2011,245951.0000000000
moz,2012,225833.0000000000
moz,2013,186258.0000000000
moz,2014,160821.0000000000
moz,2016,171609.0000000000
moz,2017,222299.0000000000
moz,2018,136850.0000000000
mmr,1971,702485.0000000000
mmr,1973,602487.0000000000
mmr,1974,751286.0000000000
mmr,1978,654430.0000000000
mmr,2000,148828.0000000000
mmr,2001,136076.0000000000
mmr,2002,171756.0000000000
mmr,2003,109144.0000000000
mmr,2004,116039.0000000000
mmr,2005,81873.0000000000
mmr,2006,76842.0000000000
mmr,2008,6653.0000000000
mmr,2009,13676.0000000000
nam,1989,13637.0000000000
nam,1990,13645.0000000000
nam,1992,7846.0000000000
nam,1998,11922.0000000000
nam,1999,15398.0000000000
nam,2000,17350.0000000000
nam,2001,18064.0000000000
nam,2002,15989.0000000000
nam,2003,15373.0000000000
nam,2004,17666.0000000000
nam,2005,14067.0000000000
nam,2006,16973.0000000000
nam,2007,9866.0000000000
nam,2008,10219.0000000000
nam,2009,8695.0000000000
nam,2010,7162.9999847412
nam,2011,5373.9992828369
nam,2012,2299.9977722168
nru,2012,113.0000000000
nru,2014,68.0000000000
nru,2016,51.0000000000
nru,2020,41.0000000000
nru,2022,25.0000000000
npl,1983,692486.0000000000
npl,1984,686253.0000000000
npl,1988,679927.0000000000
npl,1999,710322.0000000000
npl,2000,626504.0000000000
npl,2003,515142.0000000000
npl,2004,482171.0000000000
nld,2017,745.0000000000
nld,2018,1015.0000000000
nld,2019,140.0000000000
nld,2020,350.0000000000
nld,2021,366.0000000000
nld,2022,1471.0000000000
nld,2023,1931.0000000000
ncl,1982,947.0000000000
ncl,1983,732.0000000000
ncl,1984,833.0000000000
ncl,1985,1537.0000000000
ncl,1986,1518.0000000000
ncl,1987,1297.0000000000
ncl,1988,493.0000000000
ncl,1989,338.0000000000
ncl,1990,771.0000000000
ncl,1991,709.0000000000
nzl,2013,942.0000000000
nzl,2014,1653.0000000000
nzl,2015,2181.0000000000
nzl,2016,2108.0000000000
nzl,2017,2357.0000000000
nzl,2018,2257.0000000000
nzl,2019,1706.0000000000
nzl,2020,2337.0000000000
nzl,2021,2422.0000000000
nzl,2022,4572.0000000000
nzl,2023,4241.0000000000
nic,1971,90082.0000000000
nic,1973,95910.0000000000
nic,1980,97037.0000000000
nic,1982,107207.0000000000
nic,1983,108419.0000000000
nic,1984,117578.0000000000
nic,1985,103824.0000000000
nic,1986,111414.0000000000
nic,1987,109928.0000000000
nic,1988,110873.0000000000
nic,1989,119948.0000000000
nic,1990,115420.0000000000
nic,1991,108555.0000000000
nic,1992,95498.0000000000
nic,1993,94502.0000000000
nic,1994,93102.0000000000
nic,1995,101849.0000000000
nic,1999,74074.0000000000
nic,2000,61638.0000000000
nic,2001,46577.0000000000
nic,2002,20069.0000000000
nic,2004,7196.0000000000
nic,2006,13635.0000000000
nic,2007,16039.0000000000
nic,2008,13840.0000000000
nic,2010,17348.0000000000
nic,2023,25719.0000000000
ner,1973,376581.0000000000
ner,1974,382690.0000000000
ner,1986,475776.0000000000
ner,1989,526056.0000000000
ner,1990,540725.0000000000
ner,1991,555230.0000000000
ner,1992,581082.0000000000
ner,1997,651182.0000000000
ner,1998,667979.0000000000
ner,1999,676897.0000000000
ner,2000,694499.0000000000
ner,2001,695863.0000000000
ner,2002,698243.0000000000
ner,2003,695707.0000000000
ner,2004,696678.0000000000
ner,2005,723342.0000000000
ner,2006,743318.0000000000
ner,2007,762865.0000000000
ner,2008,751159.0000000000
ner,2009,737499.0000000000
ner,2010,717347.0000000000
ner,2011,684583.0000000000
ner,2012,683985.0000000000
ner,2013,700811.0000000000
ner,2014,731438.0000000000
ner,2015,733801.0000000000
ner,2016,741060.0000000000
ner,2017,708747.0000000000
ner,2019,874034.0000000000
ner,2021,920614.0000000000
ner,2022,933827.0000000000
ner,2023,913575.0000000000
ner,2024,952357.0000000000
nga,1999,4284941.0000000000
nga,2000,4141145.0000000000
nga,2004,4418511.0000000000
nga,2005,4479248.0000000000
nga,2006,4522116.0000000000
nga,2007,4778606.0000000000
nga,2008,5628678.0000000000
nga,2009,5676764.0000000000
nga,2010,5843903.0000000000
nga,2023,4683208.0000000000
mkd,2003,903.0000000000
mkd,2004,611.0000000000
mkd,2005,563.0000000000
mkd,2006,1399.0000000000
mkd,2007,873.0000000000
mkd,2008,2331.0000000000
mkd,2009,1327.0000000000
mkd,2012,1472.0000000000
mkd,2013,1936.0000000000
mkd,2014,2233.0000000000
mkd,2015,1195.0000000000
mkd,2017,1415.0000000000
mkd,2018,1839.0000000000
mkd,2019,3773.0000000000
mkd,2020,3665.0000000000
mkd,2021,3891.0000000000
mkd,2022,1401.0000000000
mkd,2023,1869.0000000000
nor,2000,1277.0000000000
nor,2001,849.0000000000
nor,2002,788.0000000000
nor,2003,1354.0000000000
nor,2004,1015.0000000000
nor,2005,1166.0000000000
nor,2006,831.0000000000
nor,2007,730.0000000000
nor,2008,79.0000000000
nor,2009,361.0000000000
nor,2010,475.0000000000
nor,2011,400.0000000000
nor,2012,180.0000000000
nor,2013,650.0000000000
nor,2014,916.0000000000
nor,2015,1156.0000000000
nor,2016,1421.0000000000
nor,2017,1438.0000000000
nor,2018,1693.0000000000
nor,2019,1817.0000000000
nor,2020,2156.0000000000
nor,2021,1890.0000000000
nor,2022,2077.0000000000
nor,2023,3033.0000000000
omn,2000,26974.0000000000
omn,2001,24331.0000000000
omn,2002,26940.0000000000
omn,2003,19535.0000000000
omn,2009,4837.0000000000
omn,2012,1439.0000000000
omn,2013,1059.0000000000
omn,2014,2598.0000000000
omn,2015,5387.0000000000
omn,2016,6636.0000000000
omn,2017,4304.0000000000
omn,2018,943.0000000000
omn,2019,3559.0000000000
omn,2020,16158.0000000000
omn,2021,17792.0000000000
omn,2022,19469.0000000000
pak,2021,5158601.0488281203
pak,2022,4936434.9882812500
pak,2023,4710783.0058593797
pak,2024,2804357.2265625000
plw,2014,27.0000000000
plw,2022,105.0000000000
plw,2023,56.0000000000
pan,1970,31112.0000000000
pan,1971,22026.0000000000
pan,1972,19796.0000000000
pan,1973,18036.0000000000
pan,1975,16995.0000000000
pan,1976,17075.0000000000
pan,1978,13918.0000000000
pan,1979,15332.0000000000
pan,1980,16965.0000000000
pan,1981,18478.0000000000
pan,1982,19545.0000000000
pan,1983,21051.0000000000
pan,1984,21127.0000000000
pan,1985,19649.0000000000
pan,1986,20401.0000000000
pan,1987,18871.0000000000
pan,1988,20655.0000000000
pan,1989,19133.0000000000
pan,1990,20704.0000000000
pan,1999,12932.0000000000
pan,2000,10356.0000000000
pan,2001,7799.0000000000
pan,2002,3790.0000000000
pan,2005,1324.0000000000
pan,2008,1438.0000000000
pan,2009,6868.0000000000
pan,2010,6528.0000000000
pan,2011,8438.0000000000
pan,2012,10484.0000000000
pan,2013,12483.0000000000
pan,2014,16526.0000000000
pan,2015,21532.0000000000
pan,2017,27868.0000000000
pan,2019,26856.0000000000
pan,2020,20708.0000000000
pan,2021,7683.0000000000
pan,2022,6112.0000000000
pan,2023,19429.0000000000
png,1989,86946.0000000000
png,2012,171952.0000000000
png,2014,187804.0000000000
png,2016,69341.0000000000
png,2019,15161.7669968128
png,2020,24839.4280048590
pry,1970,32208.0000000000
pry,1972,57291.0000000000
pry,1975,41390.0000000000
pry,1976,38273.0000000000
pry,1977,34721.0000000000
pry,1978,29781.0000000000
pry,1979,26212.0000000000
pry,1980,21192.0000000000
pry,1981,17500.0000000000
pry,1983,17498.0000000000
pry,1984,17018.0000000000
pry,1985,15192.0000000000
pry,1986,16679.0000000000
pry,1987,13448.0000000000
pry,1988,9019.0000000000
pry,1989,4157.0000000000
pry,1992,29534.0000000000
pry,1994,14907.0000000000
pry,1996,7165.0000000000
pry,2008,3278.0000000000
pry,2009,6172.0000000000
pry,2010,5311.0000000000
pry,2011,4692.0000000000
pry,2012,4975.0000000000
pry,2016,35988.0000000000
pry,2020,43795.0000000000
pry,2021,45144.0000000000
pry,2022,45662.0000000000
pry,2023,46316.0000000000
pry,2024,52035.0000000000
per,1970,283552.0000000000
per,1981,182274.0000000000
per,1993,181811.0000000000
per,1995,275177.0000000000
per,1998,58447.0000000000
per,1999,37798.0000000000
per,2000,29812.0000000000
per,2001,17770.0000000000
per,2002,11493.0000000000
per,2003,39928.0000000000
phl,1976,313700.0000000000
phl,1981,467120.0000000000
phl,1982,379023.0000000000
phl,1983,417219.0000000000
phl,1984,554972.0000000000
phl,1986,323040.0000000000
phl,1987,359196.0000000000
phl,1988,220809.0000000000
phl,1989,169238.0000000000
phl,1990,225468.0000000000
phl,1998,777425.0000000000
phl,1999,835997.0000000000
phl,2001,723926.0000000000
phl,2002,678568.0000000000
phl,2003,730731.0000000000
phl,2004,735391.0000000000
phl,2005,691052.0000000000
phl,2006,775186.0000000000
phl,2007,772198.0000000000
phl,2008,731263.0000000000
phl,2009,656571.0000000000
phl,2014,589308.0000000000
phl,2015,647519.0000000000
phl,2016,693480.0000000000
phl,2017,717659.0000000000
phl,2018,760456.0000000000
phl,2019,677713.0000000000
phl,2020,659896.0000000000
phl,2021,906898.0000000000
phl,2022,815464.0000000000
phl,2023,804214.0000000000
phl,2024,872062.0000000000
pol,2000,22448.0000000000
pol,2001,15640.0000000000
pol,2002,16795.0000000000
pol,2003,15754.0000000000
pol,2004,16649.0000000000
pol,2005,17332.0000000000
pol,2006,19352.0000000000
pol,2007,25153.0000000000
pol,2008,30228.0000000000
pol,2009,33657.0000000000
pol,2010,31432.0000000000
pol,2011,34172.0000000000
pol,2012,36300.0000000000
pol,2013,39732.0000000000
pol,2014,44246.0000000000
pol,2017,56307.0000000000
pol,2018,50186.0000000000
pol,2019,37445.0000000000
pol,2020,11415.0000000000
prt,2014,2444.0000000000
prt,2015,6146.0000000000
prt,2016,8047.0000000000
prt,2017,8468.0000000000
prt,2018,6818.0000000000
prt,2019,3626.0000000000
pri,2010,10484.0000000000
pri,2011,12957.0000000000
pri,2012,8769.0000000000
pri,2013,7782.0000000000
pri,2014,4642.0000000000
pri,2015,4852.0000000000
pri,2016,10527.0000000000
pri,2018,8986.0000000000
pri,2023,9967.0000000000
pri,2024,9745.0000000000
qat,2002,820.0000000000
qat,2003,2120.0000000000
qat,2004,1208.0000000000
qat,2005,400.0000000000
qat,2006,1432.0000000000
qat,2007,416.0000000000
qat,2010,709.0000000000
qat,2011,1725.0000000000
qat,2012,381.0000000000
qat,2013,1036.0000000000
qat,2014,3997.0000000000
qat,2015,2302.0000000000
qat,2016,1134.0000000000
qat,2019,1498.0000000000
qat,2020,1845.0000000000
qat,2021,11014.0000000000
qat,2022,6071.0000000000
rou,2000,3201.0000000000
rou,2001,4378.0000000000
rou,2002,7235.0000000000
rou,2003,21291.0000000000
rou,2004,26190.0000000000
rou,2005,35059.0000000000
rou,2006,28112.0000000000
rou,2007,28217.0000000000
rou,2008,14227.0000000000
rou,2009,4747.0000000000
rou,2010,10296.0000000000
rou,2011,17545.0000000000
rou,2012,26879.0000000000
rou,2015,41599.0000000000
rou,2016,47568.0000000000
rou,2017,50011.0000000000
rou,2018,42831.0000000000
rou,2019,36946.0000000000
rou,2020,39635.0000000000
rou,2021,45600.0000000000
rou,2022,77792.0000000000
rou,2023,78616.0000000000
rus,2006,136514.0000000000
rus,2007,139697.0000000000
rus,2008,104365.0000000000
rus,2009,103554.0000000000
rus,2011,107244.0000000000
rus,2012,60233.0000000000
rus,2013,74461.0000000000
rus,2014,61137.0000000000
rus,2015,41884.0000000000
rus,2016,47764.0000000000
rus,2017,10187.0000000000
rus,2020,15165.0000000000
rus,2021,53427.0000000000
rus,2022,72428.0000000000
rus,2023,78377.0000000000
rwa,2002,65321.0000000000
rwa,2003,78371.0000000000
rwa,2016,4160.0000000000
rwa,2017,10377.0000000000
rwa,2018,13729.0000000000
rwa,2019,16932.0000000000
rwa,2022,75157.0000000000
wsm,1994,1036.0000000000
wsm,1998,524.0000000000
wsm,1999,1173.0000000000
wsm,2007,514.0000000000
wsm,2009,547.0000000000
wsm,2012,203.9998874664
wsm,2018,71.9996986389
wsm,2019,395.9998531342
wsm,2020,1118.9998302460
wsm,2022,93.0001430511
wsm,2023,719.9997005463
wsm,2024,508.9997577667
smr,2008,57.0000000000
smr,2009,60.0000000000
smr,2010,75.0000000000
smr,2011,80.0000000000
smr,2012,68.0000000000
smr,2018,36.0000000000
smr,2019,44.0000000000
smr,2020,42.0000000000
smr,2021,46.0000000000
smr,2022,42.0000000000
smr,2023,44.0000000000
smr,2024,35.0000000000
stp,1983,400.0000000000
stp,1984,311.0000000000
stp,1999,2342.0000000000
stp,2002,656.0000000000
stp,2003,482.0000000000
stp,2004,300.0000000000
stp,2005,252.0000000000
stp,2007,882.0000000000
stp,2008,959.0000000000
stp,2009,792.0000000000
stp,2010,981.0000000000
stp,2013,1447.0000000000
stp,2014,1549.0000000000
stp,2015,1788.0000000000
stp,2017,627.0000000000
sau,1979,211017.0000000000
sau,2013,61599.0000000000
sau,2014,43957.0000000000
sau,2015,19471.0000000000
sau,2020,23014.0000000000
sau,2021,43160.0000000000
sau,2022,42597.0000000000
sau,2024,4633.0000000000
sen,1978,337807.0000000000
sen,1979,340704.0000000000
sen,1980,348988.0000000000
sen,1981,358535.0000000000
sen,1982,365929.0000000000
sen,1983,371978.0000000000
sen,1984,381949.0000000000
sen,1985,391894.0000000000
sen,1986,371706.0000000000
sen,1988,390727.0000000000
sen,1990,415487.0000000000
sen,1992,435961.0000000000
sen,1996,429184.0000000000
sen,1997,401812.0000000000
sen,1998,383231.0000000000
sen,1999,396814.0000000000
sen,2000,367364.0000000000
sen,2003,313694.0000000000
sen,2004,322633.0000000000
sen,2005,314944.0000000000
sen,2006,290755.0000000000
sen,2007,270430.0000000000
sen,2008,260479.0000000000
sen,2009,260886.0000000000
sen,2010,255012.0000000000
sen,2011,252401.0000000000
sen,2012,222150.0000000000
sen,2013,234976.0000000000
sen,2014,232067.0000000000
sen,2015,233651.0000000000
sen,2019,234716.0000000000
sen,2020,206440.0000000000
sen,2021,226319.0000000000
sen,2022,216309.0000000000
sen,2023,195212.0000000000
sen,2024,201790.0000000000
srb,2006,165.0000000000
srb,2007,1818.0000000000
srb,2008,2256.0000000000
srb,2009,5510.0000000000
srb,2010,7666.0000000000
srb,2011,3434.0000000000
srb,2012,4830.0000000000
srb,2013,4381.0000000000
srb,2014,1283.0000000000
srb,2015,934.0000000000
srb,2016,1026.0000000000
srb,2017,1250.0000000000
srb,2018,1625.0000000000
srb,2019,2481.0000000000
srb,2020,3747.0000000000
srb,2021,4546.0000000000
srb,2022,4876.0000000000
syc,1979,619.0000000000
syc,1993,296.0000000000
syc,1994,128.0000000000
syc,1995,136.0000000000
syc,1996,185.0000000000
syc,2001,362.0000000000
syc,2002,171.0000000000
syc,2003,108.0000000000
syc,2004,339.0000000000
syc,2005,176.0000000000
syc,2019,68.0000000000
syc,2020,163.0000000000
syc,2021,232.0000000000
syc,2022,83.0000000000
syc,2023,214.0000000000
syc,2024,323.0000000000
sle,1983,192133.0000000000
sle,2011,38267.0000000000
sle,2012,13192.0000000000
sgp,2018,150.0000000000
sgp,2021,827.0000000000
sgp,2022,920.0000000000
sgp,2023,287.0000000000
svk,2001,1256.0000000000
svk,2002,2855.0000000000
svk,2003,3448.0000000000
svk,2004,3204.0000000000
svk,2005,3186.0000000000
svk,2006,3868.0000000000
svk,2007,3675.0000000000
svk,2008,3776.0000000000
svk,2009,4593.0000000000
svk,2010,4796.0000000000
svk,2011,5370.0000000000
svk,2012,5845.0000000000
svk,2013,5993.0000000000
svk,2014,6448.0000000000
svk,2015,6475.0000000000
svk,2016,7086.0000000000
svk,2017,6547.0000000000
svk,2018,7930.0000000000
svk,2019,6794.0000000000
svk,2020,5583.0000000000
svk,2021,4877.0000000000
svk,2022,3148.0000000000
svk,2023,1370.0000000000
svn,2000,253.0000000000
svn,2001,904.0000000000
svn,2002,1096.0000000000
svn,2003,975.0000000000
svn,2004,1170.0000000000
svn,2005,974.0000000000
svn,2006,698.0000000000
svn,2007,1381.0000000000
svn,2008,1126.0000000000
svn,2009,1142.0000000000
svn,2010,1057.0000000000
svn,2011,1140.0000000000
svn,2012,995.0000000000
svn,2013,1001.0000000000
svn,2014,1015.0000000000
svn,2015,969.0000000000
svn,2016,1218.0000000000
svn,2017,1213.0000000000
svn,2018,918.0000000000
svn,2019,808.0000000000
svn,2020,659.0000000000
svn,2021,940.0000000000
svn,2022,763.0000000000
svn,2023,853.0000000000
slb,2005,10096.0000000000
slb,2006,8045.0000000000
slb,2007,8089.0000000000
slb,2013,661.0000000000
slb,2014,1549.0000000000
slb,2015,1326.0000000000
slb,2017,15534.9992370606
slb,2018,4682.9989204407
slb,2019,4967.0000305176
slb,2020,14450.9992675781
slb,2023,18954.0006332397
slb,2024,18048.0000076294
som,1976,300333.0000000000
som,1977,308278.0000000000
som,1978,321026.0000000000
som,1979,357855.0000000000
som,1980,414337.0000000000
