economy,year,se_prm_tcaq_zs
npl,2004,17.3860797882
npl,2005,30.5144691467
npl,2007,61.3603096008
npl,2008,66.4361572266
npl,2010,73.6608963013
npl,2011,99.9521576883
npl,2012,92.5590338142
npl,2013,90.9083039697
npl,2014,93.5673818249
npl,2015,97.3550619200
npl,2016,95.6804198244
npl,2017,97.2785186768
npl,2019,97.2910614014
npl,2020,97.2210083008
npl,2021,97.2210078690
npl,2023,98.0974805152
npl,2024,96.0879085333
nic,1998,73.6004867554
nic,1999,79.1997985840
nic,2000,72.8966369629
nic,2001,72.8503189087
nic,2002,74.2278671265
nic,2004,74.6161575317
nic,2005,76.9449310303
nic,2006,73.5665817261
nic,2007,72.2457427979
nic,2008,72.7441329956
nic,2010,74.8618011475
nic,2022,68.6833801270
nic,2023,59.2082710266
ner,1999,97.7521133423
ner,2000,97.3542022705
ner,2001,79.8889465332
ner,2002,69.6274566650
ner,2003,72.4565811157
ner,2004,75.7501373291
ner,2005,85.0012283325
ner,2006,91.9078216553
ner,2007,98.2364807129
ner,2008,98.4377288818
ner,2009,98.0135421753
ner,2013,45.8434613515
ner,2014,50.0832181887
ner,2015,55.5235955056
ner,2016,55.6421043862
ner,2018,61.6092787242
ner,2021,95.9954960157
ner,2022,97.5435323383
ner,2023,97.7372979469
ner,2024,98.8253202367
nga,2003,76.1554489136
nga,2004,49.2353515625
nga,2005,49.9666213989
nga,2006,51.2249717712
nga,2010,66.1485024683
nga,2018,62.1766699979
omn,1999,99.5571975708
omn,2000,99.6031112671
omn,2001,99.8133468628
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
omn,2022,100.0000000000
omn,2023,100.0000000000
omn,2024,100.0000000000
pak,2004,78.0448532104
pak,2005,85.5068206787
pak,2006,84.5798568726
pak,2007,84.0360717773
pak,2008,85.0621490479
pak,2009,85.1878433228
pak,2010,84.2262020299
pak,2011,82.8051213247
pak,2012,83.9070569950
pak,2013,84.8983179980
pak,2014,84.0131681331
pak,2015,82.4673100138
pak,2018,77.9562596588
pak,2019,77.3141918974
pak,2021,76.8696116240
pak,2022,79.5409331034
pak,2023,73.5792988119
pak,2024,74.9684329983
plw,2021,100.0000000000
plw,2022,94.2148760331
plw,2023,94.3548387097
pan,1999,78.9767074585
pan,2000,74.8934326172
pan,2001,75.6674575806
pan,2002,75.3122100830
pan,2004,74.3373184204
pan,2005,89.6456527710
pan,2006,91.1334228516
pan,2007,90.8100967407
pan,2008,91.3417587280
pan,2009,91.5393295288
pan,2010,91.6302144457
pan,2011,91.5166422441
pan,2012,90.4033092037
pan,2014,83.1890331890
pan,2015,99.2449664430
pan,2016,99.2449664430
pan,2017,99.2449664430
pry,2012,92.0764397302
per,2023,13.0896797180
per,2024,16.6672706604
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2010,99.3000030518
pol,2011,99.5000000000
pol,2012,99.5000000000
pol,2013,99.5999984741
pol,2014,99.5999984741
pol,2015,99.5999984741
pol,2016,99.5999984741
pol,2017,99.5000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,94.0000000000
pri,2015,94.6935882568
pri,2016,92.5758514404
pri,2024,25.0195873596
qat,2008,52.3367500305
qat,2009,48.8865318298
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rus,2001,96.0545272827
rus,2002,95.6821670532
rus,2003,95.7189865112
rus,2005,96.2737579346
rus,2006,96.5242996216
rus,2007,96.5622177124
rus,2008,96.7391281128
rus,2012,98.8400230193
rus,2013,98.9051675444
rus,2014,98.8765615756
rus,2015,98.8979878381
rus,2016,99.0062300633
rus,2017,98.5848411644
rus,2018,98.5848401832
rus,2023,96.0232588000
rwa,1999,48.6346397400
rwa,2000,52.5831184387
rwa,2001,62.7047195435
rwa,2002,81.1673812866
rwa,2003,85.1824722290
rwa,2004,81.7123184204
rwa,2005,93.7314376831
rwa,2006,98.2994384766
rwa,2007,98.0700531006
rwa,2008,94.1616668701
rwa,2009,93.8717727661
rwa,2010,91.4790770874
rwa,2011,98.4267599692
rwa,2012,95.5590761690
rwa,2013,95.2040638462
rwa,2014,95.5744908115
rwa,2015,93.9245327937
rwa,2017,92.5864346559
rwa,2018,94.4002091603
rwa,2019,95.0613063494
rwa,2021,76.1431444302
rwa,2022,76.0508200362
rwa,2023,67.9237181480
rwa,2024,67.5672511196
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2018,90.2040816327
smr,2019,90.1234567901
smr,2020,38.8888888889
smr,2021,38.5245901639
smr,2022,34.1563786008
smr,2023,34.8178137652
smr,2024,100.0000000000
stp,2009,48.1022491455
stp,2014,33.0170783997
stp,2015,34.3511505127
stp,2016,31.0954093933
stp,2017,27.4098892212
sau,2007,91.4969024658
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2003,55.3790588379
sen,2004,50.8420600891
sen,2005,45.6977081299
sen,2006,49.6953506470
sen,2007,46.0386886597
sen,2008,46.1838111877
sen,2009,42.5605506897
sen,2010,47.8528459965
sen,2011,63.1021891045
sen,2012,64.7217681757
sen,2013,72.3790886218
sen,2014,69.9682167949
sen,2015,68.3398247322
sen,2019,75.3395171656
sen,2020,75.0538022785
sen,2021,75.5847693492
sen,2022,71.7588301213
sen,2023,74.4778357960
sen,2024,77.1074643843
srb,2007,100.0000000000
srb,2009,94.2174301147
srb,2011,70.4204177856
srb,2012,55.7344284058
syc,1998,83.6890182495
syc,1999,82.2580566406
syc,2000,81.1403503418
syc,2001,77.6685409546
syc,2003,77.9259262085
syc,2009,99.3589706421
syc,2011,86.7378048780
syc,2012,76.4790764791
syc,2013,69.4402420575
syc,2014,71.2990936556
syc,2015,83.6391437309
syc,2016,82.9192546584
syc,2017,84.0062111801
syc,2018,84.9765258216
syc,2019,84.2767295597
syc,2020,82.5040128411
syc,2021,75.2122241087
syc,2022,61.2479474548
syc,2023,80.2023121387
syc,2024,89.7168405365
sle,2011,48.0183606557
sle,2012,54.6012593198
sle,2013,57.1160597047
sle,2015,53.8222961070
sle,2017,63.1726918282
sle,2018,60.9166532712
sle,2019,63.6474087729
sle,2020,63.0631788675
sle,2021,73.1433029175
sle,2023,66.1768861260
sle,2024,69.8443370907
sgp,2007,99.1644363403
sgp,2008,98.8888931274
sgp,2009,98.5591506958
sgp,2016,98.9958052625
sgp,2017,98.9980587388
sgp,2018,98.2631643550
sgp,2019,97.8362042913
sgp,2020,98.1883408072
sgp,2021,98.0147710487
sgp,2022,97.8979336628
sgp,2023,98.1068573833
svk,2014,95.9000015259
svk,2022,97.5999984741
slb,2010,57.9661724786
slb,2011,53.5444046197
slb,2012,54.3064547773
slb,2013,63.3401639344
slb,2014,64.6144650329
slb,2015,59.1952604295
slb,2016,65.5795401220
slb,2017,74.1498216409
slb,2018,76.0665220535
slb,2019,82.3597056118
zaf,1999,63.2598609924
zaf,2000,67.9418716431
zaf,2001,67.6156234741
zaf,2002,77.9215469360
ssd,2011,44.0270996094
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2010,82.1101531982
lka,2011,82.3903808594
lka,2013,80.2432327271
lka,2015,86.2257984714
lka,2016,85.0417397221
lka,2017,85.4791067701
lka,2018,83.0511934072
lka,2019,83.3280349945
lka,2020,82.6273307069
lka,2021,87.6333393600
lka,2022,86.8407099403
lka,2023,86.3799380906
kna,1998,62.5000000000
kna,2000,61.2359580994
kna,2001,55.7746505737
kna,2002,54.4041481018
kna,2003,55.7065200806
kna,2004,55.0408706665
kna,2005,58.3333282471
kna,2007,61.8279609680
kna,2008,63.5910186768
kna,2009,61.6252784729
kna,2010,61.6252784729
kna,2011,63.6165618896
kna,2012,64.6753234863
kna,2013,64.6753234863
kna,2014,68.3291778564
kna,2015,71.8231964111
kna,2016,72.3785166240
kna,2017,71.7678100264
kna,2018,63.3906633907
kna,2019,61.8932038835
kna,2020,70.2479338843
kna,2021,66.0847880299
kna,2022,61.7721518987
kna,2023,65.1960784314
lca,2001,72.1482925415
lca,2003,77.3345413208
lca,2004,77.8095169067
lca,2005,79.9627227783
lca,2006,79.8434371948
lca,2007,82.1465377808
lca,2008,87.8323135376
lca,2009,87.6360015869
lca,2010,86.7744979858
lca,2011,86.7413635254
lca,2012,87.7609100342
lca,2019,87.4080882353
lca,2020,86.0396039604
lca,2021,83.1192660550
lca,2022,81.4061126709
lca,2023,77.1266479492
vct,1998,59.2849998474
vct,1999,66.1354598999
vct,2001,71.7131500244
vct,2002,69.2087707520
vct,2003,73.1385498047
vct,2004,72.2003936768
vct,2007,77.5991363525
vct,2008,82.9694290161
vct,2009,79.6359481812
vct,2010,84.1037216187
vct,2012,86.6590649943
vct,2013,82.6966323853
vct,2014,76.0513992310
vct,2015,84.2809371948
vct,2017,66.5193405151
vct,2018,61.0686988831
vct,2019,84.6408839779
vct,2020,82.9215896885
vct,2021,82.0378151261
vct,2022,79.0123456790
vct,2023,78.7512588117
sdn,2019,58.5404815674
sur,2008,100.0000000000
sur,2009,100.0000000000
sur,2010,95.7464675903
sur,2011,96.3729476929
sur,2012,97.5891571045
sur,2013,97.2428588867
sur,2014,97.3969192505
sur,2015,97.9796066284
sur,2016,98.1926574707
sur,2017,98.3801116943
sur,2018,98.9513320923
sur,2020,99.2459869385
sur,2021,99.7632217407
syr,1999,81.1030807495
syr,2000,89.2126464844
syr,2001,87.9513397217
syr,2002,88.3890304565
syr,2023,43.0876502991
syr,2024,38.2814407349
tjk,2001,81.5895690918
tjk,2002,81.5740127563
tjk,2003,81.9755477905
tjk,2004,84.0607299805
tjk,2006,93.0489730835
tjk,2007,87.4086837769
tjk,2008,88.3000335693
tjk,2009,89.5200424194
tjk,2010,92.9375686646
tjk,2011,93.6616821289
tjk,2012,93.9129791260
tjk,2013,94.0784988403
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,100.0000000000
tjk,2017,100.0000000000
tza,2001,100.0000000000
tza,2002,100.0000000000
tza,2004,100.0000000000
tza,2005,100.0000000000
tza,2006,100.0000000000
tza,2007,100.0000000000
tza,2009,100.0000000000
tza,2010,94.4994453019
tza,2011,96.6003083094
tza,2012,96.6003083094
tza,2013,98.9862101358
tza,2016,99.1959541457
tha,2014,100.0000000000
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,1999,31.1247692108
tgo,2010,76.7028254289
tgo,2011,70.7967110859
tgo,2012,82.1386138614
tgo,2013,76.0669090909
tgo,2015,73.3292024431
tgo,2019,76.7094963816
tgo,2020,75.7178841310
tgo,2021,75.7940828402
tgo,2022,78.5398230088
tgo,2023,80.1227816756
tgo,2024,81.0204691875
ton,1998,87.2340393066
ton,2013,99.5522388060
ton,2014,97.0588235294
ton,2015,92.4840764331
ton,2018,94.8783610755
ton,2019,92.8571428571
ton,2020,94.0949935815
ton,2021,97.5308641975
ton,2022,96.9059405941
ton,2023,93.2598039216
ton,2024,96.6992665037
tto,1999,71.4515686035
tto,2000,76.0773162842
tto,2001,78.1464462280
tto,2002,79.9583892822
tto,2003,83.3005371094
tto,2004,81.0052337646
tto,2007,88.5570907593
tto,2008,86.5888824463
tto,2009,87.9951705933
tto,2020,81.7180023193
tto,2022,79.2943725586
tto,2023,80.6304168701
tun,2012,100.0000000000
tun,2013,100.0000000000
tun,2014,100.0000000000
tun,2015,100.0000000000
tun,2016,100.0000000000
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tun,2023,100.0000000000
tkm,2019,99.2027282363
tkm,2020,99.8634060366
tkm,2021,99.5760171306
tkm,2023,99.4810607608
tkm,2024,99.5275842742
tca,1999,79.7979812622
tca,2001,76.4227600098
tca,2002,84.0336074829
tca,2003,84.0336074829
tca,2014,89.1228103638
tca,2020,95.7295379639
tca,2021,91.7481002808
tca,2022,88.9763793945
tca,2023,80.0751879699
tca,2024,99.2647058824
tuv,2016,76.6233825684
tuv,2018,80.0000000000
tuv,2019,78.3018875122
tuv,2021,62.0438003540
tuv,2022,46.4646492004
tuv,2023,66.0000000000
tuv,2024,60.2040816327
uga,2017,79.5857925415
ukr,1999,99.8705902100
ukr,2000,98.5728073120
ukr,2001,99.8245315552
ukr,2002,99.6700897217
ukr,2003,99.7036514282
ukr,2004,99.7276763916
ukr,2005,99.6904678345
ukr,2006,99.6347885132
ukr,2007,99.8026885986
ukr,2008,99.8150405884
ukr,2009,99.8555603027
ukr,2010,99.8627644326
ukr,2011,99.8723921410
ukr,2012,99.8883146683
ukr,2016,86.0286081261
ukr,2017,86.7609752242
ukr,2018,87.3005427251
ukr,2019,89.1127877876
ukr,2020,89.6387849715
ukr,2021,90.0184349264
ukr,2023,89.8772313023
ukr,2024,89.8981966810
are,2004,60.8508605957
are,2005,59.9652290344
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
ury,2016,100.0000000000
ury,2017,100.0000000000
ury,2018,100.0000000000
ury,2019,100.0000000000
ury,2020,100.0000000000
ury,2021,100.0000000000
ury,2022,100.0000000000
ury,2023,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,98.9449200509
uzb,2018,99.0333523721
uzb,2019,99.9764379181
uzb,2020,99.1597396423
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
vut,2007,100.0000000000
vut,2021,100.0000000000
vut,2022,100.0000000000
vut,2024,51.7441860465
ven,2023,88.3000488281
ven,2024,88.2998809814
vnm,1999,77.6535720825
vnm,2000,80.0496368408
vnm,2001,84.9499588013
vnm,2002,87.0124435425
vnm,2005,93.3701019287
vnm,2006,95.6395187378
vnm,2007,97.7933273315
vnm,2008,98.6272430420
vnm,2009,99.6399536133
vnm,2010,98.3348666053
vnm,2011,99.3025827278
vnm,2012,99.5883019847
vnm,2014,100.0000000000
vnm,2015,99.4760488579
vnm,2016,99.7742180157
vnm,2017,99.7202224731
vnm,2018,99.8683812405
vnm,2019,99.5209262093
vnm,2020,99.6782013147
vnm,2021,84.2788710210
vnm,2022,74.7324439232
vnm,2023,82.7920493894
vnm,2024,89.2480323755
pse,1999,100.0000000000
pse,2000,100.0000000000
pse,2001,100.0000000000
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
zmb,1998,89.9253921509
zmb,1999,94.1815719604
zmb,2012,92.6558550638
zmb,2017,98.7503041012
zwe,1998,79.2875137329
zwe,2012,88.1541254791
zwe,2013,85.8629080768
zwe,2014,89.1580892768
zwe,2015,93.8645566922
zwe,2016,97.2199972380
zwe,2017,97.4158502007
zwe,2018,97.1384046778
zwe,2019,97.2520383597
zwe,2020,97.7685624013
zwe,2021,97.6202057998
zwe,2022,97.9016886808
zwe,2023,97.9324291343
zwe,2024,97.8777814680
