economy,year,en_ghg_all_pc_ce_ar5
geo,2002,2.4355067154
geo,2003,2.5931135076
geo,2004,2.6822734981
geo,2005,2.8576011751
geo,2006,3.0373056843
geo,2007,3.2820418232
geo,2008,3.0612072552
geo,2009,3.3507593162
geo,2010,3.2190604208
geo,2011,3.6269969367
geo,2012,3.9684902198
geo,2013,4.2325188801
geo,2014,4.4454852297
geo,2015,4.5069412307
geo,2016,4.6171098362
geo,2017,4.6372267841
geo,2018,4.6012275701
geo,2019,4.8059747952
geo,2020,4.7082560152
geo,2021,5.0046513384
geo,2022,5.3081183525
geo,2023,5.2894334330
geo,2024,5.2986884646
deu,1970,16.9544179940
deu,1971,16.8268008968
deu,1972,17.0540920032
deu,1973,17.6964910071
deu,1974,17.2617716977
deu,1975,16.5089567455
deu,1976,17.3855721980
deu,1977,17.1167052675
deu,1978,17.6659232683
deu,1979,18.3426334393
deu,1980,17.6190687132
deu,1981,17.1249820506
deu,1982,16.4962016314
deu,1983,16.7097172315
deu,1984,16.9868281233
deu,1985,17.0320610552
deu,1986,16.8786726827
deu,1987,16.7082854145
deu,1988,16.5473376996
deu,1989,16.2610518993
deu,1990,15.5556563253
deu,1991,15.1244566319
deu,1992,14.2213819162
deu,1993,13.9596090574
deu,1994,13.7377565665
deu,1995,13.5959084038
deu,1996,13.8840474444
deu,1997,13.3989073974
deu,1998,13.1521766222
deu,1999,12.6351428704
deu,2000,12.5666713229
deu,2001,12.6490995590
deu,2002,12.3889531504
deu,2003,12.4115324057
deu,2004,12.2055931764
deu,2005,11.8930953584
deu,2006,11.9871260295
deu,2007,11.6618476867
deu,2008,11.6710128841
deu,2009,10.9025048586
deu,2010,11.4862003257
deu,2011,11.3427977929
deu,2012,11.4569595390
deu,2013,11.6377972488
deu,2014,11.1039199827
deu,2015,11.0696757881
deu,2016,11.0131834675
deu,2017,10.7729106846
deu,2018,10.3648488594
deu,2019,9.7005002662
deu,2020,8.9829121679
deu,2021,9.2995802038
deu,2022,9.1176621823
deu,2023,8.2324510733
deu,2024,8.0745427439
gha,1970,0.7668993289
gha,1971,0.7563099754
gha,1972,0.7796518547
gha,1973,0.7717442695
gha,1974,0.8099676387
gha,1975,0.7953715782
gha,1976,0.7843481112
gha,1977,0.7777218041
gha,1978,0.7375505070
gha,1979,0.7226537659
gha,1980,0.7052411064
gha,1981,0.7364038499
gha,1982,0.7089076489
gha,1983,0.5719565465
gha,1984,0.5924869434
gha,1985,0.6267518098
gha,1986,0.6583356349
gha,1987,0.6749126677
gha,1988,0.6738464919
gha,1989,0.7036270792
gha,1990,0.6803338407
gha,1991,0.6780049224
gha,1992,0.6950695573
gha,1993,0.6978562790
gha,1994,0.7049706382
gha,1995,0.7121206905
gha,1996,0.7336084906
gha,1997,0.7358863374
gha,1998,0.8109198848
gha,1999,0.8395934300
gha,2000,0.7913902912
gha,2001,0.8010782330
gha,2002,0.8462333765
gha,2003,0.8081344039
gha,2004,0.7828592788
gha,2005,0.7963050122
gha,2006,0.8602038254
gha,2007,0.8617401055
gha,2008,0.9087566628
gha,2009,0.9312477537
gha,2010,0.9616763418
gha,2011,1.0546889131
gha,2012,1.1357632833
gha,2013,1.1856522007
gha,2014,1.1648981984
gha,2015,1.1834373964
gha,2016,1.1796506574
gha,2017,1.2807133640
gha,2018,1.3205185722
gha,2019,1.3658394421
gha,2020,1.4331495776
gha,2021,1.4308613223
gha,2022,1.4153574728
gha,2023,1.3857765827
gha,2024,1.3969652208
gib,1970,3.0599984982
gib,1971,3.0532938564
gib,1972,2.6566507878
gib,1973,2.6509786832
gib,1974,2.6337596829
gib,1975,2.7261994204
gib,1976,2.6871401152
gib,1977,2.5618374558
gib,1978,2.4397103283
gib,1979,3.2300962380
gib,1980,3.7558849172
gib,1981,3.5212247738
gib,1982,3.8727620372
gib,1983,3.5394842168
gib,1984,3.4353943372
gib,1985,3.6721380471
gib,1986,4.6138096583
gib,1987,5.0718963554
gib,1988,5.6826753835
gib,1989,5.5002904444
gib,1990,5.8051470588
gib,1991,8.0935385531
gib,1992,9.5431207679
gib,1993,9.5899519764
gib,1994,11.1751532729
gib,1995,10.8850494941
gib,1996,11.0706879616
gib,1997,11.3806105431
gib,1998,11.9276672694
gib,1999,12.3645818287
gib,2000,12.9272077664
gib,2001,13.2950066891
gib,2002,13.4382523086
gib,2003,13.4540567306
gib,2004,14.3548667944
gib,2005,14.5664026335
gib,2006,14.9962830303
gib,2007,14.6870625875
gib,2008,14.7995922796
gib,2009,15.9361515751
gib,2010,15.8250128008
gib,2011,15.1231838282
gib,2012,15.2486808829
gib,2013,16.0490017589
gib,2014,17.0115503002
gib,2015,18.3442292050
gib,2016,18.8573296096
gib,2017,19.6525040152
gib,2018,20.4768462730
gib,2019,20.8964895475
gib,2020,18.3120006635
gib,2021,18.0340767269
gib,2022,17.5250604908
gib,2023,16.9660263575
gib,2024,16.7535406443
grc,1970,5.0674949498
grc,1971,5.2237585715
grc,1972,6.0190729098
grc,1973,6.3742134413
grc,1974,6.3723342790
grc,1975,6.5370399581
grc,1976,7.0097135985
grc,1977,7.1590213611
grc,1978,7.3765538111
grc,1979,7.6416871015
grc,1980,7.5887541671
grc,1981,7.4759259354
grc,1982,7.5935544495
grc,1983,7.9215857369
grc,1984,8.0753341746
grc,1985,8.3929114281
grc,1986,8.3204000958
grc,1987,8.7975865436
grc,1988,9.2578018713
grc,1989,9.6680528605
grc,1990,9.6396592183
grc,1991,9.5022183781
grc,1992,9.6109062155
grc,1993,9.5530435456
grc,1994,9.7419632715
grc,1995,10.1024573304
grc,1996,10.1409113189
grc,1997,10.1989174074
grc,1998,10.5247614642
grc,1999,10.5851697381
grc,2000,11.1055184397
grc,2001,11.1207818134
grc,2002,11.1279724073
grc,2003,11.4035781250
grc,2004,11.3839611923
grc,2005,11.5390349270
grc,2006,11.1921641050
grc,2007,11.5622765245
grc,2008,11.1241170549
grc,2009,10.5776105322
grc,2010,9.9623687467
grc,2011,9.7194940719
grc,2012,9.3643727471
grc,2013,8.7412453805
grc,2014,8.5400819818
grc,2015,8.4503639860
grc,2016,8.3478973728
grc,2017,8.4080426761
grc,2018,8.1916860728
grc,2019,7.6556426095
grc,2020,6.7563332358
grc,2021,6.9547317978
grc,2022,7.1500568848
grc,2023,6.7834744884
grc,2024,6.8716174150
grl,1970,1.2176724138
grl,1971,1.2182203390
grl,1972,1.2132505176
grl,1973,1.1265306122
grl,1974,1.1313131313
grl,1975,1.1350806452
grl,1976,1.1327967807
grl,1977,1.1093117409
grl,1978,1.1321138211
grl,1979,1.1290322581
grl,1980,1.1274900398
grl,1981,1.1352941176
grl,1982,1.1359223301
grl,1983,1.1266794626
grl,1984,1.1157495256
grl,1985,1.1146616541
grl,1986,1.1158878505
grl,1987,1.1109057301
grl,1988,1.1021897810
grl,1989,1.0994575045
grl,1990,1.0989208633
grl,1991,1.1009009009
grl,1992,1.1048824593
grl,1993,1.1050724638
grl,1994,1.0954954955
grl,1995,1.0878136201
grl,1996,1.0840787120
grl,1997,1.0767857143
grl,1998,1.0748663102
grl,1999,1.0713012478
grl,2000,1.0554418439
grl,2001,1.0553574913
grl,2002,1.0477957417
grl,2003,1.0519638420
grl,2004,11.7490948715
grl,2005,11.8661631685
grl,2006,12.1461911052
grl,2007,12.0254619397
grl,2008,12.3792785116
grl,2009,10.9156117394
grl,2010,12.5216683766
grl,2011,13.1552118123
grl,2012,10.6266502376
grl,2013,10.6669263318
grl,2014,9.6882494005
grl,2015,10.4162953987
grl,2016,10.3388744527
grl,2017,10.1135797194
grl,2018,10.2279420952
grl,2019,10.4704313028
grl,2020,10.5025990384
grl,2021,10.8237869133
grl,2022,11.5688039392
grl,2023,11.4305812011
grl,2024,11.6000422268
grd,1970,0.5314284553
grd,1971,0.5534830914
grd,1972,0.5568097837
grd,1973,0.5652979971
grd,1974,0.5401782995
grd,1975,0.5533701567
grd,1976,0.5674369059
grd,1977,0.5988641166
grd,1978,0.6188671409
grd,1979,0.6189129752
grd,1980,0.6230298927
grd,1981,0.6751584230
grd,1982,0.6621955225
grd,1983,0.6561486287
grd,1984,0.6691239607
grd,1985,0.6565325509
grd,1986,0.6818886249
grd,1987,0.7444168734
grd,1988,0.7710461000
grd,1989,0.7707751132
grd,1990,0.9283992117
grd,1991,0.9256595200
grd,1992,0.9379736619
grd,1993,1.0011525463
grd,1994,1.0994977603
grd,1995,1.0311064899
grd,1996,1.0689971697
grd,1997,1.3011311293
grd,1998,1.1885783283
grd,1999,1.1974476936
grd,2000,0.9650910648
grd,2001,0.9732653005
grd,2002,1.0202575551
grd,2003,1.0828037177
grd,2004,1.0482698060
grd,2005,1.0971986804
grd,2006,1.1867253825
grd,2007,1.2739545068
grd,2008,1.3508151782
grd,2009,1.4138817481
grd,2010,1.5199039306
grd,2011,1.2696401645
grd,2012,1.2910662824
grd,2013,1.5332152581
grd,2014,1.4202852837
grd,2015,1.4806934319
grd,2016,1.5695300964
grd,2017,1.5740050936
grd,2018,1.7140486295
grd,2019,2.0434381494
grd,2020,1.8110554319
grd,2021,1.8716577540
grd,2022,1.9578661056
grd,2023,1.9951999043
grd,2024,2.0561911831
gum,1970,0.3032875007
gum,1971,0.2476068357
gum,1972,0.2375322558
gum,1973,0.2268387124
gum,1974,0.1990942758
gum,1975,0.1907992368
gum,1976,0.1561789534
gum,1977,0.1548916726
gum,1978,0.1536651996
gum,1979,0.1505072652
gum,1980,0.1425445565
gum,1981,0.1434872721
gum,1982,0.1348186430
gum,1983,0.1366996321
gum,1984,0.1343753607
gum,1985,0.1297163161
gum,1986,0.1275942189
gum,1987,0.1255217237
gum,1988,0.1265069767
gum,1989,0.0942569533
gum,1990,0.0880167376
gum,1991,0.0871889022
gum,1992,0.0871730140
gum,1993,0.0871929367
gum,1994,0.0865636919
gum,1995,0.0859690511
gum,1996,0.0847741656
gum,1997,0.0849463411
gum,1998,0.0838469761
gum,1999,0.0840235266
gum,2000,0.0837159904
gum,2001,0.0948372580
gum,2002,0.0954933309
gum,2003,0.0950121677
gum,2004,0.0952322813
gum,2005,0.0949107170
gum,2006,0.0946377981
gum,2007,0.0949977915
gum,2008,0.0947535502
gum,2009,0.0944798493
gum,2010,0.0948823579
gum,2011,0.0960712849
gum,2012,0.0979973667
gum,2013,0.0982128870
gum,2014,0.0991020388
gum,2015,0.1000576089
gum,2016,0.1010759104
gum,2017,0.1027585785
gum,2018,0.1045002735
gum,2019,0.1056808069
gum,2020,0.1073027541
gum,2021,0.1062725218
gum,2022,0.1065504298
gum,2023,0.1063024756
gum,2024,0.1072852656
gtm,1970,1.5469432270
gtm,1971,1.5853985525
gtm,1972,1.6509195326
gtm,1973,1.6390097384
gtm,1974,1.5838802835
gtm,1975,1.6159299535
gtm,1976,1.5261231949
gtm,1977,1.6325822872
gtm,1978,1.6847737130
gtm,1979,1.7496812107
gtm,1980,1.7758584809
gtm,1981,1.6762280995
gtm,1982,1.5929856479
gtm,1983,1.5367992148
gtm,1984,1.5335981764
gtm,1985,1.5320726556
gtm,1986,1.4497291353
gtm,1987,1.4601243780
gtm,1988,1.4390948816
gtm,1989,1.4475680488
gtm,1990,1.4493106918
gtm,1991,1.4745619991
gtm,1992,1.5577804695
gtm,1993,1.6183728825
gtm,1994,1.6143025919
gtm,1995,1.6901296190
gtm,1996,1.6457558662
gtm,1997,1.6628208744
gtm,1998,1.7925882103
gtm,1999,1.8011348192
gtm,2000,1.8503979281
gtm,2001,1.8818786738
gtm,2002,1.9294899981
gtm,2003,1.8764566885
gtm,2004,1.8998154349
gtm,2005,1.9582691410
gtm,2006,1.9632975871
gtm,2007,2.0010269527
gtm,2008,1.9212174889
gtm,2009,1.9774457813
gtm,2010,1.9455573860
gtm,2011,1.9467857426
gtm,2012,1.9729686188
gtm,2013,2.0438039409
gtm,2014,2.1131029909
gtm,2015,2.2686252840
gtm,2016,2.3260162422
gtm,2017,2.2521516256
gtm,2018,2.3499727081
gtm,2019,2.3955666468
gtm,2020,2.2782830880
gtm,2021,2.4159466777
gtm,2022,2.3244949525
gtm,2023,2.3720432701
gtm,2024,2.3618033311
gin,1970,1.0110262102
gin,1971,0.9971298677
gin,1972,0.9942247092
gin,1973,1.0053649050
gin,1974,1.0138390703
gin,1975,1.0279173747
gin,1976,1.0251274481
gin,1977,1.0217807149
gin,1978,1.0150570312
gin,1979,1.0243416236
gin,1980,1.0116457540
gin,1981,0.9982524797
gin,1982,1.0321338681
gin,1983,1.0386554459
gin,1984,1.0130844423
gin,1985,0.9592232103
gin,1986,0.8886967566
gin,1987,0.9775773627
gin,1988,0.9880338290
gin,1989,1.0005934865
gin,1990,1.0720079374
gin,1991,1.0767539583
gin,1992,0.9781663279
gin,1993,0.9947564433
gin,1994,1.0277590238
gin,1995,1.0338200157
gin,1996,1.1390296183
gin,1997,1.0288638659
gin,1998,1.0578087822
gin,1999,1.1794016859
gin,2000,1.2457360640
gin,2001,1.2613759315
gin,2002,1.2898679812
gin,2003,1.3162651631
gin,2004,1.3344329289
gin,2005,1.3585996043
gin,2006,1.3867135761
gin,2007,1.4036851133
gin,2008,1.4300420149
gin,2009,1.4521467567
gin,2010,1.5965527796
gin,2011,1.5813831719
gin,2012,1.5962157860
gin,2013,1.5993390919
gin,2014,1.6120302026
gin,2015,1.6778348391
gin,2016,1.7360761963
gin,2017,1.7512431111
gin,2018,1.8111538230
gin,2019,1.9111584118
gin,2020,1.9662583333
gin,2021,1.9775408841
gin,2022,2.0374543485
gin,2023,1.9864054399
gin,2024,1.9909405661
gnb,1970,1.1517736904
gnb,1971,1.1435960158
gnb,1972,1.1999249940
gnb,1973,1.1961714417
gnb,1974,1.2427079359
gnb,1975,1.3310987056
gnb,1976,1.3405532483
gnb,1977,1.2694984692
gnb,1978,1.1645913699
gnb,1979,1.1704337411
gnb,1980,1.1990792268
gnb,1981,1.2858011092
gnb,1982,1.4753046825
gnb,1983,1.4276810274
gnb,1984,1.4344909391
gnb,1985,1.3970192615
gnb,1986,1.4026570890
gnb,1987,1.5134939182
gnb,1988,1.5131716524
gnb,1989,1.5716405179
gnb,1990,1.6960589276
gnb,1991,1.7352024202
gnb,1992,1.6781275260
gnb,1993,1.6549782998
gnb,1994,1.6355762794
gnb,1995,1.6455213586
gnb,1996,1.6306453235
gnb,1997,1.5961631683
gnb,1998,1.5758674092
gnb,1999,1.6157579784
gnb,2000,1.6206637667
gnb,2001,1.5600904800
gnb,2002,1.5583565435
gnb,2003,1.5721038576
gnb,2004,1.5518356683
gnb,2005,1.5577760326
gnb,2006,1.5896949275
gnb,2007,1.6257910138
gnb,2008,1.6383814028
gnb,2009,1.6868702817
gnb,2010,1.7257351021
gnb,2011,1.6797091680
gnb,2012,1.7018112324
gnb,2013,1.7050389364
gnb,2014,1.5824853169
gnb,2015,1.6213656416
gnb,2016,1.6168520760
gnb,2017,1.5288704962
gnb,2018,1.5468991264
gnb,2019,1.5439885023
gnb,2020,1.5128237605
gnb,2021,1.4998729868
gnb,2022,1.4938763608
gnb,2023,1.4622871735
gnb,2024,1.4484734836
guy,1970,4.2952590347
guy,1971,4.2293541679
guy,1972,4.1021760851
guy,1973,4.4933971386
guy,1974,4.4613085439
guy,1975,4.9241138567
guy,1976,4.5770505402
guy,1977,4.8955123152
guy,1978,4.5717551721
guy,1979,4.0549981690
guy,1980,4.3008031076
guy,1981,4.2844834137
guy,1982,4.0286489716
guy,1983,3.6778361909
guy,1984,3.9327693315
guy,1985,3.7626526779
guy,1986,3.7130678637
guy,1987,3.7009893734
guy,1988,3.7761481078
guy,1989,3.5109589132
guy,1990,3.2960658440
guy,1991,3.4896859176
guy,1992,3.5498879200
guy,1993,3.7554202387
guy,1994,4.1425097444
guy,1995,4.5984377390
guy,1996,4.6880711508
guy,1997,4.9392255771
guy,1998,4.8509270730
guy,1999,4.9366696186
guy,2000,4.5932963056
guy,2001,4.5411438147
guy,2002,4.3546013105
guy,2003,4.6273035942
guy,2004,4.5562932669
guy,2005,4.1962692236
guy,2006,3.9748816153
guy,2007,4.3952588388
guy,2008,4.5072527915
guy,2009,4.6389148165
guy,2010,4.9340946219
guy,2011,5.1234800369
guy,2012,5.4173455824
guy,2013,5.5838436524
guy,2014,5.9154447787
guy,2015,6.0091119836
guy,2016,6.0678568996
guy,2017,6.2299685483
guy,2018,6.1377843134
guy,2019,6.4291506999
guy,2020,7.7470553487
guy,2021,7.7370193334
guy,2022,9.4820462078
guy,2023,10.3902327456
guy,2024,10.5053983518
hti,1970,1.3164049117
hti,1971,1.3208294977
hti,1972,1.3150339810
hti,1973,1.2898168908
hti,1974,1.2588878075
hti,1975,1.2314952131
hti,1976,1.2605521321
hti,1977,1.2538220760
hti,1978,1.2673759574
hti,1979,1.2572286608
hti,1980,1.2462567858
hti,1981,1.2148207679
hti,1982,1.2263155000
hti,1983,1.2304624224
hti,1984,1.2151129550
hti,1985,1.1859737788
hti,1986,1.1468429521
hti,1987,1.1227714351
hti,1988,1.1030769313
hti,1989,1.0728502859
hti,1990,1.0574166442
hti,1991,1.0645490998
hti,1992,1.0999260009
hti,1993,1.0408369894
hti,1994,0.9610134868
hti,1995,1.0506382374
hti,1996,1.0698720749
hti,1997,1.1136450387
hti,1998,1.1180005156
hti,1999,1.1207420268
hti,2000,1.1619685105
hti,2001,1.1526247062
hti,2002,1.1684502177
hti,2003,1.1562102450
hti,2004,1.1304941280
hti,2005,1.1323905593
hti,2006,1.1302479167
hti,2007,1.1680309680
hti,2008,1.1605773046
hti,2009,1.1581924956
hti,2010,1.2123476048
hti,2011,1.2546364544
hti,2012,1.2355593787
hti,2013,1.2443797236
hti,2014,1.2557220578
hti,2015,1.2705400104
hti,2016,1.2808653964
hti,2017,1.2657433327
hti,2018,1.2716784941
hti,2019,1.2448984315
hti,2020,1.2019372727
hti,2021,1.1836386836
hti,2022,1.1718499399
hti,2023,1.1699608452
hti,2024,1.1707142297
hnd,1970,1.9189556170
hnd,1971,1.8906970115
hnd,1972,1.8785351724
hnd,1973,1.8779269450
hnd,1974,1.9002618203
hnd,1975,1.9074392920
hnd,1976,1.8940905891
hnd,1977,1.9043121470
hnd,1978,1.8780686032
hnd,1979,1.8703556118
hnd,1980,1.8708012749
hnd,1981,1.8186631294
hnd,1982,1.7794857338
hnd,1983,1.9847117852
hnd,1984,2.0175482458
hnd,1985,1.9060948683
hnd,1986,1.8514468411
hnd,1987,1.8396472729
hnd,1988,1.8097460807
hnd,1989,1.7960534822
hnd,1990,1.7280435170
hnd,1991,1.6987613861
hnd,1992,1.7172187211
hnd,1993,1.6271611353
hnd,1994,1.7336942904
hnd,1995,1.7560343973
hnd,1996,1.7640042588
hnd,1997,1.7379362505
hnd,1998,1.7756231483
hnd,1999,1.6451934805
hnd,2000,1.6679353331
hnd,2001,1.7851157881
hnd,2002,1.9151563679
hnd,2003,2.0854973717
hnd,2004,2.1832049732
hnd,2005,2.0168339160
hnd,2006,2.1201718935
hnd,2007,2.2329867343
hnd,2008,2.2219914742
hnd,2009,2.1736287590
hnd,2010,2.1353646324
hnd,2011,2.2386293769
hnd,2012,2.2699974160
hnd,2013,2.2687781842
hnd,2014,2.2215082176
hnd,2015,2.2947602142
hnd,2016,2.1525480272
hnd,2017,2.0612554869
hnd,2018,2.0104943980
hnd,2019,2.1177873319
hnd,2020,2.0164551308
hnd,2021,2.1126588782
hnd,2022,2.1219487394
hnd,2023,2.2341505766
hnd,2024,2.2527035889
hkg,1970,2.9290224804
hkg,1971,2.9246038613
hkg,1972,2.9510379280
hkg,1973,2.8950631837
hkg,1974,3.1458038284
hkg,1975,3.0735834678
hkg,1976,3.4710491368
hkg,1977,3.9068874490
hkg,1978,4.0854847349
hkg,1979,3.6900217052
hkg,1980,3.7031462938
hkg,1981,3.8584905660
hkg,1982,4.2560737012
hkg,1983,4.8600213279
hkg,1984,5.2829433669
hkg,1985,5.4383820241
hkg,1986,6.0904318865
hkg,1987,6.0404981632
hkg,1988,6.6379806667
hkg,1989,6.7540009145
hkg,1990,6.8797265317
hkg,1991,7.4540681502
hkg,1992,8.2622015344
hkg,1993,8.2942213184
hkg,1994,7.0577260828
hkg,1995,6.9945095109
hkg,1996,6.2884468961
hkg,1997,5.9821398302
hkg,1998,7.2185460825
hkg,1999,7.6308484069
hkg,2000,6.9983045761
hkg,2001,6.9265150500
hkg,2002,6.7499592236
hkg,2003,7.2990729185
hkg,2004,6.6776737672
hkg,2005,6.9904743733
hkg,2006,6.8696825188
hkg,2007,7.1116637508
hkg,2008,6.8869757682
hkg,2009,7.1737322166
hkg,2010,6.7092907377
hkg,2011,7.0936845975
hkg,2012,6.9457070530
hkg,2013,7.1351321233
hkg,2014,7.2826198216
hkg,2015,6.7709187662
hkg,2016,6.8528201074
hkg,2017,6.6839528215
hkg,2018,6.6280224351
hkg,2019,6.5195061202
hkg,2020,5.2932629328
hkg,2021,5.3996303840
hkg,2022,5.1239160915
hkg,2023,5.2720505301
hkg,2024,5.3570659614
hun,1970,8.8050582758
hun,1971,8.9996688702
hun,1972,9.1439150438
hun,1973,9.6174147855
hun,1974,9.8461453307
hun,1975,9.9818367681
hun,1976,10.3190049098
hun,1977,10.7287253390
hun,1978,11.5376933748
hun,1979,11.4141129536
hun,1980,11.3046793791
hun,1981,11.2148529367
hun,1982,11.2750180164
hun,1983,10.9279764568
hun,1984,11.0966203432
hun,1985,11.0277927483
hun,1986,10.7948270666
hun,1987,10.9343194185
hun,1988,10.4478304933
hun,1989,10.2449512337
hun,1990,9.2952777659
hun,1991,8.7188000077
hun,1992,7.7570985466
hun,1993,7.8449451669
hun,1994,7.8371089458
hun,1995,7.7614165601
hun,1996,8.0063906972
hun,1997,7.8877712870
hun,1998,7.8548336981
hun,1999,7.9367679509
hun,2000,7.6773599690
hun,2001,7.8868712243
hun,2002,7.7573718761
hun,2003,8.0685108285
hun,2004,8.0041091719
hun,2005,8.0539879539
hun,2006,7.9749130456
hun,2007,7.7330152410
hun,2008,7.5164661192
hun,2009,6.9105675645
hun,2010,7.0019538955
hun,2011,6.9497891388
hun,2012,6.6074201728
hun,2013,6.3767442737
hun,2014,6.4239454785
hun,2015,6.7472395462
hun,2016,6.8551925740
hun,2017,7.1831656927
hun,2018,7.2228041641
hun,2019,7.2532002644
hun,2020,7.1021741664
hun,2021,7.2625058509
hun,2022,6.8259859320
hun,2023,6.3541511810
hun,2024,6.3221594917
isl,1970,15.8326729864
isl,1971,16.3829828528
isl,1972,17.6095095559
isl,1973,20.6267044090
isl,1974,20.0186795162
isl,1975,18.5536221379
isl,1976,18.7995675754
isl,1977,19.3314667785
isl,1978,19.7461717747
isl,1979,19.7598954526
isl,1980,18.6097888120
isl,1981,18.0797815865
isl,1982,16.5393825366
isl,1983,16.5585689750
isl,1984,17.5975216170
isl,1985,16.6728112508
isl,1986,16.7505551443
isl,1987,17.1236359051
isl,1988,17.3188115640
isl,1989,17.5331814658
isl,1990,17.3192688344
isl,1991,17.0211445440
isl,1992,12.6677315682
isl,1993,12.9923215471
isl,1994,13.3820262310
isl,1995,12.6347824787
isl,1996,13.6841987833
isl,1997,13.3361364374
isl,1998,13.7567643506
isl,1999,13.8059203767
isl,2000,14.0040184207
isl,2001,14.2089638135
isl,2002,14.7626450754
isl,2003,14.5682005796
isl,2004,14.7288016051
isl,2005,14.1992491592
isl,2006,14.4755120448
isl,2007,15.2619348709
isl,2008,15.9107663808
isl,2009,15.9058584171
isl,2010,15.7225011870
isl,2011,15.2479201540
isl,2012,15.1482931940
isl,2013,15.1273767312
isl,2014,14.1814249846
isl,2015,14.6256971419
isl,2016,12.9910356279
isl,2017,13.1272568433
isl,2018,12.6884988419
isl,2019,12.0270244035
isl,2020,11.5367717887
isl,2021,11.4367013852
isl,2022,11.2609063280
isl,2023,11.0098713125
isl,2024,11.0797762519
ind,1970,1.3432718406
ind,1971,1.3243275126
ind,1972,1.3164788951
ind,1973,1.3007658080
ind,1974,1.3076304453
ind,1975,1.3319155900
ind,1976,1.3370117637
ind,1977,1.3401272189
ind,1978,1.3164447736
ind,1979,1.3238807892
ind,1980,1.3409023101
ind,1981,1.3796860506
ind,1982,1.3833286997
ind,1983,1.4204244705
ind,1984,1.4587817122
ind,1985,1.4673958954
ind,1986,1.5121572718
ind,1987,1.5224452876
ind,1988,1.5738296157
ind,1989,1.6080824280
ind,1990,1.5649665586
ind,1991,1.5977197680
ind,1992,1.6009586148
ind,1993,1.6029254170
ind,1994,1.6285100997
ind,1995,1.6626637136
ind,1996,1.6785460439
ind,1997,1.7024445221
ind,1998,1.6996782691
ind,1999,1.7343888585
ind,2000,1.7350602674
ind,2001,1.7250683349
ind,2002,1.7202969627
ind,2003,1.7355125206
ind,2004,1.7964584036
ind,2005,1.8288614391
ind,2006,1.8895354149
ind,2007,1.9814885480
ind,2008,2.0583872540
ind,2009,2.1177984318
ind,2010,2.1895143272
ind,2011,2.2664173357
ind,2012,2.3755026750
ind,2013,2.3723329141
ind,2014,2.4799000717
ind,2015,2.4927696025
ind,2016,2.4955784328
ind,2017,2.5708693234
ind,2018,2.6438722118
ind,2019,2.6214641744
ind,2020,2.4675647629
ind,2021,2.6301463392
ind,2022,2.7791925701
ind,2023,2.9249828462
ind,2024,3.0126552306
idn,1970,1.1676917263
idn,1971,1.1601994862
idn,1972,1.2124597901
idn,1973,1.2917329254
idn,1974,1.3171890687
idn,1975,1.2904326033
idn,1976,1.3334669392
idn,1977,1.4905350611
idn,1978,1.5679995803
idn,1979,1.5817001586
idn,1980,1.5785333843
idn,1981,1.6063766520
idn,1982,1.5309497302
idn,1983,1.5491622963
idn,1984,1.5864337939
idn,1985,1.6008832436
idn,1986,1.6695172116
idn,1987,1.6538481440
idn,1988,1.6933736108
idn,1989,1.7294871306
idn,1990,1.8421758980
idn,1991,1.9208110315
idn,1992,1.9837669584
idn,1993,2.0471599600
idn,1994,2.1110312886
idn,1995,2.2266602952
idn,1996,2.3121326124
idn,1997,2.3968309268
idn,1998,2.3526981693
idn,1999,2.3793957417
idn,2000,2.3744680099
idn,2001,2.4475606343
idn,2002,2.4469606136
idn,2003,2.5472831557
idn,2004,2.5680555677
idn,2005,2.5692288334
idn,2006,2.6784764914
idn,2007,2.7432265632
idn,2008,2.7197914032
idn,2009,2.8179287110
idn,2010,2.9351302446
idn,2011,3.2974786326
idn,2012,3.3349711875
idn,2013,3.1597213405
idn,2014,3.2908210732
idn,2015,3.2586884923
idn,2016,3.2178491044
idn,2017,3.3884448258
idn,2018,3.7146010107
idn,2019,3.8983849429
idn,2020,3.6648228484
idn,2021,3.7479689886
idn,2022,4.2366207324
idn,2023,4.4856573828
idn,2024,4.6696093740
irn,1970,7.4985434944
irn,1971,7.4731749111
irn,1972,8.0024535934
irn,1973,9.0186545547
irn,1974,9.1242857500
irn,1975,8.4527062161
irn,1976,9.1579475327
irn,1977,8.9292205998
irn,1978,8.2863806170
irn,1979,6.4796619655
irn,1980,4.7032823688
irn,1981,4.3626459038
irn,1982,5.1840456507
irn,1983,5.5184459283
irn,1984,5.1672053047
irn,1985,5.2625646226
irn,1986,4.7813626878
irn,1987,4.9211723621
irn,1988,4.8010870868
irn,1989,5.1855258964
irn,1990,5.6746005128
irn,1991,6.2677102117
irn,1992,6.5377970277
irn,1993,6.4897883824
irn,1994,7.1136532190
irn,1995,7.0478322302
irn,1996,7.2642995612
irn,1997,7.3920156491
irn,1998,7.0616691831
irn,1999,7.3580261748
irn,2000,7.6993017881
irn,2001,7.6639426804
irn,2002,7.8409759364
irn,2003,8.4384131068
irn,2004,8.6518769359
irn,2005,9.0588096319
irn,2006,9.4996267138
irn,2007,9.6675268149
irn,2008,9.7600830170
irn,2009,9.9100098649
irn,2010,9.9146390064
irn,2011,9.9021060503
irn,2012,9.6547675474
irn,2013,9.7790794085
irn,2014,9.8184456599
