economy,year,er_h2o_intr_pc
gab,2011,92032.2000465773
gab,2012,88797.9732404059
gab,2013,85726.5771729988
gab,2014,82895.3108043423
gab,2015,80353.2013156367
gab,2016,78083.8601613289
gab,2017,76035.0503036766
gab,2018,74130.3917429592
gab,2019,72319.7804300910
gab,2020,70612.3772302639
gab,2021,69002.6010614620
gmb,1961,7336.2189127724
gmb,1962,7140.0861094385
gmb,1963,6948.3528929467
gmb,1964,6761.5233261286
gmb,1965,6579.6399621013
gmb,1966,6403.1964756807
gmb,1967,6229.3910977848
gmb,1968,6057.3143079821
gmb,1969,5888.8190954774
gmb,1970,5724.0438461759
gmb,1971,5561.8589957507
gmb,1972,5401.8042026037
gmb,1973,5244.8377684264
gmb,1974,5092.6436762097
gmb,1975,4943.7972647618
gmb,1976,4794.8829009681
gmb,1977,4645.6168604921
gmb,1978,4497.0566764053
gmb,1979,4349.2064872764
gmb,1980,4202.1927041530
gmb,1981,4058.8533739219
gmb,1982,3917.7123693933
gmb,1983,3775.8409112363
gmb,1984,3633.5844947682
gmb,1985,3492.9454145777
gmb,1986,3355.6333813935
gmb,1987,3222.0266332722
gmb,1988,3092.2734394327
gmb,1989,2966.3115991682
gmb,1990,2844.4215205140
gmb,1991,2727.3743839543
gmb,1992,2618.7562304575
gmb,1993,2524.4769073475
gmb,1994,2444.5375179470
gmb,1995,2372.8301456997
gmb,1996,2305.1920609185
gmb,1997,2240.6637144677
gmb,1998,2178.6698058878
gmb,1999,2118.9747834938
gmb,2000,2061.7366420083
gmb,2001,2006.6741983838
gmb,2002,1953.5179928775
gmb,2003,1901.6094588590
gmb,2004,1850.3532941223
gmb,2005,1799.6001288514
gmb,2006,1748.9906866246
gmb,2007,1698.9716690811
gmb,2008,1650.2993643047
gmb,2009,1603.0590641769
gmb,2010,1557.1230594354
gmb,2011,1512.2614155573
gmb,2012,1468.3612207759
gmb,2013,1425.9775075814
gmb,2014,1385.9834569015
gmb,2015,1348.6000856811
gmb,2016,1313.6179709944
gmb,2017,1280.8530823089
gmb,2018,1250.1916960601
gmb,2019,1221.0787498107
gmb,2020,1192.4953880241
gmb,2021,1164.5917523612
geo,1992,11927.7726479943
geo,1993,11836.4521186700
geo,1994,12020.0757804468
geo,1995,12480.3498362504
geo,1996,12941.6508096380
geo,1997,13363.4856605178
geo,1998,13698.2524536320
geo,1999,13982.9962147527
geo,2000,14257.5747504802
geo,2001,14480.4680581501
geo,2002,14610.9792221470
geo,2003,14709.9907483698
geo,2004,14801.3668284386
geo,2005,14895.6980824191
geo,2006,14980.6190013419
geo,2007,15058.9690888300
geo,2008,15104.7863697817
geo,2009,15239.5423785379
geo,2010,15351.1175312509
geo,2011,15474.7538960415
geo,2012,15589.1564048557
geo,2013,15636.1461001897
geo,2014,15628.8060431025
geo,2015,15604.2129495909
geo,2016,15594.8818311444
geo,2017,15592.7944283322
geo,2018,15598.8825049664
geo,2019,15625.6678138392
geo,2020,15614.9434982416
geo,2021,15674.3362068268
deu,1961,1458.2100441726
deu,1962,1445.4423069670
deu,1963,1432.1210812064
deu,1964,1420.6367833108
deu,1965,1408.5676058807
deu,1966,1396.8611694018
deu,1967,1390.4891787714
deu,1968,1384.3191622090
deu,1969,1373.3851461491
deu,1970,1368.8240147611
deu,1971,1366.3148631485
deu,1972,1359.7929210756
deu,1973,1355.5170926525
deu,1974,1354.9889610822
deu,1975,1360.0504179587
deu,1976,1365.8943831742
deu,1977,1368.9899517929
deu,1978,1370.1819217429
deu,1979,1369.5763337210
deu,1980,1366.7383603963
deu,1981,1364.6582863129
deu,1982,1365.9568771754
deu,1983,1369.5424660688
deu,1984,1374.2847056818
deu,1985,1377.3595278968
deu,1986,1376.7292813437
deu,1987,1374.6160067996
deu,1988,1369.2561480145
deu,1989,1358.7080225728
deu,1990,1347.0467052188
deu,1991,1337.2677165976
deu,1992,1327.1384001195
deu,1993,1318.4425231081
deu,1994,1313.8773394568
deu,1995,1310.0214646405
deu,1996,1306.2347647400
deu,1997,1304.3249672752
deu,1998,1304.1274598114
deu,1999,1303.2848148817
deu,2000,1301.5209500840
deu,2001,1299.3333023679
deu,2002,1297.1505905157
deu,2003,1296.4326438541
deu,2004,1296.7141264037
deu,2005,1297.4505872007
deu,2006,1298.9149046977
deu,2007,1300.6529569579
deu,2008,1303.1284081908
deu,2009,1306.4345061733
deu,2010,1308.4374774157
deu,2011,1332.9183763265
deu,2012,1330.4184652235
deu,2013,1326.7926999866
deu,2014,1321.2731145618
deu,2015,1309.8841865284
deu,2016,1299.3531200850
deu,2017,1294.5061810976
deu,2018,1290.6216842632
deu,2019,1287.7143553987
deu,2020,1286.6628104460
deu,2021,1286.1183191833
gha,1961,4230.2678597232
gha,1962,4129.5422409240
gha,1963,4032.0895778602
gha,1964,3937.2437136966
gha,1965,3843.9064441379
gha,1966,3752.5445781861
gha,1967,3662.9979062884
gha,1968,3574.9137330842
gha,1969,3486.6127304171
gha,1970,3394.6487563654
gha,1971,3301.9974141982
gha,1972,3210.3623291210
gha,1973,3119.0112796006
gha,1974,3029.8415392875
gha,1975,2943.3741442358
gha,1976,2859.8630304940
gha,1977,2776.7923576076
gha,1978,2693.7044659486
gha,1979,2612.6872264169
gha,1980,2537.3807263575
gha,1981,2467.0827650087
gha,1982,2396.4278514269
gha,1983,2325.4321850252
gha,1984,2266.1677607346
gha,1985,2217.9556465967
gha,1986,2169.6762749909
gha,1987,2120.4962549097
gha,1988,2070.1574303484
gha,1989,2019.0829325320
gha,1990,1968.2164866647
gha,1991,1919.2403912565
gha,1992,1872.1205719792
gha,1993,1826.4544017220
gha,1994,1783.0672169263
gha,1995,1741.4776938260
gha,1996,1701.2741195612
gha,1997,1661.2791147389
gha,1998,1621.3581780343
gha,1999,1582.2566677236
gha,2000,1542.9987146261
gha,2001,1502.4493643573
gha,2002,1461.6929356525
gha,2003,1422.7553041656
gha,2004,1385.5673633129
gha,2005,1349.6997118592
gha,2006,1315.0640983074
gha,2007,1281.6023362215
gha,2008,1249.4873184460
gha,2009,1218.6948269099
gha,2010,1189.4016073408
gha,2011,1161.1380655241
gha,2012,1133.3768330594
gha,2013,1106.3969351271
gha,2014,1080.5377954290
gha,2015,1055.8937900482
gha,2016,1032.1308815535
gha,2017,1009.7188269640
gha,2018,988.9813443194
gha,2019,969.3225411158
gha,2020,950.2063939231
gha,2021,931.7725681543
grc,1961,6906.3651681045
grc,1962,6865.3409535461
grc,1963,6839.9251146130
grc,1964,6815.1676020093
grc,1965,6783.3615369132
grc,1966,6733.4977932122
grc,1967,6678.8821117428
grc,1968,6635.5748038072
grc,1969,6611.3712850363
grc,1970,6596.3015674405
grc,1971,6567.7458454478
grc,1972,6525.1915143709
grc,1973,6495.6256441029
grc,1974,6471.7538073439
grc,1975,6411.2902378931
grc,1976,6312.4785729445
grc,1977,6230.8783207224
grc,1978,6150.6099867454
grc,1979,6074.4064519413
grc,1980,6015.0344749627
grc,1981,5961.3437691110
grc,1982,5924.7073884063
grc,1983,5890.3419414587
grc,1984,5861.0717818598
grc,1985,5838.3580121398
grc,1986,5819.0790143644
grc,1987,5799.6549205322
grc,1988,5778.6288967511
grc,1989,5748.5516127760
grc,1990,5688.0634615279
grc,1991,5620.1947940136
grc,1992,5577.4266541950
grc,1993,5544.7130921670
grc,1994,5517.0199113053
grc,1995,5491.3046610857
grc,1996,5467.1593394163
grc,1997,5440.2580408186
grc,1998,5410.1908780637
grc,1999,5389.4840758401
grc,2000,5367.4838568296
grc,2001,5339.6515527523
grc,2002,5320.1140118778
grc,2003,5307.4330600005
grc,2004,5294.3179827626
grc,2005,5278.8151863140
grc,2006,5262.9850090224
grc,2007,5249.5942199433
grc,2008,5235.6772407187
grc,2009,5221.9241223814
grc,2010,5215.1984189676
grc,2011,5222.9200823889
grc,2012,5251.2396773530
grc,2013,5289.4558982951
grc,2014,5324.8072764042
grc,2015,5360.0062028210
grc,2016,5382.3455909449
grc,2017,5393.0015019509
grc,2018,5403.9539426596
grc,2019,5409.6494341973
grc,2020,5421.2705794469
grc,2021,5487.6397065551
grd,1962,2075.2269779507
grd,1963,2057.7190184680
grd,1964,2045.8265139116
grd,1965,2039.4220277973
grd,1966,2038.2996504316
grd,1967,2039.4428242204
grd,1968,2039.1932951324
grd,1969,2036.5769215103
grd,1970,2032.2311866198
grd,1971,2027.4105911929
grd,1972,2024.7628496512
grd,1973,2026.1576958535
grd,1974,2030.7454866682
grd,1975,2038.1957890875
grd,1976,2048.5086856768
grd,1977,2061.4943772741
grd,1978,2076.7353719952
grd,1979,2094.4601528956
grd,1980,2115.5514184772
grd,1981,2126.4832220474
grd,1982,2119.0256719960
grd,1983,2106.4161435733
grd,1984,2094.2846970617
grd,1985,2080.9272611876
grd,1986,2066.3291662362
grd,1987,2050.7351885651
grd,1988,2034.4224274728
grd,1989,2017.7358985482
grd,1990,2000.8603699591
grd,1991,1984.2647802923
grd,1992,1968.4651876932
grd,1993,1953.4683831142
grd,1994,1939.1494890341
grd,1995,1925.5023154165
grd,1996,1912.3384074046
grd,1997,1899.4615026640
grd,1998,1886.6322670717
grd,1999,1873.9400526577
grd,2000,1861.3135289574
grd,2001,1852.0747867799
grd,2002,1844.9503708350
grd,2003,1836.8171632196
grd,2004,1829.4411971863
grd,2005,1822.5891701752
grd,2006,1815.9531484088
grd,2007,1809.5944698793
grd,2008,1803.4915596595
grd,2009,1797.6881730095
grd,2010,1792.3395408026
grd,2011,1784.4556072056
grd,2012,1773.4426956329
grd,2013,1762.3163886613
grd,2014,1752.3569200575
grd,2015,1744.0440894346
grd,2016,1737.1666811431
grd,2017,1732.5317486443
grd,2018,1728.7429445679
grd,2019,1724.4203792000
grd,2020,1719.0844156402
grd,2021,1713.9723022076
gtm,1961,26085.7039592700
gtm,1962,25324.4169122579
gtm,1963,24593.1323002416
gtm,1964,23889.1700022905
gtm,1965,23209.5244066640
gtm,1966,22557.5185738030
gtm,1967,21932.7227788197
gtm,1968,21335.9968160128
gtm,1969,20771.9835399150
gtm,1970,20233.5905025157
gtm,1971,19717.0459459533
gtm,1972,19215.7679101251
gtm,1973,18725.4646255910
gtm,1974,18257.2150691576
gtm,1975,17817.7178929863
gtm,1976,17437.3930522528
gtm,1977,17058.4619422121
gtm,1978,16642.4497686059
gtm,1979,16231.1674980681
gtm,1980,15825.6007206735
gtm,1981,15433.2154454263
gtm,1982,15082.3708768810
gtm,1983,14717.6912309246
gtm,1984,14310.6474624418
gtm,1985,13911.3720753156
gtm,1986,13530.2270476177
gtm,1987,13162.2006186957
gtm,1988,12798.7263157636
gtm,1989,12443.6701716338
gtm,1990,12100.0273358676
gtm,1991,11776.6525490629
gtm,1992,11467.8585958426
gtm,1993,11165.9170403040
gtm,1994,10872.4677455102
gtm,1995,10588.5816304011
gtm,1996,10317.9224012867
gtm,1997,10057.3286151077
gtm,1998,9803.2658700466
gtm,1999,9559.6896252418
gtm,2000,9335.2546404422
gtm,2001,9123.2475553122
gtm,2002,8916.5312243941
gtm,2003,8717.9768034756
gtm,2004,8526.3193893656
gtm,2005,8343.7572993550
gtm,2006,8169.0918221631
gtm,2007,7998.8045742614
gtm,2008,7836.2853596231
gtm,2009,7681.6958483177
gtm,2010,7530.9763124588
gtm,2011,7382.3059646734
gtm,2012,7236.7498060094
gtm,2013,7096.7445504053
gtm,2014,6963.5196383051
gtm,2015,6837.0747012396
gtm,2016,6712.2509644251
gtm,2017,6591.2746372279
gtm,2018,6482.3721920480
gtm,2019,6384.5450044063
gtm,2020,6291.2920049604
gtm,2021,6205.0214078921
gin,1961,62438.6836930879
gin,1962,61341.8169609038
gin,1963,60251.3387260947
gin,1964,59166.6095071840
gin,1965,58086.9947845075
gin,1966,57010.8888275055
gin,1967,55938.4755973351
gin,1968,54873.6812713212
gin,1969,53831.3126741776
gin,1970,52834.1673417050
gin,1971,51891.9911829537
gin,1972,51000.9270433995
gin,1973,50151.7423070334
gin,1974,49339.4840312542
gin,1975,48561.6720342355
gin,1976,47810.2280886359
gin,1977,47072.2713495662
gin,1978,46331.8500307717
gin,1979,45571.1037260830
gin,1980,44775.3594460852
gin,1981,43940.7631849509
gin,1982,43066.7160599976
gin,1983,42165.6423151997
gin,1984,41240.1534571657
gin,1985,40282.5266697954
gin,1986,39299.7822166051
gin,1987,38303.7992962270
gin,1988,37314.8251800440
gin,1989,36358.8918646336
gin,1990,35123.8519862227
gin,1991,33745.6171759816
gin,1992,32685.5708824207
gin,1993,31705.1610811572
gin,1994,30768.7825378173
gin,1995,29920.8989403103
gin,1996,29086.0980677693
gin,1997,28494.4467349273
gin,1998,27963.4100017446
gin,1999,27343.8156939709
gin,2000,26812.7303996568
gin,2001,26463.8241865301
gin,2002,26054.6783941925
gin,2003,25476.8999482684
gin,2004,24937.3091495870
gin,2005,24443.4147926355
gin,2006,23937.7085744978
gin,2007,23389.9221105244
gin,2008,22830.8887782141
gin,2009,22280.2033295299
gin,2010,21738.9506012166
gin,2011,21207.0966827784
gin,2012,20692.9747625367
gin,2013,20193.2241368357
gin,2014,19698.5528710902
gin,2015,19206.1405260613
gin,2016,18719.4101232251
gin,2017,18246.9095911651
gin,2018,17788.5887619882
gin,2019,17338.8062584805
gin,2020,16902.0198138041
gin,2021,16483.7012298519
gnb,1961,27466.3022803897
gnb,1962,27142.8426020486
gnb,1963,26917.0852834201
gnb,1964,27185.7791189429
gnb,1965,27825.8449926522
gnb,1966,28223.2743231706
gnb,1967,28118.9643082471
gnb,1968,27673.5216285867
gnb,1969,27509.8433658293
gnb,1970,27378.3673252875
gnb,1971,27293.4609984972
gnb,1972,27274.8968667962
gnb,1973,26990.1890662744
gnb,1974,26086.7580355367
gnb,1975,24578.8566530356
gnb,1976,23048.4117483517
gnb,1977,21569.4759561007
gnb,1978,20209.8285448671
gnb,1979,19515.3604182142
gnb,1980,19293.3101652834
gnb,1981,18992.6308592266
gnb,1982,18693.9692086960
gnb,1983,18399.4332974544
gnb,1984,18109.4011560589
gnb,1985,17823.3858417707
gnb,1986,17541.4361612321
gnb,1987,17262.5482542169
gnb,1988,16984.0381886099
gnb,1989,16705.1406938271
gnb,1990,16432.6891376844
gnb,1991,16086.2383236531
gnb,1992,15619.5697589510
gnb,1993,15112.2319349796
gnb,1994,14651.5987183514
gnb,1995,14286.3648255412
gnb,1996,13991.7011722422
gnb,1997,13727.4837093377
gnb,1998,13473.9905665224
gnb,1999,13220.8896667179
gnb,2000,12958.1831331429
gnb,2001,12685.5962190580
gnb,2002,12409.7674176903
gnb,2003,12132.1862351248
gnb,2004,11855.6895824797
gnb,2005,11580.9016455737
gnb,2006,11304.9997067766
gnb,2007,11026.9844092224
gnb,2008,10752.2979676813
gnb,2009,10482.3382427801
gnb,2010,10214.8502215665
gnb,2011,9949.7784930563
gnb,2012,9688.6492024728
gnb,2013,9434.1124534412
gnb,2014,9189.4766707904
gnb,2015,8956.2749061410
gnb,2016,8734.1345810045
gnb,2017,8523.9138402789
gnb,2018,8323.9342242718
gnb,2019,8131.3373610558
gnb,2020,7947.3290765452
gnb,2021,7771.3626258657
guy,1961,413685.6126666758
guy,1962,404728.4372948019
guy,1963,396031.7942869538
guy,1964,387606.8733474437
guy,1965,379451.0712801200
guy,1966,371543.1838013339
guy,1967,363877.3929468180
guy,1968,356424.5149077141
guy,1969,349162.5170415938
guy,1970,342960.4172447898
guy,1971,338168.7251460019
guy,1972,333972.1763761109
guy,1973,330074.5886394079
guy,1974,326533.0455506824
guy,1975,323319.3764899858
guy,1976,320370.9390324798
guy,1977,317667.8696744497
guy,1978,315203.2603265035
guy,1979,312961.8134643704
guy,1980,311221.9399845293
guy,1981,310385.8185878604
guy,1982,310282.3182852846
guy,1983,310610.6398965835
guy,1984,311324.8616800433
guy,1985,312387.7963957448
guy,1986,313762.0459889233
guy,1987,315395.4876197456
guy,1988,317245.9366850827
guy,1989,319262.3846648076
guy,1990,321378.7548640208
guy,1991,322252.3971700624
guy,1992,321371.4694143705
guy,1993,320067.9978485056
guy,1994,318858.1438486839
guy,1995,317779.2897566945
guy,1996,316885.9447277279
guy,1997,316171.3097494900
guy,1998,315616.0537254481
guy,1999,315245.7281587688
guy,2000,315101.8785824861
guy,2001,315248.2023658004
guy,2002,315588.7760393477
guy,2003,315816.6481239050
guy,2004,316099.5674288907
guy,2005,316724.3604402074
guy,2006,317537.2809849189
guy,2007,318420.4233009760
guy,2008,319371.9636472543
guy,2009,320438.6685706840
guy,2010,321652.4125265597
guy,2011,322990.0569990337
guy,2012,322931.6296121604
guy,2013,321324.3362519183
guy,2014,319531.6011450104
guy,2015,317614.7004208065
guy,2016,315631.7611990340
guy,2017,313606.4876203514
guy,2018,304463.6134398577
guy,2019,298391.0408399522
guy,2020,298459.0349494292
guy,2021,295530.7413284414
hti,1961,3310.4863032351
hti,1962,3250.4701273873
hti,1963,3193.4158722614
hti,1964,3137.0560922126
hti,1965,3079.4399382549
hti,1966,3023.0284251131
hti,1967,2967.6027760901
hti,1968,2912.8879222310
hti,1969,2859.0998154895
hti,1970,2806.1816684947
hti,1971,2753.8276659008
hti,1972,2701.9851811475
hti,1973,2650.8419128534
hti,1974,2600.4659126442
hti,1975,2550.8493090723
hti,1976,2502.1367328177
hti,1977,2454.3936041978
hti,1978,2407.5534281769
hti,1979,2361.6500138899
hti,1980,2316.6829133102
hti,1981,2272.4711616998
hti,1982,2228.7766300424
hti,1983,2185.6478201662
hti,1984,2143.1054680742
hti,1985,2100.9998284568
hti,1986,2059.3332427714
hti,1987,2018.1150926057
hti,1988,1977.3051521364
hti,1989,1937.0845886581
hti,1990,1897.6018613334
hti,1991,1859.3514355760
hti,1992,1822.5839832603
hti,1993,1787.1223592818
hti,1994,1753.0190621786
hti,1995,1719.9234226146
hti,1996,1687.5645551502
hti,1997,1656.0359690962
hti,1998,1625.4395853711
hti,1999,1595.6971750259
hti,2000,1566.5137247293
hti,2001,1538.2126458653
hti,2002,1511.0992663379
hti,2003,1484.8322677214
hti,2004,1459.7773376611
hti,2005,1435.4495223795
hti,2006,1411.2637662504
hti,2007,1387.6655554247
hti,2008,1364.7370087676
hti,2009,1342.3697061823
hti,2010,1326.7989310532
hti,2011,1311.8634330701
hti,2012,1291.6877652928
hti,2013,1272.4065142674
hti,2014,1253.9000610706
hti,2015,1236.0259319324
hti,2016,1218.8588681002
hti,2017,1202.3752804880
hti,2018,1186.5143661558
hti,2019,1171.2570090146
hti,2020,1156.8103731036
hti,2021,1143.5141463610
hnd,1961,42739.1122747900
hnd,1962,41547.8189457321
hnd,1963,40385.2681526568
hnd,1964,39249.2169421890
hnd,1965,38137.9942511159
hnd,1966,37053.2187378282
hnd,1967,35995.5023488792
hnd,1968,34962.5943432790
hnd,1969,33951.3812924369
hnd,1970,32958.7034643720
hnd,1971,31983.1680904927
hnd,1972,31026.0144883890
hnd,1973,30105.0089010011
hnd,1974,29246.7085355483
hnd,1975,28391.2798122530
hnd,1976,27518.9507709465
hnd,1977,26675.2583007101
hnd,1978,25862.4894914024
hnd,1979,25078.9699862876
hnd,1980,24324.0654512146
hnd,1981,23598.4484267441
hnd,1982,22901.2955676672
hnd,1983,22230.5374905534
hnd,1984,21586.4852316154
hnd,1985,20969.8885723128
hnd,1986,20378.0755643138
hnd,1987,19808.1238215302
hnd,1988,19257.9057569158
hnd,1989,18724.2943692044
hnd,1990,18203.0355258360
hnd,1991,17693.9266855485
hnd,1992,17198.3660603734
hnd,1993,16716.9163724550
hnd,1994,16249.5191999200
hnd,1995,15795.4239963259
hnd,1996,15355.8106990671
hnd,1997,14932.1727546647
hnd,1998,14541.8242659194
hnd,1999,14164.6002796985
hnd,2000,13782.7802814114
hnd,2001,13415.2254966822
hnd,2002,13065.5486730599
hnd,2003,12734.5536648503
hnd,2004,12420.8897828934
hnd,2005,12122.9869403097
hnd,2006,11840.4060582758
hnd,2007,11571.4534056909
hnd,2008,11314.6977374473
hnd,2009,11069.7335827951
hnd,2010,10836.8780897833
hnd,2011,10615.2003908867
hnd,2012,10402.6631552037
hnd,2013,10198.8035473747
hnd,2014,10003.1755061887
hnd,2015,9814.5508890309
hnd,2016,9631.9953083067
hnd,2017,9455.4343560172
hnd,2018,9283.9785319517
hnd,2019,9117.3920035062
hnd,2020,8958.8167168002
hnd,2021,8810.6009430433
hun,1961,598.2458832457
hun,1962,596.3186862225
hun,1963,594.7691834622
hun,1964,592.8950422611
hun,1965,591.2532943894
hun,1966,589.4689601856
hun,1967,587.2792955467
hun,1968,585.0339539081
hun,1969,582.5965024984
hun,1970,580.3881055262
hun,1971,578.7295478183
hun,1972,577.0069093692
hun,1973,575.1503419029
hun,1974,572.5890185061
hun,1975,569.2316084825
hun,1976,566.1083925852
hun,1977,563.4844601786
hun,1978,561.5442166468
hun,1979,560.5301568961
hun,1980,560.1654056410
hun,1981,560.1274401952
hun,1982,560.4577445219
hun,1983,561.3004133136
hun,1984,562.4246878191
hun,1985,563.4483716483
hun,1986,564.4103172701
hun,1987,565.3581859766
hun,1988,566.2253914906
hun,1989,572.4251909443
hun,1990,578.3696684438
hun,1991,578.4024524264
hun,1992,578.6288636857
hun,1993,579.2890829207
hun,1994,580.0825747545
hun,1995,580.8907281610
hun,1996,581.8893909732
hun,1997,583.0628407638
hun,1998,584.4210870817
hun,1999,586.0788686334
hun,2000,587.6032749481
hun,2001,588.9526615556
hun,2002,590.6321023510
hun,2003,592.3262943909
hun,2004,593.6393913772
hun,2005,594.8211893152
hun,2006,595.7481454857
hun,2007,596.6717648954
hun,2008,597.7174366529
hun,2009,598.6440711788
hun,2010,599.9986200032
hun,2011,601.7011897738
hun,2012,604.8166387477
hun,2013,606.4844100150
hun,2014,608.1203526936
hun,2015,609.5685189558
hun,2016,611.3700772863
hun,2017,612.9976340335
hun,2018,613.7753279504
hun,2019,614.0531591960
hun,2020,615.3752111891
hun,2021,617.9266070031
isl,1961,949566.8299549236
isl,1962,932129.9718167760
isl,1963,915686.7920259840
isl,1964,899551.8115386040
isl,1965,884099.7264491434
isl,1966,869253.9755586236
isl,1967,855341.6083441089
isl,1968,843722.7030890178
isl,1969,835918.9453653211
isl,1970,831547.9509680197
isl,1971,824850.3139283254
isl,1972,812864.2946967777
isl,1973,800689.5349877777
isl,1974,789929.7891816791
isl,1975,779891.6409378885
isl,1976,772186.7420078673
isl,1977,766459.7225415804
isl,1978,760500.4987988566
isl,1979,753095.4437725652
isl,1980,745163.0153678914
isl,1981,736712.0972459969
isl,1982,726930.6422646027
isl,1983,717369.1961667166
isl,1984,709779.5090830901
isl,1985,704210.7661398894
isl,1986,699070.6472571758
isl,1987,691453.2313236449
isl,1988,680707.9362537038
isl,1989,672330.0586904592
isl,1990,667121.8792430913
isl,1991,659433.5853404035
isl,1992,651198.7803429903
isl,1993,644610.8635889657
isl,1994,639047.2932588028
isl,1995,635590.0518940584
isl,1996,632167.6657394874
isl,1997,627010.1206810067
isl,1998,620331.5489678778
isl,1999,612875.4312660204
isl,2000,604541.1710318095
isl,2001,596558.2100446366
isl,2002,591257.0472623060
isl,2003,587176.7505638624
isl,2004,582044.2764504886
isl,2005,572903.6780416131
isl,2006,559611.8269021865
isl,2007,545630.7812790870
isl,2008,535578.1408507501
isl,2009,533753.6381589895
isl,2010,534522.2785741461
isl,2011,532891.9733930172
isl,2012,530063.9818406316
isl,2013,525073.8192016407
isl,2014,519264.7211548448
isl,2015,513882.3813914122
isl,2016,506798.5535373049
isl,2017,495049.5049504950
isl,2018,481967.3339551657
isl,2019,471484.8722692013
isl,2020,463894.0356870953
isl,2021,456351.3368409750
ind,1961,3238.0524168088
ind,1962,3162.1549793149
ind,1963,3088.8289861608
ind,1964,3017.3428478430
ind,1965,2950.1766215249
ind,1966,2887.7247408475
ind,1967,2826.3916931824
ind,1968,2766.3158211060
ind,1969,2708.4710545286
ind,1970,2649.0101748151
ind,1971,2590.9502976231
ind,1972,2534.6980975261
ind,1973,2478.2952156161
ind,1974,2421.9426354646
ind,1975,2365.4137833790
ind,1976,2310.4139096453
ind,1977,2256.5504229477
ind,1978,2205.1818665870
ind,1979,2154.4924653681
ind,1980,2103.7194042764
ind,1981,2054.8638705976
ind,1982,2007.4593273643
ind,1983,1961.0165080146
ind,1984,1915.5477925737
ind,1985,1871.4866114941
ind,1986,1828.7825067134
ind,1987,1787.5437056599
ind,1988,1747.7636451600
ind,1989,1709.1399992967
ind,1990,1671.7299872686
ind,1991,1635.8805856950
ind,1992,1601.4050368973
ind,1993,1568.1283665803
ind,1994,1536.3957375975
ind,1995,1505.7778069020
ind,1996,1475.9944838963
ind,1997,1447.2536661212
ind,1998,1419.5048288099
ind,1999,1392.7605805659
ind,2000,1366.8294998251
ind,2001,1341.4991294520
ind,2002,1317.4193689692
ind,2003,1294.7672886188
ind,2004,1272.8968336932
ind,2005,1252.2989970864
ind,2006,1232.8638637191
ind,2007,1214.4361476143
ind,2008,1197.0882799557
ind,2009,1179.9027285743
ind,2010,1162.8640438774
ind,2011,1146.5044323885
ind,2012,1130.8585552760
ind,2013,1115.8875359183
ind,2014,1101.9013436468
ind,2015,1088.8353356265
ind,2016,1075.9374509076
ind,2017,1063.5032030863
ind,2018,1051.8971851773
ind,2019,1041.0139991243
ind,2020,1030.9295292328
ind,2021,1022.4833944313
idn,1961,22234.5217433896
idn,1962,21619.0803082382
idn,1963,21016.8669649291
idn,1964,20425.2092066243
idn,1965,19915.1325510064
idn,1966,19449.3345845703
idn,1967,18950.2333003991
idn,1968,18444.0373625927
idn,1969,17941.1869813585
idn,1970,17454.1217583867
idn,1971,16987.6050819321
idn,1972,16541.3194859865
idn,1973,16112.4106227933
idn,1974,15703.0009985217
idn,1975,15311.2946157336
idn,1976,14934.1230730204
idn,1977,14571.9223332348
idn,1978,14220.8877726803
idn,1979,13880.4435256549
idn,1980,13552.8209565403
idn,1981,13238.6761756654
idn,1982,12936.0599910215
idn,1983,12644.4255436788
idn,1984,12365.6116450384
idn,1985,12104.2461787935
idn,1986,11862.4899599715
idn,1987,11634.4105463099
idn,1988,11414.4313593733
idn,1989,11202.4513873709
idn,1990,11001.0240919648
idn,1991,10808.0043029424
idn,1992,10622.2912552175
idn,1993,10443.0730998356
idn,1994,10268.4837947588
idn,1995,10099.1526472239
idn,1996,9934.3346727994
idn,1997,9774.0784728209
idn,1998,9620.7925558104
idn,1999,9477.2570899714
idn,2000,9342.4687470193
idn,2001,9213.6893214066
idn,2002,9089.6198832812
idn,2003,8970.0860627036
idn,2004,8856.7967320048
idn,2005,8743.8193472434
idn,2006,8628.7059003114
idn,2007,8515.4817317101
idn,2008,8405.7196318874
idn,2009,8299.8921453952
idn,2010,8195.9252183759
idn,2011,8091.9539065117
idn,2012,7988.5705704060
idn,2013,7890.0939423031
idn,2014,7797.8997309070
idn,2015,7710.8700949711
idn,2016,7628.4612352602
idn,2017,7550.8705255631
idn,2018,7478.0003541817
idn,2019,7408.3620895304
idn,2020,7345.6724862912
idn,2021,7294.0966960770
irn,1961,5807.7190325868
irn,1962,5634.0110471338
irn,1963,5463.6665114022
irn,1964,5296.1606874112
irn,1965,5132.4085518628
irn,1966,4974.9760639770
irn,1967,4825.6690442757
irn,1968,4683.3899039453
irn,1969,4544.8947533240
irn,1970,4408.9744073618
irn,1971,4279.1866588214
irn,1972,4155.7276971877
irn,1973,4035.8245541325
irn,1974,3918.1054371625
irn,1975,3801.4407785966
irn,1976,3688.5782471308
irn,1977,3576.0819505515
irn,1978,3461.1363543622
irn,1979,3344.1811456264
irn,1980,3225.2134689733
irn,1981,3060.3025836670
irn,1982,2902.5025015167
irn,1983,2791.6858165089
irn,1984,2688.6221152706
irn,1985,2591.6512244927
irn,1986,2497.7624616236
irn,1987,2409.8196267825
irn,1988,2333.2797193469
irn,1989,2266.1175361275
irn,1990,2201.0927971816
irn,1991,2142.1332589927
