economy,year,gc_rev_xgrt_cn
hun,1983,484500000000.0000000000
hun,1984,535200000000.0000000000
hun,1985,538700000000.0000000000
hun,1986,606800000000.0000000000
hun,1987,652000000000.0000000000
hun,1988,789900000000.0000000000
hun,1989,923400000000.0000000000
hun,1990,1105900000000.0000000000
hun,1991,1222700000000.0000000000
hun,1992,1381400000000.0000000000
hun,1993,1692400000000.0000000000
hun,1994,2066700000000.0000000000
hun,1995,2419134000000.0000000000
hun,1996,2946561000000.0000000000
hun,1997,3393303000000.0000000000
hun,1998,3910736091000.0000000000
hun,1999,4373893000000.0000000000
hun,2000,5067205000000.0000000000
hun,2001,5664181000000.0000000000
hun,2002,6251877000000.0000000000
hun,2003,6770236000000.0000000000
hun,2004,7423850000000.0000000000
hun,2005,7853822000000.0000000000
hun,2006,8564110000000.0000000000
hun,2007,9704499000000.0000000000
hun,2008,10865776000000.0000000000
hun,2009,10524914000000.0000000000
hun,2010,10437875000000.0000000000
hun,2011,10638235000000.0000000000
hun,2012,11697249000000.0000000000
hun,2013,12184558000000.0000000000
hun,2014,13141995831000.0000000000
hun,2015,14063434100000.0000000000
hun,2016,14703890632000.0000000000
hun,2017,15610645133000.0000000000
hun,2018,16676121793000.0000000000
hun,2019,18155342733000.0000000000
hun,2020,18413826480000.0000000000
hun,2021,19859699000000.0000000000
hun,2022,25024497000000.0000000000
isl,1972,193400000.0000000000
isl,1973,271800000.0000000000
isl,1974,408400000.0000000000
isl,1975,577400000.0000000000
isl,1976,762500000.0000000000
isl,1977,1067200000.0000000000
isl,1978,1716300000.0000000000
isl,1979,2625600000.0000000000
isl,1980,4087800000.0000000000
isl,1981,6620100000.0000000000
isl,1982,10757600000.0000000000
isl,1983,17488700000.0000000000
isl,1984,23623900000.0000000000
isl,1985,31223200000.0000000000
isl,1986,41671000000.0000000000
isl,1987,53841200000.0000000000
isl,1988,71165800000.0000000000
isl,1989,92272400000.0000000000
isl,1990,107033400000.0000000000
isl,1991,116587400000.0000000000
isl,1992,121201400000.0000000000
isl,1993,121605900000.0000000000
isl,1994,128813100000.0000000000
isl,1995,135084100000.0000000000
isl,1996,149977700000.0000000000
isl,1997,153963000000.0000000000
isl,1998,185413571000.0000000000
isl,1999,213982800000.0000000000
isl,2000,227805700000.0000000000
isl,2001,240482743409.0883178711
isl,2002,252259768952.0324096680
isl,2003,267150560965.3392333984
isl,2004,305813954463.2394409180
isl,2005,409184328519.0888061523
isl,2006,479333176764.6121826172
isl,2007,529030915586.2849731445
isl,2008,638679484868.6689453125
isl,2009,559700886640.5822753906
isl,2010,535510438699.3547973633
isl,2011,584869705135.6330566406
isl,2012,629367670168.2513427734
isl,2013,662859868064.9459228516
isl,2014,734476227440.9299316406
isl,2015,747870351438.7595214844
isl,2016,1204976564509.7060546875
isl,2017,892633379542.6640625000
isl,2018,938960594469.2452392578
isl,2019,920855304772.3395996094
isl,2020,863127358350.8985595703
isl,2021,945548303592.0601806641
isl,2022,1209982913398.9160156250
isl,2023,1375200335261.8601074219
ind,1974,74790000000.0000000000
ind,1975,90810000000.0000000000
ind,1976,101500000000.0000000000
ind,1977,112350000000.0000000000
ind,1978,128190000000.0000000000
ind,1979,142360000000.0000000000
ind,1980,159210000000.0000000000
ind,1981,192490000000.0000000000
ind,1982,221940000000.0000000000
ind,1983,251600000000.0000000000
ind,1984,292230000000.0000000000
ind,1985,356440000000.0000000000
ind,1986,415720000000.0000000000
ind,1987,472870000000.0000000000
ind,1988,551640000000.0000000000
ind,1989,668080000000.0000000000
ind,1990,715870000000.0000000000
ind,1991,853320000000.0000000000
ind,1992,975730000000.0000000000
ind,1993,1005250000000.0000000000
ind,1994,1222020000000.0000000000
ind,1995,1466480000000.0000000000
ind,1996,1707010000000.0000000000
ind,1997,1848190000000.0000000000
ind,1998,1947820000000.0000000000
ind,1999,2326920000000.0000000000
ind,2000,2504400000000.0000000000
ind,2001,2556040000000.0000000000
ind,2002,2889970000000.0000000000
ind,2003,3310020000000.0000000000
ind,2004,3850020000000.0000000000
ind,2005,4480260000000.0000000000
ind,2006,5665800000000.0000000000
ind,2007,7073470000000.0000000000
ind,2008,7035910000000.0000000000
ind,2009,7270620000000.0000000000
ind,2010,10064980000000.0000000000
ind,2011,10043280000000.0000000000
ind,2012,12529330000000.0000000000
ind,2013,14164340000000.0000000000
ind,2014,14401266800000.0000000000
ind,2015,17098070000000.0000000000
ind,2016,19779860000000.0000000000
ind,2017,21750090000000.0000000000
ind,2018,24925890000000.0000000000
ind,2022,24497537400000.0000000000
idn,1972,635000000000.0000000000
idn,1973,1014000000000.0000000000
idn,1974,1820000000000.0000000000
idn,1975,2297000000000.0000000000
idn,1976,2968000000000.0000000000
idn,1977,3634000000000.0000000000
idn,1978,4378000000000.0000000000
idn,1979,7050000000000.0000000000
idn,1980,10406000000000.0000000000
idn,1981,13763000000000.0000000000
idn,1982,12815000000000.0000000000
idn,1983,15511000000000.0000000000
idn,1984,18724000000000.0000000000
idn,1985,20347000000000.0000000000
idn,1986,21324000000000.0000000000
idn,1987,24781000000000.0000000000
idn,1988,24088000000000.0000000000
idn,1989,29093000000000.0000000000
idn,1990,39566000000000.0000000000
idn,1991,42415000000000.0000000000
idn,1992,50645000000000.0000000000
idn,1993,56318000000000.0000000000
idn,1994,69394000000000.0000000000
idn,1995,80412000000000.0000000000
idn,1996,90289000000000.0000000000
idn,1997,113849700000000.0000000000
idn,1998,157381200000000.0000000000
idn,1999,198611300000000.0000000000
idn,2001,307840860000000.0000000000
idn,2002,317807309000000.0000000000
idn,2003,348838380199791.0000000000
idn,2004,421640178000000.0000000000
idn,2008,979238740000000.0000000000
idn,2009,846999450000000.0000000000
irn,1972,322000000000.0000000000
irn,1973,490000000000.0000000000
irn,1974,1427100000000.0000000000
irn,1975,1626800000000.0000000000
irn,1976,1895700000000.0000000000
irn,1977,2192900000000.0000000000
irn,1978,1737000000000.0000000000
irn,1979,1780500000000.0000000000
irn,1980,1430000000000.0000000000
irn,1981,1922500000000.0000000000
irn,1982,2698300000000.0000000000
irn,1983,2993800000000.0000000000
irn,1984,2988800000000.0000000000
irn,1985,2963700000000.0000000000
irn,1986,2017200000000.0000000000
irn,1987,2511200000000.0000000000
irn,1988,2656000000000.0000000000
irn,1989,3830000000000.0000000000
irn,1990,6617000000000.0000000000
irn,1991,8382000000000.0000000000
irn,1992,12276000000000.0000000000
irn,1993,21930000000000.0000000000
irn,1994,30952000000000.0000000000
irn,1995,44902000000000.0000000000
irn,1996,61753000000000.0000000000
irn,1997,68081000000000.0000000000
irn,1998,61239000000000.0000000000
irn,1999,106816482000000.0000000000
irn,2000,135845177022500.0000000000
irn,2001,162063488625000.0000000000
irn,2002,245603739200000.0000000000
irn,2003,302748651000000.0000000000
irn,2004,404190323000000.0000000000
irn,2005,627648440000000.0000000000
irn,2006,731576957000000.0000000000
irn,2007,924187716433333.0000000000
irn,2008,1027774659762370.0000000000
irn,2009,1042320000000000.0000000000
irq,2014,104321000000000.0000000000
irq,2015,59564223389470.7031250000
irq,2016,54320553630736.7031250000
irq,2017,76615927757234.0937500000
irq,2018,105042997832540.0000000000
irq,2019,106607512377179.5937500000
irl,1972,879928488.3514226675
irl,1973,1066579985.8805116415
irl,1974,1208790650.6645834446
irl,1975,1527494908.3503048420
irl,1976,2048087520.5062732697
irl,1977,2430278682.1134557724
irl,1978,2828976438.7402129173
irl,1979,3315286122.7785959244
irl,1980,4310760776.2670669556
irl,1981,5412893428.3436040878
irl,1982,6798177671.9098377228
irl,1983,7919356395.1628074646
irl,1984,8855153358.9651145935
irl,1985,9392252566.1406555176
irl,1986,9784601632.3752307892
irl,1987,10488036527.8250007629
irl,1988,11374313706.5686340332
irl,1989,11436530872.4116535187
irl,1990,12210436231.2141990662
irl,1991,12900665850.6482887268
irl,1992,13879506935.3094005585
irl,1993,14926393283.5934791565
irl,1994,16373316962.1770324707
irl,1995,19225681000.0000000000
irl,1996,21163456000.0000000000
irl,1997,23856641000.0000000000
irl,1998,26878679000.0000000000
irl,1999,30806342000.0000000000
irl,2000,35738736000.0000000000
irl,2001,37565773000.0000000000
irl,2002,40428513000.0000000000
irl,2003,43762092000.0000000000
irl,2004,48669747000.0000000000
irl,2005,54829204000.0000000000
irl,2006,62419830000.0000000000
irl,2007,65475569000.0000000000
irl,2008,59785903000.0000000000
irl,2009,52355199000.0000000000
irl,2010,51815150000.0000000000
irl,2011,54790183000.0000000000
irl,2012,56729076000.0000000000
irl,2013,58574474000.0000000000
irl,2014,63526904000.0000000000
irl,2015,68279639000.0000000000
irl,2016,70876027000.0000000000
irl,2017,73959897000.0000000000
irl,2018,79950707000.0000000000
irl,2019,84939253000.0000000000
irl,2020,80723735000.0000000000
irl,2021,96171226000.0000000000
irl,2022,112319373000.0000000000
isr,1972,1000000.0000000000
isr,1973,1400000.0000000000
isr,1974,2400000.0000000000
isr,1975,3600000.0000000000
isr,1976,5200000.0000000000
isr,1977,7700000.0000000000
isr,1978,12300000.0000000000
isr,1979,25900000.0000000000
isr,1980,58300000.0000000000
isr,1981,133800000.0000000000
isr,1982,354800000.0000000000
isr,1983,954100000.0000000000
isr,1984,4490400000.0000000000
isr,1985,15502500000.0000000000
isr,1986,23094300000.0000000000
isr,1987,27861900000.0000000000
isr,1988,29335500000.0000000000
isr,1989,34355100000.0000000000
isr,1990,42285800000.0000000000
isr,1991,39758000000.0000000000
isr,1992,63295000000.0000000000
isr,1993,73482000000.0000000000
isr,1994,88559000000.0000000000
isr,1995,108032000000.0000000000
isr,1996,123796000000.0000000000
isr,1997,145110000000.0000000000
isr,1998,159911000000.0000000000
isr,1999,173187000000.0000000000
isr,2000,203789076350.2283020020
isr,2001,205474401225.9968872070
isr,2002,211637304103.6279907227
isr,2003,207439759413.4869995117
isr,2004,216075726544.1382141113
isr,2005,228880023467.5628967285
isr,2006,248891297732.3509521484
isr,2007,264973498967.9047851562
isr,2008,261436503965.8380737305
isr,2009,254420877743.2356872559
isr,2010,279843796016.0494995117
isr,2011,299601492773.2904052734
isr,2012,310227288359.0805664062
isr,2013,336245110550.1126708984
isr,2014,355427964864.4492797852
isr,2015,375060522739.2175292969
isr,2016,390097873829.8720092773
isr,2017,425145482905.2449951172
isr,2018,423951795028.6719970703
isr,2019,439211668702.3317871094
isr,2020,429710351856.7465820312
isr,2021,517157589324.3808593750
isr,2022,586537517177.2609863281
isr,2023,570335880192.6042480469
ita,1973,12511168380.4427642822
ita,1974,16185759217.4644699097
ita,1975,18797998213.0591087341
ita,1976,24896837734.4068489075
ita,1977,31440863102.7697792053
ita,1978,38802439742.3912582397
ita,1979,47772779622.6765670776
ita,1980,62527953229.6631927490
ita,1981,73259411135.8436889648
ita,1982,94013231625.7546997070
ita,1983,116757993461.6555633545
ita,1984,127990414559.9532012939
ita,1985,140929209252.8422851562
ita,1986,168811684321.6783142090
ita,1987,182589205018.9526977539
ita,1988,205939770795.6353454590
ita,1989,233183905136.4030456543
ita,1995,401099000000.0000000000
ita,1996,427243000000.0000000000
ita,1997,461928000000.0000000000
ita,1998,440764000000.0000000000
ita,1999,459837000000.0000000000
ita,2000,460945000000.0000000000
ita,2001,482496000000.0000000000
ita,2002,494784000000.0000000000
ita,2003,508210000000.0000000000
ita,2004,522618000000.0000000000
ita,2005,533370000000.0000000000
ita,2006,571890000000.0000000000
ita,2007,611849000000.0000000000
ita,2008,624923000000.0000000000
ita,2009,617077000000.0000000000
ita,2010,625870000000.0000000000
ita,2011,635892000000.0000000000
ita,2012,649144000000.0000000000
ita,2013,651832000000.0000000000
ita,2014,653254000000.0000000000
ita,2015,662288000000.0000000000
ita,2016,680055000000.0000000000
ita,2017,687752000000.0000000000
ita,2018,698483000000.0000000000
ita,2019,723178000000.0000000000
ita,2020,677942000000.0000000000
ita,2021,743173000000.0000000000
ita,2022,791390000000.0000000000
ita,2023,837190000000.0000000000
jam,1988,6139241002.6000003815
jam,1989,8418483002.8999996185
jam,1990,9648911698.0000000000
jam,1991,15075362003.0000000000
jam,1992,23557489003.0000000000
jam,1993,33614235744.7239990234
jam,1994,44595474469.9300003052
jam,1995,58574378319.0765991211
jam,1996,63085565417.1149978638
jam,1997,66425796114.0699996948
jam,1998,74096239575.1074066162
jam,1999,90828318338.2019958496
jam,2000,101021144192.4900054932
jam,2001,102575676400.5000000000
jam,2002,117167991897.7319946289
jam,2003,149901608715.0000000000
jam,2004,171538899631.7919921875
jam,2005,186684240469.4700012207
jam,2006,211364490673.5419921875
jam,2007,252098813125.1319885254
jam,2008,276199777481.0079956055
jam,2009,300200054393.1250000000
jam,2010,316041378428.6840209961
jam,2011,322149802687.7930297852
jam,2012,344677749337.3930053711
jam,2013,396979376395.0540161133
jam,2014,411715937773.7940063477
jam,2015,455835781822.2210083008
jam,2016,499879882042.5390014648
jam,2017,560773568462.4499511719
jam,2018,628985220997.0770263672
jam,2019,649759185215.6550292969
jam,2020,575401100899.0939941406
jpn,1991,104179000000000.0000000000
jpn,1992,99167000000000.0000000000
jpn,1993,99639000000000.0000000000
jor,1990,697550000.0000000000
jor,1991,760170000.0000000000
jor,1992,1108910000.0000000000
jor,1993,1118990000.0000000000
jor,1994,1161470000.0000000000
jor,1995,1331080000.0000000000
jor,1996,1364030000.0000000000
jor,1997,1311770000.0000000000
jor,1998,1421310000.0000000000
jor,1999,1528690000.0000000000
jor,2000,1503400000.0000000000
jor,2001,1571490000.0000000000
jor,2002,1676360000.0000000000
jor,2003,1680250000.0000000000
jor,2004,2087562099.0000000000
jor,2005,2562900000.0000000000
jor,2006,3164380000.0000000000
jor,2007,3628100000.0000000000
jor,2008,4020100000.0000000000
jor,2009,4187800000.0000000000
jor,2010,4260900000.0000000000
jor,2011,4198900000.0000000000
jor,2012,4727000000.0000000000
jor,2013,5119700000.0000000000
jor,2014,6031100000.0000000000
jor,2015,5910000000.0000000000
jor,2016,6233700000.0000000000
jor,2017,6717400000.0000000000
jor,2018,7216200000.0000000000
jor,2019,6965900000.0000000000
jor,2020,6238000000.0000000000
jor,2021,7324810000.0000000000
jor,2022,8121800000.0000000000
jor,2023,8432100000.0000000000
kaz,1997,233686000000.0000000000
kaz,1998,193833000000.0000000000
kaz,1999,172714000000.0000000000
kaz,2000,294456000000.0000000000
kaz,2001,371978502000.0000000000
kaz,2002,499765217000.0000000000
kaz,2003,642743626000.0000000000
kaz,2004,889007610000.0000000000
kaz,2010,4671040765499.6503906250
kaz,2011,6779198727112.7500000000
kaz,2012,6985869075845.9501953125
kaz,2013,7391433635620.9003906250
kaz,2014,7718690228496.0302734375
kaz,2015,5587404255248.6601562500
kaz,2016,6457526064410.4003906250
kaz,2017,8791593950718.0000000000
kaz,2018,9893402691835.8007812500
kaz,2019,10387143005981.1992187500
kaz,2020,8366368719457.1005859375
kaz,2021,10358100000000.0000000000
kaz,2022,17523672274143.5000000000
kaz,2023,19751757655731.1992187500
ken,2014,1174476559724.4199218750
ken,2015,1332221560592.8200683594
ken,2016,1447867195590.7900390625
ken,2017,1793888076053.8200683594
ken,2018,1744669800000.0000000000
ken,2019,1955181146497.3000488281
ken,2020,1892154185106.1699218750
ken,2021,2086226641863.3500976562
ken,2022,2412300000000.0000000000
ken,2023,2802088924436.7500000000
kir,2011,96277112.8499999940
kir,2012,124668636.5869999975
kir,2013,147591631.4000000060
kir,2014,193307833.1699999869
kir,2015,274453855.9499999881
kir,2016,222011106.5000000000
kir,2017,243304666.3100000024
kir,2018,298385647.7200000286
kir,2019,321428751.9500000477
kir,2020,285802481.6499999762
kir,2021,287350227.2300000191
kir,2022,257438970.5200000107
kir,2023,352199243.6299999952
kor,1972,550000000000.0000000000
kor,1973,659000000000.0000000000
kor,1974,1013000000000.0000000000
kor,1975,1537000000000.0000000000
kor,1976,2312000000000.0000000000
kor,1977,2938000000000.0000000000
kor,1978,4084000000000.0000000000
kor,1979,5376000000000.0000000000
kor,1980,6738000000000.0000000000
kor,1981,8534000000000.0000000000
kor,1982,9875000000000.0000000000
kor,1983,11418000000000.0000000000
kor,1984,12511000000000.0000000000
kor,1985,13738000000000.0000000000
kor,1986,15721000000000.0000000000
kor,1987,18510000000000.0000000000
kor,1988,22558000000000.0000000000
kor,1989,25502000000000.0000000000
kor,1990,31332000000000.0000000000
kor,1991,35948000000000.0000000000
kor,1992,42870000000000.0000000000
kor,1993,49833000000000.0000000000
kor,1994,59725000000000.0000000000
kor,1995,70862000000000.0000000000
kor,1996,82971000000000.0000000000
kor,1997,90740000000000.0000000000
kor,1998,95349442000000.0000000000
kor,1999,106006343000000.0000000000
kor,2000,134647239000000.0000000000
kor,2001,141863849000000.0000000000
kor,2002,155444451000000.0000000000
kor,2003,168216315000000.0000000000
kor,2004,175250012000000.0000000000
kor,2005,188543600000000.0000000000
kor,2006,206084200000000.0000000000
kor,2007,236006246000000.0000000000
kor,2008,246608524000000.0000000000
kor,2009,245476798828260.0000000000
kor,2010,265779722000000.0000000000
kor,2011,287403636000000.0000000000
kor,2012,383821420000000.0000000000
kor,2013,391940855000000.0000000000
kor,2014,390551618491417.0000000000
kor,2015,411421020483655.0000000000
kor,2016,448375864189994.0000000000
kor,2017,480671700362950.0000000000
kor,2018,521033430448829.0000000000
kor,2019,536553180790563.0000000000
kor,2020,541511167699326.0000000000
kor,2021,622681768156592.0000000000
kor,2022,691857673794502.0000000000
kor,2023,658831362225453.0000000000
kwt,1972,608000000.0000000000
kwt,1973,694000000.0000000000
kwt,1974,2724000000.0000000000
kwt,1977,2989000000.0000000000
kwt,1978,3045000000.0000000000
kwt,1979,3643000000.0000000000
kwt,1980,6916000000.0000000000
kwt,1981,6338000000.0000000000
kwt,1982,4272000000.0000000000
kwt,1983,4145000000.0000000000
kwt,1984,4358000000.0000000000
kwt,1985,3794000000.0000000000
kwt,1986,4744000000.0000000000
kwt,1990,3116000000.0000000000
kwt,1991,262000000.0000000000
kwt,1992,585000000.0000000000
kwt,1993,2267000000.0000000000
kwt,1994,2545000000.0000000000
kwt,1995,2986000000.0000000000
kwt,1996,3335000000.0000000000
kwt,1997,4189000000.0000000000
kwt,1998,3460000000.0000000000
kgz,2014,117998800000.0000000000
kgz,2015,129431000000.0000000000
kgz,2016,133996000000.0000000000
kgz,2017,148375300000.0000000000
kgz,2018,159452100000.0000000000
kgz,2019,168810100000.0000000000
kgz,2020,157551935742.2099914551
kgz,2021,213812772244.2099914551
kgz,2022,304989800000.0000000000
kgz,2023,409008800000.0000000000
lao,2006,10.0000000000
lao,2007,10.0000000000
lao,2008,6439130000000.0000000000
lao,2009,7030430000000.0000000000
lao,2010,8538400000000.0000000000
lao,2011,10181270000000.0000000000
lao,2012,12427750000000.0000000000
lao,2013,14674270000000.0000000000
lao,2014,17186530000000.0000000000
lao,2015,18534370000000.0000000000
lao,2016,18999605404519.8984375000
lao,2017,20579479888141.8984375000
lao,2018,21829031955092.1015625000
lao,2019,22708339331431.1015625000
lao,2020,19265575404764.0000000000
lao,2021,23408860930000.0000000000
lao,2022,30208369268052.8984375000
lva,1994,521720000.0000000000
lva,1995,1105197000.0000000000
lva,1996,1240185000.0000000000
lva,1997,1634393000.0000000000
lva,1998,1848814000.0000000000
lva,1999,1873080000.0000000000
lva,2000,1886174000.0000000000
lva,2001,1959894000.0000000000
lva,2002,2203186000.0000000000
lva,2003,2454091000.0000000000
lva,2004,2871163000.0000000000
lva,2005,3541669000.0000000000
lva,2006,4702730000.0000000000
lva,2007,5944502000.0000000000
lva,2008,6248264000.0000000000
lva,2009,5085845000.0000000000
lva,2010,4837898000.0000000000
lva,2011,5458575000.0000000000
lva,2012,6075996000.0000000000
lva,2013,6320483000.0000000000
lva,2014,6600288000.0000000000
lva,2015,6841683000.0000000000
lva,2016,7314813000.0000000000
lva,2017,7696983000.0000000000
lva,2018,8304830000.0000000000
lva,2019,8765216000.0000000000
lva,2020,9162555000.0000000000
lva,2021,9944548000.0000000000
lva,2022,11165451000.0000000000
lva,2023,12656781000.0000000000
lbn,1997,3753205000000.0000000000
lbn,1998,4449383000000.0000000000
lbn,1999,4868230000000.0000000000
lbn,2000,4171300000000.0000000000
lbn,2001,4259600000000.0000000000
lbn,2002,5385300000000.0000000000
lbn,2003,6180600000000.0000000000
lbn,2004,7000100000000.0000000000
lbn,2005,6852207000000.0000000000
lbn,2006,6729550000000.0000000000
lbn,2007,7893577000000.0000000000
lbn,2008,9489268000000.0000000000
lbn,2009,11711037650000.0000000000
lbn,2010,11634160000000.0000000000
lbn,2011,13157705383400.0000000000
lbn,2012,13233992000000.0000000000
lbn,2013,13078176000000.0000000000
lbn,2014,14440998000000.0000000000
lbn,2015,12889552000000.0000000000
lbn,2016,13678416000000.0000000000
lbn,2017,15962563001000.0000000000
lbn,2018,15947944722000.0000000000
lbn,2019,15508350684000.0000000000
lbn,2020,13516930632000.0000000000
lbn,2021,18675312121000.0000000000
lso,1984,216351000.0000000000
lso,1986,260076000.0000000000
lso,1987,299795000.0000000000
lso,1988,364288000.0000000000
lso,1989,525108000.0000000000
lso,1991,670458802.6000000238
lso,1992,731578994.1999959946
lso,1993,919422620.4000010490
lso,1994,1090440791.1999998093
lso,1995,1296764689.3999969959
lso,1996,1330302125.7999999523
lso,1997,1571261041.4000017643
lso,1998,1577463519.9999961853
lso,1999,1545043460.0000019073
lso,2000,1811609284.2000000477
lso,2001,2134536683.0000000000
lso,2002,2419701609.7888898849
lso,2003,2883800000.0000000000
lso,2004,3260700000.0000000000
lso,2005,3508700000.0000000000
lso,2006,4727683329.7900009155
lso,2007,5352254498.0499992371
lso,2008,6564352960.5019493103
lso,2009,6739264183.9238605499
lso,2010,6756842571.5271701813
lso,2011,6964270002.1276397705
lso,2012,8905087115.3993988037
lso,2013,9677506742.0552997589
lso,2014,11134216313.3416996002
lso,2015,11795507265.5473003387
lso,2016,11015035795.8581008911
lso,2017,11780061609.3298912048
lso,2018,12524760022.9500007629
lso,2019,12712882509.1399993896
lso,2020,13991488030.0835990906
lso,2021,13397056787.0379981995
lso,2022,13851004614.2173995972
lbr,1982,278200000.0000000000
ltu,1991,38598528.7303058431
ltu,1993,752432808.1556997299
ltu,1994,1155670759.9629287720
ltu,1995,2482500000.0000000000
ltu,1996,3014400000.0000000000
ltu,1997,4369600000.0000000000
ltu,1998,4790800000.0000000000
ltu,1999,4644100000.0000000000
ltu,2000,4668400000.0000000000
ltu,2001,4503200000.0000000000
ltu,2002,4833400000.0000000000
ltu,2003,5231800000.0000000000
ltu,2004,5585900000.0000000000
ltu,2005,6586900000.0000000000
ltu,2006,7623600000.0000000000
ltu,2007,9147300000.0000000000
ltu,2008,10538400000.0000000000
ltu,2009,8665900000.0000000000
ltu,2010,8495500000.0000000000
ltu,2011,9077400000.0000000000
ltu,2012,9703000000.0000000000
ltu,2013,10138400000.0000000000
ltu,2014,10765500000.0000000000
ltu,2015,11557400000.0000000000
ltu,2016,12335200000.0000000000
ltu,2017,13189900000.0000000000
ltu,2018,14498200000.0000000000
ltu,2019,15726000000.0000000000
ltu,2020,16485100000.0000000000
ltu,2021,18969200000.0000000000
ltu,2022,22350600000.0000000000
ltu,2023,25121300000.0000000000
lux,1972,554959233.9098514318
lux,1973,678459787.9518786669
lux,1974,847076963.5026359558
lux,1975,950299827.2182132006
lux,1976,1106646273.2926976681
lux,1977,1249680837.0868568420
lux,1978,1389393627.6490483284
lux,1979,1438798807.1363630295
lux,1980,1641997129.3929803371
lux,1981,1784139276.4979608059
lux,1982,1964159554.1882801056
lux,1983,2234735336.4782757759
lux,1984,2392742669.1687397957
lux,1985,2592272167.2587237358
lux,1986,2711732056.8469457626
lux,1987,2818846848.9014568329
lux,1988,2990785797.6841764450
lux,1989,3358783735.2100548744
lux,1990,3679037379.8646030426
lux,1991,4087516329.9859409332
lux,1992,4567289457.8320751190
lux,1993,4995475943.1728858948
lux,1994,5398749129.2739953995
lux,1995,6231818000.0000000000
lux,1996,6534956000.0000000000
lux,1997,7087472000.0000000000
lux,1998,7530832000.0000000000
lux,1999,8285517000.0000000000
lux,2000,9324787000.0000000000
lux,2001,9737188000.0000000000
lux,2002,10154998000.0000000000
lux,2003,10608315000.0000000000
lux,2004,11164097000.0000000000
lux,2005,12307522000.0000000000
lux,2006,13273637000.0000000000
lux,2007,14748572000.0000000000
lux,2008,15476889000.0000000000
lux,2009,15543590000.0000000000
lux,2010,16572985000.0000000000
lux,2011,17493380000.0000000000
lux,2012,18511304000.0000000000
lux,2013,19535098000.0000000000
lux,2014,20571303000.0000000000
lux,2015,21353279000.0000000000
lux,2016,22214168000.0000000000
lux,2017,23227089000.0000000000
lux,2018,25542730000.0000000000
lux,2019,26579102000.0000000000
lux,2020,26542793000.0000000000
lux,2021,29781866000.0000000000
lux,2022,32192745000.0000000000
lux,2023,35104954000.0000000000
mac,1996,9131160000.0000000000
mac,1997,10662530000.0000000000
mac,1998,9690590000.0000000000
mac,1999,10655737101.5699996948
mac,2000,9763718715.0599994659
mac,2001,11110188367.3099994659
mac,2002,11895153127.9599990845
mac,2003,15289130360.0200004578
mac,2004,20248589432.1199989319
mac,2005,23817000000.0000000000
mac,2006,29074000000.0000000000
mac,2007,42929768455.1900024414
mac,2008,55930871384.2399978638
mac,2009,56673474527.2099990845
mac,2010,82563955748.7700042725
mac,2011,117741796217.8800048828
mac,2012,134335316070.6999969482
mac,2013,157531000000.0000000000
mac,2014,163391912000.1000061035
mac,2015,114218158619.7299957275
mac,2016,108947960186.3899993896
mac,2017,129083140430.3899993896
mac,2018,139815329474.9899902344
mac,2019,146226710617.0499877930
mac,2020,56210871721.6399993896
mac,2021,60801965071.1800003052
mac,2022,41411245304.3399963379
mac,2023,100895343877.1999969482
mdg,1990,93120000000.0000000000
mdg,1991,70760000000.0000000000
mdg,1992,100720000000.0000000000
mdg,1993,111200000000.0000000000
mdg,1994,149700000000.0000000000
mdg,1995,229740000000.0000000000
mdg,2003,724908600000.0000000000
mdg,2004,985670800000.0000000000
mdg,2005,1105600000000.0000000000
mdg,2006,1377100000000.0000000000
mdg,2007,1636096000000.0000000000
mdg,2008,2140200000000.0000000000
mdg,2009,1649903000000.0000000000
mdg,2010,2221843585000.0000000000
mdg,2011,2267935400000.0000000000
mdg,2012,2329681400000.0000000000
mdg,2013,2614325600000.0000000000
mdg,2014,2809864100000.0000000000
mdg,2015,3251783241341.2099609375
mdg,2016,3782644448576.6093750000
mdg,2017,4465213079530.0800781250
mdg,2018,5249985529410.7500000000
mdg,2019,5903819291557.3603515625
mdg,2020,5243446954607.7802734375
mdg,2021,6166189949114.8115234375
mdg,2022,6398076329163.4824218750
mdg,2023,7567508233805.5195312500
mwi,2009,131894254891.0000000000
mwi,2010,177923522251.0000000000
mwi,2011,207846925429.0000000000
mwi,2012,214665456858.0000000000
mwi,2013,295625063870.7139892578
mwi,2014,441145692522.4685058594
mwi,2015,530188800155.6800537109
mwi,2016,634311007059.8409423828
mwi,2017,852751698808.2968750000
mwi,2018,937101772843.5754394531
mwi,2019,1023395883355.4072265625
mwi,2020,1138614357003.7160644531
mwi,2021,1225824981442.2988281250
mwi,2022,1667456680156.8769531250
mys,1996,59058000000.0000000000
mys,1997,66060000000.0000000000
mys,1998,56823000000.0000000000
mys,1999,59088100000.0000000000
mys,2000,62291000000.0000000000
mys,2001,79914603000.0000000000
mys,2002,83514000000.0000000000
mys,2003,92608000000.0000000000
mys,2004,99398000000.0000000000
mys,2005,106303000000.0000000000
mys,2006,123546061000.0000000000
mys,2007,139885335600.4200134277
mys,2008,159793382941.1900024414
mys,2009,158639304227.7000122070
mys,2010,159652859197.5400085449
mys,2011,185419000000.0000000000
mys,2012,207912000000.0000000000
mys,2013,213370200000.0000000000
mys,2014,220625450000.0000000000
mys,2015,219089000000.0000000000
mys,2016,212421000000.0000000000
mys,2017,220406243630.1499938965
mys,2018,232881549965.1400146484
