economy,year,sh_mlr_incd_p3
ken,2004,184.4200000000
ken,2005,138.9200000000
ken,2006,125.5300000000
ken,2007,94.8400000000
ken,2008,79.7800000000
ken,2009,77.6000000000
ken,2010,80.2700000000
ken,2011,82.5800000000
ken,2012,84.2300000000
ken,2013,85.4400000000
ken,2014,84.4300000000
ken,2015,81.8000000000
ken,2016,77.2600000000
ken,2017,76.8500000000
ken,2018,74.1500000000
ken,2019,71.6700000000
ken,2020,85.0000000000
ken,2021,88.6900000000
ken,2022,82.0900000000
ken,2023,73.7700000000
ken,2024,74.1700000000
prk,2000,9.7900000000
prk,2001,12.4200000000
prk,2002,10.5600000000
prk,2003,1.7600000000
prk,2004,1.6700000000
prk,2005,0.7100000000
prk,2006,0.7200000000
prk,2007,0.5000000000
prk,2008,1.7200000000
prk,2009,1.5000000000
prk,2010,1.3800000000
prk,2011,1.7100000000
prk,2012,2.2200000000
prk,2013,1.4500000000
prk,2014,1.0600000000
prk,2015,0.7000000000
prk,2016,0.5000000000
prk,2017,0.4600000000
prk,2018,0.3600000000
prk,2019,0.1800000000
prk,2020,0.1800000000
prk,2021,0.2300000000
prk,2022,0.2100000000
prk,2023,0.3100000000
prk,2024,0.5100000000
kor,2000,1.2800000000
kor,2001,0.7800000000
kor,2002,0.5400000000
kor,2003,0.3500000000
kor,2004,0.2600000000
kor,2005,0.4100000000
kor,2006,0.6100000000
kor,2007,0.6600000000
kor,2008,0.3100000000
kor,2009,0.2600000000
kor,2010,0.3700000000
kor,2011,0.1500000000
kor,2012,0.1100000000
kor,2013,0.1100000000
kor,2014,0.1600000000
kor,2015,0.1800000000
kor,2016,0.1700000000
kor,2017,0.1200000000
kor,2018,0.1400000000
kor,2019,0.1300000000
kor,2020,0.1000000000
kor,2021,0.0800000000
kor,2022,0.1100000000
kor,2023,0.1800000000
kor,2024,0.1800000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.6800000000
kgz,2003,0.1100000000
kgz,2004,0.0200000000
kgz,2005,0.0500000000
kgz,2006,0.0800000000
kgz,2007,0.0200000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,0.0000000000
kgz,2019,0.0000000000
kgz,2020,0.0000000000
kgz,2024,0.0000000000
lao,2000,31.7600000000
lao,2001,21.6100000000
lao,2002,17.2600000000
lao,2003,15.4200000000
lao,2004,13.4100000000
lao,2005,11.4600000000
lao,2006,15.7800000000
lao,2007,14.5000000000
lao,2008,12.9500000000
lao,2009,14.6200000000
lao,2010,13.2800000000
lao,2011,9.0800000000
lao,2012,23.5700000000
lao,2013,19.9300000000
lao,2014,25.1600000000
lao,2015,17.6600000000
lao,2016,7.4700000000
lao,2017,4.0000000000
lao,2018,4.2200000000
lao,2019,2.8000000000
lao,2020,1.4800000000
lao,2021,1.6500000000
lao,2022,0.9400000000
lao,2023,0.2900000000
lao,2024,0.1300000000
lbr,2000,397.0800000000
lbr,2001,406.0500000000
lbr,2002,415.5300000000
lbr,2003,423.2100000000
lbr,2004,406.1300000000
lbr,2005,403.1800000000
lbr,2006,390.7900000000
lbr,2007,372.6800000000
lbr,2008,357.0600000000
lbr,2009,342.4200000000
lbr,2010,322.1400000000
lbr,2011,299.3800000000
lbr,2012,266.1200000000
lbr,2013,260.7500000000
lbr,2014,287.7000000000
lbr,2015,318.1300000000
lbr,2016,348.7000000000
lbr,2017,356.0900000000
lbr,2018,331.5800000000
lbr,2019,300.8000000000
lbr,2020,276.9300000000
lbr,2021,216.0700000000
lbr,2022,181.7900000000
lbr,2023,179.3200000000
lbr,2024,172.3400000000
mdg,2000,54.8500000000
mdg,2001,65.2600000000
mdg,2002,51.2000000000
mdg,2003,65.3000000000
mdg,2004,44.8300000000
mdg,2005,34.6000000000
mdg,2006,33.7800000000
mdg,2007,30.6800000000
mdg,2008,29.9000000000
mdg,2009,44.5700000000
mdg,2010,44.5200000000
mdg,2011,37.0800000000
mdg,2012,70.7900000000
mdg,2013,63.6700000000
mdg,2014,49.8000000000
mdg,2015,106.9800000000
mdg,2016,63.3700000000
mdg,2017,77.2200000000
mdg,2018,71.8600000000
mdg,2019,71.7300000000
mdg,2020,138.7300000000
mdg,2021,166.3300000000
mdg,2022,117.0800000000
mdg,2023,200.0200000000
mdg,2024,255.4500000000
mwi,2000,452.5500000000
mwi,2001,464.4800000000
mwi,2002,439.5500000000
mwi,2003,404.3100000000
mwi,2004,376.5200000000
mwi,2005,373.6500000000
mwi,2006,359.1500000000
mwi,2007,348.7600000000
mwi,2008,359.3600000000
mwi,2009,377.5600000000
mwi,2010,389.8100000000
mwi,2011,395.2500000000
mwi,2012,354.9600000000
mwi,2013,306.1300000000
mwi,2014,275.0500000000
mwi,2015,260.8800000000
mwi,2016,260.9200000000
mwi,2017,264.4400000000
mwi,2018,270.9500000000
mwi,2019,280.2900000000
mwi,2020,283.0100000000
mwi,2021,280.4900000000
mwi,2022,285.5000000000
mwi,2023,291.0100000000
mwi,2024,294.5300000000
mys,2000,13.8300000000
mys,2001,13.5800000000
mys,2002,11.4300000000
mys,2003,6.4200000000
mys,2004,6.0900000000
mys,2005,5.3900000000
mys,2006,5.0100000000
mys,2007,3.7500000000
mys,2008,5.5100000000
mys,2009,5.2900000000
mys,2010,4.5300000000
mys,2011,3.3900000000
mys,2012,3.0900000000
mys,2013,0.8500000000
mys,2014,0.4900000000
mys,2015,0.1900000000
mys,2016,0.2100000000
mys,2017,0.0700000000
mys,2018,0.0000000000
mys,2019,0.0000000000
mys,2020,0.0000000000
mys,2021,0.0000000000
mys,2022,0.0000000000
mys,2023,0.0000000000
mys,2024,0.0000000000
mli,2000,394.9800000000
mli,2001,396.2200000000
mli,2002,405.0900000000
mli,2003,412.3600000000
mli,2004,417.8900000000
mli,2005,419.8300000000
mli,2006,395.0800000000
mli,2007,378.6700000000
mli,2008,369.1700000000
mli,2009,364.7900000000
mli,2010,373.6000000000
mli,2011,394.1800000000
mli,2012,424.2900000000
mli,2013,441.0000000000
mli,2014,429.5400000000
mli,2015,381.7100000000
mli,2016,374.3900000000
mli,2017,376.9800000000
mli,2018,377.1700000000
mli,2019,325.7600000000
mli,2020,349.3900000000
mli,2021,345.9200000000
mli,2022,346.2200000000
mli,2023,346.2200000000
mli,2024,346.2200000000
mrt,2000,96.3900000000
mrt,2001,93.6700000000
mrt,2002,92.5900000000
mrt,2003,96.0100000000
mrt,2004,86.3700000000
mrt,2005,84.3300000000
mrt,2006,76.4100000000
mrt,2007,75.8000000000
mrt,2008,65.4800000000
mrt,2009,32.9800000000
mrt,2010,36.2800000000
mrt,2011,46.3900000000
mrt,2012,24.3400000000
mrt,2013,27.1100000000
mrt,2014,56.3000000000
mrt,2015,73.5500000000
mrt,2016,94.5300000000
mrt,2017,72.7900000000
mrt,2018,79.6800000000
mrt,2019,60.2100000000
mrt,2020,64.1100000000
mrt,2021,26.2500000000
mrt,2022,57.5500000000
mrt,2023,42.8600000000
mrt,2024,69.5500000000
mex,2000,3.5300000000
mex,2001,2.3500000000
mex,2002,2.1500000000
mex,2003,1.7500000000
mex,2004,1.5400000000
mex,2005,1.3200000000
mex,2006,1.1100000000
mex,2007,1.0200000000
mex,2008,1.0100000000
mex,2009,1.1400000000
mex,2010,0.5100000000
mex,2011,0.4300000000
mex,2012,0.3400000000
mex,2013,0.2000000000
mex,2014,0.2600000000
mex,2015,0.2000000000
mex,2016,0.2100000000
mex,2017,0.2800000000
mex,2018,0.3100000000
mex,2019,0.2300000000
mex,2020,0.1300000000
mex,2021,0.0900000000
mex,2022,0.0600000000
mex,2023,0.0200000000
mex,2024,0.1000000000
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2004,0.0000000000
mar,2005,0.0000000000
mar,2006,0.0000000000
mar,2007,0.0000000000
mar,2008,0.0000000000
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,0.0000000000
mar,2012,0.0000000000
mar,2013,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,0.0000000000
mar,2019,0.0000000000
mar,2020,0.0000000000
mar,2021,0.0000000000
mar,2022,0.0000000000
mar,2023,0.0000000000
mar,2024,0.0000000000
moz,2000,473.6700000000
moz,2001,489.9400000000
moz,2002,494.6500000000
moz,2003,483.8500000000
moz,2004,459.3000000000
moz,2005,442.2500000000
moz,2006,417.4200000000
moz,2007,388.0200000000
moz,2008,369.6100000000
moz,2009,371.4700000000
moz,2010,377.9400000000
moz,2011,375.9900000000
moz,2012,375.2300000000
moz,2013,372.3800000000
moz,2014,361.4700000000
moz,2015,353.6700000000
moz,2016,345.2100000000
moz,2017,333.7400000000
moz,2018,331.3000000000
moz,2019,323.9700000000
moz,2020,320.6500000000
moz,2021,312.4500000000
moz,2022,304.5000000000
moz,2023,303.5000000000
moz,2024,295.1000000000
mmr,2000,34.4000000000
mmr,2001,34.4000000000
mmr,2002,34.4000000000
mmr,2003,34.4000000000
mmr,2004,34.4000000000
mmr,2005,34.4000000000
mmr,2006,24.4500000000
mmr,2007,30.6500000000
mmr,2008,37.3300000000
mmr,2009,35.2000000000
mmr,2010,35.2900000000
mmr,2011,30.8100000000
mmr,2012,40.4000000000
mmr,2013,13.9700000000
mmr,2014,8.6900000000
mmr,2015,6.1000000000
mmr,2016,3.6100000000
mmr,2017,2.6700000000
mmr,2018,2.3900000000
mmr,2019,1.7100000000
mmr,2020,1.7800000000
mmr,2021,6.3000000000
mmr,2022,12.5100000000
mmr,2023,17.9600000000
mmr,2024,14.7800000000
nam,2000,53.5700000000
nam,2001,69.8100000000
nam,2002,46.9200000000
nam,2003,44.3900000000
nam,2004,68.4300000000
nam,2005,41.8300000000
nam,2006,43.1200000000
nam,2007,12.9000000000
nam,2008,7.4400000000
nam,2009,3.6800000000
nam,2010,1.5500000000
nam,2011,1.8100000000
nam,2012,3.1300000000
nam,2013,4.3900000000
nam,2014,14.0500000000
nam,2015,7.9900000000
nam,2016,16.5500000000
nam,2017,44.8100000000
nam,2018,24.5500000000
nam,2019,2.7100000000
nam,2020,9.3200000000
nam,2021,9.5600000000
nam,2022,7.3800000000
nam,2023,8.2400000000
nam,2024,7.2000000000
npl,2000,6.7300000000
npl,2001,7.7000000000
npl,2002,11.5800000000
npl,2003,9.7700000000
npl,2004,4.6000000000
npl,2005,4.7200000000
npl,2006,4.6100000000
npl,2007,5.4200000000
npl,2008,3.9600000000
npl,2009,3.2500000000
npl,2010,3.8000000000
npl,2011,2.3200000000
npl,2012,1.7100000000
npl,2013,1.2700000000
npl,2014,0.6100000000
npl,2015,0.5400000000
npl,2016,0.4100000000
npl,2017,0.3300000000
npl,2018,0.3400000000
npl,2019,0.0200000000
npl,2020,0.0100000000
npl,2021,0.0000000000
npl,2022,0.0000000000
npl,2023,0.0000000000
npl,2024,0.0000000000
nic,2000,6.7800000000
nic,2001,2.9600000000
nic,2002,2.1500000000
nic,2003,1.8600000000
nic,2004,1.8800000000
nic,2005,1.7900000000
nic,2006,0.8300000000
nic,2007,0.3500000000
nic,2008,0.2000000000
nic,2009,0.1600000000
nic,2010,0.1700000000
nic,2011,0.2300000000
nic,2012,0.3000000000
nic,2013,0.2800000000
nic,2014,0.2700000000
nic,2015,0.5300000000
nic,2016,1.4500000000
nic,2017,2.4900000000
nic,2018,3.5800000000
nic,2019,2.9300000000
nic,2020,5.6200000000
nic,2021,5.0400000000
nic,2022,3.4400000000
nic,2023,1.4200000000
nic,2024,1.0400000000
ner,2000,359.2400000000
ner,2001,350.7100000000
ner,2002,327.8700000000
ner,2003,298.9200000000
ner,2004,302.7800000000
ner,2005,310.4900000000
ner,2006,307.3900000000
ner,2007,315.3700000000
ner,2008,351.7600000000
ner,2009,377.4500000000
ner,2010,410.0500000000
ner,2011,424.0200000000
ner,2012,427.9700000000
ner,2013,416.7200000000
ner,2014,410.1200000000
ner,2015,404.9000000000
ner,2016,389.3300000000
ner,2017,367.7700000000
ner,2018,349.7500000000
ner,2019,332.5600000000
ner,2020,330.7800000000
ner,2021,304.1800000000
ner,2022,305.1400000000
ner,2023,305.1400000000
ner,2024,305.1400000000
nga,2000,401.7900000000
nga,2001,394.4900000000
nga,2002,381.7500000000
nga,2003,382.0900000000
nga,2004,390.1200000000
nga,2005,395.9000000000
nga,2006,398.5700000000
nga,2007,400.6100000000
nga,2008,402.0100000000
nga,2009,389.9600000000
nga,2010,363.3600000000
nga,2011,339.5100000000
nga,2012,316.2200000000
nga,2013,297.8300000000
nga,2014,287.7000000000
nga,2015,283.8100000000
nga,2016,284.8300000000
nga,2017,288.9800000000
nga,2018,291.0700000000
nga,2019,293.0000000000
nga,2020,304.3700000000
nga,2021,299.2700000000
nga,2022,299.0000000000
nga,2023,299.0000000000
nga,2024,294.2500000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
omn,2019,0.0000000000
omn,2020,0.0000000000
omn,2021,0.0000000000
omn,2022,0.0000000000
omn,2023,0.0000000000
omn,2024,0.0000000000
pak,2000,6.0800000000
pak,2001,6.6300000000
pak,2002,6.0200000000
pak,2003,5.6300000000
pak,2004,4.0600000000
pak,2005,4.9000000000
pak,2006,4.8200000000
pak,2007,4.6100000000
pak,2008,4.1000000000
pak,2009,5.3200000000
pak,2010,7.3800000000
pak,2011,9.5200000000
pak,2012,8.0900000000
pak,2013,6.6600000000
pak,2014,4.7200000000
pak,2015,4.6800000000
pak,2016,4.7000000000
pak,2017,3.7400000000
pak,2018,3.1600000000
pak,2019,2.8200000000
pak,2020,2.3500000000
pak,2021,2.1500000000
pak,2022,11.0800000000
pak,2023,17.6100000000
pak,2024,12.7700000000
pan,2000,0.5400000000
pan,2001,0.4800000000
pan,2002,1.1300000000
pan,2003,2.2200000000
pan,2004,2.4600000000
pan,2005,1.7400000000
pan,2006,0.7700000000
pan,2007,0.5900000000
pan,2008,0.3300000000
pan,2009,0.3400000000
pan,2010,0.1800000000
pan,2011,0.1500000000
pan,2012,0.3500000000
pan,2013,0.2900000000
pan,2014,0.3900000000
pan,2015,0.2200000000
pan,2016,0.3000000000
pan,2017,0.2900000000
pan,2018,0.2800000000
pan,2019,0.6500000000
pan,2020,0.7100000000
pan,2021,1.4300000000
pan,2022,1.6100000000
pan,2023,3.1800000000
pan,2024,3.5000000000
png,2000,264.0800000000
png,2001,252.0000000000
png,2002,208.6200000000
png,2003,217.7000000000
png,2004,269.9400000000
png,2005,216.2700000000
png,2006,219.5800000000
png,2007,179.6900000000
png,2008,164.3200000000
png,2009,211.0900000000
png,2010,141.3900000000
png,2011,114.3900000000
png,2012,154.6700000000
png,2013,171.0600000000
png,2014,189.3400000000
png,2015,101.1900000000
png,2016,134.9000000000
png,2017,134.0300000000
png,2018,138.5700000000
png,2019,140.1000000000
png,2020,149.7700000000
png,2021,123.5500000000
png,2022,162.7000000000
png,2023,147.2000000000
png,2024,151.7600000000
pry,2000,37.3200000000
pry,2001,14.4900000000
pry,2002,14.6500000000
pry,2003,7.2400000000
pry,2004,3.5700000000
pry,2005,1.9000000000
pry,2006,4.1400000000
pry,2007,6.6800000000
pry,2008,1.6400000000
pry,2009,0.3900000000
pry,2010,0.1000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0000000000
pry,2020,0.0000000000
pry,2021,0.0000000000
pry,2022,0.0000000000
pry,2023,0.0000000000
pry,2024,0.0000000000
per,2000,13.1900000000
per,2001,9.9200000000
per,2002,12.0300000000
per,2003,10.3200000000
per,2004,10.5500000000
per,2005,9.8000000000
per,2006,7.2000000000
per,2007,5.5900000000
per,2008,4.8400000000
per,2009,4.5800000000
per,2010,3.3100000000
per,2011,2.6900000000
per,2012,3.4800000000
per,2013,5.3500000000
per,2014,7.1000000000
per,2015,7.2600000000
per,2016,6.0100000000
per,2017,5.9100000000
per,2018,4.6700000000
per,2019,3.5900000000
per,2020,2.3100000000
per,2021,1.7900000000
per,2022,2.7200000000
per,2023,2.1900000000
per,2024,3.2500000000
phl,2000,1.7300000000
phl,2001,1.1900000000
phl,2002,1.4600000000
phl,2003,2.0400000000
phl,2004,1.8200000000
phl,2005,1.6300000000
phl,2006,1.9800000000
phl,2007,2.1300000000
phl,2008,1.3900000000
phl,2009,1.0700000000
phl,2010,0.9600000000
phl,2011,0.4200000000
phl,2012,0.3300000000
phl,2013,0.3000000000
phl,2014,0.2400000000
phl,2015,0.4600000000
phl,2016,0.2800000000
phl,2017,0.2600000000
phl,2018,0.1700000000
phl,2019,0.2100000000
phl,2020,0.2300000000
phl,2021,0.1600000000
phl,2022,0.1200000000
phl,2023,0.2300000000
phl,2024,0.3500000000
rwa,2000,180.4300000000
rwa,2001,171.3400000000
rwa,2002,156.9900000000
rwa,2003,139.2200000000
rwa,2004,122.3400000000
rwa,2005,152.0600000000
rwa,2006,150.0600000000
rwa,2007,88.0200000000
rwa,2008,69.7300000000
rwa,2009,153.7400000000
rwa,2010,104.6500000000
rwa,2011,36.9400000000
rwa,2012,59.6900000000
rwa,2013,109.4900000000
rwa,2014,202.3000000000
rwa,2015,308.0400000000
rwa,2016,410.0800000000
rwa,2017,711.4400000000
rwa,2018,477.5700000000
rwa,2019,385.3500000000
rwa,2020,213.1200000000
rwa,2021,118.7400000000
rwa,2022,85.5700000000
rwa,2023,53.6400000000
rwa,2024,77.1400000000
stp,2000,222.0200000000
stp,2001,287.5200000000
stp,2002,337.4200000000
stp,2003,277.3200000000
stp,2004,294.7700000000
stp,2005,112.2200000000
stp,2006,31.0700000000
stp,2007,14.2700000000
stp,2008,36.0100000000
stp,2009,34.7600000000
stp,2010,17.3000000000
stp,2011,45.4700000000
stp,2012,66.2500000000
stp,2013,47.8500000000
stp,2014,8.9100000000
stp,2015,10.2700000000
stp,2016,10.9900000000
stp,2017,10.8200000000
stp,2018,13.9700000000
stp,2019,11.4700000000
stp,2020,8.8900000000
stp,2021,12.2500000000
stp,2022,17.5400000000
stp,2023,10.1700000000
stp,2024,30.0900000000
sau,2000,3.8100000000
sau,2001,1.6800000000
sau,2002,1.3600000000
sau,2003,0.8600000000
sau,2004,0.5800000000
sau,2005,0.4800000000
sau,2006,0.5600000000
sau,2007,0.1900000000
sau,2008,0.0200000000
sau,2009,0.0200000000
sau,2010,0.0100000000
sau,2011,0.0200000000
sau,2012,0.0300000000
sau,2013,0.0100000000
sau,2014,0.0100000000
sau,2015,0.0300000000
sau,2016,0.0800000000
sau,2017,0.0500000000
sau,2018,0.0200000000
sau,2019,0.0100000000
sau,2020,0.0200000000
sau,2021,0.0000000000
sau,2022,0.0000000000
sau,2023,0.0000000000
sau,2024,0.0000000000
sen,2000,230.3700000000
sen,2001,176.6100000000
sen,2002,156.9800000000
sen,2003,168.0900000000
sen,2004,129.2000000000
sen,2005,132.2600000000
sen,2006,121.5300000000
sen,2007,98.5700000000
sen,2008,52.1800000000
sen,2009,32.8800000000
sen,2010,60.4000000000
sen,2011,48.3100000000
sen,2012,53.0400000000
sen,2013,57.8700000000
sen,2014,37.6500000000
sen,2015,69.2700000000
sen,2016,45.5000000000
sen,2017,52.0600000000
sen,2018,65.8300000000
sen,2019,41.1100000000
sen,2020,35.5900000000
sen,2021,41.8500000000
sen,2022,38.1000000000
sen,2023,34.6900000000
sen,2024,36.7800000000
sle,2000,424.5800000000
sle,2001,425.0600000000
sle,2002,425.5800000000
sle,2003,414.3000000000
sle,2004,405.3900000000
sle,2005,401.1900000000
sle,2006,397.6500000000
sle,2007,405.1500000000
sle,2008,427.1000000000
sle,2009,445.0400000000
sle,2010,438.8900000000
sle,2011,427.7900000000
sle,2012,413.4400000000
sle,2013,396.1200000000
sle,2014,380.3000000000
sle,2015,367.8200000000
sle,2016,363.5600000000
sle,2017,350.5500000000
sle,2018,340.6100000000
sle,2019,321.8800000000
sle,2020,313.1100000000
sle,2021,305.8200000000
sle,2022,298.1900000000
sle,2023,284.0800000000
sle,2024,282.6700000000
slb,2000,583.8200000000
slb,2001,643.0700000000
slb,2002,618.2100000000
slb,2003,518.2800000000
slb,2004,718.9800000000
slb,2005,598.0500000000
slb,2006,579.2100000000
slb,2007,314.0300000000
slb,2008,184.8700000000
slb,2009,146.8100000000
slb,2010,173.2700000000
slb,2011,114.4900000000
slb,2012,91.9600000000
slb,2013,91.1500000000
slb,2014,56.9900000000
slb,2015,62.8900000000
slb,2016,128.3700000000
slb,2017,156.8000000000
slb,2018,125.8800000000
slb,2019,195.7600000000
slb,2020,154.7000000000
slb,2021,204.1300000000
slb,2022,210.9500000000
slb,2023,240.8200000000
slb,2024,224.2800000000
som,2000,133.1500000000
som,2001,141.0400000000
som,2002,133.3700000000
som,2003,132.1900000000
som,2004,120.7200000000
som,2005,131.6600000000
som,2006,118.9900000000
som,2007,95.9000000000
som,2008,60.0300000000
som,2009,38.1000000000
som,2010,41.1200000000
som,2011,33.6200000000
som,2012,34.1300000000
som,2013,40.4300000000
som,2014,46.6100000000
som,2015,55.2200000000
som,2016,55.2500000000
som,2017,54.9100000000
som,2018,56.1600000000
som,2019,56.6500000000
som,2020,56.5000000000
som,2021,55.3500000000
som,2022,54.6700000000
som,2023,54.3700000000
som,2024,53.2800000000
zaf,2000,3.8600000000
zaf,2001,5.5700000000
zaf,2002,3.2600000000
zaf,2003,2.7800000000
zaf,2004,2.7300000000
zaf,2005,1.5700000000
zaf,2006,2.4200000000
zaf,2007,1.2500000000
zaf,2008,1.5300000000
zaf,2009,1.1700000000
zaf,2010,1.5400000000
zaf,2011,1.8600000000
zaf,2012,1.2300000000
zaf,2013,1.5800000000
zaf,2014,2.1100000000
zaf,2015,0.8700000000
zaf,2016,0.7500000000
zaf,2017,4.0600000000
zaf,2018,1.6300000000
zaf,2019,0.8100000000
zaf,2020,0.7400000000
zaf,2021,0.4800000000
zaf,2022,0.3300000000
zaf,2023,0.8400000000
zaf,2024,0.1100000000
ssd,2000,344.5900000000
ssd,2001,344.9100000000
ssd,2002,339.6900000000
ssd,2003,329.7800000000
ssd,2004,315.5000000000
ssd,2005,305.8600000000
ssd,2006,292.7600000000
ssd,2007,274.8000000000
ssd,2008,268.1000000000
ssd,2009,271.1200000000
ssd,2010,275.6200000000
ssd,2011,281.3300000000
ssd,2012,278.4000000000
ssd,2013,276.1000000000
ssd,2014,271.0400000000
ssd,2015,269.3100000000
ssd,2016,265.7100000000
ssd,2017,277.3000000000
ssd,2018,276.3000000000
ssd,2019,285.9300000000
ssd,2020,281.6000000000
ssd,2021,276.8200000000
ssd,2022,274.7800000000
ssd,2023,264.9300000000
ssd,2024,254.0800000000
lka,2000,47.3300000000
lka,2001,14.7600000000
lka,2002,9.0900000000
lka,2003,2.2900000000
lka,2004,0.8100000000
lka,2005,0.3500000000
lka,2006,0.1300000000
lka,2007,0.0400000000
lka,2008,0.1400000000
lka,2009,0.1100000000
lka,2010,0.1400000000
lka,2011,0.0300000000
lka,2012,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2016,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lka,2019,0.0000000000
lka,2020,0.0000000000
lka,2021,0.0000000000
lka,2022,0.0000000000
lka,2023,0.0000000000
lka,2024,0.0000000000
sdn,2000,89.7200000000
sdn,2001,83.5400000000
sdn,2002,65.5000000000
sdn,2003,60.4200000000
sdn,2004,54.2800000000
sdn,2005,53.2500000000
sdn,2006,52.2000000000
sdn,2007,45.0800000000
sdn,2008,37.1800000000
sdn,2009,34.3000000000
sdn,2010,32.3900000000
sdn,2011,32.0300000000
sdn,2012,32.3300000000
sdn,2013,33.7000000000
sdn,2014,37.1000000000
sdn,2015,43.2500000000
sdn,2016,50.4300000000
sdn,2017,56.3800000000
sdn,2018,59.3500000000
sdn,2019,63.1600000000
sdn,2020,65.7600000000
sdn,2021,70.3600000000
sdn,2022,72.0200000000
sdn,2023,97.5700000000
sdn,2024,98.2500000000
sur,2000,161.3800000000
sur,2001,222.6800000000
sur,2002,175.0300000000
sur,2003,146.8200000000
sur,2004,110.3700000000
sur,2005,119.0500000000
sur,2006,42.4200000000
sur,2007,14.0800000000
sur,2008,26.2900000000
sur,2009,31.1300000000
sur,2010,21.8000000000
sur,2011,9.6800000000
sur,2012,6.8500000000
sur,2013,6.2500000000
sur,2014,4.7200000000
sur,2015,0.9400000000
sur,2016,0.9000000000
sur,2017,1.5600000000
sur,2018,0.3400000000
sur,2019,1.1600000000
sur,2020,1.6300000000
sur,2021,0.2400000000
sur,2022,0.0000000000
sur,2023,0.0000000000
sur,2024,0.0000000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
syr,2023,0.0000000000
syr,2024,0.0000000000
tjk,2000,9.0800000000
tjk,2001,5.3200000000
tjk,2002,2.8200000000
tjk,2003,2.4400000000
tjk,2004,1.5800000000
tjk,2005,1.0000000000
tjk,2006,0.5700000000
tjk,2007,0.2600000000
tjk,2008,0.1300000000
tjk,2009,0.0700000000
tjk,2010,0.0400000000
tjk,2011,0.0200000000
tjk,2012,0.0100000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tjk,2018,0.0000000000
tjk,2019,0.0000000000
tjk,2020,0.0000000000
tjk,2021,0.0000000000
tjk,2022,0.0000000000
tjk,2023,0.0000000000
tjk,2024,0.0000000000
tza,2000,334.6100000000
tza,2001,318.4500000000
tza,2002,297.3300000000
tza,2003,278.6500000000
tza,2004,264.9500000000
tza,2005,251.6800000000
tza,2006,225.7200000000
tza,2007,197.8900000000
tza,2008,174.5600000000
tza,2009,155.4200000000
tza,2010,145.5600000000
tza,2011,132.9700000000
tza,2012,121.4500000000
tza,2013,131.8000000000
tza,2014,146.3600000000
tza,2015,141.8000000000
tza,2016,134.0500000000
tza,2017,123.1800000000
tza,2018,111.4800000000
tza,2019,116.0900000000
tza,2020,123.3500000000
tza,2021,133.3300000000
tza,2022,132.3900000000
tza,2023,138.4500000000
tza,2024,136.7300000000
tha,2000,6.5700000000
tha,2001,5.2600000000
tha,2002,3.6500000000
tha,2003,3.0300000000
tha,2004,2.1500000000
tha,2005,2.3800000000
tha,2006,2.4000000000
tha,2007,2.6100000000
tha,2008,2.2300000000
tha,2009,2.2800000000
tha,2010,2.5000000000
tha,2011,1.9000000000
tha,2012,3.5600000000
tha,2013,3.1400000000
tha,2014,3.0900000000
tha,2015,1.3100000000
tha,2016,0.9000000000
