economy,year,ne_con_prvt_cn
irn,1989,19482219467940.6015625000
irn,1990,25783569142514.6992187500
irn,1991,33565459560000.0039062500
irn,1992,44021378123000.0000000000
irn,1993,55643640841000.0000000000
irn,1994,71784642693000.0000000000
irn,1995,98749662511000.0000000000
irn,1996,128141957130000.0000000000
irn,1997,165919179510000.0000000000
irn,1998,204790691720000.0000000000
irn,1999,247332130790000.0000000000
irn,2000,312321455570000.0000000000
irn,2001,370783797200000.0000000000
irn,2002,476948042820000.0000000000
irn,2003,559141322510000.0000000000
irn,2004,698654637940000.0000000000
irn,2005,836390236620000.0000000000
irn,2006,1011969668400000.0000000000
irn,2007,1345203598800000.0000000000
irn,2008,1619640978300000.0000000000
irn,2009,1827641067900000.0000000000
irn,2010,2161471776400000.0000000000
irn,2011,2915142218715800.0000000000
irn,2012,3774575616290500.0000000000
irn,2013,4982140324981800.0000000000
irn,2014,5802472843546800.0000000000
irn,2015,6466090655156900.0000000000
irn,2016,7354056089215600.0000000000
irn,2017,8186808925913800.0000000000
irn,2018,10386009733312100.0000000000
irn,2019,13429318399531600.0000000000
irn,2020,18873917320963700.0000000000
irn,2021,28809282935855900.0000000000
irn,2022,47250256818899000.0000000000
irn,2023,68723797533843096.0000000000
irq,1970,577700000.0000000000
irq,1971,642900000.0000000000
irq,1972,623000000.0000000000
irq,1973,509700000.0000000000
irq,1974,697400000.0000000000
irq,1975,1440200000.0000000000
irq,1976,1784700000.0000000000
irq,1977,2574200000.0000000000
irq,1978,2628900000.0000000000
irq,1979,2971800000.0000000000
irq,1980,3601900000.0000000000
irq,1981,4156200000.0000000000
irq,1982,6035600000.0000000000
irq,1983,6848400000.0000000000
irq,1984,7815200000.0000000000
irq,1985,8098700000.0000000000
irq,1986,8397700000.0000009537
irq,1987,9204400000.0000000000
irq,1988,10101400000.0000000000
irq,1989,15984800000.0000000000
irq,1990,25295000000.0000000000
irq,1991,40026300000.0000000000
irq,1992,63339200000.0000000000
irq,1993,100234000000.0000000000
irq,1994,563758000000.0000000000
irq,1995,2784330000000.0000000000
irq,1996,2394361000000.0000000000
irq,1997,4637831000000.0000000000
irq,1998,5451845000000.0000000000
irq,1999,6297975000000.0000000000
irq,2000,6799172000000.0000000000
irq,2001,8123672000000.0000000000
irq,2002,9956627000000.0000000000
irq,2003,13616501000000.0000000000
irq,2004,19538773000000.0000000000
irq,2005,27593240000000.0000000000
irq,2006,35526340000000.0000000000
irq,2007,42963013300000.0000000000
irq,2008,49091355700000.0000000000
irq,2009,68256193200000.0000000000
irq,2010,72026324000000.0000000000
irq,2011,76260346700000.0000000000
irq,2012,101299565500000.0000000000
irq,2013,105696745400000.0000000000
irq,2014,112036294400000.0000000000
irq,2015,108396524900000.0000000000
irq,2016,111917984400000.0000000000
irq,2017,114058380600000.0000000000
irq,2018,117082107900000.0000000000
irq,2019,118657381200000.0000000000
irq,2020,112779453000000.0000000000
irq,2021,122665405000000.0000000000
irl,1970,1621218000.0000000000
irl,1971,1831715000.0000000000
irl,1972,2111942000.0000000000
irl,1973,2525091000.0000000000
irl,1974,2969764000.0000000000
irl,1975,3532832000.0000000000
irl,1976,4361019000.0000000000
irl,1977,5314429000.0000000000
irl,1978,6259558000.0000000000
irl,1979,7511063000.0000000000
irl,1980,8945173000.0000000000
irl,1981,10880611000.0000000000
irl,1982,11623089000.0000000000
irl,1983,12803847000.0000000000
irl,1984,14021068000.0000000000
irl,1985,15395181000.0000000000
irl,1986,16423551000.0000000000
irl,1987,17380139000.0000000000
irl,1988,18856694000.0000000000
irl,1989,20903144000.0000000000
irl,1990,21637295000.0000000000
irl,1991,22618044000.0000000000
irl,1992,23959636000.0000000000
irl,1993,25188830000.0000000000
irl,1994,26996976000.0000000000
irl,1995,28698349000.0000000000
irl,1996,31716949000.0000000000
irl,1997,34835648000.0000000000
irl,1998,39065094000.0000000000
irl,1999,44030921000.0000000000
irl,2000,50909706000.0000000000
irl,2001,55639391000.0000000000
irl,2002,60602388000.0000000000
irl,2003,64730250000.0000000000
irl,2004,68387270999.9999923706
irl,2005,74312748000.0000000000
irl,2006,81029223000.0000000000
irl,2007,89055860000.0000000000
irl,2008,90610454000.0000000000
irl,2009,80141446000.0000000000
irl,2010,79375337000.0000000000
irl,2011,79041601000.0000000000
irl,2012,79375921000.0000000000
irl,2013,80655824000.0000000000
irl,2014,83546613000.0000000000
irl,2015,86701177000.0000000000
irl,2016,91294702000.0000000000
irl,2017,95028483000.0000000000
irl,2018,100470967000.0000000000
irl,2019,104797707000.0000000000
irl,2020,94159896000.0000000000
irl,2021,106116997000.0000000000
irl,2022,124133054000.0000000000
irl,2023,136491630000.0000000000
isr,1970,1118000.0000000000
isr,1971,1318000.0000000000
isr,1972,1675000.0000000000
isr,1973,2176000.0000000000
isr,1974,3247000.0000000000
isr,1975,4580000.0000000000
isr,1976,6190000.0000000000
isr,1977,8778000.0000000000
isr,1978,14611000.0000000000
isr,1979,27733000.0000000000
isr,1980,60532000.0000000000
isr,1981,147870000.0000000000
isr,1982,352867000.0000000000
isr,1983,936333000.0000000000
isr,1984,4280849000.0000000000
isr,1985,17099887999.9999980927
isr,1986,28827219000.0000000000
isr,1987,37736573000.0000000000
isr,1988,45958011000.0000000000
isr,1989,55283949000.0000000000
isr,1990,67380373000.0000076294
isr,1991,84789298000.0000000000
isr,1992,101542381000.0000000000
isr,1993,120447839000.0000000000
isr,1994,147004448000.0000000000
isr,1995,167304373000.0000000000
isr,1996,190190268000.0000000000
isr,1997,210390443000.0000000000
isr,1998,234786027000.0000000000
isr,1999,258340122000.0000000000
isr,2000,284825252000.0000000000
isr,2001,298267896000.0000000000
isr,2002,316640820000.0000000000
isr,2003,318397994000.0000000000
isr,2004,336631133000.0000000000
isr,2005,353623286000.0000000000
isr,2006,380433255000.0000000000
isr,2007,414240914000.0000000000
isr,2008,440645439000.0000000000
isr,2009,456104594000.0000000000
isr,2010,490097638000.0000000000
isr,2011,526696448000.0000000000
isr,2012,550636626000.0000000000
isr,2013,579503880000.0000000000
isr,2014,604083521000.0000000000
isr,2015,623789272000.0000000000
isr,2016,656732009000.0000000000
isr,2017,681067416000.0000000000
isr,2018,710749709000.0000000000
isr,2019,744378755000.0000000000
isr,2020,686659428000.0000000000
isr,2021,775463833000.0000000000
isr,2022,867914898000.0000000000
isr,2023,900825152000.0000000000
ita,1970,21575881000.0000000000
ita,1971,23617692000.0000000000
ita,1972,25983410000.0000000000
ita,1973,31405508000.0000000000
ita,1974,39434578000.0000000000
ita,1975,46374075000.0000000000
ita,1976,57363672000.0000000000
ita,1977,69361760000.0000000000
ita,1978,79882571000.0000000000
ita,1979,98502535000.0000000000
ita,1980,125769633000.0000000000
ita,1981,150777759000.0000000000
ita,1982,178477083000.0000000000
ita,1983,205237578000.0000000000
ita,1984,234998616000.0000000000
ita,1985,263620741000.0000000000
ita,1986,291521825000.0000000000
ita,1987,317543681000.0000000000
ita,1988,349971299000.0000000000
ita,1989,387644709000.0000000000
ita,1990,422012008000.0000000000
ita,1991,463198030000.0000000000
ita,1992,495517590000.0000000000
ita,1993,506212528000.0000000000
ita,1994,540136485000.0000000000
ita,1995,581704200000.0000000000
ita,1996,611812100000.0000000000
ita,1997,645631000000.0000000000
ita,1998,679941300000.0000000000
ita,1999,710248400000.0000000000
ita,2000,751730200000.0000000000
ita,2001,775877800000.0000000000
ita,2002,798350800000.0000000000
ita,2003,828303500000.0000000000
ita,2004,856706600000.0000000000
ita,2005,885949200000.0000000000
ita,2006,921982500000.0000000000
ita,2007,953816200000.0000000000
ita,2008,973266300000.0000000000
ita,2009,953183900000.0000000000
ita,2010,978454300000.0000000000
ita,2011,1007661300000.0000000000
ita,2012,995710100000.0000000000
ita,2013,982189600000.0000000000
ita,2014,986309500000.0000000000
ita,2015,1005936200000.0000000000
ita,2016,1019578700000.0000000000
ita,2017,1046341500000.0000000000
ita,2018,1066167000000.0000000000
ita,2019,1074679600000.0000000000
ita,2020,963913500000.0000000000
ita,2021,1032914700000.0000000000
ita,2022,1166209200000.0000000000
ita,2023,1241875900000.0000000000
jam,1960,345207800.0000000000
jam,1961,356645400.0000000000
jam,1962,374321700.0000000000
jam,1963,394077600.0000000000
jam,1964,453345200.0000000000
jam,1965,478300000.0000000000
jam,1966,488900000.0000000000
jam,1967,521100000.0000000000
jam,1968,550100000.0000000000
jam,1969,607600000.0000000000
jam,1970,713100000.0000000000
jam,1971,803100000.0000000000
jam,1972,967900000.0000000000
jam,1973,1062700000.0000000000
jam,1974,1468800000.0000000000
jam,1975,1722300000.0000000000
jam,1976,1881700000.0000000000
jam,1977,1939800100.0000000000
jam,1978,2304800000.0000000000
jam,1979,2667500000.0000000000
jam,1980,3046500100.0000000000
jam,1981,3592100100.0000000000
jam,1982,3976600100.0000000000
jam,1983,4543099900.0000000000
jam,1984,6217500200.0000000000
jam,1985,8246499800.0000000000
jam,1986,9935500300.0000000000
jam,1987,11753100300.0000000000
jam,1988,13903899600.0000000000
jam,1989,17523800100.0000000000
jam,1990,21408499700.0000000000
jam,1991,32758200300.0000000000
jam,1992,53879799800.0000000000
jam,1993,79937000000.0000000000
jam,1994,120408000000.0000000000
jam,1995,161437000000.0000000000
jam,1996,191436000000.0000000000
jam,1997,204115000000.0000000000
jam,1998,225883000000.0000000000
jam,1999,247509000000.0000000000
jam,2000,288427000000.0000000000
jam,2001,311111000000.0000000000
jam,2002,349420000000.0000000000
jam,2003,405444000000.0000000000
jam,2004,466231000000.0000000000
jam,2005,551731000000.0000000000
jam,2006,613118000000.0000000000
jam,2007,711413000000.0000000000
jam,2008,889064000000.0000000000
jam,2009,855781000000.0000000000
jam,2010,944395000000.0000000000
jam,2011,1065061000000.0000000000
jam,2012,1123084000000.0000000000
jam,2013,1222259000000.0000000000
jam,2014,1314313000000.0000000000
jam,2015,1346102000000.0000000000
jam,2016,1368282000000.0000000000
jam,2017,1483699000000.0000000000
jam,2018,1542753000000.0000000000
jam,2019,1607880000000.0000000000
jpn,1970,35713936323000.0000000000
jpn,1971,40272315027000.0000000000
jpn,1972,46484514816000.0000000000
jpn,1973,56173194167000.0000000000
jpn,1974,67914168679000.0078125000
jpn,1975,78944583431000.0000000000
jpn,1976,89207987817000.0000000000
jpn,1977,99738641076000.0000000000
jpn,1978,109838090087000.0000000000
jpn,1979,121168751540000.0000000000
jpn,1980,131659200000000.0000000000
jpn,1981,140100400000000.0000000000
jpn,1982,150430100000000.0000000000
jpn,1983,158499500000000.0000000000
jpn,1984,166139800000000.0000000000
jpn,1985,175815100000000.0000000000
jpn,1986,183347800000000.0000000000
jpn,1987,191736000000000.0000000000
jpn,1988,202521300000000.0000000000
jpn,1989,216534500000000.0000000000
jpn,1990,232790800000000.0000000000
jpn,1991,245488800000000.0000000000
jpn,1992,255618000000000.0000000000
jpn,1993,261222900000000.0000000000
jpn,1994,269405200000000.0000000000
jpn,1995,275118900000000.0000000000
jpn,1996,280899700000000.0000000000
jpn,1997,285925600000000.0000000000
jpn,1998,284340000000000.0000000000
jpn,1999,285671900000000.0000000000
jpn,2000,287352100000000.0000000000
jpn,2001,289337000000000.0000000000
jpn,2002,288790900000000.0000000000
jpn,2003,287643700000000.0000000000
jpn,2004,289742500000000.0000000000
jpn,2005,291828900000000.0000000000
jpn,2006,294498900000000.0000000000
jpn,2007,295716700000000.0000000000
jpn,2008,294334600000000.0000000000
jpn,2009,285154400000000.0000000000
jpn,2010,287488000000000.0000000000
jpn,2011,284640600000000.0000000000
jpn,2012,288669400000000.0000000000
jpn,2013,295750700000000.0000000000
jpn,2014,298999000000000.0000000000
jpn,2015,300064900000000.0000000000
jpn,2016,297775600000000.0000000000
jpn,2017,302053600000000.0000000000
jpn,2018,304892300000000.0000000000
jpn,2019,304365900000000.0000000000
jpn,2020,291782800000000.0000000000
jpn,2021,295828000000000.0000000000
jpn,2022,311062500000000.0000000000
jor,1976,452600000.0000000000
jor,1977,569000000.0000000000
jor,1978,666700000.0000000000
jor,1979,846500000.0000000000
jor,1980,914800000.0000000000
jor,1981,1120800000.0000000000
jor,1982,1406700000.0000000000
jor,1983,1537000000.0000000000
jor,1984,1576700000.0000000000
jor,1985,1745200000.0000000000
jor,1986,1795000000.0000000000
jor,1987,1747900000.0000000000
jor,1988,1711700000.0000000000
jor,1989,1688000000.0000000000
jor,1990,2069000000.0000000000
jor,1991,2142500000.0000000000
jor,1992,2765900000.0000000000
jor,1993,2793000000.0000000000
jor,1994,2934900000.0000000000
jor,1995,3045900000.0000000000
jor,1996,3450600000.0000000000
jor,1997,3647300000.0000000000
jor,1998,4111900000.0000000000
jor,1999,4177700000.0000000000
jor,2000,4835800000.0000000000
jor,2001,5157400000.0000000000
jor,2002,5191300000.0000000000
jor,2003,5561600000.0000000000
jor,2004,6598900000.0000000000
jor,2005,7838300000.0000000000
jor,2006,9076200000.0000000000
jor,2007,10512300000.0000000000
jor,2008,11962000000.0000000000
jor,2009,11941000000.0000000000
jor,2010,12704000000.0000000000
jor,2011,15467000000.0000000000
jor,2012,17353000000.0000000000
jor,2013,20547000000.0000000000
jor,2014,21359000000.0000000000
jor,2015,21811000000.0000000000
jor,2016,22452000000.0000000000
jor,2017,23336000000.0000000000
jor,2018,23589000000.0000000000
jor,2019,23601000000.0000000000
jor,2020,24764000000.0000000000
jor,2021,25920000000.0000000000
kaz,1993,20853300000.0000000000
kaz,1994,328846800000.0000000000
kaz,1995,721130000000.0000000000
kaz,1996,952790000000.0000000000
kaz,1997,1179150000000.0000000000
kaz,1998,1270030000000.0000000000
kaz,1999,1460120000000.0000000000
kaz,2000,1608990000000.0000000000
kaz,2001,1882490000000.0000000000
kaz,2002,2061810000000.0000000000
kaz,2003,2512830000000.0000000000
kaz,2004,3142460000000.0000000000
kaz,2005,3784440000000.0000000000
kaz,2006,4669890000000.0000000000
kaz,2007,5795438400000.0000000000
kaz,2008,7129392400000.0000000000
kaz,2009,8082513400000.0000000000
kaz,2010,9899986800000.0000000000
kaz,2011,11916087500000.0000000000
kaz,2012,13937217200000.0000000000
kaz,2013,17962285700000.0000000000
kaz,2014,19235837400000.0000000000
kaz,2015,21962062900000.0000000000
kaz,2016,25620092900000.0000000000
kaz,2017,28596746000000.0000000000
kaz,2018,32206780000000.0000000000
kaz,2019,36350861900000.0000000000
kaz,2020,37446739400000.0000000000
kaz,2021,43352837600000.0000000000
kaz,2022,50815548400000.0000000000
ken,1960,4063599100.0000000000
ken,1961,4032399100.0000000000
ken,1962,4460498900.0000000000
ken,1963,4799698900.0000000000
ken,1964,4915999200.0000000000
ken,1965,4993999000.0000000000
ken,1966,5499998000.0000000000
ken,1967,5864002000.0000000000
ken,1968,6248399000.0000000000
ken,1969,6536999000.0000000000
ken,1970,6892999000.0000000000
ken,1971,8212799000.0000009537
ken,1972,9358000000.0000000000
ken,1973,10366000000.0000000000
ken,1974,13668000000.0000000000
ken,1975,16328000000.0000000000
ken,1976,17910000000.0000000000
ken,1977,20700000000.0000000000
ken,1978,24800000000.0000000000
ken,1979,30062000000.0000000000
ken,1980,33438000000.0000000000
ken,1981,38286000000.0000000000
ken,1982,44609480000.0000000000
ken,1983,48666080000.0000000000
ken,1984,57315920000.0000000000
ken,1985,58715040000.0000000000
ken,1986,70384820000.0000000000
ken,1987,81648800000.0000000000
ken,1988,91256800000.0000000000
ken,1989,117383000000.0000000000
ken,1990,122554287700.0000000000
ken,1991,142418329000.0000000000
ken,1992,178000812700.0000000000
ken,1993,210595352400.0000000000
ken,1994,250076147200.0000000000
ken,1995,322240740000.0000000000
ken,1996,523357000000.0000000000
ken,1997,594524000000.0000000000
ken,1998,661027000000.0000000000
ken,1999,712664000000.0000000000
ken,2000,757727000000.0000000000
ken,2001,811793000000.0000000000
ken,2002,813953000000.0000000000
ken,2003,872821000000.0000000000
ken,2004,962433000000.0000000000
ken,2005,1067448000000.0000000000
ken,2006,1419467000000.0000000000
ken,2007,1610385000000.0000000000
ken,2008,1870427000000.0000000000
ken,2009,2374000000000.0000000000
ken,2010,2620000000000.0000000000
ken,2011,3164000000000.0000000000
ken,2012,3585000000000.0000000000
ken,2013,4063000000000.0000000000
ken,2014,4567000000000.0000000000
ken,2015,5198813000000.0000000000
ken,2016,5802420900000.0000000000
ken,2017,6609665100000.0000000000
ken,2018,7201648300000.0000000000
ken,2019,7926320700000.0000000000
ken,2020,8190531000000.0000000000
ken,2021,9080421700000.0000000000
ken,2022,10210548600000.0000000000
ken,2023,11568041000000.0000000000
kor,1960,212700000000.0000000000
kor,1961,253000000000.0000000000
kor,1962,304100000000.0000000000
kor,1963,417900000000.0000000000
kor,1964,612300000000.0000000000
kor,1965,693800000000.0000000000
kor,1966,837900000000.0000000000
kor,1967,1039800000000.0000000000
kor,1968,1277100000000.0000000000
kor,1969,1597800000000.0000000000
kor,1970,2062100000000.0000000000
kor,1971,2592400000000.0000000000
kor,1972,3104800000000.0000000000
kor,1973,3798600000000.0000000000
kor,1974,5443600000000.0000000000
kor,1975,7285700000000.0000000000
kor,1976,9315500000000.0000000000
kor,1977,11361500000000.0000000000
kor,1978,15016700000000.0000000000
kor,1979,19439700000000.0000000000
kor,1980,24916700000000.0000000000
kor,1981,31181500000000.0000000000
kor,1982,35278600000000.0000000000
kor,1983,39796800000000.0000000000
kor,1984,44444800000000.0000000000
kor,1985,49305000000000.0000000000
kor,1986,54837200000000.0000000000
kor,1987,61775800000000.0000000000
kor,1988,71362200000000.0000000000
kor,1989,83899400000000.0000000000
kor,1990,100737500000000.0000000000
kor,1991,122044700000000.0000000000
kor,1992,141345300000000.0000000000
kor,1993,161104500000000.0000000000
kor,1994,192771200000000.0000000000
kor,1995,227069500000000.0000000000
kor,1996,261376700000000.0000000000
kor,1997,289425100000000.0000000000
kor,1998,270297600000000.0000000000
kor,1999,311176900000000.0000000000
kor,2000,355141400000000.0000000000
kor,2001,391691700000000.0000000000
kor,2002,440206700000000.0000000000
kor,2003,452736500000000.0000000000
kor,2004,468700500000000.0000000000
kor,2005,500910900000000.0000000000
kor,2006,533277700000000.0000000000
kor,2007,571809500000000.0000000000
kor,2008,606355800000000.0000000000
kor,2009,622808600000000.0000000000
kor,2010,667061300000000.0000000000
kor,2011,711118800000000.0000000000
kor,2012,738312100000000.0000000000
kor,2013,758005000000000.0000000000
kor,2014,780462700000000.0000000000
kor,2015,804812400000000.0000000000
kor,2016,834804800000000.0000000000
kor,2017,872791400000000.0000000000
kor,2018,911576100000000.0000000000
kor,2019,935933800000000.0000000000
kor,2020,900320900000000.0000000000
kor,2021,956017600000000.0000000000
kor,2022,1039397800000000.0000000000
kor,2023,1094181400000000.0000000000
xkx,2008,3358614000.0000000000
xkx,2009,3443480000.0000000000
xkx,2010,3766262000.0000000000
xkx,2011,3986272000.0000000000
xkx,2012,4192780000.0000000000
xkx,2013,4368998000.0000000000
xkx,2014,4717457000.0000000000
xkx,2015,4827633000.0000000000
xkx,2016,4935904000.0000000000
xkx,2017,5036655000.0000000000
xkx,2018,5324610000.0000000000
xkx,2019,5650904000.0000000000
xkx,2020,5748982000.0000000000
xkx,2021,6604762000.0000000000
xkx,2022,7626872000.0000000000
xkx,2023,8102327000.0000000000
kwt,1965,198000000.0000000000
kwt,1966,232000000.0000000000
kwt,1967,280000000.0000000000
kwt,1968,297000000.0000000000
kwt,1969,306000000.0000000000
kwt,1970,396300000.0000000000
kwt,1971,420000000.0000000000
kwt,1972,427400000.0000000000
kwt,1973,438700000.0000000000
kwt,1974,563800000.0000000000
kwt,1975,758800000.0000000000
kwt,1976,1029800000.0000000000
kwt,1977,1362700000.0000000000
kwt,1978,1477600000.0000000000
kwt,1979,1780300000.0000000000
kwt,1980,2388500000.0000000000
kwt,1981,2663899900.0000000000
kwt,1982,3316999900.0000000000
kwt,1983,2693600000.0000000000
kwt,1984,2734690000.0000000000
kwt,1985,3083960100.0000000000
kwt,1986,2744290000.0000000000
kwt,1987,2805060100.0000000000
kwt,1988,3083300100.0000000000
kwt,1989,3662100000.0000000000
kwt,1990,3012300000.0000000000
kwt,1991,2911099900.0000000000
kwt,1992,2233300000.0000000000
kwt,1993,3142599900.0000000000
kwt,1994,3055000100.0000000000
kwt,1995,3461000000.0000000000
kwt,1996,4199300000.0000000000
kwt,1997,4278600000.0000009537
kwt,1998,4608100000.0000000000
kwt,1999,4775700000.0000000000
kwt,2000,4805100000.0000000000
kwt,2001,4953900000.0000000000
kwt,2002,5747400000.0000000000
kwt,2003,6098000000.0000000000
kwt,2004,6555100000.0000000000
kwt,2005,7585900000.0000000000
kwt,2006,8419400000.0000000000
kwt,2007,9917600000.0000000000
kwt,2008,11148100000.0000000000
kwt,2009,10215900000.0000000000
kwt,2010,9557200000.0000000000
kwt,2011,10309500000.0000000000
kwt,2012,11524300000.0000000000
kwt,2013,12419700000.0000000000
kwt,2014,13413600000.0000000000
kwt,2015,14323400000.0000000000
kwt,2016,14950700000.0000000000
kwt,2017,15850656400.0000000000
kwt,2018,16593305499.9999980927
kwt,2019,17100433400.0000019073
kgz,1987,19900000.0000000000
kgz,1988,21700000.0000000000
kgz,1989,25200000.0000000000
kgz,1990,30500000.0000000000
kgz,1991,59300000.0000000000
kgz,1992,524300000.0000000000
kgz,1993,4053100000.0000000000
kgz,1994,9421800000.0000000000
kgz,1995,12110600000.0000000000
kgz,1996,19211800000.0000000000
kgz,1997,21150900000.0000000000
kgz,1998,30163100000.0000000000
kgz,1999,37848200000.0000000000
kgz,2000,42929600000.0000000000
kgz,2001,47893100000.0000000000
kgz,2002,50896700000.0000000000
kgz,2003,65344000000.0000000000
kgz,2004,71747000000.0000000000
kgz,2005,85305100000.0000000000
kgz,2006,108253100000.0000000000
kgz,2007,124141200000.0000000000
kgz,2008,173964900000.0000000000
kgz,2009,157518400000.0000000000
kgz,2010,186422600000.0000000000
kgz,2011,238522000000.0000000000
kgz,2012,297433400000.0000000000
kgz,2013,345277800000.0000000000
kgz,2014,384661500000.0000000000
kgz,2015,389793400000.0000000000
kgz,2016,394399500000.0000000000
kgz,2017,435411800000.0000000000
kgz,2018,469662100000.0000000000
kgz,2019,505750600000.0000000000
kgz,2020,488886800000.0000000000
kgz,2021,669525100000.0000000000
kgz,2022,905255700000.0000000000
lao,1984,55900000300.0000000000
lao,1985,95800000500.0000000000
lao,1986,149399994400.0000000000
lao,1987,170299998200.0000000000
lao,1988,220500000800.0000000000
lao,2000,11952138136000.0000000000
lao,2001,14150849393000.0000000000
lao,2002,12696754857000.0000000000
lao,2003,16626316074000.0000000000
lao,2004,19226870145000.0000000000
lao,2005,20881975530000.0000000000
lao,2006,23858413280000.0000000000
lao,2007,29099665592000.0000000000
lao,2008,36219245675000.0000000000
lao,2009,34496592732000.0000000000
lao,2010,43909673140000.0000000000
lao,2011,46231045315000.0000000000
lao,2012,62440275978000.0000000000
lao,2013,69566827528000.0000000000
lao,2014,77501455551000.0000000000
lao,2015,83518771103000.0000000000
lao,2016,84929233280000.0000000000
lva,1994,2353000000.0000000000
lva,1995,2659967000.0000000000
lva,1996,3185553000.0000000000
lva,1997,3613123000.0000000000
lva,1998,3837390000.0000000000
lva,1999,4088636000.0000000000
lva,2000,4299142000.0000000000
lva,2001,4630122000.0000000000
lva,2002,5182827000.0000000000
lva,2003,5899726000.0000000000
lva,2004,6925743000.0000000000
lva,2005,8384799999.9999990463
lva,2006,10938811000.0000000000
lva,2007,13592369000.0000000000
lva,2008,14148094000.0000000000
lva,2009,11496340000.0000000000
lva,2010,11456342000.0000000000
lva,2011,12162848000.0000000000
lva,2012,13265268000.0000000000
lva,2013,14189400000.0000000000
lva,2014,14476105000.0000000000
lva,2015,14709929000.0000000000
lva,2016,15398156000.0000000000
lva,2017,16368625000.0000000000
lva,2018,17375475000.0000000000
lva,2019,17952467000.0000000000
lva,2020,17167435000.0000019073
lva,2021,19043704000.0000000000
lva,2022,23140480000.0000000000
lva,2023,24668333000.0000000000
lbn,1990,2305547000000.0000000000
lbn,1991,4584321000000.0000000000
lbn,1992,11797228967000.0000000000
lbn,1993,15903208692000.0000000000
lbn,1994,16981514568000.0000000000
lbn,1995,19512746845000.0000000000
lbn,1996,20058472709000.0000000000
lbn,1997,21041000000000.0000000000
lbn,1998,21466000000000.0000000000
lbn,1999,21742000000000.0000000000
lbn,2000,21878000000000.0000000000
lbn,2001,22333000000000.0000000000
lbn,2002,23962000000000.0000000000
lbn,2003,25680000000000.0000000000
lbn,2004,26586019920000.0000000000
lbn,2005,26576661838000.0000000000
lbn,2006,28158412235000.0000000000
lbn,2007,32066919710000.0000000000
lbn,2008,38690114064000.0000000000
lbn,2009,44920683517000.0000000000
lbn,2010,50937837164000.0000000000
lbn,2011,54170272009000.0000000000
lbn,2012,61358871682000.0000000000
lbn,2013,65259043375000.0000000000
lbn,2014,68582302160000.0000000000
lbn,2015,68347678464000.0000000000
lbn,2016,67963501886000.0078125000
lbn,2017,71629473616000.0000000000
lbn,2018,73597350439000.0000000000
lbn,2019,75089715348000.0000000000
lbn,2020,117125901000000.0000000000
lbn,2021,323737022000000.0000000000
lbn,2022,804774626000000.0000000000
lso,1960,26700000.0000000000
lso,1961,27500000.0000000000
lso,1962,32100000.0000000000
lso,1963,37100000.0000000000
lso,1964,40500000.0000000000
lso,1965,42600000.0000000000
lso,1966,49800000.0000000000
lso,1967,49530000.0000000000
lso,1968,51190000.0000000000
lso,1969,53420000.0000000000
lso,1970,58100000.0000000000
lso,1971,66700000.0000000000
lso,1972,80200000.0000000000
lso,1973,109100000.0000000000
lso,1974,143500000.0000000000
lso,1975,173600000.0000000000
lso,1976,220400000.0000000000
lso,1977,275100000.0000000000
lso,1978,312800000.0000000000
lso,1979,372300000.0000000000
lso,1980,437767000.0000000000
lso,1981,530417900.0000000596
lso,2007,11450824800.0000000000
lso,2008,12986375200.0000000000
lso,2009,14065456400.0000000000
lso,2010,15480531800.0000000000
lso,2011,17011584299.9999980927
lso,2012,18594946000.0000000000
lso,2013,19105344500.0000000000
lso,2014,20414257300.0000000000
lso,2015,23049549800.0000000000
lso,2016,23748453600.0000000000
lso,2017,27515649300.0000000000
lso,2018,28842243300.0000000000
lso,2019,28880782900.0000000000
lso,2020,30094477400.0000000000
lso,2021,30097334100.0000000000
lso,2022,33203963800.0000000000
lby,1990,3964000000.0000000000
lby,1991,5153000000.0000000000
lby,1992,5137000000.0000000000
lby,1993,5989000000.0000000000
lby,1994,5993000000.0000000000
lby,1995,6276000000.0000000000
lby,1996,6809000000.0000000000
lby,1997,8368000000.0000000000
lby,1998,8072000000.0000000000
lby,1999,8514000000.0000000000
lby,2000,7962000000.0000000000
lby,2001,8994000000.0000000000
lby,2002,13939000000.0000000000
lby,2003,11407035400.0000000000
lby,2004,15162395800.0000000000
lby,2005,15146564800.0000000000
lby,2006,18112600000.0000000000
lby,2007,20066700000.0000000000
lby,2008,22557100000.0000000000
lby,2009,28126200000.0000000000
lby,2010,27000300000.0000000000
lby,2011,20384300000.0000000000
lby,2012,29070800000.0000000000
lby,2013,31821500000.0000000000
lby,2014,31519700000.0000000000
lby,2015,29763000000.0000000000
lby,2016,34513800000.0000000000
lby,2017,36674600000.0000000000
lby,2018,35675400000.0000000000
lby,2019,48255400000.0000000000
lby,2020,46309000000.0000000000
lby,2021,63927000000.0000000000
lby,2022,64071000000.0000000000
lby,2023,63497978900.0000000000
ltu,1995,4954590000.0000000000
ltu,1996,6225133000.0000000000
ltu,1997,7185325000.0000000000
ltu,1998,7960867000.0000000000
ltu,1999,8251975000.0000000000
ltu,2000,8668445000.0000000000
ltu,2001,9244995000.0000000000
ltu,2002,9759988000.0000000000
ltu,2003,10697588000.0000000000
ltu,2004,11840611000.0000000000
ltu,2005,13518104000.0000000000
ltu,2006,15434111000.0000000000
ltu,2007,18372799000.0000000000
ltu,2008,21164627000.0000000000
