economy,year,vc_ihr_psrc_ma_p5
pan,2013,31.9860659722
pan,2014,29.0189072396
pan,2015,21.2504256736
pan,2016,17.6430693093
pan,2017,16.5163146109
pan,2018,17.5374329559
pan,2019,20.1873175536
pan,2020,21.0817153815
pan,2021,23.2750261729
pan,2022,20.8068468155
pan,2023,21.7052768712
pry,2007,26.2766456596
pry,2008,27.3377869673
pry,2009,26.2990534614
pry,2010,23.0968362521
pry,2011,20.3074479357
pry,2012,19.3899373631
pry,2013,18.3222981871
pry,2014,16.6573862008
pry,2015,18.0669318527
pry,2016,19.5306939647
pry,2017,15.1839159664
pry,2018,13.4326108508
pry,2019,15.2728673388
pry,2020,12.4213303184
pry,2021,13.7401121861
pry,2022,12.9440028872
pry,2023,11.4497211570
per,2011,9.0803822404
per,2012,11.0629630964
per,2013,11.3728997838
per,2014,11.3986965960
per,2015,11.8931267962
per,2016,12.0229499993
per,2017,11.5222797522
per,2018,11.9845861622
per,2019,11.6415281067
per,2020,9.2745583519
per,2021,13.1348609575
phl,2007,10.9685898024
phl,2008,9.9491040924
phl,2009,15.8875599326
phl,2010,15.3897490547
phl,2011,15.1610957576
phl,2012,14.7169853266
phl,2016,19.0957328346
phl,2017,14.0132293274
phl,2018,9.4296647584
phl,2019,7.8321411742
phl,2023,7.5395889052
pol,1990,2.4907166402
pol,1991,3.1272202109
pol,1992,3.4402356204
pol,1993,3.5292348138
pol,1994,3.5862155048
pol,1995,3.3010098470
pol,1996,3.2740540536
pol,1999,3.0018570085
pol,2000,3.3775911955
pol,2001,3.0082322324
pol,2002,2.7637560346
pol,2003,2.4699887796
pol,2004,2.5940800501
pol,2005,2.2276019020
pol,2006,1.9012548257
pol,2007,2.2291144239
pol,2008,1.2946776917
pol,2009,1.5019757986
pol,2010,1.4476030317
pol,2011,1.5693924189
pol,2012,1.6089759088
pol,2013,1.1830899597
pol,2014,1.0500575204
pol,2015,1.0024919741
pol,2016,1.0185733893
pol,2017,1.0401663188
pol,2018,1.0241548539
pol,2019,0.9326844940
pol,2020,0.9557864269
pol,2021,1.0518368514
pol,2022,0.9567827931
pol,2023,0.9954916207
prt,1994,2.1352108855
prt,1995,1.5343889482
prt,1996,1.6346467283
prt,1997,1.7591879598
prt,1998,1.9090577143
prt,1999,1.5373725779
prt,2000,1.6145406579
prt,2001,1.5986871551
prt,2002,1.6263319879
prt,2003,2.2954612762
prt,2004,2.0742000412
prt,2005,2.0203336161
prt,2006,2.2271299305
prt,2007,2.6310285950
prt,2008,1.7353795070
prt,2009,1.8182888271
prt,2010,1.6273598373
prt,2011,1.4842090611
prt,2012,1.6085661805
prt,2013,1.8486207457
prt,2014,0.8874809372
prt,2015,1.3867025321
prt,2016,0.9716798986
prt,2017,1.0619502572
prt,2018,1.0958908865
prt,2019,0.8190462119
prt,2020,0.9605925121
prt,2021,1.1526835535
prt,2022,1.0277132966
pri,1990,30.5993197159
pri,1991,40.9193842248
pri,1992,45.1384174667
pri,1993,48.5802569791
pri,1994,51.4168253992
pri,1995,44.0644589545
pri,1996,44.0844351384
pri,1997,36.8371528546
pri,1998,32.6184215101
pri,1999,29.3621266749
pri,2000,35.9736345962
pri,2001,39.9350143450
pri,2002,41.2866940948
pri,2003,41.4651681661
pri,2004,42.4392899113
pri,2005,41.6944538136
pri,2006,40.6925339952
pri,2007,40.0826233523
pri,2008,45.0382700189
pri,2009,50.2617380006
pri,2010,54.2780485749
pri,2011,62.2165305408
pri,2012,53.4567043712
pri,2013,50.5625886188
pri,2014,38.3326361536
pri,2015,34.3867170727
pri,2016,39.1808659516
pri,2017,43.1651620287
pri,2018,39.3921673102
pri,2019,38.0479352568
pri,2020,32.6843825494
pri,2021,38.7482807486
pri,2022,33.9598344802
pri,2023,27.6909571350
qat,2001,0.8621395718
qat,2004,0.7596468022
qat,2005,0.3546234475
qat,2006,0.5750720637
qat,2007,0.6635259770
qat,2008,1.0118943582
qat,2009,0.4973689184
qat,2010,0.3101317323
qat,2011,0.2950494392
qat,2012,0.4235394771
qat,2013,0.5312127321
qat,2014,0.4228226371
qat,2015,0.2736428069
qat,2016,0.3572487559
qat,2017,0.5421550169
qat,2018,0.4873971287
qat,2019,0.5364352948
qat,2020,0.4946817996
qat,2021,0.2473061559
rou,1990,5.4093344507
rou,1991,5.7659933145
rou,1992,5.6324222304
rou,1993,4.8522018071
rou,1994,5.0287214710
rou,1995,5.0104580054
rou,1996,4.6164128382
rou,1997,4.3657027068
rou,1998,3.6892187759
rou,1999,3.7823545836
rou,2000,3.9282781398
rou,2001,4.9634761372
rou,2002,3.9559002372
rou,2003,4.4203807154
rou,2004,3.2398519300
rou,2005,2.7168419978
rou,2006,2.4411419188
rou,2007,2.5483353771
rou,2008,2.0143918779
rou,2009,1.7147640326
rou,2010,1.7872175359
rou,2011,1.3906660641
rou,2012,1.3264364124
rou,2013,1.6520255899
rou,2014,2.2601236433
rou,2015,2.5404402427
rou,2016,2.2479852955
rou,2017,1.7426463081
rou,2018,1.7710369674
rou,2019,1.8318416001
rou,2020,1.9690466924
rou,2021,1.8016547555
rou,2022,1.7450632752
rou,2023,1.7170149813
rus,1990,22.9811864856
rus,1991,24.7127418567
rus,1992,37.4288681969
rus,1993,49.5761214269
rus,1994,52.6070475852
rus,1995,49.5785955974
rus,1996,42.4201991617
rus,1997,37.9824395719
rus,1998,36.3493674979
rus,1999,41.1476728085
rus,2000,44.8312697035
rus,2001,47.1498429338
rus,2002,49.2959879966
rus,2003,46.3596275270
rus,2004,43.9012551297
rus,2005,39.9395936570
rus,2006,32.4069732093
rus,2007,28.8110471237
rus,2008,20.5862765627
rus,2009,19.5956313209
rus,2010,18.5225506685
rus,2011,18.1807059096
rus,2012,17.9752423819
rus,2013,17.9318621483
rus,2014,18.3497254446
rus,2015,18.3511305134
rus,2016,17.3174589171
rus,2017,14.4579428480
rus,2018,12.9172854453
rus,2019,12.1656247077
rus,2020,11.6630624523
rus,2021,10.7443679360
rus,2022,10.4760457119
rus,2023,9.8674642156
wsm,2017,5.7638825513
wsm,2018,11.4336893657
sau,2017,1.9868122046
srb,2000,4.6058305487
srb,2001,4.6112311442
srb,2002,3.9895817685
srb,2003,3.0246038856
srb,2004,3.1481615428
srb,2005,2.8527011934
srb,2006,2.9457192317
srb,2007,3.2646384912
srb,2008,2.8797557967
srb,2009,3.2854428118
srb,2010,2.5289493665
srb,2011,2.5377573382
srb,2012,2.0350466563
srb,2013,2.6548862821
srb,2014,2.3535349441
srb,2015,2.0482101862
srb,2016,2.2986967863
srb,2017,1.8108937132
srb,2018,2.3028423055
srb,2019,1.8079324846
srb,2020,1.8839181304
srb,2021,1.5355185400
srb,2022,1.6713112613
srb,2023,2.0518126210
syc,2004,18.0391087879
syc,2006,13.7312758796
syc,2007,13.7690340162
syc,2008,9.9503518900
syc,2009,22.8823601520
syc,2010,15.4816735689
syc,2011,21.4008062342
syc,2012,6.7383458203
syc,2013,21.0586659335
syc,2014,24.1665459484
sgp,2006,0.5349256286
sgp,2007,0.5497305263
sgp,2008,0.6405144612
sgp,2009,0.5018855454
sgp,2010,0.6055639977
sgp,2011,0.3711670047
sgp,2012,0.1812812597
sgp,2013,0.3906180643
sgp,2014,0.2450100638
sgp,2015,0.3809592415
sgp,2016,0.3789558904
sgp,2017,0.2071098749
sgp,2018,0.0688560243
sgp,2019,0.1705446822
sgp,2020,0.1718447204
sgp,2021,0.1395379341
sgp,2022,0.1712506469
sgp,2023,0.0668364759
svk,2000,3.6346092852
svk,2001,3.2529416638
svk,2002,2.7560895224
svk,2003,3.4458347324
svk,2004,2.7563052876
svk,2005,2.3344068416
svk,2006,2.5634285972
svk,2007,2.0655443111
svk,2008,2.3700899239
svk,2009,1.7558840246
svk,2010,1.9435123842
svk,2011,2.1688280433
svk,2012,1.7093679441
svk,2013,1.8208375511
svk,2014,1.7429332582
svk,2015,1.1351792230
svk,2016,1.3975675526
svk,2017,2.0733455409
svk,2018,1.3546729443
svk,2019,2.0286128327
svk,2020,1.2385502132
svk,2021,1.1661868999
svk,2022,0.7857317108
svk,2023,1.1877302271
svn,2004,2.0506163897
svn,2005,1.0228923304
svn,2006,0.9160650325
svn,2007,1.6129259889
svn,2008,0.4997673583
svn,2009,0.5957218237
svn,2010,0.6913173991
svn,2011,0.8876566899
svn,2012,0.7871954783
svn,2013,0.8836567681
svn,2014,0.9802989324
svn,2015,0.8811741548
svn,2016,0.7821711899
svn,2017,0.9760797028
svn,2018,0.3879692670
svn,2019,0.6713076402
svn,2020,0.4739895846
svn,2021,0.2828490251
svn,2022,0.7534389780
svn,2023,0.8460714084
zaf,2006,68.4406117502
zaf,2007,64.9097723934
zaf,2008,63.3379907976
zaf,2009,57.0089767773
zaf,2010,52.2188802035
zaf,2011,51.5254595032
zaf,2016,58.9513177196
zaf,2017,62.4443767979
zaf,2018,64.2614733190
zaf,2019,64.4809995988
zaf,2021,69.7241145917
zaf,2022,73.3719896853
esp,2001,2.1950730659
esp,2002,2.0948224544
esp,2003,1.9878594959
esp,2004,1.5595713528
esp,2005,1.7909292590
esp,2006,1.4320700710
esp,2007,1.3974582094
esp,2008,1.2219272817
esp,2009,1.1933906931
esp,2010,1.0568000706
esp,2011,1.1059422298
esp,2012,1.0293476933
esp,2013,0.7832995177
esp,2014,0.8473427516
esp,2015,0.7876648036
esp,2016,0.7873890893
esp,2017,0.8421163391
esp,2018,0.7434277743
esp,2019,0.8798436385
esp,2020,0.8754233125
esp,2021,0.8232753682
esp,2022,0.8686158861
esp,2023,0.9351982632
lka,2008,16.3695359865
lka,2009,8.8415362347
lka,2010,5.8515805119
lka,2011,5.3579890948
lka,2012,4.9148219985
lka,2013,4.5638262927
lka,2014,4.0946424951
lka,2015,3.5680464172
lka,2016,3.7656057292
lka,2017,3.7272511569
lka,2018,3.8119478038
lka,2019,4.5415850279
kna,1997,18.5429849570
kna,1999,27.0209412295
kna,2001,17.5338622715
kna,2002,21.8107265153
kna,2003,43.5340980823
kna,2004,47.8208890338
kna,2009,103.9658645411
kna,2010,82.6122874908
kna,2011,143.5750179469
kna,2016,122.3054578811
kna,2017,87.6021112109
kna,2018,83.4871254065
kna,2019,44.0887948328
kna,2020,44.2693346319
kna,2021,57.8214651070
kna,2022,40.1516841401
kna,2023,124.9553730810
lca,1990,13.2413306066
lca,1991,10.1638558765
lca,1992,15.7297907938
lca,1993,11.2684785441
lca,1994,9.7100846165
lca,1995,17.7442911156
lca,1996,14.7851449616
lca,1997,10.5960966629
lca,1998,15.6619115363
lca,1999,18.0145403075
lca,2000,26.0828937043
lca,2002,44.0289070741
lca,2003,41.8140624467
lca,2004,40.5247341007
lca,2009,38.7586056619
lca,2010,45.0516338531
lca,2011,45.0590214938
lca,2012,37.9142936260
lca,2013,32.3637687609
lca,2014,39.1549441754
lca,2015,26.3924907626
lca,2016,32.0195776846
lca,2017,51.3036836045
lca,2018,37.5166266868
lca,2019,52.1595174111
lca,2020,53.1752407028
lca,2021,70.1286068160
lca,2022,64.4559409719
lca,2023,68.8495355478
vct,2004,39.3325064054
vct,2005,32.8904660925
vct,2006,24.0482728998
vct,2007,54.2392843514
vct,2008,22.7545224613
vct,2009,34.3633551290
vct,2010,38.8435224012
vct,2016,65.8261640717
vct,2017,62.5978090767
vct,2018,50.0885825859
vct,2019,35.5296251625
vct,2020,52.7764164813
vct,2021,60.8550129317
vct,2022,71.0165929310
vct,2023,92.9071219116
sur,2007,11.2957761328
sur,2008,12.1283621749
sur,2013,9.0602910096
sur,2014,8.9672179206
sur,2015,7.8530992427
sur,2016,8.4549150112
sur,2017,8.3794763162
sur,2018,10.3010909188
sur,2019,7.8987901686
sur,2020,13.3587692989
sur,2021,9.0491449366
sur,2022,11.2264045034
sur,2023,10.8160038683
swe,1999,1.6509013083
swe,2000,1.3467766427
swe,2001,1.3102871812
swe,2002,1.4648739623
swe,2003,1.3082377889
swe,2004,1.4885167796
swe,2005,1.1698207043
swe,2006,1.2272763880
swe,2007,1.7416759231
swe,2008,1.1841722062
swe,2009,1.1783744673
swe,2010,1.3705252484
swe,2011,1.1893026895
swe,2012,0.9691375003
swe,2013,1.2734239552
swe,2014,1.2800968579
swe,2015,1.6932878376
swe,2016,1.5485932991
swe,2017,1.7036058601
swe,2018,1.4669447472
swe,2019,1.6636854133
swe,2020,1.9003852599
swe,2021,1.6978228284
swe,2022,1.7614376968
swe,2023,1.6561498018
che,1990,1.7963384961
che,1991,1.6503982930
che,1992,1.5082270424
che,1993,1.8142913034
che,1994,1.1459671375
che,1995,1.2273816968
che,1996,1.4982485215
che,1997,1.3822844005
che,1998,1.3355527232
che,1999,1.4726924212
che,2000,0.8621454211
che,2001,1.3960288533
che,2002,1.0313515699
che,2003,0.9362516615
che,2004,1.0953965761
che,2005,1.0304943900
che,2006,0.6092629405
che,2007,0.6735865983
che,2008,0.7691623969
che,2009,0.6304237787
che,2010,0.6746892407
che,2011,0.5896215834
che,2012,0.7095096465
che,2013,0.6255913402
che,2014,0.4198802427
che,2015,0.6587882907
che,2016,0.4821320070
che,2017,0.5965379087
che,2018,0.5209767129
che,2019,0.4701204378
che,2020,0.4665159354
che,2021,0.3933538471
che,2022,0.5039833007
che,2023,0.5675083534
tjk,2006,4.5267476406
tjk,2007,2.8516687231
tjk,2008,1.7489976762
tjk,2009,2.0084545584
tjk,2010,4.2649673021
tjk,2011,2.8740576090
tjk,2020,1.6123783754
tza,2010,15.1258495149
tza,2011,15.8304097721
tza,2012,15.2898331088
tza,2013,13.3018819754
tza,2015,11.9680358865
tza,2016,10.5209368051
tza,2017,9.4743155515
tza,2018,7.6962742336
tza,2019,7.6141086500
tza,2020,5.8103991279
tha,1995,12.9994965895
tha,1996,12.5175363250
tha,1997,13.3317203246
tha,1998,14.8930341847
tha,1999,13.7150595436
tha,2000,13.5807833026
tha,2002,12.0706841568
tha,2003,17.0762063147
tha,2004,11.6420561309
tha,2005,12.8177374918
tha,2006,12.4792958686
tha,2007,11.5764935202
tha,2008,10.3205191507
tha,2009,9.5448537476
tha,2010,9.4422994493
tha,2011,8.4058092644
tha,2012,8.3210616489
tha,2013,7.3128251544
tha,2014,6.4979369446
ton,2000,1.9278594976
ton,2001,9.5863490390
ton,2002,9.5358883157
ton,2003,11.3808801214
ton,2004,3.7725172121
ton,2005,7.5043384457
ton,2006,14.9309443822
ton,2007,1.8606035798
ton,2008,5.5806685641
ton,2009,9.3078670092
ton,2010,1.8621973929
ton,2011,3.7266154878
ton,2019,1.9455252918
ton,2020,3.9108330074
tto,2004,35.1147042824
tto,2005,51.8312720320
tto,2006,50.1058988916
tto,2007,53.4280138913
tto,2008,72.1878061536
tto,2009,68.4729147102
tto,2010,61.2790216558
tto,2011,46.7003044222
tto,2012,48.2932307306
tto,2013,52.7330931685
tto,2014,51.2936690789
tto,2015,55.4190159510
tto,2017,62.1362818378
tto,2018,64.5547200832
tto,2019,64.5317305916
tto,2020,47.1208800815
tun,2019,7.9455674302
tun,2020,7.5319539354
tur,2003,6.6039834159
tur,2004,6.7062443628
tur,2005,7.7547339476
tur,2006,7.4510965861
tur,2007,8.4137386032
tur,2008,7.4897205189
tur,2010,6.6013059502
tur,2011,6.5290388938
tur,2012,6.9181893232
tur,2015,4.5330232991
tur,2016,5.5164989575
tur,2017,5.0771500340
tur,2018,4.1634572857
tur,2019,3.7189922439
tur,2020,4.0818950748
tur,2021,3.9852928157
tur,2022,4.1754925969
tur,2023,4.7822796620
tkm,2010,2.7474092389
tkm,2011,2.9421652830
tkm,2012,1.7560051865
tkm,2013,1.9583752494
tkm,2014,2.3854184410
tkm,2015,1.6422434951
tca,1992,14.8060408647
tca,1993,14.1013889868
tca,1994,13.4408602151
tca,1996,12.2729504173
tca,2002,18.8545840207
tca,2007,7.4713287758
tca,2008,7.1682018566
tca,2009,13.7731561187
tca,2013,17.6569259292
tca,2014,11.3118972880
uga,2008,15.9993398279
uga,2010,16.0234302609
uga,2011,18.2877995983
uga,2012,19.6150442847
uga,2013,17.5683813143
uga,2014,20.1971902463
uga,2016,18.6134118415
uga,2017,19.6273589182
uga,2022,14.6867237391
uga,2023,15.0439758546
ukr,1990,7.3727360283
ukr,1991,7.7595173403
ukr,1992,10.1529345785
ukr,1993,11.0584727212
ukr,1994,12.7761023010
ukr,1995,13.5686773925
ukr,1996,14.8983872274
ukr,1997,12.8609612696
ukr,1998,12.7798405483
ukr,1999,12.8809870999
ukr,2000,13.4593126768
ukr,2001,14.7205327204
ukr,2002,13.1463696642
ukr,2003,12.3341137411
ukr,2004,10.6425333916
ukr,2005,9.3556783015
ukr,2006,9.3219186096
ukr,2008,7.9374233693
ukr,2009,7.0846919485
ukr,2010,6.4128598791
ukr,2017,10.8155518851
are,2010,1.0599507365
are,2011,0.7598589996
are,2012,1.0597356421
are,2013,0.7579161852
are,2014,0.8327990455
are,2015,0.8901847241
are,2019,0.7106951690
are,2020,0.8383650993
are,2021,0.5408198925
are,2022,0.9138680853
gbr,2005,1.8065938185
gbr,2006,1.7993783002
gbr,2007,1.7845908219
gbr,2008,1.5483203184
gbr,2009,1.5662171060
gbr,2010,1.7186178472
gbr,2011,1.4329770164
gbr,2012,1.4187515271
gbr,2013,1.2624882050
gbr,2014,1.1862256609
gbr,2015,1.3192323097
gbr,2016,1.7962182094
gbr,2017,1.6630115187
gbr,2018,1.4755974744
gbr,2019,1.7064235572
gbr,2020,1.3915401603
gbr,2021,1.6307206875
usa,1990,14.6894059324
usa,1991,15.2743259335
usa,1992,14.4987306100
usa,1993,14.6453784418
usa,1994,13.9794776732
usa,1995,12.5104747791
usa,1996,11.3107847158
usa,1997,10.3860963237
usa,1998,9.3800467362
usa,1999,8.4857052709
usa,2000,8.4957778516
usa,2001,10.3136805872
usa,2002,8.7336623588
usa,2003,8.8975317167
usa,2004,8.6434141016
usa,2005,8.9510826931
usa,2006,9.1760390980
usa,2007,8.9417527974
usa,2008,8.4720883366
usa,2009,7.7272696600
usa,2010,7.3544791807
usa,2011,7.2703910807
usa,2012,7.2917906024
usa,2013,6.9628047269
usa,2014,6.7864942369
usa,2015,7.6775052966
usa,2016,8.2938339425
usa,2017,8.1534905643
usa,2018,7.5312808423
usa,2019,7.7021584126
usa,2020,10.0875422413
usa,2021,10.5135264832
usa,2022,10.1775038632
usa,2023,8.9443857856
ury,2006,9.9730664482
ury,2007,10.1473177570
ury,2008,11.0660169185
ury,2009,11.2907793632
ury,2010,10.2051864749
ury,2011,9.8077738402
ury,2012,14.1774684737
ury,2013,12.7137538438
ury,2014,13.3460110188
ury,2015,14.8892725242
ury,2016,13.5528198259
ury,2017,13.8769992693
ury,2018,22.1119862760
ury,2019,21.0019253788
ury,2020,18.3803178946
ury,2021,16.1463417003
ury,2022,20.3720235561
ury,2023,19.7807682242
uzb,2015,3.2942202808
uzb,2016,3.1670782282
uzb,2017,2.4081188041
uzb,2018,1.8269055989
uzb,2019,1.5530523121
uzb,2020,1.7012782773
uzb,2021,1.7377068248
vut,2019,0.6763337301
ven,1990,23.0094975895
ven,1992,29.1266112618
ven,1993,37.3950582711
ven,1994,40.4490472049
ven,1996,40.5541123801
ven,1997,33.4012473873
ven,1998,35.3135406611
ven,1999,46.0565808551
ven,2000,61.0776501498
ven,2001,59.7888867093
ven,2002,68.9219984394
ven,2003,82.2478696745
ven,2004,69.2508408157
ven,2005,70.2677546154
ven,2006,85.1889290702
ven,2007,90.4165619044
ven,2008,98.9554888868
ven,2009,93.2366747396
ven,2010,85.5837968772
ven,2011,91.4355854927
ven,2012,102.8432144785
ven,2015,96.1220074284
ven,2016,106.5411801785
ven,2017,90.0657664024
vir,1997,46.3213155254
vir,1998,44.3151384366
vir,1999,44.3172731389
vir,2000,38.6048217422
vir,2001,50.2464006184
vir,2002,69.6042226562
vir,2003,54.2262590660
vir,2004,69.8852716790
vir,2005,66.1028482551
vir,2006,75.8961584867
vir,2007,77.9772696259
vir,2008,85.9954461502
vir,2009,94.0273070971
vir,2010,96.4064021721
vir,2011,83.3052343456
vir,2012,100.1231514763
pse,2010,1.1190876638
pse,2011,1.0184170540
pse,2012,1.0491500573
pse,2015,2.0947187238
pse,2017,1.2326803103
pse,2018,0.8722735998
pse,2019,1.1372839871
pse,2020,1.3498901328
pse,2021,1.3969019431
pse,2022,2.5400277090
zwe,1990,8.2079246090
zwe,2018,8.0135053528
zwe,2019,8.6008833922
zwe,2020,8.6017560607
zwe,2021,10.9786420113
zwe,2022,11.5927366925
