economy,year,se_adt_1524_lt_fm_zs
slv,2008,1.0099999905
slv,2009,1.0099999905
slv,2010,1.0099999905
slv,2011,1.0099999905
slv,2012,1.0092000000
slv,2013,1.0099999905
slv,2014,1.0092000000
slv,2015,1.0099999905
slv,2016,1.0099999905
slv,2017,1.0000000000
slv,2018,1.0000000000
slv,2019,1.0099999905
slv,2020,1.0000000000
slv,2021,1.0051000000
slv,2022,1.0061000000
slv,2023,1.0099999905
slv,2024,1.0099999905
gnq,2000,0.9900000095
eri,2002,0.8100000024
eri,2008,0.8999999762
est,1989,1.0000000000
est,2000,1.0000000000
est,2011,1.0000000000
swz,1976,0.9900000095
swz,1986,1.0099999905
swz,2000,1.0199999809
swz,2006,1.0509724617
swz,2022,1.0000000000
eth,1994,0.7099999785
eth,2000,0.5461896062
eth,2004,0.6200000048
eth,2005,0.5670051575
eth,2007,0.7500000000
eth,2011,0.6707129478
eth,2013,0.8418182055
eth,2016,0.8199999928
eth,2019,0.9200000167
eth,2021,0.8868427255
eth,2022,0.9200000167
fji,2021,1.0303672552
gab,1993,0.9800000191
gab,2012,0.9883010387
gab,2020,0.9762617350
gab,2021,0.9800000191
gmb,2000,0.6399999857
gmb,2013,0.8400306106
gmb,2015,0.9100000262
gmb,2018,0.8899999857
gmb,2021,0.8700000048
geo,2002,1.0000000000
geo,2014,1.0000000000
geo,2017,1.0000000000
geo,2018,1.0000000000
geo,2019,1.0000000000
geo,2020,1.0000000000
geo,2021,1.0000000000
geo,2022,1.0000000000
geo,2023,1.0099999905
geo,2024,1.0000000000
gha,2000,0.8600000143
gha,2003,0.8617435694
gha,2010,0.9399999976
gha,2014,0.9175167084
gha,2015,0.9037605841
gha,2017,0.9499999881
gha,2021,1.0000000000
gha,2022,0.9217671752
grc,1981,1.0000000000
grc,1991,1.0000000000
grc,2001,1.0000000000
grc,2009,1.0000000000
grd,1970,1.0000000000
gum,1980,1.0099999905
gum,1990,1.0000000000
gtm,1994,0.8700000048
gtm,2000,0.8700000000
gtm,2002,0.9100000262
gtm,2006,0.9278000000
gtm,2012,0.9599999785
gtm,2013,0.9499999881
gtm,2014,0.9800000191
gtm,2015,0.9700000286
gtm,2018,0.9800000191
gtm,2022,0.9800000191
gtm,2023,0.9938000000
gtm,2024,0.9900000095
gin,1996,0.3100000024
gin,2003,0.5699999928
gin,2005,0.3757594526
gin,2010,0.5799999833
gin,2014,0.6499999762
gin,2018,0.6200000048
gnb,1979,0.3000000119
gnb,2000,0.6100000143
gnb,2019,0.8399999738
gnb,2022,0.9100000262
guy,2009,1.0020853281
guy,2020,1.0000000000
hti,1982,1.0000000000
hti,2003,0.9800000191
hti,2012,0.9959307777
hti,2017,1.0099999905
hnd,2001,1.0399999619
hnd,2004,1.0142000000
hnd,2005,1.0395000000
hnd,2007,1.0199999809
hnd,2009,1.0273000000
hnd,2010,1.0099999905
hnd,2011,1.0199999809
hnd,2012,1.0199999809
hnd,2013,1.0299999714
hnd,2014,1.0099999905
hnd,2015,1.0199999809
hnd,2016,1.0199999809
hnd,2018,1.0299999714
hnd,2019,1.0299999714
hnd,2022,1.0283646554
hnd,2023,1.0199999809
hnd,2024,1.0199999809
hun,1980,1.0000000000
ind,1981,0.6100000143
ind,1991,0.6700000167
ind,2001,0.8000000119
ind,2006,0.8399999738
ind,2010,0.8996215298
ind,2011,0.9100000262
ind,2012,0.9215208491
ind,2016,0.9300000072
ind,2018,0.9627293814
ind,2019,0.9681040627
ind,2020,0.9808439757
ind,2021,0.9745486608
ind,2022,0.9800000191
ind,2023,0.9800000191
ind,2024,0.9862272783
idn,1980,0.9100000262
idn,1990,0.9800000191
idn,2004,1.0000000000
idn,2006,0.9900000095
idn,2008,1.0000000000
idn,2009,1.0000000000
idn,2010,1.0000000000
idn,2011,1.0000000000
idn,2014,1.0000000000
idn,2015,1.0000000000
idn,2016,1.0000000000
idn,2017,0.9935955405
idn,2018,1.0000000000
idn,2020,1.0000000000
idn,2022,1.0191090107
irn,1976,0.6000000238
irn,1986,0.7799999714
irn,1991,0.8799999952
irn,1996,0.9499999881
irn,2005,0.9900000095
irn,2006,0.9900000095
irn,2008,0.9900000095
irn,2009,0.9897950599
irn,2010,0.9915039649
irn,2011,0.9900000095
irn,2012,0.9900000095
irn,2013,0.9900000095
irn,2014,0.9900000095
irn,2015,0.9951020822
irn,2016,1.0000000000
irn,2017,0.9983664464
irn,2018,0.9981824992
irn,2019,0.9984642530
irn,2020,0.9974798684
irn,2021,0.9979601935
irn,2022,1.0011596496
irn,2023,0.9976352323
irq,2000,0.9100000262
irq,2012,0.9100000262
irq,2014,0.9300000072
irq,2016,0.9499999881
irq,2017,0.9700000286
irq,2021,0.9689051649
isr,1983,0.9900000095
ita,1981,1.0000000000
ita,2001,1.0000000000
ita,2011,1.0000000000
ita,2019,1.0000000000
jam,1999,1.0900000334
jam,2022,1.1060789824
jor,1979,0.8899999857
jor,2003,1.0000000000
jor,2005,1.0000000000
jor,2007,1.0000000000
jor,2010,1.0000000000
jor,2011,1.0000000000
jor,2012,1.0000000000
jor,2017,0.9979877472
jor,2018,0.9800000191
jor,2023,1.0000000000
jor,2024,1.0000000000
kaz,1989,0.9900000095
kaz,1999,1.0000000000
kaz,2009,1.0000000000
ken,2000,0.9900000095
ken,2014,0.9818123579
ken,2022,0.9811819792
kir,2018,1.0299999714
prk,2008,1.0000000000
kor,2008,1.0000000000
kwt,1975,0.8500000238
kwt,1980,0.9399999976
kwt,1985,0.9300000072
kwt,1995,0.9599999785
kwt,2005,1.0000000000
kwt,2006,1.0000000000
kwt,2007,1.0000000000
kwt,2008,1.0000000000
kwt,2010,1.0000000000
kwt,2012,1.0000000000
kwt,2013,1.0000000000
kwt,2015,1.0000000000
kwt,2017,1.0000000000
kwt,2018,1.0099999905
kwt,2020,1.0000000000
kgz,1999,1.0000000000
kgz,2009,1.0000000000
lao,1995,0.8100000024
lao,2000,0.8399999738
lao,2001,0.8999999762
lao,2005,0.8799999952
lao,2015,0.9599999785
lao,2017,0.9300000072
lao,2022,0.9758738562
lao,2023,0.9599999785
lva,1989,1.0000000000
lva,2000,1.0000000000
lva,2011,1.0000000000
lbn,2007,1.0099999905
lbn,2009,1.0000000000
lbn,2018,0.9800000191
lbn,2019,0.9748506698
lso,2000,1.1299999952
lso,2006,1.2200000286
lso,2009,1.1275331974
lso,2014,1.0947990417
lso,2016,1.0299999714
lso,2018,1.0599999428
lso,2019,1.0445455108
lso,2024,1.0499999523
lbr,1984,0.5400000215
lbr,2007,0.6658476591
lbr,2010,0.8454517641
lbr,2013,0.7546268702
lbr,2019,0.8332366943
lby,1984,0.8199999928
ltu,1989,1.0000000000
ltu,2001,1.0000000000
ltu,2011,1.0000000000
mac,1981,0.9900000095
mac,2001,1.0000000000
mac,2006,1.0000000000
mac,2011,1.0000000000
mac,2016,1.0000000000
mdg,2000,0.9399999976
mdg,2012,0.9599999785
mdg,2018,0.9800000191
mdg,2021,1.0000000000
mwi,1987,0.6999999881
mwi,1998,0.8600000143
mwi,2017,0.9762583085
mwi,2018,0.9900000095
mwi,2020,0.9900000095
mys,1980,0.9700000286
mys,1991,0.9900000095
mys,2000,1.0000000000
mys,2010,1.0000000000
mys,2016,1.0000000000
mys,2017,1.0000000000
mys,2018,1.0000000000
mys,2019,1.0000000000
mys,2022,0.9900000095
mdv,1977,1.0299999714
mdv,1985,1.0099999905
mdv,1990,1.0000000000
mdv,1995,1.0000000000
mdv,2000,1.0000000000
mdv,2006,1.0000000000
mdv,2014,1.0000000000
mdv,2016,1.0099999905
mdv,2017,1.0199999809
mdv,2019,1.0000000000
mli,1976,0.5099999905
mli,1998,0.5199999809
mli,2006,0.6499999762
mli,2010,0.6000000238
mli,2011,0.5299999714
mli,2015,0.6499999762
mli,2018,0.7500000000
mli,2020,1.2751148939
mli,2024,0.7500000000
mlt,1985,1.0199999809
mlt,1995,1.0399999619
mlt,2005,1.0199999809
mlt,2011,1.0099999905
mhl,2011,1.0099999905
mhl,2019,0.9800000191
mhl,2021,1.0183960685
mrt,2000,0.8199999928
mrt,2013,0.9200000167
mrt,2015,0.8700000048
mrt,2020,0.8899999857
mus,1990,1.0099999905
mus,2000,1.0199999809
mus,2011,1.0099999905
mus,2021,1.0000000000
mus,2022,1.0000000000
mus,2023,1.0018411416
mex,1980,0.9800000191
mex,1990,0.9900000095
mex,2000,1.0000000000
mex,2002,0.9900000095
mex,2004,1.0000000000
mex,2005,1.0000000000
mex,2006,1.0000000000
mex,2007,1.0000000000
mex,2008,1.0000000000
mex,2009,1.0000000000
mex,2010,1.0000000000
mex,2011,1.0000000000
mex,2012,1.0000000000
mex,2013,1.0000000000
mex,2014,1.0000000000
mex,2015,1.0000000000
mex,2016,1.0000000000
mex,2017,1.0000000000
mex,2018,1.0000000000
mex,2019,1.0011256337
mex,2020,1.0000000000
mex,2021,1.0011798883
mex,2022,1.0000000000
mex,2023,1.0020524369
mex,2024,1.0000000000
mda,1989,1.0000000000
mda,2000,1.0000000000
mda,2005,1.0008003712
mda,2012,0.9983999729
mda,2014,1.0000000000
mng,2000,1.0099999905
mng,2010,1.0099999905
mng,2018,1.0000000000
mng,2019,1.0099999905
mng,2020,1.0000000000
mng,2021,1.0020190161
mng,2022,1.0000000000
mng,2023,1.0000000000
mng,2024,0.9900000095
mne,1981,0.9900000095
mne,1991,1.0000000000
mne,2003,1.0000000000
mne,2011,1.0000000000
mne,2018,1.0299999714
mar,1982,0.5299999714
mar,1994,0.6399999857
mar,2004,0.7500000000
mar,2008,0.8100000024
mar,2009,0.8299999833
mar,2011,0.8299999833
mar,2012,0.9300000072
mar,2014,0.9200000167
moz,1980,0.3899999857
moz,1997,0.6100000143
moz,2003,0.6700000167
moz,2009,0.7099999785
moz,2015,0.7900000215
moz,2017,0.8500000238
moz,2020,0.8399999738
moz,2022,0.8348027392
mmr,1983,0.9200000167
mmr,2000,0.9800000191
mmr,2014,0.9900000095
mmr,2016,0.9800000191
mmr,2018,0.9987666040
mmr,2019,1.0000000000
mmr,2020,1.0015943685
nam,1991,1.0499999523
nam,2000,1.0263651609
nam,2001,1.0299999714
nam,2007,1.0509942770
nam,2011,1.0199999809
nam,2013,1.0417317152
nam,2016,1.0026284826
nam,2018,1.0205444302
nam,2023,1.0299999714
nru,2021,1.0874941300
npl,1981,0.3300000131
npl,1991,0.4799999893
npl,2001,0.7500000000
npl,2006,0.8012521267
npl,2008,0.8333975552
npl,2011,0.8899999857
npl,2016,0.8999999762
npl,2017,0.9521071035
npl,2019,0.9499999881
ncl,1976,1.0099999905
ncl,1989,1.0000000000
ncl,1996,1.0000000000
nic,2001,1.0599999428
nic,2005,1.0399999619
nic,2009,1.0232000000
nic,2012,1.0218272141
nic,2014,1.0259000000
ner,2001,0.5400000215
ner,2005,0.4399999976
ner,2006,0.3382798433
ner,2012,0.6499999762
ner,2014,0.6398505480
ner,2018,0.6399999857
ner,2022,0.6999999881
nga,1991,0.7699999809
nga,2003,0.7699999809
nga,2006,0.8999999762
nga,2008,0.6573248506
nga,2013,0.8210514188
nga,2016,0.8600000143
nga,2021,0.8899999857
nga,2024,1.0000000000
mkd,1994,0.9900000095
mkd,2002,0.9900000095
omn,2003,1.2200000286
omn,2008,1.0000000000
omn,2010,1.0099999905
omn,2015,0.9900000095
omn,2017,1.0000000000
omn,2018,1.0099999905
omn,2020,1.0000000000
omn,2022,1.0000000000
pak,1981,0.5400000215
pak,1998,0.6399999857
pak,2005,0.6899999976
pak,2006,0.7400000095
pak,2007,0.7500000000
pak,2008,0.7699999809
pak,2009,0.7799999714
pak,2010,0.7799999714
pak,2011,0.8100000024
pak,2012,0.8000000119
pak,2013,0.8000000119
pak,2014,0.8199999928
pak,2017,0.8299999833
pak,2018,0.8100000024
pak,2019,0.8199999928
pak,2021,0.8399999738
plw,1980,1.0000000000
plw,2013,1.0000000000
plw,2015,1.0099999905
plw,2020,1.0000000000
pan,1980,1.0000000000
pan,1990,0.9900000095
pan,2000,0.9900000095
pan,2010,0.9900000095
pan,2014,0.9919000000
pan,2015,0.9970000000
pan,2016,0.9929000000
pan,2017,0.9950000000
pan,2018,1.0000000000
pan,2019,1.0000000000
pan,2021,0.9990000000
pan,2022,0.9990000000
pan,2023,1.0010000000
pan,2024,0.9979592119
png,2000,0.9300000072
png,2010,0.9074861209
png,2017,0.8899999857
png,2022,0.9828712374
pry,1982,0.9900000095
pry,1992,0.9900000095
pry,2001,0.9990000000
pry,2002,0.9969000000
pry,2003,1.0021000000
pry,2004,0.9990000000
pry,2005,1.0051000000
pry,2006,0.9949000000
pry,2007,1.0000000000
pry,2008,1.0099999905
pry,2009,1.0099999905
pry,2010,1.0000000000
pry,2011,1.0041000000
pry,2012,1.0000000000
pry,2013,1.0099999905
pry,2014,0.9900000095
pry,2015,1.0099999905
pry,2016,1.0099999905
pry,2017,1.0121000000
pry,2018,1.0099999905
pry,2019,1.0099999905
pry,2020,1.0000000000
pry,2021,1.0111000000
pry,2022,1.0030000000
pry,2023,1.0020000000
pry,2024,1.0000000000
per,1981,0.9300000072
per,1993,0.9700000286
per,2000,0.9697000000
per,2001,0.9786000000
per,2002,0.9826000000
per,2003,0.9836000000
per,2004,0.9800000191
per,2005,0.9800000191
per,2006,0.9800000191
per,2007,0.9900000095
per,2008,0.9929000000
per,2009,0.9919000000
per,2010,0.9939000000
per,2011,0.9970000000
per,2012,1.0000000000
per,2013,1.0000000000
per,2014,1.0000000000
per,2015,1.0000000000
per,2016,1.0000000000
per,2017,1.0000000000
per,2018,1.0000000000
per,2019,1.0000000000
per,2020,1.0000000000
per,2021,1.0010000000
per,2022,1.0000000000
per,2023,1.0010000000
per,2024,1.0000000000
phl,1980,1.0199999809
phl,1990,1.0099999905
phl,1994,1.0000000000
phl,2000,1.0099999905
phl,2003,1.0299999714
phl,2008,1.0099999905
phl,2010,1.0000000000
phl,2013,1.0099999905
phl,2015,1.0000000000
phl,2017,1.0000000000
phl,2019,1.0099999905
phl,2020,1.0000000000
phl,2022,0.9961000085
pol,1978,1.0000000000
prt,1981,1.0099999905
prt,1991,1.0000000000
prt,2011,1.0000000000
pri,1980,1.0099999905
pri,1990,1.0199999809
pri,2010,1.0000000000
pri,2017,1.0000000000
qat,1986,1.0299999714
qat,1997,1.0199999809
qat,2004,1.0299999714
qat,2007,1.0000000000
qat,2008,1.0199999809
qat,2009,1.0000000000
qat,2010,1.0199999809
qat,2011,1.0099999905
qat,2012,1.0099999905
qat,2013,1.0099999905
qat,2014,1.0099999905
rou,1992,1.0000000000
rou,2002,1.0000000000
rou,2011,1.0000000000
rou,2021,1.0000000000
rus,1989,1.0000000000
rus,2002,1.0000000000
rus,2010,1.0000000000
rus,2021,1.0000000000
rwa,1978,0.7500000000
rwa,2000,0.9800000191
rwa,2005,0.9379813075
rwa,2010,0.9968870878
rwa,2012,1.0299999714
rwa,2014,1.0299999714
rwa,2015,1.0099999905
rwa,2018,1.0499999523
rwa,2020,1.0299999714
rwa,2022,1.0499999523
wsm,1991,1.0000000000
wsm,2011,1.0000000000
wsm,2016,1.0000000000
wsm,2017,1.0000000000
wsm,2019,1.0099999905
smr,2022,1.0000000000
stp,1981,0.8199999928
stp,1991,0.9599999785
stp,2001,0.9900000095
stp,2012,0.9900000095
stp,2019,0.9900000095
sau,1992,0.8600000143
sau,2000,0.9599999785
sau,2004,0.9800000191
sau,2013,1.0000000000
sau,2017,1.0000000000
sau,2020,1.0000000000
sau,2024,1.0000000000
sen,1988,0.5699999928
sen,2002,0.6999999881
sen,2005,0.5921992064
sen,2006,0.7699999809
sen,2009,0.7500000000
sen,2011,0.8000000119
sen,2013,0.8100000024
sen,2014,0.8047281504
sen,2015,0.8600000143
sen,2016,0.8600000143
sen,2017,0.8399999738
sen,2018,0.9900000095
sen,2019,0.9300000072
sen,2023,0.9499999881
srb,2003,1.0000000000
srb,2011,1.0000000000
srb,2016,1.0000000000
srb,2019,1.0000000000
srb,2022,1.0000000000
syc,1987,1.0199999809
syc,1994,1.0099999905
syc,2002,1.0099999905
syc,2010,1.0099999905
sle,2004,0.6299999952
sle,2008,0.5612938404
sle,2013,0.7195382118
sle,2015,0.8700000048
sle,2017,0.8700000048
sle,2018,0.8994992387
sle,2019,0.8700000048
sgp,1980,1.0000000000
sgp,1990,1.0000000000
sgp,2000,1.0000000000
sgp,2010,1.0000000000
sgp,2011,1.0000000000
sgp,2012,1.0000000000
sgp,2013,1.0000000000
sgp,2014,1.0000000000
sgp,2015,1.0000000000
sgp,2016,1.0000000000
sgp,2017,1.0000000000
sgp,2018,1.0000000000
sgp,2019,1.0000000000
sgp,2020,1.0000000000
sgp,2021,1.0000000000
svn,1991,1.0000000000
slb,1999,0.9315799597
som,2019,0.8885372215
som,2022,0.8500000238
zaf,1980,1.0000000000
zaf,1996,1.0099999905
zaf,2007,1.0099999905
zaf,2009,1.0099999905
zaf,2010,1.0099999905
zaf,2011,1.0099999905
zaf,2012,1.0099999905
zaf,2014,1.0000000000
zaf,2015,1.0099999905
zaf,2016,1.0199999809
zaf,2019,1.0099999905
zaf,2021,1.0199999809
zaf,2024,1.0199999809
ssd,2008,0.6700000167
esp,1981,1.0000000000
esp,1991,1.0000000000
esp,2004,1.0000000000
esp,2005,1.0000000000
esp,2006,1.0000000000
esp,2007,1.0000000000
esp,2008,1.0000000000
esp,2009,1.0000000000
esp,2010,1.0000000000
esp,2011,1.0000000000
esp,2012,1.0000000000
esp,2013,1.0000000000
esp,2014,1.0000000000
esp,2015,1.0000000000
esp,2016,1.0000000000
esp,2018,1.0000000000
esp,2020,1.0000000000
esp,2021,1.0000000000
lka,1981,0.9800000191
lka,2001,1.0099999905
lka,2006,1.0099999905
lka,2008,1.0099999905
lka,2010,1.0099999905
lka,2014,1.0084032714
lka,2015,1.0055146670
lka,2016,1.0099999905
lka,2017,1.0099999905
lka,2018,1.0099999905
lka,2019,1.0000000000
lka,2020,1.0099999905
lka,2021,1.0000000000
lka,2022,1.0099999905
lka,2023,1.0000000000
lka,2024,1.0000000000
lca,2012,0.9995999932
vct,1970,1.0000000000
sdn,2000,0.8399999738
sdn,2008,0.9100000262
sur,2004,0.9800000191
sur,2008,1.0000000000
sur,2010,1.0099999905
sur,2012,0.9900000095
sur,2018,1.0099999905
syr,1981,0.6600000262
syr,2002,0.9599999785
syr,2004,0.9499999881
syr,2021,1.0000000000
tjk,1989,1.0000000000
tjk,2000,1.0000000000
tjk,2003,0.9924396080
tjk,2007,0.9889008423
tjk,2009,1.0000000000
tjk,2017,0.9774000049
tza,1988,0.8999999762
tza,2002,0.9399999976
tza,2012,0.9700000286
tza,2014,0.9773761002
tza,2015,0.9700000286
tza,2020,1.0124634921
tza,2022,0.9599999785
tha,1980,0.9900000095
tha,2000,1.0000000000
tha,2005,1.0000000000
tha,2010,1.0000000000
tha,2013,1.0099999905
tha,2015,1.0000000000
tha,2016,1.0000000000
tha,2018,1.0099999905
tha,2019,1.0000000000
tha,2022,1.0000000000
tls,2009,0.9594269395
tls,2010,0.9800000191
tls,2015,0.9900000095
tls,2016,0.9900000095
tls,2022,0.9900000095
tgo,2000,0.7599999905
tgo,2006,0.8000000119
tgo,2009,0.8500000238
tgo,2010,0.8000000119
tgo,2011,0.8399999738
tgo,2014,0.7637963891
tgo,2015,0.8700000048
tgo,2017,0.8399999738
tgo,2019,0.9100000262
tgo,2022,0.9399999976
ton,1976,1.0000000000
ton,1996,1.0000000000
ton,2006,1.0000000000
ton,2011,1.0000000000
ton,2016,1.0000000000
ton,2018,1.0000000000
ton,2019,1.0000000000
ton,2023,1.0000000000
tto,1980,1.0000000000
tto,1990,1.0000000000
tto,2022,1.0667574406
tun,1984,0.7300000191
tun,2004,0.9599999785
tun,2007,0.9700000286
tun,2008,0.9700000286
tun,2010,0.9800000191
tun,2011,0.9800000191
tun,2012,0.9800000191
tun,2014,0.9900000095
tun,2018,0.9900000095
tun,2019,0.9900000095
tun,2021,1.0000000000
tun,2023,1.0000000000
tur,1975,0.7500000000
tur,1980,0.8000000119
tur,1985,0.8999999762
tur,1990,0.9200000167
tur,2004,0.9499999881
tur,2005,0.9599999785
tur,2006,0.9599999785
tur,2007,0.9599999785
tur,2009,0.9800000191
tur,2010,0.9800000191
tur,2011,0.9800000191
tur,2012,0.9900000095
tur,2013,0.9900000095
tur,2014,0.9900000095
tur,2015,0.9900000095
tur,2016,1.0000000000
tur,2017,1.0000000000
tur,2018,0.9879999757
tur,2019,1.0000000000
tur,2021,1.0000000000
tur,2022,0.9924381375
tkm,1995,1.0000000000
tkm,2022,1.0000000000
tca,2020,1.0011999607
tuv,2019,0.9900000095
tuv,2022,1.0000000000
uga,1991,0.8199999928
uga,2002,0.8899999857
uga,2006,0.9300000072
uga,2010,0.9499999881
uga,2012,0.9499999881
uga,2014,0.9700000286
uga,2016,0.9599999785
uga,2021,0.9897254681
uga,2023,1.0099999905
uga,2024,1.0199999809
ukr,2001,1.0000000000
are,1975,0.8600000143
are,1985,1.0399999619
are,2005,1.0299999714
are,2019,1.0099999905
are,2021,1.0000000000
are,2022,1.0000000000
are,2023,1.0000000000
are,2024,1.0000000000
ury,1975,1.0099999905
ury,1985,1.0099999905
ury,1996,1.0099999905
ury,2006,1.0099999905
ury,2007,1.0099999905
ury,2008,1.0099999905
ury,2009,1.0099999905
ury,2010,1.0099999905
ury,2011,1.0099999905
ury,2012,1.0099999905
ury,2013,1.0099999905
ury,2014,1.0099999905
ury,2015,1.0099999905
ury,2016,1.0099999905
ury,2017,1.0099999905
ury,2018,1.0099999905
ury,2019,1.0099999905
ury,2020,1.0058572389
ury,2021,1.0010000000
ury,2022,1.0000000000
ury,2023,1.0070000000
ury,2024,1.0000000000
uzb,2000,1.0000000000
uzb,2013,1.0000000000
uzb,2014,1.0000000000
uzb,2015,1.0000000000
uzb,2016,1.0000000000
uzb,2018,1.0000000000
uzb,2019,1.0000000000
uzb,2021,1.0000000000
uzb,2022,1.0000000000
vut,1979,0.8899999857
vut,2019,1.0082159460
vut,2020,1.0038914150
vut,2023,1.0099999905
ven,1981,1.0199999809
ven,1990,1.0199999809
ven,2000,1.0132000000
ven,2001,1.0199999809
ven,2002,1.0122000000
ven,2003,1.0132000000
ven,2004,1.0091000000
ven,2005,1.0091000000
ven,2006,1.0101000000
ven,2007,1.0099999905
ven,2008,1.0081000000
ven,2009,1.0099999905
ven,2010,1.0071000000
ven,2011,1.0099999905
ven,2012,1.0050000000
ven,2013,1.0040000000
ven,2014,1.0060000000
ven,2015,1.0099999905
ven,2016,1.0099999905
ven,2017,1.0087266519
vnm,1979,0.9800000191
vnm,1989,0.9900000095
vnm,1999,1.0000000000
vnm,2000,0.9800000191
vnm,2009,0.9900000095
vnm,2019,1.0000000000
vnm,2020,1.0199999809
vnm,2022,1.0000000000
pse,1997,1.0000000000
pse,2004,1.0000000000
pse,2006,1.0000000000
pse,2007,1.0000000000
pse,2008,1.0000000000
pse,2009,1.0000000000
pse,2010,1.0000000000
pse,2011,1.0000000000
pse,2012,1.0000000000
pse,2013,1.0000000000
pse,2014,1.0000000000
pse,2015,1.0000000000
pse,2016,1.0000000000
pse,2017,1.0000000000
pse,2018,1.0000000000
pse,2019,1.0000000000
pse,2020,1.0000000000
pse,2021,1.0001126435
pse,2022,1.0000000000
pse,2024,0.9925236375
yem,1994,0.4300000072
yem,2023,1.1892884970
zmb,1990,0.9700000286
zmb,1999,0.9100000262
zmb,2002,0.8500000238
zmb,2010,0.9499999881
zmb,2018,0.8799999952
zmb,2020,0.9498380204
zmb,2021,0.9719549971
zmb,2022,0.9467848741
zmb,2024,0.9599999785
zwe,1982,0.8999999762
zwe,1992,0.9800000191
zwe,2019,1.0399999619
