economy,year,se_prm_prsl_ma_zs
tss,2014,53.5227508545
tss,2015,54.2714309692
tss,2016,54.5316200256
tss,2017,56.7575607300
tss,2018,57.4285316467
tss,2019,58.3306808472
tss,2020,59.7280197144
umc,1990,79.3721466064
umc,1993,83.0900573730
umc,1994,84.1090164185
umc,1995,85.8216781616
umc,1996,86.4113998413
umc,1997,86.5738067627
umc,1998,86.1923065186
umc,1999,86.6353225708
umc,2000,87.0294036865
umc,2001,88.0456466675
umc,2002,88.4351119995
umc,2003,88.1936569214
umc,2004,88.1574401855
umc,2005,88.2612686157
umc,2006,88.3414077759
umc,2007,88.2445678711
umc,2008,89.6997222900
umc,2009,90.6119613647
umc,2010,90.4227676392
umc,2011,90.2763900757
umc,2012,89.3328628540
umc,2013,89.6950302124
umc,2014,90.5095901489
umc,2015,91.3673019409
umc,2016,92.9656677246
umc,2017,93.4290618896
umc,2018,93.8773880005
umc,2019,94.0718002319
umc,2020,94.1935806274
umc,2021,94.1369628906
wld,1971,67.2197723389
wld,1972,66.7700195312
wld,1973,66.1807479858
wld,1974,66.1895904541
wld,1975,67.1375427246
wld,1976,67.7890472412
wld,1977,68.9611434937
wld,1978,68.6668167114
wld,1979,68.8021392822
wld,1980,68.4188308716
wld,1981,68.9178009033
wld,1982,68.9259109497
wld,1983,69.3307495117
wld,1984,69.2279205322
wld,1985,69.9810867310
wld,1986,71.1565704346
wld,1987,72.7999801636
wld,1988,73.0384674072
wld,1989,73.0851593018
wld,1990,74.2805480957
wld,1991,74.4531936646
wld,1992,74.7569580078
wld,1993,75.2853088379
wld,1994,75.3880386353
wld,1995,76.1081085205
wld,1996,76.0150909424
wld,1997,76.0223999023
wld,1998,75.7708435059
wld,1999,75.8895416260
wld,2000,75.3214035034
wld,2001,76.1249694824
wld,2002,76.0425033569
wld,2003,75.7122116089
wld,2004,75.9156265259
wld,2005,76.0491180420
wld,2006,76.0076599121
wld,2007,75.9821014404
wld,2008,77.5920562744
wld,2009,77.3145904541
wld,2010,77.0731735229
wld,2011,77.9304428101
wld,2012,77.3619003296
wld,2013,77.8924026489
wld,2014,80.2479095459
wld,2015,80.1244430542
wld,2016,80.2015304565
wld,2017,80.8532791138
wld,2018,80.1884536743
wld,2019,82.4998703003
wld,2020,82.9326477051
wld,2021,83.5297698975
afg,1973,60.4643096924
afg,1976,65.6698379517
afg,1977,74.7572784424
alb,1995,80.8291473389
alb,2000,86.1145782471
alb,2003,88.7250289917
alb,2006,92.6314086914
alb,2007,93.5049591064
alb,2008,93.1896972656
alb,2009,95.0656661987
alb,2010,97.8377990723
alb,2011,98.4688186646
alb,2012,97.6190872192
alb,2013,98.3262481689
alb,2014,95.1202163696
alb,2015,88.6568603516
alb,2016,92.7326736450
alb,2017,91.6376495361
alb,2018,89.4171981812
alb,2019,88.8719787598
alb,2020,91.8126983643
alb,2021,91.1741867065
dza,1972,71.1812820435
dza,1973,75.4308624268
dza,1974,74.3488082886
dza,1975,76.3823776245
dza,1976,73.3460998535
dza,1977,75.0270233154
dza,1978,75.0852279663
dza,1979,77.1392288208
dza,1980,79.5688476562
dza,1981,78.6893463135
dza,1982,80.9635620117
dza,1983,85.7477188110
dza,1984,88.2248306274
dza,1985,95.4024963379
dza,1986,92.8028411865
dza,1987,92.8892364502
dza,1988,90.1896133423
dza,1989,92.2475433350
dza,1990,92.2259063721
dza,1991,91.0998535156
dza,1992,89.0546722412
dza,1993,90.2512969971
dza,1994,88.8347702026
dza,1995,89.7273864746
dza,1996,89.3067626953
dza,1998,91.2177810669
dza,1999,89.8870315552
dza,2000,93.7542724609
dza,2001,91.5676269531
dza,2002,93.5414505005
dza,2003,91.6427764893
dza,2004,91.4361114502
dza,2005,89.7631378174
dza,2006,89.5404968262
dza,2007,91.3434829712
dza,2009,93.1551589966
dza,2010,94.0105514526
dza,2011,91.1180191040
dza,2012,94.8486785889
dza,2013,92.3475570679
dza,2014,93.0100326538
dza,2015,93.1571197510
dza,2016,93.7827911377
dza,2017,95.3304595947
dza,2018,91.2359771729
dza,2020,90.1042633057
dza,2021,91.9202423096
and,2013,70.9796218872
and,2016,68.5560989380
ago,2008,29.2080898285
ago,2009,36.5502700806
arg,1970,60.5283012390
arg,1974,58.8943901062
arg,1975,63.4564094543
arg,1998,87.5820388794
arg,1999,97.4088363647
arg,2000,91.1738510132
arg,2001,90.6227111816
arg,2002,82.2861709595
arg,2003,97.3456573486
arg,2004,87.9300765991
arg,2005,95.8808212280
arg,2006,95.2816467285
arg,2007,98.7339401245
arg,2008,94.6034774780
arg,2009,96.7308197021
arg,2010,93.1193313599
arg,2011,97.4299697876
arg,2012,94.9498825073
arg,2013,95.8035125732
arg,2014,95.0345382690
arg,2015,97.0606994629
arg,2016,93.8259963989
arg,2017,93.9593963623
arg,2018,93.8678131104
arg,2019,93.3720092773
arg,2020,96.2967300415
arm,2002,95.9348068237
arm,2003,96.1827468872
arm,2004,98.6285781860
arm,2005,98.8852920532
arm,2006,98.0146102905
arm,2009,96.3007965088
arm,2010,95.9867401123
arm,2011,94.2086563110
arm,2013,90.0380401611
arm,2014,99.9131011963
arm,2015,94.8890304565
arm,2016,94.0771484375
arm,2017,95.1652832031
arm,2018,94.9649505615
arm,2019,99.3733215332
arm,2020,99.4658889771
arm,2021,97.0694503784
abw,1999,97.3215103149
abw,2001,89.5328292847
abw,2002,92.0394515991
abw,2003,93.4621582031
abw,2004,91.8660812378
abw,2006,92.1341476440
abw,2007,84.9752273560
abw,2008,85.7763671875
abw,2013,92.3918914795
aut,1971,93.8447418213
aut,1972,92.8782119751
aut,1997,95.8065795898
aut,1998,96.2454299927
aut,2003,96.3429412842
aut,2010,98.8585433960
aut,2011,99.4888381958
aut,2012,99.2395401001
aut,2013,99.1884918213
aut,2014,98.9962081909
aut,2015,99.5194168091
aut,2017,99.4899826050
aut,2018,99.7527618408
aut,2019,99.4582519531
aut,2020,99.6307678223
aut,2021,99.4730606079
aze,1993,100.0000000000
aze,1995,98.1356735229
aze,1998,96.9159088135
aze,1999,95.9424209595
aze,2000,99.0956268311
aze,2001,95.3099899292
aze,2002,97.7675933838
aze,2003,95.7805786133
aze,2004,97.6339111328
aze,2005,100.0000000000
aze,2006,97.5796966553
aze,2007,100.0000000000
aze,2008,99.9936218262
aze,2009,95.3796691895
aze,2010,98.5988998413
aze,2011,97.6041870117
aze,2012,99.8637619019
aze,2013,95.0528182983
aze,2014,99.8544387817
aze,2015,98.8605804443
aze,2016,91.3973770142
aze,2018,94.8790893555
aze,2019,97.3623123169
aze,2021,100.0000000000
bhs,2005,78.7517395020
bhs,2007,89.5358581543
bhs,2008,77.8039627075
bhs,2009,91.3800964355
bhs,2011,71.3374099731
bhs,2012,65.0738983154
bhr,1982,73.1802520752
bhr,1985,86.0115890503
bhr,1986,79.9007873535
bhr,1987,90.0617980957
bhr,1991,80.5195693970
bhr,1992,91.2247314453
bhr,1993,87.7262115479
bhr,1994,91.6007385254
bhr,1995,80.7868728638
bhr,1997,86.3076171875
bhr,1998,92.1151428223
bhr,1999,89.3925399780
bhr,2000,92.7324676514
bhr,2001,98.8396301270
bhr,2003,98.6549301147
bhr,2004,99.4957809448
bhr,2011,99.0967102051
bhr,2015,98.0496597290
bhr,2016,95.4214935303
bhr,2017,98.2443466187
bhr,2018,96.2192230225
bgd,1980,17.7616901398
bgd,2008,67.1379394531
bgd,2009,61.9493408203
brb,1999,91.9829864502
brb,2003,94.0489425659
brb,2020,92.4057312012
brb,2021,94.7396469116
blr,1993,98.0074691772
blr,1995,97.5108184814
blr,1996,97.7634124756
blr,1998,88.8986816406
blr,1999,98.9703674316
blr,2000,98.6744613647
blr,2001,96.2717819214
blr,2002,97.7882614136
blr,2004,99.8350067139
blr,2005,98.5175704956
blr,2006,99.0776367188
blr,2007,96.1806793213
blr,2010,96.8779525757
blr,2011,98.8017501831
blr,2012,99.0531234741
blr,2013,98.4635696411
blr,2014,98.2686767578
blr,2015,98.0649719238
blr,2016,98.1209716797
blr,2017,97.8286437988
blr,2018,98.4112014771
blr,2019,98.0045623779
blr,2020,97.7798995972
blr,2021,99.3850784302
bel,1974,69.9594268799
bel,1975,68.6132125854
bel,1976,71.7051086426
bel,1977,66.7147521973
bel,1978,65.4233932495
bel,1979,68.1741409302
bel,1980,69.5244903564
bel,1981,71.9194335938
bel,1982,55.2821998596
bel,1983,66.7559661865
bel,1984,68.4523010254
bel,1985,72.9304122925
bel,1986,74.5242385864
bel,1987,75.7420806885
blz,1991,65.1388626099
blz,1994,67.4044113159
blz,1999,74.4934005737
blz,2005,88.8544769287
blz,2006,81.8815689087
blz,2007,89.7451705933
blz,2008,93.3322296143
blz,2009,89.1311721802
blz,2010,93.0623168945
blz,2012,90.4905776978
blz,2013,95.7964019775
blz,2014,97.8578720093
blz,2016,90.7939910889
blz,2017,95.3937911987
blz,2019,91.9846420288
blz,2020,95.8585510254
ben,1971,66.5785675049
ben,1972,63.5655097961
ben,1973,50.7215499878
ben,1975,59.6416511536
ben,1976,52.3974914551
ben,1977,50.1793518066
ben,1978,54.2021217346
ben,1980,60.6782989502
ben,1982,56.2995681763
ben,1983,33.1706809998
ben,1984,53.4953308105
ben,1985,37.8149681091
ben,1986,45.0699501038
ben,1987,35.6776885986
ben,1988,42.0746192932
ben,1989,8.0436801910
ben,1991,46.9074211121
ben,1992,62.8568992615
ben,1993,48.3491897583
ben,1994,59.0456390381
ben,1995,54.8955612183
ben,1996,60.9955596924
ben,1997,58.3841705322
ben,2000,82.2536468506
ben,2001,71.6587219238
ben,2002,61.9698905945
ben,2003,64.8487701416
ben,2009,56.1278915405
ben,2010,58.3122901917
ben,2011,60.4824409485
ben,2012,54.7155990601
ben,2013,54.3069686890
ben,2014,58.6498413086
ben,2015,48.5324897766
ben,2018,35.2528114319
ben,2019,39.8841896057
ben,2020,54.9436187744
ben,2021,53.9010696411
bmu,2002,94.4797286987
btn,1977,11.1492204666
btn,1978,25.2906703949
btn,1993,69.0974197388
btn,1997,72.5829010010
btn,1998,74.5145874023
btn,1999,78.0230331421
btn,2000,78.1874237061
btn,2005,81.1164779663
btn,2008,84.4361495972
btn,2009,81.4876785278
btn,2010,88.7039031982
btn,2011,91.2206802368
btn,2016,84.5508270264
bol,2009,85.1734008789
bol,2010,86.8091735840
bol,2011,90.0369491577
bol,2012,96.4350128174
bol,2013,93.9367675781
bol,2014,96.0024795532
bol,2015,94.6212234497
bol,2016,93.8127517700
bol,2017,94.7941513062
bol,2018,97.4247894287
bol,2019,95.3442993164
bol,2021,97.2886734009
bih,2009,99.0502319336
bih,2010,81.1116561890
bih,2011,83.0017623901
bih,2012,82.8159332275
bih,2013,86.4117584229
bih,2014,96.4854431152
bih,2015,96.6529312134
bih,2016,98.6141662598
bih,2017,92.6144332886
bih,2018,93.5496597290
bih,2019,93.1863098145
bih,2020,94.6000213623
bih,2021,97.3696670532
bwa,1970,48.7224807739
bwa,1978,69.6351089478
bwa,1980,69.5275192261
bwa,1983,79.9578018188
bwa,1984,84.0146331787
bwa,1991,72.0586166382
bwa,1992,80.2547378540
bwa,1993,79.1381607056
bwa,1994,77.9233779907
bwa,1995,80.5302810669
bwa,1998,78.0539321899
bwa,1999,78.6438293457
bwa,2000,81.0491790771
bwa,2001,81.1246337891
bwa,2002,80.5949783325
bwa,2003,82.5905303955
bwa,2004,79.9478225708
bwa,2005,84.7411270142
bwa,2008,91.3327331543
bwa,2012,92.6852035522
bra,1971,40.0880012512
bra,1972,37.6228218079
bra,1973,37.3997001648
vgb,2017,14.4593801498
brn,1975,74.7215576172
brn,2003,99.0145187378
brn,2004,97.1346435547
brn,2005,96.2654113770
brn,2006,94.8381881714
brn,2007,96.3091201782
brn,2009,95.9580230713
brn,2011,97.5824127197
brn,2016,94.0173187256
brn,2018,92.8442916870
brn,2019,96.4630584717
bgr,1985,95.6439895630
bgr,1986,97.0081481934
bgr,1987,96.0344772339
bgr,1988,96.4976806641
bgr,1989,83.7251892090
bgr,1990,93.6805725098
bgr,1991,92.3345031738
bgr,1992,91.5143508911
bgr,1993,85.4973220825
bgr,1995,95.2091217041
bgr,1996,89.6440124512
bgr,1997,88.6417617798
bgr,1998,90.1973266602
bgr,1999,92.6419982910
bgr,2000,94.7278518677
bgr,2001,92.6137084961
bgr,2002,94.0859222412
bgr,2003,93.1124420166
bgr,2004,91.3640823364
bgr,2005,95.0587234497
bgr,2006,93.9209899902
bgr,2007,93.2598495483
bgr,2008,93.9973220825
bgr,2009,97.6165008545
bgr,2010,96.8138275146
bgr,2011,97.4664382935
bgr,2012,96.1876525879
bgr,2013,97.5040893555
bgr,2014,96.0867309570
bgr,2015,93.5630111694
bgr,2016,94.3584823608
bgr,2017,96.4478302002
bgr,2018,96.0066528320
bgr,2019,95.6237411499
bgr,2020,97.9377136230
bfa,1971,50.5661506653
bfa,1972,47.8379096985
bfa,1973,52.9905281067
bfa,1974,58.2438392639
bfa,1975,62.4201889038
bfa,1976,63.1197204590
bfa,1977,59.0676307678
bfa,1978,62.6344909668
bfa,1979,65.2012710571
bfa,1980,67.8049163818
bfa,1981,76.4547195435
bfa,1982,69.2582321167
bfa,1983,70.0859603882
bfa,1984,73.3609008789
bfa,1986,74.7218704224
bfa,1987,67.0801925659
bfa,1988,66.5932769775
bfa,1989,63.1565093994
bfa,1990,70.0024414062
bfa,1994,76.7905197144
bfa,1998,57.3458595276
bfa,1999,59.5025482178
bfa,2000,59.9569816589
bfa,2001,56.3311691284
bfa,2002,65.1623001099
bfa,2003,67.7354736328
bfa,2004,68.1308288574
bfa,2005,63.1871986389
bfa,2006,70.6426620483
bfa,2007,67.6672973633
bfa,2008,70.8426208496
bfa,2009,61.2262611389
bfa,2011,65.6708068848
bfa,2012,64.3040237427
bfa,2013,64.8937530518
bfa,2014,62.2313499451
bfa,2015,64.1925735474
bfa,2016,60.8077507019
bfa,2017,64.4015274048
bfa,2018,50.4492912292
bfa,2019,48.4816284180
bfa,2020,55.2993583679
bfa,2021,39.9423904419
bdi,1972,2.7760100365
bdi,1973,37.4783706665
bdi,1974,57.7585296631
bdi,1975,45.2602691650
bdi,1976,47.0644111633
bdi,1977,77.6587600708
bdi,1978,47.9391403198
bdi,1979,71.2796707153
bdi,1980,77.2494583130
bdi,1987,82.7902908325
bdi,1988,64.9314575195
bdi,1989,70.8508071899
bdi,1991,65.2630996704
bdi,2000,53.9803085327
bdi,2001,60.4026489258
bdi,2002,63.0711593628
bdi,2003,58.0185890198
bdi,2004,60.7194404602
bdi,2006,61.4723396301
bdi,2007,55.9484100342
bdi,2009,51.8393402100
bdi,2010,47.2584114075
bdi,2011,40.5271492004
bdi,2012,47.0520896912
bdi,2013,46.5267982483
bdi,2014,40.8645782471
bdi,2015,41.0066986084
bdi,2016,40.4508018494
bdi,2017,40.2373008728
bdi,2018,38.5476684570
bdi,2019,45.7311592102
cpv,1978,11.6195001602
cpv,1979,22.8409690857
cpv,1980,25.5144100189
cpv,1981,21.6138191223
cpv,1982,15.9667196274
cpv,1984,31.4419593811
cpv,1985,32.4504394531
cpv,1986,43.0039482117
cpv,1987,43.9544982910
cpv,2001,86.8052291870
cpv,2002,85.1007232666
cpv,2003,85.8718338013
cpv,2005,84.9063568115
cpv,2007,84.5180969238
cpv,2010,89.5657196045
cpv,2012,89.4520721436
cpv,2013,89.0675506592
cpv,2014,88.4457931519
cpv,2015,89.1862487793
cpv,2019,88.6859893799
cpv,2020,96.6530990601
khm,1997,42.2123794556
khm,1998,44.9397392273
khm,2000,56.1137619019
khm,2001,65.0130920410
khm,2002,54.2571105957
khm,2003,52.4589500427
khm,2004,55.6271095276
khm,2005,53.5882987976
khm,2006,53.3292007446
khm,2007,51.9559707642
khm,2010,60.7437896729
khm,2011,63.6279106140
khm,2015,68.7873611450
khm,2016,73.8733291626
khm,2017,79.1833572388
khm,2018,76.1522521973
khm,2019,75.2577209473
cmr,1972,59.1183204651
cmr,1973,60.0274200439
cmr,1974,68.2374496460
cmr,1975,60.5653686523
cmr,1976,55.0503311157
cmr,1978,63.7599182129
cmr,1979,65.0035781860
cmr,1980,70.5366516113
cmr,1981,66.4479598999
cmr,1982,70.9485321045
cmr,1983,59.4286308289
cmr,1984,71.1292724609
cmr,1985,68.4167633057
cmr,1986,72.1554183960
cmr,1990,57.8149185181
cmr,2006,54.6418190002
cmr,2007,57.5085601807
cmr,2008,68.6795883179
cmr,2009,66.8318405151
cmr,2010,56.9247817993
cmr,2011,69.1491394043
cmr,2014,64.5953369141
cmr,2015,56.7539901733
cmr,2016,41.1736106873
cmr,2017,37.7225112915
cmr,2018,63.6699218750
cmr,2021,64.7673110962
can,1998,95.8688507080
can,1999,98.3417663574
caf,1971,36.1396217346
caf,1973,45.6255493164
caf,1975,46.0179405212
caf,1980,49.5042915344
caf,1981,63.5013198853
caf,1982,63.8362503052
caf,1986,20.6650600433
caf,1987,65.1323394775
caf,1988,56.3085784912
caf,1990,30.5634899139
caf,1991,17.7387008667
caf,2008,50.9367790222
caf,2009,53.1348609924
caf,2010,48.5800514221
caf,2011,47.3494796753
tcd,1976,35.2359580994
tcd,1988,33.0422096252
tcd,1990,50.7603912354
tcd,1994,26.2723102570
tcd,1995,38.2369918823
tcd,1996,56.1239509583
tcd,1998,45.8916282654
tcd,1999,51.1419982910
tcd,2000,50.7828712463
tcd,2001,59.0833587646
tcd,2002,53.9852714539
tcd,2004,27.3296604156
tcd,2005,33.7604484558
tcd,2009,28.2959709167
tcd,2010,50.8979492188
tcd,2011,40.5833015442
tcd,2012,54.4097404480
tcd,2015,30.4774093628
tcd,2016,23.1964893341
tcd,2017,71.5187835693
chl,1970,78.1896896362
chl,1971,69.0848464966
chl,1972,69.9244384766
chl,1973,70.2006378174
chl,1974,66.8340911865
chl,1975,64.9640121460
chl,1976,71.0158996582
chl,1982,89.9656372070
chl,1996,96.8866500854
chl,2010,98.2312011719
chl,2011,98.0077514648
chl,2013,99.1300888062
chl,2014,99.2680587769
chl,2015,98.8495635986
chl,2016,99.2054824829
chl,2017,99.7515869141
chl,2018,99.5147628784
chl,2019,99.9509582520
chl,2020,100.0000000000
chn,1995,92.2371673584
chn,1996,93.4191131592
chn,2019,97.0106811523
chn,2020,96.8560409546
col,1970,48.3088684082
col,1971,34.0288696289
col,1972,38.7683105469
col,1973,34.3955192566
col,1981,35.6705589294
col,1982,52.0649185181
col,1983,53.4627113342
col,1984,47.9072990417
col,1985,55.3975601196
col,1986,63.8007316589
col,1987,53.2497482300
col,1988,53.1883583069
col,1992,58.7728195190
col,1993,63.2442588806
col,1994,54.6551208496
col,1998,56.1865196228
col,1999,64.0378799438
col,2004,78.3190307617
col,2005,77.2792892456
col,2006,81.5568923950
col,2009,83.9922027588
col,2010,87.6164169312
col,2011,82.6119079590
col,2012,72.6420364380
col,2013,81.1839981079
col,2014,85.8361434937
col,2015,87.8815307617
col,2016,89.5875167847
col,2017,90.1851119995
col,2018,92.8371734619
col,2019,93.7526626587
col,2020,96.9423370361
col,2021,89.8387832642
com,1986,27.0399894714
com,1998,41.8126487732
com,2013,64.6445465088
cod,1971,46.6012496948
cod,1975,61.1374092102
cod,1976,60.4210700989
cod,1977,68.0736923218
cod,1987,85.9730072021
cod,1991,53.1437110901
cod,1993,66.9297103882
cod,2007,78.3069686890
cod,2009,57.9810600281
cod,2010,59.7323989868
cod,2011,74.8687286377
cod,2012,55.7396812439
cod,2014,34.4101600647
cod,2020,72.6311492920
cog,1973,78.5971984863
cog,1975,77.0185394287
cog,1976,74.4885711670
cog,1977,72.5526809692
cog,1978,75.4944992065
cog,1983,85.1089324951
cog,1984,76.2944564819
cog,1989,58.7398109436
cog,1991,48.2255210876
cog,1993,57.1265106201
cog,1995,25.7666301727
cog,2002,57.7538414001
cog,2007,70.6029586792
cri,1970,69.5962600708
cri,1971,69.4655685425
cri,1972,74.1407928467
cri,1973,66.8910217285
cri,1975,73.5639877319
cri,1976,68.7351531982
cri,1977,70.2995071411
cri,1978,71.8080673218
cri,1979,67.5070419312
cri,1980,72.1347885132
cri,1981,67.5932922363
cri,1984,73.4200820923
cri,1985,79.4617462158
cri,1986,74.6637802124
cri,1987,77.4627990723
cri,1988,76.9783172607
cri,1990,75.2329177856
cri,1991,78.3756408691
cri,1992,79.2199401855
cri,1993,81.6571426392
cri,1994,82.2370223999
cri,1995,80.9628677368
cri,1999,87.0501327515
cri,2000,89.5155715942
cri,2001,87.0418472290
cri,2004,80.8976669312
cri,2005,89.3345565796
cri,2006,82.1262207031
cri,2007,92.2078170776
cri,2008,92.9056930542
cri,2009,87.6315231323
cri,2010,89.6531677246
cri,2011,87.2842483521
cri,2012,86.1946182251
cri,2013,89.4340591431
cri,2014,93.1914672852
cri,2015,92.3649597168
cri,2020,96.9493865967
civ,1975,82.9316177368
civ,1984,71.6113433838
civ,1989,78.6691818237
civ,1991,75.0220108032
civ,1992,64.5558319092
civ,1994,76.9576568604
civ,1995,74.4929580688
civ,1996,72.8855514526
civ,1997,67.0428237915
civ,1999,66.9114532471
civ,2000,89.7093276978
civ,2006,83.3722381592
civ,2008,61.7833900452
civ,2011,84.3472366333
civ,2012,74.5775222778
civ,2013,78.2085494995
civ,2014,84.7674713135
civ,2015,82.8938980103
civ,2019,77.5691604614
civ,2020,67.9348831177
civ,2021,63.7966499329
hrv,1994,98.3627471924
hrv,1995,97.9581222534
hrv,1996,100.0000000000
hrv,1998,99.4050979614
hrv,1999,99.0943298340
hrv,2000,99.8247375488
hrv,2001,99.6643524170
hrv,2002,99.1265335083
hrv,2005,99.2306594849
hrv,2006,99.2723770142
hrv,2007,97.4114227295
hrv,2008,98.6639709473
hrv,2009,98.5478286743
hrv,2010,99.8123626709
hrv,2011,99.0922622681
hrv,2012,99.3897705078
hrv,2013,97.5738296509
hrv,2014,99.3083267212
hrv,2015,97.0800323486
hrv,2016,97.3331604004
hrv,2017,96.5976562500
hrv,2018,97.8912887573
hrv,2019,98.6287689209
hrv,2020,98.2766494751
cub,1971,56.6334114075
cub,1999,93.7512512207
cub,2000,95.5775604248
cub,2001,96.3432693481
cub,2002,96.3149871826
cub,2003,96.9467620850
cub,2004,95.9419326782
cub,2005,95.9014816284
cub,2006,96.5099487305
cub,2007,95.1964721680
cub,2008,95.5186309814
cub,2009,96.1617126465
cub,2010,94.0493774414
cub,2011,95.4216918945
cub,2012,94.7000503540
cub,2013,95.8551635742
cub,2014,94.4071273804
cub,2015,94.6920089722
cub,2016,95.7740173340
cub,2017,95.7283020020
cub,2018,96.3109512329
cub,2019,95.4909362793
cub,2020,96.8824996948
cub,2021,93.8748703003
cyp,1971,95.7730636597
cyp,1972,98.0971984863
cyp,1973,97.0292892456
cyp,1974,63.2939414978
cyp,1975,94.7014312744
cyp,1976,99.2046966553
cyp,1977,99.1430587769
cyp,1978,98.6559677124
cyp,1979,98.4959411621
cyp,1980,99.8519897461
cyp,1981,96.4157562256
cyp,1982,99.9054794312
cyp,1983,98.6072387695
cyp,1984,98.6309585571
cyp,1985,98.5965499878
cyp,1986,98.5589294434
cyp,1987,99.5973815918
cyp,1988,99.6987533569
cyp,1989,98.3216705322
cyp,1991,99.3599319458
cyp,1992,98.7292175293
cyp,1993,98.9117889404
cyp,1994,98.9836807251
cyp,1999,93.6343231201
cyp,2000,98.8756866455
cyp,2002,97.3209762573
cyp,2003,99.9748535156
cyp,2004,98.5601501465
cyp,2005,97.6990737915
cyp,2006,98.9853820801
cyp,2007,93.8682403564
cyp,2012,92.8857727051
cyp,2013,89.9588088989
cyp,2014,98.1687927246
cyp,2015,97.7002334595
cyp,2016,98.5138778687
cyp,2019,95.4127426147
cyp,2020,100.0000000000
cze,1999,98.0297698975
cze,2000,98.4243774414
cze,2001,98.5866699219
cze,2002,97.2747421265
cze,2003,98.2508773804
cze,2004,98.1656875610
cze,2005,99.5331726074
cze,2006,97.9230117798
cze,2007,98.8117294312
cze,2008,99.3840713501
cze,2009,98.5069503784
cze,2010,99.1250762939
cze,2011,99.1269683838
cze,2012,99.0019531250
cze,2013,99.1931610107
cze,2014,99.3626937866
cze,2015,99.4696273804
cze,2016,99.4170913696
cze,2017,99.4293670654
cze,2018,99.5089187622
cze,2019,99.5872192383
cze,2020,99.4046173096
dnk,1971,94.8467178345
dnk,1972,95.6839904785
dnk,1973,96.5174484253
dnk,1981,99.0604476929
dnk,1982,98.6012802124
dnk,1983,99.1894073486
dnk,1984,97.7770996094
dnk,1985,99.6971817017
dnk,1986,98.8047027588
dnk,1987,98.9889221191
dnk,1988,98.7704467773
dnk,1989,98.2713165283
dnk,1990,98.9201583862
dnk,1991,93.3560562134
dnk,1992,99.6500320435
dnk,1998,99.8506774902
dnk,1999,99.8759078979
dnk,2000,99.8896179199
dnk,2004,91.1940917969
dnk,2007,96.5525970459
dnk,2008,99.4266967773
dnk,2009,98.6197433472
dnk,2012,97.9436416626
dnk,2013,99.4724273682
dnk,2014,99.6134262085
dnk,2017,99.7268676758
dnk,2018,99.8036499023
dnk,2019,99.5413894653
dnk,2020,99.7005615234
dnk,2021,99.9102935791
dji,2012,80.3457107544
dji,2019,88.0672607422
dji,2020,90.4335174561
dji,2021,87.1561508179
dma,2002,74.8780975342
dma,2003,82.5882873535
dma,2006,85.6004028320
dma,2007,89.3388137817
dma,2009,85.8193511963
dma,2010,85.2926483154
dma,2011,90.0874633789
dma,2014,81.1217193604
dma,2021,88.5849075317
dom,1998,61.0088615417
dom,1999,66.2787322998
dom,2011,76.0308532715
dom,2012,87.2733001709
dom,2013,76.6552276611
dom,2015,81.7378997803
dom,2016,77.3988494873
dom,2017,77.0992202759
dom,2018,89.8801727295
dom,2019,83.6451873779
dom,2020,52.9317893982
ecu,1971,46.6025886536
ecu,1972,50.2652015686
ecu,1973,55.4473381042
ecu,1974,52.4974212646
ecu,1975,58.5864295959
ecu,1976,56.5824089050
ecu,1977,58.3933486938
ecu,1978,72.3289413452
ecu,1979,63.1015815735
ecu,1987,62.6783103943
ecu,1993,35.1019897461
ecu,1994,72.9085083008
ecu,1995,74.5563430786
ecu,1996,83.6977767944
ecu,1998,73.6279678345
ecu,1999,74.3182220459
ecu,2000,73.9639663696
ecu,2001,75.6438598633
ecu,2002,71.4482192993
ecu,2003,71.9887237549
ecu,2004,75.2786636353
ecu,2005,74.9522781372
ecu,2006,79.2136230469
ecu,2008,97.2667465210
ecu,2009,91.2082595825
ecu,2010,93.3752517700
ecu,2011,84.0342788696
ecu,2012,93.8411865234
ecu,2014,81.1959915161
ecu,2015,89.9929428101
ecu,2016,92.1754684448
ecu,2017,98.5616531372
ecu,2018,96.6139373779
ecu,2019,97.6888198853
ecu,2020,99.6386489868
ecu,2021,99.1982574463
egy,1975,81.8003997803
egy,1976,87.4246826172
egy,1999,98.8056182861
egy,2000,98.7760696411
egy,2001,94.7705383301
egy,2002,94.2822265625
egy,2003,98.2610397339
egy,2005,92.2006072998
egy,2009,95.6026000977
egy,2016,95.8352432251
egy,2018,98.5209197998
egy,2019,99.3309020996
egy,2020,99.5185928345
slv,1970,27.4309005737
slv,1971,32.5996589661
slv,1972,48.7755813599
slv,1973,37.5842399597
slv,1975,37.0155601501
slv,1976,37.2442283630
slv,1980,12.4893503189
slv,1981,61.5583610535
slv,1982,40.6462516785
slv,1983,40.2992210388
slv,1987,43.5711593628
slv,1988,37.1987800598
slv,1991,49.7690086365
slv,1992,52.7379302979
slv,1995,66.9530868530
slv,2000,61.1473388672
slv,2001,63.2959213257
slv,2002,69.9536666870
slv,2005,65.1771163940
slv,2006,66.9551315308
slv,2007,73.8527297974
slv,2008,74.2365722656
slv,2009,86.0171508789
slv,2010,82.1107025146
slv,2011,82.3471603394
slv,2012,81.4751968384
slv,2013,80.2735366821
slv,2014,76.4322280884
slv,2015,76.8048324585
slv,2016,72.1449966431
slv,2017,81.4761276245
