economy,year,en_atm_meth_eg_kt_ce
gtm,2014,1922.5163410000
gtm,2015,1963.5292030000
gtm,2016,2095.8269240000
gtm,2017,2210.7246450000
gtm,2018,2253.0223660000
gtm,2019,2301.7200870000
gtm,2020,2362.0178080000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.1000000000
gin,2011,0.1000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.1000000000
gin,2016,0.1000000000
gin,2017,0.1000000000
gin,2018,0.2000000000
gin,2019,0.2000000000
gin,2020,0.2000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
guy,1990,78.3000000000
guy,1991,33.5000000000
guy,1992,33.4000000000
guy,1993,36.4000000000
guy,1994,37.0000000000
guy,1995,36.8000000000
guy,1996,40.3000000000
guy,1997,40.3000000000
guy,1998,40.2000000000
guy,1999,40.9000000000
guy,2000,45.4000000000
guy,2001,43.4000000000
guy,2002,41.1000000000
guy,2003,40.2000000000
guy,2004,40.6000000000
guy,2005,35.7000000000
guy,2006,34.9000000000
guy,2007,32.2000000000
guy,2008,34.8000000000
guy,2009,33.6000000000
guy,2010,33.9000000000
guy,2011,34.9000000000
guy,2012,36.2000000000
guy,2013,37.2000000000
guy,2014,36.9000000000
guy,2015,39.0000000000
guy,2016,35.3000000000
guy,2017,34.8000000000
guy,2018,34.4000000000
guy,2019,35.7000000000
guy,2020,225.3000000000
hti,1990,400.7000000000
hti,1991,408.4000000000
hti,1992,415.6000000000
hti,1993,423.3000000000
hti,1994,429.8000000000
hti,1995,440.4000000000
hti,1996,449.3000000000
hti,1997,458.6000000000
hti,1998,467.4000000000
hti,1999,475.3000000000
hti,2000,484.1000000000
hti,2001,492.4000000000
hti,2002,499.7000000000
hti,2003,507.6000000000
hti,2004,521.1000000000
hti,2005,535.8000000000
hti,2006,550.9000000000
hti,2007,567.4000000000
hti,2008,582.0000000000
hti,2009,599.5000000000
hti,2010,616.9000000000
hti,2011,636.1000000000
hti,2012,655.7000000000
hti,2013,657.0000000000
hti,2014,649.4000000000
hti,2015,669.9000000000
hti,2016,679.7000000000
hti,2017,687.5000000000
hti,2018,697.5000000000
hti,2019,707.8000000000
hti,2020,684.3000000000
hnd,1990,396.6000000000
hnd,1991,397.2000000000
hnd,1992,399.0000000000
hnd,1993,400.4000000000
hnd,1994,402.6000000000
hnd,1995,404.5000000000
hnd,1996,405.0000000000
hnd,1997,462.9000000000
hnd,1998,467.5000000000
hnd,1999,336.2000000000
hnd,2000,373.2000000000
hnd,2001,367.5000000000
hnd,2002,378.3000000000
hnd,2003,397.9000000000
hnd,2004,417.7000000000
hnd,2005,436.4000000000
hnd,2006,458.5000000000
hnd,2007,486.1000000000
hnd,2008,506.9000000000
hnd,2009,529.8000000000
hnd,2010,553.9000000000
hnd,2011,581.5000000000
hnd,2012,593.8000000000
hnd,2013,604.4000000000
hnd,2014,616.3000000000
hnd,2015,684.2000000000
hnd,2016,656.3000000000
hnd,2017,462.7000000000
hnd,2018,504.4000000000
hnd,2019,505.2000000000
hnd,2020,505.9000000000
hun,1990,3001.7432350000
hun,1991,2973.8520940000
hun,1992,2369.6072030000
hun,1993,2313.7226420000
hun,1994,2270.0363520000
hun,1995,1944.0425680000
hun,1996,1993.0352370000
hun,1997,1874.9777130000
hun,1998,1792.7938060000
hun,1999,1729.0770590000
hun,2000,1683.5620920000
hun,2001,1691.9870790000
hun,2002,1705.5113220000
hun,2003,1765.3298320000
hun,2004,1510.4438470000
hun,2005,1558.5462720000
hun,2006,1552.0491540000
hun,2007,1484.0175420000
hun,2008,1439.1860030000
hun,2009,1518.1399480000
hun,2010,1625.4862470000
hun,2011,1582.2799300000
hun,2012,1549.1319530000
hun,2013,1492.0864090000
hun,2014,1408.3444550000
hun,2015,1359.5126600000
hun,2016,1421.8024940000
hun,2017,1406.3625630000
hun,2018,1314.1226320000
hun,2019,1286.6827010000
hun,2020,1278.9427700000
isl,1990,14.7679420000
isl,1991,14.7373200000
isl,1992,14.6473130000
isl,1993,13.9681290000
isl,1994,13.9096270000
isl,1995,13.2294750000
isl,1996,13.9059660000
isl,1997,12.8683210000
isl,1998,12.7690360000
isl,1999,12.7095250000
isl,2000,12.8921480000
isl,2001,12.3413740000
isl,2002,12.6931660000
isl,2003,12.3680610000
isl,2004,11.9634020000
isl,2005,11.1841630000
isl,2006,11.9456880000
isl,2007,13.0149250000
isl,2008,12.3159160000
isl,2009,12.0168150000
isl,2010,13.8163920000
isl,2011,12.4451250000
isl,2012,11.6023140000
isl,2013,13.0212150000
isl,2014,13.2843780000
isl,2015,13.7954900000
isl,2016,11.4743140000
isl,2017,11.4743140000
isl,2018,11.4743140000
isl,2019,11.0743140000
isl,2020,10.0743140000
ind,1990,71498.7000000000
ind,1991,73576.3000000000
ind,1992,71709.5000000000
ind,1993,71780.3000000000
ind,1994,73115.9000000000
ind,1995,76533.2000000000
ind,1996,77547.9000000000
ind,1997,80422.9000000000
ind,1998,78906.1000000000
ind,1999,79559.1000000000
ind,2000,80399.6000000000
ind,2001,80775.7000000000
ind,2002,83127.0000000000
ind,2003,85532.6000000000
ind,2004,88318.8000000000
ind,2005,90413.7000000000
ind,2006,92922.0000000000
ind,2007,96343.7000000000
ind,2008,100143.7000000000
ind,2009,109328.2000000000
ind,2010,113336.5000000000
ind,2011,116208.7000000000
ind,2012,117705.5000000000
ind,2013,117785.6000000000
ind,2014,121175.9000000000
ind,2015,123530.1000000000
ind,2016,125023.3000000000
ind,2017,122510.1000000000
ind,2018,126486.1000000000
ind,2019,128043.2000000000
ind,2020,124659.1000000000
idn,1990,45352.6000000000
idn,1991,49755.7000000000
idn,1992,50992.8000000000
idn,1993,52702.9000000000
idn,1994,55676.0000000000
idn,1995,57186.0000000000
idn,1996,59605.4000000000
idn,1997,61427.1000000000
idn,1998,61185.6000000000
idn,1999,63142.2000000000
idn,2000,61973.2000000000
idn,2001,62990.8000000000
idn,2002,64062.9000000000
idn,2003,65938.1000000000
idn,2004,68026.1000000000
idn,2005,71933.6000000000
idn,2006,80701.3000000000
idn,2007,81425.8000000000
idn,2008,82113.5000000000
idn,2009,88596.5000000000
idn,2010,95348.3000000000
idn,2011,108481.4000000000
idn,2012,110350.3000000000
idn,2013,111384.8000000000
idn,2014,109492.9000000000
idn,2015,102672.4000000000
idn,2016,103931.7000000000
idn,2017,105630.3000000000
idn,2018,110587.9000000000
idn,2019,115205.2000000000
idn,2020,107183.0000000000
irn,1990,75654.9000000000
irn,1991,81844.6000000000
irn,1992,85213.7000000000
irn,1993,90147.6000000000
irn,1994,90063.9000000000
irn,1995,89846.1000000000
irn,1996,91247.9000000000
irn,1997,90948.2000000000
irn,1998,88195.0000000000
irn,1999,87731.5000000000
irn,2000,94380.7000000000
irn,2001,93391.3000000000
irn,2002,90257.0000000000
irn,2003,104363.4000000000
irn,2004,109389.7000000000
irn,2005,113876.0000000000
irn,2006,118343.5000000000
irn,2007,120783.6000000000
irn,2008,120672.3000000000
irn,2009,120991.8000000000
irn,2010,123857.8000000000
irn,2011,124971.0000000000
irn,2012,114737.2000000000
irn,2013,110507.6000000000
irn,2014,118884.2000000000
irn,2015,122434.9000000000
irn,2016,148634.4000000000
irn,2017,159628.8000000000
irn,2018,157842.2000000000
irn,2019,132139.2000000000
irn,2020,125247.0000000000
irq,1990,26702.9000000000
irq,1991,3454.2000000000
irq,1992,5001.5000000000
irq,1993,7782.1000000000
irq,1994,10479.0000000000
irq,1995,10927.6000000000
irq,1996,11000.5000000000
irq,1997,19467.1000000000
irq,1998,29979.7000000000
irq,1999,35634.0000000000
irq,2000,37216.3000000000
irq,2001,35384.9000000000
irq,2002,30427.0000000000
irq,2003,23570.3000000000
irq,2004,32154.3000000000
irq,2005,29858.7000000000
irq,2006,31175.0000000000
irq,2007,32224.9000000000
irq,2008,35887.2000000000
irq,2009,38158.5000000000
irq,2010,39411.8000000000
irq,2011,43619.1000000000
irq,2012,51073.2000000000
irq,2013,53287.8000000000
irq,2014,56708.0000000000
irq,2015,66326.2000000000
irq,2016,74334.8000000000
irq,2017,74837.9000000000
irq,2018,75829.4000000000
irq,2019,77959.9000000000
irq,2020,70020.8000000000
irl,1990,730.1521560000
irl,1991,678.2464070000
irl,1992,606.9879520000
irl,1993,592.1504370000
irl,1994,544.6061870000
irl,1995,512.4318980000
irl,1996,502.3394100000
irl,1997,464.7110900000
irl,1998,468.4132380000
irl,1999,408.7514140000
irl,2000,402.2339300000
irl,2001,405.5890140000
irl,2002,377.4838180000
irl,2003,1034.7695850000
irl,2004,365.6650890000
irl,2005,366.2784550000
irl,2006,354.7428250000
irl,2007,361.3206830000
irl,2008,358.3506170000
irl,2009,339.3190970000
irl,2010,321.3469620000
irl,2011,293.2204780000
irl,2012,288.0829180000
irl,2013,290.0168660000
irl,2014,280.3371610000
irl,2015,276.6256610000
irl,2016,280.2355070000
irl,2017,254.9293120000
irl,2018,263.2231170000
irl,2019,247.0169220000
irl,2020,245.9107270000
isr,1990,82.3000000000
isr,1991,83.2000000000
isr,1992,87.2000000000
isr,1993,92.8000000000
isr,1994,98.6000000000
isr,1995,106.1000000000
isr,1996,107.1000000000
isr,1997,108.8000000000
isr,1998,107.0000000000
isr,1999,114.4000000000
isr,2000,114.8000000000
isr,2001,109.4000000000
isr,2002,112.9000000000
isr,2003,115.6000000000
isr,2004,202.9000000000
isr,2005,237.0000000000
isr,2006,287.4000000000
isr,2007,325.0000000000
isr,2008,394.8000000000
isr,2009,379.5000000000
isr,2010,459.2000000000
isr,2011,482.6000000000
isr,2012,335.4000000000
isr,2013,562.4000000000
isr,2014,622.2000000000
isr,2015,681.1000000000
isr,2016,756.3000000000
isr,2017,796.1000000000
isr,2018,795.0000000000
isr,2019,775.7000000000
isr,2020,788.5000000000
ita,1990,5461.3000000000
ita,1991,5640.6000000000
ita,1992,5779.5000000000
ita,1993,5934.4000000000
ita,1994,6013.2000000000
ita,1995,6329.7000000000
ita,1996,6443.9000000000
ita,1997,6570.5000000000
ita,1998,6763.0000000000
ita,1999,6808.6000000000
ita,2000,6871.0000000000
ita,2001,6732.0000000000
ita,2002,7030.3000000000
ita,2003,7829.1000000000
ita,2004,7544.4000000000
ita,2005,8306.7000000000
ita,2006,8319.5000000000
ita,2007,8729.1000000000
ita,2008,9006.2000000000
ita,2009,8323.0000000000
ita,2010,8606.5000000000
ita,2011,7520.9000000000
ita,2012,7996.2000000000
ita,2013,7698.7000000000
ita,2014,6997.1000000000
ita,2015,7436.6000000000
ita,2016,7282.7000000000
ita,2017,7611.5000000000
ita,2018,7414.5000000000
ita,2019,7395.1000000000
ita,2020,7114.7000000000
jam,1990,40.6016100000
jam,1991,39.8012070000
jam,1992,41.5008050000
jam,1993,42.0004020000
jam,1994,42.3000000000
jam,1995,44.1995980000
jam,1996,46.8189060000
jam,1997,48.0382150000
jam,1998,48.3575230000
jam,1999,49.0768320000
jam,2000,49.5961400000
jam,2001,48.1938640000
jam,2002,50.2915880000
jam,2003,49.8893120000
jam,2004,49.6870360000
jam,2005,49.5847610000
jam,2006,51.4499680000
jam,2007,51.1151750000
jam,2008,47.0803820000
jam,2009,44.3455890000
jam,2010,46.7107960000
jam,2011,54.6613970000
jam,2012,52.6119980000
jam,2013,52.9625990000
jam,2014,51.8132000000
jam,2015,51.5638020000
jam,2016,54.1583920000
jam,2017,52.2529820000
jam,2018,54.4475720000
jam,2019,55.9421620000
jam,2020,41.2367520000
jpn,1990,5452.8000000000
jpn,1991,5621.8000000000
jpn,1992,5683.7000000000
jpn,1993,5700.2000000000
jpn,1994,5867.6000000000
jpn,1995,5926.0000000000
jpn,1996,6121.3000000000
jpn,1997,6054.3000000000
jpn,1998,6055.8000000000
jpn,1999,6259.6000000000
jpn,2000,6327.1000000000
jpn,2001,6336.2000000000
jpn,2002,6571.1000000000
jpn,2003,6810.1000000000
jpn,2004,6863.9000000000
jpn,2005,6934.7000000000
jpn,2006,7207.0000000000
jpn,2007,7540.1000000000
jpn,2008,7401.7000000000
jpn,2009,7169.2000000000
jpn,2010,7450.9000000000
jpn,2011,8080.7000000000
jpn,2012,8278.8000000000
jpn,2013,8254.5000000000
jpn,2014,8164.4000000000
jpn,2015,7856.7000000000
jpn,2016,7890.6000000000
jpn,2017,7921.5000000000
jpn,2018,7641.7000000000
jpn,2019,7343.2000000000
jpn,2020,7032.7000000000
jor,1990,43.2000000000
jor,1991,43.0000000000
jor,1992,47.2000000000
jor,1993,50.5000000000
jor,1994,69.4000000000
jor,1995,71.1000000000
jor,1996,72.6000000000
jor,1997,76.0000000000
jor,1998,75.7000000000
jor,1999,76.5000000000
jor,2000,80.0000000000
jor,2001,79.3000000000
jor,2002,78.3000000000
jor,2003,83.7000000000
jor,2004,165.5000000000
jor,2005,180.6000000000
jor,2006,231.7000000000
jor,2007,268.2000000000
jor,2008,287.3000000000
jor,2009,324.8000000000
jor,2010,253.8000000000
jor,2011,142.4000000000
jor,2012,127.3000000000
jor,2013,146.4000000000
jor,2014,100.9000000000
jor,2015,234.0000000000
jor,2016,362.5000000000
jor,2017,386.5000000000
jor,2018,395.9000000000
jor,2019,398.0000000000
jor,2020,385.7000000000
kaz,1990,13237.3000000000
kaz,1991,13946.2000000000
kaz,1992,13867.5000000000
kaz,1993,13427.0000000000
kaz,1994,12930.2000000000
kaz,1995,13667.3000000000
kaz,1996,14748.2000000000
kaz,1997,17109.0000000000
kaz,1998,17827.3000000000
kaz,1999,19065.6000000000
kaz,2000,21410.9000000000
kaz,2001,22712.9000000000
kaz,2002,28525.9000000000
kaz,2003,30421.0000000000
kaz,2004,34379.6000000000
kaz,2005,36714.0000000000
kaz,2006,38436.0000000000
kaz,2007,39455.0000000000
kaz,2008,42239.6000000000
kaz,2009,44303.4000000000
kaz,2010,44765.1000000000
kaz,2011,46890.1000000000
kaz,2012,46181.5000000000
kaz,2013,47493.6000000000
kaz,2014,46397.5000000000
kaz,2015,43645.4000000000
kaz,2016,43008.7000000000
kaz,2017,47011.1000000000
kaz,2018,49297.9000000000
kaz,2019,46100.6000000000
kaz,2020,46865.7000000000
ken,1990,1578.8000000000
ken,1991,1629.3000000000
ken,1992,1681.6000000000
ken,1993,1734.8000000000
ken,1994,1787.5000000000
ken,1995,1843.3000000000
ken,1996,1898.5000000000
ken,1997,1952.2000000000
ken,1998,2008.3000000000
ken,1999,2064.5000000000
ken,2000,2121.6000000000
ken,2001,2177.9000000000
ken,2002,2236.8000000000
ken,2003,2294.3000000000
ken,2004,2358.5000000000
ken,2005,2425.3000000000
ken,2006,2494.8000000000
ken,2007,2564.3000000000
ken,2008,2636.0000000000
ken,2009,2715.4000000000
ken,2010,2795.4000000000
ken,2011,2870.0000000000
ken,2012,2946.2000000000
ken,2013,3030.1000000000
ken,2014,3114.4000000000
ken,2015,3200.3000000000
ken,2016,3282.5000000000
ken,2017,3361.0000000000
ken,2018,3445.2000000000
ken,2019,3531.7000000000
ken,2020,3603.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
prk,1990,21122.4424700000
prk,1991,19802.8147800000
prk,1992,18489.7870900000
prk,1993,17185.4594000000
prk,1994,15864.8317100000
prk,1995,14589.0706900000
prk,1996,13286.2355400000
prk,1997,12013.7003800000
prk,1998,10736.6652300000
prk,1999,9510.0300730000
prk,2000,8275.6949180000
prk,2001,8420.0229600000
prk,2002,8537.1510010000
prk,2003,8654.8934700000
prk,2004,8772.5359380000
prk,2005,8900.5784060000
prk,2006,9473.3688390000
prk,2007,9966.1592710000
prk,2008,10568.5497000000
prk,2009,11047.6401400000
prk,2010,11593.4305700000
prk,2011,11724.7886700000
prk,2012,11944.3467700000
prk,2013,12097.4048800000
prk,2014,12329.4629800000
prk,2015,12507.1210800000
prk,2016,12595.7454600000
prk,2017,13159.6698400000
prk,2018,13188.6942200000
prk,2019,13330.5186000000
prk,2020,13365.5429800000
kor,1990,4706.0000000000
kor,1991,3987.0000000000
kor,1992,3230.1000000000
kor,1993,2729.3000000000
kor,1994,2314.7000000000
kor,1995,2131.1000000000
kor,1996,2115.7000000000
kor,1997,2168.2000000000
kor,1998,1946.1000000000
kor,1999,2146.2000000000
kor,2000,2614.2000000000
kor,2001,2703.1000000000
kor,2002,2520.8000000000
kor,2003,2558.1000000000
kor,2004,2731.9000000000
kor,2005,2935.9000000000
kor,2006,3059.2000000000
kor,2007,3203.0000000000
kor,2008,3255.1000000000
kor,2009,3252.8000000000
kor,2010,3612.6000000000
kor,2011,3785.6000000000
kor,2012,3951.1000000000
kor,2013,4097.6000000000
kor,2014,3925.5000000000
kor,2015,3878.5000000000
kor,2016,3773.8000000000
kor,2017,3862.2000000000
kor,2018,4006.9000000000
kor,2019,3932.0000000000
kor,2020,3867.1000000000
kwt,1990,8794.8000000000
kwt,1991,1404.8000000000
kwt,1992,7864.7000000000
kwt,1993,14346.2000000000
kwt,1994,15944.2000000000
kwt,1995,15987.5000000000
kwt,1996,16183.3000000000
kwt,1997,16724.3000000000
kwt,1998,16270.6000000000
kwt,1999,15004.1000000000
kwt,2000,16324.2000000000
kwt,2001,15906.2000000000
kwt,2002,15023.4000000000
kwt,2003,17518.5000000000
kwt,2004,18770.7000000000
kwt,2005,19717.8000000000
kwt,2006,20224.9000000000
kwt,2007,19482.4000000000
kwt,2008,20437.2000000000
kwt,2009,18122.6000000000
kwt,2010,18624.0000000000
kwt,2011,20441.3000000000
kwt,2012,21634.6000000000
kwt,2013,22535.7000000000
kwt,2014,22244.7000000000
kwt,2015,21986.9000000000
kwt,2016,23477.3000000000
kwt,2017,21822.4000000000
kwt,2018,22088.2000000000
kwt,2019,21796.8000000000
kwt,2020,20085.2000000000
kgz,1990,1754.6000000000
kgz,1991,1746.8500000000
kgz,1992,1342.5000000000
kgz,1993,1059.4000000000
kgz,1994,631.6500000000
kgz,1995,575.7500000000
kgz,1996,675.0500000000
kgz,1997,654.1000000000
kgz,1998,641.0500000000
kgz,1999,384.3500000000
kgz,2000,431.7000000000
kgz,2001,448.5500000000
kgz,2002,561.7500000000
kgz,2003,465.7000000000
kgz,2004,513.8500000000
kgz,2005,468.4000000000
kgz,2006,430.2972880000
kgz,2007,398.2945760000
kgz,2008,368.6918640000
kgz,2009,328.7891510000
kgz,2010,288.8864390000
kgz,2011,293.2617620000
kgz,2012,304.7370850000
kgz,2013,304.6124070000
kgz,2014,371.0877300000
kgz,2015,335.9630530000
kgz,2016,350.8514250000
kgz,2017,365.3397960000
kgz,2018,396.6281680000
kgz,2019,369.7165400000
kgz,2020,347.8049120000
lao,1990,0.0079182800
lao,1991,0.0435839000
lao,1992,0.0792495000
lao,1993,0.1149150000
lao,1994,0.1505810000
lao,1995,0.1862460000
lao,1996,0.3489970000
lao,1997,0.5117480000
lao,1998,0.6744980000
lao,1999,0.8372490000
lao,2000,352.3000000000
lao,2001,360.9688870000
lao,2002,369.6377750000
lao,2003,378.8066620000
lao,2004,388.2755500000
lao,2005,397.9444370000
lao,2006,408.4052400000
lao,2007,442.5660430000
lao,2008,477.7268460000
lao,2009,467.7876490000
lao,2010,457.8484520000
lao,2011,447.7017140000
lao,2012,437.1549750000
lao,2013,432.6082370000
lao,2014,438.7614980000
lao,2015,446.3147600000
lao,2016,443.3801060000
lao,2017,446.1454510000
lao,2018,442.1107970000
lao,2019,437.2761420000
lao,2020,434.2414880000
lva,1990,532.8823250000
lva,1991,563.3758750000
lva,1992,512.2171250000
lva,1993,520.9312250000
lva,1994,513.6882750000
lva,1995,504.0761500000
lva,1996,503.4668500000
lva,1997,475.3557500000
lva,1998,458.3464250000
lva,1999,447.2782750000
lva,2000,419.2363000000
lva,2001,443.5830750000
lva,2002,442.4639500000
lva,2003,423.1777930000
lva,2004,430.4693750000
lva,2005,447.7809750000
lva,2006,405.6231750000
lva,2007,409.9621750000
lva,2008,389.8955250000
lva,2009,412.2253000000
lva,2010,348.9051250000
lva,2011,323.0290250000
lva,2012,358.8076500000
lva,2013,356.6988000000
lva,2014,387.6163000000
lva,2015,321.1996750000
lva,2016,332.5787750000
lva,2017,355.3236380000
lva,2018,360.1685010000
lva,2019,350.2133640000
lva,2020,325.8582270000
lbn,1990,53.9000000000
lbn,1991,62.3000000000
lbn,1992,70.5000000000
lbn,1993,85.6000000000
lbn,1994,86.7000000000
lbn,1995,98.3000000000
lbn,1996,99.5000000000
lbn,1997,103.0000000000
lbn,1998,101.9000000000
lbn,1999,103.2000000000
lbn,2000,96.8000000000
lbn,2001,100.2000000000
lbn,2002,101.6000000000
lbn,2003,103.9000000000
lbn,2004,107.5000000000
lbn,2005,106.8000000000
lbn,2006,105.3000000000
lbn,2007,94.9000000000
lbn,2008,111.6000000000
lbn,2009,123.3000000000
lbn,2010,138.3000000000
lbn,2011,114.7000000000
lbn,2012,121.8000000000
lbn,2013,116.8000000000
lbn,2014,123.9000000000
lbn,2015,130.0000000000
lbn,2016,135.3000000000
lbn,2017,139.1000000000
lbn,2018,137.5000000000
lbn,2019,136.5000000000
lbn,2020,115.6000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lso,2019,0.0000000000
lso,2020,0.0000000000
lbr,1990,0.2615770000
lbr,1991,0.2649790000
lbr,1992,0.2683810000
lbr,1993,0.2717830000
lbr,1994,0.2751850000
lbr,1995,0.2785870000
lbr,1996,0.2869330000
lbr,1997,0.2952800000
lbr,1998,0.3036270000
lbr,1999,0.3119730000
lbr,2000,0.3203200000
lbr,2001,0.3253820000
lbr,2002,0.3304440000
lbr,2003,0.3355070000
lbr,2004,0.3405690000
lbr,2005,0.3456310000
lbr,2006,0.3446770000
lbr,2007,0.3437230000
lbr,2008,0.3427690000
lbr,2009,0.3418150000
lbr,2010,0.3408610000
lbr,2011,0.3172230000
lbr,2012,0.2935850000
lbr,2013,0.2699470000
lbr,2014,0.2463090000
lbr,2015,0.2226710000
lbr,2016,0.2227770000
lbr,2017,0.2228820000
lbr,2018,0.2229870000
lbr,2019,0.2230930000
lbr,2020,0.2231980000
lby,1990,48048.9000000000
lby,1991,52078.0000000000
lby,1992,46134.7000000000
lby,1993,49553.0000000000
lby,1994,55660.9000000000
lby,1995,58747.4000000000
lby,1996,59485.6000000000
lby,1997,55115.2000000000
lby,1998,54754.1000000000
lby,1999,51261.2000000000
lby,2000,53954.8000000000
lby,2001,50368.0000000000
lby,2002,48391.9000000000
lby,2003,53596.5000000000
lby,2004,57065.7000000000
lby,2005,61452.8000000000
lby,2006,63435.0000000000
lby,2007,62599.9000000000
lby,2008,63087.2000000000
lby,2009,57024.9000000000
lby,2010,60088.1000000000
lby,2011,21729.9000000000
lby,2012,58992.7000000000
lby,2013,40740.2000000000
lby,2014,25242.1000000000
lby,2015,23393.7000000000
lby,2016,22602.1000000000
lby,2017,39118.9000000000
lby,2018,45858.4000000000
lby,2019,49888.8000000000
lby,2020,20771.4000000000
lie,1990,0.3711760000
lie,1991,0.4372400000
lie,1992,0.4866080000
lie,1993,0.5294260000
lie,1994,0.5597710000
lie,1995,0.6074930000
lie,1996,0.6655980000
lie,1997,0.6923390000
lie,1998,0.7524000000
lie,1999,0.8034760000
lie,2000,0.8374020000
lie,2001,0.8961350000
lie,2002,0.9456330000
lie,2003,1.0003820000
lie,2004,1.0522090000
lie,2005,1.0971380000
lie,2006,1.1360840000
lie,2007,1.1446640000
lie,2008,1.1762890000
lie,2009,1.1147700000
lie,2010,1.1408210000
lie,2011,1.1222040000
lie,2012,1.1409970000
lie,2013,1.1655400000
lie,2014,1.1320690000
lie,2015,1.1606040000
lie,2016,1.1663420000
lie,2017,1.1663420000
lie,2018,1.1663420000
lie,2019,1.1663420000
lie,2020,1.1663420000
ltu,1990,538.7600730000
ltu,1991,540.3618810000
ltu,1992,402.7573120000
ltu,1993,422.6706240000
ltu,1994,414.0539360000
ltu,1995,410.6584060000
ltu,1996,409.1581950000
ltu,1997,409.4026920000
ltu,1998,405.0319550000
ltu,1999,399.8505380000
ltu,2000,411.0568780000
ltu,2001,414.2633470000
ltu,2002,429.6539240000
ltu,2003,438.4909640000
ltu,2004,460.1378840000
ltu,2005,505.1415670000
ltu,2006,501.4183430000
ltu,2007,482.5471040000
ltu,2008,485.1367860000
ltu,2009,468.1154010000
ltu,2010,495.1785280000
ltu,2011,437.5140780000
ltu,2012,495.5898890000
ltu,2013,489.7329200000
ltu,2014,519.5523400000
ltu,2015,527.8201080000
ltu,2016,538.8626240000
ltu,2017,537.8446790000
ltu,2018,541.0267330000
ltu,2019,529.8087880000
ltu,2020,527.1908430000
lux,1990,46.1622510000
lux,1991,50.3866490000
lux,1992,56.7599510000
lux,1993,57.0575120000
lux,1994,57.0075000000
lux,1995,57.0791370000
lux,1996,60.1260440000
lux,1997,61.0471610000
lux,1998,61.2652780000
lux,1999,62.7595320000
lux,2000,65.5404020000
lux,2001,69.7749620000
lux,2002,83.5621810000
lux,2003,84.8010660000
lux,2004,91.9032200000
lux,2005,90.2959060000
lux,2006,91.2092280000
lux,2007,87.0382660000
lux,2008,84.7699290000
lux,2009,83.7134030000
lux,2010,87.8923110000
lux,2011,79.3171650000
