economy,year,en_atm_ghgo_kt_ce
gtm,1970,1372.5910806885
gtm,1971,1727.8715748291
gtm,1972,1742.0386237793
gtm,1973,1766.0683742676
gtm,1974,2153.5005466309
gtm,1975,2195.8654145508
gtm,1976,1920.9727895508
gtm,1977,2296.3699943848
gtm,1978,2382.9526032715
gtm,1979,3536.6509597168
gtm,1980,2975.8914746094
gtm,1981,2325.4146569824
gtm,1982,4164.8309777832
gtm,1983,2900.1292712402
gtm,1984,3305.2125866699
gtm,1985,3339.5805114746
gtm,1986,3800.8194819641
gtm,1987,3819.8492456055
gtm,1988,4313.6648956299
gtm,1989,3728.7208148193
gtm,1990,101.3257904053
gtm,1991,-11.7865600586
gtm,1992,64.4911499023
gtm,1993,-131.4840698242
gtm,1994,-272.8438110352
gtm,1995,-297.3911743164
gtm,1996,-254.1098022461
gtm,1997,-268.2701416016
gtm,1998,-235.3855590820
gtm,1999,-261.4948730469
gtm,2000,-30.9750366211
gtm,2001,-135.9721679688
gtm,2002,-46.1676635742
gtm,2003,161.2601318359
gtm,2004,-222.7109375000
gtm,2005,-0.9270019531
gtm,2006,-145.8438110352
gtm,2007,-45.3788452148
gtm,2008,36.1359863281
gtm,2009,50.1345214844
gtm,2010,-71.3228759766
gtm,2011,293.3482055664
gtm,2012,587.4398803711
gtm,2013,-319.4641113281
gtm,2014,-3285.6574707031
gtm,2015,-1421.5196533203
gtm,2016,-699.3164062500
gin,1970,37085.9675639420
gin,1971,36314.3907467880
gin,1972,35980.5861031456
gin,1973,38786.2883895798
gin,1974,31287.6339058323
gin,1975,33176.9966608009
gin,1976,33907.1026464233
gin,1977,39289.6940819397
gin,1978,33992.2436196899
gin,1979,36828.6291843262
gin,1980,44944.5748646851
gin,1981,38108.5174705200
gin,1982,43506.0692332764
gin,1983,40844.0725233765
gin,1984,40727.3316887817
gin,1985,37383.6635314941
gin,1986,37909.5658494873
gin,1987,39205.0904062500
gin,1988,36987.1841519165
gin,1989,39844.6957202148
gin,1990,-115.0253143310
gin,1991,-125.6455459595
gin,1992,38.6039352417
gin,1993,49.2775192261
gin,1994,95.7090911865
gin,1995,-11.2280807495
gin,1996,75.5366744995
gin,1997,131.4402770996
gin,1998,284.4238891602
gin,1999,253.2135009766
gin,2000,343.1635894775
gin,2001,366.3577880859
gin,2002,429.2238769531
gin,2003,423.6720275879
gin,2004,498.6744079590
gin,2005,717.4540901184
gin,2006,815.8945474625
gin,2007,843.9407119751
gin,2008,706.4322814941
gin,2009,936.9251022339
gin,2010,1264.6048736572
gin,2011,1379.3341979981
gin,2012,1322.9716949463
gin,2013,1088.7824096680
gin,2014,1151.3943328857
gin,2015,1532.3783874512
gin,2016,1868.2015686035
gnb,1970,12.4692188677
gnb,1971,13.6265143942
gnb,1972,9.9574371081
gnb,1973,15.7777889797
gnb,1974,17.6258110724
gnb,1975,13.1033557909
gnb,1976,8.0940634634
gnb,1977,7.5396735355
gnb,1978,8.2831792716
gnb,1979,11.3324549245
gnb,1980,15.6936170355
gnb,1981,8.3491295747
gnb,1982,6.2788946560
gnb,1983,9.6785649259
gnb,1984,24.2460366421
gnb,1985,27.2877680490
gnb,1986,17.2915811093
gnb,1987,-3.8365299968
gnb,1988,61.1331525807
gnb,1989,63.8222487044
gnb,1990,20.4035843611
gnb,1991,9.5558784008
gnb,1992,21.5040053725
gnb,1993,27.8298665881
gnb,1994,37.1690442562
gnb,1995,36.8504436612
gnb,1996,32.9768049717
gnb,1997,46.1755493283
gnb,1998,24.9340397120
gnb,1999,41.6755953431
gnb,2000,-3.8481431603
gnb,2001,-24.5939302444
gnb,2002,-18.4145686626
gnb,2003,19.6608806849
gnb,2004,15.8602800369
gnb,2005,33.3682453632
gnb,2006,20.6438552141
gnb,2007,20.9632810354
gnb,2008,9.0478729010
gnb,2009,30.3887379169
gnb,2010,21.5390076637
gnb,2011,29.2146662474
gnb,2012,54.0470509529
gnb,2013,73.5308670998
gnb,2014,81.8101591468
gnb,2015,89.3413747549
gnb,2016,111.2939304113
guy,1970,7783.8570391226
guy,1971,5544.0295250320
guy,1972,6924.4725814247
guy,1973,5953.2847576809
guy,1974,6579.1039142418
guy,1975,7541.2569556427
guy,1976,8862.3159128094
guy,1977,7182.2507444429
guy,1978,8695.8103913784
guy,1979,9314.3371223926
guy,1980,9891.1938820219
guy,1981,10594.3986252403
guy,1982,11031.7582090378
guy,1983,11670.4827364445
guy,1984,10068.4670133972
guy,1985,10009.6014436150
guy,1986,10171.5571530724
guy,1987,11749.2567741775
guy,1988,10362.3716337585
guy,1989,10471.4946193733
guy,1990,-485.1722223759
guy,1991,-603.8052549362
guy,1992,-774.2287049293
guy,1993,-794.4780042171
guy,1994,-502.2737152576
guy,1995,-302.0392003059
guy,1996,-342.5313134193
guy,1997,-392.7711787224
guy,1998,-523.9990510941
guy,1999,-724.6145839691
guy,2000,-861.2125444412
guy,2001,-988.2572879791
guy,2002,-950.5544052124
guy,2003,-905.3474674225
guy,2004,-812.4418754578
guy,2005,-917.8175449371
guy,2006,-1015.0485372543
guy,2007,-848.4377703667
guy,2008,-761.7272224426
guy,2009,-828.3264231682
guy,2010,-914.8120651245
guy,2011,-847.4158353805
guy,2012,-676.2943580151
guy,2013,-969.0155716538
guy,2014,-925.1195182800
guy,2015,-1091.6380386353
guy,2016,-873.0572090149
hti,1970,4.7743986511
hti,1971,5.2524978943
hti,1972,6.7691089020
hti,1973,7.1365095596
hti,1974,2.8115953522
hti,1975,3.8929077454
hti,1976,6.2474010620
hti,1977,5.8317073669
hti,1978,8.9929920349
hti,1979,12.8369119263
hti,1980,11.2461974487
hti,1981,9.9896815186
hti,1982,3.9902891235
hti,1983,8.2600026245
hti,1984,11.0622904968
hti,1985,16.4438017273
hti,1986,14.8739989624
hti,1987,-57.4886922607
hti,1988,14.1806036377
hti,1989,7.3803207397
hti,1990,-111.1367034912
hti,1991,-94.6105957031
hti,1992,-118.0403022766
hti,1993,-167.6798057556
hti,1994,-213.4739093781
hti,1995,-206.2913208008
hti,1996,-209.5044937134
hti,1997,-196.1488189697
hti,1998,-180.5901031494
hti,1999,-163.2383117676
hti,2000,-82.2862854004
hti,2001,-73.9920043945
hti,2002,-84.7640228272
hti,2003,-7.1264495850
hti,2004,-394.9495849609
hti,2005,-445.4454803467
hti,2006,-447.1551513672
hti,2007,-252.2586517334
hti,2008,-334.6899566650
hti,2009,-374.1562042236
hti,2010,314.7232818604
hti,2011,568.9067382812
hti,2012,398.8745117188
hti,2013,539.1454772949
hti,2014,317.5891723633
hti,2015,474.8620147705
hti,2016,533.1030883789
hnd,1970,1241.4799852905
hnd,1971,1693.5881685181
hnd,1972,1794.4320028076
hnd,1973,1903.8953105469
hnd,1974,2373.6458132324
hnd,1975,2507.4658217773
hnd,1976,2255.0035150147
hnd,1977,2740.7963566895
hnd,1978,2873.4275205689
hnd,1979,4125.4247141724
hnd,1980,3588.7622937012
hnd,1981,3004.6421954346
hnd,1982,4969.3573699951
hnd,1983,3708.3848620605
hnd,1984,4210.9114160156
hnd,1985,4347.3833723450
hnd,1986,4852.9461918640
hnd,1987,5167.9500143433
hnd,1988,5529.5021562195
hnd,1989,4930.7801480102
hnd,1990,141.8482398987
hnd,1991,121.9261322022
hnd,1992,128.4925460815
hnd,1993,167.3875122070
hnd,1994,137.3701629639
hnd,1995,172.3834075928
hnd,1996,23.2095947266
hnd,1997,74.2236328125
hnd,1998,87.2561340332
hnd,1999,119.5924377441
hnd,2000,225.5721435547
hnd,2001,170.2243041992
hnd,2002,177.5412597656
hnd,2003,153.1846923828
hnd,2004,244.1962280273
hnd,2005,-474.0601196289
hnd,2006,1190.7108764648
hnd,2007,132.9769287109
hnd,2008,495.6668701172
hnd,2009,528.0521240234
hnd,2010,729.3908081055
hnd,2011,1149.3676147461
hnd,2012,1333.4744262695
hnd,2013,1543.2564697266
hnd,2014,1533.8354492188
hnd,2015,1734.3673095703
hnd,2016,1159.7208862305
hkg,1970,5.5801708984
hkg,1971,27.3378906250
hkg,1972,56.0538146973
hkg,1973,78.4333374023
hkg,1974,102.5829467773
hkg,1975,151.4813476562
hkg,1976,208.6662231445
hkg,1977,249.0684082031
hkg,1978,287.8743408203
hkg,1979,362.9404541016
hkg,1980,602.8662353516
hkg,1981,756.1523925781
hkg,1982,821.9600097656
hkg,1983,644.9169799805
hkg,1984,679.3919311523
hkg,1985,707.9030151367
hkg,1986,652.0188964844
hkg,1987,-1940.8929077148
hkg,1988,441.9247070312
hkg,1989,341.2627685547
hun,1970,901.3494140625
hun,1971,1426.6315820312
hun,1972,1175.7107187500
hun,1973,1101.5127343750
hun,1974,1339.2561132812
hun,1975,1934.9607421875
hun,1976,1885.7417968750
hun,1977,1944.3058593750
hun,1978,2358.5065429687
hun,1979,2448.2809570312
hun,1980,2380.2480468750
hun,1981,2542.3406250000
hun,1982,2511.9093750000
hun,1983,2343.4022460937
hun,1984,2586.6730468750
hun,1985,2311.9240234375
hun,1986,2599.8252929687
hun,1987,1313.0144531250
hun,1988,2486.0942382812
hun,1989,2396.4931640625
hun,1990,-3360.2548828125
hun,1991,-2628.4853515625
hun,1992,-2395.0620117188
hun,1993,-2822.6645507813
hun,1994,-3257.3720703125
hun,1995,-3202.5854492188
hun,1996,-3334.9223632813
hun,1997,-3621.1455078125
hun,1998,-3015.5942382813
hun,1999,-2653.1914062500
hun,2000,-2798.5292968750
hun,2001,-2425.4882812500
hun,2002,-2304.2480468750
hun,2003,-2158.3149414063
hun,2004,-1829.7583007813
hun,2005,-2332.1450195313
hun,2006,-2672.8051757813
hun,2007,-2553.5830078125
hun,2008,-2279.5952148438
hun,2009,-1518.9125976563
hun,2010,-2239.9838867188
hun,2011,-1245.5268554688
hun,2012,-3733.3186035156
hun,2013,-4982.7011718750
hun,2014,-3962.9228515625
hun,2015,-4082.1386718750
hun,2016,-4678.8989257813
isl,1970,468.2679074127
isl,1971,1384.7204111633
isl,1972,2321.8343059082
isl,1973,3515.1752109375
isl,1974,4366.4546053467
isl,1975,5135.6396506348
isl,1976,6087.5252272034
isl,1977,7039.1493727112
isl,1978,7949.7035710144
isl,1979,8806.9362065124
isl,1980,9708.3548762512
isl,1981,10592.9124855042
isl,1982,11497.2595105743
isl,1983,12389.7757004166
isl,1984,13323.9908835983
isl,1985,14114.3122288132
isl,1986,15024.6707273483
isl,1987,15952.8314182663
isl,1988,16868.3908264255
isl,1989,17828.3723559666
isl,1990,101.9171545505
isl,1991,39.6662390232
isl,1992,-172.5257165432
isl,1993,-334.1543836594
isl,1994,-363.8685560226
isl,1995,-360.1593360901
isl,1996,-393.5456104279
isl,1997,-334.0830249786
isl,1998,-283.9712276459
isl,1999,-371.2289466858
isl,2000,-424.6356749535
isl,2001,-640.0994811058
isl,2002,-729.2931389809
isl,2003,-714.5010247231
isl,2004,-737.1289544106
isl,2005,-725.8125481606
isl,2006,-431.9528069496
isl,2007,-638.1458263397
isl,2008,-1097.2066116333
isl,2009,-1402.8169002533
isl,2010,-1375.9619917870
isl,2011,-1459.6199243069
isl,2012,-1479.8999536037
isl,2013,-1372.2991151810
isl,2014,-1446.3067858219
isl,2015,-1501.2264933586
isl,2016,-1573.8841631412
ind,1970,32705.0887500000
ind,1971,33387.3628906250
ind,1972,33845.2996093750
ind,1973,34013.3769531250
ind,1974,34224.1414062500
ind,1975,34717.4843750000
ind,1976,35501.9414062500
ind,1977,36707.1898437500
ind,1978,47625.4781250000
ind,1979,48598.6476562500
ind,1980,48146.6312500000
ind,1981,48547.3800000000
ind,1982,48952.6890625000
ind,1983,50852.9918750001
ind,1984,56310.1031250001
ind,1985,51005.3909375001
ind,1986,47749.1031250001
ind,1987,14128.5050000001
ind,1988,47484.7601562499
ind,1989,49286.6971875000
ind,1990,-91331.6250000000
ind,1991,-89508.0703125000
ind,1992,-102978.8203125000
ind,1993,-109477.9921875000
ind,1994,-119752.8828125000
ind,1995,-125335.2578125000
ind,1996,-135534.0000000000
ind,1997,-132500.3359375000
ind,1998,-128027.1718750000
ind,1999,-134053.7187500000
ind,2000,-116691.1562500000
ind,2001,-120522.7265625000
ind,2002,-121031.4765625000
ind,2003,-126567.2812500000
ind,2004,-114430.7031250000
ind,2005,-116803.8906250000
ind,2006,-135049.1953125000
ind,2007,-97510.3906250000
ind,2008,-105233.2031250000
ind,2009,-161638.9062500000
ind,2010,-166579.0937500000
ind,2011,-185113.8906250000
ind,2012,-165148.3906250000
ind,2013,-176528.2031250000
ind,2014,-176513.4218750000
ind,2015,-254017.2031250000
ind,2016,-333368.1093750000
idn,1970,131151.1626464840
idn,1971,95406.8002148437
idn,1972,423065.9228515630
idn,1973,174947.0244140630
idn,1974,110674.9762109380
idn,1975,110023.8299023440
idn,1976,223379.8901367190
idn,1977,471870.4794921880
idn,1978,207832.5304687500
idn,1979,350058.1391601560
idn,1980,366356.1417968750
idn,1981,303698.1989257810
idn,1982,1719150.0078125000
idn,1983,678262.6689453130
idn,1984,374035.2998046880
idn,1985,394095.1984375000
idn,1986,669232.4375000000
idn,1987,1161571.0312500000
idn,1988,445094.0109375000
idn,1989,503150.0417968750
idn,1990,-11162.2890625000
idn,1991,-10219.0097656250
idn,1992,-9060.5078125000
idn,1993,-11893.2421875000
idn,1994,-13240.0664062500
idn,1995,-11908.4492187500
idn,1996,-13766.4648437500
idn,1997,-14903.4589843750
idn,1998,-13799.9824218750
idn,1999,-12701.0000000000
idn,2000,-13692.3398437500
idn,2001,-12961.5234375000
idn,2002,-15913.2500000000
idn,2003,-16176.7734375000
idn,2004,-13793.5546875000
idn,2005,-15021.7187500000
idn,2006,-18154.2148437500
idn,2007,-17181.4687500000
idn,2008,-17313.5546875000
idn,2009,-14882.6269531250
idn,2010,-4542.0878906250
idn,2011,51457.3476562500
idn,2012,46336.2539062500
idn,2013,5160.7089843750
idn,2014,4190.6640625000
idn,2015,-4637.7851562500
idn,2016,-32215.6484375000
irn,1970,6109.7096679687
irn,1971,6697.4682617187
irn,1972,7794.5614257812
irn,1973,9272.6189453120
irn,1974,10812.2010742190
irn,1975,12150.3818359370
irn,1976,11509.0796875000
irn,1977,12136.5216796870
irn,1978,10042.0486328120
irn,1979,9009.3917968750
irn,1980,6780.7804687500
irn,1981,4050.9390625000
irn,1982,6048.6203125000
irn,1983,5853.6667968750
irn,1984,4491.0414062500
irn,1985,4397.6914062500
irn,1986,4577.2906250000
irn,1987,-4837.7898437500
irn,1988,3943.9978515620
irn,1989,3784.5275390620
irn,1990,-20730.1718750000
irn,1991,-2806.9414062500
irn,1992,-2536.3710937500
irn,1993,-4021.8691406250
irn,1994,-7347.9296875000
irn,1995,-669.3046875000
irn,1996,-4808.7929687500
irn,1997,-6459.5429687500
irn,1998,-4317.2421875000
irn,1999,-1818.0195312500
irn,2000,-5636.7812500000
irn,2001,-9803.2617187500
irn,2002,-8160.0078125000
irn,2003,-7623.3593750000
irn,2004,-8074.0820312500
irn,2005,-10547.3203125000
irn,2006,-4746.5195312500
irn,2007,-5909.3632812500
irn,2008,-5593.0273437500
irn,2009,-8496.5625000000
irn,2010,-12903.6953125000
irn,2011,-9798.9296875000
irn,2012,-13751.1796875000
irn,2013,-15079.0937500000
irn,2014,-17253.4375000000
irn,2015,-17671.2812500000
irn,2016,-27100.0390625000
irq,1970,6918.3099609375
irq,1971,7097.0798828125
irq,1972,7791.5698242187
irq,1973,7935.9904296875
irq,1974,7304.1394531250
irq,1975,5954.0697265625
irq,1976,5636.4005371094
irq,1977,6239.9996582031
irq,1978,7117.5499511719
irq,1979,10408.8794433594
irq,1980,11799.0714843750
irq,1981,12861.3088378906
irq,1982,16885.7401855469
irq,1983,12429.8977050781
irq,1984,13501.6805664062
irq,1985,14572.8004882812
irq,1986,9344.7188476562
irq,1987,7679.2910156250
irq,1988,7593.0600585937
irq,1989,6589.6901367187
irq,1990,-1964.1201171875
irq,1991,-7718.9135742188
irq,1992,-8805.5595703125
irq,1993,-11810.0195312500
irq,1994,-11636.7084960940
irq,1995,-15902.4404296880
irq,1996,-4892.1987304690
irq,1997,-4835.5595703130
irq,1998,-9429.8486328125
irq,1999,-9188.2011718750
irq,2000,-9210.8876953125
irq,2001,-4269.5800781250
irq,2002,-12527.0302734375
irq,2003,-14287.1298828125
irq,2004,-12885.7998046875
irq,2005,100.8818359375
irq,2006,11984.1093750000
irq,2007,-726.8203125000
irq,2008,-2715.0888671875
irq,2009,1506.2890625000
irq,2010,337.0410156250
irq,2011,3467.6777343750
irq,2012,12197.9179687500
irq,2013,13182.0214843750
irq,2014,12827.8593750000
irq,2015,5326.1582031250
irq,2016,14043.8398437500
irl,1970,10559.6428613281
irl,1971,10593.0605439453
irl,1972,10598.9522646484
irl,1973,10606.3060998047
irl,1974,10610.3318615234
irl,1975,10521.3058595703
irl,1976,10559.8729476562
irl,1977,10565.7868343750
irl,1978,10615.2307054687
irl,1979,10608.0686679687
irl,1980,10513.1877324219
irl,1981,10438.7918144531
irl,1982,10396.8595195312
irl,1983,10339.0151523437
irl,1984,10280.5219648437
irl,1985,10163.1501503906
irl,1986,10206.1185078125
irl,1987,8753.9407265625
irl,1988,10397.3085527344
irl,1989,10405.2076972656
irl,1990,-1498.4274902344
irl,1991,-1494.9665527344
irl,1992,-1351.0458984375
irl,1993,-1389.8464355469
irl,1994,-1454.4353027344
irl,1995,-1147.9519042969
irl,1996,-975.6118164063
irl,1997,-922.6569824219
irl,1998,-956.3117675781
irl,1999,-666.0476074219
irl,2000,-313.1926269531
irl,2001,-129.8540039063
irl,2002,-239.7907714844
irl,2003,652.6855468750
irl,2004,149.7651367187
irl,2005,327.1169433594
irl,2006,108.2060546875
irl,2007,511.2387695312
irl,2008,447.3842773437
irl,2009,252.2160644531
irl,2010,-34.5217285156
irl,2011,428.1010742187
irl,2012,1747.9840087891
irl,2013,1377.5445556641
irl,2014,1626.6535644531
irl,2015,937.7019042969
irl,2016,883.4353027344
isr,1970,29.0000000000
isr,1971,106.3578000000
isr,1972,150.7678000000
isr,1973,200.4100000000
isr,1974,209.9240000000
isr,1975,240.2980000000
isr,1976,255.3580000000
isr,1977,291.3150000000
isr,1978,307.6920000000
isr,1979,352.8560000000
isr,1980,345.6200000000
isr,1981,404.5700000000
isr,1982,431.7200000000
isr,1983,469.7400000000
isr,1984,582.0500000000
isr,1985,663.3700000000
isr,1986,754.7900000000
isr,1987,843.2500000000
isr,1988,1078.9300000000
isr,1989,1199.6100000000
isr,1990,-875.6000000000
isr,1991,-725.0000000000
isr,1992,-821.4000000000
isr,1993,-776.2000000000
isr,1994,-792.8000000000
isr,1995,-361.7000000000
isr,1996,-749.9000000000
isr,1997,217.2000000000
isr,1998,899.7000000000
isr,1999,1756.2000000000
isr,2000,2153.1000000000
isr,2001,3256.5000000000
isr,2002,3134.8000000000
isr,2003,3239.5000000000
isr,2004,5051.2000000000
isr,2005,2622.7000000000
isr,2006,4772.9000000000
isr,2007,4455.4000000000
isr,2008,7027.8000000000
isr,2009,6672.9728921891
isr,2010,7930.1825368438
isr,2011,4839.3538813348
isr,2012,8969.4813808272
ita,1970,4821.8247500000
ita,1971,3640.1394687500
ita,1972,4502.3723375000
ita,1973,5826.9517187500
ita,1974,4778.1868125000
ita,1975,4034.4771875000
ita,1976,5265.6562125000
ita,1977,6331.7656562500
ita,1978,7017.5303750000
ita,1979,7331.5741250000
ita,1980,7319.8694687500
ita,1981,7817.1039375000
ita,1982,7551.7965312500
ita,1983,9274.8392187500
ita,1984,9920.1928437500
ita,1985,11343.5082500000
ita,1986,12212.1552187500
ita,1987,-3440.1069375000
ita,1988,17460.7051562500
ita,1989,18914.0479687500
ita,1990,-15197.3203125000
ita,1991,-15336.6953125000
ita,1992,-15495.2578125000
ita,1993,-14445.0410156250
ita,1994,-13111.2382812500
ita,1995,-13458.4375000000
ita,1996,-13100.5664062500
ita,1997,-12834.5605468750
ita,1998,-12664.3730468750
ita,1999,-12590.8144531250
ita,2000,-13128.0136718750
ita,2001,-11249.3125000000
ita,2002,-11625.1875000000
ita,2003,-10651.9492187500
ita,2004,-10238.7031250000
ita,2005,-8813.1093750000
ita,2006,-10065.1367187500
ita,2007,-8604.8945312500
ita,2008,-7264.0585937500
ita,2009,-2636.1660156250
ita,2010,-2764.6933593750
ita,2011,-117.2480468750
ita,2012,-2696.8945312500
ita,2013,674.7011718750
ita,2014,292.1718750000
ita,2015,-2083.4003906250
ita,2016,-9429.5546875000
jam,1970,4.0629235840
jam,1971,9.6243347168
jam,1972,20.4056677246
jam,1973,22.1212475586
jam,1974,26.5896484375
jam,1975,28.5471252441
jam,1976,35.5505358887
jam,1977,37.6882421875
jam,1979,42.6092797852
jam,1981,62.4976104736
jam,1982,57.8309375000
jam,1983,65.9850000000
jam,1984,73.1601031494
jam,1985,77.0450360107
jam,1986,71.3171844482
jam,1987,-191.6743377686
jam,1988,84.1796789551
jam,1989,84.3621942139
jam,1990,-28.2025451660
jam,1991,-45.3191223145
jam,1992,-98.8395080566
jam,1993,-57.5610351562
jam,1994,-78.5734558106
jam,1995,-82.1346435547
jam,1996,-81.7057800293
jam,1997,-133.1698608398
jam,1998,-92.4647521973
jam,1999,-108.1705932617
jam,2000,-84.1072692871
jam,2001,-131.6325378418
jam,2002,94.6243286133
jam,2003,155.8709869385
jam,2004,87.8735046387
jam,2005,42.9031066895
jam,2006,-126.7785644531
jam,2007,-61.8309936523
jam,2008,-2004.6854553223
jam,2009,-255.6950988769
jam,2010,-284.1851501465
jam,2011,-410.9658203125
jam,2012,-804.0609436035
jam,2013,-861.8510437012
jam,2014,-840.7155456543
jam,2015,-1246.2625427246
jam,2016,-926.5749511719
jpn,1970,-48142.8853125000
jpn,1971,-18134.5690000000
jpn,1972,-13118.7753125000
jpn,1973,-10831.7084374999
jpn,1974,-10601.3736874999
jpn,1975,-6735.3736874999
jpn,1976,-3873.5689999999
jpn,1977,1332.6068750000
jpn,1978,4638.6899999999
jpn,1979,7248.3100000000
jpn,1980,12604.5025000001
jpn,1981,7227.0131250001
jpn,1982,7125.3100000000
jpn,1983,11528.8978124999
jpn,1984,9527.0131250001
jpn,1985,11522.6231250000
jpn,1986,14074.5053125000
jpn,1987,11295.4706249999
jpn,1988,15164.0053125001
jpn,1989,15101.9231875001
jpn,1990,-39362.4062500000
jpn,1991,-31571.8984375000
jpn,1992,-22830.8046875000
jpn,1993,-20929.0000000000
jpn,1994,-21916.6015625000
jpn,1995,-20952.3906250000
jpn,1996,-19280.1953125000
jpn,1997,-25135.6015625000
jpn,1998,-30382.8906250000
jpn,1999,-37926.7343750000
jpn,2000,-42187.5000000000
jpn,2001,-45762.1406250000
jpn,2002,-51128.1796875000
jpn,2003,-46660.4453125000
jpn,2004,-53440.5390625000
jpn,2005,-59511.4062500000
jpn,2006,-79260.2031250000
jpn,2007,-64797.9531250000
jpn,2008,-44867.9531250000
jpn,2009,-36297.7734375000
jpn,2010,-39415.8359375000
jpn,2011,-17273.2812500000
jpn,2012,-14876.8750000000
jpn,2013,-27852.0000000000
jpn,2014,-23857.6562500000
jpn,2015,-29849.8125000000
jpn,2016,-21412.0312500000
jor,1970,-20.7869830322
jor,1971,-20.6759814453
jor,1972,-23.7866967773
jor,1973,-29.0006896973
jor,1974,-20.2802343750
jor,1975,-43.8705932617
jor,1976,-46.2475671387
jor,1977,-52.9121093750
jor,1978,-50.4226147461
jor,1979,-47.7377465820
jor,1980,-53.1995751953
jor,1981,-39.7944506836
jor,1982,-42.2375268555
jor,1983,-51.6962817383
jor,1984,-74.3130664063
jor,1985,-83.6780078125
jor,1986,-99.2508227539
jor,1987,-558.9568676758
jor,1988,-67.8878442383
jor,1989,-85.8815161133
jor,1990,-228.5556640625
jor,1991,-362.0068969727
jor,1992,-101.9299316406
jor,1993,-267.8790283203
jor,1994,-65.2988281250
jor,1995,-133.9290771484
jor,1996,-253.4870605469
jor,1997,-90.9881591797
jor,1998,4.0671386719
jor,1999,62.0384521484
jor,2000,1149.4072265625
jor,2001,1070.7929687500
jor,2002,683.6297607422
jor,2003,1347.5550537109
jor,2004,610.7813720703
jor,2005,589.5959472656
jor,2006,696.9031982422
jor,2007,855.4012451172
jor,2008,334.5413818359
jor,2009,606.0480957031
jor,2010,767.1428222656
jor,2011,1077.3731689453
jor,2012,3960.9490966797
jor,2013,4113.7050781250
jor,2014,4654.5372314453
jor,2015,5507.6217041016
jor,2016,4947.6293945312
kaz,1970,-64167.3963867190
kaz,1971,-66112.3867578130
kaz,1972,-57469.1214843750
kaz,1973,-71551.1273437500
kaz,1974,-77532.4806250000
kaz,1975,-95301.8819921880
kaz,1976,-89733.3392578130
kaz,1977,-96200.9904687500
kaz,1978,-104706.8321875000
kaz,1979,-112530.1573828130
kaz,1980,-122189.8868750000
kaz,1981,-116448.2824609380
kaz,1982,-107314.2609765630
kaz,1983,-103639.6622656250
kaz,1984,-94478.1496484380
kaz,1985,-87438.1185546880
kaz,1986,-77643.8121484380
kaz,1987,-86320.1422265630
kaz,1988,-88183.9674218750
kaz,1989,-87137.8902734380
kaz,1990,-13029.8271484380
kaz,1991,-13764.6806640630
kaz,1992,-10537.1601562500
kaz,1993,-8578.0556640630
kaz,1994,-8952.7509765630
kaz,1995,-9527.8623046880
kaz,1996,-9594.5156250000
kaz,1997,-11173.3320312500
kaz,1998,-11783.4624023440
kaz,1999,-11795.6020507810
kaz,2000,-16975.9482421880
kaz,2001,-16955.5859375000
kaz,2002,-20738.1528320310
kaz,2003,-21119.8510742190
kaz,2004,-21979.3134765630
kaz,2005,-22234.6083984380
kaz,2006,-27021.0019531250
kaz,2007,-29497.0888671880
kaz,2008,-24967.8994140630
kaz,2009,-23730.4726562500
kaz,2010,-20146.3984375000
kaz,2011,-21864.5771484380
kaz,2012,-5239.2460937500
kaz,2013,-5236.5214843750
kaz,2014,-34616.3085937500
kaz,2015,-20260.1845703130
kaz,2016,-7609.5390625000
ken,1970,591.6576354981
ken,1971,694.2690466309
ken,1972,875.0886804199
ken,1973,1130.3639550781
ken,1974,1181.8844799805
ken,1975,1420.0822888184
ken,1976,1597.0164013672
ken,1977,1656.2251403809
ken,1978,1888.0647229004
ken,1979,2001.0461511231
ken,1980,2162.8136877441
ken,1981,2251.7517590332
ken,1982,2159.1592480469
ken,1983,2166.1680450439
ken,1984,2289.4409082031
ken,1985,2395.1865771484
ken,1986,2497.7395776367
ken,1987,2401.6183215332
ken,1988,2684.7019287109
ken,1989,2851.0637109375
ken,1990,-242.4723510742
ken,1991,-235.6455078125
ken,1992,-211.6041717529
ken,1993,-207.4124755859
ken,1994,-183.4242553711
ken,1995,-167.8240356445
ken,1996,-140.4579467773
ken,1997,-84.5676269531
ken,1998,-49.4377441406
ken,1999,93.7208251953
ken,2000,17.3981933594
ken,2001,-15.2008666992
ken,2002,25.8055419922
ken,2003,6.7780151367
ken,2004,-92.2087402344
ken,2005,-117.2690429688
ken,2006,-96.0870971680
ken,2007,37.4550170898
ken,2008,115.8660888672
ken,2009,164.2552490234
ken,2010,155.3750000000
ken,2011,347.8989257812
ken,2012,10.8228759766
ken,2013,501.9967041016
ken,2014,747.5720214844
ken,2015,2703.3127441406
ken,2016,3975.0811767578
kir,1980,6.5660091220
kir,1981,-1.9347965215
kir,1982,5.6367302831
kir,1983,2.2255940295
kir,1984,-2.1591636850
kir,1985,0.5962138459
kir,1986,4.1861972779
kir,1987,1.3185675657
kir,1988,4.6172166558
kir,1989,6.1412482449
kir,1990,10.1964896172
kir,1991,6.4290823899
kir,1992,8.8164516911
kir,1993,18.7262576111
kir,1994,9.3783043735
kir,1995,17.7814981937
kir,1996,4.8850952424
kir,1997,8.1298067905
kir,1998,6.8147323094
kir,1999,7.6628808156
kir,2000,1.4318855032
kir,2001,0.7835567817
kir,2002,13.5509528369
kir,2003,22.3195822760
kir,2004,31.5883025452
