economy,year,tx_mnf_tech_zs_un
irl,1992,48.0105999919
irl,1993,50.3724191416
irl,1994,49.9936767467
irl,1995,53.8341357376
irl,1996,54.9013521678
irl,1997,59.2790610437
irl,1998,56.8201628314
irl,1999,58.9714072772
irl,2000,58.0257680603
irl,2001,61.3931431637
irl,2002,63.0713431098
irl,2003,59.5464644042
irl,2004,60.4811477632
irl,2005,56.5085930762
irl,2006,56.8059303253
irl,2007,53.9937288203
irl,2008,56.3563655174
irl,2009,57.1954333564
irl,2010,53.7307485649
irl,2011,54.3956062143
irl,2012,52.2591900218
irl,2013,52.1462891880
irl,2014,52.4612896467
irl,2015,55.8519450006
irl,2016,56.4994102749
irl,2017,59.6346980965
irl,2018,59.3329543091
irl,2019,59.4624134950
irl,2020,60.1261630129
irl,2021,61.5651437899
isr,1990,41.3449303447
isr,1991,41.7029525147
isr,1992,42.9248292079
isr,1993,46.7507832780
isr,1994,46.1483956812
isr,1995,43.1949501195
isr,1996,44.5599679990
isr,1997,46.6947487528
isr,1998,49.6804167458
isr,1999,48.2545086760
isr,2000,44.2333386095
isr,2001,43.7498140427
isr,2002,39.4561255670
isr,2003,39.6946920203
isr,2004,39.2976989201
isr,2005,38.7449701255
isr,2006,41.8400982719
isr,2007,38.6767507404
isr,2008,49.8539117015
isr,2009,59.6649274690
isr,2010,55.7885797010
isr,2011,53.4362534403
isr,2012,54.2989159969
isr,2013,54.7578407260
isr,2014,54.0554097564
isr,2015,57.2470624385
isr,2016,56.6174897833
isr,2017,59.5109340233
isr,2018,58.7540461603
isr,2019,57.6298015912
isr,2020,64.3320053555
isr,2021,66.8346916077
ita,1990,50.1563516571
ita,1991,50.4926909672
ita,1992,50.2457511419
ita,1993,50.1905870957
ita,1994,50.4738367796
ita,1995,51.6349334442
ita,1996,52.2148104102
ita,1997,52.1328260132
ita,1998,53.3210032746
ita,1999,53.5888954876
ita,2000,52.8793289569
ita,2001,52.9235481649
ita,2002,52.9456769067
ita,2003,53.4468529893
ita,2004,53.6997068011
ita,2005,53.4768406887
ita,2006,53.4431456445
ita,2007,53.9833904276
ita,2008,53.7359358148
ita,2009,54.6005169061
ita,2010,53.9328576845
ita,2011,53.6877099531
ita,2012,53.2650978908
ita,2013,53.6527363409
ita,2014,54.2067517298
ita,2015,55.0034535848
ita,2016,55.7158639981
ita,2017,55.2925068434
ita,2018,54.1429848361
ita,2019,53.8138508973
ita,2020,55.3184951825
ita,2021,53.6796067736
jam,1990,2.0611813100
jam,1991,2.0611813100
jam,1992,2.1115083171
jam,1993,1.8774216511
jam,1994,1.3927053043
jam,1995,2.0384691085
jam,1996,2.2332576152
jam,1997,1.6798707764
jam,1998,1.6757294851
jam,1999,2.8772818739
jam,2000,4.0374742519
jam,2001,4.7676640431
jam,2002,4.7998583987
jam,2003,4.3952278259
jam,2004,5.2397625169
jam,2005,3.0302133038
jam,2006,3.1224997304
jam,2007,3.5882777648
jam,2008,7.4835861975
jam,2009,16.2991975798
jam,2010,5.5141250066
jam,2011,1.7141891473
jam,2012,13.0730221911
jam,2013,7.4554414059
jam,2014,1.1504258146
jam,2015,0.8748251430
jam,2016,1.6046256031
jam,2017,1.3116941459
jam,2018,1.2022702949
jam,2019,1.4904041899
jam,2020,1.4388681837
jam,2021,1.2961950435
jpn,1990,83.1548217541
jpn,1991,83.3987930074
jpn,1992,83.9172072865
jpn,1993,84.3796598402
jpn,1994,84.9346095673
jpn,1995,84.2563079399
jpn,1996,84.2699391754
jpn,1997,84.1001803954
jpn,1998,84.2206284516
jpn,1999,84.3900803247
jpn,2000,85.3883723739
jpn,2001,84.5279618588
jpn,2002,84.2311679399
jpn,2003,84.2253072836
jpn,2004,83.7184563498
jpn,2005,82.3447634904
jpn,2006,82.2387811611
jpn,2007,81.4658636095
jpn,2008,79.6226694787
jpn,2009,78.7077580018
jpn,2010,79.7516625089
jpn,2011,78.8860431164
jpn,2012,79.5325608239
jpn,2013,78.0935715845
jpn,2014,78.4792223013
jpn,2015,79.8498231134
jpn,2016,81.3081744323
jpn,2017,81.0328729431
jpn,2018,80.6614541056
jpn,2019,80.6087072374
jpn,2020,81.5308450790
jpn,2021,79.9100339265
jor,1990,58.2282991290
jor,1991,57.1106920200
jor,1992,57.5775992982
jor,1993,53.5932343651
jor,1994,57.8294770692
jor,1995,50.1814465660
jor,1996,50.1814465660
jor,1997,45.3606920114
jor,1998,54.2973389788
jor,1999,49.7969758402
jor,2000,44.1774876140
jor,2001,42.5263675637
jor,2002,35.2294178191
jor,2003,30.0449160443
jor,2004,28.0812890633
jor,2005,29.1990346179
jor,2006,27.7390137358
jor,2007,38.6300896902
jor,2008,47.8244958465
jor,2009,44.7366771457
jor,2010,47.2975913607
jor,2011,46.3993951935
jor,2012,43.8060004736
jor,2013,43.3607157908
jor,2014,42.0170391237
jor,2015,39.2313347105
jor,2016,37.7849202245
jor,2017,36.4730397123
jor,2018,37.4457485185
jor,2019,35.5030281368
jor,2020,37.4285581875
jor,2021,37.3877012020
kaz,1990,43.3230333084
kaz,1991,43.3230333084
kaz,1992,43.3230333084
kaz,1993,43.3230333084
kaz,1994,43.3230333084
kaz,1995,43.3230333084
kaz,1996,35.6743367132
kaz,1997,28.4867779169
kaz,1998,29.8819749043
kaz,1999,36.8578249737
kaz,2000,1.8891382330
kaz,2001,27.1335454792
kaz,2002,28.3223795322
kaz,2003,27.0309992533
kaz,2004,28.4317728754
kaz,2005,26.9393639789
kaz,2006,31.1307901743
kaz,2007,32.2955586875
kaz,2008,35.4071956935
kaz,2009,33.5379347877
kaz,2010,37.1907857673
kaz,2011,34.5503932409
kaz,2012,40.1935468301
kaz,2013,33.1338637327
kaz,2014,36.5247559139
kaz,2015,41.4900417902
kaz,2016,41.4496620564
kaz,2017,35.9171744347
kaz,2018,35.0989426367
kaz,2019,37.8320968200
kaz,2020,38.6891928696
kaz,2021,38.6891928696
ken,1990,27.8796896683
ken,1991,8.0503599441
ken,1992,5.8962746820
ken,1993,9.7530245133
ken,1994,16.2541486892
ken,1995,16.8728799817
ken,1996,15.5841137277
ken,1997,14.2426194581
ken,1998,16.3197422156
ken,1999,16.4996844548
ken,2000,15.0840247147
ken,2001,19.0410776238
ken,2002,18.8336981348
ken,2003,16.3247611282
ken,2004,17.6635831884
ken,2005,15.1416233844
ken,2006,18.0381756637
ken,2007,20.9809105201
ken,2008,17.6774826932
ken,2009,25.6869753455
ken,2010,24.9278162315
ken,2011,24.9278162315
ken,2012,21.6249048194
ken,2013,21.6249048194
ken,2014,21.6249048194
ken,2015,20.8499002831
ken,2016,24.4629997655
ken,2017,19.9019298725
ken,2018,21.4752226518
ken,2019,23.6086565709
ken,2020,21.1651083410
ken,2021,20.4173409915
kor,1990,51.1142694206
kor,1991,54.4237027599
kor,1992,56.2807780789
kor,1993,59.2059786522
kor,1994,64.4247531168
kor,1995,68.7594612812
kor,1996,68.8990600856
kor,1997,67.6663332891
kor,1998,67.0250703831
kor,1999,69.4459871285
kor,2000,70.3978673724
kor,2001,70.0949806251
kor,2002,73.2593530419
kor,2003,74.8198036994
kor,2004,75.9465107736
kor,2005,75.3375031893
kor,2006,75.1621767148
kor,2007,75.1754739790
kor,2008,72.6602287424
kor,2009,75.8047286004
kor,2010,75.8477072218
kor,2011,71.8489158187
kor,2012,70.6265831246
kor,2013,72.3654128500
kor,2014,72.4158363484
kor,2015,76.1786982040
kor,2016,75.9558954899
kor,2017,75.4945598761
kor,2018,74.2226784701
kor,2019,73.8274253173
kor,2020,77.6987181322
kor,2021,75.8762971523
kwt,1990,51.7545961146
kwt,1991,78.3745525471
kwt,1992,66.0607593775
kwt,1993,61.4319343936
kwt,1994,61.8273009540
kwt,1995,55.3340017761
kwt,1996,52.1388468290
kwt,1997,5.3869225125
kwt,1998,15.1770338315
kwt,1999,12.4966600166
kwt,2000,9.2141842855
kwt,2001,11.5049579401
kwt,2002,10.4378659052
kwt,2003,9.0412977267
kwt,2004,8.4195648378
kwt,2005,8.4195648378
kwt,2006,7.8618303477
kwt,2007,7.4874359232
kwt,2008,8.2208297537
kwt,2009,13.4502286153
kwt,2010,13.5542825369
kwt,2011,11.9128718022
kwt,2012,11.9128718022
kwt,2013,13.3555629544
kwt,2014,9.1739556754
kwt,2015,12.2180708814
kwt,2016,10.4739877649
kwt,2017,12.6094597709
kwt,2018,20.8825163515
kwt,2019,10.9931646825
kwt,2020,12.9564565845
kwt,2021,7.4561146393
kgz,1990,34.1209920714
kgz,1991,34.1209920714
kgz,1992,34.1209920714
kgz,1993,34.1209920714
kgz,1994,34.1209920714
kgz,1995,34.1209920714
kgz,1996,35.4539542593
kgz,1997,35.4539542593
kgz,1998,45.4937453518
kgz,1999,38.1083771687
kgz,2000,45.2789652366
kgz,2001,52.4527052499
kgz,2002,31.7146342412
kgz,2003,32.9083328451
kgz,2004,30.5991394527
kgz,2005,22.4086821281
kgz,2006,19.7533723187
kgz,2007,22.4075623022
kgz,2008,23.0940562466
kgz,2009,34.5499137257
kgz,2010,19.9450875085
kgz,2011,17.9349702564
kgz,2012,14.6245523857
kgz,2013,18.1031370595
kgz,2014,18.6789213127
kgz,2015,42.2656159615
kgz,2016,36.9784853360
kgz,2017,28.8233007475
kgz,2018,17.3467340039
kgz,2019,17.6122447782
kgz,2020,20.8879772650
kgz,2021,20.0626180025
lao,1990,4.0943686002
lao,1991,4.0943686002
lao,1992,4.0943686002
lao,1993,4.0943686002
lao,1994,4.0943686002
lao,1995,4.0943686002
lao,1996,4.0943686002
lao,1997,4.0943686002
lao,1998,4.0943686002
lao,1999,4.0943686002
lao,2000,4.0943686002
lao,2001,4.0943686002
lao,2002,4.0943686002
lao,2003,4.0943686002
lao,2004,4.0943686002
lao,2005,4.0943686002
lao,2006,4.0943686002
lao,2007,4.0943686002
lao,2008,4.0943686002
lao,2009,4.0943686002
lao,2010,4.0943686002
lao,2011,3.7971416658
lao,2012,3.6169047416
lao,2013,5.9088670445
lao,2014,15.7176962042
lao,2015,21.3482107023
lao,2016,21.5891905834
lao,2017,24.7409656639
lao,2018,25.4305482235
lao,2019,22.5005030332
lao,2020,22.8489535520
lao,2021,13.8233425577
lva,1990,31.6629552795
lva,1991,31.6629552795
lva,1992,31.6629552795
lva,1993,31.6629552795
lva,1994,31.6629552795
lva,1995,25.8294302749
lva,1996,22.3744959301
lva,1997,19.7815196350
lva,1998,17.2187075322
lva,1999,14.4789771713
lva,2000,15.4792043943
lva,2001,17.0939766281
lva,2002,17.1301679101
lva,2003,18.3109740532
lva,2004,19.8157001297
lva,2005,23.1306382172
lva,2006,27.5757686079
lva,2007,30.8196702669
lva,2008,34.2101120373
lva,2009,38.1165893190
lva,2010,35.1817257379
lva,2011,35.0744416083
lva,2012,34.7518287160
lva,2013,35.9726292314
lva,2014,37.8557514378
lva,2015,41.5769453550
lva,2016,42.9119123030
lva,2017,42.7153794771
lva,2018,43.3521695853
lva,2019,42.1802411077
lva,2020,43.9789663242
lva,2021,40.9484834809
lbn,1990,32.9390992027
lbn,1991,32.9390992027
lbn,1992,32.9390992027
lbn,1993,32.9390992027
lbn,1994,32.9390992027
lbn,1995,32.9390992027
lbn,1996,32.9390992027
lbn,1997,32.9390992027
lbn,1998,33.4104352297
lbn,1999,32.2284536845
lbn,2000,27.3833163297
lbn,2001,30.1014582246
lbn,2002,30.9430476421
lbn,2003,32.7560158517
lbn,2004,34.4162703348
lbn,2005,33.4316221267
lbn,2006,35.3632663858
lbn,2007,36.2741945508
lbn,2008,38.2787670184
lbn,2009,39.5045033726
lbn,2010,46.8081622251
lbn,2011,35.7992377024
lbn,2012,33.3794990218
lbn,2013,32.8527150170
lbn,2014,37.6051898728
lbn,2015,39.2535831426
lbn,2016,39.1926199044
lbn,2017,38.2124464123
lbn,2018,37.0901509870
lbn,2019,39.4577058551
lbn,2020,37.0101404353
lbn,2021,27.7114752303
lby,1990,9.6003038629
lby,1991,9.6003038629
lby,1992,9.6003038629
lby,1993,9.6003038629
lby,1994,9.6003038629
lby,1995,9.6003038629
lby,1996,9.6003038629
lby,1997,9.6003038629
lby,1998,9.6003038629
lby,1999,9.6003038629
lby,2000,9.6003038629
lby,2001,9.6003038629
lby,2002,9.6003038629
lby,2003,9.6003038629
lby,2004,9.6003038629
lby,2005,9.6003038629
lby,2006,9.6003038629
lby,2007,9.6003038629
lby,2008,8.3218710210
lby,2009,5.2291824179
lby,2010,9.3144598792
lby,2011,9.3144598792
lby,2012,9.3144598792
lby,2013,9.3144598792
lby,2014,11.5924588979
lby,2015,11.5924588979
lby,2016,11.5924588979
lby,2017,11.5924588979
lby,2018,10.5155843283
lby,2019,6.3371982249
lby,2020,6.3371982249
lby,2021,6.3371982249
ltu,1990,50.0048124779
ltu,1991,50.0048124779
ltu,1992,50.0048124779
ltu,1993,50.0048124779
ltu,1994,32.8865460172
ltu,1995,34.1828122828
ltu,1996,36.7181926908
ltu,1997,37.3003321177
ltu,1998,36.0803731254
ltu,1999,34.2523463860
ltu,2000,32.1335144547
ltu,2001,32.8928588302
ltu,2002,40.3961603345
ltu,2003,40.4185460392
ltu,2004,35.3258082252
ltu,2005,34.6138982883
ltu,2006,37.5309984765
ltu,2007,44.9861140796
ltu,2008,40.0377207578
ltu,2009,38.2662676932
ltu,2010,37.8258647639
ltu,2011,37.5821923041
ltu,2012,37.5336433327
ltu,2013,36.8165833094
ltu,2014,40.6285731720
ltu,2015,40.7617205153
ltu,2016,41.4831420655
ltu,2017,42.8025714336
ltu,2018,42.4868133260
ltu,2019,44.0010363777
ltu,2020,47.3841695124
ltu,2021,45.5596467338
lux,1990,40.3829440411
lux,1991,40.3829440411
lux,1992,40.3829440411
lux,1993,40.3829440411
lux,1994,40.3829440411
lux,1995,40.3829440411
lux,1996,40.3829440411
lux,1997,40.3829440411
lux,1998,40.3829440411
lux,1999,40.3829440411
lux,2000,42.5362791411
lux,2001,43.8668441842
lux,2002,41.9775688555
lux,2003,41.3151444738
lux,2004,38.8577740680
lux,2005,39.1288528651
lux,2006,39.7845882877
lux,2007,39.0294218618
lux,2008,35.7592861667
lux,2009,39.6744992038
lux,2010,38.0382943455
lux,2011,37.6354595893
lux,2012,38.3788382114
lux,2013,39.2919917197
lux,2014,40.1690349946
lux,2015,43.4792100219
lux,2016,45.8264518099
lux,2017,45.8412494861
lux,2018,46.6076645300
lux,2019,48.1196770869
lux,2020,47.8175662654
lux,2021,46.6646043149
mac,1990,5.0527001627
mac,1991,7.0123279812
mac,1992,6.6400365066
mac,1993,7.4858801589
mac,1994,6.5054691922
mac,1995,7.1917416693
mac,1996,6.9007767921
mac,1997,6.5472304357
mac,1998,3.6299837992
mac,1999,3.7526530517
mac,2000,0.6699978539
mac,2001,0.0671875871
mac,2002,0.1708227254
mac,2003,0.6280210057
mac,2004,1.3102706000
mac,2005,0.7144833474
mac,2006,0.1351804530
mac,2007,0.1530995138
mac,2008,0.2517712970
mac,2009,0.3515811551
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,3.9967397555
mac,2014,0.4935783030
mac,2015,2.2272672013
mac,2016,0.0000000000
mac,2017,8.6105163531
mac,2018,5.6063626890
mac,2019,0.1512052049
mac,2020,0.2225735253
mac,2021,0.2187477370
mdg,1990,7.9554165827
mdg,1991,13.7618727015
mdg,1992,6.3860529758
mdg,1993,13.7354402255
mdg,1994,2.4288336476
mdg,1995,3.8750973963
mdg,1996,2.7105123426
mdg,1997,2.3025979843
mdg,1998,15.8100034510
mdg,1999,5.1057183725
mdg,2000,2.0928096653
mdg,2001,3.1674493393
mdg,2002,5.2010276246
mdg,2003,2.8506519737
mdg,2004,2.3819439116
mdg,2005,4.0964618947
mdg,2006,2.8876578456
mdg,2007,4.3341631487
mdg,2008,2.0612223287
mdg,2009,3.4653340414
mdg,2010,4.2637141537
mdg,2011,8.8748353062
mdg,2012,3.0758043986
mdg,2013,4.2260504983
mdg,2014,4.9944997609
mdg,2015,5.2529878640
mdg,2016,5.0845154036
mdg,2017,4.2932824456
mdg,2018,4.6750864471
mdg,2019,3.6301715624
mdg,2020,3.2669372113
mdg,2021,3.7683320222
mwi,1990,11.2810767279
mwi,1991,4.8460249638
mwi,1992,4.8460249638
mwi,1993,11.4355748598
mwi,1994,11.4355748598
mwi,1995,7.0931115429
mwi,1996,4.3834118433
mwi,1997,8.0123510263
mwi,1998,2.3899451411
mwi,1999,5.0224511891
mwi,2000,11.3242465720
mwi,2001,4.8135709380
mwi,2002,4.4541307082
mwi,2003,3.1661171185
mwi,2004,6.3422568129
mwi,2005,15.1250140584
mwi,2006,19.0053971160
mwi,2007,19.1473467329
mwi,2008,15.1225481465
mwi,2009,18.8889197943
mwi,2010,13.2740743849
mwi,2011,14.5427005283
mwi,2012,10.5192831273
mwi,2013,12.7780538449
mwi,2014,43.6589878935
mwi,2015,34.5072907953
mwi,2016,20.8380188737
mwi,2017,30.5132272224
mwi,2018,26.3958049640
mwi,2019,24.3628096978
mwi,2020,18.0596077784
mwi,2021,27.4363986553
mys,1990,53.2628772651
mys,1991,57.8639700171
mys,1992,59.1508776244
mys,1993,62.2684245042
mys,1994,66.1032046251
mys,1995,68.2697363068
mys,1996,68.8232118049
mys,1997,70.1906489713
mys,1998,71.5997988913
mys,1999,74.2146763242
mys,2000,76.4426911579
mys,2001,75.3261487327
mys,2002,74.2799525961
mys,2003,72.7290400240
mys,2004,71.8839691295
mys,2005,72.3017287840
mys,2006,70.8130646496
mys,2007,67.7421346667
mys,2008,57.9446814669
mys,2009,64.4770436007
mys,2010,63.4882783782
mys,2011,59.1106036476
mys,2012,58.5318349410
mys,2013,58.3514500088
mys,2014,59.4506534201
mys,2015,61.7647689388
mys,2016,62.4665488079
mys,2017,63.3787453197
mys,2018,66.1479142473
mys,2019,65.5950627936
mys,2020,65.1660401535
mys,2021,61.9995601409
mdv,1990,0.0074629842
mdv,1991,0.0074629842
mdv,1992,0.0074629842
mdv,1993,0.0074629842
mdv,1994,0.0074629842
mdv,1995,0.0074629842
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0492306840
mdv,2004,0.1383542935
mdv,2005,0.0251965094
mdv,2006,2.3073693560
mdv,2007,0.0132628407
mdv,2008,0.0624454921
mdv,2009,0.0000000000
mdv,2010,0.0287008983
mdv,2011,0.4687681574
mdv,2012,0.2402496107
mdv,2013,0.2875327300
mdv,2014,0.9859785518
mdv,2015,2.5438800150
mdv,2016,1.6485966439
mdv,2017,1.1830077376
mdv,2018,1.2039177369
mdv,2019,0.2679929851
mdv,2020,0.2679929851
mdv,2021,0.3235284183
mlt,1990,63.6960656805
mlt,1991,68.1155340456
mlt,1992,70.8070281097
mlt,1993,68.5749770244
mlt,1994,75.0258774112
mlt,1995,76.6301284021
mlt,1996,71.8708607354
mlt,1997,69.8667849996
mlt,1998,74.7758041260
mlt,1999,74.9484029287
mlt,2000,81.0944971388
mlt,2001,75.3356355011
mlt,2002,74.0174011575
mlt,2003,75.5202202677
mlt,2004,74.0348170458
mlt,2005,74.9226184575
mlt,2006,79.2336874485
mlt,2007,78.7913408848
mlt,2008,78.1012904616
mlt,2009,76.9177980891
mlt,2010,56.1636126992
mlt,2011,42.5880958730
mlt,2012,40.2527961932
mlt,2013,40.1600624780
mlt,2014,38.7439775541
mlt,2015,41.4169486895
mlt,2016,57.7332695333
mlt,2017,42.2387875519
mlt,2018,46.4234787805
mlt,2019,44.8482845404
mlt,2020,70.8315936296
mlt,2021,64.3884344802
mus,1990,7.0835260346
mus,1991,7.2930200535
mus,1992,7.1188266676
mus,1993,6.2643822014
mus,1994,7.2847428219
mus,1995,7.6079926934
mus,1996,3.9604375574
mus,1997,4.7371038003
mus,1998,5.5086435588
mus,1999,4.7865468567
mus,2000,4.8788968059
mus,2001,4.8380836466
mus,2002,8.2369594050
mus,2003,8.2369592104
mus,2004,9.3272121288
mus,2005,3.6169244613
mus,2006,22.1086230618
mus,2007,10.9001369257
mus,2008,12.3986373216
mus,2009,8.6569317893
mus,2010,2.9289964751
mus,2011,3.8658460655
mus,2012,4.0485310956
mus,2013,3.5169833689
mus,2014,4.0175047060
mus,2015,4.0089834725
mus,2016,4.6366322238
mus,2017,14.3084946976
mus,2018,14.3398825084
mus,2019,13.8431493462
mus,2020,15.2256438516
mus,2021,9.3518453681
mex,1990,61.2363317529
mex,1991,65.3940958178
mex,1992,71.0820606224
mex,1993,72.4198930993
mex,1994,74.0606590373
mex,1995,73.1087935849
mex,1996,73.4090379632
mex,1997,72.2430327016
mex,1998,73.6236575700
mex,1999,75.1231479497
mex,2000,76.1476000724
mex,2001,76.6214599616
mex,2002,75.8439408405
mex,2003,76.0418624010
mex,2004,75.6049549222
mex,2005,75.1583372069
mex,2006,76.6409263918
mex,2007,76.7894232357
mex,2008,76.8801374776
mex,2009,76.8945391872
mex,2010,78.7124339228
mex,2011,77.8279746333
mex,2012,78.5937023257
mex,2013,78.3308121521
mex,2014,79.9200147587
mex,2015,80.9007554291
mex,2016,80.7549587822
mex,2017,80.9411334122
mex,2018,81.0005713865
mex,2019,81.7298141415
mex,2020,80.5064061589
mex,2021,79.2155646147
mda,1990,20.9829352634
mda,1991,20.9829352634
mda,1992,20.9829352634
mda,1993,20.9829352634
mda,1994,20.9829352634
mda,1995,12.9393544961
mda,1996,11.3764368251
mda,1997,30.0454159710
mda,1998,10.4049233606
mda,1999,9.1448069533
mda,2000,10.6855693569
mda,2001,10.9937150753
mda,2002,9.4621062914
mda,2003,9.0355124425
mda,2004,10.5040151970
mda,2005,10.8829253275
mda,2006,14.0780115451
mda,2007,13.9785975347
mda,2008,14.1934185824
mda,2009,13.0103691320
mda,2010,13.0878964492
mda,2011,13.5951789428
mda,2012,27.0111111699
mda,2013,25.5189686673
mda,2014,27.4204685984
mda,2015,30.7785177580
mda,2016,28.7286953133
mda,2017,31.8640588998
mda,2018,37.9482881089
mda,2019,42.6188509372
mda,2020,40.6799689353
mda,2021,36.0659673522
mng,1990,4.5989029122
mng,1991,4.5989029122
mng,1992,4.5989029122
mng,1993,4.5989029122
mng,1994,4.5989029122
mng,1995,4.5989029122
mng,1996,4.5989029122
mng,1997,4.6671222071
mng,1998,4.6250945159
mng,1999,6.2993509572
mng,2000,1.8811886340
mng,2001,2.5960203610
mng,2002,1.4906945690
mng,2003,3.0147511864
mng,2004,2.0774218379
mng,2005,3.0904467409
mng,2006,2.4728081550
mng,2007,1.9090947288
mng,2008,1.9090947288
mng,2009,1.9090947288
mng,2010,1.9090947288
mng,2011,3.7421099536
mng,2012,3.7421099536
mng,2013,3.7421099536
mng,2014,2.9653662544
mng,2015,0.3074886778
mng,2016,5.5763940812
mng,2017,1.1693880721
mng,2018,1.9185691715
mng,2019,3.9630653326
mng,2020,1.2858297952
mng,2021,1.0816162264
mne,1990,22.3492233785
mne,1991,22.3492233785
mne,1992,22.3492233785
mne,1993,22.3492233785
mne,1994,22.3492233785
mne,1995,22.3492233785
mne,1996,22.3492233785
mne,1997,22.3492233785
mne,1998,22.3492233785
mne,1999,22.3492233785
mne,2000,22.3492233785
mne,2001,22.3492233785
mne,2002,22.3492233785
mne,2003,22.3492233785
mne,2004,22.3492233785
mne,2005,22.3492233785
mne,2006,22.3492233785
mne,2007,23.1944828712
mne,2008,26.9877632852
mne,2009,33.3880545852
mne,2010,31.8527977505
mne,2011,22.1142771071
mne,2012,26.2347429561
mne,2013,21.9957982939
mne,2014,22.0704393410
mne,2015,23.5750701324
mne,2016,24.7430929662
mne,2017,23.4875076452
mne,2018,26.1087435333
mne,2019,26.5015278501
mne,2020,30.6889884572
mne,2021,29.1833793389
mar,1990,23.3321694315
mar,1991,23.3321694315
mar,1992,23.3321694315
mar,1993,23.3321694315
mar,1994,19.3458225973
mar,1995,19.2146638361
mar,1996,19.5067874709
mar,1997,19.1035129209
mar,1998,21.0815183277
mar,1999,22.5059558918
mar,2000,23.1753834367
mar,2001,23.3129219697
mar,2002,24.8861847905
mar,2003,26.6932342969
mar,2004,24.9879073300
mar,2005,27.6209341894
mar,2006,29.7571819141
mar,2007,32.2510668451
mar,2008,31.5823523395
mar,2009,32.9166807775
mar,2010,38.2607008333
mar,2011,40.0965319694
mar,2012,42.4784911978
mar,2013,44.5043896791
mar,2014,48.9434454006
mar,2015,51.4790537279
mar,2016,55.1572594781
mar,2017,56.2961579822
mar,2018,57.7599059858
mar,2019,59.0034981998
mar,2020,61.6490224668
mar,2021,61.9525231781
moz,1990,11.5512531179
moz,1991,11.5512531179
moz,1992,11.5512531179
moz,1993,11.5512531179
moz,1994,11.5512531179
moz,1995,20.5871233181
moz,1996,41.3373089825
moz,1997,17.1545241267
moz,1998,17.1545241267
moz,1999,27.8362592295
moz,2000,21.9170692792
moz,2001,22.7037565718
moz,2002,31.9458770406
moz,2003,29.0461374243
moz,2004,26.0354959986
moz,2005,27.7182827615
moz,2006,29.7686049856
moz,2007,32.2920544901
moz,2008,35.8949813741
moz,2009,43.9169315565
moz,2010,9.2766738777
moz,2011,26.6676227546
moz,2012,37.9115557558
moz,2013,44.8131801324
moz,2014,45.1823404198
moz,2015,16.6674286536
moz,2016,56.1112904548
moz,2017,14.3965201076
moz,2018,15.8138240268
moz,2019,10.0107154917
moz,2020,12.3735502278
moz,2021,12.3279838290
mmr,1990,0.6781920822
mmr,1991,0.6781920822
mmr,1992,0.6781920822
mmr,1993,0.6781920822
mmr,1994,0.6781920822
mmr,1995,0.6781920822
mmr,1996,0.6781920822
mmr,1997,0.6781920822
mmr,1998,0.6781920822
mmr,1999,0.6781920822
mmr,2000,0.6781920822
mmr,2001,0.6781920822
mmr,2002,0.5303226551
mmr,2003,0.5303226551
mmr,2004,0.5303226551
mmr,2005,0.5303226551
mmr,2006,0.5303226551
mmr,2007,0.5303226551
mmr,2008,0.5303226551
mmr,2009,0.5303226551
mmr,2010,0.5303226551
mmr,2011,1.5676574623
mmr,2012,1.7717403530
mmr,2013,3.1705142896
mmr,2014,8.5058599709
mmr,2015,11.3189953122
mmr,2016,19.3571400194
mmr,2017,19.5630984797
mmr,2018,10.4374394999
mmr,2019,7.6055627117
mmr,2020,14.8274439835
nam,1990,6.9711176631
nam,1991,6.9711176631
nam,1992,6.9711176631
nam,1993,6.9711176631
nam,1994,6.9711176631
nam,1995,6.9711176631
nam,1996,6.9711176631
nam,1997,6.9711176631
nam,1998,6.9711176631
nam,1999,6.9711176631
nam,2000,6.9711176631
nam,2001,8.3555115938
nam,2002,11.3118330473
nam,2003,21.0472849612
nam,2004,16.3275835713
nam,2005,23.2595810347
nam,2006,14.3942361862
nam,2007,19.6740581077
nam,2008,13.7827890418
nam,2009,17.4979563712
nam,2010,14.3399192262
nam,2011,17.2110461879
nam,2012,10.7341336496
nam,2013,25.7504988339
nam,2014,34.1949452729
nam,2015,7.1883601651
nam,2016,4.0135976117
nam,2017,1.5109335571
nam,2018,1.9116500227
nam,2019,1.7013547462
nam,2020,1.4620962639
nam,2021,1.4620962639
npl,1990,5.8225447631
npl,1991,5.8225447631
npl,1992,5.8225447631
npl,1993,5.8225447631
npl,1994,5.8225447631
npl,1995,5.8225447631
npl,1996,5.8225447631
npl,1997,4.8377299831
npl,1998,4.8377299831
npl,1999,10.6136287456
npl,2000,12.1325474665
npl,2001,12.1325474665
npl,2002,9.1847999177
npl,2003,9.1847999177
npl,2004,9.1847999177
npl,2005,9.1847999177
npl,2006,9.1847999177
npl,2007,20.7988195854
npl,2008,20.7988195854
npl,2009,20.7988195854
npl,2010,20.0584573487
npl,2011,19.5972136748
npl,2012,22.6632575083
npl,2013,20.2515668791
npl,2014,19.2685694545
npl,2015,17.8714002389
npl,2016,18.0228904687
