economy,year,ag_lnd_arbl_ha
lie,1992,4000.0000000000
lie,1993,4000.0000000000
lie,1994,4000.0000000000
lie,1995,4000.0000000000
lie,1996,4000.0000000000
lie,1997,4000.0000000000
lie,1998,4000.0000000000
lie,1999,4000.0000000000
lie,2000,4000.0000000000
lie,2001,3900.0000000000
lie,2002,3370.0000000000
lie,2003,3240.0000000000
lie,2004,3110.0000000000
lie,2005,2980.0000000000
lie,2006,2850.0000000000
lie,2007,2720.0000000000
lie,2008,2590.0000000000
lie,2009,2460.0000000000
lie,2010,2330.0000000000
lie,2011,2200.0000000000
lie,2012,2070.0000000000
lie,2013,1940.0000000000
lie,2014,1830.0000000000
lie,2015,1480.0000000000
lie,2016,1480.0000000000
lie,2017,1480.0000000000
lie,2018,1480.0000000000
lie,2019,1480.0000000000
lie,2020,1410.0000000000
ltu,1992,2885000.0000000000
ltu,1993,2828000.0000000000
ltu,1994,2590000.0000000000
ltu,1995,2866000.0000000000
ltu,1996,2866000.0000000000
ltu,1997,2878000.0000000000
ltu,1998,2890000.0000000000
ltu,1999,2953000.0000000000
ltu,2000,2878000.0000000000
ltu,2001,1631000.0000000000
ltu,2002,1639000.0000000000
ltu,2003,1525000.0000000000
ltu,2004,1616400.0000000000
ltu,2005,1906500.0000000000
ltu,2006,1878800.0000000000
ltu,2007,1835600.0000000000
ltu,2008,1861500.0000000000
ltu,2009,2053700.0000000000
ltu,2010,2127400.0000000000
ltu,2011,2185700.0000000000
ltu,2012,2260500.0000000000
ltu,2013,2290500.0000000000
ltu,2014,2350200.0000000000
ltu,2015,2171900.0000000000
ltu,2016,2142800.0000000000
ltu,2017,2103700.0000000000
ltu,2018,2115000.0000000000
ltu,2019,2211900.0000000000
ltu,2020,2249400.0000000000
lux,2000,62000.0000000000
lux,2001,62000.0000000000
lux,2002,62000.0000000000
lux,2003,62000.0000000000
lux,2004,62000.0000000000
lux,2005,60000.0000000000
lux,2006,60000.0000000000
lux,2007,61000.0000000000
lux,2008,62000.0000000000
lux,2009,61770.0000000000
lux,2010,61950.0000000000
lux,2011,62120.0000000000
lux,2012,62560.0000000000
lux,2013,62450.0000000000
lux,2014,62610.0000000000
lux,2015,62800.0000000000
lux,2016,61860.0000000000
lux,2017,62038.0000000000
lux,2018,62114.0000000000
lux,2019,61959.0000000000
lux,2020,62130.0000000000
mdg,1961,1925000.0000000000
mdg,1962,1940000.0000000000
mdg,1963,1955000.0000000000
mdg,1964,1970000.0000000000
mdg,1965,1985000.0000000000
mdg,1966,2000000.0000000000
mdg,1967,2015000.0000000000
mdg,1968,2030000.0000000000
mdg,1969,2050000.0000000000
mdg,1970,2060000.0000000000
mdg,1971,2070000.0000000000
mdg,1972,2090000.0000000000
mdg,1973,2100000.0000000000
mdg,1974,2124000.0000000000
mdg,1975,2296000.0000000000
mdg,1976,2289000.0000000000
mdg,1977,2443000.0000000000
mdg,1978,2500000.0000000000
mdg,1979,2520000.0000000000
mdg,1980,2540000.0000000000
mdg,1981,2560000.0000000000
mdg,1982,2570000.0000000000
mdg,1983,2600000.0000000000
mdg,1984,2620000.0000000000
mdg,1985,2650000.0000000000
mdg,1986,2670000.0000000000
mdg,1987,2680000.0000000000
mdg,1988,2700000.0000000000
mdg,1989,2710000.0000000000
mdg,1990,2720000.0000000000
mdg,1991,2750000.0000000000
mdg,1992,2780000.0000000000
mdg,1993,2900000.0000000000
mdg,1994,2900000.0000000000
mdg,1995,2900000.0000000000
mdg,1996,2900000.0000000000
mdg,1997,2900000.0000000000
mdg,1998,2900000.0000000000
mdg,1999,2900000.0000000000
mdg,2000,2900000.0000000000
mdg,2001,2950000.0000000000
mdg,2002,2950000.0000000000
mdg,2003,2950000.0000000000
mdg,2004,2950000.0000000000
mdg,2005,3000000.0000000000
mdg,2006,3000000.0000000000
mdg,2007,3000000.0000000000
mdg,2008,3000000.0000000000
mdg,2009,3000000.0000000000
mdg,2010,3000000.0000000000
mdg,2011,3000000.0000000000
mdg,2012,3000000.0000000000
mdg,2013,3000000.0000000000
mdg,2014,3000000.0000000000
mdg,2015,3000000.0000000000
mdg,2016,3000000.0000000000
mdg,2017,3000000.0000000000
mdg,2018,3000000.0000000000
mdg,2019,3000000.0000000000
mdg,2020,3000000.0000000000
mwi,1961,1300000.0000000000
mwi,1962,1400000.0000000000
mwi,1963,1450000.0000000000
mwi,1964,1500000.0000000000
mwi,1965,1700000.0000000000
mwi,1966,1750000.0000000000
mwi,1967,1700000.0000000000
mwi,1968,1800000.0000000000
mwi,1969,1850000.0000000000
mwi,1970,1800000.0000000000
mwi,1971,1950000.0000000000
mwi,1972,2000000.0000000000
mwi,1973,2050000.0000000000
mwi,1974,2050000.0000000000
mwi,1975,2000000.0000000000
mwi,1976,2000000.0000000000
mwi,1977,2000000.0000000000
mwi,1978,2050000.0000000000
mwi,1979,2050000.0000000000
mwi,1980,1900000.0000000000
mwi,1981,2000000.0000000000
mwi,1982,2100000.0000000000
mwi,1983,2000000.0000000000
mwi,1984,2050000.0000000000
mwi,1985,2050000.0000000000
mwi,1986,2150000.0000000000
mwi,1987,2150000.0000000000
mwi,1988,2150000.0000000000
mwi,1989,2200000.0000000000
mwi,1990,2250000.0000000000
mwi,1991,2350000.0000000000
mwi,1992,2300000.0000000000
mwi,1993,2300000.0000000000
mwi,1994,2100000.0000000000
mwi,1995,2300000.0000000000
mwi,1996,2400000.0000000000
mwi,1997,2450000.0000000000
mwi,1998,2600000.0000000000
mwi,1999,2700000.0000000000
mwi,2000,2750000.0000000000
mwi,2001,2850000.0000000000
mwi,2002,2850000.0000000000
mwi,2003,3000000.0000000000
mwi,2004,3000000.0000000000
mwi,2005,3200000.0000000000
mwi,2006,3300000.0000000000
mwi,2007,3000000.0000000000
mwi,2008,3450000.0000000000
mwi,2009,3500000.0000000000
mwi,2010,3700000.0000000000
mwi,2011,3600000.0000000000
mwi,2012,3600000.0000000000
mwi,2013,3600000.0000000000
mwi,2014,3600000.0000000000
mwi,2015,3600000.0000000000
mwi,2016,3600000.0000000000
mwi,2017,3600000.0000000000
mwi,2018,3600000.0000000000
mwi,2019,3600000.0000000000
mwi,2020,3600000.0000000000
mys,1961,754740.0000000000
mys,1962,777950.0000000000
mys,1963,800870.0000000000
mys,1964,811020.0000000000
mys,1965,773340.0000000000
mys,1966,777130.0000000000
mys,1967,788680.0000000000
mys,1968,865300.0000000000
mys,1969,868940.0000000000
mys,1970,951010.0000000000
mys,1971,967780.0000000000
mys,1972,1007030.0000000000
mys,1973,1015890.0000000000
mys,1974,1004470.0000000000
mys,1975,1055140.0000000000
mys,1976,1038620.0000000000
mys,1977,1067740.0000000000
mys,1978,1075000.0000000000
mys,1979,1082110.0000000000
mys,1980,1058000.0000000000
mys,1981,1033790.0000000000
mys,1982,994790.0000000000
mys,1983,990440.0000000000
mys,1984,951120.0000000000
mys,1985,947750.0000000000
mys,1986,894900.0000000000
mys,1987,901400.0000000000
mys,1988,911800.0000000000
mys,1989,907700.0000000000
mys,1990,930600.0000000000
mys,1991,936500.0000000000
mys,1992,926500.0000000000
mys,1993,915400.0000000000
mys,1994,927900.0000000000
mys,1995,901000.0000000000
mys,1996,892100.0000000000
mys,1997,888700.0000000000
mys,1998,874700.0000000000
mys,1999,877100.0000000000
mys,2000,868700.0000000000
mys,2001,877000.0000000000
mys,2002,967500.0000000000
mys,2003,946240.0000000000
mys,2004,946700.0000000000
mys,2005,949410.0000000000
mys,2006,890200.0000000000
mys,2007,827200.0000000000
mys,2008,870400.0000000000
mys,2009,845000.0000000000
mys,2010,854300.0000000000
mys,2011,865600.0000000000
mys,2012,868400.0000000000
mys,2013,802700.0000000000
mys,2014,804000.0000000000
mys,2015,825310.0000000000
mys,2016,826000.0000000000
mys,2017,826000.0000000000
mys,2018,826000.0000000000
mys,2019,826000.0000000000
mys,2020,826000.0000000000
mdv,1961,2000.0000000000
mdv,1962,2000.0000000000
mdv,1963,2000.0000000000
mdv,1964,2000.0000000000
mdv,1965,2000.0000000000
mdv,1966,2000.0000000000
mdv,1967,2000.0000000000
mdv,1968,2000.0000000000
mdv,1969,2000.0000000000
mdv,1970,2000.0000000000
mdv,1971,3000.0000000000
mdv,1972,3000.0000000000
mdv,1973,3000.0000000000
mdv,1974,3000.0000000000
mdv,1975,3000.0000000000
mdv,1976,3000.0000000000
mdv,1977,3000.0000000000
mdv,1978,3000.0000000000
mdv,1979,3000.0000000000
mdv,1980,3000.0000000000
mdv,1981,3000.0000000000
mdv,1982,3000.0000000000
mdv,1983,3000.0000000000
mdv,1984,3000.0000000000
mdv,1985,3000.0000000000
mdv,1986,3000.0000000000
mdv,1987,3000.0000000000
mdv,1988,3000.0000000000
mdv,1989,3000.0000000000
mdv,1990,3000.0000000000
mdv,1991,3000.0000000000
mdv,1992,3000.0000000000
mdv,1993,3000.0000000000
mdv,1994,3000.0000000000
mdv,1995,3000.0000000000
mdv,1996,3000.0000000000
mdv,1997,3000.0000000000
mdv,1998,3000.0000000000
mdv,1999,3000.0000000000
mdv,2000,3000.0000000000
mdv,2001,3000.0000000000
mdv,2002,3000.0000000000
mdv,2003,3000.0000000000
mdv,2004,3000.0000000000
mdv,2005,3000.0000000000
mdv,2006,3000.0000000000
mdv,2007,3000.0000000000
mdv,2008,3000.0000000000
mdv,2009,3000.0000000000
mdv,2010,3900.0000000000
mdv,2011,3900.0000000000
mdv,2012,3900.0000000000
mdv,2013,3900.0000000000
mdv,2014,3900.0000000000
mdv,2015,3900.0000000000
mdv,2016,3900.0000000000
mdv,2017,3900.0000000000
mdv,2018,3900.0000000000
mdv,2019,3900.0000000000
mdv,2020,3900.0000000000
mli,1961,1638000.0000000000
mli,1962,1643000.0000000000
mli,1963,1648000.0000000000
mli,1964,1653000.0000000000
mli,1965,1658000.0000000000
mli,1966,1662000.0000000000
mli,1967,1668000.0000000000
mli,1968,1668000.0000000000
mli,1969,1668000.0000000000
mli,1970,1718000.0000000000
mli,1971,1718000.0000000000
mli,1972,1718000.0000000000
mli,1973,1718000.0000000000
mli,1974,1768000.0000000000
mli,1975,1818000.0000000000
mli,1976,2017000.0000000000
mli,1977,2015000.0000000000
mli,1978,2015000.0000000000
mli,1979,2010000.0000000000
mli,1980,2010000.0000000000
mli,1981,2013000.0000000000
mli,1982,2013000.0000000000
mli,1983,2013000.0000000000
mli,1984,2013000.0000000000
mli,1985,2033000.0000000000
mli,1986,2036000.0000000000
mli,1987,2036000.0000000000
mli,1988,2053000.0000000000
mli,1989,2053000.0000000000
mli,1990,2053000.0000000000
mli,1991,2063000.0000000000
mli,1992,2163000.0000000000
mli,1993,3060000.0000000000
mli,1994,3160000.0000000000
mli,1995,3319000.0000000000
mli,1996,4540000.0000000000
mli,1997,4535000.0000000000
mli,1998,4530000.0000000000
mli,1999,4520000.0000000000
mli,2000,4468000.0000000000
mli,2001,4500000.0000000000
mli,2002,4900000.0000000000
mli,2003,5942000.0000000000
mli,2004,5002000.0000000000
mli,2005,5603000.0000000000
mli,2006,5677000.0000000000
mli,2007,5808000.0000000000
mli,2008,5761000.0000000000
mli,2009,6255400.0000000000
mli,2010,6261000.0000000000
mli,2011,6861000.0000000000
mli,2012,6861000.0000000000
mli,2013,6411000.0000000000
mli,2014,6411000.0000000000
mli,2015,6411000.0000000000
mli,2016,6411000.0000000000
mli,2017,6411000.0000000000
mli,2018,6411000.0000000000
mli,2019,6411000.0000000000
mli,2020,6411000.0000000000
mlt,1961,17000.0000000000
mlt,1962,16000.0000000000
mlt,1963,15000.0000000000
mlt,1964,14000.0000000000
mlt,1965,13000.0000000000
mlt,1966,13000.0000000000
mlt,1967,13000.0000000000
mlt,1968,13000.0000000000
mlt,1969,13000.0000000000
mlt,1970,13000.0000000000
mlt,1971,13000.0000000000
mlt,1972,13000.0000000000
mlt,1973,13000.0000000000
mlt,1974,13000.0000000000
mlt,1975,12000.0000000000
mlt,1976,12000.0000000000
mlt,1977,13000.0000000000
mlt,1978,13000.0000000000
mlt,1979,13000.0000000000
mlt,1980,12000.0000000000
mlt,1981,12000.0000000000
mlt,1982,12000.0000000000
mlt,1983,12000.0000000000
mlt,1984,12000.0000000000
mlt,1985,12000.0000000000
mlt,1986,12000.0000000000
mlt,1987,12000.0000000000
mlt,1988,12000.0000000000
mlt,1989,12000.0000000000
mlt,1990,12000.0000000000
mlt,1991,12000.0000000000
mlt,1992,12000.0000000000
mlt,1993,12000.0000000000
mlt,1994,12000.0000000000
mlt,1995,10000.0000000000
mlt,1996,10000.0000000000
mlt,1997,9000.0000000000
mlt,1998,8000.0000000000
mlt,1999,8000.0000000000
mlt,2000,8000.0000000000
mlt,2001,9000.0000000000
mlt,2002,9000.0000000000
mlt,2003,9300.0000000000
mlt,2004,9000.0000000000
mlt,2005,8200.0000000000
mlt,2006,8200.0000000000
mlt,2007,8000.0000000000
mlt,2008,8000.0000000000
mlt,2009,8000.0000000000
mlt,2010,9080.0000000000
mlt,2011,9080.0000000000
mlt,2012,9000.0000000000
mlt,2013,8970.0000000000
mlt,2014,8970.0000000000
mlt,2015,8970.0000000000
mlt,2016,9070.0000000000
mlt,2017,9070.0000000000
mlt,2018,9070.0000000000
mlt,2019,9070.0000000000
mlt,2020,9070.0000000000
mhl,1991,1000.0000000000
mhl,1992,1000.0000000000
mhl,1993,1000.0000000000
mhl,1994,1000.0000000000
mhl,1995,1000.0000000000
mhl,1996,1000.0000000000
mhl,1997,1000.0000000000
mhl,1998,1000.0000000000
mhl,1999,1000.0000000000
mhl,2000,1000.0000000000
mhl,2001,1000.0000000000
mhl,2002,1000.0000000000
mhl,2003,1000.0000000000
mhl,2004,2000.0000000000
mhl,2005,2000.0000000000
mhl,2006,2000.0000000000
mhl,2007,2000.0000000000
mhl,2008,2000.0000000000
mhl,2009,2000.0000000000
mhl,2010,2000.0000000000
mhl,2011,2000.0000000000
mhl,2012,2000.0000000000
mhl,2013,2000.0000000000
mhl,2014,2000.0000000000
mhl,2015,2000.0000000000
mhl,2016,2000.0000000000
mhl,2017,2000.0000000000
mhl,2018,2000.0000000000
mhl,2019,2000.0000000000
mhl,2020,2000.0000000000
mrt,1961,267000.0000000000
mrt,1962,267000.0000000000
mrt,1963,267000.0000000000
mrt,1964,266000.0000000000
mrt,1965,265000.0000000000
mrt,1966,266000.0000000000
mrt,1967,267000.0000000000
mrt,1968,268000.0000000000
mrt,1969,278000.0000000000
mrt,1970,278000.0000000000
mrt,1971,239000.0000000000
mrt,1972,239000.0000000000
mrt,1973,226000.0000000000
mrt,1974,196000.0000000000
mrt,1975,192000.0000000000
mrt,1976,195000.0000000000
mrt,1977,196000.0000000000
mrt,1978,192000.0000000000
mrt,1979,195000.0000000000
mrt,1980,210000.0000000000
mrt,1981,230000.0000000000
mrt,1982,250000.0000000000
mrt,1983,270000.0000000000
mrt,1984,280000.0000000000
mrt,1985,300000.0000000000
mrt,1986,320000.0000000000
mrt,1987,340000.0000000000
mrt,1988,360000.0000000000
mrt,1989,380000.0000000000
mrt,1990,400000.0000000000
mrt,1991,410000.0000000000
mrt,1992,420000.0000000000
mrt,1993,431000.0000000000
mrt,1994,470000.0000000000
mrt,1995,498000.0000000000
mrt,1996,488000.0000000000
mrt,1997,488000.0000000000
mrt,1998,488000.0000000000
mrt,1999,488000.0000000000
mrt,2000,488000.0000000000
mrt,2001,450000.0000000000
mrt,2002,400000.0000000000
mrt,2003,400000.0000000000
mrt,2004,400000.0000000000
mrt,2005,400000.0000000000
mrt,2006,400000.0000000000
mrt,2007,400000.0000000000
mrt,2008,400000.0000000000
mrt,2009,390000.0000000000
mrt,2010,450000.0000000000
mrt,2011,400000.0000000000
mrt,2012,400000.0000000000
mrt,2013,400000.0000000000
mrt,2014,400000.0000000000
mrt,2015,400000.0000000000
mrt,2016,400000.0000000000
mrt,2017,400000.0000000000
mrt,2018,400000.0000000000
mrt,2019,400000.0000000000
mrt,2020,400000.0000000000
mus,1961,90000.0000000000
mus,1962,91000.0000000000
mus,1963,91000.0000000000
mus,1964,91000.0000000000
mus,1965,92000.0000000000
mus,1966,89000.0000000000
mus,1967,94000.0000000000
mus,1968,100000.0000000000
mus,1969,100000.0000000000
mus,1970,100000.0000000000
mus,1971,100000.0000000000
mus,1972,100000.0000000000
mus,1973,100000.0000000000
mus,1974,100000.0000000000
mus,1975,99000.0000000000
mus,1976,100000.0000000000
mus,1977,100000.0000000000
mus,1978,100000.0000000000
mus,1979,100000.0000000000
mus,1980,100000.0000000000
mus,1981,100000.0000000000
mus,1982,100000.0000000000
mus,1983,100000.0000000000
mus,1984,100000.0000000000
mus,1985,100000.0000000000
mus,1986,100000.0000000000
mus,1987,100000.0000000000
mus,1988,100000.0000000000
mus,1989,99000.0000000000
mus,1990,98000.0000000000
mus,1991,97000.0000000000
mus,1992,96000.0000000000
mus,1993,94000.0000000000
mus,1994,93000.0000000000
mus,1995,92000.0000000000
mus,1996,91000.0000000000
mus,1997,90000.0000000000
mus,1998,91000.0000000000
mus,1999,89000.0000000000
mus,2000,90000.0000000000
mus,2001,91000.0000000000
mus,2002,89000.0000000000
mus,2003,88000.0000000000
mus,2004,87000.0000000000
mus,2005,85000.0000000000
mus,2006,83000.0000000000
mus,2007,81000.0000000000
mus,2008,80000.0000000000
mus,2009,80000.0000000000
mus,2010,80000.0000000000
mus,2011,78000.0000000000
mus,2012,76000.0000000000
mus,2013,75000.0000000000
mus,2014,75000.0000000000
mus,2015,75000.0000000000
mus,2016,75000.0000000000
mus,2017,75000.0000000000
mus,2018,75000.0000000000
mus,2019,75000.0000000000
mus,2020,75000.0000000000
mex,1961,19507000.0000000000
mex,1962,19340000.0000000000
mex,1963,19260000.0000000000
mex,1964,19180000.0000000000
mex,1965,19100000.0000000000
mex,1966,19020000.0000000000
mex,1967,18930000.0000000000
mex,1968,18850000.0000000000
mex,1969,18770000.0000000000
mex,1970,17688000.0000000000
mex,1971,17689000.0000000000
mex,1972,17684000.0000000000
mex,1973,17719000.0000000000
mex,1974,17688000.0000000000
mex,1975,17712000.0000000000
mex,1976,17736000.0000000000
mex,1977,17782000.0000000000
mex,1978,17785000.0000000000
mex,1979,17585000.0000000000
mex,1980,17660000.0000000000
mex,1981,17599000.0000000000
mex,1982,17795000.0000000000
mex,1983,18328000.0000000000
mex,1984,18241000.0000000000
mex,1985,18631000.0000000000
mex,1986,18344000.0000000000
mex,1987,19234000.0000000000
mex,1988,19698000.0000000000
mex,1989,20656000.0000000000
mex,1990,21709000.0000000000
mex,1991,22423000.0000000000
mex,1992,22429000.0000000000
mex,1993,22531000.0000000000
mex,1994,22549000.0000000000
mex,1995,22560000.0000000000
mex,1996,22717000.0000000000
mex,1997,22785000.0000000000
mex,1998,22831000.0000000000
mex,1999,22918000.0000000000
mex,2000,22905000.0000000000
mex,2001,23151000.0000000000
mex,2002,23184000.0000000000
mex,2003,23652000.0000000000
mex,2004,23214000.0000000000
mex,2005,23296000.0000000000
mex,2006,23363000.0000000000
mex,2007,23519000.0000000000
mex,2008,23306000.0000000000
mex,2009,23144000.0000000000
mex,2010,22933000.0000000000
mex,2011,22716000.0000000000
mex,2012,22552000.0000000000
mex,2013,22491000.0000000000
mex,2014,22161000.0000000000
mex,2015,22048000.0000000000
mex,2016,21749000.0000000000
mex,2017,20257000.0000000000
mex,2018,19900000.0000000000
mex,2019,19400000.0000000000
mex,2020,20071000.0000000000
fsm,1991,2500.0000000000
fsm,1992,2500.0000000000
fsm,1993,2500.0000000000
fsm,1994,2500.0000000000
fsm,1995,2500.0000000000
fsm,1996,2500.0000000000
fsm,1997,2500.0000000000
fsm,1998,2500.0000000000
fsm,1999,2500.0000000000
fsm,2000,2500.0000000000
fsm,2001,2500.0000000000
fsm,2002,2500.0000000000
fsm,2003,2500.0000000000
fsm,2004,2500.0000000000
fsm,2005,2500.0000000000
fsm,2006,2500.0000000000
fsm,2007,2500.0000000000
fsm,2008,2500.0000000000
fsm,2009,2000.0000000000
fsm,2010,2000.0000000000
fsm,2011,2000.0000000000
fsm,2012,2000.0000000000
fsm,2013,2000.0000000000
fsm,2014,2000.0000000000
fsm,2015,2000.0000000000
fsm,2016,2000.0000000000
fsm,2017,2000.0000000000
fsm,2018,2000.0000000000
fsm,2019,2000.0000000000
fsm,2020,2000.0000000000
mda,1992,1736000.0000000000
mda,1993,1744000.0000000000
mda,1994,1759000.0000000000
mda,1995,1773000.0000000000
mda,1996,1787000.0000000000
mda,1997,1787000.0000000000
mda,1998,1798000.0000000000
mda,1999,1812000.0000000000
mda,2000,1827000.0000000000
mda,2001,1849000.0000000000
mda,2002,1843000.0000000000
mda,2003,1845000.0000000000
mda,2004,1840000.0000000000
mda,2005,1833000.0000000000
mda,2006,1820000.0000000000
mda,2007,1822000.0000000000
mda,2008,1821000.0000000000
mda,2009,1817000.0000000000
mda,2010,1813000.0000000000
mda,2011,1811000.0000000000
mda,2012,1814000.0000000000
mda,2013,1816000.0000000000
mda,2014,1728000.0000000000
mda,2015,1733000.0000000000
mda,2016,1738000.0000000000
mda,2017,1738000.0000000000
mda,2018,1681700.0000000000
mda,2019,1689900.0000000000
mda,2020,1699800.0000000000
mng,1961,624000.0000000000
mng,1962,724000.0000000000
mng,1963,729000.0000000000
mng,1964,850000.0000000000
mng,1965,867000.0000000000
mng,1966,885000.0000000000
mng,1967,819000.0000000000
mng,1968,777000.0000000000
mng,1969,746000.0000000000
mng,1970,744000.0000000000
mng,1971,775000.0000000000
mng,1972,776000.0000000000
mng,1973,789000.0000000000
mng,1974,801000.0000000000
mng,1975,827000.0000000000
mng,1976,950000.0000000000
mng,1977,1100000.0000000000
mng,1978,1154000.0000000000
mng,1979,1160000.0000000000
mng,1980,1182000.0000000000
mng,1981,1212000.0000000000
mng,1982,1251000.0000000000
mng,1983,1312000.0000000000
mng,1984,1334000.0000000000
mng,1985,1353000.0000000000
mng,1986,1306000.0000000000
mng,1987,1334000.0000000000
mng,1988,1365000.0000000000
mng,1989,1374000.0000000000
mng,1990,1370000.0000000000
mng,1991,1368000.0000000000
mng,1992,1362000.0000000000
mng,1993,1352000.0000000000
mng,1994,1321000.0000000000
mng,1995,1321000.0000000000
mng,1996,1321000.0000000000
mng,1997,1227000.0000000000
mng,1998,1346000.0000000000
mng,1999,1190000.0000000000
mng,2000,1174000.0000000000
mng,2001,1176500.0000000000
mng,2002,1179000.0000000000
mng,2003,1179400.0000000000
mng,2004,1174900.0000000000
mng,2005,1173400.0000000000
mng,2006,1175300.0000000000
mng,2007,1175000.0000000000
mng,2008,1197000.0000000000
mng,2009,1216056.2000000000
mng,2010,1236030.0000000000
mng,2011,1291800.0000000000
mng,2012,1319103.3000000000
mng,2013,1286780.0000000000
mng,2014,1312700.0000000000
mng,2015,1328110.0000000000
mng,2016,1323350.0000000000
mng,2017,1322710.0000000000
mng,2018,1327400.0000000000
mng,2019,1328800.0000000000
mng,2020,1340479.8999999999
mne,2006,174000.0000000000
mne,2007,174000.0000000000
mne,2008,173000.0000000000
mne,2009,173000.0000000000
mne,2010,172000.0000000000
mne,2011,173000.0000000000
mne,2012,172000.0000000000
mne,2013,7800.0000000000
mne,2014,8730.0000000000
mne,2015,8700.0000000000
mne,2016,9000.0000000000
mne,2017,9200.0000000000
mne,2018,9200.0000000000
mne,2019,9000.0000000000
mne,2020,9100.0000000000
mar,1961,6590000.0000000000
mar,1962,6590000.0000000000
mar,1963,6650000.0000000000
mar,1964,6700000.0000000000
mar,1965,6800000.0000000000
mar,1966,6900000.0000000000
mar,1967,6900000.0000000000
mar,1968,7000000.0000000000
mar,1969,7000000.0000000000
mar,1970,7076000.0000000000
mar,1971,7104000.0000000000
mar,1972,7131000.0000000000
mar,1973,7195000.0000000000
mar,1974,7200000.0000000000
mar,1975,7293000.0000000000
mar,1976,7315000.0000000000
mar,1977,7450000.0000000000
mar,1978,7658000.0000000000
mar,1979,7504000.0000000000
mar,1980,7530000.0000000000
mar,1981,7690000.0000000000
mar,1982,7767000.0000000000
mar,1983,7823000.0000000000
mar,1984,7834000.0000000000
mar,1985,7878000.0000000000
mar,1986,7957000.0000000000
mar,1987,8166000.0000000000
mar,1988,8174000.0000000000
mar,1989,8457000.0000000000
mar,1990,8707000.0000000000
mar,1991,8717000.0000000000
mar,1992,8934000.0000000000
mar,1993,8999000.0000000000
mar,1994,9124000.0000000000
mar,1995,8921000.0000000000
mar,1996,9096000.0000000000
mar,1997,8980000.0000000000
mar,1998,9033000.0000000000
mar,1999,8818000.0000000000
mar,2000,8767000.0000000000
mar,2001,8488000.0000000000
mar,2002,8402000.0000000000
mar,2003,9055000.0000000000
mar,2004,8210000.0000000000
mar,2005,8122000.0000000000
mar,2006,8064000.0000000000
mar,2007,8065000.0000000000
mar,2008,8052000.0000000000
mar,2009,8039600.0000000000
mar,2010,7729300.0000000000
mar,2011,7803800.0000000000
mar,2012,8047000.0000000000
mar,2013,8128000.0000000000
mar,2014,7601100.0000000000
mar,2015,7497300.0000000000
mar,2016,8221000.0000000000
mar,2017,8418759.1999999993
mar,2018,7852171.2000000002
mar,2019,6898964.0000000000
mar,2020,7649000.0000000000
moz,1961,2444000.0000000000
moz,1962,2450000.0000000000
moz,1963,2455000.0000000000
moz,1964,2460000.0000000000
moz,1965,2470000.0000000000
moz,1966,2474000.0000000000
moz,1967,2500000.0000000000
moz,1968,2600000.0000000000
moz,1969,2700000.0000000000
moz,1970,2785000.0000000000
moz,1971,2785000.0000000000
moz,1972,2800000.0000000000
moz,1973,2850000.0000000000
moz,1974,2850000.0000000000
moz,1975,2870000.0000000000
moz,1976,2870000.0000000000
moz,1977,2870000.0000000000
moz,1978,2870000.0000000000
moz,1979,2870000.0000000000
moz,1980,2870000.0000000000
moz,1981,2920000.0000000000
moz,1982,3000000.0000000000
moz,1983,3000000.0000000000
moz,1984,3100000.0000000000
moz,1985,3150000.0000000000
moz,1986,3200000.0000000000
moz,1987,3300000.0000000000
moz,1988,3350000.0000000000
moz,1989,3400000.0000000000
moz,1990,3450000.0000000000
moz,1991,3500000.0000000000
moz,1992,3520000.0000000000
moz,1993,3520000.0000000000
moz,1994,3570000.0000000000
moz,1995,3650000.0000000000
moz,1996,3750000.0000000000
moz,1997,3900000.0000000000
moz,1998,4000000.0000000000
moz,1999,3950000.0000000000
moz,2000,3900000.0000000000
moz,2001,4000000.0000000000
moz,2002,4450000.0000000000
moz,2003,4500000.0000000000
moz,2004,4600000.0000000000
moz,2005,5000000.0000000000
moz,2006,4900000.0000000000
moz,2007,5200000.0000000000
moz,2008,5400000.0000000000
moz,2009,5500000.0000000000
moz,2010,5650000.0000000000
moz,2011,5650000.0000000000
moz,2012,5650000.0000000000
moz,2013,5650000.0000000000
moz,2014,5650000.0000000000
moz,2015,5650000.0000000000
moz,2016,5650000.0000000000
moz,2017,5650000.0000000000
moz,2018,5650000.0000000000
moz,2019,5650000.0000000000
moz,2020,5650000.0000000000
mmr,1961,9900000.0000000000
mmr,1962,9910000.0000000000
mmr,1963,9920000.0000000000
mmr,1964,9930000.0000000000
mmr,1965,9930000.0000000000
mmr,1966,9940000.0000000000
mmr,1967,9940000.0000000000
mmr,1968,9940000.0000000000
mmr,1969,9950000.0000000000
mmr,1970,9970000.0000000000
mmr,1971,9970000.0000000000
mmr,1972,9970000.0000000000
mmr,1973,9485000.0000000000
mmr,1974,9494000.0000000000
mmr,1975,9505000.0000000000
mmr,1976,9518000.0000000000
mmr,1977,9550000.0000000000
mmr,1978,9558000.0000000000
mmr,1979,9567000.0000000000
mmr,1980,9573000.0000000000
mmr,1981,9605000.0000000000
mmr,1982,9620000.0000000000
mmr,1983,9613000.0000000000
mmr,1984,9591000.0000000000
mmr,1985,9593000.0000000000
mmr,1986,9596000.0000000000
mmr,1987,9574000.0000000000
mmr,1988,9552000.0000000000
mmr,1989,9538000.0000000000
