economy,year,sg_gen_parl_zs
can,2003,20.5980066445
can,2004,21.1038961039
can,2005,21.1038961039
can,2006,20.7792207792
can,2007,21.3114754098
can,2008,22.0779220779
can,2009,22.0779220779
can,2010,22.0779220779
can,2011,24.7557003257
can,2012,24.6753246753
can,2013,24.6753246753
can,2014,25.0814332248
can,2015,26.0355029586
can,2016,26.0355029586
can,2017,26.2686567164
can,2018,26.9461077844
can,2019,28.9940828402
can,2020,28.9940828402
can,2021,30.4733727811
can,2022,30.4733727811
can,2023,30.6547619048
can,2024,30.6547619048
caf,1997,3.5294117647
caf,1998,3.5294117647
caf,1999,7.3394495413
caf,2000,7.3394495413
caf,2001,7.3394495413
caf,2002,7.3394495413
caf,2005,10.4761904762
caf,2006,10.4761904762
caf,2007,10.4761904762
caf,2008,10.4761904762
caf,2009,9.6153846154
caf,2010,9.6153846154
caf,2011,12.5000000000
caf,2012,12.5000000000
caf,2016,7.1942446043
caf,2017,8.5714285714
caf,2018,8.5714285714
caf,2019,8.5714285714
caf,2020,8.5714285714
caf,2021,12.8571428571
caf,2022,12.8571428571
caf,2023,12.8571428571
caf,2024,11.4285714286
tcd,1997,2.4000000000
tcd,1998,2.4000000000
tcd,1999,2.4000000000
tcd,2000,2.4000000000
tcd,2001,2.4000000000
tcd,2003,5.8064516129
tcd,2004,6.4516129032
tcd,2005,6.4516129032
tcd,2006,6.4516129032
tcd,2007,5.1612903226
tcd,2008,5.1612903226
tcd,2009,5.1612903226
tcd,2010,5.1612903226
tcd,2011,12.7659574468
tcd,2012,14.8936170213
tcd,2013,14.8936170213
tcd,2014,14.8936170213
tcd,2015,14.8936170213
tcd,2016,14.8936170213
tcd,2017,12.7659574468
tcd,2018,15.2542372881
tcd,2019,14.8809523810
tcd,2020,15.4320987654
tcd,2021,32.2580645161
tcd,2022,25.8883248731
tcd,2023,25.8883248731
tcd,2024,26.1083743842
chl,1997,7.5000000000
chl,1998,10.8333333333
chl,1999,10.8333333333
chl,2000,10.8333333333
chl,2001,10.8333333333
chl,2002,12.5000000000
chl,2003,12.5000000000
chl,2004,12.5000000000
chl,2005,15.0000000000
chl,2006,15.0000000000
chl,2007,15.0000000000
chl,2008,15.0000000000
chl,2009,14.1666666667
chl,2010,14.1666666667
chl,2011,14.1666666667
chl,2012,14.1666666667
chl,2013,15.8333333333
chl,2014,15.8333333333
chl,2015,15.8333333333
chl,2016,15.8333333333
chl,2018,22.5806451613
chl,2019,22.5806451613
chl,2020,22.5806451613
chl,2021,35.4838709677
chl,2022,35.4838709677
chl,2023,35.4838709677
chl,2024,35.4838709677
chn,1998,21.8194024841
chn,1999,21.8194024841
chn,2000,21.7828418231
chn,2001,21.7828418231
chn,2002,21.7828418231
chn,2003,20.2345058626
chn,2004,20.2345058626
chn,2005,20.2684563758
chn,2006,20.2684563758
chn,2007,20.6209922376
chn,2008,21.3257448945
chn,2009,21.3257448945
chn,2010,21.3257448945
chn,2011,21.3230355944
chn,2012,21.3230355944
chn,2013,23.4014060931
chn,2014,23.4014060931
chn,2015,23.6228455559
chn,2016,23.6228455559
chn,2017,24.2476060192
chn,2018,24.8993288591
chn,2019,24.9411764706
chn,2020,24.9411764706
chn,2021,24.9411764706
chn,2022,24.9411764706
chn,2023,26.5367819953
chn,2024,26.5367819953
col,1997,11.6564417178
col,1999,11.8012422360
col,2000,11.8012422360
col,2001,11.8012422360
col,2002,12.0481927711
col,2003,12.0481927711
col,2004,12.0481927711
col,2005,12.1212121212
col,2006,8.4337349398
col,2007,8.4337349398
col,2008,8.4337349398
col,2009,8.4337349398
col,2010,12.6506024096
col,2011,12.1212121212
col,2012,12.1212121212
col,2013,12.1212121212
col,2014,19.8795180723
col,2015,19.8795180723
col,2016,19.8795180723
col,2017,18.6746987952
col,2018,18.1286549708
col,2019,18.7134502924
col,2020,18.3431952663
col,2021,18.8235294118
col,2022,28.8770053476
col,2023,28.8770053476
col,2024,29.4117647059
com,1997,0.0000000000
com,1998,0.0000000000
com,2004,3.0303030303
com,2005,3.0303030303
com,2006,3.0303030303
com,2007,3.0303030303
com,2008,3.0303030303
com,2009,0.0000000000
com,2010,3.0303030303
com,2011,3.0303030303
com,2012,3.0303030303
com,2013,3.0303030303
com,2014,3.0303030303
com,2015,3.0303030303
com,2016,3.0303030303
com,2017,6.0606060606
com,2018,6.0606060606
com,2019,6.0606060606
com,2020,16.6666666667
com,2021,16.6666666667
com,2022,16.6666666667
com,2023,16.6666666667
com,2024,16.6666666667
cod,2004,12.0000000000
cod,2005,12.0000000000
cod,2006,8.4000000000
cod,2007,8.4000000000
cod,2008,8.4000000000
cod,2009,8.4000000000
cod,2010,8.4000000000
cod,2012,8.9430894309
cod,2013,8.9430894309
cod,2014,10.6425702811
cod,2015,8.9430894309
cod,2016,8.9430894309
cod,2017,8.9430894309
cod,2018,8.9430894309
cod,2019,10.0000000000
cod,2020,12.8000000000
cod,2021,12.8000000000
cod,2022,12.8000000000
cod,2023,12.8000000000
cod,2024,12.9979035639
cog,1998,12.0000000000
cog,1999,12.0000000000
cog,2000,12.0000000000
cog,2001,12.0000000000
cog,2003,8.5271317829
cog,2004,8.5271317829
cog,2005,8.5271317829
cog,2006,8.5271317829
cog,2007,7.2992700730
cog,2008,7.2992700730
cog,2009,7.2992700730
cog,2010,7.2992700730
cog,2011,7.2992700730
cog,2012,7.3529411765
cog,2013,7.3529411765
cog,2014,7.3529411765
cog,2015,7.3529411765
cog,2016,7.3529411765
cog,2017,11.2582781457
cog,2018,11.2582781457
cog,2019,11.2582781457
cog,2020,11.2582781457
cog,2021,11.2582781457
cog,2022,14.5695364238
cog,2023,14.5695364238
cog,2024,14.5695364238
cri,1997,15.7894736842
cri,1998,19.2982456140
cri,1999,19.2982456140
cri,2000,19.2982456140
cri,2001,19.2982456140
cri,2002,35.0877192982
cri,2003,35.0877192982
cri,2004,35.0877192982
cri,2005,35.0877192982
cri,2006,38.5964912281
cri,2007,36.8421052632
cri,2008,36.8421052632
cri,2009,36.8421052632
cri,2010,38.5964912281
cri,2011,38.5964912281
cri,2012,38.5964912281
cri,2013,38.5964912281
cri,2014,33.3333333333
cri,2015,33.3333333333
cri,2016,33.3333333333
cri,2017,35.0877192982
cri,2018,45.6140350877
cri,2019,45.6140350877
cri,2020,45.6140350877
cri,2021,45.6140350877
cri,2022,47.3684210526
cri,2023,47.3684210526
cri,2024,49.1228070175
civ,1997,8.0000000000
civ,1998,8.0000000000
civ,1999,8.0000000000
civ,2001,8.5201793722
civ,2002,8.5201793722
civ,2003,8.5201793722
civ,2004,8.5201793722
civ,2005,8.5201793722
civ,2006,8.5201793722
civ,2007,8.8669950739
civ,2008,8.8669950739
civ,2009,8.8669950739
civ,2010,8.8669950739
civ,2011,11.0236220472
civ,2012,10.4417670683
civ,2013,10.4417670683
civ,2014,9.4488188976
civ,2015,9.1633466135
civ,2016,9.1633466135
civ,2017,10.5882352941
civ,2018,10.5882352941
civ,2019,10.9803921569
civ,2020,11.3725490196
civ,2021,14.1732283465
civ,2022,14.1732283465
civ,2023,13.7254901961
civ,2024,13.3858267717
hrv,1997,7.8740157480
hrv,1998,7.8740157480
hrv,1999,7.8740157480
hrv,2000,20.5298013245
hrv,2001,20.5298013245
hrv,2002,20.5298013245
hrv,2004,21.7105263158
hrv,2005,21.7105263158
hrv,2006,21.7105263158
hrv,2007,20.9150326797
hrv,2008,20.9150326797
hrv,2009,23.5294117647
hrv,2010,23.5294117647
hrv,2011,23.8410596026
hrv,2012,23.8410596026
hrv,2013,23.8410596026
hrv,2014,23.8410596026
hrv,2015,15.2317880795
hrv,2016,12.5827814570
hrv,2017,18.5430463576
hrv,2018,18.5430463576
hrv,2019,20.5298013245
hrv,2020,31.1258278146
hrv,2021,31.1258278146
hrv,2022,31.7880794702
hrv,2023,31.7880794702
hrv,2024,33.1125827815
cub,1997,22.7504244482
cub,1998,27.6206322795
cub,1999,27.6206322795
cub,2000,27.6206322795
cub,2001,27.6206322795
cub,2002,27.6206322795
cub,2003,35.9605911330
cub,2004,35.9605911330
cub,2005,35.9605911330
cub,2006,35.9605911330
cub,2007,35.9605911330
cub,2008,43.1596091205
cub,2009,43.1596091205
cub,2010,43.1596091205
cub,2011,45.2218430034
cub,2012,45.2218430034
cub,2013,48.8562091503
cub,2014,48.8562091503
cub,2015,48.8562091503
cub,2016,48.8562091503
cub,2017,48.8562091503
cub,2018,53.2231404959
cub,2019,53.2231404959
cub,2020,53.2231404959
cub,2021,53.4129692833
cub,2022,53.4129692833
cub,2023,55.7446808511
cub,2024,55.7446808511
cyp,1997,5.3571428571
cyp,1998,5.3571428571
cyp,1999,5.3571428571
cyp,2000,7.1428571429
cyp,2001,10.7142857143
cyp,2002,10.7142857143
cyp,2003,10.7142857143
cyp,2004,16.0714285714
cyp,2005,16.0714285714
cyp,2006,14.2857142857
cyp,2007,14.2857142857
cyp,2008,14.2857142857
cyp,2009,12.5000000000
cyp,2010,12.5000000000
cyp,2011,10.7142857143
cyp,2012,10.7142857143
cyp,2013,10.7142857143
cyp,2014,12.5000000000
cyp,2015,12.5000000000
cyp,2016,17.8571428571
cyp,2017,17.8571428571
cyp,2018,17.8571428571
cyp,2019,17.8571428571
cyp,2020,19.6428571429
cyp,2021,14.2857142857
cyp,2022,14.2857142857
cyp,2023,14.2857142857
cyp,2024,14.2857142857
cze,1997,15.0000000000
cze,1998,15.0000000000
cze,1999,15.0000000000
cze,2000,15.0000000000
cze,2001,15.0000000000
cze,2002,17.0000000000
cze,2003,17.0000000000
cze,2004,17.0000000000
cze,2005,17.0000000000
cze,2006,15.5000000000
cze,2007,15.5000000000
cze,2008,15.5000000000
cze,2009,15.5000000000
cze,2010,22.0000000000
cze,2011,22.0000000000
cze,2012,22.0000000000
cze,2013,19.5000000000
cze,2014,19.5000000000
cze,2015,20.0000000000
cze,2016,20.0000000000
cze,2017,22.0000000000
cze,2018,22.0000000000
cze,2019,22.5000000000
cze,2020,22.5000000000
cze,2021,25.0000000000
cze,2022,25.5000000000
cze,2023,26.0000000000
cze,2024,26.0000000000
dnk,1997,32.9608938547
dnk,1998,37.4301675978
dnk,1999,37.4301675978
dnk,2000,37.4301675978
dnk,2002,37.9888268156
dnk,2003,37.9888268156
dnk,2004,37.9888268156
dnk,2005,36.8715083799
dnk,2006,36.8715083799
dnk,2007,37.9888268156
dnk,2008,37.9888268156
dnk,2009,37.9888268156
dnk,2010,37.9888268156
dnk,2011,39.1061452514
dnk,2012,39.1061452514
dnk,2013,39.1061452514
dnk,2014,39.1061452514
dnk,2015,37.4301675978
dnk,2016,37.4301675978
dnk,2017,37.4301675978
dnk,2018,37.4301675978
dnk,2019,39.1061452514
dnk,2020,39.6648044693
dnk,2021,39.6648044693
dnk,2022,43.5754189944
dnk,2023,43.5754189944
dnk,2024,45.2513966480
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,10.7692307692
dji,2004,10.7692307692
dji,2005,10.7692307692
dji,2006,10.7692307692
dji,2007,13.8461538462
dji,2008,13.8461538462
dji,2009,13.8461538462
dji,2010,13.8461538462
dji,2011,13.8461538462
dji,2012,13.8461538462
dji,2013,12.7272727273
dji,2014,12.7272727273
dji,2015,12.7272727273
dji,2016,12.7272727273
dji,2017,10.7692307692
dji,2018,26.1538461538
dji,2019,26.1538461538
dji,2020,26.1538461538
dji,2021,26.1538461538
dji,2022,26.1538461538
dji,2023,26.1538461538
dji,2024,26.1538461538
dma,1997,9.3750000000
dma,1998,9.3750000000
dma,1999,9.3750000000
dma,2001,18.7500000000
dma,2002,18.7500000000
dma,2003,18.7500000000
dma,2004,19.3548387097
dma,2005,12.9032258065
dma,2006,12.9032258065
dma,2007,16.1290322581
dma,2008,18.7500000000
dma,2009,14.2857142857
dma,2010,12.5000000000
dma,2011,12.5000000000
dma,2012,12.5000000000
dma,2013,12.5000000000
dma,2014,12.9032258065
dma,2015,21.8750000000
dma,2016,21.8750000000
dma,2017,25.0000000000
dma,2018,25.0000000000
dma,2019,25.0000000000
dma,2020,34.3750000000
dma,2021,34.3750000000
dma,2022,34.3750000000
dma,2023,37.5000000000
dma,2024,37.5000000000
dom,1997,11.6666666667
dom,1998,16.1073825503
dom,1999,16.1073825503
dom,2000,16.1073825503
dom,2001,16.1073825503
dom,2002,17.3333333333
dom,2003,17.3333333333
dom,2004,17.3333333333
dom,2005,17.3333333333
dom,2006,19.6629213483
dom,2007,19.6629213483
dom,2008,19.6629213483
dom,2009,19.6629213483
dom,2010,20.7650273224
dom,2011,20.7650273224
dom,2012,20.7650273224
dom,2013,20.7650273224
dom,2014,20.7650273224
dom,2015,20.7650273224
dom,2016,26.8421052632
dom,2017,26.8421052632
dom,2018,26.8421052632
dom,2019,26.8421052632
dom,2020,27.8947368421
dom,2021,27.8947368421
dom,2022,27.8947368421
dom,2023,27.8947368421
dom,2024,36.8421052632
ecu,1997,3.6585365854
ecu,1998,17.3553719008
ecu,1999,17.3553719008
ecu,2000,14.6341463415
ecu,2001,14.6341463415
ecu,2003,16.0000000000
ecu,2004,16.0000000000
ecu,2005,16.0000000000
ecu,2006,25.0000000000
ecu,2007,25.0000000000
ecu,2008,25.0000000000
ecu,2009,32.2580645161
ecu,2010,32.2580645161
ecu,2011,32.2580645161
ecu,2012,32.2580645161
ecu,2013,38.6861313869
ecu,2014,41.6058394161
ecu,2015,41.6058394161
ecu,2016,41.6058394161
ecu,2017,37.9562043796
ecu,2018,37.9562043796
ecu,2019,37.9562043796
ecu,2020,39.4160583942
ecu,2021,39.4160583942
ecu,2022,38.6861313869
ecu,2023,43.0656934307
ecu,2024,43.0656934307
egy,1997,1.9823788546
egy,1998,1.9823788546
egy,1999,1.9823788546
egy,2000,1.9823788546
egy,2001,2.4229074890
egy,2002,2.4229074890
egy,2003,2.4229074890
egy,2004,2.8634361233
egy,2005,1.9823788546
egy,2006,2.0361990950
egy,2007,1.8099547511
egy,2008,1.8099547511
egy,2009,1.7621145374
egy,2010,12.6953125000
egy,2011,1.9685039370
egy,2012,1.9685039370
egy,2016,14.9328859060
egy,2017,14.9328859060
egy,2018,14.9328859060
egy,2019,14.9328859060
egy,2020,27.4111675127
egy,2021,27.7027027027
egy,2022,27.5803722504
egy,2023,27.5337837838
egy,2024,27.7027027027
slv,1997,15.4761904762
slv,1998,16.6666666667
slv,1999,16.6666666667
slv,2000,9.5238095238
slv,2001,9.5238095238
slv,2002,9.5238095238
slv,2003,10.7142857143
slv,2004,10.7142857143
slv,2005,10.7142857143
slv,2006,16.6666666667
slv,2007,16.6666666667
slv,2008,16.6666666667
slv,2009,19.0476190476
slv,2010,19.0476190476
slv,2011,19.0476190476
slv,2012,26.1904761905
slv,2013,26.1904761905
slv,2014,27.3809523810
slv,2015,32.1428571429
slv,2016,32.1428571429
slv,2017,32.1428571429
slv,2018,30.9523809524
slv,2019,30.9523809524
slv,2020,33.3333333333
slv,2021,27.3809523810
slv,2022,27.3809523810
slv,2023,27.3809523810
slv,2024,31.6666666667
gnq,1997,8.7500000000
gnq,1998,8.7500000000
gnq,1999,5.0000000000
gnq,2000,5.0000000000
gnq,2001,5.0000000000
gnq,2002,5.0000000000
gnq,2003,5.0000000000
gnq,2004,18.0000000000
gnq,2005,18.0000000000
gnq,2006,18.0000000000
gnq,2007,18.0000000000
gnq,2008,6.0000000000
gnq,2009,10.0000000000
gnq,2010,10.0000000000
gnq,2011,10.0000000000
gnq,2012,10.0000000000
gnq,2013,12.1212121212
gnq,2014,24.0000000000
gnq,2015,24.0000000000
gnq,2016,24.0000000000
gnq,2018,20.0000000000
gnq,2019,21.0000000000
gnq,2020,21.0000000000
gnq,2021,23.0000000000
gnq,2022,31.0000000000
gnq,2023,31.0000000000
gnq,2024,32.0000000000
eri,1997,20.9523809524
eri,1998,20.9523809524
eri,1999,14.6666666667
eri,2000,14.6666666667
eri,2001,14.6666666667
eri,2002,22.0000000000
eri,2003,22.0000000000
eri,2004,22.0000000000
eri,2005,22.0000000000
eri,2006,22.0000000000
eri,2007,22.0000000000
eri,2008,22.0000000000
eri,2009,22.0000000000
eri,2010,22.0000000000
eri,2011,22.0000000000
eri,2012,22.0000000000
eri,2013,22.0000000000
eri,2014,22.0000000000
eri,2015,22.0000000000
eri,2016,22.0000000000
eri,2017,22.0000000000
eri,2018,22.0000000000
eri,2019,22.0000000000
est,1997,10.8910891089
est,1998,10.8910891089
est,1999,17.8217821782
est,2000,17.8217821782
est,2001,17.8217821782
est,2002,17.8217821782
est,2003,18.8118811881
est,2004,18.8118811881
est,2005,18.8118811881
est,2006,18.8118811881
est,2007,20.7920792079
est,2008,20.7920792079
est,2009,22.7722772277
est,2010,22.7722772277
est,2011,19.8019801980
est,2012,20.7920792079
est,2013,20.7920792079
est,2014,19.0000000000
est,2015,23.7623762376
est,2016,23.7623762376
est,2017,26.7326732673
est,2018,26.7326732673
est,2019,29.7029702970
est,2020,28.7128712871
est,2021,25.7425742574
est,2022,25.7425742574
est,2023,28.7128712871
est,2024,29.7029702970
swz,1997,3.1250000000
swz,1998,3.1250000000
swz,1999,3.0769230769
swz,2000,3.0769230769
swz,2001,3.0769230769
swz,2002,3.0769230769
swz,2003,10.7692307692
swz,2004,10.7692307692
swz,2005,10.7692307692
swz,2006,10.7692307692
swz,2007,10.7692307692
swz,2008,13.8461538462
swz,2009,13.6363636364
swz,2010,13.6363636364
swz,2011,13.6363636364
swz,2012,13.6363636364
swz,2013,6.1538461538
swz,2014,6.1538461538
swz,2015,6.1538461538
swz,2016,6.1538461538
swz,2017,6.1538461538
swz,2018,7.2463768116
swz,2019,7.2463768116
swz,2020,9.5890410959
swz,2021,9.5890410959
swz,2022,13.5135135135
swz,2023,17.1428571429
swz,2024,21.6216216216
eth,1997,2.0484171322
eth,1998,2.0484171322
eth,1999,2.0257826888
eth,2000,7.6923076923
eth,2001,7.6782449726
eth,2002,7.6782449726
eth,2003,7.6782449726
eth,2004,7.6782449726
eth,2005,21.4285714286
eth,2006,21.9281663516
eth,2007,21.9281663516
eth,2008,21.9281663516
eth,2009,21.9281663516
eth,2010,27.7879341865
eth,2011,27.7879341865
eth,2012,27.7879341865
eth,2013,27.7879341865
eth,2014,27.7879341865
eth,2015,38.7568555759
eth,2016,38.7568555759
eth,2017,38.7568555759
eth,2018,38.7568555759
eth,2019,38.7568555759
eth,2020,38.7568555759
eth,2021,42.5882352941
eth,2022,41.4893617021
eth,2023,41.3135593220
eth,2024,41.3135593220
fji,1997,4.2857142857
fji,1998,4.2857142857
fji,1999,11.2676056338
fji,2001,5.7142857143
fji,2002,5.7142857143
fji,2003,5.7142857143
fji,2004,8.4507042254
fji,2005,8.4507042254
fji,2014,14.0000000000
fji,2015,16.0000000000
fji,2016,16.0000000000
fji,2017,16.0000000000
fji,2018,19.6078431373
fji,2019,19.6078431373
fji,2020,19.6078431373
fji,2021,21.5686274510
fji,2022,19.6078431373
fji,2023,10.9090909091
fji,2024,9.0909090909
fin,1997,33.5000000000
fin,1998,33.5000000000
fin,1999,37.0000000000
fin,2000,36.5000000000
fin,2001,36.5000000000
fin,2002,36.5000000000
fin,2003,37.5000000000
fin,2004,37.5000000000
fin,2005,37.5000000000
fin,2006,38.0000000000
fin,2007,41.5000000000
fin,2008,41.5000000000
fin,2009,40.0000000000
fin,2010,40.0000000000
fin,2011,42.5000000000
fin,2012,42.5000000000
fin,2013,42.5000000000
fin,2014,42.5000000000
fin,2015,41.5000000000
fin,2016,41.5000000000
fin,2017,42.0000000000
fin,2018,42.0000000000
fin,2019,47.0000000000
fin,2020,46.0000000000
fin,2021,46.0000000000
fin,2022,45.5000000000
fin,2023,46.0000000000
fin,2024,46.0000000000
fra,1997,10.9185441941
fra,1998,10.9185441941
fra,1999,10.9185441941
fra,2000,10.9185441941
fra,2001,10.9185441941
fra,2002,12.1317157712
fra,2003,12.1951219512
fra,2004,12.1951219512
fra,2005,12.1951219512
fra,2006,12.1951219512
fra,2007,18.1975736568
fra,2008,18.1975736568
fra,2009,18.8908145581
fra,2010,18.8908145581
fra,2011,18.8908145581
fra,2012,26.8630849220
fra,2013,26.8630849220
fra,2014,26.1698440208
fra,2015,26.1698440208
fra,2016,26.1698440208
fra,2017,38.9948006932
fra,2018,39.5833333333
fra,2019,39.6880415945
fra,2020,39.5147313692
fra,2021,39.5147313692
fra,2022,37.2616984402
fra,2023,37.7816291161
fra,2024,36.0485268631
gab,1997,8.3333333333
gab,1998,8.3333333333
gab,1999,8.3333333333
gab,2000,9.1666666667
gab,2001,9.1666666667
gab,2002,9.2436974790
gab,2003,9.2436974790
gab,2004,9.2436974790
gab,2005,9.2436974790
gab,2006,12.5000000000
gab,2007,16.6666666667
gab,2008,16.6666666667
gab,2009,14.6551724138
gab,2010,14.6551724138
gab,2011,14.1666666667
gab,2012,15.7894736842
gab,2013,15.7894736842
gab,2014,15.0000000000
gab,2015,14.1666666667
gab,2016,14.1666666667
gab,2017,17.0940170940
gab,2019,17.9104477612
gab,2020,14.7887323944
gab,2021,16.1971830986
gab,2022,15.3846153846
gab,2023,24.4897959184
gab,2024,25.5102040816
gmb,1997,2.0408163265
gmb,1998,2.0408163265
gmb,1999,2.0408163265
gmb,2000,2.0408163265
gmb,2001,2.0408163265
gmb,2002,5.6603773585
gmb,2003,13.2075471698
gmb,2004,13.2075471698
gmb,2005,13.2075471698
gmb,2006,13.2075471698
gmb,2007,9.4339622642
gmb,2008,9.4339622642
gmb,2009,7.5471698113
gmb,2010,7.5471698113
gmb,2011,7.5471698113
gmb,2012,7.5471698113
gmb,2013,7.5471698113
gmb,2014,9.4339622642
gmb,2015,9.4339622642
gmb,2016,9.4339622642
gmb,2017,10.3448275862
gmb,2018,10.3448275862
gmb,2019,10.3448275862
gmb,2020,8.6206896552
gmb,2021,8.6206896552
gmb,2022,8.6206896552
gmb,2023,8.6206896552
geo,1997,6.9264069264
geo,1998,6.9264069264
geo,2000,7.2340425532
geo,2001,7.2340425532
geo,2002,7.2340425532
geo,2003,7.2340425532
geo,2004,9.3617021277
geo,2005,9.3617021277
geo,2006,9.3617021277
geo,2007,9.3617021277
geo,2008,6.0000000000
geo,2009,5.1094890511
geo,2010,6.5217391304
geo,2011,6.5693430657
geo,2012,12.0000000000
geo,2013,12.0000000000
geo,2014,12.0000000000
geo,2015,11.3333333333
geo,2016,16.0000000000
geo,2017,16.0000000000
geo,2018,16.0000000000
geo,2019,14.7651006711
geo,2020,20.6666666667
geo,2021,19.3333333333
geo,2022,19.0476190476
geo,2023,18.4397163121
geo,2024,22.6666666667
deu,1997,26.1904761905
deu,1998,26.1904761905
deu,1999,30.9417040359
deu,2000,30.9417040359
deu,2001,31.0810810811
deu,2002,32.1724709784
deu,2003,32.1724709784
deu,2004,32.7500000000
deu,2005,31.7589576547
deu,2006,31.5960912052
deu,2007,31.6476345840
deu,2008,32.1895424837
deu,2009,32.7974276527
deu,2010,32.7974276527
deu,2011,32.9032258065
deu,2012,32.9032258065
deu,2013,36.4500792393
deu,2014,36.4500792393
deu,2015,36.4500792393
deu,2016,36.4500792393
deu,2017,30.7475317348
deu,2018,30.7475317348
deu,2019,30.8885754584
deu,2020,31.1706629055
deu,2021,34.9184782609
deu,2022,34.9184782609
deu,2023,35.1902173913
deu,2024,35.3260869565
gha,1997,9.0000000000
gha,1998,9.0000000000
gha,1999,9.0000000000
gha,2001,9.0000000000
gha,2002,9.0000000000
gha,2003,9.0000000000
gha,2004,10.8695652174
gha,2005,10.8695652174
gha,2006,10.8695652174
gha,2007,10.8695652174
gha,2008,7.8947368421
gha,2009,8.2608695652
gha,2010,8.2608695652
gha,2011,8.2608695652
gha,2013,10.9090909091
gha,2014,10.9090909091
gha,2015,10.9090909091
gha,2016,10.9090909091
gha,2017,12.7272727273
gha,2018,12.7272727273
gha,2019,13.0909090909
gha,2020,13.0909090909
gha,2021,14.5454545455
gha,2022,14.5454545455
gha,2023,14.5454545455
gha,2024,14.5454545455
grc,1997,6.3333333333
grc,1998,6.3333333333
grc,1999,6.3333333333
grc,2000,8.6666666667
grc,2001,8.6666666667
grc,2002,8.6666666667
grc,2003,8.6666666667
grc,2004,14.0000000000
grc,2005,13.0000000000
grc,2006,13.0000000000
grc,2007,14.6666666667
grc,2008,14.6666666667
grc,2009,17.3333333333
grc,2010,17.3333333333
grc,2011,18.6666666667
grc,2012,21.0000000000
grc,2013,21.0000000000
grc,2014,21.0000000000
grc,2015,19.6666666667
grc,2016,19.6666666667
grc,2017,18.3333333333
grc,2018,18.6666666667
grc,2019,20.6666666667
grc,2020,21.6666666667
grc,2021,21.6666666667
grc,2022,21.0000000000
grc,2023,23.0000000000
grc,2024,23.0000000000
grd,1997,20.0000000000
grd,1998,20.0000000000
grd,2000,26.6666666667
grd,2001,26.6666666667
grd,2002,26.6666666667
grd,2003,26.6666666667
grd,2004,26.6666666667
grd,2005,26.6666666667
grd,2006,26.6666666667
grd,2007,26.6666666667
grd,2008,13.3333333333
grd,2009,13.3333333333
grd,2010,13.3333333333
grd,2011,13.3333333333
grd,2012,13.3333333333
grd,2013,33.3333333333
grd,2014,33.3333333333
grd,2015,33.3333333333
grd,2016,33.3333333333
grd,2017,33.3333333333
grd,2018,46.6666666667
grd,2019,46.6666666667
grd,2020,46.6666666667
grd,2021,46.6666666667
grd,2022,31.2500000000
grd,2023,31.2500000000
grd,2024,31.2500000000
gtm,1997,12.5000000000
gtm,1998,12.5000000000
gtm,1999,7.0796460177
gtm,2000,8.8495575221
gtm,2001,8.8495575221
gtm,2002,8.8495575221
gtm,2003,8.2278481013
gtm,2004,8.2278481013
gtm,2005,8.2278481013
gtm,2006,8.2278481013
gtm,2007,12.0253164557
gtm,2008,12.0253164557
gtm,2009,12.0253164557
gtm,2010,12.0253164557
gtm,2011,13.2911392405
gtm,2012,13.2911392405
gtm,2013,13.2911392405
gtm,2014,13.2911392405
gtm,2015,13.9240506329
gtm,2016,13.9240506329
gtm,2017,12.6582278481
gtm,2018,12.6582278481
gtm,2019,19.3750000000
gtm,2020,19.3750000000
gtm,2021,19.3750000000
gtm,2022,19.3750000000
gtm,2023,20.0000000000
gtm,2024,20.0000000000
gin,1997,7.0175438596
gin,1998,8.7719298246
gin,1999,8.7719298246
gin,2000,8.7719298246
gin,2001,8.7719298246
gin,2003,19.2982456140
gin,2004,19.2982456140
gin,2005,19.2982456140
gin,2006,19.2982456140
gin,2007,19.2982456140
gin,2014,21.9298245614
gin,2015,21.9298245614
gin,2016,21.9298245614
gin,2017,21.9298245614
gin,2018,21.9298245614
gin,2019,22.8070175439
gin,2020,16.6666666667
gin,2022,29.6296296296
gin,2023,29.6296296296
gin,2024,29.6296296296
gnb,1997,10.0000000000
gnb,1998,10.0000000000
gnb,2000,7.8431372549
gnb,2001,7.8431372549
gnb,2002,7.8431372549
gnb,2004,14.0000000000
gnb,2005,14.0000000000
gnb,2006,14.0000000000
gnb,2007,14.0000000000
gnb,2008,10.0000000000
gnb,2009,10.0000000000
gnb,2010,10.0000000000
gnb,2011,10.0000000000
gnb,2012,14.0000000000
gnb,2013,14.0000000000
gnb,2014,13.7254901961
gnb,2015,13.7254901961
gnb,2016,13.7254901961
gnb,2017,13.7254901961
gnb,2018,13.7254901961
gnb,2019,13.7254901961
gnb,2020,13.7254901961
gnb,2021,13.7254901961
gnb,2022,13.7254901961
gnb,2023,9.8039215686
gnb,2024,9.8039215686
guy,1999,18.4615384615
guy,2000,18.4615384615
guy,2001,18.4615384615
guy,2002,20.0000000000
guy,2003,20.0000000000
guy,2004,30.7692307692
guy,2005,30.7692307692
guy,2006,28.9855072464
guy,2007,28.9855072464
guy,2008,30.0000000000
guy,2009,30.0000000000
guy,2010,30.0000000000
guy,2011,31.3432835821
guy,2012,31.3432835821
